Time,Open,High,Low,Last,Change,%Chg,Volume
01/22/2020,3.8,3.808,3.5,3.698,-0.102,-2.68%,47290
01/21/2020,4.2,4.2,3.7,3.8,-0.412,-9.78%,45180
01/17/2020,4.311,4.4,4.113,4.212,-0.103,-2.39%,10450
01/16/2020,4.3,4.5,4.3,4.315,0.015,+0.35%,7160
01/15/2020,4.3,4.4,4.3,4.3,-0.04,-0.92%,18060
01/14/2020,4.31,4.5,4.215,4.34,-0.059,-1.34%,22080
01/13/2020,4.449,4.482,4.3,4.399,0.027,+0.62%,5230
01/10/2020,4.76,4.76,4.01,4.372,-0.228,-4.96%,17250
01/09/2020,4.7,4.8,4.529,4.6,-0.1,-2.13%,11020
01/08/2020,4.7,4.9,4.411,4.7,0.1,+2.17%,15200
01/07/2020,4.6,4.7,4.2,4.6,0.211,+4.81%,18580
01/06/2020,4.502,4.7,4.3,4.389,-0.111,-2.47%,11100
01/03/2020,4.7,4.8,4.329,4.5,-0.051,-1.12%,15520
01/02/2020,4.6,4.6,4.5,4.551,0.05,+1.11%,7380
12/31/2019,4.7,4.7,4.249,4.501,0.002,+0.04%,24120
12/30/2019,4.7,5,4.349,4.499,-0.301,-6.27%,12990
12/27/2019,4.95,5.099,4.701,4.8,-0.15,-3.03%,9620
12/26/2019,5.05,5.1,4.922,4.95,0.005,+0.10%,8220
12/24/2019,5,5.098,4.905,4.945,-0.055,-1.10%,4980
12/23/2019,5,5.1,4.902,5,-0.05,-0.99%,16350
12/20/2019,5.001,5.1,5,5.05,-0.05,-0.98%,4370
12/19/2019,4.902,5.202,4.902,5.1,0.003,+0.06%,11990
12/18/2019,5,5.1,4.903,5.097,0.097,+1.94%,19340
12/17/2019,5.015,5.093,4.9,5,-0.066,-1.30%,17800
12/16/2019,5.003,5.15,4.906,5.066,-0.021,-0.41%,11500
12/13/2019,5.1,5.3,4.806,5.087,0.049,+0.97%,19200
12/12/2019,4.8,5.04,4.8,5.038,0.038,+0.76%,11450
12/11/2019,5.1,5.1,4.91,5,-0.074,-1.46%,13710
12/10/2019,4.8,5.1,4.8,5.074,0.073,+1.46%,11350
12/09/2019,5,5.1,4.798,5.001,0.161,+3.33%,11710
12/06/2019,4.843,5,4.748,4.84,-0.06,-1.22%,18200
12/05/2019,5.078,5.081,4.9,4.9,-0.1,-2.00%,12750
12/04/2019,5,5.2,4.965,5,0.042,+0.85%,10730
12/03/2019,5.04,5.2,4.902,4.958,-0.141,-2.77%,8760
12/02/2019,5.3,5.3,4.9,5.099,-0.119,-2.28%,16220
11/29/2019,5,5.4,4.93,5.218,0.187,+3.72%,5050
11/27/2019,5,5.21,4.95,5.031,0.011,+0.22%,13330
11/26/2019,5.1,5.3,4.811,5.02,-0.34,-6.34%,14340
11/25/2019,5.44,5.44,5.111,5.36,-0.145,-2.63%,7570
11/22/2019,5.5,5.7,5.427,5.505,0.105,+1.94%,20760
11/21/2019,5.2,5.7,4.801,5.4,0.51,+10.43%,36940
11/20/2019,4.53,5.198,4.511,4.89,0.36,+7.95%,48810
11/19/2019,4.4,4.6,4.331,4.53,0.015,+0.33%,5920
11/18/2019,4.5,4.6,4.234,4.515,-0.084,-1.83%,19470
11/15/2019,4.55,4.6,4.23,4.599,0.386,+9.16%,20440
11/14/2019,4.105,4.286,4.105,4.213,0.002,+0.05%,5600
11/13/2019,4.1,4.24,4.1,4.211,0.011,+0.26%,6620
11/12/2019,4,4.4,4,4.2,-0.016,-0.38%,15560
11/11/2019,4.609,4.609,4.182,4.216,-0.174,-3.96%,7020
11/08/2019,4.2,4.4,4.051,4.39,0.19,+4.52%,7070
11/07/2019,4.349,4.399,3.826,4.2,-0.15,-3.45%,11470
11/06/2019,4.059,4.39,3.71,4.35,0.15,+3.57%,42490
11/05/2019,4.6,4.7,4,4.2,-0.45,-9.68%,35360
11/04/2019,4.772,4.772,4.516,4.65,-0.122,-2.56%,9290
11/01/2019,4.9,4.99,4.5,4.772,-0.028,-0.58%,12220
10/31/2019,4.764,4.99,4.701,4.8,-0.219,-4.36%,6430
10/30/2019,4.87,5.019,4.453,5.019,0.069,+1.39%,13610
10/29/2019,5.32,5.321,4.251,4.95,-0.066,-1.32%,22430
10/28/2019,5.042,5.4,4.85,5.016,0.315,+6.70%,27160
10/25/2019,4.729,5,4.555,4.701,0.099,+2.15%,20840
10/24/2019,5,5,4.542,4.602,-0.201,-4.18%,8990
10/23/2019,4.754,4.98,4.555,4.803,0.049,+1.03%,9530
10/22/2019,5.063,5.063,4.7,4.754,-0.146,-2.98%,7430
10/21/2019,4.8,5.199,4.501,4.9,0.3,+6.52%,11150
10/18/2019,4.963,5.225,4.501,4.6,-0.211,-4.39%,10110
10/17/2019,4.966,4.99,4.2,4.811,0,0.00%,27940
10/16/2019,5.2,5.29,4.811,4.811,-0.337,-6.55%,16500
10/15/2019,5.31,5.499,5.1,5.148,-0.147,-2.78%,11830
10/14/2019,5.3,5.4,5.209,5.295,-0.076,-1.42%,11360
10/11/2019,5.244,5.6,5.101,5.371,-0.001,-0.02%,9290
10/10/2019,5.7,5.7,5.251,5.372,-0.128,-2.33%,3530
10/09/2019,5.1,5.7,5.1,5.5,0.288,+5.53%,20480
10/08/2019,5.575,5.7,5.11,5.212,-0.518,-9.04%,8820
10/07/2019,5.757,6,5.602,5.73,-0.068,-1.17%,9880
10/04/2019,5.649,5.9,5.31,5.798,0.198,+3.54%,8400
10/03/2019,5.4,5.8,5.204,5.6,0,0.00%,13410
10/02/2019,5.51,5.699,5.321,5.6,-0.001,-0.02%,11390
10/01/2019,5.1,5.813,5.1,5.601,0.299,+5.64%,29340
09/30/2019,5.023,5.737,5.023,5.302,-0.148,-2.72%,29960
09/27/2019,6,6.3,5.01,5.45,-0.5,-8.40%,59230
09/26/2019,6.2,6.4,5.95,5.95,-0.45,-7.03%,19620
09/25/2019,6.4,6.5,5.515,6.4,-0.1,-1.54%,92580
09/24/2019,4.8,6.799,4.799,6.5,1.834,+39.31%,162400
09/23/2019,4.7,4.8,4.584,4.666,-0.034,-0.72%,7340
09/20/2019,4.3,4.7,4.3,4.7,0.226,+5.05%,23020
09/19/2019,4.699,4.699,4.45,4.474,-0.026,-0.58%,17250
09/18/2019,4.699,4.699,4.401,4.5,-0.003,-0.07%,9700
09/17/2019,4.6,4.7,4.3,4.503,0.002,+0.04%,26980
09/16/2019,4.1,4.799,3.8,4.501,0.494,+12.33%,63620
09/13/2019,3.98,4.15,3.98,4.007,0.006,+0.15%,4750
09/12/2019,3.95,4.2,3.908,4.001,-0.086,-2.10%,2420
09/11/2019,4.2,4.2,3.951,4.087,0.131,+3.31%,6050
09/10/2019,4,4.12,3.93,3.956,-0.1,-2.47%,7540
09/09/2019,4,4.056,3.885,4.056,0.056,+1.40%,9100
09/06/2019,3.95,4.055,3.8,4,0.034,+0.86%,5660
09/05/2019,3.8,4,3.704,3.966,0.191,+5.06%,8570
09/04/2019,4.033,4.055,3.702,3.775,-0.202,-5.08%,8520
09/03/2019,4.115,4.149,3.9,3.977,-0.139,-3.38%,11380
08/30/2019,4.352,4.5,4.035,4.116,-0.184,-4.28%,19120
08/29/2019,4,4.5,4,4.3,0.177,+4.29%,19930
08/28/2019,4.408,4.5,4,4.123,-0.076,-1.81%,22170
08/27/2019,4.2,4.8,3.825,4.199,0.32,+8.25%,51270
08/26/2019,3.6,3.95,3.55,3.879,0.379,+10.83%,31200
08/23/2019,3.115,3.6,3.071,3.5,0.096,+2.82%,15850
08/22/2019,3.3,3.55,3.29,3.404,0.098,+2.96%,23570
08/21/2019,3.2,3.6,3.12,3.306,0.006,+0.18%,15300
08/20/2019,3.65,3.65,2.529,3.3,-0.2,-5.71%,123459
08/19/2019,3.832,3.854,3.25,3.5,-0.2,-5.41%,24520
08/16/2019,3.901,4.089,3.12,3.7,-0.251,-6.35%,50840
08/15/2019,4.225,4.399,3.901,3.951,-0.348,-8.09%,19790
08/14/2019,4.3,4.399,4.032,4.299,0.079,+1.87%,17250
08/13/2019,4.1,4.6,4.005,4.22,0.112,+2.73%,60689
08/12/2019,4.151,4.301,4.005,4.108,0.084,+2.09%,36680
08/09/2019,4.2,4.39,3.912,4.024,-0.176,-4.19%,13050
08/08/2019,4.095,4.499,3.85,4.2,0.198,+4.95%,54300
08/07/2019,3.99,4.2,3.7,4.002,0.252,+6.72%,254290
08/06/2019,4.35,4.35,3.61,3.75,-0.56,-12.99%,40960
08/05/2019,4.5,4.523,4.29,4.31,-0.188,-4.18%,10930
08/02/2019,4.701,4.701,4.41,4.498,-0.07,-1.53%,19040
08/01/2019,4.83,5.04,4.5,4.568,-0.032,-0.70%,34820
07/31/2019,4.651,4.995,4.6,4.6,-0.17,-3.56%,53260
07/30/2019,4.896,5,4.612,4.77,-0.03,-0.63%,27000
07/29/2019,5.13,5.5,4.7,4.8,-0.228,-4.53%,28460
07/26/2019,5.5,5.671,4.905,5.028,-0.373,-6.91%,30790
07/25/2019,5.4,5.8,5.101,5.401,-0.2,-3.57%,53849
07/24/2019,6.1,6.1,5.401,5.601,-0.399,-6.65%,26220
07/23/2019,6.2,6.397,5.802,6,-0.125,-2.04%,10840
07/22/2019,6.4,6.5,5.855,6.125,-0.325,-5.04%,15470
07/19/2019,6.3,6.5,6.3,6.45,0.05,+0.78%,8070
07/18/2019,6.7,7.1,6.4,6.4,-0.35,-5.19%,15660
07/17/2019,6.965,7.287,6.53,6.75,-0.215,-3.09%,18690
07/16/2019,7.3,7.4,6.81,6.965,-0.086,-1.22%,10400
07/15/2019,6.95,7.34,6.9,7.051,-0.079,-1.11%,5840
07/12/2019,7.35,7.35,6.797,7.13,-0.07,-0.97%,7980
07/11/2019,6.9,7.25,6.8,7.2,0.4,+5.88%,13520
07/10/2019,7.5,7.885,6.5,6.8,-0.69,-9.21%,34840
07/09/2019,7.41,8,7.4,7.49,0.258,+3.57%,15800
07/08/2019,7.025,7.5,7.025,7.232,0.207,+2.95%,9910
07/05/2019,7.2,7.394,7.021,7.025,-0.175,-2.43%,7640
07/03/2019,7.565,7.7,7.11,7.2,-0.29,-3.87%,8920
07/02/2019,7.6,7.6,7.11,7.49,-0.025,-0.33%,8310
07/01/2019,7.6,7.7,7.273,7.515,0.13,+1.76%,9820
06/28/2019,7.4,7.79,7,7.385,-0.244,-3.20%,31570
06/27/2019,8.05,8.19,7.5,7.629,-1.303,-14.59%,68090
06/26/2019,7.63,9.6,7.61,8.932,1.322,+17.37%,207880
06/25/2019,7.71,8.18,7.51,7.61,0.005,+0.07%,10530
06/24/2019,8,8.4,7.5,7.605,-0.295,-3.73%,32640
06/21/2019,8,8.2,7.632,7.9,0.2,+2.60%,29870
06/20/2019,7.5,8.2,7.4,7.7,0.241,+3.23%,30280
06/19/2019,6.9,7.9,6.661,7.459,0.652,+9.58%,36190
06/18/2019,6.4,7.01,6.4,6.807,0.227,+3.45%,12690
06/17/2019,6.6,6.874,6.5,6.58,-0.159,-2.36%,6860
06/14/2019,6.9,7.2,6.633,6.739,0.068,+1.02%,15340
06/13/2019,6.9,7.2,6.5,6.671,0.071,+1.08%,5170
06/12/2019,6.3,6.884,6.202,6.6,0.3,+4.76%,10100
06/11/2019,6.1,6.4,6.1,6.3,0.061,+0.98%,9060
06/10/2019,6.232,6.6,6.1,6.239,0.229,+3.81%,8440
06/07/2019,6.2,7,5.82,6.01,-0.44,-6.82%,26210
06/06/2019,6.5,6.7,6.3,6.45,-0.051,-0.78%,6080
06/05/2019,6.5,7.1,6.25,6.501,-0.179,-2.68%,10860
06/04/2019,6.631,6.8,6.51,6.68,-0.12,-1.76%,5960
06/03/2019,6.6,6.9,6.5,6.8,0.186,+2.81%,8880
05/31/2019,6.9,6.9,6.31,6.614,-0.269,-3.91%,13660
05/30/2019,6.85,7.4,6.212,6.883,0.033,+0.48%,59689
05/29/2019,7,7.099,6.74,6.85,-0.289,-4.05%,5680
05/28/2019,7.3,7.363,6.692,7.139,-0.161,-2.21%,15360
05/24/2019,7.41,7.596,7.202,7.3,-0.217,-2.89%,10060
05/23/2019,7.71,7.99,7.246,7.517,-0.153,-1.99%,6720
05/22/2019,7.852,8.3,7.605,7.67,-0.182,-2.32%,6480
05/21/2019,8,8.5,7.621,7.852,0.35,+4.67%,26230
05/20/2019,7.4,7.804,7.332,7.502,-0.098,-1.29%,9170
05/17/2019,7.811,8.2,7.249,7.6,-0.572,-7.00%,22640
05/16/2019,8.106,8.3,7.8,8.172,-0.173,-2.07%,14930
05/15/2019,8,8.5,7.5,8.345,0.195,+2.39%,25320
05/14/2019,8.569,8.569,8,8.15,-0.48,-5.56%,38020
05/13/2019,8.51,9,8.135,8.63,0.307,+3.69%,94690
05/10/2019,8.5,8.7,8.038,8.323,-0.077,-0.92%,19630
05/09/2019,8.3,8.5,8,8.4,0.1,+1.20%,11280
05/08/2019,7.8,8.5,7.8,8.3,0.4,+5.06%,12390
05/07/2019,8,8.494,7.801,7.9,-0.171,-2.12%,25630
05/06/2019,7.9,8.15,7.7,8.071,0.111,+1.39%,7100
05/03/2019,7.9,8,7.403,7.96,0.455,+6.06%,10720
05/02/2019,7.901,8.079,7.101,7.505,-0.585,-7.23%,35080
05/01/2019,8.7,8.7,7.901,8.09,-0.505,-5.88%,22850
04/30/2019,8.8,8.9,8.5,8.595,0.071,+0.83%,15970
04/29/2019,8.631,8.79,8.231,8.524,0.293,+3.56%,7970
04/26/2019,9.4,9.4,8.231,8.231,-1.151,-12.27%,24290
04/25/2019,9.45,9.45,9,9.382,0.132,+1.43%,4060
04/24/2019,9.3,9.503,8.8,9.25,-0.148,-1.57%,25630
04/23/2019,9.458,9.5,9.01,9.398,-0.002,-0.02%,16410
04/22/2019,9.1,9.4,9.01,9.4,0.099,+1.06%,8780
04/18/2019,9.5,9.5,9,9.301,-0.074,-0.79%,6130
04/17/2019,9.6,9.8,9.321,9.375,-0.225,-2.34%,5350
04/16/2019,9.4,9.7,9.4,9.6,0.1,+1.05%,12140
04/15/2019,9.4,9.5,9.4,9.5,0,0.00%,8070
04/12/2019,9.765,9.765,9.405,9.5,-0.2,-2.06%,9050
04/11/2019,10,10,9.6,9.7,-0.3,-3.00%,18150
04/10/2019,9.2,10.2,9.2,10,0.32,+3.31%,41110
04/09/2019,9.85,10.2,8.623,9.68,-0.119,-1.21%,20650
04/08/2019,9.8,9.98,9.6,9.799,0.071,+0.73%,27990
04/05/2019,10.6,10.6,9.7,9.728,-0.972,-9.08%,44700
04/04/2019,10.4,11,10.4,10.7,0.2,+1.90%,30960
04/03/2019,11.1,11.5,9.9,10.5,-0.2,-1.87%,163870
04/02/2019,9.226,12.4,9.026,10.7,1.81,+20.36%,355880
04/01/2019,8.8,8.98,8.6,8.89,0.39,+4.59%,22560
03/29/2019,8.6,8.946,7.83,8.5,-0.485,-5.40%,24780
03/28/2019,9,9.2,8.783,8.985,0.025,+0.28%,10530
03/27/2019,9.1,9.1,8.783,8.96,-0.14,-1.54%,12250
03/26/2019,9.157,9.3,8.7,9.1,-0.07,-0.76%,16140
03/25/2019,9.5,9.639,9,9.17,-0.397,-4.15%,22280
03/22/2019,9.82,10,9.505,9.567,-0.133,-1.37%,7290
03/21/2019,9.9,10.1,9.7,9.7,-0.2,-2.02%,11700
03/20/2019,10.3,10.385,9.9,9.9,-0.5,-4.81%,9520
03/19/2019,10.3,10.5,9.983,10.4,0.5,+5.05%,8590
03/18/2019,9.201,10.6,9.201,9.9,0.399,+4.20%,28960
03/15/2019,10,10,9.201,9.501,-0.1,-1.04%,9450
03/14/2019,9.7,10.1,9.245,9.601,0.42,+4.57%,16510
03/13/2019,9.1,9.7,9.056,9.181,0.081,+0.89%,12460
03/12/2019,10.1,10.241,9.056,9.1,-1.182,-11.50%,29980
03/11/2019,10.2,10.5,10.1,10.282,0.082,+0.80%,11890
03/08/2019,10.3,10.5,10.2,10.2,-0.2,-1.92%,4350
03/07/2019,10.2,10.5,10.2,10.4,0.2,+1.96%,6200
03/06/2019,10.5,10.8,10,10.2,-0.3,-2.86%,8830
03/05/2019,10.4,10.6,10.1,10.5,0.2,+1.94%,11020
03/04/2019,10.5,10.7,10.1,10.3,-0.3,-2.83%,12770
03/01/2019,10.4,10.6,10.2,10.6,0.4,+3.92%,10100
02/28/2019,10.2,10.8,10,10.2,0.05,+0.49%,24730
02/27/2019,12.5,12.5,10,10.15,-1.85,-15.42%,72370
02/26/2019,12.4,12.5,12,12,-0.4,-3.23%,10050
02/25/2019,12.5,12.6,12,12.4,-0.1,-0.80%,8810
02/22/2019,12.5,12.5,11.9,12.5,0.4,+3.31%,13960
02/21/2019,13,13.1,11.8,12.1,-0.6,-4.72%,43840
02/20/2019,13.1,13.3,12.5,12.7,-0.5,-3.79%,28990
02/19/2019,11.8,13.4,11.8,13.2,1.55,+13.30%,150060
02/15/2019,11.7,12,11.5,11.65,-0.05,-0.43%,17170
02/14/2019,11.9,12.1,11.6,11.7,-0.1,-0.85%,19970
02/13/2019,12,12.2,11.6,11.8,0,0.00%,6390
02/12/2019,11.4,12.2,11.2,11.8,0.4,+3.51%,42440
02/11/2019,11.8,11.8,11.1,11.4,-0.3,-2.56%,12780
02/08/2019,11.7,12.2,11.5,11.7,0,0.00%,24100
02/07/2019,12,12.3,11.5,11.7,-0.4,-3.31%,14880
02/06/2019,12,12.1,11.8,12.1,0.2,+1.68%,11540
02/05/2019,12.2,12.6,11.9,11.9,-0.3,-2.46%,13580
02/04/2019,11.9,12.2,11.9,12.2,0.2,+1.67%,53870
02/01/2019,11.6,12.2,11.6,12,-0.1,-0.83%,28830
01/31/2019,11.6,12.2,11.3,12.1,0.4,+3.42%,10300
01/30/2019,12.3,12.3,10.5,11.7,-0.5,-4.10%,23670
01/29/2019,11.5,12.4,11.3,12.2,1,+8.93%,26130
01/28/2019,11.3,11.5,11,11.2,0,0.00%,12130
01/25/2019,10.7,11.5,10.5,11.2,0.7,+6.67%,20690
01/24/2019,10.6,11.7,10.5,10.5,-0.3,-2.78%,13170
01/23/2019,12.6,13,10,10.8,-1.7,-13.60%,44190
01/22/2019,13.3,13.3,12.5,12.5,-0.5,-3.85%,11900
01/18/2019,13.3,13.3,12.5,13,0,0.00%,29150
01/17/2019,12.5,13,12.4,13,0.4,+3.17%,29190
01/16/2019,12.5,13.5,12.1,12.6,0.3,+2.44%,62040
01/15/2019,11.5,14,11.3,12.3,1.6,+14.95%,130339
01/14/2019,9.9,10.8,9.5,10.7,1.4,+15.05%,31970
01/11/2019,9.2,9.5,9,9.3,0.9,+10.71%,19610
01/10/2019,8.2,8.6,8.2,8.4,0,0.00%,6110
01/09/2019,8.8,8.9,8.2,8.4,-0.4,-4.55%,16770
01/08/2019,7.9,9,7.8,8.8,0.9,+11.39%,11980
01/07/2019,8.5,8.7,7.3,7.9,-0.5,-5.95%,22260
01/04/2019,7.9,8.4,7.1,8.4,0.9,+12.00%,10200
01/03/2019,7.4,7.7,7.1,7.5,0.3,+4.17%,5550
01/02/2019,7.1,7.2,6.6,7.2,0.4,+5.88%,15050
12/31/2018,6.8,7.5,6.6,6.8,0.2,+3.03%,17290
12/28/2018,6.2,7,6.2,6.6,0.4,+6.45%,19930
12/27/2018,6.2,7,5.8,6.2,-0.03,-0.48%,18070
12/26/2018,6,7,5.85,6.23,0.13,+2.13%,20590
12/24/2018,6,6.4,5.7,6.1,0.1,+1.67%,6800
12/21/2018,6.8,7.1,5.3,6,-0.8,-11.76%,30440
12/20/2018,8,8.5,6.5,6.8,-0.8,-10.53%,30850
12/19/2018,6.6,8.4,6.4,7.6,1.4,+22.58%,50540
12/18/2018,7.8,7.9,6.2,6.2,-1.6,-20.51%,32910
12/17/2018,7.8,8.4,7.8,7.8,-0.1,-1.27%,10430
12/14/2018,8.4,8.4,7.2,7.9,-0.5,-5.95%,23100
12/13/2018,9,9.1,8.4,8.4,-0.4,-4.55%,15090
12/12/2018,9.2,9.4,8.7,8.8,-0.2,-2.22%,8510
12/11/2018,9.3,9.4,8.6,9,-0.3,-3.23%,28670
12/10/2018,9.7,10,9.1,9.3,-0.45,-4.62%,6600
12/07/2018,9.7,9.89,9.1,9.75,0.35,+3.72%,29610
12/06/2018,9.4,10,9.3,9.4,-0.1,-1.05%,9750
12/04/2018,9.9,10.3,9.3,9.5,-0.5,-5.00%,12850
12/03/2018,9.8,10.3,9.7,10,0.3,+3.09%,15640
11/30/2018,9.8,10,9.7,9.7,-0.3,-3.00%,5880
11/29/2018,9.7,10.3,9.6,10,0.3,+3.09%,24590
11/28/2018,10.4,10.8,9.6,9.7,-0.6,-5.83%,29540
11/27/2018,10.1,10.4,9.95,10.3,0.3,+3.00%,8030
11/26/2018,10.5,10.5,10,10,-0.7,-6.54%,16750
11/23/2018,10,10.7,10,10.7,0.8,+8.08%,4290
11/21/2018,10.7,10.9,9.9,9.9,-0.6,-5.71%,27340
11/20/2018,9.8,10.8,9.8,10.5,0.9,+9.38%,13420
11/19/2018,10.3,10.7,9.6,9.6,-0.8,-7.69%,17270
11/16/2018,11.3,11.5,10.1,10.4,-0.7,-6.31%,16620
11/15/2018,9.9,11.1,9.9,11.1,1.2,+12.12%,13800
11/14/2018,11.8,11.9,9.9,9.9,-1.3,-11.61%,20890
11/13/2018,11,12,11,11.2,-0.4,-3.45%,10160
11/12/2018,12,12.4,11.6,11.6,-0.1,-0.85%,14060
11/09/2018,11.3,12.1,11.3,11.7,0.3,+2.63%,12020
11/08/2018,11.8,12,11.1,11.4,-0.3,-2.56%,33150
11/07/2018,11.8,12.2,11.6,11.7,-0.2,-1.68%,16540
11/06/2018,11.8,12.2,11.3,11.9,0.2,+1.71%,14860
11/05/2018,11.3,12.2,10.85,11.7,1.2,+11.43%,20390
11/02/2018,12.7,12.8,10.3,10.5,-2,-16.00%,24590
11/01/2018,11,12.9,10,12.5,1.5,+13.64%,81230
10/31/2018,9.4,11.2,9.1,11,1.9,+20.88%,88950
10/30/2018,9.15,9.5,8.6,9.1,0.1,+1.11%,28630
10/29/2018,9.05,9.5,8.9,9,-0.05,-0.55%,15090
10/26/2018,9,9.79,9,9.05,-0.35,-3.72%,9560
10/25/2018,9.4,9.95,9.38,9.4,-0.3,-3.09%,15690
10/24/2018,9.1,9.9,9.1,9.7,0.65,+7.18%,23780
10/23/2018,9,9.67,8.6,9.05,-0.25,-2.69%,23550
10/22/2018,9.9,10.4,9.3,9.3,-0.1,-1.06%,49740
10/19/2018,10.6,10.8,8.5,9.4,-1.2,-11.32%,82280
10/18/2018,11.3,11.6,10.5,10.6,-0.7,-6.19%,53570
10/17/2018,12,12.4,11.2,11.3,-0.7,-5.83%,22470
10/16/2018,13.1,13.6,11.9,12,-1.7,-12.41%,40660
10/15/2018,14.8,15.5,13.1,13.7,-0.8,-5.52%,33690
10/12/2018,12.4,15.1,12.3,14.5,2.3,+18.85%,96260
10/11/2018,11.8,12.5,11.6,12.2,0.7,+6.09%,39700
10/10/2018,11.9,12.1,11.5,11.5,-0.4,-3.36%,14070
10/09/2018,12.6,12.8,11.5,11.9,-0.6,-4.80%,49010
10/08/2018,11.7,13.1,11.5,12.5,0.6,+5.04%,50390
10/05/2018,12.4,12.4,11.2,11.9,-0.1,-0.83%,36340
10/04/2018,12.6,12.8,12,12,-0.4,-3.23%,12440
10/03/2018,12.7,12.8,12.2,12.4,0.05,+0.40%,9200
10/02/2018,12.7,13.1,12.3,12.35,-0.35,-2.76%,20870
10/01/2018,13.8,13.8,12.5,12.7,-0.4,-3.05%,30340
09/28/2018,13.3,14.3,12.7,13.1,0,0.00%,35530
09/27/2018,13.8,13.9,12.9,13.1,-0.7,-5.07%,28190
09/26/2018,14.8,14.8,13.7,13.8,-0.1,-0.72%,22200
09/25/2018,13.9,14,13.7,13.9,0.1,+0.72%,7440
09/24/2018,14,14.3,13.7,13.8,-0.5,-3.50%,17230
09/21/2018,15,15,13.8,14.3,0.5,+3.62%,48330
09/20/2018,14.5,14.7,13.8,13.8,-0.4,-2.82%,19180
09/19/2018,13.7,14.5,13.5,14.2,0.5,+3.65%,25670
09/18/2018,13.2,14.1,13.2,13.7,0.8,+6.20%,31460
09/17/2018,15.2,15.9,12.5,12.9,-2.4,-15.69%,67960
09/14/2018,15.9,16,15.3,15.3,-0.3,-1.92%,17440
09/13/2018,15.7,16,15.5,15.6,-0.2,-1.27%,14230
09/12/2018,15.6,16.2,15.6,15.8,0.2,+1.28%,16820
09/11/2018,15.7,15.9,15.2,15.6,0.1,+0.65%,10360
09/10/2018,15.9,15.9,15.5,15.5,0,0.00%,8990
09/07/2018,15.8,16.2,15.5,15.5,-0.5,-3.13%,16300
09/06/2018,16.2,16.3,16,16,-0.1,-0.62%,11940
09/05/2018,16.8,16.9,16,16.1,-0.9,-5.29%,19850
09/04/2018,17,17.7,17,17,-0.1,-0.58%,17410
08/31/2018,17.1,17.5,16.8,17.1,0,0.00%,18540
08/30/2018,17.8,17.8,16.9,17.1,-0.7,-3.93%,23450
08/29/2018,16.9,18,16.5,17.8,1.1,+6.59%,64550
08/28/2018,16.3,17.4,16.2,16.7,0.7,+4.38%,95640
08/27/2018,15.9,16.4,15.9,16,0,0.00%,7580
08/24/2018,16,16.4,15.8,16,0,0.00%,10100
08/23/2018,16.1,16.5,15.95,16,-0.3,-1.84%,13860
08/22/2018,16.6,17.3,15.7,16.3,-0.5,-2.98%,68930
08/21/2018,15.5,17.2,15.2,16.8,1.1,+7.01%,38620
08/20/2018,15.9,16,15.6,15.7,-0.5,-3.09%,6350
08/17/2018,16,16.8,15.8,16.2,0.2,+1.25%,7460
08/16/2018,16.9,17,15.8,16,-1,-5.88%,19140
08/15/2018,16.2,17,15,17,1.3,+8.28%,55769
08/14/2018,15.9,16.45,15.5,15.7,-1.2,-7.10%,24480
08/13/2018,16.3,16.9,15.8,16.9,0.5,+3.05%,16500
08/10/2018,16.3,16.9,16,16.4,-0.1,-0.61%,14010
08/09/2018,16.2,16.9,16,16.5,0.2,+1.23%,23720
08/08/2018,15.9,16.4,15.6,16.3,0.4,+2.52%,14130
08/07/2018,15.2,16.4,15,15.9,0.8,+5.30%,18270
08/06/2018,15.4,15.8,15.1,15.1,-0.35,-2.27%,19590
08/03/2018,15.3,15.72,15,15.45,0.15,+0.98%,9220
08/02/2018,15.4,15.7,15,15.3,-0.2,-1.29%,16170
08/01/2018,15.7,16.1,15.2,15.5,-0.2,-1.27%,14560
07/31/2018,16.2,16.4,15.7,15.7,-0.6,-3.68%,23600
07/30/2018,17.1,17.1,16.2,16.3,-0.5,-2.98%,15550
07/27/2018,18.1,18.1,16.3,16.8,-1.4,-7.69%,48560
07/26/2018,17.5,18.3,17.3,18.2,0.7,+4.00%,34800
07/25/2018,18.7,19,17,17.5,-1.4,-7.41%,48110
07/24/2018,18.3,20.4,17.8,18.9,1.3,+7.39%,244060
07/23/2018,18.7,18.7,17.5,17.6,-0.2,-1.12%,36520
07/20/2018,18,18.2,17.3,17.8,-0.2,-1.11%,42830
07/19/2018,18.8,19,17.2,18,-0.2,-1.10%,70460
07/18/2018,15.8,19.4,15.8,18.2,2.4,+15.19%,219320
07/17/2018,13.7,17.5,13.7,15.8,1.5,+10.49%,143280
07/16/2018,15.4,15.5,13.6,14.3,-0.8,-5.30%,32100
07/13/2018,15.7,16,15,15.1,-0.6,-3.82%,30780
07/12/2018,15.4,15.9,15.4,15.7,0.5,+3.29%,6770
07/11/2018,16,16.1,15,15.2,-0.8,-5.00%,23370
07/10/2018,16.3,16.8,15.9,16,-0.4,-2.44%,13520
07/09/2018,16.7,17,16.3,16.4,-0.3,-1.80%,9320
07/06/2018,16.7,17.2,16.7,16.7,-0.1,-0.60%,5160
07/05/2018,17.1,17.1,16.7,16.8,-0.5,-2.89%,13150
07/03/2018,17,18,17,17.3,0.3,+1.76%,14720
