Time,Open,High,Low,Last,Change,%Chg,Volume
12/05/2014,15.72,16.92,15.72,16.92,1.32,+8.46%,17208
12/04/2014,15.84,15.96,15.6,15.6,-0.24,-1.52%,8091
12/03/2014,15.6,15.96,15.48,15.84,0.36,+2.33%,9100
12/02/2014,15.6,15.6,15.24,15.48,0.12,+0.78%,5333
12/01/2014,15.6,15.72,14.76,15.36,0,0.00%,30050
11/28/2014,15.36,16.08,15,15.36,-0.24,-1.54%,34191
11/26/2014,16.8,16.92,15.24,15.6,-1.08,-6.47%,23391
11/25/2014,16.92,17.04,16.2,16.68,-0.12,-0.71%,16450
11/24/2014,17.04,17.16,16.32,16.8,0.24,+1.45%,14141
11/21/2014,16.8,17.04,16.56,16.56,0.12,+0.73%,7033
11/20/2014,16.44,16.56,16.44,16.44,0,0.00%,8641
11/19/2014,16.8,16.8,16.44,16.44,-0.36,-2.14%,4533
11/18/2014,16.68,16.8,16.32,16.8,0.24,+1.45%,14016
11/17/2014,16.8,17.04,16.32,16.56,-0.24,-1.43%,7066
11/14/2014,16.44,16.8,16.2,16.8,0.48,+2.94%,9775
11/13/2014,16.92,17.4,16.32,16.32,-0.72,-4.23%,6825
11/12/2014,17.16,17.52,17.04,17.04,0,0.00%,7583
11/11/2014,17.4,17.4,16.92,17.04,0,0.00%,6808
11/10/2014,16.8,17.64,16.8,17.04,0.36,+2.16%,7600
11/07/2014,17.52,17.76,16.68,16.68,-0.72,-4.14%,17733
11/06/2014,17.4,17.88,17.4,17.4,0.48,+2.84%,6866
11/05/2014,17.52,17.76,16.92,16.92,-0.6,-3.42%,9308
11/04/2014,18,18.12,17.4,17.52,-0.84,-4.58%,11000
11/03/2014,18.6,18.6,17.88,18.36,0.12,+0.66%,10933
10/31/2014,19.2,19.56,16.92,18.24,-0.6,-3.18%,24891
10/30/2014,18.48,18.84,17.88,18.84,0.48,+2.61%,18883
10/29/2014,18.36,18.48,17.64,18.36,0,0.00%,11833
10/28/2014,17.52,18.36,17.52,18.36,0.84,+4.79%,12683
10/27/2014,17.4,17.76,17.28,17.52,0,0.00%,17858
10/24/2014,18,18,16.92,17.52,-0.12,-0.68%,16275
10/23/2014,17.76,17.88,17.52,17.64,0.12,+0.68%,11100
10/22/2014,17.76,18.12,17.52,17.52,-0.36,-2.01%,6833
10/21/2014,17.76,18.24,17.76,17.88,0,0.00%,17016
10/20/2014,17.4,18,17.4,17.88,0.48,+2.76%,18850
10/17/2014,18,18,17.4,17.4,-0.24,-1.36%,21441
10/16/2014,17.52,18,17.4,17.64,-0.24,-1.34%,14316
10/15/2014,18.12,18.72,17.64,17.88,-0.24,-1.32%,17200
10/14/2014,18.96,19.2,18.12,18.12,-0.72,-3.82%,6000
10/13/2014,18.6,19.2,18,18.84,0.36,+1.95%,47825
10/10/2014,18.84,18.84,18,18.48,-0.48,-2.53%,16883
10/09/2014,18.96,19.2,18.36,18.96,-0.24,-1.25%,16941
10/08/2014,19.56,19.8,18.36,19.2,-0.24,-1.23%,24025
10/07/2014,19.2,19.44,19.08,19.44,0.12,+0.62%,19933
10/06/2014,19.68,19.68,18.72,19.32,-0.36,-1.83%,17258
10/03/2014,19.56,19.68,18.84,19.68,0.48,+2.50%,9516
10/02/2014,19.08,19.92,18,19.2,0.36,+1.91%,23333
10/01/2014,20.4,20.4,18.6,18.84,-1.56,-7.65%,15991
09/30/2014,20.4,20.64,19.92,20.4,-0.24,-1.16%,5291
09/29/2014,20.28,20.76,20.16,20.64,-0.12,-0.58%,11183
09/26/2014,20.76,21.48,20.76,20.76,0.12,+0.58%,11441
09/25/2014,21.24,21.48,20.64,20.64,-0.36,-1.71%,21100
09/24/2014,21,21.6,20.76,21,0.36,+1.74%,18941
09/23/2014,20.4,21.48,20.4,20.64,0.12,+0.58%,12933
09/22/2014,20.4,21.12,20.16,20.52,0.12,+0.59%,16141
09/19/2014,21.84,21.84,20.4,20.4,-1.2,-5.56%,21391
09/18/2014,22.68,22.68,21.24,21.6,-0.84,-3.74%,26108
09/17/2014,21.84,23.04,21.84,22.44,0.48,+2.19%,76250
09/16/2014,20.64,22.2,20.52,21.96,1.44,+7.02%,75491
09/15/2014,19.92,21.24,19.44,20.52,0.36,+1.79%,73883
09/12/2014,20.16,20.28,19.44,20.16,0,0.00%,37325
09/11/2014,20.28,20.28,19.68,20.16,-0.24,-1.18%,32433
09/10/2014,19.68,20.4,19.32,20.4,0.84,+4.29%,45625
09/09/2014,19.08,19.68,19.08,19.56,0.24,+1.24%,15866
09/08/2014,19.2,19.68,18.72,19.32,0.48,+2.55%,19008
09/05/2014,18.36,19.2,18.12,18.84,0.12,+0.64%,11550
09/04/2014,18.36,18.84,18,18.72,0.6,+3.31%,9241
09/03/2014,18.24,18.36,18,18.12,-0.24,-1.31%,13291
09/02/2014,18.48,18.6,18,18.36,-0.36,-1.92%,21575
08/29/2014,19.56,19.56,18.6,18.72,-0.6,-3.11%,15050
08/28/2014,19.2,19.56,19.2,19.32,0.36,+1.90%,22058
08/27/2014,19.08,19.2,18.84,18.96,0.24,+1.28%,18466
08/26/2014,18.96,18.96,18.72,18.72,0.12,+0.65%,9200
08/25/2014,18.12,19.2,18.12,18.6,0.24,+1.31%,29300
08/22/2014,18.72,18.84,18.36,18.36,-0.6,-3.16%,9266
08/21/2014,18.24,19.56,18.24,18.96,0.48,+2.60%,25108
08/20/2014,19.08,19.2,18.12,18.48,-0.84,-4.35%,21441
08/19/2014,20.28,20.28,19.08,19.32,-0.48,-2.42%,22108
08/18/2014,20.16,21,19.44,19.8,0.12,+0.61%,55350
08/15/2014,19.2,20.16,18.72,19.68,0.36,+1.86%,41591
08/14/2014,18.96,20.16,18.6,19.32,0.6,+3.21%,59775
08/13/2014,17.4,18.96,17.16,18.72,1.68,+9.86%,43233
08/12/2014,17.04,17.4,16.68,17.04,0.24,+1.43%,17191
08/11/2014,16.8,17.28,16.8,16.8,0.24,+1.45%,19850
08/08/2014,16.44,17.28,16.32,16.56,0.12,+0.73%,23750
08/07/2014,16.92,16.92,16.44,16.44,-0.48,-2.84%,11200
08/06/2014,17.04,17.28,16.44,16.92,-0.12,-0.70%,13183
08/05/2014,16.68,17.28,16.68,17.04,0.36,+2.16%,12300
08/04/2014,17.88,18.36,16.68,16.68,-0.36,-2.11%,44750
08/01/2014,16.44,17.28,16.44,17.04,0.24,+1.43%,22541
07/31/2014,17.16,17.76,15.96,16.8,-0.24,-1.41%,28800
07/30/2014,16.2,17.52,15.96,17.04,0.96,+5.97%,21025
07/29/2014,16.08,16.32,15.96,16.08,-0.12,-0.74%,3608
07/28/2014,16.2,16.56,15.96,16.2,0,0.00%,13916
07/25/2014,16.08,16.56,16.08,16.2,0.12,+0.75%,13633
07/24/2014,16.56,16.8,16.08,16.08,-0.36,-2.19%,10141
07/23/2014,16.56,16.92,16.2,16.44,-0.36,-2.14%,7341
07/22/2014,16.8,17.28,16.08,16.8,0.24,+1.45%,14091
07/21/2014,15.96,17.52,15.96,16.56,0.6,+3.76%,12858
07/18/2014,15.84,16.44,15.84,15.96,-0.12,-0.75%,8908
07/17/2014,16.32,17.16,15.96,16.08,-0.12,-0.74%,19316
07/16/2014,16.92,17.04,16.2,16.2,-0.72,-4.26%,11508
07/15/2014,16.68,17.28,16.68,16.92,0.12,+0.71%,5700
07/14/2014,16.92,17.16,16.68,16.8,0.24,+1.45%,4225
07/11/2014,16.44,16.8,16.44,16.56,-0.12,-0.72%,11166
07/10/2014,16.68,17.28,16.44,16.68,-0.24,-1.42%,7108
07/09/2014,16.92,17.16,16.92,16.92,-0.12,-0.70%,8125
07/08/2014,17.28,17.64,16.92,17.04,-0.48,-2.74%,23941
07/07/2014,18,18.48,17.16,17.52,-0.48,-2.67%,20008
07/03/2014,18.36,18.48,18,18,-0.24,-1.32%,6433
07/02/2014,18.12,18.96,18,18.24,-0.36,-1.94%,22975
07/01/2014,19.92,20.04,18.24,18.6,-0.96,-4.91%,36916
06/30/2014,17.64,20.4,16.8,19.56,2.28,+13.19%,97025
06/27/2014,16.68,17.64,16.56,17.28,0.72,+4.35%,674833
06/26/2014,16.2,16.68,16.08,16.56,0.48,+2.99%,33950
06/25/2014,16.08,16.68,15.72,16.08,0.12,+0.75%,51608
06/24/2014,15.84,16.8,15.84,15.96,0,0.00%,42883
06/23/2014,15.72,16.2,15.6,15.96,0,0.00%,33508
06/20/2014,16.32,16.56,15.72,15.96,-0.36,-2.21%,41808
06/19/2014,16.56,16.56,15.96,16.32,-0.12,-0.73%,8391
06/18/2014,15.72,16.44,15.72,16.44,0.6,+3.79%,12741
06/17/2014,16.08,16.56,15.84,15.84,-0.36,-2.22%,13775
06/16/2014,16.56,16.92,16.2,16.2,-0.12,-0.74%,11708
06/13/2014,16.68,16.8,16.2,16.32,-0.24,-1.45%,13841
06/12/2014,16.8,17.04,16.44,16.56,-0.36,-2.13%,16950
06/11/2014,17.04,17.4,16.8,16.92,0.24,+1.44%,7650
06/10/2014,17.4,17.4,16.44,16.68,-0.48,-2.80%,10908
06/09/2014,17.04,17.4,17.04,17.16,0.12,+0.70%,13650
06/06/2014,16.92,17.04,16.44,17.04,0.36,+2.16%,10408
06/05/2014,16.08,16.8,15.36,16.68,0.48,+2.96%,27983
06/04/2014,16.56,17.04,16.08,16.2,-0.36,-2.17%,23800
06/03/2014,17.28,17.28,16.44,16.56,-0.72,-4.17%,20583
06/02/2014,17.88,17.88,17.04,17.28,-0.72,-4.00%,15891
05/30/2014,18.24,18.24,17.52,18,0,0.00%,18700
05/29/2014,18,18.12,17.64,18,0,0.00%,15633
05/28/2014,18,18.24,17.04,18,0.12,+0.67%,18708
05/27/2014,18,18.48,17.64,17.88,0.36,+2.05%,22941
05/23/2014,17.04,17.64,16.68,17.52,0.6,+3.55%,22600
05/22/2014,16.44,16.92,16.2,16.92,0.6,+3.68%,25241
05/21/2014,16.2,16.56,16.2,16.32,0.12,+0.74%,17383
05/20/2014,16.56,16.92,16.2,16.2,-0.36,-2.17%,33700
05/19/2014,16.2,16.68,15.6,16.56,0.48,+2.99%,13641
05/16/2014,15.72,16.32,15.24,16.08,0.48,+3.08%,14408
05/15/2014,15.96,16.2,15.6,15.6,-0.36,-2.26%,9741
05/14/2014,16.8,17.16,15.84,15.96,-0.36,-2.21%,22958
05/13/2014,15.84,16.44,15.72,16.32,0.12,+0.74%,20841
05/12/2014,15.24,16.2,14.88,16.2,1.44,+9.76%,16325
05/09/2014,14.64,15,14.4,14.76,-0.12,-0.81%,43416
05/08/2014,15.36,15.72,14.88,14.88,-0.36,-2.36%,37275
05/07/2014,16.2,16.92,15.24,15.24,-0.84,-5.22%,36841
05/06/2014,17.28,17.52,15.96,16.08,-1.32,-7.59%,24458
05/05/2014,17.52,18,17.28,17.4,-0.12,-0.68%,26050
05/02/2014,16.56,18.96,16.32,17.52,1.2,+7.35%,39700
05/01/2014,16.2,16.56,15.24,16.32,0.12,+0.74%,34641
04/30/2014,16.2,16.56,15.72,16.2,0.24,+1.50%,18650
04/29/2014,16.44,16.68,15.84,15.96,-0.36,-2.21%,17750
04/28/2014,16.44,16.44,15.96,16.32,0,0.00%,33500
04/25/2014,17.16,17.16,16.32,16.32,-0.6,-3.55%,18233
04/24/2014,17.52,18.12,16.56,16.92,-0.36,-2.08%,26975
04/23/2014,17.52,18,17.16,17.28,-0.48,-2.70%,13325
04/22/2014,17.64,18.12,17.16,17.76,0.12,+0.68%,21916
04/21/2014,17.16,17.88,16.92,17.64,0.6,+3.52%,12950
04/17/2014,16.68,17.16,16.68,17.04,0.24,+1.43%,20891
04/16/2014,17.28,17.28,16.44,16.8,-0.24,-1.41%,16850
04/15/2014,17.28,17.28,16.68,17.04,0,0.00%,22691
04/14/2014,17.16,17.52,16.92,17.04,-0.12,-0.70%,12991
04/11/2014,17.04,17.28,16.92,17.16,-0.12,-0.69%,21125
04/10/2014,17.64,18,17.16,17.28,-0.48,-2.70%,22875
04/09/2014,17.52,17.88,17.4,17.76,0.24,+1.37%,12533
04/08/2014,17.16,18,17.16,17.52,0.48,+2.82%,25783
04/07/2014,17.28,17.76,17.04,17.04,-0.36,-2.07%,17291
04/04/2014,17.88,18,17.04,17.4,-0.48,-2.68%,33050
04/03/2014,18.12,18.12,17.64,17.88,-0.12,-0.67%,17016
04/02/2014,18,18.24,17.64,18,-0.12,-0.66%,37933
04/01/2014,18.12,18.48,17.52,18.12,0.12,+0.67%,23491
03/31/2014,18.24,18.48,17.76,18,0,0.00%,29450
03/28/2014,18.72,18.84,17.4,18,-0.36,-1.96%,24416
03/27/2014,19.2,19.32,18.36,18.36,-0.72,-3.77%,34741
03/26/2014,19.32,19.44,18,19.08,-0.12,-0.63%,62083
03/25/2014,20.04,20.16,19.2,19.2,-0.6,-3.03%,46208
03/24/2014,20.52,20.52,19.8,19.8,-0.48,-2.37%,40191
03/21/2014,20.4,20.4,19.92,20.28,-0.12,-0.59%,61166
03/20/2014,20.28,20.52,19.8,20.4,0,0.00%,39466
03/19/2014,20.52,20.88,19.92,20.4,0,0.00%,103100
03/18/2014,21.12,21.48,19.8,20.4,1.2,+6.25%,184200
03/17/2014,17.16,19.68,16.92,19.2,2.52,+15.11%,157575
03/14/2014,16.8,17.4,16.56,16.68,0,0.00%,95358
03/13/2014,16.92,16.92,16.32,16.68,-0.12,-0.71%,32966
03/12/2014,16.8,17.28,16.32,16.8,0,0.00%,31441
03/11/2014,16.8,17.76,16.56,16.8,0.12,+0.72%,111558
03/10/2014,15.24,16.68,15.12,16.68,1.56,+10.32%,106200
03/07/2014,15.48,15.48,15,15.12,0,0.00%,80550
03/06/2014,15.84,15.96,14.76,15.12,-0.24,-1.56%,60825
03/05/2014,15,15.6,14.28,15.36,0.24,+1.59%,130008
03/04/2014,15.6,15.84,13.92,15.12,-0.24,-1.56%,372266
03/03/2014,16.92,16.92,15.24,15.36,-1.56,-9.22%,175716
02/28/2014,18.12,18.12,16.8,16.92,-0.48,-2.76%,37625
02/27/2014,17.52,17.88,16.8,17.4,0,0.00%,59833
02/26/2014,18,18.84,17.16,17.4,-0.24,-1.36%,43608
02/25/2014,17.76,18,17.04,17.64,0,0.00%,26041
02/24/2014,17.88,18.12,16.08,17.64,-0.36,-2.00%,271758
02/21/2014,19.68,19.68,17.28,18,-1.56,-7.98%,113758
02/20/2014,21.36,21.36,19.44,19.56,-0.72,-3.55%,74700
02/19/2014,22.2,22.44,20.16,20.28,-2.04,-9.14%,36258
02/18/2014,22.32,22.56,22.2,22.32,0,0.00%,12016
02/14/2014,22.32,22.8,21.84,22.32,0.12,+0.54%,32983
02/13/2014,21.6,22.68,21.6,22.2,0.48,+2.21%,29108
02/12/2014,23.88,24.6,21.6,21.72,-0.72,-3.21%,65125
02/11/2014,27.12,27.12,20.88,22.44,-5.04,-18.34%,142400
02/10/2014,27.36,28.2,27.36,27.48,-0.12,-0.43%,11908
02/07/2014,29.64,30.24,26.64,27.6,-1.8,-6.12%,41425
02/06/2014,27.36,30.36,27,29.4,2.4,+8.89%,64516
02/05/2014,26.28,27.36,25.8,27,0.72,+2.74%,17041
02/04/2014,26.4,26.64,25.8,26.28,0.12,+0.46%,8391
02/03/2014,26.04,26.88,25.68,26.16,0.12,+0.46%,31566
01/31/2014,26.28,27.6,25.92,26.04,-0.72,-2.69%,11333
01/30/2014,26.4,27.48,26.4,26.76,0.48,+1.83%,9133
01/29/2014,25.8,26.64,25.8,26.28,0.12,+0.46%,9716
01/28/2014,25.92,26.64,25.92,26.16,-0.12,-0.46%,9258
01/27/2014,27.24,27.24,26.16,26.28,-0.96,-3.52%,11025
01/24/2014,27.24,27.84,26.88,27.24,-0.36,-1.30%,25725
01/23/2014,28.32,28.68,27.6,27.6,-0.72,-2.54%,22816
01/22/2014,27.6,28.8,27.12,28.32,0.84,+3.06%,27150
01/21/2014,27.36,27.96,27,27.48,0.12,+0.44%,21266
01/17/2014,27.12,28.44,27,27.36,0.36,+1.33%,31516
01/16/2014,25.8,27.24,25.32,27,0.84,+3.21%,120525
01/15/2014,26.4,27.24,26.04,26.16,0.12,+0.46%,40608
01/14/2014,25.56,26.04,25.32,26.04,0.72,+2.84%,6233
01/13/2014,25.56,25.56,25.08,25.32,-0.24,-0.94%,8916
01/10/2014,24.84,26.16,24.48,25.56,0.84,+3.40%,12341
01/09/2014,24.72,25.44,24,24.72,0.6,+2.49%,8016
01/08/2014,24.24,24.36,23.88,24.12,0,0.00%,6100
01/07/2014,24.36,25.08,24,24.12,0,0.00%,8916
01/06/2014,24.84,24.84,23.88,24.12,-0.72,-2.90%,6133
01/03/2014,24.72,25.44,24.36,24.84,0.12,+0.49%,18175
01/02/2014,24,25.2,23.52,24.72,0.6,+2.49%,10116
12/31/2013,24.96,25.32,24,24.12,-0.96,-3.83%,8600
12/30/2013,25.2,25.44,24.48,25.08,-0.36,-1.42%,5841
12/27/2013,25.08,25.44,24.72,25.44,0.24,+0.95%,7475
12/26/2013,24.6,25.2,23.52,25.2,0.96,+3.96%,11041
12/24/2013,24.6,24.84,24,24.24,-0.36,-1.46%,4833
12/23/2013,24.48,24.84,24,24.6,0.12,+0.49%,5916
12/20/2013,23.76,24.6,22.8,24.48,0.84,+3.55%,29391
12/19/2013,23.52,24,23.28,23.64,0,0.00%,24108
12/18/2013,22.8,23.64,22.8,23.64,0.84,+3.68%,6916
12/17/2013,22.56,23.52,22.56,22.8,-0.12,-0.52%,5766
12/16/2013,23.28,23.28,22.2,22.92,0.72,+3.24%,9650
12/13/2013,22.08,23.04,21.48,22.2,0.24,+1.09%,16575
12/12/2013,21.72,22.08,21.6,21.96,0.24,+1.10%,33308
12/11/2013,21.72,21.96,21.48,21.72,0.12,+0.56%,5908
12/10/2013,21.96,22.2,21.6,21.6,-0.48,-2.17%,7316
12/09/2013,22.68,22.68,21.6,22.08,-0.6,-2.65%,9250
12/06/2013,22.68,23.16,22.08,22.68,0.36,+1.61%,9025
12/05/2013,22.56,22.8,22.2,22.32,-0.48,-2.11%,9300
12/04/2013,22.56,23.4,22.44,22.8,0,0.00%,5850
12/03/2013,23.28,23.76,22.2,22.8,-0.6,-2.56%,8933
12/02/2013,23.52,23.88,23.16,23.4,-0.48,-2.01%,21841
11/29/2013,23.76,23.88,23.4,23.88,0.12,+0.51%,4608
11/27/2013,23.76,23.88,23.4,23.76,0,0.00%,6883
11/26/2013,23.16,24,23.04,23.76,0.72,+3.13%,12483
11/25/2013,23.04,23.28,22.56,23.04,0.12,+0.52%,10175
11/22/2013,22.8,23.04,22.44,22.92,0.12,+0.53%,9191
11/21/2013,21.24,22.92,21.24,22.8,1.56,+7.34%,10425
11/20/2013,21.84,21.84,21.12,21.24,-0.36,-1.67%,3833
11/19/2013,21.6,21.84,21.36,21.6,0,0.00%,6966
11/18/2013,22.32,22.32,21.6,21.6,-0.84,-3.74%,11900
11/15/2013,22.2,22.44,21.96,22.44,0.24,+1.08%,17500
11/14/2013,22.2,22.32,22.2,22.2,-0.24,-1.07%,6083
11/13/2013,22.08,22.44,22.08,22.44,0.12,+0.54%,7183
11/12/2013,22.32,22.68,21.24,22.32,0,0.00%,5450
11/11/2013,22.08,22.68,21.6,22.32,0.12,+0.54%,6966
11/08/2013,21.96,22.44,21.12,22.2,-0.24,-1.07%,9691
11/07/2013,22.32,23.4,21.96,22.44,0.12,+0.54%,9875
11/06/2013,23.28,23.28,22.32,22.32,-0.6,-2.62%,3408
11/05/2013,23.04,23.16,22.68,22.92,-0.12,-0.52%,3458
11/04/2013,22.2,23.76,22.2,23.04,0.72,+3.23%,13200
11/01/2013,21.6,22.8,21,22.32,0.48,+2.20%,20675
10/31/2013,21.72,22.32,21.6,21.84,0,0.00%,14316
10/30/2013,23.28,23.88,21.72,21.84,-1.32,-5.70%,14250
10/29/2013,23.28,23.52,23.04,23.16,-0.24,-1.03%,5550
10/28/2013,23.28,23.64,23.16,23.4,0.12,+0.52%,4633
10/25/2013,24.36,24.36,23.04,23.28,-0.12,-0.51%,6266
10/24/2013,23.16,24.36,23.16,23.4,0.12,+0.52%,10241
10/23/2013,23.28,23.64,23.16,23.28,0,0.00%,7558
10/22/2013,23.28,23.4,23.04,23.28,0,0.00%,6716
10/21/2013,23.52,23.76,23.04,23.28,-0.12,-0.51%,8475
10/18/2013,23.76,23.76,23.28,23.4,0,0.00%,13883
10/17/2013,23.4,23.4,23.16,23.4,0,0.00%,8766
10/16/2013,23.88,24,23.28,23.4,-0.12,-0.51%,4150
10/15/2013,23.88,24.12,23.28,23.52,-0.48,-2.00%,5183
10/14/2013,23.52,24,23.28,24,0.24,+1.01%,12550
10/11/2013,24.24,24.24,23.4,23.76,-0.72,-2.94%,12141
10/10/2013,24.84,24.84,24,24.48,0,0.00%,8400
10/09/2013,23.64,25.8,23.64,24.48,1.32,+5.70%,39558
10/08/2013,22.8,23.64,22.8,23.16,0.36,+1.58%,17800
10/07/2013,22.56,23.04,22.56,22.8,-0.12,-0.52%,4458
10/04/2013,23.16,23.16,22.44,22.92,-0.24,-1.04%,7516
10/03/2013,23.4,23.52,23.16,23.16,-0.36,-1.53%,6675
10/02/2013,23.64,23.64,23.52,23.52,-0.24,-1.01%,6925
10/01/2013,23.52,23.76,23.52,23.76,0.12,+0.51%,4700
09/30/2013,23.52,23.88,23.52,23.64,0.12,+0.51%,13091
09/27/2013,23.76,24,23.52,23.52,-0.36,-1.51%,4708
09/26/2013,24.72,24.72,23.76,23.88,-0.84,-3.40%,10500
09/25/2013,24.72,24.96,23.64,24.72,0,0.00%,5108
09/24/2013,24.72,25.32,23.88,24.72,-0.12,-0.48%,8033
09/23/2013,26.4,26.4,24,24.84,-1.32,-5.05%,11358
09/20/2013,23.64,26.16,23.4,26.16,2.52,+10.66%,33025
09/19/2013,24.12,24.12,23.52,23.64,-0.48,-1.99%,3900
09/18/2013,23.88,24.24,23.4,24.12,0.12,+0.50%,5883
09/17/2013,24,24.36,23.4,24,0.48,+2.04%,10616
09/16/2013,24,24.12,23.4,23.52,-0.36,-1.51%,10016
09/13/2013,23.76,24,23.64,23.88,0.36,+1.53%,2975
09/12/2013,23.4,23.76,23.4,23.52,0.12,+0.51%,8991
09/11/2013,23.4,23.64,23.4,23.4,-0.36,-1.52%,4116
09/10/2013,23.76,24.36,23.4,23.76,0.12,+0.51%,7166
09/09/2013,23.4,23.64,23.4,23.64,0.24,+1.03%,4975
09/06/2013,23.64,23.64,23.4,23.4,0,0.00%,4366
09/05/2013,23.4,23.76,23.28,23.4,0,0.00%,3658
09/04/2013,23.88,23.88,23.4,23.4,-0.24,-1.02%,6450
09/03/2013,24.12,24.12,23.4,23.64,-0.12,-0.51%,1825
08/30/2013,23.4,24,23.28,23.76,0.12,+0.51%,17358
08/29/2013,23.52,23.88,23.4,23.64,0,0.00%,3841
08/28/2013,23.4,23.76,23.4,23.64,0.24,+1.03%,8183
08/27/2013,23.64,23.88,23.28,23.4,-0.6,-2.50%,14708
08/26/2013,24.48,24.48,23.76,24,-0.36,-1.48%,3250
08/23/2013,24,24.72,24,24.36,0.36,+1.50%,2133
08/22/2013,23.88,24.72,23.64,24,0.36,+1.52%,3675
08/21/2013,23.88,24,23.4,23.64,-0.24,-1.01%,10733
08/20/2013,23.4,24,23.4,23.88,0.6,+2.58%,6675
08/19/2013,23.04,24,23.04,23.28,-0.48,-2.02%,12975
08/16/2013,23.4,24,23.4,23.76,0.12,+0.51%,6975
08/15/2013,24.36,24.72,23.4,23.64,-0.96,-3.90%,14866
08/14/2013,24.84,24.84,24.6,24.6,-0.24,-0.97%,2766
08/13/2013,24.96,25.44,24.6,24.84,-0.36,-1.43%,4216
08/12/2013,23.4,25.32,23.4,25.2,1.2,+5.00%,7658
08/09/2013,24.24,25.32,23.76,24,-0.48,-1.96%,18300
08/08/2013,25.2,25.2,24.12,24.48,-1.92,-7.27%,13433
08/07/2013,26.76,27,24.36,26.4,-0.6,-2.22%,17850
08/06/2013,27.12,27.84,27,27,-0.48,-1.75%,6066
08/05/2013,27.36,27.6,27,27.48,-0.12,-0.43%,4733
08/02/2013,27.48,27.96,27.12,27.6,-0.12,-0.43%,3200
08/01/2013,27.84,28.08,27,27.72,0.12,+0.43%,7525
07/31/2013,28.2,28.2,27.12,27.6,-0.36,-1.29%,5158
07/30/2013,27.12,27.96,27.12,27.96,0.84,+3.10%,3516
07/29/2013,28.44,28.56,27,27.12,-1.32,-4.64%,6825
07/26/2013,28.44,28.44,27.72,28.44,-0.36,-1.25%,5508
07/25/2013,28.56,28.92,28.2,28.8,0.24,+0.84%,11858
07/24/2013,28.8,28.8,28.44,28.56,-0.12,-0.42%,8658
07/23/2013,28.68,28.8,28.08,28.68,0,0.00%,9658
07/22/2013,28.8,28.8,28.44,28.68,0.24,+0.84%,16583
07/19/2013,28.68,28.68,27.96,28.44,-0.24,-0.84%,6433
07/18/2013,27.84,28.8,27.72,28.68,0.96,+3.46%,17041
07/17/2013,27.72,28.2,27.36,27.72,0.24,+0.87%,5683
07/16/2013,27.6,27.96,27,27.48,-0.24,-0.87%,13883
07/15/2013,26.16,27.96,26.04,27.72,1.68,+6.45%,8200
07/12/2013,26.04,26.88,25.92,26.04,-0.12,-0.46%,6191
07/11/2013,26.64,26.64,25.92,26.16,-0.24,-0.91%,12725
07/10/2013,26.04,26.64,25.92,26.4,0.24,+0.92%,9625
07/09/2013,26.28,26.76,26.16,26.16,0.12,+0.46%,7658
07/08/2013,27.84,27.84,25.8,26.04,-0.36,-1.36%,28016
07/05/2013,26.16,26.88,25.32,26.4,0.96,+3.77%,27858
07/03/2013,24.72,25.44,24.72,25.44,0.72,+2.91%,7608
07/02/2013,24.6,25.08,24.36,24.72,0,0.00%,20125
07/01/2013,24.6,25.2,24.6,24.72,0.12,+0.49%,9725
06/28/2013,24.36,25.08,24,24.6,0.12,+0.49%,92125
06/27/2013,24,24.48,24,24.48,0.48,+2.00%,8016
06/26/2013,24.6,24.72,23.76,24,-0.6,-2.44%,10258
06/25/2013,24.6,24.6,24.12,24.6,0.12,+0.49%,9058
06/24/2013,24,24.6,23.88,24.48,0.36,+1.49%,9250
06/21/2013,24.24,24.36,23.76,24.12,0,0.00%,34116
06/20/2013,24.48,24.48,23.64,24.12,-0.72,-2.90%,19883
06/19/2013,25.08,25.2,24.48,24.84,-0.24,-0.96%,7308
06/18/2013,23.52,25.08,23.52,25.08,1.68,+7.18%,18266
06/17/2013,23.52,23.64,23.28,23.4,0.24,+1.04%,6391
06/14/2013,23.28,23.52,23.04,23.16,-0.12,-0.52%,2533
06/13/2013,22.44,23.28,22.44,23.28,0.24,+1.04%,3758
06/12/2013,23.4,23.76,22.8,23.04,-0.6,-2.54%,16025
06/11/2013,22.92,23.76,22.92,23.64,0.24,+1.03%,2841
06/10/2013,22.56,23.52,22.56,23.4,0.48,+2.09%,8458
06/07/2013,23.52,23.76,22.92,22.92,-0.36,-1.55%,18608
06/06/2013,22.56,23.28,22.44,23.28,0.6,+2.65%,17266
06/05/2013,23.28,23.4,22.56,22.68,-0.48,-2.07%,9691
06/04/2013,22.92,23.4,21.96,23.16,0.36,+1.58%,11733
06/03/2013,23.4,23.52,22.56,22.8,-0.6,-2.56%,47800
05/31/2013,23.28,23.4,23.04,23.4,0,0.00%,10208
05/30/2013,23.64,23.64,23.28,23.4,-0.24,-1.02%,9716
05/29/2013,24.24,24.36,23.4,23.64,-0.72,-2.96%,9208
05/28/2013,23.28,24.6,22.68,24.36,0.96,+4.10%,13025
05/24/2013,23.28,23.4,22.8,23.4,0.12,+0.52%,2591
05/23/2013,22.8,23.4,22.56,23.28,0.36,+1.57%,5216
05/22/2013,23.4,23.52,22.8,22.92,-0.48,-2.05%,6933
05/21/2013,23.16,23.4,22.68,23.4,0.36,+1.56%,4833
