Time,Open,High,Low,Last,Change,%Chg,Volume
01/15/2020,9.14,9.28,8.83,8.94,-0.23,-2.51%,145400
01/14/2020,9.16,9.36,9.06,9.17,-0.02,-0.22%,126400
01/13/2020,9.07,9.22,8.91,9.19,0.33,+3.72%,484100
01/10/2020,8.92,8.92,8.79,8.86,-0.11,-1.23%,166400
01/09/2020,8.8,9.01,8.76,8.97,0.15,+1.70%,88800
01/08/2020,8.94,8.94,8.7,8.82,-0.04,-0.45%,331900
01/07/2020,8.93,9,8.6,8.86,-0.095,-1.06%,126600
01/06/2020,8.78,9.03,8.78,8.955,0.135,+1.53%,211700
01/03/2020,8.9,8.945,8.72,8.82,-0.1,-1.12%,144000
01/02/2020,9.17,9.22,8.72,8.92,-0.2,-2.19%,133000
12/31/2019,9.12,9.28,9.01,9.12,-0.03,-0.33%,135300
12/30/2019,9.13,9.2999,9.11,9.15,0.02,+0.22%,88800
12/27/2019,9.23,9.29,9.06,9.13,-0.12,-1.30%,93000
12/26/2019,9.15,9.28,8.9,9.25,0.14,+1.54%,73100
12/24/2019,8.94,9.25,8.81,9.11,0.17,+1.90%,78600
12/23/2019,8.92,8.98,8.69,8.94,0.05,+0.56%,315300
12/20/2019,8.8,9,8.61,8.89,0.09,+1.02%,292800
12/19/2019,8.91,9.06,8.72,8.8,-0.03,-0.34%,193200
12/18/2019,9,9,8.75,8.83,-0.14,-1.56%,349100
12/17/2019,8.92,9.03,8.78,8.97,0.05,+0.56%,188100
12/16/2019,9.07,9.07,8.8,8.92,-0.15,-1.65%,385200
12/13/2019,8.92,9.12,8.9,9.07,0.14,+1.57%,194700
12/12/2019,8.64,8.97,8.41,8.93,0.275,+3.18%,165300
12/11/2019,8.89,9.05,8.5,8.655,-0.225,-2.53%,163800
12/10/2019,9.21,9.33,8.8,8.88,-0.35,-3.79%,165800
12/09/2019,9.44,9.48,9.14,9.23,-0.21,-2.22%,211300
12/06/2019,9.42,9.53,9.29,9.44,0.06,+0.64%,170100
12/05/2019,9.36,9.44,9.35,9.38,-0.005,-0.05%,146800
12/04/2019,9.21,9.42,9.21,9.385,0.185,+2.01%,281100
12/03/2019,9.05,9.36,8.95,9.2,0.03,+0.33%,460100
12/02/2019,9.1,9.27,8.95,9.17,0.02,+0.22%,290300
11/29/2019,8.88,9.21,8.88,9.15,0.25,+2.81%,197900
11/27/2019,8.65,9.04,8.36,8.9,0.29,+3.37%,223800
11/26/2019,8.35,8.66,8.09,8.61,0.255,+3.05%,342200
11/25/2019,7.99,8.38,7.97,8.355,0.355,+4.44%,222900
11/22/2019,7.94,8.03,7.9,8,0.095,+1.20%,92200
11/21/2019,7.95,7.97,7.85,7.905,-0.045,-0.57%,123000
11/20/2019,7.75,7.99,7.75,7.95,0.2,+2.58%,152400
11/19/2019,7.74,7.84,7.69,7.75,0,0.00%,219300
11/18/2019,7.61,7.8,7.53,7.75,0.14,+1.84%,213100
11/15/2019,7.64,7.64,7.46,7.61,0.01,+0.13%,96300
11/14/2019,7.73,7.78,7.58,7.6,-0.1,-1.30%,141500
11/13/2019,7.6,7.76,7.42,7.7,0.105,+1.38%,161900
11/12/2019,7.24,7.64,7.2,7.595,0.215,+2.91%,256800
11/11/2019,7.33,7.525,7.25,7.38,0,0.00%,78600
11/08/2019,7.41,7.42,7.17,7.38,-0.05,-0.67%,610900
11/07/2019,7.36,7.46,7.19,7.43,0.135,+1.85%,353000
11/06/2019,7.06,7.79,7.04,7.295,-0.015,-0.21%,452800
11/05/2019,7.25,7.61,7.19,7.31,0.08,+1.11%,226500
11/04/2019,7.04,7.25,7.03,7.23,0.24,+3.43%,130500
11/01/2019,6.97,7.1,6.72,6.99,0.08,+1.16%,157300
10/31/2019,6.84,6.94,6.63,6.91,0.06,+0.88%,252000
10/30/2019,6.64,6.87,6.52,6.85,0.21,+3.16%,262600
10/29/2019,6.57,6.67,6.55,6.64,-0.01,-0.15%,142300
10/28/2019,6.99,7.055,6.57,6.65,-0.32,-4.59%,109100
10/25/2019,6.83,7.15,6.79,6.97,0.14,+2.05%,284000
10/24/2019,6.65,6.86,6.5213,6.83,0.2,+3.02%,342400
10/23/2019,6.55,6.67,6.5,6.63,0.03,+0.45%,117700
10/22/2019,6.42,6.62,6.39,6.6,0.19,+2.96%,263200
10/21/2019,6.36,6.43,6.28,6.41,0.07,+1.10%,331400
10/18/2019,6.04,6.42,6.04,6.34,0.3,+4.97%,406300
10/17/2019,6.01,6.2,5.98,6.04,0.06,+1.00%,230300
10/16/2019,6.23,6.28,5.93,5.98,-0.26,-4.17%,166000
10/15/2019,6.24,6.48,6.21,6.24,-0.03,-0.48%,145400
10/14/2019,6.4,6.4,6.17,6.27,-0.16,-2.49%,277900
10/11/2019,6.1,6.48,6.09,6.43,0.31,+5.07%,346200
10/10/2019,6.08,6.15,5.98,6.12,0.02,+0.33%,436100
10/09/2019,6.16,6.2,5.98,6.1,-0.04,-0.65%,87600
10/08/2019,6.3,6.3,6.02,6.14,-0.19,-3.00%,122000
10/07/2019,6.48,6.48,6.23,6.33,-0.14,-2.16%,65500
10/04/2019,6.44,6.68,6.425,6.47,0.03,+0.47%,136100
10/03/2019,6.39,6.49,6.375,6.44,0.04,+0.63%,115700
10/02/2019,6.45,6.54,6.28,6.4,-0.11,-1.69%,113900
10/01/2019,6.7,6.7,6.36,6.51,-0.17,-2.54%,209100
09/30/2019,6.62,6.72,6.61,6.68,0.02,+0.30%,231800
09/27/2019,6.69,6.73,6.63,6.66,-0.02,-0.30%,540400
09/26/2019,6.64,6.7,6.6,6.68,0.08,+1.21%,740900
09/25/2019,6.47,6.68,6.27,6.6,0.11,+1.69%,543800
09/24/2019,6.69,6.6906,6.43,6.49,-0.2,-2.99%,184100
09/23/2019,6.75,6.8,6.63,6.69,-0.06,-0.89%,124000
09/20/2019,6.95,7.095,6.68,6.75,-0.2,-2.88%,295800
09/19/2019,7.13,7.18,6.83,6.95,-0.16,-2.25%,219300
09/18/2019,7.43,7.435,6.95,7.11,-0.32,-4.31%,215500
09/17/2019,7.7,7.7,7.28,7.43,-0.3,-3.88%,133200
09/16/2019,7.92,8.1,7.7,7.73,0.03,+0.39%,404300
09/13/2019,7.7,7.78,7.66,7.7,0,0.00%,186800
09/12/2019,7.74,7.75,7.6,7.7,0,0.00%,205800
09/11/2019,7.68,7.75,7.59,7.7,0.04,+0.52%,218800
09/10/2019,7.66,7.69,7.57,7.66,0.06,+0.79%,157500
09/09/2019,7.7,7.73,7.59,7.6,-0.03,-0.39%,366300
09/06/2019,7.72,7.75,7.59,7.63,-0.06,-0.78%,103500
09/05/2019,7.8,7.8,7.66,7.69,-0.1,-1.28%,118900
09/04/2019,7.75,7.8,7.58,7.79,0.07,+0.91%,481600
09/03/2019,7.6,7.72,7.5,7.72,0.06,+0.78%,138800
08/30/2019,7.81,7.81,7.59,7.66,-0.1,-1.29%,52700
08/29/2019,7.71,7.79,7.61,7.76,0.14,+1.84%,67100
08/28/2019,7.57,7.74,7.515,7.62,0.1,+1.33%,53000
08/27/2019,7.65,7.71,7.4,7.52,-0.06,-0.79%,61100
08/26/2019,7.4,7.61,7.32,7.58,0.28,+3.84%,86200
08/23/2019,7.5,7.65,7.25,7.3,-0.23,-3.05%,147900
08/22/2019,7.75,7.84,7.5,7.53,-0.25,-3.21%,108300
08/21/2019,7.87,7.87,7.71,7.78,-0.04,-0.51%,77000
08/20/2019,7.84,7.87,7.68,7.82,-0.05,-0.64%,66200
08/19/2019,7.77,7.885,7.72,7.87,0.2,+2.61%,64200
08/16/2019,7.58,7.77,7.46,7.67,0.16,+2.13%,141200
08/15/2019,7.6,7.65,7.45,7.51,-0.09,-1.18%,174500
08/14/2019,7.79,7.79,7.33,7.6,-0.31,-3.92%,212600
08/13/2019,7.95,7.99,7.63,7.91,0.01,+0.13%,180800
08/12/2019,8.07,8.07,7.63,7.9,-0.19,-2.35%,68800
08/09/2019,8.04,8.1299,7.81,8.09,0.06,+0.75%,245800
08/08/2019,7.96,8.4,7.78,8.03,0.06,+0.75%,131000
08/07/2019,7.85,8.16,7.78,7.97,-0.05,-0.62%,135800
08/06/2019,8.07,8.24,7.77,8.02,-0.04,-0.50%,99000
08/05/2019,8.27,8.4,7.7,8.06,-0.32,-3.82%,249200
08/02/2019,8.1,8.53,8.1,8.38,0.23,+2.82%,270700
08/01/2019,8,8.29,8,8.15,0.15,+1.88%,219000
07/31/2019,8.03,8.25,8,8,-0.03,-0.37%,183800
07/30/2019,7.76,8.07,7.5,8.03,0.18,+2.29%,92900
07/29/2019,8.1,8.11,7.74,7.85,-0.3,-3.68%,127000
07/26/2019,8.07,8.26,8.07,8.15,0.05,+0.62%,77500
07/25/2019,8.34,8.34,8.06,8.1,-0.18,-2.17%,56300
07/24/2019,8.28,8.46,8.235,8.28,0.02,+0.24%,140900
07/23/2019,8.14,8.26,8.0101,8.26,0.17,+2.10%,86600
07/22/2019,8.09,8.33,8.01,8.09,-0.06,-0.74%,87200
07/19/2019,8.08,8.26,8.08,8.15,0.06,+0.74%,115000
07/18/2019,8.1,8.15,8.02,8.09,0.01,+0.12%,82700
07/17/2019,8.11,8.28,8.05,8.08,-0.04,-0.49%,90800
07/16/2019,8.04,8.31,7.94,8.12,0.04,+0.50%,169900
07/15/2019,8.51,8.51,8.04,8.08,-0.3,-3.58%,109500
07/12/2019,8.48,8.61,8.2,8.38,-0.11,-1.30%,80800
07/11/2019,8.41,8.645,8.41,8.49,0.05,+0.59%,129000
07/10/2019,8.34,8.46,8.315,8.44,0.15,+1.81%,124700
07/09/2019,8.28,8.42,8.19,8.29,0.01,+0.12%,128800
07/08/2019,8.33,8.45,8.05,8.28,-0.01,-0.12%,73100
07/05/2019,8.42,8.45,8.06,8.29,-0.21,-2.47%,86800
07/03/2019,8.5,8.55,8.45,8.5,0.08,+0.95%,67000
07/02/2019,8.5,8.5,8.22,8.42,-0.08,-0.94%,138300
07/01/2019,8.7,8.825,8.43,8.5,-0.2,-2.30%,389200
06/28/2019,8.6,8.94,8.44,8.7,0.13,+1.52%,3225100
06/27/2019,8.55,8.7,8.47,8.57,0.05,+0.59%,116000
06/26/2019,8.72,8.755,8.47,8.52,-0.2,-2.29%,112900
06/25/2019,8.74,8.74,8.48,8.72,-0.05,-0.57%,282000
06/24/2019,8.57,8.8,8.49,8.77,0.25,+2.93%,263400
06/21/2019,8.52,8.65,8.33,8.52,-0.18,-2.07%,259200
06/20/2019,8.41,8.7,8.22,8.7,0.38,+4.57%,322200
06/19/2019,7.74,8.36,7.56,8.32,0.58,+7.49%,209100
06/18/2019,7.74,8.11,7.63,7.74,0.01,+0.13%,125600
06/17/2019,7.61,7.95,7.45,7.73,0.09,+1.18%,181400
06/14/2019,7.96,7.96,7.55,7.64,-0.26,-3.29%,192300
06/13/2019,7.92,8.045,7.69,7.9,-0.06,-0.75%,158500
06/12/2019,8.19,8.23,7.85,7.96,-0.24,-2.93%,251300
06/11/2019,8.26,8.585,8.1,8.2,-0.32,-3.76%,148800
06/10/2019,9.09,9.29,8.42,8.52,-0.5,-5.54%,320200
06/07/2019,8.8,9.1,8.8,9.02,0.25,+2.85%,115600
06/06/2019,8.7,8.89,8.64,8.77,0.07,+0.80%,99900
06/05/2019,8.98,9.03,8.55,8.7,-0.21,-2.36%,125200
06/04/2019,9.14,9.23,8.7,8.91,-0.11,-1.22%,229800
06/03/2019,9.01,9.54,8.9,9.02,-0.01,-0.11%,105600
05/31/2019,8.95,9.335,8.73,9.03,-0.01,-0.11%,94700
05/30/2019,9.02,9.3,8.87,9.04,0.03,+0.33%,114700
05/29/2019,8.57,9.12,8.12,9.01,0.28,+3.21%,88300
05/28/2019,8.88,9.02,8.49,8.73,-0.18,-2.02%,165800
05/24/2019,9.37,9.57,8.71,8.91,-0.42,-4.50%,195400
05/23/2019,9.8,9.8,9.13,9.33,-0.59,-5.95%,134800
05/22/2019,10.15,10.16,9.72,9.92,-0.3,-2.94%,131600
05/21/2019,10.12,10.3,10.12,10.22,0.16,+1.59%,302000
05/20/2019,9.69,10.24,9.68,10.06,0.37,+3.82%,216300
05/17/2019,9.52,9.8,9.5,9.69,0.15,+1.57%,177800
05/16/2019,9.38,9.6,9.25,9.54,0.1,+1.06%,338200
05/15/2019,9.3,9.45,9.03,9.44,0,0.00%,127700
05/14/2019,9.41,9.55,9.36,9.44,0.01,+0.11%,135400
05/13/2019,9.23,9.5,9.04,9.43,-0.12,-1.26%,103400
05/10/2019,9.82,9.85,9.49,9.55,-0.22,-2.25%,111500
05/09/2019,9.82,10.2,9.54,9.77,-0.24,-2.40%,124000
05/08/2019,10.39,10.425,9.8,10.01,-0.44,-4.21%,113100
05/07/2019,10.54,10.57,10.35,10.45,-0.1,-0.95%,230600
05/06/2019,10.6,10.66,10.53,10.55,-0.07,-0.66%,132200
05/03/2019,10.64,10.67,10.55,10.62,0.03,+0.28%,202000
05/02/2019,10.53,10.64,10.48,10.59,0.03,+0.28%,125500
05/01/2019,10.57,10.7,10.51,10.56,-0.01,-0.09%,126600
04/30/2019,10.59,10.7,10.36,10.57,-0.01,-0.09%,106500
04/29/2019,10.51,10.63,10.48,10.58,-0.01,-0.09%,78000
04/26/2019,10.7,10.75,10.35,10.59,-0.01,-0.09%,101900
04/25/2019,10.74,10.8,10.46,10.6,-0.08,-0.75%,231700
04/24/2019,10.59,10.78,10.45,10.68,0.18,+1.71%,234800
04/23/2019,10.52,10.62,10.47,10.5,-0.03,-0.28%,216200
04/22/2019,10.48,10.7,10.34,10.53,0.12,+1.15%,240200
04/18/2019,10.59,10.75,10.36,10.41,-0.14,-1.33%,150700
04/17/2019,10.6,10.8,10.45,10.55,0.07,+0.67%,402500
04/16/2019,10.55,10.55,10.46,10.48,-0.02,-0.19%,137500
04/15/2019,10.33,10.55,10.2,10.5,0.17,+1.65%,203400
04/12/2019,10.19,10.34,10,10.33,0.28,+2.79%,268500
04/11/2019,10.2525,10.2525,10,10.05,-0.12,-1.18%,415400
04/10/2019,10.24,10.28,10.05,10.17,-0.08,-0.78%,140300
04/09/2019,10.22,10.56,10.05,10.25,0.02,+0.20%,150200
04/08/2019,10.25,10.3,10.12,10.23,-0.02,-0.20%,79100
04/05/2019,10.17,10.3,9.74,10.25,0.21,+2.09%,52600
04/04/2019,10.13,10.14,9.93,10.04,0.03,+0.30%,34500
04/03/2019,10.32,10.32,10,10.01,-0.22,-2.15%,33600
04/02/2019,10.29,10.34,10.01,10.23,-0.04,-0.39%,62400
04/01/2019,10.6,10.6,10.19,10.27,-0.18,-1.72%,49800
03/29/2019,10.52,10.55,10.34,10.45,0.04,+0.38%,31400
03/28/2019,10.5,10.57,10.3,10.41,0.08,+0.77%,79600
03/27/2019,10.46,10.47,10.05,10.33,-0.13,-1.24%,42800
03/26/2019,10.65,10.75,10.33,10.46,-0.14,-1.32%,152600
03/25/2019,10.55,10.78,10.0838,10.6,0.01,+0.09%,48500
03/22/2019,10.73,10.73,10.41,10.59,-0.14,-1.30%,23100
03/21/2019,10.61,10.74,10.01,10.73,0.17,+1.61%,42100
03/20/2019,10.54,10.6875,10.07,10.56,0.08,+0.76%,104900
03/19/2019,10.32,10.55,9.8,10.48,0.12,+1.16%,362900
03/18/2019,10.15,10.4199,9.93,10.36,0.31,+3.08%,167700
03/15/2019,9.74,10.05,9.36,10.05,0.32,+3.29%,91500
03/14/2019,9.6,9.77,9.33,9.73,0.16,+1.67%,134900
03/13/2019,9.45,9.63,9.31,9.57,0.26,+2.79%,135100
03/12/2019,8.91,9.465,8.91,9.31,0.41,+4.61%,268600
03/11/2019,8.77,8.99,8.63,8.9,0.14,+1.60%,55200
03/08/2019,8.77,8.8,8.61,8.76,0,0.00%,618100
03/07/2019,8.72,8.82,8.171,8.76,-0.04,-0.45%,83600
03/06/2019,8.67,8.8,8.475,8.8,0,0.00%,31900
03/05/2019,8.76,9,8.68,8.8,0,0.00%,61200
03/04/2019,8.85,8.93,8.75,8.8,0.05,+0.57%,62500
03/01/2019,8.67,8.83,8.6,8.75,0.15,+1.74%,40900
02/28/2019,8.81,8.83,8.45,8.6,-0.03,-0.35%,25300
02/27/2019,8.41,8.71,8.08,8.63,0.23,+2.74%,66300
02/26/2019,8.49,8.53,8.36,8.4,-0.19,-2.21%,31800
02/25/2019,9,9.02,8.31,8.59,-0.17,-1.94%,63100
02/22/2019,8.84,9,8.54,8.76,0.11,+1.27%,46600
02/21/2019,9,9,8.57,8.65,0.11,+1.29%,37600
02/20/2019,8.46,8.63,8.4,8.54,0.09,+1.07%,76800
02/19/2019,8.52,8.75,8.41,8.45,0.11,+1.32%,24800
02/15/2019,8.4,8.5,8.29,8.34,-0.11,-1.30%,124500
02/14/2019,8.34,8.5,8.2,8.45,0.17,+2.05%,39600
02/13/2019,8.18,8.43,8.12,8.28,0.14,+1.72%,59600
02/12/2019,8.21,8.25,8.11,8.14,0.04,+0.49%,25400
02/11/2019,8.1,8.18,8.1,8.1,0.04,+0.50%,26400
02/08/2019,8.125,8.165,8.02,8.06,-0.07,-0.86%,36900
02/07/2019,8.06,8.225,8.01,8.13,-0.04,-0.49%,5600
02/06/2019,8.24,8.25,8.06,8.17,0.16,+2.00%,29700
02/05/2019,8.01,8.06,8.01,8.01,-0.02,-0.25%,13800
02/04/2019,7.88,8.24,7.87,8.03,0.03,+0.38%,8600
02/01/2019,7.65,8.19,7.65,8,0.01,+0.13%,306300
01/31/2019,7.81,7.995,7.75,7.99,0.18,+2.30%,7200
01/30/2019,7.87,7.94,7.76,7.81,-0.42,-5.10%,20700
01/29/2019,7.87,8.23,7.87,8.23,0.38,+4.84%,2300
01/28/2019,8.07,8.115,7.85,7.85,-0.16,-2.00%,26000
01/25/2019,8.08,8.08,7.76,8.01,0.01,+0.13%,14300
01/24/2019,7.75,8.07,7.75,8,0.05,+0.63%,16700
01/23/2019,7.82,8.1,7.42,7.95,0.05,+0.63%,48800
01/22/2019,8.2,8.235,7.68,7.9,-0.37,-4.47%,60000
01/18/2019,8.64,8.64,8.02,8.27,-0.39,-4.50%,41800
01/17/2019,8.35,8.67,8.35,8.66,0.26,+3.10%,7200
01/16/2019,8.58,8.58,8.29,8.4,-0.25,-2.89%,5400
01/15/2019,8.5,8.65,8.42,8.65,0.11,+1.29%,1900
01/14/2019,8.42,8.69,8.42,8.54,0.14,+1.67%,11000
01/11/2019,8.69,8.7,8.3,8.4,-0.21,-2.44%,14600
01/10/2019,8.67,8.7,8.36,8.61,-0.08,-0.92%,47000
01/09/2019,8.5,8.72,8.5,8.69,0.02,+0.23%,28100
01/08/2019,8.73,8.73,8.445,8.67,-0.03,-0.34%,45000
01/07/2019,8.69,8.72,8.68,8.7,0,0.00%,105000
01/04/2019,8.61,8.75,8.59,8.7,0.02,+0.23%,331800
01/03/2019,8.6,8.85,8.51,8.68,-0.02,-0.23%,54500
01/02/2019,8.53,8.8,8.19,8.7,0.04,+0.46%,19100
12/31/2018,8.72,8.74,8.36,8.66,-0.1,-1.14%,11200
12/28/2018,8.6,8.76,8.52,8.76,0.13,+1.51%,73500
12/27/2018,8.5,8.69,8.35,8.63,0.13,+1.53%,120600
12/26/2018,8.35,8.5,8.18,8.5,0.18,+2.16%,2300
12/24/2018,8.37,8.45,7.51,8.32,-0.18,-2.12%,39600
12/21/2018,8.4,8.5,7.78,8.5,0.08,+0.95%,81700
12/20/2018,8.34,8.63,8.28,8.42,-0.04,-0.47%,261800
12/19/2018,8.52,8.62,8.1,8.46,0.01,+0.12%,66600
12/18/2018,8.5,8.75,8.25,8.45,-0.12,-1.40%,18200
12/17/2018,8.7,8.78,8.5,8.57,-0.11,-1.27%,18500
12/14/2018,8.59,8.8,8.46,8.68,0.1,+1.17%,38900
12/13/2018,8.42,8.8,8.31,8.58,-0.22,-2.50%,95500
12/12/2018,8.3,8.85,8.3,8.8,0.5,+6.02%,71800
12/11/2018,8.57,8.84,7.985,8.3,-0.21,-2.47%,7400
12/10/2018,8.4,8.65,8.4,8.51,-0.24,-2.74%,197700
12/07/2018,8.66,8.98,8.3,8.75,0.15,+1.74%,18800
12/06/2018,8.57,9.55,8.15,8.6,-0.13,-1.49%,29800
12/04/2018,8.55,9,8.55,8.73,0.2,+2.34%,74000
12/03/2018,9.34,9.86,8.52,8.53,-0.87,-9.26%,81400
11/30/2018,8.83,9.54,8.655,9.4,0.48,+5.38%,15500
11/29/2018,8.8,9.2,8.35,8.92,0.16,+1.83%,22500
11/28/2018,8.85,9.23,8.33,8.76,0.06,+0.69%,48400
11/27/2018,8.88,8.88,8.26,8.7,0.14,+1.64%,27900
11/26/2018,8.3,8.82,8.3,8.56,0.06,+0.71%,27900
11/23/2018,8.41,8.69,8.41,8.5,-0.05,-0.58%,10000
11/21/2018,8.73,8.95,8.29,8.55,-0.22,-2.51%,19700
11/20/2018,9.325,9.325,8.52,8.77,-0.73,-7.68%,106900
11/19/2018,9.91,10.11,9.05,9.5,-0.28,-2.86%,59000
11/16/2018,9.8,9.935,9.31,9.78,-0.17,-1.71%,33200
11/15/2018,9.9,10.27,9.46,9.95,0.01,+0.10%,35000
11/14/2018,10.44,10.59,9.75,9.94,-0.36,-3.50%,54500
11/13/2018,10,10.44,10,10.3,0.35,+3.52%,15000
11/12/2018,10.5,10.51,9.95,9.95,-0.58,-5.51%,23900
11/09/2018,10.36,10.76,9.96,10.53,0.23,+2.23%,28700
11/08/2018,10.15,10.44,9.87,10.3,0.1,+0.98%,11400
11/07/2018,10.34,10.9,9.8,10.2,0,0.00%,41800
11/06/2018,10.34,10.38,10.1,10.2,-0.23,-2.21%,11300
11/05/2018,10.57,10.62,10.16,10.43,-0.03,-0.29%,7700
11/02/2018,10.59,10.59,10.275,10.46,-0.01,-0.10%,124000
11/01/2018,10.41,10.75,10.07,10.47,0.17,+1.65%,28800
10/31/2018,10,10.89,9.82,10.3,0.39,+3.94%,45500
10/30/2018,10.04,10.41,9.91,9.91,-0.19,-1.88%,37100
10/29/2018,10.36,10.38,9.93,10.1,-0.1,-0.98%,23800
10/26/2018,10.43,10.46,9.98,10.2,-0.19,-1.83%,14200
10/25/2018,10.39,10.89,10.35,10.39,0.09,+0.87%,21200
10/24/2018,10.65,11.28,10.26,10.3,-0.26,-2.46%,29600
10/23/2018,10.59,10.73,10.28,10.56,0.06,+0.57%,61000
10/22/2018,10.49,10.56,10.22,10.5,0.01,+0.10%,12100
10/19/2018,10.3,10.77,10.18,10.49,0.16,+1.55%,93700
10/18/2018,10.53,10.57,10.16,10.33,-0.15,-1.43%,183600
10/17/2018,10.16,10.49,10.06,10.48,0.33,+3.25%,25400
10/16/2018,10.25,10.55,10.02,10.15,-0.05,-0.49%,81500
10/15/2018,9.97,10.44,9.97,10.2,-0.11,-1.07%,67800
10/12/2018,10.1,10.45,10,10.31,0.31,+3.10%,50100
10/11/2018,10.19,10.7,9.95,10,-0.27,-2.63%,125800
10/10/2018,10.54,11.33,10.16,10.27,-0.08,-0.77%,196600
10/09/2018,10.7,10.86,10,10.35,-0.36,-3.36%,264600
10/08/2018,10.9,10.9,10.49,10.71,-0.19,-1.74%,72500
10/05/2018,11.05,11.1,10.9,10.9,-0.23,-2.07%,50200
10/04/2018,11.34,11.9,10.8,11.13,-0.2,-1.77%,145600
10/03/2018,11.75,11.75,11.33,11.33,-0.17,-1.48%,47700
10/02/2018,11.44,11.92,11.36,11.5,0,0.00%,56700
10/01/2018,11.7,12,11.45,11.5,-0.12,-1.03%,78200
09/28/2018,11.67,11.97,11.56,11.62,-0.08,-0.68%,37600
09/27/2018,11.67,11.75,11.61,11.7,-0.05,-0.43%,55500
09/26/2018,11.63,11.94,11.62,11.75,0.06,+0.51%,43700
09/25/2018,12.08,12.24,11.65,11.69,-0.31,-2.58%,173500
09/24/2018,12.24,12.4,12,12,-0.16,-1.32%,237300
09/21/2018,12.54,12.65,11.79,12.16,-0.58,-4.55%,363500
09/20/2018,13.08,13.5,12.66,12.74,-0.29,-2.23%,202800
09/19/2018,13.1,13.6,13.03,13.03,-0.54,-3.98%,125000
09/18/2018,13.57,14.215,13.38,13.57,0.07,+0.52%,108600
09/17/2018,13.85,13.965,13.3,13.5,-0.1,-0.74%,134200
09/14/2018,13.6,13.9,12.82,13.6,0,0.00%,185400
09/13/2018,13,14,12.84,13.6,0.82,+6.42%,109000
09/12/2018,13.1,13.18,12.61,12.78,-0.22,-1.69%,98900
09/11/2018,11,14.38,11,13,0.98,+8.15%,137500
09/10/2018,10.8,12.02,10.8,12.02,1.17,+10.78%,123800
09/06/2018,10.85,10.85,10.85,10.85,0,0.00%,300
09/05/2018,10.53,10.85,10.5,10.85,0,0.00%,80800
09/04/2018,11,11,10.8,10.85,-0.11,-1.00%,31500
08/31/2018,11,11,10.96,10.96,0,0.00%,900
08/30/2018,10.96,11,10.96,10.96,-0.01,-0.09%,9600
08/29/2018,10.97,10.97,10.97,10.97,-0.15,-1.35%,1000
08/28/2018,11.23,11.23,11.1,11.12,-0.1,-0.89%,4500
08/27/2018,11.22,11.22,11.22,11.22,0.22,+2.00%,200
08/24/2018,11.01,11.01,11,11,0,0.00%,200
08/23/2018,11.19,11.25,10.57,11,-0.2,-1.79%,7000
08/22/2018,11.2,11.2,11.2,11.2,0.16,+1.45%,600
08/21/2018,11.04,11.04,11.04,11.04,-0.11,-0.99%,100
08/20/2018,11.27,11.27,11.15,11.15,-0.04,-0.36%,600
08/17/2018,11.19,11.19,11.19,11.19,0,0.00%,100
08/16/2018,11.19,11.19,11.19,11.19,0.29,+2.66%,300
08/15/2018,10.22,10.9,10.22,10.9,-0.1,-0.91%,11700
08/14/2018,11,11,11,11,0.05,+0.46%,100
08/13/2018,11.11,11.11,10.75,10.95,-0.26,-2.32%,11900
08/10/2018,11.15,11.4,11.05,11.21,0.11,+0.99%,63500
08/09/2018,11.17,11.17,11.07,11.1,-0.2,-1.77%,8400
08/08/2018,11.31,11.31,11.3,11.3,-0.1,-0.88%,1100
08/07/2018,11.38,11.525,11.26,11.4,0.2,+1.79%,17200
08/06/2018,11.39,11.4,11.2,11.2,-0.05,-0.44%,600
08/03/2018,11.37,11.37,11.25,11.25,-0.16,-1.40%,300
08/01/2018,11.09,11.435,11.09,11.41,0.44,+4.01%,2100
07/31/2018,11.22,11.73,10.97,10.97,-0.23,-2.05%,12300
07/30/2018,11.2,11.2,11.2,11.2,0.04,+0.36%,200
07/27/2018,11.2,11.2,11.15,11.16,-0.04,-0.36%,15100
07/26/2018,11.15,11.2,11.15,11.2,0.05,+0.45%,1700
07/25/2018,11,11.15,11,11.15,0.28,+2.58%,35500
07/24/2018,10.85,11,10.84,10.87,0.02,+0.18%,17900
07/23/2018,10.8,10.92,10.8,10.85,-0.05,-0.46%,3400
07/20/2018,10.9,10.9,10.9,10.9,0.1,+0.93%,5400
07/19/2018,10.62,10.815,10.62,10.8,0.01,+0.09%,700
07/18/2018,10.87,10.87,10.79,10.79,-0.08,-0.74%,700
07/17/2018,10.97,10.97,10.71,10.87,0.24,+2.26%,3000
07/16/2018,10.98,11.14,10.63,10.63,-0.34,-3.10%,38000
07/13/2018,10.69,10.97,10.69,10.97,0.36,+3.39%,200
07/12/2018,10.64,10.87,10.61,10.61,0.01,+0.09%,7400
07/11/2018,10.9,10.9,10.53,10.6,0,0.00%,3900
07/10/2018,10.6,10.6,10.6,10.6,0.08,+0.76%,1100
07/09/2018,10.52,10.6,10.52,10.52,-0.07,-0.66%,6300
07/06/2018,10.5,10.59,10.475,10.59,0,0.00%,11500
07/05/2018,10.6,10.62,10.5,10.59,0.165,+1.58%,7300
07/03/2018,10.47,10.5,10.425,10.425,-0.045,-0.43%,10400
07/02/2018,10.3,10.47,10.3,10.47,0.12,+1.16%,6700
06/29/2018,10.35,10.47,10.35,10.35,-0.15,-1.43%,400
