Time,Open,High,Low,Last,Change,%Chg,Volume
07/19/2018,5.7,5.79,5.65,5.72,0.02,+0.35%,339400
07/18/2018,5.7,5.72,5.63,5.7,0.03,+0.53%,280400
07/17/2018,5.72,5.805,5.64,5.67,-0.05,-0.87%,322200
07/16/2018,6,6.04,5.7,5.72,-0.23,-3.87%,500200
07/13/2018,5.75,6.09,5.75,5.95,0.18,+3.12%,804900
07/12/2018,5.8,5.88,5.63,5.77,0.06,+1.05%,597800
07/11/2018,5.64,5.76,5.62,5.71,0.03,+0.53%,185000
07/10/2018,5.73,5.79,5.67,5.68,-0.03,-0.53%,291100
07/09/2018,5.7,5.85,5.68,5.71,-0.03,-0.52%,265100
07/06/2018,5.65,5.78,5.64,5.74,0.09,+1.59%,467200
07/05/2018,5.63,5.68,5.54,5.65,0.03,+0.53%,208600
07/03/2018,5.73,5.74,5.55,5.62,0.07,+1.26%,175700
07/02/2018,5.64,5.65,5.54,5.55,-0.08,-1.42%,209200
06/29/2018,5.58,5.72,5.565,5.63,0.05,+0.90%,261500
06/28/2018,5.5,5.61,5.33,5.58,0.11,+2.01%,345800
06/27/2018,5.72,5.73,5.45,5.47,-0.21,-3.70%,360600
06/26/2018,5.62,5.71,5.45,5.68,0.03,+0.53%,499200
06/25/2018,5.79,5.79,5.62,5.65,-0.08,-1.40%,359000
06/22/2018,5.83,5.91,5.68,5.73,-0.11,-1.88%,497700
06/21/2018,6.04,6.085,5.81,5.84,-0.2,-3.31%,532500
06/20/2018,5.99,6.14,5.97,6.04,0.06,+1.00%,648000
06/19/2018,5.9,6,5.81,5.98,0.11,+1.87%,553200
06/18/2018,6.05,6.35,5.87,5.87,-0.03,-0.51%,1534500
06/15/2018,5.63,6.01,5.57,5.9,0.25,+4.42%,826600
06/14/2018,5.64,5.66,5.5,5.65,0.06,+1.07%,345800
06/13/2018,5.59,5.68,5.55,5.59,0.02,+0.36%,246400
06/12/2018,5.48,5.63,5.41,5.57,0.09,+1.64%,256900
06/11/2018,5.51,5.57,5.4,5.48,-0.04,-0.72%,338800
06/08/2018,5.6,5.68,5.48,5.52,-0.06,-1.08%,467000
06/07/2018,5.72,5.78,5.54,5.58,-0.14,-2.45%,424600
06/06/2018,5.7,5.74,5.64,5.72,0.03,+0.53%,233500
06/05/2018,5.7,5.75,5.62,5.69,-0.01,-0.18%,362000
06/04/2018,5.85,5.85,5.66,5.7,-0.13,-2.23%,516700
06/01/2018,5.83,5.95,5.81,5.83,0,0.00%,405100
05/31/2018,5.81,5.86,5.76,5.83,0.02,+0.34%,243400
05/30/2018,5.76,5.83,5.74,5.81,0.05,+0.87%,231400
05/29/2018,5.85,5.89,5.71,5.76,-0.08,-1.37%,349300
05/25/2018,5.84,5.94,5.8,5.84,0,0.00%,301900
05/24/2018,5.81,5.91,5.79,5.84,0,0.00%,327100
05/23/2018,5.78,5.99,5.75,5.84,0.01,+0.17%,367200
05/22/2018,5.8,5.99,5.73,5.83,0.06,+1.04%,458800
05/21/2018,6.1,6.16,5.72,5.77,-0.29,-4.79%,809900
05/18/2018,6.11,6.24,6,6.06,-0.05,-0.82%,851900
05/17/2018,6.4,6.49,6,6.11,-0.25,-3.93%,1183700
05/16/2018,6.3,6.69,6.28,6.36,0.08,+1.27%,1418500
05/15/2018,6.22,6.415,6.02,6.28,0.05,+0.80%,1557700
05/14/2018,5.62,6.4,5.61,6.23,0.63,+11.25%,3336700
05/11/2018,5.22,5.68,5.22,5.6,0.34,+6.46%,1027700
05/10/2018,5.25,5.29,5.22,5.26,0.04,+0.77%,307500
05/09/2018,5.24,5.3,5.19,5.22,0.02,+0.38%,477700
05/08/2018,5.21,5.33,5.18,5.2,-0.01,-0.19%,414400
05/07/2018,5.24,5.265,5.16,5.21,-0.01,-0.19%,378500
05/04/2018,5.19,5.33,5.12,5.22,0.03,+0.58%,443500
05/03/2018,5.26,5.32,5.18,5.19,-0.09,-1.70%,475000
05/02/2018,5.24,5.34,5.15,5.28,0.01,+0.19%,240600
05/01/2018,5.24,5.31,5.11,5.27,0.02,+0.38%,350700
04/30/2018,5.38,5.42,5.21,5.25,-0.1,-1.87%,537300
04/27/2018,5.38,5.43,5.34,5.35,-0.02,-0.37%,282700
04/26/2018,5.36,5.45,5.33,5.37,-0.01,-0.19%,369100
04/25/2018,5.5,5.5,5.23,5.38,-0.04,-0.74%,608700
04/24/2018,5.48,5.58,5.4,5.42,-0.03,-0.55%,353200
04/23/2018,5.45,5.55,5.41,5.45,0.015,+0.28%,332300
04/20/2018,5.44,5.49,5.4,5.435,-0.015,-0.28%,167200
04/19/2018,5.63,5.65,5.41,5.45,-0.14,-2.50%,327200
04/18/2018,5.45,5.65,5.42,5.59,0.14,+2.57%,480700
04/17/2018,5.49,5.57,5.43,5.45,0.02,+0.37%,882000
04/16/2018,5.5,5.51,5.4,5.43,-0.01,-0.18%,499500
04/13/2018,5.45,5.5,5.39,5.44,0,0.00%,499700
04/12/2018,5.4,5.47,5.38,5.44,0.06,+1.12%,471000
04/11/2018,5.36,5.47,5.35,5.38,-0.01,-0.19%,280700
04/10/2018,5.2,5.44,5.17,5.39,0.23,+4.46%,683400
04/09/2018,5.2,5.35,5.16,5.16,0.01,+0.19%,572200
04/06/2018,5.15,5.255,5.08,5.15,-0.05,-0.96%,423500
04/05/2018,5.28,5.29,5.13,5.2,-0.09,-1.70%,403200
04/04/2018,5.15,5.3,5.06,5.29,0.08,+1.54%,506500
04/03/2018,5.13,5.28,5.01,5.21,0.15,+2.96%,510500
04/02/2018,5.19,5.27,5.01,5.06,-0.13,-2.50%,712000
03/29/2018,5.23,5.3,5.11,5.19,0,0.00%,306100
03/28/2018,5.17,5.29,5.05,5.19,0.02,+0.39%,434700
03/27/2018,5.4,5.46,5.13,5.17,-0.21,-3.90%,463900
03/26/2018,5.35,5.38,5.2,5.38,0.13,+2.48%,582600
03/23/2018,5.43,5.52,5.25,5.25,-0.17,-3.14%,436600
03/22/2018,5.5,5.61,5.4,5.42,-0.1,-1.81%,406400
03/21/2018,5.48,5.61,5.43,5.52,0.115,+2.13%,491500
03/20/2018,5.74,5.81,5.4,5.405,-0.355,-6.16%,1123100
03/19/2018,5.7,5.86,5.57,5.76,0.05,+0.88%,1129900
03/16/2018,5.68,5.99,5.5,5.71,0.35,+6.53%,4509600
03/15/2018,5.39,5.44,5.32,5.36,0,0.00%,356400
03/14/2018,5.35,5.43,5.25,5.36,0.01,+0.19%,373100
03/13/2018,5.55,5.565,5.31,5.35,-0.19,-3.43%,335400
03/12/2018,5.6,5.65,5.38,5.54,0,0.00%,785400
03/09/2018,5.41,5.54,5.33,5.54,0.14,+2.59%,432200
03/08/2018,5.35,5.4,5.23,5.4,0.06,+1.12%,419900
03/07/2018,5.23,5.35,5.18,5.34,0.04,+0.75%,368100
03/06/2018,5.35,5.39,5.19,5.3,-0.02,-0.38%,314700
03/05/2018,5.3,5.4,5.25,5.32,0.04,+0.76%,494600
03/02/2018,5.06,5.3,5.06,5.28,0.19,+3.73%,540700
03/01/2018,5.25,5.29,5.06,5.09,-0.12,-2.30%,590100
02/28/2018,5.37,5.46,5.2,5.21,-0.13,-2.43%,405000
02/27/2018,5.55,5.61,5.28,5.34,-0.19,-3.44%,714900
02/26/2018,5.66,5.66,5.47,5.53,-0.07,-1.25%,556700
02/23/2018,5.5,5.67,5.48,5.6,0.14,+2.56%,753900
02/22/2018,5.46,5.63,5.38,5.46,0,0.00%,497700
02/21/2018,5.48,5.77,5.43,5.46,0.03,+0.55%,1112700
02/20/2018,5.21,5.44,5.2,5.43,0.21,+4.02%,496000
02/16/2018,5.28,5.33,5.2,5.22,-0.07,-1.32%,298700
02/15/2018,5.39,5.39,5.21,5.29,-0.03,-0.56%,358400
02/14/2018,5.23,5.42,5.19,5.32,0.07,+1.33%,539400
02/13/2018,5.2,5.33,5.14,5.25,0.04,+0.77%,414100
02/12/2018,5.12,5.34,5.03,5.21,0.11,+2.16%,627900
02/09/2018,5.1,5.185,4.8,5.1,0.04,+0.79%,825300
02/08/2018,5.4,5.45,5.06,5.06,-0.11,-2.13%,833200
02/07/2018,5.12,5.27,5.05,5.17,0.01,+0.19%,595300
02/06/2018,4.78,5.2,4.76,5.16,0.31,+6.39%,872400
02/05/2018,5.02,5.14,4.85,4.85,-0.19,-3.77%,712400
02/02/2018,5.24,5.24,5.02,5.04,-0.135,-2.61%,878500
02/01/2018,5.29,5.29,5.13,5.175,-0.125,-2.36%,982300
01/31/2018,5.55,5.57,5.26,5.3,-0.21,-3.81%,580000
01/30/2018,5.43,5.54,5.3,5.51,0.09,+1.66%,614000
01/29/2018,5.5,5.64,5.4,5.42,-0.2,-3.56%,1098900
01/26/2018,5.77,5.88,5.62,5.62,-0.07,-1.23%,749700
01/25/2018,5.99,6.05,5.67,5.69,-0.27,-4.53%,1099000
01/24/2018,6.1,6.105,5.81,5.96,-0.03,-0.50%,1211000
01/23/2018,5.82,6,5.79,5.99,0.19,+3.28%,1015600
01/22/2018,5.71,5.8,5.61,5.8,0.23,+4.13%,1248900
01/19/2018,5.69,5.77,5.45,5.57,0.08,+1.46%,1138600
01/18/2018,5.59,5.65,5.41,5.49,-0.17,-3.00%,1075400
01/17/2018,5.4,5.79,5.23,5.66,0.29,+5.40%,3681300
01/16/2018,5.44,5.6,5.29,5.37,0.02,+0.37%,1651200
01/12/2018,5.26,5.5,5.24,5.35,0.09,+1.71%,1044100
01/11/2018,5.22,5.37,5.125,5.26,0.07,+1.35%,624800
01/10/2018,5.1,5.19,5.07,5.19,0.06,+1.17%,368300
01/09/2018,5.06,5.17,5,5.13,0.11,+2.19%,472200
01/08/2018,5.24,5.24,5.01,5.02,-0.19,-3.65%,513400
01/05/2018,5.24,5.28,4.955,5.21,-0.04,-0.76%,1068400
01/04/2018,5.02,5.35,4.95,5.25,0.27,+5.42%,1454400
01/03/2018,4.85,5.08,4.85,4.98,0.13,+2.68%,1093900
01/02/2018,4.55,4.85,4.52,4.85,0.32,+7.06%,855400
12/29/2017,4.61,4.69,4.51,4.53,-0.12,-2.58%,1374200
12/28/2017,4.72,4.86,4.565,4.65,-0.13,-2.72%,1323600
12/27/2017,4.7,4.87,4.64,4.78,0.11,+2.36%,827400
12/26/2017,4.81,4.83,4.62,4.67,-0.14,-2.91%,903600
12/22/2017,4.68,4.84,4.62,4.81,0.18,+3.89%,1103900
12/21/2017,4.87,4.9,4.6,4.63,-0.22,-4.54%,1353000
12/20/2017,4.85,4.935,4.83,4.85,0.01,+0.21%,658500
12/19/2017,4.41,4.91,4.41,4.84,0.21,+4.54%,1382900
12/18/2017,4.73,4.75,4.61,4.63,-0.01,-0.22%,1367200
12/15/2017,4.74,4.8,4.64,4.64,-0.12,-2.52%,3259500
12/14/2017,4.95,4.97,4.74,4.76,-0.15,-3.05%,966300
12/13/2017,4.95,5.03,4.8,4.91,-0.04,-0.81%,928700
12/12/2017,4.96,5.08,4.91,4.95,-0.06,-1.20%,765200
12/11/2017,5.1,5.13,4.99,5.01,-0.05,-0.99%,589800
12/08/2017,4.99,5.09,4.93,5.06,0.14,+2.85%,493400
12/07/2017,4.73,4.97,4.65,4.92,0.22,+4.68%,840500
12/06/2017,4.99,5.07,4.65,4.7,-0.3,-6.00%,1731000
12/05/2017,5.17,5.26,5,5,-0.17,-3.29%,595500
12/04/2017,5.25,5.36,5.14,5.17,-0.13,-2.45%,653500
12/01/2017,5.34,5.34,5.16,5.3,0.02,+0.38%,566400
11/30/2017,5.14,5.29,5.11,5.28,0.16,+3.13%,858500
11/29/2017,5.25,5.28,5.1,5.12,-0.14,-2.66%,588900
11/28/2017,5.3,5.4,5.15,5.26,-0.1,-1.87%,564400
11/27/2017,5.26,5.42,5.21,5.36,0.1,+1.90%,768600
11/24/2017,5.28,5.43,5.23,5.26,-0.01,-0.19%,526800
11/22/2017,5.12,5.32,5.08,5.27,0.16,+3.13%,696400
11/21/2017,5.12,5.21,5.1,5.11,-0.02,-0.39%,485000
11/20/2017,5.13,5.18,5,5.13,-0.01,-0.19%,650500
11/17/2017,5.19,5.25,5.09,5.14,-0.05,-0.96%,519900
11/16/2017,5.03,5.25,5.03,5.19,0.19,+3.80%,963700
11/15/2017,5.33,5.35,4.68,5,-0.34,-6.37%,2915700
11/14/2017,5.63,5.72,5.31,5.34,-0.28,-4.98%,1624700
11/13/2017,5.71,5.77,5.58,5.62,-0.15,-2.60%,729100
11/10/2017,5.67,5.81,5.65,5.77,0.05,+0.87%,629300
11/09/2017,5.71,5.81,5.655,5.72,-0.03,-0.52%,567300
11/08/2017,5.67,5.76,5.6,5.75,0.1,+1.77%,650900
11/07/2017,5.74,5.79,5.625,5.65,-0.11,-1.91%,772700
11/06/2017,5.82,5.88,5.71,5.76,-0.06,-1.03%,698400
11/03/2017,5.74,5.9,5.66,5.82,0.06,+1.04%,900900
11/02/2017,5.74,5.85,5.71,5.76,0.02,+0.35%,559300
11/01/2017,5.92,5.92,5.69,5.74,-0.14,-2.38%,729500
10/31/2017,5.97,5.99,5.81,5.88,-0.04,-0.68%,699800
10/30/2017,5.83,5.98,5.76,5.92,0.21,+3.68%,1004800
10/27/2017,5.76,5.775,5.64,5.71,0.1,+1.78%,1017300
10/26/2017,5.82,5.82,5.54,5.61,-0.21,-3.61%,1465800
10/25/2017,5.75,5.98,5.7,5.82,0.07,+1.22%,1705400
10/24/2017,5.88,5.98,5.55,5.75,-0.29,-4.80%,3846600
10/23/2017,6.21,6.27,5.93,6.04,-0.11,-1.79%,1693500
10/20/2017,6.68,6.72,6.1,6.15,-0.31,-4.80%,3584200
10/19/2017,6.51,6.55,6.35,6.46,-0.05,-0.77%,1651800
10/18/2017,6.75,6.77,6.45,6.51,-0.19,-2.84%,1481600
10/17/2017,6.78,6.92,6.62,6.7,-0.07,-1.03%,1623000
10/16/2017,7.16,7.28,6.66,6.77,-0.32,-4.51%,2558300
10/13/2017,6.62,7.6,6.59,7.09,0.51,+7.75%,7053700
10/12/2017,6.5,6.69,6.48,6.58,0.09,+1.39%,781600
10/11/2017,6.41,6.55,6.39,6.49,0.06,+0.93%,579000
10/10/2017,6.5,6.51,6.4,6.43,0.01,+0.16%,487900
10/09/2017,6.57,6.59,6.35,6.42,-0.14,-2.13%,665700
10/06/2017,6.61,6.84,6.51,6.56,0.06,+0.92%,1449600
10/05/2017,6.48,6.61,6.46,6.5,0.05,+0.78%,686400
10/04/2017,6.33,6.54,6.33,6.45,0.12,+1.90%,897700
10/03/2017,6.78,6.85,6.33,6.33,-0.38,-5.66%,1493000
10/02/2017,6.26,6.76,6.26,6.71,0.44,+7.02%,2739500
09/29/2017,6.18,6.29,6.17,6.27,0.07,+1.13%,400900
09/28/2017,6.26,6.35,6.19,6.2,-0.06,-0.96%,571000
09/27/2017,6.19,6.35,6.19,6.26,0.15,+2.45%,993800
09/26/2017,6.19,6.24,6.1,6.11,-0.07,-1.13%,473000
09/25/2017,6.21,6.3,6.15,6.18,-0.04,-0.64%,634500
09/22/2017,6.27,6.3,6.165,6.22,-0.03,-0.48%,507500
09/21/2017,6.39,6.415,6.237,6.25,-0.16,-2.50%,733400
09/20/2017,6.3,6.45,6.22,6.41,0.2,+3.22%,985300
09/19/2017,6.23,6.29,6.16,6.21,-0.06,-0.96%,570700
09/18/2017,6.25,6.39,6.21,6.27,0,0.00%,525800
09/15/2017,6.35,6.385,6.24,6.27,-0.05,-0.79%,569700
09/14/2017,6.4,6.43,6.18,6.32,0.12,+1.94%,670600
09/13/2017,6.3,6.38,6.15,6.2,-0.18,-2.82%,1349600
09/12/2017,6.73,6.79,6.36,6.38,-0.44,-6.45%,1492200
09/11/2017,6.82,6.83,6.59,6.82,0.08,+1.19%,1137300
09/08/2017,6.94,7.079,6.655,6.74,-0.16,-2.32%,1789100
09/07/2017,6.6,6.95,6.5,6.9,0.31,+4.70%,2404800
09/06/2017,6.25,6.6,6.23,6.59,0.29,+4.60%,1188100
09/05/2017,6.32,6.4,6.14,6.3,-0.07,-1.10%,849500
09/01/2017,6.4,6.57,6.26,6.37,-0.12,-1.85%,1385100
08/31/2017,6.07,6.615,6.06,6.49,0.41,+6.74%,2717600
08/30/2017,6.02,6.15,6.01,6.08,0.02,+0.33%,869900
08/29/2017,6.02,6.1,6,6.06,0.02,+0.33%,597600
08/28/2017,6.05,6.1,5.98,6.04,0.02,+0.33%,722600
08/25/2017,6.05,6.11,6,6.02,-0.05,-0.82%,550700
08/24/2017,6.01,6.12,5.99,6.07,0.01,+0.17%,748300
08/23/2017,5.98,6.14,5.98,6.06,-0.04,-0.66%,557400
08/22/2017,6.04,6.17,5.95,6.1,0,0.00%,906900
08/21/2017,6.08,6.16,5.98,6.1,0,0.00%,436800
08/18/2017,6.1,6.19,6.01,6.1,-0.01,-0.16%,579800
08/17/2017,6.19,6.3,6.1,6.11,-0.12,-1.93%,547500
08/16/2017,6.2,6.34,6.1,6.23,0.02,+0.32%,876300
08/15/2017,6.14,6.25,6.04,6.21,0.04,+0.65%,749700
08/14/2017,6.05,6.25,6.02,6.17,0.12,+1.98%,1071300
08/11/2017,5.8,6.07,5.7,6.05,0.34,+5.95%,1287600
08/10/2017,5.99,5.99,5.66,5.71,-0.24,-4.03%,1408200
08/09/2017,5.95,6.15,5.91,5.95,0,0.00%,1059700
08/08/2017,6.02,6.13,5.92,5.95,-0.09,-1.49%,948200
08/07/2017,6.12,6.15,6,6.04,-0.11,-1.79%,755400
08/04/2017,6.1,6.19,6.1,6.15,0.06,+0.99%,446700
08/03/2017,6.25,6.3,5.92,6.09,-0.17,-2.72%,1021000
08/02/2017,6.1,6.33,6.07,6.26,0.14,+2.29%,1076900
08/01/2017,6.3,6.43,6.1,6.12,-0.19,-3.01%,1462000
07/31/2017,6.3,6.38,6.26,6.31,0,0.00%,742600
07/28/2017,6.4,6.4,6.26,6.31,0,0.00%,738900
07/27/2017,6.49,6.55,6.24,6.31,-0.24,-3.66%,1453000
07/26/2017,6.4,6.69,6.4,6.55,0.13,+2.02%,1588300
07/25/2017,6.54,6.54,6.39,6.42,-0.09,-1.38%,928000
07/24/2017,6.57,6.59,6.35,6.51,-0.04,-0.61%,1897700
07/21/2017,6.59,6.78,6.49,6.55,-0.05,-0.76%,1661200
07/20/2017,6.79,6.9,6.57,6.6,-0.18,-2.65%,1442800
07/19/2017,6.82,7.07,6.7,6.78,0,0.00%,2608200
07/18/2017,7.09,7.22,6.74,6.78,-0.67,-8.99%,4572300
07/17/2017,6.8,7.68,6.75,7.45,0.73,+10.86%,9283300
07/14/2017,6.36,6.79,6.33,6.72,0.33,+5.16%,2572800
07/13/2017,6.3,6.405,6.26,6.39,0.15,+2.40%,930100
07/12/2017,6.28,6.33,6.21,6.24,0,0.00%,1109200
07/11/2017,6.2,6.38,6.2,6.24,0,0.00%,915000
07/10/2017,6.3,6.42,6.2,6.24,-0.12,-1.89%,595500
07/07/2017,6.21,6.41,6.21,6.36,0.08,+1.27%,706700
07/06/2017,6.27,6.44,6.2,6.28,-0.07,-1.10%,871100
07/05/2017,6.3,6.41,6.23,6.35,0.02,+0.32%,746200
07/03/2017,6.19,6.34,6.17,6.33,0.2,+3.26%,576700
06/30/2017,6.16,6.27,6.07,6.13,-0.03,-0.49%,879300
06/29/2017,6.12,6.25,6.11,6.16,-0.09,-1.44%,903600
06/28/2017,6.08,6.34,6.06,6.25,0.15,+2.46%,1007800
06/27/2017,6.45,6.62,6.07,6.1,-0.38,-5.86%,2001400
06/26/2017,6.7,6.71,6.39,6.48,-0.15,-2.26%,1366300
06/23/2017,6.3,6.68,6.3,6.63,0.24,+3.76%,1656100
06/22/2017,6.33,6.64,6.32,6.39,-0.11,-1.69%,1824700
06/21/2017,6.8,6.87,6.21,6.5,-0.23,-3.42%,4028600
06/20/2017,6.14,6.77,6.12,6.73,0.61,+9.97%,3548900
06/19/2017,5.96,6.25,5.92,6.12,0.09,+1.49%,1605200
06/16/2017,6.12,6.24,6,6.03,0.09,+1.52%,1946600
06/15/2017,5.92,6.05,5.9,5.94,-0.03,-0.50%,748500
06/14/2017,6.02,6.08,5.89,5.97,-0.09,-1.49%,934700
06/13/2017,6.03,6.18,6.01,6.06,0.07,+1.17%,837900
06/12/2017,5.99,6.1,5.9,5.99,-0.04,-0.66%,1087400
06/09/2017,6.21,6.27,5.96,6.03,-0.18,-2.90%,1623900
06/08/2017,6.18,6.3,6.15,6.21,0.01,+0.16%,945500
06/07/2017,6.3,6.49,6.15,6.2,-0.16,-2.52%,1444000
06/06/2017,6.25,6.43,6.2,6.36,0.08,+1.27%,1244100
06/05/2017,6.4,6.5,6.23,6.28,-0.18,-2.79%,1811200
06/02/2017,6.26,6.47,6.26,6.46,0.21,+3.36%,1869500
06/01/2017,6.24,6.4,6.14,6.25,0.01,+0.16%,1324900
05/31/2017,6.02,6.33,5.74,6.24,0.25,+4.17%,3844600
05/30/2017,6.44,6.46,5.96,5.99,-0.37,-5.82%,3175700
05/26/2017,6.54,6.57,6.33,6.36,-0.23,-3.49%,2655500
05/25/2017,6.92,6.95,6.53,6.59,-0.33,-4.77%,4273400
05/24/2017,6.95,7.03,6.88,6.92,-0.05,-0.72%,1466000
05/23/2017,7.11,7.12,6.88,6.97,-0.12,-1.69%,1959900
05/22/2017,7.16,7.18,7.05,7.09,-0.08,-1.12%,1614500
05/19/2017,7.15,7.28,7.1,7.17,-0.02,-0.28%,1842300
05/18/2017,7.07,7.29,7.06,7.19,0.13,+1.84%,1812400
05/17/2017,7.2,7.29,7.04,7.06,-0.27,-3.68%,2634000
05/16/2017,7.19,7.44,7.03,7.33,0.09,+1.24%,2761500
05/15/2017,7.89,8.19,7.2,7.24,-0.44,-5.73%,7375000
05/12/2017,7.48,7.76,7.41,7.68,0.15,+1.99%,3930700
05/11/2017,7.3,7.75,7.15,7.53,0.18,+2.45%,4444200
05/10/2017,7.13,7.61,7.06,7.35,0.2,+2.80%,3685200
05/09/2017,7.12,7.17,7.03,7.15,0.08,+1.13%,1370900
05/08/2017,7.08,7.18,7.01,7.07,0.05,+0.71%,1910500
05/05/2017,7.15,7.19,7,7.02,-0.18,-2.50%,2509000
05/04/2017,7.22,7.27,7.03,7.2,-0.06,-0.83%,1976800
05/03/2017,7.31,7.32,7.07,7.26,-0.11,-1.49%,2499000
05/02/2017,7.52,7.98,7.12,7.37,-0.01,-0.14%,12759100
05/01/2017,7,7.43,6.98,7.38,0.37,+5.28%,4513100
04/28/2017,7.11,7.13,6.91,7.01,-0.09,-1.27%,1851600
04/27/2017,7.36,7.53,7.08,7.1,-0.26,-3.53%,3704200
04/26/2017,6.9,7.43,6.88,7.36,0.38,+5.44%,4254800
04/25/2017,6.97,7.01,6.83,6.98,-0.01,-0.14%,2390400
04/24/2017,7.09,7.1,6.76,6.99,-0.12,-1.69%,4873400
04/21/2017,7.35,7.86,6.99,7.11,0.11,+1.57%,26677500
04/20/2017,6.99,7.13,6.85,7,0.08,+1.16%,5322100
04/19/2017,6.8,7.07,6.72,6.92,0.12,+1.76%,3724600
04/18/2017,6.98,6.98,6.71,6.8,0.11,+1.64%,2465400
04/17/2017,6.86,6.9,6.67,6.69,-0.14,-2.05%,2687100
04/13/2017,6.94,7.04,6.77,6.83,-0.11,-1.59%,2198600
04/12/2017,7.1,7.12,6.9,6.94,-0.16,-2.25%,2551700
04/11/2017,7.24,7.48,7.05,7.1,0.1,+1.43%,6746500
04/10/2017,7,7.24,6.84,7,-0.05,-0.71%,4576800
04/07/2017,7.05,7.3,6.82,7.05,0.46,+6.98%,11214600
04/06/2017,6.75,6.81,6.42,6.59,-0.16,-2.37%,6687300
04/05/2017,7.11,7.14,6.7,6.75,-0.17,-2.46%,4748300
04/04/2017,7,7.19,6.85,6.92,-0.05,-0.72%,3744400
04/03/2017,7.39,7.4,6.97,6.97,-0.37,-5.04%,4046400
03/31/2017,6.96,7.46,6.86,7.34,0.33,+4.71%,5923400
03/30/2017,7.35,7.35,6.93,7.01,-0.29,-3.97%,5185700
03/29/2017,7.22,7.67,7.11,7.3,0.14,+1.96%,6560300
03/28/2017,7.52,7.73,6.7,7.16,-0.58,-7.49%,16832700
03/27/2017,8.22,8.3,7.6,7.74,-0.28,-3.49%,9465200
03/24/2017,8.46,8.51,7.76,8.02,-0.37,-4.41%,8331400
03/23/2017,8.58,8.8,8.31,8.39,-0.14,-1.64%,5819500
03/22/2017,8.52,8.92,8.28,8.53,0.16,+1.91%,9726000
03/21/2017,9.14,9.83,8.21,8.37,-0.41,-4.67%,28283500
03/20/2017,8,9.23,7.67,8.78,1.08,+14.03%,27755200
03/17/2017,7.92,8.06,7.65,7.7,-0.02,-0.26%,6662500
03/16/2017,8,8.12,7.65,7.72,-0.05,-0.64%,7017700
03/15/2017,8.14,8.33,7.51,7.77,-0.13,-1.65%,11858000
03/14/2017,8.03,8.6,7.65,7.9,-2.64,-25.05%,38892000
03/13/2017,8.7,10.54,8.55,10.54,2.04,+24.00%,39105600
03/10/2017,7.98,8.64,7.91,8.5,0.72,+9.25%,21944200
03/09/2017,7.28,8.28,7.16,7.78,0.62,+8.66%,27516700
03/08/2017,6.95,7.37,6.56,7.16,0.06,+0.85%,21602400
03/07/2017,5.54,7.32,5.47,7.1,1.74,+32.46%,49388300
03/06/2017,5,5.42,4.96,5.36,0.55,+11.43%,11877100
03/03/2017,4.7,5.08,4.6,4.81,0.28,+6.18%,13092400
03/02/2017,5.95,6,4.35,4.53,0.82,+22.10%,47961200
03/01/2017,3.63,3.75,3.58,3.71,0.15,+4.21%,4518900
02/28/2017,3.68,3.68,3.5,3.56,-0.14,-3.78%,756900
02/27/2017,3.73,3.75,3.61,3.7,-0.02,-0.54%,1053200
02/24/2017,3.3,3.74,3.29,3.72,0.44,+13.41%,2437900
02/23/2017,3.4,3.42,3.23,3.28,-0.12,-3.53%,1255000
02/22/2017,3.62,3.64,3.35,3.4,-0.28,-7.61%,2038700
02/21/2017,3.82,3.83,3.59,3.68,-0.05,-1.34%,1402100
02/17/2017,3.76,3.81,3.62,3.73,0,0.00%,1356700
02/16/2017,3.56,3.98,3.54,3.73,0.1,+2.75%,3562900
02/15/2017,3.69,3.69,3.56,3.63,-0.03,-0.82%,880800
02/14/2017,3.75,3.78,3.51,3.66,0.04,+1.10%,3048500
02/13/2017,3.25,3.63,3.24,3.62,0.4,+12.42%,4631500
02/10/2017,3.25,3.32,3.21,3.22,-0.07,-2.13%,520000
02/09/2017,3.17,3.32,3.17,3.29,0.08,+2.49%,796200
02/08/2017,3.28,3.3,3.11,3.21,-0.04,-1.23%,996200
02/07/2017,3.25,3.46,3.23,3.25,-0.09,-2.69%,2397400
02/06/2017,3.27,3.38,3.22,3.34,0.1,+3.09%,1584500
02/03/2017,3.2,3.33,3.15,3.24,0.07,+2.21%,1516900
02/02/2017,3.14,3.25,3,3.17,0.01,+0.32%,1161400
02/01/2017,3.11,3.24,2.95,3.16,0.08,+2.60%,1561400
01/31/2017,3.24,3.24,3.06,3.08,-0.12,-3.75%,1393100
01/30/2017,3.2,3.34,3.05,3.2,-0.02,-0.62%,2113500
01/27/2017,3.29,3.47,3.11,3.22,0.17,+5.57%,7000600
01/26/2017,2.9,3.14,2.78,3.05,0.08,+2.69%,2421100
01/25/2017,3.28,3.55,2.87,2.97,-0.16,-5.11%,9790000
01/24/2017,2.65,3.15,2.64,3.13,0.5,+19.01%,6072900
01/23/2017,2.51,2.63,2.45,2.63,0.1,+3.95%,974400
01/20/2017,2.53,2.65,2.45,2.53,0.05,+2.02%,896100
01/19/2017,2.4,2.72,2.38,2.48,0.1,+4.20%,4734200
01/18/2017,2.34,2.4,2.31,2.38,0.02,+0.85%,1286000
01/17/2017,2.39,2.46,2.32,2.36,0,0.00%,673300
01/13/2017,2.4,2.4,2.3,2.36,0.01,+0.43%,644100
