Time,Open,High,Low,Last,Change,%Chg,Volume
08/02/2019,75.36,76.86,74.64,75.19,-0.25,-0.33%,1553800
08/01/2019,75.38,77.655,74.95,75.44,0.15,+0.20%,1335900
07/31/2019,75.41,76.26,73.23,75.29,0.24,+0.32%,1161400
07/30/2019,76.26,76.31,74.75,75.05,-1.49,-1.95%,793900
07/29/2019,77.36,77.52,75.22,76.54,-0.65,-0.84%,820400
07/26/2019,76.61,78.1,75.44,77.19,-0.51,-0.66%,1262300
07/25/2019,77.97,78.8199,77.1101,77.7,-0.33,-0.42%,1024200
07/24/2019,76.47,78.42,76.37,78.03,1.69,+2.21%,911700
07/23/2019,76.95,77.29,75.17,76.34,-0.45,-0.59%,1425400
07/22/2019,76.3,77.79,76.22,76.79,0.77,+1.01%,1243800
07/19/2019,77.33,79.3,75.69,76.02,-0.44,-0.58%,2385700
07/18/2019,73.55,77.48,73.35,76.46,3.32,+4.54%,3139000
07/17/2019,72.42,74.3054,71.89,73.14,0.85,+1.18%,1029000
07/16/2019,73.15,75,71.78,72.29,-0.79,-1.08%,2136200
07/15/2019,73.14,73.81,72.8,73.08,0.05,+0.07%,896300
07/12/2019,71.84,73.13,71.0104,73.03,0.8,+1.11%,893500
07/11/2019,73.86,74,71.56,72.23,-1.07,-1.46%,840000
07/10/2019,72.52,74.12,71.21,73.3,1.2,+1.66%,1270500
07/09/2019,70.51,72.8023,70.425,72.1,1.4,+1.98%,1044800
07/08/2019,71.88,71.88,69.73,70.7,-1.58,-2.19%,1239400
07/05/2019,71.13,72.92,70.6,72.28,0.74,+1.03%,1369600
07/03/2019,70.38,72.08,70.02,71.54,1.84,+2.64%,1183000
07/02/2019,68.78,69.82,67.9391,69.7,0.79,+1.15%,1143200
07/01/2019,68.6,69.675,68.02,68.91,1.64,+2.44%,1225100
06/28/2019,68.12,68.79,67.19,67.27,-0.96,-1.41%,1753400
06/27/2019,66.88,69.04,66.77,68.23,1.57,+2.36%,1196700
06/26/2019,68.13,68.75,65.5,66.66,-0.45,-0.67%,2518200
06/25/2019,71.19,71.45,66.89,67.11,-4.37,-6.11%,2487400
06/24/2019,67.3,72.055,67.28,71.48,4.69,+7.02%,3908100
06/21/2019,68.63,68.7,65.46,66.79,-2.41,-3.48%,2094000
06/20/2019,70.98,72.28,69.015,69.2,-1.14,-1.62%,2023100
06/19/2019,71.67,71.73,67.92,70.34,-1.41,-1.97%,2682600
06/18/2019,73.16,73.91,71.58,71.75,-0.78,-1.08%,880100
06/17/2019,72.16,73.68,71.77,72.53,0.44,+0.61%,834700
06/14/2019,72.97,72.97,71.21,72.09,-0.48,-0.66%,831500
06/13/2019,72.14,73.45,71.75,72.57,0.79,+1.10%,1087300
06/12/2019,69.77,71.88,69.65,71.78,1.62,+2.31%,920400
06/11/2019,70.93,71.97,69.05,70.16,-0.17,-0.24%,893100
06/10/2019,71.67,73.2,70.13,70.33,-0.66,-0.93%,1148700
06/07/2019,70.73,72.82,70.51,70.99,0.26,+0.37%,1416600
06/06/2019,71.47,71.99,69.77,70.73,-0.61,-0.86%,1004300
06/05/2019,69.14,71.48,69.12,71.34,2.88,+4.21%,1498500
06/04/2019,66.24,68.55,65.94,68.46,2.64,+4.01%,1809900
06/03/2019,68.28,68.92,65.37,65.82,-2.83,-4.12%,2284500
05/31/2019,68.87,69.1212,68.15,68.65,-1.02,-1.46%,958500
05/30/2019,69.64,70.24,68.95,69.67,0.35,+0.50%,1194900
05/29/2019,69.02,70.11,68.17,69.32,-0.75,-1.07%,1607900
05/28/2019,69.68,70.96,69.41,70.07,0.81,+1.17%,1219500
05/24/2019,69.62,70.53,68.78,69.26,-0.1,-0.14%,1161700
05/23/2019,69.8,70.61,68.68,69.36,-1.26,-1.78%,1847500
05/22/2019,70.8,71.6172,70.32,70.62,-0.73,-1.02%,2044900
05/21/2019,72.76,73.4938,70.92,71.35,-0.78,-1.08%,1481800
05/20/2019,71.98,73.4,71.08,72.13,-0.76,-1.04%,1685900
05/17/2019,73.6,75.2808,72.87,72.89,-1.13,-1.53%,1841500
05/16/2019,70.87,75.12,70.5,74.02,3.29,+4.65%,2543600
05/15/2019,67.79,71.53,67.54,70.73,2.81,+4.14%,2523700
05/14/2019,69.37,70.45,67.6611,67.92,-1.32,-1.91%,2286300
05/13/2019,65.94,69.88,65.29,69.24,1.97,+2.93%,3641500
05/10/2019,67.15,67.85,65.28,67.27,0.12,+0.18%,1823700
05/09/2019,67.45,67.81,63.39,67.15,-0.73,-1.08%,3757600
05/08/2019,63.29,68.75,62.6,67.88,7.51,+12.44%,7193500
05/07/2019,62.05,62.94,59.8,60.37,-2.18,-3.49%,2504000
05/06/2019,59.55,63,58.68,62.55,0.64,+1.03%,1858100
05/03/2019,61,62.28,60.62,61.91,1.5,+2.48%,955800
05/02/2019,60.17,60.62,59.18,60.41,-0.03,-0.05%,852300
05/01/2019,60.65,61.7,60,60.44,0.04,+0.07%,891800
04/30/2019,61.11,61.76,59.9201,60.4,-1.05,-1.71%,1511700
04/29/2019,62.31,62.57,61.22,61.45,-0.47,-0.76%,910000
04/26/2019,62.48,62.75,61.83,61.92,-0.25,-0.40%,1006100
04/25/2019,62.23,62.555,60.64,62.17,0.52,+0.84%,963200
04/24/2019,62.34,63.12,61.53,61.65,-0.21,-0.34%,1307500
04/23/2019,61.43,62.63,61.3,61.86,0.82,+1.34%,1627000
04/22/2019,58.98,61.26,58.8057,61.04,1.94,+3.28%,1901600
04/18/2019,58.6,59.57,57.51,59.1,0.5,+0.85%,1049100
04/17/2019,57.96,59.9,57.96,58.6,0.79,+1.37%,1441500
04/16/2019,61,61.95,57.39,57.81,-2.37,-3.94%,2935700
04/15/2019,57.35,61.31,56.93,60.18,2.98,+5.21%,4218500
04/12/2019,58,58.32,56.2712,57.2,-0.67,-1.16%,662600
04/11/2019,57.16,58.51,56.91,57.87,0.88,+1.54%,1274400
04/10/2019,56.79,57.13,56.23,56.99,0.33,+0.58%,1080500
04/09/2019,55.73,56.86,55.22,56.66,0.85,+1.52%,783900
04/08/2019,54.91,55.8755,53.83,55.81,0.89,+1.62%,1064300
04/05/2019,55.52,55.79,54.84,54.92,-0.31,-0.56%,1019000
04/04/2019,57.44,57.68,54.51,55.23,-2.09,-3.65%,1764000
04/03/2019,57.16,57.79,56.83,57.32,0.64,+1.13%,1085000
04/02/2019,56.27,57.115,55.38,56.68,0.42,+0.75%,1207300
04/01/2019,57.25,58.39,55.6515,56.26,-0.35,-0.62%,1969500
03/29/2019,56.19,56.96,55.63,56.61,0.74,+1.32%,1430300
03/28/2019,55.5,56.21,54.92,55.87,0.63,+1.14%,1246400
03/27/2019,57.15,57.89,54.81,55.24,-1.74,-3.05%,1420600
03/26/2019,57.41,58.09,56.47,56.98,0.04,+0.07%,1063500
03/25/2019,57.49,58.12,56.41,56.94,-0.65,-1.13%,1530800
03/22/2019,59.14,59.57,57.38,57.59,-1.92,-3.23%,1481200
03/21/2019,57.98,59.925,57.8757,59.51,1.38,+2.37%,1854500
03/20/2019,56.93,58.57,56.87,58.13,0.98,+1.71%,2140900
03/19/2019,55.87,57.315,55.5,57.15,1.46,+2.62%,1616100
03/18/2019,55.29,56.24,55.29,55.69,0.69,+1.25%,1762200
03/15/2019,54.44,55.18,53.74,55,0.84,+1.55%,2116900
03/14/2019,53.38,54.67,52.63,54.16,0.7,+1.31%,1422500
03/13/2019,54.14,55.06,53.35,53.46,-0.44,-0.82%,1088400
03/12/2019,53.74,54.47,52.84,53.9,0.32,+0.60%,1487300
03/11/2019,53.35,54.41,53.35,53.58,0.55,+1.04%,1945300
03/08/2019,53,53.91,52.305,53.03,-0.76,-1.41%,1679400
03/07/2019,54.73,55.1,53.7,53.79,-0.91,-1.66%,1123000
03/06/2019,55.08,55.57,54.39,54.7,-0.39,-0.71%,872500
03/05/2019,54.54,55.29,54.205,55.09,0.61,+1.12%,898600
03/04/2019,55.84,55.92,53,54.48,-1.12,-2.01%,1824400
03/01/2019,55.98,56,55.21,55.6,0.22,+0.40%,1208300
02/28/2019,55.84,55.93,54.9,55.38,-0.4,-0.72%,973400
02/27/2019,54.91,56,54.55,55.78,0.43,+0.78%,934400
02/26/2019,55.8,56.06,54.64,55.35,-0.62,-1.11%,1374300
02/25/2019,57.43,58.65,55.6,55.97,-1.32,-2.30%,1715900
02/22/2019,56.83,57.5,56.6,57.29,0.56,+0.99%,1262300
02/21/2019,56.38,57.18,56.09,56.73,0.25,+0.44%,1029200
02/20/2019,57.31,57.55,55.76,56.48,-0.6,-1.05%,1372300
02/19/2019,57.37,57.8,56.69,57.08,-0.25,-0.44%,1391600
02/15/2019,58.09,58.09,56.425,57.33,-0.45,-0.78%,1625500
02/14/2019,57.24,58.1,56.52,57.78,0.15,+0.26%,1096100
02/13/2019,57.68,58.07,57.19,57.63,-0.02,-0.03%,1330200
02/12/2019,58.36,58.49,57.07,57.65,-0.08,-0.14%,1521500
02/11/2019,57.5,58.39,56.81,57.73,1.12,+1.98%,3254800
02/08/2019,54.54,57.28,53.35,56.61,0.85,+1.52%,3309400
02/07/2019,57.9,60.91,55.2,55.76,2.68,+5.05%,9679300
02/06/2019,53.82,54.75,52.73,53.08,-2.6,-4.67%,3880600
02/05/2019,54.44,55.785,54.44,55.68,1.25,+2.30%,2787800
02/04/2019,51.76,54.68,51.5,54.43,-0.3,-0.55%,2416200
02/01/2019,53.49,55.03,53.31,54.73,1.24,+2.32%,2190900
01/31/2019,52.71,54.57,52.665,53.49,1.03,+1.96%,1701700
01/30/2019,52.69,52.75,51.72,52.46,0.37,+0.71%,1633100
01/29/2019,52.79,52.79,51.35,52.09,-0.4,-0.76%,1188600
01/28/2019,51.75,52.74,50.71,52.49,0.12,+0.23%,1222300
01/25/2019,51.03,52.6,50.7,52.37,1.92,+3.81%,1400300
01/24/2019,49.74,50.63,49.72,50.45,1.04,+2.10%,1167200
01/23/2019,48.79,49.44,48.41,49.41,1.19,+2.47%,1171700
01/22/2019,47.91,49.24,47.57,48.22,0,0.00%,1228200
01/18/2019,47.06,48.72,47.06,48.22,1.16,+2.46%,1806400
01/17/2019,46.02,47.88,45.91,47.06,0.88,+1.91%,2027300
01/16/2019,46.48,46.88,45.52,46.18,-0.29,-0.62%,1328800
01/15/2019,44.73,46.85,44.73,46.47,2.11,+4.76%,1585900
01/14/2019,44.22,44.8,43.38,44.36,-0.33,-0.74%,1680400
01/11/2019,44.83,45.77,44.46,44.69,-0.35,-0.78%,1308600
01/10/2019,44.61,45.27,44.08,45.04,0.03,+0.07%,1369600
01/09/2019,45,45.64,44.37,45.01,0.23,+0.51%,1759200
01/08/2019,44.07,45.18,43.43,44.78,1.41,+3.25%,2470400
01/07/2019,43.39,44.2,42.83,43.37,0.32,+0.74%,1472000
01/04/2019,41.7,43.86,40.78,43.05,1.93,+4.69%,2460100
01/03/2019,41.77,42.29,40.47,41.12,-1.26,-2.97%,1827900
01/02/2019,42.06,42.83,41.56,42.38,-0.39,-0.91%,1677800
12/31/2018,42.39,43.01,41.78,42.77,0.7,+1.66%,1297800
12/28/2018,42.62,43.3,41.38,42.07,-0.55,-1.29%,1590200
12/27/2018,40.45,42.62,40.45,42.62,0.54,+1.28%,1202600
12/26/2018,39.48,42.11,39.39,42.08,3.11,+7.98%,1942100
12/24/2018,38.81,39.88,37.68,38.97,0,0.00%,983700
12/21/2018,40.12,41.31,38.82,38.97,-1.08,-2.70%,4296600
12/20/2018,41.09,41.2,38.59,40.05,-0.95,-2.32%,2932200
12/19/2018,41.9,42.75,40.795,41,-0.95,-2.26%,3012700
12/18/2018,42.13,42.46,41.38,41.95,0.93,+2.27%,1954100
12/17/2018,42.99,43.19,40.785,41.02,-2.18,-5.05%,2707600
12/14/2018,41.52,43.73,41.24,43.2,1.05,+2.49%,3025700
12/13/2018,43,43.139,41.675,42.15,-0.56,-1.31%,1880200
12/12/2018,40.86,43.12,40.52,42.71,2.5,+6.22%,4874500
12/11/2018,40.62,41.24,39.56,40.21,0.1,+0.25%,1550400
12/10/2018,39.82,41.38,39.18,40.11,0.24,+0.60%,1357100
12/07/2018,40.72,41.28,39.31,39.87,-1.3,-3.16%,2258800
12/06/2018,37,41.67,37,41.17,2.75,+7.16%,4141000
12/04/2018,39.46,39.94,37.86,38.42,-3.04,-7.33%,2749900
12/03/2018,41.51,41.86,40.14,41.46,1.19,+2.96%,3991300
11/30/2018,41.19,41.53,39.58,40.27,-1.08,-2.61%,2684300
11/29/2018,40.13,41.77,39.7,41.35,1.39,+3.48%,2328900
11/28/2018,38.28,40.07,38.28,39.96,1.88,+4.94%,2228700
11/27/2018,38.69,39.36,38.01,38.08,-1.13,-2.88%,1330000
11/26/2018,39.08,39.5,38.58,39.21,0.76,+1.98%,2097800
11/23/2018,37.64,38.59,37.28,38.45,0.53,+1.40%,1056700
11/21/2018,37,38.44,36.96,37.92,1.56,+4.29%,2471200
11/20/2018,34.32,37.03,33.3,36.36,0.1,+0.28%,5571800
11/19/2018,39.32,39.65,36.21,36.26,-3.74,-9.35%,5025200
11/16/2018,41.03,41.52,39.98,40,-0.97,-2.37%,2075400
11/15/2018,40.2,41.06,39.06,40.97,0.8,+1.99%,3541800
11/14/2018,42.29,42.6,40.055,40.17,-1.61,-3.85%,3362400
11/13/2018,41.27,42.55,40.96,41.78,0.83,+2.03%,2828600
11/12/2018,42.59,42.73,40.36,40.95,-1.76,-4.12%,3096300
11/09/2018,43.05,43.5,41.48,42.71,-0.96,-2.20%,4309100
11/08/2018,42.76,45.1,42.76,43.67,0.95,+2.22%,4499500
11/07/2018,43.93,44,40.76,42.72,-8.75,-17.00%,15526300
11/06/2018,50.94,52.6,50.5,51.47,0.28,+0.55%,4038700
11/05/2018,52.43,52.51,49.72,51.19,-0.96,-1.84%,2752200
11/02/2018,53.77,54.68,51.77,52.15,-1.08,-2.03%,2267200
11/01/2018,52.05,53.29,51,53.23,1.51,+2.92%,1847700
10/31/2018,51,52.99,51,51.72,1.83,+3.67%,2341700
10/30/2018,47.8,51.28,47.41,49.89,1.64,+3.40%,2746800
10/29/2018,50.22,50.855,47.27,48.25,-0.94,-1.91%,2245900
10/26/2018,48.99,50.27,47.25,49.19,-1.53,-3.02%,2638100
10/25/2018,50.77,52.27,50.33,50.72,0.78,+1.56%,1979400
10/24/2018,52.08,52.94,49.82,49.94,-2.4,-4.59%,1378600
10/23/2018,50.43,52.55,48.91,52.34,-0.1,-0.19%,2560000
10/22/2018,50.76,52.87,50.76,52.44,1.85,+3.66%,1417400
10/19/2018,54.52,55.15,50.3,50.59,-3.47,-6.42%,2804800
10/18/2018,56.57,56.86,53.56,54.06,-2.96,-5.19%,1948300
10/17/2018,57.41,57.82,55.72,57.02,-0.13,-0.23%,1587000
10/16/2018,54.53,57.48,54.41,57.15,3.26,+6.05%,1797500
10/15/2018,54.11,54.78,53,53.89,-0.25,-0.46%,1065500
10/12/2018,53.66,54.45,52.5,54.14,2.74,+5.33%,2688000
10/11/2018,49.1,52.18,48.5,51.4,0.98,+1.94%,3466100
10/10/2018,55.12,55.75,50.26,50.42,-5.04,-9.09%,4568600
10/09/2018,54.86,56.3,54.4,55.46,0.25,+0.45%,1382400
10/08/2018,55.01,56.61,54.01,55.21,-0.76,-1.36%,1584200
10/05/2018,57.13,58.29,54.47,55.97,-1.19,-2.08%,2186900
10/04/2018,57.91,58.11,56.04,57.16,-0.13,-0.23%,2172200
10/03/2018,56.58,58.08,56.34,57.29,1,+1.78%,2004000
10/02/2018,56.22,57.07,55.68,56.29,-0.27,-0.48%,1130700
10/01/2018,58.54,59.32,56.14,56.56,-1.35,-2.33%,1841200
09/28/2018,59.1,59.77,57.85,57.91,-1.47,-2.48%,1911300
09/27/2018,58.39,59.45,57.98,59.38,1.12,+1.92%,1448700
09/26/2018,58.37,58.77,57.29,58.26,0.43,+0.74%,1232900
09/25/2018,56.39,58.32,56.07,57.83,1.98,+3.55%,2069200
09/24/2018,53.91,56.57,53.88,55.85,0.47,+0.85%,1339500
09/21/2018,57.28,57.29,54.89,55.38,-1.95,-3.40%,3154400
09/20/2018,58.85,59.49,57.13,57.33,-1.92,-3.24%,2312000
09/19/2018,60.27,60.95,58.32,59.25,-0.8,-1.33%,2008400
09/18/2018,57.88,60.37,57.88,60.05,1.96,+3.37%,1424100
09/17/2018,59.24,59.68,57.08,58.09,-1.12,-1.89%,1803400
09/14/2018,59.83,60.75,57.8,59.21,-0.37,-0.62%,2476600
09/13/2018,56.69,59.97,56.35,59.58,3.53,+6.30%,4845600
09/12/2018,54.82,56.23,53.54,56.05,1.4,+2.56%,2141900
09/11/2018,53.28,55.06,52.9,54.65,1.37,+2.57%,2328400
09/10/2018,52.04,53.74,50.84,53.28,1.39,+2.68%,2502200
09/07/2018,50.05,52.585,49.81,51.89,1.47,+2.92%,1816300
09/06/2018,50.48,50.91,49.6,50.42,-0.11,-0.22%,979800
09/05/2018,52.68,52.81,48.72,50.53,-1.8,-3.44%,2792200
09/04/2018,50.11,52.59,50.06,52.33,2.28,+4.56%,2211700
08/31/2018,49.17,50.13,49.08,50.05,0.6,+1.21%,1287600
08/30/2018,50.4,50.52,49.32,49.45,-1.38,-2.71%,1907500
08/29/2018,51.25,51.44,50.44,50.83,-0.55,-1.07%,1694300
08/28/2018,51.02,51.8,50.11,51.38,0.58,+1.14%,1565300
08/27/2018,50.48,52.12,50.48,50.8,0.38,+0.75%,1537200
08/24/2018,49.85,50.7,49.01,50.42,0.52,+1.04%,1239200
08/23/2018,48.26,50.36,48.24,49.9,1.52,+3.14%,2883600
08/22/2018,48.67,49.14,47.95,48.38,0.14,+0.29%,1412100
08/21/2018,48.93,49.26,48.16,48.24,-0.41,-0.84%,1336700
08/20/2018,48.34,49.09,47.53,48.65,0.82,+1.71%,1842400
08/17/2018,46.58,48.19,46.11,47.83,1.34,+2.88%,3080700
08/16/2018,47.44,47.69,46.28,46.49,-0.42,-0.90%,2216700
08/15/2018,47.78,48.39,46.1,46.91,-1.54,-3.18%,2960800
08/14/2018,49.37,50.5,47.7,48.45,-1.54,-3.08%,5290300
08/13/2018,50.73,51.25,49.8,49.99,-0.83,-1.63%,3026700
08/10/2018,48.98,51.74,47.75,50.82,1.54,+3.13%,5900900
08/09/2018,45.78,49.98,45.3,49.28,3.68,+8.07%,8005000
08/08/2018,45.5,46.94,43.65,45.6,6.72,+17.28%,15872600
08/07/2018,38.7,39.02,38.12,38.88,0.47,+1.22%,3877100
08/06/2018,38.65,38.65,37.04,38.41,0.53,+1.40%,3183000
08/03/2018,38.15,38.25,37.07,37.88,-0.17,-0.45%,1196200
08/02/2018,36.92,38.21,36.67,38.05,1.08,+2.92%,2486400
08/01/2018,35.97,37.36,35.65,36.97,0.85,+2.35%,1986000
07/31/2018,35.43,36.49,35.22,36.12,0.89,+2.53%,2265800
07/30/2018,37.6,37.6,35.2,35.23,-1.98,-5.32%,3061500
07/27/2018,38.58,38.68,36.77,37.21,-1.17,-3.05%,1920900
07/26/2018,39.36,39.58,38.2,38.38,-1.37,-3.45%,1850500
07/25/2018,38.26,39.965,38.04,39.75,1.6,+4.19%,1608700
07/24/2018,39.03,39.94,38.09,38.15,-0.72,-1.85%,2100300
07/23/2018,38.4,39.03,37.78,38.87,0.52,+1.36%,1728100
07/20/2018,39.01,39.4,38.29,38.35,-0.63,-1.62%,1244300
07/19/2018,39,39.65,38.95,38.98,-0.33,-0.84%,1061400
07/18/2018,39.85,40.16,38.94,39.31,-0.57,-1.43%,1407400
07/17/2018,39.12,39.9,38.84,39.88,0.43,+1.09%,1914900
07/16/2018,39,39.58,38.95,39.45,0.56,+1.44%,1131200
07/13/2018,39.57,40.45,38.65,38.89,-0.68,-1.72%,1333900
07/12/2018,38.1,39.83,38.1,39.57,1.48,+3.89%,1995500
07/11/2018,37.75,38.81,37.33,38.09,-0.31,-0.81%,2338000
07/10/2018,40.02,40.21,38.26,38.4,-1.42,-3.57%,2512400
07/09/2018,40.22,40.45,39.16,39.82,-0.18,-0.45%,1702200
07/06/2018,39.27,40.41,38.94,40,0.86,+2.20%,1512000
07/05/2018,38.9,39.43,38.37,39.14,0.55,+1.43%,2405100
07/03/2018,39.65,40.21,38.56,38.59,-0.89,-2.25%,1323300
07/02/2018,38.14,39.59,37.67,39.48,0.74,+1.91%,2110200
06/29/2018,39.5,39.6,38.66,38.74,-0.43,-1.10%,2068900
06/28/2018,39.01,39.51,38.29,39.17,0.01,+0.03%,2305300
06/27/2018,40.63,40.84,39.09,39.16,-1.19,-2.95%,2173000
06/26/2018,40.65,41.42,40.29,40.35,-0.23,-0.57%,2182700
06/25/2018,42.11,42.46,39.76,40.58,-2.13,-4.99%,2626600
06/22/2018,43.56,43.75,42.17,42.71,-0.98,-2.24%,3343600
06/21/2018,43.35,44.53,43.24,43.69,0.68,+1.58%,2670100
06/20/2018,44.12,44.39,42.91,43.01,-0.89,-2.03%,1849000
06/19/2018,43.34,44.11,42.7,43.9,0.02,+0.05%,1337100
06/18/2018,42.54,43.98,42.31,43.88,0.91,+2.12%,1677900
06/15/2018,43.31,43.31,42.49,42.97,-0.47,-1.08%,1522200
06/14/2018,43.29,44.07,43.2,43.44,0.26,+0.60%,1437100
06/13/2018,43.43,44,42.78,43.18,-0.2,-0.46%,1647800
06/12/2018,42.08,44.285,42.08,43.38,1.3,+3.09%,2257500
06/11/2018,43.53,44.07,41.92,42.08,0.56,+1.35%,3138200
06/08/2018,40.74,41.84,40.63,41.52,0.65,+1.59%,1797200
06/07/2018,42.62,42.75,40.48,40.87,-1.72,-4.04%,2452500
06/06/2018,42.91,43.25,42.05,42.59,-0.19,-0.44%,1791900
06/05/2018,42.4,43.18,42.19,42.78,0.44,+1.04%,2058600
06/04/2018,42.7,42.7,41.57,42.34,-0.24,-0.56%,1548100
06/01/2018,41.36,42.67,41.36,42.58,1.43,+3.48%,1855000
05/31/2018,41.6,42.47,41.12,41.15,-0.62,-1.48%,2634200
05/30/2018,41.35,42.41,40.82,41.77,0.93,+2.28%,2278300
05/29/2018,41.29,42,40.2,40.84,-1,-2.39%,2201900
05/25/2018,41.27,42.36,41.26,41.84,0.57,+1.38%,1645500
05/24/2018,40.8,41.54,40.55,41.27,0.47,+1.15%,1666300
05/23/2018,39.55,40.99,39.1,40.8,0.78,+1.95%,1608600
05/22/2018,40.7,41.32,39.94,40.02,-0.84,-2.06%,1895400
05/21/2018,40.85,41.16,39.93,40.86,0.11,+0.27%,1735700
05/18/2018,40.22,41.18,40.13,40.75,0.4,+0.99%,2210700
05/17/2018,39.38,41.04,39.38,40.35,0.66,+1.66%,2120400
05/16/2018,39.14,39.86,38.9,39.69,0.39,+0.99%,2516500
05/15/2018,37.85,39.37,37.85,39.3,1.21,+3.18%,3396200
05/14/2018,40.56,41.5,37.99,38.09,-2.41,-5.95%,3891600
05/11/2018,38.8,40.85,38.7,40.5,1.59,+4.09%,5128100
05/10/2018,37.69,39.57,37.5,38.91,2.06,+5.59%,7023800
05/09/2018,37.78,37.92,33.48,36.85,0.53,+1.46%,11363800
05/08/2018,35.51,36.57,35.12,36.32,0.92,+2.60%,4743200
05/07/2018,34.92,36.13,34.86,35.4,0.58,+1.67%,4110900
05/04/2018,36.23,36.79,34.72,34.82,-1.45,-4.00%,4882200
05/03/2018,34.66,36.79,34.5,36.27,1.69,+4.89%,6421800
05/02/2018,36.55,37.35,34.35,34.58,-2.13,-5.80%,14615100
05/01/2018,47.22,47.32,35.8,36.71,-10.41,-22.09%,21515300
04/30/2018,46.32,47.47,46.26,47.12,1.11,+2.41%,945000
04/27/2018,47,47.42,45.77,46.01,-0.65,-1.39%,1242100
04/26/2018,45.83,47.34,45.73,46.66,1.32,+2.91%,1283700
04/25/2018,45.4,45.49,44.22,45.34,0.08,+0.18%,1512900
04/24/2018,46.6,47.3,44.68,45.26,-1.15,-2.48%,2369000
04/23/2018,47.2,47.47,46.25,46.41,-0.3,-0.64%,897300
04/20/2018,46.98,47.49,46.53,46.71,0.02,+0.04%,818000
04/19/2018,46.87,47.39,46.45,46.69,-0.45,-0.95%,1162300
04/18/2018,47.86,48.11,46.71,47.14,-0.95,-1.98%,1269300
04/17/2018,46.7,48.65,46.37,48.09,1.93,+4.18%,2153300
04/16/2018,45.03,46.3,44.6,46.16,1.32,+2.94%,1091900
04/13/2018,44.9,45.41,44.36,44.84,0.08,+0.18%,974600
04/12/2018,44.3,44.79,44.01,44.76,0.86,+1.96%,1271500
04/11/2018,44.31,44.97,43.89,43.9,-0.74,-1.66%,880500
04/10/2018,44.21,45.2,43.89,44.64,1.22,+2.81%,1590500
04/09/2018,42.59,44.3,42.58,43.42,1.31,+3.11%,1163600
04/06/2018,41.85,42.46,41.25,42.11,-0.66,-1.54%,1145300
04/05/2018,43.13,43.31,42.04,42.77,0.21,+0.49%,1676500
04/04/2018,41.07,42.79,40.47,42.56,0.39,+0.92%,3635500
04/03/2018,42.84,43.39,41.93,42.17,-0.58,-1.36%,2204500
04/02/2018,44.45,44.45,42.12,42.75,-1.69,-3.80%,1991100
03/29/2018,43.39,45.04,43.05,44.44,1.28,+2.97%,1653600
03/28/2018,43.7,44.08,42.57,43.16,-1.07,-2.42%,1946300
03/27/2018,46.84,47.1,43.83,44.23,-2.23,-4.80%,2636800
03/26/2018,45.51,46.59,45.15,46.46,1.92,+4.31%,1716100
03/23/2018,44.06,45.86,44,44.54,0.34,+0.77%,1580100
03/22/2018,45,45.63,44.03,44.2,-1.5,-3.28%,1419500
03/21/2018,46.13,46.4,45.19,45.7,-0.94,-2.02%,2301900
03/20/2018,45.64,46.94,45.5,46.64,0.99,+2.17%,1612000
03/19/2018,46.2,46.71,44.73,45.65,-0.82,-1.76%,2567500
03/16/2018,46.85,46.95,46.25,46.47,-0.24,-0.51%,1467000
03/15/2018,45.96,46.78,45.84,46.71,-0.08,-0.17%,1900300
03/14/2018,45.78,46.81,45.46,46.79,1.36,+2.99%,2787100
03/13/2018,45.77,46,44.22,45.43,-0.17,-0.37%,1667300
03/12/2018,44.6,45.86,44.57,45.6,0.81,+1.81%,1525500
03/09/2018,43.94,44.82,43.88,44.79,0.43,+0.97%,1549800
03/08/2018,44.36,44.5,43.7,44.36,0.55,+1.26%,2146100
03/07/2018,42.12,44.15,41.65,43.81,1.39,+3.28%,2244600
03/06/2018,42,42.69,41.09,42.42,0.71,+1.70%,1627500
03/05/2018,41,41.815,40.26,41.71,0.89,+2.18%,1618400
03/02/2018,38.92,40.99,38.48,40.82,1.5,+3.81%,2423000
03/01/2018,39.95,40.32,38.76,39.32,-0.73,-1.82%,2114600
02/28/2018,40.16,41.12,39.77,40.05,-0.02,-0.05%,1690700
02/27/2018,41.54,41.675,39.81,40.07,-1.51,-3.63%,1918800
02/26/2018,41.96,42.21,41.02,41.58,-0.32,-0.76%,1300000
02/23/2018,41.32,42.06,41.16,41.9,0.94,+2.29%,2339400
02/22/2018,41.91,42.4,40.86,40.96,-0.95,-2.27%,1533200
02/21/2018,40.95,43.52,40.85,41.91,-0.19,-0.45%,2570600
02/20/2018,41.45,42.59,40.9,42.1,0.54,+1.30%,1826400
02/16/2018,41.23,42.67,41.2,41.56,0.18,+0.43%,2112000
02/15/2018,42.27,42.5,40.43,41.38,-0.53,-1.26%,2720800
02/14/2018,39.85,42.48,39.47,41.91,2.31,+5.83%,6087000
02/13/2018,37.95,39.66,37.26,39.6,1.61,+4.24%,3564200
02/12/2018,35.92,38.5,35.45,37.99,2.28,+6.38%,4369500
02/09/2018,34,35.94,33.06,35.71,2.11,+6.28%,4297800
02/08/2018,36.25,36.68,33.41,33.6,-2.43,-6.74%,4155300
02/07/2018,34.5,36.84,34.3,36.03,2.77,+8.33%,4831900
02/06/2018,33.01,34.35,32.4,33.26,-0.57,-1.68%,2909100
