Time,Open,High,Low,Last,Change,%Chg,Volume
01/12/2010,16.88,17.09,16.12,16.38,-1.67,-9.25%,6729900
01/11/2010,18.39,18.77,17.6,18.05,0.22,+1.23%,5267900
01/08/2010,16.81,17.92,16.8,17.83,0.82,+4.82%,4538200
01/07/2010,17.09,17.23,16.7,17.01,-0.37,-2.13%,3926300
01/06/2010,16.96,17.48,16.96,17.38,0.47,+2.78%,4917000
01/05/2010,17.3,17.48,16.61,16.91,-0.31,-1.80%,6488400
01/04/2010,16.71,17.3,16.55,17.22,1.03,+6.36%,4424100
12/31/2009,16.33,16.5,16.17,16.19,-0.19,-1.16%,2075900
12/30/2009,16.29,16.39,15.8,16.38,-0.04,-0.24%,5419600
12/29/2009,16.53,16.75,16.1,16.42,0.08,+0.49%,3486000
12/28/2009,16.66,16.9,16.17,16.34,-0.13,-0.79%,3458100
12/24/2009,16.48,16.67,16.36,16.47,0.14,+0.86%,2081800
12/23/2009,15.86,16.4,15.65,16.33,0.59,+3.75%,4071200
12/22/2009,15.44,15.8,14.67,15.74,0.2,+1.29%,7148300
12/21/2009,15.73,16.1,15.52,15.54,0.12,+0.78%,6479100
12/18/2009,14.7,15.44,14.45,15.42,1.03,+7.16%,9319200
12/17/2009,14.1,14.61,14.01,14.39,-0.02,-0.14%,5494800
12/16/2009,13.33,14.45,13.33,14.41,1.32,+10.08%,11015800
12/15/2009,12.83,13.43,12.71,13.09,-0.34,-2.53%,5289700
12/14/2009,12.8,13.55,12.8,13.43,0.82,+6.50%,8769500
12/11/2009,11.75,12.74,11.7,12.61,1.13,+9.84%,10346600
12/10/2009,11.07,11.71,11.05,11.48,0.53,+4.84%,7938400
12/09/2009,10.51,10.96,10.37,10.95,0.51,+4.89%,3914100
12/08/2009,10.43,10.7,10.2,10.44,-0.22,-2.06%,3156900
12/07/2009,10.2,10.86,10.19,10.66,0.34,+3.29%,4231900
12/04/2009,10.81,10.88,9.97,10.32,-0.08,-0.77%,5572800
12/03/2009,10.9,10.9,10.36,10.4,-0.46,-4.24%,4080800
12/02/2009,10.21,10.86,10.15,10.86,0.69,+6.78%,5263100
12/01/2009,9.96,10.32,9.84,10.17,0.42,+4.31%,4388900
11/30/2009,9.76,9.92,9.55,9.75,0.01,+0.10%,3221800
11/27/2009,9.3,9.92,9.28,9.74,-0.36,-3.56%,2984200
11/25/2009,9.86,10.15,9.82,10.1,0.33,+3.38%,3652200
11/24/2009,9.7,9.86,9.46,9.77,-0.01,-0.10%,2463700
11/23/2009,10.16,10.23,9.66,9.78,-0.11,-1.11%,3738800
11/20/2009,9.58,9.89,9.56,9.89,0.14,+1.44%,3996000
11/19/2009,9.99,10.03,9.5,9.75,-0.51,-4.97%,5514600
11/18/2009,10.08,10.35,9.92,10.26,0.36,+3.64%,4929900
11/17/2009,9.4,9.96,9.25,9.9,0.41,+4.32%,4158800
11/16/2009,9.26,9.62,9.26,9.49,0.4,+4.40%,3951900
11/13/2009,9.03,9.19,8.86,9.09,0.07,+0.78%,3093100
11/12/2009,9.24,9.48,8.99,9.02,-0.37,-3.94%,3306000
11/11/2009,9.44,9.66,9.3,9.39,0.08,+0.86%,3164600
11/10/2009,9.41,9.54,9.07,9.31,-0.17,-1.79%,3798300
11/09/2009,9.23,9.48,9.2,9.48,0.49,+5.45%,4000800
11/06/2009,8.65,9.19,8.62,8.99,0.05,+0.56%,3530900
11/05/2009,8.69,8.94,8.59,8.94,0.42,+4.93%,4259400
11/04/2009,8.99,9.06,8.46,8.52,-0.18,-2.07%,4930800
11/03/2009,8.34,8.76,8.16,8.7,0.25,+2.96%,6109300
11/02/2009,8.81,9.1,8.15,8.45,-0.22,-2.54%,6194700
10/30/2009,9.29,9.33,8.32,8.67,-0.61,-6.57%,9630400
10/29/2009,8.67,9.37,8.63,9.28,0.99,+11.94%,6508000
10/28/2009,9.06,9.1,8.26,8.29,-0.76,-8.40%,10265500
10/27/2009,9.78,9.86,9.02,9.05,-0.68,-6.99%,5819100
10/26/2009,10.35,10.74,9.67,9.73,-0.59,-5.72%,7119000
10/23/2009,10.92,10.99,10.28,10.32,-0.45,-4.18%,5091700
10/22/2009,10.88,10.93,10.45,10.77,-0.04,-0.37%,5059600
10/21/2009,10.56,11.34,10.5,10.81,0.09,+0.84%,7204800
10/20/2009,11,11.3,10.6,10.72,-0.18,-1.65%,6051100
10/19/2009,10.74,10.96,10.45,10.9,0.25,+2.35%,3447800
10/16/2009,10.69,10.77,10.51,10.65,-0.28,-2.56%,4150700
10/15/2009,10.74,11.05,10.6,10.93,0.01,+0.09%,3351600
10/14/2009,10.89,10.98,10.71,10.92,0.27,+2.54%,4248100
10/13/2009,10.5,10.79,10.21,10.65,0.13,+1.24%,3740700
10/12/2009,10.81,11.02,10.5,10.52,-0.17,-1.59%,3259800
10/09/2009,10.57,10.85,10.41,10.69,-0.07,-0.65%,5820800
10/08/2009,10.63,11.04,10.5,10.76,1.11,+11.50%,15075900
10/07/2009,9.29,9.65,9.22,9.65,0.37,+3.99%,5045700
10/06/2009,9.32,9.6,8.98,9.28,0.34,+3.80%,6235300
10/05/2009,8.4,8.98,8.33,8.94,0.66,+7.97%,5454800
10/02/2009,8.03,8.72,8,8.28,-0.3,-3.50%,7908500
10/01/2009,9.31,9.35,8.57,8.58,-0.77,-8.24%,8009300
09/30/2009,9.75,9.8,9.27,9.35,-0.22,-2.30%,3798700
09/29/2009,9.94,10,9.48,9.57,-0.21,-2.15%,3678300
09/28/2009,9.51,9.85,9.23,9.78,0.32,+3.38%,4878300
09/25/2009,9.52,9.83,9.38,9.46,-0.3,-3.07%,3634900
09/24/2009,10.51,10.58,9.64,9.76,-0.57,-5.52%,5282700
09/23/2009,10.99,11.04,10.3,10.33,-0.52,-4.79%,4560300
09/22/2009,11,11.11,10.8,10.85,0.16,+1.50%,3863400
09/21/2009,10.87,10.87,10.55,10.69,-0.6,-5.31%,4157400
09/18/2009,11.37,11.45,10.84,11.29,0.23,+2.08%,4740100
09/17/2009,11.68,12.11,10.8,11.06,-0.64,-5.47%,7139000
09/16/2009,11.5,11.98,11.42,11.7,0.52,+4.65%,5790200
09/15/2009,10.65,11.35,10.62,11.18,0.6,+5.67%,7540400
09/14/2009,10.23,10.64,10.15,10.58,-0.16,-1.49%,3743300
09/11/2009,10.82,11,10.56,10.74,0.14,+1.32%,4268300
09/10/2009,10.3,10.8,10.04,10.6,0.33,+3.21%,4506100
09/09/2009,10.07,10.55,9.96,10.27,0.24,+2.39%,4736600
09/08/2009,9.94,10.12,9.82,10.03,0.43,+4.48%,4017100
09/04/2009,9.71,9.8,9.26,9.6,-0.08,-0.83%,3751700
09/03/2009,9.41,9.71,9.34,9.68,0.63,+6.96%,4868200
09/02/2009,9.19,9.33,8.87,9.05,-0.28,-3.00%,7151600
09/01/2009,10.04,10.33,9.33,9.33,-0.9,-8.80%,7913100
08/31/2009,10.77,10.77,10.13,10.23,-0.86,-7.75%,5522100
08/28/2009,11.46,11.54,10.9,11.09,-0.11,-0.98%,3386000
08/27/2009,10.85,11.32,10.4,11.2,0.14,+1.27%,4407600
08/26/2009,11.17,11.24,10.75,11.06,-0.23,-2.04%,3224200
08/25/2009,11.65,11.9,11.24,11.29,-0.09,-0.79%,4994500
08/24/2009,11.73,12.18,11.31,11.38,-0.01,-0.09%,7049700
08/21/2009,11.65,11.75,11.32,11.39,0.04,+0.35%,4500500
08/20/2009,11.17,11.72,11.15,11.35,0.24,+2.16%,5467400
08/19/2009,10.86,11.4,10.7,11.11,-0.43,-3.73%,5541500
08/18/2009,11,11.63,10.98,11.54,0.8,+7.45%,6823400
08/17/2009,10.69,10.89,10.14,10.74,-0.81,-7.01%,6557900
08/14/2009,11.79,12.1,11.24,11.55,-0.03,-0.26%,5441100
08/13/2009,10.89,11.62,10.64,11.58,1.14,+10.92%,7287700
08/12/2009,9.73,10.65,9.69,10.44,0.42,+4.19%,4420500
08/11/2009,10.36,10.36,9.8,10.02,-0.53,-5.02%,4357700
08/10/2009,10.86,10.98,10.4,10.55,-0.42,-3.83%,5769700
08/07/2009,11.47,11.62,10.59,10.97,0.12,+1.11%,8139000
08/06/2009,11.03,11.3,10.43,10.85,0.03,+0.28%,7739300
08/05/2009,10.46,10.96,10.13,10.82,0.45,+4.34%,8138800
08/04/2009,9.59,10.66,9.3,10.37,0.71,+7.35%,12298800
08/03/2009,9.04,9.95,8.89,9.66,1.28,+15.27%,9995800
07/31/2009,7.69,8.55,7.69,8.38,0.69,+8.97%,8622600
07/30/2009,7.46,7.82,7.46,7.69,0.44,+6.07%,4181800
07/29/2009,7.43,7.45,7.12,7.25,-0.33,-4.35%,3229600
07/28/2009,7.59,7.78,7.17,7.58,-0.2,-2.57%,4646400
07/27/2009,7.39,7.8,7.3,7.78,0.48,+6.58%,7009300
07/24/2009,6.66,7.32,6.55,7.3,0.59,+8.79%,6934800
07/23/2009,6.25,6.71,6.25,6.71,0.5,+8.05%,6125700
07/22/2009,6.04,6.29,6.04,6.21,-0.06,-0.96%,2485400
07/21/2009,6.71,6.72,6.02,6.27,-0.26,-3.98%,4479000
07/20/2009,6.33,6.63,6.33,6.53,0.41,+6.70%,3702300
07/17/2009,6.51,6.58,6.06,6.12,-0.39,-5.99%,3823700
07/16/2009,6.04,6.58,5.91,6.51,0.49,+8.14%,4852400
07/15/2009,5.7,6.08,5.62,6.02,0.55,+10.05%,4920200
07/14/2009,5.49,5.62,5.32,5.47,0.04,+0.74%,3310900
07/13/2009,5.28,5.45,4.92,5.43,0.2,+3.82%,4769100
07/10/2009,5.05,5.26,4.96,5.23,0.03,+0.58%,3872900
07/09/2009,5.3,5.46,5.18,5.2,0.08,+1.56%,5848400
07/08/2009,5.36,5.51,4.7,5.12,-0.22,-4.12%,8077200
07/07/2009,5.22,5.56,5.1,5.34,0.12,+2.30%,6355300
07/06/2009,5.33,5.58,5.13,5.22,-0.57,-9.84%,5566400
07/02/2009,5.91,6.09,5.7,5.79,-0.3,-4.93%,2639500
07/01/2009,6.31,6.53,6.08,6.09,-0.16,-2.56%,3510800
06/30/2009,6.25,6.43,6.05,6.25,-0.02,-0.32%,3321200
06/29/2009,6.64,6.65,6.19,6.27,-0.4,-6.00%,4241100
06/26/2009,6.15,6.68,6.11,6.67,0.48,+7.75%,11111000
06/25/2009,5.98,6.25,5.83,6.19,0.2,+3.34%,3857300
06/24/2009,5.69,6.3,5.6,5.99,0.54,+9.91%,7556200
06/23/2009,5.54,5.72,5.04,5.45,-0.02,-0.37%,7119700
06/22/2009,6.17,6.2,5.45,5.47,-1,-15.46%,7640800
06/19/2009,6.78,6.79,6.4,6.47,-0.01,-0.15%,4304800
06/18/2009,6.8,6.82,6.35,6.48,-0.09,-1.37%,4698800
06/17/2009,7.02,7.1,6.21,6.57,-0.51,-7.20%,8180900
06/16/2009,7.6,8.1,6.87,7.08,-0.37,-4.97%,9270900
06/15/2009,7.35,7.6,7.3,7.45,-0.36,-4.61%,5265100
06/12/2009,7.56,7.9,7.35,7.81,-0.09,-1.14%,6757100
06/11/2009,7.2,8.05,7.12,7.9,0.93,+13.34%,13502800
06/10/2009,6.57,7.19,6.55,6.97,0.73,+11.70%,11098700
06/09/2009,6.27,6.4,6.09,6.24,0.03,+0.48%,2991100
06/08/2009,6.2,6.28,6,6.21,-0.14,-2.20%,3081300
06/05/2009,6.52,6.64,6.23,6.35,0.17,+2.75%,4515400
06/04/2009,6.05,6.25,5.86,6.18,0.31,+5.28%,3573000
06/03/2009,6.29,6.33,5.75,5.87,-0.55,-8.57%,4390700
06/02/2009,6.27,6.49,6.2,6.42,0.09,+1.42%,3863100
06/01/2009,6.23,6.4,6.1,6.33,0.32,+5.32%,6097000
05/29/2009,6.5,6.5,5.8,6.01,-0.3,-4.75%,5856600
05/28/2009,6.4,6.53,6.06,6.31,0.07,+1.12%,4166700
05/27/2009,6.59,6.8,6.2,6.24,-0.3,-4.59%,4236100
05/26/2009,6,6.7,5.81,6.54,0.4,+6.51%,4065800
05/22/2009,6.42,6.59,6.12,6.14,-0.14,-2.23%,2784800
05/21/2009,6.25,6.43,6,6.28,-0.32,-4.85%,4246500
05/20/2009,6.85,7.33,6.54,6.6,0.1,+1.54%,6661700
05/19/2009,6.18,6.82,6.11,6.5,0.33,+5.35%,4432400
05/18/2009,5.81,6.19,5.7,6.17,0.67,+12.18%,4118500
05/15/2009,5.81,6.13,5.32,5.5,-0.19,-3.34%,6751300
05/14/2009,5,5.88,4.84,5.69,0.51,+9.85%,7267200
05/13/2009,6.25,6.25,5.1,5.18,-1.33,-20.43%,7895400
05/12/2009,7.25,7.4,6.1,6.51,-0.51,-7.26%,5464800
05/11/2009,6.9,7.13,6.6,7.02,-0.31,-4.23%,4274800
05/08/2009,7.61,7.68,7.05,7.33,0.31,+4.42%,5285200
05/07/2009,8.37,8.37,6.85,7.02,-0.91,-11.48%,7328800
05/06/2009,7.99,8.39,7.58,7.93,0.25,+3.26%,10139000
05/05/2009,7.28,7.85,6.77,7.68,0.75,+10.82%,11004500
05/04/2009,6.1,7.08,6.02,6.93,1.64,+31.00%,13058700
05/01/2009,4.04,5.6,4.02,5.29,1.25,+30.94%,10859700
04/30/2009,3.88,4.15,3.86,4.04,0.28,+7.45%,4612200
04/29/2009,3.56,3.81,3.55,3.76,0.24,+6.82%,3339700
04/28/2009,3.5,3.65,3.3,3.52,-0.04,-1.12%,2641400
04/27/2009,3.51,3.78,3.5,3.56,-0.23,-6.07%,2814300
04/24/2009,3.67,3.9,3.62,3.79,0.2,+5.57%,3821600
04/23/2009,3.65,3.84,3.43,3.59,0.02,+0.56%,4433300
04/22/2009,3.2,3.75,3.14,3.57,0.21,+6.25%,5149700
04/21/2009,2.85,3.44,2.75,3.36,0.42,+14.29%,5334100
04/20/2009,3.7,3.7,2.92,2.94,-0.88,-23.04%,5885300
04/17/2009,3.88,3.9,3.68,3.82,-0.03,-0.78%,3359900
04/16/2009,3.98,3.98,3.71,3.85,0.01,+0.26%,3664900
04/15/2009,3.66,3.84,3.6,3.84,0.16,+4.35%,4089400
04/14/2009,3.91,4.2,3.6,3.68,-0.23,-5.88%,5897500
04/13/2009,3.54,4.15,3.45,3.91,0.31,+8.61%,6484400
04/09/2009,3.27,3.6,3.16,3.6,0.59,+19.60%,5232200
04/08/2009,3.17,3.21,2.86,3.01,-0.02,-0.66%,4244600
04/07/2009,3.15,3.3,2.93,3.03,-0.39,-11.40%,5061200
04/06/2009,3.85,3.9,3.3,3.42,-0.3,-8.06%,6225700
04/03/2009,3.02,3.93,3,3.72,0.73,+24.41%,12799500
04/02/2009,2.5,2.99,2.47,2.99,0.69,+30.00%,8061900
04/01/2009,1.97,2.3,1.9,2.3,0.19,+9.00%,3754400
03/31/2009,2.05,2.14,2,2.11,0.18,+9.33%,3728300
03/30/2009,2.16,2.19,1.88,1.93,-0.54,-21.86%,4694700
03/27/2009,2.3,2.52,2.16,2.47,0.13,+5.56%,3689100
03/26/2009,2.29,2.44,2.16,2.34,0.29,+14.15%,5029700
03/25/2009,1.89,2.27,1.89,2.05,0.14,+7.33%,4532100
03/24/2009,1.96,2.07,1.86,1.91,-0.12,-5.91%,2773800
03/23/2009,1.98,2.1,1.83,2.03,0.29,+16.67%,4419800
03/20/2009,2.21,2.22,1.72,1.74,-0.43,-19.82%,3888500
03/19/2009,1.95,2.27,1.76,2.17,0.52,+31.52%,5795700
03/18/2009,1.59,1.73,1.4,1.65,0.06,+3.77%,2875200
03/17/2009,1.53,1.59,1.26,1.59,0.05,+3.25%,2424000
03/16/2009,1.67,1.79,1.45,1.54,0.02,+1.32%,4171500
03/13/2009,1.69,1.77,1.45,1.52,-0.08,-5.00%,2771100
03/12/2009,1.51,1.6,1.18,1.6,0.09,+5.96%,3274800
03/11/2009,1.9,1.9,1.4,1.51,0.15,+11.03%,6706200
03/10/2009,1.16,1.49,1.15,1.36,0.3,+28.30%,5303300
03/09/2009,1.09,1.18,1.04,1.06,-0.04,-3.64%,2182600
03/06/2009,1.27,1.29,1.06,1.1,-0.1,-8.33%,2342900
03/05/2009,1.45,1.51,1.2,1.2,-0.3,-20.00%,3009000
03/04/2009,1.55,1.6,1.35,1.5,0.09,+6.38%,5287800
03/03/2009,1.7,1.75,1.31,1.41,-0.27,-16.07%,5662700
03/02/2009,2.2,2.2,1.63,1.68,-0.54,-24.32%,3506700
02/27/2009,2.22,2.41,2.2,2.22,-0.2,-8.26%,2575600
02/26/2009,2.26,2.69,2.26,2.42,0.16,+7.08%,4104400
02/25/2009,2.45,2.45,2.21,2.26,-0.21,-8.50%,2820300
02/24/2009,2.32,2.52,2.19,2.47,0.15,+6.47%,3399100
02/23/2009,2.32,2.49,2.3,2.32,0.1,+4.50%,2637000
02/20/2009,2.79,2.85,2.11,2.22,-0.65,-22.65%,4999700
02/19/2009,3.21,3.42,2.87,2.87,-0.3,-9.46%,2560100
02/18/2009,3.33,3.36,3.03,3.17,-0.09,-2.76%,2581000
02/17/2009,3.7,3.7,3.26,3.26,-0.58,-15.10%,2581100
02/13/2009,3.99,4.09,3.77,3.84,-0.13,-3.27%,1870100
02/12/2009,4.01,4.01,3.66,3.97,0.03,+0.76%,2117900
02/11/2009,4.05,4.15,3.76,3.94,-0.05,-1.25%,2636800
02/10/2009,4.26,4.56,3.91,3.99,-0.28,-6.56%,3682700
02/09/2009,4.4,4.5,4.2,4.27,-0.08,-1.84%,2511400
02/06/2009,4.2,4.41,4.13,4.35,0.23,+5.58%,3671000
02/05/2009,3.98,4.19,3.86,4.12,0.12,+3.00%,3858200
02/04/2009,4.05,4.15,3.73,4,-0.02,-0.50%,4174200
02/03/2009,3.81,4.07,3.6,4.02,0.32,+8.65%,5237500
02/02/2009,3.55,3.81,3.3,3.7,0.15,+4.23%,6483100
01/30/2009,4.42,4.42,3.43,3.55,-0.73,-17.06%,12078600
01/29/2009,4.62,4.78,4.11,4.28,-0.32,-6.96%,15440600
01/28/2009,5.67,5.75,4.01,4.6,-2.75,-37.41%,16596100
01/27/2009,7.53,7.81,7.25,7.35,-0.06,-0.81%,555200
01/26/2009,7.73,8.09,7.29,7.41,-0.24,-3.14%,547500
01/23/2009,7.26,7.91,7.05,7.65,0.28,+3.80%,673100
01/22/2009,7.78,7.84,7.29,7.37,-0.63,-7.88%,878800
01/21/2009,7.19,8,6.89,8,0.59,+7.96%,1383400
01/20/2009,8.34,8.35,7.4,7.41,-1.08,-12.72%,976400
01/16/2009,8.72,8.9,8.03,8.49,0,0.00%,732500
01/15/2009,8.14,8.71,7.51,8.49,0.32,+3.92%,1172500
01/14/2009,8.86,8.98,8.12,8.17,-0.99,-10.81%,1083700
01/13/2009,9.46,9.59,8.7,9.16,-0.25,-2.66%,1731700
01/12/2009,11.52,11.56,9.25,9.41,-2.21,-19.02%,1790500
01/09/2009,12.05,12.12,11.47,11.62,-0.43,-3.57%,711100
01/08/2009,11.38,12.1,11.09,12.05,0.48,+4.15%,1052900
01/07/2009,11.99,11.99,11.43,11.57,-0.98,-7.81%,1379400
01/06/2009,12.35,12.8,12.08,12.55,0.64,+5.37%,1817300
01/05/2009,11.56,12.13,10.91,11.91,0.19,+1.62%,1475500
01/02/2009,10.1,11.8,10.1,11.72,1.72,+17.20%,1435100
12/31/2008,9.39,10.22,9.39,10,0.55,+5.82%,695600
12/30/2008,8.9,9.46,8.71,9.45,0.58,+6.54%,484200
12/29/2008,9.03,9.25,8.68,8.87,-0.13,-1.44%,572900
12/26/2008,8.61,9.02,8.42,9,0.45,+5.26%,281900
12/24/2008,8.54,8.62,8.44,8.55,0.06,+0.71%,314400
12/23/2008,8.48,8.83,8.1,8.49,0.14,+1.68%,627100
12/22/2008,8.68,8.85,8.12,8.35,-0.33,-3.80%,822600
12/19/2008,8.26,8.8,8.12,8.68,0.01,+0.12%,1558000
12/18/2008,9.8,9.92,8.6,8.67,-1.05,-10.80%,1347100
12/17/2008,8.95,10.17,8.93,9.72,0.18,+1.89%,1737800
12/16/2008,9.6,9.65,8.95,9.54,0.26,+2.80%,1549600
12/15/2008,9.51,10.25,9.11,9.28,-0.14,-1.49%,1964400
12/12/2008,8.34,9.5,8.1,9.42,0.52,+5.84%,1493100
12/11/2008,8.87,9.88,8.18,8.9,-0.31,-3.37%,2634900
12/10/2008,7.88,9.34,7.77,9.21,1.81,+24.46%,2846500
12/09/2008,6.96,8,6.77,7.4,0.29,+4.08%,2931700
12/08/2008,6.32,7.25,6.27,7.11,1.15,+19.30%,1841700
12/05/2008,5.77,6.13,5.38,5.96,0.04,+0.68%,1772600
12/04/2008,6.85,6.99,5.79,5.92,-1.03,-14.82%,1736600
12/03/2008,6.75,7.02,6.21,6.95,0.4,+6.11%,1939300
12/02/2008,6.55,6.78,6.13,6.55,0.25,+3.97%,1750200
12/01/2008,7.81,7.89,6.3,6.3,-1.85,-22.70%,1482000
11/28/2008,7.91,8.28,7.58,8.15,0.27,+3.43%,497600
11/26/2008,6.21,7.92,6.21,7.88,1.31,+19.94%,1552400
11/25/2008,6.22,6.65,5.96,6.57,0.47,+7.70%,1910200
11/24/2008,5.29,6.33,5,6.1,0.92,+17.76%,2472500
11/21/2008,4.83,5.22,4.54,5.18,0.76,+17.19%,2392900
11/20/2008,5.89,5.93,4.35,4.42,-1.7,-27.78%,4121000
11/19/2008,8.09,8.21,5.78,6.12,-2.62,-29.98%,4948000
11/18/2008,9.56,9.98,8.43,8.74,-0.91,-9.43%,2086500
11/17/2008,11.94,12.25,9.57,9.65,-2.47,-20.38%,2047200
11/14/2008,12,13.19,11.65,12.12,-0.24,-1.94%,1637000
11/13/2008,10.85,12.41,9.86,12.36,1.49,+13.71%,2264000
11/12/2008,11.55,11.69,10.82,10.87,-1.13,-9.42%,1426900
11/11/2008,12.53,12.63,11.29,12,-1.01,-7.76%,1328200
11/10/2008,14.07,14.63,12.67,13.01,-0.58,-4.27%,999400
11/07/2008,12.14,13.64,12.08,13.59,1.59,+13.25%,1400700
11/06/2008,13.58,13.98,11.99,12,-1.53,-11.31%,1655300
11/05/2008,14.38,14.53,13.43,13.53,-1.2,-8.15%,1365400
11/04/2008,14.88,15.25,14.08,14.73,0.39,+2.72%,1181600
11/03/2008,12.68,14.96,12.49,14.34,1.77,+14.08%,1880100
10/31/2008,12.2,13.04,11.78,12.57,0.26,+2.11%,1869300
10/30/2008,12.71,13,11.29,12.31,0.26,+2.16%,2265900
10/29/2008,10.29,12.59,9.75,12.05,1.71,+16.54%,2813700
10/28/2008,10.08,10.4,8.78,10.34,1.06,+11.42%,2813100
10/27/2008,10.76,10.76,9.1,9.28,-0.64,-6.45%,3826500
10/24/2008,8.88,10.37,8.2,9.92,0.28,+2.90%,2624200
10/23/2008,11.3,11.85,9.19,9.64,-1.64,-14.54%,4013000
10/22/2008,12.97,13.35,10.71,11.28,-2.65,-19.02%,4079400
10/21/2008,14.59,14.87,13.66,13.93,-1.3,-8.54%,2145500
10/20/2008,14,15.25,13.93,15.23,1.64,+12.07%,1354000
10/17/2008,13,18.52,12.31,13.59,-0.2,-1.45%,2470400
10/16/2008,11.49,13.91,11.49,13.79,2.76,+25.02%,4886000
10/15/2008,14.61,14.93,11,11.03,-4.3,-28.05%,3223700
10/14/2008,16.99,17.46,14.85,15.33,-0.74,-4.60%,2483800
10/13/2008,15.96,16.12,14.13,16.07,2.88,+21.83%,1749900
10/10/2008,13.72,14.82,11.92,13.19,-1.87,-12.42%,3294700
10/09/2008,17.46,18.69,14.71,15.06,-2.32,-13.35%,2029300
10/08/2008,17.05,18.4,15,17.38,-0.52,-2.91%,2660500
10/07/2008,19.83,20.1,17.64,17.9,-0.2,-1.10%,3300700
10/06/2008,20.71,20.71,15.82,18.1,-2.86,-13.65%,3972300
10/03/2008,22.41,23.52,20.57,20.96,-1.59,-7.05%,2314300
10/02/2008,25.86,26.49,22.5,22.55,-3.98,-15.00%,2403000
10/01/2008,27.32,27.38,25.51,26.53,-1.16,-4.19%,1236800
09/30/2008,26.88,27.91,26.13,27.69,1.54,+5.89%,1717800
09/29/2008,32.23,32.73,25.09,26.15,-7.13,-21.42%,2634900
09/26/2008,34.33,35.31,32.71,33.28,-2.13,-6.02%,1078200
09/25/2008,35.56,36.8,35.2,35.41,-0.17,-0.48%,1117000
09/24/2008,36.01,37.15,35.58,35.58,-0.1,-0.28%,1105800
09/23/2008,40.03,40.58,35.43,35.68,-4.55,-11.31%,1580400
09/22/2008,39.27,41.79,39.27,40.23,0,0.00%,1134900
09/19/2008,37.39,40.23,37.31,40.23,3.38,+9.17%,1771200
09/18/2008,38.44,40.13,33.51,36.85,-0.94,-2.49%,2157900
09/17/2008,38.81,38.95,34.92,37.79,-1.09,-2.80%,2252400
09/16/2008,35.97,39.15,34.35,38.88,2.27,+6.20%,1818600
09/15/2008,39.04,39.94,36.22,36.61,-4.62,-11.21%,1483300
09/12/2008,39.03,41.56,38.36,41.23,2.05,+5.23%,1142700
09/11/2008,39.26,40.03,37.28,39.18,-0.38,-0.96%,1680100
09/10/2008,37.67,40.61,37.54,39.56,2.27,+6.09%,1690300
09/09/2008,39.41,39.68,36.96,37.29,-2.41,-6.07%,1597900
09/08/2008,42.2,43.25,38.92,39.7,-1.53,-3.71%,1520700
09/05/2008,39.8,41.35,38.58,41.23,1.11,+2.77%,1606600
09/04/2008,42.66,43.96,39.87,40.12,-3.32,-7.64%,1803100
09/03/2008,44.87,45.64,42.58,43.44,-1.53,-3.40%,2443100
09/02/2008,48.19,48.19,44.41,44.97,-3.79,-7.77%,1393800
08/29/2008,49.4,50.01,48.52,48.76,-0.73,-1.48%,624800
08/28/2008,50.76,51.46,48.78,49.49,-0.34,-0.68%,1170700
08/27/2008,45.5,50.05,45.5,49.83,3.43,+7.39%,1300100
08/26/2008,45.72,46.79,45.51,46.4,0.41,+0.89%,840900
08/25/2008,46.85,47.19,44.98,45.99,-0.94,-2.00%,901600
08/22/2008,48.76,48.76,45.96,46.93,-0.82,-1.72%,609500
08/21/2008,46.94,48.41,45.82,47.75,1.02,+2.18%,1063300
08/20/2008,46.52,47.21,45.48,46.73,0.47,+1.02%,1139000
08/19/2008,45.78,47.04,45.7,46.26,0.12,+0.26%,1034100
08/18/2008,47.02,48.46,45.79,46.14,-1.06,-2.25%,1023100
08/15/2008,48.34,49.74,46.49,47.2,-1.49,-3.06%,1310600
08/14/2008,51.39,51.39,48.62,48.69,-1.61,-3.20%,1092400
08/13/2008,47.38,50.58,46.9,50.3,3.34,+7.11%,1492900
08/12/2008,49.1,49.1,46.62,46.96,-0.26,-0.55%,1150700
08/11/2008,49.91,50.7,46.34,47.22,-2.45,-4.93%,1559200
08/08/2008,50.7,50.94,48.51,49.67,-1.65,-3.22%,1074400
08/07/2008,51.79,51.99,50.08,51.32,-0.76,-1.46%,950500
08/06/2008,50.68,52.88,50.4,52.08,2.26,+4.54%,1373400
08/05/2008,52,53.35,48.2,49.82,-2.69,-5.12%,2737900
08/04/2008,55.22,55.67,51.93,52.51,-3.4,-6.08%,1703200
08/01/2008,59.42,59.6,55.84,55.91,-3.51,-5.91%,1193000
07/31/2008,61.56,61.63,58.88,59.42,-2.47,-3.99%,1021000
07/30/2008,58.19,62.45,58.07,61.89,3.15,+5.36%,1347900
07/29/2008,58.99,58.99,56.4,58.74,0.74,+1.28%,1327200
07/28/2008,55.89,59.12,54.9,58,4.08,+7.57%,2073800
07/25/2008,50.12,55.78,50.12,53.92,2.84,+5.56%,1559600
07/24/2008,52.14,52.97,50.2,51.08,-0.28,-0.55%,1935000
07/23/2008,53.13,53.94,51.02,51.36,-1.98,-3.71%,1394900
07/22/2008,56.19,56.19,52.12,53.34,-2.96,-5.26%,1828600
07/21/2008,55.75,57.05,53.45,56.3,2.88,+5.39%,1691800
