Time,Open,High,Low,Last,Change,%Chg,Volume
12/27/2019,2.78,2.79,2.69,2.73,-0.05,-1.80%,37900
12/26/2019,2.72,2.81,2.72,2.78,0.03,+1.09%,40500
12/24/2019,2.77,2.83,2.73,2.75,0.02,+0.73%,64900
12/23/2019,2.62,2.8,2.62,2.73,0.09,+3.41%,125200
12/20/2019,2.57,2.64,2.53,2.64,0.06,+2.33%,51400
12/19/2019,2.7,2.7,2.5401,2.58,-0.1,-3.73%,41900
12/18/2019,2.63,2.7,2.585,2.68,0.05,+1.90%,38000
12/17/2019,2.49,2.65,2.49,2.63,0.14,+5.62%,131200
12/16/2019,2.42,2.52,2.42,2.49,0.04,+1.63%,68900
12/13/2019,2.36,2.48,2.35,2.45,0.06,+2.51%,56000
12/12/2019,2.35,2.4565,2.25,2.39,0.01,+0.42%,49800
12/11/2019,2.33,2.38,2.3,2.38,0.03,+1.28%,37200
12/10/2019,2.29,2.3694,2.23,2.35,0.03,+1.29%,57900
12/09/2019,2.33,2.35,2.24,2.32,-0.01,-0.43%,45300
12/06/2019,2.34,2.37,2.31,2.33,-0.01,-0.43%,31200
12/05/2019,2.37,2.38,2.29,2.34,-0.01,-0.43%,32000
12/04/2019,2.27,2.37,2.26,2.35,0.02,+0.86%,30700
12/03/2019,2.36,2.36,2.19,2.33,-0.05,-2.10%,72100
12/02/2019,2.34,2.38,2.31,2.38,0.01,+0.42%,34300
11/29/2019,2.32,2.4,2.28,2.37,0.03,+1.28%,23400
11/27/2019,2.25,2.34,2.25,2.34,0.07,+3.08%,75200
11/26/2019,2.22,2.27,2.19,2.27,0.05,+2.25%,46000
11/25/2019,2.15,2.24,2.14,2.22,0.09,+4.23%,50100
11/22/2019,2.11,2.16,2.07,2.13,0.01,+0.47%,45400
11/21/2019,2.11,2.14,2.03,2.12,0.01,+0.47%,53300
11/20/2019,2.07,2.16,2.0218,2.11,-0.01,-0.47%,72400
11/19/2019,2.07,2.16,2.06,2.12,0.03,+1.44%,44000
11/18/2019,2.04,2.13,1.98,2.09,0.03,+1.46%,53100
11/15/2019,2.1,2.14,2.01,2.06,-0.06,-2.83%,68100
11/14/2019,2.1,2.2,2.08,2.12,-0.02,-0.93%,81800
11/13/2019,2.21,2.22,2.12,2.14,-0.08,-3.60%,34900
11/12/2019,2.11,2.24,2.06,2.22,0.1,+4.72%,36600
11/11/2019,2.22,2.22,2,2.12,-0.1,-4.50%,114800
11/08/2019,2.27,2.27,2.2,2.22,-0.24,-9.76%,79100
11/07/2019,2.4,2.48,2.31,2.46,0.06,+2.50%,72100
11/06/2019,2.38,2.45,2.35,2.4,0.01,+0.42%,71900
11/05/2019,2.33,2.5,2.3,2.39,0.08,+3.46%,114700
11/04/2019,2.34,2.3999,2.25,2.31,-0.04,-1.70%,77200
11/01/2019,2.3,2.38,2.3,2.35,0.05,+2.17%,35400
10/31/2019,2.29,2.3,2.21,2.3,-0.01,-0.43%,50000
10/30/2019,2.3,2.31,2.23,2.31,0,0.00%,73700
10/29/2019,2.27,2.34,2.255,2.31,0.04,+1.76%,37500
10/28/2019,2.33,2.33,2.22,2.27,-0.06,-2.58%,97200
10/25/2019,2.39,2.41,2.29,2.33,-0.08,-3.32%,61400
10/24/2019,2.37,2.42,2.24,2.41,0.07,+2.99%,101400
10/23/2019,2.34,2.34,2.23,2.34,0.04,+1.74%,50800
10/22/2019,2.32,2.34,2.24,2.3,-0.01,-0.43%,52400
10/21/2019,2.37,2.37,2.24,2.31,-0.06,-2.53%,42300
10/18/2019,2.25,2.37,2.22,2.37,0.09,+3.95%,48700
10/17/2019,2.37,2.37,2.24,2.28,-0.08,-3.39%,64200
10/16/2019,2.35,2.47,2.28,2.36,-0.03,-1.26%,68500
10/15/2019,2.6,2.7199,2.27,2.39,0.04,+1.70%,542500
10/14/2019,2.24,2.41,2.24,2.35,0.06,+2.62%,232600
10/11/2019,2.17,2.36,2.17,2.29,0.14,+6.51%,128100
10/10/2019,2.09,2.17,2.05,2.15,0.06,+2.87%,49400
10/09/2019,1.94,2.11,1.9,2.09,0.16,+8.29%,83500
10/08/2019,2.05,2.14,1.9,1.93,-0.12,-5.85%,88200
10/07/2019,2,2.2,2,2.05,0.02,+0.99%,96700
10/04/2019,2.38,2.38,2.02,2.03,-0.34,-14.35%,185200
10/03/2019,2.43,2.43,2.32,2.37,-0.05,-2.07%,46600
10/02/2019,2.47,2.5,2.37,2.42,-0.05,-2.02%,63800
10/01/2019,2.66,2.68,2.47,2.47,-0.16,-6.08%,265700
09/30/2019,2.66,2.775,2.3422,2.63,0.01,+0.38%,201900
09/27/2019,2.26,2.65,2.2268,2.62,0.37,+16.44%,182900
09/26/2019,2.2,2.3,2.1214,2.25,0.07,+3.21%,111900
09/25/2019,2.2,2.27,2.16,2.18,-0.01,-0.46%,148000
09/24/2019,2.18,2.29,2.12,2.19,0.01,+0.46%,136400
09/23/2019,2.23,2.23,2.16,2.18,-0.06,-2.68%,92000
09/20/2019,2.17,2.27,2.16,2.24,0.08,+3.70%,117600
09/19/2019,2.23,2.23,2.11,2.16,-0.06,-2.70%,126800
09/18/2019,2.31,2.34,2.19,2.22,-0.08,-3.48%,105200
09/17/2019,2.42,2.4281,2.2433,2.3,-0.12,-4.96%,112400
09/16/2019,2.34,2.6127,2.2602,2.42,0.15,+6.61%,240100
09/13/2019,2.18,2.35,2.1668,2.27,0.12,+5.58%,204800
09/12/2019,2.02,2.24,1.9642,2.15,0.13,+6.44%,194000
09/11/2019,2.11,2.12,1.93,2.02,-0.09,-4.27%,247300
09/10/2019,1.82,2.16,1.8,2.11,0.28,+15.30%,240300
09/09/2019,1.63,1.93,1.63,1.83,0.18,+10.91%,276500
09/06/2019,1.64,1.68,1.61,1.65,0,0.00%,796300
09/05/2019,1.65,1.69,1.5921,1.65,0.01,+0.61%,82700
09/04/2019,1.59,1.65,1.5615,1.64,0.07,+4.46%,59700
09/03/2019,1.61,1.66,1.57,1.57,-0.05,-3.09%,136200
08/30/2019,1.59,1.655,1.55,1.62,0.03,+1.89%,195800
08/29/2019,1.59,1.66,1.57,1.59,0,0.00%,127800
08/28/2019,1.57,1.63,1.57,1.59,0.03,+1.92%,106000
08/27/2019,1.56,1.65,1.52,1.56,0,0.00%,124300
08/26/2019,1.58,1.65,1.53,1.56,-0.02,-1.27%,266600
08/23/2019,1.57,1.6,1.52,1.58,0.01,+0.64%,103600
08/22/2019,1.59,1.63,1.55,1.57,-0.02,-1.26%,91000
08/21/2019,1.55,1.622,1.5,1.59,0.04,+2.58%,208100
08/20/2019,1.52,1.57,1.4812,1.55,0.03,+1.97%,28100
08/19/2019,1.55,1.58,1.5,1.52,-0.01,-0.65%,125700
08/16/2019,1.5,1.56,1.471,1.53,0.03,+2.00%,105500
08/15/2019,1.51,1.53,1.47,1.5,-0.01,-0.66%,245800
08/14/2019,1.47,1.555,1.43,1.51,0.05,+3.42%,120200
08/13/2019,1.48,1.54,1.45,1.46,-0.02,-1.35%,111400
08/12/2019,1.51,1.51,1.45,1.48,-0.02,-1.33%,79100
08/09/2019,1.55,1.65,1.49,1.5,-0.01,-0.66%,164300
08/08/2019,1.53,1.69,1.47,1.51,0.03,+2.03%,260900
08/07/2019,1.36,1.53,1.34,1.48,0.12,+8.82%,257500
08/06/2019,1.44,1.44,1.33,1.36,-0.07,-4.90%,92500
08/05/2019,1.43,1.43,1.36,1.43,-0.01,-0.69%,96700
08/02/2019,1.48,1.49,1.36,1.44,-0.04,-2.70%,77300
08/01/2019,1.5,1.56,1.45,1.48,-0.01,-0.67%,152800
07/31/2019,1.54,1.55,1.48,1.49,-0.01,-0.67%,119900
07/30/2019,1.47,1.57,1.47,1.5,0.02,+1.35%,74500
07/29/2019,1.56,1.59,1.455,1.48,-0.07,-4.52%,234700
07/26/2019,1.6,1.632,1.53,1.55,-0.03,-1.90%,54100
07/25/2019,1.56,1.64,1.5501,1.58,0.03,+1.94%,56200
07/24/2019,1.67,1.67,1.5,1.55,-0.12,-7.19%,170100
07/23/2019,1.66,1.7,1.61,1.67,0.02,+1.21%,83100
07/22/2019,1.59,1.69,1.59,1.65,0.08,+5.10%,86800
07/19/2019,1.55,1.66,1.55,1.57,-0.04,-2.48%,143600
07/18/2019,1.67,1.67,1.56,1.61,-0.04,-2.42%,64200
07/17/2019,1.66,1.71,1.64,1.65,0.01,+0.61%,193400
07/16/2019,1.59,1.7,1.53,1.64,0.06,+3.80%,171600
07/15/2019,1.61,1.62,1.55,1.58,-0.01,-0.63%,99200
07/12/2019,1.67,1.7383,1.57,1.59,-0.06,-3.64%,111800
07/11/2019,1.74,1.79,1.62,1.65,-0.07,-4.07%,207400
07/10/2019,1.75,1.8295,1.68,1.72,0,0.00%,95500
07/09/2019,1.85,1.85,1.6732,1.72,-0.11,-6.01%,143200
07/08/2019,1.78,1.9,1.78,1.83,0.06,+3.39%,147400
07/05/2019,1.66,1.83,1.65,1.77,0.11,+6.63%,377800
07/03/2019,1.57,1.67,1.56,1.66,0.11,+7.10%,147600
07/02/2019,1.69,1.735,1.55,1.55,-0.13,-7.74%,222900
07/01/2019,1.6,1.71,1.6,1.68,0.17,+11.26%,356300
06/28/2019,1.48,1.57,1.48,1.51,0.05,+3.42%,4629700
06/27/2019,1.46,1.64,1.45,1.46,0.02,+1.39%,435800
06/26/2019,1.59,1.6221,1.44,1.44,-0.12,-7.69%,327800
06/25/2019,1.6,1.7,1.54,1.56,-0.03,-1.89%,202100
06/24/2019,1.71,1.77,1.57,1.59,-0.09,-5.36%,194800
06/21/2019,1.76,1.88,1.68,1.68,-0.09,-5.08%,343200
06/20/2019,1.92,1.96,1.75,1.77,-0.14,-7.33%,299200
06/19/2019,2.01,2.07,1.88,1.91,-0.11,-5.45%,224600
06/18/2019,2.11,2.13,2.015,2.02,-0.02,-0.98%,212400
06/17/2019,1.76,2.15,1.76,2.04,0.28,+15.91%,344400
06/14/2019,1.84,1.86,1.74,1.76,-0.07,-3.83%,166000
06/13/2019,1.92,2,1.81,1.83,-0.07,-3.68%,239200
06/12/2019,2.02,2.04,1.88,1.9,-0.11,-5.47%,207100
06/11/2019,2.09,2.09,1.98,2.01,-0.04,-1.95%,205400
06/10/2019,2.13,2.2375,2.03,2.05,-0.05,-2.38%,293400
06/07/2019,2.2,2.22,2.07,2.1,-0.07,-3.23%,420000
06/06/2019,2.31,2.36,2.17,2.17,-0.12,-5.24%,183200
06/05/2019,2.6,2.6,2.28,2.29,-0.32,-12.26%,136800
06/04/2019,2.39,2.63,2.39,2.61,0.23,+9.66%,129000
06/03/2019,2.4,2.46,2.33,2.38,-0.03,-1.24%,101600
05/31/2019,2.48,2.49,2.24,2.41,-0.05,-2.03%,201200
05/30/2019,2.45,2.49,2.45,2.46,0.05,+2.07%,82500
05/29/2019,2.56,2.56,2.3,2.41,-0.15,-5.86%,157400
05/28/2019,2.55,2.65,2.5205,2.56,0.04,+1.59%,495000
05/24/2019,2.25,2.6599,2.225,2.52,0.3,+13.51%,266100
05/23/2019,2.18,2.24,2.15,2.22,0.02,+0.91%,118000
05/22/2019,2.22,2.24,2.14,2.2,-0.02,-0.90%,105700
05/21/2019,2.22,2.3652,2.21,2.22,0.06,+2.78%,105200
05/20/2019,2.32,2.38,2.08,2.16,-0.16,-6.90%,339800
05/17/2019,2.36,2.44,2.31,2.32,-0.05,-2.11%,123500
05/16/2019,2.43,2.5,2.36,2.37,0.02,+0.85%,139500
05/15/2019,2.49,2.54,2.35,2.35,-0.14,-5.62%,145400
05/14/2019,2.68,2.71,2.44,2.49,-0.19,-7.09%,157000
05/13/2019,2.75,2.82,2.6008,2.68,-0.08,-2.90%,101900
05/10/2019,2.81,2.96,2.74,2.76,-0.02,-0.72%,85200
05/09/2019,2.93,2.93,2.64,2.78,-0.12,-4.14%,173200
05/08/2019,2.97,2.97,2.89,2.9,-0.02,-0.68%,62700
05/07/2019,3.18,3.18,2.82,2.92,-0.29,-9.03%,195600
05/06/2019,3.2,3.23,3.16,3.21,0,0.00%,40900
05/03/2019,3.17,3.25,3.07,3.21,0.06,+1.90%,73700
05/02/2019,3.15,3.17,3.07,3.15,0.01,+0.32%,46100
05/01/2019,3.2,3.24,3.09,3.14,-0.05,-1.57%,66800
04/30/2019,3.2,3.27,3.14,3.19,0,0.00%,66200
04/29/2019,3.21,3.29,3.18,3.19,-0.01,-0.31%,37200
04/26/2019,3.18,3.29,3.15,3.2,0.02,+0.63%,73900
04/25/2019,3.17,3.22,3.09,3.18,0.03,+0.95%,134000
04/24/2019,3.2,3.24,3.1,3.15,-0.02,-0.63%,98400
04/23/2019,3.37,3.4016,3.13,3.17,-0.21,-6.21%,182600
04/22/2019,3.39,3.42,3.31,3.38,0.03,+0.90%,80500
04/18/2019,3.27,3.36,3.26,3.35,0.06,+1.82%,79800
04/17/2019,3.23,3.3,3.2,3.29,0.06,+1.86%,79300
04/16/2019,3.34,3.34,3.2,3.23,-0.02,-0.62%,124000
04/15/2019,3.31,3.31,3.2,3.25,-0.04,-1.22%,56500
04/12/2019,3.37,3.43,3.2199,3.29,-0.08,-2.37%,195200
04/11/2019,3.28,3.415,3.25,3.37,0.04,+1.20%,89700
04/10/2019,3.3,3.35,3.2,3.33,0.03,+0.91%,228800
04/09/2019,3.35,3.39,3.29,3.3,-0.04,-1.20%,68900
04/08/2019,3.4,3.47,3.32,3.34,-0.08,-2.34%,186800
04/05/2019,3.35,3.475,3.3424,3.42,0.09,+2.70%,67800
04/04/2019,3.48,3.49,3.295,3.33,-0.12,-3.48%,77100
04/03/2019,3.32,3.46,3.32,3.45,0.14,+4.23%,82200
04/02/2019,3.35,3.4,3.29,3.31,-0.03,-0.90%,56500
04/01/2019,3.35,3.43,3.3,3.34,0,0.00%,68100
03/29/2019,3.41,3.55,3.26,3.34,-0.03,-0.89%,75500
03/28/2019,3.32,3.4,3.2352,3.37,0.09,+2.74%,61600
03/27/2019,3.32,3.4,3.2225,3.28,-0.04,-1.20%,105900
03/26/2019,3.13,3.4,3.0808,3.32,0.2,+6.41%,176900
03/25/2019,3.26,3.31,3.1,3.12,-0.19,-5.74%,69400
03/22/2019,3.46,3.5,3.1902,3.31,-0.15,-4.34%,157000
03/21/2019,3.58,3.67,3.45,3.46,-0.15,-4.16%,269400
03/20/2019,3.52,3.71,3.4507,3.61,0.12,+3.44%,122200
03/19/2019,3.69,3.72,3.48,3.49,-0.2,-5.42%,192500
03/18/2019,3.75,3.87,3.67,3.69,-0.04,-1.07%,102100
03/15/2019,3.69,3.75,3.65,3.73,0.04,+1.08%,268100
03/14/2019,3.94,3.94,3.63,3.69,-0.2,-5.14%,159300
03/13/2019,4,4.15,3.86,3.89,-0.12,-2.99%,157000
03/12/2019,4.5,4.6555,4.01,4.01,-0.85,-17.49%,226600
03/11/2019,4.9,4.94,4.78,4.86,0.05,+1.04%,94000
03/08/2019,4.8,4.83,4.69,4.81,0.01,+0.21%,129300
03/07/2019,4.78,4.85,4.67,4.8,0.02,+0.42%,124600
03/06/2019,4.89,4.9,4.74,4.78,-0.11,-2.25%,151000
03/05/2019,5,5.1,4.75,4.89,-0.07,-1.41%,151700
03/04/2019,4.47,5.09,4.45,4.96,0.52,+11.71%,253900
03/01/2019,4.3,4.44,4.25,4.44,0.13,+3.02%,95800
02/28/2019,4.2,4.37,4.13,4.31,0.17,+4.11%,128400
02/27/2019,4.13,4.18,4.06,4.14,0.01,+0.24%,52300
02/26/2019,4.08,4.16,4.06,4.13,0.04,+0.98%,77700
02/25/2019,4.04,4.16,4,4.09,0.09,+2.25%,99500
02/22/2019,4,4.035,3.96,4,0.05,+1.27%,110900
02/21/2019,3.96,3.99,3.86,3.95,0.01,+0.25%,257300
02/20/2019,3.92,4,3.92,3.94,0.02,+0.51%,88300
02/19/2019,3.86,3.99,3.85,3.92,0.06,+1.55%,172400
02/15/2019,3.88,3.92,3.86,3.86,0.01,+0.26%,91900
02/14/2019,3.86,3.91,3.83,3.85,-0.05,-1.28%,63000
02/13/2019,3.82,3.91,3.8,3.9,0.1,+2.63%,57200
02/12/2019,3.89,3.95,3.72,3.8,-0.1,-2.56%,176100
02/11/2019,3.9,3.9,3.81,3.9,0.02,+0.52%,31100
02/08/2019,3.9,3.91,3.78,3.88,-0.05,-1.27%,44400
02/07/2019,4.02,4.03,3.8,3.93,-0.09,-2.24%,82600
02/06/2019,4.1,4.1,4,4.02,-0.07,-1.71%,102400
02/05/2019,4.12,4.17,4.07,4.09,0,0.00%,88700
02/04/2019,4.02,4.32,4.01,4.09,0.06,+1.49%,117000
02/01/2019,3.97,4.09,3.97,4.03,0.01,+0.25%,54800
01/31/2019,3.99,4.05,3.86,4.02,0.05,+1.26%,103500
01/30/2019,3.93,4.14,3.89,3.97,0.04,+1.02%,155900
01/29/2019,3.87,3.97,3.79,3.93,0.07,+1.81%,52900
01/28/2019,3.9,3.95,3.83,3.86,-0.09,-2.28%,31400
01/25/2019,3.98,4,3.93,3.95,0,0.00%,54900
01/24/2019,3.81,3.96,3.79,3.95,0.1,+2.60%,46100
01/23/2019,3.69,3.9,3.63,3.85,0.17,+4.62%,157200
01/22/2019,4.01,4.05,3.41,3.68,-0.36,-8.91%,292400
01/18/2019,4.11,4.13,4.02,4.04,-0.07,-1.70%,104600
01/17/2019,4.03,4.13,4,4.11,0.07,+1.73%,110500
01/16/2019,4,4.17,4,4.04,0.04,+1.00%,109000
01/15/2019,4,4,3.92,4,0,0.00%,58300
01/14/2019,4.05,4.05,3.9,4,-0.05,-1.23%,91900
01/11/2019,3.92,4.18,3.79,4.05,0.09,+2.27%,160900
01/10/2019,3.97,4.07,3.94,3.96,-0.02,-0.50%,62000
01/09/2019,4.07,4.13,3.95,3.98,-0.07,-1.73%,86300
01/08/2019,4.04,4.115,3.96,4.05,0.01,+0.25%,132200
01/07/2019,3.83,4.07,3.73,4.04,0.23,+6.04%,121100
01/04/2019,3.75,3.94,3.74,3.81,0.07,+1.87%,118400
01/03/2019,3.83,3.84,3.67,3.74,-0.12,-3.11%,126100
01/02/2019,3.77,3.9,3.74,3.86,0.07,+1.85%,147200
12/31/2018,3.71,3.83,3.71,3.79,-0.06,-1.56%,144900
12/28/2018,3.9,3.92,3.83,3.85,-0.04,-1.03%,57100
12/27/2018,3.65,3.9,3.65,3.89,0.16,+4.29%,84600
12/26/2018,3.73,3.84,3.61,3.73,0,0.00%,121400
12/24/2018,3.55,3.75,3.51,3.73,0.19,+5.37%,41000
12/21/2018,3.78,3.8,3.51,3.54,-0.24,-6.35%,245800
12/20/2018,3.89,3.99,3.67,3.78,-0.12,-3.08%,126700
12/19/2018,3.99,4.06,3.88,3.9,-0.06,-1.52%,179600
12/18/2018,3.96,4.13,3.93,3.96,0,0.00%,135800
12/17/2018,3.92,4.05,3.81,3.96,0.11,+2.86%,201100
12/14/2018,4.21,4.23,3.8,3.85,-0.36,-8.55%,249500
12/13/2018,4.23,4.25,4.2,4.21,-0.01,-0.24%,185600
12/12/2018,4.31,4.53,4.21,4.22,-0.01,-0.24%,329100
12/11/2018,4.25,4.27,4.2,4.23,0.01,+0.24%,147600
12/10/2018,4.19,4.26,4.19,4.22,0,0.00%,178800
12/07/2018,4.17,4.27,4.17,4.22,0,0.00%,192100
12/06/2018,4.2,4.24,4.12,4.22,0.01,+0.24%,146500
12/04/2018,4.21,4.33,4.21,4.21,-0.04,-0.94%,222400
12/03/2018,4.25,4.32,4.21,4.25,0.04,+0.95%,73300
11/30/2018,4.22,4.25,4.2,4.21,0,0.00%,218400
11/29/2018,4.17,4.25,4.15,4.21,0.04,+0.96%,165600
11/28/2018,4.06,4.18,3.99,4.17,0.14,+3.47%,112800
11/27/2018,4,4.09,3.885,4.03,-0.01,-0.25%,92200
11/26/2018,4.14,4.16,3.88,4.04,-0.09,-2.18%,167300
11/23/2018,4.27,4.28,4.09,4.13,-0.17,-3.95%,53900
11/21/2018,4.26,4.35,4.24,4.3,0.09,+2.14%,69200
11/20/2018,4.59,4.59,4.085,4.21,-0.44,-9.46%,163300
11/19/2018,4.84,4.89,4.62,4.65,-0.22,-4.52%,120200
11/16/2018,4.64,4.95,4.64,4.87,0.21,+4.51%,157100
11/15/2018,4.97,5.08,4.62,4.66,-0.34,-6.80%,195800
11/14/2018,5.01,5.21,4.96,5,0.06,+1.21%,151800
11/13/2018,4.9,5.2,4.89,4.94,0.06,+1.23%,195100
11/12/2018,5.42,5.48,4.87,4.88,-0.535,-9.88%,171500
11/09/2018,5.2,5.42,5.09,5.415,0.175,+3.34%,144900
11/08/2018,5.5,5.72,5.15,5.24,-0.56,-9.66%,222600
11/07/2018,5.74,5.82,5.62,5.8,0.11,+1.93%,127400
11/06/2018,5.72,5.76,5.64,5.69,-0.02,-0.35%,103800
11/05/2018,5.8,5.8,5.66,5.71,-0.05,-0.87%,112300
11/02/2018,5.76,5.82,5.69,5.76,0,0.00%,118600
11/01/2018,5.75,5.9,5.73,5.76,0.05,+0.88%,179700
10/31/2018,5.79,5.87,5.7,5.71,-0.04,-0.70%,143400
10/30/2018,5.77,5.9,5.68,5.75,-0.03,-0.52%,137500
10/29/2018,5.7,5.9,5.68,5.78,0.13,+2.30%,155900
10/26/2018,5.78,5.78,5.54,5.65,-0.2,-3.42%,159500
10/25/2018,5.58,5.88,5.57,5.85,0.3,+5.41%,144400
10/24/2018,5.58,5.74,5.45,5.55,-0.02,-0.36%,185700
10/23/2018,5.51,5.71,5.49,5.57,-0.15,-2.62%,110200
10/22/2018,5.52,5.76,5.52,5.72,0.15,+2.69%,108300
10/19/2018,5.77,5.81,5.51,5.57,-0.21,-3.63%,101700
10/18/2018,5.86,5.97,5.75,5.78,-0.09,-1.53%,96400
10/17/2018,6.12,6.12,5.85,5.87,-0.26,-4.24%,125600
10/16/2018,5.74,6.2,5.61,6.13,0.44,+7.73%,120200
10/15/2018,5.81,5.92,5.56,5.69,-0.14,-2.40%,160400
10/12/2018,5.93,6,5.73,5.83,-0.01,-0.17%,138200
10/11/2018,6.11,6.18,5.81,5.84,-0.3,-4.89%,145700
10/10/2018,6.24,6.4,6.13,6.14,-0.1,-1.60%,125400
10/09/2018,6.29,6.42,6.21,6.24,-0.05,-0.79%,96500
10/08/2018,6.31,6.565,6.27,6.29,-0.02,-0.32%,98300
10/05/2018,6.24,6.35,6.19,6.31,0.09,+1.45%,98200
10/04/2018,6.18,6.43,6.17,6.22,0.04,+0.65%,103100
10/03/2018,6.18,6.27,6.06,6.18,0.03,+0.49%,106200
10/02/2018,6.01,6.2,5.91,6.15,0.15,+2.50%,100500
10/01/2018,6.26,6.47,5.81,6,-0.23,-3.69%,152600
09/28/2018,6.51,6.51,6.21,6.23,-0.29,-4.45%,118500
09/27/2018,6.56,6.62,6.45,6.52,0.02,+0.31%,120500
09/26/2018,6.55,6.71,6.48,6.5,-0.15,-2.26%,115200
09/25/2018,6.59,6.83,6.53,6.65,0.08,+1.22%,133100
09/24/2018,6.55,6.79,6.54,6.57,-0.11,-1.65%,128500
09/21/2018,6.8,6.86,6.66,6.68,-0.07,-1.04%,249500
09/20/2018,6.74,6.87,6.65,6.75,0.04,+0.60%,134100
09/19/2018,6.7,6.85,6.65,6.71,0,0.00%,164600
09/18/2018,6.72,6.87,6.63,6.71,0.01,+0.15%,193900
09/17/2018,6.38,6.75,6.27,6.7,0.34,+5.35%,201500
09/14/2018,6.2,6.45,6.14,6.36,0.16,+2.58%,186000
09/13/2018,6.07,6.26,6.07,6.2,0.14,+2.31%,131300
09/12/2018,6.19,6.25,6.04,6.06,-0.12,-1.94%,126800
09/11/2018,6.1,6.22,6.01,6.18,0.08,+1.31%,152600
09/10/2018,6.23,6.25,6.02,6.1,-0.1,-1.61%,157700
09/07/2018,6.21,6.36,6.04,6.2,0,0.00%,135200
09/06/2018,6.33,6.41,6.2,6.2,-0.11,-1.74%,94300
09/05/2018,6.18,6.48,6.13,6.31,0.11,+1.77%,116500
09/04/2018,6.63,6.65,6.11,6.2,-0.45,-6.77%,130400
08/31/2018,6.67,6.76,6.51,6.65,-0.08,-1.19%,214800
08/30/2018,6.61,6.78,6.54,6.73,0.14,+2.12%,147100
08/29/2018,6.58,6.75,6.55,6.59,0.03,+0.46%,161900
08/28/2018,6.43,6.69,6.32,6.56,0.08,+1.23%,195600
08/27/2018,6.34,6.565,6.26,6.48,0.14,+2.21%,161500
08/24/2018,6.39,6.495,6.26,6.34,-0.04,-0.63%,135600
08/23/2018,6.3,6.59,6.26,6.38,0.08,+1.27%,223300
08/22/2018,6.08,6.38,5.95,6.3,0.17,+2.77%,173600
08/21/2018,5.38,6.38,5.36,6.13,0.77,+14.37%,239900
08/20/2018,5.43,5.59,5.32,5.36,-0.07,-1.29%,134400
08/17/2018,5.83,5.83,5.36,5.43,-0.4,-6.86%,112200
08/16/2018,5.76,5.91,5.64,5.83,0.02,+0.34%,283400
08/15/2018,6.12,6.13,5.77,5.81,-0.3,-4.91%,154400
08/14/2018,6.05,6.21,6.05,6.11,0.095,+1.58%,107900
08/13/2018,6.69,6.709,5.9,6.015,-0.685,-10.22%,407000
08/10/2018,6.82,6.87,6.65,6.7,-0.16,-2.33%,95100
08/09/2018,6.87,7,6.79,6.86,-0.11,-1.58%,142400
08/08/2018,6.98,7.07,6.93,6.97,-0.02,-0.29%,124100
08/07/2018,7.13,7.17,6.98,6.99,-0.11,-1.55%,61200
08/06/2018,6.95,7.16,6.94,7.1,0.14,+2.01%,43100
08/03/2018,7.02,7.135,6.96,6.96,-0.05,-0.71%,50800
08/02/2018,6.95,7.08,6.95,7.01,0.03,+0.43%,112100
08/01/2018,7.11,7.15,6.95,6.98,-0.13,-1.83%,71900
07/31/2018,6.95,7.15,6.95,7.11,0.18,+2.60%,78700
07/30/2018,7,7.08,6.92,6.93,-0.08,-1.14%,64700
07/27/2018,7.07,7.16,7,7.01,-0.08,-1.13%,50600
07/26/2018,7.03,7.18,7,7.09,0.07,+1.00%,93200
07/25/2018,7.06,7.09,7,7.02,-0.03,-0.43%,64200
07/24/2018,7.07,7.095,7,7.05,0.01,+0.14%,76600
07/23/2018,7.02,7.08,6.98,7.04,0.01,+0.14%,82800
07/20/2018,7.03,7.08,7,7.03,-0.02,-0.28%,54900
07/19/2018,7.07,7.13,7.01,7.05,-0.05,-0.70%,64200
07/18/2018,7.11,7.14,7,7.1,-0.02,-0.28%,122300
07/17/2018,7.01,7.15,6.98,7.12,0.12,+1.71%,109900
07/16/2018,6.97,7.04,6.91,7,0.05,+0.72%,99600
07/13/2018,7.02,7.1,6.95,6.95,-0.07,-1.00%,77100
07/12/2018,7,7.06,6.99,7.02,0.07,+1.01%,56100
07/11/2018,6.98,7.04,6.93,6.95,-0.04,-0.57%,64100
07/10/2018,7.03,7.13,6.93,6.99,-0.02,-0.29%,95600
07/09/2018,7.08,7.15,6.99,7.01,-0.07,-0.99%,118300
07/06/2018,7.11,7.25,7.05,7.08,-0.04,-0.56%,59200
07/05/2018,7.09,7.17,7.05,7.12,0.04,+0.56%,55800
07/03/2018,7.14,7.2,7.08,7.08,-0.04,-0.56%,41900
07/02/2018,7.02,7.12,7.02,7.12,0.11,+1.57%,52700
06/29/2018,7.04,7.05,6.87,7.01,0.01,+0.14%,352800
06/28/2018,7.12,7.12,6.99,7,-0.1,-1.41%,270700
06/27/2018,7.16,7.19,7.07,7.1,-0.06,-0.84%,97600
06/26/2018,7.21,7.25,7.065,7.16,-0.05,-0.69%,144000
06/25/2018,7.23,7.42,7.07,7.21,-0.11,-1.50%,230100
06/22/2018,7.41,7.47,7.225,7.32,-0.08,-1.08%,1239300
06/21/2018,7.57,7.63,7.32,7.4,-0.16,-2.12%,149000
06/20/2018,7.58,7.62,7.52,7.56,-0.02,-0.26%,108800
06/19/2018,7.61,7.64,7.42,7.58,-0.05,-0.66%,99800
