Time,Open,High,Low,Last,Change,%Chg,Volume
12/30/2019,5.1401,5.1401,5.1401,5.1401,0,0.00%,100
12/27/2019,5.2644,5.2644,5.1401,5.1401,-0.1999,-3.74%,3800
12/26/2019,5.36,5.39,5.2,5.34,-0.0492,-0.91%,19600
12/24/2019,5.2724,5.425,5.2724,5.3892,0.1222,+2.32%,3500
12/23/2019,5.2,5.267,5.15,5.267,0.082,+1.58%,22400
12/20/2019,5.54,5.598,5.16,5.185,-0.255,-4.69%,12100
12/19/2019,5.5999,5.5999,5.44,5.44,0,0.00%,7200
12/18/2019,5.485,5.485,5.41,5.44,0.085,+1.59%,9700
12/17/2019,5.41,5.5,4.9,5.355,-0.1265,-2.31%,28600
12/16/2019,5.4,5.54,5.39,5.4815,0.1315,+2.46%,11700
12/13/2019,5.3055,5.35,5.3055,5.35,0.03,+0.56%,1000
12/12/2019,5.33,5.46,5.32,5.32,-0.05,-0.93%,10200
12/11/2019,5.35,5.425,5.32,5.37,-0.15,-2.72%,17600
12/10/2019,5.52,5.52,5.52,5.52,0.02,+0.36%,100
12/09/2019,5.36,5.5,5.35,5.5,0.08,+1.48%,9700
12/06/2019,5.46,5.46,5.36,5.42,-0.05,-0.91%,15200
12/05/2019,5.48,5.48,5.47,5.47,0,0.00%,10100
12/04/2019,5.64,5.64,5.45,5.47,-0.12,-2.15%,8800
12/03/2019,5.89,5.89,5.59,5.59,0.15,+2.76%,4800
12/02/2019,5.7,5.7,5.44,5.44,-0.29,-5.06%,10100
11/29/2019,5.81,5.81,5.67,5.73,-0.07,-1.21%,12000
11/27/2019,5.7387,6.03,5.7101,5.8,0.1992,+3.56%,7300
11/26/2019,5.8,5.8036,5.46,5.6008,-0.3592,-6.03%,7300
11/25/2019,5.89,6.05,5.89,5.96,0.11,+1.88%,27900
11/22/2019,5.85,5.95,5.84,5.85,0.07,+1.21%,19200
11/21/2019,5.77,5.8,5.62,5.78,0.1636,+2.91%,21700
11/20/2019,5.61,5.65,5.61,5.6164,-0.1021,-1.79%,13800
11/19/2019,5.751,5.7786,5.7185,5.7185,-0.0415,-0.72%,600
11/18/2019,5.76,5.76,5.76,5.76,-0.02,-0.35%,100
11/15/2019,5.75,5.9,5.71,5.78,0.2,+3.58%,5400
11/14/2019,5.63,5.76,5.58,5.58,-0.0685,-1.21%,2800
11/13/2019,5.6436,5.66,5.64,5.6485,0.148,+2.69%,1200
11/12/2019,5.5,5.74,5.5,5.5005,-0.3095,-5.33%,10000
11/11/2019,5.6,6.27,5.6,5.81,-0.01,-0.17%,15900
11/08/2019,5.9,5.9,5.82,5.82,0.07,+1.22%,2600
11/07/2019,6.001,6.001,5.75,5.75,-0.25,-4.17%,4200
11/06/2019,5.94,6.02,5.8,6,-0.1601,-2.60%,2600
11/05/2019,6.1601,6.1601,6.1601,6.1601,0,0.00%,100
11/04/2019,5.696,6.1967,5.696,6.1601,-0.0299,-0.48%,700
11/01/2019,6.31,6.31,6.161,6.19,0.01,+0.16%,2800
10/31/2019,5.7,6.19,5.7,6.18,0.478,+8.38%,21200
10/30/2019,5.36,5.702,5.36,5.702,0.2267,+4.14%,29200
10/29/2019,5.53,5.54,5.29,5.4753,-0.0647,-1.17%,17800
10/28/2019,5.86,5.88,5.54,5.54,-0.16,-2.81%,14700
10/25/2019,5.9387,5.9387,5.7,5.7,-0.29,-4.84%,3100
10/24/2019,5.95,6,5.85,5.99,0.04,+0.67%,6600
10/23/2019,6.02,6.05,5.95,5.95,-0.2788,-4.48%,3800
10/22/2019,6.3651,6.37,6.2288,6.2288,-0.1562,-2.45%,700
10/21/2019,6.4,6.5,6.2,6.385,0.0698,+1.11%,3100
10/18/2019,6.37,6.37,6.3152,6.3152,-0.0648,-1.02%,1000
10/17/2019,6.26,6.38,6.22,6.38,0.03,+0.47%,9200
10/16/2019,6.1982,6.6,6.1982,6.35,-0.26,-3.93%,4600
10/15/2019,6.75,6.87,6.61,6.61,-0.0859,-1.28%,13600
10/14/2019,6.3,6.9616,6.3,6.6959,0.3459,+5.45%,17800
10/11/2019,6.4,6.42,6.2109,6.35,-0.05,-0.78%,6500
10/10/2019,6.5827,6.5827,6.34,6.4,-0.09,-1.39%,2500
10/09/2019,6.49,6.49,6.45,6.49,0.2828,+4.56%,2900
10/08/2019,6.53,6.555,6.2072,6.2072,-0.2419,-3.75%,4000
10/07/2019,6.26,6.64,6.26,6.4491,0.2091,+3.35%,31400
10/04/2019,6.1,6.3,6.1,6.24,0.14,+2.30%,6800
10/03/2019,6.12,6.12,5.99,6.1,0.099,+1.65%,1200
10/02/2019,6.4,6.44,6,6.001,-0.399,-6.23%,16300
10/01/2019,6.35,6.4,6.15,6.4,-0.05,-0.78%,5500
09/30/2019,6.4,6.55,6.4,6.45,0.05,+0.78%,14800
09/27/2019,6.25,6.5,6.25,6.4,0.1,+1.59%,4100
09/26/2019,6.1,6.3,5.81,6.3,0.05,+0.80%,20900
09/25/2019,6.25,6.25,6.25,6.25,0,0.00%,100
09/24/2019,6.6,6.6,6.25,6.25,-0.28,-4.29%,3900
09/23/2019,6.59,6.6,6.45,6.53,-0.01,-0.15%,20500
09/20/2019,6.94,6.94,6.35,6.54,0.14,+2.19%,3300
09/19/2019,6.36,6.69,6.3,6.4,0.1,+1.59%,7100
09/18/2019,6.14,6.43,6.1,6.3,-0.5,-7.35%,23600
09/17/2019,6.9,7,6.8,6.8,0,0.00%,6400
09/16/2019,7.08,7.11,6.6756,6.8,0.01,+0.15%,8800
09/13/2019,7,7,6.75,6.79,-0.01,-0.15%,16600
09/12/2019,6.97,7,6.8,6.8,-0.23,-3.27%,10900
09/11/2019,7.05,7.076,6.9,7.03,0.36,+5.40%,13200
09/10/2019,6.231,6.67,6.231,6.67,0.15,+2.30%,2300
09/09/2019,6.62,6.7,6.4,6.52,0.02,+0.31%,16100
09/06/2019,6.01,6.65,6,6.5,0.3,+4.84%,12200
09/05/2019,6.28,6.37,6.2,6.2,-0.08,-1.27%,4900
09/04/2019,6,6.28,6,6.28,0.28,+4.67%,7600
09/03/2019,5.675,6.0181,5.675,6,0.18,+3.09%,5000
08/30/2019,5.69,5.9,5.69,5.82,0.13,+2.28%,6600
08/29/2019,5.64,5.8,5.63,5.69,0.02,+0.35%,5300
08/28/2019,5.71,5.86,5.51,5.67,0,0.00%,12700
08/27/2019,5.87,6.01,5.67,5.67,-0.401,-6.61%,11300
08/26/2019,6.02,6.21,5.99,6.071,0.081,+1.35%,5200
08/23/2019,6.3,6.3,5.901,5.99,-0.37,-5.82%,10500
08/22/2019,6.62,6.6499,6.26,6.36,-0.19,-2.90%,5500
08/21/2019,6.3,6.55,6.27,6.55,0.3,+4.80%,15400
08/20/2019,6.2009,6.645,6.16,6.25,-0.3,-4.58%,13200
08/19/2019,6.28,6.74,6,6.55,0.04,+0.61%,3900
08/16/2019,6.3371,6.7292,6.17,6.51,0.35,+5.68%,39200
08/15/2019,6.56,6.59,6.15,6.16,-0.02,-0.32%,14000
08/14/2019,6.49,6.49,6.0001,6.18,-0.32,-4.92%,21700
08/13/2019,6.21,6.5,6.19,6.5,0.33,+5.35%,25500
08/12/2019,7.02,7.02,5.55,6.17,-1.03,-14.31%,145000
08/09/2019,6.7,7.65,6.5853,7.2,0.5,+7.46%,175200
08/08/2019,6.3,7,6.25,6.7,0.6099,+10.01%,82000
08/07/2019,6.1,6.3,6.07,6.0901,0.0401,+0.66%,23900
08/06/2019,5.95,6.15,5.95,6.05,0.13,+2.20%,16400
08/05/2019,6.09,6.23,5.79,5.92,-0.21,-3.43%,35700
08/02/2019,6.14,6.14,6.068,6.13,0.11,+1.83%,1600
08/01/2019,5.7386,6.25,5.7386,6.02,-0.01,-0.17%,11200
07/31/2019,5.96,6.25,5.96,6.03,0.02,+0.33%,16100
07/30/2019,6.17,6.245,6,6.01,-0.27,-4.30%,17800
07/29/2019,6.44,6.44,6.15,6.28,0.22,+3.63%,12300
07/26/2019,6.2604,6.2604,5.98,6.06,-0.29,-4.57%,18000
07/25/2019,6.2,6.4368,6.1329,6.35,0.15,+2.42%,26500
07/24/2019,5.52,6.2,5.5,6.2,0.06,+0.98%,46200
07/23/2019,6.11,6.15,5.7,6.14,-0.05,-0.81%,148200
07/22/2019,6.28,6.28,6.09,6.19,-0.09,-1.43%,143100
07/19/2019,6.07,6.2881,6.07,6.28,0.21,+3.46%,260300
07/18/2019,6.03,6.07,6.02,6.07,0.02,+0.33%,137100
07/17/2019,6.07,6.07,6,6.05,0.06,+1.00%,86400
07/16/2019,5.9,6.15,5.7664,5.99,0.09,+1.53%,56800
07/15/2019,6,6.35,5.43,5.9,0.23,+4.06%,34100
07/12/2019,5.63,5.75,5.6,5.67,0.11,+1.98%,23500
07/11/2019,5.56,5.64,4.83,5.56,0.075,+1.37%,16400
07/10/2019,5.42,5.55,5.42,5.485,0.1639,+3.08%,11800
07/09/2019,5.3211,5.3211,5.3211,5.3211,0,0.00%,100
07/08/2019,5.32,5.44,5.32,5.3211,-0.0789,-1.46%,40500
07/05/2019,5.46,5.46,5.32,5.4,-0.07,-1.28%,12600
07/03/2019,5.45,5.5,5.36,5.47,0.17,+3.21%,10200
07/02/2019,5.31,5.49,5.3,5.3,0.05,+0.95%,6900
07/01/2019,5.45,5.49,5.22,5.25,-0.05,-0.94%,15600
06/28/2019,5.45,5.5,5.27,5.3,-0.081,-1.51%,14600
06/27/2019,5.45,5.45,5.381,5.381,0.081,+1.53%,600
06/26/2019,5.39,5.45,5.3,5.3,0.08,+1.53%,25400
06/25/2019,5.32,5.33,5.19,5.22,-0.12,-2.25%,16700
06/24/2019,5.1,5.37,5.06,5.34,0.1653,+3.19%,17200
06/21/2019,5.1136,5.2389,5.05,5.1747,0.1747,+3.49%,1700
06/20/2019,5.2,5.29,4.9,5,-0.1,-1.96%,22000
06/19/2019,4.89,5.1,4.89,5.1,0.1,+2.00%,1300
06/18/2019,4.94,5.18,4.8,5,-0.06,-1.19%,32300
06/17/2019,5.06,5.06,4.6,5.06,0.175,+3.58%,34100
06/14/2019,4.85,5,4.49,4.885,0.235,+5.05%,68700
06/13/2019,4.27,4.6748,4.21,4.65,0.37,+8.64%,18400
06/12/2019,4.3787,4.7899,4.2401,4.28,0.11,+2.64%,73000
06/11/2019,4.25,4.25,4.12,4.17,-0.13,-3.02%,20300
06/10/2019,4.52,4.52,4.19,4.3,0,0.00%,5100
06/07/2019,4.3774,4.399,4.3,4.3,0.15,+3.61%,3000
06/06/2019,4.15,4.24,4.1,4.15,0.04,+0.97%,9800
06/05/2019,4.182,4.182,4.11,4.11,-0.04,-0.96%,500
06/04/2019,4.301,4.301,4.11,4.15,0.05,+1.22%,16000
06/03/2019,4.15,4.15,4.07,4.1,-0.05,-1.20%,15800
05/31/2019,4.42,4.43,4.15,4.15,-0.32,-7.16%,19200
05/30/2019,4.32,4.5884,4.32,4.47,-0.21,-4.49%,1300
05/29/2019,4.8,4.98,4.6,4.68,-0.3,-6.02%,13500
05/28/2019,5,5.25,4.85,4.98,0.1955,+4.09%,60000
05/24/2019,4.71,5.55,4.65,4.7845,0.5745,+13.65%,27100
05/23/2019,4.21,4.35,4.21,4.21,-0.19,-4.32%,4800
05/22/2019,4.35,4.4,4.35,4.4,0.07,+1.62%,600
05/21/2019,4.54,4.6,4.26,4.33,0.1738,+4.18%,6600
05/20/2019,4.1,4.1562,4.1,4.1562,0.0562,+1.37%,1600
05/17/2019,4.4499,4.4499,4.1,4.1,-0.32,-7.24%,1800
05/16/2019,4.44,4.8,4.25,4.42,0.13,+3.03%,14800
05/15/2019,4.5197,4.5197,4.26,4.29,0.085,+2.02%,5100
05/14/2019,4.5,4.5,4.01,4.205,-0.365,-7.99%,22700
05/13/2019,4.55,4.69,4.55,4.57,-0.04,-0.87%,9200
05/10/2019,4.8,4.8,4.5728,4.61,0.04,+0.88%,13700
05/09/2019,4.8,4.8,4.55,4.57,-0.23,-4.79%,30200
05/08/2019,4.65,4.81,4.65,4.8,0.15,+3.23%,4200
05/07/2019,4.6733,4.6733,4.65,4.65,0.033,+0.71%,1000
05/06/2019,4.85,4.85,4.54,4.617,-0.023,-0.50%,13700
05/03/2019,4.75,4.89,4.64,4.64,0.0628,+1.37%,8800
05/02/2019,4.7235,4.7235,4.5,4.5772,0.0272,+0.60%,14700
05/01/2019,4.5206,4.5728,4.52,4.55,0.0299,+0.66%,1200
04/30/2019,4.4718,4.5892,4.45,4.5201,0.0701,+1.58%,7900
04/29/2019,4.509,4.509,4.3,4.45,0.1,+2.30%,13500
04/26/2019,4.65,4.7,4.35,4.35,-0.15,-3.33%,22500
04/25/2019,4.57,4.585,4.5,4.5,-0.06,-1.32%,5900
04/24/2019,4.85,4.85,4.5,4.56,-0.34,-6.94%,9900
04/23/2019,4.84,4.9877,4.839,4.9,0.1,+2.08%,23000
04/22/2019,4.82,4.88,4.8,4.8,0,0.00%,17800
04/18/2019,4.82,4.9,4.8,4.8,-0.065,-1.34%,24100
04/17/2019,4.824,4.9,4.8,4.865,0.065,+1.35%,4700
04/16/2019,4.8,4.87,4.76,4.8,-0.07,-1.44%,27800
04/15/2019,4.87,4.95,4.8,4.87,0.34,+7.51%,17800
04/12/2019,4.7499,4.7499,4.5,4.53,-0.12,-2.58%,29100
04/11/2019,4.7529,4.7529,4.65,4.65,-0.15,-3.13%,1300
04/10/2019,4.9758,4.9758,4.65,4.8,0.035,+0.73%,6800
04/09/2019,4.56,4.97,4.56,4.765,-0.235,-4.70%,20600
04/08/2019,4.5761,5,4.5761,5,0.47,+10.38%,31900
04/05/2019,5.12,5.12,4.53,4.53,-0.37,-7.55%,16400
04/04/2019,4.98,5,4.52,4.9,0.05,+1.03%,16100
04/03/2019,5.03,5.03,4.62,4.85,-0.15,-3.00%,32800
04/02/2019,4.95,5.25,4.81,5,-0.17,-3.29%,30700
04/01/2019,5.24,5.24,5,5.17,-0.05,-0.96%,18300
03/29/2019,5.46,5.46,5,5.22,0.14,+2.76%,73300
03/28/2019,5.5,5.948,5.05,5.08,-0.62,-10.88%,80300
03/27/2019,5.01,7,4.95,5.7,0.66,+13.10%,333200
03/26/2019,5.2,5.2475,4.92,5.04,0.04,+0.80%,29200
03/25/2019,5.12,5.325,4.9,5,-0.115,-2.25%,37000
03/22/2019,5.2,5.7237,4.8,5.115,-0.335,-6.15%,88100
03/21/2019,5.21,5.4899,5.16,5.45,0.25,+4.81%,60900
03/20/2019,5.22,5.82,5.1,5.2,0.05,+0.97%,175900
03/19/2019,4.75,5.5,4.55,5.15,0.27,+5.53%,275500
03/18/2019,4.89,5.15,4.3009,4.88,-0.02,-0.41%,81500
03/15/2019,5.5,5.772,4.61,4.9,-0.45,-8.41%,60100
03/14/2019,9.1,9.1,5.25,5.35,-4.08,-43.27%,214400
03/13/2019,9,9.43,8.79,9.43,0.43,+4.78%,5400
03/12/2019,7.8,9.23,7.8,9,1.3,+16.88%,16700
03/11/2019,7.51,7.8,7.39,7.7,0.018,+0.23%,15600
03/08/2019,7.1,7.76,7.1,7.682,-0.068,-0.88%,5600
03/07/2019,7.49,7.75,7.11,7.75,0.7,+9.93%,22100
03/06/2019,6.3472,7.09,6.3472,7.05,0.89,+14.45%,17200
03/05/2019,6,6.5,5.37,6.16,0.09,+1.48%,52300
03/04/2019,5.67,6.1,5.35,6.07,0.77,+14.53%,45200
03/01/2019,5.66,6,5.25,5.3,-0.31,-5.53%,20600
02/28/2019,5.87,6.62,5.49,5.61,-0.04,-0.71%,37900
02/27/2019,6.14,6.14,5.53,5.65,-0.49,-7.98%,15400
02/26/2019,5.48,6.49,5.34,6.14,0.82,+15.41%,91200
02/25/2019,5.87,7.47,5.3,5.32,-0.48,-8.28%,133500
02/22/2019,6.85,6.85,5.31,5.8,-1.31,-18.42%,129700
02/21/2019,8.89,8.89,7.11,7.11,-1.84,-20.56%,60400
02/20/2019,9.25,9.25,8.94,8.95,-0.21,-2.29%,49000
02/19/2019,10.02,10.02,8.88,9.16,-0.86,-8.58%,202000
02/14/2019,10.02,10.02,10.02,10.02,-0.06,-0.60%,200
02/11/2019,10.08,10.08,10.08,10.08,0,0.00%,100
02/08/2019,10.07,10.15,10.02,10.08,0,0.00%,159000
02/07/2019,10.08,10.08,10.08,10.08,-0.005,-0.05%,10000
02/06/2019,10.085,10.085,10.085,10.085,-0.005,-0.05%,1000
01/31/2019,10.09,10.09,10.09,10.09,0.02,+0.20%,5000
01/28/2019,10.07,10.07,10.07,10.07,0,0.00%,48300
01/25/2019,10.07,10.08,10.05,10.07,0,0.00%,18000
01/24/2019,10.07,10.07,10.07,10.07,0,0.00%,1000
01/22/2019,10.07,10.07,10.07,10.07,0.01,+0.10%,2700
01/15/2019,10.06,10.06,10.06,10.06,0.01,+0.10%,100
01/14/2019,10.05,10.05,10.05,10.05,-0.02,-0.20%,600
01/10/2019,10.07,10.07,10.07,10.07,-0.02,-0.20%,13100
01/09/2019,10.1,10.1,10.08,10.09,0.04,+0.40%,17100
01/08/2019,10.04,10.05,10.04,10.05,-0.02,-0.20%,187900
12/31/2018,10.05,10.07,10.05,10.07,0.07,+0.70%,48200
12/27/2018,10,10,10,10,-0.01,-0.10%,100
12/26/2018,10.05,10.05,10.01,10.01,-0.03,-0.30%,315000
12/24/2018,10.01,10.05,10,10.04,-0.01,-0.10%,8700
12/21/2018,10.05,10.05,10.05,10.05,0,0.00%,1000
12/20/2018,10.05,10.05,10.05,10.05,0,0.00%,600
12/18/2018,10.05,10.05,10.05,10.05,0,0.00%,1500
12/14/2018,10.05,10.05,10.05,10.05,-0.01,-0.10%,100
12/13/2018,10,10.06,10,10.06,-0.04,-0.40%,1500
12/11/2018,10.1,10.1,10.1,10.1,0.1,+1.00%,500
11/29/2018,10,10,10,10,-0.01,-0.10%,1000
11/27/2018,10,10.01,10,10.01,0.01,+0.10%,54100
11/26/2018,10.015,10.015,10,10,-0.04,-0.40%,5200
11/23/2018,10.04,10.04,10.04,10.04,0.04,+0.40%,1500
11/20/2018,10,10,10,10,0,0.00%,193500
11/19/2018,10,10,10,10,0,0.00%,575000
11/16/2018,10,10,10,10,-0.03,-0.30%,1500
11/15/2018,10,10.03,10,10.03,0.01,+0.10%,700
11/13/2018,10.02,10.02,10.02,10.02,0.02,+0.20%,1900
11/12/2018,10.03,10.03,10,10,-0.02,-0.20%,28400
11/09/2018,10.02,10.11,10,10.02,0.29,+2.98%,1304900
11/08/2018,9.74,9.74,9.73,9.73,-0.02,-0.21%,700
11/05/2018,9.75,9.75,9.75,9.75,0,0.00%,1500
10/26/2018,9.75,9.75,9.75,9.75,0.01,+0.10%,300
10/23/2018,9.73,9.74,9.73,9.74,0,0.00%,1100
10/22/2018,9.74,9.74,9.74,9.74,0.01,+0.10%,1100
10/18/2018,9.73,9.73,9.72,9.73,0.01,+0.10%,1600
10/17/2018,9.73,9.73,9.72,9.72,0.02,+0.21%,4000
10/16/2018,9.7,9.7,9.7,9.7,0.04,+0.41%,10500
10/12/2018,9.66,9.66,9.66,9.66,-0.07,-0.72%,100
10/11/2018,9.66,9.73,9.66,9.73,0.01,+0.10%,14300
10/10/2018,9.72,9.72,9.72,9.72,0,0.00%,3500
10/05/2018,9.72,9.72,9.72,9.72,-0.03,-0.31%,600
10/04/2018,9.75,9.75,9.75,9.75,0.02,+0.21%,100
10/01/2018,10.68,10.68,9.73,9.73,-0.02,-0.21%,3700
09/28/2018,9.75,9.75,9.75,9.75,0.04,+0.41%,100
09/26/2018,9.75,9.75,9.66,9.71,-0.19,-1.92%,2100
09/25/2018,9.9,9.9,9.9,9.9,0.05,+0.51%,100
09/24/2018,10.67,10.67,9.85,9.85,0.15,+1.55%,7000
09/21/2018,9.7,9.7,9.7,9.7,0,0.00%,48000
09/20/2018,9.71,9.71,9.7,9.7,-0.03,-0.31%,10300
09/19/2018,9.73,9.73,9.73,9.73,0,0.00%,100
09/14/2018,9.73,9.73,9.73,9.73,0,0.00%,200
09/13/2018,9.73,9.73,9.73,9.73,0.01,+0.10%,4400
09/12/2018,9.7,9.72,9.7,9.72,-0.01,-0.10%,1300
08/31/2018,9.72,9.73,9.72,9.73,0.03,+0.31%,100500
08/27/2018,9.7,9.7,9.7,9.7,-0.02,-0.21%,4900
08/22/2018,9.72,9.72,9.72,9.72,0.02,+0.21%,100000
08/21/2018,9.7,9.7,9.7,9.7,0.02,+0.21%,12400
08/16/2018,9.68,9.68,9.68,9.68,-0.02,-0.21%,100000
08/14/2018,9.7,9.7,9.7,9.7,-0.02,-0.21%,400
08/07/2018,9.72,9.72,9.72,9.72,0.04,+0.41%,1100
08/03/2018,9.69,9.69,9.68,9.68,-0.02,-0.21%,4500
08/01/2018,9.69,9.7,9.69,9.7,0.01,+0.10%,139100
07/31/2018,9.7,9.7,9.69,9.69,0.01,+0.10%,7200
07/27/2018,9.68,9.68,9.68,9.68,-0.02,-0.21%,100000
07/24/2018,9.7,9.7,9.7,9.7,0.01,+0.10%,8300
07/23/2018,9.7,9.7,9.69,9.69,0.02,+0.21%,900
07/18/2018,9.69,9.69,9.67,9.67,-0.02,-0.21%,4900
07/16/2018,9.69,9.69,9.69,9.69,0,0.00%,300
07/13/2018,9.69,9.69,9.69,9.69,-0.01,-0.10%,2500
07/12/2018,9.7,9.7,9.7,9.7,0.03,+0.31%,150000
07/09/2018,9.67,9.67,9.67,9.67,0,0.00%,100
07/03/2018,9.67,9.67,9.67,9.67,0,0.00%,200000
07/02/2018,9.67,9.67,9.67,9.67,-0.02,-0.21%,50000
06/29/2018,9.67,9.69,9.66,9.69,-0.01,-0.10%,900
06/27/2018,9.7,9.7,9.7,9.7,0,0.00%,600
06/26/2018,9.69,9.7,9.69,9.7,0.03,+0.31%,25000
06/25/2018,9.66,9.67,9.66,9.67,0.04,+0.42%,250100
06/19/2018,9.63,9.63,9.63,9.63,-0.01,-0.10%,600
06/12/2018,9.64,9.64,9.64,9.64,-0.01,-0.10%,100000
06/04/2018,9.6,9.68,9.6,9.65,-0.05,-0.52%,17300
05/31/2018,9.69,9.7,9.69,9.7,0,0.00%,900
05/30/2018,9.63,9.7,9.63,9.7,0.06,+0.62%,89500
05/29/2018,9.67,9.7,9.64,9.64,-0.03,-0.31%,1100
05/24/2018,9.63,9.67,9.6,9.67,0.12,+1.26%,6500
05/22/2018,9.55,9.55,9.55,9.55,-0.11,-1.14%,100
05/18/2018,9.67,9.67,9.66,9.66,0.01,+0.10%,400
05/17/2018,9.65,9.65,9.65,9.65,0,0.00%,900
05/16/2018,9.67,9.67,9.6,9.65,0,0.00%,34200
05/15/2018,9.67,9.67,9.65,9.65,-0.03,-0.31%,363700
05/14/2018,9.69,9.69,9.6,9.68,-0.02,-0.21%,7400
05/11/2018,9.7,9.7,9.7,9.7,-0.02,-0.21%,100
05/09/2018,9.72,9.72,9.72,9.72,0,0.00%,197100
05/08/2018,9.72,9.72,9.72,9.72,0,0.00%,100
05/07/2018,9.7,9.72,9.69,9.72,0,0.00%,1100
05/04/2018,9.72,9.72,9.72,9.72,0.02,+0.21%,500
05/03/2018,9.75,9.75,9.7,9.7,0.05,+0.52%,300
04/30/2018,9.65,9.65,9.65,9.65,0,0.00%,900
04/27/2018,9.68,9.68,9.65,9.65,0,0.00%,1500
04/26/2018,9.6,9.73,9.6,9.65,-0.03,-0.31%,11900
04/25/2018,9.62,9.68,9.62,9.68,0.04,+0.41%,2000
04/24/2018,9.69,9.72,9.64,9.64,-0.01,-0.10%,13400
04/20/2018,9.65,9.65,9.65,9.65,0,0.00%,1100
04/19/2018,9.62,9.65,9.62,9.65,0.04,+0.42%,600
04/18/2018,9.61,9.67,9.61,9.61,-0.07,-0.72%,180400
04/16/2018,9.65,9.68,9.63,9.68,0.03,+0.31%,55300
04/13/2018,9.65,9.65,9.65,9.65,0,0.00%,500
04/12/2018,9.65,9.65,9.65,9.65,-0.05,-0.52%,6600
04/11/2018,9.67,9.7,9.65,9.7,0,0.00%,52700
04/10/2018,9.66,9.7,9.63,9.7,0.03,+0.31%,64500
04/09/2018,9.67,9.67,9.67,9.67,0.02,+0.21%,300
04/06/2018,9.68,9.68,9.65,9.65,0,0.00%,300
04/04/2018,9.6,9.65,9.59,9.65,0.07,+0.73%,402100
04/03/2018,9.58,9.58,9.58,9.58,-0.04,-0.42%,50000
04/02/2018,9.62,9.62,9.62,9.62,0.04,+0.42%,1500
03/29/2018,9.65,9.65,9.58,9.58,-0.02,-0.21%,5400
03/27/2018,9.62,9.62,9.6,9.6,-0.04,-0.41%,5400
03/23/2018,9.6,9.64,9.6,9.64,0.04,+0.42%,152000
"Downloaded from Barchart.com as of 01-16-2023 11:13am CST"
