Time,Open,High,Low,Last,Change,%Chg,Volume
10/27/2011,4.67,4.73,4.6,4.7,0.14,+3.07%,147300
10/26/2011,4.49,4.62,4.45,4.56,0.03,+0.66%,109200
10/25/2011,4.61,4.72,4.5,4.53,-0.21,-4.43%,53300
10/24/2011,4.75,4.8,4.69,4.74,-0.03,-0.63%,62300
10/21/2011,4.79,4.83,4.68,4.77,0.08,+1.71%,107000
10/20/2011,4.51,5.25,4.39,4.69,0.2,+4.45%,411200
10/19/2011,4.71,4.77,4.47,4.49,-0.28,-5.87%,30000
10/18/2011,4.62,4.82,4.55,4.77,0.16,+3.47%,66900
10/17/2011,4.82,4.82,4.59,4.61,-0.21,-4.36%,45500
10/14/2011,4.89,4.89,4.71,4.82,-0.07,-1.43%,46900
10/13/2011,4.91,4.92,4.84,4.89,-0.06,-1.21%,29000
10/12/2011,4.9,5,4.88,4.95,0.03,+0.61%,72800
10/11/2011,4.65,4.94,4.6,4.92,0.2,+4.24%,51200
10/10/2011,4.6,4.73,4.53,4.72,0.19,+4.19%,86600
10/07/2011,4.69,4.69,4.5,4.53,-0.16,-3.41%,52600
10/06/2011,4.65,4.72,4.65,4.69,0.02,+0.43%,49800
10/05/2011,4.35,4.68,4.34,4.67,0.24,+5.42%,55900
10/04/2011,4.15,4.47,4.05,4.43,0.24,+5.73%,115500
10/03/2011,4.17,4.3,4.05,4.19,-0.03,-0.71%,616200
09/30/2011,4.31,4.34,4.17,4.22,-0.12,-2.76%,53800
09/29/2011,4.48,4.49,4.15,4.34,-0.06,-1.36%,35200
09/28/2011,4.54,4.62,4.37,4.4,-0.13,-2.87%,57800
09/27/2011,4.33,4.74,4.27,4.53,0.29,+6.84%,143700
09/26/2011,4,4.27,4,4.24,0.16,+3.92%,91300
09/23/2011,4.06,4.31,4.05,4.08,0.02,+0.49%,46400
09/22/2011,4.14,4.42,4.05,4.06,-0.21,-4.92%,81200
09/21/2011,4.57,4.71,4.25,4.27,-0.29,-6.36%,49900
09/20/2011,4.75,4.83,4.52,4.56,-0.2,-4.20%,47000
09/19/2011,4.62,4.87,4.62,4.76,-0.03,-0.63%,85000
09/16/2011,4.65,4.8,4.62,4.79,0.04,+0.84%,94900
09/15/2011,4.61,4.96,4.54,4.75,0.17,+3.71%,73100
09/14/2011,4.46,4.63,4.31,4.58,0.13,+2.92%,40600
09/13/2011,4.17,4.5,4.16,4.45,0.3,+7.23%,48200
09/12/2011,4.02,4.24,4.02,4.15,0,0.00%,22200
09/09/2011,4.12,4.52,4.05,4.15,-0.06,-1.43%,81200
09/08/2011,4.35,4.41,4.14,4.21,-0.23,-5.18%,71800
09/07/2011,4.22,4.53,4.22,4.44,0.23,+5.46%,56900
09/06/2011,3.82,4.23,3.82,4.21,0.17,+4.21%,75700
09/02/2011,4.16,4.19,3.95,4.04,-0.21,-4.94%,120400
09/01/2011,4.36,4.54,4.22,4.25,-0.12,-2.75%,67800
08/31/2011,4.49,4.58,4.29,4.37,-0.2,-4.38%,84900
08/30/2011,4.55,4.67,4.45,4.57,-0.1,-2.14%,32600
08/29/2011,4.43,4.68,4.34,4.67,0.28,+6.38%,59000
08/26/2011,4.24,4.39,4.12,4.39,0.14,+3.29%,44600
08/25/2011,4.49,4.49,4.21,4.25,-0.23,-5.13%,56200
08/24/2011,4.47,4.51,4.3,4.48,-0.01,-0.22%,32300
08/23/2011,4.25,4.5,4.16,4.49,0.24,+5.65%,70700
08/22/2011,4.43,4.48,4.23,4.25,-0.06,-1.39%,67400
08/19/2011,4.22,4.35,4.16,4.31,0.02,+0.47%,121300
08/18/2011,4.39,4.39,4.15,4.29,-0.21,-4.67%,132900
08/17/2011,4.41,4.61,4.28,4.5,0.22,+5.14%,68000
08/16/2011,4.12,4.38,4.12,4.28,-0.1,-2.28%,99600
08/15/2011,4.16,4.39,4.16,4.38,0.22,+5.29%,67200
08/12/2011,4.29,4.41,4.1,4.16,-0.12,-2.80%,85200
08/11/2011,4.22,4.38,4.14,4.28,0.09,+2.15%,149300
08/10/2011,4.48,4.58,4.15,4.19,-0.4,-8.71%,218900
08/09/2011,4.24,4.61,4.2,4.59,0.4,+9.55%,149000
08/08/2011,4.27,4.5,4.19,4.19,-0.31,-6.89%,284100
08/05/2011,4.47,4.57,4.26,4.5,0.03,+0.67%,138900
08/04/2011,4.68,4.73,4.39,4.47,-0.36,-7.45%,288100
08/03/2011,4.89,4.91,4.69,4.83,-0.03,-0.62%,113800
08/02/2011,5.19,5.23,4.81,4.86,-0.36,-6.90%,101000
08/01/2011,5.12,5.25,5.01,5.22,0.16,+3.16%,72600
07/29/2011,5.08,5.14,5,5.06,-0.09,-1.75%,58400
07/28/2011,5.09,5.23,5.08,5.15,0.09,+1.78%,72100
07/27/2011,5.34,5.37,5.04,5.06,-0.31,-5.77%,103100
07/26/2011,5.39,5.49,5.31,5.37,-0.02,-0.37%,39600
07/25/2011,5.65,5.65,5.38,5.39,-0.31,-5.44%,68000
07/22/2011,5.74,5.79,5.63,5.7,-0.03,-0.52%,130300
07/21/2011,5.65,5.73,5.61,5.73,0.09,+1.60%,42100
07/20/2011,5.67,5.74,5.52,5.64,-0.01,-0.18%,74300
07/19/2011,5.59,5.68,5.51,5.65,0.09,+1.62%,54600
07/18/2011,5.65,5.65,5.54,5.56,-0.1,-1.77%,88400
07/15/2011,5.72,5.75,5.61,5.66,-0.02,-0.35%,86800
07/14/2011,5.8,5.8,5.68,5.68,-0.09,-1.56%,78900
07/13/2011,5.8,5.86,5.7,5.77,0.01,+0.17%,61500
07/12/2011,5.73,5.85,5.7,5.76,0.06,+1.05%,118100
07/11/2011,6.01,6.04,5.68,5.7,-0.3,-5.00%,262100
07/08/2011,5.79,6.03,5.56,6,0.27,+4.71%,304200
07/07/2011,5.54,5.75,5.49,5.73,0.23,+4.18%,121600
07/06/2011,5.7,5.7,5.45,5.5,-0.19,-3.34%,50300
07/05/2011,5.53,5.7,5.51,5.69,0.12,+2.15%,117100
07/01/2011,5.37,5.6,5.35,5.57,0.24,+4.50%,180000
06/30/2011,5.32,5.37,5.3,5.33,0.03,+0.57%,90900
06/29/2011,5.36,5.49,5.21,5.3,-0.2,-3.64%,87800
06/28/2011,5.33,5.52,5.3,5.5,0.19,+3.58%,111300
06/27/2011,5.24,5.38,5.18,5.31,0.14,+2.71%,196700
06/24/2011,5.52,5.68,5.15,5.17,-0.32,-5.83%,3576300
06/23/2011,5.37,5.52,5.09,5.49,0.07,+1.29%,162400
06/22/2011,5.4,5.57,5.08,5.42,0.02,+0.37%,113400
06/21/2011,5.27,5.46,5.22,5.4,0.17,+3.25%,60900
06/20/2011,5.15,5.24,4.88,5.23,0.08,+1.55%,89800
06/17/2011,4.97,5.17,4.66,5.15,0.19,+3.83%,170800
06/16/2011,5.34,5.34,4.78,4.96,-0.37,-6.94%,134900
06/15/2011,5.28,5.41,5.13,5.33,0.01,+0.19%,128500
06/14/2011,5.38,5.45,5.2,5.32,-0.09,-1.66%,75800
06/13/2011,5.3,5.65,5.3,5.41,0.09,+1.69%,796900
06/10/2011,5.32,5.5,5.2,5.32,-0.04,-0.75%,109100
06/09/2011,5.38,5.46,5.27,5.36,-0.04,-0.74%,59600
06/08/2011,5.48,5.59,5.37,5.4,-0.11,-2.00%,90300
06/07/2011,5.57,5.63,5.14,5.51,-0.08,-1.43%,59900
06/06/2011,5.56,5.78,5.48,5.59,0.01,+0.18%,107800
06/03/2011,5.5,5.61,5.38,5.58,-0.06,-1.06%,34500
06/02/2011,5.46,5.64,5.37,5.64,0.17,+3.11%,26000
06/01/2011,5.68,5.68,5.33,5.47,-0.2,-3.53%,42600
05/31/2011,5.61,5.7,5.53,5.67,0.17,+3.09%,83600
05/27/2011,5.5,5.56,5.49,5.5,0.03,+0.55%,47600
05/26/2011,5.32,5.51,5.25,5.47,0.15,+2.82%,57800
05/25/2011,5.68,5.68,5.28,5.32,-0.35,-6.17%,77300
05/24/2011,5.54,5.78,5.48,5.67,0.15,+2.72%,98500
05/23/2011,5.07,5.55,5.03,5.52,0.38,+7.39%,130300
05/20/2011,4.96,5.18,4.87,5.14,0.21,+4.26%,72700
05/19/2011,4.93,4.96,4.83,4.93,0,0.00%,80100
05/18/2011,4.9,4.94,4.89,4.93,0.02,+0.41%,85200
05/17/2011,4.91,4.95,4.89,4.91,-0.04,-0.81%,82100
05/16/2011,5.05,5.05,4.9,4.95,-0.1,-1.98%,117100
05/13/2011,5.11,5.24,5,5.05,-0.17,-3.26%,50400
05/12/2011,5.12,5.24,5.02,5.22,0.1,+1.95%,55500
05/11/2011,5.2,5.23,5.1,5.12,-0.08,-1.54%,92300
05/10/2011,5.34,5.35,5.19,5.2,-0.11,-2.07%,654300
05/09/2011,5.39,5.42,5.22,5.31,-0.08,-1.48%,94100
05/06/2011,5.47,5.47,5.35,5.39,0.02,+0.37%,95900
05/05/2011,5.31,5.46,5.15,5.37,0,0.00%,102600
05/04/2011,5.45,5.46,5.31,5.37,-0.11,-2.01%,168200
05/03/2011,5.52,5.68,5.48,5.48,-0.07,-1.26%,108500
05/02/2011,5.52,5.73,5.47,5.55,-0.19,-3.31%,173200
04/29/2011,5.75,5.85,5.74,5.74,-0.05,-0.86%,111300
04/28/2011,6.16,6.17,5.72,5.79,-0.35,-5.70%,150100
04/27/2011,5.97,6.14,5.93,6.14,0.24,+4.07%,106900
04/26/2011,5.95,6,5.87,5.9,-0.05,-0.84%,76400
04/25/2011,5.84,6.03,5.81,5.95,0.17,+2.94%,157100
04/21/2011,5.49,5.82,5.47,5.78,0.3,+5.47%,134700
04/20/2011,5.51,5.55,5.4,5.48,0.05,+0.92%,114800
04/19/2011,5.36,5.48,5.36,5.43,0.03,+0.56%,153500
04/18/2011,5.42,5.47,5.3,5.4,-0.05,-0.92%,64200
04/15/2011,5.5,5.51,5.28,5.45,0,0.00%,124400
04/14/2011,5.41,5.5,5.41,5.45,-0.05,-0.91%,141900
04/13/2011,5.55,5.55,5.42,5.5,-0.05,-0.90%,138100
04/12/2011,5.55,5.62,5.52,5.55,-0.04,-0.72%,109800
04/11/2011,5.52,5.6,5.5,5.59,0.09,+1.64%,75200
04/08/2011,5.54,5.75,5.47,5.5,-0.1,-1.79%,131200
04/07/2011,5.75,5.77,5.58,5.6,-0.18,-3.11%,91400
04/06/2011,5.82,5.89,5.77,5.78,0.03,+0.52%,60700
04/05/2011,5.97,6.18,5.74,5.75,-0.1,-1.71%,146100
04/04/2011,5.69,5.96,5.64,5.85,0.21,+3.72%,139800
04/01/2011,5.68,5.74,5.47,5.64,-0.04,-0.70%,93000
03/31/2011,5.77,5.97,5.51,5.68,-0.08,-1.39%,162300
03/30/2011,6.06,6.26,5.69,5.76,-0.28,-4.64%,343300
03/29/2011,5.52,6.21,5.51,6.04,0.59,+10.83%,582000
03/28/2011,5.2,5.52,5.1,5.45,0.25,+4.81%,227600
03/25/2011,5.14,5.23,5.08,5.2,0.13,+2.56%,119800
03/24/2011,4.96,5.08,4.92,5.07,0.14,+2.84%,61500
03/23/2011,4.9,4.96,4.82,4.93,0.05,+1.02%,41000
03/22/2011,4.85,4.99,4.85,4.88,0.01,+0.21%,52600
03/21/2011,4.74,4.9,4.71,4.87,0.19,+4.06%,59500
03/18/2011,4.5,4.73,4.42,4.68,0.14,+3.08%,44800
03/17/2011,4.54,4.75,4.5,4.54,0.07,+1.57%,89400
03/16/2011,4.4,4.5,4.34,4.47,0.07,+1.59%,99000
03/15/2011,4.33,4.4,4.22,4.4,0.02,+0.46%,29700
03/14/2011,4.24,4.42,4.22,4.38,0.1,+2.34%,22600
03/11/2011,4.25,4.28,4.21,4.28,0.04,+0.94%,41500
03/10/2011,4.25,4.28,4.24,4.24,-0.01,-0.24%,29600
03/09/2011,4.28,4.31,4.25,4.25,-0.06,-1.39%,91800
03/08/2011,4.31,4.35,4.28,4.31,-0.01,-0.23%,32500
03/07/2011,4.45,4.45,4.31,4.32,-0.06,-1.37%,47200
03/04/2011,4.31,4.38,4.31,4.38,0.06,+1.39%,34700
03/03/2011,4.34,4.35,4.3,4.32,0.02,+0.47%,35300
03/02/2011,4.35,4.37,4.29,4.3,-0.03,-0.69%,35500
03/01/2011,4.4,4.4,4.32,4.33,-0.01,-0.23%,106600
02/28/2011,4.38,4.38,4.25,4.34,-0.01,-0.23%,53300
02/25/2011,4.47,4.52,4.3,4.35,-0.03,-0.68%,150900
02/24/2011,4.38,4.43,4.35,4.38,0.02,+0.46%,42800
02/23/2011,4.41,4.43,4.3,4.36,-0.09,-2.02%,33000
02/22/2011,4.55,4.55,4.34,4.45,-0.08,-1.77%,37600
02/18/2011,4.52,4.56,4.52,4.53,0,0.00%,7300
02/17/2011,4.49,4.57,4.48,4.53,0.04,+0.89%,34300
02/16/2011,4.5,4.52,4.49,4.49,0.03,+0.67%,25600
02/15/2011,4.49,4.5,4.43,4.46,-0.05,-1.11%,44000
02/14/2011,4.51,4.54,4.41,4.51,0,0.00%,45700
02/11/2011,4.5,4.59,4.44,4.51,0.02,+0.45%,50100
02/10/2011,4.54,4.55,4.48,4.49,0,0.00%,42800
02/09/2011,4.54,4.54,4.45,4.49,-0.02,-0.44%,11000
02/08/2011,4.4,4.54,4.4,4.51,0.18,+4.16%,36000
02/07/2011,4.3,4.43,4.27,4.33,0.06,+1.41%,11700
02/04/2011,4.25,4.29,4.25,4.27,-0.01,-0.23%,129100
02/03/2011,4.29,4.29,4.25,4.28,0,0.00%,12900
02/02/2011,4.27,4.3,4.25,4.28,0.02,+0.47%,19100
02/01/2011,4.25,4.26,4.24,4.26,0.01,+0.24%,20100
01/31/2011,4.25,4.28,4.2,4.25,0,0.00%,27100
01/28/2011,4.31,4.31,4.25,4.25,-0.04,-0.93%,32300
01/27/2011,4.41,4.42,4.28,4.29,-0.07,-1.61%,22500
01/26/2011,4.5,4.5,4.27,4.36,-0.11,-2.46%,40100
01/25/2011,4.47,4.5,4.4,4.47,0,0.00%,42600
01/24/2011,4.48,4.54,4.4,4.47,0.01,+0.22%,200700
01/21/2011,4.33,4.46,4.33,4.46,0.12,+2.76%,45000
01/20/2011,4.23,4.34,4.23,4.34,0.07,+1.64%,19300
01/19/2011,4.3,4.3,4.24,4.27,-0.02,-0.47%,8800
01/18/2011,4.3,4.31,4.24,4.29,-0.01,-0.23%,11300
01/14/2011,4.31,4.32,4.26,4.3,0.04,+0.94%,7300
01/13/2011,4.36,4.36,4.24,4.26,-0.04,-0.93%,20000
01/12/2011,4.33,4.34,4.3,4.3,0.01,+0.23%,9400
01/11/2011,4.28,4.32,4.1,4.29,0.01,+0.23%,14900
01/10/2011,4.19,4.3,4.19,4.28,0.09,+2.15%,17600
01/07/2011,4.15,4.22,4.11,4.19,0.02,+0.48%,66200
01/06/2011,4.04,4.17,4.01,4.17,0.15,+3.73%,29000
01/05/2011,4.04,4.04,4,4.02,-0.04,-0.99%,45000
01/04/2011,4.08,4.1,4.06,4.06,-0.02,-0.49%,38600
01/03/2011,4.08,4.1,4.05,4.08,0,0.00%,42800
12/31/2010,4.01,4.09,4,4.08,0.02,+0.49%,12800
12/30/2010,4.09,4.09,4.04,4.06,-0.01,-0.25%,9500
12/29/2010,4.02,4.07,4.02,4.07,0.06,+1.50%,5700
12/28/2010,4.06,4.08,4,4.01,-0.05,-1.23%,3800
12/27/2010,4.02,4.1,4.02,4.06,0.04,+1.00%,23900
12/23/2010,3.97,4.02,3.96,4.02,-0.01,-0.25%,14000
12/22/2010,3.91,4.05,3.91,4.03,-0.02,-0.49%,7100
12/21/2010,4.03,4.05,3.95,4.05,0.06,+1.50%,45200
12/20/2010,4,4.04,3.98,3.99,-0.03,-0.75%,12600
12/17/2010,4,4.02,3.95,4.02,0,0.00%,35900
12/16/2010,4.02,4.02,3.95,4.02,0.03,+0.75%,22100
12/15/2010,4.02,4.04,3.95,3.99,-0.02,-0.50%,29900
12/14/2010,3.97,4.01,3.94,4.01,0.08,+2.04%,48800
12/13/2010,3.92,4,3.86,3.93,0.01,+0.26%,49000
12/10/2010,3.91,4,3.91,3.92,0.02,+0.51%,15300
12/09/2010,3.93,3.98,3.9,3.9,-0.04,-1.02%,39500
12/08/2010,4.03,4.05,3.94,3.94,-0.06,-1.50%,11900
12/07/2010,4.08,4.1,3.97,4,-0.06,-1.48%,36000
12/06/2010,4.07,4.08,4.02,4.06,0.01,+0.25%,20000
12/03/2010,3.98,4.05,3.94,4.05,0.09,+2.27%,34200
12/02/2010,3.9,4,3.9,3.96,0.03,+0.76%,34800
12/01/2010,3.9,3.96,3.86,3.93,0.01,+0.26%,23600
11/30/2010,3.91,3.92,3.82,3.92,-0.01,-0.25%,13400
11/29/2010,3.98,3.98,3.8,3.93,-0.04,-1.01%,13000
11/26/2010,3.98,3.98,3.95,3.97,0.01,+0.25%,3400
11/24/2010,3.99,3.99,3.94,3.96,0.01,+0.25%,7500
11/23/2010,3.91,4,3.9,3.95,-0.02,-0.50%,27800
11/22/2010,3.97,3.97,3.87,3.97,0.01,+0.25%,13100
11/19/2010,3.84,3.96,3.82,3.96,0.12,+3.13%,16600
11/18/2010,3.97,4.01,3.84,3.84,-0.08,-2.04%,58400
11/17/2010,3.94,3.96,3.8,3.92,0,0.00%,30500
11/16/2010,4.01,4.02,3.9,3.92,-0.09,-2.24%,114800
11/15/2010,3.9,4.02,3.88,4.01,0.15,+3.89%,25400
11/12/2010,4.05,4.05,3.86,3.86,-0.18,-4.46%,91400
11/11/2010,3.99,4.1,3.9,4.04,0.05,+1.25%,35900
11/10/2010,3.89,4.01,3.84,3.99,0.11,+2.84%,66200
11/09/2010,4.01,4.04,3.88,3.88,-0.13,-3.24%,98700
11/08/2010,4.07,4.07,3.98,4.01,-0.09,-2.20%,48800
11/05/2010,4.03,4.1,3.99,4.1,0.04,+0.99%,28600
11/04/2010,4.07,4.07,3.95,4.06,-0.01,-0.25%,59200
11/03/2010,4.04,4.09,3.96,4.07,0.09,+2.26%,21100
11/02/2010,3.93,4,3.89,3.98,0.04,+1.02%,63800
11/01/2010,3.96,3.98,3.87,3.94,0,0.00%,12200
10/29/2010,3.9,4,3.88,3.94,0.02,+0.51%,38300
10/28/2010,3.93,4.01,3.87,3.92,-0.04,-1.01%,24900
10/27/2010,4.02,4.02,3.89,3.96,-0.06,-1.49%,38100
10/26/2010,4,4.02,4,4.02,0.02,+0.50%,13800
10/25/2010,4.05,4.07,3.97,4,-0.05,-1.23%,39800
10/22/2010,4.02,4.05,3.95,4.05,0.06,+1.50%,50000
10/21/2010,3.81,4.05,3.81,3.99,0.09,+2.31%,88800
10/20/2010,3.98,4,3.9,3.9,-0.01,-0.26%,41300
10/19/2010,3.91,4,3.9,3.91,-0.02,-0.51%,30900
10/18/2010,3.96,4,3.9,3.93,-0.01,-0.25%,20600
10/15/2010,3.94,3.97,3.91,3.94,0.05,+1.29%,74400
10/14/2010,3.99,3.99,3.89,3.89,-0.11,-2.75%,127600
10/13/2010,3.97,4,3.9,4,0.11,+2.83%,58300
10/12/2010,3.76,3.89,3.71,3.89,0.14,+3.73%,16600
10/11/2010,3.92,3.92,3.75,3.75,-0.14,-3.60%,9800
10/08/2010,3.85,3.89,3.82,3.89,0.04,+1.04%,11300
10/07/2010,3.78,3.85,3.72,3.85,0.04,+1.05%,18500
10/06/2010,3.93,3.93,3.81,3.81,-0.1,-2.56%,7400
10/05/2010,3.85,3.91,3.81,3.91,0.06,+1.56%,384200
10/04/2010,3.8,3.85,3.77,3.85,0.03,+0.79%,24100
10/01/2010,3.78,3.82,3.71,3.82,0.02,+0.53%,82900
09/30/2010,3.66,3.84,3.65,3.8,0.26,+7.34%,71200
09/29/2010,3.61,3.7,3.5,3.54,-0.1,-2.75%,129400
09/28/2010,3.66,3.69,3.62,3.64,-0.02,-0.55%,41300
09/27/2010,3.74,3.79,3.66,3.66,-0.06,-1.61%,19200
09/24/2010,3.72,3.75,3.66,3.72,-0.03,-0.80%,54000
09/23/2010,3.62,3.75,3.6,3.75,0.13,+3.59%,15800
09/22/2010,3.59,3.62,3.58,3.62,0.05,+1.40%,9900
09/21/2010,3.7,3.73,3.55,3.57,-0.15,-4.03%,33800
09/20/2010,3.37,3.75,3.37,3.72,0,0.00%,72500
09/17/2010,3.7,3.77,3.64,3.72,0.07,+1.92%,86100
09/16/2010,3.6,3.77,3.57,3.65,0.05,+1.39%,105200
09/15/2010,3.6,3.63,3.54,3.6,0.02,+0.56%,96700
09/14/2010,3.5,3.59,3.39,3.58,0.09,+2.58%,48400
09/13/2010,3.42,3.49,3.39,3.49,0.08,+2.35%,32500
09/10/2010,3.41,3.56,3.4,3.41,0.02,+0.59%,22800
09/09/2010,3.45,3.46,3.38,3.39,-0.05,-1.45%,71900
09/08/2010,3.44,3.5,3.44,3.44,0,0.00%,35200
09/07/2010,3.46,3.48,3.44,3.44,0,0.00%,13300
09/03/2010,3.43,3.44,3.4,3.44,0.06,+1.78%,9900
09/02/2010,3.36,3.4,3.35,3.38,-0.07,-2.03%,46800
09/01/2010,3.47,3.48,3.41,3.45,0,0.00%,10800
08/31/2010,3.39,3.45,3.34,3.45,0.01,+0.29%,8200
08/30/2010,3.4,3.5,3.34,3.44,0.05,+1.47%,43400
08/27/2010,3.37,3.4,3.36,3.39,0.02,+0.59%,14600
08/26/2010,3.39,3.39,3.37,3.37,0.01,+0.30%,16900
08/25/2010,3.33,3.4,3.33,3.36,-0.02,-0.59%,7200
08/24/2010,3.33,3.44,3.32,3.38,-0.03,-0.88%,16300
08/23/2010,3.4,3.46,3.31,3.41,0,0.00%,39800
08/20/2010,3.35,3.43,3.33,3.41,0.03,+0.89%,22600
08/19/2010,3.35,3.39,3.31,3.38,0.05,+1.50%,61400
08/18/2010,3.33,3.38,3.29,3.33,-0.01,-0.30%,28600
08/17/2010,3.37,3.38,3.34,3.34,-0.03,-0.89%,27100
08/16/2010,3.32,3.37,3.22,3.37,0.06,+1.81%,44300
08/13/2010,3.35,3.35,3.3,3.31,-0.02,-0.60%,44200
08/12/2010,3.33,3.36,3.3,3.33,-0.02,-0.60%,66200
08/11/2010,3.45,3.45,3.35,3.35,-0.13,-3.74%,42200
08/10/2010,3.5,3.52,3.42,3.48,-0.05,-1.42%,40200
08/09/2010,3.52,3.6,3.51,3.53,0,0.00%,40600
08/06/2010,3.56,3.65,3.51,3.53,-0.04,-1.12%,169600
08/05/2010,3.55,3.64,3.55,3.57,-0.06,-1.65%,40000
08/04/2010,3.64,3.67,3.59,3.63,0.03,+0.83%,85600
08/03/2010,3.52,3.68,3.52,3.6,-0.07,-1.91%,46800
08/02/2010,3.65,3.69,3.59,3.67,0.06,+1.66%,50100
07/30/2010,3.56,3.73,3.53,3.61,0.04,+1.12%,54400
07/29/2010,3.69,3.72,3.57,3.57,-0.11,-2.99%,60100
07/28/2010,3.65,3.71,3.61,3.68,0.04,+1.10%,93300
07/27/2010,3.76,3.81,3.63,3.64,-0.12,-3.19%,83600
07/26/2010,3.74,3.79,3.7,3.76,0,0.00%,52400
07/23/2010,3.7,3.81,3.7,3.76,0.05,+1.35%,80400
07/22/2010,3.85,3.86,3.71,3.71,-0.09,-2.37%,25400
07/21/2010,3.75,3.92,3.65,3.8,0.04,+1.06%,157500
07/20/2010,3.61,3.8,3.61,3.76,0.12,+3.30%,115600
07/19/2010,3.48,3.8,3.46,3.64,0.14,+4.00%,199100
07/16/2010,3.51,3.59,3.47,3.5,-0.01,-0.28%,55300
07/15/2010,3.61,3.61,3.51,3.51,-0.12,-3.31%,30000
07/14/2010,3.8,3.86,3.6,3.63,-0.21,-5.47%,80400
07/13/2010,3.57,3.85,3.57,3.84,0.35,+10.03%,173400
07/12/2010,3.39,3.65,3.38,3.49,0.12,+3.56%,194100
07/09/2010,3.43,3.46,3.37,3.37,-0.03,-0.88%,177000
07/08/2010,3.42,3.47,3.39,3.4,-0.03,-0.87%,162400
07/07/2010,3.55,3.57,3.41,3.43,-0.15,-4.19%,280000
07/06/2010,3.46,3.58,3.46,3.58,0.13,+3.77%,296900
07/02/2010,3.54,3.55,3.43,3.45,-0.07,-1.99%,81000
07/01/2010,3.58,3.63,3.5,3.52,-0.04,-1.12%,114000
06/30/2010,3.38,3.57,3.38,3.56,0.14,+4.09%,356700
06/29/2010,3.41,3.53,3.36,3.42,-0.08,-2.29%,204400
06/28/2010,3.3,3.57,3.3,3.5,0.2,+6.06%,230700
06/25/2010,3.32,3.5,3.27,3.3,-0.02,-0.60%,3703300
06/24/2010,3.35,3.42,3.32,3.32,-0.04,-1.19%,246400
06/23/2010,3.44,3.52,3.36,3.36,-0.09,-2.61%,143600
06/22/2010,3.47,3.55,3.44,3.45,0,0.00%,122800
06/21/2010,3.56,3.58,3.42,3.45,-0.06,-1.71%,144300
06/18/2010,3.56,3.57,3.48,3.51,-0.02,-0.57%,233400
06/17/2010,3.49,3.57,3.45,3.53,0.07,+2.02%,123200
06/16/2010,3.53,3.6,3.46,3.46,-0.11,-3.08%,144400
06/15/2010,3.55,3.6,3.48,3.57,0.06,+1.71%,265300
06/14/2010,3.59,3.63,3.49,3.51,-0.04,-1.13%,47400
06/11/2010,3.5,3.58,3.47,3.55,0.01,+0.28%,25100
06/10/2010,3.51,3.63,3.46,3.54,0.08,+2.31%,127000
06/09/2010,3.54,3.55,3.44,3.46,-0.04,-1.14%,64800
06/08/2010,3.54,3.55,3.43,3.5,-0.04,-1.13%,204700
06/07/2010,3.6,3.61,3.47,3.54,-0.07,-1.94%,155100
06/04/2010,3.67,3.7,3.61,3.61,-0.1,-2.70%,297600
06/03/2010,3.77,3.86,3.65,3.71,-0.09,-2.37%,128600
06/02/2010,3.47,3.8,3.47,3.8,0.33,+9.51%,495300
06/01/2010,3.61,3.7,3.47,3.47,-0.18,-4.93%,218300
05/28/2010,3.77,3.83,3.64,3.65,-0.12,-3.18%,145400
05/27/2010,3.62,3.78,3.53,3.77,0.22,+6.20%,367300
05/26/2010,3.55,3.68,3.51,3.55,0.04,+1.14%,412200
05/25/2010,3.55,3.58,3.5,3.51,-0.11,-3.04%,89900
05/24/2010,3.64,3.66,3.57,3.62,-0.01,-0.28%,80600
05/21/2010,3.6,3.69,3.53,3.63,-0.04,-1.09%,136300
05/20/2010,3.93,3.99,3.65,3.67,-0.32,-8.02%,121700
05/19/2010,4.01,4.03,3.96,3.99,-0.02,-0.50%,60000
05/18/2010,4.18,4.18,3.95,4.01,-0.13,-3.14%,44000
05/17/2010,4.12,4.17,4,4.14,0.02,+0.49%,72900
05/14/2010,4.29,4.29,4.1,4.12,-0.18,-4.19%,166100
05/13/2010,4.3,4.3,4.15,4.3,-0.03,-0.69%,116700
05/12/2010,4.31,4.35,4.29,4.33,0.01,+0.23%,218300
05/11/2010,4.38,4.38,4.25,4.32,-0.04,-0.92%,139400
05/10/2010,4.37,4.38,4.26,4.36,0.12,+2.83%,98200
05/07/2010,4.2,4.4,4,4.24,0.05,+1.19%,240900
05/06/2010,4.27,4.4,4.14,4.19,-0.15,-3.46%,137800
05/05/2010,4.18,4.38,4.18,4.34,0.11,+2.60%,116300
05/04/2010,4.25,4.34,4.2,4.23,-0.13,-2.98%,144100
05/03/2010,4.2,4.37,4.18,4.36,0.18,+4.31%,105000
04/30/2010,4.39,4.39,4.18,4.18,-0.19,-4.35%,126200
04/29/2010,4.3,4.38,4.28,4.37,0.09,+2.10%,76300
04/28/2010,4.25,4.34,4.23,4.28,0.03,+0.71%,56500
04/27/2010,4.36,4.36,4.24,4.25,-0.15,-3.41%,97900
04/26/2010,4.46,4.5,4.31,4.4,-0.05,-1.12%,52700
04/23/2010,4.46,4.47,4.3,4.45,0,0.00%,64300
04/22/2010,4.33,4.45,4.27,4.45,0.08,+1.83%,54300
04/21/2010,4.32,4.37,4.23,4.37,0.06,+1.39%,35100
