Time,Open,High,Low,Last,Change,%Chg,Volume
01/28/2020,1.4,1.41,1.3902,1.3902,-0.0098,-0.70%,5000
01/27/2020,1.4,1.41,1.37,1.4,-0.04,-2.78%,10000
01/24/2020,1.49,1.5,1.43,1.44,-0.0599,-3.99%,13000
01/23/2020,1.51,1.55,1.4537,1.4999,-0.0101,-0.67%,4600
01/22/2020,1.5,1.55,1.481,1.51,0.01,+0.67%,44800
01/21/2020,1.66,1.66,1.465,1.5,-0.14,-8.54%,42100
01/17/2020,1.7199,1.7199,1.64,1.64,0.01,+0.61%,7800
01/16/2020,1.72,1.72,1.57,1.63,0.03,+1.88%,33500
01/15/2020,1.74,1.74,1.6,1.6,-0.0901,-5.33%,8800
01/14/2020,1.6,1.7186,1.58,1.6901,0.12,+7.64%,14000
01/13/2020,1.45,1.6,1.44,1.5701,-0.0299,-1.87%,6900
01/10/2020,1.52,1.6514,1.49,1.6,0.06,+3.90%,54900
01/09/2020,1.493,1.61,1.493,1.54,0.1,+6.94%,18200
01/08/2020,1.52,1.58,1.4,1.44,-0.09,-5.88%,31800
01/07/2020,1.55,1.59,1.4975,1.53,-0.01,-0.65%,11800
01/06/2020,1.39,1.54,1.39,1.54,0.12,+8.45%,22200
01/03/2020,1.44,1.51,1.42,1.42,-0.02,-1.39%,10700
01/02/2020,1.4264,1.47,1.4264,1.44,0.06,+4.35%,13600
12/31/2019,1.41,1.459,1.3732,1.38,0.01,+0.73%,46800
12/30/2019,1.36,1.44,1.33,1.37,0.0197,+1.46%,41800
12/27/2019,1.42,1.48,1.35,1.3503,-0.0897,-6.23%,10000
12/26/2019,1.45,1.49,1.42,1.44,-0.02,-1.37%,20500
12/24/2019,1.5,1.5,1.451,1.46,-0.02,-1.35%,8100
12/23/2019,1.5513,1.645,1.34,1.48,-0.11,-6.92%,51200
12/20/2019,1.55,1.6895,1.53,1.59,0.04,+2.58%,65200
12/19/2019,1.58,1.59,1.46,1.55,-0.01,-0.64%,9800
12/18/2019,1.46,1.56,1.4,1.56,0.105,+7.22%,75900
12/17/2019,1.5,1.5929,1.4,1.455,-0.035,-2.35%,52500
12/16/2019,1.35,1.5,1.31,1.49,0.12,+8.76%,31000
12/13/2019,1.4,1.4,1.36,1.37,0.04,+3.01%,14500
12/12/2019,1.24,1.4,1.24,1.33,0.06,+4.72%,25500
12/11/2019,1.36,1.37,1.2301,1.27,-0.03,-2.31%,22700
12/10/2019,1.41,1.4581,1.2801,1.3,-0.16,-10.96%,75500
12/09/2019,1.45,1.5138,1.42,1.46,-0.04,-2.67%,15500
12/06/2019,1.58,1.5899,1.45,1.5,-0.01,-0.66%,6000
12/05/2019,1.49,1.51,1.41,1.51,0,0.00%,6400
12/04/2019,1.56,1.6,1.51,1.51,-0.09,-5.63%,2500
12/03/2019,1.56,1.61,1.54,1.6,-0.03,-1.84%,10400
12/02/2019,1.44,1.63,1.44,1.63,0.16,+10.88%,25900
11/29/2019,1.545,1.57,1.3901,1.47,-0.0152,-1.02%,23700
11/27/2019,1.33,1.5299,1.33,1.4852,-0.0148,-0.99%,26800
11/26/2019,1.53,1.63,1.5,1.5,-0.06,-3.85%,59100
11/25/2019,1.65,1.68,1.5503,1.56,-0.1,-6.02%,33900
11/22/2019,1.76,2.38,1.65,1.66,-0.065,-3.77%,229400
11/21/2019,1.74,1.74,1.725,1.725,0.045,+2.68%,2300
11/20/2019,1.78,1.85,1.68,1.68,-0.09,-5.08%,10100
11/19/2019,1.85,1.85,1.77,1.77,-0.01,-0.56%,11300
11/18/2019,1.84,1.9,1.78,1.78,-0.15,-7.77%,12000
11/15/2019,1.93,1.93,1.7901,1.93,0,0.00%,3900
11/14/2019,1.77,1.93,1.77,1.93,0.12,+6.63%,8000
11/13/2019,1.84,1.84,1.8,1.81,-0.09,-4.74%,8300
11/12/2019,1.92,1.92,1.86,1.9,-0.02,-1.04%,5000
11/11/2019,1.83,1.93,1.83,1.92,0.07,+3.78%,13600
11/08/2019,1.9,1.9,1.81,1.85,-0.06,-3.14%,16200
11/07/2019,1.9,1.935,1.9,1.91,0.01,+0.53%,42500
11/06/2019,1.85,1.9,1.83,1.9,-0.02,-1.04%,21600
11/05/2019,1.95,1.95,1.89,1.92,0.04,+2.13%,31300
11/04/2019,1.99,1.99,1.84,1.88,-0.12,-6.00%,20400
11/01/2019,2,2,1.91,2,-0.02,-0.99%,12600
10/31/2019,2.044,2.044,1.97,2.02,-0.02,-0.98%,20900
10/30/2019,2.04,2.14,2.01,2.04,-0.03,-1.45%,12600
10/29/2019,2.08,2.18,2.05,2.07,-0.05,-2.36%,3100
10/28/2019,2.19,2.23,2.06,2.12,-0.13,-5.78%,7900
10/25/2019,2.29,2.29,2.2,2.25,-0.04,-1.75%,6300
10/24/2019,2.2,2.29,1.97,2.29,0.085,+3.85%,10300
10/23/2019,2.24,2.25,2.1929,2.205,-0.055,-2.43%,2100
10/22/2019,2.2,2.26,2.13,2.26,0.01,+0.44%,3700
10/21/2019,2.19,2.28,2.13,2.25,0.11,+5.14%,4500
10/18/2019,2.2,2.29,2.12,2.14,-0.14,-6.14%,8300
10/17/2019,2.22,2.28,2.19,2.28,0.03,+1.33%,4500
10/16/2019,2.1301,2.2726,2.1301,2.25,-0.04,-1.75%,11700
10/15/2019,2.14,2.29,2.1149,2.29,0.09,+4.09%,5600
10/14/2019,2.2,2.32,2.18,2.2,0.1071,+5.12%,8300
10/11/2019,2.1739,2.1739,2.0929,2.0929,0.0329,+1.60%,400
10/10/2019,2.13,2.3,2.06,2.06,-0.15,-6.79%,2000
10/09/2019,2.21,2.21,2.12,2.21,-0.11,-4.74%,11600
10/08/2019,2.22,2.33,2.1,2.32,0.07,+3.11%,15700
10/07/2019,2.35,2.355,2.1397,2.25,-0.11,-4.66%,9000
10/04/2019,2.02,2.74,2.02,2.36,0.08,+3.51%,15500
10/03/2019,2.41,2.5099,2.2,2.28,-0.15,-6.17%,13900
10/02/2019,2.71,2.71,2.4,2.43,-0.13,-5.08%,12900
10/01/2019,2.56,2.75,2.21,2.56,0.001,+0.04%,49800
09/30/2019,2.67,2.67,2.55,2.559,-0.061,-2.33%,900
09/27/2019,2.54,2.64,2.54,2.62,0.06,+2.34%,7500
09/26/2019,2.66,2.66,2.56,2.56,0,0.00%,3700
09/25/2019,2.6,2.69,2.55,2.56,-0.01,-0.39%,12600
09/24/2019,2.6,2.605,2.51,2.57,-0.01,-0.39%,24500
09/23/2019,2.53,2.68,2.4,2.58,0.07,+2.79%,8900
09/20/2019,2.51,2.67,2.51,2.51,-0.02,-0.79%,8400
09/19/2019,2.67,2.7,2.5,2.53,-0.15,-5.60%,10200
09/18/2019,2.61,2.75,2.6,2.68,-0.06,-2.19%,18700
09/17/2019,2.71,2.75,2.37,2.74,0.09,+3.40%,6700
09/16/2019,2.75,2.75,2.63,2.65,-0.1,-3.64%,4400
09/13/2019,2.63,2.75,2.59,2.75,0.15,+5.77%,8800
09/12/2019,2.4,2.75,2.3698,2.6,0.1,+4.00%,13900
09/11/2019,2.33,2.53,2.29,2.5,-0.03,-1.19%,12300
09/10/2019,2.49,2.53,2.4,2.53,0.03,+1.20%,25200
09/09/2019,2.45,2.53,2.45,2.5,-0.02,-0.79%,1800
09/06/2019,2.4935,2.52,2.241,2.52,0.05,+2.02%,5100
09/05/2019,2.3706,2.47,2.3293,2.47,0.06,+2.49%,5400
09/04/2019,2.51,2.55,2.4007,2.41,0.01,+0.42%,2900
09/03/2019,2.2429,2.5187,2.2429,2.4,-0.08,-3.23%,21200
08/30/2019,2.73,2.73,2.48,2.48,-0.27,-9.82%,3900
08/29/2019,2.61,2.75,2.41,2.75,0.11,+4.17%,39500
08/28/2019,2.63,2.64,2.3821,2.64,0.05,+1.93%,3200
08/27/2019,2.75,2.75,2.59,2.59,-0.2,-7.17%,13700
08/26/2019,2.8,2.8,2.5355,2.79,0,0.00%,4300
08/23/2019,2.74,2.79,2.65,2.79,0.04,+1.45%,23400
08/22/2019,2.65,2.75,2.6369,2.75,0.18,+7.00%,28400
08/21/2019,2.47,2.61,2.47,2.57,0.07,+2.80%,12400
08/20/2019,2.54,2.54,2.4464,2.5,-0.01,-0.40%,8800
08/19/2019,2.45,2.56,2.0603,2.51,0.06,+2.45%,12500
08/16/2019,2.15,2.615,2.15,2.45,0.28,+12.90%,86900
08/15/2019,2.28,2.3,2.17,2.17,-0.1,-4.41%,17400
08/14/2019,2.23,2.2999,2.18,2.27,-0.08,-3.40%,28100
08/13/2019,2.2,2.35,2.0216,2.35,0.23,+10.85%,52600
08/12/2019,2.0301,2.18,2.0208,2.12,0.03,+1.44%,64000
08/09/2019,1.98,2.24,1.9799,2.09,0.08,+3.98%,92400
08/08/2019,2.03,2.1,1.85,2.01,-0.02,-0.99%,27200
08/07/2019,1.9,2.05,1.881,2.03,0.1,+5.18%,25200
08/06/2019,1.96,1.98,1.91,1.93,-0.02,-1.03%,9200
08/05/2019,2.1099,2.1099,1.9,1.95,-0.065,-3.23%,18800
08/02/2019,1.86,2.13,1.8231,2.015,0.165,+8.92%,57500
08/01/2019,2.0089,2.01,1.765,1.85,-0.13,-6.57%,48000
07/31/2019,2.01,2.1,1.98,1.98,-0.06,-2.94%,30500
07/30/2019,2.09,2.14,2.01,2.04,-0.04,-1.92%,93000
07/29/2019,2.16,2.16,2.07,2.08,-0.06,-2.80%,40300
07/26/2019,2.2,2.2407,2.14,2.14,-0.06,-2.73%,18300
07/25/2019,2.28,2.28,2.2,2.2,-0.03,-1.35%,2500
07/24/2019,2.19,2.3,2.19,2.23,0.03,+1.36%,13000
07/23/2019,2.2299,2.23,2.1209,2.2,-0.03,-1.35%,9500
07/22/2019,2.19,2.23,2.18,2.23,0,0.00%,4300
07/19/2019,2.13,2.25,2.13,2.23,0.08,+3.72%,4300
07/18/2019,2.35,2.35,2.11,2.15,-0.11,-4.87%,17700
07/17/2019,2.25,2.3,2.2,2.26,-0.03,-1.31%,2800
07/16/2019,2.32,2.34,2.1126,2.29,-0.11,-4.58%,59500
07/15/2019,2.38,2.48,2.3227,2.4,0.02,+0.84%,13600
07/12/2019,2.45,2.5,2.33,2.38,-0.09,-3.64%,8200
07/11/2019,2.36,2.51,2.32,2.47,0.0546,+2.26%,6500
07/10/2019,2.47,2.48,2.37,2.4154,-0.0746,-3.00%,13600
07/09/2019,2.54,2.54,2.42,2.49,-0.0269,-1.07%,20400
07/08/2019,2.47,2.55,2.47,2.5169,-0.016,-0.63%,22800
07/05/2019,2.55,2.57,2.4623,2.5329,-0.0071,-0.28%,2300
07/03/2019,2.58,2.58,2.3414,2.54,0.04,+1.60%,21700
07/02/2019,2.58,2.58,2.49,2.5,0.0648,+2.66%,8600
07/01/2019,2.5971,2.5971,2.4201,2.4352,-0.0248,-1.01%,12200
06/28/2019,2.43,2.5559,2.41,2.46,0.02,+0.82%,77100
06/27/2019,2.46,2.63,2.42,2.44,0.01,+0.41%,20100
06/26/2019,2.65,2.7,2.41,2.43,-0.24,-8.99%,22000
06/25/2019,2.64,2.7,2.61,2.67,0.06,+2.30%,41200
06/24/2019,2.5247,2.68,2.5125,2.61,0.11,+4.40%,40700
06/21/2019,2.68,2.7,2.5,2.5,-0.1345,-5.11%,3500
06/20/2019,2.65,2.7,2.58,2.6345,-0.0355,-1.33%,16100
06/19/2019,2.63,2.69,2.5,2.67,0.0327,+1.24%,17200
06/18/2019,2.49,2.66,2.49,2.6373,0.1773,+7.21%,12300
06/17/2019,2.54,2.7,2.4201,2.46,-0.02,-0.81%,17600
06/14/2019,2.52,2.74,2.48,2.48,-0.1,-3.88%,66200
06/13/2019,2.64,2.7,2.52,2.58,-0.05,-1.90%,97100
06/12/2019,2.5,2.9977,2.38,2.63,0.13,+5.20%,221800
06/11/2019,2.41,2.59,2.41,2.5,0.2,+8.70%,85200
06/10/2019,2.45,2.53,2.3,2.3,-0.15,-6.12%,36700
06/07/2019,2.34,2.5,2.2001,2.45,0.07,+2.94%,45400
06/06/2019,2.42,2.62,2.3,2.38,-0.07,-2.86%,352000
06/05/2019,2.56,2.57,2.42,2.45,-0.1,-3.92%,35100
06/04/2019,2.44,2.7,2.44,2.55,0.15,+6.25%,29200
06/03/2019,2.44,2.5,2.3641,2.4,0.04,+1.69%,32900
05/31/2019,2.5,2.56,2.36,2.36,-0.18,-7.09%,49400
05/30/2019,2.68,2.7886,2.5,2.54,-0.12,-4.51%,159800
05/29/2019,2.8,2.8,2.61,2.66,-0.12,-4.32%,54500
05/28/2019,2.96,2.9849,2.78,2.78,-0.17,-5.76%,37100
05/24/2019,2.99,3.06,2.9003,2.95,-0.04,-1.34%,15800
05/23/2019,3,3.06,2.88,2.99,-0.01,-0.33%,28700
05/22/2019,2.91,3.19,2.91,3,-0.02,-0.66%,24400
05/21/2019,2.97,3.2741,2.97,3.02,0,0.00%,35700
05/20/2019,3.4,3.4,2.9,3.02,-0.34,-10.12%,123500
05/17/2019,3.63,3.6999,3.35,3.36,-0.11,-3.17%,47700
05/16/2019,3.77,3.87,3.47,3.47,-0.42,-10.80%,98100
05/15/2019,3.83,3.9989,3.83,3.89,0.01,+0.26%,66000
05/14/2019,3.94,4.0127,3.85,3.88,-0.12,-3.00%,79200
05/13/2019,4.06,4.28,3.94,4,-0.35,-8.05%,67800
05/10/2019,4.48,4.5499,4,4.35,-1.2001,-21.62%,136300
05/09/2019,5.61,5.65,5.41,5.5501,-0.0699,-1.24%,36900
05/08/2019,5.64,5.75,5.6,5.62,-0.08,-1.40%,18900
05/07/2019,5.73,5.77,5.6,5.7,0.02,+0.35%,10700
05/06/2019,5.51,5.78,5.51,5.68,0.098,+1.76%,19700
05/03/2019,5.4998,5.6888,5.47,5.582,0.312,+5.92%,15600
05/02/2019,5.1,5.4,5.1,5.27,-0.13,-2.41%,40600
05/01/2019,5,5.4,5,5.4,0.45,+9.09%,57500
04/30/2019,5.13,5.3207,4.92,4.95,-0.19,-3.70%,30600
04/29/2019,5.16,5.2521,5.0613,5.14,0.07,+1.38%,11600
04/26/2019,5.2,5.35,5.05,5.07,-0.17,-3.24%,15200
04/25/2019,5.35,5.35,5.1629,5.24,0.02,+0.38%,7800
04/24/2019,5.07,5.22,5.05,5.22,0.2,+3.98%,5300
04/23/2019,4.92,5.12,4.92,5.02,0.105,+2.14%,8400
04/22/2019,4.84,5.1,4.84,4.915,0.0221,+0.45%,12000
04/18/2019,4.87,4.9109,4.79,4.8929,0.0229,+0.47%,7600
04/17/2019,4.81,5.09,4.7838,4.87,0.06,+1.25%,21500
04/16/2019,4.84,5,4.8,4.81,0.09,+1.91%,51500
04/15/2019,4.85,4.9752,4.7101,4.72,-0.08,-1.67%,11600
04/12/2019,4.98,5.1,4.8,4.8,-0.12,-2.44%,40200
04/11/2019,5.0351,5.0351,4.87,4.92,-0.23,-4.47%,25400
04/10/2019,5.11,5.1799,4.9,5.15,0.13,+2.59%,29000
04/09/2019,4.72,5.64,4.72,5.02,0.21,+4.37%,355900
04/08/2019,4.4001,4.82,4.4001,4.81,0.25,+5.48%,37300
04/05/2019,4.42,4.699,4.4,4.56,0.11,+2.47%,21600
04/04/2019,4.7,4.75,4.42,4.45,-0.31,-6.51%,48500
04/03/2019,4.75,4.85,4.58,4.76,-0.01,-0.21%,49800
04/02/2019,4.65,4.85,4.43,4.77,0.13,+2.80%,107800
04/01/2019,4.57,4.77,4.57,4.64,0.07,+1.53%,40800
03/29/2019,4.46,4.65,4.4,4.57,0.13,+2.93%,91400
03/28/2019,4.34,4.5,4.34,4.44,0.05,+1.14%,38000
03/27/2019,4.39,4.49,4.36,4.39,-0.05,-1.13%,32500
03/26/2019,4.45,4.45,4.24,4.44,-0.01,-0.22%,31900
03/25/2019,4.26,4.45,4.23,4.45,0.16,+3.73%,56800
03/22/2019,4.24,4.39,4.2319,4.29,-0.04,-0.92%,24300
03/21/2019,4.28,4.43,4.206,4.33,-0.02,-0.46%,16600
03/20/2019,4.29,4.36,4.129,4.35,0.1,+2.35%,50000
03/19/2019,4.2,4.28,4.1583,4.25,0.03,+0.71%,40800
03/18/2019,4.04,4.29,4.04,4.22,0.14,+3.43%,71400
03/15/2019,4.2,4.24,4.01,4.08,-0.16,-3.77%,45800
03/14/2019,4.21,4.4727,4,4.24,0.09,+2.17%,157300
03/13/2019,4.09,4.22,4.08,4.15,0.05,+1.22%,32200
03/12/2019,4.01,4.18,3.99,4.1,0.07,+1.74%,93400
03/11/2019,3.93,4.08,3.9,4.03,0.1,+2.54%,29900
03/08/2019,3.8,3.95,3.74,3.93,0.08,+2.08%,40900
03/07/2019,3.89,3.9729,3.8273,3.85,-0.02,-0.52%,33800
03/06/2019,4.1,4.12,3.8,3.87,-0.29,-6.97%,91700
03/05/2019,4.18,4.2304,4.0002,4.16,0,0.00%,71900
03/04/2019,4.05,4.2,4.05,4.16,0.08,+1.96%,30400
03/01/2019,4.11,4.21,4.07,4.08,-0.03,-0.73%,46000
02/28/2019,4.13,4.17,4,4.11,-0.04,-0.96%,27700
02/27/2019,4.17,4.25,4,4.15,-0.07,-1.66%,56800
02/26/2019,4.25,4.31,4.18,4.22,-0.03,-0.71%,31100
02/25/2019,4.42,4.42,4.16,4.25,-0.2,-4.49%,158300
02/22/2019,4.05,4.45,3.98,4.45,0.39,+9.61%,270600
02/21/2019,4,4.12,3.87,4.06,-0.02,-0.49%,140500
02/20/2019,4.5,4.59,3.8,4.08,-0.41,-9.13%,437600
02/19/2019,4.49,4.75,4.43,4.49,0.09,+2.05%,325700
02/15/2019,4.7,4.87,4.27,4.4,-2.2,-33.33%,1013400
02/14/2019,6.31,6.69,6.19,6.6,0.24,+3.77%,436400
02/13/2019,6.5,6.59,6.11,6.36,-0.07,-1.09%,94900
02/12/2019,6.3,6.52,6.19,6.43,0.25,+4.05%,168700
02/11/2019,6.09,6.24,6.03,6.18,0.09,+1.48%,45800
02/08/2019,6.2,6.43,5.95,6.09,-0.09,-1.46%,112700
02/07/2019,6.35,6.54,6.18,6.18,-0.35,-5.36%,137600
02/06/2019,6.53,6.71,6.32,6.53,0.05,+0.77%,112200
02/05/2019,6.66,6.92,6.26,6.48,-0.07,-1.07%,207400
02/04/2019,6.17,6.7,6.14,6.55,0.4,+6.50%,329100
02/01/2019,6.02,6.22,5.94,6.15,0.09,+1.49%,142700
01/31/2019,6.17,6.29,5.9,6.06,-0.11,-1.78%,205400
01/30/2019,6,6.42,5.97,6.17,0.14,+2.32%,280100
01/29/2019,5.97,6.18,5.89,6.03,0.01,+0.17%,111200
01/28/2019,5.97,6.18,5.92,6.02,0.07,+1.18%,108300
01/25/2019,6,6.16,5.78,5.95,0.04,+0.68%,220800
01/24/2019,5.77,6.08,5.68,5.91,0.08,+1.37%,188300
01/23/2019,6.1,6.49,5.61,5.83,-0.34,-5.51%,434300
01/22/2019,6.68,7.03,6.14,6.17,-0.51,-7.63%,452100
01/18/2019,7.1,7.32,6.61,6.68,-0.5,-6.96%,742600
01/17/2019,6.13,7.4,6.02,7.18,0.98,+15.81%,1935000
01/16/2019,5.99,6.49,5.99,6.2,0.06,+0.98%,232600
01/15/2019,5.94,6.7,5.83,6.14,0.14,+2.33%,876700
01/14/2019,5.5,6.13,5.5,6,0.46,+8.30%,584000
01/11/2019,5.59,5.86,5.46,5.54,-0.12,-2.12%,269500
01/10/2019,5.71,5.92,5.52,5.66,-0.09,-1.57%,376300
01/09/2019,6.55,6.55,5.63,5.75,-0.87,-13.14%,1108300
01/08/2019,5.55,6.85,5.51,6.62,1.12,+20.36%,2300700
01/07/2019,5.2,5.6,5.15,5.5,0.25,+4.76%,596700
01/04/2019,5.54,5.94,5.16,5.25,-0.07,-1.32%,978000
01/03/2019,5.66,5.9,5.15,5.32,-0.48,-8.28%,983000
01/02/2019,5.36,6.67,5.12,5.8,0.49,+9.23%,3653800
12/31/2018,5.98,6.25,5.31,5.31,-0.81,-13.24%,675500
12/28/2018,6.85,7.14,5.82,6.12,-0.83,-11.94%,1864600
12/27/2018,6.78,7.92,6.08,6.95,-0.05,-0.71%,3514800
12/26/2018,8.41,8.94,6.42,7,-0.95,-11.95%,3746100
12/24/2018,9.5,12,7.33,7.95,-1.8,-18.46%,7140900
12/21/2018,7.05,10.55,7.02,9.75,2.59,+36.17%,13615500
12/20/2018,6.01,8.82,5.45,7.16,0.51,+7.67%,8477700
12/19/2018,3.63,7.84,3.41,6.65,2.93,+78.76%,20862000
12/18/2018,4.31,4.98,3.52,3.72,1.16,+45.31%,7227700
12/17/2018,3.05,3.05,2.55,2.56,-0.48,-15.79%,70300
12/14/2018,2.6,3.04,2.55,3.04,0.47,+18.29%,8300
12/13/2018,2.29,2.75,2.2,2.57,0.2,+8.44%,54800
12/12/2018,2.35,2.39,2.21,2.37,0.04,+1.72%,11900
12/11/2018,2.44,2.44,2.31,2.33,-0.1,-4.12%,1500
12/10/2018,2.74,2.79,2.43,2.43,-0.36,-12.90%,17200
12/07/2018,2.78,2.95,2.76,2.79,-0.23,-7.62%,5900
12/06/2018,3.04,3.09,2.62,3.02,0.04,+1.34%,33700
12/04/2018,2.48,2.98,2.48,2.98,0.44,+17.32%,2400
12/03/2018,2.89,2.89,2.52,2.54,-0.29,-10.25%,1800
11/30/2018,2.57,3.09,2.5,2.83,0.33,+13.20%,16600
11/29/2018,2.17,2.94,2.15,2.5,0.3,+13.64%,55200
11/28/2018,2.25,2.25,2.16,2.2,-0.05,-2.22%,14800
11/27/2018,2.29,2.33,2.16,2.25,0,0.00%,25500
11/26/2018,2.3,2.34,2.19,2.25,-0.05,-2.17%,6600
11/23/2018,2.21,2.32,2.21,2.3,-0.01,-0.43%,2100
11/21/2018,2.32,2.34,2.15,2.31,0.01,+0.43%,12100
11/20/2018,2.25,2.31,2.2,2.3,0.05,+2.22%,61500
11/19/2018,2.25,2.4,2.25,2.25,-0.05,-2.17%,32800
11/16/2018,2.34,2.42,2.28,2.3,-0.17,-6.88%,15500
11/15/2018,2.7,2.7,2.28,2.47,-0.367,-12.94%,13100
11/14/2018,2.907,2.976,2.735,2.837,0.137,+5.07%,17200
11/13/2018,2.5,3.14,2.5,2.7,-0.01,-0.37%,5600
11/12/2018,2.44,3.03,2.44,2.71,0.2,+7.97%,8400
11/09/2018,2.52,2.52,2.41,2.51,-0.02,-0.79%,700
11/08/2018,2.4,2.68,2.4,2.53,0.16,+6.75%,8000
11/07/2018,2.35,2.415,2.3,2.37,0.01,+0.42%,2500
11/06/2018,2.36,2.38,2.31,2.36,0.03,+1.29%,2100
11/05/2018,2.42,2.42,2.33,2.33,-0.07,-2.92%,3800
11/02/2018,2.49,2.5,2.4,2.4,-0.01,-0.41%,10000
11/01/2018,2.39,2.61,2.35,2.41,0,0.00%,9100
10/31/2018,2.32,2.505,2.25,2.41,0.11,+4.78%,58200
10/30/2018,2.19,2.58,2.19,2.3,0.09,+4.07%,40600
10/29/2018,2.68,2.71,2.165,2.21,-0.46,-17.23%,14000
10/26/2018,2.84,2.84,2.67,2.67,-0.2,-6.97%,5600
10/25/2018,2.8,2.87,2.76,2.87,0.04,+1.41%,20800
10/24/2018,2.82,2.85,2.81,2.83,-0.02,-0.70%,11300
10/23/2018,2.82,2.965,2.82,2.85,0.01,+0.35%,1300
10/22/2018,2.99,3.06,2.84,2.84,-0.18,-5.96%,30600
10/19/2018,3.06,3.08,2.96,3.02,-0.06,-1.95%,36200
10/18/2018,3.1,3.15,3.06,3.08,-0.02,-0.65%,12300
10/17/2018,3.1,3.37,3.1,3.1,0,0.00%,14300
10/16/2018,3.3,3.3,3.1,3.1,-0.25,-7.46%,14000
10/15/2018,3.24,3.35,3.1,3.35,0.17,+5.35%,13400
10/12/2018,3.18,3.27,3.14,3.18,0,0.00%,10500
10/11/2018,3.25,3.4,3.15,3.18,-0.07,-2.15%,13600
10/10/2018,3.32,3.4,3.25,3.25,0,0.00%,7800
10/09/2018,3.4,3.4,3.25,3.25,-0.11,-3.27%,7500
10/08/2018,3.21,3.42,3.21,3.36,0.08,+2.44%,5300
10/05/2018,3.3,3.3,3.23,3.28,-0.02,-0.61%,400
10/04/2018,3.29,3.3,3.24,3.3,-0.06,-1.79%,9100
10/03/2018,3.25,3.42,3.25,3.36,0.11,+3.38%,1200
10/02/2018,3.33,3.42,3.25,3.25,-0.1,-2.99%,4100
10/01/2018,3.18,3.48,3.18,3.35,0.15,+4.69%,3300
09/28/2018,3.3,3.5,3.15,3.2,-0.15,-4.48%,16300
09/27/2018,3.15,3.5,3.1,3.35,0.2,+6.35%,16400
09/26/2018,3.2,3.3,3.1,3.15,-0.1,-3.08%,5700
09/25/2018,3.25,3.3,3.1,3.25,0,0.00%,8800
09/24/2018,3.45,3.45,3.25,3.25,-0.25,-7.14%,7400
09/21/2018,3.3,3.5,3.25,3.5,0.1,+2.94%,10600
09/20/2018,3.25,3.4,3.25,3.4,0.15,+4.62%,7800
09/19/2018,3.25,3.55,3.25,3.25,-0.05,-1.52%,5100
09/18/2018,3.3,3.445,3.25,3.3,-0.05,-1.49%,22300
09/17/2018,3.4,3.45,3.25,3.35,-0.05,-1.47%,39100
09/14/2018,3.7,3.7,3.3,3.4,-0.25,-6.85%,7800
09/13/2018,3.55,3.75,3.55,3.65,0.3,+8.96%,10300
09/12/2018,3.095,3.5,3.095,3.35,0.05,+1.52%,19000
09/11/2018,3.35,3.395,3.2,3.3,-0.08,-2.37%,55300
09/10/2018,3.35,3.38,3.25,3.38,-0.015,-0.44%,21300
09/07/2018,3.35,3.5,3.35,3.395,-0.005,-0.15%,2400
09/06/2018,3.6,3.65,3.25,3.4,-0.2,-5.56%,3200
09/05/2018,3.4,3.65,3.255,3.6,0.15,+4.35%,11000
09/04/2018,3.65,3.65,3.44,3.45,0.1,+2.99%,2500
08/31/2018,3.35,3.35,3.25,3.35,0,0.00%,5200
08/30/2018,3.25,3.45,3.25,3.35,0,0.00%,21400
08/29/2018,3.3,3.545,3.255,3.35,0,0.00%,48200
08/28/2018,3.45,3.45,3.3,3.35,-0.25,-6.94%,22900
08/27/2018,3.75,3.79,3.5,3.6,-0.15,-4.00%,10000
08/24/2018,3.65,3.9,3.25,3.75,0.05,+1.35%,10600
08/23/2018,3.95,4,3.7,3.7,-0.1,-2.63%,4600
08/22/2018,3.75,3.9,3.7,3.8,0.1,+2.70%,8200
08/21/2018,3.7,3.85,3.7,3.7,0,0.00%,1300
08/20/2018,3.5,3.85,3.4,3.7,0.25,+7.25%,8200
08/17/2018,3.8,3.9,3.45,3.45,-0.35,-9.21%,33400
08/16/2018,4,4.15,3.8,3.8,-0.2,-5.00%,44100
08/15/2018,4.3,4.3,3.9,4,-0.15,-3.61%,211700
08/14/2018,4.1,4.25,3.83,4.15,-0.1,-2.35%,180300
08/13/2018,4.36,4.5,3.95,4.25,-0.1,-2.30%,4600
08/10/2018,3.8,4.55,3.8,4.35,-0.4,-8.42%,50800
08/09/2018,4.75,4.85,4.75,4.75,-0.15,-3.06%,21200
08/08/2018,5.25,5.25,4.9,4.9,-0.4,-7.55%,11200
08/07/2018,5.4,5.4,5.25,5.3,-0.15,-2.75%,11800
08/06/2018,5.45,5.45,5.45,5.45,0,0.00%,1200
08/03/2018,5.45,5.45,5.4,5.45,-0.05,-0.91%,6800
08/02/2018,5.5,5.54,5.5,5.5,-0.15,-2.65%,4600
08/01/2018,5.63,5.65,5.5,5.65,0.1,+1.80%,1500
07/31/2018,5.5,5.65,5.5,5.55,-0.05,-0.89%,5600
07/30/2018,5.6,5.6,5.6,5.6,-0.06,-1.06%,100
07/27/2018,5.5,5.85,5.5,5.66,0.11,+1.98%,3600
07/26/2018,5.45,5.55,5.45,5.55,0.1,+1.83%,3000
07/25/2018,5.35,5.55,5.35,5.45,-0.15,-2.68%,2000
07/24/2018,5.55,5.75,5.55,5.6,0.15,+2.75%,10600
