Time,Open,High,Low,Last,Change,%Chg,Volume
02/02/2012,2.02,2.05,1.91,2.03,-0.01,-0.49%,20700
02/01/2012,2.05,2.05,2.02,2.04,0.01,+0.49%,5900
01/31/2012,2.02,2.05,2.02,2.03,-0.02,-0.98%,2500
01/30/2012,2.04,2.05,2.02,2.05,0,0.00%,1600
01/27/2012,2.02,2.05,2.02,2.05,0.02,+0.99%,2600
01/26/2012,2.02,2.05,2.02,2.03,0,0.00%,5100
01/25/2012,2.01,2.03,2.01,2.03,0.03,+1.50%,200
01/24/2012,2.02,2.03,2,2,-0.02,-0.99%,4100
01/23/2012,2.01,2.02,2.01,2.02,0.03,+1.51%,500
01/20/2012,2,2.02,1.95,1.99,-0.02,-1.00%,1300
01/19/2012,1.98,2.03,1.96,2.01,0.01,+0.50%,1500
01/18/2012,2,2.01,2,2,-0.01,-0.50%,1400
01/17/2012,2.01,2.05,1.99,2.01,0.04,+2.03%,1900
01/13/2012,2,2,1.96,1.97,-0.03,-1.50%,3900
01/12/2012,2.03,2.04,1.99,2,-0.02,-0.99%,5800
01/11/2012,2,2.03,2,2.02,0,0.00%,600
01/09/2012,2.03,2.04,2,2.02,0.04,+2.02%,5700
01/06/2012,2,2,1.94,1.98,-0.05,-2.46%,1800
01/05/2012,1.99,2.03,1.99,2.03,0.07,+3.57%,2200
01/04/2012,1.96,1.96,1.96,1.96,-0.01,-0.51%,400
01/03/2012,1.96,1.99,1.96,1.97,0,0.00%,1400
12/30/2011,1.99,1.99,1.97,1.97,-0.02,-1.01%,8200
12/29/2011,1.99,1.99,1.99,1.99,0,0.00%,4400
12/28/2011,1.98,1.99,1.89,1.99,0.1,+5.29%,2500
12/27/2011,2.01,2.01,1.87,1.89,-0.14,-6.90%,12600
12/23/2011,2,2.03,2,2.03,0.03,+1.50%,2200
12/22/2011,1.96,2,1.96,2,0.01,+0.50%,5600
12/21/2011,2,2,1.98,1.99,-0.01,-0.50%,500
12/20/2011,2,2.01,1.87,2,0.02,+1.01%,6600
12/19/2011,2,2,1.98,1.98,0,0.00%,2200
12/16/2011,2,2,1.98,1.98,-0.02,-1.00%,600
12/15/2011,2.01,2.01,1.94,2,0,0.00%,1600
12/14/2011,2.05,2.05,2,2,-0.02,-0.99%,800
12/13/2011,2,2.05,2,2.02,0.02,+1.00%,6000
12/12/2011,1.96,2,1.95,2,0.01,+0.50%,18600
12/09/2011,1.96,1.99,1.96,1.99,0.01,+0.51%,400
12/08/2011,1.98,2,1.85,1.98,-0.01,-0.50%,13200
12/07/2011,1.99,1.99,1.95,1.99,0.01,+0.51%,8600
12/06/2011,1.99,1.99,1.9,1.98,-0.01,-0.50%,1800
12/05/2011,1.87,1.99,1.87,1.99,0.01,+0.51%,600
12/02/2011,1.97,1.98,1.82,1.98,-0.01,-0.50%,6300
12/01/2011,1.99,1.99,1.92,1.99,0,0.00%,3900
11/30/2011,1.98,1.99,1.82,1.99,0,0.00%,9700
11/29/2011,2,2,1.77,1.99,-0.01,-0.50%,10500
11/28/2011,1.99,2,1.97,2,0.01,+0.50%,5300
11/25/2011,1.99,1.99,1.99,1.99,0,0.00%,100
11/23/2011,1.96,1.99,1.95,1.99,0,0.00%,2200
11/22/2011,1.85,1.99,1.85,1.99,0.11,+5.85%,3400
11/21/2011,1.88,1.9,1.84,1.88,0,0.00%,5100
11/18/2011,1.86,1.9,1.85,1.88,-0.02,-1.05%,2900
11/17/2011,1.95,1.95,1.82,1.9,-0.09,-4.52%,6500
11/16/2011,1.94,2,1.94,1.99,-0.01,-0.50%,3400
11/15/2011,1.8,2,1.8,2,0.19,+10.50%,29400
11/14/2011,1.79,1.81,1.76,1.81,0.01,+0.56%,14100
11/11/2011,1.8,1.8,1.74,1.8,0,0.00%,4600
11/10/2011,1.8,1.8,1.8,1.8,0,0.00%,1600
11/09/2011,1.75,1.81,1.75,1.8,0,0.00%,11800
11/08/2011,1.75,1.8,1.59,1.8,0,0.00%,4000
11/07/2011,1.8,1.8,1.8,1.8,0.01,+0.56%,300
11/03/2011,1.74,1.79,1.59,1.79,-0.01,-0.56%,4100
11/02/2011,1.76,1.8,1.76,1.8,0,0.00%,900
11/01/2011,1.72,1.8,1.72,1.8,-0.03,-1.64%,1600
10/31/2011,1.8,1.83,1.77,1.83,-0.02,-1.08%,5100
10/28/2011,1.9,1.9,1.73,1.85,-0.04,-2.12%,2100
10/27/2011,1.89,1.94,1.62,1.89,0.01,+0.53%,4000
10/26/2011,1.86,1.88,1.79,1.88,0,0.00%,2700
10/25/2011,1.84,1.89,1.69,1.88,-0.01,-0.53%,6900
10/24/2011,1.85,1.93,1.8,1.89,0.01,+0.53%,4100
10/21/2011,1.77,1.88,1.77,1.88,0.04,+2.17%,2400
10/20/2011,1.62,1.84,1.43,1.84,0.02,+1.10%,13000
10/19/2011,1.81,1.85,1.8,1.82,-0.01,-0.55%,1300
10/18/2011,1.85,1.86,1.7,1.83,0.03,+1.67%,2300
10/17/2011,1.79,1.8,1.79,1.8,-0.05,-2.70%,500
10/14/2011,1.86,1.87,1.8,1.85,0.02,+1.09%,7600
10/13/2011,1.8,1.83,1.8,1.83,0.03,+1.67%,1100
10/12/2011,1.8,1.8,1.8,1.8,0,0.00%,200
10/11/2011,1.82,1.83,1.76,1.8,-0.03,-1.64%,2100
10/10/2011,1.87,1.95,1.82,1.83,0,0.00%,3000
10/07/2011,1.79,1.83,1.7,1.83,0.03,+1.67%,3000
10/06/2011,1.8,1.82,1.69,1.8,0,0.00%,2000
10/05/2011,1.83,1.89,1.56,1.8,-0.06,-3.23%,9200
10/04/2011,1.6,1.87,1.26,1.86,-0.02,-1.06%,10600
10/03/2011,1.82,1.9,1.5,1.88,-0.02,-1.05%,11400
09/30/2011,1.88,1.9,1.88,1.9,0.01,+0.53%,1000
09/29/2011,1.84,1.89,1.65,1.89,0,0.00%,4000
09/28/2011,1.87,1.89,1.87,1.89,0,0.00%,200
09/27/2011,1.9,1.9,1.72,1.89,0.01,+0.53%,6200
09/26/2011,1.85,1.88,1.85,1.88,0.03,+1.62%,400
09/23/2011,1.94,1.99,1.81,1.85,-0.15,-7.50%,9000
09/22/2011,1.99,2,1.94,2,0.01,+0.50%,600
09/21/2011,1.98,1.99,1.92,1.99,0,0.00%,1100
09/20/2011,2,2,1.99,1.99,0.01,+0.51%,900
09/19/2011,1.99,1.99,1.82,1.98,0.03,+1.54%,2700
09/16/2011,2,2,1.95,1.95,-0.05,-2.50%,2400
09/15/2011,2.02,2.02,1.96,2,-0.04,-1.96%,1900
09/14/2011,2.04,2.04,1.95,2.04,0,0.00%,2600
09/13/2011,2,2.04,1.89,2.04,0,0.00%,8300
09/12/2011,1.98,2.04,1.96,2.04,0.02,+0.99%,1400
09/09/2011,2.01,2.03,1.96,2.02,-0.01,-0.49%,600
09/08/2011,2,2.03,1.99,2.03,0.03,+1.50%,1000
09/07/2011,2.03,2.03,1.96,2,0.03,+1.52%,1800
09/06/2011,1.88,2.03,1.88,1.97,0.27,+15.88%,12100
09/02/2011,1.97,1.97,1.63,1.7,-0.23,-11.92%,1400
09/01/2011,1.92,1.97,1.89,1.93,-0.05,-2.53%,2400
08/31/2011,1.98,1.98,1.98,1.98,-0.01,-0.50%,100
08/30/2011,1.98,1.99,1.94,1.99,0,0.00%,7700
08/29/2011,1.95,1.99,1.95,1.99,0,0.00%,700
08/26/2011,1.92,1.99,1.83,1.99,0.06,+3.11%,1000
08/25/2011,1.81,1.93,1.81,1.93,0.02,+1.05%,2200
08/24/2011,1.91,1.91,1.87,1.91,0.02,+1.06%,500
08/23/2011,1.89,1.9,1.87,1.89,0.02,+1.07%,4000
08/22/2011,1.79,1.92,1.77,1.87,0.06,+3.31%,2400
08/19/2011,1.98,1.98,1.76,1.81,0,0.00%,4000
08/18/2011,1.89,1.89,1.77,1.81,-0.09,-4.74%,5500
08/17/2011,1.9,1.91,1.87,1.9,0,0.00%,3200
08/16/2011,1.87,1.9,1.82,1.9,0.06,+3.26%,3700
08/15/2011,1.88,1.88,1.82,1.84,-0.04,-2.13%,1400
08/12/2011,1.85,1.9,1.82,1.88,0.03,+1.62%,2300
08/10/2011,1.85,1.89,1.67,1.85,-0.02,-1.07%,7300
08/09/2011,1.93,1.93,1.62,1.87,-0.08,-4.10%,18700
08/08/2011,1.81,2.04,1.63,1.95,0.02,+1.04%,17100
08/05/2011,1.81,1.95,1.8,1.93,0.02,+1.05%,2000
08/04/2011,1.88,1.98,1.77,1.91,-0.04,-2.05%,11000
08/03/2011,1.96,1.99,1.83,1.95,0,0.00%,2500
08/02/2011,1.82,2,1.82,1.95,-0.07,-3.47%,8700
08/01/2011,2.02,2.02,2.02,2.02,0.01,+0.50%,100
07/29/2011,1.98,2.01,1.94,2.01,-0.03,-1.47%,3900
07/28/2011,2.05,2.05,1.9,2.04,0,0.00%,6500
07/27/2011,2.01,2.05,1.94,2.04,-0.01,-0.49%,5200
07/26/2011,2.05,2.05,1.98,2.05,0,0.00%,2400
07/25/2011,1.95,2.05,1.94,2.05,0.01,+0.49%,5700
07/22/2011,2.05,2.05,1.95,2.04,-0.01,-0.49%,10900
07/21/2011,2.05,2.09,2.05,2.05,0,0.00%,5200
07/20/2011,2.04,2.05,1.95,2.05,0,0.00%,1500
07/19/2011,2.02,2.05,2.02,2.05,-0.04,-1.91%,6100
07/18/2011,2.09,2.09,2.09,2.09,0.04,+1.95%,100
07/15/2011,2.05,2.05,2.02,2.05,0,0.00%,5200
07/14/2011,2.05,2.05,2.05,2.05,0,0.00%,3000
07/13/2011,2.05,2.05,2.05,2.05,0,0.00%,5100
07/12/2011,2.05,2.05,2.03,2.05,0,0.00%,700
07/11/2011,2.02,2.06,2.02,2.05,0,0.00%,8400
07/08/2011,2.05,2.05,2.02,2.05,0.03,+1.49%,500
07/07/2011,2.05,2.05,2.02,2.02,-0.03,-1.46%,6700
07/06/2011,2.04,2.11,2,2.05,-0.06,-2.84%,3200
07/05/2011,2.05,2.11,2.05,2.11,0.06,+2.93%,4600
07/01/2011,1.97,2.05,1.97,2.05,0,0.00%,3600
06/30/2011,2.09,2.09,2.04,2.05,-0.04,-1.91%,700
06/29/2011,2.1,2.1,2.08,2.09,0.08,+3.98%,900
06/28/2011,2.05,2.08,1.95,2.01,-0.04,-1.95%,16200
06/27/2011,1.95,2.05,1.95,2.05,0.14,+7.33%,3300
06/24/2011,2.01,2.05,1.91,1.91,-0.11,-5.45%,2500
06/23/2011,2,2.02,1.88,2.02,-0.03,-1.46%,18000
06/22/2011,2.04,2.05,2.04,2.05,0,0.00%,200
06/21/2011,2.05,2.05,1.97,2.05,0.01,+0.49%,1300
06/20/2011,2.05,2.05,1.98,2.04,-0.01,-0.49%,1400
06/17/2011,1.99,2.05,1.95,2.05,0.01,+0.49%,5700
06/16/2011,1.98,2.05,1.98,2.04,0,0.00%,500
06/15/2011,1.97,2.04,1.97,2.04,-0.01,-0.49%,1300
06/14/2011,1.85,2.05,1.82,2.05,0.01,+0.49%,17900
06/13/2011,2.04,2.05,1.97,2.04,0,0.00%,7100
06/10/2011,2.05,2.05,2,2.04,-0.01,-0.49%,900
06/09/2011,2,2.05,1.97,2.05,0.05,+2.50%,9700
06/08/2011,2.04,2.04,1.96,2,-0.04,-1.96%,4000
06/07/2011,1.9,2.04,1.88,2.04,0,0.00%,7000
06/06/2011,1.99,2.04,1.95,2.04,0,0.00%,1800
06/03/2011,2.04,2.04,2.04,2.04,-0.01,-0.49%,100
06/02/2011,2.03,2.05,2.03,2.05,0,0.00%,200
06/01/2011,2.05,2.05,1.95,2.05,0,0.00%,700
05/31/2011,1.92,2.05,1.92,2.05,0,0.00%,6800
05/27/2011,2.03,2.05,2.03,2.05,0,0.00%,200
05/26/2011,2.03,2.05,2.03,2.05,0,0.00%,200
05/25/2011,2.03,2.05,1.96,2.05,0.02,+0.99%,1700
05/24/2011,2.01,2.03,1.97,2.03,0.03,+1.50%,2000
05/23/2011,2.04,2.05,1.96,2,-0.05,-2.44%,11600
05/20/2011,2.05,2.05,2.04,2.05,0,0.00%,200
05/19/2011,2.04,2.05,2.04,2.05,0,0.00%,700
05/18/2011,2.05,2.05,2.04,2.05,0,0.00%,200
05/17/2011,2.05,2.05,2.05,2.05,-0.01,-0.49%,100
05/16/2011,2.06,2.07,2,2.06,-0.01,-0.48%,2500
05/13/2011,2.07,2.07,2.07,2.07,-0.03,-1.43%,200
05/12/2011,2.1,2.1,1.99,2.1,0.05,+2.44%,500
05/11/2011,2.07,2.07,2.05,2.05,-0.02,-0.97%,600
05/10/2011,2.06,2.07,1.94,2.07,0.02,+0.98%,4700
05/09/2011,2.03,2.05,1.95,2.05,-0.02,-0.97%,2000
05/06/2011,2.04,2.09,1.91,2.07,0.03,+1.47%,5600
05/05/2011,2.06,2.07,2,2.04,-0.02,-0.97%,13100
05/04/2011,2.01,2.07,1.91,2.06,-0.01,-0.48%,6500
05/03/2011,2.1,2.1,2.07,2.07,-0.03,-1.43%,500
05/02/2011,2.03,2.23,2.01,2.1,-0.05,-2.33%,6200
04/29/2011,1.99,2.2,1.99,2.15,0.06,+2.87%,1800
04/28/2011,2.12,2.12,1.91,2.09,0.03,+1.46%,6500
04/27/2011,2,2.06,2,2.06,0.01,+0.49%,800
04/26/2011,2.05,2.06,2,2.05,0,0.00%,1600
04/25/2011,2.07,2.16,1.86,2.05,-0.01,-0.49%,9100
04/21/2011,2.05,2.06,2.05,2.06,0.01,+0.49%,200
04/20/2011,2.04,2.05,1.97,2.05,0.01,+0.49%,1200
04/19/2011,2.05,2.05,1.93,2.04,-0.01,-0.49%,2200
04/18/2011,2.05,2.05,2.04,2.05,0.01,+0.49%,300
04/15/2011,2.04,2.04,2.03,2.04,0,0.00%,600
04/14/2011,2.05,2.1,1.94,2.04,-0.06,-2.86%,8400
04/13/2011,2.1,2.1,2.1,2.1,0,0.00%,100
04/12/2011,2.1,2.11,2.08,2.1,-0.02,-0.94%,5400
04/11/2011,2.16,2.16,2.08,2.12,0,0.00%,6000
04/08/2011,2.06,2.12,2.06,2.12,0.04,+1.92%,200
04/07/2011,2.12,2.12,2,2.08,-0.05,-2.35%,14300
04/05/2011,2.01,2.13,2,2.13,-0.04,-1.84%,2500
04/04/2011,2.07,2.17,2.04,2.17,-0.01,-0.46%,600
04/01/2011,2.16,2.18,2.16,2.18,0.01,+0.46%,300
03/31/2011,2.17,2.17,2.17,2.17,-0.01,-0.46%,100
03/30/2011,2.18,2.18,2.17,2.18,0.01,+0.46%,500
03/29/2011,2.17,2.17,2.17,2.17,0.04,+1.88%,600
03/28/2011,2.13,2.13,2.13,2.13,0.03,+1.43%,500
03/25/2011,2.05,2.17,1.99,2.1,-0.04,-1.87%,2700
03/24/2011,2.16,2.24,2.02,2.14,0.03,+1.42%,8400
03/23/2011,2.15,2.16,2.02,2.11,-0.09,-4.09%,2000
03/22/2011,2.17,2.24,2.13,2.2,0.02,+0.92%,12300
03/21/2011,2.11,2.18,2.1,2.18,0.11,+5.31%,1800
03/18/2011,2.03,2.07,2.03,2.07,0.02,+0.98%,226000
03/17/2011,2.08,2.1,2.05,2.05,0,0.00%,700
03/16/2011,2.06,2.07,2.05,2.05,-0.05,-2.38%,2000
03/15/2011,2.1,2.12,2.06,2.1,-0.01,-0.47%,1400
03/14/2011,2.11,2.11,2.11,2.11,-0.01,-0.47%,100
03/11/2011,2.01,2.12,2.01,2.12,0.12,+6.00%,2200
03/10/2011,2.02,2.02,1.92,2,-0.04,-1.96%,2000
03/09/2011,2.05,2.06,2.03,2.04,0.03,+1.49%,3200
03/08/2011,2.07,2.09,1.95,2.01,-0.09,-4.29%,10400
03/07/2011,2.1,2.1,2.1,2.1,-0.02,-0.94%,100
03/03/2011,2.1,2.12,2.1,2.12,0.03,+1.44%,500
03/02/2011,2.09,2.09,2.09,2.09,0.09,+4.50%,100
03/01/2011,2.04,2.15,2,2,-0.04,-1.96%,12900
02/28/2011,2.04,2.04,2.03,2.04,0,0.00%,1400
02/25/2011,2.04,2.04,2.04,2.04,0,0.00%,100
02/24/2011,2.04,2.04,1.97,2.04,-0.02,-0.97%,400
02/23/2011,2.06,2.06,1.97,2.06,-0.04,-1.90%,700
02/22/2011,2.1,2.1,2.1,2.1,0,0.00%,700
02/18/2011,2.08,2.12,2.05,2.1,-0.01,-0.47%,3700
02/17/2011,2.1,2.11,2.1,2.11,-0.02,-0.94%,1500
02/16/2011,2.15,2.15,2.08,2.13,-0.01,-0.47%,400
02/15/2011,2.14,2.17,2.13,2.14,0.04,+1.90%,4600
02/14/2011,2.16,2.16,2.07,2.1,0,0.00%,3300
02/11/2011,2.22,2.22,2.1,2.1,-0.08,-3.67%,3800
02/10/2011,2.19,2.19,2.18,2.18,0,0.00%,2900
02/09/2011,2.18,2.18,2.18,2.18,0.08,+3.81%,300
02/08/2011,2.25,2.25,2.09,2.1,-0.12,-5.41%,5600
02/07/2011,2.2,2.22,2.2,2.22,0.01,+0.45%,900
02/04/2011,2.21,2.23,2.21,2.21,-0.01,-0.45%,1100
02/03/2011,2.22,2.22,2.22,2.22,0.05,+2.30%,200
02/02/2011,2.2,2.22,2.17,2.17,-0.03,-1.36%,4100
02/01/2011,2.2,2.21,2.2,2.2,0.02,+0.92%,600
01/31/2011,2.16,2.18,2.15,2.18,-0.02,-0.91%,800
01/27/2011,2.13,2.2,2.13,2.2,0.06,+2.80%,600
01/26/2011,2.17,2.19,2.13,2.14,-0.05,-2.28%,2400
01/25/2011,2.2,2.25,2.19,2.19,0.01,+0.46%,2300
01/24/2011,2.2,2.2,2.12,2.18,-0.02,-0.91%,2200
01/21/2011,2.25,2.25,2.2,2.2,0.03,+1.38%,600
01/20/2011,2.21,2.21,2.1,2.17,0.05,+2.36%,5000
01/19/2011,2.07,2.12,2.07,2.12,0.1,+4.95%,3400
01/18/2011,2.25,2.25,2.02,2.02,-0.17,-7.76%,4200
01/14/2011,1.84,2.24,1.84,2.19,0.19,+9.50%,1400
01/13/2011,2,2,1.92,2,0,0.00%,6800
01/12/2011,2,2,2,2,0.02,+1.01%,100
01/11/2011,2.07,2.07,1.93,1.98,-0.08,-3.88%,11900
01/10/2011,2.07,2.07,2.06,2.06,0,0.00%,200
01/07/2011,2.08,2.11,2.06,2.06,-0.04,-1.90%,2800
01/06/2011,2.23,2.23,2.1,2.1,0.04,+1.94%,600
01/05/2011,2.06,2.06,2.06,2.06,-0.01,-0.48%,5200
01/04/2011,2.06,2.07,2.06,2.07,0.01,+0.49%,3200
01/03/2011,2.06,2.06,2.06,2.06,0.03,+1.48%,1400
12/31/2010,2.04,2.05,2,2.03,-0.02,-0.98%,6200
12/30/2010,2.02,2.05,1.99,2.05,0.05,+2.50%,300
12/29/2010,2,2,1.98,2,0,0.00%,4900
12/28/2010,2,2.05,1.96,2,0,0.00%,13200
12/27/2010,1.96,2,1.96,2,0,0.00%,500
12/23/2010,1.97,2,1.97,2,0.02,+1.01%,300
12/22/2010,1.98,1.98,1.98,1.98,-0.01,-0.50%,300
12/21/2010,1.94,1.99,1.94,1.99,0.01,+0.51%,1200
12/17/2010,1.98,1.98,1.98,1.98,0.01,+0.51%,200
12/16/2010,1.97,1.97,1.96,1.97,0.03,+1.55%,1000
12/15/2010,1.94,1.94,1.94,1.94,-0.01,-0.51%,1000
12/14/2010,1.95,1.98,1.94,1.95,-0.02,-1.02%,1500
12/13/2010,1.94,1.98,1.89,1.97,-0.01,-0.51%,800
12/10/2010,1.98,1.98,1.98,1.98,0.04,+2.06%,200
12/09/2010,1.94,1.95,1.94,1.94,-0.04,-2.02%,500
12/07/2010,1.97,1.98,1.97,1.98,0.04,+2.06%,300
12/03/2010,1.98,1.98,1.94,1.94,-0.03,-1.52%,1200
12/02/2010,1.97,1.97,1.97,1.97,0.04,+2.07%,300
12/01/2010,1.87,1.95,1.87,1.93,0.03,+1.58%,8700
11/30/2010,1.9,1.91,1.87,1.9,-0.02,-1.04%,3800
11/29/2010,1.92,1.93,1.88,1.92,-0.06,-3.03%,7500
11/26/2010,1.92,1.98,1.92,1.98,0.06,+3.13%,900
11/24/2010,1.87,1.93,1.75,1.92,0.06,+3.23%,6200
11/23/2010,1.95,1.95,1.85,1.86,-0.05,-2.62%,1700
11/22/2010,1.9,1.91,1.88,1.91,0.01,+0.53%,500
11/19/2010,1.96,1.96,1.9,1.9,-0.06,-3.06%,300
11/18/2010,1.85,1.96,1.85,1.96,0.09,+4.81%,600
11/17/2010,1.86,1.9,1.86,1.87,0.03,+1.63%,1700
11/16/2010,1.86,1.89,1.8,1.84,0.01,+0.55%,6100
11/15/2010,1.83,1.83,1.83,1.83,-0.06,-3.17%,100
11/12/2010,1.95,1.95,1.85,1.89,0.14,+8.00%,4900
11/11/2010,1.73,1.76,1.73,1.75,-0.04,-2.23%,6800
11/10/2010,1.85,1.85,1.79,1.79,-0.01,-0.56%,1600
11/09/2010,1.78,1.85,1.66,1.8,0.01,+0.56%,8300
11/08/2010,1.81,1.84,1.79,1.79,-0.03,-1.65%,1800
11/05/2010,1.7,1.82,1.7,1.82,0.12,+7.06%,4300
11/04/2010,1.69,1.7,1.65,1.7,0,0.00%,5900
11/02/2010,1.75,1.75,1.7,1.7,-0.05,-2.86%,5100
11/01/2010,1.7,1.75,1.7,1.75,0,0.00%,3200
10/28/2010,1.71,1.75,1.61,1.75,0.04,+2.34%,3500
10/27/2010,1.68,1.71,1.68,1.71,0.02,+1.18%,1100
10/26/2010,1.71,1.71,1.69,1.69,-0.01,-0.59%,800
10/25/2010,1.63,1.7,1.63,1.7,0.01,+0.59%,1200
10/22/2010,1.7,1.7,1.69,1.69,-0.02,-1.17%,300
10/21/2010,1.65,1.71,1.65,1.71,0,0.00%,1000
10/20/2010,1.71,1.71,1.71,1.71,0.01,+0.59%,100
10/19/2010,1.69,1.71,1.6,1.7,-0.02,-1.16%,5500
10/18/2010,1.69,1.72,1.69,1.72,0.06,+3.61%,7100
10/14/2010,1.72,1.75,1.66,1.66,0,0.00%,8200
10/13/2010,1.66,1.66,1.66,1.66,0,0.00%,5300
10/12/2010,1.66,1.66,1.66,1.66,-0.02,-1.19%,300
10/11/2010,1.72,1.72,1.68,1.68,-0.07,-4.00%,6400
10/08/2010,1.75,1.75,1.75,1.75,0.03,+1.74%,800
10/07/2010,1.68,1.75,1.66,1.72,0.01,+0.58%,2700
10/06/2010,1.69,1.74,1.69,1.71,-0.04,-2.29%,3000
10/05/2010,1.63,1.75,1.63,1.75,0.27,+18.24%,8100
10/04/2010,1.65,1.65,1.43,1.48,-0.17,-10.30%,44700
10/01/2010,1.66,1.69,1.65,1.65,0.01,+0.61%,4500
09/30/2010,1.75,1.75,1.64,1.64,-0.1,-5.75%,3800
09/29/2010,1.74,1.75,1.74,1.74,0,0.00%,1200
09/28/2010,1.76,1.76,1.74,1.74,-0.03,-1.69%,7500
09/27/2010,1.81,1.85,1.61,1.77,-0.07,-3.80%,13800
09/24/2010,1.81,1.85,1.81,1.84,0.02,+1.10%,700
09/23/2010,1.82,1.82,1.82,1.82,-0.04,-2.15%,100
09/22/2010,1.81,1.89,1.8,1.86,0.04,+2.20%,8700
09/21/2010,1.85,1.85,1.82,1.82,-0.06,-3.19%,11200
09/20/2010,1.58,1.92,1.58,1.88,0.24,+14.63%,43000
09/17/2010,1.62,1.64,1.5,1.64,-0.01,-0.61%,6000
09/16/2010,1.55,1.65,1.55,1.65,0.1,+6.45%,4800
09/15/2010,1.51,1.55,1.51,1.55,0.03,+1.97%,10700
09/14/2010,1.5,1.53,1.5,1.52,0.01,+0.66%,7800
09/13/2010,1.5,1.51,1.48,1.51,0.06,+4.14%,5800
09/10/2010,1.42,1.47,1.42,1.45,0.02,+1.40%,7400
09/09/2010,1.44,1.44,1.25,1.43,-0.02,-1.38%,10900
09/08/2010,1.43,1.45,1.43,1.45,0.02,+1.40%,7200
09/07/2010,1.44,1.44,1.34,1.43,-0.01,-0.69%,26100
09/03/2010,1.39,1.45,1.39,1.44,0.07,+5.11%,10000
09/02/2010,1.37,1.37,1.37,1.37,0.01,+0.74%,7000
09/01/2010,1.29,1.36,1.29,1.36,0.1,+7.94%,15700
08/31/2010,1.22,1.3,1.17,1.26,0.04,+3.28%,28100
08/30/2010,1.22,1.22,1.22,1.22,-0.03,-2.40%,600
08/26/2010,1.21,1.25,1.18,1.25,-0.01,-0.79%,12500
08/25/2010,1.16,1.26,1.16,1.26,0.03,+2.44%,23300
08/24/2010,1.27,1.27,1.15,1.23,0.03,+2.50%,2700
08/23/2010,1.22,1.27,1.2,1.2,0,0.00%,6700
08/20/2010,1.25,1.25,1.2,1.2,-0.05,-4.00%,8000
08/19/2010,1.25,1.25,1.2,1.25,-0.05,-3.85%,6000
08/18/2010,1.3,1.3,1.25,1.3,0.09,+7.44%,13800
08/16/2010,1.21,1.21,1.21,1.21,-0.09,-6.92%,300
08/13/2010,1.3,1.3,1.3,1.3,0,0.00%,200
08/12/2010,1.22,1.3,1.22,1.3,0.03,+2.36%,1700
08/11/2010,1.3,1.3,1.27,1.27,-0.06,-4.51%,1700
08/10/2010,1.25,1.4,1.25,1.33,0.09,+7.26%,6600
08/09/2010,1.3,1.3,1.24,1.24,-0.06,-4.62%,4000
08/06/2010,1.26,1.32,1.26,1.3,0.08,+6.56%,11600
08/05/2010,1.22,1.22,1.22,1.22,0.02,+1.67%,200
08/04/2010,1.2,1.2,1.2,1.2,0,0.00%,300
08/03/2010,1.25,1.25,1.2,1.2,-0.07,-5.51%,9000
07/30/2010,1.26,1.27,1.22,1.27,-0.01,-0.78%,400
07/29/2010,1.28,1.3,1.28,1.28,0.08,+6.67%,2700
07/28/2010,1.21,1.21,1.2,1.2,-0.05,-4.00%,500
07/27/2010,1.21,1.25,1.21,1.25,0.01,+0.81%,3000
07/23/2010,1.3,1.3,1.23,1.24,0.04,+3.33%,2800
07/22/2010,1.3,1.3,1.2,1.2,-0.06,-4.76%,1000
07/21/2010,1.26,1.26,1.26,1.26,-0.02,-1.56%,100
07/16/2010,1.32,1.35,1.28,1.28,0.02,+1.59%,34000
07/15/2010,1.28,1.31,1.26,1.26,0.01,+0.80%,6000
07/14/2010,1.34,1.34,1.25,1.25,-0.02,-1.57%,13400
07/13/2010,1.25,1.27,1.2,1.27,0.02,+1.60%,2100
07/12/2010,1.31,1.31,1.25,1.25,-0.05,-3.85%,6200
07/09/2010,1.3,1.4,1.29,1.3,0.02,+1.56%,2700
07/08/2010,1.26,1.28,1.26,1.28,0.07,+5.79%,3100
07/07/2010,1.31,1.31,1.21,1.21,0,0.00%,1100
07/06/2010,1.4,1.44,1.21,1.21,-0.05,-3.97%,1800
07/02/2010,1.26,1.26,1.26,1.26,-0.12,-8.70%,300
07/01/2010,1.32,1.38,1.32,1.38,0.03,+2.22%,12200
06/29/2010,1.39,1.39,1.35,1.35,0.05,+3.85%,6500
06/28/2010,1.3,1.3,1.26,1.3,-0.04,-2.99%,900
06/25/2010,1.37,1.37,1.06,1.34,-0.08,-5.63%,29400
06/24/2010,1.46,1.46,1.37,1.42,-0.06,-4.05%,3000
06/23/2010,1.48,1.48,1.48,1.48,0,0.00%,300
06/22/2010,1.5,1.5,1.47,1.48,-0.07,-4.52%,2300
06/21/2010,1.51,1.55,1.51,1.55,-0.03,-1.90%,1100
06/18/2010,1.5,1.58,1.48,1.58,0.12,+8.22%,800
06/16/2010,1.42,1.46,1.42,1.46,0.14,+10.61%,800
06/15/2010,1.4,1.4,1.32,1.32,-0.09,-6.38%,2300
06/10/2010,1.45,1.48,1.4,1.41,-0.01,-0.70%,2000
06/08/2010,1.4,1.42,1.4,1.42,0.1,+7.58%,6800
06/07/2010,1.32,1.32,1.32,1.32,-0.05,-3.65%,1700
06/04/2010,1.37,1.37,1.37,1.37,-0.03,-2.14%,300
