Time,Open,High,Low,Last,Change,%Chg,Volume
09/28/2015,2.7,2.76,2.53,2.54,-0.16,-5.93%,290300
09/25/2015,2.86,2.94,2.68,2.7,-0.1,-3.57%,218500
09/24/2015,2.65,2.84,2.65,2.8,0.15,+5.66%,312200
09/23/2015,2.76,2.82,2.58,2.65,-0.15,-5.36%,465600
09/22/2015,2.85,2.9,2.72,2.8,-0.11,-3.78%,319400
09/21/2015,3,3.07,2.85,2.91,-0.05,-1.69%,293600
09/18/2015,3.05,3.09,2.93,2.96,-0.11,-3.58%,393000
09/17/2015,3.15,3.23,3.03,3.07,-0.07,-2.23%,310800
09/16/2015,3.18,3.32,3.11,3.14,-0.02,-0.63%,774400
09/15/2015,3.13,3.22,3.07,3.16,0.02,+0.64%,514900
09/14/2015,3.28,3.28,3.1,3.14,-0.15,-4.56%,184400
09/11/2015,3.26,3.29,3.06,3.29,-0.01,-0.30%,229000
09/10/2015,3.42,3.43,3.22,3.3,-0.12,-3.51%,194300
09/09/2015,3.54,3.58,3.41,3.42,-0.1,-2.84%,163700
09/08/2015,3.51,3.63,3.41,3.52,0.02,+0.57%,263400
09/04/2015,3.55,3.57,3.45,3.5,-0.09,-2.51%,138900
09/03/2015,3.48,3.64,3.34,3.59,0.18,+5.28%,697100
09/02/2015,3.43,3.5,3.28,3.41,0.1,+3.02%,484500
09/01/2015,3.63,3.67,3.27,3.31,-0.23,-6.50%,344800
08/31/2015,3.37,3.67,3.32,3.54,0.1,+2.91%,222700
08/28/2015,3.31,3.64,3.25,3.44,0.12,+3.61%,262100
08/27/2015,3.16,3.45,3.16,3.32,0.18,+5.73%,412100
08/26/2015,3.12,3.17,3.02,3.14,0.02,+0.64%,303200
08/25/2015,3.24,3.25,3.1,3.12,0.12,+4.00%,307300
08/24/2015,3.14,3.25,3,3,-0.41,-12.02%,965600
08/21/2015,3.51,3.61,3.38,3.41,-0.2,-5.54%,573100
08/20/2015,3.81,3.83,3.6,3.61,-0.18,-4.75%,225200
08/19/2015,3.59,3.89,3.59,3.79,0.2,+5.57%,219200
08/18/2015,3.7,3.77,3.53,3.59,-0.13,-3.49%,243100
08/17/2015,3.75,3.81,3.7,3.72,-0.06,-1.59%,120400
08/14/2015,3.73,3.84,3.7,3.78,0.02,+0.53%,101000
08/13/2015,3.86,3.94,3.75,3.76,-0.13,-3.34%,113000
08/12/2015,3.7,3.9,3.68,3.89,0.19,+5.14%,200800
08/11/2015,3.67,3.78,3.6,3.7,-0.05,-1.33%,166700
08/10/2015,3.62,3.79,3.62,3.75,0.13,+3.59%,145300
08/07/2015,3.69,3.83,3.6,3.62,-0.06,-1.63%,186600
08/06/2015,3.7,3.73,3.62,3.68,-0.05,-1.34%,205300
08/05/2015,3.77,3.91,3.71,3.73,-0.04,-1.06%,232400
08/04/2015,3.92,3.95,3.73,3.77,-0.1,-2.58%,381900
08/03/2015,3.95,4,3.79,3.87,-0.14,-3.49%,460100
07/31/2015,3.99,4.14,3.9,4.01,-0.02,-0.50%,272800
07/30/2015,4.22,4.26,3.9,4.03,-0.26,-6.06%,528700
07/29/2015,3.98,4.32,3.93,4.29,0.31,+7.79%,425800
07/28/2015,4.05,4.12,3.88,3.98,0.06,+1.53%,471000
07/27/2015,4.04,4.1,3.8,3.92,-0.34,-7.98%,845000
07/24/2015,4.28,4.35,4.2,4.26,-0.06,-1.39%,203800
07/23/2015,4.39,4.48,4.22,4.32,-0.16,-3.57%,279600
07/22/2015,4.65,4.75,4.44,4.48,-0.27,-5.68%,280700
07/21/2015,4.77,5.03,4.7,4.75,-0.09,-1.86%,299900
07/20/2015,4.9,4.93,4.75,4.84,-0.04,-0.82%,324200
07/17/2015,4.62,5.1,4.61,4.88,0.18,+3.83%,1281500
07/16/2015,4.95,4.95,4.67,4.7,-0.17,-3.49%,266800
07/15/2015,4.85,5,4.75,4.87,-0.01,-0.20%,590500
07/14/2015,4.65,4.92,4.64,4.88,0.25,+5.40%,451400
07/13/2015,4.7,4.72,4.56,4.63,-0.01,-0.22%,142900
07/10/2015,4.73,4.9,4.64,4.64,-0.04,-0.85%,291400
07/09/2015,4.56,4.8,4.51,4.68,0.38,+8.84%,469000
07/08/2015,4.51,4.6,4.26,4.3,-0.22,-4.87%,200400
07/07/2015,4.28,4.65,4.25,4.52,0.22,+5.12%,284500
07/06/2015,4.45,4.45,4.25,4.3,-0.25,-5.49%,315300
07/02/2015,4.57,4.64,4.48,4.55,-0.05,-1.09%,187600
07/01/2015,4.77,4.77,4.53,4.6,-0.14,-2.95%,186400
06/30/2015,4.58,4.81,4.58,4.74,0.11,+2.38%,226500
06/29/2015,4.91,4.91,4.6,4.63,-0.34,-6.84%,524600
06/26/2015,4.9,5.04,4.73,4.97,0.03,+0.61%,461900
06/25/2015,5.12,5.12,4.76,4.94,-0.17,-3.33%,654700
06/24/2015,5.29,5.29,5.05,5.11,-0.16,-3.04%,485300
06/23/2015,5.21,5.38,5.13,5.27,0.01,+0.19%,511700
06/22/2015,5.35,5.4,5.12,5.26,-0.08,-1.50%,459700
06/19/2015,5.39,5.48,5.31,5.34,-0.09,-1.66%,306600
06/18/2015,5.42,5.47,5.31,5.43,0.02,+0.37%,406700
06/17/2015,5.43,5.46,5.28,5.41,0.02,+0.37%,324300
06/16/2015,5.35,5.47,5.31,5.39,0.02,+0.37%,193800
06/15/2015,5.45,5.49,5.36,5.37,-0.11,-2.01%,280100
06/12/2015,5.48,5.54,5.42,5.48,-0.01,-0.18%,139400
06/11/2015,5.63,5.69,5.45,5.49,-0.11,-1.96%,182300
06/10/2015,5.48,5.7,5.48,5.6,0.15,+2.75%,466800
06/09/2015,5.58,5.64,5.37,5.45,-0.11,-1.98%,277800
06/08/2015,5.85,5.95,5.5,5.56,-0.21,-3.64%,538600
06/05/2015,5.54,5.84,5.48,5.77,0.16,+2.85%,515200
06/04/2015,5.68,5.69,5.51,5.61,-0.04,-0.71%,265000
06/03/2015,5.5,5.74,5.47,5.65,0.14,+2.54%,600800
06/02/2015,5.33,5.63,5.32,5.51,0.21,+3.96%,745400
06/01/2015,5.29,5.4,5.22,5.3,0.01,+0.19%,249700
05/29/2015,5.52,5.52,5.26,5.29,-0.22,-3.99%,300500
05/28/2015,5.41,5.63,5.39,5.51,0.05,+0.92%,596200
05/27/2015,5.36,5.57,5.22,5.46,0.1,+1.87%,566200
05/26/2015,5.28,5.4,5.26,5.36,-0.06,-1.11%,261200
05/22/2015,5.4,5.63,5.36,5.42,-0.03,-0.55%,696600
05/21/2015,5.23,5.55,5.22,5.45,0.22,+4.21%,378100
05/20/2015,5.36,5.43,5.21,5.23,-0.13,-2.43%,323300
05/19/2015,5.49,5.62,5.32,5.36,-0.16,-2.90%,419900
05/18/2015,5.37,5.6,5.31,5.52,0.2,+3.76%,760800
05/15/2015,5.28,5.6,5.23,5.32,-0.02,-0.37%,966400
05/14/2015,5.46,5.48,5.2,5.34,-0.11,-2.02%,929900
05/13/2015,5.66,5.66,5.41,5.45,-0.06,-1.09%,594900
05/12/2015,5.91,5.97,5.47,5.51,-0.47,-7.86%,1170900
05/11/2015,5.76,6.18,5.76,5.98,0.27,+4.73%,1260300
05/08/2015,5.65,5.84,5.49,5.71,0.43,+8.14%,1464800
05/07/2015,5.45,5.45,5.06,5.28,0.03,+0.57%,513800
05/06/2015,5.75,6,4.99,5.25,-0.45,-7.89%,1537200
05/05/2015,5.33,5.98,5.3,5.7,0.49,+9.40%,1867100
05/04/2015,4.78,5.25,4.78,5.21,0.47,+9.92%,1427600
05/01/2015,4.55,4.82,4.47,4.74,0.21,+4.64%,472700
04/30/2015,4.71,4.71,4.48,4.53,-0.12,-2.58%,370000
04/29/2015,4.42,4.84,4.41,4.65,0.22,+4.97%,607200
04/28/2015,4.39,4.52,4.32,4.43,0.1,+2.31%,322600
04/27/2015,4.47,4.49,4.3,4.33,-0.13,-2.91%,258700
04/24/2015,4.55,4.6,4.4,4.46,0,0.00%,275500
04/23/2015,4.4,4.58,4.4,4.46,0.07,+1.59%,339900
04/22/2015,4.36,4.46,4.36,4.39,0.01,+0.23%,160300
04/21/2015,4.42,4.58,4.33,4.38,-0.09,-2.01%,294500
04/20/2015,4.6,4.67,4.4,4.47,-0.13,-2.83%,430400
04/17/2015,4.89,4.93,4.57,4.6,-0.21,-4.37%,462900
04/16/2015,4.6,4.89,4.59,4.81,0.25,+5.48%,672500
04/15/2015,4.42,4.75,4.35,4.56,0.15,+3.40%,706000
04/14/2015,4.37,4.49,4.32,4.41,0.04,+0.92%,336500
04/13/2015,4.4,4.42,4.22,4.37,0.01,+0.23%,187600
04/10/2015,4.41,4.47,4.32,4.36,-0.02,-0.46%,160900
04/09/2015,4.32,4.4,4.13,4.38,0.07,+1.62%,286300
04/08/2015,4.4,4.58,4.3,4.31,-0.04,-0.92%,319500
04/07/2015,4.2,4.47,4.2,4.35,0.16,+3.82%,445900
04/06/2015,4.01,4.33,4.01,4.19,0.16,+3.97%,401400
04/02/2015,3.95,4.12,3.92,4.03,0.09,+2.28%,279500
04/01/2015,3.92,4.08,3.9,3.94,0,0.00%,323300
03/31/2015,4.02,4.09,3.93,3.94,-0.11,-2.72%,203000
03/30/2015,4.02,4.08,3.98,4.05,0.02,+0.50%,227200
03/27/2015,4.06,4.15,3.99,4.03,-0.05,-1.23%,222900
03/26/2015,4.1,4.25,4.05,4.08,-0.01,-0.24%,237000
03/25/2015,4.16,4.22,4.07,4.09,-0.07,-1.68%,205600
03/24/2015,4.15,4.25,4.09,4.16,0.01,+0.24%,307200
03/23/2015,4.12,4.2,4.09,4.15,0,0.00%,236900
03/20/2015,4.15,4.39,4.11,4.15,0.02,+0.48%,778200
03/19/2015,3.97,4.25,3.97,4.13,0.1,+2.48%,318700
03/18/2015,3.92,4.09,3.89,4.03,0,0.00%,296400
03/17/2015,3.98,4.04,3.82,4.03,0.01,+0.25%,545200
03/16/2015,4.27,4.27,4,4.02,-0.24,-5.63%,730000
03/13/2015,4.53,4.53,4.08,4.26,-0.29,-6.37%,895400
03/12/2015,4.82,4.95,4.55,4.55,-0.3,-6.19%,551800
03/11/2015,4.68,4.99,4.66,4.85,0.07,+1.46%,631200
03/10/2015,4.8,4.95,4.5,4.78,-0.9,-15.85%,2046200
03/09/2015,5.2,5.78,5.2,5.68,0.52,+10.08%,1360600
03/06/2015,5.32,5.38,5.11,5.16,-0.21,-3.91%,544900
03/05/2015,5.35,5.52,5.2,5.37,-0.02,-0.37%,334200
03/04/2015,5.6,5.66,5.2,5.39,-0.24,-4.26%,728800
03/03/2015,5.61,5.97,5.57,5.63,-0.04,-0.71%,761600
03/02/2015,5.51,5.73,5.43,5.67,0.16,+2.90%,501000
02/27/2015,5.47,5.55,5.39,5.51,0.07,+1.29%,427200
02/26/2015,5.72,5.72,5.36,5.44,-0.17,-3.03%,333600
02/25/2015,5.54,5.61,5.37,5.61,0.21,+3.89%,555700
02/24/2015,5.86,5.89,5.28,5.4,-0.31,-5.43%,821800
02/23/2015,5.5,5.78,5.36,5.71,0.18,+3.25%,696100
02/20/2015,5.4,5.56,5.25,5.53,0.06,+1.10%,438800
02/19/2015,5.49,5.71,5.14,5.47,-0.27,-4.70%,1052600
02/18/2015,5.84,6.01,5.53,5.74,-0.19,-3.20%,1002900
02/17/2015,6.2,6.27,5.8,5.93,-0.13,-2.15%,1082800
02/13/2015,5.9,6.33,5.85,6.06,0.26,+4.48%,1834200
02/12/2015,5.56,5.9,5.33,5.8,0.29,+5.26%,1463900
02/11/2015,5,5.71,5,5.51,0.5,+9.98%,2121500
02/10/2015,6.38,6.74,4.93,5.01,-0.97,-16.22%,7176600
02/09/2015,5.27,6.31,5.1,5.98,0.96,+19.12%,4297800
02/06/2015,4.96,5.4,4.89,5.02,0.22,+4.58%,2328300
02/05/2015,4.27,5.11,4.26,4.8,0.57,+13.48%,3223600
02/04/2015,3.69,4.47,3.62,4.23,0.56,+15.26%,2023400
02/03/2015,3.49,3.75,3.48,3.67,0.22,+6.38%,827800
02/02/2015,3.46,3.48,3.37,3.45,0.1,+2.99%,336600
01/30/2015,3.44,3.48,3.25,3.35,-0.09,-2.62%,520300
01/29/2015,3.56,3.59,3.36,3.44,-0.06,-1.71%,375200
01/28/2015,3.55,3.58,3.46,3.5,-0.03,-0.85%,374800
01/27/2015,3.5,3.55,3.45,3.53,0.03,+0.86%,427700
01/26/2015,3.42,3.52,3.38,3.5,0.13,+3.86%,782200
01/23/2015,3.36,3.45,3.31,3.37,0.03,+0.90%,435600
01/22/2015,3.39,3.45,3.34,3.34,-0.02,-0.60%,385600
01/21/2015,3.28,3.4,3.26,3.36,0.09,+2.75%,585100
01/20/2015,3.31,3.34,3.24,3.27,-0.04,-1.21%,459100
01/16/2015,3.34,3.4,3.25,3.31,-0.03,-0.90%,537900
01/15/2015,3.45,3.53,3.29,3.34,-0.1,-2.91%,638900
01/14/2015,3.5,3.58,3.35,3.44,-0.11,-3.10%,563300
01/13/2015,3.54,3.56,3.42,3.55,0.08,+2.31%,597900
01/12/2015,3.63,3.67,3.45,3.47,-0.16,-4.41%,484900
01/09/2015,3.58,3.66,3.47,3.63,0.07,+1.97%,433800
01/08/2015,3.59,3.62,3.51,3.56,-0.01,-0.28%,446000
01/07/2015,3.57,3.59,3.41,3.57,0.03,+0.85%,477900
01/06/2015,3.62,3.67,3.41,3.54,-0.07,-1.94%,801700
01/05/2015,3.82,3.82,3.58,3.61,-0.22,-5.74%,747300
01/02/2015,3.78,3.91,3.71,3.83,0.09,+2.41%,683300
12/31/2014,3.6,3.79,3.59,3.74,0.12,+3.31%,1785700
12/30/2014,3.65,3.69,3.55,3.62,-0.03,-0.82%,1119900
12/29/2014,3.82,3.86,3.63,3.65,-0.21,-5.44%,1215100
12/26/2014,3.73,3.89,3.73,3.86,0.12,+3.21%,878200
12/24/2014,3.58,3.74,3.52,3.74,0.15,+4.18%,481400
12/23/2014,3.82,3.87,3.56,3.59,-0.18,-4.77%,1354900
12/22/2014,3.88,3.88,3.65,3.77,-0.19,-4.80%,1226700
12/19/2014,3.6,3.99,3.54,3.96,0.36,+10.00%,1230400
12/18/2014,3.8,3.83,3.56,3.6,-0.09,-2.44%,1292400
12/17/2014,3.5,3.8,3.49,3.69,0.19,+5.43%,1054000
12/16/2014,3.4,3.62,3.4,3.5,0.05,+1.45%,882100
12/15/2014,3.7,3.73,3.42,3.45,-0.2,-5.48%,931200
12/12/2014,3.6,3.74,3.52,3.65,0.04,+1.11%,936200
12/11/2014,3.69,3.82,3.6,3.61,-0.05,-1.37%,731600
12/10/2014,4.01,4.02,3.56,3.66,-0.33,-8.27%,1162400
12/09/2014,3.5,4,3.5,3.99,0.45,+12.71%,1054800
12/08/2014,3.88,3.89,3.5,3.54,-0.35,-9.00%,1845500
12/05/2014,4.05,4.06,3.86,3.89,-0.13,-3.23%,852100
12/04/2014,4.11,4.2,4,4.02,-0.09,-2.19%,1094200
12/03/2014,4.05,4.33,4.01,4.11,0.18,+4.58%,1211500
12/02/2014,4,4.24,3.91,3.93,-0.17,-4.15%,1518800
12/01/2014,4.53,4.59,4,4.1,-0.62,-13.14%,1793400
11/28/2014,5.09,5.17,4.64,4.72,-0.56,-10.61%,1194600
11/26/2014,5.41,5.43,5.18,5.28,-0.18,-3.30%,1065800
11/25/2014,5.56,5.65,5.4,5.46,-0.1,-1.80%,725800
11/24/2014,5.73,5.78,5.48,5.56,-0.14,-2.46%,1454100
11/21/2014,5.79,5.85,5.67,5.7,-0.02,-0.35%,1106400
11/20/2014,5.71,5.88,5.7,5.72,-0.02,-0.35%,774900
11/19/2014,5.74,5.93,5.7,5.74,-0.03,-0.52%,873500
11/18/2014,5.78,5.96,5.72,5.77,-0.06,-1.03%,574900
11/17/2014,5.85,5.87,5.68,5.83,-0.04,-0.68%,826200
11/14/2014,5.92,6.13,5.78,5.87,-0.04,-0.68%,1180000
11/13/2014,6.34,6.45,5.86,5.91,-0.4,-6.34%,1118300
11/12/2014,6.02,6.48,5.98,6.31,0.29,+4.82%,1396900
11/11/2014,5.95,6.25,5.85,6.02,0.14,+2.38%,989500
11/10/2014,6.09,6.26,5.82,5.88,-0.18,-2.97%,947600
11/07/2014,5.66,6.09,5.66,6.06,0.38,+6.69%,1133100
11/06/2014,5.79,5.89,5.61,5.68,-0.11,-1.90%,763600
11/05/2014,5.86,6.03,5.75,5.79,-0.03,-0.52%,653700
11/04/2014,5.98,5.98,5.7,5.82,-0.15,-2.51%,786700
11/03/2014,6.04,6.2,5.83,5.97,-0.2,-3.24%,1058000
10/31/2014,5.78,6.31,5.65,6.17,0.12,+1.98%,2006600
10/30/2014,6.03,6.16,5.82,6.05,-0.03,-0.49%,1255300
10/29/2014,6.28,6.28,5.83,6.08,-0.2,-3.18%,1973700
10/28/2014,5.82,6.73,5.8,6.28,0.46,+7.90%,3614300
10/27/2014,5.83,5.83,5.65,5.82,-0.1,-1.69%,620900
10/24/2014,6,6.14,5.65,5.92,-0.07,-1.17%,1132000
10/23/2014,6,6.09,5.85,5.99,0.07,+1.18%,1068100
10/22/2014,6.17,6.2,5.75,5.92,-0.26,-4.21%,1591800
10/21/2014,6.05,6.21,5.99,6.18,0.18,+3.00%,1346400
10/20/2014,5.96,6.3,5.95,6,0.09,+1.52%,1154200
10/17/2014,6.61,6.71,5.81,5.91,-0.53,-8.23%,2107700
10/16/2014,5.62,6.51,5.5,6.44,0.79,+13.98%,1942100
10/15/2014,5.55,5.71,5.29,5.65,0.1,+1.80%,1500400
10/14/2014,6.04,6.16,5.46,5.55,-0.42,-7.04%,1807100
10/13/2014,5.99,6.28,5.89,5.97,-0.08,-1.32%,1024200
10/10/2014,6.23,6.28,5.7,6.05,-0.18,-2.89%,1692000
10/09/2014,6.77,6.77,6.12,6.23,-0.52,-7.70%,1316200
10/08/2014,6.55,6.94,6.55,6.75,0.2,+3.05%,1607600
10/07/2014,7.05,7.13,6.52,6.55,-0.56,-7.88%,1563500
10/06/2014,7.19,7.43,7.04,7.11,-0.09,-1.25%,1079300
10/03/2014,7.41,7.49,7.12,7.2,-0.37,-4.89%,2893500
10/02/2014,7.95,8.14,7.5,7.57,-0.34,-4.30%,1830000
10/01/2014,7.61,8.25,7.4,7.91,-2.6,-24.74%,5466500
09/30/2014,10.76,10.8,10.37,10.51,-0.27,-2.50%,939400
09/29/2014,10.91,11.08,10.74,10.78,-0.2,-1.82%,593800
09/26/2014,10.83,11.07,10.81,10.98,0.15,+1.39%,368200
09/25/2014,11.01,11.17,10.83,10.83,-0.22,-1.99%,571500
09/24/2014,11.05,11.17,10.87,11.05,-0.03,-0.27%,742900
09/23/2014,10.84,11.66,10.77,11.08,0.19,+1.74%,860100
09/22/2014,11.48,11.48,10.75,10.89,-0.62,-5.39%,1071600
09/19/2014,12.08,12.1,11.05,11.51,-0.35,-2.95%,1864400
09/18/2014,12.84,12.92,11.86,11.86,-0.99,-7.70%,1372600
09/17/2014,12.5,12.94,12.45,12.85,0.37,+2.96%,502100
09/16/2014,12.58,12.66,12.42,12.48,-0.18,-1.42%,533000
09/15/2014,12.94,13.04,12.62,12.66,-0.32,-2.47%,644700
09/12/2014,13.18,13.46,12.97,12.98,-0.18,-1.37%,417700
09/11/2014,12.95,13.23,12.94,13.16,0.15,+1.15%,509800
09/10/2014,13.15,13.24,12.9,13.01,-0.16,-1.21%,735500
09/09/2014,13.3,13.4,13.12,13.17,-0.17,-1.27%,678500
09/08/2014,13.53,13.65,13.2,13.34,-0.22,-1.62%,578800
09/05/2014,13.79,13.82,13.55,13.56,-0.26,-1.88%,437600
09/04/2014,14.02,14.29,13.8,13.82,-0.22,-1.57%,395500
09/03/2014,14.25,14.33,13.92,14.04,-0.18,-1.27%,607300
09/02/2014,14.4,14.41,14.11,14.22,-0.19,-1.32%,459200
08/29/2014,14.66,14.66,14.3,14.41,-0.07,-0.48%,433400
08/28/2014,14.79,14.88,14.42,14.48,-0.43,-2.88%,482000
08/27/2014,14.99,15.13,14.79,14.91,-0.09,-0.60%,373600
08/26/2014,14.71,15,14.71,15,0.25,+1.69%,413000
08/25/2014,14.67,14.83,14.5,14.75,0.14,+0.96%,370000
08/22/2014,14.79,14.79,14.5,14.61,-0.17,-1.15%,375100
08/21/2014,14.77,14.92,14.66,14.78,-0.01,-0.07%,319400
08/20/2014,14.78,15.1,14.75,14.79,-0.09,-0.60%,345800
08/19/2014,14.77,15.1,14.7,14.88,0.18,+1.22%,401000
08/18/2014,14.49,14.84,14.3,14.7,0.28,+1.94%,520100
08/15/2014,14.55,14.77,14.26,14.42,-0.13,-0.89%,445800
08/14/2014,14.62,14.71,14.48,14.55,-0.09,-0.61%,266900
08/13/2014,14.58,14.7,14.45,14.64,0.07,+0.48%,248800
08/12/2014,14.85,14.91,14.5,14.57,-0.29,-1.95%,394400
08/11/2014,15.11,15.25,14.8,14.86,-0.11,-0.73%,349100
08/08/2014,14.86,15.05,14.65,14.97,0.08,+0.54%,589300
08/07/2014,15.15,15.42,14.75,14.89,-0.26,-1.72%,546400
08/06/2014,15.14,15.5,15.1,15.15,-0.18,-1.17%,423100
08/05/2014,15.56,15.85,15.22,15.33,-0.35,-2.23%,508000
08/04/2014,15.8,16.02,15.5,15.68,-0.09,-0.57%,499700
08/01/2014,17.15,17.15,15.05,15.77,-1.47,-8.53%,2426600
07/31/2014,17.42,17.75,17.08,17.24,-0.29,-1.65%,741000
07/30/2014,17.7,17.75,17.37,17.53,-0.03,-0.17%,434300
07/29/2014,17.79,17.84,17.3,17.56,0,0.00%,419000
07/28/2014,17.07,17.61,16.9,17.56,0.45,+2.63%,608900
07/25/2014,17.22,17.56,16.93,17.11,-0.21,-1.21%,630200
07/24/2014,17.81,17.85,17.23,17.32,-0.26,-1.48%,431600
07/23/2014,18.07,18.3,17.39,17.58,-0.5,-2.77%,509400
07/22/2014,17.99,18.39,17.98,18.08,0.27,+1.52%,560100
07/21/2014,17.46,17.99,17.15,17.81,0.27,+1.54%,476200
07/18/2014,17.7,18.05,17.48,17.54,-0.05,-0.28%,472100
07/17/2014,17.99,18.59,17.52,17.59,-0.44,-2.44%,680400
07/16/2014,17.9,18.24,17.82,18.03,0.22,+1.24%,411300
07/15/2014,18.72,18.75,17.67,17.81,-0.89,-4.76%,921500
07/14/2014,18.44,18.98,18.05,18.7,0.44,+2.41%,994400
07/11/2014,17.75,18.8,17.74,18.26,0.52,+2.93%,2229900
07/10/2014,16.9,17.74,16.63,17.74,0.56,+3.26%,913500
07/09/2014,17.06,17.34,16.89,17.18,0.11,+0.64%,435100
07/08/2014,17.59,17.79,16.6,17.07,-0.61,-3.45%,1175200
07/07/2014,18,18.34,17.63,17.68,-0.22,-1.23%,761500
07/03/2014,18.2,18.4,17.81,17.9,-0.21,-1.16%,420300
07/02/2014,18.32,18.59,17.79,18.11,-0.33,-1.79%,1348200
07/01/2014,18.18,18.48,18.02,18.44,0.42,+2.33%,1362700
06/30/2014,17.75,18.14,17.62,18.02,0.4,+2.27%,778000
06/27/2014,17.27,17.9,17.23,17.62,0.33,+1.91%,800100
06/26/2014,17.28,17.37,16.72,17.29,0.04,+0.23%,728900
06/25/2014,17.4,17.5,17.05,17.25,0.06,+0.35%,684900
06/24/2014,16.95,17.65,16.76,17.19,0.28,+1.66%,1659700
06/23/2014,16.3,16.94,16.2,16.91,0.59,+3.62%,804200
06/20/2014,16.13,16.46,16.01,16.32,-0.16,-0.97%,495800
06/19/2014,16.75,16.82,16.21,16.48,-0.27,-1.61%,628900
06/18/2014,16.76,16.83,16.21,16.75,0.17,+1.03%,791000
06/17/2014,16.26,17.2,16.25,16.58,0.35,+2.16%,1562900
06/16/2014,15,16.26,14.9,16.23,1.26,+8.42%,1188200
06/13/2014,14.8,15.11,14.7,14.97,0.11,+0.74%,421300
06/12/2014,15.15,15.15,14.73,14.86,-0.15,-1.00%,432700
06/11/2014,15.02,15.25,14.88,15.01,-0.1,-0.66%,374400
06/10/2014,15.25,15.43,15.06,15.11,-0.14,-0.92%,378000
06/09/2014,14.67,15.39,14.62,15.25,0.59,+4.02%,749300
06/06/2014,14.7,15.17,14.57,14.66,-0.2,-1.35%,797200
06/05/2014,14.44,14.87,14.26,14.86,0.5,+3.48%,501800
06/04/2014,14.52,14.67,14.28,14.36,-0.27,-1.85%,534800
06/03/2014,14.82,14.9,14.34,14.63,-0.19,-1.28%,643500
06/02/2014,15.16,15.41,14.77,14.82,-0.37,-2.44%,575900
05/30/2014,15.71,15.73,15.09,15.19,-0.54,-3.43%,656300
05/29/2014,15.45,15.98,15.37,15.73,0.39,+2.54%,935500
05/28/2014,15.33,15.5,14.96,15.34,0.04,+0.26%,584500
05/27/2014,14.92,15.36,14.87,15.3,0.57,+3.87%,675100
05/23/2014,14.66,14.91,14.6,14.73,0,0.00%,438500
05/22/2014,14.53,14.87,14.43,14.73,0.32,+2.22%,403700
05/21/2014,14.27,14.55,14.08,14.41,0.14,+0.98%,520500
05/20/2014,14.76,14.8,14.22,14.27,-0.53,-3.58%,602600
05/19/2014,14.96,15.25,14.75,14.8,-0.2,-1.33%,685400
05/16/2014,15.28,15.32,14.82,15,-0.33,-2.15%,1126600
05/15/2014,15.6,15.62,15.01,15.33,-0.3,-1.92%,844200
05/14/2014,15.71,15.78,15.46,15.63,-0.06,-0.38%,517500
05/13/2014,16.03,16.09,15.57,15.69,-0.34,-2.12%,861900
05/12/2014,15.78,16.14,15.75,16.03,0.34,+2.17%,913300
05/09/2014,15.99,16.1,15.58,15.69,-0.25,-1.57%,727500
05/08/2014,15.93,16.22,15.78,15.94,-0.07,-0.44%,1011400
05/07/2014,16.48,16.5,15.51,16.01,-0.36,-2.20%,1193700
05/06/2014,16.25,16.87,16.03,16.37,0.11,+0.68%,1918200
05/05/2014,16.02,16.52,15.56,16.26,0.19,+1.18%,2875100
05/02/2014,13.55,16.25,13.5,16.07,3.14,+24.28%,7142500
05/01/2014,13,13.14,12.71,12.93,-0.19,-1.45%,982200
04/30/2014,13.15,13.19,12.91,13.12,-0.08,-0.61%,464200
04/29/2014,13.01,13.21,12.76,13.2,0.26,+2.01%,616000
04/28/2014,13.03,13.15,12.65,12.94,0,0.00%,713800
04/25/2014,13.18,13.24,12.78,12.94,-0.3,-2.27%,595900
04/24/2014,13.22,13.54,13,13.24,0.05,+0.38%,574100
04/23/2014,13.46,13.5,13.18,13.19,-0.24,-1.79%,406500
04/22/2014,13.52,13.75,13.36,13.43,-0.09,-0.67%,792500
04/21/2014,13.56,13.85,13.34,13.52,0.03,+0.22%,586800
04/17/2014,13.1,13.64,12.95,13.49,0.5,+3.85%,1121900
04/16/2014,12.88,13,12.65,12.99,0.14,+1.09%,767200
04/15/2014,13.05,13.26,12.42,12.85,-0.21,-1.61%,1184600
04/14/2014,13.14,13.43,12.88,13.06,-0.08,-0.61%,924000
04/11/2014,13.44,13.44,13.01,13.14,-0.4,-2.95%,894100
04/10/2014,14.08,14.08,13.45,13.54,-0.54,-3.84%,864100
04/09/2014,14.16,14.3,14,14.08,-0.1,-0.71%,560000
04/08/2014,13.77,14.22,13.76,14.18,0.36,+2.60%,558200
04/07/2014,14,14,13.56,13.82,-0.21,-1.50%,1400000
04/04/2014,14.61,14.7,13.9,14.03,-0.56,-3.84%,1481900
04/03/2014,15.06,15.12,14.49,14.59,-0.38,-2.54%,667300
04/02/2014,14.56,15.14,14.55,14.97,0.48,+3.31%,1149800
04/01/2014,14.52,14.78,14.45,14.49,0.01,+0.07%,575100
03/31/2014,14.59,14.64,14.3,14.48,-0.04,-0.28%,882700
03/28/2014,14.31,14.74,14.24,14.52,0.29,+2.04%,906600
03/27/2014,14.4,14.55,13.84,14.23,-0.22,-1.52%,1411500
03/26/2014,14.99,15,14.35,14.45,-0.39,-2.63%,1530400
