Time,Open,High,Low,Last,Change,%Chg,Volume
10/11/2019,9.3088,10.21,9.3088,9.9143,0.4148,+4.37%,2300
10/10/2019,10.05,10.05,9.1703,9.4995,-0.5268,-5.25%,4500
10/09/2019,8.95,10.5,8.89,10.0263,1.1263,+12.66%,25000
10/08/2019,8.75,9.0767,8.75,8.9,0.04,+0.45%,3000
10/07/2019,8.87,8.87,8.86,8.86,0.16,+1.84%,1200
10/04/2019,8.7,8.7,8.7,8.7,-0.3,-3.33%,200
10/03/2019,8.94,9,8.94,9,0.49,+5.76%,600
10/02/2019,8.3,8.51,8.3,8.51,0.01,+0.12%,500
09/25/2019,8.5,8.5,8.5,8.5,0,0.00%,200
09/23/2019,8.51,8.51,8.5,8.5,0.05,+0.59%,400
09/19/2019,8.45,8.45,8.45,8.45,0,0.00%,200
09/18/2019,8.5,8.5,8.45,8.45,-0.03,-0.35%,400
09/16/2019,8.95,8.95,8.48,8.48,-0.22,-2.53%,3000
09/13/2019,8.6,8.7,8.6,8.7,0,0.00%,1100
09/12/2019,8.7,8.7,8.7,8.7,0.62,+7.67%,600
09/06/2019,8.08,8.08,8.08,8.08,0.38,+4.94%,500
09/05/2019,7.79,7.79,7.7,7.7,-0.07,-0.90%,200
09/03/2019,7.81,7.81,7.43,7.77,-0.02,-0.26%,1000
08/30/2019,7.79,7.79,7.79,7.79,-0.71,-8.35%,200
08/27/2019,8.5,8.5,8.5,8.5,0.73,+9.40%,100
08/26/2019,7.77,7.77,7.77,7.77,-0.85,-9.86%,500
08/23/2019,8.62,8.62,8.62,8.62,-0.08,-0.92%,100
08/22/2019,8.9,9.78,8.6973,8.7,-0.1615,-1.82%,4600
08/20/2019,7.9,8.8615,7.86,8.8615,1.7615,+24.81%,3000
08/16/2019,7.1,7.1,7.1,7.1,0,0.00%,100
08/15/2019,7.1,7.1,7.1,7.1,0.1,+1.43%,1200
08/14/2019,7,7,7,7,-0.27,-3.71%,500
08/13/2019,7.27,7.27,7.27,7.27,-0.3001,-3.96%,100
08/12/2019,7.62,7.6927,7.49,7.5701,-0.1299,-1.69%,1200
08/09/2019,7.0996,7.7,7.0996,7.7,0.52,+7.24%,1400
08/08/2019,7.18,7.18,7.18,7.18,-0.62,-7.95%,100
08/07/2019,9.3499,9.3499,7.42,7.8,0,0.00%,6200
08/05/2019,8.1,8.1,7.8,7.8,-0.65,-7.69%,2900
08/02/2019,9.2,9.2,8.28,8.45,0,0.00%,2100
07/31/2019,8.6,8.6,8.45,8.45,-0.05,-0.59%,600
07/30/2019,8.5,8.5,8.5,8.5,0,0.00%,500
07/24/2019,8.5,8.5,8.5,8.5,0.2,+2.41%,400
07/15/2019,8.7,8.7,8.3,8.3,-0.4,-4.60%,1700
07/11/2019,8.9482,8.9482,8.7,8.7,0.13,+1.52%,800
07/10/2019,9.5,9.6006,8.35,8.57,-0.3597,-4.03%,8900
07/05/2019,10.8,11,8.9297,8.9297,-0.0703,-0.78%,7900
06/27/2019,9,9.01,9,9,0,0.00%,500
06/26/2019,9,9.1,9,9,0.23,+2.62%,3500
06/25/2019,8.44,8.96,8.4,8.77,-0.73,-7.68%,600
06/24/2019,9,9.5,8.798,9.5,0.5,+5.56%,2800
06/21/2019,10,10,9,9,-0.5,-5.26%,4000
06/20/2019,9.913,10.82,9.3189,9.5,0.5,+5.56%,12900
06/19/2019,8.1,9,8.1,9,0,0.00%,1500
06/18/2019,8.55,9,8.55,9,0,0.00%,700
06/17/2019,9,9,8.95,9,0,0.00%,1000
06/14/2019,9,9,8.1908,9,-1,-10.00%,900
06/13/2019,11.54,11.54,10,10,-0.5,-4.76%,2600
06/12/2019,14.8243,14.8243,10.5,10.5,-2,-16.00%,6100
06/11/2019,11.95,16.13,10.9,12.5,1.99,+18.93%,16600
06/10/2019,11.5,22.62,10.51,10.51,-1.01,-8.77%,13700
06/07/2019,9,11.52,8.96,11.52,2.63,+29.58%,2100
06/06/2019,9,9,8.89,8.89,-0.53,-5.63%,1100
06/05/2019,8.9,9.79,8.9,9.42,0.55,+6.20%,1200
06/04/2019,9,9,8.84,8.87,-0.12,-1.33%,12300
06/03/2019,8.99,8.99,8.99,8.99,0.0018,+0.02%,200
05/28/2019,8.9882,8.9882,8.9882,8.9882,-0.0118,-0.13%,400
05/23/2019,9.4,9.4,7.85,9,-0.6,-6.25%,3900
05/22/2019,9.4,9.6136,9.4,9.6,-0.4,-4.00%,1300
05/21/2019,9.5,10,9.4674,10,0.6737,+7.22%,900
05/20/2019,10.2,10.2,9.3263,9.3263,0.7263,+8.45%,1000
05/15/2019,8.6,8.6,8.6,8.6,0.79,+10.12%,300
05/08/2019,8.5,8.5,7.81,7.81,-0.53,-6.35%,1800
05/06/2019,8.39,8.39,8.34,8.34,0,0.00%,200
05/03/2019,8.34,8.34,8.34,8.34,0.36,+4.51%,600
05/02/2019,7.98,7.98,7.98,7.98,0.24,+3.10%,800
05/01/2019,7.74,7.74,7.68,7.74,0.09,+1.18%,2200
04/26/2019,7.65,7.65,7.65,7.65,-0.03,-0.39%,200
04/22/2019,7.69,7.69,7.68,7.68,0.04,+0.52%,1600
04/16/2019,8.5,8.5,7.01,7.64,-0.72,-8.61%,1300
04/15/2019,8.3639,8.3639,8.3511,8.36,-0.14,-1.65%,600
04/12/2019,8.3,8.5,8.3,8.5,0.26,+3.16%,1000
04/11/2019,8.05,8.24,8,8.24,0.37,+4.70%,5700
04/10/2019,7.87,7.87,7.7081,7.87,0.19,+2.47%,2100
04/09/2019,7.25,7.7434,7.25,7.68,0.16,+2.13%,3300
04/08/2019,7.52,7.52,7.52,7.52,-0.2,-2.59%,1800
04/03/2019,7.72,7.72,7.72,7.72,0.0001,0.00%,300
04/02/2019,7.7199,7.7199,7.7199,7.7199,0.2299,+3.07%,200
04/01/2019,7.49,7.49,7.49,7.49,-0.01,-0.13%,700
03/25/2019,7.5,7.5,7.5,7.5,0.0626,+0.84%,100
03/21/2019,6.5,7.5,6.5,7.4374,-0.0626,-0.83%,2700
03/20/2019,7.71,7.812,6.96,7.5,-0.1999,-2.60%,8000
03/19/2019,7.5297,7.87,7.5,7.6999,1.7099,+28.55%,5100
02/15/2019,5.99,5.99,5.99,5.99,0,0.00%,200
02/07/2019,5.99,5.99,5.99,5.99,0,0.00%,200
02/04/2019,5.99,5.99,5.99,5.99,0.14,+2.39%,100
02/01/2019,5.85,5.85,5.85,5.85,-0.36,-5.80%,500
01/31/2019,6.21,6.21,6.21,6.21,0.43,+7.44%,500
01/18/2019,6.17,6.17,5.78,5.78,-0.17,-2.86%,900
01/02/2019,5.95,5.95,5.95,5.95,0.07,+1.19%,200
12/31/2018,5.88,5.88,5.88,5.88,-0.07,-1.18%,100
12/28/2018,5.95,5.95,5.95,5.95,0.31,+5.50%,1700
12/21/2018,5.95,5.95,5.64,5.64,-0.51,-8.29%,600
12/14/2018,6.15,6.15,6.15,6.15,-0.17,-2.69%,100
12/13/2018,7.78,7.78,6.32,6.32,0.24,+3.95%,400
12/12/2018,7.6,7.6,6.08,6.08,-0.71,-10.46%,300
12/11/2018,6.79,6.79,6.79,6.79,-0.36,-5.03%,800
12/10/2018,7.16,7.16,7.15,7.15,-0.155,-2.12%,1500
12/04/2018,7.305,7.305,7.305,7.305,0.155,+2.17%,100
12/03/2018,7.15,7.15,7.15,7.15,0.35,+5.15%,500
11/30/2018,6.8,6.8,6.79,6.8,0.1,+1.49%,4100
11/29/2018,6.6,6.7,6.6,6.7,0.83,+14.14%,7700
11/27/2018,6.48,6.48,5.87,5.87,-0.61,-9.41%,1300
11/26/2018,6.48,6.48,6.48,6.48,0.08,+1.25%,100
11/23/2018,6.4,6.4,6.4,6.4,0.195,+3.14%,3000
11/21/2018,7,7,6.205,6.205,0.295,+4.99%,2700
11/20/2018,5.91,5.91,5.91,5.91,-1.09,-15.57%,200
11/19/2018,7,7,7,7,-0.28,-3.85%,200
11/16/2018,7.98,7.98,7.28,7.28,0.63,+9.47%,600
11/09/2018,6.61,6.65,6.61,6.65,0.1,+1.53%,700
11/08/2018,6.55,6.55,6.55,6.55,0,0.00%,3600
11/07/2018,6.36,6.6,6.36,6.55,0.975,+17.49%,5100
10/31/2018,5.8,5.8,5.35,5.575,-0.475,-7.85%,2100
10/30/2018,6.1,6.1,6.05,6.05,0.05,+0.83%,600
10/26/2018,5.9,6,5.9,6,-0.12,-1.96%,600
10/22/2018,6.12,6.12,6.12,6.12,0.28,+4.79%,200
10/16/2018,6.15,6.15,5.84,5.84,-0.36,-5.81%,7400
10/15/2018,6,6.2,4.37,6.2,-0.17,-2.67%,8100
10/12/2018,6.37,6.37,6.37,6.37,-0.07,-1.09%,200
10/11/2018,6.49,6.5,6.44,6.44,-0.08,-1.23%,600
10/10/2018,6.52,6.52,6.51,6.52,-0.08,-1.21%,600
10/08/2018,6.6,6.6,6.6,6.6,0.08,+1.23%,300
10/04/2018,6.52,6.52,6.52,6.52,-0.08,-1.21%,100
10/02/2018,6.6,6.6,6.6,6.6,0.07,+1.07%,400
10/01/2018,6.6,6.6,6.53,6.53,-0.07,-1.06%,600
09/28/2018,6.6,6.6,6.6,6.6,0.13,+2.01%,300
09/26/2018,6.47,6.47,6.47,6.47,0.53,+8.92%,200
09/17/2018,6.49,6.49,5.64,5.94,-1.06,-15.14%,6500
09/13/2018,7,7,7,7,-0.09,-1.27%,500
09/11/2018,7.46,7.46,7.09,7.09,0.6,+9.24%,200
09/04/2018,6.43,6.49,6.43,6.49,-0.08,-1.22%,2400
08/31/2018,6.57,6.57,6.57,6.57,0.05,+0.77%,200
08/30/2018,6.6,6.6,6.52,6.52,-0.25,-3.69%,800
08/29/2018,6.77,6.77,6.77,6.77,0.14,+2.11%,100
08/27/2018,6.63,6.63,6.63,6.63,0.03,+0.45%,100
08/24/2018,6.6,6.6,6.6,6.6,0,0.00%,2200
08/22/2018,6.6,6.6,6.6,6.6,-0.02,-0.30%,200
08/21/2018,6.6,6.62,6.6,6.62,0.02,+0.30%,3500
08/20/2018,6.61,6.61,6.57,6.6,0,0.00%,4300
08/17/2018,6.6,6.62,6.6,6.6,0,0.00%,5500
08/16/2018,6.62,6.62,6.6,6.6,-0.02,-0.30%,3800
08/15/2018,6.57,6.63,6.57,6.62,0.05,+0.76%,4900
08/14/2018,6.69,6.69,6.52,6.57,-0.22,-3.24%,600
08/13/2018,6.78,6.79,6.76,6.79,-0.21,-3.00%,5400
08/10/2018,7.08,7.09,6.98,7,-0.22,-3.05%,2100
08/09/2018,7.21,7.22,7.21,7.22,-0.26,-3.48%,400
08/08/2018,7.95,7.95,7.48,7.48,-0.1,-1.32%,500
08/07/2018,7.58,7.58,7.58,7.58,-0.06,-0.79%,500
08/06/2018,7.64,7.64,7.64,7.64,-0.21,-2.68%,1000
08/01/2018,7.83,7.85,7.83,7.85,0.1,+1.29%,1900
07/31/2018,7.75,7.75,7.75,7.75,0.07,+0.91%,300
07/26/2018,7.67,7.68,7.67,7.68,0.43,+5.93%,500
06/26/2018,7.25,7.25,7.25,7.25,-0.55,-7.05%,100
06/21/2018,7.76,7.8,7.76,7.8,0.085,+1.10%,700
06/19/2018,7.715,7.715,7.715,7.715,-0.335,-4.16%,400
06/15/2018,8.05,8.05,8.05,8.05,0.06,+0.75%,7000
06/07/2018,8.01,8.01,7.97,7.99,0.13,+1.65%,3000
06/05/2018,7.86,7.86,7.86,7.86,0.01,+0.13%,200
06/04/2018,7.85,7.85,7.85,7.85,0.16,+2.08%,800
06/01/2018,7.69,7.69,7.69,7.69,0.37,+5.05%,1100
05/30/2018,7.29,7.32,7.29,7.32,-0.26,-3.43%,2600
05/25/2018,7.63,7.63,7.58,7.58,0.01,+0.13%,400
05/24/2018,7.57,7.57,7.57,7.57,0.44,+6.17%,2000
05/23/2018,7.13,7.13,7.13,7.13,-0.87,-10.88%,500
05/21/2018,8,8,8,8,0.4,+5.26%,500
05/18/2018,7.72,7.72,7.6,7.6,-0.33,-4.16%,1900
05/15/2018,7.94,7.94,7.91,7.93,0.02,+0.25%,1200
05/14/2018,7.93,7.93,7.91,7.91,0.16,+2.06%,2400
05/04/2018,7.75,7.75,7.75,7.75,-0.25,-3.13%,300
04/30/2018,8,8,8,8,0.2,+2.56%,100
04/26/2018,7.75,7.8,7.75,7.8,0.1,+1.30%,1300
04/25/2018,7.84,7.84,7.7,7.7,-0.5,-6.10%,11100
04/24/2018,8.2,8.2,8.2,8.2,0.15,+1.86%,100
04/23/2018,8.05,8.05,8.05,8.05,-0.03,-0.37%,600
04/20/2018,8.05,8.08,8.05,8.08,0.45,+5.90%,2800
04/18/2018,7.6,7.63,7.6,7.63,0.16,+2.14%,1000
04/17/2018,7.45,7.47,7.45,7.47,0.02,+0.27%,400
04/16/2018,7.44,7.45,7.44,7.45,0.035,+0.47%,2400
04/12/2018,7.415,7.415,7.415,7.415,-0.035,-0.47%,1000
04/11/2018,7.435,7.45,7.435,7.45,0,0.00%,700
04/10/2018,7.44,7.45,7.44,7.45,0.15,+2.05%,1400
04/05/2018,7.3,7.3,7.3,7.3,0.2,+2.82%,200
04/04/2018,7.2,7.2,7.09,7.1,-0.35,-4.70%,5500
04/03/2018,7.45,7.45,7.45,7.45,0.05,+0.68%,100
03/29/2018,7.4,7.4,7.4,7.4,0,0.00%,200
03/28/2018,7.45,7.45,7.4,7.4,0,0.00%,2500
03/27/2018,7.46,7.46,7.4,7.4,-0.13,-1.73%,1400
03/26/2018,7.5,7.53,7.5,7.53,0.045,+0.60%,3100
03/23/2018,7.45,7.485,7.435,7.485,0.085,+1.15%,2000
03/22/2018,7.35,7.4,7.35,7.4,-0.045,-0.60%,600
03/21/2018,7.45,7.45,7.445,7.445,-0.405,-5.16%,2000
03/19/2018,7.65,7.85,7.65,7.85,0.35,+4.67%,5100
03/16/2018,7.45,7.5,7.44,7.5,-0.55,-6.83%,10100
03/14/2018,8,8.05,8,8.05,-0.05,-0.62%,5600
03/13/2018,8.1,8.25,8.1,8.1,0,0.00%,16300
03/12/2018,8,8.15,8,8.1,0.4,+5.19%,5300
03/09/2018,7.8,7.85,7.7,7.7,-0.05,-0.65%,1100
03/08/2018,7.65,8,7.65,7.75,0.35,+4.73%,19200
03/07/2018,7.65,7.65,7.35,7.4,-0.2,-2.63%,3700
"Downloaded from Barchart.com as of 01-27-2023 07:17am CST"
