Time,Open,High,Low,Last,Change,%Chg,Volume
04/04/2012,3.29,3.29,3.13,3.17,-0.14,-4.23%,322100
04/03/2012,3.34,3.4,3.3,3.31,-0.03,-0.90%,151700
04/02/2012,3.36,3.4,3.3,3.34,-0.02,-0.60%,281300
03/30/2012,3.43,3.43,3.36,3.36,-0.03,-0.88%,259100
03/29/2012,3.35,3.43,3.35,3.39,0.02,+0.59%,114100
03/28/2012,3.39,3.42,3.33,3.37,-0.03,-0.88%,301400
03/27/2012,3.42,3.45,3.39,3.4,-0.02,-0.58%,378100
03/26/2012,3.52,3.58,3.4,3.42,-0.06,-1.72%,1478700
03/23/2012,3.43,3.48,3.39,3.48,0.06,+1.75%,191600
03/22/2012,3.37,3.43,3.36,3.42,0.01,+0.29%,206700
03/21/2012,3.47,3.47,3.38,3.41,-0.04,-1.16%,984600
03/20/2012,3.27,3.47,3.27,3.45,0.14,+4.23%,303000
03/19/2012,3.36,3.38,3.27,3.31,-0.03,-0.90%,225600
03/16/2012,3.43,3.44,3.32,3.34,-0.07,-2.05%,346100
03/15/2012,3.48,3.5,3.31,3.41,-0.08,-2.29%,628000
03/14/2012,3.55,3.55,3.44,3.49,-0.07,-1.97%,172100
03/13/2012,3.65,3.69,3.51,3.56,-0.02,-0.56%,375600
03/12/2012,3.54,3.6,3.51,3.58,0.08,+2.29%,147300
03/09/2012,3.38,3.63,3.38,3.5,0.12,+3.55%,174800
03/08/2012,3.37,3.41,3.29,3.38,0.06,+1.81%,360000
03/07/2012,3.18,3.35,3.15,3.32,0.19,+6.07%,372900
03/06/2012,3.08,3.17,3.04,3.13,0.01,+0.32%,223300
03/05/2012,3.06,3.16,3.05,3.12,0.04,+1.30%,222500
03/02/2012,3.18,3.2,3.08,3.08,-0.07,-2.22%,456500
03/01/2012,3.25,3.25,3.15,3.15,0,0.00%,313000
02/29/2012,3.26,3.32,3.13,3.15,-0.08,-2.48%,242700
02/28/2012,3.28,3.31,3.19,3.23,0.02,+0.62%,329100
02/27/2012,3.19,3.23,3.16,3.21,0.01,+0.31%,78000
02/24/2012,3.24,3.3,3.2,3.2,0,0.00%,131000
02/23/2012,3.15,3.23,3.12,3.2,0.07,+2.24%,144500
02/22/2012,3.16,3.17,3.11,3.13,-0.02,-0.63%,109100
02/21/2012,3.26,3.3,3.15,3.15,-0.14,-4.26%,76600
02/17/2012,3.35,3.39,3.28,3.29,-0.04,-1.20%,118600
02/16/2012,3.16,3.35,3.16,3.33,0.17,+5.38%,61200
02/15/2012,3.21,3.3,3.13,3.16,-0.04,-1.25%,99300
02/14/2012,3.25,3.25,3.01,3.2,-0.08,-2.44%,173400
02/13/2012,3.13,3.29,3.1,3.28,0.2,+6.49%,176300
02/10/2012,3.09,3.12,3.05,3.08,-0.04,-1.28%,119900
02/09/2012,3.25,3.25,3.11,3.12,-0.07,-2.19%,185300
02/08/2012,3.25,3.37,3.19,3.19,-0.16,-4.78%,104600
02/07/2012,3.38,3.46,3.32,3.35,-0.04,-1.18%,130400
02/06/2012,3.34,3.46,3.14,3.39,0.05,+1.50%,280900
02/03/2012,3.01,3.35,2.98,3.34,0.37,+12.46%,305700
02/02/2012,3.08,3.08,2.83,2.97,-0.27,-8.33%,1405300
02/01/2012,3.18,3.25,3.16,3.24,0.08,+2.53%,279000
01/31/2012,3.28,3.28,3.15,3.16,-0.1,-3.07%,126900
01/30/2012,3.33,3.39,3.24,3.26,-0.09,-2.69%,87200
01/27/2012,3.2,3.42,3.17,3.35,0.13,+4.04%,196700
01/26/2012,3.35,3.36,3.19,3.22,-0.14,-4.17%,151500
01/25/2012,3.38,3.41,3.32,3.36,-0.02,-0.59%,195500
01/24/2012,3.37,3.42,3.37,3.38,-0.02,-0.59%,337000
01/23/2012,3.31,3.41,3.31,3.4,0,0.00%,147800
01/20/2012,3.31,3.41,3.29,3.4,0.07,+2.10%,138400
01/19/2012,3.29,3.33,3.23,3.33,0.05,+1.52%,41000
01/18/2012,3.26,3.28,3.16,3.28,0.06,+1.86%,71900
01/17/2012,3.37,3.39,3.19,3.22,-0.15,-4.45%,132700
01/13/2012,3.26,3.4,3.25,3.37,0.08,+2.43%,83300
01/12/2012,3.26,3.29,3.22,3.29,0.02,+0.61%,48900
01/11/2012,3.26,3.29,3.21,3.27,-0.04,-1.21%,74600
01/10/2012,3.21,3.35,3.17,3.31,0.19,+6.09%,136900
01/09/2012,3.14,3.16,3.08,3.12,0,0.00%,122900
01/06/2012,3.22,3.22,3.1,3.12,-0.11,-3.41%,127600
01/05/2012,3.19,3.23,3.13,3.23,0.02,+0.62%,47500
01/04/2012,3.39,3.39,3.2,3.21,-0.18,-5.31%,52000
01/03/2012,3.49,3.49,3.36,3.39,-0.03,-0.88%,97300
12/30/2011,3.33,3.42,3.25,3.42,0.02,+0.59%,103500
12/29/2011,3.22,3.42,3.22,3.4,0.17,+5.26%,60100
12/28/2011,3.32,3.35,3.2,3.23,-0.1,-3.00%,80500
12/27/2011,3.33,3.35,3.2,3.33,0.01,+0.30%,81000
12/23/2011,3.38,3.38,3.27,3.32,-0.06,-1.78%,61700
12/22/2011,3.25,3.44,3.25,3.38,-0.05,-1.46%,59000
12/21/2011,3.3,3.45,3.25,3.43,0.14,+4.26%,259800
12/20/2011,3.04,3.29,3.04,3.29,0.23,+7.52%,243600
12/19/2011,3.19,3.21,3.06,3.06,-0.12,-3.77%,127500
12/16/2011,3.27,3.37,3.12,3.18,-0.06,-1.85%,247300
12/15/2011,3.28,3.38,3.2,3.24,-0.1,-2.99%,116300
12/14/2011,3.21,3.34,3.15,3.34,0.1,+3.09%,114500
12/13/2011,3.4,3.43,3.21,3.24,-0.14,-4.14%,78700
12/12/2011,3.36,3.39,3.27,3.38,-0.02,-0.59%,100200
12/09/2011,3.34,3.45,3.3,3.4,0.06,+1.80%,253300
12/08/2011,3.41,3.42,3.31,3.34,-0.12,-3.47%,1078000
12/07/2011,3.47,3.5,3.39,3.46,-0.01,-0.29%,82400
12/06/2011,3.5,3.5,3.39,3.47,-0.02,-0.57%,89900
12/05/2011,3.49,3.49,3.4,3.49,0.07,+2.05%,150000
12/02/2011,3.33,3.44,3.24,3.42,0.14,+4.27%,128000
12/01/2011,3.21,3.37,3.17,3.28,0.05,+1.55%,168300
11/30/2011,3.19,3.23,3.12,3.23,0.17,+5.56%,414600
11/29/2011,3.2,3.2,3.04,3.06,-0.13,-4.08%,127000
11/28/2011,3.16,3.23,3.1,3.19,0.08,+2.57%,183600
11/25/2011,3.06,3.23,3.04,3.11,0.06,+1.97%,136600
11/23/2011,3.14,3.2,3.03,3.05,-0.11,-3.48%,379500
11/22/2011,3.05,3.19,3.04,3.16,0.13,+4.29%,278200
11/21/2011,3.14,3.2,2.98,3.03,-0.16,-5.02%,302300
11/18/2011,3.25,3.33,3.12,3.19,-0.07,-2.15%,424000
11/17/2011,3.5,3.54,3.25,3.26,-0.49,-13.07%,560400
11/16/2011,3.9,3.95,3.75,3.75,-0.21,-5.30%,206100
11/15/2011,3.96,4,3.88,3.96,-0.03,-0.75%,104200
11/14/2011,4.02,4.05,3.91,3.99,-0.11,-2.68%,136000
11/11/2011,4.07,4.15,4.02,4.1,0.08,+1.99%,78900
11/10/2011,4,4.05,3.93,4.02,0.02,+0.50%,118900
11/09/2011,4.05,4.13,3.97,4,-0.16,-3.85%,149300
11/08/2011,4.08,4.18,4,4.16,0.09,+2.21%,133000
11/07/2011,3.98,4.14,3.97,4.07,-0.01,-0.25%,88900
11/04/2011,4.11,4.15,4,4.08,-0.12,-2.86%,152400
11/03/2011,4.09,4.21,3.97,4.2,0.15,+3.70%,184000
11/02/2011,4.08,4.09,3.97,4.05,0.05,+1.25%,311300
11/01/2011,3.99,4.12,3.97,4,-0.15,-3.61%,322400
10/31/2011,4.03,4.19,3.94,4.15,0.06,+1.47%,249300
10/28/2011,4.18,4.23,4,4.09,-0.11,-2.62%,144500
10/27/2011,4.17,4.22,3.95,4.2,0.15,+3.70%,308100
10/26/2011,4.01,4.1,3.89,4.05,0.12,+3.05%,178700
10/25/2011,4.1,4.1,3.93,3.93,-0.2,-4.84%,178700
10/24/2011,3.91,4.13,3.91,4.13,0.18,+4.56%,149100
10/21/2011,3.91,4,3.86,3.95,0.04,+1.02%,138000
10/20/2011,3.77,3.94,3.75,3.91,0.14,+3.71%,103200
10/19/2011,3.92,3.99,3.76,3.77,-0.16,-4.07%,151800
10/18/2011,3.79,3.96,3.75,3.93,0.12,+3.15%,149500
10/17/2011,4.03,4.03,3.79,3.81,-0.27,-6.62%,200300
10/14/2011,4.07,4.1,3.99,4.08,0.04,+0.99%,154800
10/13/2011,4,4.05,3.93,4.04,0,0.00%,100900
10/12/2011,4.04,4.1,3.96,4.04,0.04,+1.00%,215800
10/11/2011,4.03,4.03,3.91,4,-0.08,-1.96%,177700
10/10/2011,3.82,4.08,3.75,4.08,0.31,+8.22%,166500
10/07/2011,4,4.02,3.75,3.77,-0.21,-5.28%,187700
10/06/2011,3.75,3.99,3.75,3.98,0.04,+1.02%,106800
10/05/2011,4.03,4.03,3.83,3.94,-0.08,-1.99%,93100
10/04/2011,3.61,4.03,3.55,4.02,0.42,+11.67%,351300
10/03/2011,3.73,3.76,3.5,3.6,-0.16,-4.26%,360100
09/30/2011,3.89,4,3.76,3.76,-0.2,-5.05%,138100
09/29/2011,3.86,4.05,3.79,3.96,0.17,+4.49%,92800
09/28/2011,3.93,3.95,3.79,3.79,-0.17,-4.29%,156200
09/27/2011,4,4.1,3.88,3.96,0.07,+1.80%,186300
09/26/2011,3.7,3.9,3.68,3.89,0.18,+4.85%,91400
09/23/2011,3.7,3.77,3.61,3.71,0.02,+0.54%,118500
09/22/2011,3.7,3.88,3.63,3.69,-0.13,-3.40%,262600
09/21/2011,3.93,4,3.8,3.82,-0.1,-2.55%,194200
09/20/2011,4.1,4.12,3.9,3.92,-0.18,-4.39%,184400
09/19/2011,3.97,4.15,3.93,4.1,0.07,+1.74%,174000
09/16/2011,4.08,4.13,3.9,4.03,-0.02,-0.49%,176100
09/15/2011,4.08,4.1,3.98,4.05,0.01,+0.25%,159500
09/14/2011,4.04,4.13,3.92,4.04,0.05,+1.25%,126500
09/13/2011,4.04,4.12,3.93,3.99,-0.04,-0.99%,119500
09/12/2011,3.86,4.08,3.86,4.03,0.12,+3.07%,77900
09/09/2011,4.04,4.07,3.88,3.91,-0.19,-4.63%,192600
09/08/2011,4.19,4.28,4.07,4.1,-0.12,-2.84%,195500
09/07/2011,4.08,4.32,4.06,4.22,0.17,+4.20%,328200
09/06/2011,3.85,4.07,3.85,4.05,0.08,+2.02%,145200
09/02/2011,4.1,4.15,3.95,3.97,-0.25,-5.92%,221200
09/01/2011,4.17,4.32,4.15,4.22,0.03,+0.72%,226800
08/31/2011,4.31,4.33,4.11,4.19,-0.08,-1.87%,461800
08/30/2011,4.25,4.32,4.15,4.27,-0.01,-0.23%,146600
08/29/2011,4.15,4.3,4.13,4.28,0.21,+5.16%,141000
08/26/2011,3.91,4.11,3.9,4.07,0.14,+3.56%,156500
08/25/2011,4.18,4.18,3.9,3.93,-0.22,-5.30%,194100
08/24/2011,4.19,4.23,4,4.15,-0.06,-1.43%,194600
08/23/2011,4.07,4.23,3.98,4.21,0.14,+3.44%,401900
08/22/2011,4.28,4.28,3.98,4.07,-0.07,-1.69%,225400
08/19/2011,4.12,4.25,3.74,4.14,0.12,+2.99%,359600
08/18/2011,3.43,4.16,3.4,4.02,0.57,+16.52%,965500
08/17/2011,3.49,3.57,3.39,3.45,-0.03,-0.86%,204900
08/16/2011,3.52,3.59,3.29,3.48,-0.08,-2.25%,263400
08/15/2011,3.53,3.56,3.45,3.56,0.08,+2.30%,172000
08/12/2011,3.69,3.76,3.44,3.48,-0.16,-4.40%,152900
08/11/2011,3.58,3.79,3.56,3.64,0.08,+2.25%,354400
08/10/2011,3.85,3.92,3.56,3.56,-0.34,-8.72%,316500
08/09/2011,3.68,3.92,3.39,3.9,0.27,+7.44%,305900
08/08/2011,3.83,3.91,3.56,3.63,-0.33,-8.33%,426100
08/05/2011,3.8,4.02,3.59,3.96,0.17,+4.49%,237800
08/04/2011,3.96,4.01,3.73,3.79,-0.23,-5.72%,271500
08/03/2011,4.12,4.18,3.92,4.02,-0.08,-1.95%,166700
08/02/2011,4.18,4.3,4.09,4.1,-0.1,-2.38%,136300
08/01/2011,4.25,4.27,4.13,4.2,-0.01,-0.24%,299700
07/29/2011,4.17,4.32,4.09,4.21,0.03,+0.72%,86400
07/28/2011,4.14,4.2,4.04,4.18,0.03,+0.72%,68500
07/27/2011,4.3,4.5,4.08,4.15,-0.15,-3.49%,212700
07/26/2011,4.31,4.44,4.3,4.3,-0.02,-0.46%,84800
07/25/2011,4.31,4.46,4.3,4.32,-0.05,-1.14%,121500
07/22/2011,4.44,4.48,4.34,4.37,-0.07,-1.58%,95400
07/21/2011,4.37,4.56,4.2,4.44,-0.02,-0.45%,117400
07/20/2011,4.46,4.49,4.35,4.46,0.02,+0.45%,41000
07/19/2011,4.31,4.44,4.23,4.44,0.17,+3.98%,104000
07/18/2011,4.34,4.37,4.22,4.27,-0.07,-1.61%,117000
07/15/2011,4.31,4.39,4.29,4.34,0.04,+0.93%,132400
07/14/2011,4.46,4.47,4.27,4.3,-0.14,-3.15%,59300
07/13/2011,4.38,4.5,4.37,4.44,0.09,+2.07%,123100
07/12/2011,4.26,4.5,4.26,4.35,0.09,+2.11%,144600
07/11/2011,4.4,4.44,4.23,4.26,-0.19,-4.27%,204200
07/08/2011,4.51,4.51,4.33,4.45,-0.14,-3.05%,95100
07/07/2011,4.53,4.62,4.42,4.59,0.09,+2.00%,241500
07/06/2011,4.13,4.5,4.11,4.5,0.35,+8.43%,192000
07/05/2011,4.11,4.15,4.09,4.15,0.04,+0.97%,174700
07/01/2011,4.16,4.22,4.11,4.11,-0.04,-0.96%,166500
06/30/2011,4.11,4.18,4.09,4.15,0.04,+0.97%,149200
06/29/2011,4.18,4.2,4.02,4.11,-0.07,-1.67%,202800
06/28/2011,4.18,4.22,4.04,4.18,0,0.00%,247500
06/27/2011,4.11,4.22,4.01,4.18,0.06,+1.46%,97500
06/24/2011,4.06,4.12,3.96,4.12,0.1,+2.49%,1485300
06/23/2011,4.02,4.05,3.95,4.02,-0.05,-1.23%,149200
06/22/2011,4.23,4.24,4.06,4.07,-0.17,-4.01%,94600
06/21/2011,4.38,4.38,4.15,4.24,-0.09,-2.08%,152900
06/20/2011,4.2,4.34,4.19,4.33,0.1,+2.36%,133800
06/17/2011,4.2,4.29,4.09,4.23,0.05,+1.20%,362100
06/16/2011,4,4.19,3.8,4.18,0.2,+5.03%,214500
06/15/2011,3.85,4.01,3.79,3.98,0.08,+2.05%,198200
06/14/2011,3.89,3.97,3.86,3.9,0.07,+1.83%,93600
06/13/2011,3.89,3.91,3.8,3.83,-0.03,-0.78%,98900
06/10/2011,3.88,3.98,3.85,3.86,-0.14,-3.50%,147800
06/09/2011,4.02,4.04,3.95,4,0.01,+0.25%,99100
06/08/2011,3.97,4.04,3.93,3.99,-0.01,-0.25%,115700
06/07/2011,4.12,4.23,4,4,-0.09,-2.20%,93600
06/06/2011,4.04,4.19,4,4.09,0.04,+0.99%,183200
06/03/2011,4.07,4.11,4.01,4.05,-0.1,-2.41%,116100
06/02/2011,4.11,4.18,4.01,4.15,0.03,+0.73%,73100
06/01/2011,4.31,4.31,4.09,4.12,-0.23,-5.29%,166300
05/31/2011,4.26,4.35,4.21,4.35,0.14,+3.33%,155200
05/27/2011,4.23,4.27,4.14,4.21,-0.01,-0.24%,148200
05/26/2011,4.1,4.25,4.06,4.22,0.12,+2.93%,202600
05/25/2011,3.76,4.14,3.76,4.1,0.31,+8.18%,584500
05/24/2011,3.79,3.84,3.74,3.79,0.02,+0.53%,395100
05/23/2011,3.89,3.94,3.75,3.77,-0.17,-4.31%,720300
05/20/2011,3.88,3.99,3.68,3.94,0,0.00%,626800
05/19/2011,4.27,4.41,3.82,3.94,-0.28,-6.64%,511000
05/18/2011,4.24,4.39,4.16,4.22,0.01,+0.24%,110500
05/17/2011,4.28,4.28,4.19,4.21,-0.07,-1.64%,141200
05/16/2011,4.29,4.45,4.26,4.28,-0.02,-0.47%,179500
05/13/2011,4.29,4.32,4.25,4.3,0.03,+0.70%,152700
05/12/2011,4.24,4.34,4.22,4.27,0,0.00%,269400
05/11/2011,4.27,4.38,4.22,4.27,0.02,+0.47%,180700
05/10/2011,4.25,4.29,4.15,4.25,0.04,+0.95%,235100
05/09/2011,4.15,4.27,4.09,4.21,0.13,+3.19%,197700
05/06/2011,4.14,4.27,4.06,4.08,0.02,+0.49%,111400
05/05/2011,4.08,4.27,4.02,4.06,0.08,+2.01%,214900
05/04/2011,4.09,4.15,3.97,3.98,-0.1,-2.45%,91900
05/03/2011,4.12,4.19,4.05,4.08,-0.06,-1.45%,67000
05/02/2011,4.19,4.22,4.11,4.14,-0.08,-1.90%,143100
04/29/2011,4.23,4.27,4.19,4.22,-0.04,-0.94%,66000
04/28/2011,4.26,4.28,4.18,4.26,0.02,+0.47%,50000
04/27/2011,4.24,4.25,4.19,4.24,0,0.00%,53000
04/26/2011,4.19,4.27,4.04,4.24,0.05,+1.19%,79900
04/25/2011,4.36,4.37,4.11,4.19,-0.13,-3.01%,123800
04/21/2011,4.41,4.42,4.24,4.32,-0.07,-1.59%,76700
04/20/2011,4.44,4.47,4.34,4.39,0.03,+0.69%,58000
04/19/2011,4.36,4.43,4.34,4.36,0.01,+0.23%,163600
04/18/2011,4.25,4.36,4.25,4.35,0.05,+1.16%,83700
04/15/2011,4.32,4.48,4.24,4.3,-0.04,-0.92%,195400
04/14/2011,4.38,4.4,4.23,4.34,-0.05,-1.14%,87300
04/13/2011,4.58,4.68,4.38,4.39,-0.17,-3.73%,131500
04/12/2011,4.61,4.68,4.56,4.56,-0.11,-2.36%,89000
04/11/2011,4.64,4.7,4.61,4.67,0.05,+1.08%,74300
04/08/2011,4.78,4.78,4.56,4.62,-0.01,-0.22%,169000
04/07/2011,4.76,4.79,4.6,4.63,-0.11,-2.32%,198500
04/06/2011,4.89,4.89,4.72,4.74,-0.03,-0.63%,103700
04/05/2011,4.86,4.97,4.75,4.77,-0.12,-2.45%,126100
04/04/2011,4.94,4.98,4.85,4.89,-0.06,-1.21%,56900
04/01/2011,4.81,5.05,4.81,4.95,0.04,+0.81%,145200
03/31/2011,4.77,4.91,4.74,4.91,0.05,+1.03%,116300
03/30/2011,4.83,4.96,4.79,4.86,0.1,+2.10%,88000
03/29/2011,4.77,4.84,4.73,4.76,-0.01,-0.21%,72300
03/28/2011,4.78,4.84,4.75,4.77,0,0.00%,135100
03/25/2011,4.59,4.84,4.57,4.77,0.16,+3.47%,178500
03/24/2011,4.55,4.62,4.48,4.61,0.01,+0.22%,129700
03/23/2011,4.48,4.62,4.4,4.6,0.11,+2.45%,142700
03/22/2011,4.47,4.5,4.44,4.49,0,0.00%,83300
03/21/2011,4.5,4.54,4.43,4.49,0.04,+0.90%,210100
03/18/2011,4.47,4.51,4.38,4.45,0.02,+0.45%,329800
03/17/2011,4.45,4.61,4.37,4.43,0.08,+1.84%,301700
03/16/2011,4.17,4.4,4.17,4.35,0.16,+3.82%,550800
03/15/2011,4.07,4.23,4.05,4.19,0.02,+0.48%,88600
03/14/2011,4.25,4.31,4.01,4.17,-0.13,-3.02%,223100
03/11/2011,4.38,4.44,4.28,4.3,-0.09,-2.05%,85100
03/10/2011,4.48,4.55,4.34,4.39,-0.16,-3.52%,103500
03/09/2011,4.44,4.57,4.39,4.55,0.15,+3.41%,50100
03/08/2011,4.24,4.4,4.22,4.4,0.15,+3.53%,49700
03/07/2011,4.44,4.46,4.21,4.25,-0.15,-3.41%,67400
03/04/2011,4.45,4.54,4.38,4.4,-0.04,-0.90%,80100
03/03/2011,4.31,4.48,4.26,4.44,0.18,+4.23%,84900
03/02/2011,4.08,4.31,4.08,4.26,-0.01,-0.23%,43900
03/01/2011,4.33,4.34,4.18,4.27,0,0.00%,91300
02/28/2011,4.14,4.29,4.11,4.27,0.1,+2.40%,153600
02/25/2011,4.17,4.25,4.14,4.17,-0.04,-0.95%,107600
02/24/2011,4.18,4.21,4.09,4.21,0.03,+0.72%,122000
02/23/2011,4.02,4.22,4.01,4.18,0.17,+4.24%,140300
02/22/2011,4.03,4.13,4,4.01,-0.14,-3.37%,98600
02/18/2011,4.23,4.27,4.11,4.15,-0.06,-1.43%,55000
02/17/2011,4.16,4.25,4.12,4.21,0.04,+0.96%,42500
02/16/2011,4.04,4.21,4.04,4.17,0.17,+4.25%,34100
02/15/2011,4.11,4.12,3.97,4,-0.14,-3.38%,92300
02/14/2011,4.13,4.27,4.12,4.14,-0.01,-0.24%,50300
02/11/2011,3.96,4.19,3.83,4.15,0.18,+4.53%,342100
02/10/2011,4.12,4.15,3.95,3.97,-0.17,-4.11%,191800
02/09/2011,4.29,4.35,4.1,4.14,-0.19,-4.39%,385700
02/08/2011,4.5,4.5,4.1,4.33,-0.19,-4.20%,247900
02/07/2011,4.57,4.69,4.51,4.52,-0.06,-1.31%,33300
02/04/2011,4.6,4.64,4.56,4.58,-0.04,-0.87%,56500
02/03/2011,4.47,4.62,4.4,4.62,0.16,+3.59%,95500
02/02/2011,4.55,4.65,4.42,4.46,-0.12,-2.62%,39900
02/01/2011,4.23,4.59,4.18,4.58,0.38,+9.05%,106300
01/31/2011,4.16,4.22,4.01,4.2,0.06,+1.45%,95400
01/28/2011,4.43,4.44,4.13,4.14,-0.31,-6.97%,127000
01/27/2011,4.47,4.49,4.35,4.45,-0.04,-0.89%,55500
01/26/2011,4.31,4.52,4.25,4.49,0.18,+4.18%,61400
01/25/2011,4.2,4.32,4.17,4.31,0.06,+1.41%,56000
01/24/2011,4.21,4.25,4.16,4.25,0.03,+0.71%,44300
01/21/2011,4.29,4.32,4.19,4.22,-0.05,-1.17%,103700
01/20/2011,4.26,4.38,4.26,4.27,-0.03,-0.70%,102500
01/19/2011,4.45,4.47,4.29,4.3,-0.1,-2.27%,102800
01/18/2011,4.63,4.63,4.38,4.4,-0.27,-5.78%,159700
01/14/2011,4.51,4.68,4.51,4.67,0.17,+3.78%,68600
01/13/2011,4.71,4.71,4.49,4.5,-0.2,-4.26%,32600
01/12/2011,4.55,4.71,4.45,4.7,0.21,+4.68%,88500
01/11/2011,4.46,4.53,4.32,4.49,0.05,+1.13%,95500
01/10/2011,4.45,4.48,4.35,4.44,-0.03,-0.67%,80200
01/07/2011,4.73,4.73,4.38,4.47,-0.23,-4.89%,132300
01/06/2011,4.63,4.78,4.57,4.7,0.07,+1.51%,120200
01/05/2011,4.55,4.65,4.48,4.63,0.07,+1.54%,587400
01/04/2011,4.79,4.79,4.44,4.56,-0.21,-4.40%,96400
01/03/2011,4.78,4.79,4.67,4.77,0.03,+0.63%,145700
12/31/2010,4.67,4.76,4.64,4.74,0.05,+1.07%,112400
12/30/2010,4.57,4.82,4.36,4.69,0.1,+2.18%,118500
12/29/2010,4.69,4.69,4.51,4.59,-0.1,-2.13%,112100
12/28/2010,4.85,4.85,4.6,4.69,-0.14,-2.90%,101700
12/27/2010,4.81,4.85,4.64,4.83,-0.01,-0.21%,107300
12/23/2010,4.9,4.91,4.81,4.84,-0.04,-0.82%,32600
12/22/2010,4.9,4.94,4.85,4.88,0.01,+0.21%,83200
12/21/2010,4.9,4.93,4.84,4.87,-0.01,-0.20%,142700
12/20/2010,4.96,4.96,4.76,4.88,-0.07,-1.41%,190900
12/17/2010,4.98,5.01,4.89,4.95,-0.05,-1.00%,360000
12/16/2010,4.96,5.08,4.94,5,0.04,+0.81%,362400
12/15/2010,4.99,5.09,4.92,4.96,-0.02,-0.40%,106600
12/14/2010,4.98,5.01,4.92,4.98,0.04,+0.81%,147700
12/13/2010,5,5,4.8,4.94,-0.05,-1.00%,121400
12/10/2010,4.99,5,4.87,4.99,0.02,+0.40%,99400
12/09/2010,5.05,5.13,4.96,4.97,0,0.00%,186500
12/08/2010,5.39,5.52,4.89,4.97,-0.41,-7.62%,506600
12/07/2010,5.04,5.38,4.99,5.38,0.4,+8.03%,453200
12/06/2010,4.78,5,4.71,4.98,0.17,+3.53%,126800
12/03/2010,4.72,4.81,4.65,4.81,0.04,+0.84%,70600
12/02/2010,4.93,4.94,4.67,4.77,-0.09,-1.85%,90500
12/01/2010,4.91,4.94,4.77,4.86,0.06,+1.25%,111700
11/30/2010,4.85,4.9,4.71,4.8,-0.12,-2.44%,173100
11/29/2010,4.78,4.92,4.78,4.92,0.1,+2.07%,97300
11/26/2010,4.96,4.97,4.78,4.82,-0.18,-3.60%,48900
11/24/2010,4.88,5.01,4.75,5,0.17,+3.52%,114300
11/23/2010,4.9,4.93,4.8,4.83,-0.15,-3.01%,85900
11/22/2010,4.92,4.98,4.79,4.98,0,0.00%,103200
11/19/2010,4.97,4.99,4.81,4.98,0.01,+0.20%,109300
11/18/2010,4.85,5.04,4.82,4.97,0.13,+2.69%,165500
11/17/2010,4.6,4.85,4.6,4.84,0.26,+5.68%,118700
11/16/2010,4.61,4.7,4.52,4.58,-0.05,-1.08%,202100
11/15/2010,4.82,4.91,4.6,4.63,-0.17,-3.54%,87300
11/12/2010,4.64,4.91,4.54,4.8,0.09,+1.91%,255600
11/11/2010,4.89,4.89,4.62,4.71,-0.25,-5.04%,186700
11/10/2010,4.84,4.98,4.8,4.96,0.11,+2.27%,84700
11/09/2010,4.99,4.99,4.82,4.85,-0.16,-3.19%,221900
11/08/2010,5.1,5.1,4.98,5.01,-0.12,-2.34%,121300
11/05/2010,5.01,5.14,4.95,5.13,0.17,+3.43%,162000
11/04/2010,5.05,5.2,4.93,4.96,0.02,+0.40%,210600
11/03/2010,4.99,5.17,4.88,4.94,-0.06,-1.20%,333400
11/02/2010,4.41,5,4.38,5,0.64,+14.68%,363500
11/01/2010,4.41,4.46,4.28,4.36,-0.05,-1.13%,177300
10/29/2010,4.28,4.42,4.28,4.41,0.12,+2.80%,109700
10/28/2010,4.48,4.48,4.26,4.29,-0.14,-3.16%,118800
10/27/2010,4.62,4.62,4.4,4.43,-0.24,-5.14%,85100
10/26/2010,4.61,4.7,4.55,4.67,0.04,+0.86%,75800
10/25/2010,4.76,4.86,4.62,4.63,-0.1,-2.11%,77500
10/22/2010,4.7,4.75,4.62,4.73,0.05,+1.07%,70200
10/21/2010,4.91,4.95,4.6,4.68,-0.19,-3.90%,305800
10/20/2010,4.65,4.93,4.22,4.87,0.26,+5.64%,162200
10/19/2010,4.83,4.97,4.54,4.61,-0.32,-6.49%,330100
10/18/2010,4.86,4.94,4.78,4.93,0.1,+2.07%,152100
10/15/2010,4.91,5.03,4.74,4.83,0,0.00%,176700
10/14/2010,5.01,5.08,4.72,4.83,-0.17,-3.40%,275300
10/13/2010,4.89,5.1,4.85,5,0.18,+3.73%,297500
10/12/2010,4.66,4.88,4.5,4.82,0.16,+3.43%,206100
10/11/2010,4.41,4.75,4.37,4.66,0.26,+5.91%,104000
10/08/2010,4.4,4.45,4.3,4.4,0,0.00%,240900
10/07/2010,4.48,4.5,4.37,4.4,0.01,+0.23%,153200
10/06/2010,4.38,4.44,4.31,4.39,0,0.00%,475400
10/05/2010,4.25,4.46,4.21,4.39,0.2,+4.77%,741000
10/04/2010,4.06,4.24,4.06,4.19,0.1,+2.44%,683500
10/01/2010,4.14,4.15,3.98,4.09,0.01,+0.25%,124000
09/30/2010,4.25,4.25,4.02,4.08,-0.1,-2.39%,257100
09/29/2010,4.22,4.26,4.17,4.18,-0.07,-1.65%,203900
09/28/2010,4.24,4.3,4.12,4.25,0.04,+0.95%,215900
09/27/2010,4.17,4.25,4.05,4.21,0.05,+1.20%,91800
09/24/2010,4.15,4.2,4.05,4.16,0.08,+1.96%,237800
