Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/15/2020,14.7,15.68,14.354,15.49,0.74,+5.02%,2363800,0
04/14/2020,14.5,15.14,14.05,14.75,0.5,+3.51%,2631000,0
04/13/2020,14.08,14.4,13.6,14.25,-0.26,-1.79%,1634800,0
04/09/2020,15.5,15.5,14.0501,14.51,-0.24,-1.63%,2377500,0
04/08/2020,13.36,15.27,13.21,14.75,1.72,+13.20%,3268300,0
04/07/2020,13.25,13.91,12.68,13.03,0.42,+3.33%,4083800,0
04/06/2020,12.35,12.79,12.26,12.61,0.36,+2.94%,1525300,0
04/03/2020,12.58,12.58,11.37,12.25,0,0.00%,1533500,0
04/02/2020,11.75,12.72,11.4512,12.25,0.48,+4.08%,1461900,0
04/01/2020,12.24,12.24,11.55,11.77,-0.57,-4.62%,799100,0
03/31/2020,12.49,12.7,11.9,12.34,0.13,+1.06%,1895900,0
03/30/2020,12.67,12.8,11.63,12.21,-0.48,-3.78%,1733800,0
03/27/2020,12.8,12.9599,12.01,12.69,-0.52,-3.94%,2602600,0
03/26/2020,12.89,13.89,12.15,13.21,0.21,+1.62%,2588900,0
03/25/2020,12.22,13.49,11.8,13,1.15,+9.70%,3096300,0
03/24/2020,11.95,13.04,11.6,11.85,0.55,+4.87%,1779400,0
03/23/2020,11.36,11.96,10.92,11.3,-0.18,-1.57%,1174900,0
03/20/2020,11.5,12.23,11.05,11.48,0.08,+0.70%,1663800,0
03/19/2020,11.4,12.5,11.4,11.4,0,0.00%,1160300,0
03/18/2020,12,12.7399,11.25,11.4,-1.49,-11.56%,1711800,0
03/17/2020,11.46,13.04,11.2701,12.89,1.09,+9.24%,2111100,0
03/16/2020,11,12,10.9,11.8,-0.65,-5.22%,2838200,0
03/13/2020,12.29,12.45,11.2301,12.45,1.28,+11.46%,2371800,0
03/12/2020,11,12.74,10.6,11.17,-3.33,-22.97%,7176300,0
03/11/2020,16.25,16.75,13.501,14.5,-2.1,-12.65%,3752000,0
03/10/2020,17.66,17.9899,16.01,16.6,-0.41,-2.41%,2385000,0
03/09/2020,15,17.45,14.5,17.01,0.18,+1.07%,2049400,0
03/06/2020,17.4,17.465,16.7,16.83,-1.11,-6.19%,2023700,0
03/05/2020,17.79,18.83,17.55,17.94,-0.75,-4.01%,2419800,0
03/04/2020,16.67,19.5,16.532,18.69,2.28,+13.89%,2632700,0
03/03/2020,17,17.05,16.25,16.41,-0.25,-1.50%,880500,0
03/02/2020,16.1,17.05,16.1,16.66,0.64,+4.00%,829400,0
02/28/2020,15.66,16.15,15.35,16.02,-0.15,-0.93%,978900,0
02/27/2020,16.31,16.7,15.94,16.17,-0.66,-3.92%,1291100,0
02/26/2020,17.39,17.65,16.3824,16.83,-0.13,-0.77%,1415700,0
02/25/2020,17.37,17.82,16.5,16.96,0.32,+1.92%,1852600,0
02/24/2020,16.44,16.8208,15.8,16.64,-0.31,-1.83%,1203600,0
02/21/2020,17.57,17.6167,16.85,16.95,-0.7,-3.97%,579200,0
02/20/2020,18.13,18.14,16.75,17.65,-0.32,-1.78%,1379700,0
02/19/2020,17.96,18.36,17.65,17.97,0.68,+3.93%,1684300,0
02/18/2020,17.55,17.77,16.6501,17.29,-0.04,-0.23%,1367400,0
02/14/2020,17.96,18.3,16.86,17.33,-0.58,-3.24%,1285300,0
02/13/2020,18.48,18.65,17.25,17.91,-0.44,-2.40%,1543000,0
02/12/2020,17.07,18.69,16.9,18.35,1.53,+9.10%,3997200,0
02/11/2020,16.39,17.36,16.3,16.82,0.8,+4.99%,2388100,0
02/10/2020,14.52,16.74,14.5,16.02,1.52,+10.48%,3305600,0
02/07/2020,13.64,14.74,13.5,14.5,0.89,+6.54%,1249300,0
02/06/2020,14.35,14.48,13.26,13.61,-0.64,-4.49%,2912800,0
02/05/2020,14.81,14.9,13.85,14.25,-0.32,-2.20%,1270100,0
02/04/2020,14.64,15.0255,14.45,14.57,0.06,+0.41%,1403900,0
02/03/2020,14.84,14.87,14.04,14.51,-0.02,-0.14%,1459300,0
01/31/2020,14.79,15,14.4,14.53,-0.14,-0.95%,1098500,0
01/30/2020,14.77,14.89,14.36,14.67,0.17,+1.17%,1940600,0
01/29/2020,14.93,14.9699,14,14.5,-0.58,-3.85%,3479500,0
01/28/2020,15.35,15.75,14.3,15.08,0.08,+0.53%,5870200,0
01/27/2020,14.59,15.14,14.35,15,0.64,+4.46%,4655200,0
01/24/2020,14.6,14.7173,14.16,14.36,-0.08,-0.55%,1823300,0
01/23/2020,14.47,14.6,14.11,14.44,0.17,+1.19%,2901000,0
01/22/2020,14,14.39,13.72,14.27,0.44,+3.18%,2341700,0
01/21/2020,13.83,14.5,13.32,13.83,0.26,+1.92%,3281900,0
01/17/2020,13.23,13.67,12.76,13.57,0.58,+4.46%,3487800,0
01/16/2020,13.11,13.44,12.94,12.99,0.29,+2.28%,5473000,0
01/15/2020,12,13,11.99,12.7,0.76,+6.37%,3258200,0
01/14/2020,12.14,12.28,11.82,11.94,-0.06,-0.50%,594800,0
01/13/2020,12.61,12.64,11.55,12,-0.39,-3.15%,1674000,0
01/10/2020,12.41,12.63,11.9823,12.39,0.14,+1.14%,2374800,0
01/09/2020,11.43,12.39,11.34,12.25,0.99,+8.79%,8280100,0
01/08/2020,10.94,11.35,10.8844,11.26,0.36,+3.30%,2955900,0
01/07/2020,10.89,10.95,10.87,10.9,0.1,+0.93%,1986200,0
01/06/2020,10.75,10.9,10.6917,10.8,0.12,+1.12%,2184100,0
01/03/2020,10.66,10.75,10.61,10.68,0,0.00%,467500,0
01/02/2020,10.79,10.8,10.65,10.68,-0.02,-0.19%,1194100,0
12/31/2019,10.69,10.8,10.59,10.7,0.06,+0.56%,564800,0
12/30/2019,10.7,10.7,10.61,10.64,-0.04,-0.37%,832100,0
12/27/2019,10.75,10.8,10.6,10.68,-0.06,-0.56%,544900,0
12/26/2019,10.95,10.95,10.72,10.74,-0.1,-0.92%,1304500,0
12/24/2019,11,11.04,10.82,10.84,0,0.00%,2934400,0
12/23/2019,10.8,10.85,10.66,10.84,0.67,+6.59%,9818600,0
12/20/2019,10.19,10.19,10.17,10.17,-0.01,-0.10%,8200,0
12/19/2019,10.15,10.3073,10.15,10.18,0.04,+0.39%,292000,0
12/18/2019,10.1,10.15,10.09,10.14,0.05,+0.50%,225500,0
12/17/2019,10.1,10.1,10.0864,10.09,0.01,+0.10%,22100,0
12/16/2019,10.08,10.09,10.08,10.08,-0.01,-0.10%,24400,0
12/13/2019,10.09,10.09,10.09,10.09,0.0156,+0.15%,125000,0
12/12/2019,10.0744,10.0744,10.0744,10.0744,-0.0056,-0.06%,900,0
12/11/2019,10.0835,10.0835,10.08,10.08,-0.01,-0.10%,2000,0
12/10/2019,10.09,10.09,10.09,10.09,0.03,+0.30%,10000,0
12/09/2019,10.0839,10.0839,10.06,10.06,-0.0052,-0.05%,7700,0
12/06/2019,10.06,10.0652,10.06,10.0652,0.0052,+0.05%,2000,0
12/05/2019,10.06,10.06,10.06,10.06,-0.015,-0.15%,100000,0
12/02/2019,10.08,10.08,10.075,10.075,0.025,+0.25%,200,0
11/27/2019,10.04,10.0618,10.04,10.05,0.01,+0.10%,168500,0
11/26/2019,10.09,10.09,10.04,10.04,0,0.00%,96800,0
11/25/2019,10.09,10.09,10.04,10.04,-0.0027,-0.03%,255300,0
11/20/2019,10.0427,10.0427,10.0427,10.0427,0.0027,+0.03%,100,0
11/18/2019,10.05,10.09,10.04,10.04,-0.05,-0.50%,16900,0
11/14/2019,10.05,10.1,10.04,10.09,0.0036,+0.04%,2011300,0
11/11/2019,10.0888,10.0888,10.0864,10.0864,-0.0136,-0.13%,600,0
11/08/2019,10.07,10.1,10.07,10.1,0.02,+0.20%,1600,0
11/07/2019,10.07,10.1,10.04,10.08,0.03,+0.30%,18400,0
11/06/2019,10.07,10.1,10.05,10.05,-0.04,-0.40%,137600,0
11/05/2019,10.07,10.09,10.06,10.09,0,0.00%,10100,0
11/04/2019,10.09,10.09,10.06,10.09,0.01,+0.10%,246500,0
11/01/2019,10.1,10.132,10.08,10.08,0,0.00%,32800,0
10/31/2019,10.15,10.15,10.07,10.08,0.1991,+2.01%,1698100,0
10/30/2019,9.9,9.9121,9.8501,9.8809,-0.0491,-0.49%,8900,0
10/29/2019,9.93,9.93,9.93,9.93,0.08,+0.81%,17500,0
10/25/2019,9.85,9.85,9.85,9.85,-0.02,-0.20%,100000,0
10/22/2019,9.9001,9.9001,9.87,9.87,-0.0539,-0.54%,279900,0
10/21/2019,9.95,9.95,9.9,9.9239,-0.0261,-0.26%,32700,0
10/18/2019,9.95,9.95,9.9,9.95,0,0.00%,10400,0
10/17/2019,9.9,9.95,9.9,9.95,0.024,+0.24%,151000,0
10/16/2019,9.85,9.95,9.85,9.926,-0.024,-0.24%,706200,0
10/15/2019,9.85,9.95,9.85,9.95,0.03,+0.30%,6100,0
10/09/2019,9.92,9.92,9.92,9.92,0,0.00%,35800,0
10/04/2019,9.92,9.92,9.8955,9.92,0.03,+0.30%,900,0
10/03/2019,9.89,9.89,9.89,9.89,-0.03,-0.30%,100000,0
10/01/2019,9.906,9.92,9.906,9.92,0.07,+0.71%,2500,0
09/26/2019,9.85,9.85,9.85,9.85,0,0.00%,25000,0
09/24/2019,9.85,9.85,9.85,9.85,0,0.00%,26500,0
09/20/2019,9.84,9.85,9.84,9.85,-0.05,-0.51%,290000,0
09/18/2019,9.85,9.92,9.85,9.9,0.05,+0.51%,88700,0
08/28/2019,9.85,9.85,9.85,9.85,0,0.00%,97300,0
08/27/2019,9.85,9.85,9.85,9.85,0,0.00%,99000,0
08/20/2019,9.84,9.85,9.84,9.85,0.07,+0.72%,1000,0
08/13/2019,9.77,9.78,9.77,9.78,0.02,+0.20%,320000,0
08/07/2019,9.76,9.76,9.76,9.76,-0.04,-0.41%,150000,0
"Downloaded from Barchart.com as of 02-01-2023 02:48am CST"
