Time,Open,High,Low,Last,Change,%Chg,Volume
01/30/2012,67.02,67.35,66.09,66.56,-0.7,-1.04%,130300
01/27/2012,67.29,67.77,66.55,67.26,-0.44,-0.65%,132500
01/26/2012,68.52,68.77,67.16,67.7,-0.55,-0.81%,229000
01/25/2012,66.31,68.97,66.31,68.25,1.05,+1.56%,250600
01/24/2012,66.33,67.46,65.95,67.2,0.4,+0.60%,261200
01/23/2012,67.59,67.88,66.37,66.8,-0.44,-0.65%,255000
01/20/2012,66.44,67.96,66.05,67.24,0.77,+1.16%,291900
01/19/2012,66.43,66.91,65.84,66.47,0.49,+0.74%,279200
01/18/2012,63.55,66.63,63.25,65.98,2.78,+4.40%,524900
01/17/2012,61.85,63.27,61.47,63.2,2.23,+3.66%,315000
01/13/2012,60.01,61.08,60.01,60.97,0.11,+0.18%,273600
01/12/2012,59.52,61.42,59.11,60.86,1.75,+2.96%,560800
01/11/2012,58.52,59.39,58.52,59.11,0.03,+0.05%,277600
01/10/2012,60.76,60.76,58.63,59.08,-0.59,-0.99%,505500
01/09/2012,61.16,61.47,57.75,59.67,-0.96,-1.58%,777200
01/06/2012,65.91,66.24,56.55,60.63,-9.95,-14.10%,3265500
01/05/2012,69.98,70.85,68.11,70.58,0.97,+1.39%,223500
01/04/2012,70.33,70.33,69.23,69.61,-0.7,-1.00%,189700
01/03/2012,72.79,72.79,69.61,70.31,0.72,+1.03%,168900
12/30/2011,70.77,70.98,69.51,69.59,-1.06,-1.50%,125100
12/29/2011,69.71,70.75,68.83,70.65,1.36,+1.96%,115500
12/28/2011,70.25,70.27,68.6,69.29,-1.17,-1.66%,130700
12/27/2011,69.14,70.52,68.3,70.46,1.72,+2.50%,113700
12/23/2011,67.62,68.83,67.19,68.74,1.56,+2.32%,103500
12/22/2011,68.87,69.43,66.29,67.18,-1.33,-1.94%,154000
12/21/2011,70.52,70.86,67.75,68.51,-2.07,-2.93%,265800
12/20/2011,69.15,70.75,69.09,70.58,2.9,+4.28%,149700
12/19/2011,67.26,68.67,67.26,67.68,1.09,+1.64%,145900
12/16/2011,66.78,67.67,65.86,66.59,0.49,+0.74%,216200
12/15/2011,65.75,66.7,64.56,66.1,1.83,+2.85%,147400
12/14/2011,65.6,67.05,63.8,64.27,-1.88,-2.84%,172200
12/13/2011,67.59,68.58,65.6,66.15,-0.86,-1.28%,172000
12/12/2011,66.63,67.19,65.45,67.01,0.11,+0.16%,134300
12/09/2011,66.19,67.53,65.93,66.9,0.84,+1.27%,186200
12/08/2011,66.74,66.86,65.32,66.06,-1.19,-1.77%,199500
12/07/2011,69.04,69.58,66.09,67.25,-2.6,-3.72%,285600
12/06/2011,71.87,72.27,69.59,69.85,-1.7,-2.38%,209900
12/05/2011,69.62,71.55,69,71.55,3.28,+4.80%,245600
12/02/2011,67.16,69.35,67.15,68.27,0.24,+0.35%,187700
12/01/2011,67.32,68.94,66.66,68.03,0.18,+0.27%,190000
11/30/2011,65.78,67.87,65.78,67.85,3.28,+5.08%,201700
11/29/2011,65.83,65.83,63.78,64.57,-1.25,-1.90%,135200
11/28/2011,65.03,67.2,64.62,65.82,3.02,+4.81%,168600
11/25/2011,64,64,62.7,62.8,-0.7,-1.10%,69000
11/23/2011,63.26,64.12,62.56,63.5,-0.33,-0.52%,204000
11/22/2011,64.98,64.98,63,63.83,-0.35,-0.55%,103000
11/21/2011,62.99,64.83,62.18,64.18,0.21,+0.33%,281400
11/18/2011,66.97,68.98,63.72,63.97,-3.01,-4.49%,322600
11/17/2011,66.5,68,66.27,66.98,0.62,+0.93%,228000
11/16/2011,66.65,68.78,65.8,66.36,-0.91,-1.35%,192800
11/15/2011,67.06,68.56,66.31,67.27,-0.65,-0.96%,275900
11/14/2011,67.38,68.62,66.92,67.92,0.06,+0.09%,346000
11/11/2011,69.1,69.7,67.79,67.86,-0.85,-1.24%,457600
11/10/2011,76.36,76.4,67.35,68.71,-7.14,-9.41%,1016400
11/09/2011,68,76.02,59.34,75.85,-1.86,-2.39%,1596400
11/08/2011,75.62,77.99,73.68,77.71,2.81,+3.75%,205200
11/07/2011,74.9,75.73,73.15,74.9,0.26,+0.35%,124500
11/04/2011,75.31,75.71,74,74.64,-1.32,-1.74%,70700
11/03/2011,76.25,76.5,72.82,75.96,0.37,+0.49%,136800
11/02/2011,75.41,75.93,74.19,75.59,1.88,+2.55%,146600
11/01/2011,73.4,75.82,72.83,73.71,-2.33,-3.06%,188600
10/31/2011,75.64,77.52,75.11,76.04,-0.11,-0.14%,150200
10/28/2011,78,78.71,74.97,76.15,-0.98,-1.27%,220600
10/27/2011,75.92,77.76,73.75,77.13,4.68,+6.46%,351600
10/26/2011,73.08,73.81,69.79,72.45,0.35,+0.49%,214900
10/25/2011,75.6,76.22,71.85,72.1,-3.72,-4.91%,134200
10/24/2011,73.78,76.67,73.17,75.82,2.05,+2.78%,266500
10/21/2011,72.17,73.94,71.57,73.77,2.19,+3.06%,241900
10/20/2011,71.05,71.82,70.14,71.58,0.93,+1.32%,222300
10/19/2011,71.13,72.72,70.02,70.65,-1,-1.40%,185600
10/18/2011,70.04,72.16,68.31,71.65,1.27,+1.80%,206600
10/17/2011,70.72,72.41,70.23,70.38,-1.3,-1.81%,197200
10/14/2011,74.67,74.74,69.5,71.68,-1.82,-2.48%,459200
10/13/2011,74.04,75.68,72.08,73.5,-1.02,-1.37%,291000
10/12/2011,73.66,75.5,73.3,74.52,1.67,+2.29%,356300
10/11/2011,74.73,74.76,71.45,72.85,-0.08,-0.11%,260600
10/10/2011,71.14,74.12,70.72,72.93,2.36,+3.34%,441100
10/07/2011,67.03,72.36,66.99,70.57,4.19,+6.31%,582600
10/06/2011,65.65,66.51,64.13,66.38,1.23,+1.89%,192600
10/05/2011,61.79,66.38,61.39,65.15,3.72,+6.06%,423500
10/04/2011,58.38,61.65,56.25,61.43,3.63,+6.28%,510000
10/03/2011,61.33,62.57,57.55,57.8,-4.52,-7.25%,465000
09/30/2011,62.9,65.46,61.51,62.32,-1.61,-2.52%,233600
09/29/2011,67,67.1,61.34,63.93,-1.79,-2.72%,424200
09/28/2011,67.21,68,65.64,65.72,-1.3,-1.94%,181000
09/27/2011,68,68.58,66.62,67.02,0.87,+1.32%,362000
09/26/2011,68.67,69.2,64.76,66.15,-2.13,-3.12%,453100
09/23/2011,68.74,69.86,65.99,68.28,-0.79,-1.14%,469100
09/22/2011,68.36,70.69,67.73,69.07,-1.74,-2.46%,317600
09/21/2011,72.7,74.28,70.8,70.81,-1.75,-2.41%,366900
09/20/2011,74.9,75.16,72.52,72.56,-1.6,-2.16%,247900
09/19/2011,72.12,74.59,71.4,74.16,0.88,+1.20%,312900
09/16/2011,73.14,73.93,72,73.28,0.54,+0.74%,984800
09/15/2011,73.08,73.19,71.24,72.74,0.1,+0.14%,375700
09/14/2011,70.2,73.19,70,72.64,2.9,+4.16%,508600
09/13/2011,68.08,69.76,66.57,69.74,1.93,+2.85%,366100
09/12/2011,67.1,67.97,65.51,67.81,0.81,+1.21%,357200
09/09/2011,66.68,67.51,64.85,67,0.3,+0.45%,473400
09/08/2011,65.72,67,65.19,66.7,0.57,+0.86%,405900
09/07/2011,66.17,66.25,65.12,66.13,2.32,+3.64%,362300
09/06/2011,60.71,64.24,60.42,63.81,1,+1.59%,363800
09/02/2011,62.53,63.81,61.43,62.81,-1.57,-2.44%,359500
09/01/2011,66.27,68.05,64.18,64.38,-1.08,-1.65%,523600
08/31/2011,64.62,66.66,64.5,65.46,1.65,+2.59%,393900
08/30/2011,61,64.64,60.67,63.81,2.01,+3.25%,457400
08/29/2011,58.08,62.02,58,61.8,4.12,+7.14%,201000
08/26/2011,56.47,57.77,55.25,57.68,0.81,+1.42%,190200
08/25/2011,59.25,60.07,56.51,56.87,-2.05,-3.48%,179400
08/24/2011,57.61,59.24,57.34,58.92,1.71,+2.99%,263700
08/23/2011,53.3,57.35,53.3,57.21,2.29,+4.17%,316000
08/22/2011,55.34,55.85,53.52,54.92,1.93,+3.64%,283200
08/19/2011,51.49,54.22,51.37,52.99,0.39,+0.74%,198100
08/18/2011,54.02,55.02,52.2,52.6,-2.75,-4.97%,283700
08/17/2011,55.95,56.11,53.52,55.35,0.4,+0.73%,158500
08/16/2011,55.93,56.44,54,54.95,-1.55,-2.74%,212500
08/15/2011,57.59,57.98,54.66,56.5,-0.49,-0.86%,203500
08/12/2011,58.43,59.54,55.77,56.99,-0.34,-0.59%,230100
08/11/2011,54.75,58.24,54.22,57.33,2.72,+4.98%,233900
08/10/2011,56.08,56.88,54.5,54.61,-2.65,-4.63%,256200
08/09/2011,53.62,57.5,52.95,57.26,5.06,+9.69%,386000
08/08/2011,54.81,57.8,51.67,52.2,-5.77,-9.95%,365900
08/05/2011,56.82,59.37,54.55,57.97,2.19,+3.93%,490200
08/04/2011,60.58,60.58,55.75,55.78,-5.76,-9.36%,363500
08/03/2011,58.44,62.25,57.51,61.54,3.44,+5.92%,321700
08/02/2011,60.16,61.47,58.07,58.1,-2.95,-4.83%,216700
08/01/2011,60.26,61.3,59.29,61.05,2.53,+4.32%,224400
07/29/2011,56.52,58.6,55.17,58.52,1.29,+2.25%,181400
07/28/2011,57.24,58.74,56,57.23,-0.16,-0.28%,126000
07/27/2011,60.04,60.42,56.06,57.39,-3.24,-5.34%,300200
07/26/2011,60.71,61.93,60.25,60.63,-0.23,-0.38%,102600
07/25/2011,60.63,62.27,60.61,60.86,-0.34,-0.56%,206600
07/22/2011,59.92,61.58,59.34,61.2,1.35,+2.26%,292600
07/21/2011,60,60.29,59.03,59.85,0.32,+0.54%,105400
07/20/2011,60.2,60.25,58.28,59.53,-0.56,-0.93%,97400
07/19/2011,59.8,60.38,59.52,60.09,0.67,+1.13%,305900
07/18/2011,59.64,60,58.4,59.42,-0.4,-0.67%,86000
07/15/2011,59.69,59.98,58.89,59.82,0.38,+0.64%,167200
07/14/2011,59.79,60.01,58.48,59.44,-0.01,-0.02%,188500
07/13/2011,59.47,59.88,58.7,59.45,0.59,+1.00%,189900
07/12/2011,57.62,59.77,57.31,58.86,1.17,+2.03%,489200
07/11/2011,58.36,58.71,56.34,57.69,-1.51,-2.55%,316200
07/08/2011,59.85,59.95,57.22,59.2,-1,-1.66%,337900
07/07/2011,56.98,61.04,56.02,60.2,5.95,+10.97%,939700
07/06/2011,53.85,54.75,53.61,54.25,0.63,+1.17%,265900
07/05/2011,52.77,53.93,52.54,53.62,1.11,+2.11%,161900
07/01/2011,50.68,52.77,50.5,52.51,1.28,+2.50%,161300
06/30/2011,49.75,51.34,49.55,51.23,1.11,+2.21%,150500
06/29/2011,51.12,51.82,50.11,50.12,-0.41,-0.81%,253000
06/28/2011,48.61,50.59,48.61,50.53,2,+4.12%,285800
06/27/2011,47.42,48.64,46.79,48.53,1.28,+2.71%,435900
06/24/2011,47.27,47.59,46.88,47.25,0.06,+0.13%,421000
06/23/2011,46,47.47,45.44,47.19,0.65,+1.40%,141400
06/22/2011,47.24,47.82,46.47,46.54,-0.92,-1.94%,136600
06/21/2011,47.34,48.26,47.26,47.46,0.09,+0.19%,203400
06/20/2011,45.54,47.4,44.89,47.37,1.63,+3.56%,146500
06/17/2011,44.4,45.91,44.4,45.74,1.74,+3.95%,403900
06/16/2011,43.95,44.89,43.4,44,0.09,+0.20%,145100
06/15/2011,43.53,44.31,43.53,43.91,-0.05,-0.11%,167700
06/14/2011,44.14,44.45,43.54,43.96,0.58,+1.34%,177200
06/13/2011,43.4,44.45,43.32,43.38,0.28,+0.65%,181800
06/10/2011,44,44.67,43.01,43.1,-0.95,-2.16%,150600
06/09/2011,44.07,44.86,43.5,44.05,0.2,+0.46%,131400
06/08/2011,44.7,44.8,43.42,43.85,-0.55,-1.24%,132300
06/07/2011,43.84,45.16,43.65,44.4,1.06,+2.45%,305500
06/06/2011,44.76,45.11,43.26,43.34,-1.23,-2.76%,143200
06/03/2011,44.21,46.1,44.01,44.57,-0.32,-0.71%,310800
06/02/2011,44.7,44.95,43.11,44.89,0.19,+0.43%,256400
06/01/2011,46.87,46.88,44.7,44.7,-1.95,-4.18%,293300
05/31/2011,44.42,46.91,44.35,46.65,3.93,+9.20%,335700
05/27/2011,42.17,43.09,42.05,42.72,0.64,+1.52%,65600
05/26/2011,41.09,42.54,40.68,42.08,0.97,+2.36%,91400
05/25/2011,41.05,41.6,40.26,41.11,-0.07,-0.17%,100800
05/24/2011,42.94,42.94,41.01,41.18,-1.59,-3.72%,197000
05/23/2011,42.16,43.45,41.91,42.77,0.09,+0.21%,190800
05/20/2011,46,46.08,42.64,42.68,-3.61,-7.80%,481900
05/19/2011,46.97,46.99,46.01,46.29,-0.07,-0.15%,131100
05/18/2011,45.27,46.84,44.72,46.36,1.09,+2.41%,103200
05/17/2011,46.07,46.51,45.18,45.27,-0.88,-1.91%,150100
05/16/2011,47,47.31,45.93,46.15,-0.98,-2.08%,206200
05/13/2011,47.61,47.8,46.82,47.13,-0.63,-1.32%,135900
05/12/2011,46.6,47.78,46.27,47.76,1.08,+2.31%,202600
05/11/2011,46.76,47.23,46.25,46.68,-0.05,-0.11%,129700
05/10/2011,46.4,46.82,45.75,46.73,0.38,+0.82%,142300
05/09/2011,44.76,47.02,44.76,46.35,1.49,+3.32%,228200
05/06/2011,41.12,45.13,41.1,44.86,3.79,+9.23%,336400
05/05/2011,41.35,42.09,40.23,41.07,-0.78,-1.86%,133100
05/04/2011,41.18,42.04,41.13,41.85,0.67,+1.63%,105400
05/03/2011,40.23,41.41,39.77,41.18,0.26,+0.64%,129500
05/02/2011,41.82,42.05,40.87,40.92,-0.72,-1.73%,155400
04/29/2011,41.25,41.87,40.98,41.64,0.47,+1.14%,103000
04/28/2011,41.34,41.47,40.72,41.17,-0.11,-0.27%,85000
04/27/2011,40.04,41.5,39.87,41.28,1.23,+3.07%,110300
04/26/2011,39.38,40.33,38.17,40.05,0.77,+1.96%,102100
04/25/2011,38.41,39.35,38.41,39.28,-0.19,-0.48%,48800
04/21/2011,39.37,39.51,39.25,39.47,0.12,+0.30%,67800
04/20/2011,38.97,39.36,38.7,39.35,0.81,+2.10%,94200
04/19/2011,39.2,39.3,38.5,38.54,-0.61,-1.56%,95300
04/18/2011,38.59,39.2,38.46,39.15,-0.02,-0.05%,84800
04/15/2011,39.23,39.28,38.43,39.17,-0.23,-0.58%,142100
04/14/2011,38.46,39.5,38.25,39.4,0.9,+2.34%,112500
04/13/2011,38.5,38.68,38.29,38.5,0.09,+0.23%,107800
04/12/2011,38.1,39.14,37.5,38.41,-0.01,-0.03%,223400
04/11/2011,38.12,38.53,38.05,38.42,0.2,+0.52%,89000
04/08/2011,38.65,38.68,38.21,38.22,-0.24,-0.62%,166600
04/07/2011,39.16,39.16,37.5,38.46,1.05,+2.81%,296600
04/06/2011,37.77,38.14,37,37.41,-0.13,-0.35%,195900
04/05/2011,36.9,38.07,36.59,37.54,0.45,+1.21%,169500
04/04/2011,37.4,37.42,36.72,37.09,-0.19,-0.51%,122700
04/01/2011,36.77,37.62,36.2,37.28,0.64,+1.75%,179000
03/31/2011,36.11,36.77,36.11,36.64,0.07,+0.19%,159000
03/30/2011,35.91,36.77,35.36,36.57,0.83,+2.32%,221400
03/29/2011,34.85,35.84,34.45,35.74,1.09,+3.15%,224500
03/28/2011,34.6,35.17,33.92,34.65,0.08,+0.23%,199200
03/25/2011,33.9,34.9,33.6,34.57,0.71,+2.10%,222200
03/24/2011,32.45,33.91,32.3,33.86,1.55,+4.80%,276500
03/23/2011,32.8,32.8,31.2,32.31,-0.55,-1.67%,298400
03/22/2011,33.16,33.27,32.63,32.86,-0.36,-1.08%,191200
03/21/2011,33.37,33.42,32.52,33.22,0.02,+0.06%,369200
03/18/2011,34,34.56,33.09,33.2,-0.5,-1.48%,1685000
03/17/2011,33.95,34.06,33.26,33.7,0.2,+0.60%,151700
03/16/2011,33.75,33.79,33.4,33.5,-0.36,-1.06%,220900
03/15/2011,32.59,34.27,32.34,33.86,0.42,+1.26%,264200
03/14/2011,33.99,33.99,32.16,33.44,-0.8,-2.34%,301200
03/11/2011,34.39,34.53,34.07,34.24,-0.36,-1.04%,107000
03/10/2011,34.76,35.21,34.55,34.6,-0.63,-1.79%,101400
03/09/2011,35.18,35.5,35,35.23,0.17,+0.48%,127500
03/08/2011,34.59,35.43,34.59,35.06,0.42,+1.21%,150800
03/07/2011,35.2,35.49,34.52,34.64,-0.43,-1.23%,143900
03/04/2011,35.07,35.27,34.82,35.07,0.08,+0.23%,53000
03/03/2011,35.21,35.6,34.84,34.99,0.09,+0.26%,81400
03/02/2011,35.17,35.3,34.75,34.9,-0.19,-0.54%,64300
03/01/2011,35.78,35.78,34.92,35.09,-0.5,-1.40%,72400
02/28/2011,35.99,36.09,35.34,35.59,-0.2,-0.56%,47000
02/25/2011,35.61,35.88,35.41,35.79,0.3,+0.85%,64000
02/24/2011,34.74,35.59,34.03,35.49,0.7,+2.01%,105300
02/23/2011,36.29,36.41,34.26,34.79,-1.62,-4.45%,168200
02/22/2011,37.28,37.51,36.25,36.41,-1.34,-3.55%,74600
02/18/2011,38.79,38.79,37.61,37.75,-0.9,-2.33%,72900
02/17/2011,38.25,38.87,37.99,38.65,0.27,+0.70%,140400
02/16/2011,37.42,38.52,37.42,38.38,1.04,+2.79%,102000
02/15/2011,37.33,37.81,37.22,37.34,0.05,+0.13%,73200
02/14/2011,37.81,38.42,37.29,37.29,-0.39,-1.04%,36700
02/11/2011,37.69,38.17,37.45,37.68,-0.3,-0.79%,78300
02/10/2011,38.2,38.62,37.83,37.98,-0.16,-0.42%,67100
02/09/2011,37.85,38.14,37.65,38.14,0.32,+0.85%,69200
02/08/2011,37.6,37.82,37.37,37.82,0.1,+0.27%,82700
02/07/2011,36.85,37.78,36.69,37.72,1.19,+3.26%,103800
02/04/2011,35.66,36.63,35.47,36.53,0.87,+2.44%,97100
02/03/2011,35.3,35.95,35.13,35.66,0.15,+0.42%,101000
02/02/2011,36.4,36.79,35.26,35.51,-1.09,-2.98%,169900
02/01/2011,36.52,37.01,36.1,36.6,0.11,+0.30%,115200
01/31/2011,36.8,37.15,36.33,36.49,-0.31,-0.84%,153600
01/28/2011,38.22,38.22,36.7,36.8,-1.43,-3.74%,121600
01/27/2011,39.13,39.13,38.17,38.23,-0.77,-1.97%,84400
01/26/2011,38.35,39.38,38.35,39,0.59,+1.54%,117400
01/25/2011,39,39.1,38.21,38.41,-0.9,-2.29%,117600
01/24/2011,39.41,39.65,39.27,39.31,-0.17,-0.43%,87000
01/21/2011,39.88,39.88,39.32,39.48,-0.08,-0.20%,93900
01/20/2011,39.24,39.91,39.23,39.56,-0.04,-0.10%,99400
01/19/2011,40.24,40.52,39.42,39.6,-0.8,-1.98%,130000
01/18/2011,40.38,40.53,40,40.4,0.15,+0.37%,104900
01/14/2011,39.76,40.29,39.7,40.25,0.52,+1.31%,132700
01/13/2011,39.37,39.95,39.2,39.73,0.42,+1.07%,72600
01/12/2011,39.65,39.91,39.05,39.31,-0.62,-1.55%,120000
01/11/2011,38.75,39.93,38.59,39.93,1.56,+4.07%,190200
01/10/2011,38.47,38.62,37.89,38.37,-0.1,-0.26%,147500
01/07/2011,39.35,39.61,37.93,38.47,0.89,+2.37%,181000
01/06/2011,38.15,38.15,37.26,37.58,-0.4,-1.05%,98500
01/05/2011,37.36,38.07,37.03,37.98,0.68,+1.82%,90400
01/04/2011,38.44,38.46,36.97,37.3,-0.92,-2.41%,114900
01/03/2011,38.21,38.73,38.1,38.22,0.19,+0.50%,49400
12/31/2010,38.23,38.5,38.01,38.03,-0.19,-0.50%,56200
12/30/2010,37.9,38.43,37.76,38.22,0.26,+0.68%,26800
12/29/2010,38.39,38.47,37.9,37.96,-0.12,-0.32%,42000
12/28/2010,38.2,38.39,37.93,38.08,0.03,+0.08%,26100
12/27/2010,37.65,38.09,37.61,38.05,0.4,+1.06%,59000
12/23/2010,36.87,37.98,36.77,37.65,0.66,+1.78%,76800
12/22/2010,37.51,37.51,36.91,36.99,-0.35,-0.94%,73100
12/21/2010,37.75,37.75,36.67,37.34,-0.15,-0.40%,197500
12/20/2010,37.78,37.98,37.35,37.49,-0.35,-0.92%,128800
12/17/2010,38.34,38.83,37.52,37.84,-0.42,-1.10%,980000
12/16/2010,38,38.36,37.09,38.26,0.25,+0.66%,86300
12/15/2010,38,38.66,37.56,38.01,-0.52,-1.35%,131100
12/14/2010,38.81,39.61,38.24,38.53,-0.38,-0.98%,111500
12/13/2010,38.76,39.77,38.76,38.91,0.25,+0.65%,140100
12/10/2010,38.83,39,38.42,38.66,0,0.00%,212300
12/09/2010,39.3,39.93,38.38,38.66,-0.55,-1.40%,164900
12/08/2010,38.14,39.33,38.1,39.21,1.2,+3.16%,171100
12/07/2010,35.5,38.01,35.36,38.01,2.71,+7.68%,179300
12/06/2010,34.95,35.63,34.86,35.3,0.36,+1.03%,88200
12/03/2010,34.8,34.99,34.8,34.94,0.12,+0.34%,74600
12/02/2010,34.56,34.86,33.91,34.82,0.37,+1.07%,83200
12/01/2010,33.75,34.86,33.35,34.45,0.88,+2.62%,116100
11/30/2010,32.96,33.74,32.34,33.57,0.45,+1.36%,268600
11/29/2010,33.1,33.16,32.62,33.12,-0.16,-0.48%,64800
11/26/2010,33.05,33.48,33.05,33.28,0.01,+0.03%,31000
11/24/2010,32.7,33.36,32.65,33.27,0.64,+1.96%,143500
11/23/2010,32.31,32.7,32.01,32.63,-0.03,-0.09%,63400
11/22/2010,32.66,32.69,32.41,32.66,0.12,+0.37%,37700
11/19/2010,32.57,32.66,31.65,32.54,-0.01,-0.03%,54500
11/18/2010,31.98,32.71,31.71,32.55,0.83,+2.62%,109600
11/17/2010,31.92,31.93,31.51,31.72,-0.08,-0.25%,59500
11/16/2010,31.62,31.98,31.6,31.8,-0.15,-0.47%,124200
11/15/2010,31.78,32,31.75,31.95,0.41,+1.30%,60800
11/12/2010,31.32,31.89,31.32,31.54,-0.13,-0.41%,55600
11/11/2010,30.62,31.8,30.62,31.67,0.67,+2.16%,64200
11/10/2010,30.24,31,30.03,31,0.79,+2.62%,69400
11/09/2010,30.55,30.88,30.02,30.21,-0.23,-0.76%,93200
11/08/2010,30.4,30.56,30.26,30.44,0.06,+0.20%,30900
11/05/2010,30.25,30.42,30.1,30.38,0.15,+0.50%,83100
11/04/2010,29.85,30.24,29.85,30.23,0.61,+2.06%,73600
11/03/2010,29.72,29.8,29.22,29.62,-0.14,-0.47%,37900
11/02/2010,29.24,29.81,29.24,29.76,0.71,+2.44%,65400
11/01/2010,29.53,29.53,28.8,29.05,-0.28,-0.95%,64700
10/29/2010,29.4,29.48,29.25,29.33,-0.22,-0.74%,37200
10/28/2010,29.73,29.73,29.33,29.55,0.13,+0.44%,27800
10/27/2010,29.3,29.49,29.07,29.42,-0.08,-0.27%,40600
10/26/2010,29.36,29.75,29.15,29.5,-0.1,-0.34%,22100
10/25/2010,29.73,29.87,29.56,29.6,0.1,+0.34%,19500
10/22/2010,29.25,29.51,29.08,29.5,0.27,+0.92%,33700
10/21/2010,29.77,30.1,28.91,29.23,-0.54,-1.81%,79100
10/20/2010,29.64,30.08,29.47,29.77,0.32,+1.09%,34500
10/19/2010,29.45,30,29.13,29.45,-0.45,-1.51%,71600
10/18/2010,29.79,30.06,29.75,29.9,0.06,+0.20%,29100
10/15/2010,29.89,30.09,29.77,29.84,0.11,+0.37%,75300
10/14/2010,29.4,29.74,29.34,29.73,0.33,+1.12%,80900
10/13/2010,29.29,29.5,29.24,29.4,0.16,+0.55%,93700
10/12/2010,29.2,29.4,28.92,29.24,0.01,+0.03%,46000
10/11/2010,29.18,29.4,29.15,29.23,-0.06,-0.20%,32200
10/08/2010,28.78,29.48,28.78,29.29,0.19,+0.65%,80900
10/07/2010,29.25,29.25,28.91,29.1,0.12,+0.41%,52200
10/06/2010,29.08,29.38,28.88,28.98,-0.24,-0.82%,71900
10/05/2010,29.15,29.38,28.98,29.22,0.15,+0.52%,84500
10/04/2010,29.24,29.35,28.73,29.07,-0.33,-1.12%,56800
10/01/2010,29.2,29.41,28.99,29.4,0.27,+0.93%,84400
09/30/2010,29.2,29.2,28.7,29.13,0.11,+0.38%,50000
09/29/2010,28.94,29.2,28.78,29.02,-0.12,-0.41%,47500
09/28/2010,29.2,29.2,28.66,29.14,0.06,+0.21%,43800
09/27/2010,29.05,29.15,28.98,29.08,0.05,+0.17%,31900
09/24/2010,28.99,29.05,28.5,29.03,0.3,+1.04%,64100
09/23/2010,28.92,29.2,28.66,28.73,-0.26,-0.90%,68500
09/22/2010,29,29.24,28.93,28.99,-0.05,-0.17%,55500
09/21/2010,29,29.1,28.9,29.04,-0.04,-0.14%,48600
09/20/2010,28.69,29.08,28.69,29.08,0.35,+1.22%,63200
09/17/2010,28.75,29.08,28.26,28.73,0.24,+0.84%,143000
09/16/2010,28.7,28.7,28.24,28.49,-0.2,-0.70%,43700
09/15/2010,28.35,28.7,28.11,28.69,0.22,+0.77%,38500
09/14/2010,28.19,28.5,28.1,28.47,0.31,+1.10%,91200
09/13/2010,27.7,28.2,27.57,28.16,0.58,+2.10%,81700
09/10/2010,27.5,27.68,27.44,27.58,0.11,+0.40%,25700
09/09/2010,27.4,27.65,27.04,27.47,0.07,+0.26%,70600
09/08/2010,27.18,27.5,27.12,27.4,0.41,+1.52%,70700
09/07/2010,27.71,27.71,26.9,26.99,-0.73,-2.63%,40000
09/03/2010,27.46,27.85,27.33,27.72,0.49,+1.80%,56400
09/02/2010,26.75,27.25,26.63,27.23,0.34,+1.26%,42400
09/01/2010,26.16,26.92,26.12,26.89,1.08,+4.18%,45900
08/31/2010,25.06,26.53,25.06,25.81,-0.03,-0.12%,80400
08/30/2010,26.2,26.2,25.75,25.84,-0.53,-2.01%,75900
08/27/2010,26.19,26.57,26.04,26.37,0.47,+1.81%,59600
08/26/2010,26.15,26.41,25.71,25.9,-0.25,-0.96%,34900
08/25/2010,25.93,26.24,25.78,26.15,0.01,+0.04%,65600
08/24/2010,25.53,26.25,25.43,26.14,0.38,+1.48%,61500
08/23/2010,25.67,25.98,25.38,25.76,0.25,+0.98%,51400
08/20/2010,25.31,25.6,25.02,25.51,0.1,+0.39%,57100
08/19/2010,26.44,26.75,25.41,25.41,-1.18,-4.44%,48000
08/18/2010,26.22,26.9,25.95,26.59,0.4,+1.53%,80500
08/17/2010,25.71,26.32,25.46,26.19,0.64,+2.50%,76200
08/16/2010,25.51,25.78,25.27,25.55,-0.07,-0.27%,43600
08/13/2010,25.99,25.99,25.36,25.62,-0.4,-1.54%,43200
08/12/2010,25.85,26.18,25.67,26.02,-0.2,-0.76%,71000
08/11/2010,26.88,27,26.14,26.22,-1.23,-4.48%,68700
08/10/2010,27.61,27.89,27.33,27.45,-0.44,-1.58%,46200
08/09/2010,27.9,27.98,27.56,27.89,0.04,+0.14%,35500
08/06/2010,27.09,27.87,27,27.85,0.61,+2.24%,79300
08/05/2010,27.29,27.53,27.11,27.24,-0.28,-1.02%,32400
08/04/2010,27.62,27.62,27.14,27.52,0.09,+0.33%,41500
08/03/2010,27.66,27.96,27.14,27.43,-0.36,-1.30%,42400
08/02/2010,28.17,28.24,27.3,27.79,-0.21,-0.75%,90400
07/30/2010,27,28.04,27,28,0.66,+2.41%,107000
07/29/2010,27.98,27.98,26.66,27.34,-0.45,-1.62%,74500
07/28/2010,27.86,27.99,27.02,27.79,-0.07,-0.25%,108000
07/27/2010,27.5,27.91,27.18,27.86,0.37,+1.35%,72800
07/26/2010,26.8,27.5,26.57,27.49,0.71,+2.65%,113800
07/23/2010,26.33,26.78,26.18,26.78,0.23,+0.87%,106600
07/22/2010,25.81,26.56,25.81,26.55,1.07,+4.20%,95500
07/21/2010,26.19,26.21,25.38,25.48,-0.72,-2.75%,98700
