Time,Open,High,Low,Last,Change,%Chg,Volume
07/24/2018,10.7,10.85,10.3,10.45,-0.13,-1.23%,59000
07/23/2018,10.49,10.95,10.38,10.58,0.1,+0.95%,52900
07/20/2018,10.82,11.05,10.2,10.48,-0.37,-3.41%,92200
07/19/2018,10.06,11.18,10,10.85,0.79,+7.85%,160200
07/18/2018,10.3,10.44,9.65,10.06,-0.23,-2.24%,150400
07/17/2018,10.24,10.88,10.2,10.29,0.04,+0.39%,61700
07/16/2018,11.06,11.34,10.18,10.25,-0.8,-7.24%,118700
07/13/2018,11.27,11.38,11,11.05,-0.26,-2.30%,31300
07/12/2018,11.1,11.37,11.02,11.31,0.27,+2.45%,31300
07/11/2018,10.99,11.22,10.94,11.04,0,0.00%,29600
07/10/2018,11.22,11.35,10.85,11.04,-0.16,-1.43%,70000
07/09/2018,11.45,11.53,11.02,11.2,-0.2,-1.75%,72100
07/06/2018,10.85,11.48,10.85,11.4,0.6,+5.56%,48700
07/05/2018,10.87,11.25,10.77,10.8,0.02,+0.19%,95700
07/03/2018,10.66,11.045,10.38,10.78,0.19,+1.79%,60300
07/02/2018,10.95,11.08,10.36,10.59,-0.39,-3.55%,87300
06/29/2018,11.12,11.705,10.79,10.98,-0.18,-1.61%,68800
06/28/2018,11.01,11.48,10.91,11.16,0.12,+1.09%,82700
06/27/2018,11.96,12.33,11.01,11.04,-0.92,-7.69%,81800
06/26/2018,12.22,12.35,11.32,11.96,-0.3,-2.45%,112500
06/25/2018,11.21,12.475,11.21,12.26,1.1,+9.86%,128400
06/22/2018,12.6,12.65,10.51,11.16,-1.34,-10.72%,966300
06/21/2018,12.89,12.935,12.116,12.5,-0.39,-3.03%,148100
06/20/2018,13,13.48,12.74,12.89,-0.03,-0.23%,91300
06/19/2018,12.66,13,12.54,12.92,0.21,+1.65%,71400
06/18/2018,13.04,13.115,12.5,12.71,-0.39,-2.98%,86000
06/15/2018,12.93,13.91,12.93,13.1,0.13,+1.00%,140600
06/14/2018,12.51,13,12.26,12.97,0.5,+4.01%,62600
06/13/2018,12.9,12.91,12.16,12.47,-0.42,-3.26%,108300
06/12/2018,12.91,13.06,12.585,12.89,0.01,+0.08%,48900
06/11/2018,13.04,13.1,12.58,12.88,-0.05,-0.39%,81900
06/08/2018,12.95,13.175,12.77,12.93,-0.05,-0.39%,104100
06/07/2018,13.06,13.1,12.66,12.98,0,0.00%,92400
06/06/2018,12.21,13.1,12.07,12.98,0.83,+6.83%,176800
06/05/2018,12.09,12.78,11.95,12.15,0.59,+5.10%,101000
06/04/2018,13.22,13.22,11.53,11.56,-1.62,-12.29%,126900
06/01/2018,13.8,13.86,13.01,13.18,-0.55,-4.01%,85300
05/31/2018,13.24,13.85,12.89,13.73,0.49,+3.70%,125600
05/30/2018,12.63,13.3,12.525,13.24,0.62,+4.91%,111800
05/29/2018,11.42,12.75,11.34,12.62,1.14,+9.93%,102100
05/25/2018,11.12,11.51,11.12,11.48,0.36,+3.24%,191100
05/24/2018,11.11,11.12,10.91,11.12,0.03,+0.27%,102400
05/23/2018,11.02,11.325,10.87,11.09,0.07,+0.64%,137300
05/22/2018,10.94,11.13,10.82,11.02,0.14,+1.29%,58000
05/21/2018,10.97,11.21,10.65,10.88,-0.01,-0.09%,69200
05/18/2018,10.12,10.95,10.09,10.89,0.82,+8.14%,95300
05/17/2018,9.82,10.17,9.54,10.07,0.26,+2.65%,85500
05/16/2018,9.51,10.16,9.42,9.81,0.32,+3.37%,76500
05/15/2018,9.79,10.115,9.05,9.49,-0.34,-3.46%,47400
05/14/2018,9.91,10.59,9.79,9.83,-0.02,-0.20%,55100
05/11/2018,9.92,10.26,9.67,9.85,-0.08,-0.81%,53200
05/10/2018,9.72,10,9.52,9.93,0.23,+2.37%,49700
05/09/2018,9.72,10.055,9.68,9.7,0,0.00%,85900
05/08/2018,9.61,9.74,9.5,9.7,0.05,+0.52%,55300
05/07/2018,9.7,9.98,9.6,9.65,-0.01,-0.10%,32200
05/04/2018,9.4,9.74,9.27,9.66,0.24,+2.55%,44400
05/03/2018,9.69,9.69,9.345,9.42,-0.27,-2.79%,18100
05/02/2018,9.71,9.83,9.6,9.69,-0.02,-0.21%,39700
05/01/2018,9.52,9.74,9.32,9.71,0.11,+1.15%,16900
04/30/2018,9.79,9.88,9.55,9.6,-0.15,-1.54%,26600
04/27/2018,9.83,9.83,9.58,9.75,-0.05,-0.51%,24400
04/26/2018,9.84,9.93,9.75,9.8,-0.01,-0.10%,75700
04/25/2018,9.97,10.11,9.75,9.81,-0.16,-1.60%,63700
04/24/2018,10.5,10.5,9.94,9.97,-0.41,-3.95%,63800
04/23/2018,10.56,10.83,10.32,10.38,-0.18,-1.70%,65100
04/20/2018,10.65,11.12,10.52,10.56,-0.09,-0.85%,65000
04/19/2018,10.84,11.03,10.64,10.65,-0.22,-2.02%,57900
04/18/2018,10.85,11.04,10.71,10.87,0.06,+0.56%,40700
04/17/2018,10.89,11.05,10.68,10.81,-0.02,-0.18%,46500
04/16/2018,11.16,11.2,9.93,10.83,-0.27,-2.43%,33800
04/13/2018,11.11,11.17,10.62,11.1,0.01,+0.09%,64400
04/12/2018,11.04,11.23,10.9,11.09,0.07,+0.64%,67200
04/11/2018,11.17,11.35,11,11.02,-0.19,-1.69%,54200
04/10/2018,10.62,11.33,10.61,11.21,0.74,+7.07%,309000
04/09/2018,10.16,10.85,10.08,10.47,0.35,+3.46%,86400
04/06/2018,10.81,11.16,9.68,10.12,-0.79,-7.24%,213100
04/05/2018,11.35,11.46,10.77,10.91,-0.36,-3.19%,63300
04/04/2018,10.93,11.74,10.93,11.27,0.18,+1.62%,93700
04/03/2018,10.86,11.39,10.61,11.09,0.23,+2.12%,77600
04/02/2018,11.44,11.44,10.765,10.86,-0.67,-5.81%,90800
03/29/2018,11.16,11.64,10.88,11.53,0.35,+3.13%,143600
03/28/2018,11.05,11.48,10.57,11.18,0.13,+1.18%,122700
03/27/2018,11.25,11.5,11,11.05,-0.16,-1.43%,108200
03/26/2018,10.31,11.25,10.31,11.21,1.01,+9.90%,113400
03/23/2018,10.86,11.06,10.15,10.2,-0.55,-5.12%,204800
03/22/2018,10.23,11.4,10.23,10.75,0.52,+5.08%,162100
03/21/2018,10.16,10.75,10.16,10.23,0.07,+0.69%,92900
03/20/2018,10.17,10.35,9.99,10.16,-0.07,-0.68%,106000
03/19/2018,10.39,10.72,10.01,10.23,-0.09,-0.87%,166200
03/16/2018,10.03,10.47,9.59,10.32,0.31,+3.10%,236000
03/15/2018,10.7,10.7,9.63,10.01,-0.53,-5.03%,190900
03/14/2018,10.68,10.75,10.22,10.54,-0.09,-0.85%,132000
03/13/2018,9.98,10.85,9.88,10.63,0.85,+8.69%,318400
03/12/2018,9.86,10.27,9.64,9.78,-0.1,-1.01%,76200
03/09/2018,9.84,10.72,9.67,9.88,0.14,+1.44%,417900
03/08/2018,9.48,10.07,8.85,9.74,0.22,+2.31%,957000
03/07/2018,9.05,9.74,8.86,9.52,0.48,+5.31%,50900
03/06/2018,8.57,9.1,7.63,9.04,0.49,+5.73%,83900
03/05/2018,8.89,9.08,8.32,8.55,-0.4,-4.47%,185200
03/02/2018,7.76,9.07,7.76,8.95,1.13,+14.45%,98600
03/01/2018,8.15,8.25,7.74,7.82,-0.37,-4.52%,70000
02/28/2018,8.49,8.89,8.12,8.19,-0.2,-2.38%,81600
02/27/2018,8.185,8.645,8.105,8.39,0.2,+2.44%,231600
02/26/2018,8.15,8.29,8.075,8.19,0.02,+0.24%,32100
02/23/2018,7.51,8.21,7.46,8.17,0.69,+9.22%,97500
02/22/2018,8.06,8.4,7.42,7.48,-0.64,-7.88%,313200
02/21/2018,8.72,8.72,8.09,8.12,0.06,+0.74%,24000
02/20/2018,8.09,9.133,7.855,8.06,-0.06,-0.74%,75300
02/16/2018,8.17,8.22,8.01,8.12,-0.08,-0.98%,23500
02/15/2018,8.17,8.39,8.015,8.2,0.05,+0.61%,32800
02/14/2018,8.09,8.44,7.91,8.15,-0.01,-0.12%,53900
02/13/2018,7.9,8.25,7.555,8.16,0.25,+3.16%,79100
02/12/2018,7.97,8.3,7.54,7.91,-0.04,-0.50%,55100
02/09/2018,8.28,8.34,7.57,7.95,-0.24,-2.93%,163800
02/08/2018,8.22,8.37,8.04,8.19,0,0.00%,69800
02/07/2018,8.08,8.34,8.02,8.19,0.04,+0.49%,183400
02/06/2018,7.94,8.85,7.94,8.15,0.15,+1.88%,125000
02/05/2018,8.04,8.64,7.925,8,-0.03,-0.37%,71600
02/02/2018,8.2,8.5,7.81,8.03,-0.21,-2.55%,83000
02/01/2018,8.44,8.77,8,8.24,-0.18,-2.14%,153200
01/31/2018,9.34,9.34,8.3,8.42,-0.85,-9.17%,97100
01/30/2018,9.51,9.7,9.2,9.27,-0.24,-2.52%,78900
01/29/2018,9.87,10.055,9.5,9.51,-0.36,-3.65%,58500
01/26/2018,9.81,9.98,9.8,9.87,0.02,+0.20%,48600
01/25/2018,9.84,10.05,9.78,9.85,0.01,+0.10%,50700
01/24/2018,9.89,10.19,9.8,9.84,-0.02,-0.20%,179900
01/23/2018,9.82,9.96,9.69,9.86,-0.01,-0.10%,114500
01/22/2018,10,10.33,9.77,9.87,-0.07,-0.70%,111600
01/19/2018,9.85,10.075,9.85,9.94,0.03,+0.30%,45500
01/18/2018,10.03,10.03,9.86,9.91,-0.08,-0.80%,44700
01/17/2018,10,10.04,9.92,9.99,0.01,+0.10%,27700
01/16/2018,10.32,10.72,9.9,9.98,-0.41,-3.95%,102600
01/12/2018,10.78,10.78,10.175,10.39,-0.12,-1.14%,106900
01/11/2018,10.33,10.73,10.28,10.51,0.17,+1.64%,50700
01/10/2018,10.05,10.53,10,10.34,0.2,+1.97%,112800
01/09/2018,9.97,10.35,9.96,10.14,0.19,+1.91%,54600
01/08/2018,10.8,10.8,9.65,9.95,-0.9,-8.29%,138900
01/05/2018,11.2,11.29,10.74,10.85,-0.36,-3.21%,19800
01/04/2018,10.86,11.32,10.67,11.21,0.41,+3.80%,26700
01/03/2018,11.25,11.49,10.72,10.8,-0.37,-3.31%,49300
01/02/2018,10.42,11.26,10.27,11.17,0.81,+7.82%,115500
12/29/2017,10.72,10.86,10.21,10.36,-0.19,-1.80%,41600
12/28/2017,10.33,11.05,10.31,10.55,0.18,+1.74%,80300
12/27/2017,11.64,11.685,10.32,10.37,-0.26,-2.45%,45400
12/26/2017,10.59,11.06,10.25,10.63,0.08,+0.76%,126500
12/22/2017,10.33,10.63,10.19,10.55,0.26,+2.53%,53000
12/21/2017,10.32,10.65,9.92,10.29,0.12,+1.18%,40900
12/20/2017,9.99,10.68,9.81,10.17,0.25,+2.52%,49000
12/19/2017,9.83,10.2,9.71,9.92,0.12,+1.22%,69400
12/18/2017,9.38,10,9.11,9.8,0.5,+5.38%,117800
12/15/2017,10.1,10.1,9.2,9.3,-0.94,-9.18%,565300
12/14/2017,10.58,10.77,10.1,10.24,-0.36,-3.40%,116700
12/13/2017,10.75,10.87,10.57,10.6,-0.26,-2.39%,125500
12/12/2017,11.04,11.04,10.72,10.86,-0.09,-0.82%,60000
12/11/2017,10.72,11.19,10.72,10.95,0.38,+3.60%,144700
12/08/2017,10.58,10.95,10.51,10.57,-0.11,-1.03%,44800
12/07/2017,10.75,10.92,10.57,10.68,-0.01,-0.09%,84600
12/06/2017,10.96,11.2,10.54,10.69,-0.31,-2.82%,49600
12/05/2017,11.15,11.23,10.8,11,-0.19,-1.70%,43700
12/04/2017,11.48,11.65,10.95,11.19,-0.18,-1.58%,37900
12/01/2017,11.14,11.77,11,11.37,0.16,+1.43%,55400
11/30/2017,11.38,11.79,10.96,11.21,-0.07,-0.62%,72300
11/29/2017,11.51,11.87,11.27,11.28,-0.15,-1.31%,39500
11/28/2017,11.57,11.83,11.38,11.43,-0.06,-0.52%,37500
11/27/2017,11.55,11.96,11.32,11.49,-0.02,-0.17%,48900
11/24/2017,10.48,12.01,10.48,11.51,1.27,+12.40%,84500
11/22/2017,10.06,11.14,10.06,10.24,0.15,+1.49%,137900
11/21/2017,10.35,11.22,10,10.09,-0.41,-3.90%,150100
11/20/2017,11.29,11.475,10.47,10.5,-0.77,-6.83%,272100
11/17/2017,11.8,12.19,11.12,11.27,-0.53,-4.49%,87000
11/16/2017,11.72,12.55,11.72,11.8,0.14,+1.20%,210400
11/15/2017,12.1,12.23,11.6,11.66,-0.47,-3.87%,70200
11/14/2017,12.35,12.54,12.06,12.13,-0.19,-1.54%,42600
11/13/2017,12.86,12.86,12.25,12.32,-0.47,-3.67%,60400
11/10/2017,12.98,13.13,12.62,12.79,-0.13,-1.01%,29900
11/09/2017,12.95,13.18,12.63,12.92,-0.1,-0.77%,99500
11/08/2017,13.6,13.6,12.63,13.02,-0.7,-5.10%,145900
11/07/2017,14.28,14.5,13.62,13.72,-0.47,-3.31%,125000
11/06/2017,14.66,14.66,14.1,14.19,-0.36,-2.47%,54700
11/03/2017,14.41,14.88,14.18,14.55,0.13,+0.90%,72800
11/02/2017,14.05,14.63,14.05,14.42,0.45,+3.22%,10700
11/01/2017,13.65,13.98,13.62,13.97,0.39,+2.87%,25800
10/31/2017,14.84,14.865,13.5,13.58,-1.16,-7.87%,32700
10/30/2017,14.69,14.94,14.52,14.74,0.21,+1.45%,38100
10/27/2017,14.42,15.02,14.14,14.53,0.62,+4.46%,29000
10/26/2017,14.19,14.48,13.7,13.91,-0.27,-1.90%,29000
10/25/2017,13.86,14.45,13.85,14.18,0.18,+1.29%,21000
10/24/2017,14.8,14.97,13.91,14,-0.8,-5.41%,23800
10/23/2017,14.78,15.21,14.61,14.8,0.02,+0.14%,13800
10/20/2017,15.64,15.64,14.27,14.78,-0.62,-4.03%,39400
10/19/2017,16,16.17,15.27,15.4,-0.15,-0.96%,24500
10/18/2017,15.43,15.66,15.27,15.55,0.33,+2.17%,34400
10/17/2017,15,15.43,14.69,15.22,0.34,+2.28%,23700
10/16/2017,15.64,15.69,14.5,14.88,-0.71,-4.55%,38900
10/13/2017,16.31,16.31,15.52,15.59,-0.58,-3.59%,21500
10/12/2017,16.35,16.4,16.05,16.17,-0.13,-0.80%,15800
10/11/2017,16.6,16.96,16.275,16.3,-0.36,-2.16%,21400
10/10/2017,16.9,17,16.08,16.66,-0.24,-1.42%,89500
10/09/2017,16.64,16.92,16.51,16.9,0.23,+1.38%,36500
10/06/2017,16.34,16.78,16.02,16.67,0.31,+1.89%,63200
10/05/2017,16.12,16.5,16.12,16.36,0.23,+1.43%,49800
10/04/2017,16.9,17.3,16.02,16.13,-0.64,-3.82%,153900
10/03/2017,17.08,17.08,16.45,16.77,-0.16,-0.95%,248800
10/02/2017,15.96,17.01,15.96,16.93,0.99,+6.21%,49500
09/29/2017,16.15,16.53,15.84,15.94,-0.21,-1.30%,94500
09/28/2017,16.65,16.865,16.13,16.15,-0.18,-1.10%,26800
09/27/2017,16.29,16.86,16.25,16.33,0.31,+1.94%,39300
09/26/2017,16.05,16.32,15.91,16.02,-0.03,-0.19%,27100
09/25/2017,16.59,16.64,15.99,16.05,-0.2,-1.23%,21600
09/22/2017,16.14,16.62,16,16.25,0.24,+1.50%,26300
09/21/2017,16.37,16.37,15.59,16.01,-0.35,-2.14%,68900
09/20/2017,16.75,16.94,15.6,16.36,-0.49,-2.91%,48500
09/19/2017,17.12,17.19,16.69,16.85,-0.38,-2.21%,32900
09/18/2017,17.2,17.635,17.01,17.23,0.08,+0.47%,53600
09/15/2017,16.99,17.24,16.56,17.15,0.25,+1.48%,86400
09/14/2017,16.51,17.05,16.51,16.9,0.2,+1.20%,19400
09/13/2017,16.97,17.25,16.66,16.7,-0.32,-1.88%,30700
09/12/2017,17.17,17.225,16.387,17.02,-0.08,-0.47%,34900
09/11/2017,17.23,17.48,16.4,17.1,0.11,+0.65%,21100
09/08/2017,16.33,17.28,16.31,16.99,0.72,+4.43%,38700
09/07/2017,16.14,16.335,15.98,16.27,0.19,+1.18%,38000
09/06/2017,16.05,16.36,15.975,16.08,0.03,+0.19%,17400
09/05/2017,16.2,16.44,15.58,16.05,-0.12,-0.74%,25900
09/01/2017,16.16,16.18,15.78,16.17,0,0.00%,39800
08/31/2017,15.99,16.42,15.5,16.17,0.27,+1.70%,68200
08/30/2017,15.33,16.23,15.23,15.9,0.66,+4.33%,52400
08/29/2017,14.56,15.42,14.55,15.24,0.69,+4.74%,68800
08/28/2017,14.59,14.9,14.3,14.55,0,0.00%,48500
08/25/2017,13.77,14.81,13.57,14.55,-0.12,-0.82%,65300
08/24/2017,14.03,14.93,13.29,14.67,1.67,+12.85%,213900
08/23/2017,11.88,14.035,11.88,13,1.13,+9.52%,162800
08/22/2017,12.3,12.48,11.52,11.87,-0.05,-0.42%,65800
08/21/2017,12.17,12.32,11.52,11.92,-0.34,-2.77%,23900
08/18/2017,12.22,12.49,12.135,12.26,-0.13,-1.05%,74300
08/17/2017,12.61,12.64,12.215,12.39,-0.2,-1.59%,21300
08/16/2017,12.34,12.77,12.33,12.59,0.32,+2.61%,11300
08/15/2017,11.76,12.4,11.76,12.27,0.43,+3.63%,56200
08/14/2017,11.84,12.22,11.75,11.84,0.16,+1.37%,47000
08/11/2017,11.64,12.11,11.63,11.68,0.07,+0.60%,37700
08/10/2017,11.31,11.72,11.31,11.61,0.31,+2.74%,118500
08/09/2017,11.6,11.76,11.13,11.3,-0.35,-3.00%,28400
08/08/2017,12.23,12.23,11.64,11.65,-0.52,-4.27%,190900
08/07/2017,12.2,12.39,12.14,12.17,-0.09,-0.73%,44500
08/04/2017,12.1,12.46,12.1,12.26,0.19,+1.57%,51300
08/03/2017,12.31,12.45,11.95,12.07,0.23,+1.94%,31900
08/02/2017,12.2,12.37,11.62,11.84,-0.25,-2.07%,48400
08/01/2017,12.37,12.45,12.01,12.09,-0.14,-1.14%,16100
07/31/2017,12.14,12.39,11.92,12.23,0.11,+0.91%,17700
07/28/2017,12.32,12.49,12.01,12.12,-0.22,-1.78%,27200
07/27/2017,12.35,12.49,12.3,12.34,0.04,+0.33%,42100
07/26/2017,12.04,12.36,12.04,12.3,0.13,+1.07%,22200
07/25/2017,12.1,12.48,12.1,12.17,-0.08,-0.65%,29500
07/24/2017,12.37,12.46,12.2,12.25,-0.03,-0.24%,49700
07/21/2017,12.09,12.48,12.03,12.28,0.28,+2.33%,35100
07/20/2017,12,12.13,11.49,12,0.01,+0.08%,249000
07/19/2017,12.09,12.24,11.81,11.99,-0.02,-0.17%,148200
07/18/2017,12,12.13,11.76,12.01,0.02,+0.17%,47200
07/17/2017,12.12,12.41,11.92,11.99,-0.18,-1.48%,54600
07/14/2017,12.11,12.35,12.11,12.17,-0.03,-0.25%,38000
07/13/2017,12.55,12.55,12.035,12.2,-0.38,-3.02%,53300
07/12/2017,12.75,12.97,12.52,12.58,-0.16,-1.26%,71000
07/11/2017,12.65,12.925,12.29,12.74,0.08,+0.63%,50100
07/10/2017,12.65,12.98,12.31,12.66,-0.07,-0.55%,54900
07/07/2017,12.4,12.98,12.23,12.73,0.26,+2.09%,78300
07/06/2017,12.22,12.59,12.08,12.47,0.1,+0.81%,66100
07/05/2017,12.48,12.82,12.2,12.37,-0.11,-0.88%,93900
07/03/2017,12.43,12.56,12.05,12.48,0.38,+3.14%,25000
06/30/2017,12.55,12.55,11.82,12.1,-0.35,-2.81%,124500
06/29/2017,12.65,12.71,12.25,12.45,-0.2,-1.58%,45400
06/28/2017,11.89,12.9,11.74,12.65,0.92,+7.84%,75400
06/27/2017,12.19,12.27,11.66,11.73,-0.4,-3.30%,47500
06/26/2017,11.21,12.35,11.21,12.13,0.83,+7.35%,139600
06/23/2017,11.05,11.39,10.8,11.3,0.23,+2.08%,567600
06/22/2017,11.5,12.12,11,11.07,-0.33,-2.89%,133500
06/21/2017,11.06,11.84,11.06,11.4,0.47,+4.30%,183300
06/20/2017,11.15,11.29,10.86,10.93,-0.27,-2.41%,113700
06/19/2017,11.03,11.31,10.98,11.2,0.2,+1.82%,129900
06/16/2017,10.75,11,10.68,11,0.1,+0.92%,198600
06/15/2017,10.64,10.91,10.4,10.9,0.16,+1.49%,136900
06/14/2017,10.62,11,10.56,10.74,0.61,+6.02%,182400
06/13/2017,9.81,10.22,9.52,10.13,0.35,+3.58%,59900
06/12/2017,9.8,10.08,9.58,9.78,-0.11,-1.11%,67100
06/09/2017,9.62,10.34,9.55,9.89,0.19,+1.96%,68000
06/08/2017,9.45,9.87,9.44,9.7,0.26,+2.75%,64700
06/07/2017,9.74,10.09,9.31,9.44,-0.56,-5.60%,83900
06/06/2017,10.68,11.24,9.8,10,-1.08,-9.75%,142500
06/05/2017,10.07,11.31,10.07,11.08,-0.24,-2.12%,56800
06/02/2017,10.71,11.62,10.71,11.32,0.56,+5.20%,183500
06/01/2017,10.2,11,10.16,10.76,0.6,+5.91%,137800
05/31/2017,10.15,10.65,10,10.16,0.03,+0.30%,86000
05/30/2017,11,11.04,10.11,10.13,-0.88,-7.99%,86400
05/26/2017,11.15,11.26,10.88,11.01,-0.12,-1.08%,98500
05/25/2017,11.31,11.5,11,11.13,-0.18,-1.59%,109400
05/24/2017,11.2,11.48,11.2,11.31,0.11,+0.98%,62500
05/23/2017,11.11,11.24,11,11.2,0.08,+0.72%,47600
05/22/2017,11.19,11.42,11,11.12,-0.07,-0.63%,69600
05/19/2017,11.26,11.48,11,11.19,-0.08,-0.71%,81200
05/18/2017,10.79,11.48,10.71,11.27,0.49,+4.55%,167100
05/17/2017,10.72,10.86,10.42,10.78,-0.06,-0.55%,108600
05/16/2017,10.85,10.88,10.53,10.84,0.1,+0.93%,54800
05/15/2017,10.89,10.9,10.5,10.74,0.06,+0.56%,109300
05/12/2017,10.1,10.95,10.09,10.68,0.57,+5.64%,178500
05/11/2017,9.9,10.14,9.66,10.11,0.19,+1.92%,83700
05/10/2017,9.87,10,9.74,9.92,0.05,+0.51%,73000
05/09/2017,10.12,10.2,9.5,9.87,-0.23,-2.28%,92800
05/08/2017,9.98,10.1,9.79,10.1,0.11,+1.10%,114800
05/05/2017,9.81,10.1,9.43,9.99,0.25,+2.57%,191700
05/04/2017,9.99,9.99,9.31,9.74,0.06,+0.62%,166900
05/03/2017,10.02,10.27,9.37,9.68,-0.27,-2.71%,237300
05/02/2017,9.67,10.07,9.42,9.95,0.31,+3.22%,243100
05/01/2017,9.1,9.65,9,9.64,-0.29,-2.92%,182600
04/28/2017,10.22,10.23,9.86,9.93,-0.26,-2.55%,58900
04/27/2017,10.24,10.3,9.9,10.19,-0.05,-0.49%,83300
04/26/2017,10.29,10.35,9.97,10.24,0,0.00%,80900
04/25/2017,10.09,10.48,10.05,10.24,0.15,+1.49%,90900
04/24/2017,9.88,10.21,9.8,10.09,0.29,+2.96%,111300
04/21/2017,9.66,9.85,9.61,9.8,0.15,+1.55%,238100
04/20/2017,9.62,9.74,9.45,9.65,0.11,+1.15%,100200
04/19/2017,9.56,9.85,9.2,9.54,-0.01,-0.10%,216200
04/18/2017,10,10.06,9.25,9.55,-0.47,-4.69%,199300
04/17/2017,10.09,10.25,10,10.02,-0.07,-0.69%,99900
04/13/2017,10.19,10.3,10,10.09,-0.06,-0.59%,93400
04/12/2017,10.09,10.43,9.85,10.15,0.06,+0.59%,219400
04/11/2017,10.25,10.44,9.73,10.09,-0.09,-0.88%,146300
04/10/2017,9.74,10.49,9.59,10.18,0.64,+6.71%,362800
04/07/2017,9.83,9.92,9.3,9.54,-0.29,-2.95%,351900
04/06/2017,10.28,10.54,9.6,9.83,-0.27,-2.67%,403800
04/05/2017,11.02,11.7,9.95,10.1,-0.26,-2.51%,1740100
04/04/2017,20.75,20.79,8.27,10.36,-10.35,-49.98%,5653200
04/03/2017,20.77,21.3,20.55,20.71,-0.06,-0.29%,104200
03/31/2017,20.63,21.19,20.33,20.77,0.11,+0.53%,101600
03/30/2017,21.02,21.36,20.41,20.66,-0.36,-1.71%,63800
03/29/2017,21.18,21.42,20.72,21.02,-0.11,-0.52%,49400
03/28/2017,21.44,22.14,20.67,21.13,-0.24,-1.12%,46800
03/27/2017,20.52,22.01,20.52,21.37,0.47,+2.25%,33300
03/24/2017,20.16,21.05,19.67,20.9,0.46,+2.25%,37100
03/23/2017,19.75,20.89,19.75,20.44,0.51,+2.56%,28400
03/22/2017,20.39,20.77,19.01,19.93,-0.44,-2.16%,64800
03/21/2017,21.02,21.02,20.28,20.37,-0.53,-2.54%,57100
03/20/2017,20.79,20.92,20.29,20.9,0.4,+1.95%,32500
03/17/2017,20.38,20.9,20.05,20.5,0.08,+0.39%,67500
03/16/2017,20.71,20.86,20.21,20.42,0.08,+0.39%,43500
03/15/2017,19.61,20.83,19.61,20.34,0.55,+2.78%,74400
03/14/2017,19.32,20.66,19.15,19.79,0.64,+3.34%,64500
03/13/2017,17.75,19.86,17.5,19.15,1.69,+9.68%,86500
03/10/2017,16.46,17.67,16.1,17.46,1.25,+7.71%,96700
03/09/2017,15.24,16.5,15.24,16.21,0.64,+4.11%,102000
03/08/2017,13.65,16.53,13.65,15.57,2.07,+15.33%,115400
03/07/2017,13.07,13.89,13.06,13.5,0.12,+0.90%,28400
03/06/2017,13.5,13.5,13.25,13.38,-0.37,-2.69%,12900
03/03/2017,13.75,13.87,13.72,13.75,-0.21,-1.50%,28500
03/02/2017,14.5,14.94,13.75,13.96,-0.42,-2.92%,69600
03/01/2017,14.6,14.6,13.75,14.38,0,0.00%,77400
02/28/2017,14.95,15.1,14.25,14.38,-0.42,-2.84%,49000
02/27/2017,13.57,14.93,13.45,14.8,1.45,+10.86%,101200
02/24/2017,13.5,13.62,13.1,13.35,0.13,+0.98%,28300
02/23/2017,13.42,13.42,13.07,13.22,-0.11,-0.83%,8700
02/22/2017,13.62,13.62,13.33,13.33,-0.11,-0.82%,5100
02/21/2017,13.33,13.58,13.3,13.44,-0.03,-0.22%,34000
02/17/2017,13.27,13.92,13.27,13.47,0.21,+1.58%,15200
02/16/2017,13.74,13.74,13.25,13.26,-0.56,-4.05%,17900
02/15/2017,13.86,13.96,13.59,13.82,-0.08,-0.58%,76000
02/14/2017,13.8,14.18,13.76,13.9,0.06,+0.43%,103400
02/13/2017,13.95,14,13.69,13.84,-0.01,-0.07%,12600
02/10/2017,13.66,13.85,13.66,13.85,0,0.00%,9500
02/09/2017,14.01,14.01,13.57,13.85,-0.18,-1.28%,46800
02/08/2017,14.15,14.15,13.74,14.03,-0.01,-0.07%,8800
02/07/2017,13.92,14.17,13.85,14.04,0.21,+1.52%,5600
02/06/2017,14.25,14.25,13.77,13.83,-0.17,-1.21%,3400
02/03/2017,14.15,14.33,13.91,14,0.03,+0.21%,13000
02/02/2017,14.03,14.03,13.7,13.97,-0.05,-0.36%,16200
02/01/2017,13.88,14.22,13.76,14.02,-0.1,-0.71%,15800
01/31/2017,14.1,14.32,14,14.12,0.24,+1.73%,9000
01/30/2017,13.86,14.34,13.7,13.88,0.19,+1.39%,22400
01/27/2017,13.65,13.69,13.51,13.69,0.07,+0.51%,6300
01/26/2017,13.86,14.09,13.62,13.62,-0.21,-1.52%,8900
01/25/2017,13.92,14.43,13.55,13.83,-0.03,-0.22%,5800
01/24/2017,14.14,14.49,13.71,13.86,-0.12,-0.86%,24500
01/23/2017,14.3,14.4,13.72,13.98,-0.16,-1.13%,9100
01/20/2017,13.88,14.31,13.76,14.14,0.18,+1.29%,7900
01/19/2017,14.2,14.2,13.85,13.96,-0.07,-0.50%,25900
01/18/2017,14.33,14.55,14,14.03,-0.08,-0.57%,28500
01/17/2017,14.26,14.4,14.11,14.11,-0.06,-0.42%,10500
01/13/2017,14.28,14.97,14.15,14.17,-0.03,-0.21%,17100
01/12/2017,14.17,14.89,14,14.2,0.11,+0.78%,31500
01/11/2017,14.16,14.38,14.01,14.09,0.04,+0.28%,7000
