Time,Open,High,Low,Last,Change,%Chg,Volume
07/31/2018,29.37,30.66,29.3,29.74,0.33,+1.12%,693500
07/30/2018,29.49,30.17,28.41,29.41,-0.29,-0.98%,1091500
07/27/2018,31.46,31.5,29.01,29.7,-1.84,-5.83%,1479300
07/26/2018,31.65,32.15,30.57,31.54,-0.28,-0.88%,814900
07/25/2018,32.41,33.54,31.62,31.82,-0.64,-1.97%,1071200
07/24/2018,35.66,35.66,31.5,32.46,-2.91,-8.23%,1925700
07/23/2018,36.1,36.3,35.2,35.37,-0.88,-2.43%,435800
07/20/2018,36,36.7,35.785,36.25,0.12,+0.33%,420700
07/19/2018,35.2,36.35,34.38,36.13,0.75,+2.12%,704500
07/18/2018,36.45,36.45,35.05,35.38,-1.08,-2.96%,708400
07/17/2018,34.66,36.68,34.65,36.46,1.26,+3.58%,643100
07/16/2018,37.96,38.2,34.53,35.2,-2.7,-7.12%,1525800
07/13/2018,37.9,38.3,37,37.9,0.05,+0.13%,622400
07/12/2018,38.24,38.49,37.55,37.85,-0.15,-0.39%,609500
07/11/2018,37.56,38.24,37.2,38,0.03,+0.08%,491700
07/10/2018,38.59,38.77,37.8,37.97,-0.42,-1.09%,559900
07/09/2018,38.02,38.66,37.33,38.39,0.45,+1.19%,792400
07/06/2018,36.9,38.34,36.88,37.94,1.11,+3.01%,654000
07/05/2018,37.03,37.55,36.08,36.83,0.01,+0.03%,734500
07/03/2018,37.25,37.47,36.59,36.82,-0.17,-0.46%,441900
07/02/2018,35.5,37.02,35.3,36.99,1.16,+3.24%,564700
06/29/2018,36.22,36.72,35.58,35.83,-0.02,-0.06%,623900
06/28/2018,35.6,36.035,34.02,35.85,0.17,+0.48%,745600
06/27/2018,37.46,37.65,35,35.68,-1.83,-4.88%,899000
06/26/2018,37.5,38.14,37.06,37.51,0.04,+0.11%,615800
06/25/2018,39.06,39.31,37.22,37.47,-1.9,-4.83%,837600
06/22/2018,39.8,40.11,39.05,39.37,-0.41,-1.03%,2336600
06/21/2018,41.01,41.43,38.7,39.78,-1.23,-3.00%,939500
06/20/2018,39.61,41.41,39.595,41.01,1.62,+4.11%,1464300
06/19/2018,38.25,39.42,37.675,39.39,0.16,+0.41%,1009000
06/18/2018,37.34,39.79,37.33,39.23,1.73,+4.61%,988000
06/15/2018,36.97,38,36.66,37.5,0.25,+0.67%,1103400
06/14/2018,36.25,37.28,35.87,37.25,1.04,+2.87%,819100
06/13/2018,36.1,37.36,35.56,36.21,0.2,+0.56%,1320400
06/12/2018,36.16,37.77,35.68,36.01,-0.14,-0.39%,1241900
06/11/2018,39.33,40.23,35,36.15,-3.06,-7.80%,4483600
06/08/2018,37.67,39.44,37.55,39.21,1.4,+3.70%,689900
06/07/2018,38.41,38.93,37.64,37.81,-0.42,-1.10%,744300
06/06/2018,38.5,39.09,37.62,38.23,-0.1,-0.26%,798400
06/05/2018,36.58,38.54,36.52,38.33,1.73,+4.73%,1026400
06/04/2018,37.1,37.47,35.36,36.6,-0.41,-1.11%,1121100
06/01/2018,38.75,40.43,36.65,37.01,-1.31,-3.42%,1682900
05/31/2018,36.93,38.525,35.82,38.32,0.39,+1.03%,1299800
05/30/2018,35.74,38.34,35.73,37.93,2.28,+6.40%,1051500
05/29/2018,36.36,36.36,34.71,35.65,-0.88,-2.41%,763600
05/25/2018,36.56,37.12,35.54,36.53,-0.1,-0.27%,587400
05/24/2018,35.98,37.44,35.47,36.63,0.57,+1.58%,1000300
05/23/2018,34.13,36.45,34.09,36.06,1.9,+5.56%,1217500
05/22/2018,33.78,34.75,33.24,34.16,0.78,+2.34%,863000
05/21/2018,35.23,35.59,33.09,33.38,-1.47,-4.22%,1439300
05/18/2018,38.06,38.49,34.29,34.85,-3.13,-8.24%,2144000
05/17/2018,37,38.67,36.62,37.98,0.92,+2.48%,1323000
05/16/2018,36.5,37.6,36,37.06,0.62,+1.70%,978200
05/15/2018,36.04,37.56,35.17,36.44,0.44,+1.22%,1174300
05/14/2018,35.25,37.2,35.25,36,0.82,+2.33%,1258900
05/11/2018,33.5,35.35,33.5,35.18,1.62,+4.83%,874800
05/10/2018,34.46,34.62,33.41,33.56,-0.9,-2.61%,720700
05/09/2018,33.45,34.57,33.17,34.46,1,+2.99%,544900
05/08/2018,34,34.03,32.2,33.46,-0.1,-0.30%,724900
05/07/2018,33.43,34.66,32.61,33.56,0.56,+1.70%,1044400
05/04/2018,32.04,35.55,31.62,33,1.4,+4.43%,1701100
05/03/2018,32.42,32.84,31.15,31.6,-1.08,-3.30%,907900
05/02/2018,32.4,33.25,32.02,32.68,0.19,+0.58%,672100
05/01/2018,31.45,32.56,31.45,32.49,1.09,+3.47%,588400
04/30/2018,33.31,33.78,31.12,31.4,-1.58,-4.79%,1039900
04/27/2018,32.97,33.19,32.11,32.98,0.03,+0.09%,583200
04/26/2018,31.88,33.23,31.73,32.95,1.17,+3.68%,835500
04/25/2018,32.45,33.06,31.44,31.78,-0.64,-1.97%,816500
04/24/2018,33.48,35.1,32.07,32.42,-1.02,-3.05%,1002900
04/23/2018,34.35,34.77,32.41,33.44,-1.02,-2.96%,855900
04/20/2018,34.87,35.36,34.2,34.46,-0.35,-1.01%,595100
04/19/2018,35.1,35.97,34.68,34.81,-0.54,-1.53%,784700
04/18/2018,35.73,36.13,35.29,35.35,-0.33,-0.92%,579500
04/17/2018,34.56,36.37,34.5,35.68,1.22,+3.54%,948200
04/16/2018,34.93,35.04,33.9,34.46,-0.23,-0.66%,647900
04/13/2018,35.96,36.1,33.85,34.69,-0.87,-2.45%,990700
04/12/2018,34.89,36.06,34.61,35.56,1.04,+3.01%,676700
04/11/2018,33.93,36.65,33.84,34.52,0.37,+1.08%,1259700
04/10/2018,33,34.25,32.88,34.15,1.74,+5.37%,886800
04/09/2018,33.18,34.98,32.34,32.41,0.47,+1.47%,1338500
04/06/2018,32.85,34.57,31.65,31.94,-0.97,-2.95%,1045400
04/05/2018,34,34.32,32.5,32.91,-0.87,-2.58%,873600
04/04/2018,31.49,33.91,31.17,33.78,1.58,+4.91%,1064100
04/03/2018,32.04,32.84,31.32,32.2,0.43,+1.35%,916400
04/02/2018,32.91,33.46,31.25,31.77,-1.38,-4.16%,1279100
03/29/2018,33.1,34.19,32.1,33.15,0.52,+1.59%,1592400
03/28/2018,33.05,33.92,30.56,32.63,-0.55,-1.66%,2486100
03/27/2018,36.69,36.8,33.05,33.18,-3.24,-8.90%,1551500
03/26/2018,38.96,38.96,34.28,36.42,-1.48,-3.91%,2457100
03/23/2018,37.75,39.39,37.65,37.9,-0.1,-0.26%,838600
03/22/2018,39,40.07,37.88,38,-1.24,-3.16%,1156900
03/21/2018,38.31,39.49,38.04,39.24,1.1,+2.88%,854700
03/20/2018,37.58,38.99,37.1,38.14,0.84,+2.25%,1075900
03/19/2018,37.64,38.25,36.08,37.3,-0.72,-1.89%,1344000
03/16/2018,39.81,40.66,37.65,38.02,-1.32,-3.36%,1911500
03/15/2018,41.87,41.97,36.5,39.34,-2.17,-5.23%,2328700
03/14/2018,41.29,41.99,40.45,41.51,0.09,+0.22%,872300
03/13/2018,40.25,42.9,40.05,41.42,-0.35,-0.84%,1704200
03/12/2018,44.95,44.99,41.15,41.77,-2.31,-5.24%,2352300
03/09/2018,43.02,45.02,42.57,44.08,1.27,+2.97%,2336500
03/08/2018,42.31,43.63,41.61,42.81,0.53,+1.25%,2243000
03/07/2018,37.42,43.25,37.1,42.28,3.84,+9.99%,4423100
03/06/2018,39,39.35,37.62,38.44,-0.04,-0.10%,1550600
03/05/2018,37.79,39.08,37.07,38.48,0.52,+1.37%,1433300
03/02/2018,34.53,38.5,34.15,37.96,2.66,+7.54%,1802400
03/01/2018,36.33,37,34,35.3,-1.34,-3.66%,1295100
02/28/2018,37,38.12,36.63,36.64,-0.17,-0.46%,867200
02/27/2018,38.1,38.5,36.72,36.81,-1.11,-2.93%,1516600
02/26/2018,36.2,38.2,36.05,37.92,2.03,+5.66%,2223600
02/23/2018,35.5,36.33,34.2,35.89,0.78,+2.22%,1106800
02/22/2018,35.06,36.7,34.77,35.11,0.62,+1.80%,1293300
02/21/2018,33.5,37.21,33.36,34.49,1.21,+3.64%,2039300
02/20/2018,33.8,34.97,33.02,33.28,-0.54,-1.60%,873000
02/16/2018,34.84,35.92,33.78,33.82,-0.97,-2.79%,1192400
02/15/2018,34.88,35.41,33.9,34.79,0.2,+0.58%,850900
02/14/2018,32.67,34.88,32.27,34.59,1.49,+4.50%,1066900
02/13/2018,31.79,33.67,31.7,33.1,0.25,+0.76%,1284900
02/12/2018,34.25,34.67,31.8,32.85,-0.84,-2.49%,1326200
02/09/2018,33.84,34.57,29.92,33.69,0.41,+1.23%,2118900
02/08/2018,36.84,37,33.28,33.28,-3.39,-9.24%,1293500
02/07/2018,35.25,37.7,35.24,36.67,1.6,+4.56%,2172800
02/06/2018,33,35.37,31.31,35.07,1.09,+3.21%,1520500
02/05/2018,34,35.63,32.6,33.98,-0.77,-2.22%,1538700
02/02/2018,36.01,36.5,34.61,34.75,-1.82,-4.98%,989100
02/01/2018,36.14,37.95,35.12,36.57,0.06,+0.16%,1359700
01/31/2018,39.58,39.68,35.56,36.51,-2.75,-7.00%,2340300
01/30/2018,38.95,40.81,37.92,39.26,-1.44,-3.54%,2497900
01/29/2018,35.81,41.6,35.51,40.7,4.74,+13.18%,3406700
01/26/2018,34.67,37.36,34.26,35.96,1.73,+5.05%,2993600
01/25/2018,34.01,34.75,33,34.23,0.35,+1.03%,1400900
01/24/2018,35,36.35,33,33.88,-0.92,-2.64%,2138300
01/23/2018,35.21,36.2,33.49,34.8,0.18,+0.52%,2522900
01/22/2018,30.88,34.75,30.72,34.62,4.22,+13.88%,3218700
01/19/2018,29.95,30.7,29.25,30.4,0.56,+1.88%,817400
01/18/2018,30.22,30.35,29.16,29.84,-0.54,-1.78%,1147300
01/17/2018,30.48,31.79,29.84,30.38,0.36,+1.20%,1278300
01/16/2018,32.14,33,29.02,30.02,-1.98,-6.19%,1718000
01/12/2018,32.42,33.14,31.99,32,-0.35,-1.08%,930400
01/11/2018,31.83,32.8,31.2,32.35,0.73,+2.31%,1258200
01/10/2018,30.92,31.79,30.05,31.62,0.45,+1.44%,980900
01/09/2018,30.25,32.01,30.15,31.17,1.15,+3.83%,1530600
01/08/2018,29.47,30.44,27,30.02,-3.57,-10.63%,6031200
01/05/2018,34.2,34.6,33.1,33.59,-0.33,-0.97%,1117100
01/04/2018,33.42,34.75,32.81,33.92,0.59,+1.77%,1224300
01/03/2018,35,36,32.41,33.33,-0.99,-2.88%,1597000
01/02/2018,30.88,34.81,30.75,34.32,3.59,+11.68%,2149300
12/29/2017,31.45,32.85,30.73,30.73,-0.61,-1.95%,1092800
12/28/2017,30.5,31.79,29.83,31.34,1.44,+4.82%,1259200
12/27/2017,29.45,31,29.38,29.9,0.64,+2.19%,1234200
12/26/2017,28.02,30.37,28,29.26,0.83,+2.92%,1104500
12/22/2017,27,28.69,26.92,28.43,1.72,+6.44%,1338500
12/21/2017,25.5,27.43,25.34,26.71,1.82,+7.31%,1948600
12/20/2017,24.61,25.35,24.55,24.89,0.31,+1.26%,624000
12/19/2017,25.16,25.85,24.22,24.58,-0.54,-2.15%,715400
12/18/2017,25.22,25.25,24.07,25.12,0.12,+0.48%,799900
12/15/2017,24.49,25.25,23.83,25,0.58,+2.38%,1907200
12/14/2017,24.6,25.05,24.11,24.42,0.05,+0.21%,952500
12/13/2017,23.32,24.55,23.07,24.37,0.79,+3.35%,960200
12/12/2017,23.93,24.29,22.5,23.58,-0.02,-0.08%,1721200
12/11/2017,25.25,25.58,23.2,23.6,-1.36,-5.45%,1606000
12/08/2017,26,26.19,24.5,24.96,-0.82,-3.18%,1248800
12/07/2017,25.5,26,24.9,25.78,0.605,+2.40%,1286200
12/06/2017,25.67,25.8,24.5,25.175,-2.115,-7.75%,3714800
12/05/2017,27.82,28.78,27.1,27.29,-0.47,-1.69%,931900
12/04/2017,30.39,31.81,27.68,27.76,-2.11,-7.06%,1316300
12/01/2017,28.87,30.4,28.37,29.87,1,+3.46%,1022500
11/30/2017,28.08,30,28.05,28.87,0.82,+2.92%,1764500
11/29/2017,27.25,28.69,27.25,28.05,0.92,+3.39%,1191900
11/28/2017,27.24,27.39,26.1,27.13,0.16,+0.59%,1129600
11/27/2017,26.04,27.97,26,26.97,1.17,+4.53%,1190700
11/24/2017,28.35,28.35,25.26,25.8,-2.45,-8.67%,1008100
11/22/2017,25.94,28.45,25.92,28.25,2.3,+8.86%,1502300
11/21/2017,25.63,26.58,25.6,25.95,0.49,+1.92%,787800
11/20/2017,25.04,25.9,25.01,25.46,0.41,+1.64%,572800
11/17/2017,24.93,25.61,24.35,25.05,0.02,+0.08%,576700
11/16/2017,24.39,25.9,24.32,25.03,0.69,+2.83%,1181400
11/15/2017,23.09,24.47,23.05,24.34,0.79,+3.35%,568600
11/14/2017,24.54,24.75,22.535,23.55,-1.13,-4.58%,917900
11/13/2017,24.15,24.93,23.73,24.68,0.3,+1.23%,734200
11/10/2017,22.65,24.47,22.55,24.38,1.7,+7.50%,761900
11/09/2017,22.15,22.92,21.7,22.68,0.31,+1.39%,595500
11/08/2017,22.75,23.11,20.29,22.37,-0.7,-3.03%,1635000
11/07/2017,24.1,24.35,23.04,23.07,-0.95,-3.96%,729100
11/06/2017,25.68,25.7,23.65,24.02,-0.91,-3.65%,865900
11/03/2017,24.5,25.2,23.94,24.93,1,+4.18%,998600
11/02/2017,23.41,23.94,23.04,23.93,0.56,+2.40%,507000
11/01/2017,24.97,25.19,22.85,23.37,-1.43,-5.77%,960500
10/31/2017,24.25,25.15,23.89,24.8,0.9,+3.77%,831900
10/30/2017,22.26,24.69,22.2,23.9,1.62,+7.27%,1033400
10/27/2017,21.85,22.49,21.36,22.28,0.39,+1.78%,977800
10/26/2017,22.76,22.8,21.26,21.89,-0.92,-4.03%,931400
10/25/2017,22.75,23.11,22.55,22.81,0.06,+0.26%,769100
10/24/2017,23.84,24.33,22.7,22.75,-1.12,-4.69%,979000
10/23/2017,24.34,24.99,23.75,23.87,-0.14,-0.58%,839800
10/20/2017,24.01,24.64,23.42,24.01,0.06,+0.25%,632600
10/19/2017,23.25,24,22.87,23.95,0.62,+2.66%,855700
10/18/2017,23.4,23.71,22.54,23.33,0.13,+0.56%,623800
10/17/2017,22.75,23.93,22.7,23.2,0.41,+1.80%,658200
10/16/2017,23.46,24.19,22.55,22.79,-0.58,-2.48%,1111900
10/13/2017,24.81,24.9,23.02,23.37,-1.52,-6.11%,1479500
10/12/2017,24.27,25.35,24.27,24.89,0.78,+3.24%,1253800
10/11/2017,25,25.02,23.645,24.11,-1.1,-4.36%,1179600
10/10/2017,25.09,25.47,24.15,25.21,0.19,+0.76%,830500
10/09/2017,25.13,25.93,24.84,25.02,0.01,+0.04%,734600
10/06/2017,24.83,26,24.5,25.01,0.01,+0.04%,1237700
10/05/2017,23.8,25.02,22.75,25,1.5,+6.38%,1374700
10/04/2017,25.57,26.75,23.01,23.5,-2.04,-7.99%,2263700
10/03/2017,24.73,25.56,24.34,25.54,0.98,+3.99%,1327800
10/02/2017,24.39,25.37,24.05,24.56,0.55,+2.29%,1607300
09/29/2017,23.3,24.38,23.12,24.01,0.87,+3.76%,1816700
09/28/2017,20.68,23.94,20.14,23.14,3.21,+16.11%,2716700
09/27/2017,21,21.39,19.06,19.93,-0.37,-1.82%,1826900
09/26/2017,21.1,21.25,20.16,20.3,-0.83,-3.93%,1110400
09/25/2017,22.85,23.21,21.02,21.13,-1.72,-7.53%,1204900
09/22/2017,23.14,23.39,22.55,22.85,-0.31,-1.34%,618300
09/21/2017,22.54,24.5,22.45,23.16,0.62,+2.75%,1548300
09/20/2017,22.1,22.665,21.72,22.54,0.51,+2.32%,831900
09/19/2017,21.5,22.09,21.37,22.03,0.66,+3.09%,1283300
09/18/2017,20.79,21.99,20.76,21.37,0.43,+2.05%,852600
09/15/2017,21.01,21.38,20.69,20.94,-0.16,-0.76%,3322300
09/14/2017,21.1,21.54,20.63,21.1,0.02,+0.09%,813600
09/13/2017,19.87,21.22,19.87,21.08,1.15,+5.77%,1186000
09/12/2017,19.83,20.14,19.55,19.93,-0.05,-0.25%,864000
09/11/2017,20.29,20.54,19.91,19.98,-0.11,-0.55%,717000
09/08/2017,20.18,20.45,19.88,20.09,-0.11,-0.54%,973700
09/07/2017,19.88,20.54,19.33,20.2,0.51,+2.59%,942700
09/06/2017,20.15,20.33,19.5,19.69,-0.35,-1.75%,794100
09/05/2017,20.52,20.92,19.05,20.04,-0.55,-2.67%,1278700
09/01/2017,21.12,21.42,20.04,20.59,-0.52,-2.46%,861800
08/31/2017,21.36,21.83,20.92,21.11,-0.15,-0.71%,1054100
08/30/2017,20.89,21.49,20.89,21.26,0.38,+1.82%,911600
08/29/2017,20.27,21.45,19.9,20.88,0.15,+0.72%,1618100
08/28/2017,20.25,20.8,19.75,20.73,1.63,+8.53%,1866900
08/25/2017,19.56,20.4,19,19.1,-0.41,-2.10%,1459100
08/24/2017,18.5,19.55,18.28,19.51,1.06,+5.75%,774300
08/23/2017,18.27,18.81,18,18.45,0.04,+0.22%,717900
08/22/2017,17.88,19.01,17.88,18.41,0.59,+3.31%,941300
08/21/2017,17.92,18.35,17.35,17.82,-0.01,-0.06%,1022200
08/18/2017,18.66,18.8,17.8,17.83,-0.97,-5.16%,1305100
08/17/2017,20.44,20.48,18.7,18.8,-1.94,-9.35%,1855000
08/16/2017,20.62,21.89,20.5,20.74,0.09,+0.44%,780200
08/15/2017,23.13,23.13,20.37,20.65,-2.51,-10.84%,1944400
08/14/2017,22.19,23.8,22.1,23.16,1.21,+5.51%,1722700
08/11/2017,19.95,22.055,19.89,21.95,2.23,+11.31%,1767100
08/10/2017,19.18,20.39,18.31,19.72,1.74,+9.68%,1856900
08/09/2017,18.85,19,17.8,17.98,-0.88,-4.67%,860700
08/08/2017,19.5,19.65,18.55,18.86,0.25,+1.34%,1311900
08/07/2017,17.75,19.77,17.65,18.61,1.55,+9.09%,2562800
08/04/2017,17.6,17.6,16.82,17.06,-0.18,-1.04%,600700
08/03/2017,16.25,17.47,16.05,17.24,1.43,+9.04%,1248400
08/02/2017,16.43,16.77,15.69,15.81,-0.58,-3.54%,643300
08/01/2017,17.14,17.28,16.08,16.39,-0.53,-3.13%,501800
07/31/2017,17.77,18.15,16.9,16.92,-0.22,-1.28%,1098900
07/28/2017,16,17.55,16,17.14,1.24,+7.80%,1092000
07/27/2017,16,16.47,15.28,15.9,0.02,+0.13%,706400
07/26/2017,16.27,16.55,15.84,15.88,-0.43,-2.64%,392800
07/25/2017,16.43,16.65,16.01,16.31,-0.01,-0.06%,328000
07/24/2017,15.83,16.34,15.56,16.32,0.5,+3.16%,269400
07/21/2017,15.81,16.29,15.6,15.82,0.08,+0.51%,421000
07/20/2017,15.89,16.04,15.5,15.74,-0.13,-0.82%,344200
07/19/2017,15.58,15.89,15.5,15.87,0.42,+2.72%,508700
07/18/2017,16.63,16.63,15.42,15.45,-0.83,-5.10%,802600
07/17/2017,17.3,17.52,15.56,16.28,-1.02,-5.90%,1204000
07/14/2017,17.17,17.61,16.98,17.3,-0.41,-2.32%,777000
07/13/2017,17.28,17.89,17.08,17.71,0.43,+2.49%,436900
07/12/2017,17.13,17.38,17.02,17.28,0.24,+1.41%,296400
07/11/2017,16.8,17.18,16.8,17.04,0.15,+0.89%,400400
07/10/2017,17.12,17.37,16.8,16.89,-0.29,-1.69%,329200
07/07/2017,17.04,17.42,17.01,17.18,0.16,+0.94%,274800
07/06/2017,17.57,17.6,16.9,17.02,-0.49,-2.80%,334400
07/05/2017,17.35,17.93,17.07,17.51,0.08,+0.46%,428900
07/03/2017,16.78,17.5,16.78,17.43,0.65,+3.87%,173200
06/30/2017,17.18,17.2,16.53,16.78,-0.34,-1.99%,594000
06/29/2017,18,18,16.75,17.12,-0.87,-4.84%,462800
06/28/2017,17.61,18.09,17.5,17.99,0.55,+3.15%,370900
06/27/2017,17.91,18.23,17.42,17.44,-0.52,-2.90%,517600
06/26/2017,18,18.25,17.56,17.96,0.01,+0.06%,673400
06/23/2017,17.77,17.96,17.2,17.95,0.41,+2.34%,3686500
06/22/2017,16.94,17.87,16.94,17.54,0.63,+3.73%,1097400
06/21/2017,16.55,16.95,16.55,16.91,0.31,+1.87%,721600
06/20/2017,16.91,17.34,16.32,16.6,-0.22,-1.31%,718700
06/19/2017,16.24,17.27,16.21,16.82,0.54,+3.32%,826300
06/16/2017,15.54,16.31,15.5,16.28,0.65,+4.16%,739500
06/15/2017,15.83,16.7,15.57,15.63,-0.37,-2.31%,595900
06/14/2017,16.04,16.26,15.75,16,-0.04,-0.25%,559300
06/13/2017,16,16.35,15.7,16.04,-0.03,-0.19%,515800
06/12/2017,15.81,16.13,14.04,16.07,0.35,+2.23%,815500
06/09/2017,16.08,16.28,15.26,15.72,-0.49,-3.02%,999000
06/08/2017,15.8,16.28,15.17,16.21,0.57,+3.64%,999200
06/07/2017,14.56,15.7,14.55,15.64,1.45,+10.22%,1364300
06/06/2017,13.65,14.29,13.2,14.19,0.5,+3.65%,796800
06/05/2017,14.3,14.4,13.53,13.69,-0.52,-3.66%,503500
06/02/2017,13.95,14.36,13.9,14.21,0.26,+1.86%,893200
06/01/2017,13.9,14.14,13.52,13.95,0.29,+2.12%,832700
05/31/2017,13.78,14.35,13.12,13.66,-0.09,-0.65%,1469000
05/30/2017,15.57,15.63,13.16,13.75,-1.87,-11.97%,2513900
05/26/2017,16.31,16.43,15.57,15.62,-0.69,-4.23%,600200
05/25/2017,17.26,17.26,16.26,16.31,-0.91,-5.28%,651400
05/24/2017,17.28,17.49,17.12,17.22,-0.08,-0.46%,355700
05/23/2017,17.56,17.8,17.04,17.3,-0.15,-0.86%,442400
05/22/2017,17.51,17.6,16.86,17.45,-0.46,-2.57%,1108500
05/19/2017,18.39,18.76,17.84,17.91,-0.82,-4.38%,514600
05/18/2017,17.75,18.78,17.71,18.73,0.99,+5.58%,524700
05/17/2017,18.18,18.56,17.6,17.74,-0.56,-3.06%,982000
05/16/2017,19.15,19.95,17.9,18.3,-1.71,-8.55%,1661900
05/15/2017,20.02,20.44,19.74,20.01,0.72,+3.73%,912400
05/12/2017,18.48,19.47,18.45,19.29,0.78,+4.21%,357000
05/11/2017,19.03,19.35,18.37,18.51,-0.63,-3.29%,454900
05/10/2017,18.75,19.46,18.59,19.14,0.31,+1.65%,419600
05/09/2017,18,18.93,18,18.83,0.84,+4.67%,465500
05/08/2017,18.63,18.83,17.55,17.99,-0.64,-3.44%,657400
05/05/2017,18.98,19.35,18.4,18.63,-0.34,-1.79%,559100
05/04/2017,19.68,19.88,18.57,18.97,-0.6,-3.07%,707400
05/03/2017,20.35,20.4,19.53,19.57,-0.86,-4.21%,292400
05/02/2017,20.41,20.73,20.01,20.43,0.16,+0.79%,382700
05/01/2017,18.95,20.5,18.74,20.27,1.42,+7.53%,555700
04/28/2017,19.42,19.56,18.52,18.85,-0.58,-2.99%,525200
04/27/2017,19.68,19.8,19.39,19.43,-0.17,-0.87%,341500
04/26/2017,19.8,19.87,19.42,19.6,-0.13,-0.66%,338300
04/25/2017,19.58,19.95,19.27,19.73,0.32,+1.65%,402100
04/24/2017,19.26,19.7,18.64,19.41,0.42,+2.21%,596000
04/21/2017,19.22,19.42,18.75,18.99,-0.21,-1.09%,395200
04/20/2017,19.45,19.71,19.15,19.2,-0.05,-0.26%,348400
04/19/2017,19.49,19.92,19.12,19.25,-0.17,-0.88%,570900
04/18/2017,20.78,20.78,19.2,19.42,-1.37,-6.59%,681100
04/17/2017,20.48,20.85,19.93,20.79,0.31,+1.51%,588400
04/13/2017,19.58,20.61,19.12,20.48,0.85,+4.33%,847300
04/12/2017,20.67,20.74,19.58,19.63,-0.88,-4.29%,625700
04/11/2017,21.02,21.42,20.01,20.51,-0.46,-2.19%,601700
04/10/2017,20.9,21.75,20.9,20.97,0.07,+0.33%,372800
04/07/2017,21.19,21.35,20.7,20.9,-0.29,-1.37%,420900
04/06/2017,20.52,21.26,20.32,21.19,0.72,+3.52%,483900
04/05/2017,21.97,22.08,20.38,20.47,-1.47,-6.70%,636400
04/04/2017,22.23,22.39,21.71,21.94,-0.31,-1.39%,425400
04/03/2017,22.48,22.74,21.81,22.25,-0.07,-0.31%,758200
03/31/2017,22.16,22.69,21.79,22.32,0.19,+0.86%,965500
03/30/2017,22.24,22.55,21.01,22.13,-0.09,-0.41%,979500
03/29/2017,21.89,22.5,21.72,22.22,0.34,+1.55%,1079800
03/28/2017,22,22.82,21.02,21.88,1.19,+5.75%,2256500
03/27/2017,19.04,20.78,18.85,20.69,1.43,+7.42%,1288200
03/24/2017,19.61,20.34,18.7,19.26,-0.01,-0.05%,1241500
03/23/2017,20.79,21.08,19.19,19.27,-1.6,-7.67%,1828500
03/22/2017,20.72,21.18,20.6,20.87,0.01,+0.05%,872400
03/21/2017,22.45,22.63,20.09,20.86,-1.55,-6.92%,2347700
03/20/2017,22.65,22.81,22.18,22.41,0.11,+0.49%,1435100
03/17/2017,22.8,23.83,22.21,22.3,-2.61,-10.48%,6602300
03/16/2017,24.64,26.46,24.63,24.91,0.27,+1.10%,1219100
03/15/2017,26.41,27,23.86,24.64,-1.4,-5.38%,1266400
03/14/2017,26.73,29.2,25.88,26.04,1.13,+4.54%,2347800
03/13/2017,25.2,25.2,24.03,24.91,-0.15,-0.60%,424000
03/10/2017,23.54,25.14,23.34,25.06,1.36,+5.74%,655700
03/09/2017,22.07,24.29,22.07,23.7,1.76,+8.02%,975700
03/08/2017,20.5,22.5,20.26,21.94,0.66,+3.10%,921600
03/07/2017,21,21.6,20.61,21.28,0.26,+1.24%,546200
03/06/2017,21.75,22.38,20.6,21.02,-1,-4.54%,862900
03/03/2017,23.54,23.96,21.72,22.02,-1.61,-6.81%,790400
03/02/2017,24.59,25.79,23.53,23.63,-0.97,-3.94%,575000
03/01/2017,25,25.8,24.32,24.6,-0.33,-1.32%,545800
02/28/2017,22.8,25.55,22.35,24.93,1.93,+8.39%,865100
02/27/2017,23.37,23.59,22.87,23,-0.54,-2.29%,689000
02/24/2017,23.2,24.15,22.9,23.54,-0.05,-0.21%,515200
02/23/2017,24.41,24.96,22.81,23.59,-0.01,-0.04%,861200
02/22/2017,27.49,28.09,23.46,23.6,-3.67,-13.46%,2246500
02/21/2017,26.58,28.5,26.13,27.27,1.25,+4.80%,1755000
02/17/2017,24.54,26.44,23.76,26.02,1.27,+5.13%,1676200
02/16/2017,24.32,26.98,23.5,24.75,0.45,+1.85%,3259800
02/15/2017,18.71,25,18.61,24.3,5.44,+28.84%,5629000
02/14/2017,18.5,18.95,18.11,18.86,0.26,+1.40%,213200
02/13/2017,18.68,18.89,18.47,18.6,0.03,+0.16%,147300
02/10/2017,18.66,18.9,18.45,18.57,-0.01,-0.05%,153600
02/09/2017,17.86,18.77,17.79,18.58,0.71,+3.97%,318900
02/08/2017,18.58,18.63,17.7,17.87,-0.69,-3.72%,225900
02/07/2017,18.9,18.93,18.23,18.56,-0.18,-0.96%,192400
02/06/2017,18.48,19,18.46,18.74,0.3,+1.63%,160900
02/03/2017,18.15,18.51,18.07,18.44,0.47,+2.62%,221500
02/02/2017,18.23,18.28,17.83,17.97,-0.27,-1.48%,134800
02/01/2017,17.55,18.32,17.5,18.24,0.82,+4.71%,348100
01/31/2017,17.07,17.86,17.01,17.42,0.35,+2.05%,319400
01/30/2017,18.02,18.14,17.03,17.07,-1.25,-6.82%,356500
01/27/2017,18.01,18.48,17.89,18.32,0.25,+1.38%,182800
01/26/2017,18.29,18.72,17.96,18.07,-0.08,-0.44%,226900
01/25/2017,18.19,18.48,17.77,18.15,0.09,+0.50%,174200
