Time,Open,High,Low,Last,Change,%Chg,Volume
01/21/2010,4.475,4.535,4.315,4.34,-0.1425,-3.18%,610000
01/20/2010,4.355,4.4875,4.3175,4.4825,0.08,+1.82%,802400
01/19/2010,4.2625,4.415,4.2625,4.4025,0.135,+3.16%,725200
01/15/2010,4.39,4.3975,4.1775,4.2675,-0.1025,-2.35%,671200
01/14/2010,4.3325,4.3825,4.305,4.37,0.0275,+0.63%,246800
01/13/2010,4.325,4.35,4.23,4.3425,0.02,+0.46%,330000
01/12/2010,4.3175,4.35,4.28,4.3225,-0.04,-0.92%,210000
01/11/2010,4.4075,4.4075,4.3175,4.3625,-0.025,-0.57%,163200
01/08/2010,4.38,4.3975,4.3475,4.3875,0.005,+0.11%,202400
01/07/2010,4.3825,4.385,4.29,4.3825,0.01,+0.23%,227200
01/06/2010,4.415,4.46,4.3475,4.3725,-0.055,-1.24%,398800
01/05/2010,4.515,4.5725,4.425,4.4275,-0.1075,-2.37%,333600
01/04/2010,4.47,4.555,4.4625,4.535,0.1075,+2.43%,287600
12/31/2009,4.4925,4.5225,4.42,4.4275,-0.08,-1.77%,334000
12/30/2009,4.465,4.515,4.4475,4.5075,0.02,+0.45%,346000
12/29/2009,4.4875,4.5325,4.4775,4.4875,-0.0025,-0.06%,277600
12/28/2009,4.5075,4.5075,4.4375,4.49,0.01,+0.22%,266000
12/24/2009,4.4975,4.4975,4.4475,4.48,0.0125,+0.28%,92800
12/23/2009,4.4525,4.4975,4.355,4.4675,0.0275,+0.62%,344800
12/22/2009,4.455,4.4725,4.3925,4.44,0.005,+0.11%,444800
12/21/2009,4.29,4.4475,4.26,4.435,0.1575,+3.68%,565600
12/18/2009,4.365,4.3825,4.2675,4.2775,-0.04,-0.93%,1454400
12/17/2009,4.3325,4.345,4.235,4.3175,-0.0325,-0.75%,436400
12/16/2009,4.395,4.4075,4.3025,4.35,0.0025,+0.06%,412800
12/15/2009,4.3575,4.465,4.235,4.3475,-0.035,-0.80%,417200
12/14/2009,4.285,4.39,4.25,4.3825,0.1125,+2.63%,388000
12/11/2009,4.2675,4.2925,4.1875,4.27,0.0075,+0.18%,303600
12/10/2009,4.365,4.3775,4.2425,4.2625,-0.0725,-1.67%,375600
12/09/2009,4.39,4.395,4.295,4.335,-0.065,-1.48%,740800
12/08/2009,4.425,4.455,4.35,4.4,-0.0425,-0.96%,273200
12/07/2009,4.3825,4.4725,4.3825,4.4425,0.045,+1.02%,258000
12/04/2009,4.2425,4.41,4.2225,4.3975,0.2425,+5.84%,747200
12/03/2009,4.205,4.26,4.15,4.155,-0.015,-0.36%,636800
12/02/2009,4.1075,4.2,4.1075,4.17,0.0775,+1.89%,773200
12/01/2009,4.165,4.1825,4.055,4.0925,-0.0225,-0.55%,958800
11/30/2009,4.16,4.16,4.0125,4.115,-0.0425,-1.02%,1776800
11/27/2009,4.16,4.2225,4.1525,4.1575,-0.1375,-3.20%,252800
11/25/2009,4.365,4.3775,4.29,4.295,-0.0625,-1.43%,305600
11/24/2009,4.39,4.395,4.31,4.3575,-0.0425,-0.97%,327600
11/23/2009,4.355,4.4325,4.355,4.4,0.115,+2.68%,442800
11/20/2009,4.275,4.34,4.25,4.285,-0.035,-0.81%,468800
11/19/2009,4.365,4.3675,4.265,4.32,-0.095,-2.15%,544800
11/18/2009,4.45,4.4675,4.3875,4.415,-0.035,-0.79%,308000
11/17/2009,4.495,4.5425,4.43,4.45,-0.045,-1.00%,439200
11/16/2009,4.28,4.5275,4.2675,4.495,0.2375,+5.58%,587600
11/13/2009,4.26,4.28,4.19,4.2575,0.025,+0.59%,299200
11/12/2009,4.3525,4.4325,4.22,4.2325,-0.115,-2.65%,462000
11/11/2009,4.3625,4.4,4.2875,4.3475,0.0225,+0.52%,385600
11/10/2009,4.3025,4.3875,4.29,4.325,-0.015,-0.35%,283200
11/09/2009,4.2875,4.35,4.265,4.34,0.1025,+2.42%,438000
11/06/2009,4.2125,4.2975,4.21,4.2375,-0.0325,-0.76%,448399
11/05/2009,4.1775,4.2875,4.1775,4.27,0.12,+2.89%,523200
11/04/2009,4.2225,4.265,4.1475,4.15,-0.025,-0.60%,848800
11/03/2009,4.0625,4.21,4.005,4.175,0.1425,+3.53%,998800
11/02/2009,4.0375,4.0575,3.9575,4.0325,0.01,+0.25%,676000
10/30/2009,4.105,4.1175,3.9825,4.0225,-0.1225,-2.96%,812400
10/29/2009,4.1425,4.1675,4.0975,4.145,0.0325,+0.79%,502400
10/28/2009,4.1975,4.2425,4.095,4.1125,-0.08,-1.91%,606000
10/27/2009,4.225,4.275,4.1725,4.1925,-0.0125,-0.30%,520399
10/26/2009,4.2075,4.325,4.155,4.205,-0.01,-0.24%,738400
10/23/2009,4.2825,4.3075,4.1925,4.215,-0.065,-1.52%,666400
10/22/2009,4.2475,4.295,4.175,4.28,0.0375,+0.88%,385600
10/21/2009,4.3025,4.3975,4.2325,4.2425,-0.06,-1.39%,616800
10/20/2009,4.3275,4.345,4.24,4.3025,-0.03,-0.69%,559200
10/19/2009,4.305,4.355,4.25,4.3325,0.055,+1.29%,415600
10/16/2009,4.2175,4.3025,4.1675,4.2775,0.0375,+0.88%,552800
10/15/2009,4.21,4.255,4.18,4.24,0.01,+0.24%,395600
10/14/2009,4.27,4.28,4.21,4.23,0,0.00%,507200
10/13/2009,4.2675,4.2825,4.1925,4.23,-0.05,-1.17%,529200
10/12/2009,4.225,4.3025,4.1925,4.28,0.0775,+1.84%,449200
10/09/2009,4.1275,4.2175,4.1225,4.2025,0.075,+1.82%,883999
10/08/2009,4.07,4.15,4.045,4.1275,0.0925,+2.29%,810000
10/07/2009,4.04,4.1025,4.0225,4.035,-0.035,-0.86%,245200
10/06/2009,3.985,4.085,3.9675,4.07,0.0875,+2.20%,324800
10/05/2009,3.95,3.9825,3.91,3.9825,0.0625,+1.59%,435599
10/02/2009,3.945,3.9875,3.8975,3.92,-0.05,-1.26%,457999
10/01/2009,4.065,4.095,3.97,3.97,-0.125,-3.05%,575200
09/30/2009,4.1425,4.1725,4.0575,4.095,-0.0525,-1.27%,448800
09/29/2009,4.1725,4.1825,4.125,4.1475,-0.0325,-0.78%,378000
09/28/2009,4.12,4.2375,4.0925,4.18,0.07,+1.70%,391600
09/25/2009,4.185,4.185,4.0875,4.11,-0.075,-1.79%,350800
09/24/2009,4.2725,4.2975,4.1575,4.185,-0.0825,-1.93%,361200
09/23/2009,4.2225,4.3225,4.1925,4.2675,0.0375,+0.89%,587600
09/22/2009,4.2775,4.2975,4.2075,4.23,-0.03,-0.70%,297600
09/21/2009,4.3025,4.3675,4.255,4.26,-0.095,-2.18%,387200
09/18/2009,4.315,4.3825,4.2625,4.355,0.0525,+1.22%,951600
09/17/2009,4.33,4.4675,4.27,4.3025,-0.025,-0.58%,926400
09/16/2009,4.23,4.3375,4.2075,4.3275,0.0975,+2.30%,510799
09/15/2009,4.1325,4.235,4.1325,4.23,0.0775,+1.87%,565600
09/14/2009,4.0825,4.155,4.065,4.1525,0.0275,+0.67%,244400
09/11/2009,4.165,4.1675,4.0675,4.125,-0.0475,-1.14%,490800
09/10/2009,4.1425,4.1725,4.1,4.1725,0.0125,+0.30%,300000
09/09/2009,4.07,4.18,4.07,4.16,0.06,+1.46%,404000
09/08/2009,4.1025,4.105,4.02,4.1,0.0175,+0.43%,346000
09/04/2009,4.0525,4.0925,3.995,4.0825,0.03,+0.74%,456800
09/03/2009,4.0275,4.055,3.9975,4.0525,0.0275,+0.68%,399200
09/02/2009,4.015,4.0675,3.9925,4.025,-0.0125,-0.31%,714000
09/01/2009,4,4.135,4,4.0375,0.0325,+0.81%,1234800
08/31/2009,4.0275,4.0675,3.98,4.005,-0.0625,-1.54%,508400
08/28/2009,4.1125,4.1475,4.0325,4.0675,-0.0225,-0.55%,345200
08/27/2009,4.0625,4.1125,3.9775,4.09,0.0075,+0.18%,382400
08/26/2009,4.0725,4.1125,4.0625,4.0825,0,0.00%,334800
08/25/2009,4.0775,4.135,4.035,4.0825,0.0225,+0.55%,539200
08/24/2009,4.025,4.06,3.945,4.06,0.03,+0.74%,595200
08/21/2009,3.9775,4.035,3.9425,4.03,0.1125,+2.87%,663200
08/20/2009,3.94,3.965,3.8775,3.9175,-0.02,-0.51%,380400
08/19/2009,3.8225,3.9375,3.8225,3.9375,0.055,+1.42%,462400
08/18/2009,3.8675,3.8925,3.8025,3.8825,0.0475,+1.24%,507599
08/17/2009,3.93,3.93,3.8225,3.835,-0.1425,-3.58%,1042400
08/14/2009,4.0825,4.0825,3.9275,3.9775,-0.1125,-2.75%,694000
08/13/2009,4.0475,4.1175,3.9975,4.09,0.0525,+1.30%,425200
08/12/2009,4.0025,4.1025,3.9975,4.0375,0.03,+0.75%,678000
08/11/2009,4.03,4.055,3.9875,4.0075,-0.055,-1.35%,365200
08/10/2009,4.09,4.14,4.0425,4.0625,-0.0475,-1.16%,520800
08/07/2009,4.1675,4.22,4.1075,4.11,-0.015,-0.36%,976799
08/06/2009,4.145,4.21,4.0975,4.125,-0.015,-0.36%,1295200
08/05/2009,4.1275,4.18,4.0875,4.14,0.0025,+0.06%,1234000
08/04/2009,4.125,4.1825,4.125,4.1375,-0.0225,-0.54%,956800
08/03/2009,4.1725,4.22,4.1125,4.16,0.035,+0.85%,1064000
07/31/2009,4.125,4.245,4.12,4.125,-0.0225,-0.54%,1212800
07/30/2009,4.0625,4.18,4.055,4.1475,0.095,+2.34%,1710000
07/29/2009,4.03,4.0625,4.0175,4.0525,-0.0225,-0.55%,982000
07/28/2009,4.035,4.0875,4.035,4.075,0,0.00%,908800
07/27/2009,4.06,4.0875,4.0325,4.075,0.0125,+0.31%,881200
07/24/2009,4.125,4.1325,4.02,4.0625,-0.0825,-1.99%,983600
07/23/2009,3.885,4.195,3.88,4.145,0.245,+6.28%,1690400
07/22/2009,3.875,3.9375,3.875,3.9,-0.0025,-0.06%,1247200
07/21/2009,3.885,3.92,3.8375,3.9025,-0.0175,-0.45%,500400
07/20/2009,3.8775,3.93,3.8475,3.92,0.0625,+1.62%,699600
07/17/2009,3.885,3.9025,3.8375,3.8575,-0.0175,-0.45%,767200
07/16/2009,3.785,3.8875,3.725,3.875,0.0825,+2.18%,520800
07/15/2009,3.5775,3.8075,3.55,3.7925,0.245,+6.91%,940400
07/14/2009,3.5075,3.5775,3.4975,3.5475,0.0275,+0.78%,328400
07/13/2009,3.45,3.525,3.395,3.52,0.075,+2.18%,706000
07/10/2009,3.43,3.4625,3.405,3.445,0.005,+0.15%,368800
07/09/2009,3.5025,3.5725,3.435,3.44,-0.0375,-1.08%,977200
07/08/2009,3.49,3.5225,3.4225,3.4775,-0.0075,-0.22%,812400
07/07/2009,3.46,3.535,3.455,3.485,-0.0125,-0.36%,1446800
07/06/2009,3.52,3.53,3.475,3.4975,-0.025,-0.71%,1320000
07/02/2009,3.605,3.645,3.5125,3.5225,-0.13,-3.56%,853200
07/01/2009,3.57,3.6825,3.555,3.6525,0.12,+3.40%,1256800
06/30/2009,3.565,3.6,3.525,3.5325,-0.0325,-0.91%,996800
06/29/2009,3.5625,3.5875,3.485,3.565,-0.005,-0.14%,711600
06/26/2009,3.51,3.57,3.495,3.57,0.03,+0.85%,5654000
06/25/2009,3.4875,3.54,3.4825,3.54,0.05,+1.43%,853200
06/24/2009,3.5175,3.5425,3.4875,3.49,-0.0075,-0.21%,879200
06/23/2009,3.49,3.5225,3.405,3.4975,0.0225,+0.65%,929600
06/22/2009,3.6025,3.6025,3.455,3.475,-0.135,-3.74%,814800
06/19/2009,3.595,3.6775,3.5775,3.61,0.08,+2.27%,1409600
06/18/2009,3.5025,3.5625,3.4825,3.53,0.0175,+0.50%,405200
06/17/2009,3.475,3.5475,3.4575,3.5125,0.0325,+0.93%,421200
06/16/2009,3.5625,3.585,3.4775,3.48,-0.0825,-2.32%,427600
06/15/2009,3.5725,3.5875,3.515,3.5625,-0.03,-0.84%,675200
06/12/2009,3.545,3.595,3.495,3.5925,0.06,+1.70%,921600
06/11/2009,3.55,3.635,3.5275,3.5325,0,0.00%,636800
06/10/2009,3.5,3.54,3.44,3.5325,0.055,+1.58%,1273600
06/09/2009,3.4325,3.49,3.4325,3.4775,0.075,+2.20%,551200
06/08/2009,3.3975,3.4575,3.34,3.4025,-0.0375,-1.09%,398400
06/05/2009,3.4775,3.4925,3.4175,3.44,0.005,+0.15%,380800
06/04/2009,3.365,3.44,3.3125,3.435,0.08,+2.38%,1278800
06/03/2009,3.3575,3.3925,3.3125,3.355,-0.0225,-0.67%,1083600
06/02/2009,3.3275,3.41,3.325,3.3775,0.05,+1.50%,1014400
06/01/2009,3.3075,3.3875,3.265,3.3275,0.055,+1.68%,1595600
05/29/2009,3.22,3.2725,3.1775,3.2725,0.05,+1.55%,992799
05/28/2009,3.2725,3.2725,3.1425,3.2225,-0.04,-1.23%,953600
05/27/2009,3.28,3.3375,3.24,3.2625,-0.05,-1.51%,888800
05/26/2009,3.2175,3.3375,3.205,3.3125,0.0725,+2.24%,1417200
05/22/2009,3.2875,3.335,3.2275,3.24,-0.0725,-2.19%,647600
05/21/2009,3.3275,3.3375,3.2225,3.3125,-0.02,-0.60%,1310800
05/20/2009,3.33,3.3925,3.2975,3.3325,0.0275,+0.83%,1731600
05/19/2009,3.39,3.3925,3.3,3.305,-0.075,-2.22%,1485600
05/18/2009,3.3,3.4075,3.27,3.38,0.105,+3.21%,1093200
05/15/2009,3.24,3.33,3.2075,3.275,0.0225,+0.69%,1084800
05/14/2009,3.19,3.32,3.1725,3.2525,0.0875,+2.76%,936400
05/13/2009,3.25,3.25,3.1025,3.165,-0.14,-4.24%,1433200
05/12/2009,3.4075,3.4125,3.2425,3.305,-0.08,-2.36%,961600
05/11/2009,3.34,3.4225,3.3375,3.385,-0.01,-0.29%,959200
05/08/2009,3.3675,3.4,3.3,3.395,0.0725,+2.18%,1342000
05/07/2009,3.41,3.4225,3.2875,3.3225,-0.04,-1.19%,2400000
05/06/2009,3.275,3.4275,3.255,3.3625,0.115,+3.54%,4279200
05/05/2009,3.2775,3.405,3.21,3.2475,-0.35,-9.73%,5588800
05/04/2009,3.5475,3.5975,3.475,3.5975,0.085,+2.42%,1532400
05/01/2009,3.5225,3.565,3.475,3.5125,-0.005,-0.14%,984400
04/30/2009,3.64,3.68,3.5175,3.5175,-0.0925,-2.56%,968000
04/29/2009,3.465,3.6175,3.45,3.61,0.1625,+4.71%,1387200
04/28/2009,3.3875,3.52,3.3775,3.4475,0.0275,+0.80%,570800
04/27/2009,3.4375,3.5,3.38,3.42,-0.07,-2.01%,883600
04/24/2009,3.435,3.5425,3.3675,3.49,0.095,+2.80%,1060800
04/23/2009,3.5325,3.5875,3.345,3.395,-0.125,-3.55%,1099600
04/22/2009,3.5475,3.5975,3.4675,3.52,-0.07,-1.95%,1620000
04/21/2009,3.53,3.6275,3.4975,3.59,0.0375,+1.06%,996800
04/20/2009,3.585,3.6575,3.54,3.5525,-0.11,-3.00%,709200
04/17/2009,3.6225,3.7125,3.5675,3.6625,0.0525,+1.45%,972800
04/16/2009,3.5175,3.64,3.45,3.61,0.1125,+3.22%,781200
04/15/2009,3.4275,3.5075,3.405,3.4975,0.0425,+1.23%,552000
04/14/2009,3.41,3.485,3.3675,3.455,0.005,+0.14%,768400
04/13/2009,3.585,3.59,3.375,3.45,-0.2175,-5.93%,1462800
04/09/2009,3.5025,3.6675,3.4475,3.6675,0.245,+7.16%,851200
04/08/2009,3.3375,3.425,3.3225,3.4225,0.1175,+3.56%,659200
04/07/2009,3.45,3.455,3.2825,3.305,-0.1775,-5.10%,952800
04/06/2009,3.545,3.5875,3.435,3.4825,-0.095,-2.66%,765200
04/03/2009,3.5775,3.605,3.505,3.5775,0.0025,+0.07%,852400
04/02/2009,3.4175,3.6475,3.3575,3.575,0.225,+6.72%,1097600
04/01/2009,3.2925,3.3825,3.2325,3.35,0.015,+0.45%,894400
03/31/2009,3.2675,3.42,3.225,3.335,0.055,+1.68%,1238800
03/30/2009,3.32,3.32,3.1625,3.28,-0.0875,-2.60%,648000
03/27/2009,3.41,3.485,3.3625,3.3675,-0.1125,-3.23%,499599
03/26/2009,3.5025,3.505,3.37,3.48,0.07,+2.05%,1111600
03/25/2009,3.395,3.5,3.255,3.41,0.0475,+1.41%,700400
03/24/2009,3.335,3.42,3.32,3.3625,-0.03,-0.88%,861200
03/23/2009,3.2025,3.3925,3.125,3.3925,0.275,+8.82%,1200000
03/20/2009,3.2,3.2325,3.1,3.1175,-0.0325,-1.03%,1464000
03/19/2009,3.1625,3.195,3.1,3.15,0.0475,+1.53%,909200
03/18/2009,2.98,3.17,2.915,3.1025,0.105,+3.50%,1271200
03/17/2009,2.79,3.0025,2.79,2.9975,0.17,+6.01%,1661600
03/16/2009,2.7275,2.9,2.68,2.8275,0.115,+4.24%,1524800
03/13/2009,2.6925,2.775,2.6325,2.7125,0.04,+1.50%,1050800
03/12/2009,2.4175,2.6825,2.4175,2.6725,0.1475,+5.84%,2156800
03/11/2009,2.5275,2.61,2.4,2.525,0.0175,+0.70%,867999
03/10/2009,2.435,2.5725,2.4275,2.5075,0.12,+5.03%,1131600
03/09/2009,2.4525,2.495,2.365,2.3875,-0.1,-4.02%,913600
03/06/2009,2.51,2.535,2.4175,2.4875,-0.0025,-0.10%,1300400
03/05/2009,2.55,2.5925,2.4875,2.49,-0.12,-4.60%,1140000
03/04/2009,2.5825,2.6725,2.4575,2.61,0.0575,+2.25%,1864400
03/03/2009,2.71,2.715,2.55,2.5525,-0.1075,-4.04%,1476800
03/02/2009,2.75,2.765,2.64,2.66,-0.09,-3.27%,2237600
02/27/2009,2.7675,2.82,2.7275,2.75,-0.0625,-2.22%,1760000
02/26/2009,2.8925,2.9,2.8,2.8125,-0.0625,-2.17%,1342800
02/25/2009,2.905,2.9625,2.785,2.875,-0.0425,-1.46%,1981200
02/24/2009,2.9925,3.0175,2.8975,2.9175,-0.055,-1.85%,2080000
02/23/2009,3.21,3.22,2.955,2.9725,-0.2025,-6.38%,1549200
02/20/2009,3.06,3.2475,3.0125,3.175,0.075,+2.42%,1582400
02/19/2009,3.225,3.2525,3.0725,3.1,-0.1,-3.13%,1019200
02/18/2009,3.1025,3.2925,3.065,3.2,0.035,+1.11%,1545600
02/17/2009,3.195,3.2425,3.075,3.165,-0.13,-3.95%,1973200
02/13/2009,3.355,3.47,3.275,3.295,-0.05,-1.49%,1235200
02/12/2009,3.3,3.35,3.2325,3.345,0.005,+0.15%,1092800
02/11/2009,3.3175,3.4,3.3025,3.34,0.0275,+0.83%,578800
02/10/2009,3.425,3.495,3.3,3.3125,-0.1225,-3.57%,812400
02/09/2009,3.4525,3.4975,3.405,3.435,-0.02,-0.58%,1045200
02/06/2009,3.38,3.5,3.38,3.455,0.0825,+2.45%,1107600
02/05/2009,3.3175,3.455,3.28,3.3725,0.0425,+1.28%,589200
02/04/2009,3.2925,3.4125,3.2925,3.33,0.0375,+1.14%,594000
02/03/2009,3.2875,3.3275,3.2025,3.2925,0.0125,+0.38%,905600
02/02/2009,3.235,3.33,3.21,3.28,0.015,+0.46%,1395600
01/30/2009,3.3575,3.4075,3.2375,3.265,-0.045,-1.36%,1122800
01/29/2009,3.4475,3.4475,3.285,3.31,-0.165,-4.75%,636800
01/28/2009,3.43,3.5,3.4,3.475,0.105,+3.12%,1002000
01/27/2009,3.3025,3.3975,3.28,3.37,0.0875,+2.67%,580800
01/26/2009,3.3125,3.3725,3.25,3.2825,-0.0275,-0.83%,1183600
01/23/2009,3.27,3.3925,3.25,3.31,-0.03,-0.90%,734800
01/22/2009,3.2975,3.3725,3.24,3.34,0.005,+0.15%,1252000
01/21/2009,3.2575,3.385,3.225,3.335,0.1075,+3.33%,1618800
01/20/2009,3.295,3.305,3.1875,3.2275,-0.1,-3.01%,1555200
01/16/2009,3.3975,3.4025,3.2275,3.3275,-0.045,-1.33%,923200
01/15/2009,3.245,3.395,3.22,3.3725,0.1325,+4.09%,1156400
01/14/2009,3.32,3.32,3.1925,3.24,-0.13,-3.86%,1326000
01/13/2009,3.41,3.4725,3.325,3.37,-0.045,-1.32%,860400
01/12/2009,3.375,3.4625,3.375,3.415,-0.02,-0.58%,1021599
01/09/2009,3.56,3.56,3.4125,3.435,-0.115,-3.24%,818000
01/08/2009,3.5,3.5625,3.4825,3.55,0.0275,+0.78%,799600
01/07/2009,3.49,3.575,3.4475,3.5225,0,0.00%,1130400
01/06/2009,3.475,3.5525,3.4625,3.5225,0.065,+1.88%,1745600
01/05/2009,3.685,3.685,3.3975,3.4575,-0.3425,-9.01%,1580000
01/02/2009,3.71,3.825,3.605,3.8,0.1,+2.70%,606800
12/31/2008,3.65,3.7375,3.64,3.7,0.07,+1.93%,876000
12/30/2008,3.4825,3.635,3.4725,3.63,0.18,+5.22%,548000
12/29/2008,3.4375,3.485,3.41,3.45,-0.0075,-0.22%,608400
12/26/2008,3.4375,3.4725,3.4125,3.4575,0.055,+1.62%,530000
12/24/2008,3.33,3.4275,3.305,3.4025,0.08,+2.41%,586000
12/23/2008,3.395,3.455,3.2925,3.3225,-0.0425,-1.26%,1009200
12/22/2008,3.425,3.425,3.205,3.365,-0.04,-1.17%,1533600
12/19/2008,3.3675,3.535,3.2275,3.405,0.115,+3.50%,3221200
12/18/2008,3.34,3.3775,3.2,3.29,-0.0675,-2.01%,1622800
12/17/2008,3.3325,3.4275,3.2425,3.3575,-0.015,-0.44%,1263600
12/16/2008,3.2625,3.41,3.1575,3.3725,0.1525,+4.74%,961200
12/15/2008,3.3075,3.32,3.1125,3.22,-0.065,-1.98%,873200
12/12/2008,3.1175,3.3075,3.0375,3.285,0.11,+3.46%,894400
12/11/2008,3.2575,3.2925,3.0875,3.175,-0.12,-3.64%,986800
12/10/2008,3.3025,3.3675,3.2075,3.295,0.0325,+1.00%,938399
12/09/2008,3.205,3.4725,3.205,3.2625,-0.09,-2.68%,1306400
12/08/2008,3.4025,3.45,3.26,3.3525,0.025,+0.75%,1675200
12/05/2008,2.945,3.3425,2.8775,3.3275,0.335,+11.19%,1865600
12/04/2008,3.0775,3.2325,2.9175,2.9925,-0.1125,-3.62%,1391600
12/03/2008,2.9275,3.1225,2.86,3.105,0.1075,+3.59%,1884800
12/02/2008,3.0575,3.0575,2.87,2.9975,0.0825,+2.83%,1676000
12/01/2008,3.34,3.345,2.88,2.915,-0.4925,-14.45%,1354000
11/28/2008,3.41,3.4125,3.2125,3.4075,0.135,+4.13%,574800
11/26/2008,3.025,3.285,2.9825,3.2725,0.195,+6.34%,1398400
11/25/2008,2.975,3.1975,2.975,3.0775,-0.06,-1.91%,1418800
11/24/2008,2.965,3.18,2.935,3.1375,0.2025,+6.90%,1968800
11/21/2008,2.805,2.95,2.705,2.935,0.18,+6.53%,2624400
11/20/2008,2.98,3.115,2.75,2.755,-0.18,-6.13%,2533600
11/19/2008,3.1275,3.2775,2.92,2.935,-0.2875,-8.92%,806400
11/18/2008,3.27,3.3475,3.1125,3.2225,-0.09,-2.72%,861200
11/17/2008,3.45,3.4675,3.2975,3.3125,-0.1575,-4.54%,1030400
11/14/2008,3.6475,3.815,3.4625,3.47,-0.3175,-8.38%,1260400
11/13/2008,3.52,3.8125,3.3525,3.7875,0.2775,+7.91%,1586800
11/12/2008,3.725,3.7975,3.51,3.51,-0.255,-6.77%,1690400
11/11/2008,3.805,3.925,3.7375,3.765,-0.0825,-2.14%,823200
11/10/2008,4.035,4.0575,3.8025,3.8475,-0.1125,-2.84%,946800
11/07/2008,3.9625,4.0325,3.835,3.96,0.0325,+0.83%,863600
11/06/2008,4.0775,4.1125,3.9,3.9275,-0.1775,-4.32%,1271200
11/05/2008,4.1925,4.265,4.0925,4.105,-0.14,-3.30%,1015199
11/04/2008,4.2925,4.3375,4.1775,4.245,0.0375,+0.89%,1054800
11/03/2008,3.9325,4.225,3.9275,4.2075,0.2025,+5.06%,1488800
10/31/2008,3.755,4.0575,3.755,4.005,0.1325,+3.42%,1238800
10/30/2008,3.75,3.9875,3.6375,3.8725,-0.0575,-1.46%,2121600
10/29/2008,3.97,4.125,3.8975,3.93,-0.09,-2.24%,1383600
10/28/2008,3.8925,4.0325,3.64,4.02,0.3775,+10.36%,919600
10/27/2008,3.5625,3.7775,3.5,3.6425,0.0325,+0.90%,1682800
10/24/2008,3.54,3.7775,3.54,3.61,-0.2225,-5.81%,789600
10/23/2008,3.795,3.9075,3.6425,3.8325,0.0575,+1.52%,1304800
10/22/2008,3.9125,3.9675,3.7125,3.775,-0.1625,-4.13%,654800
10/21/2008,4.1,4.1625,3.8425,3.9375,-0.1725,-4.20%,799200
10/20/2008,3.9275,4.1725,3.9275,4.11,0.175,+4.45%,808400
10/17/2008,3.9475,4.6,3.8975,3.935,-0.1575,-3.85%,1133600
10/16/2008,3.7625,4.11,3.7125,4.0925,0.275,+7.20%,1418800
10/15/2008,4.1,4.1575,3.815,3.8175,-0.3625,-8.67%,982000
10/14/2008,4.6025,4.6025,4.1025,4.18,-0.3525,-7.78%,1140400
10/13/2008,4.33,4.5325,4.28,4.5325,0.255,+5.96%,1422000
10/10/2008,3.9525,4.315,3.6875,4.2775,0.1825,+4.46%,2198000
10/09/2008,4.6225,4.635,4.095,4.095,-0.465,-10.20%,2474000
10/08/2008,4.405,4.81,4.395,4.56,0.0525,+1.16%,2976800
10/07/2008,4.785,4.805,4.4875,4.5075,-0.15,-3.22%,1160800
10/06/2008,4.76,4.8025,4.49,4.6575,-0.2025,-4.17%,2195600
10/03/2008,4.8825,5.075,4.745,4.86,0.0625,+1.30%,1818799
10/02/2008,5.0325,5.085,4.7325,4.7975,-0.2425,-4.81%,1876399
10/01/2008,5.0175,5.085,4.965,5.04,0,0.00%,3230400
09/30/2008,5.0375,5.1825,4.8775,5.04,-0.0875,-1.71%,1889199
09/29/2008,5.2475,5.3075,5.1,5.1275,-0.195,-3.66%,966800
09/26/2008,5.1475,5.335,5.0625,5.3225,0.1225,+2.36%,724000
09/25/2008,5.14,5.275,5.085,5.2,0.0675,+1.32%,627600
09/24/2008,5.385,5.385,5.0775,5.1325,-0.15,-2.84%,831200
09/23/2008,5.5525,5.63,5.2675,5.2825,-0.2775,-4.99%,964400
09/22/2008,5.67,5.7725,5.4625,5.56,-0.19,-3.30%,939600
09/19/2008,5.75,6.25,5.63,5.75,0.1975,+3.56%,4157200
09/18/2008,5.16,5.575,4.965,5.5525,0.535,+10.66%,2119200
09/17/2008,4.98,5.235,4.98,5.0175,-0.115,-2.24%,2004799
09/16/2008,4.8175,5.27,4.8175,5.1325,0.28,+5.77%,2136800
09/15/2008,4.9275,5.085,4.8375,4.8525,-0.1475,-2.95%,1320400
09/12/2008,5.0625,5.0875,4.94,5,-0.08,-1.57%,961200
09/11/2008,4.94,5.095,4.8525,5.08,0.0925,+1.85%,1114800
09/10/2008,4.9675,5.04,4.8825,4.9875,0.0875,+1.79%,877200
09/09/2008,5.015,5.1925,4.8575,4.9,-0.09,-1.80%,945600
09/08/2008,4.98,5.0375,4.85,4.99,0.13,+2.67%,768800
09/05/2008,4.9,4.935,4.75,4.86,-0.0525,-1.07%,940000
09/04/2008,4.9575,5.0275,4.8625,4.9125,-0.0975,-1.95%,918400
09/03/2008,5.035,5.21,4.9975,5.01,-0.105,-2.05%,1444000
09/02/2008,5.1475,5.25,5.05,5.115,0.0575,+1.14%,1034399
08/29/2008,5.1,5.15,4.99,5.0575,-0.0675,-1.32%,901600
08/28/2008,5.0425,5.2,5.0175,5.125,0.105,+2.09%,740000
08/27/2008,4.8975,5.09,4.8975,5.02,0.125,+2.55%,1035600
08/26/2008,4.905,4.9225,4.81,4.895,0.0775,+1.61%,797600
08/25/2008,4.9075,4.95,4.815,4.8175,-0.1125,-2.28%,918400
