Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/21/2020,94,97.6,90.8,97.6,0.4,+0.41%,25,0
01/17/2020,97.2,97.2,97.2,97.2,0,0.00%,5,0
01/16/2020,97.2,97.2,97.2,97.2,0.4,+0.41%,15,0
01/15/2020,96,98.8,90.4,96.8,6,+6.61%,160,0
01/14/2020,90.8,90.8,90.8,90.8,-3.6,-3.81%,15,0
01/13/2020,95.2,98,94.4,94.4,0,0.00%,20,0
01/10/2020,92,94.4,92,94.4,3.2,+3.51%,325,0
01/09/2020,98.4,99.2,90,91.2,-4,-4.20%,540,0
01/08/2020,92.8,97.6,89.6,95.2,1.6,+1.71%,110,0
01/07/2020,88.8,94,85.2,93.6,7.2,+8.33%,610,0
01/06/2020,89.6,93.2,82,86.4,0,0.00%,615,0
01/03/2020,84,86.8,84,86.4,-2.8,-3.14%,55,0
01/02/2020,92.4,93.2,84,89.2,1.2,+1.36%,80,0
12/31/2019,85.6,90.8,85.6,88,0,0.00%,360,0
12/30/2019,95.2,95.2,88,88,-1.6,-1.79%,15,0
12/27/2019,98,98,84.4,89.6,-8,-8.20%,85,0
12/26/2019,95.6,97.6,93.2,97.6,-4.4,-4.31%,20,0
12/24/2019,102,102,102,102,5.2,+5.37%,5,0
12/23/2019,104,104,96.8,96.8,-6.4,-6.20%,55,0
12/20/2019,110.8,115.2,102,103.2,-6,-5.49%,140,0
12/19/2019,110.4,110.4,109.2,109.2,-0.8,-0.73%,20,0
12/18/2019,110,110,110,110,0,0.00%,5,0
12/17/2019,110,110,110,110,0,0.00%,5,0
12/16/2019,107.2,110.8,107.2,110,8.4,+8.27%,15,0
12/13/2019,88,104.8,88,101.6,-4.8,-4.51%,260,0
12/12/2019,106.4,106.4,106.4,106.4,0,0.00%,5,0
12/11/2019,106.4,106.8,102.4,106.4,-1.2,-1.12%,30,0
12/10/2019,113.6,113.6,107.2,107.6,2,+1.89%,15,0
12/09/2019,118,118,99.6,105.6,-6.8,-6.05%,75,0
12/06/2019,111.2,112.4,107.6,112.4,1.2,+1.08%,50,0
12/05/2019,100,117.6,100,111.2,12,+12.10%,45,0
12/04/2019,99.2,99.6,99.2,99.2,-0.4,-0.40%,130,0
12/03/2019,100,100.4,99.6,99.6,-5.6,-5.32%,20,0
12/02/2019,105.2,105.2,105.2,105.2,-2.8,-2.59%,30,0
11/29/2019,108,108,108,108,0,0.00%,5,0
11/27/2019,108,108,108,108,0,0.00%,5,0
11/26/2019,105.2,109.6,105.2,108,4.4,+4.25%,25,0
11/25/2019,100,103.6,100,103.6,-0.4,-0.38%,10,0
11/22/2019,104,104,104,104,0,0.00%,5,0
11/21/2019,96,104,96,104,1.2,+1.17%,10,0
11/20/2019,103.6,106,102.8,102.8,-2,-1.91%,85,0
11/19/2019,108.8,108.8,103.6,104.8,0.4,+0.38%,80,0
11/18/2019,96,104.8,96,104.4,5.6,+5.67%,20,0
11/15/2019,106.8,108.4,90.8,98.8,-11.2,-10.18%,105,0
11/14/2019,108.4,110,108,110,-0.4,-0.36%,15,0
11/13/2019,110.4,110.4,110.4,110.4,4,+3.76%,5,0
11/12/2019,110.4,110.4,106,106.4,-4.8,-4.32%,75,0
11/11/2019,111.2,111.2,111.2,111.2,0,0.00%,5,0
11/08/2019,111.2,111.2,111.2,111.2,1.2,+1.09%,5,0
11/07/2019,110,110,110,110,-2.8,-2.48%,10,0
11/06/2019,112.8,112.8,112.8,112.8,0,0.00%,5,0
11/05/2019,108.4,112.8,108.4,112.8,4.8,+4.44%,30,0
11/04/2019,108,108,107.6,108,-2,-1.82%,55,0
11/01/2019,113.2,114.4,107.2,110,-4,-3.51%,95,0
10/31/2019,113.2,114,110,114,-6,-5.00%,45,0
10/30/2019,120,120,120,120,-6,-4.76%,10,0
10/29/2019,134,134,116.8,126,-6,-4.55%,110,0
10/28/2019,134.8,136.4,125.2,132,3.6,+2.80%,65,0
10/25/2019,122.8,128.4,121.2,128.4,7.2,+5.94%,25,0
10/24/2019,120.8,123.2,114.8,121.2,-1.2,-0.98%,75,0
10/23/2019,101.6,123.2,101.6,122.4,18.4,+17.69%,335,0
10/22/2019,98.4,104,98.4,104,0,0.00%,95,0
10/21/2019,104.4,111.2,94.4,104,-11.2,-9.72%,130,0
10/18/2019,120,124.4,109.6,115.2,-26.4,-18.64%,225,0
10/17/2019,141.6,141.6,141.6,141.6,0,0.00%,5,0
10/16/2019,145.6,148.8,140.8,141.6,2.8,+2.02%,125,0
10/15/2019,138.4,148.8,138.4,138.8,0.4,+0.29%,30,0
10/14/2019,145.6,149.6,138.4,138.4,2.4,+1.76%,85,0
10/11/2019,138.4,138.4,136,136,-4.8,-3.41%,115,0
10/10/2019,136,143.6,136,140.8,4,+2.92%,35,0
10/09/2019,129.2,138,129.2,136.8,-9.2,-6.30%,40,0
10/08/2019,145.2,155.6,144.8,146,10.4,+7.67%,125,0
10/07/2019,129.6,139.2,129.6,135.6,14,+11.51%,35,0
10/04/2019,108.4,121.6,108.4,121.6,-1.6,-1.30%,35,0
10/03/2019,129.6,130,113.2,123.2,-12.4,-9.14%,65,0
10/02/2019,142.8,142.8,135.6,135.6,1.6,+1.19%,40,0
10/01/2019,135.2,152,134,134,-0.4,-0.30%,300,0
09/30/2019,133.6,138,121.6,134.4,-4.4,-3.17%,105,0
09/27/2019,130,140,128,138.8,11.2,+8.78%,305,0
09/26/2019,110.4,127.6,110.4,127.6,17.2,+15.58%,800,0
09/25/2019,107.6,114,107.6,110.4,7.6,+7.39%,355,0
09/24/2019,97.6,106,97.2,102.8,4.8,+4.90%,1190,0
09/23/2019,95.6,98,88.4,98,4.8,+5.15%,40,0
09/20/2019,89.2,93.2,88.8,93.2,2,+2.19%,45,0
09/19/2019,90,94,88.4,91.2,-2.4,-2.56%,65,0
09/18/2019,97.2,97.6,90.4,93.6,1.6,+1.74%,55,0
09/17/2019,89.2,98.4,88.8,92,3.2,+3.60%,55,0
09/16/2019,94.4,94.8,88,88.8,-4.4,-4.72%,110,0
09/13/2019,86,94,86,93.2,2,+2.19%,85,0
09/12/2019,92.8,92.8,88,91.2,-0.4,-0.44%,475,0
09/11/2019,92,96,89.2,91.6,2.4,+2.69%,200,0
09/10/2019,104.8,118,82.8,89.2,-15.6,-14.89%,2790,0
09/09/2019,100.8,104.8,100.4,104.8,10,+10.55%,30,0
09/06/2019,101.6,102,94.8,94.8,1.2,+1.28%,50,0
09/05/2019,93.6,93.6,93.6,93.6,0,0.00%,5,0
09/04/2019,96,96,93.6,93.6,0,0.00%,120,0
09/03/2019,88.8,95.6,88.8,93.6,-3.6,-3.70%,115,0
08/30/2019,106,106,97.2,97.2,-2.4,-2.41%,35,0
08/29/2019,108,108,99.6,99.6,-5.2,-4.96%,150,0
08/28/2019,101.6,104.8,101.6,104.8,0.4,+0.38%,25,0
08/27/2019,108,108,104.4,104.4,-5.6,-5.09%,10,0
08/26/2019,113.6,113.6,110,110,-2,-1.79%,25,0
08/23/2019,118,118,110,112,-6.4,-5.41%,35,0
08/22/2019,119.2,119.2,118.4,118.4,-0.8,-0.67%,5,0
08/21/2019,119.2,119.2,119.2,119.2,4,+3.47%,5,0
08/20/2019,116,116,115.2,115.2,4.4,+3.97%,10,0
08/19/2019,110.8,110.8,110.8,110.8,-8.8,-7.36%,5,0
08/16/2019,118,121.2,116,119.6,-4.8,-3.86%,10,0
08/15/2019,125.6,125.6,124.4,124.4,0,0.00%,5,0
08/14/2019,125.6,125.6,124.4,124.4,0.4,+0.32%,5,0
08/13/2019,116,129.2,108,124,3.6,+2.99%,175,0
08/12/2019,123.2,128,120,120.4,-16,-11.73%,140,0
08/09/2019,132.4,136.4,132.4,136.4,-0.8,-0.58%,5,0
08/08/2019,123.6,137.2,123.6,137.2,0,0.00%,5,0
08/07/2019,123.6,137.2,123.6,137.2,7.2,+5.54%,15,0
08/06/2019,132,132,124.8,130,-7.6,-5.52%,20,0
08/05/2019,128.8,141.2,128.8,137.6,4.4,+3.30%,50,0
08/02/2019,132.4,133.6,132.4,133.2,4,+3.10%,20,0
08/01/2019,134,134,127.6,129.2,-4.8,-3.58%,75,0
07/31/2019,138.4,138.8,134,134,-0.4,-0.30%,105,0
07/30/2019,126.4,136.4,122.8,134.4,11.2,+9.09%,260,0
07/29/2019,125.2,125.2,122.4,123.2,3.2,+2.67%,260,0
07/26/2019,120.4,121.2,120,120,-3.6,-2.91%,65,0
07/25/2019,120.4,123.6,120.4,123.6,0,0.00%,135,0
07/24/2019,126.4,127.6,123.6,123.6,-6.4,-4.92%,20,0
07/23/2019,130,130,130,130,0.8,+0.62%,5,0
07/22/2019,129.2,129.2,129.2,129.2,2,+1.57%,15,0
07/19/2019,124,127.2,124,127.2,-1.6,-1.24%,45,0
07/18/2019,125.2,128.8,125.2,128.8,7.6,+6.27%,10,0
07/17/2019,139.2,139.2,121.2,121.2,-17.2,-12.43%,295,0
07/16/2019,132,138.4,132,138.4,5.6,+4.22%,5,0
07/15/2019,146,146,132.8,132.8,-8.4,-5.95%,40,0
07/12/2019,146,146,138.8,141.2,-7.2,-4.85%,250,0
07/11/2019,150.4,150.4,147.2,148.4,1.6,+1.09%,25,0
07/10/2019,121.6,152,121.6,146.8,-4.4,-2.91%,140,0
07/09/2019,145.6,151.6,143.6,151.2,-1.6,-1.05%,85,0
07/08/2019,152.8,152.8,144,152.8,0,0.00%,160,0
07/05/2019,154,154,136,152.8,6,+4.09%,160,0
07/03/2019,153.2,154.8,135.2,146.8,-4.8,-3.17%,215,0
07/02/2019,150.8,151.6,148.8,151.6,3.2,+2.16%,45,0
07/01/2019,140.4,155.6,140.4,148.4,-3.2,-2.11%,195,0
06/28/2019,159.2,159.2,151.6,151.6,2.4,+1.61%,65,0
06/27/2019,142.8,151.2,142.8,149.2,7.2,+5.07%,50,0
06/26/2019,157.2,159.6,130.4,142,0,0.00%,180,0
06/25/2019,154.4,154.4,141.6,142,2.8,+2.01%,40,0
06/24/2019,138.4,140,130,139.2,1.6,+1.16%,105,0
06/21/2019,139.6,139.6,130,137.6,4.8,+3.61%,105,0
06/20/2019,135.6,136.4,126.4,132.8,-6,-4.32%,25,0
06/19/2019,133.2,139.2,133.2,138.8,0.8,+0.58%,345,0
06/18/2019,138.8,138.8,126.8,138,5.6,+4.23%,45,0
06/17/2019,134.8,138.8,129.6,132.4,-10.4,-7.28%,255,0
06/14/2019,137.2,143.2,136.8,142.8,7.2,+5.31%,265,0
06/13/2019,136.8,137.6,126.8,135.6,-7.6,-5.31%,60,0
06/12/2019,140,143.2,136,143.2,-0.4,-0.28%,30,0
06/11/2019,141.6,143.6,131.6,143.6,0.4,+0.28%,205,0
06/10/2019,143.2,143.2,143.2,143.2,0,0.00%,5,0
06/07/2019,141.6,143.2,139.6,143.2,1.2,+0.85%,60,0
06/06/2019,137.6,142,136.8,142,4.4,+3.20%,30,0
06/05/2019,135.6,140,135.6,137.6,2,+1.47%,45,0
06/04/2019,138.8,142,133.2,135.6,-3.2,-2.31%,330,0
06/03/2019,136.8,144,130,138.8,-1.2,-0.86%,275,0
05/31/2019,137.2,143.6,137.2,140,2,+1.45%,65,0
05/30/2019,126.4,138,120.8,138,0,0.00%,180,0
05/29/2019,123.6,139.2,123.6,138,-2,-1.43%,40,0
05/28/2019,144,144,138,140,8.4,+6.38%,55,0
05/24/2019,131.6,131.6,131.6,131.6,-4,-2.95%,5,0
05/23/2019,142.8,143.2,133.2,135.6,1.6,+1.19%,165,0
05/22/2019,142,142,132.8,134,-6.8,-4.83%,45,0
05/21/2019,138,141.6,124.8,140.8,10.8,+8.31%,340,0
05/20/2019,108.8,130,108.8,130,14.4,+12.46%,130,0
05/17/2019,116.8,116.8,115.6,115.6,-3.6,-3.02%,50,0
05/16/2019,122.8,122.8,112.8,119.2,-3.6,-2.93%,110,0
05/15/2019,123.6,123.6,122.8,122.8,-2.4,-1.92%,20,0
05/14/2019,128,128,117.6,125.2,-14.8,-10.57%,60,0
05/13/2019,140.8,143.2,134.4,140,5.6,+4.17%,170,0
05/10/2019,135.6,135.6,134.4,134.4,8.4,+6.67%,15,0
05/09/2019,136,136,124.4,126,-8,-5.97%,495,0
05/08/2019,136,136.8,124.4,134,-2,-1.47%,50,0
05/07/2019,135.6,136,135.6,136,0,0.00%,10,0
05/06/2019,110.4,136,110.4,136,12.4,+10.03%,90,0
05/03/2019,134.8,134.8,122.4,123.6,-9.2,-6.93%,235,0
05/02/2019,127.6,136.8,127.6,132.8,-2,-1.48%,245,0
05/01/2019,120,134.8,114.8,134.8,14.8,+12.33%,225,0
04/30/2019,120,120,120,120,1.2,+1.01%,10,0
04/29/2019,124,133.6,118.8,118.8,-5.2,-4.19%,260,0
04/26/2019,122,124,122,124,0,0.00%,20,0
04/25/2019,124.4,124.8,120,124,-2.4,-1.90%,250,0
04/24/2019,124.4,127.6,124.4,126.4,0.8,+0.64%,50,0
04/23/2019,142,142,124.8,125.6,-16.4,-11.55%,740,0
04/22/2019,151.2,151.2,142,142,-10,-6.58%,105,0
04/18/2019,155.6,160,152,152,7.6,+5.26%,50,0
04/17/2019,146.4,152,140.4,144.4,-10,-6.48%,165,0
04/16/2019,154.4,154.4,154.4,154.4,0,0.00%,5,0
04/15/2019,148,154.4,148,154.4,6.4,+4.32%,15,0
04/12/2019,159.6,159.6,144,148,-8.4,-5.37%,70,0
04/11/2019,157.6,157.6,152,156.4,-2.8,-1.76%,170,0
04/10/2019,160.8,160.8,158.8,159.2,-0.8,-0.50%,215,0
04/09/2019,160.4,162,159.6,160,-2.4,-1.48%,30,0
04/08/2019,163.2,167.2,162.4,162.4,-2,-1.22%,55,0
04/05/2019,168.4,171.2,164.4,164.4,-2.4,-1.44%,140,0
04/04/2019,170,176,166.8,166.8,-2,-1.18%,270,0
04/03/2019,160,168.8,160,168.8,-0.4,-0.24%,20,0
04/02/2019,169.2,169.2,169.2,169.2,1.2,+0.71%,5,0
04/01/2019,168.4,168.4,168,168,6.8,+4.22%,50,0
03/29/2019,158.8,166,158.4,161.2,0,0.00%,130,0
03/28/2019,160.8,163.2,160.8,161.2,-2,-1.23%,140,0
03/27/2019,162.4,165.6,160.8,163.2,-0.8,-0.49%,240,0
03/26/2019,158.4,164,157.2,164,10.8,+7.05%,540,0
03/25/2019,156,156,153.2,153.2,-4,-2.54%,65,0
03/22/2019,156.8,159.6,156.4,157.2,1.6,+1.03%,315,0
03/21/2019,148,157.6,145.6,155.6,-2.4,-1.52%,255,0
03/20/2019,153.2,158.8,148.8,158,9.2,+6.18%,530,0
03/19/2019,149.2,151.2,148.8,148.8,10,+7.20%,15,0
03/18/2019,146.4,152.8,138.8,138.8,-10.8,-7.22%,95,0
03/15/2019,156,156,149.6,149.6,-6,-3.86%,165,0
03/14/2019,148.8,158.8,148.8,155.6,7.2,+4.85%,80,0
03/13/2019,148,150,148,148.4,7.2,+5.10%,50,0
03/12/2019,140,141.6,140,141.2,1.2,+0.86%,215,0
03/11/2019,142,142,140,140,1.2,+0.86%,135,0
03/08/2019,144,147.6,138.8,138.8,-8.8,-5.96%,70,0
03/07/2019,144,147.6,144,147.6,2.8,+1.93%,185,0
03/06/2019,146,151.2,144.8,144.8,-0.4,-0.28%,135,0
03/05/2019,142.4,145.2,142.4,145.2,0.4,+0.28%,25,0
03/04/2019,148.8,149.6,144,144.8,-3.2,-2.16%,130,0
03/01/2019,140,157.6,138.4,148,10.8,+7.87%,160,0
02/28/2019,139.6,139.6,136.8,137.2,-3.2,-2.28%,100,0
02/27/2019,136,146.4,136,140.4,-8.8,-5.90%,135,0
02/26/2019,139.2,149.2,139.2,149.2,-1.2,-0.80%,60,0
02/25/2019,146.4,156.8,145.6,150.4,9.6,+6.82%,275,0
02/22/2019,140.4,148,139.6,140.8,-4,-2.76%,175,0
02/21/2019,148,148,135.6,144.8,1.2,+0.84%,255,0
02/20/2019,140.4,146,136.4,143.6,6.8,+4.97%,195,0
02/19/2019,115.2,137.2,115.2,136.8,21.2,+18.34%,130,0
02/15/2019,127.2,129.2,110.8,115.6,-4.4,-3.67%,200,0
02/14/2019,127.2,127.2,119.6,120,-4,-3.23%,215,0
02/13/2019,102.4,128,102.4,124,8,+6.90%,330,0
02/12/2019,118.4,118.4,112.8,116,4.4,+3.94%,50,0
02/11/2019,104.8,111.6,104,111.6,10.4,+10.28%,230,0
02/08/2019,119.2,119.2,101.2,101.2,-6,-5.60%,265,0
02/07/2019,116.4,122.8,104,107.2,-7.2,-6.29%,370,0
02/06/2019,114,115.6,114,114.4,0.8,+0.70%,90,0
02/05/2019,118.4,118.4,110.4,113.6,-1.2,-1.05%,455,0
02/04/2019,121.6,121.6,113.6,114.8,-6.4,-5.28%,120,0
02/01/2019,116,121.2,114,121.2,7.2,+6.32%,30,0
01/31/2019,113.6,120.8,113.6,114,2,+1.79%,75,0
01/30/2019,118,119.6,112,112,-6,-5.08%,435,0
01/29/2019,104.8,118,104.8,118,0.4,+0.34%,35,0
01/28/2019,108.4,117.6,106,117.6,9.2,+8.49%,165,0
01/25/2019,108.8,113.2,102.4,108.4,-6.4,-5.57%,295,0
01/24/2019,112.4,118.4,111.6,114.8,2.8,+2.50%,570,0
01/23/2019,116,119.6,106.8,112,-5.2,-4.44%,430,0
01/22/2019,123.2,124,117.2,117.2,-10,-7.86%,390,0
01/18/2019,140,142.4,126,127.2,-10.8,-7.83%,1335,0
01/17/2019,145.6,150,128,138,-0.4,-0.29%,2510,0
01/16/2019,113.6,140,113.6,138.4,26.4,+23.57%,2130,0
01/15/2019,96.4,112,96.4,112,12.8,+12.90%,1510,0
01/14/2019,100.8,102.8,92,99.2,2.4,+2.48%,545,0
01/11/2019,94.4,97.6,88,96.8,2.4,+2.54%,445,0
01/10/2019,90,102.8,90,94.4,4.4,+4.89%,1515,0
01/09/2019,88,97.6,86,90,1.2,+1.35%,1600,0
01/08/2019,86,90.4,85.6,88.8,3.2,+3.74%,355,0
01/07/2019,76.8,89.6,76.8,85.6,7.2,+9.18%,2035,0
01/04/2019,80,80,75.6,78.4,1.6,+2.08%,500,0
01/03/2019,76.8,77.2,76.8,76.8,-1.6,-2.04%,105,0
01/02/2019,79.2,80,78.4,78.4,0.4,+0.51%,315,0
12/31/2018,78.8,80.4,72.8,78,-1.6,-2.01%,550,0
12/28/2018,74.4,79.6,73.2,79.6,1.6,+2.05%,885,0
12/27/2018,72.8,80.8,72.8,78,5.2,+7.14%,335,0
12/26/2018,75.2,79.2,72,72.8,-2.4,-3.19%,680,0
12/24/2018,83.2,83.2,75.2,75.2,-9.6,-11.32%,825,0
12/21/2018,82.8,84.8,72,84.8,1.6,+1.92%,690,0
12/20/2018,80.4,83.6,76.4,83.2,3.2,+4.00%,810,0
12/19/2018,81.2,90,74,80,-5.2,-6.10%,1225,0
12/18/2018,88.4,88.4,82.4,85.2,-3.2,-3.62%,1300,0
12/17/2018,84.4,90,83.2,88.4,2.8,+3.27%,2355,0
12/14/2018,80,88.4,80,85.6,4.4,+5.42%,175,0
12/13/2018,92,92,76.8,81.2,-12,-12.88%,2130,0
12/12/2018,82.4,94,82.4,93.2,6,+6.88%,1055,0
12/11/2018,84,87.2,82.8,87.2,0,0.00%,870,0
12/10/2018,83.6,92.8,83.6,87.2,0.4,+0.46%,1900,0
12/07/2018,98,110.8,85.6,86.8,6.4,+7.96%,44370,0
12/06/2018,84.4,84.4,75.6,80.4,0,0.00%,1855,0
12/04/2018,84,86,78.8,80.4,-7.6,-8.64%,2510,0
12/03/2018,92,92,86.8,88,-3.2,-3.51%,1470,0
11/30/2018,103.6,109.2,88.8,91.2,-9.6,-9.52%,1760,0
11/29/2018,106,109.6,100.8,100.8,-8.8,-8.03%,625,0
11/28/2018,104,109.6,102.8,109.6,2,+1.86%,230,0
11/27/2018,114,116.8,103.6,107.6,-6.8,-5.94%,265,0
11/26/2018,106.4,118.8,105.2,114.4,1.6,+1.42%,180,0
11/23/2018,104.8,112.8,104.8,112.8,8,+7.63%,120,0
11/21/2018,112,114.8,104,104.8,-9.2,-8.07%,245,0
11/20/2018,112,118.4,112,114,-0.8,-0.70%,45,0
11/19/2018,111.6,120.8,111.6,114.8,2.8,+2.50%,110,0
11/16/2018,115.2,115.2,111.2,112,-4,-3.45%,80,0
11/15/2018,108.8,118.4,108.4,116,2.4,+2.11%,65,0
11/14/2018,112.4,115.6,112.4,113.6,-0.4,-0.35%,30,0
11/13/2018,120.4,120.4,114,114,-4,-3.39%,185,0
11/12/2018,116,124,116,118,-8.8,-6.94%,180,0
11/09/2018,128,128.4,123.6,126.8,0,0.00%,150,0
11/08/2018,157.2,163.2,126,126.8,-10.4,-7.58%,2350,0
11/07/2018,150,150,136,137.2,-15.6,-10.21%,225,0
11/06/2018,146,156.8,146,152.8,0.8,+0.53%,30,0
11/05/2018,170,170,152,152,-0.8,-0.52%,120,0
11/02/2018,150,152.8,150,152.8,4,+2.69%,40,0
11/01/2018,154.8,154.8,148.8,148.8,-8,-5.10%,30,0
10/31/2018,169.6,169.6,156,156.8,1.6,+1.03%,145,0
10/30/2018,159.2,159.2,152.4,155.2,3.2,+2.11%,55,0
10/29/2018,152,152,152,152,0,0.00%,5,0
10/26/2018,151.6,157.6,142,152,-7.2,-4.52%,80,0
10/25/2018,158.4,160,145.2,159.2,1.2,+0.76%,20,0
10/24/2018,178.4,178.4,132.8,158,-15.6,-8.99%,300,0
10/23/2018,175.2,175.2,173.6,173.6,4,+2.36%,10,0
10/22/2018,169.6,169.6,169.6,169.6,-3.2,-1.85%,10,0
10/19/2018,166.8,174,166.8,172.8,8.4,+5.11%,30,0
10/18/2018,174,181.2,164.4,164.4,-9.6,-5.52%,310,0
10/17/2018,174,188.4,174,174,0.8,+0.46%,245,0
10/16/2018,164,173.2,164,173.2,11.2,+6.91%,5,0
10/15/2018,166.8,171.2,162,162,-12,-6.90%,55,0
10/12/2018,172.8,174,169.2,174,-2.4,-1.36%,35,0
10/11/2018,168.4,176.4,168.4,176.4,14.4,+8.89%,80,0
10/10/2018,168.4,172.4,162,162,-7.2,-4.26%,30,0
10/09/2018,175.6,175.6,169.2,169.2,5.2,+3.17%,60,0
10/08/2018,166,166,164,164,-16.8,-9.29%,50,0
10/05/2018,170,180.8,164.4,180.8,7.6,+4.39%,100,0
10/04/2018,176,176.8,172,173.2,-2,-1.14%,60,0
10/03/2018,176,180.4,165.6,175.2,1.2,+0.69%,160,0
10/02/2018,168,176.4,168,174,3.6,+2.11%,75,0
10/01/2018,170,176,170,170.4,-7.6,-4.27%,65,0
09/28/2018,178,178,178,178,2.8,+1.60%,5,0
09/27/2018,175.2,175.2,175.2,175.2,-2.8,-1.57%,10,0
09/26/2018,200,200,176.4,178,-18,-9.18%,55,0
09/25/2018,186.4,196.8,186.4,196,18,+10.11%,15,0
09/24/2018,178.4,194,176,178,-12.8,-6.71%,195,0
09/21/2018,169.6,190.8,167.2,190.8,22.8,+13.57%,135,0
09/20/2018,166.8,172.4,166.8,168,-1.2,-0.71%,80,0
09/19/2018,172,181.2,166.8,169.2,0.4,+0.24%,360,0
09/18/2018,167.2,174.8,167.2,168.8,-7.6,-4.31%,35,0
09/17/2018,179.2,181.2,164,176.4,-3.6,-2.00%,135,0
09/14/2018,180,182,173.2,180,2,+1.12%,150,0
09/13/2018,188,193.6,178,178,-15.2,-7.87%,185,0
09/12/2018,194.8,199.2,188,193.2,-6,-3.01%,185,0
09/11/2018,203.6,206,182.4,199.2,-6,-2.92%,345,0
09/10/2018,210,213.2,193.2,205.2,-2.8,-1.35%,180,0
09/07/2018,197.6,208,191.2,208,-1.6,-0.76%,195,0
09/06/2018,204.4,211.2,200,209.6,0.4,+0.19%,150,0
09/05/2018,210.4,219.6,202.8,209.2,-4.4,-2.06%,160,0
09/04/2018,190,220,190,213.6,14.4,+7.23%,150,0
08/31/2018,197.6,199.2,194.4,199.2,1.2,+0.61%,70,0
08/30/2018,198.8,200,196,198,-2,-1.00%,95,0
08/29/2018,192.8,203.2,192.4,200,-6.4,-3.10%,105,0
08/28/2018,188.4,206.4,188,206.4,6.4,+3.20%,40,0
08/27/2018,207.6,207.6,199.2,200,-7.6,-3.66%,60,0
08/24/2018,212,213.6,200.4,207.6,-2,-0.95%,480,0
08/23/2018,205.6,216.8,190,209.6,-1.2,-0.57%,120,0
08/22/2018,210.4,214,206,210.8,-4.4,-2.04%,55,0
08/21/2018,208,216.4,208,215.2,-2.4,-1.10%,20,0
08/20/2018,218,219.2,202.8,217.6,7.6,+3.62%,45,0
08/17/2018,205.2,218.8,205.2,210,-5.6,-2.60%,190,0
08/16/2018,215.2,216,206.4,215.6,6.8,+3.26%,90,0
08/15/2018,223.6,230,202,208.8,-14.8,-6.62%,265,0
08/14/2018,200,233.6,200,223.6,24,+12.02%,265,0
08/13/2018,210.4,210.4,199.6,199.6,-12,-5.67%,160,0
08/10/2018,198.8,218,186,211.6,22,+11.60%,1635,0
08/09/2018,194.4,194.4,189.6,189.6,9.6,+5.33%,25,0
08/08/2018,184.4,184.4,180,180,-9.6,-5.06%,5,0
08/07/2018,189.6,189.6,189.6,189.6,0,0.00%,5,0
08/06/2018,186.4,189.6,186.4,189.6,6.8,+3.72%,30,0
08/03/2018,182,199.2,182,182.8,5.2,+2.93%,225,0
08/02/2018,180.8,182,171.2,177.6,-4.8,-2.63%,155,0
08/01/2018,182.4,182.4,182.4,182.4,0,0.00%,5,0
07/31/2018,182,195.6,182,182.4,0.4,+0.22%,65,0
07/30/2018,185.6,185.6,182,182,8,+4.60%,15,0
07/27/2018,182,182,174,174,-20.8,-10.68%,35,0
07/26/2018,188.4,194.8,187.6,194.8,10,+5.41%,20,0
07/25/2018,184.8,184.8,184.8,184.8,-1.2,-0.65%,30,0
07/24/2018,195.6,195.6,186,186,-9.6,-4.91%,130,0
07/23/2018,199.2,199.2,184.8,195.6,-2.4,-1.21%,250,0
07/20/2018,180.4,200,178,198,6.4,+3.34%,310,0
07/19/2018,196,204,180,191.6,8.4,+4.59%,580,0
07/18/2018,190,194,178.8,183.2,-4.8,-2.55%,85,0
07/17/2018,183.6,191.2,183.2,188,-2,-1.05%,255,0
07/16/2018,190,190,190,190,4,+2.15%,5,0
07/13/2018,174.4,186,172.8,186,10.8,+6.16%,150,0
07/12/2018,177.2,177.2,175.2,175.2,-8,-4.37%,35,0
07/11/2018,174.4,183.2,174.4,183.2,6.4,+3.62%,40,0
07/10/2018,174.8,177.2,174.4,176.8,-5.2,-2.86%,60,0
07/09/2018,182,182,182,182,0,0.00%,5,0
07/06/2018,190,190,174.4,182,2.4,+1.34%,35,0
07/05/2018,185.2,185.2,178,179.6,-6.8,-3.65%,65,0
07/03/2018,186.8,186.8,186.4,186.4,2.4,+1.30%,20,0
07/02/2018,190.4,190.4,184,184,6.4,+3.60%,55,0
06/29/2018,178,178,177.6,177.6,0,0.00%,20,0
06/28/2018,180.8,181.2,177.6,177.6,-3.6,-1.99%,90,0
06/27/2018,184,186,180.8,181.2,0.8,+0.44%,70,0
06/26/2018,180.4,180.4,180.4,180.4,0,0.00%,5,0
06/25/2018,183.2,183.2,180.4,180.4,-1.2,-0.66%,50,0
06/22/2018,182.8,182.8,180.8,181.6,-2.4,-1.30%,10,0
06/21/2018,181.2,184,180.4,184,-3.6,-1.92%,75,0
06/20/2018,182.8,187.6,182.8,187.6,5.6,+3.08%,25,0
06/19/2018,178,191.2,178,182,4,+2.25%,255,0
06/18/2018,181.6,184.4,172,178,4,+2.30%,145,0
06/15/2018,181.6,183.2,172,174,-3.6,-2.03%,335,0
06/14/2018,174,183.2,169.2,177.6,7.6,+4.47%,320,0
06/13/2018,170,176.8,170,170,0,0.00%,40,0
06/12/2018,172.8,173.6,170,170,2,+1.19%,35,0
06/11/2018,172.4,178,167.2,168,-4,-2.33%,170,0
