Time,Open,High,Low,Last,Change,%Chg,Volume
02/12/2020,66.29,67.02,66.08,66.41,0.91,+1.39%,1361900
02/11/2020,64.75,65.83,64.42,65.5,1.34,+2.09%,1246600
02/10/2020,61.93,64.45,61.5,64.16,1.86,+2.99%,1697100
02/07/2020,63.03,63.17,61.95,62.3,-1.31,-2.06%,1457600
02/06/2020,63.97,64.32,63.285,63.61,0.07,+0.11%,1117800
02/05/2020,63.64,64.05,62.63,63.54,0.84,+1.34%,1051500
02/04/2020,62.28,63.02,61.53,62.7,1.8,+2.96%,1308500
02/03/2020,60.29,61.19,59.92,60.9,1.12,+1.87%,850800
01/31/2020,60.64,61.01,59.24,59.78,-1.07,-1.76%,1381100
01/30/2020,59.9,61.55,59.61,60.85,0.08,+0.13%,853500
01/29/2020,59.42,61.26,59.3738,60.77,1.65,+2.79%,1485500
01/28/2020,58.48,59.96,57.835,59.12,1.17,+2.02%,1004300
01/27/2020,57.14,59.07,56.97,57.95,-1.25,-2.11%,1300700
01/24/2020,60.93,60.93,58.13,59.2,-1.44,-2.37%,1744500
01/23/2020,59.71,61.01,58.83,60.64,0.36,+0.60%,1072200
01/22/2020,59.97,60.65,59.74,60.28,0.78,+1.31%,1359800
01/21/2020,61,61.11,59.421,59.5,-1.84,-3.00%,1956300
01/17/2020,61,61.55,60.49,61.34,0.79,+1.30%,2145200
01/16/2020,59.3,60.77,59.215,60.55,1.73,+2.94%,1672700
01/15/2020,58.97,59.91,58.59,58.82,-0.15,-0.25%,1140500
01/14/2020,59.25,59.68,58.68,58.97,-0.37,-0.62%,1358100
01/13/2020,58.66,59.59,57.9649,59.34,0.89,+1.52%,950700
01/10/2020,59.41,59.426,58.201,58.45,-0.84,-1.42%,1426200
01/09/2020,59.96,60.26,59.22,59.29,-0.24,-0.40%,1465300
01/08/2020,59.53,59.86,58.45,59.53,0.2,+0.34%,1275200
01/07/2020,58.8,59.455,57.98,59.33,0.53,+0.90%,1957500
01/06/2020,57.41,58.92,57,58.8,0.79,+1.36%,1619500
01/03/2020,58.76,59.075,57.345,58.01,-1.5,-2.52%,2282700
01/02/2020,60.26,60.33,59.17,59.51,-0.13,-0.22%,1081700
12/31/2019,58.86,59.92,58.86,59.64,0.63,+1.07%,1656500
12/30/2019,59.27,59.54,58.3,59.01,-0.15,-0.25%,2194300
12/27/2019,59.27,59.5,58.38,59.16,0.1,+0.17%,395000
12/26/2019,59.11,59.325,58.73,59.06,-0.12,-0.20%,874000
12/24/2019,59.08,59.34,58.745,59.18,0.09,+0.15%,440100
12/23/2019,57.88,59.09,57.64,59.09,1.44,+2.50%,953000
12/20/2019,58.09,58.53,57.23,57.65,-0.26,-0.45%,1981200
12/19/2019,57.46,58.15,57.22,57.91,0.67,+1.17%,694200
12/18/2019,56.91,57.57,56.53,57.24,0.45,+0.79%,856600
12/17/2019,55.61,56.857,55.36,56.79,1.09,+1.96%,1616200
12/16/2019,55.37,56.09,55.08,55.7,0.81,+1.48%,2371600
12/13/2019,54.63,55.76,54.15,54.89,0.04,+0.07%,800000
12/12/2019,53.12,54.91,52.92,54.85,2.01,+3.80%,1239100
12/11/2019,52.93,53.75,52.45,52.84,0.09,+0.17%,902500
12/10/2019,52.75,52.98,52.51,52.75,-0.17,-0.32%,791000
12/09/2019,53.07,53.55,52.45,52.92,-0.635,-1.19%,1333600
12/06/2019,52.65,53.65,52.2,53.555,1.665,+3.21%,941700
12/05/2019,52.97,52.97,51.71,51.89,-0.81,-1.54%,1144700
12/04/2019,52.84,52.96,52.4,52.7,-0.01,-0.02%,1330000
12/03/2019,52,52.815,51.39,52.71,0.01,+0.02%,1251800
12/02/2019,53.46,53.94,52.5,52.7,-0.81,-1.51%,1111800
11/29/2019,53.75,54.07,53.22,53.51,-0.33,-0.61%,441800
11/27/2019,53.87,54.03,53.45,53.84,0.16,+0.30%,749000
11/26/2019,54.01,54.33,53.58,53.68,-0.41,-0.76%,1446700
11/25/2019,53.3,54.44,53.3,54.09,1.09,+2.06%,1060100
11/22/2019,53.54,53.77,52.65,53,-0.15,-0.28%,926800
11/21/2019,53.67,53.67,52.78,53.15,-0.27,-0.51%,1495600
11/20/2019,53.61,54.32,52.55,53.42,-0.23,-0.43%,1546300
11/19/2019,54.05,54.4631,53.23,53.65,0.25,+0.47%,1669600
11/18/2019,52.3,53.51,52.3,53.4,1.34,+2.57%,1364600
11/15/2019,51.5,52.11,50.88,52.06,0.89,+1.74%,1386200
11/14/2019,50.8,51.62,50.64,51.17,0.39,+0.77%,989200
11/13/2019,50.8,51.19,50.1,50.78,-0.2,-0.39%,1088400
11/12/2019,51.42,52.05,50.88,50.98,-0.52,-1.01%,922900
11/11/2019,49.65,51.56,49.5144,51.5,1.42,+2.84%,1247600
11/08/2019,50.48,51.17,49.7,50.08,-0.35,-0.69%,1720400
11/07/2019,47.5,50.49,47,50.43,3.52,+7.50%,3559100
11/06/2019,47.5,47.5,46.13,46.91,0.75,+1.62%,2005700
11/05/2019,47.09,47.14,46.07,46.16,-0.68,-1.45%,1412400
11/04/2019,46.45,47.065,46.1,46.84,0.78,+1.69%,1978600
11/01/2019,45.02,46.11,44.33,46.06,1.29,+2.88%,1245300
10/31/2019,44.5,44.84,43.4,44.77,0.42,+0.95%,1956000
10/30/2019,44.64,45.12,43.55,44.35,-0.52,-1.16%,917200
10/29/2019,44.73,45.23,44.71,44.87,-0.21,-0.47%,964400
10/28/2019,45.03,45.45,44.87,45.08,0.05,+0.11%,749300
10/25/2019,44.22,45.26,44.03,45.03,0.7,+1.58%,2035800
10/24/2019,44.06,44.58,43.97,44.33,0.43,+0.98%,1310400
10/23/2019,43.49,43.94,42.76,43.9,0.31,+0.71%,1295300
10/22/2019,43.61,43.945,43.15,43.59,0.19,+0.44%,1123900
10/21/2019,43.45,43.54,42.58,43.4,0.36,+0.84%,847400
10/18/2019,42.78,43.33,42.44,43.04,0.14,+0.33%,1836200
10/17/2019,43.13,43.18,42.53,42.9,0.09,+0.21%,1332400
10/16/2019,42.58,43.1,41.37,42.81,-0.05,-0.12%,1354400
10/15/2019,42.67,43.28,42.26,42.86,0.49,+1.16%,1598300
10/14/2019,42.18,42.55,41.5,42.37,0.16,+0.38%,842000
10/11/2019,40.79,42.32,40.65,42.21,2.15,+5.37%,2176800
10/10/2019,39.27,40.315,38.83,40.06,0.97,+2.48%,1525400
10/09/2019,39.18,39.5,38.86,39.09,0.12,+0.31%,850200
10/08/2019,39.1,39.85,38.6423,38.97,-0.85,-2.13%,3473500
10/07/2019,38.82,40.07,37.95,39.82,0.72,+1.84%,1115400
10/04/2019,39.38,39.6,38.42,39.1,-0.21,-0.53%,1426200
10/03/2019,39.81,40.17,38.56,39.31,-0.53,-1.33%,2094200
10/02/2019,39.82,39.96,38.85,39.84,-0.24,-0.60%,1156400
10/01/2019,39.91,41.1,38.43,40.08,0.21,+0.53%,1142200
09/30/2019,38.59,40.1,38.18,39.87,1.31,+3.40%,1728200
09/27/2019,39.46,39.78,38.29,38.56,-0.92,-2.33%,1266800
09/26/2019,40.21,40.26,38.19,39.48,-0.97,-2.40%,2238600
09/25/2019,40.84,40.96,39.64,40.45,-0.79,-1.92%,1358000
09/24/2019,42.7,42.8963,40.6,41.24,-1.36,-3.19%,1758000
09/23/2019,43.02,43.78,42.53,42.6,-0.58,-1.34%,1392400
09/20/2019,42.97,43.98,42.45,43.18,0.19,+0.44%,1747200
09/19/2019,43.52,43.73,42.8,42.99,-0.32,-0.74%,1323300
09/18/2019,42.8,43.6457,42.7,43.31,0.33,+0.77%,1068600
09/17/2019,43.12,43.12,42.16,42.98,-0.35,-0.81%,1003800
09/16/2019,42.96,43.71,42.39,43.33,0.08,+0.18%,1033300
09/13/2019,43.03,43.94,42.55,43.25,0.34,+0.79%,1165300
09/12/2019,42.83,43.23,41.34,42.91,0.31,+0.73%,1364100
09/11/2019,40.91,43.58,40.83,42.6,1.86,+4.57%,3333000
09/10/2019,39.1,41.41,38.9,40.74,1.25,+3.17%,2089800
09/09/2019,39.05,39.59,39.05,39.49,0.49,+1.26%,1873000
09/06/2019,39,39.62,38.63,39,-0.05,-0.13%,1553000
09/05/2019,38.86,39.51,38.62,39.05,1,+2.63%,1312800
09/04/2019,36.84,38.07,36.07,38.05,2.63,+7.43%,3243100
09/03/2019,37.55,38.05,35.41,35.42,-3.09,-8.02%,2661500
08/30/2019,38.87,39.105,38,38.51,-0.19,-0.49%,686100
08/29/2019,38.36,39.04,38.265,38.7,0.6,+1.57%,1427200
08/28/2019,37.3,38.67,36.2,38.1,0.79,+2.12%,1005100
08/27/2019,39.3,39.86,37.22,37.31,-1.72,-4.41%,1389000
08/26/2019,38.35,39.25,37.61,39.03,1.15,+3.04%,802600
08/23/2019,39.59,39.91,37.86,37.88,-2.16,-5.39%,1910700
08/22/2019,40.86,41.34,39.99,40.04,-0.58,-1.43%,671900
08/21/2019,40.48,41.05,39.935,40.62,0.63,+1.58%,920100
08/20/2019,39.49,40.16,39.49,39.99,0.26,+0.65%,891100
08/19/2019,41.12,41.16,39.69,39.73,-0.3,-0.75%,967300
08/16/2019,39.62,40.22,39.27,40.03,0.78,+1.99%,1011600
08/15/2019,39.74,39.97,38.68,39.25,-0.21,-0.53%,1301000
08/14/2019,39.65,39.91,38.9,39.46,-1.1,-2.71%,1312400
08/13/2019,39.96,40.87,39.7,40.56,1.29,+3.28%,993800
08/12/2019,40.01,40.26,39.23,39.27,-1.11,-2.75%,1520600
08/09/2019,40.42,41.13,40.25,40.38,-0.41,-1.01%,883900
08/08/2019,41,42.07,39.99,40.79,0.14,+0.34%,1620500
08/07/2019,40.04,41.93,39.46,40.65,0.2,+0.49%,2583300
08/06/2019,41.12,42.4,39.6,40.45,-1.26,-3.02%,3587500
08/05/2019,42.12,42.4009,40.97,41.71,-1.42,-3.29%,2679100
08/02/2019,43.61,43.83,42.22,43.13,-0.87,-1.98%,1247600
08/01/2019,45.15,46.31,43.71,44,-1.12,-2.48%,1792500
07/31/2019,46.96,47.1,44.33,45.12,-1.59,-3.40%,2959900
07/30/2019,44.85,46.885,44.5,46.71,1.62,+3.59%,1713400
07/29/2019,45.66,45.87,44.7823,45.09,-0.74,-1.61%,1033900
07/26/2019,44.87,45.88,44.6268,45.83,1.39,+3.13%,1012200
07/25/2019,45.07,45.87,44.33,44.44,-0.96,-2.11%,759800
07/24/2019,43.66,45.47,43.41,45.4,1.33,+3.02%,1316000
07/23/2019,43.95,44.215,43.41,44.07,0.36,+0.82%,1209600
07/22/2019,44.44,44.99,43.5,43.71,-0.81,-1.82%,1262000
07/19/2019,45.36,45.69,44.39,44.52,-0.96,-2.11%,1732000
07/18/2019,45.56,46.11,45.15,45.48,-0.25,-0.55%,1503800
07/17/2019,46.57,46.76,45.56,45.73,-0.83,-1.78%,1280700
07/16/2019,45.58,46.72,45.51,46.56,0.99,+2.17%,1332200
07/15/2019,45.53,46.58,45.35,45.57,0.01,+0.02%,861300
07/12/2019,45.64,45.995,44.87,45.56,0.02,+0.04%,1908100
07/11/2019,47.24,47.66,45.21,45.54,-1.81,-3.82%,2404100
07/10/2019,48.34,48.81,47.24,47.35,-0.84,-1.74%,2126300
07/09/2019,48.39,48.72,47.73,48.19,-0.6,-1.23%,3494600
07/08/2019,49.29,49.46,48.48,48.79,-0.78,-1.57%,1448200
07/05/2019,48.94,49.93,48.61,49.57,0.55,+1.12%,1299800
07/03/2019,48.81,49.12,48.3586,49.02,0.63,+1.30%,1038600
07/02/2019,47.62,48.61,47.17,48.39,0.75,+1.57%,2295800
07/01/2019,47.29,48.02,46.84,47.64,1.57,+3.41%,4202900
06/28/2019,44.61,46.78,43.58,46.07,1.35,+3.02%,3917900
06/27/2019,43.88,45.07,43.85,44.72,0.82,+1.87%,4093500
06/26/2019,44.39,45.4888,43.64,43.9,0.09,+0.21%,3925800
06/25/2019,45.77,45.77,43.04,43.81,-1.96,-4.28%,8504600
06/24/2019,46.61,47.66,43.9,45.77,-5.45,-10.64%,19359300
06/21/2019,52,52.44,50.96,51.22,-1.5,-2.85%,1189700
06/20/2019,54.21,54.99,52.1,52.72,-0.55,-1.03%,720200
06/19/2019,53.22,53.5034,52.61,53.27,0.25,+0.47%,490600
06/18/2019,54.04,54.415,52.39,53.02,-0.16,-0.30%,682700
06/17/2019,52.11,53.39,51.18,53.18,1.48,+2.86%,693800
06/14/2019,51.89,52.47,51.63,51.7,-0.64,-1.22%,655500
06/13/2019,52,52.94,51.815,52.34,0.76,+1.47%,588400
06/12/2019,51.96,52.43,50.27,51.58,-0.6,-1.15%,595800
06/11/2019,52.98,53.07,51.27,52.18,0.01,+0.02%,423800
06/10/2019,52.25,53.21,51.87,52.17,0.11,+0.21%,796400
06/07/2019,51,52.49,50.5,52.06,2.28,+4.58%,1576000
06/06/2019,49.43,49.84,48.44,49.78,0.52,+1.06%,451900
06/05/2019,48.89,49.33,47.43,49.26,1.11,+2.31%,558400
06/04/2019,46.84,48.24,46.08,48.15,2.1,+4.56%,870200
06/03/2019,48.81,48.98,45.62,46.05,-3.12,-6.35%,959600
05/31/2019,48.77,50.88,48.31,49.17,-0.39,-0.79%,950800
05/30/2019,50.19,50.23,48.45,49.56,-0.32,-0.64%,659800
05/29/2019,47.75,50.175,47.5777,49.88,1.82,+3.79%,875600
05/28/2019,48.37,48.92,47.7,48.06,-0.05,-0.10%,506000
05/24/2019,49.01,49.57,48.02,48.11,-0.48,-0.99%,362000
05/23/2019,47.67,48.88,47.35,48.59,0.2,+0.41%,495600
05/22/2019,48.74,49.35,48,48.39,-0.63,-1.29%,344200
05/21/2019,49.27,50.23,48.83,49.02,-0.06,-0.12%,513100
05/20/2019,47.84,49.275,47.51,49.08,0.62,+1.28%,713900
05/17/2019,48.19,49.47,48.1401,48.46,-0.24,-0.49%,589500
05/16/2019,48.22,49.64,48.22,48.7,0.48,+1.00%,449000
05/15/2019,45.87,48.72,45.41,48.22,1.78,+3.83%,665200
05/14/2019,46.41,46.81,45.83,46.44,0.3,+0.65%,485900
05/13/2019,46.63,47.31,45.82,46.14,-2.13,-4.41%,530600
05/10/2019,47.45,48.55,46.18,48.27,0.46,+0.96%,511200
05/09/2019,46.57,48.1,45.63,47.81,0.55,+1.16%,578900
05/08/2019,46.28,47.55,45.87,47.26,0.81,+1.74%,472100
05/07/2019,47.7,48,45.7,46.45,-1.95,-4.03%,865200
05/06/2019,48.21,49.09,47.76,48.4,-1.25,-2.52%,1514400
05/03/2019,50.01,50.07,47.21,49.65,1.31,+2.71%,1121600
05/02/2019,48.01,48.85,47.0971,48.34,0.51,+1.07%,1049900
05/01/2019,49.77,49.86,47.73,47.83,-1.54,-3.12%,806600
04/30/2019,50.45,50.5,48.81,49.37,-1.22,-2.41%,564600
04/29/2019,50.86,51.67,50.57,50.59,-0.39,-0.77%,700000
04/26/2019,49.97,51.14,49.5,50.98,1.11,+2.23%,339300
04/25/2019,50.69,50.97,49.13,49.87,-0.73,-1.44%,496900
04/24/2019,50.52,50.94,50.11,50.6,-0.04,-0.08%,348000
04/23/2019,50.04,50.94,49.78,50.64,0.81,+1.63%,619500
04/22/2019,49.62,50.13,49.281,49.83,-0.23,-0.46%,383300
04/18/2019,49.88,50.42,49.01,50.06,0.03,+0.06%,874500
04/17/2019,49.63,50.36,49.3175,50.03,0.45,+0.91%,665800
04/16/2019,48.9,49.73,48.25,49.58,0.35,+0.71%,636900
04/15/2019,49.48,49.62,48,49.23,-0.39,-0.79%,640400
04/12/2019,49.17,49.73,48.64,49.62,0.65,+1.33%,650400
04/11/2019,48.55,49.5,48.27,48.97,0.65,+1.35%,557100
04/10/2019,47.25,48.72,47.21,48.32,1.13,+2.39%,405600
04/09/2019,47.98,48.008,46.96,47.19,-1,-2.08%,438000
04/08/2019,48.54,48.71,47.73,48.19,-0.42,-0.86%,505000
04/05/2019,48.05,48.99,48.05,48.61,0.69,+1.44%,431000
04/04/2019,47.5,48.38,47.5,47.92,0.33,+0.69%,472300
04/03/2019,48.4,48.6001,47.51,47.59,-0.28,-0.58%,400100
04/02/2019,48.43,48.79,47.3307,47.87,-0.71,-1.46%,826500
04/01/2019,47.22,48.73,46.955,48.58,1.89,+4.05%,919000
03/29/2019,47.34,48.25,46.17,46.69,-0.27,-0.57%,1959100
03/28/2019,48.29,48.9178,46.74,46.96,-1.04,-2.17%,1221600
03/27/2019,49.12,49.12,46.67,48,-1.15,-2.34%,704000
03/26/2019,50.02,51.05,48.6,49.15,-0.59,-1.19%,659100
03/25/2019,49.66,50.69,49.11,49.74,0.08,+0.16%,641300
03/22/2019,49.95,50.15,48.49,49.66,-0.41,-0.82%,1032500
03/21/2019,48.08,50.56,47.8079,50.07,1.88,+3.90%,1074400
03/20/2019,46.1,48.35,46.1,48.19,2.03,+4.40%,1363300
03/19/2019,45.63,46.83,45.5,46.16,0.56,+1.23%,749600
03/18/2019,47.05,47.17,44.82,45.6,-0.9,-1.94%,1762700
03/15/2019,46.51,47.61,46.09,46.5,0.11,+0.24%,997700
03/14/2019,46.48,46.49,45.11,46.39,-0.05,-0.11%,595300
03/13/2019,46.92,47.59,46.41,46.44,-0.26,-0.56%,634000
03/12/2019,47.61,47.86,46.66,46.7,-1.01,-2.12%,493500
03/11/2019,45.86,47.83,45.86,47.71,1.93,+4.22%,762900
03/08/2019,44.07,46.01,43.8,45.78,1.26,+2.83%,825200
03/07/2019,44.86,44.86,43.76,44.52,-0.48,-1.07%,739000
03/06/2019,46.01,46.51,44.89,45,-0.96,-2.09%,610400
03/05/2019,46.9,46.93,45.5,45.96,-0.81,-1.73%,776300
03/04/2019,48.02,48.4,46.32,46.77,-1.19,-2.48%,711500
03/01/2019,48.41,48.83,46.87,47.96,-0.25,-0.52%,794000
02/28/2019,45.96,50.97,45.96,48.21,0.73,+1.54%,2767400
02/27/2019,47.25,47.745,46.97,47.48,0.02,+0.04%,1012000
02/26/2019,47.94,48.22,47.26,47.46,-0.63,-1.31%,875000
02/25/2019,48.94,49.24,48.04,48.09,-0.57,-1.17%,634900
02/22/2019,47.3,48.71,47.3,48.66,1.31,+2.77%,518800
02/21/2019,47.45,48.07,46.83,47.35,-0.09,-0.19%,488800
02/20/2019,48.02,48.19,47.15,47.44,-0.43,-0.90%,447100
02/19/2019,47.67,48.17,47.48,47.87,0.19,+0.40%,426200
02/15/2019,47.74,48.545,47.18,47.68,0.16,+0.34%,680400
02/14/2019,47.25,47.88,46.42,47.52,-0.18,-0.38%,1293900
02/13/2019,47.77,48.14,46.91,47.7,0.28,+0.59%,562600
02/12/2019,46.9,47.5,46.57,47.42,0.86,+1.85%,499800
02/11/2019,46.07,46.66,45.405,46.56,0.72,+1.57%,584800
02/08/2019,46.14,46.77,44.89,45.84,-0.62,-1.33%,550600
02/07/2019,46.4,46.86,45.47,46.46,-0.47,-1.00%,682900
02/06/2019,46.71,47.28,46.37,46.93,0.29,+0.62%,405800
02/05/2019,46.79,47.16,45.69,46.64,-0.14,-0.30%,652300
02/04/2019,46.74,47.31,46.07,46.78,0.4,+0.86%,614600
02/01/2019,46.66,47.28,45.84,46.38,-0.24,-0.51%,802700
01/31/2019,44.97,46.68,44.73,46.62,1.71,+3.81%,1072000
01/30/2019,44.54,45.25,44.35,44.91,0.8,+1.81%,806200
01/29/2019,44.67,44.98,44.07,44.11,-0.45,-1.01%,482200
01/28/2019,43.9,45,43.37,44.56,0.17,+0.38%,845900
01/25/2019,44.28,44.69,43.98,44.39,0.66,+1.51%,647600
01/24/2019,43.41,44.69,43.37,43.73,0.4,+0.92%,770300
01/23/2019,43.86,44.51,42.94,43.33,-0.33,-0.76%,731300
01/22/2019,44.22,44.68,42.86,43.66,-0.72,-1.62%,878600
01/18/2019,42.86,44.6,42.01,44.38,1.44,+3.35%,1644700
01/17/2019,42.25,43.3,41.27,42.94,0.25,+0.59%,997200
01/16/2019,42.15,43.26,42.07,42.69,0.65,+1.55%,774800
01/15/2019,42.07,42.33,41.2,42.04,-0.02,-0.05%,1001700
01/14/2019,42.52,42.83,41.78,42.06,-0.79,-1.84%,611000
01/11/2019,42.42,43.34,41.89,42.85,0.17,+0.40%,1062600
01/10/2019,41.95,42.8,41.28,42.68,0.53,+1.26%,1117000
01/09/2019,42.38,42.73,41.11,42.15,-0.03,-0.07%,1580600
01/08/2019,41.27,42.2,40.57,42.18,1.38,+3.38%,855900
01/07/2019,39.87,41.18,39.22,40.8,1.35,+3.42%,1084500
01/04/2019,38.28,39.58,36.87,39.45,2.07,+5.54%,1066400
01/03/2019,37.31,38.42,36.72,37.38,-0.57,-1.50%,856100
01/02/2019,35.43,38.24,34.64,37.95,1.74,+4.81%,830400
12/31/2018,36.08,36.7,34.76,36.21,0.47,+1.32%,813800
12/28/2018,35.65,36.52,34.81,35.74,0.3,+0.85%,777500
12/27/2018,33.71,35.45,33.26,35.44,0.16,+0.45%,686100
12/26/2018,32.65,35.38,32.495,35.28,2.98,+9.23%,781400
12/24/2018,32.75,33.34,31.865,32.3,-1.23,-3.67%,711700
12/21/2018,34.63,35.45,33.36,33.53,-1,-2.90%,2169700
12/20/2018,35.16,35.95,33.94,34.53,-0.56,-1.60%,1797100
12/19/2018,38.15,39.03,34.92,35.09,-1.97,-5.32%,1302200
12/18/2018,37.57,38.55,36.59,37.06,-0.02,-0.05%,907800
12/17/2018,36.44,38.2,35.11,37.08,0.64,+1.76%,1140200
12/14/2018,36,37.23,36,36.44,-0.97,-2.59%,1195800
12/13/2018,39.68,39.99,37.37,37.41,-1.87,-4.76%,624000
12/12/2018,38.16,40.03,38.16,39.28,1.71,+4.55%,837200
12/11/2018,39.47,39.92,37.54,37.57,-0.93,-2.42%,766800
12/10/2018,38.22,39.465,37.49,38.5,0.13,+0.34%,819800
12/07/2018,40.29,40.95,37.72,38.37,-1.9,-4.72%,753000
12/06/2018,39.93,40.66,38.9,40.27,-0.68,-1.66%,957500
12/04/2018,42.69,43.02,40.64,40.95,-1.58,-3.72%,1220000
12/03/2018,44.77,45.58,41.94,42.53,-1.45,-3.30%,1692200
11/30/2018,43.68,44.29,42.98,43.98,0.07,+0.16%,1070400
11/29/2018,42.78,43.975,41.87,43.91,0.91,+2.12%,1356000
11/28/2018,40.58,43.13,40.45,43,2.7,+6.70%,1273000
11/27/2018,39.26,40.39,38.97,40.3,0.92,+2.34%,989000
11/26/2018,36.33,39.44,36.33,39.38,3.53,+9.85%,2054900
11/23/2018,35.25,36.86,35.25,35.85,0.02,+0.06%,258600
11/21/2018,34,36.14,33.89,35.83,2.31,+6.89%,747400
11/20/2018,34.8,34.8,32.92,33.52,-2.11,-5.92%,1620100
11/19/2018,37.43,37.5,35.155,35.63,-1.73,-4.63%,1042700
11/16/2018,37.72,38.05,36.68,37.36,-0.19,-0.51%,1196600
11/15/2018,35.7,37.78,35.51,37.55,1.41,+3.90%,1357400
11/14/2018,35.76,37.79,35.55,36.14,1.14,+3.26%,1748900
11/13/2018,33.21,35.93,33.21,35,1.97,+5.96%,2866500
11/12/2018,36.37,37.2,32.78,33.03,-3.69,-10.05%,2074200
11/09/2018,40.5,41.9,35.445,36.72,-2.17,-5.58%,3545100
11/08/2018,37.4,39.04,36.58,38.89,1.09,+2.88%,2542700
11/07/2018,37.35,38.4,36.03,37.8,0.55,+1.48%,1005700
11/06/2018,37.19,37.67,36.66,37.25,0.25,+0.68%,649600
11/05/2018,38.54,38.55,36.5,37,-1.53,-3.97%,1021200
11/02/2018,38.45,39.68,37.45,38.53,0.34,+0.89%,1153600
11/01/2018,36.43,38.655,36.01,38.19,1.69,+4.63%,1453300
10/31/2018,35.57,37.29,35.41,36.5,1.61,+4.61%,2003000
10/30/2018,32.82,35.08,31.96,34.89,2.07,+6.31%,2777600
10/29/2018,36.65,37.11,32.49,32.82,-3.69,-10.11%,3330900
10/26/2018,38.65,39.02,36.29,36.51,-2.86,-7.26%,2069000
10/25/2018,38.21,39.605,37.94,39.37,1.43,+3.77%,2145000
10/24/2018,40.04,40.21,37.86,37.94,-2.1,-5.24%,2658100
10/23/2018,41.15,41.175,38.91,40.04,-1.69,-4.05%,2079000
10/22/2018,44.63,44.76,41.63,41.73,-2.6,-5.87%,1347300
10/19/2018,47.28,47.7,44.13,44.33,-2.93,-6.20%,1393200
10/18/2018,47.2,47.91,46.74,47.26,-0.18,-0.38%,1009800
10/17/2018,47.64,48.79,46.42,47.44,-0.23,-0.48%,1112000
10/16/2018,45.97,47.74,45.39,47.67,1.97,+4.31%,884200
10/15/2018,45.62,46.33,44.76,45.7,-0.04,-0.09%,396400
10/12/2018,46.46,46.66,44.44,45.74,0.31,+0.68%,714400
10/11/2018,45.48,46.32,44.98,45.43,-0.29,-0.63%,1004600
10/10/2018,46.64,47.22,45.63,45.72,-1.05,-2.25%,1248800
10/09/2018,44.19,46.98,44.19,46.77,2.13,+4.77%,1145500
10/08/2018,44.41,44.69,43.195,44.64,0.09,+0.20%,1935300
10/05/2018,49.02,49.08,43.9,44.55,-4.15,-8.52%,3087500
10/04/2018,49.61,49.8,48.57,48.7,-1,-2.01%,599000
10/03/2018,49.49,50.64,49.49,49.7,0.2,+0.40%,1220600
10/02/2018,48.99,49.99,48.68,49.5,0.89,+1.83%,2042900
10/01/2018,48.98,49,47.84,48.61,0.01,+0.02%,911700
09/28/2018,48.4,49.05,47.75,48.6,0,0.00%,793000
09/27/2018,47.75,48.7,47.35,48.6,0.7,+1.46%,674700
09/26/2018,48.05,48.65,47.65,47.9,0.05,+0.10%,536200
09/25/2018,48.5,48.5,47.55,47.85,-0.5,-1.03%,1480700
09/24/2018,47.85,48.55,47.3,48.35,0.15,+0.31%,634700
09/21/2018,48.4,48.65,47.65,48.2,-0.25,-0.52%,1409300
09/20/2018,47.65,48.5,47.25,48.45,1.15,+2.43%,687500
09/19/2018,48.45,49,47,47.3,-1,-2.07%,640700
09/18/2018,47.9,48.4,47.5,48.3,0.45,+0.94%,725600
09/17/2018,48.8,49.25,47.5,47.85,-1,-2.05%,806800
09/14/2018,49.15,49.85,47.95,48.85,-0.15,-0.31%,1390500
09/13/2018,48.05,49.6,48.05,49,1.05,+2.19%,799600
09/12/2018,46.75,48.15,46.3,47.95,1.25,+2.68%,711600
09/11/2018,45.95,46.8,45.2,46.7,0.75,+1.63%,971900
09/10/2018,45.65,46.2,45.1,45.95,0.6,+1.32%,853100
09/07/2018,45.3,46.175,44.95,45.35,-0.45,-0.98%,1203200
09/06/2018,47.8,47.8,45.7,45.8,-1.55,-3.27%,1056400
09/05/2018,46.8,47.95,46.35,47.35,0.45,+0.96%,1512800
09/04/2018,48.2,48.975,46.8,46.9,-1.15,-2.39%,905000
08/31/2018,47.9,48.325,47.7,48.05,0.05,+0.10%,672500
08/30/2018,49,49,47.775,48,-0.95,-1.94%,676100
08/29/2018,48.45,49,47.7,48.95,0.6,+1.24%,423200
08/28/2018,48.9,49,47.4,48.35,-0.25,-0.51%,898400
08/27/2018,50,50,48.5,48.6,-1.15,-2.31%,860000
08/24/2018,48.95,49.95,48.85,49.75,1,+2.05%,929600
08/23/2018,49,49.4,48.575,48.75,-0.2,-0.41%,681300
08/22/2018,47.25,49.2,47.25,48.95,1.45,+3.05%,1464300
08/21/2018,46.4,47.945,46.4,47.5,1.1,+2.37%,1915300
08/20/2018,46.15,46.6,45.325,46.4,0.45,+0.98%,1376100
08/17/2018,46.35,47.15,45.7,45.95,-0.6,-1.29%,11806800
08/16/2018,45.95,46.925,45.55,46.55,0.85,+1.86%,2582500
08/15/2018,45.7,46,43.4,45.7,1.9,+4.34%,5268100
08/14/2018,43.5,44.325,43.25,43.8,0.5,+1.15%,533000
08/13/2018,43.25,44,42.55,43.3,-0.2,-0.46%,504300
08/10/2018,43.2,44.25,43.1,43.5,-0.05,-0.11%,435600
