Time,Open,High,Low,Last,Change,%Chg,Volume
03/22/2012,50.83,52.01,50.75,51.63,0.45,+0.88%,279000
03/21/2012,51.75,52.15,51.1,51.18,-0.61,-1.18%,320100
03/20/2012,50.39,52.03,50.39,51.79,1.01,+1.99%,431400
03/19/2012,50.54,50.92,49.82,50.78,0.29,+0.57%,362400
03/16/2012,51.8,52.12,50.48,50.49,-1.25,-2.42%,625500
03/15/2012,51.34,51.89,50.92,51.74,-0.22,-0.42%,365700
03/14/2012,52.76,52.83,51.59,51.96,-0.55,-1.05%,557000
03/13/2012,51.94,52.79,51.76,52.51,1.06,+2.06%,755800
03/12/2012,50.56,52.06,50.56,51.45,0.39,+0.76%,602400
03/09/2012,51.54,52.16,50.9,51.06,-0.39,-0.76%,890600
03/08/2012,51.2,52.1,50.64,51.45,0.86,+1.70%,857800
03/07/2012,51.29,52.75,50.13,50.59,-1.84,-3.51%,2246700
03/06/2012,52.89,53.16,52.03,52.43,-1.08,-2.02%,1012400
03/05/2012,52.09,53.98,51.7,53.51,1.66,+3.20%,983100
03/02/2012,52.45,52.97,51.53,51.85,-0.72,-1.37%,507600
03/01/2012,51.31,53.12,50.99,52.57,1.82,+3.59%,963600
02/29/2012,51.43,52.58,50.71,50.75,-0.56,-1.09%,1163400
02/28/2012,50.01,51.39,50.01,51.31,1.33,+2.66%,922500
02/27/2012,48.2,50.25,48.2,49.98,1.4,+2.88%,765800
02/24/2012,48.44,49.11,47.85,48.58,-0.02,-0.04%,533300
02/23/2012,47.7,49.29,47.32,48.6,0.96,+2.02%,764600
02/22/2012,47.66,48.53,46.22,47.64,0.73,+1.56%,1677300
02/21/2012,47.93,48.22,46.66,46.91,-0.68,-1.43%,1037600
02/17/2012,48.77,48.81,47.15,47.59,-0.87,-1.80%,1119000
02/16/2012,48.37,49.08,48.31,48.46,0.01,+0.02%,527800
02/15/2012,48.32,49.1,47.85,48.45,-0.97,-1.96%,1525200
02/14/2012,49.68,50,48.39,49.42,-0.64,-1.28%,817600
02/13/2012,50.83,51.21,49.82,50.06,-0.45,-0.89%,365700
02/10/2012,50.92,51.44,50.31,50.51,-0.78,-1.52%,590900
02/09/2012,51.43,51.57,51,51.29,0.12,+0.23%,363500
02/08/2012,51.36,52.16,50.69,51.17,0.07,+0.14%,383200
02/07/2012,49.82,51.5,49.54,51.1,1.43,+2.88%,562600
02/06/2012,50.24,50.77,49.18,49.67,-0.9,-1.78%,665800
02/03/2012,49.8,50.94,49.59,50.57,1.47,+2.99%,581300
02/02/2012,49.86,50.39,48.89,49.1,-0.81,-1.62%,487800
02/01/2012,50.35,50.49,49.5,49.91,0.02,+0.04%,659300
01/31/2012,50.16,50.34,48.99,49.89,-0.02,-0.04%,415000
01/30/2012,49.92,50.59,49.3,49.91,-0.14,-0.28%,417900
01/27/2012,50.25,50.74,50.02,50.05,-0.45,-0.89%,401600
01/26/2012,51.47,51.52,50.06,50.5,-0.59,-1.15%,420400
01/25/2012,51.02,51.47,50.53,51.09,0.1,+0.20%,635600
01/24/2012,50.32,51.17,49.91,50.99,0.75,+1.49%,407500
01/23/2012,49.88,50.64,49.82,50.24,0.44,+0.88%,655300
01/20/2012,50.55,50.62,49.14,49.8,-0.97,-1.91%,850300
01/19/2012,50.97,51.36,50,50.77,-0.22,-0.43%,524500
01/18/2012,50.08,51.12,49.39,50.99,0.79,+1.57%,887500
01/17/2012,49.97,50.33,49.46,50.2,0.3,+0.60%,703100
01/13/2012,49.54,50.54,48.7,49.9,1.23,+2.53%,1316500
01/12/2012,49.33,49.42,47.88,48.67,-0.32,-0.65%,697700
01/11/2012,49.6,51.12,48.67,48.99,-0.48,-0.97%,1411300
01/10/2012,49.85,50.07,48.86,49.47,0.09,+0.18%,453800
01/09/2012,48.92,49.43,48.08,49.38,0.45,+0.92%,1032100
01/06/2012,48.77,49.35,48.35,48.93,-0.65,-1.31%,1926200
01/05/2012,46.6,50.22,46.3,49.58,-3.49,-6.58%,4160800
01/04/2012,52.81,54.05,52.37,53.07,0.2,+0.38%,368000
01/03/2012,53.83,54.3,52.77,52.87,-0.25,-0.47%,560000
12/30/2011,53.86,53.95,52.94,53.12,-1.03,-1.90%,345500
12/29/2011,53.56,54.53,52.95,54.15,0.62,+1.16%,295400
12/28/2011,54.31,54.71,53.05,53.53,-0.68,-1.25%,240900
12/27/2011,53.53,54.73,52.99,54.21,0.73,+1.36%,237400
12/23/2011,53.74,54,53.32,53.48,-0.26,-0.48%,198300
12/22/2011,54,54.24,53.18,53.74,-0.22,-0.41%,229700
12/21/2011,53.65,54.68,53.24,53.96,0.17,+0.32%,299900
12/20/2011,53.85,54.36,52.63,53.79,1.04,+1.97%,528600
12/19/2011,53.21,55.65,52.16,52.75,-2.9,-5.21%,973800
12/16/2011,56.11,56.72,55.39,55.65,0.13,+0.23%,748000
12/15/2011,55.75,56.05,55.01,55.52,0.58,+1.06%,501000
12/14/2011,54.96,56.13,54.78,54.94,-0.54,-0.97%,788100
12/13/2011,57.03,57.55,55.34,55.48,-1.37,-2.41%,826600
12/12/2011,56.02,57.04,55.98,56.85,0.36,+0.64%,808300
12/09/2011,55.1,56.57,54.79,56.49,1.46,+2.65%,452100
12/08/2011,54.96,55.96,54.43,55.03,-0.54,-0.97%,461200
12/07/2011,54.55,55.69,54.55,55.57,0.57,+1.04%,346300
12/06/2011,54.41,55.16,53.71,55,0.55,+1.01%,337300
12/05/2011,54.39,54.7,54.07,54.45,0.47,+0.87%,498600
12/02/2011,54.52,54.76,53.39,53.98,-0.06,-0.11%,324800
12/01/2011,52.76,54.78,52.76,54.04,0.17,+0.32%,352300
11/30/2011,54.91,54.91,52.96,53.87,0.6,+1.13%,649500
11/29/2011,53.64,53.75,52.7,53.27,-0.08,-0.15%,332500
11/28/2011,53.57,54.4,52.92,53.35,1.48,+2.85%,634600
11/25/2011,52.76,52.95,51.67,51.87,-0.86,-1.63%,273800
11/23/2011,53.2,53.8,52.72,52.73,-0.81,-1.51%,392800
11/22/2011,53.91,55.05,53.1,53.54,-0.27,-0.50%,596900
11/21/2011,52.02,54.08,52.02,53.81,0.51,+0.96%,862100
11/18/2011,52.46,53.92,52.05,53.3,1.49,+2.88%,1187200
11/17/2011,51.32,52.96,50.5,51.81,6.81,+15.13%,4090400
11/16/2011,46.15,46.45,44.6,45,-1.7,-3.64%,1132800
11/15/2011,47.01,47.44,45.96,46.7,-0.65,-1.37%,508300
11/14/2011,47.09,48.19,46.73,47.35,0.13,+0.28%,535300
11/11/2011,46.95,47.91,46.31,47.22,0.72,+1.55%,382900
11/10/2011,45.9,46.61,45.11,46.5,1.16,+2.56%,613900
11/09/2011,47.1,47.59,45.15,45.34,-2.85,-5.91%,876300
11/08/2011,47.32,48.36,46.48,48.19,0.99,+2.10%,363500
11/07/2011,47.09,47.34,46.04,47.2,0.17,+0.36%,175400
11/04/2011,47.53,47.81,46.67,47.03,-0.92,-1.92%,251000
11/03/2011,48.37,48.37,46.5,47.95,0.18,+0.38%,499300
11/02/2011,47.78,47.9,46.92,47.77,0.79,+1.68%,323200
11/01/2011,45.66,47.68,45.14,46.98,0.03,+0.06%,502900
10/31/2011,47.59,47.8,46.87,46.95,-1.06,-2.21%,371700
10/28/2011,48.48,49,47.42,48.01,-1.03,-2.10%,330000
10/27/2011,48.06,49.36,47.06,49.04,2.44,+5.24%,510700
10/26/2011,47.33,47.34,45.59,46.6,-0.1,-0.21%,531000
10/25/2011,46.3,47.53,46.15,46.7,-0.66,-1.39%,522900
10/24/2011,44.31,47.6,44.3,47.36,1.08,+2.33%,787800
10/21/2011,45.73,46.36,45.45,46.28,1.3,+2.89%,545800
10/20/2011,45.05,45.63,44.3,44.98,-0.37,-0.82%,413800
10/19/2011,45.61,45.83,44.61,45.35,-0.23,-0.50%,650100
10/18/2011,45.09,45.83,43.85,45.58,0.1,+0.22%,708100
10/17/2011,46.29,46.6,45.13,45.48,-1.02,-2.19%,508600
10/14/2011,46.68,46.84,45.22,46.5,0.4,+0.87%,459300
10/13/2011,47.67,47.88,45.02,46.1,-1.52,-3.19%,1126000
10/12/2011,49.36,49.64,47.55,47.62,-1.53,-3.11%,914800
10/11/2011,49,49.27,47.97,49.15,-0.02,-0.04%,353900
10/10/2011,48.72,49.3,48.01,49.17,1.19,+2.48%,473300
10/07/2011,49,49.96,47.74,47.98,-0.73,-1.50%,791100
10/06/2011,48.19,49,47.24,48.71,0.24,+0.50%,684400
10/05/2011,48.74,49.92,47.63,48.47,-0.31,-0.64%,651900
10/04/2011,45.09,48.81,45.06,48.78,2.98,+6.51%,947300
10/03/2011,46.62,47.77,45.37,45.8,-0.73,-1.57%,1047500
09/30/2011,46.14,48.49,46.14,46.53,-0.96,-2.02%,836900
09/29/2011,47.26,48.43,45.5,47.49,0.58,+1.24%,749200
09/28/2011,46.93,48.11,46.6,46.91,-0.18,-0.38%,616000
09/27/2011,47.09,48.58,46.64,47.09,0.35,+0.75%,1098400
09/26/2011,44.7,46.84,44.7,46.74,2.11,+4.73%,501100
09/23/2011,43.18,45.32,43.08,44.63,1.42,+3.29%,593900
09/22/2011,43.04,44.01,42.23,43.21,-0.73,-1.66%,914900
09/21/2011,45.75,46.04,43.88,43.94,-1.68,-3.68%,608600
09/20/2011,47.15,47.3,45.6,45.62,-1.22,-2.60%,704600
09/19/2011,45.37,47.34,44.51,46.84,0.67,+1.45%,754800
09/16/2011,46,46.82,45.71,46.17,0.37,+0.81%,643500
09/15/2011,45.49,45.96,44.82,45.8,0.74,+1.64%,552400
09/14/2011,44.21,45.87,44.21,45.06,1.02,+2.32%,945600
09/13/2011,42.78,44.58,42.52,44.04,1.26,+2.95%,964000
09/12/2011,41.52,42.85,41.07,42.78,0.69,+1.64%,588800
09/09/2011,41.49,42.26,40.82,42.09,0.29,+0.69%,933800
09/08/2011,42.1,43.12,41.58,41.8,-0.55,-1.30%,505300
09/07/2011,41.56,43.16,41.18,42.35,1.73,+4.26%,703500
09/06/2011,39.48,40.7,39.14,40.62,-0.17,-0.42%,457700
09/02/2011,40.29,41.24,40.13,40.79,-0.8,-1.92%,615500
09/01/2011,42.62,43.22,41.42,41.59,-1.33,-3.10%,919500
08/31/2011,42.62,43.34,41.89,42.92,0.55,+1.30%,748900
08/30/2011,41.05,42.62,40.5,42.37,0.8,+1.92%,607600
08/29/2011,41,41.6,40.28,41.57,1.09,+2.69%,300000
08/26/2011,38.88,40.84,38.52,40.48,1.71,+4.41%,469200
08/25/2011,40.26,40.65,37.99,38.77,-1.16,-2.91%,726300
08/24/2011,39.52,40.51,38.94,39.93,0.01,+0.03%,763100
08/23/2011,38.44,40.05,37.93,39.92,1.43,+3.72%,532200
08/22/2011,39.9,39.9,38.01,38.49,-0.38,-0.98%,881600
08/19/2011,38.92,40.78,38.57,38.87,-0.73,-1.84%,1193300
08/18/2011,37.98,42.11,37.5,39.6,-0.99,-2.44%,1981400
08/17/2011,41.88,42.15,39.69,40.59,-0.89,-2.15%,1160900
08/16/2011,41.31,41.65,40.2,41.48,-0.15,-0.36%,480000
08/15/2011,41.28,41.67,40.15,41.63,0.47,+1.14%,579500
08/12/2011,41.36,42.55,39.85,41.16,0.5,+1.23%,518100
08/11/2011,38.51,41.33,38.36,40.66,2.41,+6.30%,589400
08/10/2011,38.61,40.97,38.09,38.25,-1.21,-3.07%,804000
08/09/2011,38.14,39.53,36.96,39.46,2.24,+6.02%,1363300
08/08/2011,39.88,40.97,37.08,37.22,-3.68,-9.00%,1151700
08/05/2011,42.48,42.63,40.37,40.9,-1.03,-2.46%,1397400
08/04/2011,44.9,44.97,41.34,41.93,-3.5,-7.70%,1053100
08/03/2011,46.29,46.29,44.53,45.43,0.28,+0.62%,768800
08/02/2011,47.57,47.9,45.12,45.15,-2.47,-5.19%,659600
08/01/2011,48.88,49.34,46.89,47.62,-0.7,-1.45%,607000
07/29/2011,47.03,48.68,46.82,48.32,0.56,+1.17%,448300
07/28/2011,48.03,48.86,47.55,47.76,-0.13,-0.27%,469100
07/27/2011,49.5,49.61,47.66,47.89,-1.66,-3.35%,607600
07/26/2011,49.21,49.93,49.04,49.55,0.25,+0.51%,279800
07/25/2011,49.03,49.56,48.79,49.3,-0.01,-0.02%,252700
07/22/2011,49.34,49.51,48.54,49.31,0.12,+0.24%,264100
07/21/2011,48.38,49.71,48.21,49.19,0.83,+1.72%,390100
07/20/2011,48.99,48.99,47.74,48.36,-0.02,-0.04%,442500
07/19/2011,47.16,48.42,46.51,48.38,1.57,+3.35%,480300
07/18/2011,46.82,47.22,46.31,46.81,0.01,+0.02%,560500
07/15/2011,46.74,46.84,45.97,46.8,0.35,+0.75%,340000
07/14/2011,47.17,47.49,45.89,46.45,-0.52,-1.11%,323000
07/13/2011,46.86,47.59,46.49,46.97,0.43,+0.92%,536900
07/12/2011,46.61,47.04,46.11,46.54,-0.22,-0.47%,566000
07/11/2011,46.87,47.77,46.41,46.76,-0.7,-1.47%,551600
07/08/2011,46.02,47.64,46.01,47.46,0.51,+1.09%,341500
07/07/2011,46.53,48.35,46.53,46.95,1,+2.18%,903100
07/06/2011,45.83,46.29,45.05,45.95,0.43,+0.94%,435500
07/05/2011,45.07,45.7,44.54,45.52,0.28,+0.62%,313800
07/01/2011,44.64,45.66,44.14,45.24,0.75,+1.69%,465700
06/30/2011,44.38,45,44.33,44.49,0.02,+0.04%,433900
06/29/2011,45,45.11,44.29,44.47,-0.63,-1.40%,426600
06/28/2011,44.41,45.29,44.41,45.1,0.7,+1.58%,407100
06/27/2011,44.25,44.65,43.84,44.4,0.22,+0.50%,426600
06/24/2011,44.9,45.02,43.88,44.18,-0.56,-1.25%,1184800
06/23/2011,44.05,45.16,43.74,44.74,0.32,+0.72%,819500
06/22/2011,45.77,46.03,44.27,44.42,-1.69,-3.67%,640800
06/21/2011,45.83,46.27,45.56,46.11,0.41,+0.90%,371600
06/20/2011,44.5,45.8,44.17,45.7,0.98,+2.19%,572900
06/17/2011,44.69,45.77,44.4,44.72,0.27,+0.61%,715200
06/16/2011,44.86,45.87,44.04,44.45,-0.41,-0.91%,485500
06/15/2011,45.04,45.2,44.3,44.86,-0.74,-1.62%,437900
06/14/2011,45.21,46.26,44.9,45.6,0.65,+1.45%,483100
06/13/2011,44.77,45.58,44.1,44.95,0.42,+0.94%,548400
06/10/2011,45.59,45.71,44.03,44.53,-1.18,-2.58%,822700
06/09/2011,45.08,45.86,44.7,45.71,0.88,+1.96%,442600
06/08/2011,45.94,46.51,44.59,44.83,-1.06,-2.31%,917000
06/07/2011,46.09,47.25,45.86,45.89,-0.1,-0.22%,864000
06/06/2011,46.23,46.84,45.87,45.99,-0.34,-0.73%,451500
06/03/2011,46.91,47.8,46.3,46.33,-1.07,-2.26%,538000
06/02/2011,48.55,48.74,46.89,47.4,-1.31,-2.69%,1035400
06/01/2011,50.24,50.24,48.69,48.71,-1.53,-3.05%,720600
05/31/2011,50.97,51.01,50.1,50.24,-0.51,-1.00%,510800
05/27/2011,50.46,50.89,50.28,50.75,0.57,+1.14%,199200
05/26/2011,49.83,50.36,49.44,50.18,0.39,+0.78%,519900
05/25/2011,50.89,51.14,49.57,49.79,-1.31,-2.56%,655100
05/24/2011,51.3,52.03,50.49,51.1,0.05,+0.10%,484200
05/23/2011,50.14,51.39,49.81,51.05,0.47,+0.93%,655800
05/20/2011,53.12,53.12,50.21,50.58,-3.57,-6.59%,1582500
05/19/2011,53.25,54.3,52.68,54.15,-0.12,-0.22%,1035400
05/18/2011,53.78,54.6,53.51,54.27,0.4,+0.74%,412000
05/17/2011,53.97,54.63,53.52,53.87,-0.27,-0.50%,363300
05/16/2011,54.92,55.13,54.14,54.14,-1.21,-2.19%,435500
05/13/2011,55.03,55.9,54.56,55.35,0.65,+1.19%,916800
05/12/2011,53.69,55.39,53.54,54.7,1.1,+2.05%,489000
05/11/2011,53.98,54.2,53.18,53.6,-0.47,-0.87%,310600
05/10/2011,53.26,54.1,53,54.07,1.07,+2.02%,256300
05/09/2011,52.33,53.2,52.2,53,0.49,+0.93%,241200
05/06/2011,52.77,52.77,51.68,52.51,0.5,+0.96%,725000
05/05/2011,51.66,53.54,51.66,52.01,-0.14,-0.27%,619100
05/04/2011,53,53.61,51.87,52.15,-0.69,-1.31%,398900
05/03/2011,52.3,53.18,52.27,52.84,0.74,+1.42%,465100
05/02/2011,53.49,53.59,51.99,52.1,-1.07,-2.01%,383000
04/29/2011,53.63,54.36,52.15,53.17,-0.75,-1.39%,622400
04/28/2011,54.16,54.66,53.75,53.92,-1.83,-3.28%,600300
04/27/2011,54.89,55.8,54.89,55.75,0.67,+1.22%,237500
04/26/2011,54.99,55.38,54.28,55.08,0.48,+0.88%,512900
04/25/2011,54.4,55.25,54.37,54.6,0.2,+0.37%,655000
04/21/2011,54.7,54.8,53.81,54.4,-0.17,-0.31%,649200
04/20/2011,53.67,54.6,53.51,54.57,1.37,+2.58%,528200
04/19/2011,52.31,53.56,52.31,53.2,0.88,+1.68%,706000
04/18/2011,52.47,52.62,51.32,52.32,-0.66,-1.25%,496400
04/15/2011,52.69,53.2,52.19,52.98,0.2,+0.38%,451100
04/14/2011,53,53.19,52.62,52.78,-0.1,-0.19%,369800
04/13/2011,52.85,53.75,51.99,52.88,0.13,+0.25%,1200700
04/12/2011,52.42,53.49,50.94,52.75,0.31,+0.59%,573800
04/11/2011,52.53,52.95,51.95,52.44,-0.18,-0.34%,590000
04/08/2011,53.29,53.76,52.28,52.62,-0.68,-1.28%,550500
04/07/2011,53.45,54.73,53.01,53.3,-0.05,-0.09%,722600
04/06/2011,51.75,53.44,51.54,53.35,1.7,+3.29%,1136300
04/05/2011,50.24,51.86,50.24,51.65,1.25,+2.48%,572300
04/04/2011,49.89,50.83,49.52,50.4,0.92,+1.86%,572200
04/01/2011,50.24,50.24,48.52,49.48,-0.35,-0.70%,692700
03/31/2011,50.9,51,49.42,49.83,-0.65,-1.29%,445200
03/30/2011,49.75,51.02,49.65,50.48,0.91,+1.84%,441500
03/29/2011,49.5,49.81,49.4,49.57,0,0.00%,350600
03/28/2011,49.5,49.98,49.3,49.57,0.14,+0.28%,459400
03/25/2011,48.34,50.06,48.34,49.43,1.03,+2.13%,529800
03/24/2011,48.67,49.2,48.17,48.4,-0.27,-0.55%,379700
03/23/2011,47.82,48.85,47.02,48.67,1.62,+3.44%,700900
03/22/2011,47.11,47.83,47.02,47.05,-0.54,-1.13%,293800
03/21/2011,48.31,48.34,47.42,47.59,-0.31,-0.65%,424800
03/18/2011,48.31,48.44,47.27,47.9,-0.13,-0.27%,1212800
03/17/2011,48.41,48.94,47.64,48.03,1.08,+2.30%,943500
03/16/2011,47.18,48.21,46.55,46.95,0.23,+0.49%,1054500
03/15/2011,45.5,47.01,45.14,46.72,-0.12,-0.26%,615600
03/14/2011,46.84,47.5,46.65,46.84,-0.51,-1.08%,684300
03/11/2011,46.69,47.48,46.5,47.35,0.27,+0.57%,835700
03/10/2011,47.85,48.24,46.85,47.08,-1.24,-2.57%,1023400
03/09/2011,45.73,49.72,45.71,48.32,4.44,+10.12%,2554200
03/08/2011,42.63,44.07,42.48,43.88,0.41,+0.94%,954800
03/07/2011,43.96,44.46,43.43,43.47,-0.68,-1.54%,549400
03/04/2011,44.07,44.72,43.6,44.15,0.08,+0.18%,546800
03/03/2011,44.96,45.42,43.89,44.07,-0.44,-0.99%,598600
03/02/2011,44.41,45.2,43.58,44.51,0.09,+0.20%,661200
03/01/2011,45.6,45.87,44.27,44.42,-1.28,-2.80%,600800
02/28/2011,46.84,46.84,44.91,45.7,-0.61,-1.32%,293700
02/25/2011,45.62,46.5,45.48,46.31,0.82,+1.80%,310100
02/24/2011,45.42,46.34,44.7,45.49,0.07,+0.15%,386400
02/23/2011,46.65,46.87,44.52,45.42,-1.4,-2.99%,547500
02/22/2011,46.56,47.48,45.8,46.82,-0.24,-0.51%,502900
02/18/2011,46.96,47.56,46.64,47.06,0.33,+0.71%,436000
02/17/2011,46.17,46.85,45.83,46.73,0.55,+1.19%,724700
02/16/2011,45.78,46.71,45.41,46.18,0.9,+1.99%,510500
02/15/2011,46.02,46.15,45.24,45.28,-0.75,-1.63%,607400
02/14/2011,43.43,46.4,42.96,46.03,2.71,+6.26%,1453800
02/11/2011,43,43.37,41.97,43.32,-0.35,-0.80%,1026900
02/10/2011,42.99,43.79,42.66,43.67,0.35,+0.81%,673300
02/09/2011,42.84,43.68,42.84,43.32,0.07,+0.16%,297400
02/08/2011,43.26,43.34,42.83,43.25,-0.09,-0.21%,755400
02/07/2011,44.5,44.63,43.21,43.34,-0.8,-1.81%,863600
02/04/2011,42.66,44.3,42.65,44.14,1.53,+3.59%,1010000
02/03/2011,41.21,42.63,41.21,42.61,1.72,+4.21%,766600
02/02/2011,42.02,42.26,40.71,40.89,-1.25,-2.97%,859800
02/01/2011,42.13,42.72,41.44,42.14,0.25,+0.60%,732700
01/31/2011,42.31,42.58,41.66,41.89,-0.38,-0.90%,520800
01/28/2011,43.47,43.7,42.12,42.27,-1.28,-2.94%,573100
01/27/2011,43.57,43.64,43,43.55,0.22,+0.51%,495700
01/26/2011,44.25,44.49,43.25,43.33,-0.84,-1.90%,799700
01/25/2011,44.64,44.83,43.92,44.17,-0.49,-1.10%,519500
01/24/2011,44.03,45.19,44.03,44.66,0.09,+0.20%,475700
01/21/2011,45.34,45.41,44.45,44.57,-0.52,-1.15%,602100
01/20/2011,44.22,45.43,44.01,45.09,0.89,+2.01%,756500
01/19/2011,44.9,45.31,44.06,44.2,-0.18,-0.41%,943600
01/18/2011,44.52,44.77,43.59,44.38,-0.46,-1.03%,603300
01/14/2011,45.06,45.42,44.5,44.84,-0.15,-0.33%,479800
01/13/2011,46.23,46.23,44.76,44.99,-1.4,-3.02%,806900
01/12/2011,46.1,47.73,46.03,46.39,0.68,+1.49%,1011900
01/11/2011,45.81,46.19,45.09,45.71,0.19,+0.42%,715300
01/10/2011,44.41,45.85,44.02,45.52,1.21,+2.73%,957500
01/07/2011,46.11,46.48,43.84,44.31,-1.6,-3.49%,1600900
01/06/2011,46.58,46.85,45.08,45.91,-1.27,-2.69%,1668600
01/05/2011,47.9,48,46.87,47.18,-0.75,-1.56%,762700
01/04/2011,49.25,49.37,47.8,47.93,-1.01,-2.06%,520000
01/03/2011,50.5,50.5,48.94,48.94,-0.7,-1.41%,631000
12/31/2010,49.64,50.01,49.58,49.64,-0.31,-0.62%,250800
12/30/2010,50,50.28,49.65,49.95,-0.02,-0.04%,233500
12/29/2010,49.6,50.19,49.34,49.97,0.37,+0.75%,1429200
12/28/2010,49.59,50.02,49.35,49.6,0.11,+0.22%,476800
12/27/2010,49.55,49.62,48.38,49.49,0.1,+0.20%,203500
12/23/2010,49.15,50.11,48.81,49.39,0.24,+0.49%,279300
12/22/2010,50.11,50.16,49,49.15,-0.83,-1.66%,575300
12/21/2010,50.7,50.7,49.54,49.98,-0.46,-0.91%,275100
12/20/2010,50.15,50.74,49.99,50.44,0.23,+0.46%,454700
12/17/2010,50.18,50.85,49.8,50.21,-0.04,-0.08%,1074800
12/16/2010,49.93,50.41,49.62,50.25,0.34,+0.68%,645300
12/15/2010,50.18,50.84,49.74,49.91,-0.47,-0.93%,488900
12/14/2010,51.73,52.04,50.1,50.38,-1.26,-2.44%,883500
12/13/2010,52.76,53.13,51.59,51.64,-1.21,-2.29%,651500
12/10/2010,52.33,53.18,51.68,52.85,0.64,+1.23%,518300
12/09/2010,52.39,52.64,51.71,52.21,0.1,+0.19%,312400
12/08/2010,51.69,52.41,51.3,52.11,0.41,+0.79%,436000
12/07/2010,53,53.52,51.52,51.7,-0.68,-1.30%,453000
12/06/2010,51.62,52.78,51.41,52.38,0.51,+0.98%,472900
12/03/2010,51.37,52.18,50.92,51.87,0.15,+0.29%,683700
12/02/2010,51.83,52.46,51.02,51.72,-0.25,-0.48%,571100
12/01/2010,52.91,53.03,51.21,51.97,0.06,+0.12%,603300
11/30/2010,50.93,52.69,50.68,51.91,0.56,+1.09%,608700
11/29/2010,51,51.51,49.88,51.35,0.1,+0.20%,585400
11/26/2010,51.15,51.45,50.78,51.25,-0.28,-0.54%,188500
11/24/2010,50.39,51.77,50.01,51.53,1.85,+3.72%,582800
11/23/2010,48.05,50.44,47.56,49.68,1.06,+2.18%,808600
11/22/2010,47.98,49.16,47.74,48.62,0.28,+0.58%,377200
11/19/2010,48.35,48.44,47.7,48.34,0.02,+0.04%,748400
11/18/2010,49.32,50.96,48.06,48.32,0.48,+1.00%,1393900
11/17/2010,46.56,47.84,46.22,47.84,1.53,+3.30%,727900
11/16/2010,46.23,47.5,45.69,46.31,-0.01,-0.02%,575800
11/15/2010,47.45,47.71,46.25,46.32,-0.92,-1.95%,599500
11/12/2010,48.1,48.6,46.94,47.24,-0.28,-0.59%,1216000
11/11/2010,46.01,47.85,45.6,47.52,1.2,+2.59%,608000
11/10/2010,46.14,46.68,45.28,46.32,0.14,+0.30%,436900
11/09/2010,46.32,47.83,45.99,46.18,0.13,+0.28%,906400
11/08/2010,44.85,46.19,44.19,46.05,1.11,+2.47%,628300
11/05/2010,44.56,45.95,44.33,44.94,0.34,+0.76%,430600
11/04/2010,44.49,44.74,44,44.6,0.63,+1.43%,605400
11/03/2010,44.35,44.66,43.13,43.97,-0.23,-0.52%,595400
11/02/2010,43.76,44.37,43.37,44.2,0.72,+1.66%,820300
11/01/2010,44.07,44.5,43.22,43.48,-0.58,-1.32%,635500
10/29/2010,43.72,44.35,43.69,44.06,0.17,+0.39%,809400
10/28/2010,45.14,45.51,43.5,43.89,-1.09,-2.42%,1095100
10/27/2010,45.76,46.09,44.93,44.98,-1.15,-2.49%,1336500
10/26/2010,44.28,46.36,44.05,46.13,1.7,+3.83%,1221800
10/25/2010,44.7,44.91,44.05,44.43,-0.35,-0.78%,852100
10/22/2010,44.93,45.11,44.13,44.78,-0.12,-0.27%,937800
10/21/2010,44.65,46.32,44.16,44.9,-6.98,-13.45%,5701700
10/20/2010,51.46,52.69,51.21,51.88,0.57,+1.11%,349200
10/19/2010,51.81,52.48,50.97,51.31,-1.16,-2.21%,674200
10/18/2010,52.76,53.06,52.09,52.47,-0.21,-0.40%,274300
10/15/2010,54.09,54.11,52.63,52.68,-0.78,-1.46%,681800
10/14/2010,53.22,53.92,52.87,53.46,-1.11,-2.03%,865100
10/13/2010,57.02,57.63,54.46,54.57,-1.98,-3.50%,1075000
10/12/2010,53.48,56.7,53.2,56.55,3.1,+5.80%,1781300
10/11/2010,55.41,56.86,53.43,53.45,1.28,+2.45%,2084400
10/08/2010,51.07,52.7,51,52.17,1.21,+2.37%,560000
10/07/2010,50.21,51.25,49.51,50.96,0.87,+1.74%,420700
10/06/2010,51.84,51.97,48.76,50.09,-1.86,-3.58%,1060400
10/05/2010,51.09,52.49,50.9,51.95,1.44,+2.85%,678100
10/04/2010,51.86,51.97,50.04,50.51,-0.95,-1.85%,791900
10/01/2010,50.15,52.4,50.04,51.46,2.69,+5.52%,1829600
09/30/2010,49,49.45,47.79,48.77,-0.32,-0.65%,964700
09/29/2010,49.56,50.5,48.72,49.09,-0.19,-0.39%,1344000
09/28/2010,49.91,49.91,48.3,49.28,-0.37,-0.75%,923500
09/27/2010,49.05,50,48.6,49.65,0.62,+1.26%,658600
09/24/2010,48.43,49.5,48.39,49.03,1.22,+2.55%,638800
09/23/2010,47.87,48.39,47.47,47.81,-0.42,-0.87%,538900
09/22/2010,48.38,49.06,47.01,48.23,-0.49,-1.01%,560400
09/21/2010,49.08,49.62,48.39,48.72,-0.54,-1.10%,609100
09/20/2010,48.82,49.36,47.97,49.26,0.6,+1.23%,467400
09/17/2010,48.79,49.03,47.61,48.66,0.45,+0.93%,880800
09/16/2010,49.44,50,48.12,48.21,-1.52,-3.06%,869200
