Time,Open,High,Low,Last,Change,%Chg,Volume
08/03/2010,5.04,5.04,4.8024,5.028,-0.012,-0.24%,333
08/02/2010,4.932,5.04,4.92,5.04,0,0.00%,2416
07/30/2010,5.04,5.04,4.92,5.04,0.12,+2.44%,1533
07/29/2010,5.16,5.16,4.92,4.92,-0.36,-6.82%,1941
07/28/2010,4.92,5.28,4.92,5.28,0.468,+9.73%,1700
07/27/2010,5.04,5.4,4.812,4.812,-0.708,-12.83%,575
07/26/2010,6,6,5.04,5.52,-0.48,-8.00%,683
07/23/2010,6,6,5.76,6,0.6,+11.11%,1275
07/22/2010,5.4,5.4,5.28,5.4,0.12,+2.27%,2091
07/21/2010,5.28,5.28,5.28,5.28,0.36,+7.32%,333
07/20/2010,4.92,5.28,4.92,4.92,-0.36,-6.82%,1191
07/19/2010,5.28,5.28,4.8,5.28,0,0.00%,2358
07/16/2010,5.16,5.88,5.16,5.28,-0.6,-10.20%,2875
07/15/2010,5.52,5.88,5.52,5.88,0.12,+2.08%,475
07/14/2010,5.76,5.76,5.76,5.76,-0.12,-2.04%,50
07/13/2010,5.76,5.88,5.52,5.88,0,0.00%,708
07/12/2010,5.4,5.88,5.4,5.88,0.132,+2.30%,1716
07/09/2010,5.748,5.748,5.4,5.748,-0.012,-0.21%,1233
07/07/2010,5.64,5.76,5.28,5.76,0.12,+2.13%,9425
07/06/2010,5.616,5.64,4.92,5.64,0.012,+0.21%,50
07/02/2010,5.64,5.64,5.628,5.628,-0.132,-2.29%,616
06/30/2010,5.76,5.76,4.92,5.76,0,0.00%,116
06/29/2010,4.812,5.76,4.8,5.76,0,0.00%,358
06/28/2010,5.76,5.868,5.64,5.76,0,0.00%,241
06/25/2010,5.76,5.76,4.68,5.76,0,0.00%,2725
06/23/2010,5.76,5.76,5.76,5.76,0,0.00%,58
06/22/2010,5.4,5.76,5.292,5.76,-0.12,-2.04%,591
06/21/2010,5.292,5.88,5.292,5.88,0,0.00%,4083
06/18/2010,5.88,5.88,5.64,5.88,0,0.00%,441
06/17/2010,5.52,5.88,5.292,5.88,0.36,+6.52%,1266
06/16/2010,5.88,5.88,5.4,5.52,-0.36,-6.12%,108
06/15/2010,5.52,5.88,5.52,5.88,0.12,+2.08%,50
06/14/2010,5.64,5.88,5.4,5.76,-0.12,-2.04%,2600
06/11/2010,5.88,5.88,5.88,5.88,-0.108,-1.80%,125
06/10/2010,5.988,5.988,5.64,5.988,0,0.00%,183
06/09/2010,6,6,5.64,5.988,-0.012,-0.20%,766
06/08/2010,6,6,6,6,0,0.00%,208
06/07/2010,5.64,6,5.64,6,0,0.00%,2083
06/04/2010,5.52,6,5.52,6,0,0.00%,241
06/03/2010,5.76,6,5.76,6,0,0.00%,91
06/02/2010,6,6,6,6,-0.12,-1.96%,16
06/01/2010,5.4,6.24,5.4,6.12,0.132,+2.20%,2283
05/28/2010,6,6,5.988,5.988,0,0.00%,841
05/27/2010,5.988,5.988,5.64,5.988,0,0.00%,191
05/26/2010,5.52,5.988,5.52,5.988,0,0.00%,16
05/25/2010,5.4,5.988,5.4,5.988,0.408,+7.31%,450
05/24/2010,6.12,6.12,5.292,5.58,-0.54,-8.82%,7108
05/21/2010,5.4,6.12,5.4,6.12,0.24,+4.08%,3516
05/20/2010,6.48,6.48,5.64,5.88,-0.6,-9.26%,6016
05/19/2010,6.36,6.48,5.88,6.48,0.012,+0.19%,3433
05/18/2010,5.76,6.468,5.76,6.468,0.708,+12.29%,9550
05/17/2010,6.12,6.12,5.64,5.76,-0.48,-7.69%,916
05/13/2010,6.24,6.24,5.76,6.24,0,0.00%,558
05/12/2010,5.64,6.24,5.64,6.24,0.24,+4.00%,1633
05/11/2010,6,6,5.28,6,0,0.00%,1208
05/10/2010,6.228,6.228,5.4,6,-0.012,-0.20%,6550
05/07/2010,6.24,6.6,6,6.012,0.252,+4.38%,7508
05/06/2010,6.12,6.24,5.76,5.76,-0.48,-7.69%,7008
05/05/2010,4.68,6.24,4.68,6.24,-0.24,-3.70%,15658
05/04/2010,6.12,6.48,5.94,6.48,0.12,+1.89%,7108
05/03/2010,6.48,6.48,6,6.36,0.36,+6.00%,5491
04/30/2010,6.6,6.6,6,6,-0.48,-7.41%,4000
04/29/2010,6,6.48,5.7,6.48,0,0.00%,3050
04/28/2010,6.36,6.72,5.76,6.48,0.12,+1.89%,5058
04/27/2010,5.7,6.36,5.7,6.36,0.24,+3.92%,75
04/26/2010,5.76,6.12,5.28,6.12,-0.24,-3.77%,2000
04/23/2010,6.48,6.48,6,6.36,-0.12,-1.85%,1916
04/22/2010,6.12,6.48,6.12,6.48,0.6,+10.20%,1241
04/21/2010,5.88,5.88,5.88,5.88,-0.12,-2.00%,66
04/20/2010,6.6,6.6,6,6,-0.6,-9.09%,675
04/19/2010,6.18,6.6,5.88,6.6,0.48,+7.84%,3225
04/16/2010,5.52,6.18,5.52,6.12,0.6,+10.87%,516
04/15/2010,6.6,6.6,5.52,5.52,-0.96,-14.81%,3458
04/14/2010,5.28,6.6,5.16,6.48,0.72,+12.50%,12400
04/13/2010,5.52,6,5.52,5.76,-0.24,-4.00%,3766
04/12/2010,5.76,6,5.52,6,0,0.00%,2400
04/09/2010,5.856,6,5.64,6,0.144,+2.46%,1125
04/08/2010,5.64,5.856,5.64,5.856,0,0.00%,91
04/07/2010,5.88,6,5.4,5.856,-0.084,-1.41%,5191
04/06/2010,5.76,5.94,5.76,5.94,0.18,+3.13%,433
04/05/2010,5.4,6,5.4,5.76,0,0.00%,7650
04/01/2010,5.76,5.76,5.04,5.76,0,0.00%,283
03/31/2010,5.64,5.76,5.64,5.76,0,0.00%,1133
03/30/2010,5.76,5.76,5.52,5.76,0,0.00%,1858
03/29/2010,5.64,5.76,5.64,5.76,0.12,+2.13%,4383
03/26/2010,5.64,5.64,4.92,5.64,0,0.00%,3225
03/25/2010,5.28,5.64,5.16,5.64,0.48,+9.30%,14200
03/24/2010,5.04,5.16,4.8,5.16,0,0.00%,475
03/23/2010,5.16,5.16,5.16,5.16,0,0.00%,1066
03/22/2010,5.16,5.16,4.8,5.16,0,0.00%,1016
03/19/2010,5.16,5.16,5.16,5.16,0,0.00%,91
03/18/2010,5.52,5.52,5.16,5.16,-0.24,-4.44%,1858
03/17/2010,5.16,5.4,5.16,5.4,0.24,+4.65%,575
03/16/2010,5.4,5.4,5.16,5.16,0,0.00%,858
03/15/2010,5.16,5.16,5.16,5.16,0,0.00%,100
03/12/2010,5.4,5.4,5.16,5.16,-0.24,-4.44%,666
03/11/2010,5.4,5.4,5.4,5.4,0.12,+2.27%,141
03/10/2010,5.04,5.28,4.92,5.28,0.36,+7.32%,866
03/09/2010,5.04,5.16,4.92,4.92,0,0.00%,1500
03/08/2010,4.92,5.04,4.92,4.92,-0.12,-2.38%,1241
03/05/2010,5.04,5.04,5.04,5.04,0.12,+2.44%,583
03/04/2010,5.04,5.04,4.92,4.92,-0.12,-2.38%,208
03/03/2010,5.04,5.04,4.92,5.04,0,0.00%,2116
03/02/2010,5.04,5.04,4.92,5.04,0.12,+2.44%,1508
03/01/2010,5.16,5.16,4.92,4.92,0,0.00%,1208
02/26/2010,4.92,4.92,4.92,4.92,0.12,+2.50%,183
02/25/2010,4.8,5.28,4.8,4.8,-0.48,-9.09%,1391
02/24/2010,5.16,5.28,4.8,5.28,0.12,+2.33%,2425
02/23/2010,5.52,5.52,5.16,5.16,-0.36,-6.52%,1000
02/22/2010,5.64,5.64,5.28,5.52,-0.24,-4.17%,2266
02/19/2010,5.04,5.76,5.04,5.76,0.024,+0.42%,108
02/18/2010,5.76,5.76,4.92,5.736,0.336,+6.22%,716
02/17/2010,5.04,5.76,5.04,5.4,0.48,+9.76%,3416
02/16/2010,4.92,5.4,4.92,4.92,-0.24,-4.65%,1491
02/12/2010,5.16,5.28,5.16,5.16,0.12,+2.38%,1666
02/11/2010,4.92,5.04,4.92,5.04,0.24,+5.00%,2500
02/10/2010,4.56,4.8,4.56,4.8,0.24,+5.26%,291
02/09/2010,5.04,5.04,4.56,4.56,-0.48,-9.52%,258
02/08/2010,4.8,5.04,4.32,5.04,0.24,+5.00%,425
02/05/2010,5.016,5.016,4.44,4.8,-0.24,-4.76%,1733
02/04/2010,4.68,5.04,3.96,5.04,-0.12,-2.33%,16708
02/02/2010,4.92,5.16,4.8,5.16,0.48,+10.26%,1558
02/01/2010,4.8,4.8,4.68,4.68,-0.12,-2.50%,150
01/29/2010,5.28,5.28,4.8,4.8,-0.24,-4.76%,691
01/28/2010,4.92,5.04,4.92,5.04,0,0.00%,1425
01/27/2010,5.04,5.04,4.68,5.04,0.36,+7.69%,1025
01/26/2010,5.04,5.04,4.68,4.68,-0.36,-7.14%,50
01/25/2010,5.04,5.04,4.8,5.04,0.12,+2.44%,2400
01/22/2010,4.92,5.04,4.92,4.92,-0.36,-6.82%,1050
01/21/2010,5.28,5.52,4.56,5.28,-0.48,-8.33%,4591
01/20/2010,5.76,5.76,5.52,5.76,0.48,+9.09%,391
01/19/2010,5.64,5.64,5.16,5.28,0.12,+2.33%,1658
01/15/2010,5.16,5.4,5.16,5.16,0,0.00%,1900
01/14/2010,5.4,5.4,5.16,5.16,-0.48,-8.51%,341
01/13/2010,5.28,5.64,5.28,5.64,-0.12,-2.08%,291
01/12/2010,5.28,5.76,5.28,5.76,0,0.00%,1108
01/11/2010,5.4,5.76,5.4,5.76,0.792,+15.94%,633
01/08/2010,5.1,5.1,4.968,4.968,-0.792,-13.75%,500
01/07/2010,5.7,5.76,5.7,5.76,0.06,+1.05%,933
01/06/2010,5.4,5.7,5.4,5.7,0.3,+5.56%,5983
01/05/2010,4.8,5.4,4.8,5.4,0.6,+12.50%,666
01/04/2010,5.4,5.4,4.56,4.8,-0.6,-11.11%,758
12/31/2009,4.68,5.4,4.68,5.4,0.72,+15.38%,1550
12/30/2009,4.68,5.4,4.68,4.68,0.24,+5.41%,308
12/29/2009,4.44,4.44,4.44,4.44,-0.96,-17.78%,200
12/28/2009,4.44,5.4,4.32,5.4,0.96,+21.62%,4941
12/24/2009,4.92,4.92,4.44,4.44,-0.48,-9.76%,625
12/23/2009,4.92,4.92,4.92,4.92,0,0.00%,1666
12/22/2009,4.56,5.4,4.56,4.92,0.24,+5.13%,5475
12/21/2009,4.68,4.68,4.56,4.68,-0.12,-2.50%,5283
12/18/2009,4.8,4.92,4.8,4.8,-0.12,-2.44%,2325
12/17/2009,4.86,4.92,4.86,4.92,0,0.00%,1725
12/16/2009,4.86,4.92,4.86,4.92,0,0.00%,1816
12/15/2009,5.04,5.04,4.8,4.92,0.12,+2.50%,675
12/14/2009,5.04,5.16,4.68,4.8,-0.24,-4.76%,2491
12/11/2009,4.92,5.04,4.92,5.04,-0.36,-6.67%,3066
12/10/2009,5.28,5.4,5.28,5.4,0.12,+2.27%,166
12/09/2009,5.4,5.4,5.28,5.28,-0.12,-2.22%,1600
12/08/2009,5.64,5.64,5.04,5.4,0.12,+2.27%,1641
12/07/2009,5.4,5.4,5.28,5.28,-0.12,-2.22%,800
12/04/2009,5.4,5.64,5.4,5.4,0,0.00%,583
12/03/2009,5.64,5.64,5.4,5.4,-0.24,-4.26%,500
12/02/2009,5.64,5.76,5.4,5.64,0.12,+2.17%,2108
12/01/2009,5.4,5.52,5.28,5.52,0.36,+6.98%,5566
11/30/2009,5.28,5.52,5.16,5.16,-0.12,-2.27%,5350
11/27/2009,5.4,5.4,5.16,5.28,-0.12,-2.22%,8116
11/25/2009,5.52,5.64,5.4,5.4,-0.12,-2.17%,6800
11/24/2009,5.52,5.52,5.52,5.52,0,0.00%,750
11/23/2009,5.52,5.52,5.52,5.52,-0.24,-4.17%,83
11/20/2009,5.52,5.76,5.52,5.76,0,0.00%,175
11/19/2009,5.52,5.76,5.412,5.76,0.12,+2.13%,3133
11/18/2009,5.4,5.64,5.4,5.64,0.24,+4.44%,4700
11/17/2009,5.76,5.76,5.4,5.4,-0.36,-6.25%,600
11/16/2009,5.4,5.76,5.4,5.76,0,0.00%,1491
11/13/2009,5.64,5.76,5.52,5.76,0.36,+6.67%,850
11/12/2009,5.52,5.76,5.4,5.4,-0.24,-4.26%,2891
11/11/2009,5.64,5.64,5.52,5.64,-0.12,-2.08%,2591
11/10/2009,5.52,5.76,5.4,5.76,0.12,+2.13%,4666
11/09/2009,5.76,5.76,5.46,5.64,-0.36,-6.00%,7266
11/06/2009,5.88,6,5.76,6,0.12,+2.04%,1183
11/05/2009,6,6,5.76,5.88,0,0.00%,3058
11/04/2009,5.76,5.88,5.76,5.88,0.12,+2.08%,3825
11/03/2009,5.64,5.76,5.64,5.76,0.12,+2.13%,483
11/02/2009,5.64,5.88,5.64,5.64,-0.12,-2.08%,2383
10/30/2009,5.64,5.76,5.64,5.76,-0.12,-2.04%,133
10/29/2009,5.64,5.88,5.64,5.88,0.24,+4.26%,550
10/28/2009,5.76,5.88,5.64,5.64,0,0.00%,3400
10/27/2009,5.88,5.88,5.64,5.64,-0.24,-4.08%,241
10/26/2009,5.88,5.88,5.88,5.88,-0.24,-3.92%,858
10/23/2009,6.06,6.12,6,6.12,0.12,+2.00%,1258
10/22/2009,5.88,6,5.88,6,0,0.00%,625
10/21/2009,5.88,6.12,5.88,6,0.24,+4.17%,4850
10/20/2009,5.88,5.88,5.64,5.76,-0.12,-2.04%,1658
10/19/2009,5.76,5.88,5.76,5.88,-0.6,-9.26%,716
10/16/2009,5.652,6.48,5.652,6.48,0.48,+8.00%,8141
10/15/2009,5.652,6,5.652,6,0.192,+3.31%,691
10/14/2009,5.64,5.808,5.64,5.808,-0.18,-3.01%,1091
10/13/2009,5.988,5.988,5.64,5.988,0,0.00%,1958
10/12/2009,5.64,5.988,5.568,5.988,-0.012,-0.20%,1791
10/09/2009,6,6.24,6,6,-0.24,-3.85%,3733
10/08/2009,6.24,6.24,6,6.24,-0.36,-5.45%,4850
10/07/2009,6.6,6.6,6.24,6.6,-0.24,-3.51%,3058
10/06/2009,6.72,6.84,6.72,6.84,0.12,+1.79%,1825
10/05/2009,6.36,7.08,6.24,6.72,-0.12,-1.75%,6125
10/02/2009,6.12,6.84,6,6.84,0.24,+3.64%,1375
10/01/2009,6.6,6.78,6.6,6.6,0,0.00%,708
09/30/2009,6.72,6.78,6.6,6.6,-0.24,-3.51%,3408
09/29/2009,6.84,6.84,6.6,6.84,0.6,+9.62%,1233
09/28/2009,6.72,6.72,6.24,6.24,-0.6,-8.77%,525
09/25/2009,6.84,6.84,6.24,6.84,0,0.00%,141
09/24/2009,6.6,6.96,6.6,6.84,-0.12,-1.72%,1841
09/23/2009,6.36,7.08,6.36,6.96,0.6,+9.43%,4133
09/22/2009,6.12,6.36,6.12,6.36,0,0.00%,750
09/21/2009,6.12,6.36,6.12,6.36,0.3,+4.95%,1300
09/18/2009,6.84,6.84,6.06,6.06,-1.02,-14.41%,4258
09/17/2009,7.02,7.08,6.84,7.08,-0.12,-1.67%,1175
09/16/2009,6.72,7.44,6.6,7.2,-0.12,-1.64%,2475
09/15/2009,7.2,7.32,6.72,7.32,-0.12,-1.61%,2483
09/14/2009,7.44,7.44,7.08,7.44,0,0.00%,458
09/11/2009,7.44,7.44,7.44,7.44,0,0.00%,158
09/10/2009,7.56,7.68,7.08,7.44,-0.24,-3.13%,4166
09/09/2009,7.68,7.68,7.44,7.68,0,0.00%,2950
09/08/2009,7.08,7.68,7.08,7.68,0.6,+8.47%,6750
09/04/2009,6.36,7.08,6.36,7.08,0.84,+13.46%,8525
09/03/2009,6.12,6.36,6,6.24,0,0.00%,1633
09/02/2009,6,6.24,6,6.24,0.24,+4.00%,1558
09/01/2009,6,6,6,6,0.48,+8.70%,916
08/31/2009,6,6,5.52,5.52,-0.48,-8.00%,4233
08/28/2009,6.06,6.36,6,6,0.12,+2.04%,5400
08/27/2009,5.76,6.06,5.76,5.88,0.12,+2.08%,3225
08/25/2009,6,6,5.76,5.76,0,0.00%,2008
08/24/2009,5.64,6,5.64,5.76,0.36,+6.67%,3225
08/21/2009,5.4,5.4,5.4,5.4,0.36,+7.14%,4700
08/20/2009,5.16,5.16,5.04,5.04,-0.12,-2.33%,1541
08/19/2009,5.4,5.4,4.92,5.16,-0.24,-4.44%,10050
08/18/2009,5.4,5.4,5.28,5.4,0,0.00%,1125
08/17/2009,5.64,5.64,5.4,5.4,0,0.00%,4408
08/14/2009,6.12,6.12,5.16,5.4,-0.48,-8.16%,15658
08/13/2009,5.76,6.12,5.76,5.88,-0.24,-3.92%,1425
08/12/2009,5.88,6.12,5.76,6.12,0.12,+2.00%,408
08/11/2009,6.3,6.3,6,6,-0.36,-5.66%,4350
08/10/2009,5.88,6.36,5.88,6.36,0.36,+6.00%,1350
08/07/2009,5.88,6.06,5.88,6,-0.12,-1.96%,1850
08/06/2009,5.964,6.12,5.88,6.12,0.24,+4.08%,2091
08/05/2009,5.568,6,5.52,5.88,-0.12,-2.00%,2166
08/04/2009,6,6,5.568,6,0.24,+4.17%,1025
08/03/2009,6,6,5.76,5.76,-0.24,-4.00%,2841
07/31/2009,6,6,5.88,6,0.12,+2.04%,283
07/30/2009,6,6,5.88,5.88,0.12,+2.08%,1191
07/29/2009,6.6,6.6,5.76,5.76,-0.84,-12.73%,15550
07/28/2009,6.36,6.6,6.36,6.6,0.24,+3.77%,1841
07/27/2009,6.24,6.456,6,6.36,0.12,+1.92%,3166
07/24/2009,6.24,6.24,6.24,6.24,-0.216,-3.35%,333
07/23/2009,7.08,7.08,6.456,6.456,-0.504,-7.24%,1575
07/22/2009,6.84,7.08,6.48,6.96,0.24,+3.57%,10525
07/21/2009,6.24,6.72,6.12,6.72,0.72,+12.00%,12566
07/20/2009,5.88,6,5.88,6,0.12,+2.04%,1808
07/17/2009,5.82,5.88,5.76,5.88,0.48,+8.89%,2383
07/16/2009,5.52,5.52,5.28,5.4,-0.12,-2.17%,13291
07/15/2009,5.4,5.88,5.4,5.52,0,0.00%,1516
07/14/2009,5.52,5.52,5.52,5.52,-0.36,-6.12%,1450
07/13/2009,5.4,5.88,5.4,5.88,0.12,+2.08%,100
07/10/2009,5.4,5.76,5.4,5.76,0.36,+6.67%,666
07/09/2009,5.4,5.4,5.4,5.4,-0.36,-6.25%,41
07/08/2009,5.4,5.76,5.4,5.76,0.6,+11.63%,2708
07/07/2009,5.76,5.76,5.16,5.16,-0.72,-12.24%,5441
07/06/2009,5.46,5.88,5.46,5.88,0.42,+7.69%,250
07/02/2009,5.46,5.46,5.46,5.46,-0.42,-7.14%,625
07/01/2009,5.76,5.88,5.4,5.88,0.12,+2.08%,1625
06/30/2009,5.76,5.76,5.64,5.76,0.12,+2.13%,225
06/29/2009,5.88,5.88,5.52,5.64,0.12,+2.17%,1583
06/26/2009,5.52,5.52,5.52,5.52,0,0.00%,125
06/25/2009,5.52,5.64,5.52,5.52,-0.36,-6.12%,1366
06/24/2009,5.52,5.88,5.52,5.88,0.36,+6.52%,1483
06/23/2009,5.52,5.52,5.52,5.52,0,0.00%,25
06/22/2009,5.64,5.64,5.52,5.52,-0.12,-2.13%,1308
06/19/2009,5.64,5.64,5.64,5.64,-0.24,-4.08%,158
06/18/2009,5.64,5.88,5.64,5.88,0.24,+4.26%,2516
06/17/2009,5.64,5.64,5.64,5.64,-0.3,-5.05%,316
06/16/2009,5.52,5.94,5.52,5.94,0.072,+1.23%,1391
06/12/2009,5.868,5.868,5.412,5.868,0.468,+8.67%,1500
06/11/2009,5.664,5.664,5.4,5.4,-0.264,-4.66%,125
06/10/2009,5.52,5.664,5.28,5.664,-0.396,-6.53%,4416
06/09/2009,5.4,6.06,5.4,6.06,0.57,+10.38%,416
06/08/2009,6.06,6.06,5.4,5.49,-0.57,-9.41%,5191
06/05/2009,5.52,6.12,5.52,6.06,-0.06,-0.98%,675
06/04/2009,5.76,6.12,5.4,6.12,0.48,+8.51%,2191
06/03/2009,5.64,5.64,5.4,5.64,-0.312,-5.24%,2975
06/02/2009,4.8,6.108,4.8,5.952,-0.048,-0.80%,4466
06/01/2009,5.4,6,5.28,6,0.84,+16.28%,7758
05/29/2009,5.688,5.688,4.8,5.16,-1.068,-17.15%,2108
05/28/2009,5.688,6.24,5.688,6.228,-0.012,-0.19%,108
05/27/2009,6.24,6.24,5.64,6.24,0.048,+0.78%,2141
05/26/2009,5.52,6.24,5.52,6.192,-0.048,-0.77%,225
05/22/2009,6,6.24,4.8,6.24,0.12,+1.96%,10175
05/21/2009,6.12,6.12,6.12,6.12,-0.36,-5.56%,1891
05/20/2009,6.72,6.72,6,6.48,-0.54,-7.69%,2333
05/19/2009,7.32,7.44,6,7.02,0.3,+4.46%,14108
05/18/2009,7.2,7.2,6.72,6.72,-0.48,-6.67%,9666
05/15/2009,5.76,7.2,5.52,7.2,1.32,+22.45%,20675
05/14/2009,5.76,5.88,5.76,5.88,0,0.00%,1391
05/13/2009,6,6,5.52,5.88,-0.12,-2.00%,1883
05/12/2009,5.88,6,5.52,6,0.24,+4.17%,9608
05/11/2009,5.76,5.88,5.76,5.76,0,0.00%,6850
05/08/2009,7.2,7.2,5.76,5.76,-0.48,-7.69%,5691
05/07/2009,5.28,6.24,5.04,6.24,1.2,+23.81%,11941
05/06/2009,6.12,6.12,4.44,5.04,0.6,+13.51%,12891
05/05/2009,4.2,4.44,4.2,4.44,0.24,+5.71%,8458
05/04/2009,3.72,4.2,3.6,4.2,0,0.00%,708
05/01/2009,3.84,4.2,3.84,4.2,0.36,+9.38%,8433
04/30/2009,3.96,4.08,3.84,3.84,0.12,+3.23%,3291
04/29/2009,3.72,3.72,3.72,3.72,0,0.00%,250
04/28/2009,3.72,3.72,3.72,3.72,0,0.00%,58
04/27/2009,3.84,3.84,3.72,3.72,-0.12,-3.13%,2000
04/24/2009,4.2,4.2,3.84,3.84,0,0.00%,2183
04/23/2009,3.84,3.96,3.72,3.84,-0.24,-5.88%,4266
04/22/2009,4.2,4.2,3.84,4.08,-0.12,-2.86%,4616
04/21/2009,3.72,4.2,3.72,4.2,0.36,+9.38%,191
04/20/2009,3.84,3.84,3.84,3.84,-0.36,-8.57%,583
04/17/2009,4.2,4.2,4.2,4.2,0,0.00%,91
04/15/2009,4.2,4.2,4.2,4.2,0,0.00%,416
04/14/2009,4.2,4.2,4.2,4.2,0,0.00%,725
04/13/2009,4.2,4.32,4.2,4.2,0.36,+9.38%,1208
04/09/2009,4.2,4.2,3.84,3.84,-0.12,-3.03%,700
04/08/2009,3.84,4.2,3.72,3.96,0.12,+3.13%,908
04/07/2009,3.84,4.2,3.6,3.84,0.36,+10.34%,2650
04/06/2009,3.48,3.48,3.48,3.48,-0.72,-17.14%,83
04/03/2009,3.84,4.2,3.84,4.2,0,0.00%,166
04/02/2009,3.384,4.2,3.384,4.2,0.6,+16.67%,2125
04/01/2009,3.96,3.96,3.6,3.6,-0.36,-9.09%,1708
03/31/2009,3.48,3.96,3.48,3.96,0.48,+13.79%,10966
03/30/2009,3.12,3.48,3.12,3.48,0.36,+11.54%,2666
03/27/2009,3.12,3.12,3.12,3.12,-0.24,-7.14%,416
03/26/2009,3.36,3.48,3.24,3.36,0,0.00%,3033
03/25/2009,3.36,3.36,3.36,3.36,-0.12,-3.45%,416
03/24/2009,3.48,3.48,3.48,3.48,0.24,+7.41%,1291
03/23/2009,3.6,3.6,3.24,3.24,-0.36,-10.00%,5741
03/20/2009,3.24,3.6,3.24,3.6,0.6,+20.00%,250
03/19/2009,3,3,3,3,0,0.00%,2416
03/18/2009,3,3.6,3,3,0,0.00%,5300
03/17/2009,2.64,3.12,2.64,3,0,0.00%,5625
03/16/2009,3.6,3.6,2.88,3,-0.6,-16.67%,3175
03/12/2009,3.12,3.6,3.12,3.6,0.6,+20.00%,83
03/11/2009,3,3,2.52,3,0,0.00%,1541
03/10/2009,3,3,2.52,3,0.48,+19.05%,2533
03/09/2009,3.6,3.6,2.52,2.52,-0.48,-16.00%,3416
03/06/2009,2.76,3,2.76,3,0,0.00%,1333
03/05/2009,2.76,3,2.52,3,0,0.00%,2341
03/04/2009,3,3,3,3,0,0.00%,4133
03/03/2009,3,3,2.4,3,0,0.00%,950
03/02/2009,3,3,2.808,3,0,0.00%,5133
02/27/2009,3.36,3.36,3,3,-0.36,-10.71%,2283
02/26/2009,3.72,3.72,3.36,3.36,-0.12,-3.45%,4191
02/25/2009,3.36,3.84,3.36,3.48,-0.24,-6.45%,850
02/24/2009,3.72,3.84,3.72,3.72,0,0.00%,1408
02/23/2009,3.84,3.84,3.72,3.72,-0.12,-3.13%,600
02/20/2009,4.2,4.2,3.84,3.84,0,0.00%,250
02/19/2009,3.84,3.84,3.84,3.84,-0.36,-8.57%,166
02/18/2009,3.72,4.2,3.72,4.2,0,0.00%,125
02/17/2009,3.72,4.2,3.72,4.2,0.24,+6.06%,1875
02/13/2009,4.2,4.2,3.96,3.96,0,0.00%,683
02/12/2009,3.96,4.2,3.96,3.96,-0.24,-5.71%,508
02/11/2009,4.56,4.56,4.2,4.2,-0.36,-7.89%,1050
02/10/2009,4.44,4.56,3.96,4.56,0.36,+8.57%,558
02/09/2009,4.2,4.2,4.2,4.2,-0.24,-5.41%,2083
02/06/2009,4.44,4.44,4.44,4.44,0,0.00%,41
02/05/2009,3.84,4.56,3.84,4.44,0.6,+15.63%,1083
02/04/2009,3.84,3.84,3.72,3.84,0.12,+3.23%,2183
02/03/2009,4.2,4.2,3.72,3.72,0,0.00%,4100
02/02/2009,4.2,4.2,3.72,3.72,-0.48,-11.43%,416
01/30/2009,4.2,4.2,4.08,4.2,0,0.00%,1950
01/29/2009,4.2,4.2,4.2,4.2,0,0.00%,1708
01/28/2009,4.32,4.32,4.2,4.2,0.12,+2.94%,1041
01/27/2009,3.6,4.2,3.48,4.08,0.24,+6.25%,3350
01/26/2009,4.32,4.8,3.48,3.84,-0.96,-20.00%,3341
01/23/2009,4.44,4.8,4.44,4.8,0.36,+8.11%,475
01/22/2009,4.8,4.8,4.44,4.44,-0.96,-17.78%,166
01/21/2009,4.44,5.4,4.44,5.4,1.08,+25.00%,291
01/20/2009,4.32,4.32,4.32,4.32,-0.36,-7.69%,458
01/16/2009,4.68,4.68,4.68,4.68,-0.72,-13.33%,416
01/15/2009,4.68,5.4,4.68,5.4,0.72,+15.38%,866
01/13/2009,4.8,4.8,4.68,4.68,-0.48,-9.30%,1033
01/12/2009,5.16,5.4,5.16,5.16,0,0.00%,1691
01/09/2009,5.4,5.4,5.16,5.16,-0.24,-4.44%,591
01/08/2009,4.68,5.4,4.68,5.4,0.72,+15.38%,1000
01/07/2009,4.68,4.68,4.68,4.68,-0.36,-7.14%,166
01/06/2009,4.68,5.04,4.68,5.04,0.06,+1.20%,1883
01/05/2009,4.8,4.98,4.8,4.98,0.18,+3.75%,1291
01/02/2009,4.8,4.8,4.8,4.8,0.12,+2.56%,83
12/31/2008,4.68,4.8,4.68,4.68,0.12,+2.63%,575
12/30/2008,4.44,4.8,4.32,4.56,0.12,+2.70%,2825
12/29/2008,4.32,4.44,4.32,4.44,-0.36,-7.50%,16
12/26/2008,4.8,4.8,4.8,4.8,0.36,+8.11%,50
12/24/2008,4.44,5.04,4.44,4.44,-0.36,-7.50%,350
12/23/2008,4.8,5.28,4.32,4.8,0,0.00%,1100
12/22/2008,4.8,5.28,4.8,4.8,0,0.00%,233
12/19/2008,4.8,4.8,4.8,4.8,0.48,+11.11%,1633
12/18/2008,4.68,4.8,4.32,4.32,-0.72,-14.29%,4775
12/17/2008,5.04,5.04,5.04,5.04,0,0.00%,250
12/16/2008,5.04,6,5.04,5.04,0,0.00%,425
12/15/2008,5.04,5.04,5.04,5.04,0,0.00%,16
12/12/2008,5.4,6,5.04,5.04,-0.36,-6.67%,725
12/11/2008,4.8,5.4,4.8,5.4,-0.48,-8.16%,133
