Time,Open,High,Low,Last,Change,%Chg,Volume
02/19/2020,1.19,1.19,1.015,1.07,-0.04,-3.60%,224300
02/18/2020,1.18,1.22,1.0622,1.11,-0.14,-11.20%,302900
02/14/2020,1.25,1.3,1.24,1.25,0.001,+0.08%,92700
02/13/2020,1.27,1.34,1.22,1.249,-0.011,-0.87%,128900
02/12/2020,1.22,1.35,1.218,1.26,0.08,+6.78%,449300
02/11/2020,1.11,1.28,1.1,1.18,0.07,+6.31%,415400
02/10/2020,1.2,1.22,1.08,1.11,-0.03,-2.63%,199600
02/07/2020,1.1,1.2,1.1,1.14,0.03,+2.70%,96100
02/06/2020,1.18,1.2,1.08,1.11,-0.04,-3.48%,259100
02/05/2020,1.05,1.17,1.05,1.15,0.13,+12.75%,433700
02/04/2020,1.05,1.05,0.99,1.02,0,0.00%,63200
02/03/2020,1.04,1.06,1,1.02,-0.02,-1.92%,102900
01/31/2020,1.1,1.1,0.9905,1.04,-0.03,-2.80%,163400
01/30/2020,0.99,1.1,0.96,1.07,0.0817,+8.27%,238100
01/29/2020,1.04,1.04,0.97,0.9883,-0.0217,-2.15%,85100
01/28/2020,0.97,1.12,0.97,1.01,0.0578,+6.07%,510700
01/27/2020,0.91,1,0.91,0.9522,0.0243,+2.62%,103000
01/24/2020,0.9401,0.9501,0.9201,0.9279,-0.0131,-1.39%,91000
01/23/2020,0.97,0.9701,0.9403,0.941,-0.0419,-4.26%,77900
01/22/2020,0.97,1.01,0.97,0.9829,0.0026,+0.27%,54900
01/21/2020,1.02,1.04,0.97,0.9803,-0.0547,-5.29%,138100
01/17/2020,0.99,1.04,0.9899,1.035,0.0175,+1.72%,140000
01/16/2020,0.99,1.04,0.94,1.0175,0.0297,+3.01%,138100
01/15/2020,1.05,1.05,0.9659,0.9878,0.0028,+0.28%,107200
01/14/2020,0.95,1.03,0.95,0.985,0.0737,+8.09%,346300
01/13/2020,0.93,0.9572,0.9,0.9113,-0.0188,-2.02%,92400
01/10/2020,0.96,0.9899,0.9249,0.9301,0.0001,+0.01%,186300
01/09/2020,0.9,0.95,0.9,0.93,-0.0176,-1.86%,129500
01/08/2020,1.13,1.13,0.92,0.9476,-0.1424,-13.06%,487800
01/07/2020,0.98,1.12,0.98,1.09,0.12,+12.37%,1067800
01/06/2020,0.96,1.056,0.96,0.97,0.015,+1.57%,192100
01/03/2020,0.99,1,0.9296,0.955,-0.095,-9.05%,127900
01/02/2020,0.8814,1.0799,0.8814,1.05,0.1686,+19.13%,448700
12/31/2019,0.86,0.9087,0.86,0.8814,-0.0182,-2.02%,140300
12/30/2019,0.89,0.91,0.86,0.8996,-0.0004,-0.04%,85000
12/27/2019,0.91,0.9299,0.856,0.9,-0.018,-1.96%,135200
12/26/2019,0.933,0.9547,0.9,0.918,-0.008,-0.86%,67500
12/24/2019,0.927,0.95,0.92,0.926,-0.0226,-2.38%,42900
12/23/2019,0.96,0.99,0.9145,0.9486,-0.0075,-0.78%,143000
12/20/2019,0.9709,0.99,0.9561,0.9561,-0.0177,-1.82%,60800
12/19/2019,1.04,1.04,0.96,0.9738,-0.0462,-4.53%,144000
12/18/2019,0.9501,1.05,0.9501,1.02,0.035,+3.55%,152600
12/17/2019,0.999,1.03,0.95,0.985,-0.0079,-0.80%,110500
12/16/2019,1.01,1.03,0.99,0.9929,-0.0571,-5.44%,58200
12/13/2019,1.03,1.05,0.8985,1.05,0.01,+0.96%,189600
12/12/2019,1.09,1.09,1.03,1.04,-0.06,-5.45%,148100
12/11/2019,0.99,1.19,0.99,1.1,0.07,+6.80%,322700
12/10/2019,1.05,1.05,0.99,1.03,-0.05,-4.63%,180600
12/09/2019,1.2,1.21,1.05,1.08,-0.06,-5.26%,121700
12/06/2019,1.24,1.26,1.1,1.14,-0.12,-9.52%,91600
12/05/2019,1.25,1.28,1.25,1.26,0,0.00%,5500
12/04/2019,1.28,1.3,1.2545,1.26,-0.04,-3.08%,29300
12/03/2019,1.25,1.32,1.22,1.3,-0.01,-0.76%,26000
12/02/2019,1.23,1.32,1.23,1.31,0.03,+2.34%,30200
11/29/2019,1.28,1.32,1.21,1.28,0.0175,+1.39%,36800
11/27/2019,1.33,1.3899,1.21,1.2625,-0.0775,-5.78%,86600
11/26/2019,1.33,1.38,1.255,1.34,-0.06,-4.29%,153700
11/25/2019,1.06,1.4,1.0074,1.4,0.31,+28.44%,412700
11/22/2019,0.99,1.11,0.95,1.09,0.09,+9.00%,115300
11/21/2019,0.95,1,0.94,1,0.0145,+1.47%,82300
11/20/2019,1.01,1.06,0.92,0.9855,-0.0045,-0.45%,96000
11/19/2019,0.98,1.1,0.98,0.99,-0.04,-3.88%,101300
11/18/2019,1.13,1.14,1.02,1.03,-0.11,-9.65%,93500
11/15/2019,1.19,1.2099,1.13,1.14,-0.05,-4.20%,62500
11/14/2019,1.25,1.25,1.165,1.19,-0.0398,-3.24%,60600
11/13/2019,1.24,1.2499,1.19,1.2298,-0.0302,-2.40%,71200
11/12/2019,1.25,1.32,1.24,1.26,0.02,+1.61%,26800
11/11/2019,1.32,1.32,1.24,1.24,-0.09,-6.77%,41600
11/08/2019,1.39,1.39,1.28,1.33,0.01,+0.76%,54400
11/07/2019,1.38,1.4,1.32,1.32,-0.06,-4.35%,24900
11/06/2019,1.44,1.48,1.38,1.38,-0.06,-4.17%,13200
11/05/2019,1.41,1.46,1.38,1.44,0.02,+1.41%,65400
11/04/2019,1.36,1.46,1.36,1.42,0.045,+3.27%,129000
11/01/2019,1.34,1.46,1.34,1.375,0.025,+1.85%,28500
10/31/2019,1.41,1.42,1.28,1.35,-0.04,-2.88%,43600
10/30/2019,1.5,1.5,1.39,1.39,-0.09,-6.08%,41800
10/29/2019,1.59,1.59,1.45,1.48,-0.08,-5.13%,83500
10/28/2019,1.7,1.75,1.56,1.56,0.02,+1.30%,202600
10/25/2019,1.27,1.55,1.26,1.54,0.28,+22.22%,363900
10/24/2019,1.28,1.3063,1.21,1.26,0.01,+0.80%,29100
10/23/2019,1.35,1.35,1.2,1.25,-0.07,-5.30%,113600
10/22/2019,1.62,1.6375,1.12,1.32,-0.305,-18.77%,326000
10/21/2019,1.6,1.66,1.59,1.625,0.005,+0.31%,26300
10/18/2019,1.63,1.66,1.5857,1.62,-0.01,-0.61%,10800
10/17/2019,1.62,1.68,1.61,1.63,0.03,+1.88%,46700
10/16/2019,1.62,1.6356,1.58,1.6,-0.05,-3.03%,29100
10/15/2019,1.66,1.66,1.61,1.65,0,0.00%,24300
10/14/2019,1.66,1.69,1.5802,1.65,-0.01,-0.60%,8800
10/11/2019,1.71,1.7131,1.57,1.66,-0.06,-3.49%,29000
10/10/2019,1.71,1.77,1.68,1.72,-0.01,-0.58%,11200
10/09/2019,1.66,1.78,1.6,1.73,0.1,+6.13%,66600
10/08/2019,1.65,1.7089,1.63,1.63,-0.02,-1.21%,8900
10/07/2019,1.66,1.7,1.615,1.65,-0.03,-1.79%,19100
10/04/2019,1.67,1.71,1.67,1.68,0.03,+1.82%,17500
10/03/2019,1.66,1.7,1.57,1.65,-0.01,-0.60%,33500
10/02/2019,1.76,1.78,1.62,1.66,-0.07,-4.05%,45700
10/01/2019,1.76,1.79,1.6913,1.73,-0.02,-1.14%,23400
09/30/2019,1.73,1.78,1.6906,1.75,0.04,+2.34%,39500
09/27/2019,1.71,1.79,1.7,1.71,0,0.00%,16600
09/26/2019,1.76,1.79,1.66,1.71,-0.08,-4.47%,27900
09/25/2019,1.66,1.81,1.61,1.79,0.12,+7.19%,46600
09/24/2019,1.75,1.78,1.63,1.67,-0.07,-4.02%,46500
09/23/2019,1.84,1.84,1.7,1.74,-0.06,-3.33%,44100
09/20/2019,1.82,1.85,1.8,1.8,-0.01,-0.55%,27100
09/19/2019,1.81,1.9199,1.81,1.81,-0.01,-0.55%,18800
09/18/2019,1.84,1.88,1.81,1.82,-0.05,-2.67%,32700
09/17/2019,1.84,1.8999,1.79,1.87,-0.01,-0.53%,47300
09/16/2019,1.91,1.93,1.8,1.88,-0.01,-0.53%,71800
09/13/2019,1.87,1.93,1.84,1.89,-0.02,-1.05%,64900
09/12/2019,1.88,1.93,1.81,1.91,0.07,+3.80%,37500
09/11/2019,1.82,1.92,1.82,1.84,0.01,+0.55%,48800
09/10/2019,1.81,1.9099,1.81,1.83,0.02,+1.10%,44200
09/09/2019,1.81,1.91,1.76,1.81,-0.02,-1.09%,45200
09/06/2019,1.82,1.9,1.82,1.83,0.01,+0.55%,74000
09/05/2019,1.77,1.86,1.75,1.82,0.01,+0.55%,52100
09/04/2019,1.76,1.84,1.65,1.81,0.06,+3.43%,96800
09/03/2019,1.68,1.84,1.68,1.75,0.08,+4.79%,141000
08/30/2019,1.61,1.88,1.545,1.67,0.1,+6.37%,180600
08/29/2019,1.6,1.6399,1.55,1.57,-0.05,-3.09%,59300
08/28/2019,1.71,1.71,1.5501,1.62,0.06,+3.85%,199500
08/27/2019,1.64,1.7,1.56,1.56,-0.06,-3.70%,43000
08/26/2019,1.7,1.7106,1.62,1.62,-0.08,-4.71%,84500
08/23/2019,1.79,1.79,1.68,1.7,-0.07,-3.95%,29500
08/22/2019,1.66,1.85,1.57,1.77,0.11,+6.63%,121300
08/21/2019,1.69,1.71,1.63,1.66,-0.05,-2.92%,63600
08/20/2019,1.76,1.8,1.71,1.71,-0.0701,-3.94%,86200
08/19/2019,1.88,1.97,1.77,1.7801,-0.1199,-6.31%,171000
08/16/2019,1.92,1.99,1.9,1.9,-0.0401,-2.07%,63700
08/15/2019,1.96,2.01,1.92,1.9401,-0.0299,-1.52%,27300
08/14/2019,2.08,2.18,1.92,1.97,-0.09,-4.37%,227900
08/13/2019,2,2.09,1.92,2.06,0.04,+1.98%,134900
08/12/2019,2.05,2.0899,2.01,2.02,-0.05,-2.42%,38100
08/09/2019,2.07,2.1067,2,2.07,-0.02,-0.96%,25900
08/08/2019,2,2.11,2,2.09,0.07,+3.47%,60400
08/07/2019,2,2.11,2,2.02,-0.02,-0.98%,140300
08/06/2019,2.14,2.14,2.02,2.04,-0.06,-2.86%,112000
08/05/2019,2.23,2.27,2.0701,2.1,0,0.00%,258500
08/02/2019,2.1,2.22,2.05,2.1,0.04,+1.94%,94900
08/01/2019,2.2,2.201,2.0541,2.06,-0.03,-1.44%,141700
07/31/2019,2.13,2.25,2.09,2.09,-0.08,-3.69%,173700
07/30/2019,2.09,2.17,2.09,2.17,0.06,+2.84%,46300
07/29/2019,2.12,2.18,2.02,2.11,-0.01,-0.47%,98000
07/26/2019,2.1,2.15,2.1,2.12,-0.03,-1.40%,45900
07/25/2019,2.14,2.17,2.06,2.15,-0.01,-0.46%,53800
07/24/2019,2.15,2.17,2.0818,2.16,0.01,+0.47%,108600
07/23/2019,2.2,2.22,2.09,2.15,0.05,+2.38%,94600
07/22/2019,2.11,2.15,2.04,2.1,-0.08,-3.67%,170300
07/19/2019,2.21,2.27,2.1798,2.18,-0.1,-4.39%,132300
07/18/2019,2.19,2.3323,2.15,2.28,0.09,+4.11%,223500
07/17/2019,2.2,2.3492,2.19,2.19,-0.04,-1.79%,123700
07/16/2019,2.32,2.4,2.19,2.23,-0.11,-4.70%,122900
07/15/2019,2.33,2.42,2.26,2.34,-0.03,-1.27%,230300
07/12/2019,2.44,2.49,2.22,2.37,-0.1,-4.05%,267900
07/11/2019,2.62,2.62,2.44,2.47,-0.17,-6.44%,159800
07/10/2019,2.74,2.83,2.56,2.64,-0.09,-3.30%,209400
07/09/2019,2.85,2.8758,2.66,2.73,-0.12,-4.21%,270800
07/08/2019,2.83,2.88,2.6303,2.85,0.09,+3.26%,301200
07/05/2019,2.75,2.78,2.68,2.76,-0.01,-0.36%,64300
07/03/2019,2.9,2.94,2.71,2.77,-0.03,-1.07%,136900
07/02/2019,2.63,2.9499,2.53,2.8,0.15,+5.66%,213500
07/01/2019,2.8,2.8,2.5,2.65,-0.24,-8.30%,374000
06/28/2019,2.81,2.91,2.76,2.89,0.18,+6.64%,461500
06/27/2019,2.89,3.0903,2.61,2.71,-0.74,-21.45%,899600
06/26/2019,2.8,3.49,2.8,3.45,0.78,+29.21%,2383100
06/25/2019,2.58,2.75,2.55,2.67,0.19,+7.66%,581700
06/24/2019,2.26,2.59,2.1533,2.48,0.31,+14.29%,871000
06/21/2019,2.3,2.3399,2.1,2.17,-0.05,-2.25%,208600
06/20/2019,2.15,2.25,2.1201,2.22,0.11,+5.21%,159300
06/19/2019,2.17,2.1839,2.07,2.11,-0.06,-2.76%,73600
06/18/2019,2.22,2.2599,2.06,2.17,-0.05,-2.25%,175400
06/17/2019,2.45,2.57,2.21,2.22,-0.1,-4.31%,274400
06/14/2019,2.19,2.45,2.19,2.32,0.14,+6.42%,293200
06/13/2019,2.07,2.2914,2.01,2.18,0.11,+5.31%,302500
06/12/2019,2.04,2.15,1.95,2.07,0.01,+0.49%,111300
06/11/2019,2.08,2.18,2,2.06,-0.05,-2.37%,69700
06/10/2019,2.15,2.1708,2.0201,2.11,-0.04,-1.86%,133000
06/07/2019,2.05,2.205,2.05,2.15,0.13,+6.44%,195100
06/06/2019,2.2,2.2,1.92,2.02,-0.18,-8.18%,268100
06/05/2019,2.17,2.2756,2.1003,2.2,0.04,+1.85%,93700
06/04/2019,2.35,2.3655,2.07,2.16,-0.31,-12.55%,384600
06/03/2019,2.71,2.71,2.46,2.47,-0.26,-9.52%,314300
05/31/2019,2.84,2.8937,2.62,2.73,-0.19,-6.51%,380300
05/30/2019,2.82,3.08,2.75,2.92,0.08,+2.82%,893000
05/29/2019,2.9,2.9184,2.8,2.84,-0.12,-4.05%,213800
05/28/2019,3.08,3.24,2.75,2.96,-0.02,-0.67%,640200
05/24/2019,2.86,3.0199,2.85,2.98,0.12,+4.20%,125600
05/23/2019,2.91,2.92,2.79,2.86,-0.11,-3.70%,142600
05/22/2019,3,3.01,2.8815,2.97,-0.04,-1.33%,163400
05/21/2019,3.1,3.15,3,3.01,-0.11,-3.53%,347800
05/20/2019,2.98,3.12,2.97,3.12,0.17,+5.76%,164400
05/17/2019,3,3.1801,2.9,2.95,-0.34,-10.33%,396200
05/16/2019,3.2,3.3,3.11,3.29,0.07,+2.17%,445500
05/15/2019,3.12,3.31,3.07,3.22,0.04,+1.26%,738000
05/14/2019,3.54,3.75,3.15,3.18,-0.2,-5.92%,2234200
05/13/2019,3.11,3.85,3.03,3.38,0.46,+15.75%,6488600
05/10/2019,2.87,2.98,2.65,2.92,0.08,+2.82%,637000
05/09/2019,2.83,2.8996,2.7372,2.84,-0.07,-2.41%,208900
05/08/2019,2.82,2.95,2.77,2.91,0.06,+2.11%,126800
05/07/2019,2.97,3.0501,2.82,2.85,-0.09,-3.06%,311200
05/06/2019,2.8,2.99,2.72,2.94,0,0.00%,173100
05/03/2019,3.11,3.28,2.9,2.94,0.01,+0.34%,1277600
05/02/2019,2.9,2.9596,2.752,2.93,0.1,+3.53%,292300
05/01/2019,2.98,2.98,2.75,2.83,-0.12,-4.07%,267200
04/30/2019,2.88,3.05,2.86,2.95,0.09,+3.15%,269200
04/29/2019,2.75,2.91,2.7,2.86,0.12,+4.38%,194900
04/26/2019,2.9,2.9,2.7,2.74,-0.24,-8.05%,465800
04/25/2019,3.15,3.1995,2.88,2.98,-0.12,-3.87%,863200
04/24/2019,3.35,3.36,3.1,3.1,-0.34,-9.88%,759500
04/23/2019,3.5,3.68,3.33,3.44,0.18,+5.52%,1203100
04/22/2019,3.23,3.45,3.11,3.26,-0.04,-1.21%,859600
04/18/2019,3.07,3.4,2.98,3.3,0.32,+10.74%,751400
04/17/2019,3.26,3.35,2.8,2.98,-0.19,-5.99%,895300
04/16/2019,2.99,3.2775,2.6,3.17,0.17,+5.67%,812700
04/15/2019,3.29,3.471,3,3,-0.31,-9.37%,641200
04/12/2019,3.25,3.79,3.2,3.31,0.12,+3.76%,1427800
04/11/2019,3.4,3.47,3.05,3.19,-0.67,-17.36%,1108900
04/10/2019,2.58,3.97,2.57,3.86,1.15,+42.44%,2794200
04/09/2019,2.77,2.89,2.61,2.71,-0.06,-2.17%,429400
04/08/2019,2.31,2.87,2.15,2.77,0.1792,+6.92%,1664500
04/05/2019,2.8,2.9,2.4424,2.5908,-0.0092,-0.35%,373800
04/04/2019,2.86,2.98,2.56,2.6,-0.44,-14.47%,391650
04/03/2019,2.96,3.1996,2.7336,3.04,0.328,+12.09%,905750
04/02/2019,2.8,3.08,2.6,2.712,0.432,+18.95%,1005075
04/01/2019,2.12,2.386,2.0884,2.28,0.198,+9.51%,132325
03/29/2019,2.2,2.2316,2.04,2.082,-0.018,-0.86%,59975
03/28/2019,2.1176,2.196,2.0804,2.1,0.048,+2.34%,28924
03/27/2019,2.1016,2.2876,2.04,2.052,0.0504,+2.52%,71400
03/26/2019,1.92,2.16,1.92,2.0016,0.014,+0.70%,55675
03/25/2019,2.388,2.388,1.86,1.9876,-0.3072,-13.39%,116499
03/22/2019,2.4556,2.4668,2.28,2.2948,-0.1608,-6.55%,114975
03/21/2019,2.54,2.544,2.4044,2.4556,-0.0844,-3.32%,67300
03/20/2019,2.508,2.5924,2.46,2.54,0.01,+0.40%,55950
03/19/2019,2.6,2.6,2.5,2.53,0.0692,+2.81%,103300
03/18/2019,2.56,2.56,2.404,2.4608,0.0596,+2.48%,86500
03/15/2019,2.28,2.48,2.28,2.4012,0.0216,+0.91%,108525
03/14/2019,2.434,2.4788,2.32,2.3796,-0.058,-2.38%,40650
03/13/2019,2.6,2.6,2.3368,2.4376,-0.042,-1.69%,51425
03/12/2019,2.44,2.56,2.44,2.4796,0.0096,+0.39%,71425
03/11/2019,2.52,2.5784,2.42,2.47,-0.0456,-1.81%,93325
03/08/2019,2.56,2.64,2.4404,2.5156,-0.0444,-1.73%,78275
03/07/2019,2.48,2.66,2.4,2.56,0.12,+4.92%,109225
03/06/2019,2.64,2.642,2.4,2.44,-0.16,-6.15%,71200
03/05/2019,2.6,2.6976,2.6,2.6,0.12,+4.84%,157175
03/04/2019,2.56,2.6,2.44,2.48,-0.1,-3.88%,89875
03/01/2019,2.608,2.76,2.56,2.58,0.06,+2.38%,80375
02/28/2019,2.64,2.68,2.44,2.52,-0.04,-1.56%,124600
02/27/2019,2.56,2.68,2.56,2.56,-0.04,-1.54%,77025
02/26/2019,2.72,2.76,2.56,2.6,-0.18,-6.47%,143750
02/25/2019,2.76,2.92,2.52,2.78,-0.18,-6.08%,378175
02/22/2019,2.6,2.96,2.6,2.96,0.44,+17.46%,387600
02/21/2019,2.6,2.76,2.48,2.52,-0.3,-10.64%,127274
02/20/2019,2.74,2.92,2.484,2.82,-0.1,-3.42%,626625
02/19/2019,2.4,3.14,2.4,2.92,0.76,+35.19%,1368550
02/15/2019,2.12,2.24,2.08,2.16,0.08,+3.85%,105250
02/14/2019,2.12,2.24,2,2.08,-0.04,-1.89%,224549
02/13/2019,2.36,2.36,2.08,2.12,-0.16,-7.02%,131400
02/12/2019,2,2.32,2,2.28,0.28,+14.00%,136300
02/11/2019,2.2,2.28,2,2,-0.06,-2.91%,376175
02/08/2019,1.488,2.304,1.48,2.06,0.5,+32.05%,956725
02/07/2019,1.6,1.6,1.44,1.56,-0.024,-1.52%,33050
02/06/2019,1.7,1.7,1.52,1.584,-0.056,-3.41%,82275
02/05/2019,1.88,1.88,1.56,1.64,-0.24,-12.77%,287825
02/04/2019,1.36,1.88,1.36,1.88,0.52,+38.24%,343250
02/01/2019,1.36,1.36,1.32,1.36,0,0.00%,15550
01/31/2019,1.4,1.4,1.32,1.36,-0.04,-2.86%,63325
01/30/2019,1.44,1.48,1.36,1.4,-0.04,-2.78%,70825
01/29/2019,1.48,1.48,1.4,1.44,-0.04,-2.70%,32150
01/28/2019,1.48,1.56,1.44,1.48,-0.02,-1.33%,51200
01/25/2019,1.548,1.6,1.48,1.5,-0.088,-5.54%,34150
01/24/2019,1.628,1.64,1.5,1.588,-0.052,-3.17%,74475
01/23/2019,1.52,1.72,1.48,1.64,0.16,+10.81%,229450
01/22/2019,1.56,1.56,1.48,1.48,-0.04,-2.63%,25250
01/18/2019,1.48,1.56,1.44,1.52,0.04,+2.70%,45775
01/17/2019,1.48,1.48,1.48,1.48,0,0.00%,35850
01/16/2019,1.48,1.52,1.44,1.48,-0.028,-1.86%,31900
01/15/2019,1.552,1.58,1.484,1.508,-0.012,-0.79%,42200
01/14/2019,1.6,1.64,1.52,1.52,-0.04,-2.56%,58075
01/11/2019,1.62,1.68,1.528,1.56,-0.04,-2.50%,59525
01/10/2019,1.72,1.76,1.6,1.6,-0.08,-4.76%,53625
01/09/2019,1.8,1.8,1.6,1.68,-0.04,-2.33%,31224
01/08/2019,1.64,1.88,1.64,1.72,0.04,+2.38%,70725
01/07/2019,1.64,1.72,1.52,1.68,0.08,+5.00%,143075
01/04/2019,1.52,1.64,1.52,1.6,0.08,+5.26%,53200
01/03/2019,1.56,1.6,1.52,1.52,0,0.00%,33200
01/02/2019,1.52,1.56,1.44,1.52,0.08,+5.56%,66175
12/31/2018,1.64,1.64,1.44,1.44,-0.16,-10.00%,126250
12/28/2018,1.52,1.68,1.48,1.6,0.04,+2.56%,79075
12/27/2018,1.56,1.6,1.44,1.56,0,0.00%,92775
12/26/2018,1.44,1.6,1.42,1.56,0,0.00%,58449
12/24/2018,1.44,1.6,1.44,1.56,-0.12,-7.14%,74400
12/21/2018,1.8,1.8,1.64,1.68,-0.04,-2.33%,109625
12/20/2018,1.92,2,1.6,1.72,-0.12,-6.52%,149875
12/19/2018,1.84,2.08,1.84,1.84,0.16,+9.52%,245875
12/18/2018,1.92,2,1.68,1.68,-0.16,-8.70%,129725
12/17/2018,1.84,1.98,1.68,1.84,0.128,+7.48%,185200
12/14/2018,1.9,1.9,1.64,1.712,-0.088,-4.89%,66100
12/13/2018,2,2.12,1.8,1.8,-0.28,-13.46%,104250
12/12/2018,2.08,2.16,2,2.08,0.1,+5.05%,130050
12/11/2018,2.08,2.104,1.96,1.98,-0.032,-1.59%,51725
12/10/2018,2.04,2.14,2,2.012,0.012,+0.60%,63875
12/07/2018,2.24,2.28,1.96,2,-0.24,-10.71%,179525
12/06/2018,2.28,2.32,2.2,2.24,-0.08,-3.45%,56625
12/04/2018,2.36,2.44,2.32,2.32,-0.12,-4.92%,37950
12/03/2018,2.44,2.52,2.32,2.44,-0.04,-1.61%,70625
11/30/2018,2.52,2.6,2.44,2.48,-0.12,-4.62%,41200
11/29/2018,2.6,2.72,2.52,2.6,-0.04,-1.52%,48925
11/28/2018,2.4,2.68,2.4,2.64,0.24,+10.00%,171475
11/27/2018,2.36,2.44,2.32,2.4,0.04,+1.69%,39750
11/26/2018,2.4,2.56,2.32,2.36,0.04,+1.72%,45950
11/23/2018,2.4,2.4,2.28,2.32,-0.1,-4.13%,41500
11/21/2018,2.4,2.56,2.4,2.42,-0.06,-2.42%,81375
11/20/2018,2.52,2.56,2.44,2.48,-0.08,-3.13%,53950
11/19/2018,2.64,2.72,2.48,2.56,-0.12,-4.48%,87225
11/16/2018,2.72,2.8,2.6,2.68,0,0.00%,52475
11/15/2018,2.8,2.8,2.48,2.68,0.02,+0.75%,82950
11/14/2018,2.788,2.836,2.6,2.66,-0.06,-2.21%,96650
11/13/2018,2.68,2.8,2.68,2.72,-0.08,-2.86%,75800
11/12/2018,3,3,2.8,2.8,-0.12,-4.11%,86625
11/09/2018,2.88,3,2.8,2.92,-0.12,-3.95%,109200
11/08/2018,3.32,3.4,3.04,3.04,-0.44,-12.64%,217250
11/07/2018,3.48,3.6,3.24,3.48,0.24,+7.41%,399525
11/06/2018,2.92,3.44,2.92,3.24,0.328,+11.26%,568500
11/05/2018,2.76,3.08,2.7,2.912,0.268,+10.14%,361775
11/02/2018,2.62,2.68,2.532,2.644,0.084,+3.28%,73125
11/01/2018,2.4,2.62,2.36,2.56,0.2,+8.47%,99325
10/31/2018,2.32,2.36,2.24,2.36,0.02,+0.85%,53650
10/30/2018,2.384,2.384,2.2,2.34,0.02,+0.86%,84675
10/29/2018,2.72,2.72,2.32,2.32,-0.32,-12.12%,115250
10/26/2018,2.56,2.72,2.48,2.64,0.08,+3.13%,86500
10/25/2018,2.64,2.68,2.52,2.56,0.08,+3.23%,82300
10/24/2018,2.54,2.76,2.444,2.48,-0.06,-2.36%,102925
10/23/2018,2.6,2.664,2.4,2.54,-0.06,-2.31%,86175
10/22/2018,2.56,2.76,2.56,2.6,0.08,+3.17%,172525
10/19/2018,2.56,2.6,2.4,2.52,0.08,+3.28%,101350
10/18/2018,2.56,2.56,2.36,2.44,0,0.00%,54600
10/17/2018,2.48,2.56,2.4,2.44,-0.16,-6.15%,58350
10/16/2018,2.4,2.68,2.4,2.6,0.12,+4.84%,204275
10/15/2018,2.56,2.64,2.4,2.48,0.04,+1.64%,91550
10/12/2018,2.4,2.72,2.36,2.44,0.1,+4.27%,174725
10/11/2018,2.52,2.52,2.28,2.34,-0.18,-7.14%,184050
10/10/2018,2.64,2.72,2.52,2.52,-0.16,-5.97%,99575
10/09/2018,2.8,2.8,2.62,2.68,-0.16,-5.63%,103325
10/08/2018,2.8,2.88,2.68,2.84,0.14,+5.19%,115350
10/05/2018,2.72,2.86,2.64,2.7,-0.1,-3.57%,56849
10/04/2018,2.68,2.88,2.64,2.8,0.12,+4.48%,144000
10/03/2018,2.72,2.76,2.6,2.68,-0.068,-2.47%,193950
10/02/2018,2.84,2.94,2.68,2.748,-0.132,-4.58%,157600
10/01/2018,2.96,2.96,2.84,2.88,-0.04,-1.37%,86925
09/28/2018,3,3.08,2.88,2.92,-0.16,-5.19%,158225
09/27/2018,3.04,3.16,2.92,3.08,-0.02,-0.65%,179625
09/26/2018,3.04,3.184,2.92,3.1,0.18,+6.16%,170050
09/25/2018,3.08,3.1,2.8,2.92,-0.12,-3.95%,272575
09/24/2018,3.32,3.4,3,3.04,-0.24,-7.32%,255974
09/21/2018,3.48,3.48,3.28,3.28,-0.04,-1.20%,248475
09/20/2018,3.4,3.4,3.32,3.32,0,0.00%,89775
09/19/2018,3.36,3.44,3.32,3.32,-0.12,-3.49%,152125
09/18/2018,3.32,3.52,3.32,3.44,0.12,+3.61%,181300
09/17/2018,3.392,3.396,3.3,3.32,-0.04,-1.19%,71225
09/14/2018,3.36,3.48,3.36,3.36,-0.08,-2.33%,101675
09/13/2018,3.36,3.52,3.36,3.44,0.12,+3.61%,88200
09/12/2018,3.4,3.4,3.24,3.32,-0.08,-2.35%,120525
09/11/2018,3.48,3.52,3.36,3.4,-0.16,-4.49%,115825
09/10/2018,3.48,3.6,3.48,3.56,0.04,+1.14%,86125
09/07/2018,3.6,3.6,3.48,3.52,-0.08,-2.22%,109825
09/06/2018,3.48,3.68,3.46,3.6,-0.04,-1.10%,144625
09/05/2018,3.92,3.92,3.6,3.64,-0.36,-9.00%,363725
09/04/2018,4.16,4.28,3.92,4,0.08,+2.04%,528700
08/31/2018,3.72,4,3.72,3.92,0.22,+5.95%,167000
08/30/2018,3.796,3.8,3.6,3.7,-0.18,-4.64%,153250
08/29/2018,4.04,4.16,3.72,3.88,-0.12,-3.00%,420150
08/28/2018,3.8,4.28,3.8,4,0.36,+9.89%,996200
08/27/2018,3.56,3.72,3.4,3.64,0.12,+3.41%,294725
08/24/2018,3.4,3.52,3.4,3.52,0.08,+2.33%,110975
08/23/2018,3.6,3.66,3.38,3.44,-0.12,-3.37%,134075
08/22/2018,3.56,3.6,3.44,3.56,0.08,+2.30%,129350
08/21/2018,3.6,3.6,3.44,3.48,-0.04,-1.14%,46425
08/20/2018,3.56,3.66,3.4,3.52,-0.04,-1.12%,80650
08/17/2018,3.4,3.6,3.32,3.56,0.12,+3.49%,170700
08/16/2018,3.6,3.64,3.32,3.44,-0.12,-3.37%,114074
08/15/2018,3.6,3.72,3.32,3.56,-0.04,-1.11%,256175
