Time,Open,High,Low,Last,Change,%Chg,Volume
08/14/2009,255,264.75,248.25,262.5,15,+6.06%,16368
08/13/2009,239.25,249.75,229.5,247.5,-9,-3.51%,32745
08/12/2009,262.5,265.5,256.5,256.5,-6,-2.29%,8273
08/11/2009,271.5,273,258.75,262.5,-5.25,-1.96%,8121
08/10/2009,266.25,270,261,267.75,7.5,+2.88%,9301
08/07/2009,268.5,270,258,260.25,-2.25,-0.86%,8642
08/06/2009,277.5,278.25,259.5,262.5,-10.5,-3.85%,13152
08/05/2009,280.5,285,271.5,273,-4.5,-1.62%,9142
08/04/2009,270,277.5,270,277.5,6.75,+2.49%,5401
08/03/2009,270,279.75,267.75,270.75,11.25,+4.34%,12573
07/31/2009,275.25,279.75,258,259.5,-6.75,-2.54%,14492
07/30/2009,284.25,284.25,264,266.25,0,0.00%,12729
07/29/2009,283.5,283.5,266.25,266.25,-14.25,-5.08%,9224
07/28/2009,294,299.25,276,280.5,-10.5,-3.61%,13234
07/27/2009,269.25,292.5,262.5,291,27.75,+10.54%,14045
07/24/2009,267,270,259.5,263.25,-3.75,-1.40%,7014
07/23/2009,264.75,271.5,259.5,267,6,+2.30%,8556
07/22/2009,262.5,266.25,256.5,261,-3,-1.14%,4676
07/21/2009,274.5,277.5,260.25,264,-0.75,-0.28%,8534
07/20/2009,270,273,255.75,264.75,11.25,+4.44%,9122
07/17/2009,270.75,270.75,252.75,253.5,-9,-3.43%,7434
07/16/2009,258,273.75,258,262.5,-0.75,-0.28%,6965
07/15/2009,264.75,273.75,258,263.25,13.5,+5.41%,12388
07/14/2009,246,260.25,241.5,249.75,11.25,+4.72%,10926
07/13/2009,249,253.5,233.25,238.5,-9.75,-3.93%,7302
07/10/2009,258.75,258.75,245.25,248.25,-9.75,-3.78%,2634
07/09/2009,246.75,267.75,243,258,18.75,+7.84%,5073
07/08/2009,249.75,252.75,233.25,239.25,-9.75,-3.92%,6870
07/07/2009,251.25,254.25,246,249,-3.75,-1.48%,4026
07/06/2009,261.75,262.5,244.5,252.75,-16.5,-6.13%,7164
07/02/2009,277.5,279,261.75,269.25,-12,-4.27%,4886
07/01/2009,282.75,285.75,277.5,281.25,6,+2.18%,9817
06/30/2009,278.25,282,271.5,275.25,-3,-1.08%,2205
06/29/2009,278.25,285,274.5,278.25,-0.75,-0.27%,4389
06/26/2009,285.75,287.25,273.75,279,-0.75,-0.27%,3941
06/25/2009,276.75,279.75,265.5,279.75,6.75,+2.47%,5681
06/24/2009,272.25,288.75,266.25,273,-0.75,-0.27%,6414
06/23/2009,263.25,277.5,257.25,273.75,10.5,+3.99%,6882
06/22/2009,299.25,300,263.25,263.25,-36,-12.03%,8442
06/19/2009,300,309.75,298.5,299.25,-3,-0.99%,3880
06/18/2009,311.25,314.25,297,302.25,-4.5,-1.47%,6461
06/17/2009,329.25,330,269.25,306.75,-24,-7.26%,15517
06/16/2009,330,343.5,328.5,330.75,0,0.00%,9946
06/15/2009,338.25,340.5,326.25,330.75,-21,-5.97%,10366
06/12/2009,360,360,340.5,351.75,-7.5,-2.09%,7374
06/11/2009,365.25,366,356.25,359.25,-8.25,-2.24%,5140
06/10/2009,373.5,374.25,357.75,367.5,3,+0.82%,12914
06/09/2009,345.75,365.25,345,364.5,19.5,+5.65%,10120
06/08/2009,367.5,369,338.25,345,-27,-7.26%,13010
06/05/2009,372,378,360,372,2.25,+0.61%,10630
06/04/2009,375,384,367.5,369.75,-3.75,-1.00%,11553
06/03/2009,391.5,393,363.75,373.5,-12.75,-3.30%,11641
06/02/2009,390.75,397.5,380.25,386.25,4.5,+1.18%,19984
06/01/2009,381,382.5,371.25,381.75,16.5,+4.52%,13564
05/29/2009,384,385.5,361.5,365.25,-15.75,-4.13%,14862
05/28/2009,390,397.5,330,381,-21.75,-5.40%,37060
05/27/2009,397.5,408.75,378,402.75,16.5,+4.27%,19690
05/26/2009,390,391.5,375,386.25,9.75,+2.59%,17785
05/22/2009,393.75,393.75,372.75,376.5,3.75,+1.01%,13945
05/21/2009,352.5,393.75,330,372.75,15,+4.19%,24592
05/20/2009,352.5,393.75,345.75,357.75,47.25,+15.22%,30764
05/19/2009,281.25,316.5,281.25,310.5,42,+15.64%,18700
05/18/2009,262.5,271.5,262.5,268.5,7.5,+2.87%,1930
05/15/2009,262.5,273.75,258.75,261,6,+2.35%,5313
05/14/2009,228.75,261,225,255,24,+10.39%,5844
05/13/2009,262.5,262.5,229.5,231,-39,-14.44%,7573
05/12/2009,278.25,285.75,255.75,270,-4.5,-1.64%,4350
05/11/2009,288.75,288.75,270,274.5,-15.75,-5.43%,4188
05/08/2009,295.5,301.5,258.75,290.25,-4.5,-1.53%,10806
05/07/2009,311.25,318.75,283.5,294.75,-4.5,-1.50%,12236
05/06/2009,278.25,300,260.25,299.25,35.25,+13.35%,10589
05/05/2009,276,281.25,249,264,9.75,+3.83%,10766
05/04/2009,262.5,269.25,251.25,254.25,9.75,+3.99%,13389
05/01/2009,238.5,258,231,244.5,14.25,+6.19%,15518
04/30/2009,218.25,243.75,217.5,230.25,15.75,+7.34%,13684
04/29/2009,218.25,218.25,213.75,214.5,-0.75,-0.35%,3874
04/28/2009,216,218.25,211.5,215.25,1.5,+0.70%,2077
04/27/2009,213.75,221.25,212.25,213.75,-12,-5.32%,2920
04/24/2009,228.75,228.75,220.5,225.75,4.5,+2.03%,2725
04/23/2009,232.5,232.5,215.25,221.25,-3.75,-1.67%,2758
04/22/2009,224.25,231,223.5,225,3.75,+1.69%,4089
04/21/2009,213.75,227.25,210,221.25,7.5,+3.51%,4713
04/20/2009,230.25,230.25,213.75,213.75,-18.75,-8.06%,5310
04/17/2009,222,236.25,221.25,232.5,15.75,+7.27%,8033
04/16/2009,216.75,222,210,216.75,9,+4.33%,4653
04/15/2009,204,217.5,199.5,207.75,-9.75,-4.48%,3492
04/14/2009,222.75,232.5,212.25,217.5,-2.25,-1.02%,11182
04/13/2009,210,219.75,206.25,219.75,18,+8.92%,6045
04/09/2009,205.5,208.5,199.5,201.75,11.25,+5.91%,5676
04/08/2009,195,195.75,184.5,190.5,3,+1.60%,1741
04/07/2009,192,195.75,187.5,187.5,-9,-4.58%,2540
04/06/2009,202.5,202.5,187.5,196.5,-10.5,-5.07%,6281
04/03/2009,175.5,207.75,174,207,29.25,+16.46%,7906
04/02/2009,182.25,184.5,177,177.75,6,+3.49%,5814
04/01/2009,165.75,176.25,162,171.75,5.25,+3.15%,2057
03/31/2009,174,176.25,166.5,166.5,0,0.00%,2658
03/30/2009,174,174,159,166.5,-18,-9.76%,5340
03/27/2009,174,193.5,165,184.5,6,+3.36%,8405
03/26/2009,171,183.75,171,178.5,9.75,+5.78%,4709
03/25/2009,165,180,159,168.75,-3.75,-2.17%,5462
03/24/2009,173.25,182.25,165,172.5,-0.75,-0.43%,5014
03/23/2009,159,176.25,159,173.25,18.75,+12.14%,5404
03/20/2009,186.75,186.75,151.5,154.5,-27.75,-15.23%,8857
03/19/2009,180,187.5,180,182.25,11.25,+6.58%,8373
03/18/2009,168.75,178.5,163.5,171,5.25,+3.17%,9973
03/17/2009,154.5,180,154.5,165.75,29.25,+21.43%,20617
03/16/2009,124.5,144,124.5,136.5,12,+9.64%,4188
03/13/2009,135.75,135.75,124.5,124.5,-10.5,-7.78%,1732
03/12/2009,122.25,135,114,135,11.25,+9.09%,3774
03/11/2009,122.25,132.75,120.75,123.75,1.5,+1.23%,2940
03/10/2009,126,127.5,120,122.25,7.5,+6.54%,2442
03/09/2009,119.25,127.5,113.25,114.75,-6,-4.97%,2560
03/06/2009,101.25,122.25,100.5,120.75,20.25,+20.15%,5049
03/05/2009,111.75,111.75,97.5,100.5,-8.25,-7.59%,6021
03/04/2009,96,116.25,93.75,108.75,18,+19.83%,5034
03/03/2009,103.5,103.5,89.25,90.75,-7.5,-7.63%,3862
03/02/2009,106.5,111.75,96,98.25,-12,-10.88%,2742
02/27/2009,111,113.25,108.75,110.25,-6.75,-5.77%,1893
02/26/2009,117.75,125.25,114,117,0,0.00%,5597
02/25/2009,126,126.75,108,117,-5.25,-4.29%,3544
02/24/2009,111,123,102,122.25,13.5,+12.41%,4250
02/23/2009,122.25,129.75,107.25,108.75,-3.75,-3.33%,4222
02/20/2009,120,120.75,96,112.5,-8.25,-6.83%,7280
02/19/2009,129,141.75,120.75,120.75,-4.5,-3.59%,4112
02/18/2009,149.25,150.75,123.75,125.25,-23.25,-15.66%,7037
02/17/2009,162,162,141,148.5,-20.25,-12.00%,5128
02/13/2009,168,170.25,148.5,168.75,-1.5,-0.88%,5514
02/12/2009,195.75,195.75,162,170.25,-38.25,-18.35%,12221
02/11/2009,204,216,202.5,208.5,0.75,+0.36%,2037
02/10/2009,228,228.75,202.5,207.75,-17.25,-7.67%,6605
02/09/2009,221.25,236.25,213.75,225,16.5,+7.91%,14417
02/06/2009,197.25,213.75,192.75,208.5,22.5,+12.10%,12085
02/05/2009,189.75,195,176.25,186,-1.5,-0.80%,3840
02/04/2009,178.5,196.5,172.5,187.5,20.25,+12.11%,11317
02/03/2009,162.75,171,160.5,167.25,11.25,+7.21%,3500
02/02/2009,165,166.5,156,156,-9,-5.45%,2388
01/30/2009,186,187.5,165,165,-0.75,-0.45%,2272
01/29/2009,173.25,173.25,163.5,165.75,-10.5,-5.96%,4921
01/28/2009,178.5,187.5,174,176.25,6.75,+3.98%,4161
01/27/2009,168.75,174,165.75,169.5,4.5,+2.73%,1893
01/26/2009,171,177,163.5,165,-3.75,-2.22%,2829
01/23/2009,176.25,177,157.5,168.75,-17.25,-9.27%,7824
01/22/2009,188.25,201,180,186,-17.25,-8.49%,3368
01/21/2009,198.75,208.5,192.75,203.25,12,+6.27%,2641
01/20/2009,207,209.25,188.25,191.25,-18.75,-8.93%,3104
01/16/2009,225,232.5,206.25,210,-6.75,-3.11%,3366
01/15/2009,210,224.25,198.75,216.75,2.25,+1.05%,5029
01/14/2009,220.5,224.25,208.5,214.5,-10.5,-4.67%,3522
01/13/2009,208.5,231,207,225,12,+5.63%,3098
01/12/2009,238.5,238.5,210,213,-21.75,-9.27%,4476
01/09/2009,245.25,251.25,234.75,234.75,3,+1.29%,8706
01/08/2009,198.75,234.75,191.25,231.75,16.5,+7.67%,5785
01/07/2009,246,246,189,215.25,-35.25,-14.07%,9816
01/06/2009,241.5,257.25,236.25,250.5,23.25,+10.23%,16217
01/05/2009,237.75,240.75,213.75,227.25,13.5,+6.32%,12808
01/02/2009,195.75,223.5,195.75,213.75,22.5,+11.76%,5705
12/31/2008,168.75,201.75,168,191.25,21,+12.33%,6589
12/30/2008,170.25,171.75,163.5,170.25,-0.75,-0.44%,6201
12/29/2008,180.75,182.25,169.5,171,-9.75,-5.39%,1608
12/26/2008,179.25,180.75,171,180.75,3.75,+2.12%,1556
12/24/2008,168.75,177,167.25,177,12,+7.27%,960
12/23/2008,172.5,186,161.25,165,-10.5,-5.98%,3853
12/22/2008,195,200.25,172.5,175.5,-23.25,-11.70%,4268
12/19/2008,230.25,232.5,191.25,198.75,-24.75,-11.07%,5214
12/18/2008,243,247.5,218.25,223.5,-9.75,-4.18%,5609
12/17/2008,222.75,237.75,206.25,233.25,27,+13.09%,7633
12/16/2008,200.25,221.25,199.5,206.25,6,+3.00%,4502
12/15/2008,222.75,228,195,200.25,-5.25,-2.55%,3089
12/12/2008,157.5,213.75,151.5,205.5,6.75,+3.40%,5220
12/11/2008,235.5,235.5,192.75,198.75,-30,-13.11%,5778
12/10/2008,254.25,271.5,210,228.75,21,+10.11%,13188
12/09/2008,161.25,236.25,159,207.75,48.75,+30.66%,16628
12/08/2008,145.5,161.25,144,159,24,+17.78%,7334
12/05/2008,138.75,148.5,129,135,-6.75,-4.76%,2488
12/04/2008,160.5,160.5,138,141.75,-16.5,-10.43%,4252
12/03/2008,155.25,159.75,142.5,158.25,6,+3.94%,2470
12/02/2008,162,163.5,147.75,152.25,3,+2.01%,2944
12/01/2008,174.75,174.75,145.5,149.25,-20.25,-11.95%,3584
11/28/2008,171.75,172.5,156,169.5,3,+1.80%,2057
11/26/2008,159,168,153.75,166.5,13.5,+8.82%,4734
11/25/2008,191.25,194.25,152.25,153,-25.5,-14.29%,5640
11/24/2008,160.5,178.5,153.75,178.5,26.25,+17.24%,8268
11/21/2008,170.25,174.75,149.25,152.25,-11.25,-6.88%,4941
11/20/2008,206.25,213.75,150,163.5,-42.75,-20.73%,9312
11/19/2008,280.5,309.75,206.25,206.25,-27.75,-11.86%,4204
11/18/2008,240,252.75,229.5,234,-2.25,-0.95%,2524
11/17/2008,246,248.25,233.25,236.25,-15,-5.97%,1870
11/14/2008,258,258.75,243,251.25,-18,-6.69%,4673
11/13/2008,234,270,205.5,269.25,31.5,+13.25%,8136
11/12/2008,280.5,284.25,237,237.75,-42.75,-15.24%,2737
11/11/2008,293.25,310.5,275.25,280.5,-24,-7.88%,2449
11/10/2008,316.5,316.5,298.5,304.5,9,+3.05%,2468
11/07/2008,298.5,318.75,286.5,295.5,6,+2.07%,2402
11/06/2008,316.5,316.5,275.25,289.5,-22.5,-7.21%,5492
11/05/2008,321,330,310.5,312,-5.25,-1.65%,3984
11/04/2008,317.25,337.5,311.25,317.25,12.75,+4.19%,7060
11/03/2008,291,312.75,288.75,304.5,33.75,+12.47%,5290
10/31/2008,258.75,276,249.75,270.75,12.75,+4.94%,3717
10/30/2008,260.25,274.5,251.25,258,10.5,+4.24%,5130
10/29/2008,255,262.5,234,247.5,-3,-1.20%,4081
10/28/2008,279.75,289.5,243,250.5,-13.5,-5.11%,8244
10/27/2008,280.5,285,261,264,-19.5,-6.88%,4868
10/24/2008,291.75,300.75,281.25,283.5,-18,-5.97%,2434
10/23/2008,315,317.25,294,301.5,-9.75,-3.13%,3138
10/22/2008,333.75,337.5,305.25,311.25,-22.5,-6.74%,4282
10/21/2008,330,348,323.25,333.75,6.75,+2.06%,3776
10/20/2008,303,333,294,327,34.5,+11.79%,4661
10/17/2008,312.75,312.75,276,292.5,-13.5,-4.41%,14169
10/16/2008,382.5,393.75,294.75,306,-75.75,-19.84%,34133
10/15/2008,412.5,412.5,377.25,381.75,-43.5,-10.23%,3817
10/14/2008,465.75,487.5,425.25,425.25,-25.5001,-5.66%,6697
10/13/2008,442.5,479.25,420,450.7501,48.0001,+11.92%,3753
10/10/2008,390.75,431.25,363.75,402.75,-7.5,-1.83%,10793
10/09/2008,460.5,468,396,410.25,-43.5,-9.59%,5037
10/08/2008,458.25,466.5,416.25,453.75,-30,-6.20%,8689
10/07/2008,509.25,509.25,465,483.75,-19.5,-3.87%,4308
10/06/2008,502.5,510,460.5,503.25,-24,-4.55%,18256
10/03/2008,516.75,527.25,513.75,527.25,13.5,+2.63%,5272
10/02/2008,530.25,530.25,494.25,513.75,-11.25,-2.14%,5744
10/01/2008,523.5,531,502.5,525,0,0.00%,4629
09/30/2008,510,526.5,505.5,525,20.25,+4.01%,3548
09/29/2008,549,550.5,468,504.75,-50.25,-9.05%,9726
09/26/2008,543.75,561.75,525,555,7.5,+1.37%,6416
09/25/2008,540,549.75,532.5,547.5,7.5,+1.39%,8097
09/24/2008,555,555,517.5,540,-1.5,-0.28%,15694
09/23/2008,609.75,609.75,523.5,541.5,-70.5,-11.52%,12046
09/22/2008,637.5,641.25,600.75,612,-18,-2.86%,2870
09/19/2008,615,645,595.5,630,54.75,+9.52%,6650
09/18/2008,621,632.25,545.25,575.25,-37.5,-6.12%,10785
09/17/2008,651.75,660.7501,600,612.75,-45.75,-6.95%,5705
09/16/2008,645.75,667.5,632.25,658.5,2.25,+0.34%,5636
09/15/2008,677.25,693.75,652.5,656.25,-57,-7.99%,2500
09/12/2008,675,729.75,661.5,713.25,39,+5.78%,4438
09/11/2008,654,681.75,646.5,674.25,3.75,+0.56%,3998
09/10/2008,651.75,676.5001,647.25,670.5,21.75,+3.35%,4674
09/09/2008,685.5,690,642.0001,648.75,-37.5,-5.46%,5645
09/08/2008,721.5,725.25,681,686.25,-14.25,-2.03%,2766
09/05/2008,705,720,668.25,700.5,-13.5001,-1.89%,5825
09/04/2008,746.25,746.25,702,714.0001,-32.2499,-4.32%,4765
09/03/2008,768,768,742.5,746.25,-17.25,-2.26%,5868
09/02/2008,789.0001,789.0001,751.5001,763.5,-21.75,-2.77%,4920
08/29/2008,786.75,786.75,774,785.25,1.5,+0.19%,4304
08/28/2008,775.5,786.75,759.75,783.75,13.4999,+1.75%,2540
08/27/2008,768,779.25,759,770.2501,6.0001,+0.79%,1694
08/26/2008,765.75,768.75,758.25,764.25,-7.5,-0.97%,2240
08/25/2008,777.75,792.0001,766.5,771.75,-9,-1.15%,2476
08/22/2008,783.75,787.5,774,780.75,2.25,+0.29%,1474
08/21/2008,781.5,783,765.75,778.5,-3,-0.38%,1296
08/20/2008,762.75,781.5,757.5,781.5,18,+2.36%,2026
08/19/2008,770.2501,770.2501,735,763.5,-12,-1.55%,3921
08/18/2008,798,798,771.75,775.5,-13.5001,-1.71%,1970
08/15/2008,810,812.25,776.25,789.0001,-17.2499,-2.14%,4013
08/14/2008,777,817.5,758.25,806.25,36.75,+4.78%,10856
08/13/2008,742.5,772.5,741,769.5,30,+4.06%,9782
08/12/2008,729.75,740.25,717.0001,739.5,16.5,+2.28%,5730
08/11/2008,695.2501,735,695.2501,723,18,+2.55%,4941
08/08/2008,697.5,723.75,694.5,705,5.25,+0.75%,5557
08/07/2008,738,738,693.75,699.75,-39,-5.28%,4401
08/06/2008,738.75,747.75,716.25,738.75,-11.25,-1.50%,3792
08/05/2008,759,760.5,738.75,750,8.25,+1.11%,9028
08/04/2008,786.75,787.5,730.5,741.75,-45,-5.72%,10346
08/01/2008,843.75,855,780,786.75,-56.25,-6.67%,6236
07/31/2008,837,857.9999,832.5,843,10.5,+1.26%,2829
07/30/2008,806.25,844.5,802.5,832.5,39,+4.91%,6914
07/29/2008,770.2501,795.75,770.2501,793.5,21,+2.72%,3324
07/28/2008,829.5001,829.5001,768.75,772.5,-49.5,-6.02%,4802
07/25/2008,835.5,836.25,807,822,6.75,+0.83%,2585
07/24/2008,870,870,807.7501,815.25,-45,-5.23%,2840
07/23/2008,836.25,870,829.5001,860.25,26.25,+3.15%,3581
07/22/2008,810,836.25,802.5,834,22.5,+2.77%,3932
07/21/2008,813.75,818.25,806.25,811.5,-6,-0.73%,4272
07/18/2008,836.25,836.25,807,817.5,-13.5,-1.62%,2093
07/17/2008,824.25,837.75,818.25,831,23.2499,+2.88%,4533
07/16/2008,787.5,815.25,777.75,807.7501,20.2501,+2.57%,5221
07/15/2008,780,808.5,759.75,787.5,2.25,+0.29%,3126
07/14/2008,808.5,808.5,779.25,785.25,-5.25,-0.66%,2702
07/11/2008,791.25,801.75,780.75,790.5,-10.5,-1.31%,2101
07/10/2008,806.25,825,787.5,801,-5.25,-0.65%,5204
07/09/2008,798,841.5,798,806.25,15,+1.90%,5109
07/08/2008,787.5,807.7501,771,791.25,10.5,+1.34%,6040
07/07/2008,788.25,794.25,762,780.75,-5.25,-0.67%,5846
07/03/2008,828,828,772.5,786,-45.75,-5.50%,10353
07/02/2008,851.25,862.5,825,831.75,-17.25,-2.03%,8096
07/01/2008,883.5,883.5,844.5,849,-35.25,-3.99%,7345
06/30/2008,889.5,895.4999,866.25,884.25,-9,-1.01%,6470
06/27/2008,904.5001,928.5,854.25,893.25,-15.75,-1.73%,9433
06/26/2008,927,928.5,900.75,909,-19.5,-2.10%,3322
06/25/2008,910.5,943.5,909,928.5,35.25,+3.95%,4930
06/24/2008,918.75,918.75,892.5,893.25,-34.5,-3.72%,5662
06/23/2008,938.25,940.5,918.75,927.75,-12.75,-1.36%,3524
06/20/2008,945,946.5,929.25,940.5,-6,-0.63%,2017
06/19/2008,956.25,966,934.5,946.5,-5.2499,-0.55%,3237
06/18/2008,976.5001,986.25,951,951.7499,-18.0001,-1.86%,3260
06/17/2008,947.25,988.5,947.25,969.75,22.5,+2.38%,8649
06/16/2008,922.5,953.25,922.5,947.25,24.75,+2.68%,6105
06/13/2008,903,933.75,898.4999,922.5,19.5,+2.16%,6056
06/12/2008,918.75,924.75,886.5,903,-26.25,-2.82%,11990
06/11/2008,978.75,978.75,921,929.25,-47.2501,-4.84%,8558
06/10/2008,1012.5,1026,972,976.5001,-53.9999,-5.24%,6701
06/09/2008,1059.75,1059.75,996.75,1030.5,-15.75,-1.51%,8833
06/06/2008,1059,1080.75,1038.75,1046.25,-29.25,-2.72%,5761
06/05/2008,1113.75,1121.25,1053.75,1075.5,3,+0.28%,14238
06/04/2008,1071.75,1074,1058.25,1072.5,7.5,+0.70%,9122
06/03/2008,1064.25,1071,1053.75,1065,12,+1.14%,6176
06/02/2008,1056,1065.75,1039.5,1053,4.5,+0.43%,4465
05/30/2008,1064.25,1068,1042.5,1048.5,-8.25,-0.78%,5850
05/29/2008,1050,1076.25,1035.75,1056.75,14.25,+1.37%,13610
05/28/2008,1021.5,1046.25,1017.0001,1042.5,33.75,+3.35%,5550
05/27/2008,1027.5,1034.25,990.75,1008.75,-9.75,-0.96%,3784
05/23/2008,1027.5,1041,993.75,1018.5,9.75,+0.97%,6993
05/22/2008,1053.75,1068.75,970.4999,1008.75,-41.25,-3.93%,11068
05/21/2008,1071.75,1080,1046.25,1050,-7.5,-0.71%,16278
05/20/2008,1050,1065,1044.75,1057.5,30,+2.92%,25012
05/19/2008,1061.25,1087.5,1017.75,1027.5,-25.5,-2.42%,5761
05/16/2008,1042.5,1068,1042.5,1053,16.5,+1.59%,8420
05/15/2008,1041.75,1041.75,1023.75,1036.5,5.25,+0.51%,4844
05/14/2008,1035,1050,1016.25,1031.25,-9,-0.87%,5584
05/13/2008,1031.25,1050,1029.75,1040.25,6,+0.58%,5120
05/12/2008,1039.5,1050,1029,1034.25,2.25,+0.22%,3396
05/09/2008,1015.5,1038.75,1015.5,1032,7.5,+0.73%,3760
05/08/2008,1008.75,1042.5,1005.75,1024.5,-14.25,-1.37%,3781
05/07/2008,995.2501,1053,995.2501,1038.75,50.25,+5.08%,9686
05/06/2008,978,990,971.25,988.5,16.5,+1.70%,5864
05/05/2008,964.5,978.75,956.25,972,17.2501,+1.81%,7130
05/02/2008,952.5,960,942.0001,954.7499,5.2499,+0.55%,2480
05/01/2008,956.25,960,944.25,949.5,6,+0.64%,3844
04/30/2008,941.25,955.5,928.5,943.5,0.75,+0.08%,1914
04/29/2008,958.5,1005,934.5,942.75,-15.75,-1.64%,1353
04/28/2008,963.75,963.75,945,958.5,7.5,+0.79%,3601
04/25/2008,954,954,937.5,951,8.9999,+0.96%,1945
04/24/2008,946.5,954.7499,900,942.0001,0,0.00%,1442
04/23/2008,956.25,960,941.25,942.0001,-2.2499,-0.24%,2121
04/22/2008,949.5,954,937.5,944.25,0.75,+0.08%,1244
04/21/2008,948,954,935.25,943.5,0,0.00%,2116
04/18/2008,937.5,957.7501,927.75,943.5,20.2499,+2.19%,3168
04/17/2008,932.25,936.75,921,923.2501,-0.7499,-0.08%,2201
04/16/2008,932.9999,934.5,919.5,924,1.5,+0.16%,4193
04/15/2008,919.5,942.0001,915,922.5,3,+0.33%,2037
04/14/2008,877.5,929.25,877.5,919.5,24.0001,+2.68%,3870
04/11/2008,900,915,888,895.4999,-10.5001,-1.16%,2057
04/10/2008,903.75,915,896.25,906,6.75,+0.75%,1618
04/09/2008,911.25,914.2499,894.75,899.25,-4.5,-0.50%,4158
04/08/2008,887.25,904.5001,862.5,903.75,16.5,+1.86%,4876
04/07/2008,871.5,900,870,887.25,24.75,+2.87%,1205
04/04/2008,857.9999,871.5,852.75,862.5,6,+0.70%,1518
04/03/2008,852,860.9999,846,856.5,2.25,+0.26%,1550
04/02/2008,862.5,862.5,843.75,854.25,-6.7499,-0.78%,1556
04/01/2008,856.5,873.75,851.25,860.9999,6.7499,+0.79%,1988
03/31/2008,862.5,862.5,849,854.25,-5.25,-0.61%,1274
03/28/2008,877.5,877.5,859.5,859.5,-11.25,-1.29%,2057
03/27/2008,865.5,885,860.9999,870.75,-0.75,-0.09%,616
03/26/2008,844.5,883.5,844.5,871.5,17.25,+2.02%,1349
03/25/2008,835.5,869.25,829.5001,854.25,21.75,+2.61%,1708
03/24/2008,813.75,836.25,812.25,832.5,18,+2.21%,2932
03/20/2008,809.25,814.5,795,814.5,4.5,+0.56%,1658
03/19/2008,835.5,836.25,807,810,-26.25,-3.14%,924
03/18/2008,816,840,816,836.25,27.75,+3.43%,4253
03/17/2008,806.25,810,780.75,808.5,-18.0001,-2.18%,1622
03/14/2008,840.75,840.75,806.25,826.5001,-12.7498,-1.52%,1917
03/13/2008,831,846,822.75,839.2499,-6.0002,-0.71%,1765
03/12/2008,849.75,858.75,837.75,845.2501,-5.2499,-0.62%,2012
03/11/2008,840,872.25,836.25,850.5,20.9999,+2.53%,2402
03/10/2008,876,885,816.75,829.5001,-54.7499,-6.19%,1826
03/07/2008,873,890.25,866.25,884.25,3,+0.34%,1184
03/06/2008,892.5,901.5001,881.25,881.25,-11.25,-1.26%,705
03/05/2008,900,903.75,885.7501,892.5,-2.25,-0.25%,2201
03/04/2008,888.75,895.4999,870,894.75,3,+0.34%,1745
03/03/2008,900,909,885,891.75,-5.25,-0.59%,4381
02/29/2008,897,902.25,885,897,-3.75,-0.42%,1353
02/28/2008,914.2499,914.2499,889.5,900.75,-9.75,-1.07%,2965
02/27/2008,921,921,900.75,910.5,12.0001,+1.34%,3424
02/26/2008,909.75,914.2499,897.75,898.4999,-17.2501,-1.88%,2125
02/25/2008,904.5001,922.5,898.4999,915.75,13.5,+1.50%,2581
02/22/2008,906,912,888.75,902.25,-1.5,-0.17%,914
02/21/2008,894,918,894,903.75,9.75,+1.09%,1296
02/20/2008,900.75,907.5,881.25,894,-15.75,-1.73%,1714
02/19/2008,925.5,931.5,906,909.75,-9.75,-1.06%,2217
02/15/2008,927.75,931.5,903,919.5,-8.25,-0.89%,6378
02/14/2008,885,927.75,885,927.75,68.25,+7.94%,11869
02/13/2008,851.25,866.25,825,859.5,31.5,+3.80%,1782
02/12/2008,854.25,854.25,828,828,-18.75,-2.21%,2010
02/11/2008,822.75,862.5,813.75,846.75,27,+3.29%,2662
02/08/2008,804.75,833.25,804.75,819.75,13.5,+1.67%,2857
02/07/2008,793.5,813.75,789.75,806.25,11.25,+1.42%,2310
02/06/2008,809.25,820.5,785.25,795,-4.5,-0.56%,2101
02/05/2008,807.7501,822.75,798.75,799.5,-28.5,-3.44%,1632
02/04/2008,840,840.75,825,828,-12,-1.43%,1610
02/01/2008,860.25,866.25,822.75,840,-20.9999,-2.44%,5285
01/31/2008,795,867.75,780.75,860.9999,54.7499,+6.79%,3868
01/30/2008,757.5,824.25,757.5,806.25,52.5,+6.97%,6818
01/29/2008,738.75,754.5001,738.75,753.75,17.9999,+2.45%,9249
01/28/2008,726.75,739.5,723.75,735.7501,5.2501,+0.72%,6749
01/25/2008,735,735,722.25,730.5,3,+0.41%,5926
01/24/2008,716.25,734.25,712.5,727.5,25.5,+3.63%,5965
01/23/2008,708.75,708.75,675,702,-21.75,-3.01%,2970
01/22/2008,693.75,723.75,649.5,723.75,-3.75,-0.52%,4260
01/18/2008,735,738.75,716.25,727.5,-7.5,-1.02%,7984
01/17/2008,744,744,720,735,-3,-0.41%,3582
01/16/2008,735,743.25,708.75,738,1.5,+0.20%,6574
01/15/2008,763.5,763.5,735,736.5,-32.25,-4.20%,1441
01/14/2008,762.75,787.5,762.75,768.75,0,0.00%,1858
01/11/2008,735,793.5,735,768.75,17.2499,+2.30%,4594
01/10/2008,748.5,761.25,714.0001,751.5001,1.5001,+0.20%,3244
01/09/2008,773.2501,787.5,733.5,750,-26.25,-3.38%,8329
01/08/2008,825,825,757.5,776.25,-43.5,-5.31%,7494
