Time,Open,High,Low,Last,Change,%Chg,Volume
08/08/2018,4.02,4.42,3.9,4.21,0.28,+7.12%,1733000
08/07/2018,3.75,4.11,3.72,3.93,0.22,+5.93%,727400
08/06/2018,3.76,3.84,3.63,3.71,-0.07,-1.85%,191400
08/03/2018,3.75,3.85,3.71,3.78,0,0.00%,103100
08/02/2018,3.72,3.79,3.69,3.78,0.01,+0.27%,151100
08/01/2018,3.78,3.85,3.7,3.77,-0.12,-3.08%,203300
07/31/2018,3.76,3.95,3.68,3.89,0.15,+4.01%,265500
07/30/2018,3.73,3.84,3.68,3.74,0.06,+1.63%,239200
07/27/2018,3.81,3.92,3.61,3.68,-0.16,-4.17%,423000
07/26/2018,3.9,4.02,3.8,3.84,-0.07,-1.79%,661800
07/25/2018,3.95,4.02,3.88,3.91,-0.04,-1.01%,253100
07/24/2018,4.02,4.05,3.9,3.95,-0.11,-2.71%,383300
07/23/2018,4.1,4.1,3.9,4.06,-0.05,-1.22%,262800
07/20/2018,4.06,4.17,3.96,4.11,0.01,+0.24%,496100
07/19/2018,4.24,4.24,4.05,4.1,-0.05,-1.20%,332700
07/18/2018,4.15,4.32,4.09,4.15,-0.02,-0.48%,516100
07/17/2018,4.26,4.31,4.14,4.17,-0.18,-4.14%,646200
07/16/2018,4.31,4.48,4.18,4.35,0.07,+1.64%,600400
07/13/2018,4.43,4.615,4.21,4.28,-0.19,-4.25%,522200
07/12/2018,4.45,4.77,4.34,4.47,-0.13,-2.83%,1136900
07/11/2018,4.14,4.63,4.07,4.6,0.34,+7.98%,859100
07/10/2018,4.48,4.68,4.2,4.26,-0.46,-9.75%,1544400
07/09/2018,4,4.83,3.96,4.72,0.74,+18.59%,4151000
07/06/2018,4.09,4.11,3.96,3.98,-0.08,-1.97%,774600
07/05/2018,4,4.18,3.91,4.06,-0.11,-2.64%,1697700
07/03/2018,4.6,4.69,4.03,4.17,0.23,+5.84%,4995000
07/02/2018,3.96,4.3,3.63,3.94,0.14,+3.68%,3288200
06/29/2018,5.5,5.5,3.8,3.8,-2.61,-40.72%,9584500
06/28/2018,7.3,7.45,6.31,6.41,-1.16,-15.32%,2419500
06/27/2018,8.1,8.45,7.42,7.57,-0.08,-1.05%,1730300
06/26/2018,8.53,8.56,6.9,7.65,-2.33,-23.35%,6849000
06/25/2018,8.07,10.75,8,9.98,1.55,+18.39%,5082500
06/22/2018,9.3,10.95,8.16,8.43,0.4,+4.98%,5874500
06/21/2018,11,11.12,7.62,8.03,-4.5,-35.91%,8657200
06/20/2018,18.75,18.75,12.1,12.53,-6.97,-35.74%,4006200
06/19/2018,18.32,24.74,16.17,19.5,6.8,+53.54%,17109000
06/18/2018,5.19,21,4.42,12.7,9.19,+261.82%,30343900
06/15/2018,3.81,3.9,3.5,3.51,-0.2,-5.39%,94300
06/14/2018,4.02,4.05,3.65,3.71,-0.33,-8.17%,86000
06/13/2018,4.22,4.23,4,4.04,-0.21,-4.94%,81200
06/12/2018,4.24,4.42,4.03,4.25,-0.02,-0.47%,164200
06/11/2018,3.5,4.74,3.45,4.27,0.84,+24.49%,865800
06/08/2018,3.65,3.65,3.23,3.43,-0.05,-1.44%,106100
06/07/2018,3.61,3.61,3.4,3.48,-0.05,-1.42%,123000
06/06/2018,4,5.5,3.39,3.53,-0.52,-12.84%,2140900
06/05/2018,4,4.46,3.95,4.05,-0.03,-0.74%,123800
06/04/2018,5.5,6.19,3.98,4.08,-0.52,-11.30%,229600
06/01/2018,4.5,5.2,3.86,4.6,-0.2,-4.17%,111855
05/31/2018,5.2,5.2,4.6,4.8,-0.2,-4.00%,13080
05/30/2018,4.6,5.2,4.4,5,0.2,+4.17%,26160
05/29/2018,5,5.2,4.4,4.8,0,0.00%,23765
05/25/2018,5.4,5.5,4.2,4.8,-0.2,-4.00%,62630
05/24/2018,6,6.3,5,5,-1,-16.67%,69345
05/23/2018,6.4,6.4,6,6,-0.4,-6.25%,24255
05/22/2018,6.4,6.6,6,6.4,0.4,+6.67%,24265
05/21/2018,6.76,7.3,6,6,-0.8,-11.76%,70135
05/18/2018,6.8,7,6.4,6.8,0,0.00%,7810
05/17/2018,6.8,6.9,6.78,6.8,0,0.00%,3120
05/16/2018,7,7,6.8,6.8,-0.1,-1.45%,5635
05/15/2018,7,7,6.6,6.9,0.1,+1.47%,6600
05/14/2018,6.6,7,6.4,6.8,0.2,+3.03%,16840
05/11/2018,7.4,7.4,6.2,6.6,-0.9,-12.00%,40170
05/10/2018,7.5,7.7,7.2,7.5,0.3,+4.17%,24435
05/09/2018,7,7.8,7,7.2,0.2,+2.86%,38020
05/08/2018,6.8,7,6.8,7,0.2,+2.94%,3975
05/07/2018,7.2,7.2,6.6,6.8,-0.2,-2.86%,10075
05/04/2018,7.1,7.2,6.8,7,-0.1,-1.41%,10520
05/03/2018,6.96,7.2,6.82,7.1,0.2,+2.90%,2125
05/02/2018,7.2,7.2,6.82,6.9,-0.2,-2.82%,6140
05/01/2018,7.2,7.2,6.9,7.1,-0.1,-1.39%,3395
04/30/2018,7.2,7.2,7,7.2,0,0.00%,6785
04/27/2018,7.08,7.2,6.9,7.2,0.3,+4.35%,4905
04/26/2018,6.82,7.2,6.8,6.9,0.1,+1.47%,7330
04/25/2018,7,7.2,6.8,6.8,-0.2,-2.86%,6135
04/24/2018,6.9,7,6.6,7,0.14,+2.04%,4480
04/23/2018,7.2,7.3,6.4,6.86,-0.14,-2.00%,19585
04/20/2018,7.2,7.4,6.6,7,-0.2,-2.78%,17090
04/19/2018,7.4,7.4,7,7.2,-0.04,-0.55%,16795
04/18/2018,7.48,7.48,7.1,7.24,0.04,+0.56%,13600
04/17/2018,7.6,7.6,7,7.2,-0.2,-2.70%,24305
04/16/2018,8.2,8.2,7,7.4,-0.6,-7.50%,55815
04/13/2018,8.4,8.4,7.8,8,0,0.00%,152975
04/12/2018,9,9,8,8,-0.8,-9.09%,37005
04/11/2018,9,9,8.8,8.8,-0.1,-1.12%,6800
04/10/2018,9.2,9.2,8.9,8.9,-0.1,-1.11%,6680
04/09/2018,9.6,9.9,9,9,-0.2,-2.17%,27040
04/06/2018,8.92,9.2,8.7,9.2,0.4,+4.55%,3740
04/05/2018,8.8,8.8,8.4,8.8,0,0.00%,6950
04/04/2018,8.7,8.86,8.2,8.8,0.2,+2.33%,11025
04/03/2018,8.8,9.4,8.4,8.6,-0.2,-2.27%,24900
04/02/2018,9.2,9.4,7.6,8.8,-0.4,-4.35%,29024
03/29/2018,10,10.4,9,9.2,-1,-9.80%,48040
03/28/2018,10.6,11.8,10,10.2,0,0.00%,173660
03/27/2018,10.2,10.4,9.8,10.2,0.26,+2.62%,12235
03/26/2018,10.26,10.26,9.7,9.94,-0.06,-0.60%,5930
03/23/2018,9.7,10.2,9.5,10,0.1,+1.01%,9000
03/22/2018,10.04,10.04,9.4,9.9,-0.16,-1.59%,13110
03/21/2018,9.8,10.3,9.8,10.06,0.26,+2.65%,7870
03/20/2018,10.2,10.2,9.6,9.8,-0.4,-3.92%,12085
03/19/2018,10.8,10.8,9.6,10.2,-0.4,-3.77%,27004
03/16/2018,9.4,11.2,9.4,10.6,1.4,+15.22%,223545
03/15/2018,9.8,9.8,9.2,9.2,-0.2,-2.13%,8205
03/14/2018,9.76,9.76,9.3,9.4,0,0.00%,2740
03/13/2018,9.2,9.8,9.2,9.4,-0.2,-2.08%,3665
03/12/2018,9.6,9.8,9.4,9.6,0.16,+1.69%,8655
03/09/2018,9.38,9.7,8.7,9.44,0.04,+0.43%,11035
03/08/2018,9.8,9.8,9.2,9.4,0,0.00%,6345
03/07/2018,9,10.2,9,9.4,0.4,+4.44%,32395
03/06/2018,9.6,9.6,9,9,-0.2,-2.17%,3305
03/05/2018,9.2,9.4,9,9.2,0,0.00%,8930
03/02/2018,9,9.2,8.8,9.2,0.2,+2.22%,7555
03/01/2018,9.2,9.2,9,9,0,0.00%,4775
02/28/2018,9.4,9.4,9,9,-0.4,-4.26%,9330
02/27/2018,9.4,9.6,9.2,9.4,0.1,+1.08%,6715
02/26/2018,9.14,9.6,9.06,9.3,-0.1,-1.06%,5190
02/23/2018,9.28,9.62,8.9,9.4,-0.2,-2.08%,6780
02/22/2018,9.8,9.8,8.8,9.6,0.1,+1.05%,5930
02/21/2018,9.46,9.7,9,9.5,0,0.00%,8135
02/20/2018,9.2,9.6,8.7,9.5,0.3,+3.26%,19055
02/16/2018,9.4,9.4,9,9.2,-0.2,-2.13%,16255
02/15/2018,9,9.4,8.8,9.4,0.4,+4.44%,50015
02/14/2018,9.2,9.5,8.82,9,-0.4,-4.26%,24925
02/13/2018,10.2,10.2,9.4,9.4,-0.56,-5.62%,17185
02/12/2018,9.4,10.2,9.3,9.96,0.66,+7.10%,17255
02/09/2018,9.6,10.14,9.1,9.3,-0.4,-4.12%,43940
02/08/2018,8.82,10,8.8,9.7,1.1,+12.79%,116335
02/07/2018,9.4,9.8,8.4,8.6,-0.6,-6.52%,45805
02/06/2018,10.4,10.4,9.2,9.2,-1.2,-11.54%,25260
02/05/2018,10.2,10.6,10.2,10.4,0.12,+1.17%,9445
02/02/2018,11.1,11.1,10.24,10.28,-0.68,-6.20%,28170
02/01/2018,10.9,11.08,10.68,10.96,0.06,+0.55%,11550
01/31/2018,11,11.12,10.8,10.9,-0.04,-0.37%,14060
01/30/2018,11.06,11.2,10.9,10.94,-0.06,-0.55%,13635
01/29/2018,11.2,11.4,10.8,11,-0.4,-3.51%,23640
01/26/2018,11.8,11.8,11.2,11.4,0,0.00%,21835
01/25/2018,11.8,11.8,11.2,11.4,-0.38,-3.23%,42380
01/24/2018,12,12.1,11.68,11.78,-0.16,-1.34%,17590
01/23/2018,11.9,12.18,11.8,11.94,0.04,+0.34%,18310
01/22/2018,12.06,12.12,11.8,11.9,-0.1,-0.83%,14035
01/19/2018,11.9,12.08,11.8,12,0.2,+1.69%,18300
01/18/2018,12,12,11.8,11.8,-0.2,-1.67%,12680
01/17/2018,12,12.2,11.8,12,0.2,+1.69%,47790
01/16/2018,12.4,12.4,11.8,11.8,-0.4,-3.28%,31955
01/12/2018,12.2,12.4,12,12.2,0,0.00%,13730
01/11/2018,12.2,12.2,12,12.2,0,0.00%,21250
01/10/2018,12.2,12.2,11.8,12.2,0,0.00%,20060
01/09/2018,12,12.3,11.82,12.2,0,0.00%,59485
01/08/2018,12.4,12.6,12,12.2,-0.6,-4.69%,39805
01/05/2018,14,14,12.2,12.8,-1.2,-8.57%,103880
01/04/2018,12.2,14.2,12,14,1.8,+14.75%,224804
01/03/2018,12.2,12.36,12.1,12.2,0.2,+1.67%,18130
01/02/2018,11.8,12.2,11.8,12,0.2,+1.69%,18625
12/29/2017,12,12,11.8,11.8,-0.2,-1.67%,27435
12/28/2017,12,12.2,11.8,12,0,0.00%,32235
12/27/2017,12.2,12.6,12,12,0,0.00%,15825
12/26/2017,12.2,12.8,11.8,12,-0.4,-3.23%,15280
12/22/2017,12.2,12.4,12.2,12.4,0.2,+1.64%,13715
12/21/2017,12.2,12.4,11.8,12.2,-0.1,-0.81%,18485
12/20/2017,12,12.3,11.74,12.3,0.3,+2.50%,15615
12/19/2017,12.04,12.2,11.9,12,-0.2,-1.64%,17685
12/18/2017,12.2,12.4,12,12.2,0,0.00%,13395
12/15/2017,12,12.4,11.8,12.2,0.2,+1.67%,20850
12/14/2017,12.4,12.4,12,12,-0.1,-0.83%,21735
12/13/2017,12.1,12.4,11.98,12.1,-0.1,-0.82%,17715
12/12/2017,12.2,13,12.2,12.2,-0.5,-3.94%,26990
12/11/2017,12.8,13.6,11.88,12.7,0.3,+2.42%,227820
12/08/2017,12.4,12.4,11.6,12.4,0.1,+0.81%,19885
12/07/2017,12.6,12.6,11.9,12.3,0.02,+0.16%,23280
12/06/2017,12.4,12.8,12.1,12.28,0.08,+0.66%,12590
12/05/2017,12.6,12.6,12.2,12.2,-0.2,-1.61%,8535
12/04/2017,12,12.8,12,12.4,-0.2,-1.59%,6985
12/01/2017,13,13,12,12.6,0.2,+1.61%,17895
11/30/2017,13,13,12.2,12.4,-0.2,-1.59%,18895
11/29/2017,13,14,12.5,12.6,-0.2,-1.56%,66915
11/28/2017,12.5,13,12.3,12.8,0.4,+3.23%,11790
11/27/2017,13.4,13.8,12.4,12.4,-1,-7.46%,38765
11/24/2017,12.8,13.6,12.8,13.4,0.6,+4.69%,27400
11/22/2017,13,13,12.4,12.8,0.1,+0.79%,9140
11/21/2017,12.8,13,12.5,12.7,0.24,+1.93%,8850
11/20/2017,12.5,13,12.4,12.46,0.06,+0.48%,22155
11/17/2017,12,12.4,11.8,12.4,0.02,+0.16%,9660
11/16/2017,12.34,12.5,12.04,12.38,-0.02,-0.16%,18175
11/15/2017,12,12.4,11.6,12.4,0.4,+3.33%,13970
11/14/2017,12.2,12.4,11.8,12,-0.2,-1.64%,27600
11/13/2017,12.6,12.6,12,12.2,-0.4,-3.17%,23670
11/10/2017,13,13.2,12.4,12.6,-0.48,-3.67%,10015
11/09/2017,13.38,13.6,12.5,13.08,-0.52,-3.82%,17570
11/08/2017,12.8,14,12.4,13.6,1.2,+9.68%,44810
11/07/2017,12.8,13,12,12.4,-1,-7.46%,43080
11/06/2017,13.2,13.6,13,13.4,-0.4,-2.90%,38990
11/03/2017,13.2,14.4,12.6,13.8,1.2,+9.52%,61335
11/02/2017,12.6,12.7,12.2,12.6,0.4,+3.28%,9265
11/01/2017,12.8,12.8,12,12.2,-0.5,-3.94%,33640
10/31/2017,12.52,12.96,12.4,12.7,-0.06,-0.47%,9670
10/30/2017,13,13.44,12.7,12.76,-0.24,-1.85%,21150
10/27/2017,13.6,14,12.9,13,-0.6,-4.41%,24280
10/26/2017,13.2,14,13.2,13.6,0.1,+0.74%,16220
10/25/2017,13.9,13.9,13.24,13.5,-0.4,-2.88%,21425
10/24/2017,14.2,14.36,13.8,13.9,-0.5,-3.47%,26075
10/23/2017,13.8,14.8,13.6,14.4,1.26,+9.59%,114905
10/20/2017,13.3,13.4,13.04,13.14,-0.06,-0.45%,12520
10/19/2017,13.58,13.58,12.7,13.2,0.1,+0.76%,13180
10/18/2017,13.2,13.3,12.7,13.1,-0.3,-2.24%,27750
10/17/2017,13.4,13.6,13,13.4,-0.02,-0.15%,12960
10/16/2017,13.98,13.98,13.3,13.42,-0.48,-3.45%,23415
10/13/2017,13.8,14.38,13.6,13.9,0.3,+2.21%,54455
10/12/2017,14,14.1,13.4,13.6,0.2,+1.49%,35845
10/11/2017,13.8,14,13.3,13.4,-0.3,-2.19%,31990
10/10/2017,14,14.4,13.44,13.7,-0.5,-3.52%,57915
10/09/2017,16,16.8,13,14.2,0.1,+0.71%,436225
10/06/2017,13.2,14.8,12.6,14.1,0.9,+6.82%,251425
10/05/2017,13,13.2,12.4,13.2,0.68,+5.43%,34180
10/04/2017,12.7,13.2,12.46,12.52,-0.38,-2.95%,53845
10/03/2017,13.4,13.58,12.6,12.9,1,+8.40%,121114
10/02/2017,12.48,12.68,11.42,11.9,-0.5,-4.03%,69625
09/29/2017,12.6,13,12.2,12.4,-0.26,-2.05%,31064
09/28/2017,13.22,13.5,12.5,12.66,-0.94,-6.91%,67995
09/27/2017,12.8,14.2,12.6,13.6,1,+7.94%,212425
09/26/2017,13.4,13.4,12.2,12.6,-0.4,-3.08%,59405
09/25/2017,15,16.4,12.6,13,-1.8,-12.16%,123370
09/22/2017,16.4,16.6,13.2,14.8,-1.4,-8.64%,280445
09/21/2017,12.4,19.2,12.1,16.2,4.1,+33.88%,644840
09/20/2017,11.8,12.5,11.6,12.1,0.3,+2.54%,25230
09/19/2017,12,12.2,11.6,11.8,0.3,+2.61%,9435
09/18/2017,11.6,12.2,11.4,11.5,0.24,+2.13%,19470
09/15/2017,12.2,12.5,11.26,11.26,-0.72,-6.01%,16215
09/14/2017,12.28,12.5,11.98,11.98,-0.52,-4.16%,17295
09/13/2017,12.44,12.9,12.14,12.5,0.08,+0.64%,11705
09/12/2017,12.4,12.42,11.9,12.42,0.52,+4.37%,13590
09/11/2017,11.24,12.4,11.2,11.9,0.5,+4.39%,8670
09/08/2017,11.6,11.7,11.2,11.4,-0.2,-1.72%,14385
09/07/2017,12,12.4,11.4,11.6,-0.4,-3.33%,15365
09/06/2017,12.4,12.6,11.8,12,-0.1,-0.83%,11985
09/05/2017,12.4,13,12.06,12.1,-0.5,-3.97%,12455
09/01/2017,13.4,13.4,12.6,12.6,-0.4,-3.08%,7405
08/31/2017,13,13.4,12.4,13,0.2,+1.56%,19340
08/30/2017,12,12.8,11.8,12.8,0.96,+8.11%,29024
08/29/2017,11.62,12.3,11.6,11.84,0.04,+0.34%,11275
08/28/2017,12.1,12.5,11.8,11.8,-0.2,-1.67%,28515
08/25/2017,11.6,12.6,11.6,12,0.46,+3.99%,23165
08/24/2017,11.6,11.6,11.3,11.54,0.14,+1.23%,4625
08/23/2017,11.2,11.4,11.2,11.4,0.2,+1.79%,3565
08/22/2017,11.4,11.4,11.2,11.2,-0.2,-1.75%,5610
08/21/2017,11.4,11.8,11.2,11.4,0,0.00%,6680
08/18/2017,11.4,11.8,11.4,11.4,-0.1,-0.87%,19260
08/17/2017,11.3,11.6,11.2,11.5,-0.1,-0.86%,6445
08/16/2017,11.4,11.8,11.2,11.6,0,0.00%,8145
08/15/2017,12,12,11.4,11.6,-0.4,-3.33%,4990
08/14/2017,11.6,12,11.2,12,0.6,+5.26%,7915
08/11/2017,11.2,11.6,11,11.4,0,0.00%,11275
08/10/2017,12,12,11.2,11.4,-0.2,-1.72%,8785
08/09/2017,12.4,12.4,11.6,11.6,-0.8,-6.45%,21120
08/08/2017,12.2,12.6,12.1,12.4,0.2,+1.64%,8425
08/07/2017,12.1,12.8,12.04,12.2,0,0.00%,20085
08/04/2017,12.8,12.8,12,12.2,-0.2,-1.61%,17880
08/03/2017,13,13,12,12.4,-0.2,-1.59%,17185
08/02/2017,12.8,13.1,12.22,12.6,0,0.00%,25225
08/01/2017,12.8,13.4,12.6,12.6,0,0.00%,18280
07/31/2017,13.6,13.6,12.6,12.6,-0.4,-3.08%,11920
07/28/2017,12.6,13.6,12.2,13,0.2,+1.56%,38085
07/27/2017,13,13.6,12.8,12.8,-0.2,-1.54%,14395
07/26/2017,13.8,14.6,12.6,13,-1,-7.14%,51975
07/25/2017,16,17.2,14,14,-0.5,-3.45%,334325
07/24/2017,13.8,15,13.2,14.5,0.7,+5.07%,40705
07/21/2017,13.4,13.8,13,13.8,-0.4,-2.82%,19190
07/20/2017,12.6,15.2,12,14.2,2.2,+18.33%,112895
07/19/2017,11.6,12.4,11.4,12,0.2,+1.69%,19750
07/18/2017,11.8,12,11.4,11.8,0.2,+1.72%,3840
07/17/2017,11.4,12,11.4,11.6,0.2,+1.75%,5295
07/14/2017,12,12.4,11.4,11.4,-0.4,-3.39%,10630
07/13/2017,11.4,12.2,11.2,11.8,0.4,+3.51%,22265
07/12/2017,11.6,11.6,10.8,11.4,0.2,+1.79%,12430
07/11/2017,12.4,12.4,11,11.2,-0.8,-6.67%,26815
07/10/2017,12.6,13.4,11.8,12,-0.6,-4.76%,15220
07/07/2017,12.6,13,12.2,12.6,0,0.00%,5800
07/06/2017,12.6,13,12.4,12.6,-0.4,-3.08%,13435
07/05/2017,13,13.8,13,13,0,0.00%,7365
07/03/2017,13.4,13.8,12.8,13,-0.8,-5.80%,8320
06/30/2017,15,15.4,13.2,13.8,-0.8,-5.48%,24585
06/29/2017,13,15,12.6,14.6,1.8,+14.06%,69685
06/28/2017,12.4,13,12.2,12.8,0.6,+4.92%,11860
06/27/2017,12.2,13,12.2,12.2,-0.2,-1.61%,22760
06/26/2017,12.2,12.6,12,12.4,0.2,+1.64%,21665
06/23/2017,11.8,12.8,11.8,12.2,0.4,+3.39%,14405
06/22/2017,11.6,13.8,11.4,11.8,0.2,+1.72%,41075
06/21/2017,12.2,12.6,11.6,11.6,-0.8,-6.45%,16180
06/20/2017,12.8,13,12,12.4,-0.4,-3.13%,10830
06/19/2017,12.8,13.4,12.4,12.8,0.4,+3.23%,7650
06/16/2017,12.6,13.4,12.4,12.4,0,0.00%,13470
06/15/2017,12.8,13.4,12.4,12.4,-0.4,-3.13%,13030
06/14/2017,13.2,14.4,12.4,12.8,-0.2,-1.54%,23405
06/13/2017,13,13.8,12.4,13,-0.2,-1.52%,31464
06/12/2017,13,14.6,13,13.2,0.2,+1.54%,58440
06/09/2017,12.2,13,11.8,13,0.6,+4.84%,24870
06/08/2017,11.4,12.8,11.4,12.4,0.8,+6.90%,68305
06/07/2017,11.6,11.8,11.2,11.6,0,0.00%,9625
06/06/2017,12.6,12.6,10.6,11.6,-1,-7.94%,32744
06/05/2017,13.6,13.6,12.4,12.6,-1,-7.35%,14640
06/02/2017,13.8,13.8,13.2,13.6,-0.2,-1.45%,7790
06/01/2017,14.2,14.2,13.2,13.8,-0.4,-2.82%,5465
05/31/2017,13.6,14.2,12.8,14.2,0.8,+5.97%,35835
05/30/2017,15,15,13.2,13.4,-1.6,-10.67%,39175
05/26/2017,15.4,15.4,14.4,15,-0.6,-3.85%,24510
05/25/2017,17,17,15,15.6,-1.2,-7.14%,30655
05/24/2017,17.8,17.8,16.6,16.8,-1,-5.62%,22655
05/23/2017,18.8,19.4,17.6,17.8,0.6,+3.49%,69575
05/22/2017,18.4,18.4,17,17.2,-1.2,-6.52%,13755
05/19/2017,18.4,18.4,18.2,18.4,-0.2,-1.08%,5770
05/18/2017,18.4,18.6,18.2,18.6,0.2,+1.09%,8530
05/17/2017,19.4,19.4,18,18.4,-0.6,-3.16%,14200
05/16/2017,19.6,19.6,18.6,19,0,0.00%,9495
05/15/2017,19.2,19.6,18.4,19,-0.6,-3.06%,11785
05/12/2017,19.8,20.2,19.2,19.6,-0.2,-1.01%,8850
05/11/2017,19.2,20.4,19.2,19.8,0.8,+4.21%,10920
05/10/2017,20,20.6,17.8,19,-1,-5.00%,34685
05/09/2017,20.2,20.6,19.6,20,-0.2,-0.99%,33180
05/08/2017,21.2,21.8,20.2,20.2,-0.4,-1.94%,41535
05/05/2017,20.6,20.8,20.2,20.6,0.4,+1.98%,33415
05/04/2017,21.4,22,20.2,20.2,-0.6,-2.88%,50830
05/03/2017,20,21.2,19.8,20.8,1,+5.05%,23530
05/02/2017,20.2,20.4,19.2,19.8,-0.6,-2.94%,18325
05/01/2017,20.6,20.8,20,20.4,-0.4,-1.92%,20920
04/28/2017,20.8,21,20.2,20.8,-0.2,-0.95%,16470
04/27/2017,20.6,21.2,20.6,21,0.2,+0.96%,15435
04/26/2017,21.2,22,20.4,20.8,0.2,+0.97%,24710
04/25/2017,20.8,21,20.6,20.6,0,0.00%,11890
04/24/2017,21.4,21.4,20.2,20.6,-0.4,-1.90%,19625
04/21/2017,22.2,22.4,20.8,21,-1.6,-7.08%,28770
04/20/2017,21.2,24.6,20.8,22.6,1.8,+8.65%,164885
04/19/2017,20.4,21,20.4,20.8,0.4,+1.96%,13895
04/18/2017,21.2,21.2,20.4,20.4,-0.2,-0.97%,11285
04/17/2017,20.6,21,20.2,20.6,-0.2,-0.96%,15470
04/13/2017,21,21,20.6,20.8,-0.2,-0.95%,12095
04/12/2017,21.6,22.2,20.8,21,-0.4,-1.87%,16820
04/11/2017,20.6,22.2,20.4,21.4,1,+4.90%,36795
04/10/2017,21,21.4,20,20.4,-0.8,-3.77%,16025
04/07/2017,21.4,22,20.4,21.2,-0.2,-0.93%,13295
04/06/2017,21,21.6,20.2,21.4,1,+4.90%,17085
04/05/2017,21,22.4,20.4,20.4,-0.8,-3.77%,22635
04/04/2017,21.8,22,21,21.2,-0.8,-3.64%,21610
04/03/2017,22.6,24.6,21.6,22,-0.8,-3.51%,61889
03/31/2017,20.6,22.8,20,22.8,1.8,+8.57%,48690
03/30/2017,19.8,21.6,18.6,21,-2.4,-10.26%,104735
03/29/2017,23.4,23.8,22.4,23.4,1,+4.46%,67095
03/28/2017,25.6,27.2,22.4,22.4,-3.2,-12.50%,111525
03/27/2017,23.2,26,22,25.6,3,+13.27%,156340
03/24/2017,21,23.6,20.6,22.6,1.6,+7.62%,135105
03/23/2017,21,22.2,20.4,21,0.2,+0.96%,57615
03/22/2017,21,21.4,20,20.8,-0.4,-1.89%,22065
03/21/2017,21.6,21.8,20,21.2,-0.6,-2.75%,37045
03/20/2017,20.2,22.6,20,21.8,1.4,+6.86%,63825
03/17/2017,21,21.2,19.4,20.4,-0.6,-2.86%,74615
03/16/2017,19.2,23.4,18.8,21,2.4,+12.90%,215635
03/15/2017,19,19.6,18.4,18.6,-0.2,-1.06%,19450
03/14/2017,20,20,18.8,18.8,-1,-5.05%,23915
03/13/2017,20.2,20.4,19.2,19.8,0,0.00%,17005
03/10/2017,20,21.2,19.6,19.8,0.4,+2.06%,39725
03/09/2017,19.6,20,19.4,19.4,0,0.00%,19040
03/08/2017,20,20.8,19,19.4,-0.6,-3.00%,33740
03/07/2017,19.4,20.4,19,20,1,+5.26%,40610
03/06/2017,20,20,18.6,19,-1.2,-5.94%,34720
03/03/2017,20.6,20.6,19,20.2,0,0.00%,34650
03/02/2017,21.4,21.6,20,20.2,-1.6,-7.34%,38670
03/01/2017,20,22.6,19.4,21.8,1.6,+7.92%,104735
02/28/2017,20.8,20.8,20,20.2,-0.4,-1.94%,30515
02/27/2017,21.8,21.8,20,20.6,-1.2,-5.50%,34725
02/24/2017,22.4,23,20.8,21.8,-2,-8.40%,55335
02/23/2017,21,25.4,18.4,23.8,2.6,+12.26%,165640
02/22/2017,24.4,24.6,20.8,21.2,-3.4,-13.82%,78280
02/21/2017,25.4,26,24,24.6,-1.4,-5.38%,63715
02/17/2017,27.6,27.8,25.6,26,-1.6,-5.80%,50425
02/16/2017,26.8,29,24.8,27.6,0.4,+1.47%,94545
02/15/2017,31,31,26.6,27.2,-4.6,-14.47%,182120
02/14/2017,34.2,34.2,31,31.8,-14.8,-31.76%,258415
02/13/2017,52.6,52.6,43.6,46.6,-6.2,-11.74%,78565
02/10/2017,54,56.2,51,52.8,-1,-1.86%,33275
02/09/2017,53.6,55,53.2,53.8,-0.2,-0.37%,9510
02/08/2017,56.4,57,53,54,-2.8,-4.93%,27940
02/07/2017,58,58.4,55.8,56.8,-1.6,-2.74%,18690
02/06/2017,59,59.4,57.2,58.4,-1,-1.68%,12315
02/03/2017,64,64,58.4,59.4,-6,-9.17%,42615
02/02/2017,57,65.4,55.6,65.4,8.2,+14.34%,73885
02/01/2017,59.8,60,57,57.2,-2.8,-4.67%,24035
01/31/2017,59.4,62.4,59.2,60,0.6,+1.01%,36645
01/30/2017,57,61.6,56,59.4,2,+3.48%,29790
01/27/2017,54.2,58.8,54,57.4,3.2,+5.90%,31800
01/26/2017,60.6,61.2,54,54.2,-7.2,-11.73%,48650
01/25/2017,64.2,65,59.4,61.4,0.4,+0.66%,31864
01/24/2017,63,64,59.2,61,-1.2,-1.93%,33585
01/23/2017,67.2,71,56.8,62.2,-4.4,-6.61%,87195
01/20/2017,69.6,70.8,66.2,66.6,-4,-5.67%,28940
01/19/2017,74,74.6,70,70.6,-4.4,-5.87%,26505
01/18/2017,77.2,78.8,71.8,75,-1.8,-2.34%,52875
01/17/2017,95,99.6,76,76.8,2.4,+3.23%,372555
01/13/2017,79,79.4,74.4,74.4,-2.8,-3.63%,38900
01/12/2017,81.8,82,76.2,77.2,-1.4,-1.78%,58329
01/11/2017,75,94.8,74.2,78.6,3.6,+4.80%,190325
01/10/2017,78.6,79,72.4,75,-6.8,-8.31%,50445
01/09/2017,95.4,95.4,76.4,81.8,0.8,+0.99%,76185
01/06/2017,72,107,64,81,5,+6.58%,155635
01/05/2017,84,88,72,76,0,0.00%,20049
01/04/2017,68,80,68,76,8,+11.76%,24849
01/03/2017,68,68,64,68,0,0.00%,10518
