Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/13/2009,4.12,4.21,3.84,3.93,0.06,+1.55%,23817260,0
07/06/2009,3.92,4.04,3.26,3.87,-0.13,-3.25%,31697540,0
06/29/2009,4.38,4.42,3.96,4,-0.36,-8.26%,17232100,0
06/22/2009,4.42,4.52,4.07,4.36,-0.18,-3.96%,24267500,0
06/15/2009,4.69,4.77,3.93,4.54,0.39,+9.40%,47602680,0
06/08/2009,4,4.41,3.94,4.15,0.07,+1.72%,26330000,0
06/01/2009,4.06,4.34,3.8,4.08,0.16,+4.08%,47028900,0
05/25/2009,4.15,4.33,3.8,3.92,-0.32,-7.55%,22023000,0
05/18/2009,4.9,5.13,4.12,4.24,-0.39,-8.42%,25335360,0
05/11/2009,5.58,6.18,4.25,4.63,-0.57,-10.96%,45831600,0
05/04/2009,2.78,5.69,2.66,5.2,2.51,+93.31%,51994400,0
04/27/2009,3.08,3.36,2.63,2.69,-0.55,-16.98%,20970840,0
04/20/2009,3.5,3.97,2.3,3.24,-0.65,-16.71%,31156360,0
04/13/2009,2.08,4,2.02,3.89,1.74,+80.93%,38735780,0
04/06/2009,1.96,2.15,1.65,2.15,0.14,+6.97%,12352975,0
03/30/2009,1.52,2.25,1.44,2.01,0.33,+19.64%,18966440,0
03/23/2009,2.01,2.12,1.52,1.68,-0.08,-4.55%,17701840,0
03/16/2009,1.65,2.25,1.55,1.76,0.2,+12.82%,18624940,0
03/09/2009,1.04,1.78,1.02,1.56,0.54,+52.94%,16579840,0
03/02/2009,1.35,1.47,1.02,1.02,-0.44,-30.14%,12462500,0
02/23/2009,1.63,2.08,1.13,1.46,0.1,+7.35%,23923160,0
02/16/2009,1.51,1.52,1,1.36,-0.33,-19.53%,23087400,0
02/09/2009,2.83,3.05,1.67,1.69,-0.67,-28.39%,22563720,0
02/02/2009,2.85,2.85,1.28,2.36,-0.52,-18.06%,26545180,0
01/26/2009,3.32,4.09,2.84,2.88,-0.39,-11.93%,14175660,0
01/19/2009,4.53,4.95,2.88,3.27,-1.29,-28.29%,17990125,0
01/12/2009,6.57,6.62,4.02,4.56,-2.08,-31.33%,16930660,0
01/05/2009,7.93,8,6.59,6.64,-1.34,-16.79%,6255900,0
12/29/2008,6.99,8,6.75,7.98,0.96,+13.68%,3705550,0
12/22/2008,7.35,7.48,6.75,7.02,-0.29,-3.97%,2701675,0
12/15/2008,7.31,8.01,6.83,7.31,0,0.00%,5862880,0
12/08/2008,8.17,8.26,6.94,7.31,-0.63,-7.93%,5302400,0
12/01/2008,7.77,8.08,6.52,7.94,-0.06,-0.75%,5584760,0
11/24/2008,6.35,8.01,6.25,8,1.74,+27.80%,5598075,0
11/17/2008,7.7,7.88,5.26,6.26,-1.53,-19.64%,7196640,0
11/10/2008,9.6,9.6,7.24,7.79,-1.69,-17.83%,5713040,0
11/03/2008,9.5,10.91,9.11,9.48,0.03,+0.32%,6549520,0
10/27/2008,7.99,11.02,7.99,9.45,1.45,+18.13%,8695400,0
10/20/2008,9.48,10.04,7.27,8,-1.25,-13.51%,6097380,0
10/13/2008,8.65,10.38,6.16,9.25,1.86,+25.17%,13701760,0
10/06/2008,10.01,11.65,6.01,7.39,-3.33,-31.06%,8015060,0
09/29/2008,9,11.26,7.45,10.72,1.39,+14.90%,6015440,0
09/22/2008,11.5,12,8.54,9.33,-3.42,-26.82%,5166540,0
09/15/2008,8.11,13.5,7.44,12.75,4.15,+48.26%,16242220,0
09/08/2008,8.78,9.35,7.63,8.6,0.25,+2.99%,13374100,0
09/01/2008,7.65,8.35,7.45,8.35,1.03,+14.07%,8435150,0
08/25/2008,7.39,7.5,6.86,7.32,-0.19,-2.53%,7474240,0
08/18/2008,7.6,7.66,6.79,7.51,-0.46,-5.77%,12394020,0
08/11/2008,7.63,8.33,7,7.97,0.13,+1.66%,9416260,0
08/04/2008,7.14,8,6.99,7.84,0.5,+6.81%,10479320,0
07/28/2008,6.89,7.49,6.36,7.34,0.34,+4.86%,10418980,0
07/21/2008,7.3,8.37,6.4,7,-0.03,-0.43%,15820140,0
07/14/2008,5.75,8.26,4.37,7.03,1.39,+24.65%,22644740,0
07/07/2008,5.5,6.34,5.13,5.64,0.15,+2.73%,10932460,0
06/30/2008,6.04,6.35,5.38,5.49,-0.62,-10.15%,15575875,0
06/23/2008,6.87,6.87,5.58,6.11,-0.56,-8.40%,19703640,0
06/16/2008,6.56,6.88,4.94,6.67,0.14,+2.14%,23988460,0
06/09/2008,8.06,8.11,6.15,6.53,-1.53,-18.98%,14478360,0
06/02/2008,8.9,8.9,8.05,8.06,-0.85,-9.54%,7828840,0
05/26/2008,9.19,9.6,8.88,8.91,-0.24,-2.62%,7510225,0
05/19/2008,9.46,9.54,8.95,9.15,-0.25,-2.66%,7592660,0
05/12/2008,9.17,9.48,9.07,9.4,0.23,+2.51%,6284080,0
05/05/2008,9.7,9.88,9.1,9.17,-0.66,-6.71%,7830800,0
04/28/2008,9.72,10.14,9.34,9.83,0.14,+1.44%,7721860,0
04/21/2008,9.62,9.76,9.07,9.69,0,0.00%,8497840,0
04/14/2008,9.87,10.34,8.92,9.69,-0.22,-2.22%,16498800,0
04/07/2008,11.1,11.58,9.89,9.91,-1.17,-10.56%,6472180,0
03/31/2008,10.8,11.75,10.57,11.08,0.38,+3.55%,6591500,0
03/24/2008,11.25,12.28,10.67,10.7,-0.54,-4.80%,9868060,0
03/17/2008,10.97,11.37,9.64,11.24,-0.22,-1.92%,14307250,0
03/10/2008,11.38,12.49,11.06,11.46,-0.02,-0.17%,7541240,0
03/03/2008,12.22,12.58,10.96,11.48,-0.74,-6.06%,8638080,0
02/25/2008,12.75,13.58,12.2,12.22,-0.5,-3.93%,5574200,0
02/18/2008,12.92,12.97,12.2,12.72,0.01,+0.08%,5144600,0
02/11/2008,12.64,12.9,12.24,12.71,0.11,+0.87%,4713160,0
02/04/2008,14.12,14.12,12.27,12.6,-1.51,-10.70%,6657460,0
01/28/2008,11.52,14.13,11.52,14.11,2.37,+20.19%,7515720,0
01/21/2008,10.1,12.55,10.1,11.74,1.08,+10.13%,9547125,0
01/14/2008,12.18,12.72,10.47,10.66,-1.82,-14.58%,7642640,0
01/07/2008,13.46,14.39,11.7,12.48,-1.04,-7.69%,7661040,0
12/31/2007,14.69,15.1,13.3,13.52,-1.27,-8.59%,4337075,0
12/24/2007,14.87,15.12,14.66,14.79,-0.22,-1.47%,2462800,0
12/17/2007,14.04,15.01,13.62,15.01,0.84,+5.93%,4358840,0
12/10/2007,16.25,16.86,14.15,14.17,-1.99,-12.31%,5750180,0
12/03/2007,15.88,16.47,15.18,16.16,0.47,+3.00%,3588540,0
11/26/2007,14.51,16.26,13.5,15.69,1.13,+7.76%,6258880,0
11/19/2007,14.57,14.7,13.5,14.56,-0.19,-1.29%,6611075,0
11/12/2007,16.3,17.35,14.38,14.75,-1.51,-9.29%,4602140,0
11/05/2007,16.48,16.71,15.57,16.26,-0.43,-2.58%,3860800,0
10/29/2007,17.79,18.09,16.48,16.69,-0.97,-5.49%,3459880,0
10/22/2007,17.19,17.71,16.56,17.66,0.54,+3.15%,3025020,0
10/15/2007,17.97,18.12,16.55,17.12,-0.9,-4.99%,3635440,0
10/08/2007,18.17,18.28,17.77,18.02,-0.22,-1.21%,2596020,0
10/01/2007,17.13,18.39,16.98,18.24,1.26,+7.42%,2633920,0
09/24/2007,17.61,17.68,16.9,16.98,-0.66,-3.74%,2372920,0
09/17/2007,17.3,18.5,17.09,17.64,0.31,+1.79%,2645400,0
09/10/2007,17,17.44,16.64,17.33,0.39,+2.30%,3147700,0
09/03/2007,17.2,17.45,16.69,16.94,-0.27,-1.57%,3175350,0
08/27/2007,17.95,17.95,16.76,17.21,-0.64,-3.59%,3061780,0
08/20/2007,18.86,18.88,17.54,17.85,-0.28,-1.54%,3139460,0
08/13/2007,18.18,19.16,16.05,18.13,0.04,+0.22%,4805340,0
08/06/2007,18.14,19.02,16.74,18.09,0.09,+0.50%,5079440,0
07/30/2007,19.54,19.97,17.94,18,-1.59,-8.12%,4574520,0
07/23/2007,20.08,20.27,19,19.59,-0.59,-2.92%,5076020,0
07/16/2007,21.21,21.35,20.06,20.18,-1.15,-5.39%,3323800,0
07/09/2007,21.57,22.15,20.84,21.33,-1.31,-5.79%,4131560,0
07/02/2007,22.68,22.93,22.41,22.64,-0.1,-0.44%,4065300,0
06/25/2007,21.87,22.96,21.8,22.74,0.94,+4.31%,7094100,0
06/18/2007,22.51,22.57,21.74,21.8,-0.61,-2.72%,2010760,0
06/11/2007,22.3,22.71,22.03,22.41,-0.02,-0.09%,1695760,0
06/04/2007,22.68,22.87,22.08,22.43,-0.36,-1.58%,2366080,0
05/28/2007,22.26,22.79,22.06,22.79,0.48,+2.15%,1997550,0
05/21/2007,22.48,22.59,22.14,22.31,-0.24,-1.06%,1473200,0
05/14/2007,22.5,22.76,22.22,22.55,0.08,+0.36%,1707240,0
05/07/2007,22.56,22.64,22.25,22.47,-0.02,-0.09%,1496160,0
04/30/2007,22.35,22.64,22.17,22.49,0.13,+0.58%,1614600,0
04/23/2007,22.39,22.42,21.76,22.36,0.13,+0.58%,1839100,0
04/16/2007,21.74,22.59,21.68,22.23,0.55,+2.54%,1881820,0
04/09/2007,21.69,21.8,21.3,21.68,0.01,+0.05%,1587720,0
04/02/2007,21.94,22,21.5,21.67,-0.18,-0.82%,1476050,0
03/26/2007,22.59,22.59,21.71,21.85,-0.73,-3.23%,1634040,0
03/19/2007,22.25,22.8,22.16,22.58,0.37,+1.67%,1459480,0
03/12/2007,22.84,23,21.61,22.21,-0.69,-3.01%,2233780,0
03/05/2007,22.6,23,22.3,22.9,0.17,+0.75%,2888640,0
02/26/2007,23.82,23.85,22.65,22.73,-0.98,-4.13%,2301440,0
02/19/2007,24.03,24.1,23.54,23.71,-0.28,-1.17%,1628700,0
02/12/2007,23.74,24.07,23.59,23.99,0.34,+1.44%,1987440,0
02/05/2007,23.28,23.82,23.25,23.65,0.37,+1.59%,1962240,0
01/29/2007,23.02,23.44,22.88,23.28,0.27,+1.17%,1946360,0
01/22/2007,23.04,23.15,22.84,23.01,-0.09,-0.39%,2493160,0
01/15/2007,23.58,23.58,22.97,23.1,-0.41,-1.74%,3741575,0
01/08/2007,23.73,23.95,23.48,23.51,-0.27,-1.14%,2263500,0
01/01/2007,23.84,24.14,23.67,23.78,0.03,+0.13%,3156633,0
12/25/2006,23.34,23.8,23.31,23.75,0.4,+1.71%,2775975,0
12/18/2006,24.92,24.94,22.87,23.35,-1.56,-6.26%,4212560,0
12/11/2006,24.54,24.97,24.49,24.91,0.42,+1.71%,1203960,0
12/04/2006,24.32,24.69,24.19,24.49,0.24,+0.99%,606640,0
11/27/2006,24.55,24.57,24.04,24.25,-0.38,-1.54%,961120,0
11/20/2006,24.81,24.85,24.6,24.63,-0.15,-0.61%,443575,0
11/13/2006,24.57,24.88,24.42,24.78,0.24,+0.98%,782800,0
11/06/2006,24.24,24.65,24.24,24.54,0.29,+1.20%,917460,0
10/30/2006,24.18,24.49,24.16,24.25,0.02,+0.08%,1278200,0
10/23/2006,24.15,24.37,24.02,24.23,0.11,+0.46%,1168580,0
10/16/2006,24.32,24.43,23.96,24.12,-0.19,-0.78%,1284020,0
10/09/2006,23.84,24.35,23.62,24.31,0.58,+2.44%,940180,0
10/02/2006,24.05,24.05,23.49,23.73,-0.2,-0.84%,1131800,0
09/25/2006,24.14,24.3,23.91,23.93,-0.05,-0.21%,1460020,0
09/18/2006,24.2,24.32,23.87,23.98,-0.25,-1.03%,1031580,0
09/11/2006,23.81,24.31,23.75,24.23,0.33,+1.38%,1239860,0
09/04/2006,23.96,24.17,23.75,23.9,-0.12,-0.50%,794375,0
08/28/2006,23.81,24.04,23.66,24.02,0.13,+0.54%,863240,0
08/21/2006,23.93,24.04,23.76,23.89,-0.05,-0.21%,746580,0
08/14/2006,23.88,24.02,23.65,23.94,0.17,+0.72%,740820,0
08/07/2006,24.62,24.74,23.6,23.77,-0.96,-3.88%,961060,0
07/31/2006,24.34,24.82,24.18,24.73,0.26,+1.06%,1284480,0
07/24/2006,23.91,24.5,23.87,24.47,0.67,+2.82%,1148880,0
07/17/2006,23.07,24.03,23,23.8,0.63,+2.72%,1101280,0
07/10/2006,23.54,23.62,23.02,23.17,-0.28,-1.19%,1032320,0
07/03/2006,23.74,23.8,23.39,23.45,-0.13,-0.55%,950375,0
06/26/2006,23.35,23.9,23.22,23.58,0.3,+1.29%,1111440,0
06/19/2006,23.8,23.9,23.13,23.28,-0.49,-2.06%,923620,0
06/12/2006,24.08,24.22,23.27,23.77,-0.3,-1.25%,1407860,0
06/05/2006,24.13,24.17,23.41,24.07,-0.06,-0.25%,1141840,0
05/29/2006,23.7,24.18,23.32,24.13,0.27,+1.13%,1039725,0
05/22/2006,23.43,23.88,23.15,23.86,0.36,+1.53%,781880,0
05/15/2006,23.87,24.15,23.24,23.5,-0.32,-1.34%,925460,0
05/08/2006,24.11,24.28,23.7,23.82,-0.3,-1.24%,715600,0
05/01/2006,24.1,24.22,23.42,24.12,-0.03,-0.12%,777540,0
04/24/2006,23.4,24.25,23.12,24.15,0.7,+2.99%,1042340,0
04/17/2006,23.47,24.41,23.37,23.45,-0.09,-0.38%,1585640,0
04/10/2006,23.62,23.93,23.44,23.54,-0.11,-0.47%,1001925,0
04/03/2006,24.3,24.36,23.62,23.65,-0.48,-1.99%,1354720,0
03/27/2006,24.19,24.43,24.02,24.13,-0.13,-0.54%,1620920,0
03/20/2006,23.86,24.29,23.68,24.26,0.46,+1.93%,1439700,0
03/13/2006,23.26,23.9,23.25,23.8,0.54,+2.32%,1763900,0
03/06/2006,23.44,23.5,23.03,23.26,-0.19,-0.81%,1604720,0
02/27/2006,24.06,24.44,23.39,23.45,-0.48,-2.01%,2488160,0
02/20/2006,23.17,24.07,23.17,23.93,0.7,+3.01%,998850,0
02/13/2006,23.12,23.35,22.68,23.23,0.13,+0.56%,1438940,0
02/06/2006,22.75,23.23,22.56,23.1,0.22,+0.96%,981240,0
01/30/2006,23.7,23.8,22.6,22.88,-0.86,-3.62%,1320100,0
01/23/2006,22.79,23.9,22.7,23.74,1.03,+4.54%,1387300,0
01/16/2006,24.2,24.33,22.71,22.71,-1.59,-6.54%,1676400,0
01/09/2006,24.38,24.75,24.19,24.3,-0.25,-1.02%,1199200,0
01/02/2006,23.89,24.57,23.52,24.55,0.8,+3.37%,947525,0
12/26/2005,24.32,24.43,23.51,23.75,-0.46,-1.90%,461300,0
12/19/2005,24.35,24.5,23.92,24.21,-0.19,-0.78%,503500,0
12/12/2005,24.05,24.55,23.83,24.4,0.29,+1.20%,965520,0
12/05/2005,24.34,24.59,23.81,24.11,-0.29,-1.19%,730580,0
11/28/2005,24.5,24.64,23.86,24.4,-0.1,-0.41%,951880,0
11/21/2005,24.01,24.5,23.94,24.5,0.42,+1.74%,872450,0
11/14/2005,24.01,24.5,23.7,24.08,-0.11,-0.45%,1022500,0
11/07/2005,23.4,24.25,23.21,24.19,0.9,+3.86%,1360800,0
10/31/2005,23.32,23.59,23.09,23.29,0.09,+0.39%,895320,0
10/24/2005,22.21,23.28,22.07,23.2,1.09,+4.93%,1060280,0
10/17/2005,21.6,22.29,21.34,22.11,0.4,+1.84%,849380,0
10/10/2005,21.85,21.88,20.97,21.71,-0.02,-0.09%,663640,0
10/03/2005,22.55,22.69,21.25,21.73,-0.74,-3.29%,1368280,0
09/26/2005,23.2,23.4,22.31,22.47,-0.74,-3.19%,754980,0
09/19/2005,23.7,23.82,22.82,23.21,-0.46,-1.94%,737580,0
09/12/2005,23.68,23.81,23,23.67,-0.01,-0.04%,1058560,0
09/05/2005,23.9,24.13,23.44,23.68,-0.22,-0.92%,1103200,0
08/29/2005,23.88,24.21,23.21,23.9,-0.06,-0.25%,980380,0
08/22/2005,24.61,24.9,23.96,23.96,-0.74,-3.00%,790020,0
08/15/2005,24.54,24.83,24.34,24.7,0.11,+0.45%,1647340,0
08/08/2005,24.4,24.67,24.25,24.59,0.27,+1.11%,1223340,0
08/01/2005,24.87,25.15,24.32,24.32,-0.62,-2.49%,707400,0
07/25/2005,25.3,25.4,24.85,24.94,-0.36,-1.42%,632640,0
07/18/2005,24.83,25.41,24.42,25.3,0.32,+1.28%,1109220,0
07/11/2005,24.58,25.01,24.41,24.98,0.52,+2.13%,672320,0
07/04/2005,24.2,24.48,23.64,24.46,0.23,+0.95%,642050,0
06/27/2005,24,24.6,23.96,24.23,0.21,+0.87%,844080,0
06/20/2005,24.49,24.75,23.99,24.02,-0.66,-2.67%,828800,0
06/13/2005,23.9,24.69,23.87,24.68,0.7,+2.92%,711840,0
06/06/2005,23.92,24.19,23.79,23.98,0,0.00%,607300,0
05/30/2005,23.5,24.29,23,23.98,0.27,+1.14%,943775,0
05/23/2005,23.65,23.96,23.5,23.71,-0.34,-1.41%,563460,0
05/16/2005,23.24,24.35,23.12,24.05,0.91,+3.93%,481740,0
05/09/2005,23.7,23.97,22.92,23.14,-0.63,-2.65%,742960,0
05/02/2005,23.4,24.35,23.39,23.77,0.28,+1.19%,735820,0
04/25/2005,22.8,23.73,22.8,23.49,0.67,+2.94%,712940,0
04/18/2005,23,23.52,22.57,22.82,-0.18,-0.78%,701600,0
04/11/2005,23.63,24.03,22.82,23,-0.67,-2.83%,801180,0
04/04/2005,23.41,23.93,23.13,23.67,0.33,+1.41%,503280,0
03/28/2005,22.54,24.05,22.54,23.34,0.84,+3.73%,1309100,0
03/21/2005,23.11,23.14,22.48,22.5,-0.65,-2.81%,799100,0
03/14/2005,23.13,23.5,22.99,23.15,0.12,+0.52%,826340,0
03/07/2005,23.27,23.5,22.9,23.03,-0.22,-0.95%,693580,0
02/28/2005,22.27,23.41,22.25,23.25,0.87,+3.89%,987760,0
02/21/2005,22.5,22.67,22.15,22.38,-0.18,-0.80%,700150,0
02/14/2005,22.94,23.21,22.48,22.56,-0.41,-1.78%,425200,0
02/07/2005,23.06,23.48,22.67,22.97,-0.18,-0.78%,626200,0
01/31/2005,22.87,23.29,22.73,23.15,0.38,+1.67%,685980,0
01/24/2005,23.37,23.55,22.54,22.77,-0.83,-3.52%,1184300,0
01/17/2005,23.46,23.94,23.07,23.6,0.07,+0.30%,841775,0
01/10/2005,24.05,24.2,23.34,23.53,-0.61,-2.53%,990920,0
01/03/2005,24.71,24.78,24.13,24.14,-0.6,-2.43%,1093800,0
12/27/2004,24.31,24.9,24.23,24.74,0.31,+1.27%,729000,0
12/20/2004,23.69,24.45,23.68,24.43,0.74,+3.12%,615750,0
12/13/2004,24,24.18,23.11,23.69,-0.2,-0.84%,762720,0
12/06/2004,24.1,24.22,23.62,23.89,-0.28,-1.16%,560920,0
11/29/2004,24,24.57,24,24.17,0.04,+0.17%,728300,0
11/22/2004,24.05,24.35,23.9,24.13,0.01,+0.04%,604525,0
11/15/2004,24.25,24.67,24.07,24.12,-0.3,-1.23%,757340,0
11/08/2004,24.31,24.48,23.94,24.42,0.05,+0.21%,719020,0
11/01/2004,23.86,24.59,23.56,24.37,0.42,+1.75%,1111620,0
10/25/2004,23.3,24.3,23.11,23.95,0.59,+2.53%,697300,0
10/18/2004,24.54,24.7,23.26,23.36,-1.33,-5.39%,960020,0
10/11/2004,24.85,25.15,23.61,24.69,-0.38,-1.52%,1054320,0
10/04/2004,25.27,25.38,23.95,25.07,-0.08,-0.32%,1124680,0
09/27/2004,24.18,25.17,24.05,25.15,0.94,+3.88%,982580,0
09/20/2004,24.69,24.72,23.9,24.21,-0.44,-1.78%,468640,0
09/13/2004,24.61,24.8,24.25,24.65,0.06,+0.24%,626720,0
09/06/2004,25.03,25.15,24.48,24.59,-0.41,-1.64%,1211125,0
08/30/2004,24.38,25.04,24.23,25,0.68,+2.80%,597260,0
08/23/2004,24.05,24.5,23.93,24.32,0.18,+0.75%,471340,0
08/16/2004,23.35,24.14,23.35,24.14,0.72,+3.07%,483420,0
08/09/2004,23.64,24,22.87,23.42,-0.34,-1.43%,1134500,0
08/02/2004,24.43,25.07,23.62,23.76,-0.67,-2.74%,1284540,0
07/26/2004,23.8,24.5,23.8,24.43,0.54,+2.26%,643240,0
07/19/2004,23.96,24.99,23.56,23.89,0.15,+0.63%,1389220,0
07/12/2004,22.91,24.28,22.7,23.74,0.79,+3.44%,779500,0
07/05/2004,23.13,23.16,22.89,22.95,-0.22,-0.95%,570650,0
06/28/2004,22.95,23.23,22.74,23.17,0.25,+1.09%,751960,0
06/21/2004,21.87,23.03,21.75,22.92,1.13,+5.19%,1692480,0
06/14/2004,22.5,22.5,21.62,21.79,-0.71,-3.16%,864520,0
06/07/2004,22.73,22.85,22.42,22.5,-0.04,-0.18%,490900,0
05/31/2004,22.75,22.91,22.4,22.54,-0.23,-1.01%,680750,0
05/24/2004,22.33,23.12,22.17,22.77,0.39,+1.74%,681660,0
05/17/2004,21.9,22.5,21.75,22.38,0.28,+1.27%,687960,0
05/10/2004,21.35,22.31,21,22.1,0.6,+2.79%,1148980,0
05/03/2004,21.37,22.16,21.35,21.5,0.1,+0.47%,959300,0
04/26/2004,21.85,21.92,21.28,21.4,-0.36,-1.65%,675560,0
04/19/2004,21.25,22,21.1,21.76,0.31,+1.45%,877940,0
04/12/2004,21.9,22,20.89,21.45,-0.33,-1.52%,1058080,0
04/05/2004,21.78,21.93,21.34,21.78,-0.07,-0.32%,699400,0
03/29/2004,21.5,22.31,21.48,21.85,0.3,+1.39%,956060,0
03/22/2004,21.72,21.8,21.17,21.55,-0.34,-1.55%,691600,0
03/15/2004,22.76,22.82,21.75,21.89,-0.97,-4.24%,993420,0
03/08/2004,23.49,23.71,22.4,22.86,-0.74,-3.14%,622860,0
03/01/2004,23.16,23.78,22.97,23.6,0.47,+2.03%,794160,0
02/23/2004,22.99,23.25,22.69,23.13,0.37,+1.63%,703500,0
02/16/2004,22.9,23.08,22.54,22.76,-0.22,-0.96%,639675,0
02/09/2004,22.37,23.1,22.22,22.98,0.56,+2.50%,957780,0
02/02/2004,22.33,22.47,22,22.42,0.09,+0.40%,741180,0
01/26/2004,22.81,23.16,21.83,22.33,-0.43,-1.89%,1183900,0
01/19/2004,22.46,23,22.36,22.76,0.17,+0.75%,605475,0
01/12/2004,22.14,23,21,22.59,0.29,+1.30%,967340,0
01/05/2004,22.3,22.39,21.77,22.3,0.01,+0.04%,683980,0
12/29/2003,22.24,22.58,22.06,22.29,0.2,+0.91%,760850,0
12/22/2003,22.1,22.26,21.86,22.09,0.05,+0.23%,415750,0
12/15/2003,22.15,22.3,21.74,22.04,-0.06,-0.27%,814980,0
12/08/2003,21.7,22.19,21.7,22.1,0.36,+1.66%,541000,0
12/01/2003,21.83,22.3,21.62,21.74,-0.25,-1.14%,684740,0
11/24/2003,21.4,21.99,21.38,21.99,0.7,+3.29%,430475,0
11/17/2003,21.83,21.83,21.04,21.29,-0.45,-2.07%,507320,0
11/10/2003,22.3,22.3,21.7,21.74,-0.4,-1.81%,481480,0
11/03/2003,21.58,22.29,21.51,22.14,0.54,+2.50%,691780,0
10/27/2003,20.87,21.76,20.87,21.6,0.67,+3.20%,806140,0
10/20/2003,20.97,21.03,20.64,20.93,0,0.00%,534440,0
10/13/2003,20.6,21.22,20.57,20.93,0.22,+1.06%,757060,0
10/06/2003,20.41,20.9,20.31,20.71,0.31,+1.52%,510300,0
09/29/2003,19.99,20.58,19.79,20.4,0.36,+1.80%,819480,0
09/22/2003,20.45,20.57,19.75,20.04,-0.64,-3.09%,693020,0
09/15/2003,20.17,20.71,19.95,20.68,0.38,+1.87%,825940,0
09/08/2003,20.3,20.47,19.71,20.3,-0.06,-0.29%,730840,0
09/01/2003,20,20.36,19.89,20.36,0.39,+1.95%,543975,0
08/25/2003,19.87,20.08,19.66,19.97,-0.02,-0.10%,368260,0
08/18/2003,20.09,20.46,19.87,19.99,-0.05,-0.25%,423900,0
08/11/2003,19.91,20.27,19.71,20.04,-0.01,-0.05%,502180,0
08/04/2003,20.11,20.25,19.74,20.05,-0.13,-0.64%,676700,0
07/28/2003,20.8,20.88,20.06,20.18,-0.66,-3.17%,652340,0
07/21/2003,20.73,20.89,20.21,20.84,0.3,+1.46%,746840,0
07/14/2003,20.18,20.76,19.96,20.54,0.38,+1.88%,1090840,0
07/07/2003,19.96,20.28,19.79,20.16,0.23,+1.15%,549380,0
06/30/2003,19.39,20.04,19.22,19.93,0.39,+2.00%,1072125,0
06/23/2003,20.26,20.38,18.35,19.54,-0.85,-4.17%,1160020,0
06/16/2003,20.54,20.95,19.83,20.39,-0.09,-0.44%,1155020,0
06/09/2003,21.03,21.18,20.25,20.48,-0.67,-3.17%,845780,0
06/02/2003,20.46,21.54,20.44,21.15,0.66,+3.22%,1118740,0
05/26/2003,19.79,20.52,19.79,20.49,0.55,+2.76%,912225,0
05/19/2003,19.8,19.98,19.51,19.94,0.03,+0.15%,619620,0
05/12/2003,19.55,20,19.3,19.91,0.25,+1.27%,733400,0
05/05/2003,19.69,19.81,19.37,19.66,-0.06,-0.30%,567660,0
04/28/2003,19.3,19.84,19.01,19.72,0.35,+1.81%,863660,0
04/21/2003,19.08,19.82,18.8,19.37,0.34,+1.79%,853040,0
04/14/2003,18.7,19.3,18.55,19.03,0.42,+2.26%,921375,0
04/07/2003,18.88,19.13,18.03,18.61,-0.33,-1.74%,934540,0
03/31/2003,18.65,19.29,18.38,18.94,0.26,+1.39%,1026260,0
03/24/2003,18.88,18.96,18.48,18.68,-0.44,-2.30%,1179480,0
03/17/2003,18.26,19.17,18.13,19.12,0.92,+5.05%,1239520,0
03/10/2003,18.95,18.95,17.78,18.2,-0.79,-4.16%,1593460,0
03/03/2003,19.23,19.55,18.76,18.99,-0.21,-1.09%,825360,0
02/24/2003,19.19,19.42,18.07,19.2,0,0.00%,779900,0
02/17/2003,18.89,19.34,18.8,19.2,0.25,+1.32%,631850,0
02/10/2003,18.34,19.06,18.25,18.95,0.54,+2.93%,622300,0
02/03/2003,19.03,19.22,18.36,18.41,-0.56,-2.95%,675000,0
01/27/2003,18.71,19.14,18.46,18.97,0.18,+0.96%,795080,0
01/20/2003,19.07,19.34,18.79,18.79,-0.22,-1.16%,888050,0
01/13/2003,19.37,19.54,18.65,19.01,-0.39,-2.01%,717600,0
01/06/2003,19.28,19.8,19.16,19.4,0.18,+0.94%,804620,0
12/30/2002,18.88,19.4,18.36,19.22,0.71,+3.84%,615875,0
12/23/2002,18.88,19.11,18.5,18.51,-0.53,-2.78%,551500,0
12/16/2002,18.83,19.2,18,19.04,0.26,+1.38%,1195420,0
12/09/2002,19,19.04,18.63,18.78,-0.23,-1.21%,875660,0
12/02/2002,19.53,19.84,18.6,19.01,-0.56,-2.86%,778020,0
11/25/2002,19.7,19.98,19.31,19.57,-0.17,-0.86%,796350,0
11/18/2002,18.66,19.81,18.21,19.74,1.11,+5.96%,852140,0
11/11/2002,18.3,18.65,17.66,18.63,0.39,+2.14%,865420,0
11/04/2002,19.46,19.75,18.15,18.24,-1.11,-5.74%,903020,0
10/28/2002,19.6,19.75,18.62,19.35,-0.23,-1.17%,748940,0
10/21/2002,19.35,19.73,18.62,19.58,0.17,+0.88%,683840,0
10/14/2002,17.9,19.53,17.88,19.41,1.24,+6.82%,841400,0
10/07/2002,16.9,18.58,16.16,18.17,1.02,+5.95%,1329880,0
09/30/2002,18.26,18.99,16.92,17.15,-1.32,-7.15%,1684260,0
09/23/2002,18.42,19.13,17.83,18.47,-0.12,-0.65%,814860,0
09/16/2002,19.3,19.75,18.16,18.59,-0.74,-3.83%,1245220,0
09/09/2002,19.64,20.28,18.87,19.33,-0.58,-2.91%,835540,0
09/02/2002,19.99,20.1,19.17,19.91,-0.28,-1.39%,1052725,0
