Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/13/2009,3.6,3.85,3.5,3.6,-0.12,-3.23%,7920,0
04/06/2009,3.45,3.75,3.45,3.72,0.12,+3.33%,925,0
03/30/2009,3.45,3.8,3.25,3.6,0.25,+7.46%,4620,0
03/23/2009,3.65,3.65,3.3,3.35,-0.28,-7.71%,2566,0
03/16/2009,3.53,3.63,3.13,3.63,0.24,+7.08%,1575,0
03/09/2009,2.9,3.39,2.9,3.39,0.34,+11.15%,2060,0
03/02/2009,3.15,3.5,3,3.05,-0.18,-5.57%,1700,0
02/23/2009,3.25,3.5,3.01,3.23,-0.02,-0.62%,4900,0
02/16/2009,3.11,3.25,3.01,3.25,0.05,+1.56%,3950,0
02/09/2009,3.27,3.3,3.18,3.2,-0.13,-3.90%,5520,0
02/02/2009,3.36,3.45,3.23,3.33,-0.12,-3.48%,2660,0
01/26/2009,3.47,3.6,3.36,3.45,-0.06,-1.71%,8080,0
01/19/2009,3.73,3.88,3.08,3.51,-0.37,-9.54%,3000,0
01/12/2009,3.8,3.89,3.25,3.88,-0.02,-0.51%,23380,0
01/05/2009,3.81,4,3.81,3.9,-0.04,-1.02%,5975,0
12/29/2008,3.8,3.94,3.7,3.94,-0.01,-0.25%,15933,0
12/22/2008,3.86,3.99,3.81,3.95,0.04,+1.02%,1650,0
12/15/2008,4.1,4.1,3.68,3.91,-0.22,-5.33%,1620,0
12/08/2008,4.18,4.29,4.13,4.13,-0.15,-3.50%,575,0
12/01/2008,4.15,4.28,4.05,4.28,0.18,+4.39%,2340,0
11/24/2008,4.35,4.4,4.1,4.1,-0.25,-5.75%,3475,0
11/17/2008,4.65,4.79,4.35,4.35,-0.31,-6.65%,2050,0
11/10/2008,5.15,5.15,4.66,4.66,-0.49,-9.51%,17950,0
11/03/2008,5.2,5.45,5.08,5.15,-0.37,-6.70%,860,0
10/27/2008,4.9,5.52,4.75,5.52,0.52,+10.40%,2475,0
10/20/2008,5.49,5.5,5,5,-0.4,-7.41%,1650,0
10/13/2008,5.65,5.65,4.91,5.4,-0.35,-6.09%,2300,0
10/06/2008,6.5,6.75,5.6,5.75,-0.8,-12.21%,5540,0
09/29/2008,6.7,6.94,6.54,6.55,-0.55,-7.75%,2950,0
09/22/2008,7.5,7.5,7,7.1,-0.43,-5.71%,2050,0
09/15/2008,7.25,8.35,6.3,7.53,0.28,+3.86%,8320,0
09/08/2008,7.74,7.75,7.25,7.25,-0.25,-3.33%,3150,0
09/01/2008,7.5,7.55,7.3,7.5,-0.07,-0.92%,1400,0
08/25/2008,7.7,7.75,7.26,7.57,-0.13,-1.69%,2875,0
08/18/2008,7.64,7.74,7.64,7.7,0.2,+2.67%,966,0
08/11/2008,7.47,7.85,7.45,7.5,0,0.00%,5860,0
08/04/2008,7.66,8,7.5,7.5,-0.4,-5.06%,5875,0
07/28/2008,7.41,8.09,7.41,7.9,0.49,+6.61%,3025,0
07/21/2008,7.7,7.9,7.3,7.41,-0.19,-2.50%,4550,0
07/14/2008,7.71,7.71,7.4,7.6,-0.29,-3.68%,9560,0
07/07/2008,7.71,7.89,7.41,7.89,0.09,+1.15%,2100,0
06/30/2008,8.31,8.31,7.5,7.8,-0.56,-6.70%,5825,0
06/23/2008,9.01,9.04,8.18,8.36,-0.69,-7.62%,11525,0
06/16/2008,9.25,9.47,9,9.05,-0.24,-2.58%,9280,0
06/09/2008,9.39,9.5,9.22,9.29,-0.11,-1.17%,12420,0
06/02/2008,9.4,9.6,9.25,9.4,0,0.00%,8900,0
05/26/2008,9.39,9.4,9.2,9.4,0,0.00%,5175,0
05/19/2008,9.26,9.4,8.9,9.4,0.01,+0.11%,6180,0
05/12/2008,9.3,9.53,9.3,9.39,-0.1,-1.05%,5100,0
05/05/2008,9.44,9.49,9.25,9.49,0,0.00%,8220,0
04/28/2008,9.52,9.7,9.4,9.49,-0.11,-1.15%,7260,0
04/21/2008,9.6,9.8,9.26,9.6,0,0.00%,5020,0
04/14/2008,9.24,9.6,9.1,9.6,0.36,+3.90%,10400,0
04/07/2008,9.49,9.49,9.24,9.24,-0.21,-2.22%,5225,0
03/31/2008,9.48,9.5,8.68,9.45,0.11,+1.18%,3520,0
03/24/2008,9.23,9.5,9.23,9.34,-0.16,-1.68%,3100,0
03/17/2008,9.4,9.7,9.4,9.5,-0.2,-2.06%,4175,0
03/10/2008,9.7,9.7,9.45,9.7,0.05,+0.52%,1775,0
03/03/2008,9.7,9.7,9.5,9.65,0.14,+1.47%,3750,0
02/25/2008,9.6,9.74,9.51,9.51,0.01,+0.11%,6460,0
02/18/2008,9.6,9.62,9.45,9.5,-0.12,-1.25%,4600,0
02/11/2008,9.7,9.8,9.28,9.62,0.01,+0.10%,1775,0
02/04/2008,9.6,9.8,9.5,9.61,0.07,+0.73%,1600,0
01/28/2008,9.6,9.75,9.54,9.54,-0.11,-1.14%,2300,0
01/21/2008,9.51,9.65,8.99,9.65,0,0.00%,6550,0
01/14/2008,9.6,9.92,9.51,9.65,0.14,+1.47%,7325,0
01/07/2008,9.48,9.7,9.48,9.51,-0.18,-1.86%,4980,0
12/31/2007,9.99,10.15,9.45,9.69,-0.27,-2.71%,5333,0
12/24/2007,9.86,10.24,9.86,9.96,-0.04,-0.40%,3100,0
12/17/2007,9.81,10.15,9.75,10,0.09,+0.91%,6320,0
12/10/2007,10.18,10.22,9.81,9.91,-0.11,-1.10%,2760,0
12/03/2007,9.81,10.36,9.77,10.02,0.02,+0.20%,12275,0
11/26/2007,9.76,10.15,9.65,10,0.1,+1.01%,6680,0
11/19/2007,9.81,9.9,9.7,9.9,-0.02,-0.20%,6425,0
11/12/2007,9.75,10.8,9.65,9.92,0.32,+3.33%,7580,0
11/05/2007,9.75,9.91,9.41,9.6,-0.2,-2.04%,10500,0
10/29/2007,9.8,10.05,9.73,9.8,0.13,+1.34%,7150,0
10/22/2007,9.7,9.9,9.5,9.67,-0.09,-0.92%,3480,0
10/15/2007,9.85,10,9.68,9.76,-0.14,-1.41%,3540,0
10/08/2007,9.8,10,9.8,9.9,0.1,+1.02%,1360,0
10/01/2007,9.83,9.91,9.8,9.8,-0.05,-0.51%,1675,0
09/24/2007,9.95,10,9.8,9.85,-0.2,-1.99%,2880,0
09/17/2007,10,10.15,9.82,10.05,0.09,+0.90%,3060,0
09/10/2007,9.96,10.15,9.87,9.96,0.01,+0.10%,3900,0
09/03/2007,10.05,10.05,9.9,9.95,-0.15,-1.49%,3966,0
08/27/2007,10.15,10.15,9.95,10.1,0.04,+0.40%,4660,0
08/20/2007,10.05,10.11,9.91,10.06,-0.09,-0.89%,7760,0
08/13/2007,10.45,10.45,9.95,10.15,-0.19,-1.84%,3760,0
08/06/2007,10.16,10.65,10.15,10.34,0.09,+0.88%,2620,0
07/30/2007,10.3,10.38,10.25,10.25,-0.15,-1.44%,1400,0
07/23/2007,10.35,10.45,10.32,10.4,0.05,+0.48%,766,0
07/16/2007,10.25,10.84,10.23,10.35,0.2,+1.97%,4600,0
07/09/2007,9.75,10.23,9.55,10.15,0.4,+4.10%,7720,0
07/02/2007,9.2,9.84,9.2,9.75,0.5,+5.41%,6025,0
06/25/2007,9.23,9.33,9.1,9.25,-0.1,-1.07%,2675,0
06/18/2007,9.1,9.37,9.1,9.35,0.14,+1.52%,3200,0
06/11/2007,9,9.21,9,9.21,0.21,+2.33%,3375,0
06/04/2007,9,9.05,8.95,9,-0.05,-0.55%,2260,0
05/28/2007,9,9.23,8.97,9.05,-0.3,-3.21%,5633,0
05/21/2007,9.35,9.35,9,9.35,0,0.00%,2420,0
05/14/2007,8.95,9.35,8.95,9.35,0.45,+5.06%,5275,0
05/07/2007,8.6,9,8.6,8.9,0.3,+3.49%,6420,0
04/30/2007,8.5,8.8,8.5,8.6,0.06,+0.70%,1300,0
04/23/2007,8.51,8.55,8.4,8.54,-0.04,-0.47%,3333,0
04/16/2007,8.31,8.6,8.31,8.58,0.16,+1.90%,11860,0
04/09/2007,8.42,8.45,8.34,8.42,0.03,+0.36%,3320,0
04/02/2007,8.52,8.69,8.39,8.39,-0.13,-1.53%,21825,0
03/26/2007,8.36,8.64,8.31,8.52,0.12,+1.43%,5020,0
03/19/2007,8.45,8.65,8.36,8.4,0.02,+0.24%,7880,0
03/12/2007,8.4,8.5,8.3,8.38,-0.02,-0.24%,2375,0
03/05/2007,8.04,8.4,8.04,8.4,0.21,+2.56%,2566,0
02/26/2007,8.51,8.57,8.18,8.19,-0.35,-4.10%,9960,0
02/19/2007,8.52,8.55,8.42,8.54,-0.05,-0.58%,3566,0
02/12/2007,8.55,8.65,8.55,8.59,-0.04,-0.46%,4275,0
02/05/2007,8.56,8.65,8.56,8.63,0.03,+0.35%,3760,0
01/29/2007,8.55,8.71,8.52,8.6,0.17,+2.02%,5425,0
01/22/2007,8.4,8.66,8.4,8.43,0.08,+0.96%,15820,0
01/15/2007,8.34,8.45,8.15,8.35,-0.09,-1.07%,9125,0
01/08/2007,8.3,8.5,8.29,8.44,0.14,+1.69%,5200,0
01/01/2007,8.27,8.38,8.27,8.3,0.04,+0.48%,3633,0
12/25/2006,8.26,8.31,8.11,8.26,0.01,+0.12%,4550,0
12/18/2006,8.1,8.29,8.08,8.25,0.13,+1.60%,5080,0
12/11/2006,8.4,8.4,8.1,8.12,-0.33,-3.91%,5280,0
12/04/2006,8.28,8.55,8.25,8.45,0.16,+1.93%,3780,0
11/27/2006,8.29,8.31,8.29,8.29,-0.06,-0.72%,1900,0
11/20/2006,8.5,8.5,8.25,8.35,-0.14,-1.65%,3750,0
11/13/2006,8.25,8.49,8.14,8.49,0.24,+2.91%,13160,0
11/06/2006,8,8.25,7.95,8.25,0.25,+3.13%,5750,0
10/30/2006,7.99,8.02,7.95,8,0.02,+0.25%,4320,0
10/23/2006,7.95,8.15,7.91,7.98,0.09,+1.14%,8680,0
10/16/2006,7.88,7.95,7.86,7.89,0.04,+0.51%,6475,0
10/09/2006,7.93,7.94,7.85,7.85,-0.03,-0.38%,2275,0
10/02/2006,7.9,7.9,7.7,7.88,-0.02,-0.25%,5875,0
09/25/2006,7.78,7.95,7.78,7.9,0.08,+1.02%,3580,0
09/18/2006,7.85,7.85,7.77,7.82,-0.08,-1.01%,3733,0
09/11/2006,7.94,7.95,7.83,7.9,0,0.00%,3950,0
09/04/2006,7.87,7.95,7.85,7.9,0.08,+1.02%,3475,0
08/28/2006,7.79,7.9,7.77,7.82,0.06,+0.77%,2020,0
08/21/2006,7.85,7.85,7.75,7.76,-0.03,-0.39%,2240,0
08/14/2006,7.93,7.93,7.75,7.79,-0.15,-1.89%,3940,0
08/07/2006,7.85,7.95,7.81,7.94,0.09,+1.15%,2325,0
07/31/2006,7.9,7.98,7.85,7.85,-0.03,-0.38%,2900,0
07/24/2006,8.1,8.14,7.84,7.88,-0.3,-3.67%,1675,0
07/17/2006,7.9,8.2,7.89,8.18,0.29,+3.68%,3920,0
07/10/2006,7.91,7.95,7.76,7.89,-0.05,-0.63%,4660,0
07/03/2006,7.99,8,7.94,7.94,-0.06,-0.75%,2750,0
06/26/2006,7.99,8.01,7.99,8,0.01,+0.13%,1933,0
06/19/2006,7.92,7.99,7.92,7.99,0.01,+0.13%,850,0
06/12/2006,7.94,8.04,7.9,7.98,-0.02,-0.25%,1980,0
06/05/2006,8,8,7.9,8,0,0.00%,2040,0
05/29/2006,7.95,8.1,7.9,8,0,0.00%,2350,0
05/22/2006,7.95,8,7.8,8,0.09,+1.14%,4650,0
05/15/2006,8,8.07,7.91,7.91,-0.13,-1.62%,2575,0
05/08/2006,8.13,8.19,7.95,8.04,-0.16,-1.95%,3600,0
05/01/2006,8.3,8.4,8,8.2,-0.2,-2.38%,3650,0
04/24/2006,8.05,8.4,7.99,8.4,0.4,+5.00%,3875,0
04/17/2006,8.3,8.3,7.89,8,-0.3,-3.61%,6180,0
04/10/2006,8.4,8.44,8.3,8.3,-0.1,-1.19%,866,0
04/03/2006,8.15,8.4,8,8.4,0.29,+3.58%,5820,0
03/27/2006,8.05,8.27,7.9,8.11,0.08,+1.00%,4760,0
03/20/2006,8.45,8.45,8,8.03,-0.47,-5.53%,6050,0
03/13/2006,8.35,8.72,8.25,8.5,0.05,+0.59%,2160,0
03/06/2006,8.3,8.5,8.27,8.45,0.2,+2.42%,6100,0
02/27/2006,8,8.25,8,8.25,0.15,+1.85%,3920,0
02/20/2006,7.85,8.28,7.85,8.1,0.3,+3.85%,10075,0
02/13/2006,7.66,7.8,7.58,7.8,0.1,+1.30%,1325,0
02/06/2006,7.7,7.7,7.39,7.7,-0.19,-2.41%,4920,0
01/30/2006,7.98,8.02,7.8,7.89,-0.11,-1.38%,3800,0
01/23/2006,8.15,8.15,7.85,8,-0.13,-1.60%,7320,0
01/16/2006,7.9,8.19,7.65,8.13,0.13,+1.63%,2775,0
01/09/2006,8.06,8.06,7.9,8,-0.1,-1.23%,1166,0
01/02/2006,7.9,8.1,7.83,8.1,0.31,+3.98%,1700,0
12/26/2005,7.65,7.79,7.6,7.79,0,0.00%,1250,0
12/19/2005,7.7,7.85,7.45,7.79,-0.04,-0.51%,4020,0
12/12/2005,8,8.03,7.7,7.83,-0.17,-2.13%,3280,0
12/05/2005,8.15,8.15,7.72,8,-0.25,-3.03%,3300,0
11/28/2005,7.9,8.3,7.9,8.25,0.25,+3.13%,4000,0
11/21/2005,7.85,8,7.76,8,0.22,+2.83%,2333,0
11/14/2005,7.91,7.96,7.75,7.78,-0.12,-1.52%,1400,0
11/07/2005,7.65,7.91,7.65,7.9,0.25,+3.27%,6340,0
10/31/2005,7.6,7.65,7.5,7.65,0.13,+1.73%,4400,0
10/24/2005,7.6,7.75,7.52,7.52,-0.02,-0.27%,6960,0
10/17/2005,7.6,7.6,7.49,7.54,-0.17,-2.20%,4233,0
10/10/2005,7.72,7.86,7.52,7.71,-0.07,-0.90%,4440,0
10/03/2005,7.92,7.98,7.7,7.78,-0.19,-2.38%,4500,0
09/26/2005,7.95,8,7.9,7.97,-0.06,-0.75%,2440,0
09/19/2005,7.93,8.04,7.9,8.03,0.04,+0.50%,5500,0
09/12/2005,7.9,7.99,7.9,7.99,0.08,+1.01%,5040,0
09/05/2005,7.89,8,7.89,7.91,0.01,+0.13%,3100,0
08/29/2005,7.9,7.9,7.77,7.9,-0.05,-0.63%,7600,0
08/22/2005,7.9,7.97,7.71,7.95,0.02,+0.25%,7360,0
08/15/2005,8.27,8.54,7.9,7.93,-0.33,-4.00%,5640,0
08/08/2005,7.71,8.4,7.7,8.26,0.56,+7.27%,10580,0
08/01/2005,7.55,7.78,7.41,7.7,0.15,+1.99%,8280,0
07/25/2005,7.29,7.62,7.21,7.55,0.26,+3.57%,10100,0
07/18/2005,7.27,7.4,7.25,7.29,-0.05,-0.68%,8160,0
07/11/2005,7.25,7.35,7.15,7.34,0.04,+0.55%,11180,0
07/04/2005,7.15,7.4,7.14,7.3,0.09,+1.25%,4975,0
06/27/2005,7.3,7.38,7.06,7.21,-0.19,-2.57%,30240,0
06/20/2005,6.38,7.4,6.19,7.4,1.07,+16.90%,125360,0
06/13/2005,6.5,6.56,6.12,6.33,-0.04,-0.63%,22680,0
06/06/2005,6.84,7.12,6.37,6.37,-0.49,-7.14%,18840,0
05/30/2005,6.45,7.15,6.45,6.86,0.44,+6.85%,15200,0
05/23/2005,6.04,6.59,6.04,6.42,0.39,+6.47%,13040,0
05/16/2005,6.1,6.39,5.91,6.03,0.01,+0.17%,20020,0
05/09/2005,6.2,6.25,6,6.02,-0.21,-3.37%,30200,0
05/02/2005,6.25,6.49,6.18,6.23,0.03,+0.48%,19760,0
04/25/2005,6.65,6.7,6.04,6.2,-0.41,-6.20%,28240,0
04/18/2005,6.63,7.08,6.54,6.61,-0.09,-1.34%,16340,0
04/11/2005,7.03,7.03,6.56,6.7,-0.28,-4.01%,13960,0
04/04/2005,7,7.66,6.95,6.98,0.06,+0.87%,6060,0
03/28/2005,7.25,7.29,6.71,6.92,-0.2,-2.81%,14620,0
03/21/2005,7.21,7.35,6.93,7.12,-0.09,-1.25%,10675,0
03/14/2005,7.27,7.4,7.2,7.21,-0.14,-1.90%,18220,0
03/07/2005,7.54,7.55,7.2,7.35,-0.17,-2.26%,9700,0
02/28/2005,7.7,7.71,7.37,7.52,-0.18,-2.34%,7720,0
02/21/2005,7.5,7.7,7.3,7.7,0.16,+2.12%,12675,0
02/14/2005,7.7,7.75,7.3,7.54,-0.11,-1.44%,14460,0
02/07/2005,7.95,7.98,7.55,7.65,-0.25,-3.16%,6480,0
01/31/2005,7.84,8,7.53,7.9,0.16,+2.07%,7320,0
01/24/2005,7.94,8,7.51,7.74,-0.2,-2.52%,18740,0
01/17/2005,8,8.2,7.8,7.94,-0.11,-1.37%,13650,0
01/10/2005,7.91,8.14,7.6,8.05,0.11,+1.39%,13080,0
01/03/2005,8.37,8.37,7.85,7.94,-0.42,-5.02%,13700,0
12/27/2004,8.64,8.69,8.3,8.36,-0.28,-3.24%,13000,0
12/20/2004,8.4,8.73,8.3,8.64,0.23,+2.73%,9225,0
12/13/2004,8.5,8.6,8.3,8.41,0.03,+0.36%,5780,0
12/06/2004,8.32,8.42,7.95,8.38,0.06,+0.72%,9180,0
11/29/2004,8.39,8.6,8.32,8.32,-0.02,-0.24%,6360,0
11/22/2004,8.3,8.5,8.3,8.34,0.14,+1.71%,4600,0
11/15/2004,8.7,8.7,8.16,8.2,-0.6,-6.82%,11020,0
11/08/2004,8.23,8.83,8,8.8,0.6,+7.32%,11000,0
11/01/2004,8.31,8.35,7.83,8.2,-0.11,-1.32%,7720,0
10/25/2004,7.6,8.42,7.6,8.31,0.61,+7.92%,12020,0
10/18/2004,8,8.2,7.67,7.7,-0.4,-4.94%,4280,0
10/11/2004,7.73,8.15,7.55,8.1,0.28,+3.58%,4560,0
10/04/2004,8.25,8.41,7.82,7.82,-0.53,-6.35%,6320,0
09/27/2004,7.7,8.35,7.69,8.35,0.6,+7.74%,10980,0
09/20/2004,8.1,8.3,7.7,7.75,-0.35,-4.32%,4960,0
09/13/2004,8.15,8.25,7.9,8.1,-0.1,-1.22%,9520,0
09/06/2004,7.95,8.2,7.75,8.2,0.29,+3.67%,11625,0
08/30/2004,7.65,7.92,7.34,7.91,0.22,+2.86%,8560,0
08/23/2004,7.73,7.85,7.55,7.69,-0.09,-1.16%,4740,0
08/16/2004,7.75,7.78,7.45,7.78,0.06,+0.78%,6680,0
08/09/2004,7.53,7.78,7.35,7.72,0.14,+1.85%,9140,0
08/02/2004,7.8,8.02,7.47,7.58,-0.27,-3.44%,15020,0
07/26/2004,7.46,7.95,7.45,7.85,0.35,+4.67%,12880,0
07/19/2004,7.51,7.82,7.5,7.5,-0.09,-1.19%,12520,0
07/12/2004,7.85,7.99,7.5,7.59,-0.36,-4.53%,5220,0
07/05/2004,8.2,8.2,7.76,7.95,-0.36,-4.33%,10400,0
06/28/2004,8.35,8.7,8.2,8.31,-0.14,-1.66%,12820,0
06/21/2004,8,8.45,7.83,8.45,0.32,+3.94%,37780,0
06/14/2004,8.2,8.48,7.81,8.13,-0.07,-0.85%,17300,0
06/07/2004,8.02,8.44,7.9,8.2,0.22,+2.76%,11650,0
05/31/2004,8.4,8.45,7.97,7.98,-0.46,-5.45%,10050,0
05/24/2004,7.94,8.5,7.94,8.44,0.52,+6.57%,20800,0
05/17/2004,7.7,7.93,7.56,7.92,0.22,+2.86%,14540,0
05/10/2004,7.26,7.7,7.21,7.7,0.34,+4.62%,17120,0
05/03/2004,7.24,7.63,7.22,7.36,0.15,+2.08%,12900,0
04/26/2004,6.55,7.25,6.55,7.21,0.66,+10.08%,15180,0
04/19/2004,6.25,6.55,6.05,6.55,0.21,+3.31%,7180,0
04/12/2004,6.65,6.67,6.1,6.34,-0.26,-3.94%,6180,0
04/05/2004,6.95,7,6.4,6.6,-0.3,-4.35%,8700,0
03/29/2004,6.55,7,6.45,6.9,0.45,+6.98%,5300,0
03/22/2004,6.28,6.45,5.97,6.45,0.17,+2.71%,9720,0
03/15/2004,6.57,6.57,6.17,6.28,-0.29,-4.41%,10140,0
03/08/2004,6.73,6.73,6.11,6.57,-0.13,-1.94%,7340,0
03/01/2004,6.09,6.85,5.9,6.7,0.59,+9.66%,12000,0
02/23/2004,5.8,6.15,5.65,6.11,0.36,+6.26%,6500,0
02/16/2004,6.1,6.35,5.7,5.75,-0.26,-4.33%,15275,0
02/09/2004,6,6.35,5.88,6.01,0.04,+0.67%,4200,0
02/02/2004,6.1,6.1,5.67,5.97,-0.18,-2.93%,5880,0
01/26/2004,6.35,6.4,5.95,6.15,-0.28,-4.35%,4200,0
01/19/2004,6.28,6.7,6.28,6.43,0.14,+2.23%,6450,0
01/12/2004,6.3,6.43,6.17,6.29,0.12,+1.94%,14940,0
01/05/2004,6.15,6.34,6.11,6.17,0.09,+1.48%,8840,0
12/29/2003,6.05,6.34,5.9,6.08,-0.02,-0.33%,9675,0
12/22/2003,6.18,6.2,6.05,6.1,-0.08,-1.29%,1225,0
12/15/2003,6.3,6.35,5.81,6.18,-0.07,-1.12%,10460,0
12/08/2003,5.65,6.3,5.55,6.25,0.6,+10.62%,11360,0
12/01/2003,6.25,6.28,5.62,5.65,-0.59,-9.46%,7300,0
11/24/2003,5.83,6.28,5.8,6.24,0.41,+7.03%,6600,0
11/17/2003,5.8,6.03,5.6,5.83,-0.02,-0.34%,8980,0
11/10/2003,6.19,6.3,5.65,5.85,-0.38,-6.10%,6860,0
11/03/2003,6.25,6.5,6.1,6.23,0.03,+0.48%,6320,0
10/27/2003,5.9,6.49,5.9,6.2,0.35,+5.98%,13160,0
10/20/2003,5.96,6.1,5.52,5.85,-0.1,-1.68%,6080,0
10/13/2003,6.15,6.15,5.95,5.95,-0.1,-1.65%,10100,0
10/06/2003,6,6.11,5.85,6.05,0,0.00%,6420,0
09/29/2003,5.66,6.25,5.6,6.05,0.4,+7.08%,9780,0
09/22/2003,5.9,5.99,5.53,5.65,-0.32,-5.36%,9740,0
09/15/2003,6.15,6.2,5.85,5.97,-0.15,-2.45%,6460,0
09/08/2003,5.7,6.15,5.45,6.12,0.47,+8.32%,4840,0
09/01/2003,5.75,6.19,5.6,5.65,-0.21,-3.58%,7425,0
08/25/2003,5.6,6.2,5.35,5.86,0.16,+2.81%,8520,0
08/18/2003,5.9,6.2,5.6,5.7,-0.15,-2.56%,7380,0
08/11/2003,5.29,5.85,5.1,5.85,0.66,+12.72%,5420,0
08/04/2003,5.2,5.75,5,5.19,-0.11,-2.08%,7720,0
07/28/2003,5.22,5.81,5.15,5.3,0.08,+1.53%,5920,0
07/21/2003,5.2,5.32,4.84,5.22,-0.03,-0.57%,7580,0
07/14/2003,5.8,5.83,5.1,5.25,-0.45,-7.89%,4940,0
07/07/2003,4.85,5.8,4.82,5.7,0.96,+20.25%,15720,0
06/30/2003,5.85,6.1,4.35,4.74,-1.06,-18.28%,146250,0
06/23/2003,6.15,6.29,5.53,5.8,-0.48,-7.64%,28580,0
06/16/2003,5.9,6.29,5.75,6.28,0.33,+5.55%,20220,0
06/09/2003,5.45,5.97,5.21,5.95,0.33,+5.87%,24740,0
06/02/2003,5.51,5.8,5.2,5.62,0.02,+0.36%,18420,0
05/26/2003,4.95,5.6,4.85,5.6,0.7,+14.29%,31200,0
05/19/2003,4.4,4.95,4.28,4.9,0.4,+8.89%,6240,0
05/12/2003,4.44,4.5,4.25,4.5,0.06,+1.35%,7600,0
05/05/2003,4.3,4.44,4.3,4.44,0.19,+4.47%,16400,0
04/28/2003,4,4.35,3.95,4.25,0.2,+4.94%,11400,0
04/21/2003,3.95,4.05,3.95,4.05,0.01,+0.25%,4975,0
04/14/2003,4.19,4.19,4,4.04,-0.08,-1.94%,2800,0
04/07/2003,4.22,4.22,3.95,4.12,-0.08,-1.90%,6020,0
03/31/2003,4.28,4.28,4.01,4.2,0,0.00%,2100,0
03/24/2003,4.3,4.3,4.05,4.2,-0.1,-2.33%,1700,0
03/17/2003,4.07,4.3,4.05,4.3,0.15,+3.61%,7400,0
03/10/2003,4.1,4.2,4,4.15,0.05,+1.22%,3040,0
03/03/2003,4.39,4.39,4.05,4.1,-0.25,-5.75%,3340,0
02/24/2003,4.12,4.39,4.05,4.35,0.2,+4.82%,5400,0
02/17/2003,4,4.15,4,4.15,0.15,+3.75%,1100,0
02/10/2003,4,4.12,3.8,4,0,0.00%,5560,0
02/03/2003,4,4.3,3.95,4,0.01,+0.25%,9575,0
01/27/2003,3.75,3.99,3.75,3.99,0.11,+2.84%,11250,0
01/20/2003,3.76,3.88,3.76,3.88,0.03,+0.78%,1875,0
01/13/2003,3.8,3.88,3.75,3.85,-0.03,-0.77%,3380,0
01/06/2003,3.89,3.89,3.77,3.88,-0.01,-0.26%,2475,0
12/30/2002,3.78,3.89,3.76,3.89,0.09,+2.37%,3266,0
12/23/2002,3.89,3.95,3.75,3.8,-0.19,-4.76%,5800,0
12/16/2002,3.8,3.99,3.72,3.99,0.09,+2.31%,4960,0
12/09/2002,3.7,3.95,3.65,3.9,0.12,+3.17%,2600,0
12/02/2002,3.7,3.85,3.61,3.78,0.07,+1.89%,3200,0
11/25/2002,3.75,3.9,3.71,3.71,0.06,+1.64%,6425,0
11/18/2002,3.79,3.79,3.65,3.65,-0.05,-1.35%,110800,0
11/11/2002,3.65,4,3.55,3.7,0.05,+1.37%,10700,0
11/04/2002,3.75,3.75,3.65,3.65,-0.15,-3.95%,580,0
10/28/2002,3.59,3.9,3.59,3.8,0.21,+5.85%,9775,0
10/21/2002,3.65,3.65,3.4,3.59,-0.06,-1.64%,2900,0
10/14/2002,3.25,3.68,3.25,3.65,0.3,+8.96%,4750,0
10/07/2002,3.5,3.5,3.2,3.35,-0.25,-6.94%,13840,0
09/30/2002,3.76,3.76,3.6,3.6,-0.18,-4.76%,566,0
09/23/2002,3.5,3.78,3.4,3.78,0.26,+7.39%,7580,0
09/16/2002,3.57,3.6,3.45,3.52,-0.1,-2.76%,3050,0
09/09/2002,3.4,3.62,3,3.62,0.12,+3.43%,47040,0
09/02/2002,3.76,3.84,3.36,3.5,-0.31,-8.14%,7900,0
08/26/2002,3.68,3.83,3.68,3.81,0.19,+5.25%,3475,0
08/19/2002,4.1,4.15,3.46,3.62,-0.58,-13.81%,33700,0
08/12/2002,3.8,4.39,3.75,4.2,0.4,+10.53%,5640,0
08/05/2002,3.9,3.95,3.65,3.8,-0.08,-2.06%,4700,0
07/29/2002,3.58,4.1,3.2,3.88,0.38,+10.86%,43840,0
07/22/2002,3.56,3.56,3.26,3.5,-0.07,-1.96%,15580,0
07/15/2002,3.67,3.67,3.56,3.57,-0.18,-4.80%,10325,0
07/08/2002,3.71,3.8,3.67,3.75,-0.1,-2.60%,3340,0
07/01/2002,3.9,3.9,3.7,3.85,-0.11,-2.78%,4000,0
06/24/2002,4.23,4.23,3.94,3.96,-0.24,-5.71%,9960,0
06/17/2002,4.36,4.36,4.16,4.2,-0.19,-4.33%,4200,0
06/10/2002,4.32,4.4,4.15,4.39,0.04,+0.92%,5480,0
06/03/2002,3.74,4.55,3.74,4.35,0.65,+17.57%,54860,0
05/27/2002,3.6,4.25,3.45,3.7,0.14,+3.93%,14300,0
05/20/2002,3.78,3.79,3.45,3.56,-0.19,-5.07%,12360,0
05/13/2002,3.75,3.8,3.65,3.75,0,0.00%,9140,0
05/06/2002,3.16,3.75,3.16,3.75,0.44,+13.29%,30100,0
04/29/2002,3.18,3.35,3.01,3.31,0.03,+0.91%,13780,0
04/22/2002,3.6,3.65,3.02,3.28,-0.37,-10.14%,29120,0
04/15/2002,3.05,3.9,3.02,3.65,0.65,+21.67%,34960,0
04/08/2002,2.94,3,2.78,3,0.06,+2.04%,12840,0
04/01/2002,2.9,2.99,2.8,2.94,0.13,+4.63%,11880,0
