Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/27/2009,5.55,6.37,5.55,6.18,0.43,+7.48%,1658360,0
04/20/2009,4.81,5.95,4.27,5.75,0.84,+17.11%,2236840,0
04/13/2009,4.65,4.97,4.4,4.91,0.23,+4.91%,910540,0
04/06/2009,4.05,4.71,4.05,4.68,0.53,+12.77%,2564275,0
03/30/2009,3.58,4.2,3.37,4.15,0.42,+11.26%,1795980,0
03/23/2009,3.11,4.08,3.06,3.73,0.74,+24.75%,1559780,0
03/16/2009,2.93,3.15,2.84,2.99,-0.03,-0.99%,814820,0
03/09/2009,2.84,3.09,2.58,3.02,0.16,+5.59%,1231920,0
03/02/2009,3.1,3.26,2.75,2.86,-0.3,-9.49%,1085400,0
02/23/2009,3.49,3.53,3.03,3.16,-0.35,-9.97%,1391700,0
02/16/2009,3.9,3.93,3.43,3.51,-0.47,-11.81%,1429550,0
02/09/2009,4.31,4.35,3.91,3.98,-0.27,-6.35%,881700,0
02/02/2009,4.18,4.31,3.81,4.25,-0.05,-1.16%,1869320,0
01/26/2009,4.52,4.62,4.15,4.3,-0.27,-5.91%,1139320,0
01/19/2009,4.61,4.71,4.34,4.57,0.08,+1.78%,771650,0
01/12/2009,4.45,5,4.3,4.49,-0.03,-0.66%,1170460,0
01/05/2009,4.81,5.02,4.36,4.52,-0.23,-4.84%,674020,0
12/29/2008,3.95,4.78,3.9,4.75,0.74,+18.45%,581750,0
12/22/2008,4.32,4.33,3.94,4.01,-0.32,-7.39%,402750,0
12/15/2008,4.9,4.99,4.15,4.33,-0.57,-11.63%,825760,0
12/08/2008,4.85,5.45,4.71,4.9,0.11,+2.30%,921700,0
12/01/2008,4.92,5.67,4.51,4.79,-0.2,-4.01%,1631260,0
11/24/2008,3.9,4.99,3.8,4.99,1.28,+34.50%,796150,0
11/17/2008,4.05,4.16,3.24,3.71,-0.44,-10.60%,1159360,0
11/10/2008,4.87,4.9,3.81,4.15,-0.66,-13.72%,1169300,0
11/03/2008,4.95,5.4,4.58,4.81,-0.18,-3.61%,938240,0
10/27/2008,4.14,5.1,3.83,4.99,0.64,+14.71%,1554620,0
10/20/2008,4.58,4.8,3.6,4.35,-0.13,-2.90%,1941040,0
10/13/2008,4.92,5.78,4.22,4.48,-0.18,-3.86%,1929000,0
10/06/2008,5.13,5.61,4.65,4.66,-1.09,-18.96%,2860120,0
09/29/2008,6.57,6.68,5.71,5.75,-1.05,-15.44%,1798860,0
09/22/2008,7.05,7.48,6.5,6.8,-0.73,-9.69%,1592740,0
09/15/2008,7.32,7.84,6.77,7.53,-0.05,-0.66%,2330440,0
09/08/2008,7.85,8.03,7.26,7.58,-0.02,-0.26%,1499900,0
09/01/2008,8.46,8.58,7.3,7.6,-0.8,-9.52%,1956925,0
08/25/2008,8.23,8.5,7.96,8.4,0.21,+2.56%,709240,0
08/18/2008,8.5,8.54,7.9,8.19,-0.25,-2.96%,706400,0
08/11/2008,8.41,8.72,8.25,8.44,0.06,+0.72%,862480,0
08/04/2008,7.99,8.52,7.54,8.38,0.51,+6.48%,1275880,0
07/28/2008,7.92,8.31,7.5,7.87,-0.18,-2.24%,1766420,0
07/21/2008,8.57,8.69,7.83,8.05,-0.54,-6.29%,2439340,0
07/14/2008,8.5,8.74,7.83,8.59,0.31,+3.74%,1403000,0
07/07/2008,8.08,8.72,7.97,8.28,0.19,+2.35%,1281780,0
06/30/2008,8.49,8.59,8,8.09,-0.35,-4.15%,945475,0
06/23/2008,8.61,9.08,8.4,8.44,-0.14,-1.63%,1366080,0
06/16/2008,8.87,9.27,8.55,8.58,-0.33,-3.70%,1737180,0
06/09/2008,8.54,8.91,8.27,8.91,0.47,+5.57%,1214580,0
06/02/2008,8.66,9.18,8.4,8.44,-0.44,-4.95%,1631680,0
05/26/2008,9.29,9.69,8.81,8.88,-0.49,-5.23%,1795675,0
05/19/2008,9.8,9.86,9.28,9.37,-0.37,-3.80%,1151240,0
05/12/2008,8.98,9.74,8.98,9.74,0.83,+9.32%,1794380,0
05/05/2008,9.06,9.77,8.8,8.91,-0.3,-3.26%,3005240,0
04/28/2008,8.67,9.6,8.52,9.21,0.69,+8.10%,3757980,0
04/21/2008,7.07,9.02,6.48,8.52,1.49,+21.19%,4755120,0
04/14/2008,7.1,7.15,6.19,7.03,-0.06,-0.85%,2702920,0
04/07/2008,7.23,7.39,6.98,7.09,-0.06,-0.84%,1278840,0
03/31/2008,6.53,7.43,6.36,7.15,0.58,+8.83%,1796880,0
03/24/2008,6.5,6.92,6.03,6.57,0.27,+4.29%,2077700,0
03/17/2008,6.22,6.75,6.21,6.3,-0.02,-0.32%,1481725,0
03/10/2008,6.53,6.6,6.23,6.32,-0.11,-1.71%,1959940,0
03/03/2008,6.46,6.97,6.35,6.43,-0.11,-1.68%,2137040,0
02/25/2008,6.37,6.96,6.35,6.54,0.19,+2.99%,1458100,0
02/18/2008,6.4,6.57,6.31,6.35,-0.03,-0.47%,1934375,0
02/11/2008,6.32,6.9,6.28,6.38,0.12,+1.92%,2111040,0
02/04/2008,6.6,6.79,5.94,6.26,-0.34,-5.15%,1780700,0
01/28/2008,5.11,6.76,5.1,6.6,1.42,+27.41%,2491160,0
01/21/2008,4.56,5.31,4.52,5.18,0.23,+4.65%,1531850,0
01/14/2008,5.33,5.4,4.91,4.95,-0.32,-6.07%,1281360,0
01/07/2008,5.46,5.57,5.19,5.27,-0.23,-4.18%,1159820,0
12/31/2007,5.77,5.95,5.36,5.5,-0.33,-5.66%,1001575,0
12/24/2007,5.9,6.02,5.8,5.83,-0.02,-0.34%,615100,0
12/17/2007,5.63,5.87,5.63,5.85,0.14,+2.45%,933900,0
12/10/2007,5.75,5.85,5.52,5.71,-0.04,-0.70%,1177960,0
12/03/2007,5.7,5.85,5.59,5.75,-0.12,-2.04%,929740,0
11/26/2007,6.12,6.22,5.71,5.87,-0.28,-4.55%,951800,0
11/19/2007,6.16,6.16,5.79,6.15,-0.08,-1.28%,1108275,0
11/12/2007,6.49,6.64,6.16,6.23,-0.3,-4.59%,1372300,0
11/05/2007,7.04,7.35,6.51,6.53,-0.53,-7.51%,1782960,0
10/29/2007,6.73,7.1,6.53,7.06,0.37,+5.53%,1687100,0
10/22/2007,6.85,6.98,6.42,6.69,-0.26,-3.74%,1664580,0
10/15/2007,7.19,7.25,6.54,6.95,-0.13,-1.84%,952820,0
10/08/2007,6.41,7.19,6.29,7.08,0.63,+9.77%,877880,0
10/01/2007,6.14,6.49,6.13,6.45,0.34,+5.56%,770640,0
09/24/2007,6.05,6.14,5.97,6.11,0.04,+0.66%,1443140,0
09/17/2007,5.92,6.18,5.88,6.07,0.16,+2.71%,578560,0
09/10/2007,6.02,6.09,5.78,5.91,-0.11,-1.83%,689420,0
09/03/2007,5.97,6.16,5.89,6.02,0.05,+0.84%,964250,0
08/27/2007,5.48,6,5.35,5.97,0.5,+9.14%,1054040,0
08/20/2007,5.48,5.58,5.37,5.47,-0.01,-0.18%,873560,0
08/13/2007,5.53,5.65,5.2,5.48,0.01,+0.18%,1281820,0
08/06/2007,5.69,5.92,5.36,5.47,-0.08,-1.44%,2351880,0
07/30/2007,5.92,6.01,5.54,5.55,-0.25,-4.31%,2057460,0
07/23/2007,6.1,6.13,5.54,5.8,-0.31,-5.07%,2054180,0
07/16/2007,6.37,6.38,6.08,6.11,-0.24,-3.78%,968520,0
07/09/2007,6.41,6.48,6.31,6.35,-0.08,-1.24%,1175580,0
07/02/2007,6.32,6.47,5.89,6.43,0.18,+2.88%,658475,0
06/25/2007,6.52,6.54,6.22,6.25,-0.26,-3.99%,895320,0
06/18/2007,6.51,6.55,6.42,6.51,0,0.00%,742200,0
06/11/2007,6.68,6.71,6.46,6.51,-0.21,-3.13%,931980,0
06/04/2007,6.7,7.24,6.67,6.72,0.08,+1.20%,1485300,0
05/28/2007,6.66,6.69,6.5,6.64,-0.03,-0.45%,661100,0
05/21/2007,6.55,6.81,6.54,6.67,0.1,+1.52%,959560,0
05/14/2007,6.74,6.81,6.46,6.57,-0.18,-2.67%,908000,0
05/07/2007,6.96,7.08,6.7,6.75,-0.24,-3.43%,1224600,0
04/30/2007,6.74,7.25,6.65,6.99,0.26,+3.86%,2155060,0
04/23/2007,6.49,6.77,6.25,6.73,0.23,+3.54%,1763700,0
04/16/2007,6.41,6.65,6.39,6.5,0.14,+2.20%,1011600,0
04/09/2007,6.43,6.48,6.23,6.36,-0.08,-1.24%,814020,0
04/02/2007,6.08,6.47,6,6.44,0.31,+5.06%,1345400,0
03/26/2007,6.02,6.16,5.8,6.13,0.09,+1.49%,1795520,0
03/19/2007,6.16,6.23,6.02,6.04,-0.08,-1.31%,1179140,0
03/12/2007,6.25,6.29,6.05,6.12,-0.12,-1.92%,975800,0
03/05/2007,6.22,6.31,6.1,6.24,0.02,+0.32%,1342820,0
02/26/2007,6.7,6.73,6.11,6.22,-0.48,-7.16%,1885740,0
02/19/2007,6.44,6.73,6.42,6.7,0.26,+4.04%,2029950,0
02/12/2007,6.38,6.46,6.08,6.44,0.1,+1.58%,1335000,0
02/05/2007,6.32,6.6,6.2,6.34,0.07,+1.12%,1962240,0
01/29/2007,7.75,7.76,5.79,6.27,-1.48,-19.10%,5410800,0
01/22/2007,7.92,7.98,7.73,7.75,-0.19,-2.39%,641980,0
01/15/2007,7.94,8.09,7.78,7.94,0,0.00%,723050,0
01/08/2007,7.81,7.99,7.77,7.94,0.12,+1.53%,678100,0
01/01/2007,7.85,8.02,7.57,7.82,0.01,+0.13%,1796200,0
12/25/2006,7.73,7.89,7.63,7.81,0.08,+1.03%,1179950,0
12/18/2006,8.09,8.09,7.71,7.73,-0.31,-3.86%,1891840,0
12/11/2006,9.5,9.51,8.04,8.04,-1.44,-15.19%,2690900,0
12/04/2006,9.36,9.75,9.25,9.48,0.22,+2.38%,1394240,0
11/27/2006,9.77,9.77,8.97,9.26,-0.48,-4.93%,1363700,0
11/20/2006,9.57,9.83,9.57,9.74,0.11,+1.14%,559750,0
11/13/2006,9.77,9.9,9.57,9.63,-0.08,-0.82%,735260,0
11/06/2006,9.67,9.95,9.58,9.71,0.07,+0.73%,837040,0
10/30/2006,10.14,10.14,9.45,9.64,-0.52,-5.12%,1517780,0
10/23/2006,11.4,11.94,10.01,10.16,-1.06,-9.45%,2485300,0
10/16/2006,12,12,11.16,11.22,-0.75,-6.27%,960360,0
10/09/2006,11.5,12.21,11.16,11.97,0.44,+3.82%,1398840,0
10/02/2006,10.7,11.7,10.7,11.53,0.79,+7.36%,1560220,0
09/25/2006,10.38,10.98,10.2,10.74,0.37,+3.57%,1329320,0
09/18/2006,10.27,10.54,10.14,10.37,0.1,+0.97%,1115700,0
09/11/2006,9.58,10.28,9.44,10.27,0.7,+7.31%,1421620,0
09/04/2006,9.6,9.69,9.39,9.57,-0.09,-0.93%,811325,0
08/28/2006,9.47,9.76,9.44,9.66,0.18,+1.90%,679620,0
08/21/2006,9.32,9.54,9.11,9.48,0.12,+1.28%,708920,0
08/14/2006,8.86,9.44,8.79,9.36,0.59,+6.73%,788280,0
08/07/2006,9.2,9.45,8.61,8.77,-0.46,-4.98%,1064600,0
07/31/2006,9.54,9.66,9.01,9.23,-0.31,-3.25%,1049060,0
07/24/2006,8.51,9.74,7.36,9.54,1.08,+12.77%,2054480,0
07/17/2006,8.73,8.89,8.35,8.46,-0.34,-3.86%,662000,0
07/10/2006,9.72,9.88,8.73,8.8,-0.9,-9.28%,1025040,0
07/03/2006,9.54,9.96,9.43,9.7,0.16,+1.68%,655175,0
06/26/2006,9.13,9.63,8.8,9.54,0.37,+4.03%,664340,0
06/19/2006,8.81,9.25,8.75,9.17,0.37,+4.20%,1224900,0
06/12/2006,8.9,9.03,8.41,8.8,-0.02,-0.23%,1045960,0
06/05/2006,9.49,9.55,8.63,8.82,-0.82,-8.51%,1205500,0
05/29/2006,9.87,9.97,9.5,9.64,-0.23,-2.33%,840200,0
05/22/2006,9.57,9.95,9.2,9.87,0.31,+3.24%,1047240,0
05/15/2006,10.2,10.44,9.5,9.56,-0.69,-6.73%,988700,0
05/08/2006,11.29,11.37,10.02,10.25,-1.06,-9.37%,821120,0
05/01/2006,11.3,11.51,10.86,11.31,0.05,+0.44%,1111580,0
04/24/2006,10.96,11.97,10.65,11.26,0.34,+3.11%,2559860,0
04/17/2006,11.16,11.16,10.86,10.92,-0.24,-2.15%,611440,0
04/10/2006,11.4,11.42,10.99,11.16,-0.28,-2.45%,830675,0
04/03/2006,11.41,11.9,11.36,11.44,-0.01,-0.09%,776280,0
03/27/2006,11.25,11.49,10.91,11.45,0.19,+1.69%,551980,0
03/20/2006,11.08,11.27,10.89,11.26,0.16,+1.44%,506020,0
03/13/2006,11.03,11.16,10.9,11.1,0.08,+0.73%,735540,0
03/06/2006,11.52,11.52,10.74,11.02,-0.5,-4.34%,745880,0
02/27/2006,11,11.55,10.78,11.52,0.54,+4.92%,818940,0
02/20/2006,11.18,11.28,10.91,10.98,-0.26,-2.31%,861550,0
02/13/2006,10.3,11.26,10.21,11.24,1.11,+10.96%,1055460,0
02/06/2006,10.16,10.29,9.97,10.13,-0.02,-0.20%,715900,0
01/30/2006,9.91,10.53,9.79,10.15,0.25,+2.53%,1087580,0
01/23/2006,10.29,10.67,9.22,9.9,-0.37,-3.60%,1432460,0
01/16/2006,10.84,11,10.26,10.27,-0.81,-7.31%,849000,0
01/09/2006,11.25,12.08,11.06,11.08,-0.11,-0.98%,984640,0
01/02/2006,10.66,11.23,10.55,11.19,0.63,+5.97%,628300,0
12/26/2005,10.65,10.87,10.4,10.56,-0.12,-1.12%,641350,0
12/19/2005,10.48,10.72,10.15,10.68,0.17,+1.62%,644140,0
12/12/2005,10.65,10.85,10.33,10.51,-0.16,-1.50%,741320,0
12/05/2005,10.7,11.03,10.55,10.67,-0.05,-0.47%,696220,0
11/28/2005,10.08,10.93,9.85,10.72,0.54,+5.30%,976620,0
11/21/2005,9.86,10.33,9.84,10.18,0.41,+4.20%,684175,0
11/14/2005,9.5,9.84,9.27,9.77,0.31,+3.28%,626580,0
11/07/2005,9.7,9.75,9.33,9.46,-0.25,-2.57%,695460,0
10/31/2005,9.35,9.86,9.32,9.71,0.34,+3.63%,679860,0
10/24/2005,9.46,9.65,9.11,9.37,-0.09,-0.95%,1522020,0
10/17/2005,10.65,10.83,8.68,9.46,-1.22,-11.42%,2154960,0
10/10/2005,11.17,11.25,10.43,10.68,-0.49,-4.39%,1158760,0
10/03/2005,11.3,11.45,10.95,11.17,-0.14,-1.24%,1235500,0
09/26/2005,11.6,11.64,11.02,11.31,-0.14,-1.22%,934880,0
09/19/2005,11.29,11.54,11.1,11.45,0.16,+1.42%,569560,0
09/12/2005,12.03,12.15,11.18,11.29,-0.68,-5.68%,554700,0
09/05/2005,12.27,12.27,11.93,11.97,-0.29,-2.37%,847925,0
08/29/2005,11.9,12.28,11.8,12.26,0.24,+2.00%,575020,0
08/22/2005,11.93,12.33,11.5,12.02,0.42,+3.62%,1211680,0
08/15/2005,11.3,11.8,11.3,11.6,0.3,+2.65%,1172840,0
08/08/2005,11.5,11.82,11.25,11.3,-0.19,-1.65%,1319820,0
08/01/2005,11.7,11.85,11.3,11.49,-0.16,-1.37%,852000,0
07/25/2005,12.18,12.39,11.22,11.65,-0.52,-4.27%,2089100,0
07/18/2005,13.88,14.87,11.91,12.17,-1.75,-12.57%,2742760,0
07/11/2005,13.76,13.99,13.57,13.92,0.16,+1.16%,703960,0
07/04/2005,13.4,13.83,13.18,13.76,0.16,+1.18%,667975,0
06/27/2005,12.92,13.79,12.58,13.6,0.65,+5.02%,782040,0
06/20/2005,13.18,13.75,12.89,12.95,-0.23,-1.75%,755280,0
06/13/2005,13,13.41,12.91,13.18,0.19,+1.46%,783320,0
06/06/2005,13.05,13.09,12.4,12.99,-0.01,-0.08%,1142680,0
05/30/2005,12.67,13.32,12.52,13,0.42,+3.34%,751575,0
05/23/2005,12.48,12.72,12.12,12.58,0.22,+1.78%,773360,0
05/16/2005,11.75,12.48,11.72,12.36,0.64,+5.46%,895840,0
05/09/2005,11.47,11.84,11.33,11.72,0.22,+1.91%,1033660,0
05/02/2005,11.51,11.61,11.24,11.5,0,0.00%,695240,0
04/25/2005,11.96,12.38,11.23,11.5,-0.4,-3.36%,1114220,0
04/18/2005,11.01,12.2,11,11.9,0.82,+7.40%,2010300,0
04/11/2005,13.18,13.3,11,11.08,-2.08,-15.81%,1266880,0
04/04/2005,13.49,13.69,13.07,13.16,-0.39,-2.88%,730140,0
03/28/2005,13.47,13.65,12.99,13.55,0.07,+0.52%,625540,0
03/21/2005,13.63,13.91,13.31,13.48,-0.15,-1.10%,625925,0
03/14/2005,13.88,14.1,13.43,13.63,-0.29,-2.08%,620740,0
03/07/2005,13.75,14.28,13.74,13.92,0.21,+1.53%,1273500,0
02/28/2005,12.82,13.8,12.66,13.71,0.93,+7.28%,1280140,0
02/21/2005,13.66,13.78,12.65,12.78,-1.03,-7.46%,1385825,0
02/14/2005,13.86,14.13,13.63,13.81,-0.04,-0.29%,693300,0
02/07/2005,14,14.3,13.48,13.85,-0.15,-1.07%,988320,0
01/31/2005,12.95,14.03,12.84,14,1.15,+8.95%,1504180,0
01/24/2005,13.02,13.49,12.53,12.85,-0.17,-1.31%,1860860,0
01/17/2005,13.1,13.42,12.79,13.02,-0.19,-1.44%,1131100,0
01/10/2005,13.17,13.24,12.68,13.21,0.22,+1.69%,1117480,0
01/03/2005,14.25,14.38,12.64,12.99,-1.12,-7.94%,1272300,0
12/27/2004,13.81,14.17,13.7,14.11,0.3,+2.17%,697220,0
12/20/2004,13.7,14.1,13.31,13.81,0.11,+0.80%,1234400,0
12/13/2004,14.35,14.35,13.58,13.7,-0.65,-4.53%,1427960,0
12/06/2004,15.51,15.73,14.23,14.35,-1.2,-7.72%,1135400,0
11/29/2004,15.2,16.06,15,15.55,0.45,+2.98%,830140,0
11/22/2004,15.16,15.29,14.9,15.1,-0.06,-0.40%,462225,0
11/15/2004,14.85,15.83,14.64,15.16,0.31,+2.09%,990920,0
11/08/2004,15,15.28,14.15,14.85,-0.15,-1.00%,1019720,0
11/01/2004,14.49,15.65,14.05,15,0.52,+3.59%,1503240,0
10/25/2004,13.48,14.53,13.46,14.48,1.07,+7.98%,1065800,0
10/18/2004,12.42,13.81,12.28,13.41,0.97,+7.80%,1721140,0
10/11/2004,13,13.03,12.16,12.44,-0.55,-4.23%,1075540,0
10/04/2004,13.34,13.75,12.96,12.99,-0.21,-1.59%,1002600,0
09/27/2004,12.45,13.23,12.25,13.2,0.65,+5.18%,1291400,0
09/20/2004,12.69,13.25,12.53,12.55,-0.24,-1.88%,1719500,0
09/13/2004,14.4,14.6,12.2,12.79,-1.6,-11.12%,3509760,0
09/06/2004,13.86,14.46,13.76,14.39,0.59,+4.28%,1569225,0
08/30/2004,15.1,15.14,13.63,13.8,-1.42,-9.33%,1169820,0
08/23/2004,15.23,15.53,14.61,15.22,0.09,+0.59%,1008260,0
08/16/2004,14.13,15.18,14.13,15.13,1.01,+7.15%,1267600,0
08/09/2004,15.8,16.13,13.58,14.12,-1.55,-9.89%,2222260,0
08/02/2004,16.9,16.9,15.58,15.67,-1.48,-8.63%,1729120,0
07/26/2004,17.25,17.43,16.21,17.15,0.05,+0.29%,1344320,0
07/19/2004,17.2,18.11,16.42,17.1,-0.12,-0.70%,2565280,0
07/12/2004,17.56,17.85,16.81,17.22,-0.43,-2.44%,1369080,0
07/05/2004,18.6,18.61,17.51,17.65,-1.18,-6.27%,1305850,0
06/28/2004,19.6,20.01,18.76,18.83,-0.57,-2.94%,1099740,0
06/21/2004,19.18,20.41,18.89,19.4,0.4,+2.11%,1520740,0
06/14/2004,18.3,19.45,18.17,19,0.26,+1.39%,2303660,0
06/07/2004,19.35,19.74,18.63,18.74,-0.36,-1.88%,944500,0
05/31/2004,18.55,19.17,17.98,19.1,0.3,+1.60%,1189425,0
05/24/2004,18.2,18.8,17.86,18.8,0.81,+4.50%,1064260,0
05/17/2004,17.25,18.8,16.73,17.99,0.71,+4.11%,1845160,0
05/10/2004,18,18.43,17.25,17.28,-0.97,-5.32%,1589220,0
05/03/2004,17.65,18.91,17.57,18.25,0.67,+3.81%,1918900,0
04/26/2004,19.74,20,17.51,17.58,-2.11,-10.72%,1933920,0
04/19/2004,16.03,20,16.01,19.69,3.56,+22.07%,2743200,0
04/12/2004,17.5,17.89,15.88,16.13,-1.48,-8.40%,1084120,0
04/05/2004,16.9,17.97,16.85,17.61,0.61,+3.59%,989500,0
03/29/2004,16.7,17,16.26,17,0.75,+4.62%,1219140,0
03/22/2004,15.5,16.52,15.08,16.25,0.51,+3.24%,1146200,0
03/15/2004,16.9,16.92,15.62,15.74,-1.36,-7.95%,1541060,0
03/08/2004,18.05,18.13,15.47,17.1,-0.85,-4.74%,2085000,0
03/01/2004,17.93,18.45,17.75,17.95,0.02,+0.11%,1324820,0
02/23/2004,17.27,18.04,16.47,17.93,0.78,+4.55%,1396700,0
02/16/2004,18.32,18.63,16.79,17.15,-0.73,-4.08%,1077125,0
02/09/2004,18.2,18.88,17.83,17.88,-0.03,-0.17%,1380860,0
02/02/2004,17.2,18.19,16.86,17.91,0.76,+4.43%,1420400,0
01/26/2004,19.8,20.2,16.82,17.15,-2.65,-13.38%,2754220,0
01/19/2004,21.67,21.75,19.15,19.8,-0.51,-2.51%,2335575,0
01/12/2004,17.68,20.71,17.61,20.31,2.64,+14.94%,2605860,0
01/05/2004,15.83,18.41,15.83,17.67,2.17,+14.00%,2419040,0
12/29/2003,15.21,15.77,14.88,15.5,0.39,+2.58%,838275,0
12/22/2003,14.47,15.53,14.45,15.11,0.56,+3.85%,857650,0
12/15/2003,14.6,14.67,13.6,14.55,0.37,+2.61%,1994820,0
12/08/2003,14.46,14.75,13.74,14.18,-0.37,-2.54%,1057900,0
12/01/2003,15.42,16.03,14.25,14.55,-0.69,-4.53%,1593700,0
11/24/2003,14.24,15.28,14.24,15.24,1.15,+8.16%,1047200,0
11/17/2003,13.98,14.95,13.71,14.09,-0.24,-1.67%,1690360,0
11/10/2003,15.75,15.91,14.33,14.33,-1.63,-10.21%,1273620,0
11/03/2003,14.2,16.15,13.98,15.96,1.76,+12.39%,1812020,0
10/27/2003,13.35,14.78,13.28,14.2,1,+7.58%,1832800,0
10/20/2003,17.05,17.2,12.91,13.2,-3.76,-22.17%,4041440,0
10/13/2003,18,18.5,16.92,16.96,-0.88,-4.93%,1285240,0
10/06/2003,17.52,17.98,17.1,17.84,0.86,+5.06%,1110120,0
09/29/2003,16.75,17.25,15.82,16.98,0.43,+2.60%,1296720,0
09/22/2003,17.88,17.88,16.31,16.55,-1.32,-7.39%,1373980,0
09/15/2003,17.9,18.79,17.53,17.87,0.16,+0.90%,1564540,0
09/08/2003,19.74,20.29,17.25,17.71,-2.02,-10.24%,2233080,0
09/01/2003,17.6,20,17.53,19.73,2.18,+12.42%,2415275,0
08/25/2003,17.13,17.69,16.66,17.55,0.42,+2.45%,825620,0
08/18/2003,15.05,17.94,14.97,17.13,2.2,+14.74%,2395200,0
08/11/2003,13.85,15.59,13.8,14.93,1.13,+8.19%,1108700,0
08/04/2003,15.65,15.65,13.65,13.8,-1.84,-11.76%,1678080,0
07/28/2003,14.85,15.83,14.74,15.64,0.79,+5.32%,1438520,0
07/21/2003,15.66,15.7,14.47,14.85,-0.87,-5.53%,2175480,0
07/14/2003,16.98,18.6,15.41,15.72,-0.78,-4.73%,2545000,0
07/07/2003,16.65,17.64,16.5,16.5,0.12,+0.73%,1636600,0
06/30/2003,15.88,16.63,15.16,16.38,0.58,+3.67%,1016425,0
06/23/2003,15.9,16.3,15.38,15.8,-0.2,-1.25%,1414380,0
06/16/2003,15.9,17.1,15.8,16,0.1,+0.63%,1587320,0
06/09/2003,16.01,16.38,15.05,15.9,-0.36,-2.21%,1953460,0
06/02/2003,14.9,16.89,14.21,16.26,1.74,+11.98%,2362060,0
05/26/2003,13.52,14.62,13.26,14.52,0.99,+7.32%,1491300,0
05/19/2003,12.8,13.81,12.17,13.53,0.68,+5.29%,1751460,0
05/12/2003,12.52,13.3,12.37,12.85,0.35,+2.80%,1775380,0
05/05/2003,12.35,13.09,11.83,12.5,0.2,+1.63%,1894720,0
04/28/2003,10.73,12.34,10.63,12.3,1.71,+16.15%,2086600,0
04/21/2003,10.72,11.12,10.44,10.59,-0.03,-0.28%,1769840,0
04/14/2003,10.31,10.62,9.55,10.62,0.38,+3.71%,3573650,0
04/07/2003,11.55,11.6,9.9,10.24,-0.88,-7.91%,2020080,0
03/31/2003,11.2,11.97,11.03,11.12,-1.02,-8.40%,1994140,0
03/24/2003,12.45,12.75,11.89,12.14,-0.95,-7.26%,1014720,0
03/17/2003,12.82,13.67,12.45,13.09,0.27,+2.11%,1249420,0
03/10/2003,11.88,13.45,11.65,12.82,0.79,+6.57%,1084240,0
03/03/2003,12.29,12.45,11.8,12.03,-0.03,-0.25%,1429660,0
02/24/2003,12,12.33,11.16,12.06,-0.03,-0.25%,1308740,0
02/17/2003,11.33,12.4,11.33,12.09,1.1,+10.01%,1655900,0
02/10/2003,10.84,11.1,10.31,10.99,0.09,+0.83%,1998600,0
02/03/2003,11.58,11.73,10.85,10.9,-0.68,-5.87%,1460780,0
01/27/2003,14.7,14.96,11.26,11.58,-3.44,-22.90%,4487940,0
01/20/2003,15.19,15.65,14.7,15.02,-0.18,-1.18%,1726025,0
01/13/2003,17.4,17.53,15.05,15.2,-2.1,-12.14%,2053060,0
01/06/2003,15.3,17.5,15.3,17.3,2.16,+14.27%,1888020,0
12/30/2002,13.9,15.4,13.67,15.14,1.43,+10.43%,1230025,0
12/23/2002,14.24,14.81,13.71,13.71,-0.84,-5.77%,852200,0
12/16/2002,15.06,15.6,13.38,14.55,-0.45,-3.00%,1436380,0
12/09/2002,15.71,16.19,14.76,15,-0.7,-4.46%,1713420,0
12/02/2002,18.99,19.28,15.05,15.7,-2.42,-13.36%,1700820,0
11/25/2002,17.53,18.9,16.6,18.12,0.6,+3.42%,1869050,0
11/18/2002,15.97,18,14.8,17.52,2.02,+13.03%,2245920,0
11/11/2002,13.73,15.61,13.07,15.5,1.7,+12.32%,1329080,0
11/04/2002,14.7,15.98,13.66,13.8,-0.4,-2.82%,2726240,0
10/28/2002,14.69,15.08,13.05,14.2,0.08,+0.57%,2288400,0
10/21/2002,12.03,14.31,11.8,14.12,2.09,+17.37%,3040540,0
10/14/2002,12.34,13.9,11.09,12.03,-0.39,-3.14%,3854740,0
10/07/2002,10.65,12.6,9.89,12.42,1.77,+16.62%,2177280,0
09/30/2002,13.4,13.96,10.27,10.65,-3.33,-23.82%,2905140,0
09/23/2002,15.05,15.05,12.95,13.98,-1.38,-8.98%,2856200,0
09/16/2002,21.25,21.66,13.84,15.36,-6.24,-28.89%,4753980,0
09/09/2002,21.8,24.47,21.31,21.6,-0.7,-3.14%,1427460,0
09/02/2002,22.4,22.61,21.1,22.3,-0.67,-2.92%,1695525,0
08/26/2002,24.4,25.15,21.82,22.97,-1.21,-5.00%,2317820,0
08/19/2002,24.5,26.7,23.37,24.18,0.38,+1.60%,2046840,0
08/12/2002,20.13,24.34,19.69,23.8,3.15,+15.25%,1443200,0
08/05/2002,19.65,20.85,18.36,20.65,0.71,+3.56%,1946180,0
07/29/2002,20.53,22.81,19.7,19.94,0.94,+4.95%,2480300,0
07/22/2002,21.05,21.85,18.15,19,-2.35,-11.01%,1705400,0
07/15/2002,18.45,22,18.13,21.35,2.67,+14.29%,1654660,0
07/08/2002,20.35,20.8,16.1,18.68,-1.32,-6.60%,5072060,0
07/01/2002,22.86,22.86,18.38,20,-2.71,-11.93%,3254375,0
06/24/2002,23.96,24.3,21.7,22.71,-0.44,-1.90%,1506920,0
