Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/10/2009,18.54,19.36,17.69,18.78,0.2,+1.08%,7987760,0
08/03/2009,16.77,18.63,16.23,18.58,2.26,+13.85%,10197600,0
07/27/2009,15.85,16.72,15.64,16.32,0.38,+2.38%,6600700,0
07/20/2009,16.25,16.58,15.48,15.94,-0.23,-1.42%,10828860,0
07/13/2009,14.92,16.23,14.71,16.17,1.21,+8.09%,6797220,0
07/06/2009,15.26,15.45,14.65,14.96,-0.43,-2.79%,10899140,0
06/29/2009,16.15,16.8,15.12,15.39,-0.67,-4.17%,9140350,0
06/22/2009,15.59,16.42,15.21,16.06,0.26,+1.65%,8377380,0
06/15/2009,16.22,16.33,15.47,15.8,-0.57,-3.48%,7679140,0
06/08/2009,16.62,17.36,15.9,16.37,-0.26,-1.56%,7434960,0
06/01/2009,17.93,18.76,16.07,16.63,-1.22,-6.83%,13800300,0
05/25/2009,16.24,17.85,16.12,17.85,1.46,+8.91%,12922275,0
05/18/2009,15.35,16.73,15.35,16.39,1.23,+8.11%,10701200,0
05/11/2009,16.41,16.96,15.01,15.16,-1.39,-8.40%,11205420,0
05/04/2009,16.02,17.7,15.59,16.55,0.78,+4.95%,13760180,0
04/27/2009,15.06,15.83,14.56,15.77,0.49,+3.21%,9783860,0
04/20/2009,15,15.6,14.38,15.28,0.16,+1.06%,10182340,0
04/13/2009,15,15.53,14.28,15.12,0.03,+0.20%,9513440,0
04/06/2009,15.06,15.1,13.79,15.09,-0.16,-1.05%,12291500,0
03/30/2009,12.87,15.36,12.39,15.25,2.19,+16.77%,13334440,0
03/23/2009,12.28,13.35,11.86,13.06,1.08,+9.02%,8587080,0
03/16/2009,12.08,12.7,11.73,11.98,-0.01,-0.08%,8349360,0
03/09/2009,9.72,12.08,9.65,11.99,2.14,+21.73%,10438160,0
03/02/2009,10.57,10.87,9.56,9.85,-0.94,-8.71%,12087700,0
02/23/2009,11.7,11.9,10.28,10.79,-0.76,-6.58%,10654300,0
02/16/2009,11.65,11.81,11.11,11.55,-0.07,-0.60%,7819050,0
02/09/2009,11.98,11.99,11.21,11.62,-0.32,-2.68%,7632740,0
02/02/2009,11.27,12.17,10.61,11.94,0.66,+5.85%,10132300,0
01/26/2009,12,12.74,11.23,11.28,-0.72,-6.00%,6940440,0
01/19/2009,12,12.31,11.21,12,-0.14,-1.15%,8377475,0
01/12/2009,12.93,13.18,11.21,12.14,-0.85,-6.54%,9981980,0
01/05/2009,13.94,14.35,12.44,12.99,-1.08,-7.68%,11026600,0
12/29/2008,12.95,14.11,12.7,14.07,1.1,+8.48%,4097450,0
12/22/2008,13.52,13.67,12.76,12.97,-0.6,-4.42%,3637875,0
12/15/2008,13.25,14.41,12.46,13.57,0.38,+2.88%,9424440,0
12/08/2008,14.41,14.57,12.37,13.19,-0.82,-5.85%,12642860,0
12/01/2008,12.99,14.05,11.79,14.01,0.99,+7.60%,12731120,0
11/24/2008,12.03,13.32,11.4,13.02,0.92,+7.60%,9423700,0
11/17/2008,11.22,12.22,9.41,12.1,0.55,+4.76%,14034620,0
11/10/2008,13.34,13.5,10.54,11.55,-1.27,-9.91%,8941720,0
11/03/2008,13.04,13.82,12.28,12.82,-0.12,-0.93%,9311220,0
10/27/2008,11.08,13.26,11.03,12.94,1.73,+15.43%,9483020,0
10/20/2008,13.28,13.79,11.01,11.21,-2.21,-16.47%,9178600,0
10/13/2008,14.18,15.71,12.21,13.42,-0.4,-2.89%,13641920,0
10/06/2008,16.27,16.73,11.88,13.82,-3.01,-17.88%,15813860,0
09/29/2008,18.04,18.61,16.66,16.83,-1.54,-8.38%,10212560,0
09/22/2008,19.09,19.29,17.83,18.37,-0.71,-3.72%,8052480,0
09/15/2008,18.69,20.8,17.45,19.08,-0.29,-1.50%,14291040,0
09/08/2008,19.78,20.08,18.93,19.37,0.18,+0.94%,13888940,0
09/01/2008,19.75,20.01,18.58,19.19,-0.26,-1.34%,11207300,0
08/25/2008,19.8,19.98,18.93,19.45,-0.43,-2.16%,8728860,0
08/18/2008,19.6,20.23,18.68,19.88,0.48,+2.47%,11029420,0
08/11/2008,18.09,20.7,17.82,19.4,1.31,+7.24%,17613000,0
08/04/2008,16.35,18.17,16.09,18.09,1.75,+10.71%,8822480,0
07/28/2008,16.1,16.87,15.88,16.34,0.05,+0.31%,8183900,0
07/21/2008,16.57,17.76,15.9,16.29,-0.31,-1.87%,6618880,0
07/14/2008,15.47,17.1,14.77,16.6,1.35,+8.85%,9291120,0
07/07/2008,16.51,16.85,14.83,15.25,-1.2,-7.29%,12758320,0
06/30/2008,16.77,17.24,16.35,16.45,-0.29,-1.73%,9111950,0
06/23/2008,17.5,17.61,16.2,16.74,-0.71,-4.07%,12664180,0
06/16/2008,17.77,18.2,17.32,17.45,-0.55,-3.06%,9126500,0
06/09/2008,17.37,18.07,16.7,18,0.83,+4.83%,10956260,0
06/02/2008,18.23,18.41,17.13,17.17,-1.08,-5.92%,10705340,0
05/26/2008,17.98,18.66,17.85,18.25,0.31,+1.73%,8416450,0
05/19/2008,18.43,18.9,17.75,17.94,-0.49,-2.66%,7873240,0
05/12/2008,18,19.26,17.88,18.43,0.49,+2.73%,9114860,0
05/05/2008,18.53,19.03,17.55,17.94,-0.74,-3.96%,10558020,0
04/28/2008,19.24,19.27,18.46,18.68,-0.66,-3.41%,7491380,0
04/21/2008,18.87,19.37,17.94,19.34,0.34,+1.79%,8899220,0
04/14/2008,17.91,19.43,17.77,19,1.05,+5.85%,9422860,0
04/07/2008,19.15,19.47,17.87,17.95,-1.1,-5.77%,11894560,0
03/31/2008,19.54,20.78,19.02,19.05,-0.47,-2.41%,9725180,0
03/24/2008,20.89,21.89,19.33,19.52,-1.85,-8.66%,9170580,0
03/17/2008,19.3,21.48,19.18,21.37,1.56,+7.87%,11867375,0
03/10/2008,19.56,20.58,19.16,19.81,0.23,+1.17%,11183900,0
03/03/2008,20.18,21.28,19.02,19.58,-0.59,-2.93%,11362480,0
02/25/2008,19.7,20.7,19.22,20.17,0.46,+2.33%,13886140,0
02/18/2008,19.76,19.99,19.15,19.71,0.01,+0.05%,9877325,0
02/11/2008,19.81,20.43,19.13,19.7,-0.08,-0.40%,8160400,0
02/04/2008,19.27,20.2,18.09,19.78,0.44,+2.28%,10060780,0
01/28/2008,17.79,19.53,17.64,19.34,1.54,+8.65%,8623760,0
01/21/2008,16.36,18.99,16.36,17.8,0.57,+3.31%,14281850,0
01/14/2008,17.37,18.06,16.84,17.23,0.03,+0.17%,10468020,0
01/07/2008,19.74,20.28,17.02,17.2,-2.46,-12.51%,13024280,0
12/31/2007,21.26,21.56,19.19,19.66,-1.7,-7.96%,10773400,0
12/24/2007,21.76,22.02,21.02,21.36,-0.4,-1.84%,4601275,0
12/17/2007,21.05,21.93,20.94,21.76,0.58,+2.74%,9323500,0
12/10/2007,21.59,21.66,20.18,21.18,-0.39,-1.81%,10731840,0
12/03/2007,20.19,21.93,19.96,21.57,1.17,+5.74%,10725460,0
11/26/2007,18.93,20.52,18.68,20.4,1.51,+7.99%,9869900,0
11/19/2007,19.92,20.5,18.44,18.89,-1.2,-5.97%,11335925,0
11/12/2007,19.11,20.79,19.11,20.09,0.71,+3.66%,7343780,0
11/05/2007,17.88,20,17.88,19.38,1.17,+6.43%,9381880,0
10/29/2007,18.46,19,17.89,18.21,-0.4,-2.15%,5425160,0
10/22/2007,17.49,18.9,17.33,18.61,0.86,+4.85%,6248480,0
10/15/2007,19.16,19.16,17.7,17.75,-1.26,-6.63%,6608440,0
10/08/2007,18.89,19.73,18.58,19.01,0.1,+0.53%,8087600,0
10/01/2007,18.44,19.07,18.26,18.91,0.47,+2.55%,8138280,0
09/24/2007,18.45,18.7,17.77,18.44,-0.11,-0.59%,8564420,0
09/17/2007,17.8,19,17.72,18.55,0.55,+3.06%,8923320,0
09/10/2007,17.87,18.3,17.46,18,0.06,+0.33%,9130120,0
09/03/2007,19,19.16,17.73,17.94,-0.82,-4.37%,10660950,0
08/27/2007,18.59,18.96,18.05,18.76,0.25,+1.35%,6483440,0
08/20/2007,17.35,18.52,17.18,18.51,1.24,+7.18%,9095480,0
08/13/2007,17,17.38,16.03,17.27,0.52,+3.10%,11363960,0
08/06/2007,16.68,16.87,15.2,16.75,0.31,+1.89%,18475740,0
07/30/2007,17.78,17.97,16.44,16.44,-1.35,-7.59%,7481400,0
07/23/2007,18.66,18.86,16.75,17.79,-0.84,-4.51%,9856900,0
07/16/2007,18.4,18.98,18.4,18.63,0.07,+0.38%,6018080,0
07/09/2007,19.13,19.21,18.1,18.56,-0.66,-3.43%,8304320,0
07/02/2007,19.24,19.3,18.98,19.22,0.12,+0.63%,4969100,0
06/25/2007,19.25,19.4,18.96,19.1,-0.24,-1.24%,7126520,0
06/18/2007,19,19.66,18.9,19.34,0.37,+1.95%,10447380,0
06/11/2007,18.42,19.14,18.38,18.97,0.5,+2.71%,8270340,0
06/04/2007,18.4,18.69,18.06,18.47,-0.04,-0.22%,5593960,0
05/28/2007,18.2,18.86,18.2,18.51,0.33,+1.82%,5200650,0
05/21/2007,18.44,18.66,18.09,18.18,-0.26,-1.41%,6229040,0
05/14/2007,18.27,18.61,18.05,18.44,0.12,+0.66%,4914820,0
05/07/2007,18.46,18.81,17.9,18.32,-0.18,-0.97%,6338420,0
04/30/2007,18.27,18.66,17.53,18.5,0.19,+1.04%,8407240,0
04/23/2007,18.93,19.11,18.25,18.31,-0.65,-3.43%,5290680,0
04/16/2007,18.57,18.98,18.45,18.96,0.49,+2.65%,6076940,0
04/09/2007,17.96,18.97,17.29,18.47,0.83,+4.71%,10191620,0
04/02/2007,17.22,18.09,17.21,17.64,0.43,+2.50%,7319100,0
03/26/2007,17.86,17.97,17.11,17.21,-0.64,-3.59%,5698040,0
03/19/2007,17.5,18.22,17.38,17.85,0.35,+2.00%,6540200,0
03/12/2007,17.77,18.12,17.23,17.5,-0.34,-1.91%,7934740,0
03/05/2007,18.51,18.51,17.66,17.84,-0.56,-3.04%,8033420,0
02/26/2007,20,20.14,18.09,18.4,-1.41,-7.12%,7980660,0
02/19/2007,19.96,20.26,19.7,19.81,-0.21,-1.05%,4625300,0
02/12/2007,19.57,20.19,19.52,20.02,0.47,+2.40%,5049860,0
02/05/2007,19.47,20.1,19.09,19.55,0.08,+0.41%,6526880,0
01/29/2007,19,19.67,18.72,19.47,0.43,+2.26%,6594120,0
01/22/2007,19.91,20.35,18.78,19.04,-0.96,-4.80%,9799300,0
01/15/2007,20.2,20.24,19.68,20,-0.3,-1.48%,6737800,0
01/08/2007,18.89,21.04,18.5,20.3,1.41,+7.46%,14171920,0
01/01/2007,19.82,20.1,18.7,18.89,-0.61,-3.13%,9483966,0
12/25/2006,20.21,20.3,19.39,19.5,-0.45,-2.26%,2991050,0
12/18/2006,20.5,20.7,19.42,19.95,-0.44,-2.16%,3189420,0
12/11/2006,19.7,20.7,19.44,20.39,0.73,+3.71%,5644860,0
12/04/2006,18.72,20.28,18.58,19.66,0.98,+5.25%,6955640,0
11/27/2006,19.4,19.54,18.4,18.68,-0.62,-3.21%,7849260,0
11/20/2006,19.8,19.8,18.97,19.3,-0.51,-2.57%,5997800,0
11/13/2006,20.09,20.25,19.46,19.81,-0.38,-1.88%,7061520,0
11/06/2006,19.58,20.33,19.05,20.19,0.62,+3.17%,7121040,0
10/30/2006,20.59,21.39,19.1,19.57,-1.15,-5.55%,10433120,0
10/23/2006,19.82,20.84,18.96,20.72,1.42,+7.36%,9265080,0
10/16/2006,19.64,19.94,19.04,19.3,-0.55,-2.77%,6081560,0
10/09/2006,19.16,19.98,18.9,19.85,0.78,+4.09%,6028080,0
10/02/2006,19.13,19.5,18.74,19.07,0.12,+0.63%,6791920,0
09/25/2006,18.49,19.44,18.43,18.95,0.56,+3.05%,7115180,0
09/18/2006,18,18.48,17.96,18.39,0.47,+2.62%,6866080,0
09/11/2006,16.85,17.98,16.77,17.92,1.02,+6.04%,11209840,0
09/04/2006,16.97,17.02,16.41,16.9,0,0.00%,9331000,0
08/28/2006,16.67,17.27,16.62,16.9,0.29,+1.75%,7635060,0
08/21/2006,16.55,16.97,16.41,16.61,-0.04,-0.24%,7438680,0
08/14/2006,17,17.72,16.46,16.65,-0.25,-1.48%,8032520,0
08/07/2006,16.75,16.99,16.57,16.9,0.15,+0.90%,4071360,0
07/31/2006,17.11,17.66,16.05,16.75,-0.37,-2.16%,5813200,0
07/24/2006,16.26,17.23,16.26,17.12,0.86,+5.29%,4821740,0
07/17/2006,16.47,17,15.91,16.26,-0.1,-0.61%,6209160,0
07/10/2006,16.65,17.75,16.07,16.36,-0.26,-1.56%,5739740,0
07/03/2006,17.53,17.6,16.52,16.62,-0.78,-4.48%,4276375,0
06/26/2006,17.5,17.65,16.83,17.4,-0.13,-0.74%,3936080,0
06/19/2006,17.73,17.83,17.26,17.53,-0.07,-0.40%,3840280,0
06/12/2006,17.79,17.8,17.18,17.6,-0.19,-1.07%,4615560,0
06/05/2006,17.81,17.92,17.23,17.79,-0.1,-0.56%,4189380,0
05/29/2006,18.2,18.29,17.41,17.89,-0.45,-2.45%,4901550,0
05/22/2006,18.38,18.88,18.08,18.34,-0.14,-0.76%,4911980,0
05/15/2006,17.87,18.78,17.75,18.48,0.63,+3.53%,6377140,0
05/08/2006,18.4,18.86,17.8,17.85,-0.52,-2.83%,5057140,0
05/01/2006,18.17,18.49,17.98,18.37,0.28,+1.55%,5315140,0
04/24/2006,17.92,18.25,17.83,18.09,0.17,+0.95%,4815480,0
04/17/2006,17.64,18.07,17.34,17.92,0.25,+1.41%,4781060,0
04/10/2006,18.2,18.21,17.56,17.67,-0.54,-2.97%,6037250,0
04/03/2006,19.08,19.1,18.19,18.21,-0.47,-2.52%,5557200,0
03/27/2006,18.1,18.8,17.95,18.68,0.53,+2.92%,4520620,0
03/20/2006,18.17,18.36,17.93,18.15,-0.07,-0.38%,2571060,0
03/13/2006,18,18.39,17.6,18.22,0.21,+1.17%,4372740,0
03/06/2006,18.2,18.26,17.26,18.01,-0.26,-1.42%,6932960,0
02/27/2006,18.43,18.66,18,18.27,-0.16,-0.87%,5679000,0
02/20/2006,19.18,19.42,18.17,18.43,-0.39,-2.07%,7915550,0
02/13/2006,18.25,18.92,17.9,18.82,0.57,+3.12%,5153860,0
02/06/2006,18.71,18.81,18.03,18.25,-0.38,-2.04%,6257160,0
01/30/2006,17.9,19,17.7,18.63,1.25,+7.19%,8166640,0
01/23/2006,16.94,17.6,16.83,17.38,0.4,+2.36%,6216520,0
01/16/2006,17.35,17.51,16.96,16.98,-0.44,-2.53%,4025025,0
01/09/2006,17.5,18.21,17.37,17.42,-0.19,-1.08%,8899700,0
01/02/2006,17.78,17.93,17.14,17.61,-0.03,-0.17%,5017000,0
12/26/2005,17.67,17.9,17.61,17.64,0,0.00%,2838725,0
12/19/2005,18.19,18.24,17.42,17.64,-0.6,-3.29%,4741500,0
12/12/2005,17.83,18.59,17.62,18.24,0.4,+2.24%,4879420,0
12/05/2005,17.62,17.93,17.3,17.84,0.05,+0.28%,3940000,0
11/28/2005,17.38,18.14,17.16,17.79,0.07,+0.40%,5860460,0
11/21/2005,17.04,18.19,17,17.72,0.66,+3.87%,5534125,0
11/14/2005,18.45,18.75,16.71,17.06,-1.39,-7.53%,7918640,0
11/07/2005,17.35,18.57,17.35,18.45,1.18,+6.83%,3947580,0
10/31/2005,17,17.8,16.99,17.27,0.4,+2.37%,6209160,0
10/24/2005,16.39,17.12,16.39,16.87,0.53,+3.24%,3984020,0
10/17/2005,16.17,16.6,15.9,16.34,0.16,+0.99%,4772880,0
10/10/2005,16.8,16.83,15.9,16.18,-0.55,-3.29%,5245840,0
10/03/2005,17.56,17.75,16.68,16.73,-0.7,-4.02%,4543980,0
09/26/2005,17.35,17.58,16.87,17.43,0.33,+1.93%,3977460,0
09/19/2005,18.04,18.06,16.7,17.1,-0.9,-5.00%,6074300,0
09/12/2005,18.86,18.96,17.95,18,-0.95,-5.01%,6527940,0
09/05/2005,18.63,19.15,18.6,18.95,0.43,+2.32%,3844550,0
08/29/2005,18.96,19.23,18.22,18.52,-0.46,-2.42%,7012100,0
08/22/2005,19.75,19.93,18.98,18.98,-0.76,-3.85%,4824580,0
08/15/2005,21.59,21.68,19.37,19.74,-1.89,-8.74%,5354500,0
08/08/2005,20.77,22.19,20.45,21.63,1.01,+4.90%,5168580,0
08/01/2005,21.15,21.41,20.07,20.62,-0.49,-2.32%,3964560,0
07/25/2005,21.29,21.52,20.79,21.11,-0.25,-1.17%,2674340,0
07/18/2005,20.6,21.4,20.53,21.36,0.64,+3.09%,2687360,0
07/11/2005,21,21.12,20.52,20.72,-0.25,-1.19%,3620100,0
07/04/2005,19.7,21.25,19.7,20.97,1.15,+5.80%,6738375,0
06/27/2005,19.9,20.14,19.52,19.82,-0.09,-0.45%,5410660,0
06/20/2005,20.79,21.02,19.9,19.91,-1.04,-4.96%,3406120,0
06/13/2005,20.86,21.3,20.71,20.95,-0.04,-0.19%,4383340,0
06/06/2005,20.82,21.25,20.81,20.99,0.15,+0.72%,3510500,0
05/30/2005,21.21,21.5,20,20.84,-0.35,-1.65%,3507350,0
05/23/2005,21.53,21.78,21.15,21.19,-0.27,-1.26%,2941960,0
05/16/2005,20.5,21.85,20.5,21.46,0.86,+4.17%,5493560,0
05/09/2005,20.92,21.18,20.32,20.6,-0.38,-1.81%,5017600,0
05/02/2005,21.3,21.88,20.88,20.98,-0.37,-1.73%,5021700,0
04/25/2005,21.37,21.95,20.92,21.35,0.06,+0.28%,4809080,0
04/18/2005,20.92,21.46,20.71,21.29,0.27,+1.28%,5580320,0
04/11/2005,21.42,21.9,20.95,21.02,-0.4,-1.87%,5961920,0
04/04/2005,21.68,22.22,21.05,21.42,-0.09,-0.42%,5953800,0
03/28/2005,21.45,22.03,21.26,21.51,0.16,+0.75%,4029480,0
03/21/2005,21.9,21.93,20.7,21.35,-0.14,-0.65%,5825700,0
03/14/2005,22.57,22.7,21.25,21.49,-1.09,-4.83%,6203620,0
03/07/2005,21.52,22.68,21.52,22.58,0.99,+4.59%,8775320,0
02/28/2005,21.37,21.74,20.95,21.59,0.3,+1.41%,5386820,0
02/21/2005,20.99,22,20.41,21.29,0.2,+0.95%,4998250,0
02/14/2005,21.65,21.73,20.85,21.09,-0.6,-2.77%,2727780,0
02/07/2005,21.43,21.75,21.11,21.69,0.3,+1.40%,3593160,0
01/31/2005,21.95,22.14,21.33,21.39,-0.42,-1.93%,4758940,0
01/24/2005,20.96,22.52,20.74,21.81,0.95,+4.55%,7830940,0
01/17/2005,20.82,21.13,20.75,20.86,-0.09,-0.43%,5719775,0
01/10/2005,20.68,21.16,20.61,20.95,0.23,+1.11%,5472120,0
01/03/2005,21,21.43,20.53,20.72,-0.4,-1.89%,6783220,0
12/27/2004,21.24,21.55,20.89,21.12,-0.11,-0.52%,4025040,0
12/20/2004,20.17,21.41,19.9,21.23,1.06,+5.26%,6620125,0
12/13/2004,20.7,20.7,20.12,20.17,-0.28,-1.37%,5419520,0
12/06/2004,21.43,21.43,20.39,20.45,-1.03,-4.80%,5428600,0
11/29/2004,23.02,23.03,21.1,21.48,-1.56,-6.77%,7172700,0
11/22/2004,22.72,23.15,22.44,23.04,0.34,+1.50%,2480725,0
11/15/2004,23.34,23.75,22.28,22.7,-0.54,-2.32%,5264840,0
11/08/2004,22.2,23.24,22.1,23.24,0.87,+3.89%,5448340,0
11/01/2004,19.95,22.91,19.95,22.37,2.39,+11.96%,11475360,0
10/25/2004,19.97,20.32,19.61,19.98,0.08,+0.40%,5333520,0
10/18/2004,19.05,20.24,18.98,19.9,0.7,+3.65%,5032260,0
10/11/2004,19.1,19.52,18.81,19.2,0.05,+0.26%,5284360,0
10/04/2004,19.1,19.86,18.53,19.15,0.11,+0.58%,5711520,0
09/27/2004,19.28,19.42,18.62,19.04,-0.31,-1.60%,5267120,0
09/20/2004,20,20.19,19.3,19.35,-0.66,-3.30%,4627560,0
09/13/2004,20.22,20.59,19.67,20.01,-0.01,-0.05%,4786140,0
09/06/2004,20.35,20.49,19.2,20.02,-0.06,-0.30%,4815875,0
08/30/2004,19.35,20.45,18.12,20.08,0.79,+4.10%,7338940,0
08/23/2004,20.6,20.61,19.13,19.29,-1.33,-6.45%,6319200,0
08/16/2004,19.63,20.92,19.63,20.62,1,+5.10%,6102520,0
08/09/2004,19.8,20.17,19.02,19.62,-0.02,-0.10%,4064240,0
08/02/2004,22.65,22.76,18.89,19.64,-3.06,-13.48%,13187120,0
07/26/2004,21.72,22.94,21.31,22.7,1.03,+4.75%,5243100,0
07/19/2004,22.25,22.46,21.13,21.67,-0.55,-2.48%,4955540,0
07/12/2004,23.74,23.75,22.04,22.22,-1.52,-6.40%,5366880,0
07/05/2004,23.08,24,22.64,23.74,0.3,+1.28%,7029500,0
06/28/2004,25.16,25.59,22.81,23.44,-1.69,-6.73%,5712500,0
06/21/2004,24.46,25.72,24.39,25.13,0.67,+2.74%,4962640,0
06/14/2004,24.6,25.38,24.33,24.46,-0.14,-0.57%,3293440,0
06/07/2004,24.7,25.28,24.25,24.6,-0.05,-0.20%,4858925,0
05/31/2004,24.16,24.85,24.05,24.65,0.5,+2.07%,6059300,0
05/24/2004,22.6,24.39,22.41,24.15,1.57,+6.95%,6041340,0
05/17/2004,21.52,22.73,21.38,22.58,0.69,+3.15%,5194680,0
05/10/2004,21.62,22.45,21.62,21.89,-0.11,-0.50%,4158780,0
05/03/2004,22.15,22.94,22,22,-0.01,-0.05%,4305960,0
04/26/2004,23,23.39,22,22.01,-0.99,-4.30%,4233280,0
04/19/2004,22.1,23.05,21.76,23,0.84,+3.79%,3973760,0
04/12/2004,22,22.34,21.65,22.16,0.35,+1.60%,3042860,0
04/05/2004,22.02,22.54,21.64,21.81,-0.21,-0.95%,4212075,0
03/29/2004,21.14,22.16,21.08,22.02,0.94,+4.46%,4469700,0
03/22/2004,20.64,21.25,20.3,21.08,0.45,+2.18%,2963860,0
03/15/2004,20.95,21.11,20.51,20.63,-0.35,-1.67%,2439020,0
03/08/2004,21.52,21.7,20.51,20.98,-0.64,-2.96%,3186040,0
03/01/2004,20.95,21.8,20.47,21.62,0.82,+3.94%,5871160,0
02/23/2004,20.52,21.91,20.28,20.8,0.32,+1.56%,4974080,0
02/16/2004,20.35,21.12,20.35,20.48,0.28,+1.39%,4104025,0
02/09/2004,20.25,20.53,19.97,20.2,-0.02,-0.10%,4839380,0
02/02/2004,18.78,20.79,18.75,20.22,1.64,+8.83%,10101120,0
01/26/2004,19.78,19.78,18.15,18.58,-1.13,-5.73%,9536340,0
01/19/2004,20.5,20.63,19.64,19.71,-0.74,-3.62%,5797900,0
01/12/2004,19.86,20.6,19.65,20.45,0.6,+3.02%,4867300,0
01/05/2004,22.62,23.28,19.55,19.85,-2.68,-11.90%,12083580,0
12/29/2003,22.97,23.43,22.43,22.53,-0.43,-1.87%,2803025,0
12/22/2003,22.5,23.47,22.45,22.96,0.29,+1.28%,2650500,0
12/15/2003,21.37,22.79,20.92,22.67,1.75,+8.37%,6112740,0
12/08/2003,20.97,21.16,20.5,20.92,-0.03,-0.14%,2823240,0
12/01/2003,21.68,21.68,20.72,20.95,-0.55,-2.56%,5400540,0
11/24/2003,20.98,22.01,20.92,21.5,0.66,+3.17%,5849975,0
11/17/2003,21.18,21.6,20.7,20.84,-0.73,-3.38%,5324980,0
11/10/2003,20.61,21.99,20.54,21.57,0.97,+4.71%,6525000,0
11/03/2003,19.08,20.68,18.38,20.6,1.52,+7.97%,7776960,0
10/27/2003,18.16,19.25,18,19.08,0.93,+5.12%,4819460,0
10/20/2003,19.15,19.3,17.8,18.15,-0.97,-5.07%,5871400,0
10/13/2003,19.39,19.94,19,19.12,0.01,+0.05%,3366540,0
10/06/2003,18.05,19.44,18.05,19.11,0.91,+5.00%,6460600,0
09/29/2003,17.98,18.38,16.99,18.2,0.33,+1.85%,7615340,0
09/22/2003,18.22,18.95,17.55,17.87,-0.49,-2.67%,6814580,0
09/15/2003,18.28,18.59,17.86,18.36,0.16,+0.88%,4733020,0
09/08/2003,18.25,18.32,17.6,18.2,-0.06,-0.33%,7506620,0
09/01/2003,20.95,21.29,17.89,18.26,-2.63,-12.59%,13820975,0
08/25/2003,19.48,20.92,19.3,20.89,1.67,+8.69%,4253120,0
08/18/2003,19.27,20.15,18.94,19.22,-0.06,-0.31%,5274100,0
08/11/2003,18.38,19.35,18.38,19.28,0.85,+4.61%,3153980,0
08/04/2003,17.82,18.45,17.4,18.43,0.66,+3.71%,3870180,0
07/28/2003,19.15,19.16,17.68,17.77,-1.4,-7.30%,6117520,0
07/21/2003,19.15,19.29,18.43,19.17,-0.08,-0.42%,4362180,0
07/14/2003,19.21,19.58,18.78,19.25,0.29,+1.53%,2998620,0
07/07/2003,18.8,19.63,18.6,18.96,0.36,+1.94%,4863520,0
06/30/2003,18.55,19,18.35,18.6,-0.03,-0.16%,3425200,0
06/23/2003,17.4,19.1,17.37,18.63,1.25,+7.19%,6267960,0
06/16/2003,17,17.65,16.8,17.38,0.56,+3.33%,6467800,0
06/09/2003,17.75,17.75,16.71,16.82,-0.93,-5.24%,5199720,0
06/02/2003,17.1,18.27,17.07,17.75,0.75,+4.41%,6696560,0
05/26/2003,16.5,17.1,16.32,17,0.5,+3.03%,4682600,0
05/19/2003,16.4,17.5,16.28,16.5,0.12,+0.73%,6725060,0
05/12/2003,16.94,17.81,16.38,16.38,-0.77,-4.49%,6929760,0
05/05/2003,16.6,18.03,16.25,17.15,0.63,+3.81%,12660540,0
04/28/2003,16.35,16.97,15.85,16.52,0.36,+2.23%,5740780,0
04/21/2003,16.23,16.5,15.9,16.16,-0.23,-1.40%,3813960,0
04/14/2003,15.71,16.74,15.7,16.39,0.19,+1.17%,5983350,0
04/07/2003,16.08,16.28,15.12,16.2,0.65,+4.18%,7113500,0
03/31/2003,14.04,15.6,14.04,15.55,0.92,+6.29%,5462080,0
03/24/2003,14.8,15.06,14.2,14.63,-0.3,-2.01%,4440340,0
03/17/2003,14.25,15.18,14.1,14.93,0.68,+4.77%,6079600,0
03/10/2003,13.48,14.48,13.09,14.25,0.52,+3.79%,6063880,0
03/03/2003,13.15,13.73,12.01,13.73,0.69,+5.29%,9128600,0
02/24/2003,14.94,15.05,12.97,13.04,-1.93,-12.89%,9409280,0
02/17/2003,14.99,15.2,14.64,14.97,-0.01,-0.07%,3655600,0
02/10/2003,15.35,15.5,14.43,14.98,-0.25,-1.64%,4958060,0
02/03/2003,14.8,15.86,14.4,15.23,0.6,+4.10%,9568300,0
01/27/2003,14.45,15.13,14,14.63,-0.06,-0.41%,6462800,0
01/20/2003,14.8,15.44,14.09,14.69,-0.13,-0.88%,6064100,0
01/13/2003,15.85,15.94,14.7,14.82,-0.9,-5.73%,4507960,0
01/06/2003,15.62,16.21,15.25,15.72,0.12,+0.77%,7425740,0
12/30/2002,14.9,16.08,14.5,15.6,1.04,+7.14%,4104775,0
12/23/2002,15.86,15.86,14.3,14.56,-1.29,-8.14%,4334475,0
12/16/2002,15.7,16.38,15.41,15.85,0.15,+0.96%,6008900,0
12/09/2002,15.54,16.08,14.99,15.7,0.17,+1.09%,5167700,0
12/02/2002,16.62,16.75,15.1,15.53,-0.36,-2.27%,10679820,0
11/25/2002,14.95,16,14.86,15.89,1.09,+7.36%,5867000,0
11/18/2002,14.45,15,13.96,14.8,-0.02,-0.13%,6361360,0
11/11/2002,13.3,14.85,12.85,14.82,1.67,+12.70%,8507500,0
11/04/2002,12.75,13.6,12.25,13.15,1.14,+9.49%,8980760,0
10/28/2002,12,12.1,10.92,12.01,0.63,+5.54%,8665180,0
10/21/2002,10.2,11.42,9.8,11.38,0.83,+7.87%,4835900,0
