Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/04/2009,7.72,9.6,7.63,9,1.36,+17.80%,1745900,0
04/27/2009,7.76,8.14,7.47,7.64,-0.09,-1.16%,853700,0
04/20/2009,7.99,8.11,7.41,7.73,-0.37,-4.57%,1087420,0
04/13/2009,8.75,9.02,8,8.1,-0.4,-4.71%,1360180,0
04/06/2009,9.39,9.5,8.25,8.5,-0.99,-10.43%,2040700,0
03/30/2009,11.86,12.41,9.14,9.49,-2.61,-21.57%,2289100,0
03/23/2009,11,13.16,10.83,12.1,1.07,+9.70%,1363000,0
03/16/2009,10.17,11.16,9.44,11.03,0.98,+9.75%,1245960,0
03/09/2009,8.38,10.14,8.26,10.05,1.56,+18.37%,631620,0
03/02/2009,9.87,9.94,8.29,8.49,-1.59,-15.77%,979220,0
02/23/2009,11.17,11.45,10,10.08,-1.08,-9.68%,902220,0
02/16/2009,11.47,11.61,10.88,11.16,-0.68,-5.74%,920025,0
02/09/2009,11.41,11.89,11.02,11.84,0.33,+2.87%,876180,0
02/02/2009,11.36,12.67,10.55,11.51,0.04,+0.35%,1117680,0
01/26/2009,10.78,12.15,10.65,11.47,0.76,+7.10%,653240,0
01/19/2009,10.71,10.85,9.91,10.71,-0.17,-1.56%,673775,0
01/12/2009,10.22,11.23,9.92,10.88,0.61,+5.94%,753380,0
01/05/2009,10.69,11.1,10.22,10.27,-0.44,-4.11%,645880,0
12/29/2008,10.38,10.83,9.99,10.71,0.29,+2.78%,645600,0
12/22/2008,9.99,10.58,9.78,10.42,0.59,+6.00%,618750,0
12/15/2008,10.09,11.42,9.6,9.83,-0.25,-2.48%,1600040,0
12/08/2008,8.04,10.7,8.02,10.08,2.26,+28.90%,1671120,0
12/01/2008,7.74,8,6.7,7.82,0.44,+5.96%,1319720,0
11/24/2008,5.91,7.53,5.91,7.38,1.01,+15.86%,774425,0
11/17/2008,7.58,8.07,5.55,6.37,-1.28,-16.73%,1102000,0
11/10/2008,8.08,8.23,6.77,7.65,-0.35,-4.38%,1338600,0
11/03/2008,9.67,10.41,7.65,8,-1.88,-19.03%,1153760,0
10/27/2008,9.84,10.08,8.52,9.88,-0.06,-0.60%,889420,0
10/20/2008,10.35,11.34,9.75,9.94,-0.19,-1.88%,933120,0
10/13/2008,10.36,11.86,9.4,10.13,0.19,+1.91%,1161220,0
10/06/2008,12.51,12.56,9.1,9.94,-2.8,-21.98%,1453600,0
09/29/2008,13.39,13.71,12.61,12.74,-0.77,-5.70%,953980,0
09/22/2008,13.11,13.62,12.5,13.51,0.43,+3.29%,1069000,0
09/15/2008,12.93,13.38,11.79,13.08,0.09,+0.69%,2225220,0
09/08/2008,13.64,13.9,12.93,12.99,-0.44,-3.28%,1447120,0
09/01/2008,13.57,14.08,13.27,13.43,0.06,+0.45%,2645275,0
08/25/2008,14.95,15.11,12.6,13.37,-1.61,-10.75%,1855260,0
08/18/2008,16.5,16.7,14.15,14.98,-1.4,-8.55%,2282620,0
08/11/2008,16.22,17.05,15.82,16.38,0.33,+2.06%,1782700,0
08/04/2008,15.33,16.49,14.5,16.05,0.75,+4.90%,1547820,0
07/28/2008,15.34,15.97,14.75,15.3,-0.05,-0.33%,1002620,0
07/21/2008,14.52,15.49,14.45,15.35,0.91,+6.30%,930300,0
07/14/2008,13.81,14.79,13.36,14.44,0.72,+5.25%,1262600,0
07/07/2008,12.38,13.77,12.1,13.72,1.39,+11.27%,1068960,0
06/30/2008,12.58,12.83,12.04,12.33,-0.37,-2.91%,1356575,0
06/23/2008,12.8,12.88,12.11,12.7,-0.19,-1.47%,1140440,0
06/16/2008,12.98,13.14,12.47,12.89,0.99,+8.32%,1674380,0
06/09/2008,12.64,12.76,11.75,11.9,-0.67,-5.33%,1188320,0
06/02/2008,12.64,13.02,11.99,12.57,-0.1,-0.79%,1472720,0
05/26/2008,12.53,12.85,11.78,12.67,-0.08,-0.63%,1694950,0
05/19/2008,13.71,13.94,12.03,12.75,-1,-7.27%,1692760,0
05/12/2008,13.03,13.93,12.98,13.75,0.77,+5.93%,706700,0
05/05/2008,12.85,13.25,12.62,12.98,0.13,+1.01%,1079680,0
04/28/2008,11.47,12.99,11.47,12.85,1.42,+12.42%,1568720,0
04/21/2008,11.29,11.67,11.04,11.43,0.02,+0.18%,845780,0
04/14/2008,11.09,11.46,10.81,11.41,0.3,+2.70%,922980,0
04/07/2008,11.87,11.99,10.87,11.11,-0.7,-5.93%,1159940,0
03/31/2008,11.12,12.19,11.08,11.81,0.73,+6.59%,1388200,0
03/24/2008,11.16,11.84,11.02,11.08,-0.01,-0.09%,844300,0
03/17/2008,10.96,11.32,10.32,11.09,-0.03,-0.27%,1917375,0
03/10/2008,10.76,11.41,10.58,11.12,-0.14,-1.24%,2161800,0
03/03/2008,12.92,12.94,10.97,11.26,-1.68,-12.98%,2366800,0
02/25/2008,13.15,13.66,12.86,12.94,-0.1,-0.77%,1177360,0
02/18/2008,13.01,13.42,12.82,13.04,0.15,+1.16%,1154825,0
02/11/2008,13.6,13.75,12.79,12.89,-0.68,-5.01%,1357240,0
02/04/2008,13.69,14,13.19,13.57,-0.13,-0.95%,1184400,0
01/28/2008,13.46,13.89,12.95,13.7,0.09,+0.66%,960420,0
01/21/2008,13.89,14.55,13.35,13.61,-0.59,-4.15%,1274325,0
01/14/2008,15.53,15.55,13.9,14.2,-1.18,-7.67%,1345180,0
01/07/2008,14.89,16,14.8,15.38,0.59,+3.99%,934200,0
12/31/2007,15.76,15.97,14.55,14.79,-1.08,-6.81%,981800,0
12/24/2007,15.85,16.55,15.58,15.87,0.01,+0.06%,534475,0
12/17/2007,14.65,15.88,14.15,15.86,1.15,+7.82%,1327900,0
12/10/2007,14.85,15.37,14.57,14.71,-0.17,-1.14%,668500,0
12/03/2007,14.22,15.33,14.22,14.88,0.62,+4.35%,920880,0
11/26/2007,13.67,14.58,13.63,14.26,0.64,+4.70%,1074460,0
11/19/2007,13.29,13.7,12.3,13.62,0.21,+1.57%,1651625,0
11/12/2007,13.34,13.71,13.1,13.41,0.07,+0.52%,1125940,0
11/05/2007,14.01,14.38,13.02,13.34,-0.85,-5.99%,1406900,0
10/29/2007,17.2,17.2,13.56,14.19,-3.03,-17.60%,3009120,0
10/22/2007,16.13,17.33,15.99,17.22,0.99,+6.10%,920960,0
10/15/2007,17.71,18.2,16.2,16.23,-1.49,-8.41%,1247840,0
10/08/2007,18.38,18.78,17.65,17.72,-0.66,-3.59%,914840,0
10/01/2007,18.03,18.64,17.99,18.38,-0.02,-0.11%,835320,0
09/24/2007,16.95,18.51,16.58,18.4,1.41,+8.30%,1014320,0
09/17/2007,16.15,17.12,15.93,16.99,0.83,+5.14%,873080,0
09/10/2007,16.61,17.13,15.9,16.16,-0.31,-1.88%,586480,0
09/03/2007,16.81,17.35,16.44,16.47,-0.38,-2.26%,718900,0
08/27/2007,16.91,17,16.27,16.85,-0.15,-0.88%,509360,0
08/20/2007,17.5,17.62,16.74,17,-0.41,-2.35%,534460,0
08/13/2007,17.14,18,16.37,17.41,0.42,+2.47%,1403700,0
08/06/2007,16.64,18.35,16.13,16.99,0.36,+2.16%,2280180,0
07/30/2007,14.33,17.26,14,16.63,2.24,+15.57%,2312920,0
07/23/2007,14.46,15.49,14.07,14.39,-0.04,-0.28%,1817480,0
07/16/2007,14.97,14.97,14.21,14.43,-0.56,-3.74%,940320,0
07/09/2007,14.91,15.04,14.31,14.99,0.08,+0.54%,882660,0
07/02/2007,14.75,15,14.55,14.91,0.31,+2.12%,582650,0
06/25/2007,14.77,15.12,14.49,14.6,-0.18,-1.22%,945820,0
06/18/2007,15.27,15.46,14.59,14.78,-0.46,-3.02%,973180,0
06/11/2007,14.9,15.52,14.38,15.24,0.27,+1.80%,1384360,0
06/04/2007,15.86,15.97,14.86,14.97,-1.01,-6.32%,1311820,0
05/28/2007,17,17.38,15.67,15.98,-1.04,-6.11%,1762675,0
05/21/2007,17.02,17.85,16.91,17.02,-0.06,-0.35%,855400,0
05/14/2007,16.55,17.2,16.17,17.08,0.53,+3.20%,895220,0
05/07/2007,17.11,17.17,16.1,16.55,-0.51,-2.99%,768040,0
04/30/2007,16.76,17.14,16.02,17.06,0.27,+1.61%,1023480,0
04/23/2007,16.97,17.2,16.5,16.79,-0.17,-1.00%,902380,0
04/16/2007,15.54,17.12,15.44,16.96,1.49,+9.63%,1586020,0
04/09/2007,15.84,15.92,15.15,15.47,-0.33,-2.09%,844440,0
04/02/2007,15.41,15.82,15.23,15.8,0.36,+2.33%,835225,0
03/26/2007,15.55,15.72,15.04,15.44,-0.14,-0.90%,1053680,0
03/19/2007,15.16,15.81,15.07,15.58,0.53,+3.52%,648100,0
03/12/2007,15.7,15.87,14.7,15.05,-0.63,-4.02%,1002240,0
03/05/2007,15.25,15.99,15.17,15.68,0.3,+1.95%,1094680,0
02/26/2007,17.52,17.65,15.36,15.38,-2.04,-11.71%,1631480,0
02/19/2007,17.56,17.84,17.34,17.42,-0.2,-1.14%,1178400,0
02/12/2007,16.84,17.66,16.28,17.62,0.78,+4.63%,1270880,0
02/05/2007,14.82,17.3,14.72,16.84,2.03,+13.71%,2491660,0
01/29/2007,15.1,15.2,14.76,14.81,-0.38,-2.50%,1273000,0
01/22/2007,14.94,15.22,14.42,15.19,0.19,+1.27%,1898360,0
01/15/2007,15.34,15.34,14.63,15,-0.37,-2.41%,1526525,0
01/08/2007,13.8,15.65,13.25,15.37,1.79,+13.18%,2479400,0
01/01/2007,13.48,13.65,12.81,13.58,0.21,+1.57%,1720833,0
12/25/2006,13.55,13.82,13.3,13.37,-0.22,-1.62%,1347825,0
12/18/2006,13.98,14.14,13.45,13.59,-0.53,-3.75%,1822500,0
12/11/2006,14.83,14.84,13.75,14.12,-0.74,-4.98%,1771080,0
12/04/2006,15.3,15.93,14.69,14.86,-0.4,-2.62%,1328120,0
11/27/2006,15.94,15.98,14.98,15.26,-0.77,-4.80%,1125960,0
11/20/2006,16.01,16.28,15.62,16.03,-0.25,-1.54%,706450,0
11/13/2006,15.7,16.35,15.58,16.28,0.6,+3.83%,825200,0
11/06/2006,15.26,16.57,15.23,15.68,0.43,+2.82%,1060800,0
10/30/2006,17.41,17.46,14.9,15.25,-2.23,-12.76%,1252400,0
10/23/2006,16.76,17.6,16.34,17.48,0.59,+3.49%,820800,0
10/16/2006,16.44,17.03,15.9,16.89,0.41,+2.49%,911200,0
10/09/2006,15.75,16.55,15.2,16.48,0.66,+4.17%,1051540,0
10/02/2006,15.79,16.3,14.52,15.82,-0.03,-0.19%,1195320,0
09/25/2006,13.25,15.98,13.12,15.85,2.67,+20.26%,2190640,0
09/18/2006,14.74,15.15,12.95,13.18,-1.67,-11.25%,1433140,0
09/11/2006,15.17,15.31,14.4,14.85,-0.38,-2.50%,1237320,0
09/04/2006,16.14,16.78,15.21,15.23,-0.9,-5.58%,1105075,0
08/28/2006,16.21,16.96,16.09,16.13,-0.09,-0.55%,845320,0
08/21/2006,16.14,16.46,15.8,16.22,-0.19,-1.16%,637640,0
08/14/2006,16.07,16.82,15.53,16.41,0.41,+2.56%,925940,0
08/07/2006,16.93,17.39,15.79,16,-1,-5.88%,1031240,0
07/31/2006,17.13,17.94,16.21,17,-0.17,-0.99%,773140,0
07/24/2006,15.97,17.5,15.97,17.17,1.25,+7.85%,708180,0
07/17/2006,16.58,16.94,15.71,15.92,-0.69,-4.15%,976320,0
07/10/2006,18.54,18.65,16.27,16.61,-1.56,-8.59%,951440,0
07/03/2006,18.88,19.11,18.09,18.17,-0.75,-3.96%,665050,0
06/26/2006,19,19.22,17.4,18.92,-0.21,-1.10%,1050440,0
06/19/2006,18.58,19.6,17.86,19.13,0.49,+2.63%,787860,0
06/12/2006,20.1,20.28,17.76,18.64,-1.46,-7.26%,1397600,0
06/05/2006,20.5,20.92,19.09,20.1,-0.52,-2.52%,1315020,0
05/29/2006,20.3,20.74,19.5,20.62,0.15,+0.73%,1050225,0
05/22/2006,19.77,21,18.02,20.47,0.54,+2.71%,1929740,0
05/15/2006,20.72,21.09,18.83,19.93,-0.93,-4.46%,1578360,0
05/08/2006,21.54,21.75,20.06,20.86,-0.8,-3.69%,1394340,0
05/01/2006,21.5,22.01,20.15,21.66,0.19,+0.88%,1032360,0
04/24/2006,21.59,22,21.13,21.47,-0.11,-0.51%,1317440,0
04/17/2006,22.4,22.73,20.91,21.58,-0.38,-1.73%,3590740,0
04/10/2006,20.9,22.7,19.8,21.96,0.99,+4.72%,2838450,0
04/03/2006,21.96,22.33,20.68,20.97,-1.08,-4.90%,1691260,0
03/27/2006,24.08,24.16,21.78,22.05,-2.1,-8.70%,1795640,0
03/20/2006,25.15,26.73,23.84,24.15,-1.01,-4.01%,1221920,0
03/13/2006,24.96,25.9,24.57,25.16,0.23,+0.92%,905220,0
03/06/2006,25.9,25.94,23.61,24.93,-0.81,-3.15%,1242880,0
02/27/2006,24,26.81,23.83,25.74,1.74,+7.25%,2963380,0
02/20/2006,23.66,24.01,22.55,24,0.45,+1.91%,869975,0
02/13/2006,22.76,24.22,21.89,23.55,0.78,+3.43%,1290800,0
02/06/2006,23.23,23.89,22.04,22.77,-0.36,-1.56%,1317740,0
01/30/2006,24.59,24.89,22.81,23.13,-1.36,-5.55%,1250360,0
01/23/2006,23.15,24.85,22.76,24.49,1.29,+5.56%,1292040,0
01/16/2006,24.25,25.15,22.75,23.2,-1.23,-5.03%,2011025,0
01/09/2006,23.99,25.46,23.78,24.43,1.32,+5.71%,3855620,0
01/02/2006,19.27,23.48,18.96,23.11,3.99,+20.87%,7044975,0
12/26/2005,18.34,19.81,17.63,19.12,0.93,+5.11%,3643525,0
12/19/2005,18.59,18.85,17.4,18.19,-0.29,-1.57%,1363760,0
12/12/2005,18.4,18.82,17.44,18.48,0.07,+0.38%,1132320,0
12/05/2005,18.65,18.99,18.24,18.41,-0.15,-0.81%,1192000,0
11/28/2005,18.82,19.1,18.09,18.56,-0.29,-1.54%,1129600,0
11/21/2005,18.45,19.87,18.31,18.85,0.34,+1.84%,809300,0
11/14/2005,18.43,18.73,17.5,18.51,0.02,+0.11%,699400,0
11/07/2005,18.99,19,17.87,18.49,-0.5,-2.63%,1063380,0
10/31/2005,16.03,19,15.94,18.99,3.11,+19.58%,1127940,0
10/24/2005,15.54,16.83,15.33,15.88,0.47,+3.05%,724320,0
10/17/2005,15.92,16.26,15.09,15.41,-0.57,-3.57%,866080,0
10/10/2005,15.83,16.32,14.69,15.98,0.17,+1.08%,1269960,0
10/03/2005,16.89,17.79,15.73,15.81,-0.99,-5.89%,1451220,0
09/26/2005,16.88,17.48,16.5,16.8,0.01,+0.06%,767620,0
09/19/2005,18.7,18.99,16.46,16.79,-1.85,-9.92%,1402800,0
09/12/2005,18.7,19.06,17.98,18.64,-0.05,-0.27%,805100,0
09/05/2005,18.42,19.87,17.62,18.69,0.42,+2.30%,1650175,0
08/29/2005,17.25,18.91,17.21,18.27,0.99,+5.73%,900600,0
08/22/2005,15.28,18.43,15.25,17.28,2.04,+13.39%,2701060,0
08/15/2005,15.7,16.05,15.16,15.24,-0.52,-3.30%,488660,0
08/08/2005,16.1,16.35,15.19,15.76,-0.27,-1.68%,973940,0
08/01/2005,15.46,16.75,15.46,16.03,0.53,+3.42%,1026980,0
07/25/2005,15.8,16.07,15.16,15.5,-0.35,-2.21%,622560,0
07/18/2005,14.3,16.07,14.2,15.85,1.45,+10.07%,1090240,0
07/11/2005,14.6,14.64,13.88,14.4,-0.1,-0.69%,1173880,0
07/04/2005,13.14,14.55,12.98,14.5,1.35,+10.27%,974400,0
06/27/2005,13.09,13.56,12.76,13.15,-0.06,-0.45%,1049080,0
06/20/2005,12.9,14.09,12.81,13.21,0.34,+2.64%,1690060,0
06/13/2005,11.96,13.25,11.96,12.87,0.88,+7.34%,1565920,0
06/06/2005,11.5,12.02,11.25,11.99,0.54,+4.72%,675880,0
05/30/2005,11.62,11.95,11.36,11.45,-0.23,-1.97%,768050,0
05/23/2005,11.42,12.02,10.61,11.68,0.23,+2.01%,1330540,0
05/16/2005,11.22,11.86,10.85,11.45,0.21,+1.87%,720080,0
05/09/2005,11.73,11.94,11,11.24,-0.53,-4.50%,664340,0
05/02/2005,11.15,11.88,10.94,11.77,0.52,+4.62%,1073860,0
04/25/2005,12.1,12.17,10.91,11.25,-0.79,-6.56%,679840,0
04/18/2005,11.59,12.35,11.11,12.04,0.38,+3.26%,1037120,0
04/11/2005,10.99,11.89,10.78,11.66,0.65,+5.90%,1101240,0
04/04/2005,10.1,11.69,9.68,11.01,1,+9.99%,1459460,0
03/28/2005,11.15,11.28,9.78,10.01,-1.14,-10.22%,822180,0
03/21/2005,10.31,11.37,10.11,11.15,0.85,+8.25%,743425,0
03/14/2005,10.4,11.13,10.17,10.3,-0.11,-1.06%,968020,0
03/07/2005,11.25,11.3,10.08,10.41,-0.84,-7.47%,998860,0
02/28/2005,11.99,12.06,11.22,11.25,-0.86,-7.10%,779580,0
02/21/2005,11.34,12.14,11.03,12.11,0.63,+5.49%,782025,0
02/14/2005,11.7,11.91,11.43,11.48,-0.3,-2.55%,663400,0
02/07/2005,12.7,12.75,11.55,11.78,-0.82,-6.51%,842760,0
01/31/2005,12.63,13.33,11.6,12.6,0.13,+1.04%,995200,0
01/24/2005,12.9,13.1,12.33,12.47,-0.39,-3.03%,583860,0
01/17/2005,12.56,13.55,12.45,12.86,0.27,+2.14%,843550,0
01/10/2005,12.95,13.4,12.33,12.59,-0.32,-2.48%,893740,0
01/03/2005,14.23,14.34,12.74,12.91,-1.18,-8.37%,714160,0
12/27/2004,14.8,14.8,14,14.09,-0.67,-4.54%,403420,0
12/20/2004,14.84,15.22,14.35,14.76,-0.28,-1.86%,489900,0
12/13/2004,14.2,15.61,14.14,15.04,1.03,+7.35%,834020,0
12/06/2004,13.9,14.13,13.28,14.01,-0.02,-0.14%,660180,0
11/29/2004,13.76,14.46,13.45,14.03,0.4,+2.93%,695800,0
11/22/2004,14,14.11,13.45,13.63,-0.46,-3.26%,501325,0
11/15/2004,14.39,14.96,14,14.09,-0.29,-2.02%,519600,0
11/08/2004,13.4,14.8,13.4,14.38,0.87,+6.44%,757240,0
11/01/2004,12.31,13.79,11.93,13.51,1.14,+9.22%,956800,0
10/25/2004,11.46,12.4,11.29,12.37,0.85,+7.38%,581920,0
10/18/2004,11.3,11.96,11.26,11.52,0.14,+1.23%,400760,0
10/11/2004,11.46,12.36,11.16,11.38,-0.12,-1.04%,510520,0
10/04/2004,12.25,12.59,11.47,11.5,-0.71,-5.81%,468380,0
09/27/2004,11.8,12.25,11.14,12.21,0.25,+2.09%,563400,0
09/20/2004,12.2,12.37,11.63,11.96,-0.17,-1.40%,546700,0
09/13/2004,11.66,12.52,11.56,12.13,0.49,+4.21%,595300,0
09/06/2004,11.33,11.66,10.93,11.64,0.66,+6.01%,645750,0
08/30/2004,11.14,11.49,10.36,10.98,-0.21,-1.88%,411180,0
08/23/2004,11.43,11.59,10.41,11.19,-0.15,-1.32%,640780,0
08/16/2004,9.77,11.38,9.77,11.34,1.43,+14.43%,956460,0
08/09/2004,9.03,10.96,8.48,9.91,1,+11.22%,1581740,0
08/02/2004,10.91,11.02,8.68,8.91,-1.88,-17.42%,1313920,0
07/26/2004,11.03,11.08,10.07,10.79,-0.12,-1.10%,1155300,0
07/19/2004,12.18,12.55,10.9,10.91,-1.36,-11.08%,907940,0
07/12/2004,12.3,12.76,11.93,12.27,-0.06,-0.49%,597780,0
07/05/2004,13.24,13.41,12.22,12.33,-1.08,-8.05%,541275,0
06/28/2004,13.97,14,13.15,13.41,-0.24,-1.76%,609700,0
06/21/2004,12.61,13.75,12.06,13.65,0.92,+7.23%,1185460,0
06/14/2004,12.92,13.34,12.48,12.73,-0.17,-1.32%,885520,0
06/07/2004,14,14.16,12.69,12.9,-1.1,-7.86%,906275,0
05/31/2004,14.38,14.69,13.74,14,-0.4,-2.78%,877725,0
05/24/2004,14.02,14.75,13.88,14.4,0.38,+2.71%,691760,0
05/17/2004,14,14.6,13.6,14.02,-0.11,-0.78%,934980,0
05/10/2004,13.9,15.39,13.1,14.13,0.29,+2.10%,2035440,0
05/03/2004,15.86,15.97,13.79,13.84,-1.5,-9.78%,1135980,0
04/26/2004,15.93,16.24,15.02,15.34,-0.4,-2.54%,1136740,0
04/19/2004,15.37,16.05,15.15,15.74,0.54,+3.55%,798620,0
04/12/2004,15.67,16.1,14.95,15.2,-1.28,-7.77%,1135620,0
04/05/2004,16.47,16.93,15.66,16.48,-0.11,-0.66%,1893100,0
03/29/2004,14.51,17.18,14.51,16.59,2.06,+14.18%,1451020,0
03/22/2004,14.6,15.18,13.9,14.53,-0.14,-0.95%,876080,0
03/15/2004,14.95,15.35,13.9,14.67,-0.31,-2.07%,824940,0
03/08/2004,14.85,15.25,14.43,14.98,0.19,+1.28%,1121700,0
03/01/2004,14.28,14.99,13.82,14.79,0.55,+3.86%,715500,0
02/23/2004,13.83,14.25,13.08,14.24,0.39,+2.82%,822980,0
02/16/2004,14.61,14.61,13.52,13.85,-0.76,-5.20%,941475,0
02/09/2004,15.11,15.47,13.86,14.61,-0.47,-3.12%,1425120,0
02/02/2004,15.03,15.47,14.5,15.08,0.17,+1.14%,817440,0
01/26/2004,15.2,15.2,14.23,14.91,-0.01,-0.07%,650980,0
01/19/2004,14.65,15.21,14.14,14.92,0.29,+1.98%,1259375,0
01/12/2004,13.95,14.64,13.43,14.63,0.85,+6.17%,948140,0
01/05/2004,13.94,14.2,13.46,13.78,-0.19,-1.36%,691040,0
12/29/2003,12.83,14.01,12.78,13.97,1.11,+8.63%,750525,0
12/22/2003,12.86,13.27,12.64,12.86,0.05,+0.39%,434325,0
12/15/2003,13.04,13.15,11.98,12.81,-0.04,-0.31%,975460,0
12/08/2003,13.05,13.27,11.79,12.85,-0.18,-1.38%,1119460,0
12/01/2003,13.03,13.45,12.35,13.03,0,0.00%,1310480,0
11/24/2003,11.93,13.17,11.87,13.03,1.2,+10.14%,943275,0
11/17/2003,11.55,12.29,11.35,11.83,0.24,+2.07%,1791200,0
11/10/2003,12.29,12.59,11.25,11.59,-0.68,-5.54%,1439860,0
11/03/2003,12.98,13.2,11.5,12.27,-0.7,-5.40%,1577220,0
10/27/2003,13.8,14.3,12.45,12.97,-0.78,-5.67%,2666900,0
10/20/2003,14.6,15,13.14,13.75,-0.58,-4.05%,1403240,0
10/13/2003,15.3,15.88,14.11,14.33,-0.83,-5.47%,1005400,0
10/06/2003,15.23,16.24,14.57,15.16,-0.12,-0.79%,1677240,0
09/29/2003,12.92,15.68,12.72,15.28,2.38,+18.45%,2040860,0
09/22/2003,14.1,14.33,12.85,12.9,-1.33,-9.35%,1109320,0
09/15/2003,13.14,14.67,12.9,14.23,1.15,+8.79%,1513920,0
09/08/2003,12.2,13.88,12.19,13.08,0.88,+7.21%,1496560,0
09/01/2003,11.69,12.37,11.38,12.2,0.55,+4.72%,2136100,0
08/25/2003,11.22,11.7,10.72,11.65,0.53,+4.77%,1202940,0
08/18/2003,12.23,12.73,11.09,11.12,-1.02,-8.40%,2565560,0
08/11/2003,11.17,12.34,11.01,12.14,0.95,+8.49%,726500,0
08/04/2003,12.61,12.7,11.17,11.19,-1.53,-12.03%,1214420,0
07/28/2003,12.81,13.5,12.53,12.72,0.02,+0.16%,653080,0
07/21/2003,11.79,13.1,11.76,12.7,0.85,+7.17%,1155980,0
07/14/2003,12.47,13.52,11.75,11.85,0.2,+1.72%,4092040,0
07/07/2003,10.5,12,10.5,11.65,1.22,+11.70%,2696520,0
06/30/2003,10.98,11.3,10.25,10.43,-0.63,-5.70%,1208125,0
06/23/2003,11.15,11.65,10.12,11.06,0.34,+3.17%,1240900,0
06/16/2003,12.48,13.05,10.27,10.72,-1.53,-12.49%,1511080,0
06/09/2003,13.2,13.2,11.97,12.25,-0.97,-7.34%,769100,0
06/02/2003,13.75,14.5,12.8,13.22,0.33,+2.56%,2705580,0
05/26/2003,12.81,13.95,12.5,12.89,0.05,+0.39%,2998325,0
05/19/2003,11.08,12.99,10.79,12.84,1.57,+13.93%,1857460,0
05/12/2003,10,11.75,10,11.27,1.13,+11.14%,1311620,0
05/05/2003,10.29,10.44,9.95,10.14,-0.15,-1.46%,679140,0
04/28/2003,9.98,10.61,9.21,10.29,0.29,+2.90%,1281740,0
04/21/2003,9.38,10.07,9.28,10,0.52,+5.49%,823080,0
04/14/2003,9.01,9.81,9.01,9.48,0.47,+5.22%,457925,0
04/07/2003,9.53,9.65,8.81,9.01,-0.3,-3.22%,628180,0
03/31/2003,9,9.89,8.65,9.31,0.32,+3.56%,874040,0
03/24/2003,8.58,9.1,8.3,8.99,0.24,+2.74%,646480,0
03/17/2003,7.81,8.88,7.79,8.75,0.93,+11.89%,832780,0
03/10/2003,7.7,8.06,7.32,7.82,0.16,+2.09%,745220,0
03/03/2003,7.92,8.05,7.47,7.66,-0.28,-3.53%,360520,0
02/24/2003,7.88,8.05,7.4,7.94,0.03,+0.38%,695600,0
02/17/2003,7.95,8.08,7.55,7.91,0.37,+4.91%,626950,0
02/10/2003,7.46,7.75,7.2,7.54,0.03,+0.40%,535580,0
02/03/2003,7.69,7.84,7.29,7.51,-0.17,-2.21%,443380,0
01/27/2003,7.32,7.86,7.27,7.68,0.3,+4.07%,941060,0
01/20/2003,8.07,8.35,7.35,7.38,-0.69,-8.55%,1788750,0
01/13/2003,7.6,8.17,7.45,8.07,0.48,+6.32%,1877560,0
01/06/2003,6.4,7.67,6.35,7.59,1.04,+15.88%,2328840,0
12/30/2002,6.15,6.66,6,6.55,0.45,+7.38%,1967875,0
12/23/2002,6.4,6.75,6.08,6.1,-0.35,-5.43%,979125,0
12/16/2002,6.77,6.94,6.02,6.45,-0.35,-5.15%,2530540,0
12/09/2002,8.39,8.48,6.64,6.8,-1.64,-19.43%,1763360,0
12/02/2002,9,9.16,8.15,8.44,-0.47,-5.27%,571000,0
11/25/2002,9.04,9.36,8.41,8.91,-0.09,-1.00%,325525,0
11/18/2002,8.01,9.29,7.3,9,1.18,+15.09%,754480,0
11/11/2002,9.75,9.79,7.04,7.82,-1.96,-20.04%,1658340,0
11/04/2002,9.7,11.31,9.14,9.78,0.26,+2.73%,1304100,0
10/28/2002,8.8,9.65,8.63,9.52,0.74,+8.43%,463100,0
10/21/2002,8.52,9.08,8.29,8.78,0.13,+1.50%,762180,0
10/14/2002,7.9,9.2,7.9,8.65,0.69,+8.67%,550300,0
10/07/2002,7.02,8.05,6.86,7.96,0.96,+13.71%,496580,0
09/30/2002,7.47,8.24,6.93,7,-0.49,-6.54%,570120,0
09/23/2002,7.45,8.24,6.9,7.49,-0.14,-1.83%,846160,0
09/16/2002,7.76,7.92,6.71,7.63,-0.12,-1.55%,797040,0
09/09/2002,8.97,9,7.72,7.75,-1.12,-12.63%,841780,0
09/02/2002,8.16,9.03,7.3,8.87,0.66,+8.04%,1073300,0
08/26/2002,10.1,10.15,8.13,8.21,-1.86,-18.47%,1037200,0
08/19/2002,9.28,10.68,8.5,10.07,0.86,+9.34%,1480000,0
08/12/2002,7.8,9.51,7.24,9.21,1.51,+19.61%,1644160,0
08/05/2002,5.33,8.1,5,7.7,2.35,+43.93%,1500680,0
07/29/2002,4.02,6.05,3.9,5.35,1.36,+34.09%,1383540,0
07/22/2002,4.25,4.35,3.6,3.99,-0.25,-5.90%,713060,0
07/15/2002,4.14,5.25,3.84,4.24,0.08,+1.92%,856260,0
07/08/2002,4.45,4.85,3.55,4.16,-0.25,-5.67%,1877060,0
07/01/2002,7.87,8.2,3.7,4.41,-11.6,-72.45%,8422475,0
06/24/2002,15.51,17.15,14.9,16.01,-0.02,-0.12%,1505440,0
06/17/2002,15.97,17.75,15.7,16.03,-0.07,-0.43%,995380,0
