Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2009,1.41,1.45,1.25,1.35,0.07,+5.47%,41375,0
03/30/2009,1.02,1.3,1.02,1.28,0.13,+11.30%,29500,0
03/23/2009,1.12,1.2,1.03,1.15,0.1,+9.52%,5360,0
03/16/2009,1,1.1,0.95,1.05,0.05,+5.00%,47040,0
03/09/2009,1.05,1.05,0.9,1,-0.04,-3.85%,55380,0
03/02/2009,1.1,1.1,1,1.04,-0.05,-4.59%,9440,0
02/23/2009,1.09,1.1,0.93,1.09,0.07,+6.86%,4660,0
02/16/2009,1.1,1.1,1.01,1.02,-0.08,-7.27%,4100,0
02/09/2009,1.11,1.13,1.03,1.1,0,0.00%,3420,0
02/02/2009,1.08,1.2,1.08,1.1,0.02,+1.85%,13540,0
01/26/2009,1.08,1.08,1,1.08,0.02,+1.89%,8800,0
01/19/2009,1.13,1.13,1,1.06,-0.11,-9.40%,11025,0
01/12/2009,1.19,1.2,1.05,1.17,-0.03,-2.50%,14600,0
01/05/2009,1.09,1.22,1.09,1.2,0.1,+9.09%,17560,0
12/29/2008,1.09,1.15,1.02,1.1,0.03,+2.80%,40900,0
12/22/2008,1.14,1.14,1.01,1.07,-0.02,-1.83%,19625,0
12/15/2008,1.14,1.15,1,1.09,-0.02,-1.80%,27560,0
12/08/2008,1.2,1.2,0.95,1.11,0.01,+0.91%,9200,0
12/01/2008,1.12,1.14,1.04,1.1,-0.04,-3.51%,6380,0
11/24/2008,1.09,1.15,1.01,1.14,0.11,+10.68%,45950,0
11/17/2008,1.1,1.15,0.95,1.03,-0.04,-3.74%,114360,0
11/10/2008,1.15,1.21,1.07,1.07,-0.11,-9.32%,17920,0
11/03/2008,1.3,1.38,1.15,1.18,-0.04,-3.28%,36280,0
10/27/2008,1.26,1.3,1.1,1.22,-0.03,-2.40%,46800,0
10/20/2008,1.35,1.39,1.24,1.25,-0.15,-10.71%,6500,0
10/13/2008,1.22,1.55,1.2,1.4,0.2,+16.67%,8760,0
10/06/2008,1.35,1.4,1.2,1.2,-0.23,-16.08%,146040,0
09/29/2008,1.49,1.54,1.3,1.43,-0.09,-5.92%,18020,0
09/22/2008,1.44,1.57,1.35,1.52,0.05,+3.40%,13400,0
09/15/2008,1.65,1.65,1.4,1.47,-0.13,-8.13%,55520,0
09/08/2008,1.57,1.63,1.52,1.6,0,0.00%,4200,0
09/01/2008,1.61,1.7,1.6,1.6,-0.1,-5.88%,40275,0
08/25/2008,1.63,1.75,1.49,1.7,0.04,+2.41%,11520,0
08/18/2008,1.7,1.75,1.65,1.66,-0.09,-5.14%,4840,0
08/11/2008,1.68,1.8,1.51,1.75,0.05,+2.94%,113700,0
08/04/2008,1.7,1.75,1.66,1.7,-0.03,-1.73%,5720,0
07/28/2008,1.75,1.8,1.67,1.73,-0.06,-3.35%,10660,0
07/21/2008,1.77,1.8,1.7,1.79,0,0.00%,18140,0
07/14/2008,1.8,1.81,1.61,1.79,-0.01,-0.56%,13100,0
07/07/2008,1.8,1.95,1.59,1.8,0.05,+2.86%,16160,0
06/30/2008,2.05,2.13,1.53,1.75,-0.35,-16.67%,13475,0
06/23/2008,2.07,2.1,2,2.1,0.01,+0.48%,3220,0
06/16/2008,2.1,2.13,2.02,2.09,0.01,+0.48%,2080,0
06/09/2008,2.07,2.13,2,2.08,-0.01,-0.48%,6900,0
06/02/2008,2.23,2.23,2.04,2.09,-0.09,-4.13%,10280,0
05/26/2008,2.09,2.19,2.09,2.18,-0.02,-0.91%,5700,0
05/19/2008,2.4,2.59,2.05,2.2,-0.05,-2.22%,22640,0
05/12/2008,2.24,2.38,2.12,2.25,0.13,+6.13%,32640,0
05/05/2008,1.96,2.21,1.96,2.12,0.08,+3.92%,57640,0
04/28/2008,2.07,2.1,1.95,2.04,-0.11,-5.12%,4780,0
04/21/2008,1.98,2.3,1.84,2.15,0.3,+16.22%,111420,0
04/14/2008,1.6,1.85,1.44,1.85,0.3,+19.35%,54720,0
04/07/2008,1.84,1.85,1.55,1.55,-0.19,-10.92%,17940,0
03/31/2008,1.6,1.91,1.51,1.74,0.23,+15.23%,45060,0
03/24/2008,1.48,1.73,1.26,1.51,0.14,+10.22%,11540,0
03/17/2008,1.47,1.5,1.26,1.37,-0.05,-3.52%,12100,0
03/10/2008,1.75,1.75,1.4,1.42,-0.58,-29.00%,63200,0
03/03/2008,2.29,2.33,1.96,2,-0.23,-10.31%,11300,0
02/25/2008,2.21,2.25,2,2.23,0.18,+8.78%,75180,0
02/18/2008,2.09,2.1,1.82,2.05,0.15,+7.89%,38975,0
02/11/2008,2,2.19,1.81,1.9,-0.15,-7.32%,57340,0
02/04/2008,2.37,2.37,2.05,2.05,-0.27,-11.64%,5320,0
01/28/2008,1.95,2.32,1.9,2.32,0.29,+14.29%,16960,0
01/21/2008,2.37,2.4,1.67,2.03,-0.29,-12.50%,85450,0
01/14/2008,2.52,2.58,2.32,2.32,-0.26,-10.08%,20320,0
01/07/2008,2.5,2.67,2.45,2.58,0.08,+3.20%,6020,0
12/31/2007,2.68,2.8,2.5,2.5,-0.18,-6.72%,21525,0
12/24/2007,2.75,2.77,2.65,2.68,-0.06,-2.19%,17825,0
12/17/2007,2.6,2.78,2.5,2.74,0.42,+18.10%,83540,0
12/10/2007,2.7,2.7,2,2.32,-0.41,-15.02%,129720,0
12/03/2007,2.77,2.88,2.41,2.73,-0.05,-1.80%,16700,0
11/26/2007,2.8,2.85,2.7,2.78,-0.07,-2.46%,12950,0
11/19/2007,2.91,2.91,2.6,2.85,-0.1,-3.39%,18075,0
11/12/2007,2.99,3,2.7,2.95,0,0.00%,10980,0
11/05/2007,3,3.1,2.85,2.95,-0.08,-2.64%,10620,0
10/29/2007,3.1,3.2,2.95,3.03,-0.16,-5.02%,16600,0
10/22/2007,3.1,3.19,2.95,3.19,0.09,+2.90%,15400,0
10/15/2007,3.12,3.21,2.95,3.1,-0.1,-3.13%,21080,0
10/08/2007,3.05,3.2,3.05,3.2,0.15,+4.92%,22640,0
10/01/2007,3.19,3.19,3,3.05,-0.14,-4.39%,20180,0
09/24/2007,2.91,3.19,2.91,3.19,0.24,+8.14%,9900,0
09/17/2007,3.1,3.25,2.75,2.95,-0.13,-4.22%,36480,0
09/10/2007,3.37,3.37,2.95,3.08,-0.27,-8.06%,284360,0
09/03/2007,3.15,3.35,3,3.35,0.1,+3.08%,12725,0
08/27/2007,3.31,3.31,2.9,3.25,0.1,+3.17%,63800,0
08/20/2007,3.14,3.33,2.85,3.15,-0.05,-1.56%,24660,0
08/13/2007,3.25,3.4,3.1,3.2,-0.04,-1.23%,4160,0
08/06/2007,3.35,3.45,3.01,3.24,-0.01,-0.31%,11080,0
07/30/2007,3.5,3.55,3,3.25,-0.25,-7.14%,77600,0
07/23/2007,3.9,3.9,3.4,3.5,-0.4,-10.26%,59020,0
07/16/2007,3.93,3.99,3.6,3.9,-0.1,-2.50%,16440,0
07/09/2007,3.86,4,3.86,4,0.15,+3.90%,15980,0
07/02/2007,3.65,3.95,3.62,3.85,0.1,+2.67%,20050,0
06/25/2007,3.79,3.8,3.6,3.75,-0.03,-0.79%,12040,0
06/18/2007,3.8,3.85,3.61,3.78,-0.02,-0.53%,3660,0
06/11/2007,3.69,3.85,3.55,3.8,0.19,+5.26%,12720,0
06/04/2007,3.84,3.84,3.51,3.61,-0.17,-4.50%,15600,0
05/28/2007,3.5,3.95,3.46,3.78,0.31,+8.93%,181200,0
05/21/2007,3.56,3.7,3.4,3.47,-0.08,-2.25%,54400,0
05/14/2007,3.65,3.65,3.35,3.55,-0.05,-1.39%,8240,0
05/07/2007,3.69,3.69,3.38,3.6,-0.1,-2.70%,21060,0
04/30/2007,3.79,3.79,3.64,3.7,-0.09,-2.37%,7500,0
04/23/2007,3.95,3.95,3.6,3.79,-0.16,-4.05%,86500,0
04/16/2007,3.86,3.99,3.85,3.95,0.09,+2.33%,16220,0
04/09/2007,3.85,4.1,3.85,3.86,0.01,+0.26%,12040,0
04/02/2007,3.8,3.9,3.7,3.85,0.06,+1.58%,16125,0
03/26/2007,3.59,3.9,3.5,3.79,0.24,+6.76%,13340,0
03/19/2007,3.45,3.61,3.4,3.55,0.15,+4.41%,42080,0
03/12/2007,3.55,3.7,3.4,3.4,-0.22,-6.08%,45700,0
03/05/2007,3.65,3.71,3.55,3.62,-0.03,-0.82%,11300,0
02/26/2007,3.97,3.97,3.6,3.65,-0.32,-8.06%,57400,0
02/19/2007,3.8,4.15,3.58,3.97,0.17,+4.47%,117150,0
02/12/2007,4.1,4.17,3.8,3.8,-0.32,-7.77%,33660,0
02/05/2007,4.05,4.22,3.88,4.12,0,0.00%,58760,0
01/29/2007,4.27,4.27,3.91,4.12,-0.13,-3.06%,49000,0
01/22/2007,4.01,4.7,3.96,4.25,0.16,+3.91%,60040,0
01/15/2007,3.9,4.17,3.85,4.09,0.19,+4.87%,41500,0
01/08/2007,4,4,3.8,3.9,0.13,+3.45%,16040,0
01/01/2007,3.85,3.85,3.47,3.77,-0.03,-0.79%,17966,0
12/25/2006,3.65,3.86,3.65,3.8,0.09,+2.43%,28900,0
12/18/2006,3.46,3.8,3.3,3.71,0.26,+7.54%,60000,0
12/11/2006,3.25,3.72,3.15,3.45,0.2,+6.15%,23180,0
12/04/2006,3.15,3.25,3.15,3.25,0.05,+1.56%,3833,0
11/27/2006,3.2,3.25,3.12,3.2,-0.06,-1.84%,7100,0
11/20/2006,3.16,3.3,3.15,3.26,0.06,+1.88%,1275,0
11/13/2006,3.2,3.3,3.15,3.2,-0.05,-1.54%,2180,0
11/06/2006,3.25,3.3,3.2,3.25,0.05,+1.56%,4540,0
10/30/2006,3.3,3.3,3.1,3.2,-0.1,-3.03%,5966,0
10/23/2006,3.25,3.34,3.2,3.3,0.12,+3.77%,3140,0
10/16/2006,3.2,3.35,3.18,3.18,-0.07,-2.15%,2560,0
10/09/2006,3.2,3.25,3.1,3.25,0,0.00%,2966,0
10/02/2006,3.34,3.45,3.25,3.25,-0.1,-2.99%,9400,0
09/25/2006,3.3,3.52,3.25,3.35,0,0.00%,6420,0
09/18/2006,3.35,3.45,3.35,3.35,-0.05,-1.47%,1000,0
09/11/2006,3.45,3.45,3.36,3.4,-0.1,-2.86%,700,0
09/04/2006,3.34,3.62,3.34,3.5,0.2,+6.06%,18900,0
08/28/2006,3.25,3.3,3.15,3.3,0.05,+1.54%,3400,0
08/21/2006,3.15,3.25,3.15,3.25,0,0.00%,2050,0
08/14/2006,3.3,3.3,3.12,3.25,-0.14,-4.13%,31325,0
08/07/2006,3.35,3.4,3.3,3.39,-0.01,-0.29%,680,0
07/31/2006,3.4,3.5,3.05,3.4,-0.05,-1.45%,6900,0
07/24/2006,3.4,3.5,3.3,3.45,-0.05,-1.43%,2320,0
07/17/2006,3.6,3.65,3.45,3.5,-0.15,-4.11%,2575,0
07/10/2006,3.88,3.88,3.6,3.65,-0.18,-4.70%,3160,0
07/03/2006,3.65,3.92,3.65,3.83,0.23,+6.39%,10775,0
06/26/2006,3.48,3.6,3.25,3.6,0.12,+3.45%,6620,0
06/19/2006,3.45,3.5,3.2,3.48,-0.01,-0.29%,11650,0
06/12/2006,3.35,3.49,3.35,3.49,-0.01,-0.29%,1650,0
06/05/2006,3.25,3.5,3.12,3.5,0.2,+6.06%,7100,0
05/29/2006,3.2,3.3,3.2,3.3,0,0.00%,633,0
05/22/2006,3.25,3.3,3.15,3.3,0.06,+1.85%,2280,0
05/15/2006,3.22,3.3,3.2,3.24,-0.01,-0.31%,9260,0
05/08/2006,3.29,3.35,3.21,3.25,-0.04,-1.22%,4620,0
05/01/2006,3.35,3.35,3.2,3.29,-0.06,-1.79%,19960,0
04/24/2006,3.35,3.4,3.3,3.35,-0.07,-2.05%,2720,0
04/17/2006,3.45,3.5,3.35,3.42,0.07,+2.09%,2040,0
04/10/2006,3.15,3.5,3.15,3.35,0.2,+6.35%,18375,0
04/03/2006,3.21,3.29,3.1,3.15,-0.1,-3.08%,27360,0
03/27/2006,3.35,3.35,3.18,3.25,-0.05,-1.52%,3480,0
03/20/2006,3.4,3.4,3.2,3.3,-0.03,-0.90%,3840,0
03/13/2006,3.25,3.5,3.22,3.33,0.11,+3.42%,5175,0
03/06/2006,3.2,3.33,3.15,3.22,-0.03,-0.92%,9180,0
02/27/2006,3.25,3.5,2.95,3.25,-0.06,-1.81%,10375,0
02/20/2006,3.45,3.6,3.26,3.31,-0.23,-6.50%,7200,0
02/13/2006,3.4,3.65,3.3,3.54,0.04,+1.14%,8680,0
02/06/2006,3.3,3.65,3.06,3.5,0.15,+4.48%,35940,0
01/30/2006,3.1,3.7,3,3.35,0.35,+11.67%,8720,0
01/23/2006,3,3.1,2.93,3,0,0.00%,4460,0
01/16/2006,3.25,3.25,2.55,3,-0.35,-10.45%,11550,0
01/09/2006,3,3.4,3,3.35,0.36,+12.04%,2140,0
01/02/2006,3.19,3.35,2.8,2.99,-0.11,-3.55%,7625,0
12/26/2005,3,3.1,2.9,3.1,0.1,+3.33%,2425,0
12/19/2005,2.95,3.1,2.6,3,0.11,+3.81%,67560,0
12/12/2005,3.06,3.1,2.85,2.89,-0.16,-5.25%,5600,0
12/05/2005,3.05,3.18,3,3.05,0,0.00%,3160,0
11/28/2005,3.14,3.2,3.05,3.05,-0.15,-4.69%,2375,0
11/21/2005,3.16,3.2,3.09,3.2,0,0.00%,1075,0
11/14/2005,3.2,3.35,2.98,3.2,0.1,+3.23%,4920,0
11/07/2005,3.01,3.35,3.01,3.1,0.09,+2.99%,7340,0
10/31/2005,3.25,3.5,3,3.01,-0.19,-5.94%,36240,0
10/24/2005,3.4,4.19,2.72,3.2,0.2,+6.67%,31080,0
10/17/2005,3.3,3.4,2.55,3,-0.25,-7.69%,5160,0
10/10/2005,3.35,3.35,2.92,3.25,-0.25,-7.14%,4100,0
10/03/2005,4,4,3.4,3.5,-0.6,-14.63%,3050,0
09/26/2005,3.9,4.1,3.9,4.1,0.2,+5.13%,8650,0
09/19/2005,4.05,4.05,3.66,3.9,-0.15,-3.70%,7800,0
09/12/2005,4.1,4.2,3.8,4.05,-0.15,-3.57%,126440,0
09/05/2005,3.87,4.2,3.6,4.2,0.3,+7.69%,20025,0
08/29/2005,4.49,4.49,3.4,3.9,-0.55,-12.36%,29440,0
08/22/2005,4.6,4.6,4.1,4.45,-0.15,-3.26%,10000,0
08/15/2005,4.85,4.99,4.2,4.6,-0.35,-7.07%,8940,0
08/08/2005,4.45,4.99,4.2,4.95,0.55,+12.50%,18780,0
08/01/2005,4.3,4.85,4.2,4.4,0,0.00%,9500,0
07/25/2005,3.85,4.75,3.85,4.4,0.65,+17.33%,17860,0
07/18/2005,3.7,3.9,3.7,3.75,-0.15,-3.85%,4440,0
07/11/2005,3.65,3.9,3.65,3.9,0.25,+6.85%,1875,0
07/04/2005,3.6,3.65,3.5,3.65,-0.05,-1.35%,11075,0
06/27/2005,3.85,3.9,3.6,3.7,-0.2,-5.13%,29840,0
06/20/2005,3.6,4.1,3.4,3.9,0.45,+13.04%,61900,0
06/13/2005,3.15,3.85,3.15,3.45,0.4,+13.11%,45275,0
06/06/2005,3.6,3.9,2.96,3.05,-0.85,-21.79%,207840,0
05/30/2005,3.25,3.95,3.15,3.9,0.7,+21.88%,21275,0
05/23/2005,3.05,3.2,3.05,3.2,0.15,+4.92%,4075,0
05/16/2005,2.9,3.25,2.83,3.05,0.2,+7.02%,40800,0
05/09/2005,2.85,3.2,2.75,2.85,-0.03,-1.04%,15500,0
05/02/2005,3.15,3.25,2.65,2.88,-0.3,-9.43%,28720,0
04/25/2005,3.45,3.75,3.1,3.18,-0.32,-9.14%,40880,0
04/18/2005,3.35,3.6,2.63,3.5,0,0.00%,91060,0
04/11/2005,3.67,3.75,3.11,3.5,-0.25,-6.67%,66540,0
04/04/2005,3.85,3.85,3.45,3.75,-0.1,-2.60%,26720,0
03/28/2005,3.86,3.9,3.77,3.85,-0.03,-0.77%,28780,0
03/21/2005,4.12,4.25,3.85,3.88,-0.27,-6.51%,78400,0
03/14/2005,3.7,4.2,3.5,4.15,0.4,+10.67%,90220,0
03/07/2005,2.94,4.1,2.65,3.75,0.95,+33.93%,184120,0
02/28/2005,2.65,3.2,2.4,2.8,0.23,+8.95%,109120,0
02/21/2005,1.85,2.75,1.75,2.57,0.64,+33.16%,662350,0
02/14/2005,0.9,2.08,0.89,1.93,1.04,+116.85%,527040,0
02/07/2005,0.8,0.92,0.8,0.89,0.14,+18.67%,19000,0
01/31/2005,0.65,0.8,0.5,0.75,0.09,+13.64%,44760,0
01/24/2005,0.65,0.66,0.6,0.66,0.01,+1.54%,2975,0
01/17/2005,0.65,0.74,0.64,0.65,0,0.00%,9166,0
01/10/2005,0.62,0.65,0.62,0.65,0.04,+6.56%,3000,0
01/03/2005,0.62,0.65,0.61,0.61,0.01,+1.67%,1700,0
12/27/2004,0.8,0.85,0.58,0.6,-0.2,-25.00%,24240,0
12/20/2004,0.72,0.8,0.72,0.8,0.08,+11.11%,8233,0
12/13/2004,0.7,0.72,0.7,0.72,-0.08,-10.00%,1500,0
11/29/2004,0.67,0.8,0.67,0.8,-0.05,-5.88%,2800,0
11/22/2004,0.71,0.85,0.66,0.85,-0.06,-6.59%,6266,0
11/15/2004,0.71,0.91,0.71,0.91,-0.01,-1.09%,2200,0
11/08/2004,0.75,0.92,0.71,0.92,0.17,+22.67%,1700,0
11/01/2004,0.7,0.75,0.7,0.75,0.05,+7.14%,675,0
10/25/2004,0.7,0.7,0.7,0.7,-0.15,-17.65%,500,0
10/18/2004,0.65,0.85,0.65,0.85,0.15,+21.43%,2250,0
10/11/2004,0.68,0.7,0.56,0.7,-0.05,-6.67%,5900,0
10/04/2004,0.68,0.75,0.68,0.75,0.05,+7.14%,1100,0
09/27/2004,0.7,0.7,0.7,0.7,-0.15,-17.65%,2600,0
09/13/2004,0.85,0.85,0.7,0.85,0.15,+21.43%,1366,0
09/06/2004,0.7,0.7,0.7,0.7,0,0.00%,2000,0
08/23/2004,0.7,0.7,0.7,0.7,-0.15,-17.65%,100,0
08/09/2004,0.7,0.85,0.7,0.85,0,0.00%,200,0
08/02/2004,0.85,0.85,0.85,0.85,0.08,+10.39%,3600,0
07/26/2004,0.7,1.1,0.7,0.77,0.02,+2.67%,16900,0
07/19/2004,0.77,0.77,0.7,0.75,-0.03,-3.85%,7000,0
07/12/2004,0.77,0.78,0.77,0.78,-0.03,-3.70%,1400,0
07/05/2004,0.77,0.81,0.77,0.81,0.03,+3.85%,6400,0
06/28/2004,0.8,0.8,0.78,0.78,-0.02,-2.50%,2250,0
06/21/2004,0.81,0.81,0.78,0.8,0.02,+2.56%,2700,0
06/14/2004,0.77,0.78,0.77,0.78,0.01,+1.30%,3500,0
06/07/2004,0.77,0.77,0.77,0.77,-0.06,-7.23%,2700,0
05/31/2004,0.8,0.83,0.77,0.83,0.06,+7.79%,2533,0
05/24/2004,0.77,0.77,0.77,0.77,-0.03,-3.75%,600,0
05/17/2004,0.75,0.8,0.75,0.8,-0.05,-5.88%,400,0
05/10/2004,0.8,0.85,0.76,0.85,0.05,+6.25%,9050,0
05/03/2004,0.87,0.87,0.8,0.8,-0.02,-2.44%,550,0
04/26/2004,0.97,0.97,0.82,0.82,-0.08,-8.89%,4000,0
04/19/2004,0.83,0.9,0.8,0.9,0.08,+9.76%,15675,0
04/12/2004,0.79,0.85,0.79,0.82,-0.02,-2.38%,5166,0
04/05/2004,0.77,0.85,0.77,0.84,0.04,+5.00%,3066,0
03/29/2004,0.8,0.8,0.8,0.8,-0.03,-3.61%,9800,0
03/22/2004,0.9,0.9,0.83,0.83,-0.02,-2.35%,2933,0
03/15/2004,1,1,0.83,0.85,0.05,+6.25%,116100,0
03/08/2004,0.84,0.84,0.8,0.8,0,0.00%,4550,0
03/01/2004,0.8,0.85,0.72,0.8,0.04,+5.26%,7840,0
02/23/2004,0.76,0.76,0.76,0.76,-0.01,-1.30%,750,0
02/16/2004,0.77,0.92,0.77,0.77,-0.06,-7.23%,9766,0
02/09/2004,0.76,0.83,0.76,0.83,0.07,+9.21%,7500,0
02/02/2004,0.76,0.81,0.76,0.76,0.01,+1.33%,700,0
01/26/2004,0.75,0.75,0.75,0.75,0.04,+5.63%,1250,0
01/19/2004,0.7,0.75,0.7,0.71,0.03,+4.41%,21333,0
01/12/2004,0.72,0.72,0.62,0.68,-0.04,-5.56%,33700,0
01/05/2004,0.68,0.73,0.68,0.72,0.02,+2.86%,3533,0
12/29/2003,0.68,0.7,0.68,0.7,-0.06,-7.89%,4366,0
12/22/2003,0.71,0.76,0.66,0.76,0.05,+7.04%,13800,0
12/15/2003,0.8,0.85,0.7,0.71,-0.06,-7.79%,9966,0
12/08/2003,0.65,0.84,0.65,0.77,0.12,+18.46%,12000,0
12/01/2003,0.71,0.71,0.65,0.65,-0.1,-13.33%,3125,0
11/24/2003,0.68,0.76,0.68,0.75,0.14,+22.95%,8925,0
11/17/2003,0.61,0.61,0.61,0.61,-0.09,-12.86%,1000,0
11/10/2003,0.65,0.7,0.65,0.7,0.05,+7.69%,1000,0
11/03/2003,0.52,0.65,0.52,0.65,0.1,+18.18%,15766,0
10/27/2003,0.69,0.69,0.47,0.55,-0.1,-15.38%,36480,0
10/20/2003,0.7,0.7,0.6,0.65,-0.05,-7.14%,14250,0
10/13/2003,1.24,1.25,0.67,0.7,-0.54,-43.55%,64050,0
10/06/2003,1.22,1.3,1.22,1.24,-0.02,-1.59%,4066,0
09/29/2003,1.24,1.3,1.22,1.26,0.05,+4.13%,7225,0
09/22/2003,1.17,1.3,1.17,1.21,0.03,+2.54%,8920,0
09/15/2003,1.16,1.18,1.16,1.18,0.03,+2.61%,9100,0
09/08/2003,1.14,1.17,1.14,1.15,0,0.00%,52040,0
09/01/2003,1.14,1.17,1.14,1.15,0.01,+0.88%,13600,0
08/25/2003,1.17,1.17,1.14,1.14,0.01,+0.88%,6680,0
08/18/2003,1.17,1.17,1.13,1.13,-0.02,-1.74%,400,0
08/11/2003,1.1,1.16,1.1,1.15,-0.03,-2.54%,15250,0
08/04/2003,1.13,1.18,1.1,1.18,0.08,+7.27%,4725,0
07/28/2003,0.75,1.3,0.63,1.1,0.35,+46.67%,62900,0
07/21/2003,0.78,0.8,0.75,0.75,-0.05,-6.25%,8933,0
07/14/2003,0.76,0.82,0.75,0.8,-0.05,-5.88%,9250,0
07/07/2003,0.85,0.85,0.85,0.85,0,0.00%,6500,0
06/30/2003,0.71,0.85,0.71,0.85,0.14,+19.72%,1366,0
06/23/2003,1.1,1.1,0.71,0.71,-0.4,-36.04%,2060,0
06/16/2003,0.65,1.3,0.64,1.11,0.57,+105.56%,30740,0
06/09/2003,0.65,0.65,0.52,0.54,-0.13,-19.40%,5625,0
06/02/2003,0.67,0.67,0.67,0.67,0,0.00%,1000,0
05/26/2003,0.67,0.67,0.67,0.67,0.12,+21.82%,5000,0
05/19/2003,0.54,0.73,0.51,0.55,-0.05,-8.33%,21900,0
05/12/2003,0.57,0.68,0.51,0.6,-0.03,-4.76%,15625,0
05/05/2003,0.57,0.63,0.57,0.63,0.03,+5.00%,500,0
04/28/2003,0.7,0.71,0.6,0.6,-0.08,-11.76%,6175,0
04/21/2003,0.56,0.68,0.56,0.68,0.12,+21.43%,5250,0
04/14/2003,0.56,0.56,0.56,0.56,-0.19,-25.33%,1000,0
04/07/2003,0.45,0.75,0.45,0.75,0.3,+66.67%,18900,0
03/31/2003,0.51,0.51,0.45,0.45,-0.02,-4.26%,9400,0
03/24/2003,0.34,0.51,0.34,0.47,0.02,+4.44%,20150,0
03/17/2003,0.45,0.45,0.45,0.45,-0.01,-2.17%,3500,0
03/10/2003,0.46,0.46,0.46,0.46,-0.05,-9.80%,500,0
03/03/2003,0.46,0.51,0.46,0.51,0,0.00%,1450,0
02/24/2003,0.33,0.51,0.33,0.51,0.16,+45.71%,11733,0
02/17/2003,0.33,0.35,0.33,0.35,0,0.00%,9500,0
02/10/2003,0.34,0.4,0.33,0.35,-0.01,-2.78%,7133,0
02/03/2003,0.41,0.43,0.36,0.36,-0.05,-12.20%,20000,0
01/27/2003,0.41,0.43,0.41,0.41,0,0.00%,2025,0
01/20/2003,0.5,0.5,0.41,0.41,-0.02,-4.65%,17500,0
01/13/2003,0.5,0.5,0.43,0.43,0,0.00%,12500,0
01/06/2003,0.43,0.43,0.43,0.43,-0.07,-14.00%,400,0
12/30/2002,0.43,0.51,0.42,0.5,0.07,+16.28%,11966,0
12/23/2002,0.45,0.51,0.43,0.43,-0.08,-15.69%,2866,0
12/16/2002,0.53,0.57,0.51,0.51,-0.02,-3.77%,19750,0
12/09/2002,0.53,0.6,0.53,0.53,0,0.00%,9640,0
12/02/2002,0.55,0.55,0.53,0.53,-0.17,-24.29%,2825,0
11/25/2002,0.53,0.7,0.53,0.7,0.1,+16.67%,1750,0
11/18/2002,0.6,0.6,0.6,0.6,0,0.00%,5000,0
11/11/2002,0.59,0.65,0.59,0.6,0,0.00%,15000,0
11/04/2002,0.57,0.6,0.57,0.6,0.03,+5.26%,5100,0
10/28/2002,0.53,0.57,0.53,0.57,0.04,+7.55%,14600,0
10/21/2002,0.53,0.53,0.53,0.53,0,0.00%,2000,0
10/14/2002,0.53,0.53,0.53,0.53,0,0.00%,1200,0
10/07/2002,0.59,0.62,0.51,0.53,0.03,+6.00%,19633,0
09/30/2002,0.51,0.59,0.5,0.5,0.06,+13.64%,5575,0
09/23/2002,0.55,0.6,0.44,0.44,-0.07,-13.73%,13540,0
09/16/2002,0.35,0.51,0.35,0.51,0.17,+50.00%,16300,0
09/09/2002,0.3,0.34,0.3,0.34,0.02,+6.25%,1766,0
08/26/2002,0.34,0.36,0.3,0.32,-0.04,-11.11%,4300,0
08/19/2002,0.32,0.36,0.31,0.36,-0.04,-10.00%,7533,0
08/12/2002,0.31,0.43,0.31,0.4,0.09,+29.03%,18550,0
08/05/2002,0.4,0.4,0.31,0.31,-0.11,-26.19%,4750,0
07/29/2002,0.32,0.42,0.32,0.42,0.1,+31.25%,1800,0
07/22/2002,0.28,0.37,0.28,0.32,-0.03,-8.57%,4150,0
07/15/2002,0.3,0.35,0.3,0.35,0.06,+20.69%,15000,0
07/08/2002,0.3,0.35,0.29,0.29,-0.05,-14.71%,11800,0
07/01/2002,0.33,0.34,0.31,0.34,-0.06,-15.00%,5300,0
06/24/2002,0.35,0.4,0.33,0.4,0,0.00%,4150,0
06/10/2002,0.4,0.4,0.4,0.4,0,0.00%,1300,0
05/27/2002,0.4,0.4,0.4,0.4,0,0.00%,5000,0
05/20/2002,0.49,0.6,0.4,0.4,-0.08,-16.67%,9333,0
05/13/2002,0.35,0.48,0.34,0.48,0.13,+37.14%,27750,0
05/06/2002,0.55,0.55,0.35,0.35,-0.24,-40.68%,30850,0
04/29/2002,0.6,0.6,0.52,0.59,-0.1,-14.49%,7640,0
04/22/2002,0.64,0.7,0.6,0.69,0.09,+15.00%,5633,0
04/15/2002,0.52,0.64,0.51,0.6,0.08,+15.38%,5900,0
04/08/2002,0.46,0.57,0.46,0.52,0.01,+1.96%,7200,0
04/01/2002,0.51,0.51,0.51,0.51,-0.09,-15.00%,10100,0
03/25/2002,0.6,0.6,0.6,0.6,0.02,+3.45%,1000,0
03/18/2002,0.41,0.62,0.41,0.58,0.17,+41.46%,22966,0
03/11/2002,0.46,0.48,0.41,0.41,-0.05,-10.87%,17500,0
03/04/2002,0.59,0.63,0.43,0.46,-0.1,-17.86%,12775,0
02/25/2002,0.33,0.64,0.32,0.56,0.3,+115.38%,31780,0
02/11/2002,0.26,0.26,0.26,0.26,-0.02,-7.14%,3500,0
02/04/2002,0.25,0.28,0.25,0.28,0.03,+12.00%,16900,0
