Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2009,8.49,8.52,8.06,8.49,0,0.00%,246050,0
03/30/2009,7.83,8.52,7.71,8.49,0.52,+6.52%,206060,0
03/23/2009,7.56,8.69,7.55,7.97,0.57,+7.70%,306800,0
03/16/2009,7.2,8,7.04,7.4,0.16,+2.21%,185500,0
03/09/2009,6.9,7.32,6.65,7.24,0.19,+2.70%,196120,0
03/02/2009,7.07,7.37,6.93,7.05,-0.2,-2.76%,215920,0
02/23/2009,7.44,7.73,7.05,7.25,-0.1,-1.36%,253940,0
02/16/2009,7.76,7.97,7.3,7.35,-0.58,-7.31%,274250,0
02/09/2009,8.46,8.46,7.76,7.93,-0.46,-5.48%,268380,0
02/02/2009,7.98,8.45,7.86,8.39,0.33,+4.09%,349460,0
01/26/2009,7.5,8.51,7.5,8.06,0.57,+7.61%,438520,0
01/19/2009,7.64,7.69,7.08,7.49,-0.2,-2.60%,293350,0
01/12/2009,8.08,8.12,7.58,7.69,-0.38,-4.71%,128760,0
01/05/2009,8.05,8.6,7.92,8.07,0.13,+1.64%,148000,0
12/29/2008,7.42,8.07,7.37,7.94,0.71,+9.82%,113350,0
12/22/2008,7.54,7.7,6.99,7.23,-0.34,-4.49%,82550,0
12/15/2008,7.26,7.72,7.04,7.57,0.46,+6.47%,142720,0
12/08/2008,7.53,7.84,6.94,7.11,-0.43,-5.70%,221640,0
12/01/2008,7.54,7.72,6.65,7.54,0.07,+0.94%,246720,0
11/24/2008,7.32,7.8,7.2,7.47,0.3,+4.18%,178900,0
11/17/2008,7.31,7.59,6.81,7.17,-0.15,-2.05%,232740,0
11/10/2008,8.2,8.35,6.99,7.32,-0.68,-8.50%,174040,0
11/03/2008,8.01,8.93,7.85,8,0,0.00%,305860,0
10/27/2008,6.82,8.13,6.63,8,0.99,+14.12%,145860,0
10/20/2008,8,8,6.77,7.01,-0.81,-10.36%,175260,0
10/13/2008,7.8,8.38,7.41,7.82,0.22,+2.89%,205080,0
10/06/2008,8.51,9.04,7.09,7.6,-1.3,-14.61%,308380,0
09/29/2008,9.6,9.6,8.52,8.9,-0.61,-6.41%,221020,0
09/22/2008,9.76,10.16,9.34,9.51,-0.1,-1.04%,141400,0
09/15/2008,9.83,9.95,9.23,9.61,-0.48,-4.76%,231540,0
09/08/2008,10.35,10.43,9.26,10.09,-0.1,-0.98%,127280,0
09/01/2008,10.56,10.56,10.02,10.19,-0.51,-4.77%,145825,0
08/25/2008,10.56,11.02,10.2,10.7,0.07,+0.66%,109640,0
08/18/2008,10.82,10.82,10.33,10.63,-0.24,-2.21%,87360,0
08/11/2008,10.73,10.99,10.53,10.87,0.09,+0.83%,104740,0
08/04/2008,10.59,10.84,10.28,10.78,0.19,+1.79%,145800,0
07/28/2008,10.2,11.11,10.07,10.59,0.26,+2.52%,170580,0
07/21/2008,10.27,10.55,9.86,10.33,0.18,+1.77%,167400,0
07/14/2008,9.74,10.24,8.94,10.15,0.4,+4.10%,249240,0
07/07/2008,9.92,10.33,9.42,9.75,-0.03,-0.31%,144220,0
06/30/2008,9.77,10.13,9.77,9.78,0.13,+1.35%,134225,0
06/23/2008,10.14,10.26,9.58,9.65,-0.45,-4.46%,136840,0
06/16/2008,10.47,10.93,10.05,10.1,-0.5,-4.72%,146960,0
06/09/2008,10.63,10.75,10.31,10.6,-0.03,-0.28%,132740,0
06/02/2008,10.65,10.93,10.34,10.63,-0.23,-2.12%,169940,0
05/26/2008,10.77,11.07,10.43,10.86,0.15,+1.40%,126025,0
05/19/2008,11,11.09,10.29,10.71,-0.31,-2.81%,149700,0
05/12/2008,10.85,11.25,10.78,11.02,0.17,+1.57%,94520,0
05/05/2008,11.45,11.62,10.66,10.85,-0.67,-5.82%,173040,0
04/28/2008,11.45,11.82,11.24,11.52,-0.01,-0.09%,167060,0
04/21/2008,11.89,11.96,11.3,11.53,-0.39,-3.27%,128460,0
04/14/2008,11.33,11.93,11.12,11.92,0.68,+6.05%,93480,0
04/07/2008,11.35,11.5,11.03,11.24,-0.05,-0.44%,112860,0
03/31/2008,10.6,11.36,10.18,11.29,0.69,+6.51%,167980,0
03/24/2008,10.1,10.83,10.08,10.6,0.48,+4.74%,169740,0
03/17/2008,10.36,10.77,9.91,10.12,-0.61,-5.68%,211600,0
03/10/2008,10.81,10.89,10.38,10.73,0.03,+0.28%,166480,0
03/03/2008,10.99,11.11,10.68,10.7,-0.38,-3.43%,126160,0
02/25/2008,10.89,11.28,10.77,11.08,0.24,+2.21%,120460,0
02/18/2008,10.84,10.93,10.41,10.84,-0.01,-0.09%,160150,0
02/11/2008,10.18,11.09,10.07,10.85,0.58,+5.65%,164520,0
02/04/2008,10.34,10.67,9.97,10.27,-0.22,-2.10%,255300,0
01/28/2008,9.56,10.57,9.38,10.49,0.88,+9.16%,284880,0
01/21/2008,9.01,10.36,9.01,9.61,0.2,+2.13%,206325,0
01/14/2008,10.25,10.43,9.29,9.41,-0.9,-8.73%,210180,0
01/07/2008,11,11.08,10.29,10.31,-0.71,-6.44%,183120,0
12/31/2007,11.78,11.78,10.79,11.02,-0.64,-5.49%,176925,0
12/24/2007,11.54,11.83,11.21,11.66,-0.02,-0.17%,117100,0
12/17/2007,11.44,11.97,11.27,11.68,0.29,+2.55%,167160,0
12/10/2007,11.91,11.91,11.14,11.39,-0.37,-3.15%,125160,0
12/03/2007,11.2,11.86,10.87,11.76,0.38,+3.34%,205160,0
11/26/2007,10.88,11.58,10.63,11.38,0.44,+4.02%,217580,0
11/19/2007,11.03,11.1,10.66,10.94,0.01,+0.09%,262950,0
11/12/2007,9.93,11.45,9.69,10.93,1.11,+11.30%,320640,0
11/05/2007,11.14,11.2,9.56,9.82,-1.29,-11.61%,314220,0
10/29/2007,11.14,11.39,11.01,11.11,0.02,+0.18%,127360,0
10/22/2007,10.85,11.18,10.29,11.09,-0.05,-0.45%,186680,0
10/15/2007,10.71,11.35,10.36,11.14,0.38,+3.53%,230380,0
10/08/2007,11.05,11.17,10.44,10.76,-0.37,-3.32%,227000,0
10/01/2007,11.33,11.46,10.71,11.13,-0.27,-2.37%,329720,0
09/24/2007,11.16,11.73,10.76,11.4,0.34,+3.07%,188720,0
09/17/2007,11.02,11.49,10.73,11.06,0.04,+0.36%,272860,0
09/10/2007,10.64,11.12,10.64,11.02,0.29,+2.70%,242940,0
09/03/2007,11.15,11.39,10.43,10.73,-0.3,-2.72%,320225,0
08/27/2007,10.4,11.08,10.2,11.03,0.61,+5.85%,220100,0
08/20/2007,10.1,10.45,9.85,10.42,0.39,+3.89%,196440,0
08/13/2007,10.09,10.59,9.22,10.03,0.03,+0.30%,262420,0
08/06/2007,10.55,10.83,8.73,10,-0.55,-5.21%,675220,0
07/30/2007,10.62,10.97,9.78,10.55,-0.12,-1.12%,357340,0
07/23/2007,11.39,11.42,10.6,10.67,-0.72,-6.32%,238460,0
07/16/2007,11.23,11.55,11.15,11.39,0.19,+1.70%,167240,0
07/09/2007,11.13,11.26,11.05,11.2,0,0.00%,158380,0
07/02/2007,11.37,11.56,11.15,11.2,-0.02,-0.18%,118000,0
06/25/2007,10.9,11.4,10.74,11.22,0.41,+3.79%,249200,0
06/18/2007,10.79,10.95,10.64,10.81,0.06,+0.56%,130680,0
06/11/2007,10.88,10.94,10.68,10.75,-0.12,-1.10%,162480,0
06/04/2007,10.78,11,10.58,10.87,-0.02,-0.18%,143460,0
05/28/2007,10.24,10.95,10.24,10.89,0.71,+6.97%,108825,0
05/21/2007,10.07,10.55,10.07,10.18,0.07,+0.69%,165060,0
05/14/2007,9.85,10.12,9.85,10.11,0.26,+2.64%,119800,0
05/07/2007,9.83,9.97,9.68,9.85,-0.03,-0.30%,63600,0
04/30/2007,9.25,10.35,8.9,9.88,0.59,+6.35%,227040,0
04/23/2007,9.18,9.49,9.17,9.29,0.02,+0.22%,88660,0
04/16/2007,9.1,9.31,9.1,9.27,0.21,+2.32%,69220,0
04/09/2007,8.9,9.18,8.86,9.06,0.07,+0.78%,85820,0
04/02/2007,8.63,9.02,8.62,8.99,0.33,+3.81%,110025,0
03/26/2007,8.56,8.75,8.56,8.66,0.04,+0.46%,88200,0
03/19/2007,8.3,8.96,8.3,8.62,0.33,+3.98%,203420,0
03/12/2007,8.52,8.55,8.21,8.29,-0.19,-2.24%,99360,0
03/05/2007,8.2,8.59,8.14,8.48,0.25,+3.04%,89540,0
02/26/2007,8.57,8.67,8.15,8.23,-0.33,-3.86%,181040,0
02/19/2007,8.29,8.73,8.27,8.56,0.12,+1.42%,213700,0
02/12/2007,7.9,8.47,7.9,8.44,0.49,+6.16%,183620,0
02/05/2007,7.87,8.1,7.86,7.95,0.02,+0.25%,119720,0
01/29/2007,7.11,8.09,6.93,7.93,0.72,+9.99%,238580,0
01/22/2007,7.02,7.42,6.94,7.21,0.2,+2.85%,66680,0
01/15/2007,6.82,7.18,6.82,7.01,0.18,+2.64%,73400,0
01/08/2007,6.74,6.88,6.64,6.83,0.12,+1.79%,65180,0
01/01/2007,7,7,6.61,6.71,-0.25,-3.59%,78100,0
12/25/2006,6.86,6.98,6.68,6.96,0.05,+0.72%,69550,0
12/18/2006,6.85,6.98,6.7,6.91,0.04,+0.58%,39600,0
12/11/2006,7.08,7.31,6.85,6.87,-0.37,-5.11%,62740,0
12/04/2006,6.85,7.24,6.8,7.24,0.39,+5.69%,106600,0
11/27/2006,6.75,6.92,6.69,6.85,0.07,+1.03%,68400,0
11/20/2006,6.76,6.84,6.68,6.78,0.02,+0.30%,35700,0
11/13/2006,6.8,6.82,6.3,6.76,0.03,+0.45%,75880,0
11/06/2006,6.84,6.95,6.51,6.73,-0.14,-2.04%,56660,0
10/30/2006,7.03,7.04,6.17,6.87,-0.19,-2.69%,101960,0
10/23/2006,7,7.13,6.93,7.06,0.05,+0.71%,54160,0
10/16/2006,6.97,7.08,6.61,7.01,0.12,+1.74%,69860,0
10/09/2006,6.67,6.94,6.46,6.89,0.35,+5.35%,58240,0
10/02/2006,6.65,6.65,6.39,6.54,-0.01,-0.15%,52800,0
09/25/2006,6.3,6.73,6.26,6.55,0.25,+3.97%,82380,0
09/18/2006,6.32,6.42,6.24,6.3,0.02,+0.32%,43720,0
09/11/2006,6.35,6.42,6.23,6.28,-0.1,-1.57%,90320,0
09/04/2006,6.29,6.5,6.24,6.38,0.08,+1.27%,81900,0
08/28/2006,6.4,6.48,6.27,6.3,-0.11,-1.72%,29300,0
08/21/2006,6.46,6.6,6.38,6.41,0.01,+0.16%,35840,0
08/14/2006,6.3,6.5,6.3,6.4,0.06,+0.95%,64820,0
08/07/2006,6.42,6.42,6.15,6.34,0.12,+1.93%,55220,0
07/31/2006,5.99,6.26,5.76,6.22,0.28,+4.71%,62940,0
07/24/2006,5.81,6.25,5.7,5.94,0.14,+2.41%,43680,0
07/17/2006,6.07,6.15,5.72,5.8,-0.29,-4.76%,64600,0
07/10/2006,6.22,6.35,6,6.09,-0.17,-2.72%,47420,0
07/03/2006,6.25,6.46,6.15,6.26,0.08,+1.29%,47475,0
06/26/2006,6.33,6.51,6.11,6.18,-0.15,-2.37%,45980,0
06/19/2006,6.26,6.43,6.06,6.33,0.05,+0.80%,48780,0
06/12/2006,6.33,6.44,6.13,6.28,-0.1,-1.57%,42860,0
06/05/2006,6.51,6.56,6.03,6.38,-0.15,-2.30%,53200,0
05/29/2006,6.81,7.01,6.43,6.53,-0.32,-4.67%,71950,0
05/22/2006,6.7,6.89,6.46,6.85,0.1,+1.48%,66000,0
05/15/2006,6.95,7.19,6.5,6.75,-0.23,-3.30%,44540,0
05/08/2006,7.15,7.5,6.94,6.98,-0.17,-2.38%,95820,0
05/01/2006,7.2,7.34,7.13,7.15,-0.06,-0.83%,48820,0
04/24/2006,7.2,7.35,6.9,7.21,-0.02,-0.28%,89640,0
04/17/2006,7.15,7.48,7.11,7.23,0.12,+1.69%,103420,0
04/10/2006,7.36,7.36,7.08,7.11,-0.12,-1.66%,75000,0
04/03/2006,6.58,7.37,6.58,7.23,0.6,+9.05%,82920,0
03/27/2006,7.2,7.27,6.4,6.63,-0.6,-8.30%,94620,0
03/20/2006,7.4,7.42,7.1,7.23,-0.16,-2.17%,53640,0
03/13/2006,7.03,7.43,7.03,7.39,0.33,+4.67%,66900,0
03/06/2006,7.67,7.78,7.02,7.06,-0.64,-8.31%,76500,0
02/27/2006,7.59,7.9,7.29,7.7,0.09,+1.18%,78240,0
02/20/2006,7.7,7.7,7.48,7.61,-0.14,-1.81%,71800,0
02/13/2006,8.12,8.12,7.6,7.75,-0.37,-4.56%,133260,0
02/06/2006,8.08,8.22,7.95,8.12,-0.06,-0.73%,212780,0
01/30/2006,7.91,8.28,7.76,8.18,0.28,+3.54%,205120,0
01/23/2006,8.14,8.25,7.68,7.9,-0.24,-2.95%,91960,0
01/16/2006,8.14,8.14,7.92,8.14,0.09,+1.12%,69800,0
01/09/2006,8.23,8.53,8.05,8.05,-0.21,-2.54%,131460,0
01/02/2006,8.15,8.41,7.84,8.26,0.2,+2.48%,187000,0
12/26/2005,7.65,8.07,7.59,8.06,0.51,+6.75%,585125,0
12/19/2005,7.66,7.66,7.1,7.55,-0.07,-0.92%,434860,0
12/12/2005,7.5,7.96,7.38,7.62,0.14,+1.87%,118340,0
12/05/2005,7.2,7.53,7.2,7.48,0.19,+2.61%,29740,0
11/28/2005,7.39,7.42,7.19,7.29,-0.11,-1.49%,34580,0
11/21/2005,7.3,7.44,7.2,7.4,0.1,+1.37%,23600,0
11/14/2005,7.15,7.3,7.08,7.3,0.19,+2.67%,16720,0
11/07/2005,7.18,7.32,7.03,7.11,-0.09,-1.25%,26360,0
10/31/2005,7.18,7.37,7.11,7.2,0.05,+0.70%,22820,0
10/24/2005,7,7.29,7,7.15,0.08,+1.13%,29000,0
10/17/2005,7.12,7.37,7.01,7.07,0.02,+0.28%,41900,0
10/10/2005,7.01,7.32,6.99,7.05,-0.1,-1.40%,37280,0
10/03/2005,7.3,7.54,6.99,7.15,-0.19,-2.59%,59020,0
09/26/2005,7.01,7.35,6.87,7.34,0.26,+3.67%,41040,0
09/19/2005,7.27,7.35,6.7,7.08,-0.18,-2.48%,50940,0
09/12/2005,7.37,7.41,6.97,7.26,-0.14,-1.89%,35640,0
09/05/2005,7,7.46,7,7.4,0.45,+6.47%,58175,0
08/29/2005,6.65,7.2,6.65,6.95,0.16,+2.36%,104860,0
08/22/2005,6.53,6.83,6.47,6.79,0.36,+5.60%,45960,0
08/15/2005,6.47,6.6,6.26,6.43,-0.04,-0.62%,51660,0
08/08/2005,6.2,6.51,6.05,6.47,0.31,+5.03%,49720,0
08/01/2005,5.92,6.24,5.92,6.16,0.14,+2.33%,26220,0
07/25/2005,5.93,6.15,5.83,6.02,0.04,+0.67%,26520,0
07/18/2005,6.1,6.2,5.97,5.98,-0.18,-2.92%,24400,0
07/11/2005,6.01,6.4,6,6.16,0.14,+2.33%,31240,0
07/04/2005,6.01,6.05,5.89,6.02,0.05,+0.84%,38700,0
06/27/2005,5.99,6.12,5.81,5.97,-0.03,-0.50%,23740,0
06/20/2005,5.94,6.08,5.82,6,-0.01,-0.17%,32440,0
06/13/2005,5.75,6.02,5.75,6.01,0.17,+2.91%,27520,0
06/06/2005,6.01,6.1,5.71,5.84,-0.17,-2.83%,25460,0
05/30/2005,5.65,6.16,5.62,6.01,0.42,+7.51%,72100,0
05/23/2005,5.64,5.65,5.47,5.59,0.01,+0.18%,37720,0
05/16/2005,5.46,5.72,5.41,5.58,0.13,+2.39%,25020,0
05/09/2005,5.56,5.66,5.36,5.45,-0.14,-2.50%,25740,0
05/02/2005,5.63,5.78,5.49,5.59,-0.04,-0.71%,52000,0
04/25/2005,5.68,5.88,5.42,5.63,-0.08,-1.40%,45660,0
04/18/2005,5.63,5.93,5.6,5.71,0.07,+1.24%,37280,0
04/11/2005,6.25,6.25,5.34,5.64,-0.63,-10.05%,37400,0
04/04/2005,6.35,6.4,6.21,6.27,-0.12,-1.88%,35880,0
03/28/2005,6.35,6.43,6.26,6.39,0.01,+0.16%,41860,0
03/21/2005,6.45,6.57,6.36,6.38,-0.07,-1.09%,24050,0
03/14/2005,6.55,6.57,6.35,6.45,-0.02,-0.31%,41480,0
03/07/2005,6.58,6.67,6.43,6.47,-0.13,-1.97%,25300,0
02/28/2005,6.5,6.68,6.38,6.6,0.14,+2.17%,62160,0
02/21/2005,6.65,6.79,6.41,6.46,-0.17,-2.56%,57000,0
02/14/2005,6.25,6.86,6.23,6.63,0.38,+6.08%,45780,0
02/07/2005,6.2,6.3,6.07,6.25,-0.01,-0.16%,25680,0
01/31/2005,6.3,6.55,6.18,6.26,-0.04,-0.63%,62200,0
01/24/2005,6.32,6.32,6.13,6.3,-0.05,-0.79%,32840,0
01/17/2005,6.15,6.47,6.15,6.35,0.14,+2.25%,24650,0
01/10/2005,6.18,6.41,6.01,6.21,0.05,+0.81%,20000,0
01/03/2005,6.53,6.55,6.12,6.16,-0.52,-7.78%,16460,0
12/27/2004,6.45,6.68,6.4,6.68,0.32,+5.03%,30900,0
12/20/2004,6.25,6.4,6.22,6.36,0.05,+0.79%,25100,0
12/13/2004,6.51,6.67,6.29,6.31,-0.22,-3.37%,18680,0
12/06/2004,6.51,6.59,6.3,6.53,0.01,+0.15%,23740,0
11/29/2004,6.63,6.7,6.43,6.52,-0.12,-1.81%,21700,0
11/22/2004,6.68,6.8,6.57,6.64,-0.01,-0.15%,20275,0
11/15/2004,6.7,6.7,6.26,6.65,-0.02,-0.30%,22400,0
11/08/2004,6.65,6.87,6.6,6.67,0.04,+0.60%,18880,0
11/01/2004,6.45,6.79,6.45,6.63,0.1,+1.53%,36420,0
10/25/2004,6.22,6.54,6.18,6.53,0.29,+4.65%,30720,0
10/18/2004,6.36,6.36,6.04,6.24,-0.14,-2.19%,22620,0
10/11/2004,6.63,6.75,6.3,6.38,-0.29,-4.35%,12740,0
10/04/2004,6.64,6.78,6.6,6.67,0.03,+0.45%,9200,0
09/27/2004,6.49,6.8,6.45,6.64,0.16,+2.47%,26480,0
09/20/2004,6.37,6.53,6.23,6.48,0.1,+1.57%,14540,0
09/13/2004,6.69,6.7,6.27,6.38,-0.34,-5.06%,20240,0
09/06/2004,6.5,6.73,6.5,6.72,0.18,+2.75%,22350,0
08/30/2004,6.32,6.57,6.28,6.54,0.15,+2.35%,22300,0
08/23/2004,6.41,6.46,6.3,6.39,-0.09,-1.39%,10380,0
08/16/2004,6.34,6.5,6.34,6.48,0.15,+2.37%,12800,0
08/09/2004,6.39,6.65,6.29,6.33,-0.08,-1.25%,26640,0
08/02/2004,6.58,6.84,6.3,6.41,-0.19,-2.88%,29880,0
07/26/2004,6.7,6.77,6.5,6.6,-0.19,-2.80%,27680,0
07/19/2004,6.65,6.8,6.54,6.79,0.16,+2.41%,32060,0
07/12/2004,6.63,6.73,6.52,6.63,-0.05,-0.75%,23660,0
07/05/2004,6.7,6.74,6.59,6.68,-0.11,-1.62%,41500,0
06/28/2004,6.65,6.79,6.53,6.79,0.21,+3.19%,77800,0
06/21/2004,6.4,6.69,6.22,6.58,0.17,+2.65%,50740,0
06/14/2004,6.26,6.42,6.13,6.41,0.07,+1.10%,57620,0
06/07/2004,6.2,6.35,6.17,6.34,0.15,+2.42%,18800,0
05/31/2004,5.99,6.2,5.98,6.19,0.22,+3.69%,104975,0
05/24/2004,5.99,6.09,5.85,5.97,-0.06,-1.00%,24880,0
05/17/2004,5.75,6.14,5.68,6.03,0.24,+4.15%,45360,0
05/10/2004,5.97,5.97,5.73,5.79,-0.22,-3.66%,16680,0
05/03/2004,5.7,6.11,5.7,6.01,0.25,+4.34%,24680,0
04/26/2004,6.15,6.25,5.65,5.76,-0.39,-6.34%,40760,0
04/19/2004,6.3,6.32,6.15,6.15,-0.15,-2.38%,31460,0
04/12/2004,6.55,6.61,6.27,6.3,-0.24,-3.67%,27660,0
04/05/2004,6.62,6.89,6.46,6.54,-0.18,-2.68%,31200,0
03/29/2004,6.45,6.72,6.45,6.72,0.27,+4.19%,43500,0
03/22/2004,6.31,6.5,6.2,6.45,0.15,+2.38%,18140,0
03/15/2004,6.45,6.45,6.2,6.3,-0.05,-0.79%,42920,0
03/08/2004,6.45,6.52,6.16,6.35,-0.1,-1.55%,41360,0
03/01/2004,6.55,6.55,6.32,6.45,-0.04,-0.62%,22980,0
02/23/2004,6.58,6.59,6.43,6.49,-0.03,-0.46%,34220,0
02/16/2004,6.78,6.82,6.51,6.52,-0.14,-2.10%,25650,0
02/09/2004,6.68,6.83,6.35,6.66,0.06,+0.91%,39640,0
02/02/2004,6.82,6.95,6.47,6.6,-0.23,-3.37%,54840,0
01/26/2004,6.81,6.95,6.6,6.83,0.02,+0.29%,72620,0
01/19/2004,6.74,6.99,6.6,6.81,0.28,+4.29%,284700,0
01/12/2004,6.3,6.54,6.06,6.53,0.21,+3.32%,85500,0
01/05/2004,6.17,6.43,6.17,6.32,0.11,+1.77%,57940,0
12/29/2003,5.89,6.3,5.89,6.21,0.29,+4.90%,48150,0
12/22/2003,5.77,6.02,5.77,5.92,0.09,+1.54%,29350,0
12/15/2003,5.85,5.91,5.6,5.83,-0.01,-0.17%,27420,0
12/08/2003,5.95,5.97,5.77,5.84,-0.01,-0.17%,33560,0
12/01/2003,5.87,5.99,5.71,5.85,0.08,+1.39%,31140,0
11/24/2003,5.72,5.83,5.63,5.77,0.09,+1.58%,107225,0
11/17/2003,5.56,5.79,5.4,5.68,0.01,+0.18%,230200,0
11/10/2003,5.6,6.15,5.55,5.67,0.14,+2.53%,164860,0
11/03/2003,5.66,5.71,5.42,5.53,-0.12,-2.12%,18360,0
10/27/2003,5.73,5.86,5.55,5.65,-0.07,-1.22%,331200,0
10/20/2003,5.87,5.95,5.66,5.72,-0.16,-2.72%,18220,0
10/13/2003,6,6.09,5.84,5.88,-0.06,-1.01%,27340,0
10/06/2003,5.86,5.95,5.65,5.94,0.08,+1.37%,21620,0
09/29/2003,5.84,5.9,5.7,5.86,0.02,+0.34%,19960,0
09/22/2003,5.9,5.9,5.75,5.84,-0.01,-0.17%,23840,0
09/15/2003,5.62,5.95,5.62,5.85,0.13,+2.27%,39460,0
09/08/2003,5.75,5.86,5.65,5.72,-0.05,-0.87%,24920,0
09/01/2003,5.63,5.85,5.45,5.77,0.24,+4.34%,25325,0
08/25/2003,5.24,5.55,5.15,5.53,0.29,+5.53%,30440,0
08/18/2003,5.52,5.56,5.24,5.24,-0.27,-4.90%,19220,0
08/11/2003,5.5,5.65,5.41,5.51,0.06,+1.10%,10720,0
08/04/2003,5.47,5.7,5.25,5.45,-0.12,-2.15%,58240,0
07/28/2003,5.91,5.94,5.27,5.57,-0.33,-5.59%,26020,0
07/21/2003,5.61,6,5.51,5.9,0.34,+6.12%,25520,0
07/14/2003,5.99,6.1,5.55,5.56,-0.33,-5.60%,38720,0
07/07/2003,6.05,6.26,5.87,5.89,-0.11,-1.83%,89740,0
06/30/2003,5.95,6.1,5.9,6,0,0.00%,11100,0
06/23/2003,5.88,6.08,5.65,6,0.08,+1.35%,36400,0
06/16/2003,6,6.22,5.91,5.92,-0.13,-2.15%,129540,0
06/09/2003,6.02,6.25,5.8,6.05,0.03,+0.50%,71220,0
06/02/2003,5.53,6.36,5.53,6.02,0.41,+7.31%,115060,0
05/26/2003,5.03,5.68,5.03,5.61,0.61,+12.20%,42225,0
05/19/2003,5.15,5.2,4.92,5,-0.25,-4.76%,20400,0
05/12/2003,5.06,5.3,5.06,5.25,0.15,+2.94%,26620,0
05/05/2003,4.99,5.15,4.89,5.1,0.12,+2.41%,172540,0
04/28/2003,4.63,5.04,4.6,4.98,0.4,+8.73%,119880,0
04/21/2003,4.58,4.69,4.45,4.58,-0.04,-0.87%,34080,0
04/14/2003,4.74,4.75,4.5,4.62,-0.1,-2.12%,14650,0
04/07/2003,4.75,4.79,4.49,4.72,-0.02,-0.42%,15840,0
03/31/2003,4.57,4.79,4.57,4.74,0.12,+2.60%,76140,0
03/24/2003,4.61,4.65,4.46,4.62,-0.03,-0.65%,17560,0
03/17/2003,4.55,4.79,4.55,4.65,0.08,+1.75%,142340,0
03/10/2003,4.52,4.59,4.39,4.57,0,0.00%,18060,0
03/03/2003,4.66,4.73,4.52,4.57,-0.12,-2.56%,55920,0
02/24/2003,4.61,4.7,4.44,4.69,0.06,+1.30%,21540,0
02/17/2003,4.63,4.7,4.61,4.63,0.02,+0.43%,36850,0
02/10/2003,4.8,4.86,4.54,4.61,-0.2,-4.16%,25820,0
02/03/2003,4.95,4.95,4.65,4.81,-0.04,-0.82%,28600,0
01/27/2003,4.7,4.88,4.56,4.85,0.1,+2.11%,37640,0
01/20/2003,4.66,4.83,4.55,4.75,0.09,+1.93%,215750,0
01/13/2003,4.68,4.92,4.53,4.66,0.08,+1.75%,30600,0
01/06/2003,4.44,4.64,4.28,4.58,0.17,+3.85%,271080,0
12/30/2002,4.32,4.45,4.2,4.41,0.07,+1.61%,32625,0
12/23/2002,4.43,4.45,4.18,4.34,-0.15,-3.34%,31425,0
12/16/2002,4.85,4.85,4.43,4.49,-0.38,-7.80%,26300,0
12/09/2002,4.2,5.05,4.2,4.87,0.7,+16.79%,50760,0
12/02/2002,5.2,5.27,3.9,4.17,-0.88,-17.43%,43300,0
11/25/2002,4.55,5.12,4.5,5.05,0.5,+10.99%,64350,0
11/18/2002,4.44,4.78,4.34,4.55,0.19,+4.36%,52260,0
11/11/2002,4.51,4.55,4.31,4.36,-0.14,-3.11%,17600,0
11/04/2002,4.53,4.65,4.29,4.5,-0.03,-0.66%,25200,0
10/28/2002,4.62,4.64,4.32,4.53,-0.01,-0.22%,26220,0
10/21/2002,4.23,4.73,4.1,4.54,0.29,+6.82%,58000,0
10/14/2002,3.77,4.33,3.75,4.25,0.45,+11.84%,37180,0
10/07/2002,3.66,4.03,3.4,3.8,0.14,+3.83%,29560,0
09/30/2002,3.98,4.05,3.59,3.66,-0.32,-8.04%,37740,0
09/23/2002,3.3,4.2,3.23,3.98,0.55,+16.03%,39780,0
09/16/2002,3.75,3.78,3.2,3.43,-0.21,-5.77%,37340,0
09/09/2002,3.86,4.15,3.61,3.64,-0.28,-7.14%,11680,0
09/02/2002,4,4.29,3.9,3.92,-0.08,-2.00%,38175,0
08/26/2002,4.48,4.6,3.92,4,-0.42,-9.50%,17800,0
08/19/2002,4.02,4.49,3.99,4.42,0.42,+10.50%,14320,0
08/12/2002,3.85,4,3.65,4,0.16,+4.17%,21100,0
08/05/2002,3.66,3.88,3.55,3.84,0.14,+3.78%,26260,0
07/29/2002,3.89,4.1,3.65,3.7,0.21,+6.02%,24880,0
07/22/2002,4.2,4.37,3.3,3.49,-0.78,-18.27%,40320,0
07/15/2002,4.45,4.74,4.24,4.27,-0.21,-4.69%,17660,0
07/08/2002,4.74,4.84,4.41,4.48,-0.44,-8.94%,36160,0
07/01/2002,4.54,5.22,4.25,4.92,0.36,+7.89%,37875,0
06/24/2002,4.32,4.79,4.28,4.56,0.09,+2.01%,49260,0
06/17/2002,5.11,5.27,4.41,4.47,-0.68,-13.20%,33660,0
06/10/2002,5.36,5.58,5.11,5.15,-0.28,-5.16%,30540,0
06/03/2002,5.38,5.6,5.25,5.43,0.05,+0.93%,45660,0
05/27/2002,5.71,5.71,5.38,5.38,-0.29,-5.11%,21525,0
05/20/2002,5.55,5.79,5.1,5.67,0.04,+0.71%,64240,0
05/13/2002,5.14,5.7,5.05,5.63,0.49,+9.53%,35700,0
05/06/2002,5.21,5.39,5.05,5.14,-0.11,-2.10%,16080,0
04/29/2002,5.22,5.49,5.05,5.25,0.08,+1.55%,42020,0
04/22/2002,5.32,5.88,5.07,5.17,-0.08,-1.52%,53440,0
04/15/2002,4.82,5.6,4.82,5.25,0.35,+7.14%,72520,0
