Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
11/03/2008,10,11,8.6,8.6,-1,-10.42%,338929,0
10/27/2008,10,11,9,9.6,-0.2,-2.04%,489662,0
10/20/2008,15.4,15.6,9.8,9.8,-4.4,-30.99%,386785,0
10/13/2008,14.8,17.2,12.6,14.2,3.2,+29.09%,410098,0
10/06/2008,17,18.4,9.6,11,-6.2,-36.05%,482068,0
09/29/2008,18.6,20,15.8,17.2,-1,-5.49%,244508,0
09/22/2008,20.8,20.8,16.8,18.2,-2.4,-11.65%,317404,0
09/15/2008,19.6,22,18.6,20.6,0.8,+4.04%,373098,0
09/08/2008,22.8,23,18.2,19.8,-2.4,-10.81%,403483,0
09/01/2008,24.8,24.8,21.4,22.2,-2,-8.26%,249542,0
08/25/2008,24.4,24.6,23.6,24.2,0,0.00%,131055,0
08/18/2008,24.8,26,23.8,24.2,-1.2,-4.72%,206178,0
08/11/2008,26,27,24.8,25.4,-1.4,-5.22%,259348,0
08/04/2008,25.8,27,25,26.8,0.4,+1.52%,201158,0
07/28/2008,25,27,24,26.4,2.4,+10.00%,239448,0
07/21/2008,26.4,29,24,24,-2,-7.69%,353109,0
07/14/2008,22.8,29.4,19.6,26,5.4,+26.21%,707405,0
07/07/2008,27.6,28.4,19.6,20.6,-6.4,-23.70%,876945,0
06/30/2008,30.8,34.8,27,27,-2.6,-8.78%,533078,0
06/23/2008,39.2,39.2,27,29.6,-9.6,-24.49%,787546,0
06/16/2008,41.6,41.6,37.2,39.2,-2.4,-5.77%,342230,0
06/09/2008,44.8,45,40.2,41.6,-2.8,-6.31%,314342,0
06/02/2008,44.4,48.2,43,44.4,-0.6,-1.33%,201088,0
05/26/2008,43.8,45.2,42.2,45,3,+7.14%,350015,0
05/19/2008,48.8,48.8,40,42,-6.8,-13.93%,686315,0
05/12/2008,48.2,50,46,48.8,1.4,+2.95%,289226,0
05/05/2008,51.4,53.2,47.4,47.4,-2.6,-5.20%,272577,0
04/28/2008,51.6,54.4,50,50,-2,-3.85%,286515,0
04/21/2008,50,54,49.2,52,1.6,+3.17%,161002,0
04/14/2008,50.2,51.2,44.8,50.4,-0.2,-0.40%,310621,0
04/07/2008,60,60,50,50.6,-9.2,-15.38%,371177,0
03/31/2008,58.2,60.6,56.4,59.8,1.6,+2.75%,363840,0
03/24/2008,52,60.6,50.8,58.2,7.4,+14.57%,385663,0
03/17/2008,45.2,51.4,45,50.8,1.6,+3.25%,294552,0
03/10/2008,50.2,53.6,47,49.2,-0.8,-1.60%,296747,0
03/03/2008,54,57.6,47.6,50,-3.4,-6.37%,429088,0
02/25/2008,51.6,57.8,50.6,53.4,1.2,+2.30%,418834,0
02/18/2008,52,53,49.6,52.2,1.6,+3.16%,271443,0
02/11/2008,53.6,55.2,50.6,50.6,-2.4,-4.53%,304697,0
02/04/2008,64.2,65,50.6,53,-11.8,-18.21%,574041,0
01/28/2008,46.2,64.8,45.4,64.8,19.4,+42.73%,564480,0
01/21/2008,39,50.4,38.4,45.4,4.4,+10.73%,598723,0
01/14/2008,45.2,45.8,39.2,41,-3.4,-7.66%,599886,0
01/07/2008,44.6,47,38.2,44.4,1.4,+3.26%,728565,0
12/31/2007,57.2,57.2,41,43,-13.2,-23.49%,1241823,0
12/24/2007,61.8,62.4,56.2,56.2,-3.4,-5.70%,497367,0
12/17/2007,80.6,82.6,54.2,59.6,-20.6,-25.69%,1350384,0
12/10/2007,83.6,94.4,79.8,80.2,-1,-1.23%,602099,0
12/03/2007,74,82.6,70,81.2,6.8,+9.14%,403551,0
11/26/2007,69.6,76.8,69.2,74.4,4.8,+6.90%,440907,0
11/19/2007,71,71.2,68.8,69.6,-2.4,-3.33%,330050,0
11/12/2007,74.4,77.6,71.2,72,-2.6,-3.49%,571424,0
11/05/2007,76.4,77.6,71.8,74.6,-2.4,-3.12%,559008,0
10/29/2007,79.4,79.6,75.2,77,-2.4,-3.02%,416259,0
10/22/2007,80.2,81.8,78,79.4,-0.8,-1.00%,379968,0
10/15/2007,86,86.4,79,80.2,-6,-6.96%,535969,0
10/08/2007,91.6,92,85.4,86.2,-5.2,-5.69%,480638,0
10/01/2007,90.2,94.4,85.6,91.4,-1,-1.08%,699980,0
09/24/2007,99.4,102,91.2,92.4,-6.4,-6.48%,789054,0
09/17/2007,99.2,104,97,98.8,-1.2,-1.20%,397103,0
09/10/2007,100.8,101,95,100,-0.4,-0.40%,401209,0
09/03/2007,101,102.6,99,100.4,-1,-0.99%,263352,0
08/27/2007,102,104.4,99.6,101.4,-0.6,-0.59%,236257,0
08/20/2007,97.8,102.8,97,102,4.4,+4.51%,675000,0
08/13/2007,103,104.6,92,97.6,-5,-4.87%,644759,0
08/06/2007,105.4,107.6,98.6,102.6,-4.8,-4.47%,647040,0
07/30/2007,107.6,112.8,105.4,107.4,-0.2,-0.19%,587582,0
07/23/2007,118.2,118.8,106,107.6,-10.6,-8.97%,589522,0
07/16/2007,124,125,117.2,118.2,-5.8,-4.68%,460428,0
07/09/2007,127,127.4,121.8,124,-3.4,-2.67%,362452,0
07/02/2007,128.2,129,126.2,127.4,-0.2,-0.16%,213758,0
06/25/2007,123.2,130.2,120.6,127.6,5.8,+4.76%,463410,0
06/18/2007,123,124.4,120.2,121.8,-0.6,-0.49%,323276,0
06/11/2007,131,131.2,122,122.4,-9,-6.85%,373595,0
06/04/2007,127,134.6,126.4,131.4,4.2,+3.30%,351775,0
05/28/2007,128,129.2,125,127.2,-1.8,-1.40%,314725,0
05/21/2007,127.4,131.8,126,129,1.2,+0.94%,297890,0
05/14/2007,127,128.2,123.4,127.8,0,0.00%,217782,0
05/07/2007,125.4,128.2,123.6,127.8,2.6,+2.08%,202699,0
04/30/2007,122.2,126.8,121.8,125.2,2,+1.62%,368146,0
04/23/2007,127.4,130,123,123.2,-4.8,-3.75%,434152,0
04/16/2007,133,134.8,126.6,128,-3.8,-2.88%,422539,0
04/09/2007,120.8,133,118.2,131.8,11.8,+9.83%,689288,0
04/02/2007,115.4,120.4,114.6,120,4.6,+3.99%,294658,0
03/26/2007,115.6,118,112,115.4,-0.8,-0.69%,319861,0
03/19/2007,111.4,117.6,109.8,116.2,4.8,+4.31%,287944,0
03/12/2007,115.8,117,110.4,111.4,-4.4,-3.80%,244024,0
03/05/2007,114.8,118.4,108.2,115.8,-0.4,-0.34%,275690,0
02/26/2007,119,121,115.4,116.2,-2.8,-2.35%,319930,0
02/19/2007,120,122.8,117.4,119,-0.8,-0.67%,261537,0
02/12/2007,122,124.2,119,119.8,-3.2,-2.60%,308370,0
02/05/2007,126,128,120.4,123,-2.6,-2.07%,268224,0
01/29/2007,118,126,117,125.6,7.2,+6.08%,323599,0
01/22/2007,116.6,122,115.2,118.4,1.8,+1.54%,366026,0
01/15/2007,123.2,124.8,115,116.6,-5.4,-4.43%,661810,0
01/08/2007,115.8,123.8,112,122,10.6,+9.52%,721449,0
01/01/2007,110,111.8,108.2,111.4,2.6,+2.39%,323753,0
12/25/2006,112.2,113.4,108.2,108.8,-3,-2.68%,218348,0
12/18/2006,106.6,112.8,100.6,111.8,5.4,+5.08%,394161,0
12/11/2006,102.2,110,101,106.4,4.2,+4.11%,478329,0
12/04/2006,93.2,104.4,93.2,102.2,8.6,+9.19%,469994,0
11/27/2006,90.2,95,88.2,93.6,3.6,+4.00%,217745,0
11/20/2006,92.2,93.8,89.8,90,-2.8,-3.02%,195568,0
11/13/2006,93.8,95.6,92.4,92.8,-1.6,-1.69%,172683,0
11/06/2006,93.2,95,91.4,94.4,2.4,+2.61%,197901,0
10/30/2006,89,95,88.8,92,3,+3.37%,449130,0
10/23/2006,87.2,89.8,86.4,89,1.8,+2.06%,245551,0
10/16/2006,90.2,93,86.6,87.2,-3.6,-3.96%,282653,0
10/09/2006,92.4,93,89.6,90.8,-1.6,-1.73%,308832,0
10/02/2006,90.2,97.6,90,92.4,1.6,+1.76%,611111,0
09/25/2006,91.4,93.2,89.2,90.8,-1.8,-1.94%,478570,0
09/18/2006,96.6,97,88,92.6,-3.4,-3.54%,541739,0
09/11/2006,87.6,96.8,87.2,96,9.2,+10.60%,557578,0
09/04/2006,86.4,88.2,85.2,86.8,0.4,+0.46%,278047,0
08/28/2006,83.6,89.6,83.6,86.4,3.2,+3.85%,478843,0
08/21/2006,88.2,95.2,82.4,83.2,-6,-6.73%,939223,0
08/14/2006,88.2,92.4,87.4,89.2,0.6,+0.68%,151495,0
08/07/2006,86.8,89.2,85.8,88.6,0.4,+0.45%,69595,0
07/31/2006,85,90.6,83.8,88.2,2.8,+3.28%,190708,0
07/24/2006,84,89.4,84,85.4,2.2,+2.64%,91427,0
07/17/2006,88.4,89.4,83,83.2,-6.2,-6.94%,138799,0
07/10/2006,84.6,93,84.6,89.4,4.8,+5.67%,322776,0
07/03/2006,84.8,85.4,83,84.6,-0.2,-0.24%,88526,0
06/26/2006,83.8,85,81.2,84.8,1.2,+1.44%,243686,0
06/19/2006,89.8,91,80.6,83.6,-5.4,-6.07%,376863,0
06/12/2006,92.4,92.6,86,89,-2.8,-3.05%,190248,0
06/05/2006,97.2,98,88,91.8,-5.2,-5.36%,363130,0
05/29/2006,89.8,97.8,87.8,97,9.4,+10.73%,372471,0
05/22/2006,89.8,90,81.6,87.6,-2.2,-2.45%,278855,0
05/15/2006,90,90.8,85,89.8,-0.6,-0.66%,199747,0
05/08/2006,93,95.4,87.8,90.4,-2.6,-2.80%,315650,0
05/01/2006,90,93,84,93,3,+3.33%,245894,0
04/24/2006,89.6,90.4,86.6,90,0.4,+0.45%,227136,0
04/17/2006,87,90,82.8,89.6,3,+3.46%,320505,0
04/10/2006,85.4,88.4,83.2,86.6,5.8,+7.18%,608612,0
04/03/2006,80.2,81.8,78,80.8,0.8,+1.00%,374198,0
03/27/2006,78.2,81.6,78,80,2.6,+3.36%,209957,0
03/20/2006,78.8,79,75.2,77.4,-1.4,-1.78%,151234,0
03/13/2006,79.6,80.4,77.4,78.8,-0.8,-1.01%,177071,0
03/06/2006,82.4,82.4,76.2,79.6,-2.2,-2.69%,292090,0
02/27/2006,72,83,71.8,81.8,9.4,+12.98%,565609,0
02/20/2006,70.4,75,70.2,72.4,1.6,+2.26%,166765,0
02/13/2006,70.4,71.6,69.8,70.8,0.2,+0.28%,200770,0
02/06/2006,73.4,73.8,70,70.6,-3.4,-4.59%,123635,0
01/30/2006,73,74.2,71.2,74,-0.4,-0.54%,144578,0
01/23/2006,71.6,75.2,69.4,74.4,2.8,+3.91%,169594,0
01/16/2006,72.2,73,71,71.6,-1.6,-2.19%,135058,0
01/09/2006,72.4,75.6,71,73.2,1.4,+1.95%,238653,0
01/02/2006,69.4,72.4,68.2,71.8,2.2,+3.16%,159915,0
12/26/2005,70.2,71,68,69.6,-1,-1.42%,178467,0
12/19/2005,72.6,72.8,69,70.6,-2.2,-3.02%,202241,0
12/12/2005,78.2,79,71.2,72.8,-6.2,-7.85%,351566,0
12/05/2005,75.6,80.4,74.4,79,2.6,+3.40%,178231,0
11/28/2005,75.4,77.2,73,76.4,0.4,+0.53%,130785,0
11/21/2005,71,78.4,71,76,4.4,+6.15%,166557,0
11/14/2005,66.2,72.4,64.6,71.6,5.4,+8.16%,284551,0
11/07/2005,73.8,75,64.6,66.2,-8,-10.78%,291542,0
10/31/2005,68.8,75.4,68.6,74.2,5.4,+7.85%,172947,0
10/24/2005,69.8,72.4,67,68.8,-1.2,-1.71%,155660,0
10/17/2005,72.6,74.8,69,70,-3.6,-4.89%,158089,0
10/10/2005,76,76.4,70.8,73.6,-2.4,-3.16%,155609,0
10/03/2005,78,81.2,74.4,76,-1.6,-2.06%,165881,0
09/26/2005,80.4,81.4,75.8,77.6,-2.4,-3.00%,148716,0
09/19/2005,80,82,72,80,0,0.00%,369114,0
09/12/2005,84.4,85.6,78.6,80,-4.8,-5.66%,190260,0
09/05/2005,80,85.6,79.8,84.8,5.4,+6.80%,185364,0
08/29/2005,84,85,78.2,79.4,-5.2,-6.15%,236856,0
08/22/2005,87.4,87.8,81,84.6,-2.4,-2.76%,220339,0
08/15/2005,95.4,95.4,84.6,87,-8.4,-8.81%,480434,0
08/08/2005,92.2,96.6,90.8,95.4,3.2,+3.47%,160272,0
08/01/2005,89.8,97,89.8,92.2,2.4,+2.67%,245837,0
07/25/2005,84,90.4,84,89.8,4.8,+5.65%,214049,0
07/18/2005,83.2,88.2,83,85,1.2,+1.43%,169606,0
07/11/2005,85.4,88.2,82.8,83.8,-1.6,-1.87%,188115,0
07/04/2005,80.4,86.4,80.4,85.4,0.4,+0.47%,238195,0
06/27/2005,82,86.4,79.8,85,3,+3.66%,230433,0
06/20/2005,90,95,79.6,82,-8,-8.89%,645052,0
06/13/2005,86,90.4,84.8,90,3.2,+3.69%,227698,0
06/06/2005,80.6,89.6,79.6,86.8,7,+8.77%,332761,0
05/30/2005,81,82,79,79.8,-1.4,-1.72%,133567,0
05/23/2005,81,83.6,80.2,81.2,0.2,+0.25%,96226,0
05/16/2005,79,82.2,76.4,81,1.6,+2.02%,194494,0
05/09/2005,71,90,68,79.4,8.4,+11.83%,309562,0
05/02/2005,73.4,74.2,70,71,-1.6,-2.20%,126443,0
04/25/2005,79,80.4,72.4,72.6,-5.8,-7.40%,122734,0
04/18/2005,78.8,81,77.6,78.4,-1.2,-1.51%,230439,0
04/11/2005,78.2,86.6,78,79.6,-0.2,-0.25%,281882,0
04/04/2005,78.2,81.4,74,79.8,1.4,+1.79%,383688,0
03/28/2005,78,81.6,76.6,78.4,1.2,+1.55%,188991,0
03/21/2005,81.8,82,75,77.2,-4.8,-5.85%,282883,0
03/14/2005,81.4,85.6,80.8,82,1.4,+1.74%,379585,0
03/07/2005,76,83.4,73.4,80.6,3.8,+4.95%,403376,0
02/28/2005,69.2,78,68.8,76.8,8,+11.63%,260946,0
02/21/2005,70.6,70.8,60.4,68.8,-2,-2.82%,129213,0
02/14/2005,72,72.4,70.2,70.8,-1.4,-1.94%,99117,0
02/07/2005,75.4,75.4,69.8,72.2,-2.6,-3.48%,109217,0
01/31/2005,70.8,76.2,70.6,74.8,4.4,+6.25%,242314,0
01/24/2005,74.8,75.2,69,70.4,-4.4,-5.88%,294406,0
01/17/2005,72.2,76.2,72.2,74.8,2.8,+3.89%,158840,0
01/10/2005,69,78,69,72,2.8,+4.05%,228006,0
01/03/2005,73.2,74,69,69.2,-4,-5.46%,199476,0
12/27/2004,73.6,75.6,72,73.2,-0.8,-1.08%,141035,0
12/20/2004,68.6,74.2,68.2,74,4,+5.71%,238794,0
12/13/2004,70,72.6,66.2,70,-0.8,-1.13%,237856,0
12/06/2004,74,74,65,70.8,-2.8,-3.80%,231567,0
11/29/2004,78,78,72.6,73.6,-3.4,-4.42%,95643,0
11/22/2004,74.4,77,72.2,77,2.4,+3.22%,67512,0
11/15/2004,70.6,77.4,70.2,74.6,4,+5.67%,121039,0
11/08/2004,71.8,72,69.8,70.6,-1.4,-1.94%,92625,0
11/01/2004,74,74.2,69,72,-2.4,-3.23%,112006,0
10/25/2004,73.8,74.8,73,74.4,0.6,+0.81%,60318,0
10/18/2004,71.8,76.8,71.6,73.8,2,+2.79%,111549,0
10/11/2004,69,73,67,71.8,2.6,+3.76%,103990,0
10/04/2004,70.2,73.8,68.6,69.2,-1,-1.42%,115811,0
09/27/2004,72,72.4,68,70.2,-1,-1.40%,139876,0
09/20/2004,67.2,79.4,67.2,71.2,4.2,+6.27%,331087,0
09/13/2004,74,76.6,65.6,67,-7,-9.46%,261634,0
09/06/2004,86.4,87,72.2,74,-17,-18.68%,507433,0
08/30/2004,88,92.2,86.4,91,3,+3.41%,84239,0
08/23/2004,91,91.2,87,88,-3,-3.30%,83081,0
08/16/2004,88.4,92.8,88.4,91,1.6,+1.79%,68123,0
08/09/2004,92,92.8,88.4,89.4,-3.4,-3.66%,76487,0
08/02/2004,97.4,97.8,86.8,92.8,-5.4,-5.50%,132052,0
07/26/2004,96.8,98.6,94,98.2,1.6,+1.66%,70525,0
07/19/2004,98,102.2,96,96.6,-1.2,-1.23%,102632,0
07/12/2004,98.2,100.6,96.8,97.8,-1.8,-1.81%,74806,0
07/05/2004,101.8,103,98,99.6,-2,-1.97%,117807,0
06/28/2004,107.8,108.8,101.4,101.6,-5.2,-4.87%,119517,0
06/21/2004,98.8,110,98,106.8,8.4,+8.54%,193848,0
06/14/2004,95.8,99,93.2,98.4,3.6,+3.80%,72214,0
06/07/2004,97,98.4,94.2,94.8,-0.6,-0.63%,69557,0
05/31/2004,99,99.4,95.2,95.4,-5,-4.98%,114946,0
05/24/2004,97.8,102.2,97.4,100.4,3.8,+3.93%,140740,0
05/17/2004,90.2,98,89.8,96.6,2.4,+2.55%,150866,0
05/10/2004,98.4,100.6,90.2,94.2,-5.8,-5.80%,133733,0
05/03/2004,98,103.8,97.4,100,2,+2.04%,135760,0
04/26/2004,106.8,109,98,98,-9.6,-8.92%,156095,0
04/19/2004,111.4,111.8,105.8,107.6,-3.8,-3.41%,109171,0
04/12/2004,111.6,115.6,110.2,111.4,1,+0.91%,143651,0
04/05/2004,109.6,112.8,107,110.4,2.4,+2.22%,234918,0
03/29/2004,106.4,112,105,108,3.2,+3.05%,113538,0
03/22/2004,104.6,107.6,97.4,104.8,-0.2,-0.19%,127020,0
03/15/2004,108.8,109.6,102,105,-2.8,-2.60%,73143,0
03/08/2004,112.2,113.8,105.2,107.8,-4.8,-4.26%,106401,0
03/01/2004,112.6,114.4,111.6,112.6,1,+0.90%,83614,0
02/23/2004,111,112.6,103.4,111.6,0.8,+0.72%,202553,0
02/16/2004,114.6,114.6,110,110.8,-3,-2.64%,122783,0
02/09/2004,116,117.6,112.2,113.8,-1.6,-1.39%,132946,0
02/02/2004,116,117.2,113.6,115.4,-0.2,-0.17%,100193,0
01/26/2004,117.4,119,113,115.6,-0.2,-0.17%,159892,0
01/19/2004,114.2,117.4,92,115.8,0.4,+0.35%,301510,0
01/12/2004,118.2,118.8,115,115.4,-2.8,-2.37%,195645,0
01/05/2004,118.4,126.8,117.4,118.2,-0.6,-0.51%,191293,0
12/29/2003,121.4,122.8,117.4,118.8,-2.6,-2.14%,140600,0
12/22/2003,124,125.4,121,121.4,-2.2,-1.78%,75021,0
12/15/2003,121,126,117.2,123.6,3.6,+3.00%,167654,0
12/08/2003,125,128.8,112,120,-6,-4.76%,234861,0
12/01/2003,125,130,122.6,126,3,+2.44%,123647,0
11/24/2003,120,123.8,119.8,123,3.8,+3.19%,77636,0
11/17/2003,120.8,123.2,117,119.2,-3.4,-2.77%,99436,0
11/10/2003,126.4,126.4,119.4,122.6,-3.4,-2.70%,138779,0
11/03/2003,114.2,126.6,114,126,11.4,+9.95%,160100,0
10/27/2003,113.6,117.4,113,114.6,1,+0.88%,75988,0
10/20/2003,113.2,119.4,111.6,113.6,0.2,+0.18%,133328,0
10/13/2003,118,122,111.4,113.4,-4.6,-3.90%,164552,0
10/06/2003,109,123.2,107.6,118,9,+8.26%,323690,0
09/29/2003,104,111,102,109,5.4,+5.21%,175842,0
09/22/2003,103.6,109.6,100.2,103.6,-0.8,-0.77%,246877,0
09/15/2003,97.6,104.8,95,104.4,6.8,+6.97%,115582,0
09/08/2003,98.4,102,94,97.6,-0.8,-0.81%,94007,0
09/01/2003,103,106,94,98.4,-2.6,-2.57%,302728,0
08/25/2003,91.8,104.2,89.2,101,9.6,+10.50%,171415,0
08/18/2003,88.8,92.8,86.8,91.4,1.6,+1.78%,65149,0
08/11/2003,88.8,90.8,80,89.8,0.6,+0.67%,102430,0
08/04/2003,92.4,94.8,89,89.2,-3.4,-3.67%,111622,0
07/28/2003,91.6,96.6,90.6,92.6,1.4,+1.54%,90796,0
07/21/2003,91.4,95,89,91.2,-0.6,-0.65%,72258,0
07/14/2003,95,96,87.4,91.8,-3.6,-3.77%,134386,0
07/07/2003,90.2,100.8,90,95.4,5.8,+6.47%,203376,0
06/30/2003,88.2,91.8,87.4,89.6,0.2,+0.22%,158251,0
06/23/2003,84,90,75.8,89.4,5,+5.92%,216018,0
06/16/2003,81,94,78.2,84.4,4,+4.98%,324107,0
06/09/2003,73.8,83,73.4,80.4,6.6,+8.94%,238036,0
06/02/2003,74,75.8,72.6,73.8,0.2,+0.27%,98321,0
05/26/2003,72.4,74.4,72,73.6,0.6,+0.82%,106205,0
05/19/2003,75.2,75.8,70.2,73,-5,-6.41%,156304,0
05/12/2003,74.2,78,66,78,4.6,+6.27%,269594,0
05/05/2003,72.6,79,72.4,73.4,1.8,+2.51%,187776,0
04/28/2003,69.6,71.8,64.2,71.6,2,+2.87%,150640,0
04/21/2003,60.6,70.6,58.8,69.6,9,+14.85%,212789,0
04/14/2003,58,65.6,57.8,60.6,3.4,+5.94%,282257,0
04/07/2003,52.4,57.8,49,57.2,6.4,+12.60%,168216,0
03/31/2003,45,52,43.8,50.8,5.6,+12.39%,93976,0
03/24/2003,48.4,49.4,45,45.2,-5.4,-10.67%,62884,0
03/17/2003,44,51.6,43.4,50.6,6.2,+13.96%,116035,0
03/10/2003,47.8,47.8,43,44.4,-3.2,-6.72%,86140,0
03/03/2003,48.6,48.8,46,47.6,-0.4,-0.83%,50778,0
02/24/2003,51,51,45.6,48,-1.2,-2.44%,69580,0
02/17/2003,49,51.6,48,49.2,0.2,+0.41%,53770,0
02/10/2003,54.6,54.6,47,49,-4,-7.55%,87022,0
02/03/2003,54.6,56,49.2,53,-0.8,-1.49%,144627,0
01/27/2003,54,58.2,53.2,53.8,-1.2,-2.18%,88750,0
01/20/2003,59.2,59.4,53,55,-4.4,-7.41%,118440,0
01/13/2003,58.8,63,57.6,59.4,1.6,+2.77%,152769,0
01/06/2003,55,63.4,54,57.8,3.2,+5.86%,238556,0
12/30/2002,49.2,55,47.2,54.6,5.4,+10.98%,172272,0
12/23/2002,47.8,50.8,46.8,49.2,0.2,+0.41%,91156,0
12/16/2002,40.8,54.8,40.2,49,8.6,+21.29%,338969,0
12/09/2002,44.6,44.8,40,40.4,-4.4,-9.82%,107345,0
12/02/2002,48,49.8,44,44.8,-2,-4.27%,108586,0
11/25/2002,40.4,48,39.6,46.8,7,+17.59%,136443,0
11/18/2002,39.2,40.2,38.4,39.8,0.8,+2.05%,74624,0
11/11/2002,39.8,40.4,38.6,39,-0.8,-2.01%,51229,0
11/04/2002,39.8,41.2,39.2,39.8,1,+2.58%,94120,0
10/28/2002,40.8,41,35.8,38.8,-1.6,-3.96%,113303,0
10/21/2002,40,40.8,36.4,40.4,0.4,+1.00%,81236,0
10/14/2002,42,43.8,36.2,40,-2,-4.76%,148916,0
10/07/2002,40,43.8,39,42,1.6,+3.96%,94940,0
09/30/2002,45.8,45.8,39,40.4,-5.2,-11.40%,119421,0
09/23/2002,45.6,50.2,42.4,45.6,0.8,+1.79%,118149,0
09/16/2002,53.6,54.2,42,44.8,-8.2,-15.47%,84396,0
09/09/2002,48,54,44.6,53,5.4,+11.34%,141914,0
09/02/2002,41.8,48.8,41.4,47.6,5.6,+13.33%,153377,0
08/26/2002,42,42.6,40.6,42,0.6,+1.45%,96346,0
08/19/2002,42,42.8,40.6,41.4,-0.2,-0.48%,133222,0
08/12/2002,42.8,43.6,40.2,41.6,1,+2.46%,92028,0
08/05/2002,40,43,39,40.6,0.6,+1.50%,83033,0
07/29/2002,43.8,45.8,39,40,-0.6,-1.48%,108647,0
07/22/2002,43.4,43.6,33,40.6,-3.2,-7.31%,162753,0
07/15/2002,47,47.4,41,43.8,-3.2,-6.81%,63734,0
07/08/2002,49,51,45.2,47,1.4,+3.07%,96383,0
07/01/2002,49,51.2,42.4,45.6,-1.4,-2.98%,126437,0
06/24/2002,51,59,47,47,-6.8,-12.64%,148580,0
06/17/2002,51.2,59.4,50.4,53.8,2.8,+5.49%,109173,0
06/10/2002,61.4,64,43,51,-9.6,-15.84%,244567,0
06/03/2002,67,67,60,60.6,-6.8,-10.09%,102876,0
05/27/2002,66,67.6,63.6,67.4,1.8,+2.74%,113958,0
05/20/2002,66.4,69.8,62.4,65.6,-1,-1.50%,160817,0
05/13/2002,61,68.2,60,66.6,4.6,+7.42%,153500,0
05/06/2002,65.2,67.4,59.4,62,-3.2,-4.91%,239072,0
04/29/2002,70.8,70.8,57,65.2,-5.2,-7.39%,339510,0
04/22/2002,78.4,83.2,68.2,70.4,-9,-11.34%,216961,0
04/15/2002,83.2,84.8,77.2,79.4,-3.6,-4.34%,140432,0
04/08/2002,67.8,85,66.4,83,15.2,+22.42%,318861,0
04/01/2002,68.2,70.8,66.4,67.8,-1.4,-2.02%,109371,0
03/25/2002,73,73.2,66,69.2,-2.2,-3.08%,112991,0
03/18/2002,69.2,74,66,71.4,2,+2.88%,170375,0
03/11/2002,65,77.8,63,69.4,4.4,+6.77%,277825,0
03/04/2002,61,66.4,60,65,4.6,+7.62%,168517,0
02/25/2002,50.8,71.2,50.8,60.4,10,+19.84%,341099,0
02/18/2002,53.6,56.8,49,50.4,-3.4,-6.32%,152810,0
02/11/2002,51,59.8,50,53.8,4.8,+9.80%,246070,0
02/04/2002,48.4,57.8,46,49,0.6,+1.24%,335388,0
01/28/2002,58.6,60.2,44,48.4,-7.8,-13.88%,390253,0
01/21/2002,44.2,57,37,56.2,13.2,+30.70%,658640,0
01/14/2002,60,61,42.4,43,-17.2,-28.57%,573268,0
01/07/2002,94,95.2,57,60.2,-32.8,-35.27%,879379,0
12/31/2001,103,103.8,90.2,93,-4.2,-4.32%,253607,0
12/24/2001,80,99,79.2,97.2,18.2,+23.04%,208368,0
12/17/2001,80.2,81,78.2,79,-1.2,-1.50%,204215,0
12/10/2001,86.8,89,79.4,80.2,-6.2,-7.18%,193300,0
12/03/2001,94,94,85.2,86.4,-7.4,-7.89%,263776,0
11/26/2001,105,105.6,92,93.8,-11.2,-10.67%,329632,0
11/19/2001,106.8,113.2,103.4,105,-1.8,-1.69%,325043,0
11/12/2001,115,115.2,101,106.8,-9,-7.77%,344455,0
11/05/2001,117.6,123.2,110,115.8,-0.2,-0.17%,140722,0
10/29/2001,133.4,133.4,106,116,-17,-12.78%,163052,0
10/22/2001,125,133,121.2,133,9.8,+7.95%,261146,0
10/15/2001,126.8,137,121.6,123.2,-4.2,-3.30%,88872,0
10/08/2001,111,129,109.8,127.4,15.2,+13.55%,201815,0
10/01/2001,153,153.2,104,112.2,-42.2,-27.33%,257200,0
09/24/2001,139.8,168.4,132.2,154.4,25.4,+19.69%,131897,0
09/17/2001,154,161.6,128.4,129,-38.8,-23.12%,186043,0
09/10/2001,162,167.8,159.8,167.8,3.8,+2.32%,103095,0
09/03/2001,159.4,168.4,156.4,164,5.2,+3.27%,111728,0
08/27/2001,158,160,154.4,158.8,-1,-0.63%,142408,0
08/20/2001,152.4,161.6,142.2,159.8,7.4,+4.86%,218816,0
08/13/2001,170.6,171.6,149,152.4,-18.2,-10.67%,126612,0
08/06/2001,173.8,176.2,168,170.6,-4.2,-2.40%,73917,0
07/30/2001,181.2,183,162.8,174.8,-6.4,-3.53%,236592,0
07/23/2001,172,184,166.2,181.2,10.2,+5.96%,167885,0
07/16/2001,164,173.6,159.2,171,7.2,+4.40%,116949,0
07/09/2001,167.6,172.6,140.2,163.8,-3.8,-2.27%,178477,0
07/02/2001,180,183,164,167.6,-12.4,-6.89%,159316,0
06/25/2001,179.8,188,166,180,-0.4,-0.22%,258145,0
06/18/2001,196.6,199.8,177.2,180.4,-14.4,-7.39%,229996,0
06/11/2001,171.8,197.6,155,194.8,23,+13.39%,248938,0
06/04/2001,174,178,169.8,171.8,-3.4,-1.94%,114984,0
05/28/2001,180.8,180.8,164,175.2,-6,-3.31%,133236,0
05/21/2001,166.8,181.8,163,181.2,16.4,+9.95%,141795,0
05/14/2001,166,176.6,158.2,164.8,-3,-1.79%,238079,0
