Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/27/2009,47.62,47.9,44.5,47.37,-0.96,-1.99%,908340,0
07/20/2009,48.75,48.9,45.77,48.33,1.34,+2.85%,1085180,0
07/13/2009,44.8,48.07,44.37,46.99,2.99,+6.80%,815100,0
07/06/2009,43.28,44.87,42.52,44,0.24,+0.55%,1050720,0
06/29/2009,45.27,46.41,43.68,43.76,-1.1,-2.45%,693850,0
06/22/2009,43.58,45.03,41.91,44.86,0.14,+0.31%,1847720,0
06/15/2009,45.36,45.42,41.78,44.72,-1.87,-4.01%,1006900,0
06/08/2009,45.05,47.74,44.51,46.59,0.92,+2.01%,935360,0
06/01/2009,45.27,47.75,44.18,45.67,0.84,+1.87%,1817020,0
05/25/2009,41.84,45.01,41.76,44.83,2.84,+6.76%,1336450,0
05/18/2009,40.12,43.45,39.95,41.99,2.97,+7.61%,1358880,0
05/11/2009,40.72,42.07,37.62,39.02,-2.5,-6.02%,1946580,0
05/04/2009,39.17,42,37.07,41.52,2.87,+7.43%,2268680,0
04/27/2009,37.64,39.71,36.5,38.65,0.29,+0.76%,1671460,0
04/20/2009,32.91,38.94,31.06,38.36,4.26,+12.49%,2559500,0
04/13/2009,33.25,36.6,32.33,34.1,0.47,+1.40%,2065040,0
04/06/2009,30.37,33.82,29.77,33.63,-0.12,-0.36%,2101925,0
03/30/2009,27.77,34.91,27.3,33.75,4.68,+16.10%,2512200,0
03/23/2009,31.4,34.01,28.79,29.07,-0.82,-2.74%,2703320,0
03/16/2009,26.78,32.72,26.09,29.89,3.79,+14.52%,3235400,0
03/09/2009,19.05,26.26,18.61,26.1,5.99,+29.79%,3773400,0
03/02/2009,22.87,23.73,19.45,20.11,-4.05,-16.76%,2826720,0
02/23/2009,22.78,25.25,20.82,24.16,0.14,+0.58%,2623060,0
02/16/2009,25.48,25.55,22.61,24.02,-3.79,-13.63%,1529925,0
02/09/2009,27.07,28.62,25.6,27.81,-1.06,-3.67%,1619940,0
02/02/2009,24.78,29,24.6,28.87,3.38,+13.26%,1611800,0
01/26/2009,25.37,29.9,24.52,25.49,1.64,+6.88%,1010440,0
01/19/2009,20.8,24.01,19.75,23.85,-0.38,-1.57%,2291225,0
01/12/2009,27.3,27.31,22.41,24.23,-2.55,-9.52%,1213760,0
01/05/2009,28.16,29.63,26.78,26.78,-1.55,-5.47%,868820,0
12/29/2008,26.55,28.68,26.19,28.33,1.84,+6.95%,849400,0
12/22/2008,25.88,26.88,24.72,26.49,0.08,+0.30%,639500,0
12/15/2008,25.17,28.16,23.68,26.41,0.97,+3.81%,882720,0
12/08/2008,25.44,28.25,24.68,25.44,0.65,+2.62%,1068980,0
12/01/2008,27,27.1,22.2,24.79,-4.82,-16.28%,1543340,0
11/24/2008,22.04,29.61,21.53,29.61,8.61,+41.00%,1076850,0
11/17/2008,26.25,26.72,18.9,21,-5.95,-22.08%,1385980,0
11/10/2008,32.91,33.19,24.75,26.95,-6.49,-19.41%,1410940,0
11/03/2008,36.34,38,30.93,33.44,-3.96,-10.59%,679860,0
10/27/2008,33.22,38.43,30.31,37.4,0.56,+1.52%,1324460,0
10/20/2008,43.32,45.07,32.68,36.84,-6.56,-15.12%,1526400,0
10/13/2008,35.08,50.55,34.94,43.4,11.4,+35.63%,3080540,0
10/06/2008,46.97,46.97,30.01,32,-15,-31.91%,1814820,0
09/29/2008,45.02,51.23,42.27,47,-5.15,-9.88%,1484800,0
09/22/2008,51.78,52.74,47.32,52.15,1.98,+3.95%,819780,0
09/15/2008,42.13,52.08,39.52,50.17,3.78,+8.15%,3042120,0
09/08/2008,47.9,48.8,43.5,46.39,0.72,+1.58%,1810240,0
09/01/2008,48.07,48.23,44.13,45.67,-0.71,-1.53%,928025,0
08/25/2008,45.75,47.03,44.17,46.38,0.35,+0.76%,831880,0
08/18/2008,47.01,47.08,44.46,46.03,-0.91,-1.94%,971660,0
08/11/2008,51.26,52.04,46.4,46.94,-4.65,-9.01%,1074640,0
08/04/2008,49.86,52.99,49.28,51.59,1.55,+3.10%,728380,0
07/28/2008,48.25,51.09,46.43,50.04,1.19,+2.44%,966880,0
07/21/2008,46.03,51.07,44,48.85,4.42,+9.95%,1804240,0
07/14/2008,41.77,44.98,38.43,44.43,3.12,+7.55%,2158320,0
07/07/2008,42.21,43.55,40.43,41.31,-2.81,-6.37%,2057840,0
06/30/2008,45.51,46.14,43.15,44.12,-1.06,-2.35%,1248525,0
06/23/2008,45.61,47.28,44.47,45.18,-0.65,-1.42%,1218820,0
06/16/2008,47.65,49,45.63,45.83,-2.45,-5.07%,970280,0
06/09/2008,48.18,48.58,46.25,48.28,-0.71,-1.45%,1159580,0
06/02/2008,50.33,50.76,48.78,48.99,-1.9,-3.73%,859240,0
05/26/2008,50.53,51.24,50.21,50.89,-1.4,-2.68%,662100,0
05/19/2008,53.88,54.35,51.56,52.29,-2.03,-3.74%,709960,0
05/12/2008,54.17,54.92,53.74,54.32,0.15,+0.28%,566300,0
05/05/2008,55.32,55.58,53.44,54.17,-1.32,-2.38%,838700,0
04/28/2008,56.2,56.48,52.63,55.49,0.58,+1.06%,1220400,0
04/21/2008,53.42,55.3,50.89,54.91,1.46,+2.73%,966180,0
04/14/2008,52.39,53.76,51.78,53.45,-0.2,-0.37%,1019300,0
04/07/2008,57.72,57.72,53.53,53.65,-2.38,-4.25%,840060,0
03/31/2008,50.29,57.56,50.22,56.03,5.94,+11.86%,1260980,0
03/24/2008,49.22,52,49.22,50.09,0.61,+1.23%,1236960,0
03/17/2008,45.86,52.97,44.18,49.48,0.69,+1.41%,3038550,0
03/10/2008,47.48,52.11,46.49,48.79,0.95,+1.99%,3027280,0
03/03/2008,49.87,49.97,47.28,47.84,-1.08,-2.21%,1527480,0
02/25/2008,48.49,51.74,47.89,48.92,0.46,+0.95%,1834900,0
02/18/2008,48.52,49.62,47.23,48.46,-2.42,-4.76%,2599850,0
02/11/2008,52.24,52.73,50.09,50.88,-0.84,-1.62%,1640160,0
02/04/2008,57.2,57.2,51.07,51.72,-6.61,-11.33%,1277960,0
01/28/2008,54.35,58.7,53.61,58.33,4.38,+8.12%,1531720,0
01/21/2008,47.59,56.68,47.56,53.95,2.38,+4.62%,2658175,0
01/14/2008,58.31,58.5,50.68,51.57,-5.43,-9.53%,1317820,0
01/07/2008,57.6,58.24,55.21,57,-1.62,-2.76%,2112880,0
12/31/2007,60,60.6,58.5,58.62,-1.55,-2.58%,615500,0
12/24/2007,59.14,60.43,59.14,60.17,0.74,+1.25%,325725,0
12/17/2007,59.01,59.62,57.78,59.43,-0.54,-0.90%,792380,0
12/10/2007,63.8,64.31,59.87,59.97,-1.93,-3.12%,975840,0
12/03/2007,60.17,62.59,59.53,61.9,1.58,+2.62%,909800,0
11/26/2007,57,61.98,55.9,60.32,3.15,+5.51%,1115460,0
11/19/2007,58.7,58.84,55.89,57.17,-3.11,-5.16%,1030475,0
11/12/2007,59.42,62.35,58.76,60.28,0.73,+1.23%,924740,0
11/05/2007,61.05,62.7,58.6,59.55,-3.46,-5.49%,1553240,0
10/29/2007,65.98,67.94,62.02,63.01,-3.14,-4.75%,1767280,0
10/22/2007,65.46,66.22,64.34,66.15,0.35,+0.53%,933640,0
10/15/2007,68.58,68.7,65.65,65.8,-3.08,-4.47%,582160,0
10/08/2007,68.95,69.58,68.13,68.88,-0.73,-1.05%,754780,0
10/01/2007,66.75,69.88,66.67,69.61,3.28,+4.94%,626560,0
09/24/2007,65.96,66.69,65.05,66.33,-0.06,-0.09%,1098560,0
09/17/2007,63.9,68.08,63.39,66.39,1.98,+3.07%,716240,0
09/10/2007,64.44,65.77,63.62,64.41,-0.35,-0.54%,659720,0
09/03/2007,66.39,67.58,63.93,64.76,-0.88,-1.34%,772000,0
08/27/2007,66.41,66.92,64.19,65.64,-1.57,-2.34%,588920,0
08/20/2007,65.92,67.21,65,67.21,0.22,+0.33%,616420,0
08/13/2007,69.86,69.86,61.88,66.99,-0.76,-1.12%,1793380,0
08/06/2007,66.56,71.96,66.3,67.75,2.09,+3.18%,1908440,0
07/30/2007,65.08,67.99,61.9,65.66,1.56,+2.43%,2048500,0
07/23/2007,69.72,70.61,63.71,64.1,-5.87,-8.39%,1593940,0
07/16/2007,74.41,74.73,69.75,69.97,-4.03,-5.45%,744660,0
07/09/2007,73.6,74.6,71.92,74,1.1,+1.51%,679340,0
07/02/2007,71.96,73.04,71.91,72.9,1.94,+2.73%,284700,0
06/25/2007,71.88,72.81,69.44,70.96,-0.59,-0.82%,782900,0
06/18/2007,74.5,75.53,71.3,71.55,-2.22,-3.01%,442260,0
06/11/2007,72.32,74.25,71.08,73.77,1.55,+2.15%,648780,0
06/04/2007,76.3,76.79,70,72.22,-4.38,-5.72%,435480,0
05/28/2007,75.17,76.87,73.71,76.6,1.94,+2.60%,408900,0
05/21/2007,75.74,76.44,74.39,74.66,-1.13,-1.49%,517840,0
05/14/2007,76.63,77.72,75.26,75.79,-1.05,-1.37%,499120,0
05/07/2007,76.2,77.03,74.82,76.84,-1.31,-1.68%,548000,0
04/30/2007,78.59,79.29,77.08,78.15,-0.44,-0.56%,676160,0
04/23/2007,76,79.12,75.98,78.59,2.36,+3.10%,432280,0
04/16/2007,75.74,77,74.06,76.23,2.71,+3.69%,621680,0
04/09/2007,72.45,74.02,71.79,73.52,1.22,+1.69%,337740,0
04/02/2007,71.87,72.7,71.4,72.3,0.47,+0.65%,538875,0
03/26/2007,73.96,74.05,71.67,71.83,-2.89,-3.87%,502220,0
03/19/2007,70.57,74.83,70.46,74.72,5.25,+7.56%,500540,0
03/12/2007,71.35,71.79,67.55,69.47,-1.94,-2.72%,937140,0
03/05/2007,68.23,71.6,67.71,71.41,2.9,+4.23%,666000,0
02/26/2007,74.4,74.45,68.48,68.51,-6.1,-8.18%,1254480,0
02/19/2007,75.64,76.01,74.01,74.61,-1.3,-1.71%,495100,0
02/12/2007,69.88,76.02,69.63,75.91,5.59,+7.95%,664340,0
02/05/2007,70.14,71.98,70.02,70.32,-0.92,-1.29%,391360,0
01/29/2007,70,71.45,69.59,71.24,1.37,+1.96%,378000,0
01/22/2007,69.77,71.35,68.8,69.87,0.84,+1.22%,579700,0
01/15/2007,69.33,69.37,68.44,69.03,0.71,+1.04%,413900,0
01/08/2007,68.47,68.54,66.69,68.32,-0.45,-0.65%,596880,0
01/01/2007,70.6,70.81,68.48,68.77,-1.08,-1.55%,454300,0
12/25/2006,69.6,70.29,69.22,69.85,0.9,+1.31%,367200,0
12/18/2006,68.9,69.26,68.38,68.95,0.13,+0.19%,290560,0
12/11/2006,68.34,69.35,68.3,68.82,1.23,+1.82%,484060,0
12/04/2006,66.67,68.62,66.5,67.59,1.02,+1.53%,473440,0
11/27/2006,65.62,66.98,64.43,66.57,0.69,+1.05%,315480,0
11/20/2006,64.95,66.51,64.8,65.88,0.85,+1.31%,249525,0
11/13/2006,64.65,65.61,64.48,65.03,0.49,+0.76%,356780,0
11/06/2006,62.68,64.82,62.62,64.54,2.83,+4.59%,517200,0
10/30/2006,60.94,62.26,59.65,61.71,0.55,+0.90%,839800,0
10/23/2006,59.02,61.35,58.96,61.16,1.64,+2.76%,501240,0
10/16/2006,59.66,59.98,58.18,59.52,-0.87,-1.44%,254600,0
10/09/2006,59.8,61.09,59.74,60.39,0.56,+0.94%,391780,0
10/02/2006,57.85,60.06,57.39,59.83,1.88,+3.24%,411360,0
09/25/2006,58.8,59.44,57.69,57.95,-1.2,-2.03%,129740,0
09/18/2006,57.45,59.57,57.34,59.15,1.59,+2.76%,265640,0
09/11/2006,55.31,57.85,54.86,57.56,1.9,+3.41%,190840,0
09/04/2006,56.78,57.16,55.09,55.66,-0.3,-0.54%,197075,0
08/28/2006,55.23,56.27,55.15,55.96,0.93,+1.69%,143420,0
08/21/2006,56.38,56.4,54.51,55.03,-1.15,-2.05%,232720,0
08/14/2006,54,56.37,53.54,56.18,2.68,+5.01%,180420,0
08/07/2006,54.45,55.17,53.26,53.5,-0.83,-1.53%,226700,0
07/31/2006,56.01,56.24,53.46,54.33,-1.76,-3.14%,246940,0
07/24/2006,52.21,56.6,52,56.09,4.98,+9.74%,371260,0
07/17/2006,50.69,52.37,49.65,51.11,-0.66,-1.27%,739840,0
07/10/2006,54.89,55.6,51.35,51.77,-3.47,-6.28%,235420,0
07/03/2006,56.29,56.71,55.1,55.24,-0.75,-1.34%,154400,0
06/26/2006,53.33,56.07,52.29,55.99,2.53,+4.73%,207680,0
06/19/2006,53.67,54.55,52.81,53.46,0.52,+0.98%,234440,0
06/12/2006,54.4,54.4,50.06,52.94,-1.22,-2.25%,674860,0
06/05/2006,58.9,59.04,54.04,54.16,-4.99,-8.44%,431460,0
05/29/2006,57.27,59.52,56.45,59.15,2,+3.50%,273450,0
05/22/2006,56.95,57.47,55.51,57.15,-1.45,-2.47%,436300,0
05/15/2006,61.55,62.02,57.7,58.6,-3.85,-6.16%,371400,0
05/08/2006,63.99,64.34,62.32,62.45,-1.23,-1.93%,252540,0
05/01/2006,61.09,63.86,60.28,63.68,2.89,+4.75%,460120,0
04/24/2006,59.66,61.53,59.37,60.79,1.04,+1.74%,342140,0
04/17/2006,56.39,60,56.39,59.75,3.55,+6.32%,249860,0
04/10/2006,57.4,57.58,55.95,56.2,-1.55,-2.68%,184625,0
04/03/2006,55.93,58.86,55.81,57.75,1.89,+3.38%,231880,0
03/27/2006,54.55,56.14,54.31,55.86,1.06,+1.93%,217240,0
03/20/2006,57.3,57.42,54.35,54.8,-2.2,-3.86%,216820,0
03/13/2006,55.55,57.33,55.08,57,2.38,+4.36%,290300,0
03/06/2006,56.79,56.86,53.23,54.62,-2.25,-3.96%,593540,0
02/27/2006,55.61,57.04,55.19,56.87,0.94,+1.68%,237380,0
02/20/2006,56.41,56.92,55.61,55.93,0.41,+0.74%,550000,0
02/13/2006,59.32,60.36,54.77,55.52,-4.43,-7.39%,704620,0
02/06/2006,60.02,60.43,59.17,59.95,1.08,+1.83%,237780,0
01/30/2006,57.96,60.46,57.79,58.87,1.13,+1.96%,254520,0
01/23/2006,56.67,58.56,56.67,57.74,1.64,+2.92%,288620,0
01/16/2006,55.99,57.5,55.07,56.1,-0.69,-1.22%,330975,0
01/09/2006,55.73,57.19,54.93,56.79,0.98,+1.76%,257920,0
01/02/2006,52.49,55.87,52.22,55.81,4.86,+9.54%,417075,0
12/26/2005,51.06,51.83,50.74,50.95,-0.16,-0.31%,130425,0
12/19/2005,51.63,52.16,50.85,51.11,-0.7,-1.35%,330180,0
12/12/2005,52.14,53.01,51.4,51.81,0.23,+0.45%,323160,0
12/05/2005,51.77,52.69,51.12,51.58,0.78,+1.54%,345560,0
11/28/2005,50.31,50.84,48.44,50.8,1.3,+2.63%,396600,0
11/21/2005,47.85,49.73,47.76,49.5,1.71,+3.58%,255650,0
11/14/2005,47.37,47.81,46.01,47.79,0.4,+0.84%,238880,0
11/07/2005,46,47.42,45.65,47.39,1.38,+3.00%,229780,0
10/31/2005,44.07,46.7,44.01,46.01,2.33,+5.33%,444640,0
10/24/2005,42.61,44.29,42.61,43.68,1.47,+3.48%,230120,0
10/17/2005,43.44,43.75,41.88,42.21,-1.62,-3.70%,338320,0
10/10/2005,44.82,44.86,42.49,43.83,-0.89,-1.99%,378720,0
10/03/2005,44.52,44.98,44.35,44.72,0.24,+0.54%,168700,0
09/26/2005,44.44,45.2,44.33,44.48,0.3,+0.68%,173180,0
09/19/2005,45.07,45.6,43.96,44.18,-1.41,-3.09%,158580,0
09/12/2005,45.68,45.7,44.54,45.59,-0.63,-1.36%,155260,0
09/05/2005,45.24,46.58,45.2,46.22,1.54,+3.45%,171325,0
08/29/2005,42.61,44.91,42.15,44.68,2.13,+5.01%,172820,0
08/22/2005,42.6,42.97,42.3,42.55,0.12,+0.28%,163120,0
08/15/2005,43.37,43.65,42.34,42.43,-1.36,-3.11%,132140,0
08/08/2005,42.46,44.05,42.06,43.79,1.79,+4.26%,142540,0
08/01/2005,42.25,42.5,41.5,42,0.18,+0.43%,185440,0
07/25/2005,41.04,42.35,40.9,41.82,0.6,+1.46%,153820,0
07/18/2005,40.81,41.76,40.71,41.22,0.28,+0.68%,145900,0
07/11/2005,39.61,41.26,39.55,40.94,1.63,+4.15%,181860,0
07/04/2005,38.43,39.41,38.26,39.31,0.2,+0.51%,161300,0
06/27/2005,39.3,39.61,38.97,39.11,-0.09,-0.23%,146180,0
06/20/2005,39.91,40.55,39.2,39.2,-1.61,-3.95%,150540,0
06/13/2005,38.75,40.81,38.58,40.81,1.48,+3.76%,158200,0
06/06/2005,39.67,40.68,39.12,39.33,-0.47,-1.18%,158580,0
05/30/2005,40.26,40.45,39.62,39.8,-0.48,-1.19%,154175,0
05/23/2005,40,40.4,39.68,40.28,0.28,+0.70%,138180,0
05/16/2005,38.73,40.54,38.73,40,1.02,+2.62%,169740,0
05/09/2005,41.38,41.55,38.71,38.98,-2.55,-6.14%,246440,0
05/02/2005,41.09,42.17,40.5,41.53,-0.59,-1.40%,329060,0
04/25/2005,42.09,42.4,41.4,42.12,-0.33,-0.78%,193200,0
04/18/2005,43,43.53,42.04,42.45,-0.42,-0.98%,203960,0
04/11/2005,44.33,44.43,42.86,42.87,-0.78,-1.79%,192180,0
04/04/2005,42.12,44.06,41.89,43.65,1.09,+2.56%,135460,0
03/28/2005,42.8,43.45,42.49,42.56,-0.07,-0.16%,171400,0
03/21/2005,43.88,44.05,42.54,42.63,-1.41,-3.20%,145600,0
03/14/2005,45.64,45.82,43.81,44.04,-1.81,-3.95%,168400,0
03/07/2005,44.96,46.15,44.84,45.85,0.72,+1.60%,252680,0
02/28/2005,43.73,45.26,43.3,45.13,1.82,+4.20%,273160,0
02/21/2005,42.75,43.42,42.55,43.31,0.05,+0.12%,248850,0
02/14/2005,42.54,43.57,41.96,43.26,1.16,+2.76%,242220,0
02/07/2005,41.22,42.22,40.86,42.1,1.05,+2.56%,180620,0
01/31/2005,40.04,41.1,40.01,41.05,1.1,+2.75%,266060,0
01/24/2005,40.1,40.13,39.31,39.95,0.05,+0.13%,292300,0
01/17/2005,40.16,40.52,39.5,39.9,0.11,+0.28%,178250,0
01/10/2005,40.96,41.25,39.6,39.79,-1.08,-2.64%,320840,0
01/03/2005,42.53,42.83,40.65,40.87,-1.32,-3.13%,144240,0
12/27/2004,42.11,42.71,42.01,42.19,0.14,+0.33%,131280,0
12/20/2004,41.5,42.18,41.04,42.05,1.05,+2.56%,164650,0
12/13/2004,41.38,42.07,40.7,41,0.27,+0.66%,299440,0
12/06/2004,39.6,41.54,39.41,40.73,0.44,+1.09%,388740,0
11/29/2004,40.09,40.3,38.97,40.29,-0.31,-0.76%,196480,0
11/22/2004,38.95,40.91,38.56,40.6,1.54,+3.94%,188025,0
11/15/2004,38.38,39.69,38.08,39.06,-0.06,-0.15%,213880,0
11/08/2004,37.72,39.15,37.63,39.12,1.71,+4.57%,186220,0
11/01/2004,34.4,37.63,34.38,37.41,3.14,+9.16%,343080,0
10/25/2004,32.94,34.55,32.92,34.27,1.27,+3.85%,147220,0
10/18/2004,32.89,33.28,32.63,33,-0.23,-0.69%,106100,0
10/11/2004,33.46,33.62,32.69,33.23,-0.3,-0.89%,205200,0
10/04/2004,32.8,33.89,32.57,33.53,0.87,+2.66%,118360,0
09/27/2004,31.59,32.66,31.44,32.66,0.79,+2.48%,82440,0
09/20/2004,31.71,33.25,31.65,31.87,-0.03,-0.09%,126760,0
09/13/2004,32.33,32.53,31.78,31.9,-0.71,-2.18%,96140,0
09/06/2004,32.37,32.74,32,32.61,0.74,+2.32%,131725,0
08/30/2004,31.08,32,30.77,31.87,0.69,+2.21%,82880,0
08/23/2004,31.2,31.35,30.52,31.18,0.19,+0.61%,107520,0
08/16/2004,30.18,31.25,30.13,30.99,0.95,+3.16%,248300,0
08/09/2004,30.79,31.19,29.75,30.04,-0.3,-0.99%,257300,0
08/02/2004,31.75,32.62,30,30.34,-1.79,-5.57%,237160,0
07/26/2004,31.9,32.97,31.55,32.13,0.56,+1.77%,146280,0
07/19/2004,32.8,33.37,31.38,31.57,-1.59,-4.79%,207340,0
07/12/2004,34.91,35.28,32.81,33.16,-1.86,-5.31%,157560,0
07/05/2004,35.03,35.53,34.69,35.02,-0.6,-1.68%,216375,0
06/28/2004,36.82,36.89,35.28,35.62,-0.14,-0.39%,196680,0
06/21/2004,35.45,36.07,34.5,35.76,0.43,+1.22%,234960,0
06/14/2004,34.97,35.75,34.73,35.33,-0.51,-1.42%,137020,0
06/07/2004,36.45,36.5,35.26,35.84,0.6,+1.70%,124025,0
05/31/2004,34.2,35.43,33.76,35.24,0.58,+1.67%,115900,0
05/24/2004,34.68,35.54,34.31,34.66,0.53,+1.55%,178080,0
05/17/2004,33.79,34.63,33.36,34.13,0.17,+0.50%,139800,0
05/10/2004,34.37,35.08,33.85,33.96,-0.94,-2.69%,164160,0
05/03/2004,35.11,36.26,34.7,34.9,-0.06,-0.17%,155300,0
04/26/2004,33.31,35.26,33.07,34.96,1.75,+5.27%,205880,0
04/19/2004,33.3,33.9,32.76,33.21,-0.21,-0.63%,80080,0
04/12/2004,35.37,35.48,32.88,33.42,-1.91,-5.41%,99040,0
04/05/2004,35.45,36.25,35.07,35.33,-0.45,-1.26%,122625,0
03/29/2004,34.25,36.31,33.85,35.78,2.16,+6.42%,157720,0
03/22/2004,34.49,35.3,33.22,33.62,-1.51,-4.30%,172980,0
03/15/2004,35.75,36.71,34.83,35.13,-1.17,-3.22%,116100,0
03/08/2004,38.07,38.16,35.97,36.3,-2.46,-6.35%,181360,0
03/01/2004,36.51,38.93,36.07,38.76,2.13,+5.81%,352520,0
02/23/2004,37.42,37.67,35.93,36.63,-0.57,-1.53%,176500,0
02/16/2004,38.12,38.51,36.93,37.2,0.12,+0.32%,244225,0
02/09/2004,39.63,40.55,36.77,37.08,-1.79,-4.61%,211660,0
02/02/2004,38.33,38.93,37.4,38.87,0.99,+2.61%,105100,0
01/26/2004,38.86,39.74,37.45,37.88,-0.91,-2.35%,131380,0
01/19/2004,38.11,39.24,37.41,38.79,1.02,+2.70%,172825,0
01/12/2004,38.11,38.4,37.1,37.77,-0.53,-1.38%,145160,0
01/05/2004,37.03,38.75,36.87,38.3,1.72,+4.70%,130560,0
12/29/2003,35.92,36.9,35.82,36.58,0.89,+2.49%,71450,0
12/22/2003,35.32,35.69,35.26,35.69,0.66,+1.88%,55300,0
12/15/2003,35.9,35.99,34.41,35.03,-0.42,-1.18%,143260,0
12/08/2003,35.51,35.77,34.23,35.45,0.71,+2.04%,174280,0
12/01/2003,33.8,35.72,33.64,34.74,1.39,+4.17%,161940,0
11/24/2003,32.82,33.65,32.4,33.35,0.34,+1.03%,109500,0
11/17/2003,32.72,33.21,32.05,33.01,0.11,+0.33%,127540,0
11/10/2003,32.83,33.53,32,32.9,-0.28,-0.84%,415360,0
11/03/2003,35.99,36.08,32.45,33.18,-2.1,-5.95%,192200,0
10/27/2003,34.03,35.68,33.96,35.28,1.58,+4.69%,116220,0
10/20/2003,34.8,35.17,33.57,33.7,-0.64,-1.86%,253020,0
10/13/2003,34.24,35.5,34.23,34.34,0.45,+1.33%,847500,0
10/06/2003,33,34.13,32.14,33.89,0.29,+0.86%,646660,0
09/29/2003,32.27,33.83,31.63,33.6,1.63,+5.10%,213900,0
09/22/2003,34.18,34.37,31.58,31.97,-2.9,-8.32%,172600,0
09/15/2003,33.74,35.56,33.35,34.87,1.4,+4.18%,84700,0
09/08/2003,32.85,33.47,32.66,33.47,0.65,+1.98%,88020,0
09/01/2003,31.64,33.05,31.57,32.82,1.35,+4.29%,90925,0
08/25/2003,30.86,31.7,30.23,31.47,0.37,+1.19%,99820,0
08/18/2003,32.06,32.45,31.09,31.1,-1.75,-5.33%,82320,0
08/11/2003,32.43,33.04,31.92,32.85,0.45,+1.39%,114500,0
08/04/2003,31.37,32.57,31.04,32.4,1.66,+5.40%,244220,0
07/28/2003,30.42,31.8,30.4,30.74,0.64,+2.13%,196020,0
07/21/2003,29.02,30.15,28.5,30.1,0.62,+2.10%,101560,0
07/14/2003,28.75,29.99,28.66,29.48,1.63,+5.85%,114920,0
07/07/2003,28.49,28.75,27.58,27.85,-0.14,-0.50%,80440,0
06/30/2003,26.47,28.05,25.8,27.99,1.59,+6.02%,106400,0
06/23/2003,27.44,27.54,26.21,26.4,-0.97,-3.54%,90920,0
06/16/2003,29.56,29.97,27.16,27.37,-1.49,-5.16%,209440,0
06/09/2003,28.36,30.4,28.31,28.86,0.3,+1.05%,164860,0
06/02/2003,27.65,29.15,26.99,28.56,1.26,+4.62%,161120,0
05/26/2003,26.31,27.86,26.27,27.3,0.27,+1.00%,211625,0
05/19/2003,25.44,27.15,24.75,27.03,0.65,+2.46%,601300,0
05/12/2003,24.09,26.55,24.05,26.38,1.7,+6.89%,374060,0
05/05/2003,24.19,24.73,23.62,24.68,0.54,+2.24%,352540,0
04/28/2003,22.32,24.25,22.09,24.14,1.79,+8.01%,189220,0
04/21/2003,21,22.6,20.63,22.35,1.35,+6.43%,232360,0
04/14/2003,20,21.05,19.93,21,1.38,+7.03%,91050,0
04/07/2003,19.6,19.95,18.96,19.62,0.92,+4.92%,113340,0
03/31/2003,17.26,18.8,16.99,18.7,0.55,+3.03%,83200,0
03/24/2003,19.13,19.3,17.85,18.15,-2.36,-11.51%,171960,0
03/17/2003,17.68,20.51,17.5,20.51,2.6,+14.52%,190040,0
03/10/2003,16.89,18.32,15.35,17.91,-0.09,-0.50%,275640,0
03/03/2003,19.71,19.97,17.46,18,-0.6,-3.23%,199940,0
02/24/2003,19.83,19.9,18.59,18.6,-1.72,-8.46%,140640,0
02/17/2003,20.67,21.03,19.8,20.32,-0.75,-3.56%,92900,0
02/10/2003,19.84,21.07,19.23,21.07,0.77,+3.79%,127260,0
02/03/2003,21.98,22.17,20.27,20.3,-1.68,-7.64%,107060,0
01/27/2003,21.86,22.11,20.61,21.98,-0.23,-1.04%,160860,0
01/20/2003,23.57,23.82,22,22.21,-1.3,-5.53%,141500,0
01/13/2003,23.94,24.97,23.45,23.51,0.67,+2.93%,115600,0
01/06/2003,22.94,23.82,22.35,22.84,-0.16,-0.70%,178640,0
12/30/2002,21.75,23.31,21.09,23,1.73,+8.13%,171975,0
12/23/2002,21.45,21.56,21.07,21.27,-0.48,-2.21%,185925,0
12/16/2002,21.24,22.62,21.24,21.75,0.54,+2.55%,148480,0
12/09/2002,20.95,21.5,20.65,21.21,-1.53,-6.73%,149660,0
12/02/2002,24.18,24.2,22.29,22.74,-0.36,-1.56%,176800,0
11/25/2002,22.52,23.49,21.02,23.1,0.64,+2.85%,187025,0
11/18/2002,21.42,23.09,20.82,22.46,1.59,+7.62%,209600,0
11/11/2002,17.83,21,17.76,20.87,1.46,+7.52%,257420,0
11/04/2002,20.54,22,19.19,19.41,0.15,+0.78%,263760,0
10/28/2002,18.09,19.37,16.66,19.26,1.87,+10.75%,164780,0
10/21/2002,17.9,18.1,16.04,17.39,-0.67,-3.71%,279800,0
10/14/2002,15.83,18.8,15.48,18.06,1.52,+9.19%,171180,0
10/07/2002,14.22,16.95,13.25,16.54,1.67,+11.23%,286460,0
09/30/2002,19.4,20.1,14.35,14.87,-4.78,-24.33%,223760,0
09/23/2002,19.25,20.26,17.87,19.65,-0.77,-3.77%,118100,0
09/16/2002,22.3,22.8,20.01,20.42,-1.47,-6.72%,94500,0
09/09/2002,21.45,23.81,21.39,21.89,-0.17,-0.77%,116460,0
09/02/2002,23.28,23.33,20.4,22.06,-1.18,-5.08%,215350,0
08/26/2002,24.73,25.16,22.62,23.24,-1.17,-4.79%,53460,0
08/19/2002,23.4,25.49,23.23,24.41,1.64,+7.20%,147760,0
08/12/2002,20.17,23.05,19.98,22.77,1.67,+7.91%,113780,0
