Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/01/2002,22.15,22.15,20.5,21.53,-0.62,-2.80%,404050,0
06/24/2002,21.25,22.25,20.41,22.15,1.56,+7.58%,743700,0
06/17/2002,20.19,21.13,19.73,20.59,0.4,+1.98%,371100,0
06/10/2002,19.31,20.5,19.12,20.19,0.89,+4.61%,597380,0
06/03/2002,19.45,19.65,18.59,19.3,-0.38,-1.93%,392060,0
05/27/2002,19.2,20.4,18.59,19.68,0.71,+3.74%,529100,0
05/20/2002,18.36,19.04,18.14,18.97,0.32,+1.72%,326420,0
05/13/2002,18.12,18.66,18.01,18.65,0.6,+3.32%,376660,0
05/06/2002,18.88,19,17.87,18.05,-0.58,-3.11%,352840,0
04/29/2002,17.4,18.74,17.21,18.63,1.34,+7.75%,310220,0
04/22/2002,18.28,18.28,17.05,17.29,-0.99,-5.42%,235360,0
04/15/2002,18.51,19.3,18.13,18.28,-0.48,-2.56%,261680,0
04/08/2002,17.35,18.8,17.3,18.76,1.16,+6.59%,148240,0
04/01/2002,18.55,18.63,16.98,17.6,-0.97,-5.22%,273360,0
03/25/2002,17.54,18.64,17.32,18.57,0.94,+5.33%,208400,0
03/18/2002,18.41,18.41,17.31,17.63,-0.77,-4.18%,264120,0
03/11/2002,17.25,18.5,17.24,18.4,1.05,+6.05%,259660,0
03/04/2002,17.4,18.23,17.05,17.35,0.18,+1.05%,440480,0
02/25/2002,16.55,17.37,16.05,17.17,0.42,+2.51%,197200,0
02/18/2002,16.05,17.05,16,16.75,0.26,+1.58%,222750,0
02/11/2002,15.51,16.85,15.4,16.49,1.23,+8.06%,229440,0
02/04/2002,14.5,15.33,14.25,15.26,0.26,+1.73%,183100,0
01/28/2002,15.45,15.45,14.2,15,-0.22,-1.45%,219840,0
01/21/2002,13.9,15.39,13.85,15.22,1.17,+8.33%,127550,0
01/14/2002,15.5,15.62,14.05,14.05,-1.41,-9.12%,277400,0
01/07/2002,17.17,17.18,15.46,15.46,-1.72,-10.01%,304720,0
12/31/2001,16.25,17.41,15.15,17.18,0.71,+4.31%,265775,0
12/24/2001,15.51,16.5,15.51,16.47,0.76,+4.84%,126675,0
12/17/2001,15.7,16.1,15.25,15.71,0.12,+0.77%,237140,0
12/10/2001,16.26,16.35,15.3,15.59,-0.66,-4.06%,186060,0
12/03/2001,16.42,16.8,16.01,16.25,-0.27,-1.63%,194640,0
11/26/2001,16.8,17.25,16.2,16.52,-0.48,-2.82%,330800,0
11/19/2001,16.7,17.1,16.46,17,0.3,+1.80%,197125,0
11/12/2001,14.7,17.08,14.52,16.7,2.18,+15.01%,468280,0
11/05/2001,14.55,15,14.5,14.52,-0.11,-0.75%,247080,0
10/29/2001,15.24,15.24,14.3,14.63,-0.41,-2.73%,214880,0
10/22/2001,14.91,16.24,14,15.04,0.43,+2.94%,445680,0
10/15/2001,12.59,15.22,12.5,14.61,1.82,+14.23%,506260,0
10/08/2001,13.27,13.8,12.05,12.79,-0.47,-3.54%,257660,0
10/01/2001,14.7,14.85,12.62,13.26,-1.44,-9.80%,279740,0
09/24/2001,14.3,15.5,14,14.7,0.7,+5.00%,193660,0
09/17/2001,15.95,16.42,13.3,14,-2.55,-15.41%,191580,0
09/10/2001,17.07,17.07,16.41,16.55,-0.22,-1.31%,203700,0
09/03/2001,16.8,17.14,16.5,16.77,0.21,+1.27%,149200,0
08/27/2001,16.6,16.67,16.1,16.56,0.19,+1.16%,82720,0
08/20/2001,16,16.37,15.51,16.37,0.59,+3.74%,103360,0
08/13/2001,15.85,16.19,15.5,15.78,-0.12,-0.75%,146980,0
08/06/2001,16.52,17,15.32,15.9,-0.86,-5.13%,136280,0
07/30/2001,16.75,17.25,16.2,16.76,0.09,+0.54%,87020,0
07/23/2001,17.9,17.9,16.43,16.67,-1.24,-6.92%,150720,0
07/16/2001,16.85,18,16.76,17.91,1.07,+6.35%,98840,0
07/09/2001,17.35,17.55,16.78,16.84,-0.11,-0.65%,122840,0
07/02/2001,17.2,17.5,16.91,16.95,-0.04,-0.24%,103475,0
06/25/2001,16.22,17.4,15,16.99,0.42,+2.53%,435880,0
06/18/2001,17.9,18.4,16.56,16.57,-1.48,-8.20%,215840,0
06/11/2001,18.43,18.76,18.05,18.05,-0.58,-3.11%,140440,0
06/04/2001,19,19.23,18.55,18.63,-0.07,-0.37%,94180,0
05/28/2001,18.79,18.87,18.17,18.7,-0.09,-0.48%,154900,0
05/21/2001,18.9,19.39,18.55,18.79,-0.11,-0.58%,189040,0
05/14/2001,18.15,19.73,18.04,18.9,0.55,+3.00%,192180,0
05/07/2001,18.74,18.74,17.9,18.35,-0.54,-2.86%,209760,0
04/30/2001,18,19.26,17.9,18.89,0.99,+5.53%,289220,0
04/23/2001,21.32,22.53,14.9,17.9,-3.52,-16.43%,888160,0
04/16/2001,22.1,22.38,21.1,21.42,-0.92,-4.12%,216940,0
04/09/2001,20.85,22.34,20.85,22.34,1.28,+6.08%,177050,0
04/02/2001,20.59,21.3,19.54,21.06,0.67,+3.29%,167060,0
03/26/2001,20.15,20.65,19.5,20.39,0.68,+3.45%,135140,0
03/19/2001,19.75,21.19,18.8,19.71,0.07,+0.36%,188580,0
03/12/2001,22.53,22.7,19.2,19.64,-2.89,-12.83%,323640,0
03/05/2001,20.7,22.75,20.5,22.53,1.82,+8.79%,242340,0
02/26/2001,20.47,20.95,20.01,20.71,0.24,+1.17%,209460,0
02/19/2001,19.4,21,19.2,20.47,1.17,+6.06%,237750,0
02/12/2001,18.4,20.12,18.01,19.3,0.95,+5.18%,202320,0
02/05/2001,17.98,19.05,17.88,18.35,0.45,+2.51%,132140,0
01/29/2001,18.24,18.5,17.76,17.9,-0.16,-0.89%,240300,0
01/22/2001,18.88,20.38,17.88,18.06,-0.94,-4.95%,352660,0
01/15/2001,19.88,20,19,19,-0.94,-4.71%,101500,0
01/08/2001,20.69,21.31,19.69,19.94,-0.62,-3.02%,165680,0
01/01/2001,21.38,21.56,19.13,20.56,-1.57,-7.09%,536225,0
12/25/2000,20.38,23.19,20.06,22.13,1.57,+7.64%,281000,0
12/18/2000,19.38,20.63,19.25,20.56,1.18,+6.09%,262900,0
12/11/2000,19.38,20,18.88,19.38,0,0.00%,329580,0
12/04/2000,17.5,19.44,17.5,19.38,1.82,+10.36%,230400,0
11/27/2000,17.13,17.69,17.06,17.56,0.5,+2.93%,135680,0
11/20/2000,17.13,17.63,16.81,17.06,-0.07,-0.41%,100450,0
11/13/2000,17.5,18.13,16.81,17.13,-0.5,-2.84%,138900,0
11/06/2000,17.75,18.25,17.06,17.63,0.07,+0.40%,108400,0
10/30/2000,16.81,18.44,16.69,17.56,0.56,+3.29%,126240,0
10/23/2000,17.13,18,16.5,17,-0.31,-1.79%,91620,0
10/16/2000,17.38,17.63,16.38,17.31,-0.32,-1.82%,87200,0
10/09/2000,17.06,17.88,16.56,17.63,0.38,+2.20%,170880,0
10/02/2000,16,17.38,16,17.25,1.06,+6.55%,209520,0
09/25/2000,16.13,16.5,15.13,16.19,0.13,+0.81%,158180,0
09/18/2000,16.81,16.81,15,16.06,-0.38,-2.31%,149720,0
09/11/2000,17.88,17.88,16.38,16.44,-1.31,-7.38%,104460,0
09/04/2000,17.06,18,17.06,17.75,0.69,+4.04%,131550,0
08/28/2000,16.63,17.44,16.25,17.06,0.31,+1.85%,127780,0
08/21/2000,17.56,17.63,16.5,16.75,-0.94,-5.31%,105680,0
08/14/2000,17.19,17.81,16.5,17.69,0.5,+2.91%,138020,0
08/07/2000,16.13,17.19,16,17.19,1.25,+7.84%,180640,0
07/31/2000,15.75,16.31,15.44,15.94,0.19,+1.21%,184360,0
07/24/2000,15.63,16.38,15.5,15.75,0.19,+1.22%,272300,0
07/17/2000,16.31,16.31,15.44,15.56,-0.75,-4.60%,107600,0
07/10/2000,16.75,17.5,16.13,16.31,-0.57,-3.38%,204300,0
07/03/2000,16.38,17,16.13,16.88,0.38,+2.30%,106350,0
06/26/2000,14.88,17.44,14.19,16.5,1.5,+10.00%,329440,0
06/19/2000,16.38,16.75,14.44,15,-2,-11.76%,225440,0
06/12/2000,15.25,17.75,15.25,17,1.94,+12.88%,228940,0
06/05/2000,15.88,15.88,15.06,15.06,-0.82,-5.16%,86760,0
05/29/2000,17.19,17.19,15.56,15.88,-1.12,-6.59%,217875,0
05/22/2000,17.38,19.13,16.44,17,-0.44,-2.52%,204460,0
05/15/2000,17.44,18.44,16.69,17.44,0,0.00%,110720,0
05/08/2000,17.63,18.31,17.31,17.44,-0.37,-2.08%,188240,0
05/01/2000,17.69,17.94,17.19,17.81,0.06,+0.34%,245840,0
04/24/2000,16.75,17.94,15.56,17.75,1.06,+6.35%,250260,0
04/17/2000,17.06,17.81,16.44,16.69,-0.25,-1.48%,143100,0
04/10/2000,16.88,19.25,16.69,16.94,-0.06,-0.35%,193760,0
04/03/2000,17.56,18.13,16,17,-0.75,-4.23%,136060,0
03/27/2000,16.38,18.19,15.75,17.75,1.44,+8.83%,193440,0
03/20/2000,16.88,17.44,15.75,16.31,-0.63,-3.72%,113260,0
03/13/2000,16.19,17.44,15.5,16.94,0.63,+3.86%,126940,0
03/06/2000,15.88,16.5,15,16.31,0.06,+0.37%,180240,0
02/28/2000,15.44,16.25,14.88,16.25,0.56,+3.57%,193840,0
02/21/2000,16,16.5,15,15.69,-0.37,-2.30%,226200,0
02/14/2000,15.69,17.13,15.5,16.06,0.37,+2.36%,199880,0
02/07/2000,17.81,18,15.38,15.69,-1.87,-10.65%,244340,0
01/31/2000,18.75,18.81,17.25,17.56,-1,-5.39%,255420,0
01/24/2000,18.69,19.5,18,18.56,-0.32,-1.69%,226900,0
01/17/2000,20.25,20.31,18.75,18.88,-1.37,-6.77%,159225,0
01/10/2000,20.69,21.06,19.38,20.25,-0.44,-2.13%,174080,0
01/03/2000,19.56,21.5,18.5,20.69,0.88,+4.44%,390900,0
12/27/1999,18.88,19.88,18.69,19.81,0.93,+4.93%,119920,0
12/20/1999,19.31,19.31,18.19,18.88,-0.62,-3.18%,233975,0
12/13/1999,19,19.5,17.81,19.5,0.37,+1.93%,304080,0
12/06/1999,18.63,19.19,18.25,19.13,0.44,+2.35%,198400,0
11/29/1999,17.31,19,17.13,18.69,1.31,+7.54%,264160,0
11/22/1999,17.63,17.75,16.41,17.38,-0.43,-2.41%,171050,0
11/15/1999,14.75,18.75,14.63,17.81,3.06,+20.75%,492480,0
11/08/1999,15.44,15.5,14.25,14.75,-0.94,-5.99%,257660,0
11/01/1999,13.75,15.88,13.38,15.69,1.88,+13.61%,484740,0
10/25/1999,13.56,14,12.38,13.81,0.12,+0.88%,340080,0
10/18/1999,12.69,13.88,12.5,13.69,0.94,+7.37%,287660,0
10/11/1999,12.88,12.88,12.31,12.75,-0.13,-1.01%,413300,0
10/04/1999,13.19,13.19,12.13,12.88,-0.25,-1.90%,485300,0
09/27/1999,12.75,13.81,12.75,13.13,0.32,+2.50%,148860,0
09/20/1999,13.56,13.56,12.63,12.81,-0.82,-6.02%,235300,0
09/13/1999,14.13,14.13,13.56,13.63,-0.5,-3.54%,187060,0
09/06/1999,14.38,14.5,13.75,14.13,-0.25,-1.74%,275150,0
08/30/1999,14.81,14.81,13.5,14.38,-0.37,-2.51%,193440,0
08/23/1999,14.19,14.81,14.13,14.75,0.5,+3.51%,201980,0
08/16/1999,12.88,14.81,12.75,14.25,1.25,+9.62%,301360,0
08/09/1999,12.69,13.25,12.19,13,0.31,+2.44%,173980,0
08/02/1999,13.19,13.31,12.5,12.69,-0.5,-3.79%,245720,0
07/26/1999,12.69,13.44,12.44,13.19,0.44,+3.45%,307660,0
07/19/1999,12.56,12.94,12.44,12.75,0.19,+1.51%,200420,0
07/12/1999,12.63,12.75,12.31,12.56,0,0.00%,181540,0
07/05/1999,12.69,12.69,12.25,12.56,-0.19,-1.49%,236100,0
06/28/1999,12.94,13.25,12.44,12.75,-0.13,-1.01%,206040,0
06/21/1999,12.75,12.94,12.5,12.88,0.25,+1.98%,128320,0
06/14/1999,13,13.31,12.63,12.63,-0.31,-2.40%,217080,0
06/07/1999,13.44,13.44,12.88,12.94,-0.37,-2.78%,109880,0
05/31/1999,13.13,13.31,12.75,13.31,0.06,+0.45%,93125,0
05/24/1999,13.69,13.69,12.56,13.25,-0.38,-2.79%,149180,0
05/17/1999,14.25,14.25,13.31,13.63,-0.56,-3.95%,103940,0
05/10/1999,14.94,15.19,14.19,14.19,-0.75,-5.02%,170940,0
05/03/1999,14.63,15,14.5,14.94,0.31,+2.12%,202160,0
04/26/1999,13.44,14.94,13.13,14.63,1.44,+10.92%,266160,0
04/19/1999,14.38,15,12.63,13.19,-0.87,-6.19%,398220,0
04/12/1999,10.5,14.31,10.44,14.06,3.56,+33.90%,1070340,0
04/05/1999,10.44,11.25,10.13,10.5,0.37,+3.65%,359380,0
03/29/1999,10.19,10.31,9.5,10.13,0,0.00%,510200,0
03/22/1999,10.69,10.94,9.81,10.13,-0.56,-5.24%,939660,0
03/15/1999,11,11.38,10.38,10.69,-0.31,-2.82%,251280,0
03/08/1999,11,11.63,10.94,11,0.25,+2.33%,309280,0
03/01/1999,12.88,13.13,10.75,10.75,-1.94,-15.29%,251400,0
02/22/1999,13.88,14.13,12.5,12.69,-1.06,-7.71%,148460,0
02/15/1999,15,15,12.88,13.75,-1.13,-7.59%,291000,0
02/08/1999,16.25,16.4438,14.63,14.88,-1.3325,-8.22%,212584,0
02/01/1999,15,16.8375,15,16.2125,1.4437,+9.78%,282144,0
01/25/1999,16.1313,16.25,14.5313,14.7688,-1.4062,-8.69%,242144,0
01/18/1999,17.1125,17.3813,16.1313,16.175,-1.1688,-6.74%,144680,0
01/11/1999,18.0063,18.2813,16.5625,17.3438,-0.6625,-3.68%,175584,0
01/04/1999,17.5375,18.1625,16.875,18.0063,0.3125,+1.77%,232384,0
12/28/1998,16.875,17.7375,16.8375,17.6938,0.7375,+4.35%,170120,0
12/21/1998,17.3438,17.4625,16.6813,16.9563,-0.5437,-3.11%,161880,0
12/14/1998,18.4375,18.7125,17.3438,17.5,-0.9375,-5.08%,166656,0
12/07/1998,18.6313,19.1813,18.4375,18.4375,-0.275,-1.47%,136896,0
11/30/1998,19.1438,19.3,18.3625,18.7125,-0.4313,-2.25%,149152,0
11/23/1998,18.7125,19.2188,18.4375,19.1438,0.4688,+2.51%,106280,0
11/16/1998,19.0625,19.0625,18.5563,18.675,-0.3125,-1.65%,160224,0
11/09/1998,19.2563,19.2563,18.6313,18.9875,-0.075,-0.39%,98944,0
11/02/1998,17.3438,19.2969,17.3438,19.0625,1.7578,+10.16%,176768,0
10/26/1998,16.1328,17.6172,16.0156,17.3047,1.2109,+7.52%,237792,0
10/19/1998,16.0156,17.7344,16.0156,16.0938,0.1172,+0.73%,145632,0
10/12/1998,16.4063,16.7188,15.5078,15.9766,-0.2734,-1.68%,153056,0
10/05/1998,17.4219,17.5781,16.0547,16.25,-1.1719,-6.73%,146208,0
09/28/1998,16.4453,18.0078,16.4453,17.4219,1.0156,+6.19%,145248,0
09/21/1998,18.1641,18.6328,14.9219,16.4063,-1.8359,-10.06%,332608,0
09/14/1998,19.0234,19.5703,18.125,18.2422,-0.5078,-2.71%,148064,0
09/07/1998,18.8672,19.1016,18.1641,18.75,0.1172,+0.63%,131920,0
08/31/1998,18.8281,18.9844,17.5781,18.6328,-0.1953,-1.04%,137344,0
08/24/1998,19.2969,20.3125,18.6328,18.8281,-1.0157,-5.12%,113728,0
08/17/1998,20.5469,21.2109,19.6875,19.8438,-0.7812,-3.79%,127392,0
08/10/1998,21.3281,21.2891,20.1563,20.625,-0.4297,-2.04%,103840,0
08/03/1998,24.4141,24.4141,20.5469,21.0547,-3.3594,-13.76%,197024,0
07/27/1998,23.75,24.5703,22.5,24.4141,0.5469,+2.29%,213472,0
07/20/1998,24.0625,24.2188,23.125,23.8672,-0.3516,-1.45%,139328,0
07/13/1998,24.2188,24.7266,23.8281,24.2188,0.0391,+0.16%,81376,0
07/06/1998,25,25.3516,23.9844,24.1797,-1.1328,-4.48%,137344,0
06/29/1998,25.1563,26.3672,25.1563,25.3125,0,0.00%,204360,0
06/22/1998,25.625,26.0547,24.9219,25.3125,-0.8203,-3.14%,169792,0
06/15/1998,26.875,27.3438,25.8984,26.1328,-0.9766,-3.60%,194016,0
06/08/1998,26.9922,27.4609,26.3672,27.1094,-0.0781,-0.29%,170560,0
06/01/1998,26.9141,27.4219,26.3672,27.1875,0.1562,+0.58%,285216,0
05/25/1998,28.125,28.2813,26.6406,27.0313,-1.2109,-4.29%,211480,0
05/18/1998,28.125,28.9844,27.6953,28.2422,-0.1953,-0.69%,308128,0
05/11/1998,28.125,28.75,28.0078,28.4375,0.2344,+0.83%,224928,0
05/04/1998,29.375,30.3125,27.8906,28.2031,-0.625,-2.17%,255712,0
04/27/1998,28.75,29.5313,28.4375,28.8281,-0.3125,-1.07%,123488,0
04/20/1998,30,30.4688,29.1406,29.1406,-0.8985,-2.99%,98592,0
04/13/1998,28.75,30.4297,28.7109,30.0391,0.7032,+2.40%,195680,0
04/06/1998,29.375,29.5703,28.75,29.3359,0,0.00%,212320,0
03/30/1998,29.0625,29.5703,28.7891,29.3359,0.1562,+0.54%,305376,0
03/23/1998,30,30.8203,29.1406,29.1797,-0.8203,-2.73%,222720,0
03/16/1998,29.7656,30.3125,29.2188,30,0.2344,+0.79%,138752,0
03/09/1998,29.8438,30.625,29.4531,29.7656,-0.1563,-0.52%,137792,0
03/02/1998,29.375,30,28.7891,29.9219,1.2891,+4.50%,171936,0
02/23/1998,28.5938,28.7891,28.0859,28.6328,0.1172,+0.41%,118912,0
02/16/1998,28.6328,28.9453,28.1641,28.5156,-0.1953,-0.68%,111520,0
02/09/1998,28.4375,29.2969,28.2813,28.7109,0,0.00%,129440,0
02/02/1998,27.1094,29.8438,27.0703,28.7109,1.8359,+6.83%,259712,0
01/26/1998,26.6406,27.6953,26.4453,26.875,0.2344,+0.88%,113728,0
01/19/1998,27.6172,27.7344,26.6406,26.6406,-1.0938,-3.94%,111560,0
01/12/1998,27.5391,28.4375,27.3828,27.7344,0.0391,+0.14%,200992,0
01/05/1998,28.5938,29.4922,27.6563,27.6953,-0.8594,-3.01%,147328,0
12/29/1997,29.5313,29.8438,28.3984,28.5547,-0.7422,-2.53%,218240,0
12/22/1997,28.75,29.9609,28.3594,29.2969,0.0391,+0.13%,132640,0
12/15/1997,30.3516,30.5859,28.9453,29.2578,-1.0156,-3.35%,290752,0
12/08/1997,31.25,31.3672,30.0391,30.2734,-1.0547,-3.37%,144480,0
12/01/1997,30.7813,31.3672,30.7813,31.3281,0.3906,+1.26%,152832,0
11/24/1997,31.25,31.3281,30.4297,30.9375,-0.4297,-1.37%,112400,0
11/17/1997,31.25,32.1094,30.7031,31.3672,0.1953,+0.63%,252480,0
11/10/1997,29.9219,31.6406,29.7656,31.1719,1.25,+4.18%,384544,0
11/03/1997,28.4375,31.25,28.4375,29.9219,1.5235,+5.36%,738688,0
10/27/1997,26.875,28.5938,25.4688,28.3984,1.0546,+3.86%,291744,0
10/20/1997,27.9297,29.3359,26.7969,27.3438,-0.5078,-1.82%,208960,0
10/13/1997,27.6563,28.0078,27.4219,27.8516,0.3125,+1.13%,119168,0
10/06/1997,28.9844,28.9844,27.5,27.5391,-1.4453,-4.99%,202144,0
09/29/1997,29.4141,29.6484,28.7891,28.9844,-0.5078,-1.72%,126176,0
09/22/1997,29.6094,29.7656,29.1406,29.4922,-0.2734,-0.92%,126112,0
09/15/1997,27.9688,30,27.9688,29.7656,1.7187,+6.13%,171904,0
09/08/1997,27.6563,28.125,27.1875,28.0469,0.5469,+1.99%,114752,0
09/01/1997,27.7734,28.2031,27.5,27.5,-0.3125,-1.12%,288480,0
08/25/1997,27.6563,28.0469,27.2656,27.8125,0.1562,+0.56%,265280,0
08/18/1997,27.7344,27.9688,27.4219,27.6563,-0.0781,-0.28%,231136,0
08/11/1997,27.5781,28.3594,27.4219,27.7344,0.1563,+0.57%,171872,0
08/04/1997,26.4844,27.7344,26.4844,27.5781,1.0156,+3.82%,341280,0
07/28/1997,25.7031,26.875,25.3125,26.5625,0.8594,+3.34%,367008,0
07/21/1997,24.8438,25.7031,24.4531,25.7031,0.7031,+2.81%,422080,0
07/14/1997,25.3906,25.3906,24.7656,25,-0.3906,-1.54%,278112,0
07/07/1997,24.0625,25.5078,23.9063,25.3906,1.25,+5.18%,518880,0
06/30/1997,24.5313,24.6094,23.9063,24.1406,-0.2344,-0.96%,541080,0
06/23/1997,25,25.1563,24.2188,24.375,-0.7031,-2.80%,292128,0
06/16/1997,25.625,25.625,22.5,25.0781,-0.5469,-2.13%,762144,0
06/09/1997,25.5469,25.8594,24.6875,25.625,0.0781,+0.31%,285440,0
06/02/1997,25.4688,25.9375,25.4688,25.5469,-0.0781,-0.30%,84640,0
05/26/1997,25.4688,26.0938,25.0781,25.625,0,0.00%,117760,0
05/19/1997,25.7813,25.9375,24.8438,25.625,-0.3125,-1.20%,132448,0
05/12/1997,26.0156,26.3281,25.7813,25.9375,0,0.00%,135008,0
05/05/1997,26.1719,26.875,25.8594,25.9375,-0.1563,-0.60%,162432,0
04/28/1997,25,26.0938,24.9219,26.0938,1.0157,+4.05%,189184,0
04/21/1997,24.8438,25.4688,24.8438,25.0781,0.2343,+0.94%,101952,0
04/14/1997,25,25.2344,24.4531,24.8438,-0.3125,-1.24%,133632,0
04/07/1997,24.8438,25.7031,24.8438,25.1563,0.2344,+0.94%,129760,0
03/31/1997,24.6094,25.7031,24.6094,24.9219,0.1563,+0.63%,230848,0
03/24/1997,25.9375,26.0156,24.5313,24.7656,-1.0938,-4.23%,217640,0
03/17/1997,26.4844,26.4844,25.5469,25.8594,-0.7812,-2.93%,185888,0
03/10/1997,26.4063,27.0313,25.8594,26.6406,0.2343,+0.89%,248096,0
03/03/1997,24.9219,26.7188,24.9219,26.4063,1.4063,+5.63%,451424,0
02/24/1997,22.5781,25,22.5781,25,2.5781,+11.50%,351232,0
02/17/1997,23.2031,23.2031,22.1094,22.4219,-0.9375,-4.01%,599760,0
02/10/1997,22.8125,23.9063,22.7344,23.3594,0.4688,+2.05%,191616,0
02/03/1997,23.0469,23.2813,22.5781,22.8906,0,0.00%,341408,0
01/27/1997,24.375,25,22.5781,22.8906,-1.4844,-6.09%,543840,0
01/20/1997,25.0781,25.1563,23.9844,24.375,-0.7813,-3.11%,273632,0
01/13/1997,25.3125,25.7813,24.7656,25.1563,0.4688,+1.90%,365727,0
01/06/1997,23.9063,24.6875,23.2813,24.6875,1.1719,+4.98%,284768,0
12/30/1996,23.2813,23.75,23.2031,23.5156,0.2343,+1.01%,522760,0
12/23/1996,24.375,24.375,23.2031,23.2813,-1.0937,-4.49%,425760,0
12/16/1996,25,25.0781,23.9063,24.375,-0.7813,-3.11%,525120,0
12/09/1996,24.1406,25.4688,24.0625,25.1563,1.3282,+5.57%,474432,0
12/02/1996,24.9219,24.9219,23.2813,23.8281,-1.0938,-4.39%,652352,0
11/25/1996,25.625,25.625,24.6094,24.9219,-0.7031,-2.74%,272200,0
11/18/1996,26.1719,26.5625,25.625,25.625,-0.5469,-2.09%,648960,0
11/11/1996,25.5469,26.5625,25.5469,26.1719,0.625,+2.45%,177632,0
11/04/1996,26.5625,26.5625,25.4688,25.5469,-1.0156,-3.82%,165312,0
10/28/1996,27.1094,27.1875,26.4063,26.5625,-0.5078,-1.88%,432608,0
10/21/1996,27.9297,28.2031,26.9922,27.0703,-0.7813,-2.81%,435584,0
10/14/1996,27.8125,27.8906,27.2266,27.8516,0.0782,+0.28%,1101632,0
10/07/1996,26.4453,28.125,25.9375,27.7734,1.25,+4.71%,528320,0
09/30/1996,26.7188,26.9141,26.25,26.5234,-0.1563,-0.59%,155584,0
09/23/1996,26.25,26.7578,26.2109,26.6797,0.3906,+1.49%,197568,0
09/16/1996,25.5859,26.4844,25.5469,26.2891,0.625,+2.44%,356224,0
09/09/1996,23.4375,25.9375,23.3984,25.6641,2.2266,+9.50%,555136,0
09/02/1996,24.6875,24.7266,22.8125,23.4375,-1.4063,-5.66%,560400,0
08/26/1996,25.5078,25.5078,24.6484,24.8438,-0.7421,-2.90%,192960,0
08/19/1996,25.6641,25.7813,25.0781,25.5859,-0.0782,-0.30%,179648,0
08/12/1996,26.6016,26.6406,25.1953,25.6641,-1.0156,-3.81%,216128,0
08/05/1996,26.9141,27.0703,26.4844,26.6797,-0.1172,-0.44%,109312,0
07/29/1996,26.1328,26.9141,26.0547,26.7969,0.586,+2.24%,137472,0
07/22/1996,25.7422,26.25,25,26.2109,0.4687,+1.82%,340928,0
07/15/1996,27.5,27.5,25.4688,25.7422,-1.7969,-6.52%,560896,0
07/08/1996,28.0469,28.3203,27.4609,27.5391,-0.5078,-1.81%,323584,0
07/01/1996,27.8906,28.2031,27.5,28.0469,0.1563,+0.56%,187360,0
06/24/1996,28.2813,28.4375,27.8906,27.8906,-0.4297,-1.52%,106752,0
06/17/1996,29.0625,29.0625,28.0078,28.3203,-0.7422,-2.55%,168000,0
06/10/1996,28.9453,29.5703,28.8281,29.0625,0.1172,+0.40%,227840,0
06/03/1996,28.9453,29.2969,28.6719,28.9453,0.039,+0.13%,153024,0
05/27/1996,29.0625,29.1406,28.6719,28.9063,-0.2343,-0.80%,177680,0
05/20/1996,29.6875,30,29.0625,29.1406,-0.5469,-1.84%,312576,0
05/13/1996,27.4609,29.8828,27.4609,29.6875,2.1875,+7.95%,442688,0
05/06/1996,28.125,28.2813,26.6406,27.5,-0.625,-2.22%,971136,0
04/29/1996,27.5781,28.3594,27.4609,28.125,0.4687,+1.69%,191936,0
04/22/1996,27.2266,28.1641,27.0703,27.6563,0.3516,+1.29%,347456,0
04/15/1996,27.0313,27.5,26.875,27.3047,0.1953,+0.72%,375168,0
04/08/1996,26.9531,27.1094,26.4844,27.1094,0.0781,+0.29%,254656,0
04/01/1996,27.1094,27.1875,26.7969,27.0313,-0.1562,-0.57%,203360,0
03/25/1996,26.8359,27.3438,26.8359,27.1875,0.2734,+1.02%,347328,0
03/18/1996,27.2266,27.3438,26.25,26.9141,-0.3906,-1.43%,298944,0
03/11/1996,26.2891,27.7734,25.9766,27.3047,1.0156,+3.86%,277824,0
03/04/1996,25.7813,26.7578,25.7813,26.2891,0.5469,+2.12%,339456,0
02/26/1996,25.9375,25.9766,25.5078,25.7422,-0.1172,-0.45%,190080,0
02/19/1996,26.2109,26.2109,25.5469,25.8594,-0.4297,-1.63%,337440,0
02/12/1996,25.9375,26.3281,25.8594,26.2891,0.2735,+1.05%,477824,0
02/05/1996,26.1328,26.4453,25.9375,26.0156,-0.1953,-0.75%,1545088,0
01/29/1996,24.8438,26.25,24.7656,26.2109,1.25,+5.01%,361280,0
01/22/1996,22.8125,25.2344,22.8125,24.9609,2.1484,+9.42%,897472,0
01/15/1996,22.4609,23.125,21.7969,22.8125,0.4297,+1.92%,747840,0
01/08/1996,23.5547,23.5547,22.3438,22.3828,-1.1719,-4.98%,183360,0
01/01/1996,23.125,23.75,23.0859,23.5547,0.3516,+1.52%,291360,0
12/25/1995,22.6953,23.2031,22.6563,23.2031,0.4297,+1.89%,316240,0
12/18/1995,22.6953,23.0078,22.3047,22.7734,0,0.00%,448576,0
12/11/1995,23.2813,23.3203,22.6953,22.7734,-0.4688,-2.02%,181440,0
12/04/1995,23.8281,24.1016,23.1641,23.2422,-0.625,-2.62%,221184,0
11/27/1995,23.3203,23.9063,23.0469,23.8672,0.5859,+2.52%,286080,0
11/20/1995,23.125,23.3594,22.4609,23.2813,0.1563,+0.68%,570480,0
11/13/1995,21.4453,23.2813,21.4453,23.125,1.6016,+7.44%,821824,0
11/06/1995,20.3125,21.5625,20.1563,21.5234,1.289,+6.37%,1877952,0
