Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/06/2009,18.2,18.61,17.9,18.09,-0.22,-1.20%,2141940,0
06/29/2009,18.23,18.8,17.44,18.31,0.11,+0.60%,2255950,0
06/22/2009,18.02,18.42,17.64,18.2,0.09,+0.50%,2841040,0
06/15/2009,18.1,18.44,17.74,18.11,-0.13,-0.71%,2893940,0
06/08/2009,17.48,18.34,17.35,18.24,0.77,+4.41%,2919520,0
06/01/2009,17.25,17.95,17.25,17.47,0.32,+1.87%,3763000,0
05/25/2009,16.93,17.6,16.84,17.15,0.21,+1.24%,5227300,0
05/18/2009,17.35,17.57,16.83,16.94,-0.26,-1.51%,2648500,0
05/11/2009,18.06,18.38,17.16,17.2,-1.06,-5.81%,2799460,0
05/04/2009,18.54,18.64,18.06,18.26,-0.13,-0.71%,3371320,0
04/27/2009,18.21,18.98,18.06,18.39,0,0.00%,2807040,0
04/20/2009,18.17,18.67,18.15,18.39,0.02,+0.11%,3079080,0
04/13/2009,18.36,18.5,17.87,18.37,-0.08,-0.43%,2730340,0
04/06/2009,17.98,18.9,17.65,18.45,0.29,+1.60%,3234300,0
03/30/2009,17.93,18.87,17.85,18.16,-0.09,-0.49%,4636920,0
03/23/2009,18.41,18.79,17.86,18.25,-0.02,-0.11%,3649300,0
03/16/2009,17.36,18.48,16.95,18.27,1.07,+6.22%,5133460,0
03/09/2009,16.4,17.29,16.01,17.2,0.63,+3.80%,3745740,0
03/02/2009,17.46,17.7,16.2,16.57,-1.17,-6.60%,4423600,0
02/23/2009,17.88,18.1,17.15,17.74,0.01,+0.06%,4742780,0
02/16/2009,17.76,18.04,17.35,17.73,-0.3,-1.66%,4324600,0
02/09/2009,19.02,19.03,17.7,18.03,-1,-5.25%,2577240,0
02/02/2009,18.27,19.13,18,19.03,0.57,+3.09%,2566940,0
01/26/2009,18.45,19.07,18.34,18.46,0.08,+0.44%,2804220,0
01/19/2009,18.34,18.57,17.93,18.38,0.1,+0.55%,3745425,0
01/12/2009,18.28,18.49,17.71,18.28,0.04,+0.22%,2998000,0
01/05/2009,18.82,19,18.11,18.24,-0.6,-3.18%,2829800,0
12/29/2008,17.98,18.95,17.78,18.84,0.86,+4.78%,1917525,0
12/22/2008,18.5,18.71,17.76,17.98,-0.37,-2.02%,1443475,0
12/15/2008,17.99,18.9,17.64,18.35,0.35,+1.94%,3392540,0
12/08/2008,18.36,18.68,17.67,18,-0.18,-0.99%,3229240,0
12/01/2008,18.36,18.55,16.96,18.18,-0.63,-3.35%,3883560,0
11/24/2008,18.29,19.21,17.81,18.81,0.77,+4.27%,3688275,0
11/17/2008,17.63,18.64,16.5,18.04,0.06,+0.33%,4414940,0
11/10/2008,17.92,18.8,16.84,17.98,0.21,+1.18%,3722060,0
11/03/2008,17.45,18.49,16.83,17.77,0.35,+2.01%,3057680,0
10/27/2008,16.7,17.98,16.07,17.42,0.71,+4.25%,4257900,0
10/20/2008,17.15,17.94,15.5,16.71,0.07,+0.42%,3942440,0
10/13/2008,17.21,18.87,15.61,16.64,-0.09,-0.54%,4665420,0
10/06/2008,19.14,19.6,15.32,16.73,-2.62,-13.54%,6495760,0
09/29/2008,20.41,20.45,19.35,19.35,-1.16,-5.66%,4513920,0
09/22/2008,21.46,21.49,20,20.51,-0.9,-4.20%,2646080,0
09/15/2008,20.15,22.39,19.97,21.41,0.85,+4.13%,5220480,0
09/08/2008,20.31,21.09,20.04,20.56,0.36,+1.78%,4287260,0
09/01/2008,20.61,20.78,20.04,20.2,-0.31,-1.51%,3031700,0
08/25/2008,20.47,20.93,20.34,20.51,-0.15,-0.73%,1852540,0
08/18/2008,20.75,20.88,20.31,20.66,0.03,+0.15%,1594760,0
08/11/2008,20.59,21.04,20.36,20.63,0.09,+0.44%,2213860,0
08/04/2008,19.83,20.55,19.66,20.54,0.65,+3.27%,3556920,0
07/28/2008,19.71,20.39,19.68,19.89,0.09,+0.45%,3115000,0
07/21/2008,20.05,20.31,19.4,19.8,-0.14,-0.70%,3548120,0
07/14/2008,20.5,20.5,19.48,19.94,-0.37,-1.82%,3333460,0
07/07/2008,20.01,20.62,19.76,20.31,0.27,+1.35%,2893380,0
06/30/2008,19.67,20.49,19.67,20.04,0.28,+1.42%,2464250,0
06/23/2008,20.5,20.82,19.75,19.76,-0.69,-3.37%,3650240,0
06/16/2008,20.56,20.92,20.25,20.45,-0.26,-1.26%,2259020,0
06/09/2008,20.69,21.08,20.51,20.71,0.11,+0.53%,2252860,0
06/02/2008,21.2,21.34,20.57,20.6,-0.71,-3.33%,3034480,0
05/26/2008,21.05,21.42,20.81,21.31,0.31,+1.48%,2138225,0
05/19/2008,21.44,21.65,20.95,21,-0.47,-2.19%,2034440,0
05/12/2008,21.25,21.73,21.07,21.47,0.32,+1.51%,1822500,0
05/05/2008,21.43,21.47,21,21.15,-0.3,-1.40%,1625440,0
04/28/2008,20.58,21.62,20.56,21.45,0.83,+4.03%,1902100,0
04/21/2008,20.99,21,20.48,20.62,-0.44,-2.09%,1811620,0
04/14/2008,20.51,21.25,20.41,21.06,0.47,+2.28%,2034420,0
04/07/2008,20.73,20.9,20.22,20.59,-0.03,-0.15%,1603260,0
03/31/2008,19.85,20.91,19.74,20.62,0.75,+3.77%,2436740,0
03/24/2008,20.27,20.47,19.82,19.87,-0.28,-1.39%,2834940,0
03/17/2008,19.67,20.68,19.46,20.15,0.27,+1.36%,4190975,0
03/10/2008,19.7,20.44,19.43,19.88,0.16,+0.81%,3413100,0
03/03/2008,19.76,20.39,19.39,19.72,-0.1,-0.50%,3537940,0
02/25/2008,20.35,20.75,19.7,19.82,-0.56,-2.75%,2787580,0
02/18/2008,20.91,20.97,20.2,20.38,-0.34,-1.64%,2436950,0
02/11/2008,20.64,21.17,20.45,20.72,0.11,+0.53%,1927860,0
02/04/2008,21.13,21.55,20.35,20.61,-0.58,-2.74%,3201140,0
01/28/2008,20.33,21.25,20.24,21.19,0.93,+4.59%,2586140,0
01/21/2008,21.11,21.31,20.14,20.26,-1.05,-4.93%,4061100,0
01/14/2008,22.7,22.75,21.14,21.31,-1.25,-5.54%,2755560,0
01/07/2008,22.14,22.9,22.06,22.56,0.51,+2.31%,2349620,0
12/31/2007,22.61,22.76,22.01,22.05,-0.67,-2.95%,1711900,0
12/24/2007,23.2,23.2,22.56,22.72,-0.48,-2.07%,762175,0
12/17/2007,22.89,23.27,22.49,23.2,0.26,+1.13%,3333180,0
12/10/2007,23.5,23.5,22.7,22.94,-0.48,-2.05%,3007020,0
12/03/2007,23.22,23.49,22.76,23.42,0.31,+1.34%,3487900,0
11/26/2007,22.12,23.13,21.78,23.11,0.95,+4.29%,4399240,0
11/19/2007,21.97,22.31,21.92,22.16,0.01,+0.05%,3182025,0
11/12/2007,22.08,22.4,21.71,22.15,0,0.00%,3452280,0
11/05/2007,21.5,22.29,21.35,22.15,0.52,+2.40%,3615220,0
10/29/2007,22.2,22.62,21.45,21.63,-0.47,-2.13%,3381160,0
10/22/2007,20.82,22.19,20.7,22.1,1.08,+5.14%,3954560,0
10/15/2007,21.73,21.78,20.98,21.02,-0.71,-3.27%,2339700,0
10/08/2007,22.09,22.2,21.59,21.73,-0.35,-1.59%,2447500,0
10/01/2007,21.67,22.27,21.65,22.08,0.54,+2.51%,1924840,0
09/24/2007,22.09,22.14,21.5,21.54,-0.48,-2.18%,2134340,0
09/17/2007,20.99,22.41,20.94,22.02,0.96,+4.56%,3304720,0
09/10/2007,20.77,21.24,20.63,21.06,0.29,+1.40%,2486820,0
09/03/2007,20.5,20.91,20.3,20.77,0.16,+0.78%,2207500,0
08/27/2007,20.93,20.95,20.02,20.61,-0.37,-1.76%,1988860,0
08/20/2007,20.7,21.02,20.35,20.98,0.28,+1.35%,1845540,0
08/13/2007,21.05,21.21,19.59,20.7,-0.21,-1.00%,4140540,0
08/06/2007,19.87,21.4,19.61,20.91,1.11,+5.61%,4361060,0
07/30/2007,20.29,21.2,19.8,19.8,-0.51,-2.51%,4174100,0
07/23/2007,21.14,21.35,20.16,20.31,-0.56,-2.68%,4772980,0
07/16/2007,20.86,21.23,20.42,20.87,-0.11,-0.52%,2801400,0
07/09/2007,20.47,21.07,20.14,20.98,0.51,+2.49%,2753980,0
07/02/2007,20.59,20.94,20.1,20.47,0,0.00%,2758675,0
06/25/2007,21.2,21.2,19.97,20.47,-0.33,-1.59%,4128180,0
06/18/2007,21.86,22.06,20.78,20.8,-1.05,-4.81%,3537540,0
06/11/2007,21.5,22.24,20.95,21.85,0.35,+1.63%,2382440,0
06/04/2007,22.66,22.82,21.16,21.5,-1.26,-5.54%,2632920,0
05/28/2007,22.99,23.19,22.56,22.76,-0.16,-0.70%,2728625,0
05/21/2007,24.16,24.28,22.38,22.92,-1.29,-5.33%,3002440,0
05/14/2007,24.09,24.45,23.75,24.21,0.54,+2.28%,2160400,0
05/07/2007,24.17,24.27,23.42,23.67,-0.46,-1.91%,1278120,0
04/30/2007,24.28,24.5,23.69,24.13,-0.26,-1.07%,1384600,0
04/23/2007,24.67,24.83,24.34,24.39,-0.27,-1.09%,2097760,0
04/16/2007,24.58,25.01,24.45,24.66,0.16,+0.65%,1552500,0
04/09/2007,24.66,24.87,24.38,24.5,-0.17,-0.69%,1662320,0
04/02/2007,24.73,25.03,24.57,24.67,-0.02,-0.08%,1934125,0
03/26/2007,24.56,24.94,24.36,24.69,0.14,+0.57%,1729500,0
03/19/2007,23.52,24.63,23.51,24.55,1.04,+4.42%,1528180,0
03/12/2007,23.4,23.78,23.03,23.51,0.08,+0.34%,1434740,0
03/05/2007,23.09,23.6,22.8,23.43,0.14,+0.60%,1593780,0
02/26/2007,24.38,24.73,22.75,23.29,-0.89,-3.68%,2265800,0
02/19/2007,24.32,24.42,24.15,24.18,-0.08,-0.33%,1748375,0
02/12/2007,24.04,24.53,23.96,24.26,0.26,+1.08%,1110380,0
02/05/2007,23.5,24.3,23.47,24,0.45,+1.91%,1456600,0
01/29/2007,23.21,23.58,23.07,23.55,0.38,+1.64%,1264600,0
01/22/2007,22.97,23.36,22.82,23.17,0.2,+0.87%,1381680,0
01/15/2007,22.91,23.15,22.82,22.97,0.1,+0.44%,1458750,0
01/08/2007,22.92,23.24,22.78,22.87,-0.11,-0.48%,1448440,0
01/01/2007,23.18,23.62,22.86,22.98,-0.08,-0.35%,4012666,0
12/25/2006,22.71,23.27,22.71,23.06,-0.16,-0.69%,907875,0
12/18/2006,23.3,23.53,23.01,23.22,-0.1,-0.43%,1039820,0
12/11/2006,22.86,23.63,22.82,23.32,0.5,+2.19%,1594500,0
12/04/2006,22.88,23.07,22.76,22.82,-0.03,-0.13%,1508080,0
11/27/2006,22.63,22.99,22.25,22.85,0.16,+0.71%,1221520,0
11/20/2006,22.61,22.77,22.51,22.69,0.06,+0.27%,867575,0
11/13/2006,22.24,22.65,22.15,22.63,0.4,+1.80%,1030380,0
11/06/2006,22.04,22.4,21.82,22.23,0.29,+1.32%,1154800,0
10/30/2006,21.98,22.22,21.81,21.94,0.06,+0.27%,1546440,0
10/23/2006,21.88,22.15,21.69,21.88,0.03,+0.14%,1314460,0
10/16/2006,20.87,21.85,20.87,21.85,0.96,+4.60%,1384460,0
10/09/2006,20.74,21.1,20.56,20.89,0.16,+0.77%,1386080,0
10/02/2006,20.7,20.98,20.57,20.73,0.08,+0.39%,1294860,0
09/25/2006,20.75,21.05,20.51,20.65,-0.02,-0.10%,1519120,0
09/18/2006,20.54,20.67,20.22,20.67,0.13,+0.63%,1195120,0
09/11/2006,20.31,20.68,19.9,20.54,0.25,+1.23%,1618120,0
09/04/2006,20.78,20.79,20.14,20.29,-0.48,-2.31%,1547050,0
08/28/2006,20.36,20.87,20.36,20.77,0.42,+2.06%,1083540,0
08/21/2006,20.73,20.93,20.31,20.35,-0.46,-2.21%,1262340,0
08/14/2006,20.53,20.87,20.47,20.81,0.33,+1.61%,1689720,0
08/07/2006,20.41,20.6,20.21,20.48,0.07,+0.34%,1226480,0
07/31/2006,20.1,20.64,19.9,20.41,0.24,+1.19%,1994020,0
07/24/2006,19.78,20.37,19.78,20.17,0.39,+1.97%,1620120,0
07/17/2006,19.23,19.92,19.19,19.78,0.55,+2.86%,1065400,0
07/10/2006,19.39,19.57,19.03,19.23,-0.14,-0.72%,962940,0
07/03/2006,19.18,19.4,18.96,19.37,0.19,+0.99%,771275,0
06/26/2006,18.93,19.28,18.67,19.18,0.32,+1.70%,1257140,0
06/19/2006,19.31,19.31,18.73,18.86,-0.36,-1.87%,1101440,0
06/12/2006,19.61,19.65,18.83,19.22,-0.33,-1.69%,1475280,0
06/05/2006,18.9,19.76,18.58,19.55,0.54,+2.84%,1818220,0
05/29/2006,18.6,19.06,18.51,19.01,0.42,+2.26%,1115675,0
05/22/2006,18.26,18.66,18.1,18.59,0.34,+1.86%,931440,0
05/15/2006,18.43,18.75,18.1,18.25,-0.15,-0.82%,1079700,0
05/08/2006,19.15,19.18,18.4,18.4,-0.65,-3.41%,870720,0
05/01/2006,18.86,19.1,18.25,19.05,0.21,+1.11%,1396920,0
04/24/2006,18.32,18.94,18,18.84,0.54,+2.95%,1480080,0
04/17/2006,17.93,18.55,17.85,18.3,0.38,+2.12%,1200840,0
04/10/2006,18.09,18.22,17.8,17.92,-0.15,-0.83%,1312550,0
04/03/2006,18.21,18.6,18.05,18.07,-0.08,-0.44%,1565400,0
03/27/2006,18.41,18.49,18,18.15,-0.28,-1.52%,1334920,0
03/20/2006,18.5,18.61,18.25,18.43,-0.07,-0.38%,966440,0
03/13/2006,18.26,18.84,18.18,18.5,0.31,+1.70%,1335980,0
03/06/2006,18.23,18.28,17.91,18.19,-0.04,-0.22%,1427300,0
02/27/2006,19,19.03,18.21,18.23,-0.8,-4.20%,1806780,0
02/20/2006,18.92,19.2,18.83,19.03,0.1,+0.53%,1472550,0
02/13/2006,18.53,19.02,18.33,18.93,0.34,+1.83%,847840,0
02/06/2006,18.96,18.98,18.27,18.59,-0.37,-1.95%,1090320,0
01/30/2006,19.42,19.61,18.65,18.96,-0.49,-2.52%,1983640,0
01/23/2006,19.08,19.5,19.07,19.45,0.42,+2.21%,1777800,0
01/16/2006,18.82,19.24,18.74,19.03,0.21,+1.12%,1232725,0
01/09/2006,18.7,18.86,18.52,18.82,0.1,+0.53%,866780,0
01/02/2006,18.52,18.74,18.28,18.72,0.26,+1.41%,1328700,0
12/26/2005,18.94,18.94,18.33,18.46,-0.4,-2.12%,1092450,0
12/19/2005,18.9,18.97,18.58,18.86,-0.04,-0.21%,850920,0
12/12/2005,18.64,18.95,18.44,18.9,0.26,+1.39%,901520,0
12/05/2005,18.48,18.77,18.31,18.64,0.09,+0.49%,846460,0
11/28/2005,18.93,19.12,18.38,18.55,-0.34,-1.80%,1319120,0
11/21/2005,18.51,18.89,18.2,18.89,0.33,+1.78%,778425,0
11/14/2005,18.2,18.56,17.92,18.56,0.3,+1.64%,964940,0
11/07/2005,17.98,18.37,17.81,18.26,0.28,+1.56%,1091680,0
10/31/2005,18.32,18.48,17.85,17.98,-0.27,-1.48%,1785180,0
10/24/2005,18.42,18.78,18.02,18.25,-0.09,-0.49%,1273140,0
10/17/2005,18.28,18.49,17.86,18.34,0.14,+0.77%,1561860,0
10/10/2005,19,19.02,17.92,18.2,-0.85,-4.46%,1780520,0
10/03/2005,19.61,19.83,18.4,19.05,-0.56,-2.86%,1541160,0
09/26/2005,19.73,19.85,19.28,19.61,-0.12,-0.61%,1031500,0
09/19/2005,19.85,20.19,19.25,19.73,-0.09,-0.45%,1176000,0
09/12/2005,19.44,19.9,19.25,19.82,0.33,+1.69%,1746040,0
09/05/2005,19.51,19.77,19.2,19.49,0,0.00%,1092500,0
08/29/2005,18.96,19.58,18.76,19.49,0.48,+2.52%,1123260,0
08/22/2005,19.23,19.32,19,19.01,-0.14,-0.73%,866080,0
08/15/2005,19.07,19.2,18.46,19.15,0.01,+0.05%,1224140,0
08/08/2005,19.05,19.34,18.44,19.14,0.12,+0.63%,1179260,0
08/01/2005,19.38,19.75,18.93,19.02,-0.39,-2.01%,1019880,0
07/25/2005,19.26,19.51,19.06,19.41,0.15,+0.78%,1020780,0
07/18/2005,19.24,19.4,18.86,19.26,-0.04,-0.21%,953780,0
07/11/2005,19.6,19.7,19.17,19.3,-0.35,-1.78%,1243780,0
07/04/2005,19.66,19.69,18.86,19.65,-0.01,-0.05%,1055525,0
06/27/2005,19.4,19.68,19.25,19.66,0.22,+1.13%,1270240,0
06/20/2005,19.47,19.64,19.3,19.44,-0.13,-0.66%,1110960,0
06/13/2005,19.15,19.61,19.06,19.57,0.41,+2.14%,1491400,0
06/06/2005,18.82,19.34,18.75,19.16,0.35,+1.86%,1423180,0
05/30/2005,18.45,18.9,18.4,18.81,0.4,+2.17%,1407950,0
05/23/2005,18.16,18.47,17.92,18.41,0.28,+1.54%,1016660,0
05/16/2005,17.92,18.25,17.76,18.13,0.2,+1.12%,1147960,0
05/09/2005,17.36,18.09,17.23,17.93,0.63,+3.64%,1806780,0
05/02/2005,17.19,17.42,16.94,17.3,0.12,+0.70%,1057600,0
04/25/2005,17.61,17.74,17.02,17.18,-0.35,-2.00%,1141220,0
04/18/2005,16.93,17.64,16.83,17.53,0.6,+3.54%,1393960,0
04/11/2005,17.11,17.4,16.93,16.93,-0.19,-1.11%,1099260,0
04/04/2005,17.23,17.3,17.02,17.12,-0.11,-0.64%,2307400,0
03/28/2005,17.06,17.5,16.5,17.23,0.19,+1.12%,1573660,0
03/21/2005,17.24,17.4,16.77,17.04,-0.15,-0.87%,1622475,0
03/14/2005,17.61,17.8,17.12,17.19,-0.47,-2.66%,1374640,0
03/07/2005,17.9,17.99,17.57,17.66,-0.18,-1.01%,1407080,0
02/28/2005,18,18,17.7,17.84,-0.16,-0.89%,1153620,0
02/21/2005,17.85,18,17.33,18,0.14,+0.78%,1523900,0
02/14/2005,18.02,18.23,17.85,17.86,-0.06,-0.33%,936760,0
02/07/2005,18.32,18.4,17.83,17.92,-0.49,-2.66%,933760,0
01/31/2005,18.1,18.41,18.03,18.41,0.35,+1.94%,1020880,0
01/24/2005,18.05,18.24,17.88,18.06,0.02,+0.11%,814300,0
01/17/2005,18,18.27,17.81,18.04,0.09,+0.50%,1235375,0
01/10/2005,17.46,18.14,17.42,17.95,0.53,+3.04%,1307740,0
01/03/2005,18.22,18.28,17.41,17.42,-0.78,-4.29%,1163980,0
12/27/2004,18.58,18.58,18.1,18.2,-0.39,-2.10%,752160,0
12/20/2004,18.34,18.78,18.25,18.59,0.25,+1.36%,968100,0
12/13/2004,17.94,18.35,17.86,18.34,0.36,+2.00%,1061120,0
12/06/2004,17.88,18.22,17.7,17.98,0.13,+0.73%,993620,0
11/29/2004,18.32,18.4,17.76,17.85,-0.46,-2.51%,1227160,0
11/22/2004,17.95,18.41,17.95,18.31,0.3,+1.67%,984500,0
11/15/2004,18.33,18.33,17.94,18.01,-0.32,-1.75%,890820,0
11/08/2004,17.65,18.34,17.59,18.33,0.68,+3.85%,1420680,0
11/01/2004,17.14,17.68,16.96,17.65,0.55,+3.22%,1374280,0
10/25/2004,17.05,17.42,16.97,17.1,0.07,+0.41%,1486520,0
10/18/2004,17.35,17.5,17.01,17.03,-0.41,-2.35%,924260,0
10/11/2004,17.54,17.64,17.12,17.44,-0.14,-0.80%,841860,0
10/04/2004,17.52,17.65,17.4,17.58,0.06,+0.34%,774200,0
09/27/2004,17.33,17.54,17.15,17.52,0.16,+0.92%,998700,0
09/20/2004,17.33,17.5,17.26,17.36,0.03,+0.17%,1072140,0
09/13/2004,17.36,17.42,17.02,17.33,-0.06,-0.35%,1172220,0
09/06/2004,17.59,17.7,17.23,17.39,-0.15,-0.86%,1195175,0
08/30/2004,17.44,17.7,17.4,17.54,0.12,+0.69%,1134700,0
08/23/2004,17.5,17.63,17.42,17.42,-0.11,-0.63%,665840,0
08/16/2004,17.21,17.55,17.16,17.53,0.3,+1.74%,700140,0
08/09/2004,17.3,17.35,17.1,17.23,-0.01,-0.06%,670240,0
08/02/2004,17.11,17.39,17.01,17.24,0.14,+0.82%,1127820,0
07/26/2004,16.55,17.15,16.32,17.1,0.54,+3.26%,1007140,0
07/19/2004,17.19,17.42,16.52,16.56,-0.6,-3.50%,918460,0
07/12/2004,16.76,17.17,16.62,17.16,0.36,+2.14%,812760,0
07/05/2004,16.59,16.83,16.57,16.8,0.13,+0.78%,1071650,0
06/28/2004,17.09,17.2,16.36,16.67,-0.42,-2.46%,1323480,0
06/21/2004,16.89,17.23,16.87,17.09,0.24,+1.42%,1008300,0
06/14/2004,16.74,16.9,16.59,16.85,0.11,+0.66%,772620,0
06/07/2004,16.74,16.94,16.65,16.74,0.01,+0.06%,711700,0
05/31/2004,16.99,16.99,16.6,16.73,-0.26,-1.53%,715150,0
05/24/2004,16.08,16.99,16.07,16.99,0.94,+5.86%,957820,0
05/17/2004,15.78,16.16,15.59,16.05,0.25,+1.58%,1201560,0
05/10/2004,16.04,16.1,15.48,15.8,-0.32,-1.99%,1593360,0
05/03/2004,16.68,16.95,15.97,16.12,-0.61,-3.65%,1259320,0
04/26/2004,16.89,17.29,16.62,16.73,-0.18,-1.06%,1468340,0
04/19/2004,17,17.23,16.46,16.91,-0.08,-0.47%,1128640,0
04/12/2004,17.83,17.83,16.65,16.99,-0.81,-4.55%,1782360,0
04/05/2004,17.89,17.91,17.66,17.8,-0.13,-0.73%,1243750,0
03/29/2004,18.17,18.17,17.77,17.93,-0.09,-0.50%,1320160,0
03/22/2004,18.08,18.33,18.01,18.02,-0.22,-1.21%,1168080,0
03/15/2004,17.67,18.33,17.64,18.24,0.52,+2.93%,1886180,0
03/08/2004,17.89,17.95,17.5,17.72,-0.12,-0.67%,1337540,0
03/01/2004,17.59,18.03,17.51,17.84,0.37,+2.12%,1173980,0
02/23/2004,17.5,17.63,17.12,17.47,0,0.00%,1066500,0
02/16/2004,17.4,17.65,17.26,17.47,0.23,+1.33%,1145600,0
02/09/2004,17.16,17.45,17.1,17.24,0.02,+0.12%,938580,0
02/02/2004,17.32,17.6,16.96,17.22,-0.1,-0.58%,2221080,0
01/26/2004,17.17,17.42,16.91,17.32,0.21,+1.23%,2448180,0
01/19/2004,17.08,17.44,16.98,17.11,0.12,+0.71%,1696800,0
01/12/2004,17.15,17.83,16.95,16.99,-0.24,-1.39%,1460920,0
01/05/2004,17.14,17.36,16.88,17.23,0.26,+1.53%,2282040,0
12/29/2003,17.3,17.4,16.9,16.97,-0.31,-1.79%,2064850,0
12/22/2003,16.98,17.39,16.96,17.28,0.32,+1.89%,1168525,0
12/15/2003,16.92,17.06,16.85,16.96,-0.04,-0.24%,2768640,0
12/08/2003,16.98,17.33,16.94,17,0.1,+0.59%,1677120,0
12/01/2003,16.75,17.08,16.64,16.9,0.2,+1.20%,1684200,0
11/24/2003,16.35,16.8,16.35,16.7,0.44,+2.71%,1339600,0
11/17/2003,16.38,16.5,15.9,16.26,-0.32,-1.93%,1164380,0
11/10/2003,16.48,16.72,16.43,16.58,0.1,+0.61%,1103580,0
11/03/2003,16.4,16.6,16.16,16.48,0.08,+0.49%,1305640,0
10/27/2003,15.98,16.45,15.82,16.4,0.55,+3.47%,1308120,0
10/20/2003,15.72,15.95,15.6,15.85,0.2,+1.28%,1110020,0
10/13/2003,15.6,15.85,15.4,15.65,0.06,+0.38%,1266640,0
10/06/2003,15.75,15.82,15.3,15.59,-0.12,-0.76%,1139080,0
09/29/2003,15.31,16.01,15.12,15.71,0.43,+2.81%,1192700,0
09/22/2003,15.32,15.53,14.9,15.28,-0.12,-0.78%,1176080,0
09/15/2003,15.4,15.69,15.3,15.4,-0.02,-0.13%,1339120,0
09/08/2003,15.01,15.48,14.9,15.42,0.4,+2.66%,1019600,0
09/01/2003,14.63,15.04,14.59,15.02,0.37,+2.53%,1111675,0
08/25/2003,14.3,14.68,14.3,14.65,0.3,+2.09%,708520,0
08/18/2003,13.25,14.47,13.25,14.35,-0.15,-1.03%,1251580,0
08/11/2003,14.39,14.53,14.12,14.5,0.18,+1.26%,631480,0
08/04/2003,14.32,14.38,14.02,14.32,0,0.00%,1122460,0
07/28/2003,14.41,14.61,13.6,14.32,-0.19,-1.31%,1257460,0
07/21/2003,14.36,14.52,14.07,14.51,0.24,+1.68%,1184140,0
07/14/2003,14.5,14.65,13.85,14.27,-0.22,-1.52%,1476500,0
07/07/2003,15.1,15.1,14.24,14.49,-0.39,-2.62%,1614700,0
06/30/2003,15.13,15.2,14.8,14.88,-0.21,-1.39%,2121025,0
06/23/2003,15.34,15.39,15.02,15.09,-0.14,-0.92%,1058680,0
06/16/2003,15.29,15.49,15.04,15.23,-0.01,-0.07%,1499280,0
06/09/2003,15.12,15.55,14.92,15.24,0.04,+0.26%,1280440,0
06/02/2003,15.4,15.79,15.16,15.2,-0.19,-1.23%,2055140,0
05/26/2003,15.4,15.83,15.2,15.39,0.04,+0.26%,4323625,0
05/19/2003,14.57,15.72,14.39,15.35,0.75,+5.14%,2012500,0
05/12/2003,13.79,14.68,13.78,14.6,0.79,+5.72%,2330420,0
05/05/2003,13.93,13.99,13.53,13.81,-0.16,-1.15%,1459400,0
04/28/2003,13.55,13.98,13.44,13.97,0.49,+3.64%,1929000,0
04/21/2003,12.98,13.52,12.87,13.48,0.47,+3.61%,1501100,0
04/14/2003,12.79,13.06,12.79,13.01,0.21,+1.64%,1071250,0
04/07/2003,12.93,13.08,12.7,12.8,-0.06,-0.47%,1022380,0
03/31/2003,12.74,13.08,12.5,12.86,0.01,+0.08%,1813000,0
03/24/2003,11.78,13.4,11.5,12.85,0.91,+7.62%,4555480,0
03/17/2003,11.14,12.01,11.1,11.94,0.74,+6.61%,1488120,0
03/10/2003,11.13,11.5,10.91,11.2,0.03,+0.27%,823240,0
03/03/2003,11.09,11.33,10.96,11.17,0.08,+0.72%,1012420,0
02/24/2003,10.86,11.24,10.7,11.09,0.23,+2.12%,778180,0
02/17/2003,10.62,11.1,10.55,10.86,0.27,+2.55%,753750,0
02/10/2003,10.93,11.35,10.4,10.59,-0.24,-2.22%,1513840,0
02/03/2003,11.09,11.23,10.76,10.83,-0.19,-1.72%,1060020,0
01/27/2003,11.4,11.7,10.9,11.02,-0.61,-5.25%,1492800,0
01/20/2003,12.6,12.6,11.48,11.63,-0.57,-4.67%,1790425,0
01/13/2003,12.27,12.37,11.91,12.2,-0.06,-0.49%,1127960,0
01/06/2003,11.6,12.6,11.6,12.26,0.72,+6.24%,2568800,0
12/30/2002,10.85,11.69,10.5,11.54,0.69,+6.36%,1961325,0
12/23/2002,10.67,11.12,10.66,10.85,-0.12,-1.09%,1069875,0
12/16/2002,10.38,11.2,10.38,10.97,0.52,+4.98%,2165000,0
12/09/2002,10.1,10.5,10.03,10.45,0.15,+1.46%,1123300,0
12/02/2002,10.55,10.73,9.9,10.3,-0.44,-4.10%,1563460,0
11/25/2002,10.75,11.2,10.22,10.74,0,0.00%,1853025,0
11/18/2002,9.65,11.01,8.71,10.74,1.26,+13.29%,5687400,0
11/11/2002,10.51,10.51,8.9,9.48,-1.02,-9.71%,2811660,0
11/04/2002,10.7,11.48,10.07,10.5,-0.3,-2.78%,1484880,0
10/28/2002,10.51,10.9,10.2,10.8,0.25,+2.37%,1255900,0
10/21/2002,8.98,11.6,8.78,10.55,1.53,+16.96%,2797560,0
10/14/2002,8.6,9.3,8.22,9.02,0.43,+5.01%,1220080,0
10/07/2002,8.41,9.19,7.4,8.59,0,0.00%,2686900,0
09/30/2002,9,10.01,8.59,8.59,-0.51,-5.60%,2484820,0
09/23/2002,9.27,9.48,8.66,9.1,-0.25,-2.67%,2207140,0
09/16/2002,9.33,9.79,8.71,9.35,0.07,+0.75%,1916460,0
09/09/2002,8.43,9.6,8.1,9.28,0.83,+9.82%,1816440,0
