Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/17/2002,26.59,28,26.5,27.26,0.61,+2.29%,76160,0
06/10/2002,26.49,26.97,26.2,26.65,0.17,+0.64%,76380,0
06/03/2002,27.55,27.97,26.05,26.48,-1.4,-5.02%,143820,0
05/27/2002,28.05,28.19,27,27.88,-0.24,-0.85%,85500,0
05/20/2002,28.9,28.95,27.95,28.12,-0.672,-2.33%,106080,0
05/13/2002,28.016,28.792,28.016,28.792,0.76,+2.71%,57700,0
05/06/2002,28.904,29.04,27.928,28.032,-0.912,-3.15%,97999,0
04/29/2002,28.4,28.96,28.16,28.944,0.624,+2.20%,52525,0
04/22/2002,28.512,28.64,28.08,28.32,-0.192,-0.67%,65800,0
04/15/2002,28.8,28.936,28.32,28.512,-0.2,-0.70%,61099,0
04/08/2002,28.088,28.968,28.112,28.712,0.536,+1.90%,65500,0
04/01/2002,28.2,28.24,27.76,28.176,0.08,+0.28%,65575,0
03/25/2002,28,28.416,27.92,28.096,0.024,+0.09%,73000,0
03/18/2002,28.2,28.36,27.92,28.072,-0.104,-0.37%,146600,0
03/11/2002,28.04,28.392,28,28.176,0.08,+0.28%,110924,0
03/04/2002,27.96,28.4,27.92,28.096,0.176,+0.63%,103399,0
02/25/2002,27.168,27.952,27.144,27.92,0.752,+2.77%,88150,0
02/18/2002,26.76,27.2,26.448,27.168,0.472,+1.77%,128750,0
02/11/2002,26.76,27,26.592,26.696,0.008,+0.03%,98124,0
02/04/2002,27.32,27.352,26.52,26.688,-0.752,-2.74%,59450,0
01/28/2002,27.088,27.44,26.968,27.44,0.24,+0.88%,171600,0
01/21/2002,26.8,27.264,26.696,27.2,0.4,+1.49%,56937,0
01/14/2002,26.6,26.976,26.56,26.8,0.12,+0.45%,80400,0
01/07/2002,26.536,27.12,26.48,26.68,0.072,+0.27%,86775,0
12/31/2001,26.128,26.8,25.808,26.608,0.48,+1.84%,106781,0
12/24/2001,25.84,26.28,25.832,26.128,0.208,+0.80%,68031,0
12/17/2001,25.2,26.344,25.2,25.92,0.64,+2.53%,161199,0
12/10/2001,25.608,25.896,25.096,25.28,-0.464,-1.80%,97899,0
12/03/2001,25.32,25.776,25.056,25.744,0.512,+2.03%,80325,0
11/26/2001,25.12,25.4,24.8,25.232,0.08,+0.32%,42475,0
11/19/2001,24.728,25.184,24.648,25.152,0.376,+1.52%,34687,0
11/12/2001,24.704,24.872,24.48,24.776,-0.024,-0.10%,46474,0
11/05/2001,23.976,24.8,23.936,24.8,0.744,+3.09%,83025,0
10/29/2001,23.992,24.08,23.488,24.056,0.072,+0.30%,74000,0
10/22/2001,23.496,24,23.4,23.984,0.408,+1.73%,39075,0
10/15/2001,22.832,23.584,22.4,23.576,0.744,+3.26%,95099,0
10/08/2001,23.96,24,22.688,22.832,-1.248,-5.18%,123800,0
10/01/2001,23.68,24.208,23.52,24.08,0.28,+1.18%,230700,0
09/24/2001,21.6,23.84,21.6,23.8,2.52,+11.84%,139150,0
09/17/2001,20.76,22.36,20.48,21.28,-0.424,-1.95%,170675,0
09/10/2001,22,22,21.64,21.704,-0.168,-0.77%,131875,0
09/03/2001,22.848,22.848,21.76,21.872,-0.976,-4.27%,141468,0
08/27/2001,22.96,22.96,22.28,22.848,-0.2,-0.87%,193299,0
08/20/2001,22.848,23.4,22.632,23.048,0.28,+1.23%,79274,0
08/13/2001,23.024,23.024,22.48,22.768,-0.256,-1.11%,61325,0
08/06/2001,22.976,23.2,22.808,23.024,-0.016,-0.07%,48125,0
07/30/2001,22.4,23.144,22.2,23.04,0.64,+2.86%,63424,0
07/23/2001,22.48,22.6,22.08,22.4,-0.048,-0.21%,40875,0
07/16/2001,22.592,22.904,22.4,22.448,-0.144,-0.64%,52375,0
07/09/2001,21.96,22.72,21.6,22.592,0.52,+2.36%,78575,0
07/02/2001,22.568,22.88,21.92,22.072,-0.608,-2.68%,113499,0
06/25/2001,21.84,22.68,21.424,22.68,0.776,+3.54%,77100,0
06/18/2001,21.336,22.12,21.144,21.904,0.488,+2.28%,51574,0
06/11/2001,21.608,21.664,21.104,21.416,-0.232,-1.07%,38575,0
06/04/2001,21.92,22.192,21.2,21.648,-0.376,-1.71%,70725,0
05/28/2001,21.24,22.112,21.032,22.024,0.76,+3.57%,61031,0
05/21/2001,21.104,21.728,20.968,21.264,0.064,+0.30%,42700,0
05/14/2001,21.2,21.576,21.048,21.2,-0.04,-0.19%,48950,0
05/07/2001,22.24,22.24,21.24,21.24,-0.912,-4.12%,67250,0
04/30/2001,23.072,23.12,21.8,22.152,-0.992,-4.29%,38199,0
04/23/2001,23.12,23.184,22.52,23.144,-0.056,-0.24%,37425,0
04/16/2001,22.36,23.544,21.736,23.2,0.8,+3.57%,82200,0
04/09/2001,22.016,22.76,22,22.4,0.304,+1.38%,38218,0
04/02/2001,22,22.384,21.6,22.096,0.424,+1.96%,106649,0
03/26/2001,21.224,22.112,21.224,21.672,0.344,+1.61%,121049,0
03/19/2001,22.136,22.304,20.04,21.328,-0.848,-3.82%,72350,0
03/12/2001,22.52,22.52,21.68,22.176,-0.44,-1.95%,74849,0
03/05/2001,23,23.2,22.376,22.616,-0.504,-2.18%,47700,0
02/26/2001,22.32,23.2,22.2,23.12,0.904,+4.07%,69149,0
02/19/2001,23.68,23.8,21.792,22.216,-1.528,-6.44%,92343,0
02/12/2001,23.584,24.008,23.2,23.744,0.24,+1.02%,91200,0
02/05/2001,23.352,23.784,22.72,23.504,0.112,+0.48%,70399,0
01/29/2001,23.2,23.76,23.032,23.392,0.192,+0.83%,61175,0
01/22/2001,23.048,23.8,22.752,23.2,0.096,+0.42%,148900,0
01/15/2001,23.248,23.648,23.048,23.104,0,0.00%,80718,0
01/08/2001,23.6,23.904,22.6,23.104,-0.8,-3.35%,134750,0
01/01/2001,26.6,26.6,23.752,23.904,-2.744,-10.30%,188125,0
12/25/2000,26.2,26.904,26.152,26.648,0.344,+1.31%,108937,0
12/18/2000,23.704,26.304,23.6,26.304,2.704,+11.46%,123650,0
12/11/2000,24.448,24.848,23.352,23.6,-0.952,-3.88%,77224,0
12/04/2000,23.552,24.552,23.504,24.552,0.904,+3.82%,73725,0
11/27/2000,22.448,23.704,22.248,23.648,1.2,+5.35%,56850,0
11/20/2000,22.704,22.704,22,22.448,-0.352,-1.54%,46281,0
11/13/2000,23.648,23.648,22.648,22.8,-1.048,-4.39%,40150,0
11/06/2000,22.648,23.952,22.552,23.848,1.096,+4.82%,88000,0
10/30/2000,21.448,22.752,21.448,22.752,1.2,+5.57%,45525,0
10/23/2000,21.048,21.552,20.8,21.552,0.448,+2.12%,35250,0
10/16/2000,21.752,21.904,20.704,21.104,-0.648,-2.98%,48600,0
10/09/2000,22.648,22.648,21.504,21.752,-0.896,-3.96%,92250,0
10/02/2000,21.752,23.104,21.752,22.648,0.8,+3.66%,107975,0
09/25/2000,20.952,22.104,20.952,21.848,0.8,+3.80%,96400,0
09/18/2000,21.152,21.2,20.8,21.048,-0.104,-0.49%,88600,0
09/11/2000,21.104,21.552,21,21.152,0.048,+0.23%,87150,0
09/04/2000,21.048,21.104,20.504,21.104,0.056,+0.27%,152437,0
08/28/2000,21.048,21.152,20.8,21.048,0,0.00%,35624,0
08/21/2000,21,21.048,20.704,21.048,0.048,+0.23%,90075,0
08/14/2000,20.952,21.304,20.8,21,0.048,+0.23%,77875,0
08/07/2000,20.6,21,20.248,20.952,0.4,+1.95%,76725,0
07/31/2000,19.104,20.704,18.904,20.552,1.352,+7.04%,57424,0
07/24/2000,19.2,19.6,18.952,19.2,-0.048,-0.25%,106025,0
07/17/2000,19.248,19.504,18.8,19.248,-0.104,-0.54%,51975,0
07/10/2000,19.4,19.8,19.152,19.352,0,0.00%,57550,0
07/03/2000,19.448,20.104,19.304,19.352,-0.048,-0.25%,115000,0
06/26/2000,19.904,21,19.4,19.4,-0.448,-2.26%,111100,0
06/19/2000,19.4,20.048,19.048,19.848,0.4,+2.06%,58625,0
06/12/2000,20.552,20.8,19.352,19.448,-1.104,-5.37%,55175,0
06/05/2000,21.152,21.248,20.552,20.552,-0.648,-3.06%,54899,0
05/29/2000,20.8,21.2,20.352,21.2,0.352,+1.69%,95875,0
05/22/2000,19.752,20.848,19.552,20.848,1,+5.04%,90625,0
05/15/2000,19.848,20.752,19.6,19.848,0.096,+0.49%,50550,0
05/08/2000,20,20.8,19.648,19.752,-0.352,-1.75%,74925,0
05/01/2000,20.8,21.504,19.8,20.104,-0.944,-4.48%,50700,0
04/24/2000,21.448,21.904,20.904,21.048,-0.4,-1.86%,87350,0
04/17/2000,21.352,21.704,21.104,21.448,-0.152,-0.70%,94062,0
04/10/2000,21.648,22.704,21.2,21.6,-0.2,-0.92%,88675,0
04/03/2000,21.304,22.352,21.248,21.8,0.296,+1.38%,156450,0
03/27/2000,20.248,21.504,20.104,21.504,1.304,+6.46%,185450,0
03/20/2000,20,20.248,19.504,20.2,0.2,+1.00%,163074,0
03/13/2000,17.352,20,16.952,20,2.552,+14.63%,100550,0
03/06/2000,17.752,17.952,17.2,17.448,-0.456,-2.55%,82600,0
02/28/2000,18.2,18.704,17.752,17.904,-0.296,-1.63%,82150,0
02/21/2000,18.648,18.648,18,18.2,-0.504,-2.69%,83718,0
02/14/2000,19.2,19.352,18.4,18.704,-0.296,-1.56%,88550,0
02/07/2000,20.048,20.152,18.952,19,-1.048,-5.23%,89800,0
01/31/2000,20,20.352,19.704,20.048,0,0.00%,60599,0
01/24/2000,19.648,20.304,19.104,20.048,0.448,+2.29%,92399,0
01/17/2000,20.6,20.6,19.552,19.6,-1,-4.85%,116874,0
01/10/2000,20.352,20.8,20.304,20.6,0.152,+0.74%,78025,0
01/03/2000,22.4,22.4,20.104,20.448,-1.952,-8.71%,84850,0
12/27/1999,20.504,22.4,20.504,22.4,1.8,+8.74%,170550,0
12/20/1999,20.152,20.6,19.704,20.6,0.352,+1.74%,133593,0
12/13/1999,20.152,20.8,19.8,20.248,0.248,+1.24%,128750,0
12/06/1999,20.352,20.4,19.152,20,-0.352,-1.73%,49700,0
11/29/1999,20.048,20.4,19.904,20.352,0.104,+0.51%,38250,0
11/22/1999,21.048,21.072,20,20.248,-0.856,-4.06%,60874,0
11/15/1999,21.504,21.704,21,21.104,-0.448,-2.08%,52750,0
11/08/1999,22,22.048,21,21.552,-0.448,-2.04%,80625,0
11/01/1999,21.352,22.152,21.2,22,0.648,+3.03%,40700,0
10/25/1999,20.648,21.4,20.4,21.352,0.704,+3.41%,68700,0
10/18/1999,19.704,20.752,19.4,20.648,1.048,+5.35%,46699,0
10/11/1999,20.848,20.848,19.6,19.6,-1.248,-5.99%,33974,0
10/04/1999,19.952,20.848,19.952,20.848,0.944,+4.74%,48175,0
09/27/1999,20.304,20.304,19.448,19.904,-0.2,-0.99%,81025,0
09/20/1999,20.352,20.448,19.904,20.104,-0.296,-1.45%,65449,0
09/13/1999,20.4,20.504,20.104,20.4,0,0.00%,57875,0
09/06/1999,20.8,20.8,20.2,20.4,-0.448,-2.15%,64250,0
08/30/1999,21.4,21.448,20.152,20.848,-0.6,-2.80%,56325,0
08/23/1999,21.904,21.904,21.304,21.448,-0.504,-2.30%,42975,0
08/16/1999,21.6,21.952,21.4,21.952,0.4,+1.86%,79800,0
08/09/1999,21.704,21.704,20.8,21.552,-0.048,-0.22%,78025,0
08/02/1999,22.104,22.304,21.552,21.6,-0.4,-1.82%,80500,0
07/26/1999,22.4,22.4,22,22,-0.352,-1.57%,47950,0
07/19/1999,23.104,23.104,22.352,22.352,-0.648,-2.82%,41725,0
07/12/1999,22.8,23.152,22.448,23,0.248,+1.09%,72799,0
07/05/1999,23.2,23.6,22.4,22.752,-0.352,-1.52%,42124,0
06/28/1999,22.952,23.352,22.6,23.104,0.2,+0.87%,87375,0
06/21/1999,22.704,23,22.248,22.904,0.256,+1.13%,112749,0
06/14/1999,21.904,23.048,21.848,22.648,0.744,+3.40%,85050,0
06/07/1999,21.848,22.4,21.704,21.904,0.056,+0.26%,100975,0
05/31/1999,22.552,22.552,21.8,21.848,-0.6,-2.67%,27281,0
05/24/1999,22.352,22.448,21.6,22.448,0.096,+0.43%,54825,0
05/17/1999,23.2,23.504,22.248,22.352,-0.8,-3.46%,121224,0
05/10/1999,22.4,23.504,22.4,23.152,0.704,+3.14%,151999,0
05/03/1999,23.104,23.648,22.304,22.448,-0.6,-2.60%,150750,0
04/26/1999,22.152,23.448,21.752,23.048,0.848,+3.82%,200975,0
04/19/1999,21.448,22.304,21.352,22.2,0.8,+3.74%,72775,0
04/12/1999,21.2,22.704,20.6,21.4,0.4,+1.90%,73850,0
04/05/1999,20.904,21.2,19.704,21,0.296,+1.43%,119949,0
03/29/1999,20.352,20.704,19.6,20.704,0.552,+2.74%,97187,0
03/22/1999,20.752,20.8,20,20.152,-0.6,-2.89%,36500,0
03/15/1999,20.904,21.104,20.2,20.752,-0.152,-0.73%,52375,0
03/08/1999,20.8,21.304,20,20.904,0.152,+0.73%,38775,0
03/01/1999,20.4,21.104,20.104,20.752,0.248,+1.21%,52224,0
02/22/1999,20.4,20.704,20.104,20.504,0.056,+0.27%,41575,0
02/15/1999,20.504,20.752,20.304,20.448,-0.056,-0.27%,53281,0
02/08/1999,20.8,20.8,20.4,20.504,-0.4,-1.91%,38950,0
02/01/1999,21,21.304,20.504,20.904,-0.096,-0.46%,53900,0
01/25/1999,21.752,21.752,20.904,21,-0.752,-3.46%,48075,0
01/18/1999,22.304,22.4,21.304,21.752,-0.552,-2.47%,58718,0
01/11/1999,22.8,22.8,22,22.304,-0.696,-3.03%,69850,0
01/04/1999,22.648,23.6,22.304,23,0.448,+1.99%,78800,0
12/28/1998,22.048,22.552,21.904,22.552,0.504,+2.29%,77937,0
12/21/1998,22.104,22.4,21.904,22.048,-0.056,-0.25%,29125,0
12/14/1998,22.752,23.2,21.704,22.104,-0.6,-2.64%,61100,0
12/07/1998,23.648,24,22.504,22.704,-1.248,-5.21%,28825,0
11/30/1998,23.704,24,22.848,23.952,0.2,+0.84%,50450,0
11/23/1998,23.6,24,23.6,23.752,0.048,+0.20%,30906,0
11/16/1998,23.552,23.848,22.904,23.704,0.056,+0.24%,37975,0
11/09/1998,23.4,23.848,23.248,23.648,-0.304,-1.27%,29225,0
11/02/1998,21.6,24,21.6,23.952,2.352,+10.89%,39750,0
10/26/1998,21.1,22,21.1,21.6,-0.15,-0.69%,44050,0
10/19/1998,21.7,22.45,21.2,21.75,0.15,+0.69%,43850,0
10/12/1998,20.5,21.95,20,21.6,1.1,+5.37%,76400,0
10/05/1998,23.2,23.7,19,20.5,-3,-12.77%,61525,0
09/28/1998,23.5,23.7,20.9,23.5,0.05,+0.21%,93500,0
09/21/1998,23.2,24.4,22.9,23.45,0.25,+1.08%,26325,0
09/14/1998,22.8,23.8,22.7,23.2,0.55,+2.43%,28600,0
09/07/1998,22.4,23.15,21.6,22.65,0.9,+4.14%,53187,0
08/31/1998,22.4,23.25,20.6,21.75,-1.05,-4.61%,61550,0
08/24/1998,24.2,25.2,22.4,22.8,-1.4,-5.79%,44499,0
08/17/1998,25.05,25.5,24.1,24.2,-0.75,-3.01%,57800,0
08/10/1998,26.5,26.5,24.8,24.95,-1.55,-5.85%,45275,0
08/03/1998,26.4,26.9,25.3,26.5,0.15,+0.57%,80824,0
07/27/1998,26.4,28.8,25.4,26.35,0.05,+0.19%,221325,0
07/20/1998,24.7,26.6,24.2,26.3,1.7,+6.91%,223975,0
07/13/1998,24.5,25.1,24.25,24.6,0,0.00%,37775,0
07/06/1998,23.9,24.6,23.35,24.6,0.6,+2.50%,102325,0
06/29/1998,23.2,24,23.15,24,0.8,+3.45%,66718,0
06/22/1998,23.35,23.6,23.05,23.2,-0.35,-1.49%,23575,0
06/15/1998,23.2,23.85,23.1,23.55,-0.25,-1.05%,31399,0
06/08/1998,24.2,24.6,23.8,23.8,-0.6,-2.46%,39000,0
06/01/1998,24.8,25,23.95,24.4,-0.6,-2.40%,40425,0
05/25/1998,24.9,25.2,24.05,25,-0.3,-1.19%,37687,0
05/18/1998,25.08,25.55,25.08,25.3,-0.1,-0.39%,19668,0
05/11/1998,25.28,25.52,25.12,25.4,-0.04,-0.16%,20905,0
05/04/1998,25.96,26.24,24.96,25.44,-0.52,-2.00%,48593,0
04/27/1998,26.24,26.72,25.68,25.96,-0.92,-3.42%,84624,0
04/20/1998,26.88,27.28,26.4,26.88,0.04,+0.15%,45187,0
04/13/1998,26.48,27.12,25.92,26.84,0.44,+1.67%,97281,0
04/06/1998,25.6,27.04,25.48,26.4,0.64,+2.48%,95194,0
03/30/1998,26.88,27.12,25.52,25.76,-1.2,-4.45%,99874,0
03/23/1998,26.24,27.2,25.84,26.96,0.88,+3.37%,51843,0
03/16/1998,24.36,26.16,24.36,26.08,1.72,+7.06%,61030,0
03/09/1998,23.76,24.48,23.76,24.36,0.52,+2.18%,52749,0
03/02/1998,23.96,24.24,23.52,23.84,-0.24,-1.00%,46999,0
02/23/1998,24.2,24.4,24,24.08,-0.12,-0.50%,41343,0
02/16/1998,24.24,24.4,23.88,24.2,-0.08,-0.33%,56991,0
02/09/1998,24,24.8,23.96,24.28,0.24,+1.00%,97812,0
02/02/1998,23.96,24.24,23.68,24.04,0.2,+0.84%,42499,0
01/26/1998,23.96,24.08,23.12,23.84,-0.16,-0.67%,29968,0
01/19/1998,24.16,24.4,23.6,24,0,0.00%,32499,0
01/12/1998,23.4,24,22.56,24,0.16,+0.67%,43312,0
01/05/1998,25.6,26,23.28,23.84,-1.52,-5.99%,54562,0
12/29/1997,24.96,25.56,24.8,25.36,0.44,+1.77%,31523,0
12/22/1997,24.8,25.2,24.32,24.92,0.12,+0.48%,16445,0
12/15/1997,24.4,25.84,24.32,24.8,0.4,+1.64%,50562,0
12/08/1997,22.88,24.4,22.88,24.4,1.56,+6.83%,37187,0
12/01/1997,22.32,23.28,22.32,22.84,0.56,+2.51%,33406,0
11/24/1997,22.16,22.32,21.92,22.28,0.04,+0.18%,16640,0
11/17/1997,20.88,22.24,20.88,22.24,1.44,+6.92%,36687,0
11/10/1997,20.48,20.8,20.28,20.8,0.68,+3.38%,15531,0
11/03/1997,20.32,20.4,20.04,20.12,-0.04,-0.20%,17093,0
10/27/1997,20.64,20.64,19.44,20.16,-0.4,-1.95%,44156,0
10/20/1997,20.72,20.8,20.56,20.56,-0.12,-0.58%,17624,0
10/13/1997,20.68,20.88,20.52,20.68,0,0.00%,18437,0
10/06/1997,20.32,21.04,20.32,20.68,0.4,+1.97%,21187,0
09/29/1997,19.8,20.72,19.6,20.28,0.56,+2.84%,33280,0
09/22/1997,19.84,20.16,19.2,19.72,-0.12,-0.60%,33406,0
09/15/1997,19.12,19.84,18.76,19.84,0.84,+4.42%,26968,0
09/08/1997,18.8,19.08,18.4,19,0.28,+1.50%,48531,0
09/01/1997,18.4,19.12,18.16,18.72,0.48,+2.63%,49726,0
08/25/1997,18.32,18.36,18.12,18.24,-0.12,-0.65%,15218,0
08/18/1997,18.08,18.36,17.96,18.36,0.36,+2.00%,14124,0
08/11/1997,18.2,18.44,17.92,18,-0.24,-1.32%,14624,0
08/04/1997,18.24,18.72,18.08,18.24,-0.08,-0.44%,22312,0
07/28/1997,18.44,18.56,18.2,18.32,-0.12,-0.65%,21656,0
07/21/1997,18.04,18.48,18,18.44,0.36,+1.99%,17999,0
07/14/1997,18.56,18.56,17.96,18.08,-0.48,-2.59%,16999,0
07/07/1997,18.2,18.56,18.08,18.56,0.28,+1.53%,28874,0
06/30/1997,17.32,18.28,17.28,18.28,1,+5.79%,40195,0
06/23/1997,17.28,17.44,17.12,17.28,0,0.00%,24655,0
06/16/1997,17.76,17.76,17.28,17.28,-0.48,-2.70%,9187,0
06/09/1997,17.6,17.84,17.44,17.76,0.08,+0.45%,25718,0
06/02/1997,17.28,17.68,17.28,17.68,0.4,+2.31%,28405,0
05/26/1997,16.72,17.36,16.64,17.28,0.56,+3.35%,42577,0
05/19/1997,17.04,17.04,16.56,16.72,-0.4,-2.34%,27718,0
05/12/1997,17.04,17.2,16.8,17.12,0,0.00%,26812,0
05/05/1997,17.84,17.84,17.12,17.12,-0.64,-3.60%,18437,0
04/28/1997,17.68,18,17.44,17.76,-0.8,-4.31%,31749,0
04/21/1997,18.08,18.88,18.08,18.56,0.4,+2.20%,45155,0
04/14/1997,18.08,18.32,18,18.16,0.08,+0.44%,22812,0
04/07/1997,17.92,18.16,17.76,18.08,0.24,+1.35%,46780,0
03/31/1997,17.6,18.32,16.96,17.84,0.16,+0.90%,61187,0
03/24/1997,17.68,17.84,17.6,17.68,-0.08,-0.45%,38476,0
03/17/1997,17.52,17.76,17.36,17.76,0.16,+0.91%,54687,0
03/10/1997,17.36,17.6,17.36,17.6,0.16,+0.92%,23812,0
03/03/1997,17.44,17.6,17.28,17.44,0,0.00%,17343,0
02/24/1997,17.36,17.68,17.12,17.44,0.08,+0.46%,14687,0
02/17/1997,17.12,17.52,17.12,17.36,0.24,+1.40%,10546,0
02/10/1997,16.96,17.36,16.64,17.12,0.4,+2.39%,21093,0
02/03/1997,16.56,17.2,16.56,16.72,0.08,+0.48%,28124,0
01/27/1997,16.56,16.8,16.48,16.64,0.16,+0.97%,25218,0
01/20/1997,17.04,17.2,16.32,16.48,-0.48,-2.83%,43218,0
01/13/1997,16.8,17.04,16.56,16.96,0.08,+0.47%,12343,0
01/06/1997,16.64,16.96,16.48,16.88,0.4,+2.43%,21718,0
12/30/1996,16.56,16.56,16.24,16.48,-0.08,-0.48%,20742,0
12/23/1996,16.56,16.64,16.32,16.56,-0.08,-0.48%,5390,0
12/16/1996,16.48,16.88,16.24,16.64,0.16,+0.97%,38374,0
12/09/1996,16.64,16.8,16.4,16.48,-0.16,-0.96%,18062,0
12/02/1996,17.36,17.36,16.56,16.64,-0.64,-3.70%,9093,0
11/25/1996,17.12,17.6,16.96,17.28,0.24,+1.41%,18398,0
11/18/1996,16.32,17.04,16.16,17.04,0.72,+4.41%,10061,0
11/11/1996,16.48,16.56,16.24,16.32,-0.24,-1.45%,13968,0
11/04/1996,16,16.64,15.92,16.56,0.56,+3.50%,10624,0
10/28/1996,16.16,16.16,15.84,16,-0.16,-0.99%,14093,0
10/21/1996,16.24,16.48,16,16.16,-0.24,-1.46%,17937,0
10/14/1996,16.24,16.4,15.84,16.4,0.08,+0.49%,12437,0
10/07/1996,16.88,16.88,16.08,16.32,-0.56,-3.32%,15718,0
09/30/1996,15.92,16.88,15.84,16.88,1.04,+6.57%,33687,0
09/23/1996,15.84,15.92,15.52,15.84,0,0.00%,14249,0
09/16/1996,16.32,16.4,15.6,15.84,-0.56,-3.41%,15062,0
09/09/1996,16.56,16.64,16.08,16.4,-0.24,-1.44%,19437,0
09/02/1996,16.32,16.72,16.32,16.64,0.08,+0.48%,11992,0
08/26/1996,16.8,16.8,16.48,16.56,-0.16,-0.96%,4406,0
08/19/1996,16.4,16.88,16.4,16.72,0.32,+1.95%,8093,0
08/12/1996,16.4,16.56,16.24,16.4,-0.08,-0.49%,16780,0
08/05/1996,16.64,16.64,16.24,16.48,0.24,+1.48%,16343,0
07/29/1996,16,16.4,16,16.24,0.24,+1.50%,18937,0
07/22/1996,16.24,16.24,15.76,16,-0.08,-0.50%,14718,0
07/15/1996,16.48,16.48,15.68,16.08,-0.4,-2.43%,26218,0
07/08/1996,17.2,17.2,16,16.48,-0.8,-4.63%,32124,0
07/01/1996,16.4,17.92,16.4,17.28,0.96,+5.88%,37577,0
06/24/1996,17.52,17.84,16.08,16.32,-1.12,-6.42%,76187,0
06/17/1996,17.92,17.92,16.88,17.44,-0.48,-2.68%,24156,0
06/10/1996,18.4,18.4,17.84,17.92,-0.48,-2.61%,16218,0
06/03/1996,18.48,18.72,18.32,18.4,-0.24,-1.29%,22249,0
05/27/1996,18.48,18.64,18.48,18.64,0.16,+0.87%,23007,0
05/20/1996,18.56,18.56,18.24,18.48,-0.08,-0.43%,29374,0
05/13/1996,18.72,18.88,18.48,18.56,-0.16,-0.85%,13156,0
05/06/1996,18.88,19.04,18.56,18.72,-0.08,-0.43%,19781,0
04/29/1996,18.56,18.88,18.48,18.8,0.24,+1.29%,9530,0
04/22/1996,19.04,19.2,18.16,18.56,-0.36,-1.90%,21874,0
04/15/1996,18.08,18.96,18.08,18.92,0.76,+4.19%,31280,0
04/08/1996,18.32,18.4,17.92,18.16,-0.56,-2.99%,37218,0
04/01/1996,17.84,19.2,17.68,18.72,0.96,+5.41%,74101,0
03/25/1996,16.96,17.92,16.96,17.76,0.96,+5.71%,49781,0
03/18/1996,16.24,16.8,16.24,16.8,0.48,+2.94%,52593,0
03/11/1996,15.28,16.32,15.28,16.32,1.12,+7.37%,42156,0
03/04/1996,16.32,16.56,15.2,15.2,-1.12,-6.86%,54624,0
02/26/1996,15.68,16.48,15.6,16.32,0.48,+3.03%,42874,0
02/19/1996,15.76,16,15.36,15.84,0.08,+0.51%,59960,0
02/12/1996,15.6,15.76,15.44,15.76,0.24,+1.55%,30999,0
02/05/1996,15.68,15.76,15.52,15.52,-0.16,-1.02%,70718,0
01/29/1996,15.92,16,15.6,15.68,-0.24,-1.51%,15593,0
01/22/1996,15.76,16,15.68,15.92,0,0.00%,19155,0
01/15/1996,15.76,16,15.6,15.92,0.16,+1.02%,18499,0
01/08/1996,16.32,16.32,15.68,15.76,-0.72,-4.37%,15749,0
01/01/1996,15.84,16.48,15.76,16.48,0.48,+3.00%,104218,0
12/25/1995,15.92,16,15.76,16,0,0.00%,15663,0
12/18/1995,15.76,16.32,15.76,16,0.08,+0.50%,45374,0
12/11/1995,15.76,16.16,15.68,15.92,0.08,+0.51%,34937,0
12/04/1995,15.76,16.08,15.52,15.84,-0.08,-0.50%,32437,0
11/27/1995,15.28,15.92,15.12,15.92,0.72,+4.74%,40218,0
11/20/1995,15.2,15.36,15.04,15.2,-0.08,-0.52%,17382,0
11/13/1995,15.36,15.36,15.2,15.28,0,0.00%,8218,0
11/06/1995,15.28,15.52,15.2,15.28,0,0.00%,44812,0
10/30/1995,15.28,15.6,15.2,15.28,0,0.00%,18437,0
10/23/1995,15.44,15.52,15.04,15.28,-0.24,-1.55%,22124,0
10/16/1995,15.6,15.6,15.12,15.52,0,0.00%,27780,0
10/09/1995,15.68,15.76,15.28,15.52,-0.24,-1.52%,16374,0
10/02/1995,15.92,16.08,15.52,15.76,-0.08,-0.51%,39062,0
09/25/1995,15.68,16,15.6,15.84,0,0.00%,23093,0
09/18/1995,15.44,15.92,15.44,15.84,0.4,+2.59%,33530,0
09/11/1995,15.28,15.44,15.12,15.44,0.16,+1.05%,59874,0
09/04/1995,15.04,15.28,14.8,15.28,0.24,+1.60%,44960,0
08/28/1995,14.8,15.12,14.8,15.04,0.16,+1.08%,23999,0
08/21/1995,15.04,15.12,14.8,14.88,-0.08,-0.53%,22218,0
08/14/1995,15.04,15.04,14.88,14.96,0,0.00%,13624,0
08/07/1995,14.96,15.12,14.88,14.96,0.08,+0.54%,14874,0
07/31/1995,15.2,15.28,14.88,14.88,-0.32,-2.11%,40593,0
07/24/1995,15.2,15.28,15.04,15.2,0,0.00%,15124,0
07/17/1995,15.36,15.52,14.72,15.2,-0.08,-0.52%,35062,0
07/10/1995,16.24,16.64,15.04,15.28,-0.88,-5.45%,57280,0
07/03/1995,15.44,16.32,15.2,16.16,0.72,+4.66%,48632,0
06/26/1995,15.12,15.44,14.72,15.44,0.32,+2.12%,56062,0
06/19/1995,15.36,15.36,15.04,15.12,-0.16,-1.05%,35343,0
06/12/1995,15.36,15.44,15.28,15.28,-0.08,-0.52%,16718,0
06/05/1995,15.2,15.52,15.2,15.36,0.16,+1.05%,22718,0
05/29/1995,15.04,15.2,14.72,15.2,0.4,+2.70%,22695,0
