Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/23/2009,20.23,23.16,20.05,22.13,2.43,+12.34%,267560,0
03/16/2009,18.5,20.73,17.75,19.7,1.69,+9.38%,166220,0
03/09/2009,17.04,18.89,16.62,18.01,0.94,+5.51%,174400,0
03/02/2009,17.52,17.93,16.7,17.07,-0.93,-5.17%,247720,0
02/23/2009,20.27,20.27,17.79,18,-1.59,-8.12%,236360,0
02/16/2009,20.24,20.43,19.3,19.59,-1.18,-5.68%,215075,0
02/09/2009,18.8,21.91,17.94,20.77,1.97,+10.48%,379400,0
02/02/2009,16.19,19.24,16.19,18.8,2.29,+13.87%,145580,0
01/26/2009,16.22,17.63,16.19,16.51,0.26,+1.60%,113780,0
01/19/2009,16.61,16.92,15.81,16.25,-0.61,-3.62%,119275,0
01/12/2009,17.43,17.85,15.22,16.86,-0.6,-3.44%,119200,0
01/05/2009,19.71,19.73,17.32,17.46,-2.05,-10.51%,154620,0
12/29/2008,17.24,19.65,16.64,19.51,2.14,+12.32%,272650,0
12/22/2008,18.6,18.82,16.72,17.37,-1.12,-6.06%,115700,0
12/15/2008,16.55,19.04,16,18.49,1.94,+11.72%,199400,0
12/08/2008,16.5,17.77,15.37,16.55,0.26,+1.60%,186100,0
12/01/2008,16.42,17.59,14.98,16.29,-0.67,-3.95%,218940,0
11/24/2008,15.55,17.18,15,16.96,1.91,+12.69%,174700,0
11/17/2008,16.41,16.94,13.49,15.05,-1.53,-9.23%,263360,0
11/10/2008,18.03,18.55,14.69,16.58,-1.62,-8.90%,198880,0
11/03/2008,19.2,19.99,17,18.2,-0.97,-5.06%,168320,0
10/27/2008,16.38,19.73,15.46,19.17,2.42,+14.45%,248640,0
10/20/2008,15.76,16.97,14.08,16.75,1.13,+7.23%,316320,0
10/13/2008,16.4,17.43,14.13,15.62,-0.58,-3.58%,273600,0
10/06/2008,16.44,17.43,13.88,16.2,-0.64,-3.80%,498860,0
09/29/2008,17.99,18.76,16.81,16.84,-1.41,-7.73%,335340,0
09/22/2008,20.63,21,17.41,18.25,-2.38,-11.54%,240800,0
09/15/2008,18.66,20.92,17.7,20.63,1.42,+7.39%,594180,0
09/08/2008,18.45,19.26,17.37,19.21,1.29,+7.20%,441100,0
09/01/2008,19.24,19.24,17.37,17.92,-1.15,-6.03%,521400,0
08/25/2008,19.5,19.5,18.59,19.07,-0.48,-2.46%,335780,0
08/18/2008,20.4,20.44,18.64,19.55,-0.89,-4.35%,341140,0
08/11/2008,19.46,20.97,19.33,20.44,0.99,+5.09%,429840,0
08/04/2008,18.54,19.64,17.87,19.45,0.94,+5.08%,447320,0
07/28/2008,18.6,19.07,18,18.51,-0.18,-0.96%,454840,0
07/21/2008,21.9,23.11,18.07,18.69,-3.06,-14.07%,1017680,0
07/14/2008,22.92,22.93,20.86,21.75,-0.94,-4.14%,415960,0
07/07/2008,20.88,22.82,20.17,22.69,1.62,+7.69%,412340,0
06/30/2008,21.69,21.89,20.39,21.07,-0.5,-2.32%,439125,0
06/23/2008,22.8,22.99,20.33,21.57,-1.21,-5.31%,554020,0
06/16/2008,21.23,23.29,21.21,22.78,1.43,+6.70%,382320,0
06/09/2008,21.45,22.63,20.91,21.35,0.27,+1.28%,349580,0
06/02/2008,22.57,22.95,21.06,21.08,-1.57,-6.93%,387300,0
05/26/2008,23.92,24.91,21.4,22.65,-1.29,-5.39%,560275,0
05/19/2008,23.88,24.82,23.2,23.94,0.15,+0.63%,343820,0
05/12/2008,22.4,25.22,22.08,23.79,1.48,+6.63%,719120,0
05/05/2008,22.39,23.36,22.11,22.31,-0.07,-0.31%,386820,0
04/28/2008,22.92,23.97,21.95,22.38,-0.72,-3.12%,535480,0
04/21/2008,19.3,23.84,18.52,23.1,3.82,+19.81%,886300,0
04/14/2008,18.33,19.96,17.76,19.28,0.91,+4.95%,388700,0
04/07/2008,18.73,18.93,17.97,18.37,-0.24,-1.29%,507100,0
03/31/2008,18.32,18.91,17.94,18.61,0.41,+2.25%,479860,0
03/24/2008,16.45,19.25,16.35,18.2,1.95,+12.00%,379160,0
03/17/2008,15.4,17,15.19,16.25,0.6,+3.83%,507975,0
03/10/2008,15.77,16.29,15.4,15.65,-0.03,-0.19%,380180,0
03/03/2008,16.73,17.51,15.24,15.68,-1.07,-6.39%,416900,0
02/25/2008,17.03,17.93,16.58,16.75,-0.31,-1.82%,228280,0
02/18/2008,17.3,17.76,16.8,17.06,0.02,+0.12%,275325,0
02/11/2008,15.95,17.64,15.59,17.04,1.21,+7.64%,532280,0
02/04/2008,17.42,17.55,15.4,15.83,-1.6,-9.18%,776500,0
01/28/2008,16.06,17.7,15,17.43,1.31,+8.13%,548880,0
01/21/2008,14.98,16.65,14.83,16.12,0.67,+4.34%,410150,0
01/14/2008,15.96,16.87,15.19,15.45,-0.31,-1.97%,401720,0
01/07/2008,15.85,16.8,15.3,15.76,-0.01,-0.06%,465720,0
12/31/2007,16.06,16.74,15.53,15.77,-0.3,-1.87%,378950,0
12/24/2007,16.87,17.05,16.07,16.07,-0.72,-4.29%,263475,0
12/17/2007,16.35,16.88,15.5,16.79,0.44,+2.69%,459280,0
12/10/2007,17.02,17.53,16.01,16.35,-0.65,-3.82%,335500,0
12/03/2007,17.02,17.6,16.17,17,-0.1,-0.58%,312240,0
11/26/2007,17.01,18.25,16.1,17.1,0.08,+0.47%,420900,0
11/19/2007,17.7,17.7,16.71,17.02,-0.79,-4.44%,402975,0
11/12/2007,19.32,19.67,17.51,17.81,-1.5,-7.77%,395340,0
11/05/2007,19.8,20.22,18.97,19.31,-0.64,-3.21%,587300,0
10/29/2007,20.58,21.12,19.92,19.95,-0.6,-2.92%,466080,0
10/22/2007,22,23.67,20.11,20.55,-1.95,-8.67%,961120,0
10/15/2007,25.25,25.63,22.5,22.5,-2.77,-10.96%,394900,0
10/08/2007,26.31,26.62,25.23,25.27,-1.18,-4.46%,260800,0
10/01/2007,25.01,26.98,25,26.45,1.32,+5.25%,377820,0
09/24/2007,25.42,25.92,25.06,25.13,-0.24,-0.95%,257180,0
09/17/2007,24.05,27.24,23.75,25.37,1.25,+5.18%,315700,0
09/10/2007,24.5,24.87,23.48,24.12,-0.27,-1.11%,242260,0
09/03/2007,25.94,27.14,24.3,24.39,-1.61,-6.19%,392525,0
08/27/2007,25.59,26.08,24,26,0.23,+0.89%,313380,0
08/20/2007,23.5,26.03,23.28,25.77,2.27,+9.66%,318760,0
08/13/2007,25.89,27.19,20.7,23.5,-2.23,-8.67%,752240,0
08/06/2007,25.99,26.67,24,25.73,-0.48,-1.83%,749500,0
07/30/2007,30.38,31.43,25.5,26.21,-3.84,-12.78%,793160,0
07/23/2007,30,32.23,29.21,30.05,0.26,+0.87%,809260,0
07/16/2007,31.15,31.58,29.69,29.79,-1.39,-4.46%,267380,0
07/09/2007,30.01,31.78,29.62,31.18,0.8,+2.63%,318100,0
07/02/2007,29.46,30.54,29.18,30.38,0.94,+3.19%,233925,0
06/25/2007,30.5,31.94,29.21,29.44,-1.04,-3.41%,360000,0
06/18/2007,30.09,31.85,29.3,30.48,0.48,+1.60%,441060,0
06/11/2007,29.19,30.15,29.06,30,0.61,+2.08%,265060,0
06/04/2007,29.72,29.75,28.7,29.39,-0.43,-1.44%,318040,0
05/28/2007,29.25,30.43,28.53,29.82,0.56,+1.91%,356675,0
05/21/2007,28.9,29.7,28.16,29.26,0.62,+2.16%,241960,0
05/14/2007,29.45,29.63,28,28.64,-0.87,-2.95%,326040,0
05/07/2007,29.77,31.25,29,29.51,-0.14,-0.47%,582040,0
04/30/2007,27.99,29.72,27.11,29.65,1.71,+6.12%,413940,0
04/23/2007,25.3,28.5,24.32,27.94,2.64,+10.43%,829820,0
04/16/2007,24.99,25.98,24.8,25.3,0.46,+1.85%,353880,0
04/09/2007,25.5,25.72,24.61,24.84,-0.45,-1.78%,417580,0
04/02/2007,25.34,25.81,24.76,25.29,-0.03,-0.12%,231450,0
03/26/2007,26.3,26.5,24.91,25.32,-0.93,-3.54%,200300,0
03/19/2007,24.54,26.54,24.5,26.25,1.84,+7.54%,301380,0
03/12/2007,24,25.5,23.1,24.41,0.42,+1.75%,340780,0
03/05/2007,24.36,24.52,23.8,23.99,-0.68,-2.76%,293620,0
02/26/2007,27.9,27.95,24.51,24.67,-2.78,-10.13%,485760,0
02/19/2007,24.31,28.88,23.6,27.45,3.47,+14.47%,1062975,0
02/12/2007,23.12,24.6,23.12,23.98,0.45,+1.91%,525060,0
02/05/2007,23.75,23.95,21.3,23.53,-0.22,-0.93%,576720,0
01/29/2007,23.5,24.22,22.96,23.75,0.54,+2.33%,301420,0
01/22/2007,21.35,24,21.1,23.21,1.94,+9.12%,588520,0
01/15/2007,21.69,21.69,21.06,21.27,-0.42,-1.94%,402350,0
01/08/2007,22.25,22.48,21.2,21.69,0.34,+1.59%,445260,0
01/01/2007,22,22.27,21.1,21.35,-0.66,-3.00%,476200,0
12/25/2006,21.61,22.63,21.55,22.01,0.1,+0.46%,524400,0
12/18/2006,23.15,23.23,21.53,21.91,-1.07,-4.66%,817140,0
12/11/2006,25.39,25.39,22.8,22.98,-2.13,-8.48%,1023720,0
12/04/2006,24.46,25.68,23.87,25.11,-0.04,-0.16%,881920,0
11/27/2006,25.65,25.7,23.22,25.15,-0.09,-0.36%,1115460,0
11/20/2006,24.11,26.24,23.53,25.24,1.92,+8.23%,1200050,0
11/13/2006,23.11,25.02,23.1,23.32,-0.13,-0.55%,1123060,0
11/06/2006,25.75,26.48,23.35,23.45,-2.22,-8.65%,832820,0
10/30/2006,30.03,30.15,25.31,25.67,-4.37,-14.55%,1374120,0
10/23/2006,34.45,36.37,29.85,30.04,-4.89,-14.00%,1397100,0
10/16/2006,34.03,37.45,34.03,34.93,0.68,+1.99%,652740,0
10/09/2006,34,34.84,33,34.25,0.27,+0.79%,464140,0
10/02/2006,35.2,35.29,31.66,33.98,-1.31,-3.71%,933100,0
09/25/2006,36.61,37.28,34.74,35.29,-1.05,-2.89%,591720,0
09/18/2006,35.86,38.8,34.98,36.34,1.01,+2.86%,662460,0
09/11/2006,36.24,36.24,33.5,35.33,-1.3,-3.55%,853840,0
09/04/2006,39.72,39.96,36.52,36.63,-1.32,-3.48%,778950,0
08/28/2006,35.06,39.14,34.5,37.95,2.38,+6.69%,663900,0
08/21/2006,35.24,36.35,34.75,35.57,-0.27,-0.75%,524760,0
08/14/2006,35.1,36.74,34.56,35.84,1.09,+3.14%,574140,0
08/07/2006,35.64,36.84,34.05,34.75,-0.7,-1.97%,624180,0
07/31/2006,35.98,37,32.5,35.45,-0.06,-0.17%,836120,0
07/24/2006,33.05,38.93,32.91,35.51,3.08,+9.50%,1488320,0
07/17/2006,31.31,35.02,30.27,32.43,0.83,+2.63%,778100,0
07/10/2006,35.08,35.43,31.02,31.6,-3.48,-9.92%,723520,0
07/03/2006,36.31,37.2,34.81,35.08,-0.86,-2.39%,494000,0
06/26/2006,33,36.77,32.16,35.94,3.3,+10.11%,878840,0
06/19/2006,31.17,33.17,30.06,32.64,1.47,+4.72%,672480,0
06/12/2006,32.41,32.79,28.52,31.17,-1.16,-3.59%,761880,0
06/05/2006,37.85,38.56,30.8,32.33,-5.77,-15.14%,888860,0
05/29/2006,39.38,39.72,36.4,38.1,-1.47,-3.71%,605600,0
05/22/2006,36.52,39.99,35.11,39.57,1.52,+3.99%,874260,0
05/15/2006,41.34,43.2,35.6,38.05,-4.27,-10.09%,1630720,0
05/08/2006,45.85,47.35,41,42.32,-1.98,-4.47%,941880,0
05/01/2006,42.87,44.94,41.1,44.3,2.37,+5.65%,552860,0
04/24/2006,40.55,44.39,37.65,41.93,1.54,+3.81%,1614720,0
04/17/2006,35.48,41.94,35.35,40.39,5.92,+17.17%,990880,0
04/10/2006,35.04,35.45,33.2,34.47,-0.36,-1.03%,399600,0
04/03/2006,34.3,35.68,33.04,34.83,0.95,+2.80%,678480,0
03/27/2006,32.5,34.82,30.17,33.88,1.65,+5.12%,724760,0
03/20/2006,30.39,33.12,30.15,32.23,2.09,+6.93%,758140,0
03/13/2006,35.31,36.59,29.7,30.14,-4.85,-13.86%,1112460,0
03/06/2006,34.58,35.29,31.61,34.99,0.61,+1.77%,735720,0
02/27/2006,31.03,34.7,30.71,34.38,3.48,+11.26%,673620,0
02/20/2006,31.94,32,30,30.9,-0.56,-1.78%,406100,0
02/13/2006,28.37,32,28,31.46,3.2,+11.32%,547500,0
02/06/2006,27.77,33.45,27.5,28.26,0.62,+2.24%,1029040,0
01/30/2006,25.41,29.5,24.76,27.64,2.46,+9.77%,519180,0
01/23/2006,24.77,25.74,23.51,25.18,0.4,+1.61%,258980,0
01/16/2006,26,26.35,24.36,24.78,-1.37,-5.24%,211225,0
01/09/2006,25.09,27.32,25,26.15,1.26,+5.06%,264380,0
01/02/2006,23.04,25.06,22.99,24.89,2.13,+9.36%,254025,0
12/26/2005,24,24.12,22.75,22.76,-1.05,-4.41%,122050,0
12/19/2005,23.5,23.97,22.55,23.81,0.14,+0.59%,177460,0
12/12/2005,24.23,25,22.5,23.67,-0.33,-1.38%,289220,0
12/05/2005,24.81,24.99,23.33,24,-1,-4.00%,222240,0
11/28/2005,24.5,25.79,22.82,25,0.48,+1.96%,366660,0
11/21/2005,24.68,25.36,23.98,24.52,0.6,+2.51%,309400,0
11/14/2005,23.1,24.74,22.07,23.92,1.03,+4.50%,335060,0
11/07/2005,22.23,23.1,21.63,22.89,0.97,+4.43%,459140,0
10/31/2005,21.76,22.6,21.19,21.92,0.64,+3.01%,326000,0
10/24/2005,18.01,23.34,18.01,21.28,3.33,+18.55%,1193760,0
10/17/2005,16.88,18,16,17.95,1.12,+6.65%,178600,0
10/10/2005,16.97,16.98,16.08,16.83,0.13,+0.78%,145880,0
10/03/2005,16.43,17.1,16.02,16.7,0.44,+2.71%,146600,0
09/26/2005,16.01,16.39,15.84,16.26,0.27,+1.69%,81940,0
09/19/2005,16.08,16.65,15.83,15.99,-0.18,-1.11%,107860,0
09/12/2005,14.59,16.67,14.5,16.17,1.41,+9.55%,200880,0
09/05/2005,14.95,15.19,14.65,14.76,0.07,+0.48%,145075,0
08/29/2005,13.73,14.92,13.46,14.69,0.89,+6.45%,171220,0
08/22/2005,14,14.24,13.26,13.8,-0.19,-1.36%,65500,0
08/15/2005,14.31,15.06,13.82,13.99,-0.39,-2.71%,60100,0
08/08/2005,14.56,15.39,13.96,14.38,-0.25,-1.71%,147460,0
08/01/2005,14.81,15.1,14.63,14.63,-0.18,-1.22%,105400,0
07/25/2005,13.4,14.93,13.01,14.81,1.47,+11.02%,185380,0
07/18/2005,12.55,13.34,12.46,13.34,0.63,+4.96%,66480,0
07/11/2005,12.5,13.5,12.5,12.71,0.15,+1.19%,78340,0
07/04/2005,11.75,12.56,11.65,12.56,0.69,+5.81%,94950,0
06/27/2005,11.14,11.94,11,11.87,0.64,+5.70%,75900,0
06/20/2005,11.05,11.97,11,11.23,0.12,+1.08%,148280,0
06/13/2005,11.4,11.5,10.59,11.11,-0.52,-4.47%,110280,0
06/06/2005,10.99,11.74,10.7,11.63,0.62,+5.63%,71720,0
05/30/2005,11.5,11.5,10.86,11.01,-0.41,-3.59%,84475,0
05/23/2005,11.11,11.65,11.02,11.42,0.2,+1.78%,180160,0
05/16/2005,10.1,11.38,9.9,11.22,1.22,+12.20%,145320,0
05/09/2005,9.76,10.39,9.35,10,0.11,+1.11%,158380,0
05/02/2005,9.04,10.4,8.83,9.89,0.8,+8.80%,193340,0
04/25/2005,10.32,10.48,8.44,9.09,-1.28,-12.34%,155340,0
04/18/2005,10.84,11,10.15,10.37,-0.63,-5.73%,79200,0
04/11/2005,11.47,11.67,10.46,11,-0.48,-4.18%,112380,0
04/04/2005,10.53,11.88,10.53,11.48,0.96,+9.13%,126160,0
03/28/2005,10.6,10.83,9.99,10.52,0.18,+1.74%,111380,0
03/21/2005,10.26,10.52,9.9,10.34,-0.02,-0.19%,99800,0
03/14/2005,11,11.15,10.24,10.36,-0.58,-5.30%,117500,0
03/07/2005,11.67,12.03,10.5,10.94,-0.86,-7.29%,120020,0
02/28/2005,11.98,12.19,11.62,11.8,-0.39,-3.20%,77560,0
02/21/2005,12.09,12.29,11.84,12.19,0.02,+0.16%,71400,0
02/14/2005,12.17,12.41,11.81,12.17,-0.03,-0.25%,129640,0
02/07/2005,13.75,13.75,12,12.2,-1.44,-10.56%,225260,0
01/31/2005,12.73,13.96,12.44,13.64,1.14,+9.12%,148140,0
01/24/2005,12.78,12.83,12.3,12.5,-0.28,-2.19%,110140,0
01/17/2005,12.01,13.11,12.01,12.78,0.65,+5.36%,158175,0
01/10/2005,12.11,12.31,11.73,12.13,0.07,+0.58%,192260,0
01/03/2005,13.33,13.55,12,12.06,-1.27,-9.53%,224920,0
12/27/2004,12.69,13.47,12.56,13.33,0.77,+6.13%,110700,0
12/20/2004,12.53,12.7,12.08,12.56,0.12,+0.96%,172325,0
12/13/2004,12.38,12.8,12.25,12.44,0,0.00%,141120,0
12/06/2004,12.93,13.09,12.37,12.44,-0.5,-3.86%,104500,0
11/29/2004,13.3,13.79,12.93,12.94,-0.26,-1.97%,182620,0
11/22/2004,12.7,13.31,12.65,13.2,0.42,+3.29%,110400,0
11/15/2004,13.25,13.29,12.56,12.78,-0.42,-3.18%,91080,0
11/08/2004,12.62,13.3,12.38,13.2,0.29,+2.25%,99000,0
11/01/2004,12.73,13.15,12.1,12.91,0.6,+4.87%,201120,0
10/25/2004,16.16,16.51,12.01,12.31,-3.89,-24.01%,423640,0
10/18/2004,14.85,16.78,14.35,16.2,1.13,+7.50%,189800,0
10/11/2004,15.53,15.75,14.69,15.07,-0.24,-1.57%,125740,0
10/04/2004,14.84,16.1,14.52,15.31,1.06,+7.44%,295300,0
09/27/2004,13.01,14.32,12.61,14.25,1.1,+8.37%,199880,0
09/20/2004,14.48,14.49,12.84,13.15,-1.02,-7.20%,144280,0
09/13/2004,14.46,14.85,13.76,14.17,-0.18,-1.25%,176420,0
09/06/2004,13.07,14.45,12.91,14.35,1.32,+10.13%,201975,0
08/30/2004,12.2,13.29,12.05,13.03,0.63,+5.08%,96460,0
08/23/2004,12.7,12.77,12.2,12.4,-0.28,-2.21%,75240,0
08/16/2004,11.5333,13.78,11.5333,12.68,0.9733,+8.31%,165590,0
08/09/2004,11.58,12.16,10.92,11.7067,0.0534,+0.46%,218220,0
08/02/2004,12.1667,12.6333,11.5867,11.6533,-0.38,-3.16%,267150,0
07/26/2004,15.7067,16.3,10.6733,12.0333,-3.5067,-22.57%,606750,0
07/19/2004,15.4133,16.6667,14.7067,15.54,-0.16,-1.02%,247800,0
07/12/2004,16.04,17,15.3333,15.7,-0.3533,-2.20%,147630,0
07/05/2004,17.1667,18.3933,16,16.0533,-1.9134,-10.65%,202124,0
06/28/2004,18.6933,18.7333,17.6667,17.9667,-0.26,-1.43%,105509,0
06/21/2004,18.6667,18.72,17.6333,18.2267,-0.3533,-1.90%,193110,0
06/14/2004,18.6733,19.2667,18,18.58,-0.68,-3.53%,176430,0
06/07/2004,19.62,20.3133,18.9133,19.26,-0.34,-1.73%,160462,0
05/31/2004,20.4933,20.8267,19.3333,19.6,-0.7133,-3.51%,187312,0
05/24/2004,18.74,20.3867,18.2467,20.3133,1.8066,+9.76%,196980,0
05/17/2004,19.3333,19.7333,18.08,18.5067,-1.3666,-6.88%,190529,0
05/10/2004,19.2933,20.3867,18.4,19.8733,0.38,+1.95%,264569,0
05/03/2004,17.6667,21.2933,17.66,19.4933,1.2666,+6.95%,590849,0
04/26/2004,25.8467,25.9333,17.6667,18.2267,-6.7266,-26.96%,947429,0
04/19/2004,24.66,27.9267,23.26,24.9533,0.4533,+1.85%,471870,0
04/12/2004,23.5,25,22.8867,24.5,0.74,+3.11%,253140,0
04/05/2004,26.6667,26.6667,22.68,23.76,-2.04,-7.91%,629850,0
03/29/2004,24.7,26,24.1,25.8,1.86,+7.77%,330720,0
03/22/2004,22.5267,24.6667,21.3133,23.94,1.96,+8.92%,288870,0
03/15/2004,21.8667,22.62,21.0867,21.98,0.5533,+2.58%,143940,0
03/08/2004,22.4267,22.4533,19.3467,21.4267,-0.6666,-3.02%,383519,0
03/01/2004,20.8333,22.4933,20.14,22.0933,2.22,+11.17%,324000,0
02/23/2004,19.3333,21.1333,18.1667,19.8733,0.8533,+4.49%,343649,0
02/16/2004,18.32,19.9,18.0733,19.02,0.9,+4.97%,478649,0
02/09/2004,18.52,19.4667,17.4733,18.12,0.3333,+1.87%,411210,0
02/02/2004,14.4667,17.9667,13.7933,17.7867,3.5267,+24.73%,431969,0
01/26/2004,13.66,15.16,13.1333,14.26,0.7267,+5.37%,93510,0
01/19/2004,13.6933,14,13.2067,13.5333,-0.16,-1.17%,36900,0
01/12/2004,12.14,13.6933,12.02,13.6933,1.56,+12.86%,42240,0
01/05/2004,11.9,12.7667,11.3933,12.1333,0.2533,+2.13%,56999,0
12/29/2003,12,12.3667,11.54,11.88,-0.16,-1.33%,29925,0
12/22/2003,12.1,12.64,11.6333,12.04,-0.0133,-0.11%,31125,0
12/15/2003,11.6267,12.1533,11.1333,12.0533,0.5466,+4.75%,25920,0
12/08/2003,11.6133,11.84,11.04,11.5067,-0.2733,-2.32%,28890,0
12/01/2003,11.4467,12.0933,10.6667,11.78,0.5667,+5.05%,32729,0
11/24/2003,11.2,11.5333,10.6533,11.2133,0.12,+1.08%,35437,0
11/17/2003,10.8333,11.2467,10.6333,11.0933,0.2466,+2.27%,24360,0
11/10/2003,11.8667,12.3933,10.84,10.8467,-0.9866,-8.34%,56970,0
11/03/2003,11.1733,12.0267,11,11.8333,0.68,+6.10%,45480,0
10/27/2003,10.76,12.0333,10.38,11.1533,0.48,+4.50%,39210,0
10/20/2003,10.24,11.5,9.8067,10.6733,0.4,+3.89%,73410,0
10/13/2003,9.2,10.76,9.0933,10.2733,1.0866,+11.83%,59460,0
10/06/2003,9.4333,9.4667,9.1067,9.1867,-0.28,-2.96%,21030,0
09/29/2003,8.92,9.62,8.38,9.4667,0.4667,+5.19%,24540,0
09/22/2003,9.2533,9.68,9,9,-0.4,-4.26%,27360,0
09/15/2003,9.2267,9.4733,9.0933,9.4,-0.0333,-0.35%,16800,0
09/08/2003,9.2867,9.8667,9.2,9.4333,0.1333,+1.43%,28650,0
09/01/2003,9.1,9.56,9.0667,9.3,0.2333,+2.57%,26700,0
08/25/2003,8.4933,9.12,8.1,9.0667,0.6334,+7.51%,30120,0
08/18/2003,8.6267,9.2133,8.1333,8.4333,-0.1934,-2.24%,25110,0
08/11/2003,8,8.8333,7.9667,8.6267,0.7267,+9.20%,42960,0
08/04/2003,7.6667,7.94,7.38,7.9,0.1867,+2.42%,30180,0
07/28/2003,7.3867,8,7.0133,7.7133,0.4333,+5.95%,70799,0
07/21/2003,6.8333,7.3667,6.7,7.28,0.3867,+5.61%,31110,0
07/14/2003,7.7,7.74,6.7467,6.8933,-0.6267,-8.33%,45090,0
07/07/2003,7.5667,7.94,7.4067,7.52,-0.0467,-0.62%,27630,0
06/30/2003,6.6467,7.7,5.9933,7.5667,1.1867,+18.60%,65400,0
06/23/2003,6.5333,6.9467,5.9667,6.38,-0.22,-3.33%,56310,0
06/16/2003,7.9933,8.26,6.4533,6.6,-1.3933,-17.43%,35790,0
06/09/2003,7.8667,8.1667,7.2533,7.9933,0.0266,+0.33%,42030,0
06/02/2003,6.8,8.06,6.7267,7.9667,1.2,+17.73%,65550,0
05/26/2003,5.8533,6.7667,5.74,6.7667,0.9867,+17.07%,23324,0
05/19/2003,6.4133,6.4133,5.6333,5.78,-0.5533,-8.74%,41700,0
05/12/2003,6.4733,6.7267,6.1933,6.3333,-0.2534,-3.85%,29130,0
05/05/2003,5.7667,6.6267,5.7067,6.5867,0.8467,+14.75%,38760,0
04/28/2003,5.7667,5.8,5.6133,5.74,0.0533,+0.94%,72119,0
04/21/2003,5.6667,5.88,5.6667,5.6867,0.02,+0.35%,26430,0
04/14/2003,5.64,5.8667,5.6333,5.6667,-0.0066,-0.12%,62700,0
04/07/2003,5.7267,5.86,5.6333,5.6733,0.0066,+0.12%,39870,0
03/31/2003,5.64,5.9533,5.5467,5.6667,0,0.00%,46500,0
03/24/2003,5.8467,5.8467,5.66,5.6667,-0.22,-3.74%,32640,0
03/17/2003,5.8733,6.1933,5.58,5.8867,0.12,+2.08%,38369,0
03/10/2003,5.6733,6.0333,5.6667,5.7667,0.0334,+0.58%,17910,0
03/03/2003,5.9533,6,5.6667,5.7333,-0.1334,-2.27%,26490,0
02/24/2003,5.7333,5.9733,5.7267,5.8667,0.1267,+2.21%,31920,0
02/17/2003,6.0867,6.1933,5.6133,5.74,-0.3,-4.97%,29887,0
02/10/2003,6.1867,6.3333,6,6.04,-0.1467,-2.37%,34890,0
02/03/2003,6.2267,6.3,6.0267,6.1867,-0.04,-0.64%,39479,0
01/27/2003,6.3,6.4,6.0267,6.2267,0.0134,+0.22%,42030,0
01/20/2003,6.3267,6.3333,6.0333,6.2133,-0.1267,-2.00%,37237,0
01/13/2003,6.5133,6.5333,6.16,6.34,-0.1733,-2.66%,11940,0
01/06/2003,6.2267,6.8667,6.12,6.5133,0.22,+3.50%,41820,0
12/30/2002,6.0667,6.3467,6.0333,6.2933,0.12,+1.94%,46912,0
12/23/2002,6.2333,6.44,6.0667,6.1733,-0.06,-0.96%,17812,0
12/16/2002,6.04,6.34,6.0267,6.2333,0.2,+3.31%,27600,0
12/09/2002,6.7267,6.7267,6.0333,6.0333,-0.7134,-10.57%,47940,0
12/02/2002,6.3333,7,6.1333,6.7467,-0.1866,-2.69%,22080,0
11/25/2002,6.3333,7,6.2667,6.9333,0.5,+7.77%,36787,0
11/18/2002,5.78,6.58,5.6667,6.4333,0.6266,+10.79%,30870,0
11/11/2002,5.8467,6.1667,5.6133,5.8067,0.0334,+0.58%,28380,0
11/04/2002,5.82,6.4133,5.6667,5.7733,-0.02,-0.35%,42270,0
10/28/2002,5.9667,6.1533,5.5867,5.7933,-0.1734,-2.91%,24390,0
10/21/2002,5.92,5.9667,5.52,5.9667,0.2867,+5.05%,24240,0
10/14/2002,5.6133,5.9133,5.4933,5.68,0.2133,+3.90%,22350,0
10/07/2002,5.96,5.96,4.9133,5.4667,-0.5,-8.38%,50130,0
09/30/2002,5.8,6.28,5.7,5.9667,0.1334,+2.29%,25920,0
09/23/2002,5.8667,6.1667,5.7333,5.8333,-0.1734,-2.89%,19800,0
09/16/2002,6.0333,6.3267,5.8267,6.0067,-0.1933,-3.12%,30960,0
09/09/2002,6.3,6.5867,5.8,6.2,-0.1,-1.59%,52050,0
09/02/2002,5.9933,6.5933,5.8667,6.3,0.36,+6.06%,46312,0
08/26/2002,6.2267,6.6267,5.7267,5.94,-0.3933,-6.21%,43170,0
08/19/2002,6.1333,6.6667,6.04,6.3333,0.3333,+5.56%,39270,0
08/12/2002,6.42,6.5333,5.6667,6,-0.4267,-6.64%,62130,0
08/05/2002,6.34,6.7667,6.2667,6.4267,0.04,+0.63%,66149,0
07/29/2002,6.2667,6.9,5.58,6.3867,0.3267,+5.39%,167280,0
07/22/2002,8.0733,8.66,6.0333,6.06,-2.1067,-25.80%,100589,0
07/15/2002,9.3667,9.4,8.1667,8.1667,-1.1933,-12.75%,36330,0
07/08/2002,8.9733,9.7,8.6667,9.36,-0.1733,-1.82%,44280,0
07/01/2002,9.3333,9.7067,8.5267,9.5333,0.0466,+0.49%,33450,0
06/24/2002,8.8733,10.1333,8.4667,9.4867,0.6534,+7.40%,78210,0
06/17/2002,8.2,9.1533,8.2,8.8333,0.6333,+7.72%,44100,0
06/10/2002,8.7667,9.14,8.0533,8.2,-0.6,-6.82%,36810,0
06/03/2002,9.1,9.1733,8.3333,8.8,-0.2667,-2.94%,46980,0
