Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/04/2009,2.82,3.1,2.4,2.52,-0.24,-8.70%,1114080,0
04/27/2009,2.6,2.99,2.41,2.76,0.09,+3.37%,870900,0
04/20/2009,2.02,2.67,1.81,2.67,0.6,+28.99%,1294200,0
04/13/2009,2.07,2.14,1.9,2.07,-0.07,-3.27%,449920,0
04/06/2009,1.72,2.14,1.6,2.14,0.42,+24.42%,650175,0
03/30/2009,1.72,1.78,1.61,1.72,-0.06,-3.37%,323300,0
03/23/2009,1.82,2.04,1.65,1.78,0.02,+1.14%,465920,0
03/16/2009,1.46,1.83,1.45,1.76,0.31,+21.38%,662300,0
03/09/2009,1.18,1.52,1.16,1.45,0.26,+21.85%,578800,0
03/02/2009,1.59,1.64,1.15,1.19,-0.41,-25.63%,481040,0
02/23/2009,1.79,1.83,1.57,1.6,-0.18,-10.11%,241380,0
02/16/2009,2.17,2.17,1.7,1.78,-0.38,-17.59%,434350,0
02/09/2009,2.09,2.23,2.02,2.16,0.04,+1.89%,472500,0
02/02/2009,1.75,2.15,1.73,2.12,0.4,+23.26%,619840,0
01/26/2009,1.5,1.91,1.5,1.72,0.2,+13.16%,290820,0
01/19/2009,1.66,1.7,1.5,1.52,-0.16,-9.52%,250025,0
01/12/2009,1.85,1.91,1.42,1.68,-0.17,-9.19%,388960,0
01/05/2009,2.06,2.08,1.85,1.85,-0.18,-8.87%,308660,0
12/29/2008,2,2.05,1.84,2.03,0.03,+1.50%,229225,0
12/22/2008,2.15,2.25,1.92,2,-0.13,-6.10%,261325,0
12/15/2008,1.9,2.39,1.59,2.13,0.24,+12.70%,432580,0
12/08/2008,1.85,2.04,1.75,1.89,0.04,+2.16%,262480,0
12/01/2008,1.74,1.88,1.56,1.85,-0.01,-0.54%,182760,0
11/24/2008,1.52,1.87,1.43,1.86,0.33,+21.57%,381750,0
11/17/2008,1.59,1.62,1.28,1.53,-0.06,-3.77%,274440,0
11/10/2008,1.67,1.68,1.43,1.59,-0.02,-1.24%,457060,0
11/03/2008,1.8,1.89,1.54,1.61,-0.18,-10.06%,401360,0
10/27/2008,1.37,1.82,1.18,1.79,0.38,+26.95%,1265860,0
10/20/2008,1.91,2.01,1.39,1.41,-0.47,-25.00%,398800,0
10/13/2008,2.25,2.6,1.7,1.88,-0.31,-14.16%,757220,0
10/06/2008,2.14,2.4,1.71,2.19,0,0.00%,700640,0
09/29/2008,2.6,2.65,2.19,2.19,-0.47,-17.67%,469020,0
09/22/2008,3.06,3.14,2.58,2.66,-0.44,-14.19%,435160,0
09/15/2008,2.55,3.2,2.48,3.1,0.45,+16.98%,1401500,0
09/08/2008,2.81,2.93,2.63,2.65,-0.1,-3.64%,623420,0
09/01/2008,2.85,2.94,2.66,2.75,-0.05,-1.79%,315325,0
08/25/2008,2.61,2.94,2.55,2.8,0.2,+7.69%,461980,0
08/18/2008,2.8,2.86,2.51,2.6,-0.19,-6.81%,350240,0
08/11/2008,2.96,3,2.77,2.79,-0.18,-6.06%,597860,0
08/04/2008,2.49,3.06,2.35,2.97,0.44,+17.39%,1037080,0
07/28/2008,2.52,2.8,2.41,2.53,0,0.00%,863840,0
07/21/2008,2.5,2.67,2.42,2.53,0.05,+2.02%,1033440,0
07/14/2008,2.52,2.62,1.98,2.48,-0.01,-0.40%,1468700,0
07/07/2008,2.59,2.65,2.45,2.49,-0.1,-3.86%,523560,0
06/30/2008,2.77,2.91,2.56,2.59,-0.16,-5.82%,639200,0
06/23/2008,3.32,3.38,2.75,2.75,-0.56,-16.92%,923960,0
06/16/2008,3.73,3.79,3.21,3.31,-0.47,-12.43%,689420,0
06/09/2008,3.85,3.91,3.62,3.78,-0.08,-2.07%,521580,0
06/02/2008,4.03,4.1,3.76,3.86,-0.2,-4.93%,602000,0
05/26/2008,3.53,4.09,3.5,4.06,0.52,+14.69%,1007175,0
05/19/2008,3.95,3.95,3.39,3.54,-0.43,-10.83%,755200,0
05/12/2008,3.4,4.08,3.4,3.97,0.6,+17.80%,1004160,0
05/05/2008,3.27,3.8,3.17,3.37,0.18,+5.64%,1317040,0
04/28/2008,3.14,3.44,3.12,3.19,0.04,+1.27%,758760,0
04/21/2008,3.22,3.24,3,3.15,-0.1,-3.08%,432060,0
04/14/2008,2.99,3.26,2.95,3.25,0.27,+9.06%,549620,0
04/07/2008,3.03,3.14,2.97,2.98,-0.03,-1.00%,612220,0
03/31/2008,2.91,3.08,2.9,3.01,0.11,+3.79%,497340,0
03/24/2008,3,3.19,2.9,2.9,-0.1,-3.33%,422920,0
03/17/2008,2.77,3.01,2.5,3,0.23,+8.30%,885725,0
03/10/2008,3.07,3.07,2.75,2.77,-0.25,-8.28%,637000,0
03/03/2008,3.12,3.16,2.95,3.02,-0.1,-3.21%,484260,0
02/25/2008,3.04,3.31,3,3.12,0.07,+2.30%,613260,0
02/18/2008,3.04,3.18,2.98,3.05,0.06,+2.01%,679000,0
02/11/2008,3.06,3.58,2.97,2.99,-0.06,-1.97%,846500,0
02/04/2008,3.46,3.47,3.01,3.05,-0.41,-11.85%,472260,0
01/28/2008,3.29,3.49,3.15,3.46,0.17,+5.17%,442680,0
01/21/2008,2.9,3.55,2.83,3.29,0.26,+8.58%,889500,0
01/14/2008,3.03,3.1,2.92,3.03,0.02,+0.66%,761740,0
01/07/2008,3.14,3.54,2.96,3.01,-0.11,-3.53%,940520,0
12/31/2007,3.77,3.82,3.11,3.12,-0.7,-18.32%,785975,0
12/24/2007,4.07,4.23,3.77,3.82,-0.25,-6.14%,381200,0
12/17/2007,3.92,4.14,3.75,4.07,0.13,+3.30%,585280,0
12/10/2007,4.34,4.36,3.92,3.94,-0.42,-9.63%,504000,0
12/03/2007,4.07,4.42,3.9,4.36,0.26,+6.34%,513900,0
11/26/2007,3.95,4.25,3.76,4.1,0.15,+3.80%,446300,0
11/19/2007,4.06,4.06,3.73,3.95,-0.16,-3.89%,377325,0
11/12/2007,4.04,4.17,3.96,4.11,0.03,+0.74%,401820,0
11/05/2007,4.46,4.46,4.01,4.08,-0.44,-9.73%,773860,0
10/29/2007,4.82,4.87,4.41,4.52,-0.27,-5.64%,1021740,0
10/22/2007,4.7,4.99,4.62,4.79,0.03,+0.63%,616820,0
10/15/2007,4.79,4.9,4.61,4.76,0,0.00%,731160,0
10/08/2007,4.39,4.87,4.33,4.76,0.36,+8.18%,907600,0
10/01/2007,4,4.44,4,4.4,0.4,+10.00%,446280,0
09/24/2007,4.18,4.23,3.98,4,-0.17,-4.08%,489520,0
09/17/2007,3.85,4.35,3.83,4.17,0.36,+9.45%,934660,0
09/10/2007,3.88,3.95,3.75,3.81,-0.05,-1.30%,1511720,0
09/03/2007,3.84,4,3.8,3.86,0,0.00%,539225,0
08/27/2007,4,4,3.8,3.86,-0.16,-3.98%,258240,0
08/20/2007,4.14,4.15,3.83,4.02,-0.1,-2.43%,304720,0
08/13/2007,4.12,4.18,3.56,4.12,0.05,+1.23%,853220,0
08/06/2007,3.91,4.11,3.67,4.07,0.14,+3.56%,1532900,0
07/30/2007,4.08,4.3,3.89,3.93,-0.17,-4.15%,1244820,0
07/23/2007,4.32,4.44,4.06,4.1,-0.22,-5.09%,769320,0
07/16/2007,4.59,4.59,4.3,4.32,-0.27,-5.88%,755700,0
07/09/2007,4.56,4.66,4.48,4.59,0.03,+0.66%,1012640,0
07/02/2007,4.44,4.6,4.41,4.56,0.11,+2.47%,763850,0
06/25/2007,4.26,4.54,4.2,4.45,0.19,+4.46%,1022780,0
06/18/2007,4.46,4.56,4.24,4.26,-0.2,-4.48%,1190200,0
06/11/2007,4.37,4.51,4.28,4.46,0.04,+0.90%,585620,0
06/04/2007,4.55,4.63,4.32,4.42,-0.16,-3.49%,566500,0
05/28/2007,4.44,4.65,4.42,4.58,0.14,+3.15%,510200,0
05/21/2007,4.41,4.58,4.37,4.44,0.02,+0.45%,510180,0
05/14/2007,4.53,4.59,4.25,4.42,-0.15,-3.28%,1204920,0
05/07/2007,4.78,4.8,4.4,4.57,-0.19,-3.99%,1148520,0
04/30/2007,4.61,4.8,4.59,4.76,0.01,+0.21%,1593160,0
04/23/2007,4.9,4.9,4.63,4.75,-0.15,-3.06%,1006360,0
04/16/2007,4.78,4.99,4.72,4.9,0.15,+3.16%,1182060,0
04/09/2007,4.83,4.85,4.51,4.75,-0.07,-1.45%,847800,0
04/02/2007,4.93,4.96,4.8,4.82,-0.08,-1.63%,963975,0
03/26/2007,4.66,5,4.53,4.9,0.22,+4.70%,1708500,0
03/19/2007,4.51,4.7,4.48,4.68,0.18,+4.00%,697280,0
03/12/2007,4.6,4.62,4.45,4.5,-0.1,-2.17%,1199940,0
03/05/2007,4.6,4.75,4.49,4.6,-0.1,-2.13%,1318740,0
02/26/2007,4.82,5,4.5,4.7,-0.14,-2.89%,1357420,0
02/19/2007,4.97,5.01,4.78,4.84,-0.22,-4.35%,1666225,0
02/12/2007,5.38,5.6,4.19,5.06,-0.36,-6.64%,3250960,0
02/05/2007,5.37,5.57,5.26,5.42,0.05,+0.93%,1034200,0
01/29/2007,5.26,5.43,5.22,5.37,0.04,+0.75%,759780,0
01/22/2007,5.37,5.59,5.17,5.33,0.01,+0.19%,1265300,0
01/15/2007,5.4,5.4,5.13,5.32,0.01,+0.19%,1095450,0
01/08/2007,4.7,5.5,4.62,5.31,0.57,+12.03%,1633420,0
01/01/2007,4.76,4.9,4.7,4.74,0.03,+0.64%,979700,0
12/25/2006,4.7,4.85,4.65,4.71,0.08,+1.73%,648375,0
12/18/2006,4.56,4.74,4.5,4.63,0.08,+1.76%,849540,0
12/11/2006,4.59,4.7,4.5,4.55,-0.03,-0.66%,977340,0
12/04/2006,4.61,4.66,4.53,4.58,-0.02,-0.43%,909740,0
11/27/2006,4.76,4.76,4.5,4.6,-0.16,-3.36%,1890180,0
11/20/2006,4.6,4.86,4.51,4.76,0.17,+3.70%,523625,0
11/13/2006,4.42,4.85,4.29,4.59,0.15,+3.38%,912580,0
11/06/2006,4.24,4.5,4.22,4.44,0.2,+4.72%,448800,0
10/30/2006,4.23,4.4,4.13,4.24,0,0.00%,724220,0
10/23/2006,3.96,4.6,3.9,4.24,0.25,+6.27%,1348700,0
10/16/2006,4.05,4.07,3.9,3.99,-0.02,-0.50%,447960,0
10/09/2006,3.85,4.05,3.72,4.01,0.14,+3.62%,410360,0
10/02/2006,3.4,3.89,3.3,3.87,0.46,+13.49%,700320,0
09/25/2006,3.65,3.73,3.38,3.41,-0.25,-6.83%,552400,0
09/18/2006,3.84,3.85,3.52,3.66,-0.15,-3.94%,499340,0
09/11/2006,3.74,3.99,3.55,3.81,0.07,+1.87%,1049980,0
09/04/2006,3.58,3.75,3.55,3.74,0.19,+5.35%,731675,0
08/28/2006,3.22,3.63,2.9,3.55,0.36,+11.29%,768080,0
08/21/2006,2.86,3.3,2.85,3.19,0.23,+7.77%,525580,0
08/14/2006,2.66,3.19,2.55,2.96,0.36,+13.85%,668360,0
08/07/2006,2.75,2.86,2.49,2.6,-0.18,-6.47%,422620,0
07/31/2006,2.81,3.21,2.63,2.78,-0.04,-1.42%,542800,0
07/24/2006,2.88,2.96,2.53,2.82,-0.05,-1.74%,1013380,0
07/17/2006,3.34,3.49,2.74,2.87,-0.48,-14.33%,2319180,0
07/10/2006,3.59,3.76,3.34,3.35,-0.25,-6.94%,668040,0
07/03/2006,3.68,3.76,3.5,3.6,-0.09,-2.44%,633075,0
06/26/2006,3.66,3.79,3.46,3.69,0.02,+0.54%,691040,0
06/19/2006,3.79,3.8,3.5,3.67,-0.09,-2.39%,588120,0
06/12/2006,3.94,3.96,3.45,3.76,-0.19,-4.81%,1168800,0
06/05/2006,4.28,4.28,3.89,3.95,-0.33,-7.71%,1247080,0
05/29/2006,4.67,4.69,4.25,4.28,-0.46,-9.70%,1409700,0
05/22/2006,4.71,4.97,4.44,4.74,-0.04,-0.84%,991420,0
05/15/2006,4.7,5.06,4.61,4.78,0,0.00%,556440,0
05/08/2006,5.11,5.15,4.67,4.78,-0.33,-6.46%,777540,0
05/01/2006,4.97,5.17,4.83,5.11,0.18,+3.65%,1023820,0
04/24/2006,5.13,5.23,4.74,4.93,-0.23,-4.46%,1816420,0
04/17/2006,4.7,5.26,4.69,5.16,0.42,+8.86%,2032400,0
04/10/2006,4.88,4.92,4.62,4.74,-0.15,-3.07%,685000,0
04/03/2006,4.74,5.03,4.6,4.89,0.13,+2.73%,935640,0
03/27/2006,4.45,4.95,4.39,4.76,0.29,+6.49%,914340,0
03/20/2006,4.58,4.62,4.37,4.47,-0.13,-2.83%,1546320,0
03/13/2006,4.32,4.64,4.23,4.6,0.29,+6.73%,831540,0
03/06/2006,4.45,4.45,4.11,4.31,-0.16,-3.58%,1010700,0
02/27/2006,4.52,4.61,4.34,4.47,-0.06,-1.32%,1264460,0
02/20/2006,4.57,4.9,4.34,4.53,-0.07,-1.52%,1880450,0
02/13/2006,4.81,5.1,4.55,4.6,-0.23,-4.76%,1419700,0
02/06/2006,4.3,4.94,4.12,4.83,0.73,+17.80%,2010120,0
01/30/2006,4.13,4.22,3.96,4.1,-0.03,-0.73%,1134940,0
01/23/2006,3.85,4.3,3.84,4.13,0.27,+6.99%,2239040,0
01/16/2006,3.92,3.94,3.65,3.86,-0.07,-1.78%,841850,0
01/09/2006,4.1,4.24,3.9,3.93,-0.15,-3.68%,992380,0
01/02/2006,3.95,4.36,3.89,4.08,0.05,+1.24%,853975,0
12/26/2005,4.02,4.1,3.86,4.03,0.01,+0.25%,1142875,0
12/19/2005,4.45,4.45,3.88,4.02,-0.48,-10.67%,678780,0
12/12/2005,4.88,4.9,4.32,4.5,-0.38,-7.79%,433220,0
12/05/2005,4.87,5.05,4.46,4.88,-0.03,-0.61%,334220,0
11/28/2005,4.25,5.22,4.17,4.91,0.18,+3.81%,822480,0
11/21/2005,4.29,4.76,4.1,4.73,0.33,+7.50%,744475,0
11/14/2005,3.9,4.45,3.7,4.4,0.51,+13.11%,567020,0
11/07/2005,3.97,4.01,3.64,3.89,-0.09,-2.26%,699660,0
10/31/2005,4,4.19,3.87,3.98,-0.04,-1.00%,795980,0
10/24/2005,4.41,4.49,3.9,4.02,-0.38,-8.64%,333760,0
10/17/2005,4.25,4.54,4.07,4.4,0.15,+3.53%,488960,0
10/10/2005,4.25,4.34,3.92,4.25,0.02,+0.47%,494480,0
10/03/2005,4.16,4.29,3.77,4.23,0.08,+1.93%,550940,0
09/26/2005,4.45,4.61,4.04,4.15,-0.25,-5.68%,541720,0
09/19/2005,4.3,4.72,4,4.4,0.1,+2.33%,351100,0
09/12/2005,4.91,5,4.23,4.3,-0.61,-12.42%,567840,0
09/05/2005,5,5.2,4.91,4.91,-0.09,-1.80%,203100,0
08/29/2005,5.32,5.35,4.72,5,-0.37,-6.89%,520940,0
08/22/2005,5.33,5.85,5.2,5.37,-0.04,-0.74%,450380,0
08/15/2005,5.4,5.52,5.09,5.41,-0.04,-0.73%,496280,0
08/08/2005,5.91,5.94,5.15,5.45,-0.27,-4.72%,1074680,0
08/01/2005,5.65,6.1,5.6,5.72,0.1,+1.78%,635480,0
07/25/2005,6,6.03,5.26,5.62,-0.38,-6.33%,1203880,0
07/18/2005,6.01,6.2,5.78,6,0.02,+0.33%,1025280,0
07/11/2005,5.4,6.05,5.4,5.98,0.58,+10.74%,1408600,0
07/04/2005,5.25,5.69,5.25,5.4,0.16,+3.05%,1086375,0
06/27/2005,4.73,5.8,4.56,5.24,0.49,+10.32%,1138120,0
06/20/2005,4.75,4.84,4.35,4.75,0,0.00%,2253860,0
06/13/2005,4.31,4.77,4.31,4.75,0.4,+9.20%,543720,0
06/06/2005,4.01,4.4,4.01,4.35,0.21,+5.07%,633780,0
05/30/2005,4,4.15,3.8,4.14,0.21,+5.34%,735800,0
05/23/2005,4,4.14,3.7,3.93,-0.02,-0.51%,375680,0
05/16/2005,3.97,4,3.5,3.95,0.1,+2.60%,477300,0
05/09/2005,4.15,4.4,3.75,3.85,-0.2,-4.94%,241275,0
04/25/2005,4.36,4.4,3.52,4.05,-0.27,-6.25%,803980,0
04/18/2005,4.65,4.7,4.23,4.32,-0.33,-7.10%,506120,0
04/11/2005,4.74,4.79,4.58,4.65,-0.08,-1.69%,133760,0
04/04/2005,4.69,4.78,4.47,4.73,0.04,+0.85%,241920,0
03/28/2005,4.79,4.8,4.6,4.69,-0.05,-1.05%,714160,0
03/21/2005,4.86,4.92,4.6,4.74,-0.11,-2.27%,566425,0
03/14/2005,4.64,4.86,4.5,4.85,0.21,+4.53%,378980,0
03/07/2005,4.95,4.95,4.45,4.64,-0.28,-5.69%,395480,0
02/28/2005,4.68,4.93,4.66,4.92,0.22,+4.68%,730600,0
02/21/2005,4.7,4.71,4.32,4.7,0,0.00%,594600,0
02/14/2005,4.93,4.99,4.5,4.7,-0.23,-4.67%,665880,0
02/07/2005,4.75,5,4.71,4.93,0.18,+3.79%,999920,0
01/31/2005,4.26,4.87,4.13,4.75,0.5,+11.76%,1430480,0
01/24/2005,4.59,4.64,4.23,4.25,-0.3,-6.59%,481440,0
01/17/2005,4.8,4.8,4.5,4.55,-0.23,-4.81%,546625,0
01/10/2005,4.49,4.8,4.35,4.78,0.3,+6.70%,1212960,0
01/03/2005,4.5,4.53,4.14,4.48,-0.02,-0.44%,292760,0
12/27/2004,4.39,4.65,4.32,4.5,0.1,+2.27%,538300,0
12/20/2004,4.3,4.5,4.23,4.4,-0.01,-0.23%,222600,0
12/13/2004,4.36,4.41,4,4.41,0.06,+1.38%,430240,0
12/06/2004,4.4,4.5,4.32,4.35,-0.13,-2.90%,501160,0
11/29/2004,4.75,4.75,4.2,4.48,-0.2,-4.27%,1533680,0
11/22/2004,4.5,4.7,4.42,4.68,0.18,+4.00%,237175,0
11/15/2004,4.31,4.6,4.28,4.5,0.17,+3.93%,410140,0
11/08/2004,4,4.45,3.95,4.33,0.34,+8.52%,1020660,0
11/01/2004,3.26,4,3.25,3.99,0.73,+22.39%,801200,0
10/25/2004,2.88,3.34,2.82,3.26,0.37,+12.80%,1730380,0
10/18/2004,2.83,2.95,2.82,2.89,0.06,+2.12%,249460,0
10/11/2004,2.8,2.86,2.71,2.83,0.04,+1.43%,79500,0
10/04/2004,2.62,2.88,2.5,2.79,0.14,+5.28%,415680,0
09/27/2004,2.85,2.88,2.63,2.65,-0.2,-7.02%,388560,0
09/20/2004,2.93,2.96,2.8,2.85,-0.05,-1.72%,104960,0
09/13/2004,2.77,2.92,2.68,2.9,0.07,+2.47%,178800,0
09/06/2004,2.9,2.94,2.77,2.83,-0.02,-0.70%,118775,0
08/30/2004,3.03,3.05,2.8,2.85,-0.15,-5.00%,301360,0
08/23/2004,2.77,3.01,2.56,3,0.22,+7.91%,344880,0
08/16/2004,2.76,2.87,2.7,2.78,-0.01,-0.36%,649520,0
08/09/2004,2.75,2.8,2.58,2.79,0.02,+0.72%,377700,0
08/02/2004,2.93,2.98,2.67,2.77,-0.18,-6.10%,257500,0
07/26/2004,2.68,2.98,2.52,2.95,0.22,+8.06%,257660,0
07/19/2004,2.71,2.75,2.62,2.73,-0.07,-2.50%,87620,0
07/12/2004,2.74,2.93,2.7,2.8,0.06,+2.19%,324320,0
07/05/2004,2.18,2.8,2.14,2.74,0.54,+24.55%,572950,0
06/28/2004,2.09,2.2,2.05,2.2,0.1,+4.76%,170840,0
06/21/2004,2.18,2.18,2.04,2.1,-0.09,-4.11%,45840,0
06/14/2004,2.12,2.27,2.02,2.19,0.04,+1.86%,200480,0
06/07/2004,2.08,2.25,1.97,2.15,0.07,+3.37%,337575,0
05/31/2004,2.36,2.44,2.05,2.08,-0.32,-13.33%,180900,0
05/24/2004,2.41,2.42,2.15,2.4,-0.05,-2.04%,426540,0
05/17/2004,2.23,2.6,2.18,2.45,0.23,+10.36%,151340,0
05/10/2004,2.41,2.41,2.1,2.22,-0.18,-7.50%,283600,0
05/03/2004,2.56,2.85,2.39,2.4,-0.2,-7.69%,405200,0
04/26/2004,2.28,3.07,2.28,2.6,0.3,+13.04%,990260,0
04/19/2004,1.97,2.4,1.96,2.3,0.33,+16.75%,814020,0
04/12/2004,2.05,2.09,1.7,1.97,-0.05,-2.48%,494680,0
04/05/2004,2.14,2.16,2,2.02,-0.12,-5.61%,696275,0
03/29/2004,2.19,2.19,2.08,2.14,-0.04,-1.83%,201760,0
03/22/2004,2.21,2.21,1.89,2.18,-0.03,-1.36%,305600,0
03/15/2004,2.15,2.25,2.05,2.21,0.07,+3.27%,373040,0
03/08/2004,2.65,2.66,1.85,2.14,-0.51,-19.25%,1315920,0
03/01/2004,2.2,2.76,2.15,2.65,0.52,+24.41%,1376680,0
02/23/2004,1.52,2.36,1.23,2.13,0.6,+39.22%,1896920,0
02/16/2004,1.51,1.85,1.27,1.53,-0.01,-0.65%,2267375,0
02/09/2004,0.68,1.7,0.65,1.54,0.89,+136.92%,3182220,0
02/02/2004,0.48,0.69,0.47,0.65,0.13,+25.00%,391160,0
01/26/2004,0.59,0.61,0.48,0.52,-0.07,-11.86%,338460,0
01/19/2004,0.59,0.6,0.56,0.59,0.01,+1.72%,137550,0
01/12/2004,0.52,0.59,0.5,0.58,0.06,+11.54%,758680,0
01/05/2004,0.48,0.54,0.45,0.52,0.07,+15.56%,273340,0
12/29/2003,0.4,0.48,0.33,0.45,0.04,+9.76%,420950,0
12/22/2003,0.33,0.42,0.33,0.41,0.06,+17.14%,117450,0
12/15/2003,0.37,0.38,0.32,0.35,-0.02,-5.41%,228680,0
12/08/2003,0.38,0.39,0.37,0.37,-0.02,-5.13%,93300,0
12/01/2003,0.43,0.43,0.38,0.39,-0.04,-9.30%,270700,0
11/24/2003,0.43,0.44,0.4,0.43,0,0.00%,230500,0
11/17/2003,0.41,0.45,0.39,0.43,0.03,+7.50%,529600,0
11/10/2003,0.46,0.48,0.37,0.4,-0.05,-11.11%,434300,0
11/03/2003,0.48,0.49,0.4,0.45,-0.04,-8.16%,130680,0
10/27/2003,0.33,0.5,0.31,0.49,0.18,+58.06%,1560500,0
10/20/2003,0.32,0.37,0.29,0.31,-0.01,-3.13%,634200,0
10/13/2003,0.43,0.43,0.29,0.32,-0.1,-23.81%,943860,0
10/06/2003,0.4,0.45,0.37,0.42,0.01,+2.44%,54500,0
09/29/2003,0.43,0.45,0.38,0.41,0.02,+5.13%,107580,0
09/22/2003,0.37,0.57,0.36,0.39,0.03,+8.33%,566020,0
09/15/2003,0.32,0.38,0.31,0.36,0.04,+12.50%,134020,0
09/08/2003,0.29,0.33,0.25,0.32,0.06,+23.08%,78160,0
09/01/2003,0.26,0.3,0.25,0.26,-0.02,-7.14%,67175,0
08/25/2003,0.33,0.38,0.23,0.28,-0.05,-15.15%,261100,0
08/18/2003,0.33,0.35,0.27,0.33,-0.02,-5.71%,316280,0
08/11/2003,0.4,0.4,0.34,0.35,-0.04,-10.26%,54860,0
08/04/2003,0.38,0.43,0.36,0.39,0.04,+11.43%,54140,0
07/28/2003,0.59,0.61,0.3,0.35,-0.25,-41.67%,171060,0
07/21/2003,0.63,0.63,0.59,0.6,-0.01,-1.64%,33280,0
07/14/2003,0.61,0.65,0.6,0.61,0.01,+1.67%,166720,0
07/07/2003,0.67,0.67,0.55,0.6,-0.05,-7.69%,54560,0
06/30/2003,0.68,0.69,0.62,0.65,-0.04,-5.80%,24675,0
06/23/2003,0.67,0.7,0.67,0.69,0,0.00%,74300,0
06/16/2003,0.7,0.73,0.68,0.69,-0.05,-6.76%,50060,0
06/09/2003,0.73,0.76,0.7,0.74,-0.01,-1.33%,34520,0
06/02/2003,0.66,0.78,0.61,0.75,0.09,+13.64%,143680,0
05/26/2003,0.63,0.66,0.6,0.66,0.08,+13.79%,29425,0
05/19/2003,0.55,0.62,0.49,0.58,0.02,+3.57%,133700,0
05/12/2003,0.62,0.62,0.55,0.56,-0.04,-6.67%,45180,0
05/05/2003,0.64,0.74,0.58,0.6,-0.02,-3.23%,255600,0
04/28/2003,0.52,0.62,0.52,0.62,0.08,+14.81%,14420,0
04/21/2003,0.52,0.62,0.51,0.54,-0.09,-14.29%,10240,0
04/14/2003,0.55,0.65,0.49,0.63,0.09,+16.67%,32025,0
04/07/2003,0.57,0.57,0.47,0.54,0.01,+1.89%,4740,0
03/31/2003,0.54,0.57,0.47,0.53,-0.05,-8.62%,6780,0
03/24/2003,0.54,0.58,0.51,0.58,0.07,+13.73%,11540,0
03/17/2003,0.61,0.63,0.32,0.51,-0.1,-16.39%,403640,0
03/10/2003,0.65,0.65,0.56,0.61,0.01,+1.67%,16520,0
03/03/2003,0.64,0.67,0.6,0.6,0,0.00%,39560,0
02/24/2003,0.63,0.67,0.6,0.6,-0.03,-4.76%,9400,0
02/17/2003,0.7,0.7,0.63,0.63,-0.05,-7.35%,54675,0
02/10/2003,0.65,0.7,0.6,0.68,0.03,+4.62%,9460,0
02/03/2003,0.6,0.68,0.45,0.65,0,0.00%,29100,0
01/27/2003,0.7,0.71,0.65,0.65,-0.05,-7.14%,22620,0
01/20/2003,0.76,0.78,0.7,0.7,-0.07,-9.09%,66900,0
01/13/2003,0.85,0.85,0.75,0.77,-0.02,-2.53%,15980,0
01/06/2003,0.68,0.85,0.68,0.79,0.15,+23.44%,18380,0
12/30/2002,0.72,0.72,0.62,0.64,-0.07,-9.86%,13025,0
12/23/2002,0.6,0.71,0.58,0.71,0.12,+20.34%,57975,0
12/16/2002,0.58,0.62,0.57,0.59,0.01,+1.72%,20480,0
12/09/2002,0.65,0.67,0.58,0.58,-0.06,-9.38%,15140,0
12/02/2002,0.6,0.66,0.6,0.64,0.02,+3.23%,14960,0
11/25/2002,0.6,0.62,0.6,0.62,0.01,+1.64%,8900,0
11/18/2002,0.73,0.73,0.61,0.61,-0.07,-10.29%,53360,0
11/11/2002,0.73,0.73,0.68,0.68,-0.04,-5.56%,5340,0
11/04/2002,0.82,0.82,0.7,0.72,-0.08,-10.00%,2840,0
10/28/2002,0.67,0.82,0.64,0.8,0.13,+19.40%,11000,0
10/21/2002,0.7,0.75,0.6,0.67,-0.03,-4.29%,5140,0
10/14/2002,0.74,0.78,0.7,0.7,-0.04,-5.41%,1260,0
10/07/2002,0.83,0.83,0.74,0.74,-0.04,-5.13%,5100,0
09/30/2002,0.75,0.85,0.75,0.78,0.03,+4.00%,33520,0
09/23/2002,0.9,0.9,0.75,0.75,-0.13,-14.77%,19240,0
09/16/2002,0.93,1.01,0.88,0.88,0.02,+2.33%,33960,0
09/09/2002,0.92,0.94,0.84,0.86,-0.04,-4.44%,5080,0
09/02/2002,0.94,0.96,0.9,0.9,-0.04,-4.26%,13075,0
08/26/2002,0.99,1.03,0.94,0.94,-0.05,-5.05%,14760,0
08/19/2002,1.02,1.1,0.99,0.99,-0.01,-1.00%,18820,0
08/12/2002,0.98,1.06,0.96,1,0.01,+1.01%,37880,0
08/05/2002,1.04,1.05,0.99,0.99,-0.07,-6.60%,24620,0
07/29/2002,1.01,1.08,0.98,1.06,0.01,+0.95%,81920,0
07/22/2002,1,1.05,0.99,1.05,0.03,+2.94%,30040,0
07/15/2002,1.02,1.05,0.98,1.02,0,0.00%,66140,0
07/08/2002,0.91,1.02,0.87,1.02,0.11,+12.09%,12760,0
07/01/2002,0.96,0.96,0.91,0.91,-0.02,-2.15%,34200,0
06/24/2002,1.04,1.04,0.92,0.93,-0.13,-12.26%,17500,0
06/17/2002,1.05,1.07,1.01,1.06,0,0.00%,27560,0
06/10/2002,1.02,1.07,1,1.06,0.08,+8.16%,22700,0
06/03/2002,1.05,1.06,0.98,0.98,-0.05,-4.85%,59100,0
05/27/2002,1.01,1.04,0.97,1.03,0.02,+1.98%,50100,0
05/20/2002,1.12,1.13,1,1.01,-0.11,-9.82%,21200,0
