Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
01/26/2009,3.35,3.45,3.05,3.33,-0.32,-8.77%,5033,0
01/19/2009,3.41,3.69,3.33,3.65,0.19,+5.49%,3225,0
01/12/2009,3.56,3.66,3.09,3.46,-0.44,-11.28%,3000,0
01/05/2009,3.7,4,3.7,3.9,0,0.00%,2400,0
12/29/2008,3.13,3.9,3.05,3.9,0.27,+7.44%,8925,0
12/22/2008,3.9,4,3.2,3.63,-0.12,-3.20%,12700,0
12/15/2008,4.15,4.15,3.75,3.75,-0.6,-13.79%,1233,0
12/08/2008,4.62,4.65,3.8,4.35,-0.15,-3.33%,4120,0
12/01/2008,4.81,4.81,4.2,4.5,-0.35,-7.22%,1475,0
11/24/2008,3.65,4.85,3.64,4.85,1.12,+30.03%,2775,0
11/17/2008,3.96,3.96,3.73,3.73,-0.27,-6.75%,900,0
11/10/2008,4.05,4.16,3.34,4,-0.4,-9.09%,1225,0
11/03/2008,4.14,4.4,4.05,4.4,0.4,+10.00%,3850,0
10/27/2008,3.6,4,3.28,4,0,0.00%,5366,0
10/20/2008,4.22,4.22,3.7,4,-0.09,-2.20%,400,0
10/13/2008,4.2,4.5,3.48,4.09,0.09,+2.25%,4440,0
10/06/2008,4.99,4.99,2.81,4,-0.05,-1.23%,7000,0
09/29/2008,4.11,5,4,4.05,-0.8,-16.49%,5460,0
09/22/2008,5.2,5.53,4.72,4.85,-0.25,-4.90%,2750,0
09/15/2008,5.5,5.6,5,5.1,-0.5,-8.93%,3340,0
09/08/2008,5.56,6.05,5.41,5.6,-0.15,-2.61%,1250,0
09/01/2008,5.75,6.25,5.5,5.75,0.02,+0.35%,4366,0
08/25/2008,6,6.5,5.45,5.73,-0.46,-7.43%,1950,0
08/18/2008,6.12,6.19,5.9,6.19,0.07,+1.14%,2950,0
08/11/2008,6.01,6.63,5.9,6.12,-0.22,-3.47%,1480,0
08/04/2008,6.59,6.81,5.9,6.34,-0.16,-2.46%,1600,0
07/28/2008,6.8,6.8,6.11,6.5,-0.31,-4.55%,2540,0
07/21/2008,6.5,6.81,6.1,6.81,0.11,+1.64%,1433,0
07/14/2008,6.11,6.7,6.08,6.7,-0.14,-2.05%,900,0
07/07/2008,6.29,6.84,5.61,6.84,-0.11,-1.58%,1975,0
06/30/2008,6.27,6.95,6.2,6.95,0.47,+7.25%,2733,0
06/23/2008,6.74,6.88,6.41,6.48,-0.52,-7.43%,2660,0
06/16/2008,6.95,7.15,6.94,7,-0.1,-1.41%,700,0
06/09/2008,7.25,7.47,6.87,7.1,-0.15,-2.07%,1933,0
06/02/2008,7.5,7.7,7.25,7.25,0,0.00%,3266,0
05/26/2008,7.26,7.33,7.15,7.25,-0.09,-1.23%,5833,0
05/19/2008,7.6,7.75,7.34,7.34,-0.06,-0.81%,2150,0
05/12/2008,7.5,7.75,7.4,7.4,0,0.00%,1566,0
05/05/2008,7.99,8.06,7.4,7.4,-0.49,-6.21%,3675,0
04/28/2008,7.99,8.09,7.51,7.89,-0.06,-0.75%,1600,0
04/21/2008,7.5,7.99,7.5,7.95,0.45,+6.00%,740,0
04/14/2008,7.85,7.89,7.36,7.5,-0.04,-0.53%,480,0
04/07/2008,7.6,8,7.4,7.54,-0.11,-1.44%,900,0
03/31/2008,7.65,7.9,7.65,7.65,-0.15,-1.92%,2850,0
03/24/2008,7.89,8,7.62,7.8,0.08,+1.04%,1825,0
03/17/2008,7.69,8.15,7.67,7.72,-0.22,-2.77%,1450,0
03/10/2008,7.6,8.15,7.58,7.94,0.19,+2.45%,540,0
03/03/2008,7.93,8.27,7.75,7.75,-0.34,-4.20%,4000,0
02/25/2008,8.15,8.28,7.6,8.09,-0.05,-0.61%,5920,0
02/18/2008,8.25,8.3,7.5,8.14,0.39,+5.03%,9400,0
02/11/2008,8.16,8.69,7.75,7.75,-0.43,-5.26%,2250,0
02/04/2008,8.6,9,8.06,8.18,-0.82,-9.11%,2400,0
01/28/2008,8.95,9,7.99,9,-0.03,-0.33%,5575,0
01/21/2008,7.95,9.03,7.7,9.03,1.08,+13.58%,3750,0
01/14/2008,9.25,9.25,7.95,7.95,-1.05,-11.67%,14980,0
01/07/2008,8.98,9.1,8.05,9,0.17,+1.93%,6140,0
12/31/2007,7.5,8.96,7.5,8.83,1.33,+17.73%,2275,0
12/24/2007,7.43,7.75,7.3,7.5,-0.02,-0.27%,8625,0
12/17/2007,8.25,8.69,7.01,7.52,-0.75,-9.07%,10860,0
12/10/2007,8.75,8.89,8.27,8.27,-0.62,-6.97%,3760,0
12/03/2007,8.56,9,8.25,8.89,-0.11,-1.22%,1820,0
11/26/2007,9.22,9.5,8.63,9,-0.55,-5.76%,5900,0
11/19/2007,9.9,10.1,9.55,9.55,-0.35,-3.54%,37966,0
11/12/2007,9.98,10,9.9,9.9,-0.1,-1.00%,2075,0
11/05/2007,10.25,10.48,9.95,10,-0.25,-2.44%,3580,0
10/29/2007,10.28,10.68,10.25,10.25,-0.01,-0.10%,19350,0
10/22/2007,10.3,10.75,10.25,10.26,-0.04,-0.39%,3350,0
10/15/2007,10.99,11.37,10.3,10.3,-0.5,-4.63%,2750,0
10/08/2007,10.87,10.87,10.8,10.8,-0.1,-0.92%,3166,0
10/01/2007,10.82,11.1,10.82,10.9,-0.18,-1.62%,4033,0
09/24/2007,11.1,11.15,11.08,11.08,-0.02,-0.18%,3800,0
09/17/2007,11.49,11.49,10.79,11.1,-0.15,-1.33%,1940,0
09/10/2007,11.33,11.33,11.2,11.25,0.02,+0.18%,3660,0
09/03/2007,11.76,11.79,11.2,11.23,-0.54,-4.59%,1550,0
08/27/2007,11.33,11.77,11.14,11.77,0.33,+2.88%,475,0
08/20/2007,10.55,11.5,10.55,11.44,0.9,+8.54%,1420,0
08/13/2007,10.41,10.58,10.37,10.54,0,0.00%,5475,0
08/06/2007,10.3,10.65,10.3,10.54,0.16,+1.54%,4040,0
07/30/2007,10.22,10.5,10.22,10.38,-0.04,-0.38%,6640,0
07/23/2007,9.9,10.61,9.7,10.42,0.67,+6.87%,34740,0
07/16/2007,10.39,10.49,9.74,9.75,-0.5,-4.88%,7620,0
07/09/2007,10.67,10.81,10.25,10.25,-0.41,-3.85%,4940,0
07/02/2007,11.5,11.5,10.52,10.66,-0.79,-6.90%,2633,0
06/25/2007,11.77,11.77,10.76,11.45,-0.25,-2.14%,7600,0
06/18/2007,11.65,11.73,11.43,11.7,0.05,+0.43%,2750,0
06/11/2007,11.78,12,11.65,11.65,-0.3,-2.51%,2900,0
06/04/2007,11.86,12.05,11.78,11.95,0.09,+0.76%,13560,0
05/28/2007,12,12.15,11.85,11.86,0.01,+0.08%,2350,0
05/21/2007,11.85,11.9,11.85,11.85,0.17,+1.46%,2833,0
05/14/2007,11.78,12.09,11.66,11.68,-0.07,-0.60%,4320,0
05/07/2007,11.78,12.14,11.75,11.75,0,0.00%,2660,0
04/30/2007,11.9,12.18,11.75,11.75,-0.15,-1.26%,4500,0
04/23/2007,11.72,12.2,11.59,11.9,-0.1,-0.83%,4680,0
04/16/2007,11.6,12,11.51,12,0.21,+1.78%,1520,0
04/09/2007,11.75,11.99,11.6,11.79,0.04,+0.34%,6580,0
04/02/2007,11.99,12.2,11.75,11.75,-0.11,-0.93%,6175,0
03/26/2007,12.08,12.28,11.51,11.86,-0.33,-2.71%,3680,0
03/19/2007,12.29,12.4,12.05,12.19,-0.05,-0.41%,2700,0
03/12/2007,11.86,12.3,11.86,12.24,0.26,+2.17%,1125,0
03/05/2007,12.21,12.5,11.04,11.98,-0.24,-1.96%,7040,0
02/26/2007,12.45,12.5,12.21,12.22,-0.23,-1.85%,8060,0
02/19/2007,12.5,12.58,12.36,12.45,0.05,+0.40%,5300,0
02/12/2007,12.5,12.75,12.25,12.4,-0.1,-0.80%,5500,0
02/05/2007,12.78,12.78,12.5,12.5,-0.25,-1.96%,3440,0
01/29/2007,14.1,14.19,12.31,12.75,-1.21,-8.67%,13750,0
01/22/2007,13.9,14.04,13.76,13.96,0.06,+0.43%,2625,0
01/15/2007,14.1,14.54,13.9,13.9,-0.4,-2.80%,2600,0
01/08/2007,14.22,14.54,14.2,14.3,0.05,+0.35%,1460,0
01/01/2007,14.74,14.74,14.22,14.25,-0.46,-3.13%,2766,0
12/25/2006,14.5,15.65,14.25,14.71,0.41,+2.87%,12033,0
12/18/2006,14.3,14.6,14.19,14.3,-0.04,-0.28%,2280,0
12/11/2006,14.83,14.83,14.11,14.34,-0.18,-1.24%,4280,0
12/04/2006,13.83,14.65,13.77,14.52,0.68,+4.91%,3580,0
11/27/2006,13.9,14,13.8,13.84,0.09,+0.65%,2120,0
11/20/2006,14.15,14.15,13.75,13.75,-0.35,-2.48%,3950,0
11/13/2006,14,14.31,13.9,14.1,-0.1,-0.70%,1333,0
11/06/2006,14.72,14.75,14.2,14.2,-0.55,-3.73%,820,0
10/30/2006,14.01,14.79,13.75,14.75,0.5,+3.51%,750,0
10/23/2006,15.06,15.25,14.04,14.25,-0.71,-4.75%,2040,0
10/16/2006,16.22,16.22,14.82,14.96,-0.8,-5.08%,1660,0
10/09/2006,16,16.5,15.75,15.76,0.04,+0.25%,850,0
10/02/2006,14.75,15.72,14.75,15.72,0.44,+2.88%,1800,0
09/25/2006,15.57,15.57,14.79,15.28,0.26,+1.73%,700,0
09/18/2006,15.19,15.5,15.01,15.02,0.02,+0.13%,1300,0
09/11/2006,15,15.69,15,15,-0.34,-2.22%,1800,0
09/04/2006,15.5,15.5,14.96,15.34,-0.13,-0.84%,1400,0
08/28/2006,15.5,15.8,15.31,15.47,-0.04,-0.26%,2375,0
08/21/2006,15.61,15.81,15.5,15.51,-0.44,-2.76%,2400,0
08/14/2006,15.79,16,15.77,15.95,0.16,+1.01%,1940,0
08/07/2006,15.99,16.63,15.79,15.79,-0.86,-5.17%,1560,0
07/31/2006,16.81,16.81,16,16.65,0.07,+0.42%,1066,0
07/24/2006,16.6,16.61,15.82,16.58,0.01,+0.06%,925,0
07/17/2006,17,17,15.52,16.57,-0.58,-3.38%,4660,0
07/10/2006,16.25,17.15,15.55,17.15,0,0.00%,5600,0
07/03/2006,16.51,17.25,16.46,17.15,1.66,+10.72%,3500,0
06/26/2006,17.24,17.24,15.49,15.49,-1.45,-8.56%,1940,0
06/19/2006,17.38,17.38,16.84,16.94,-0.23,-1.34%,3100,0
06/12/2006,18.4,18.4,17.17,17.17,-1.18,-6.43%,1020,0
06/05/2006,18.41,18.72,18.04,18.35,-0.11,-0.60%,1900,0
05/29/2006,18.73,18.75,18,18.46,-0.04,-0.22%,2275,0
05/22/2006,18,18.5,17.78,18.5,0.5,+2.78%,1075,0
05/15/2006,16.89,18.25,16.89,18,1,+5.88%,1950,0
05/08/2006,16.42,17.25,16.42,17,0,0.00%,1160,0
05/01/2006,15.59,17,15.59,17,0.13,+0.77%,800,0
04/24/2006,15.74,16.87,15.4,16.87,1.07,+6.77%,3080,0
04/17/2006,15.9,15.9,15.38,15.8,-0.1,-0.63%,3725,0
04/10/2006,16,16,15.9,15.9,-0.1,-0.63%,650,0
04/03/2006,16.02,16.2,15.4,16,-0.05,-0.31%,2120,0
03/27/2006,16.45,16.45,15.76,16.05,-0.28,-1.71%,3760,0
03/20/2006,15.79,16.33,14.76,16.33,0.83,+5.35%,1425,0
03/13/2006,15.29,15.95,14.6,15.5,0.13,+0.85%,3160,0
03/06/2006,17,17,15.37,15.37,-1.52,-9.00%,2640,0
02/27/2006,15.2,16.97,14.92,16.89,1.65,+10.83%,2640,0
02/20/2006,14.75,15.25,14.75,15.24,0.49,+3.32%,4000,0
02/13/2006,14.75,14.96,14.75,14.75,-0.04,-0.27%,1025,0
02/06/2006,14.58,14.99,14.27,14.79,0.54,+3.79%,1940,0
01/30/2006,13.99,14.99,13.95,14.25,0.25,+1.79%,1900,0
01/23/2006,13.95,14.14,13.9,14,0.05,+0.36%,7200,0
01/16/2006,14,14,13.65,13.95,-0.05,-0.36%,7875,0
01/09/2006,13.9,14.05,13.75,14,0.1,+0.72%,1675,0
01/02/2006,14.41,14.41,13.75,13.9,-0.1,-0.71%,7833,0
12/26/2005,13.99,14.03,13.4,14,0.13,+0.94%,1275,0
12/19/2005,13.9,13.95,13,13.87,0.27,+1.99%,3000,0
12/12/2005,13.6,13.81,13.6,13.6,0,0.00%,1750,0
12/05/2005,13.6,13.82,13.15,13.6,0.17,+1.27%,3600,0
11/28/2005,13.99,14.25,13.25,13.43,-0.23,-1.68%,1780,0
11/21/2005,13.16,13.99,13,13.66,0.34,+2.55%,2866,0
11/14/2005,13.5,13.73,13.14,13.32,-0.18,-1.33%,2180,0
11/07/2005,13.15,13.5,13.05,13.5,0.62,+4.81%,1275,0
10/31/2005,12.99,13.21,12.65,12.88,0,0.00%,2650,0
10/24/2005,12.75,12.94,12.5,12.88,0.38,+3.04%,1520,0
10/17/2005,12.99,12.99,12.45,12.5,-0.1,-0.79%,1175,0
10/10/2005,12.95,12.95,12.6,12.6,0.1,+0.80%,933,0
10/03/2005,13.02,13.1,12.5,12.5,-0.52,-3.99%,1840,0
09/26/2005,12.55,13.02,12.47,13.02,0.54,+4.33%,933,0
09/19/2005,12.95,13,12.47,12.48,0,0.00%,4533,0
09/12/2005,12.98,13,12.36,12.48,-0.27,-2.12%,4300,0
09/05/2005,12.5,12.75,12.5,12.75,0.25,+2.00%,2000,0
08/29/2005,12.36,12.51,12.36,12.5,0.14,+1.13%,5325,0
08/22/2005,12.12,12.48,12.12,12.36,0.47,+3.95%,1700,0
08/15/2005,11.56,12.12,11.5,11.89,0.18,+1.54%,1375,0
08/08/2005,12.1,12.25,11.71,11.71,-0.38,-3.14%,2450,0
08/01/2005,12.2,12.25,11.38,12.09,0.2,+1.68%,2460,0
07/25/2005,12.1,12.25,11.76,11.89,-0.13,-1.08%,1850,0
07/18/2005,12.17,12.17,11.76,12.02,-0.07,-0.58%,900,0
07/11/2005,12.25,12.25,11.5,12.09,-0.15,-1.23%,2325,0
07/04/2005,11.96,12.25,11.81,12.24,0.34,+2.86%,1000,0
06/27/2005,11.95,11.99,11.85,11.9,-0.15,-1.24%,340,0
06/20/2005,11.98,12.39,11.95,12.05,0.05,+0.42%,1650,0
06/13/2005,11.99,12.39,11.9,12,-0.17,-1.40%,850,0
06/06/2005,11.95,12.37,11.95,12.17,-0.05,-0.41%,1125,0
05/30/2005,12.25,12.36,11.95,12.22,0.11,+0.91%,2525,0
05/23/2005,11.58,12.25,11.58,12.11,0.26,+2.19%,3625,0
05/16/2005,11.74,11.85,11.35,11.85,0.34,+2.95%,7940,0
05/09/2005,11.5,12.5,10.6,11.51,-0.28,-2.37%,12350,0
05/02/2005,11.92,11.92,11.5,11.79,-0.03,-0.25%,1660,0
04/25/2005,11.97,12,11.7,11.82,-0.15,-1.25%,4775,0
04/18/2005,12,12.15,11.56,11.97,-0.03,-0.25%,5640,0
04/11/2005,12,12.09,11.4,12,0,0.00%,3750,0
04/04/2005,12,12.43,11.98,12,-0.09,-0.74%,6275,0
03/28/2005,12,12.34,12,12.09,0.07,+0.58%,3400,0
03/21/2005,12.09,12.15,12,12.02,0.01,+0.08%,2600,0
03/14/2005,12.26,12.26,12.01,12.01,-0.04,-0.33%,1425,0
03/07/2005,12,12.42,12,12.05,0.05,+0.42%,4840,0
02/28/2005,12,12.18,12,12,0,0.00%,4550,0
02/21/2005,12.65,12.65,12,12,-0.55,-4.38%,2025,0
02/14/2005,12.55,12.75,12.55,12.55,-0.13,-1.03%,2440,0
02/07/2005,12.62,12.69,12.05,12.68,0.06,+0.48%,5525,0
01/31/2005,12.81,12.95,12.5,12.62,-0.14,-1.10%,4060,0
01/24/2005,13,13,12.72,12.76,-0.24,-1.85%,2280,0
01/17/2005,13.21,13.22,13,13,-0.53,-3.92%,2350,0
01/10/2005,13.55,13.98,13.23,13.53,0.62,+4.80%,1733,0
01/03/2005,12.75,13.01,12.75,12.91,0.11,+0.86%,2040,0
12/27/2004,12.18,13.2,12.18,12.8,0.61,+5.00%,5320,0
12/20/2004,12.05,12.2,12.05,12.19,0.09,+0.74%,3750,0
12/13/2004,12.05,12.26,12.05,12.1,0.05,+0.41%,1975,0
12/06/2004,12.1,12.24,12.04,12.05,-0.05,-0.41%,3160,0
11/29/2004,12,12.15,12,12.1,0.07,+0.58%,3620,0
11/22/2004,12.04,12.04,12,12.03,0.08,+0.67%,975,0
11/15/2004,12,12.05,11.95,11.95,-0.05,-0.42%,1750,0
11/08/2004,11.64,12.21,11.64,12,-0.19,-1.56%,2360,0
11/01/2004,12.49,12.49,11.46,12.19,0.19,+1.58%,3520,0
10/25/2004,12.23,12.5,12,12,-0.1,-0.83%,2580,0
10/18/2004,12,12.23,11.81,12.1,0.1,+0.83%,4700,0
10/11/2004,12.28,12.4,12,12,-0.4,-3.23%,1320,0
10/04/2004,12.4,12.4,12.27,12.4,0.12,+0.98%,3666,0
09/27/2004,12,12.4,12,12.28,0.28,+2.33%,2420,0
09/20/2004,11.93,12.42,11.3,12,-0.42,-3.38%,5725,0
09/13/2004,12.28,12.44,12.01,12.42,0.2,+1.64%,966,0
09/06/2004,12.44,12.52,12.07,12.22,-0.21,-1.69%,1925,0
08/30/2004,12.75,12.75,12.43,12.43,-0.03,-0.24%,350,0
08/23/2004,12.4,12.82,12.09,12.46,0.23,+1.88%,3560,0
08/16/2004,12.73,12.84,12.23,12.23,-0.55,-4.30%,1125,0
08/09/2004,12.81,12.83,12.78,12.78,0.28,+2.24%,2366,0
08/02/2004,12.75,13.32,12.5,12.5,-0.26,-2.04%,1400,0
07/26/2004,13.04,13.11,12.75,12.76,-0.24,-1.85%,1000,0
07/19/2004,13.28,13.28,12.77,13,-0.29,-2.18%,1925,0
07/12/2004,13.24,13.8,12.4,13.29,-0.18,-1.34%,2240,0
07/05/2004,13.73,13.73,13.47,13.47,0.4,+3.06%,866,0
06/28/2004,13.99,14.45,13.07,13.07,-0.93,-6.64%,3350,0
06/21/2004,13.42,14.05,13.35,14,1.2,+9.38%,2350,0
06/14/2004,12.99,13.67,12.8,12.8,-0.22,-1.69%,2375,0
06/07/2004,13.06,13.24,12.8,13.02,0.22,+1.72%,1600,0
05/31/2004,12.74,13.25,12.74,12.8,-0.2,-1.54%,2850,0
05/24/2004,11.89,13.04,11.8,13,0.89,+7.35%,4320,0
05/17/2004,11.76,12.49,11.65,12.11,0.26,+2.19%,2780,0
05/10/2004,12.37,12.51,11.5,11.85,-0.58,-4.67%,6000,0
05/03/2004,12.78,12.81,12.35,12.43,-0.32,-2.51%,1640,0
04/26/2004,13.63,14,12.61,12.75,-0.65,-4.85%,3480,0
04/19/2004,13.11,14.1,13.11,13.4,-0.49,-3.53%,3160,0
04/12/2004,13.99,14,13.05,13.89,-0.11,-0.79%,4120,0
04/05/2004,13.25,14,13.25,14,0.75,+5.66%,4725,0
03/29/2004,13.59,13.7,13.25,13.25,-0.34,-2.50%,2860,0
03/22/2004,13.12,13.59,12.66,13.59,0.36,+2.72%,3200,0
03/15/2004,13.95,14,13.12,13.23,-0.62,-4.48%,2840,0
03/08/2004,14.25,14.25,13.7,13.85,-0.43,-3.01%,1866,0
03/01/2004,14.1,14.5,13.71,14.28,0.18,+1.28%,3280,0
02/23/2004,13.95,14.38,13.4,14.1,-0.1,-0.70%,4640,0
02/16/2004,13.25,14.25,13.15,14.2,0.95,+7.17%,10050,0
02/09/2004,13.08,13.4,12.84,13.25,-0.06,-0.45%,10820,0
02/02/2004,12.85,13.35,12.55,13.31,0.46,+3.58%,5020,0
01/26/2004,12.14,13.89,12.01,12.85,0.84,+6.99%,11880,0
01/19/2004,13.3,13.7,11.7,12.01,-0.9,-6.97%,23125,0
01/12/2004,11.71,13.5,11.65,12.91,1.26,+10.82%,20520,0
01/05/2004,11.53,11.85,11.4,11.65,0.12,+1.04%,13700,0
12/29/2003,11.26,11.53,11.25,11.53,0.25,+2.22%,2550,0
12/22/2003,11.3,11.3,11.18,11.28,-0.66,-5.53%,566,0
12/01/2003,11.8,12,11.75,11.94,0.08,+0.67%,4450,0
11/24/2003,11.25,11.89,11.25,11.86,0.46,+4.04%,2775,0
11/17/2003,11.85,11.85,10.5,11.4,-0.49,-4.12%,6960,0
11/10/2003,12.18,12.25,11.78,11.89,-0.21,-1.74%,4220,0
11/03/2003,11.54,12.3,11.51,12.1,0.6,+5.22%,10320,0
10/27/2003,11.43,11.65,11.35,11.5,0.07,+0.61%,5360,0
10/20/2003,11.44,11.5,11.27,11.43,-0.05,-0.44%,6366,0
10/13/2003,11.27,11.5,11.16,11.48,0.23,+2.04%,4360,0
10/06/2003,11.3,11.34,11.15,11.25,0,0.00%,3375,0
09/29/2003,11.2,11.32,11.2,11.25,0.04,+0.36%,2080,0
09/22/2003,11.25,11.5,11.2,11.21,0.01,+0.09%,2620,0
09/15/2003,11.22,11.38,11.2,11.2,-0.01,-0.09%,3020,0
09/08/2003,11.32,11.47,11.2,11.21,-0.04,-0.36%,3920,0
09/01/2003,11.26,11.45,11.1,11.25,-0.01,-0.09%,11175,0
08/25/2003,11.15,11.44,11,11.26,0.1,+0.90%,4800,0
08/18/2003,11.17,11.3,11.15,11.16,0.09,+0.81%,3200,0
08/11/2003,11.3,11.3,11,11.07,-0.19,-1.69%,6820,0
08/04/2003,11.2,11.3,11.11,11.26,0.09,+0.81%,4020,0
07/28/2003,11.44,11.5,11.1,11.17,-0.07,-0.62%,9820,0
07/21/2003,10.94,11.43,10.83,11.24,0.25,+2.27%,18300,0
07/14/2003,10.9,11.2,10.59,10.99,0.25,+2.33%,5820,0
07/07/2003,11.07,11.07,10.7,10.74,-0.25,-2.27%,7020,0
06/30/2003,10.22,11.05,10.16,10.99,0.64,+6.18%,12025,0
06/23/2003,9.75,11.25,9.75,10.35,0.37,+3.71%,9060,0
06/16/2003,9.2,10.02,8.81,9.98,0.78,+8.48%,19860,0
06/09/2003,9.1,9.2,8.96,9.2,0.13,+1.43%,5140,0
06/02/2003,8.95,9.08,8.95,9.07,0.12,+1.34%,5000,0
05/26/2003,8.97,9.11,8.8,8.95,-0.1,-1.10%,5900,0
05/19/2003,8.8,9.2,8.8,9.05,0.05,+0.56%,3880,0
05/12/2003,9.04,9.1,8.5,9,0,0.00%,5840,0
05/05/2003,8.69,9.04,8.69,9,0.2,+2.27%,2300,0
04/28/2003,9.08,9.22,8.55,8.8,-0.31,-3.40%,7860,0
04/21/2003,8.55,9.11,8.55,9.11,0.53,+6.18%,3280,0
04/14/2003,8.41,8.73,8.41,8.58,0.21,+2.51%,2900,0
04/07/2003,8.31,8.49,8,8.37,0.37,+4.63%,3980,0
03/31/2003,8.01,8.05,7.88,8,-0.05,-0.62%,5840,0
03/24/2003,8.03,8.05,7.85,8.05,0.05,+0.63%,4440,0
03/17/2003,7.95,8.04,7.7,8,-0.16,-1.96%,4160,0
03/10/2003,8.55,8.6,7.9,8.16,-0.44,-5.12%,13200,0
03/03/2003,8.37,8.7,8.35,8.6,0.24,+2.87%,4120,0
02/24/2003,8.53,8.76,8.35,8.36,-0.66,-7.32%,2240,0
02/17/2003,8.2,9.02,8.09,9.02,0.9,+11.08%,3250,0
02/10/2003,8.19,8.19,8.1,8.12,0.02,+0.25%,3850,0
02/03/2003,8.62,8.76,7.95,8.1,-0.54,-6.25%,17000,0
01/27/2003,9,9.33,8.51,8.64,-0.69,-7.40%,15840,0
01/20/2003,9.35,9.9,9.25,9.33,-0.12,-1.27%,20825,0
01/13/2003,8.84,10.06,8.77,9.45,0.61,+6.90%,26500,0
01/06/2003,8.2,8.84,8.2,8.84,0.59,+7.15%,10100,0
12/30/2002,8.23,8.3,8,8.25,0.06,+0.73%,4933,0
12/23/2002,8.07,8.35,7.96,8.19,0.05,+0.61%,7050,0
12/16/2002,8.2,8.4,8,8.14,-0.21,-2.51%,6640,0
12/09/2002,8.15,8.35,8.07,8.35,0.16,+1.95%,2960,0
12/02/2002,8.39,8.4,8.07,8.19,-0.23,-2.73%,6240,0
11/25/2002,7.68,8.5,7.68,8.42,0.79,+10.35%,7200,0
11/18/2002,7.69,7.69,7.45,7.63,-0.02,-0.26%,3860,0
11/11/2002,7.52,7.65,7.4,7.65,0.14,+1.86%,6720,0
11/04/2002,7.75,7.75,7.5,7.51,-0.06,-0.79%,39400,0
10/28/2002,7.11,7.65,7.1,7.57,0.52,+7.38%,18960,0
10/21/2002,6.79,7.1,6.79,7.05,0.25,+3.68%,10320,0
10/14/2002,6.78,6.85,6.5,6.8,0.09,+1.34%,6175,0
10/07/2002,6.61,7,6.6,6.71,-0.03,-0.45%,5480,0
09/30/2002,6.6,6.92,6.37,6.74,0.05,+0.75%,42800,0
09/23/2002,6.8,6.82,6.6,6.69,-0.16,-2.34%,2350,0
09/16/2002,6.98,6.98,6.8,6.85,-0.13,-1.86%,2825,0
09/09/2002,6.75,7.1,6.67,6.98,0.35,+5.28%,7980,0
09/02/2002,6.36,6.84,6.33,6.63,0.08,+1.22%,8075,0
08/26/2002,6.6,6.6,6.4,6.55,0.01,+0.15%,3400,0
08/19/2002,6.44,6.54,6.25,6.54,0.24,+3.81%,6840,0
08/12/2002,6.45,6.5,6.25,6.3,-0.15,-2.33%,3940,0
08/05/2002,6.35,6.49,6.26,6.45,-0.15,-2.27%,4440,0
07/29/2002,6.45,6.85,6.32,6.6,0.2,+3.13%,7740,0
07/22/2002,6.52,6.52,6.25,6.4,-0.22,-3.32%,7220,0
07/15/2002,6.51,6.7,6.28,6.62,0.09,+1.38%,10000,0
07/08/2002,6.6,6.72,6.5,6.53,-0.01,-0.15%,9920,0
07/01/2002,6.56,6.56,6.11,6.54,-0.02,-0.30%,5500,0
06/24/2002,6.36,6.72,6.15,6.56,0.11,+1.71%,12960,0
06/17/2002,6.4,6.61,6.4,6.45,0.02,+0.31%,4080,0
06/10/2002,6.89,6.89,6.26,6.43,-0.38,-5.58%,11400,0
06/03/2002,7.19,7.25,6.81,6.81,-0.39,-5.42%,29700,0
05/27/2002,7.19,7.25,7.1,7.2,0.08,+1.12%,10675,0
05/20/2002,6.88,7.22,6.63,7.12,0.21,+3.04%,19440,0
05/13/2002,6.55,7,6.02,6.91,0.13,+1.92%,13280,0
05/06/2002,6.85,6.87,6.49,6.78,-0.07,-1.02%,2080,0
04/29/2002,6.23,6.94,6.2,6.85,0.45,+7.03%,12260,0
04/22/2002,6.23,6.4,5.83,6.4,0.11,+1.75%,15380,0
04/15/2002,6.59,6.59,6,6.29,-0.01,-0.16%,12800,0
04/08/2002,6.45,6.63,5.5,6.3,-0.15,-2.33%,7260,0
04/01/2002,6.4,6.6,6.25,6.45,-0.05,-0.77%,9980,0
03/25/2002,6.55,6.6,6.4,6.5,-0.05,-0.76%,13175,0
03/18/2002,6.65,6.73,6.3,6.55,-0.08,-1.21%,13280,0
03/11/2002,6.5,6.63,6.27,6.63,-0.11,-1.63%,9220,0
03/04/2002,7.1,7.12,6.5,6.74,-0.33,-4.67%,12880,0
02/25/2002,7.09,7.3,6.52,7.07,-0.15,-2.08%,11340,0
02/18/2002,8.25,8.25,6.08,7.22,-0.93,-11.41%,43500,0
02/11/2002,7.4,8.9,7.4,8.15,0.65,+8.67%,25440,0
02/04/2002,7.18,7.5,6.9,7.5,0.41,+5.78%,16020,0
01/28/2002,6.75,7.3,6.64,7.09,0.35,+5.19%,29120,0
01/21/2002,6.55,6.9,6.3,6.74,0.23,+3.53%,9025,0
01/14/2002,6.71,7,6.3,6.51,0.01,+0.15%,12260,0
01/07/2002,6.6,6.98,6.26,6.5,-0.19,-2.84%,9620,0
12/31/2001,6.29,6.69,6.29,6.69,0.2,+3.08%,9500,0
12/24/2001,6.2,6.62,6.16,6.49,0.37,+6.05%,5400,0
12/17/2001,6.11,6.55,6,6.12,-0.13,-2.08%,17860,0
