Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/05/2010,5.4211,5.7911,5.2222,5.7511,0.4511,+8.51%,59803424,0
06/28/2010,5.8333,5.8833,5.2733,5.3,-0.5056,-8.71%,45007560,0
06/21/2010,6.1789,6.2933,5.7,5.8056,-0.3,-4.91%,35559719,0
06/14/2010,5.8844,6.1244,5.7478,6.1056,0.3112,+5.37%,31617178,0
06/07/2010,5.5689,5.8033,5.3333,5.7944,0.2366,+4.26%,40341960,0
05/31/2010,5.8033,6,5.53,5.5578,-0.2478,-4.27%,39540600,0
05/24/2010,5.64,5.8856,5.3678,5.8056,0.1289,+2.27%,34059780,0
05/17/2010,6.12,6.1944,5.3633,5.6767,-0.4377,-7.16%,44000459,0
05/10/2010,6.0667,6.3389,6.0422,6.1144,0.2622,+4.48%,28697219,0
05/03/2010,6.2778,6.8889,5.3756,5.8522,-0.3756,-6.03%,53761139,0
04/26/2010,6.3289,6.4344,6.1289,6.2278,-0.0855,-1.35%,36745200,0
04/19/2010,6.0233,6.3211,5.9667,6.3133,0.2644,+4.37%,35469000,0
04/12/2010,5.8956,6.1856,5.8144,6.0489,0.1645,+2.80%,43770780,0
04/05/2010,5.8422,5.9411,5.7244,5.8844,0.0844,+1.46%,26326800,0
03/29/2010,5.7122,5.8056,5.6222,5.8,0.1344,+2.37%,28420425,0
03/22/2010,5.6711,5.8144,5.6111,5.6656,-0.0577,-1.01%,24138540,0
03/15/2010,5.6467,5.8289,5.6244,5.7233,0.0589,+1.04%,26805239,0
03/08/2010,5.4611,5.6844,5.4233,5.6644,0.2233,+4.10%,30484620,0
03/01/2010,5.3056,5.4511,5.27,5.4411,0.1678,+3.18%,29492100,0
02/22/2010,5.2256,5.3133,5.1422,5.2733,0.0766,+1.47%,35247239,0
02/15/2010,5.0556,5.2367,5.0089,5.1967,0.2078,+4.17%,34467075,0
02/08/2010,4.7767,5.05,4.7122,4.9889,0.22,+4.61%,50271120,0
02/01/2010,4.8711,5.0311,4.6722,4.7689,0.0067,+0.14%,49104900,0
01/25/2010,4.9667,5.12,4.7311,4.7622,-0.14,-2.86%,52759979,0
01/18/2010,5.5956,5.6356,4.8856,4.9022,-0.6578,-11.83%,87943949,0
01/11/2010,5.8444,5.8533,5.5,5.56,-0.26,-4.47%,29286720,0
01/04/2010,5.4411,5.87,5.3633,5.82,0.4322,+8.02%,33759540,0
12/28/2009,5.5733,5.5978,5.3833,5.3878,-0.2122,-3.79%,14794200,0
12/21/2009,5.4367,5.6444,5.4233,5.6,0.2144,+3.98%,12812849,0
12/14/2009,5.4933,5.5656,5.3333,5.3856,-0.0522,-0.96%,24642899,0
12/07/2009,5.5711,5.5722,5.2133,5.4378,-0.1322,-2.37%,32788080,0
11/30/2009,5.2656,5.5744,5.2333,5.57,0.2889,+5.47%,28864619,0
11/23/2009,5.4578,5.5333,5.1667,5.2811,-0.1211,-2.24%,27500400,0
11/16/2009,5.4678,5.5722,5.35,5.4022,-0.0367,-0.67%,39039480,0
11/09/2009,5.3678,5.4556,5.2756,5.4389,0.14,+2.64%,39632220,0
11/02/2009,4.6989,5.3489,4.6889,5.2989,0.6122,+13.06%,63355860,0
10/26/2009,4.8544,4.9689,4.6456,4.6867,-0.1266,-2.63%,48143340,0
10/19/2009,5.2122,5.24,4.78,4.8133,-0.3834,-7.38%,50544359,0
10/12/2009,4.9811,5.25,4.8722,5.1967,0.2567,+5.20%,50467499,0
10/05/2009,4.6622,4.9422,4.6033,4.94,0.3122,+6.75%,43513380,0
09/28/2009,4.8067,4.9111,4.5189,4.6278,-0.13,-2.73%,45338219,0
09/21/2009,4.9833,5.1622,4.7222,4.7578,-0.2711,-5.39%,45954900,0
09/14/2009,5.1633,5.2611,4.9633,5.0289,-0.1855,-3.56%,59144399,0
09/07/2009,5.11,5.4278,5.0433,5.2144,0.1822,+3.62%,61333650,0
08/31/2009,4.8089,5.0778,4.5667,5.0322,0.1733,+3.57%,44307540,0
08/24/2009,5.0267,5.0889,4.6356,4.8589,-0.1478,-2.95%,50602680,0
08/17/2009,4.7956,5.0378,4.6733,5.0067,0.0534,+1.08%,39792960,0
08/10/2009,4.9233,4.9933,4.7233,4.9533,0.0277,+0.56%,48312540,0
08/03/2009,4.54,4.99,4.5244,4.9256,0.4678,+10.49%,53799119,0
07/27/2009,4.5256,4.6111,4.2456,4.4578,-0.0666,-1.47%,43436880,0
07/20/2009,4.2278,4.5856,4.2233,4.5244,0.3166,+7.52%,59661719,0
07/13/2009,3.6067,4.2256,3.4367,4.2078,0.6489,+18.23%,70938538,0
07/06/2009,3.5978,3.6344,3.3611,3.5589,-0.1322,-3.58%,51660540,0
06/29/2009,4.0522,4.0522,3.6778,3.6911,-0.3311,-8.23%,55161901,0
06/22/2009,3.7867,4.06,3.5111,4.0222,0.1822,+4.74%,75554461,0
06/15/2009,3.9989,4.0367,3.67,3.84,-0.2178,-5.37%,64307519,0
06/08/2009,3.7333,4.0633,3.6867,4.0578,0.2867,+7.60%,62165699,0
06/01/2009,3.5978,3.8922,3.5567,3.7711,0.2422,+6.86%,83914200,0
05/25/2009,3.1078,3.5389,3.1056,3.5289,0.4,+12.78%,77120773,0
05/18/2009,3.1133,3.3933,3.0378,3.1289,0.0545,+1.77%,53254080,0
05/11/2009,3.36,3.4011,2.9689,3.0744,-0.3723,-10.80%,80803078,0
05/04/2009,3.4711,3.6222,3.3333,3.4467,0.05,+1.47%,71510579,0
04/27/2009,3.39,3.4944,3.16,3.3967,-0.0444,-1.29%,82205638,0
04/20/2009,3.4322,3.5056,3.0889,3.4411,-0.0456,-1.31%,127332360,0
04/13/2009,3.28,3.5689,3.1111,3.4867,0.1811,+5.48%,77644978,0
04/06/2009,3.2367,3.37,3.0556,3.3056,0.0334,+1.02%,54595350,0
03/30/2009,2.9822,3.2889,2.7878,3.2722,0.2266,+7.44%,71514359,0
03/23/2009,2.7622,3.1333,2.7556,3.0456,0.3523,+13.08%,68541120,0
03/16/2009,2.6333,2.9056,2.6133,2.6933,0.1144,+4.44%,66333061,0
03/09/2009,2.3667,2.6644,2.3,2.5789,0.18,+7.50%,60075899,0
03/02/2009,2.6844,2.6911,2.3467,2.3989,-0.3433,-12.52%,77090400,0
02/23/2009,2.9956,3.0189,2.6722,2.7422,-0.2145,-7.25%,69341758,0
02/16/2009,3.1822,3.1822,2.8344,2.9567,-0.29,-8.93%,68399099,0
02/09/2009,3.6333,3.7211,3.1222,3.2467,-0.3955,-10.86%,41446440,0
02/02/2009,3.1389,3.7156,3.1111,3.6422,0.4244,+13.19%,53043660,0
01/26/2009,3.2056,3.4667,3.0678,3.2178,0.0134,+0.42%,54346859,0
01/19/2009,3.2244,3.3156,3.0856,3.2044,-0.11,-3.32%,61239824,0
01/12/2009,3.8344,3.8344,3.1411,3.3144,-0.5212,-13.59%,62670058,0
01/05/2009,3.8333,4.0911,3.7611,3.8356,-0.0111,-0.29%,43489260,0
12/29/2008,3.4856,3.8889,3.3344,3.8467,0.3467,+9.91%,41825925,0
12/22/2008,3.4889,3.5733,3.4011,3.5,-0.0111,-0.32%,30595950,0
12/15/2008,3.5689,4,3.4144,3.5111,-0.0278,-0.79%,53101800,0
12/08/2008,3.8978,4.1856,3.4644,3.5389,-0.2555,-6.73%,63779400,0
12/01/2008,3.9633,4.0344,3.52,3.7944,-0.3434,-8.30%,53806860,0
11/24/2008,3.8222,4.34,3.6767,4.1378,0.3934,+10.51%,69418800,0
11/17/2008,4.2622,4.3222,3.41,3.7444,-0.5689,-13.19%,96338697,0
11/10/2008,4.87,4.9867,4.2789,4.3133,-0.4389,-9.24%,65996638,0
11/03/2008,5.1111,5.2678,4.5889,4.7522,-0.3278,-6.45%,64069379,0
10/27/2008,4.6333,5.2611,4.3989,5.08,0.3711,+7.88%,59166718,0
10/20/2008,4.8433,5.1911,4.4389,4.7089,-0.1055,-2.19%,50979240,0
10/13/2008,4.9933,5.9822,4.52,4.8144,0.0022,+0.05%,64097279,0
10/06/2008,5.0567,5.4722,4.4844,4.8122,-0.4878,-9.20%,73144980,0
09/29/2008,6.1533,6.2611,5.1278,5.3,-0.9656,-15.41%,82073160,0
09/22/2008,6.5978,6.6322,6.0856,6.2656,-0.3311,-5.02%,49984380,0
09/15/2008,6.6144,7.0544,5.6111,6.5967,-0.2489,-3.64%,102022740,0
09/08/2008,6.6322,6.9056,5.7811,6.8456,0.4334,+6.76%,83775778,0
09/01/2008,7.2778,7.3333,6.0822,6.4122,-0.7745,-10.78%,72039599,0
08/25/2008,7.0944,7.2678,6.9078,7.1867,0.1056,+1.49%,24478920,0
08/18/2008,6.8078,7.1422,6.5733,7.0811,0.3133,+4.63%,32936399,0
08/11/2008,7.2856,7.4122,6.3433,6.7678,-0.5222,-7.16%,61751700,0
08/04/2008,7.3567,7.3867,6.9356,7.29,-0.0622,-0.85%,38860380,0
07/28/2008,7.0211,7.7222,6.8422,7.3522,0.3144,+4.47%,50016239,0
07/21/2008,6.8056,7.3956,6.7478,7.0378,0.2734,+4.04%,37007100,0
07/14/2008,6.8044,6.9422,6.1956,6.7644,0.0288,+0.43%,57052258,0
07/07/2008,6.4133,6.8756,6.2444,6.7356,0.3623,+5.68%,44403660,0
06/30/2008,6.9289,7.1044,6.28,6.3733,-0.5311,-7.69%,60537150,0
06/23/2008,7.2489,7.2778,6.7489,6.9044,-0.2989,-4.15%,41037300,0
06/16/2008,7.1767,7.4556,7.0022,7.2033,-0.0656,-0.90%,48398220,0
06/09/2008,7.3322,7.4867,6.9556,7.2689,0.0011,+0.02%,46771920,0
06/02/2008,7.7067,7.7067,7.1222,7.2678,-0.4055,-5.28%,43771138,0
05/26/2008,7.4167,7.76,7.3344,7.6733,0.2589,+3.49%,35502975,0
05/19/2008,7.3,7.8556,7.2633,7.4144,0.1322,+1.82%,61459559,0
05/12/2008,7.0589,7.3889,6.9467,7.2822,0.2555,+3.64%,34369200,0
05/05/2008,7.1111,7.2444,6.96,7.0267,-0.1,-1.40%,29340360,0
04/28/2008,6.9189,7.2844,6.82,7.1267,0.2445,+3.55%,44584200,0
04/21/2008,6.8367,6.9122,6.4778,6.8822,0.0778,+1.14%,38079720,0
04/14/2008,6.2611,6.82,6.2444,6.8044,0.5477,+8.75%,59502598,0
04/07/2008,6.3978,6.49,6.1156,6.2567,-0.1089,-1.71%,35550720,0
03/31/2008,6.2689,6.5456,6.1167,6.3656,0.0823,+1.31%,55679220,0
03/24/2008,6.09,6.4556,6.09,6.2833,0.2177,+3.59%,63592739,0
03/17/2008,5.5056,6.1111,5.3867,6.0656,0.6245,+11.48%,99573524,0
03/10/2008,5.2467,5.6022,5.1744,5.4411,0.2089,+3.99%,46886041,0
03/03/2008,5.3744,5.6167,5.1767,5.2322,-0.1589,-2.95%,44566740,0
02/25/2008,5.5722,5.9211,5.3022,5.3911,-0.1822,-3.27%,58308300,0
02/18/2008,5.4933,5.7078,5.3544,5.5733,0.1533,+2.83%,52770825,0
02/11/2008,5.3444,5.6044,5.1989,5.42,0.0844,+1.58%,45042840,0
02/04/2008,5.5478,5.6289,5.2056,5.3356,-0.2122,-3.82%,51354359,0
01/28/2008,5.0667,5.5644,5.0211,5.5478,0.4978,+9.86%,59961600,0
01/21/2008,4.5222,5.3056,4.4989,5.05,0.4744,+10.37%,90066372,0
01/14/2008,4.7678,4.9167,4.4889,4.5756,-0.1444,-3.06%,60595740,0
01/07/2008,4.5611,4.8889,4.43,4.72,0.1944,+4.30%,66525659,0
12/31/2007,4.9122,5.0022,4.4944,4.5256,-0.3933,-8.00%,47922299,0
12/24/2007,4.8867,5.05,4.87,4.9189,0.0667,+1.37%,26150625,0
12/17/2007,4.8044,5.0189,4.63,4.8522,0.02,+0.41%,46994759,0
12/10/2007,4.8878,4.9911,4.6811,4.8322,-0.0322,-0.66%,51283618,0
12/03/2007,4.6678,4.9733,4.5367,4.8644,0.1977,+4.24%,40739939,0
11/26/2007,4.5811,4.7244,4.4633,4.6667,0.0767,+1.67%,62791918,0
11/19/2007,4.8267,4.8267,4.4833,4.59,-0.2144,-4.46%,84577949,0
11/12/2007,4.8411,4.9822,4.7244,4.8044,-0.0356,-0.74%,69829377,0
11/05/2007,4.8189,4.9867,4.7522,4.84,-0.0067,-0.14%,47003220,0
10/29/2007,4.9844,5.0233,4.7533,4.8467,-0.1266,-2.55%,44357940,0
10/22/2007,4.8578,5.1,4.8367,4.9733,0.0155,+0.31%,36410580,0
10/15/2007,4.7333,5.1656,4.6256,4.9578,0.2245,+4.74%,73113118,0
10/08/2007,4.8356,4.94,4.6033,4.7333,-0.1023,-2.12%,49614118,0
10/01/2007,4.7333,4.8856,4.6078,4.8356,0.0878,+1.85%,46915560,0
09/24/2007,4.5078,4.7878,4.4144,4.7478,0.2711,+6.06%,48442501,0
09/17/2007,4.2911,4.6722,4.2722,4.4767,0.2423,+5.72%,61919639,0
09/10/2007,4.4822,4.5044,4.2322,4.2344,-0.22,-4.94%,79349039,0
09/03/2007,4.5556,4.7056,4.4122,4.4544,-0.1012,-2.22%,53400825,0
08/27/2007,4.8011,4.8333,4.43,4.5556,-0.2311,-4.83%,64246859,0
08/20/2007,4.6167,4.95,4.6167,4.7867,0.17,+3.68%,54643860,0
08/13/2007,5.2967,5.37,4.3611,4.6167,-0.6055,-11.59%,95636337,0
08/06/2007,5.23,5.3956,4.8378,5.2222,0.0289,+0.56%,70200177,0
07/30/2007,5.1578,5.5389,5.1133,5.1933,0.0366,+0.71%,63543960,0
07/23/2007,5.6556,5.7,5.0344,5.1567,-0.4833,-8.57%,54059758,0
07/16/2007,5.3322,5.7644,5.3156,5.64,0.2811,+5.25%,56820419,0
07/09/2007,5.1722,5.3889,5.0767,5.3589,0.2,+3.88%,44992980,0
07/02/2007,5.0089,5.2056,4.9967,5.1589,0.15,+2.99%,37034549,0
06/25/2007,4.9722,5.0544,4.8156,5.0089,0.0322,+0.65%,47078999,0
06/18/2007,4.9933,5.0811,4.8644,4.9767,-0.03,-0.60%,36167940,0
06/11/2007,4.9933,5.0833,4.8078,5.0067,0.0067,+0.13%,41833979,0
06/04/2007,5.1222,5.1811,4.8656,5,-0.13,-2.53%,44388720,0
05/28/2007,4.9889,5.1667,4.9211,5.13,0.16,+3.22%,48363975,0
05/21/2007,5.1622,5.1733,4.8856,4.97,-0.2022,-3.91%,69238080,0
05/14/2007,5.0433,5.2433,4.97,5.1722,0.1289,+2.56%,57003480,0
05/07/2007,5.0944,5.2644,4.9722,5.0433,-0.0689,-1.35%,70108919,0
04/30/2007,4.8667,5.1322,4.7722,5.1122,0.2522,+5.19%,61519678,0
04/23/2007,5.0022,5.0556,4.7244,4.86,-0.1444,-2.89%,65022119,0
04/16/2007,4.7056,5.1367,4.7056,5.0044,0.2866,+6.07%,107630277,0
04/09/2007,4.7211,4.8889,4.5822,4.7178,0.1667,+3.66%,93963416,0
04/02/2007,4.4256,4.5944,4.3733,4.5511,0.1011,+2.27%,76152372,0
03/26/2007,4.5744,4.5811,4.2611,4.45,-0.1778,-3.84%,96278756,0
03/19/2007,4.2778,4.6778,4.1933,4.6278,0.1711,+3.84%,69350580,0
03/12/2007,4.2056,4.4922,3.9667,4.4567,0.2511,+5.97%,65538179,0
03/05/2007,3.9667,4.25,3.94,4.2056,0.1867,+4.65%,71505899,0
02/26/2007,4.4722,4.4722,3.9667,4.0189,-0.4722,-10.51%,73924198,0
02/19/2007,4.5033,4.6111,4.3867,4.4911,-0.0278,-0.62%,68360850,0
02/12/2007,4.1167,4.7256,4.07,4.5189,0.4,+9.71%,96827397,0
02/05/2007,4.2211,4.2378,4.07,4.1189,-0.0944,-2.24%,50417460,0
01/29/2007,3.8867,4.2544,3.8522,4.2133,0.29,+7.39%,61668719,0
01/22/2007,3.9589,4.1111,3.8122,3.9233,-0.0467,-1.18%,43386840,0
01/15/2007,3.8311,4.0267,3.8222,3.97,0.1144,+2.97%,46195649,0
01/08/2007,3.8011,3.92,3.7222,3.8556,0.0467,+1.23%,31476960,0
01/01/2007,3.8622,3.9233,3.7944,3.8089,-0.0167,-0.44%,45063298,0
12/25/2006,3.7667,3.8989,3.7622,3.8256,0.0556,+1.47%,21434400,0
12/18/2006,3.9356,3.9356,3.7278,3.77,-0.1656,-4.21%,44693279,0
12/11/2006,4.0711,4.1022,3.8644,3.9356,-0.15,-3.67%,46535759,0
12/04/2006,4.0089,4.21,4,4.0856,0.0789,+1.97%,41776200,0
11/27/2006,3.9967,4.09,3.8544,4.0067,-0.0177,-0.44%,53965439,0
11/20/2006,4.0333,4.0922,3.9711,4.0244,-0.0178,-0.44%,23892975,0
11/13/2006,4.0878,4.1556,3.9356,4.0422,-0.0456,-1.12%,37267380,0
11/06/2006,3.97,4.1467,3.97,4.0878,0.1178,+2.97%,36128520,0
10/30/2006,4.0411,4.0556,3.9044,3.97,-0.0789,-1.95%,38343600,0
10/23/2006,3.9889,4.2556,3.9467,4.0489,0.05,+1.25%,44276759,0
10/16/2006,3.8356,4.0989,3.8189,3.9989,0.1356,+3.51%,40469580,0
10/09/2006,3.7444,3.8778,3.7033,3.8633,0.1177,+3.14%,25014960,0
10/02/2006,3.6344,3.7989,3.6122,3.7456,0.0978,+2.68%,30662460,0
09/25/2006,3.3778,3.6944,3.3122,3.6478,0.2511,+7.39%,43345080,0
09/18/2006,3.52,3.5989,3.3533,3.3967,-0.1155,-3.29%,32788620,0
09/11/2006,3.35,3.63,3.3111,3.5122,0.1455,+4.32%,42524820,0
09/04/2006,3.3756,3.4089,3.2911,3.3667,-0.01,-0.30%,31256100,0
08/28/2006,3.3056,3.3867,3.27,3.3767,0.0778,+2.36%,23425200,0
08/21/2006,3.4089,3.4167,3.1778,3.2989,-0.1355,-3.95%,27268200,0
08/14/2006,3.2739,3.5267,3.2733,3.4344,0.1605,+4.90%,33647759,0
08/07/2006,3.4389,3.48,3.2583,3.2739,-0.1672,-4.86%,36508316,0
07/31/2006,3.3556,3.5667,3.2844,3.4411,0.0833,+2.48%,46908716,0
07/24/2006,3.4444,3.5317,3.2817,3.3578,-0.0833,-2.42%,77980312,0
07/17/2006,3.5778,3.7411,3.3889,3.4411,-0.1411,-3.94%,66261954,0
07/10/2006,3.7544,3.8394,3.4861,3.5822,-0.1584,-4.23%,37768316,0
07/03/2006,3.9222,3.9528,3.6906,3.7406,-0.1727,-4.41%,33494847,0
06/26/2006,3.6417,3.9272,3.5922,3.9133,0.2766,+7.61%,43151396,0
06/19/2006,3.6028,3.6811,3.5,3.6367,0.0617,+1.73%,28929237,0
06/12/2006,3.4511,3.6333,3.3389,3.575,0.1361,+3.96%,44948876,0
06/05/2006,3.8028,3.8222,3.3611,3.4389,-0.3722,-9.77%,48085555,0
05/29/2006,3.7222,3.8344,3.6694,3.8111,0.0705,+1.88%,33870147,0
05/22/2006,3.7278,3.8022,3.5933,3.7406,0.0073,+0.20%,37141557,0
05/15/2006,3.9217,4.0267,3.6689,3.7333,-0.1956,-4.98%,42344276,0
05/08/2006,4.1089,4.1422,3.9083,3.9289,-0.1928,-4.68%,36598316,0
05/01/2006,3.8494,4.1472,3.8333,4.1217,0.3167,+8.32%,44524076,0
04/24/2006,3.7722,3.8344,3.6944,3.805,0.0228,+0.60%,48844796,0
04/17/2006,3.5944,3.9639,3.5739,3.7822,0.1683,+4.66%,62659437,0
04/10/2006,3.5,3.6333,3.4667,3.6139,0.0917,+2.60%,38558697,0
04/03/2006,3.3889,3.5461,3.3722,3.5222,0.2,+6.02%,38394356,0
03/27/2006,3.2917,3.3556,3.28,3.3222,0.0439,+1.34%,30171237,0
03/20/2006,3.3111,3.3278,3.2033,3.2783,-0.025,-0.76%,26317437,0
03/13/2006,3.0722,3.3256,3.0567,3.3033,0.2344,+7.64%,35684638,0
03/06/2006,3.1311,3.1322,2.9644,3.0689,-0.0622,-1.99%,26377557,0
02/27/2006,3.0739,3.1539,3.0594,3.1311,0.0555,+1.80%,27328677,0
02/20/2006,3.0222,3.0833,3.005,3.0756,0.0517,+1.71%,26509498,0
02/13/2006,2.9306,3.0389,2.8672,3.0239,0.0939,+3.20%,29954877,0
02/06/2006,2.8783,2.9422,2.86,2.93,0.0494,+1.71%,19883158,0
01/30/2006,2.9678,3.0106,2.8589,2.8806,-0.0983,-3.30%,26546757,0
01/23/2006,2.8989,3.0117,2.8194,2.9789,0.1117,+3.90%,43873556,0
01/16/2006,2.8167,2.92,2.7961,2.8672,0.0461,+1.63%,25121697,0
01/09/2006,2.7406,2.8572,2.7406,2.8211,0.0872,+3.19%,24797518,0
01/02/2006,2.8289,2.8328,2.6989,2.7339,-0.0867,-3.07%,29356647,0
12/26/2005,2.8583,2.8667,2.7894,2.8206,-0.015,-0.53%,12014999,0
12/19/2005,2.7356,2.8583,2.6961,2.8356,0.0945,+3.45%,16701838,0
12/12/2005,2.7389,2.7594,2.6856,2.7411,0.0161,+0.59%,19814038,0
12/05/2005,2.7139,2.7361,2.6494,2.725,0.0111,+0.41%,21038398,0
11/28/2005,2.7333,2.7633,2.6939,2.7139,-0.0033,-0.12%,20797198,0
11/21/2005,2.6933,2.7289,2.6506,2.7172,0.0155,+0.57%,16393049,0
11/14/2005,2.6056,2.705,2.5639,2.7017,0.0939,+3.60%,27639717,0
11/07/2005,2.5833,2.6217,2.5622,2.6078,0.0228,+0.88%,20026078,0
10/31/2005,2.4778,2.6189,2.4733,2.585,0.1078,+4.35%,26569438,0
10/24/2005,2.4117,2.5678,2.4117,2.4772,0.0766,+3.19%,31123077,0
10/17/2005,2.4278,2.4678,2.3878,2.4006,-0.0255,-1.05%,23846038,0
10/10/2005,2.5056,2.5056,2.3722,2.4261,-0.0795,-3.17%,19420198,0
10/03/2005,2.5833,2.6567,2.4628,2.5056,-0.0766,-2.97%,25719118,0
09/26/2005,2.4894,2.605,2.4261,2.5822,0.1072,+4.33%,24693117,0
09/19/2005,2.4917,2.4956,2.3956,2.475,-0.0244,-0.98%,22748398,0
09/12/2005,2.5033,2.5228,2.4333,2.4994,-0.0089,-0.35%,22518718,0
09/05/2005,2.4611,2.5083,2.4583,2.5083,0.0627,+2.56%,17219248,0
08/29/2005,2.5317,2.5461,2.4094,2.4456,-0.1083,-4.24%,26920798,0
08/22/2005,2.5,2.5672,2.4672,2.5539,0.0595,+2.39%,31793397,0
08/15/2005,2.4806,2.5128,2.4483,2.4944,0.0116,+0.47%,19126798,0
08/08/2005,2.4972,2.5544,2.4467,2.4828,-0.0061,-0.25%,28014837,0
08/01/2005,2.5828,2.5828,2.4828,2.4889,-0.0411,-1.62%,29157837,0
07/25/2005,2.5361,2.5706,2.4833,2.53,-0.0006,-0.02%,42387117,0
07/18/2005,2.4922,2.55,2.4811,2.5306,0.0389,+1.56%,24957717,0
07/11/2005,2.4444,2.4972,2.4056,2.4917,0.0478,+1.96%,27219957,0
07/04/2005,2.3789,2.4444,2.36,2.4439,0.0595,+2.50%,22108498,0
06/27/2005,2.3267,2.4111,2.3028,2.3844,0.0488,+2.09%,21792238,0
06/20/2005,2.4333,2.4422,2.3289,2.3356,-0.1144,-4.67%,24006237,0
06/13/2005,2.3033,2.45,2.2983,2.45,0.1456,+6.32%,24547317,0
06/06/2005,2.3444,2.3867,2.2789,2.3044,-0.0328,-1.40%,22408918,0
05/30/2005,2.3089,2.3628,2.2894,2.3372,0.0283,+1.23%,26748897,0
05/23/2005,2.3411,2.3494,2.2844,2.3089,-0.0289,-1.24%,23891397,0
05/16/2005,2.2228,2.3639,2.2228,2.3378,0.1217,+5.49%,24078598,0
05/09/2005,2.3067,2.3217,2.1917,2.2161,-0.0811,-3.53%,26940238,0
05/02/2005,2.2356,2.3222,2.2294,2.2972,0.0678,+3.04%,26495638,0
04/25/2005,2.2111,2.2444,2.1328,2.2294,0.03,+1.36%,26710917,0
04/18/2005,2.1333,2.2389,2.1117,2.1994,0.0761,+3.58%,19787038,0
04/11/2005,2.32,2.3528,2.1172,2.1233,-0.1845,-7.99%,37207436,0
04/04/2005,2.3228,2.3767,2.2972,2.3078,-0.015,-0.65%,21715198,0
03/28/2005,2.3833,2.3844,2.2789,2.3228,-0.0511,-2.15%,30403077,0
03/21/2005,2.3744,2.4189,2.3489,2.3739,0.0039,+0.16%,28205997,0
03/14/2005,2.3694,2.4061,2.31,2.37,0.0089,+0.38%,26138157,0
03/07/2005,2.3889,2.4161,2.3494,2.3611,-0.0289,-1.21%,19423078,0
02/28/2005,2.315,2.4072,2.29,2.39,0.0617,+2.65%,25966077,0
02/21/2005,2.2378,2.3333,2.1739,2.3283,0.0905,+4.04%,31261947,0
02/14/2005,2.2167,2.2411,2.1806,2.2378,0.0239,+1.08%,18970918,0
02/07/2005,2.1917,2.2178,2.1567,2.2139,0.0222,+1.01%,15847918,0
01/31/2005,2.1917,2.255,2.1778,2.1917,0.0217,+1.00%,23657038,0
01/24/2005,2.0778,2.2028,2.05,2.17,0.0967,+4.66%,28876317,0
01/17/2005,2.135,2.1528,2.0694,2.0733,-0.0623,-2.92%,16258948,0
01/10/2005,2.15,2.19,2.1044,2.1356,-0.0227,-1.05%,17523718,0
01/03/2005,2.2244,2.2406,2.1556,2.1583,-0.0684,-3.07%,18722878,0
12/27/2004,2.215,2.2478,2.1944,2.2267,0.0123,+0.56%,8727839,0
12/20/2004,2.1833,2.2278,2.1611,2.2144,0.0355,+1.63%,21465898,0
12/13/2004,2.1139,2.1917,2.1056,2.1789,0.0622,+2.94%,17943838,0
12/06/2004,2.125,2.15,2.0878,2.1167,-0.0155,-0.73%,18116278,0
11/29/2004,2.1028,2.1633,2.0989,2.1322,0.0216,+1.02%,17071198,0
11/22/2004,2.0778,2.1206,2.0661,2.1106,0.0245,+1.17%,11583448,0
11/15/2004,2.0972,2.1089,2.0622,2.0861,-0.0222,-1.05%,17393398,0
11/08/2004,2.0528,2.1111,2.0444,2.1083,0.06,+2.93%,18601918,0
11/01/2004,2.0278,2.0661,1.9961,2.0483,0.0205,+1.01%,20397238,0
10/25/2004,1.9072,2.0572,1.8944,2.0278,0.1178,+6.17%,23709237,0
10/18/2004,1.9278,1.9783,1.8833,1.91,-0.02,-1.04%,20786398,0
10/11/2004,1.9556,1.9572,1.8783,1.93,-0.0317,-1.62%,17818918,0
10/04/2004,1.8944,1.9794,1.8817,1.9617,0.0839,+4.47%,19865877,0
09/27/2004,1.8917,1.8939,1.8383,1.8778,-0.0166,-0.88%,25546318,0
09/20/2004,1.87,1.9044,1.8483,1.8944,0.0233,+1.25%,21299038,0
09/13/2004,1.8556,1.8856,1.8167,1.8711,0.0239,+1.29%,22919038,0
09/06/2004,1.8,1.8506,1.7839,1.8472,0.0589,+3.29%,24167698,0
08/30/2004,1.7667,1.7944,1.7328,1.7883,0.0216,+1.22%,10582559,0
08/23/2004,1.7556,1.7717,1.715,1.7667,0.0034,+0.19%,16097758,0
08/16/2004,1.6939,1.7639,1.6933,1.7633,0.0772,+4.58%,14624639,0
08/09/2004,1.6806,1.7328,1.6722,1.6861,0.0089,+0.53%,11230559,0
08/02/2004,1.7356,1.7689,1.6756,1.6772,-0.0617,-3.55%,15950518,0
07/26/2004,1.6722,1.8056,1.6644,1.7389,0.0622,+3.71%,27233637,0
07/19/2004,1.7194,1.7761,1.665,1.6767,-0.035,-2.04%,20944798,0
07/12/2004,1.7372,1.7678,1.6967,1.7117,-0.0311,-1.78%,16961758,0
07/05/2004,1.76,1.7806,1.7139,1.7428,-0.0228,-1.29%,21265198,0
06/28/2004,1.8228,1.8456,1.7633,1.7656,-0.0522,-2.87%,20524318,0
06/21/2004,1.7611,1.8328,1.7444,1.8178,0.0617,+3.51%,19063078,0
06/14/2004,1.7778,1.7906,1.7272,1.7561,-0.0233,-1.31%,17871118,0
06/07/2004,1.7917,1.8356,1.7783,1.7794,-0.0117,-0.65%,19306798,0
