Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/13/2009,2.86,3.22,2.35,3,0.09,+3.09%,70400,0
04/06/2009,2.77,3,2.63,2.91,0.02,+0.69%,29900,0
03/30/2009,2.64,2.91,2.52,2.89,0.19,+7.04%,15320,0
03/23/2009,2.5,2.88,2.43,2.7,0.3,+12.50%,22180,0
03/16/2009,2.32,2.45,2.1,2.4,0.16,+7.14%,27360,0
03/09/2009,2.12,2.35,1.6,2.24,0.2,+9.80%,176900,0
03/02/2009,2.39,2.51,2,2.04,-0.46,-18.40%,23060,0
02/23/2009,2.72,2.8,2.22,2.5,-0.22,-8.09%,44520,0
02/16/2009,2.75,2.97,2.61,2.72,-0.02,-0.73%,47775,0
02/09/2009,2.99,3.1,2.59,2.74,-0.41,-13.02%,35620,0
02/02/2009,3.9,3.9,2.31,3.15,-0.77,-19.64%,65160,0
01/26/2009,3.85,4.24,3.8,3.92,0.05,+1.29%,10200,0
01/19/2009,4.01,4.14,3.83,3.87,-0.28,-6.75%,16200,0
01/12/2009,4.44,4.44,3.88,4.15,-0.11,-2.58%,27760,0
01/05/2009,4.25,4.55,3.95,4.26,0.01,+0.24%,39800,0
12/29/2008,4.15,4.74,3.94,4.25,0.24,+5.99%,62075,0
12/22/2008,4.42,4.42,3.45,4.01,-0.43,-9.68%,88450,0
12/15/2008,5.13,5.48,4.38,4.44,-0.6,-11.90%,26440,0
12/08/2008,5.97,6.14,4.86,5.04,-0.71,-12.35%,29420,0
12/01/2008,4.95,5.76,4.81,5.75,0.41,+7.68%,41000,0
11/24/2008,3.74,5.61,3.35,5.34,1.77,+49.58%,102925,0
11/17/2008,4.26,4.4,3.25,3.57,-0.69,-16.20%,83080,0
11/10/2008,6.35,6.39,4.2,4.26,-2.01,-32.06%,74840,0
11/03/2008,6.85,7.63,6.13,6.27,-0.73,-10.43%,48740,0
10/27/2008,7.18,7.18,5.3,7,-0.17,-2.37%,117680,0
10/20/2008,7.06,8.98,6.4,7.17,-0.16,-2.18%,137640,0
10/13/2008,5.9,7.54,5.8,7.33,1.64,+28.82%,82360,0
10/06/2008,6.85,7.03,5.1,5.69,-1.3,-18.60%,121680,0
09/29/2008,9.24,9.24,6.99,6.99,-2.53,-26.58%,117300,0
09/22/2008,10.31,10.56,8.53,9.52,-0.98,-9.33%,85360,0
09/15/2008,12.94,13.44,9.75,10.5,-2.82,-21.17%,149160,0
09/08/2008,13.42,13.7,12.49,13.32,0.29,+2.23%,89840,0
09/01/2008,12.67,13.28,11.9,13.03,0.78,+6.37%,129400,0
08/25/2008,12.5,12.94,11.52,12.25,-0.25,-2.00%,113200,0
08/18/2008,13.2,13.2,11.5,12.5,-0.6,-4.58%,148720,0
08/11/2008,10.85,13.75,10.75,13.1,2.27,+20.96%,282020,0
08/04/2008,9.59,11.37,8.75,10.83,1.43,+15.21%,182260,0
07/28/2008,8.92,9.45,8.12,9.4,0.41,+4.56%,68060,0
07/21/2008,7.5,8.99,7.25,8.99,1.48,+19.71%,42340,0
07/14/2008,7.61,7.96,6.98,7.51,-0.29,-3.72%,32400,0
07/07/2008,7.2,7.82,6.84,7.8,0.6,+8.33%,52960,0
06/30/2008,8.27,8.68,7.2,7.2,-1.34,-15.69%,48250,0
06/23/2008,9.1,9.15,8.24,8.54,-0.56,-6.15%,41900,0
06/16/2008,8.68,9.18,8.28,9.1,0.44,+5.08%,20080,0
06/09/2008,8.44,8.76,7.77,8.66,0.23,+2.73%,29220,0
06/02/2008,8.64,8.86,7.75,8.43,-0.06,-0.71%,32540,0
05/26/2008,8.44,8.49,7.51,8.49,0.03,+0.35%,108775,0
05/19/2008,8.9,9.47,8.15,8.46,-0.5,-5.58%,49780,0
05/12/2008,8.4,9.5,8.31,8.96,0.71,+8.61%,95300,0
05/05/2008,7.76,8.76,7.62,8.25,0.7,+9.27%,94000,0
04/28/2008,6.56,7.83,6.46,7.55,0.91,+13.70%,66360,0
04/21/2008,6.91,7,6.4,6.64,-0.22,-3.21%,9440,0
04/14/2008,6.37,7.02,6.26,6.86,0.23,+3.47%,46000,0
04/07/2008,5.1,6.65,5.1,6.63,1.46,+28.24%,35240,0
03/31/2008,4.81,5.3,4.8,5.17,0.22,+4.44%,9840,0
03/24/2008,5,5.25,4.81,4.95,-0.03,-0.60%,12880,0
03/17/2008,4.96,5.05,4.76,4.98,-0.06,-1.19%,8925,0
03/10/2008,4.65,5.28,4.65,5.04,0.45,+9.80%,8960,0
03/03/2008,4.82,4.85,4.37,4.59,-0.27,-5.56%,13900,0
02/25/2008,5.28,5.28,4.57,4.86,-0.47,-8.82%,20980,0
02/18/2008,4.76,5.37,4.75,5.33,0.58,+12.21%,20225,0
02/11/2008,4.88,5.12,4.75,4.75,-0.18,-3.65%,10000,0
02/04/2008,5.37,5.67,4.85,4.93,-0.19,-3.71%,17100,0
01/28/2008,3.58,5.65,3.58,5.12,1.45,+39.51%,56860,0
01/21/2008,3.85,4,3.62,3.67,-0.25,-6.38%,21925,0
01/14/2008,3.85,4.02,3.66,3.92,0.16,+4.26%,27520,0
01/07/2008,4.31,4.49,3.69,3.76,-0.55,-12.76%,52820,0
12/31/2007,4.8,5.02,3.98,4.31,-0.5,-10.40%,39225,0
12/24/2007,5.01,5.09,4.78,4.81,-0.2,-3.99%,36425,0
12/17/2007,4.96,5.2,4.75,5.01,0.04,+0.80%,94560,0
12/10/2007,5.03,5.15,4.79,4.97,-0.1,-1.97%,62740,0
12/03/2007,5.1,5.16,4.96,5.07,-0.13,-2.50%,26380,0
11/26/2007,5.11,5.2,4.8,5.2,0.09,+1.76%,24080,0
11/19/2007,5.05,5.14,4.88,5.11,-0.03,-0.58%,34533,0
11/12/2007,4.85,5.18,4.79,5.14,0.32,+6.64%,25960,0
11/05/2007,6.03,6.07,4.7,4.82,-1.28,-20.98%,45520,0
10/29/2007,6.2,6.2,5.9,6.1,-0.11,-1.77%,18480,0
10/22/2007,5.99,6.34,5.87,6.21,0.16,+2.64%,20320,0
10/15/2007,6.24,6.37,6.05,6.05,-0.19,-3.04%,30540,0
10/08/2007,6.15,6.56,6.1,6.24,0.05,+0.81%,44600,0
10/01/2007,6.1,6.23,6.01,6.19,0.06,+0.98%,24600,0
09/24/2007,6.05,6.18,6.02,6.13,0.04,+0.66%,11460,0
09/17/2007,6.28,6.49,5.95,6.09,-0.26,-4.09%,15480,0
09/10/2007,6.26,6.57,6.2,6.35,0,0.00%,18560,0
09/03/2007,6.65,6.8,6.35,6.35,-0.14,-2.16%,45650,0
08/27/2007,6.5,6.5,6.13,6.49,-0.03,-0.46%,23860,0
08/20/2007,6.18,6.78,6.13,6.52,0.37,+6.02%,21080,0
08/13/2007,6.07,6.22,5.71,6.15,0.15,+2.50%,27840,0
08/06/2007,6.02,6.7,5.85,6,-0.06,-0.99%,53960,0
07/30/2007,6.04,6.16,5.9,6.06,0.07,+1.17%,19980,0
07/23/2007,6.17,6.24,5.95,5.99,-0.17,-2.76%,20040,0
07/16/2007,5.84,6.35,5.7,6.16,0.34,+5.84%,54560,0
07/09/2007,5.95,5.99,5.8,5.82,-0.11,-1.85%,18060,0
07/02/2007,6.05,6.09,5.8,5.93,-0.04,-0.67%,20700,0
06/25/2007,6.25,6.29,5.95,5.97,-0.22,-3.55%,35440,0
06/18/2007,6.54,6.58,6.19,6.19,-0.32,-4.92%,28560,0
06/11/2007,6.77,6.77,6.5,6.51,-0.3,-4.41%,16240,0
06/04/2007,6.34,6.95,6.21,6.81,0.43,+6.74%,35700,0
05/28/2007,6.47,6.5,6.25,6.38,-0.1,-1.54%,26625,0
05/21/2007,6.69,6.72,6.45,6.48,-0.2,-2.99%,22100,0
05/14/2007,6.61,6.69,6.16,6.68,-0.01,-0.15%,42260,0
05/07/2007,6.85,6.89,6.52,6.69,-0.15,-2.19%,37060,0
04/30/2007,7.06,7.14,6.23,6.84,-0.21,-2.98%,115340,0
04/23/2007,7.14,7.18,6.95,7.05,-0.07,-0.98%,52100,0
04/16/2007,7.18,7.2,6.85,7.12,-0.06,-0.84%,39700,0
04/09/2007,7.62,7.8,7.08,7.18,-0.31,-4.14%,62200,0
04/02/2007,7.07,7.49,6.7,7.49,0.55,+7.93%,126975,0
03/26/2007,7.29,7.29,6.75,6.94,-0.17,-2.39%,57700,0
03/19/2007,7.4,7.55,7.1,7.11,-0.26,-3.53%,66600,0
03/12/2007,9.41,9.44,7,7.37,-2.03,-21.60%,138620,0
03/05/2007,9.6,9.6,8.68,9.4,-0.2,-2.08%,28080,0
02/26/2007,9.82,9.82,9.01,9.6,0.02,+0.21%,31580,0
02/19/2007,9.09,9.59,8.69,9.58,0.42,+4.59%,56375,0
02/12/2007,9.9,10.09,9.07,9.16,-0.67,-6.82%,20660,0
02/05/2007,9.88,10.1,9.59,9.83,-0.04,-0.41%,28120,0
01/29/2007,9.72,9.96,9.16,9.87,0.09,+0.92%,20440,0
01/22/2007,9,9.9,8.86,9.78,0.71,+7.83%,36800,0
01/15/2007,8.87,9.08,8.39,9.07,0.02,+0.22%,55725,0
01/08/2007,8.29,9.11,8.15,9.05,0.75,+9.04%,82600,0
01/01/2007,8.35,8.39,8.05,8.3,0,0.00%,33700,0
12/25/2006,7.9,8.3,7.69,8.3,0.39,+4.93%,42900,0
12/18/2006,8.06,8.06,7.8,7.91,-0.05,-0.63%,24680,0
12/11/2006,8.42,8.65,7.94,7.96,-0.31,-3.75%,47080,0
12/04/2006,8.39,8.55,8.19,8.27,-0.17,-2.01%,38640,0
11/27/2006,9.28,9.34,8.27,8.44,-0.86,-9.25%,46680,0
11/20/2006,8.65,9.38,8.65,9.3,0.66,+7.64%,38375,0
11/13/2006,8.2,8.8,7.85,8.64,0.49,+6.01%,72020,0
11/06/2006,7.6,8.15,7.51,8.15,0.58,+7.66%,44060,0
10/30/2006,7.91,7.93,7.47,7.57,-0.36,-4.54%,48820,0
10/23/2006,7.8,8.2,7.7,7.93,0.2,+2.59%,19140,0
10/16/2006,7.94,8.19,7.7,7.73,-0.15,-1.90%,27900,0
10/09/2006,7.93,8.24,7.55,7.88,-0.15,-1.87%,28260,0
10/02/2006,8.75,8.89,7.75,8.03,-0.87,-9.78%,45320,0
09/25/2006,9.09,9.09,8.66,8.9,0,0.00%,20560,0
09/18/2006,8.74,9.2,8.7,8.9,0.07,+0.79%,14800,0
09/11/2006,8.75,8.88,8.49,8.83,-0.1,-1.12%,20780,0
09/04/2006,8.99,9.1,8.51,8.93,0.04,+0.45%,39250,0
08/28/2006,9,9.2,8.69,8.89,-0.18,-1.98%,23060,0
08/21/2006,9.11,9.53,8.73,9.07,-0.19,-2.05%,32620,0
08/14/2006,9.04,9.58,8.89,9.26,0.26,+2.89%,26120,0
08/07/2006,10.05,10.27,8.83,9,-1.06,-10.54%,44100,0
07/31/2006,10.12,11.02,9.8,10.06,-0.11,-1.08%,42160,0
07/24/2006,10.01,11.03,10,10.17,0.18,+1.80%,41720,0
07/17/2006,10.16,10.33,9.62,9.99,-0.22,-2.15%,43060,0
07/10/2006,10.39,11.23,10.11,10.21,-0.11,-1.07%,40360,0
07/03/2006,10.33,10.74,10,10.32,0.02,+0.19%,48000,0
06/26/2006,10.83,10.91,10.3,10.3,-0.6,-5.50%,32040,0
06/19/2006,10.96,11.15,10.35,10.9,0.03,+0.28%,50740,0
06/12/2006,11.59,11.8,10.25,10.87,-0.78,-6.70%,87540,0
06/05/2006,14.34,14.34,11.53,11.65,-2.59,-18.19%,102240,0
05/29/2006,12.88,14.35,12.74,14.24,1.27,+9.79%,64975,0
05/22/2006,13.75,13.92,12.72,12.97,-0.72,-5.26%,66000,0
05/15/2006,13.8,14.38,13.61,13.69,-0.26,-1.86%,92300,0
05/08/2006,14.5,14.87,13.77,13.95,-0.55,-3.79%,114120,0
05/01/2006,12.33,14.75,11.85,14.5,2.17,+17.60%,267740,0
04/24/2006,10.7,12.64,10.52,12.33,1.58,+14.70%,106760,0
04/17/2006,9.29,10.83,9.16,10.75,1.45,+15.59%,84060,0
04/10/2006,9.21,9.35,8.95,9.3,0,0.00%,72925,0
04/03/2006,9.37,9.48,9.06,9.3,-0.15,-1.59%,53540,0
03/27/2006,9.35,9.45,9.1,9.45,0.05,+0.53%,44000,0
03/20/2006,9.37,9.59,9,9.4,0.05,+0.53%,29680,0
03/13/2006,9.05,9.6,8.95,9.35,0.33,+3.66%,52880,0
03/06/2006,9.73,9.81,8.91,9.02,-0.73,-7.49%,86080,0
02/27/2006,9.8,9.9,9.42,9.75,0.07,+0.72%,51140,0
02/20/2006,9.65,9.89,9.3,9.68,0.15,+1.57%,40950,0
02/13/2006,9.15,9.81,8.86,9.53,0.41,+4.50%,66440,0
02/06/2006,8.92,9.34,8.87,9.12,0.1,+1.11%,44420,0
01/30/2006,9.01,9.2,8.75,9.02,-0.01,-0.11%,46260,0
01/23/2006,9.04,9.28,8.7,9.03,-0.11,-1.20%,41300,0
01/16/2006,8.52,9.15,8.43,9.14,0.62,+7.28%,48250,0
01/09/2006,7.95,8.58,7.92,8.52,0.48,+5.97%,41560,0
01/02/2006,7.97,8.24,7.8,8.04,0.14,+1.77%,40050,0
12/26/2005,8.3,8.4,7.8,7.9,-0.45,-5.39%,62200,0
12/19/2005,8.44,8.65,7.93,8.35,-0.25,-2.91%,37960,0
12/12/2005,8.41,8.7,8.21,8.6,0.11,+1.30%,37700,0
12/05/2005,7.8,8.52,7.8,8.49,0.63,+8.02%,32060,0
11/28/2005,7.24,8.05,7.24,7.86,0.61,+8.41%,57540,0
11/21/2005,6.9,7.25,6.8,7.25,0.37,+5.38%,33150,0
11/14/2005,6.27,7,6.21,6.88,0.52,+8.18%,58260,0
11/07/2005,7.01,7.12,6.09,6.36,-0.64,-9.14%,70400,0
10/31/2005,7.3,7.35,6.94,7,-0.3,-4.11%,37700,0
10/24/2005,7.05,7.49,7,7.3,0.26,+3.69%,18560,0
10/17/2005,7.2,7.34,7.01,7.04,-0.13,-1.81%,18860,0
10/10/2005,7.4,7.68,7.05,7.17,-0.23,-3.11%,39160,0
10/03/2005,7.65,7.67,7.38,7.4,-0.2,-2.63%,38600,0
09/26/2005,7.75,7.97,7.4,7.6,-0.2,-2.56%,26980,0
09/19/2005,7.99,8.03,7.75,7.8,-0.08,-1.02%,35480,0
09/12/2005,7.69,7.95,7.69,7.88,0.17,+2.20%,50720,0
09/05/2005,7.68,8.07,7.45,7.71,0.26,+3.49%,127750,0
08/29/2005,7.38,7.55,6.95,7.45,0.07,+0.95%,290880,0
08/22/2005,8.29,8.43,7.32,7.38,-0.77,-9.45%,246820,0
08/15/2005,9.21,9.34,8.15,8.15,-1.11,-11.99%,167280,0
08/08/2005,9.61,9.98,8.92,9.26,-0.36,-3.74%,108560,0
08/01/2005,9.85,10.35,9.33,9.62,-0.28,-2.83%,102000,0
07/25/2005,9.9,10.12,9.85,9.9,-0.09,-0.90%,45080,0
07/18/2005,9.54,9.99,9.43,9.99,0.43,+4.50%,42420,0
07/11/2005,9.38,9.84,9.22,9.56,0.17,+1.81%,56680,0
07/04/2005,8.59,9.39,8.59,9.39,0.83,+9.70%,91325,0
06/27/2005,8.23,9.09,8.05,8.56,0.33,+4.01%,165900,0
06/20/2005,8.99,9.15,8.11,8.23,-0.78,-8.66%,210540,0
06/13/2005,8.88,9.07,8.38,9.01,0.16,+1.81%,86780,0
06/06/2005,9.2,9.22,8.69,8.85,-0.39,-4.22%,100300,0
05/30/2005,10,10.05,9.2,9.24,-0.71,-7.14%,106900,0
05/23/2005,9.6,10.65,9.32,9.95,0.46,+4.85%,139540,0
05/16/2005,8.01,9.93,8.01,9.49,1.42,+17.60%,247940,0
05/09/2005,8,8.47,7.72,8.07,0.48,+6.32%,174180,0
05/02/2005,8.7,8.8,6.71,7.59,-1.12,-12.86%,357460,0
04/25/2005,9.07,9.48,8.5,8.71,-0.28,-3.11%,112260,0
04/18/2005,9.22,9.52,8.83,8.99,-0.03,-0.33%,76920,0
04/11/2005,9.74,9.83,8.93,9.02,-0.82,-8.33%,82180,0
04/04/2005,9.97,10.29,9.51,9.84,-0.16,-1.60%,141140,0
03/28/2005,10.29,10.47,9.9,10,-0.29,-2.82%,203660,0
03/21/2005,10.69,10.81,9.96,10.29,-0.44,-4.10%,173175,0
03/14/2005,12.15,12.35,10.55,10.73,-1.68,-13.54%,195220,0
03/07/2005,12.36,13.24,12,12.41,0.23,+1.89%,327440,0
02/28/2005,18.5,18.9,11.75,12.18,-6.72,-35.56%,906600,0
02/21/2005,19.81,19.81,18,18.9,-0.6,-3.08%,160125,0
02/14/2005,19.83,20.63,19.25,19.5,0.11,+0.57%,93040,0
02/07/2005,20.1,20.35,17.61,19.39,-0.37,-1.87%,146320,0
01/31/2005,19.78,20.45,18.59,19.76,0.5,+2.60%,107440,0
01/24/2005,19.1,20.73,18.41,19.26,0.07,+0.36%,174820,0
01/17/2005,21.2,21.29,19.1,19.19,-2.01,-9.48%,120225,0
01/10/2005,20.47,22.19,19.13,21.2,0.97,+4.79%,205780,0
01/03/2005,22.02,22.02,19.75,20.23,-1.13,-5.29%,126760,0
12/27/2004,22.56,23.11,21.29,21.36,-1.34,-5.90%,70480,0
12/20/2004,23.25,23.88,22.25,22.7,-0.39,-1.69%,165450,0
12/13/2004,21.3,23.23,19.3,23.09,1.8,+8.45%,214820,0
12/06/2004,22.88,23.93,21.13,21.29,-1.16,-5.17%,145640,0
11/29/2004,22.02,22.96,21.11,22.45,0.29,+1.31%,129500,0
11/22/2004,22.43,23.59,22.15,22.16,-0.67,-2.93%,75250,0
11/15/2004,21.87,24.67,20,22.83,0.83,+3.77%,306040,0
11/08/2004,24.95,25.99,21.8,22,-2.97,-11.89%,125360,0
11/01/2004,24.75,26.49,24.25,24.97,-0.05,-0.20%,93680,0
10/25/2004,26.51,27.7,23.87,25.02,-1.71,-6.40%,162180,0
10/18/2004,28.55,28.87,26.72,26.73,-1.82,-6.37%,77420,0
10/11/2004,26.14,29.07,26.14,28.55,2.3,+8.76%,164120,0
10/04/2004,27,29.28,25.66,26.25,-0.43,-1.61%,255980,0
09/27/2004,23.3,26.74,23,26.68,3.68,+16.00%,123440,0
09/20/2004,20.5,24.11,20.1,23,2.2,+10.58%,91060,0
09/13/2004,16.67,22.13,16.25,20.8,4.13,+24.78%,141060,0
09/06/2004,16.04,18,15.41,16.67,0.8,+5.04%,138475,0
08/30/2004,18.02,18.57,15.23,15.87,-2.33,-12.80%,88760,0
08/23/2004,16.97,19.2,16.51,18.2,1.46,+8.72%,101380,0
08/16/2004,15.33,16.82,15.21,16.74,1.64,+10.86%,113100,0
08/09/2004,17.57,18.46,15,15.1,-3.19,-17.44%,122040,0
08/02/2004,20.93,21.1,17.5,18.29,-3.19,-14.85%,98300,0
07/26/2004,22.53,24.16,21,21.48,-1.92,-8.21%,103000,0
07/19/2004,26.95,27.37,22.57,23.4,-3.86,-14.16%,93280,0
07/12/2004,26.81,28.53,24.95,27.26,-0.13,-0.47%,103400,0
07/05/2004,32.76,32.89,26.95,27.39,-4.81,-14.94%,112350,0
06/28/2004,29.38,32.4,29.36,32.2,3.04,+10.43%,104000,0
06/21/2004,30,31.06,27.33,29.16,-0.64,-2.15%,251180,0
06/14/2004,30.96,32.5,29.37,29.8,-1.59,-5.07%,62360,0
06/07/2004,30.97,32.5,29.5,31.39,0.9,+2.95%,74050,0
05/31/2004,32.41,34,29.39,30.49,-1.73,-5.37%,149500,0
05/24/2004,30,32.95,29.33,32.22,3.17,+10.91%,146220,0
05/17/2004,28.18,30.25,26.47,29.05,0.87,+3.09%,192900,0
05/10/2004,26,29.36,24.26,28.18,2.62,+10.25%,187300,0
05/03/2004,20.49,27.2,19.74,25.56,5.06,+24.68%,209080,0
04/26/2004,23.91,23.93,19.13,20.5,-3.01,-12.80%,163820,0
04/19/2004,25.66,27.23,23.33,23.51,-2.73,-10.40%,84680,0
04/12/2004,27.74,28.24,24.94,26.24,-0.76,-2.81%,66720,0
04/05/2004,25.44,28,24.13,27,2.3533,+9.55%,103250,0
03/29/2004,24.0667,26.3667,23.3733,24.6467,0.7,+2.92%,186870,0
03/22/2004,20.48,24.42,20.0533,23.9467,3.2667,+15.80%,195240,0
03/15/2004,19.96,21.3,18.6867,20.68,1.28,+6.60%,54780,0
03/08/2004,21.7733,22.8933,19.1067,19.4,-1.9,-8.92%,216390,0
03/01/2004,19.1267,21.6667,19.0333,21.3,2.5333,+13.50%,233639,0
02/23/2004,14.7667,19.7533,14.52,18.7667,3.8534,+25.84%,357090,0
02/16/2004,15.3333,15.98,14.5067,14.9133,-0.3134,-2.06%,29250,0
02/09/2004,16.6333,16.92,14.5933,15.2267,-1.6,-9.51%,35580,0
02/02/2004,14.1,16.8267,13.6667,16.8267,2.6267,+18.50%,43259,0
01/26/2004,16.9933,17.3733,13.6667,14.2,-2.4533,-14.73%,44550,0
01/19/2004,18.1933,18.1933,14.48,16.6533,-1.5067,-8.30%,78487,0
01/12/2004,17.3667,19.4667,16.6933,18.16,0.8933,+5.17%,72360,0
01/05/2004,16.92,17.4133,15.98,17.2667,0.9334,+5.71%,28200,0
12/29/2003,15.9,16.84,15.4933,16.3333,-0.1267,-0.77%,51787,0
12/22/2003,17.4,17.82,15.8733,16.46,-1.04,-5.94%,22650,0
12/15/2003,18.0333,18.2667,15.1333,17.5,-0.4667,-2.60%,36960,0
12/08/2003,18.1667,18.1667,16.02,17.9667,-0.0333,-0.19%,43290,0
12/01/2003,15.5667,18.1667,15.3333,18,2.4333,+15.63%,71850,0
11/24/2003,13.8667,17.36,13.8667,15.5667,1.7467,+12.64%,81300,0
11/17/2003,13.6667,14.8,12.5,13.82,0.2333,+1.72%,82680,0
11/10/2003,16.1333,16.3333,13.58,13.5867,-1.7466,-11.39%,44429,0
11/03/2003,16.2,16.38,13.8333,15.3333,-0.3267,-2.09%,74610,0
10/27/2003,14.4533,16.6333,14.4533,15.66,1.1267,+7.75%,97349,0
10/20/2003,13.84,14.7933,13.3333,14.5333,0.8266,+6.03%,36329,0
10/13/2003,12.6867,14.0933,12.04,13.7067,1,+7.87%,141930,0
10/06/2003,11.8333,12.8,11.7,12.7067,1.04,+8.91%,68550,0
09/29/2003,11.6333,11.68,10.5467,11.6667,0.1934,+1.69%,39120,0
09/22/2003,11.7,11.9333,11.4,11.4733,-0.0334,-0.29%,34500,0
09/15/2003,10.4,11.92,10.4,11.5067,0.92,+8.69%,77880,0
09/08/2003,9.46,10.6667,8.9333,10.5867,1.2534,+13.43%,52200,0
09/01/2003,8.96,9.4867,8.8,9.3333,0.2666,+2.94%,48862,0
08/25/2003,8.9,9.2533,8,9.0667,0.2667,+3.03%,57960,0
08/18/2003,9.3,9.3,8.5067,8.8,-0.4133,-4.49%,27060,0
08/11/2003,8.36,9.2133,8.0333,9.2133,0.8133,+9.68%,49230,0
08/04/2003,8.6733,9,8.0267,8.4,-0.2733,-3.15%,43380,0
07/28/2003,10,10.1867,8.0333,8.6733,-1.3267,-13.27%,48180,0
07/21/2003,8.6667,10.1333,8.1267,10,1.5133,+17.83%,75089,0
07/14/2003,8.8733,9.3333,8,8.4867,-0.2533,-2.90%,20790,0
07/07/2003,8.48,9.52,7.8333,8.74,0.08,+0.92%,27839,0
06/30/2003,8.2667,8.6667,7.8333,8.66,0.1733,+2.04%,25350,0
06/23/2003,9.1667,9.1667,8.1133,8.4867,-0.58,-6.40%,31230,0
06/16/2003,8.5,9.26,7.8467,9.0667,0.68,+8.11%,101699,0
06/09/2003,7.28,8.4867,6.8333,8.3867,0.8867,+11.82%,56579,0
06/02/2003,8.7,8.7733,6.9667,7.5,-1.0533,-12.31%,134820,0
05/26/2003,7.76,8.7,7.3467,8.5533,0.78,+10.03%,188100,0
05/19/2003,6.6667,8.04,6.6333,7.7733,1.1333,+17.07%,174030,0
05/12/2003,4.8333,6.9867,4.7667,6.64,1.7067,+34.60%,213480,0
05/05/2003,5,5.1667,4.6667,4.9333,0,0.00%,41280,0
04/28/2003,4.3333,5,4.3067,4.9333,0.5533,+12.63%,53070,0
04/21/2003,3.6667,4.6333,3.6667,4.38,0.7333,+20.11%,16530,0
04/14/2003,3.5,3.6467,3.3933,3.6467,0.1934,+5.60%,7012,0
04/07/2003,3.4,3.5933,3.3667,3.4533,-0.14,-3.90%,6075,0
03/31/2003,3.68,3.7333,3.3867,3.5933,-0.1334,-3.58%,4920,0
03/24/2003,3.7333,3.7333,3.5333,3.7267,-0.0066,-0.18%,2550,0
03/17/2003,3.3333,3.78,3.3333,3.7333,0.3933,+11.78%,7020,0
03/10/2003,3.18,3.5133,3.1333,3.34,0.1733,+5.47%,6540,0
03/03/2003,2.86,3.2933,2.86,3.1667,0.2534,+8.70%,3900,0
02/24/2003,2.8667,2.9467,2.7667,2.9133,0.0333,+1.16%,4140,0
02/17/2003,2.8533,3.1867,2.6,2.88,-0.0467,-1.60%,11925,0
02/10/2003,3.04,3.04,2.7933,2.9267,-0.1466,-4.77%,7350,0
02/03/2003,3.06,3.1267,3,3.0733,0.0066,+0.22%,5070,0
01/27/2003,2.9867,3.14,2.9467,3.0667,0.04,+1.32%,4050,0
01/20/2003,3.1333,3.1667,3.0267,3.0267,-0.14,-4.42%,12075,0
01/13/2003,3.0867,3.1733,3.04,3.1667,0.0734,+2.37%,7312,0
01/06/2003,3.1933,3.2333,2.9333,3.0933,-0.08,-2.52%,11887,0
12/30/2002,2.9333,3.1933,2.9333,3.1733,0.24,+8.18%,12800,0
12/23/2002,3.1,3.1733,2.9333,2.9333,-0.24,-7.56%,30862,0
12/16/2002,3.16,3.2467,3.0667,3.1733,-0.06,-1.86%,4650,0
12/09/2002,3.26,3.3333,3.02,3.2333,0,0.00%,13920,0
12/02/2002,3.2333,3.2933,2.8933,3.2333,-0.0334,-1.02%,10380,0
11/25/2002,3.18,3.2667,3.0667,3.2667,0.12,+3.81%,14025,0
11/18/2002,3.0667,3.2,3.0467,3.1467,0.1134,+3.74%,29070,0
11/11/2002,3.1867,3.3,2.9333,3.0333,-0.16,-5.01%,12750,0
11/04/2002,3.08,3.3,2.9333,3.1933,-0.0067,-0.21%,9937,0
10/28/2002,3.3333,3.34,2.8667,3.2,-0.1333,-4.00%,15150,0
10/21/2002,3.1067,3.3333,2.8933,3.3333,0.1,+3.09%,20820,0
10/14/2002,3.1667,3.2333,2.6067,3.2333,0.0333,+1.04%,98520,0
10/07/2002,3.3267,3.3267,2.8067,3.2,-0.1133,-3.42%,13320,0
09/30/2002,3.3667,3.5667,2.6667,3.3133,-0.0734,-2.17%,13830,0
09/23/2002,3.3333,3.5,3.1667,3.3867,0.0534,+1.60%,13110,0
09/16/2002,3.2667,3.4333,3.14,3.3333,0,0.00%,2350,0
09/09/2002,3.38,3.4333,3.3067,3.3333,-0.08,-2.34%,7687,0
09/02/2002,3.42,3.6667,3.0667,3.4133,-0.0267,-0.78%,10200,0
08/26/2002,3.6667,3.6667,3.3667,3.44,-0.1067,-3.01%,10687,0
08/19/2002,3.5333,3.6667,3.4,3.5467,-0.0266,-0.74%,6600,0
08/12/2002,3.34,3.9933,3.3267,3.5733,0.2266,+6.77%,6660,0
08/05/2002,3.3733,3.5,3.2667,3.3467,-0.02,-0.59%,3330,0
07/29/2002,3,3.8667,2.8933,3.3667,0.26,+8.37%,7620,0
07/22/2002,3.4,3.5333,2.8333,3.1067,-0.36,-10.38%,3120,0
07/15/2002,3.1133,3.5267,3.0733,3.4667,-0.1,-2.80%,2130,0
07/08/2002,3.1667,3.5667,2.4,3.5667,0.4734,+15.30%,8100,0
07/01/2002,3.6867,3.6867,2.86,3.0933,-0.16,-4.92%,4237,0
06/24/2002,3.3,4,3.2533,3.2533,-0.0534,-1.61%,10050,0
06/17/2002,3.6667,3.9667,3.0067,3.3067,-0.4266,-11.43%,6840,0
