Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/10/2009,31.34,31.63,31.02,31.47,-0.04,-0.13%,2894940,0
08/03/2009,31.58,31.63,30.92,31.51,0.11,+0.35%,4165320,0
07/27/2009,32.64,32.67,31.34,31.4,-1.23,-3.77%,5338560,0
07/20/2009,31.69,32.65,31.29,32.63,1.15,+3.65%,4167100,0
07/13/2009,30.7,31.9,30.38,31.48,0.78,+2.54%,4664640,0
07/06/2009,31.18,31.94,30.27,30.7,-0.31,-1.00%,3994880,0
06/29/2009,31.94,31.94,30.55,31.01,-0.89,-2.79%,5246275,0
06/22/2009,30.44,32.05,30.2,31.9,1.29,+4.21%,4989820,0
06/15/2009,30.31,31.4,29.94,30.61,0.06,+0.20%,4673880,0
06/08/2009,29.18,30.8,28.55,30.55,1.64,+5.67%,5240300,0
06/01/2009,28.52,29.28,28.41,28.91,0.5,+1.76%,5162320,0
05/25/2009,27.71,28.53,27.58,28.41,0.71,+2.56%,5904750,0
05/18/2009,28.28,28.34,27.19,27.7,-0.42,-1.49%,5059660,0
05/11/2009,28.51,29.3,28,28.12,-0.64,-2.23%,5384340,0
05/04/2009,29.35,29.81,28.56,28.76,-0.06,-0.21%,5130040,0
04/27/2009,29.4,30.3,28.1,28.82,-0.64,-2.17%,5896180,0
04/20/2009,29.53,30.43,29.25,29.46,-0.18,-0.61%,4382880,0
04/13/2009,30.87,31.03,29.44,29.64,-1.25,-4.05%,4454580,0
04/06/2009,30.89,31.78,30.5,30.89,-0.19,-0.61%,4038350,0
03/30/2009,30.09,31.32,30,31.08,0.51,+1.67%,4976420,0
03/23/2009,31.08,31.86,29.83,30.57,-0.01,-0.03%,5284520,0
03/16/2009,27.32,31.24,27.32,30.58,3.44,+12.68%,7163660,0
03/09/2009,27.47,28.06,26.48,27.14,-0.91,-3.24%,5803640,0
03/02/2009,30,30.65,27.48,28.05,-2.26,-7.46%,6254300,0
02/23/2009,30.4,31.6,29.65,30.31,0.14,+0.46%,5899680,0
02/16/2009,31,31.09,29.91,30.17,-1.22,-3.89%,5318575,0
02/09/2009,33.57,33.61,30.94,31.39,-2.2,-6.55%,5398740,0
02/02/2009,33.35,33.8,32.9,33.59,0.14,+0.42%,3913500,0
01/26/2009,34.77,35.35,33.25,33.45,-1.2,-3.46%,5615520,0
01/19/2009,35,35.54,34.24,34.65,-0.38,-1.08%,4749425,0
01/12/2009,35.62,35.96,33.92,35.03,-0.5,-1.41%,5324320,0
01/05/2009,37.43,37.45,35.16,35.53,-1.94,-5.18%,4741620,0
12/29/2008,36,37.62,35.77,37.47,1.5,+4.17%,3315850,0
12/22/2008,35.74,36.34,35.67,35.97,0.13,+0.36%,2111500,0
12/15/2008,36.35,37.3,35.6,35.84,-0.5,-1.38%,5900380,0
12/08/2008,37.45,37.58,35.69,36.34,-0.55,-1.49%,4423940,0
12/01/2008,35.75,36.97,34.67,36.89,0.57,+1.57%,6365360,0
11/24/2008,35.74,36.4,34.74,36.32,0.73,+2.05%,6069225,0
11/17/2008,35.14,36.1,33.61,35.59,0.38,+1.08%,8706960,0
11/10/2008,35,36.75,32.52,35.21,0.38,+1.09%,8574740,0
11/03/2008,34.08,35.31,33.39,34.83,0.49,+1.43%,5677060,0
10/27/2008,34.32,36.18,32.94,34.34,-0.27,-0.78%,7913120,0
10/20/2008,33.68,36.28,32.79,34.61,1.12,+3.34%,7105320,0
10/13/2008,33,36.84,31.4,33.49,1.23,+3.81%,8836580,0
10/06/2008,36.6,37.3,29.82,32.26,-4.89,-13.16%,12082440,0
09/29/2008,38.28,38.63,37.1,37.15,-1.47,-3.81%,7947040,0
09/22/2008,38.48,39.2,37.07,38.62,0.22,+0.57%,4731820,0
09/15/2008,37.7,40,37.48,38.4,0.26,+0.68%,8751080,0
09/08/2008,37.42,38.41,37.26,38.14,1.04,+2.80%,6035320,0
09/01/2008,37.83,37.95,36.96,37.1,-0.41,-1.09%,4602350,0
08/25/2008,37.7,38,37.11,37.51,-0.28,-0.74%,2841480,0
08/18/2008,37.46,37.81,37.16,37.79,0.35,+0.93%,3161940,0
08/11/2008,36.44,37.68,36.31,37.44,0.87,+2.38%,5279040,0
08/04/2008,34.7,36.57,34.55,36.57,1.98,+5.72%,5034900,0
07/28/2008,35.13,36.37,34.59,34.59,-0.54,-1.54%,4874860,0
07/21/2008,34.92,36.03,34.8,35.13,0.29,+0.83%,4967500,0
07/14/2008,36.24,36.28,34.46,34.84,-1.15,-3.20%,4908980,0
07/07/2008,35.4,36.93,34.83,35.99,0.67,+1.90%,5576820,0
06/30/2008,34.41,35.48,34.28,35.32,0.89,+2.58%,4564025,0
06/23/2008,34.57,35.5,34.35,34.43,-0.06,-0.17%,5351660,0
06/16/2008,35,35.49,34.45,34.49,-0.6,-1.71%,4010360,0
06/09/2008,35.15,35.48,34.8,35.09,0.17,+0.49%,3305280,0
06/02/2008,36.13,36.2,34.9,34.92,-1.28,-3.54%,3452280,0
05/26/2008,36,36.46,36,36.2,0.2,+0.56%,2865400,0
05/19/2008,36.75,37.14,35.99,36,-0.74,-2.01%,4158760,0
05/12/2008,36.4,37.08,36.25,36.74,0.45,+1.24%,3223320,0
05/05/2008,37.14,37.14,35.95,36.29,-0.82,-2.21%,3097440,0
04/28/2008,37.01,37.81,36.61,37.11,0.01,+0.03%,3923220,0
04/21/2008,36.82,37.1,36.4,37.1,0.15,+0.41%,3381560,0
04/14/2008,36.22,37.19,36.03,36.95,0.65,+1.79%,3510540,0
04/07/2008,36.76,36.81,36.05,36.3,-0.21,-0.58%,4257340,0
03/31/2008,35.43,37.06,35.23,36.51,1.14,+3.22%,3379680,0
03/24/2008,36.2,36.25,35.25,35.37,-0.76,-2.10%,3220260,0
03/17/2008,33.71,36.34,33.71,36.13,1.68,+4.88%,6913600,0
03/10/2008,34.24,35.43,33.93,34.45,0.16,+0.47%,4200060,0
03/03/2008,34.55,35.3,34,34.29,-0.24,-0.70%,4251200,0
02/25/2008,35.56,36.2,34.4,34.53,-0.99,-2.79%,4719900,0
02/18/2008,36.11,36.16,35.01,35.52,-0.26,-0.73%,4531025,0
02/11/2008,35.83,36.62,35.45,35.78,0.03,+0.08%,4499480,0
02/04/2008,38.03,38.03,35.6,35.75,-1.55,-4.16%,4104800,0
01/28/2008,36.07,37.31,35.69,37.3,1.21,+3.35%,5621560,0
01/21/2008,36.55,37.77,36.01,36.09,-1.65,-4.37%,8498800,0
01/14/2008,40.15,40.15,37.26,37.74,-2.02,-5.08%,6325080,0
01/07/2008,38.87,40.6,38.78,39.76,1.05,+2.71%,5572360,0
12/31/2007,39.1,39.12,38,38.71,-0.44,-1.12%,3716275,0
12/24/2007,39.04,39.26,38.81,39.15,-0.05,-0.13%,1649100,0
12/17/2007,38.25,39.25,37.99,39.2,0.71,+1.84%,4745280,0
12/10/2007,38.93,39.35,38.19,38.49,-0.41,-1.05%,4346860,0
12/03/2007,37.36,38.98,37.36,38.9,1.28,+3.40%,4069820,0
11/26/2007,38.12,38.37,37.41,37.62,-0.42,-1.10%,5686900,0
11/19/2007,36.83,38.75,36.8,38.04,1.02,+2.76%,6067625,0
11/12/2007,35.88,37.07,35.65,37.02,1.17,+3.26%,5218120,0
11/05/2007,35.6,36.3,35.15,35.85,0.13,+0.36%,4165940,0
10/29/2007,36.23,36.74,35.42,35.72,-0.48,-1.33%,3040320,0
10/22/2007,35.29,36.41,35.16,36.2,0.8,+2.26%,3260300,0
10/15/2007,36.8,36.85,35.25,35.4,-1.25,-3.41%,3151860,0
10/08/2007,36.73,37.23,36.51,36.65,-0.08,-0.22%,2897680,0
10/01/2007,36.44,37.23,36.35,36.73,0.45,+1.24%,2441820,0
09/24/2007,36.96,37.44,36.28,36.28,-0.76,-2.05%,2835420,0
09/17/2007,36.28,37.48,36.17,37.04,0.64,+1.76%,2980560,0
09/10/2007,35.5,36.58,35.04,36.4,1.06,+3.00%,2959840,0
09/03/2007,35.5,36,35.12,35.34,-0.15,-0.42%,3457150,0
08/27/2007,36.05,36.05,35.08,35.49,-0.63,-1.74%,3280460,0
08/20/2007,36,36.75,35.37,36.12,0.12,+0.33%,3491220,0
08/13/2007,36.47,36.66,34.6,36,-0.66,-1.80%,7397960,0
08/06/2007,33.17,37.7,33.16,36.66,3.04,+9.04%,8260100,0
07/30/2007,34.4,35.19,33.48,33.62,-0.17,-0.50%,7273820,0
07/23/2007,34.51,35.06,33.77,33.79,-0.47,-1.37%,6079320,0
07/16/2007,34.06,35.3,34.06,34.26,-0.61,-1.75%,4513660,0
07/09/2007,34.2,34.98,33.68,34.87,0.79,+2.32%,4165420,0
07/02/2007,34.29,35,33.75,34.08,-0.21,-0.61%,3705450,0
06/25/2007,34.14,34.59,33.5,34.29,0.34,+1.00%,4880940,0
06/18/2007,35.53,35.79,33.83,33.95,-1.66,-4.66%,4763520,0
06/11/2007,34.79,35.99,34.14,35.61,1.01,+2.92%,4515620,0
06/04/2007,35.69,35.96,34.16,34.6,-1.27,-3.54%,5210720,0
05/28/2007,35.64,36.2,35.38,35.87,0.4,+1.13%,4159925,0
05/21/2007,37.33,37.48,35.27,35.47,-1.86,-4.98%,3898160,0
05/14/2007,37.06,37.55,36.87,37.33,0.35,+0.95%,3355960,0
05/07/2007,37.73,38.06,36.81,36.98,-0.63,-1.68%,2881580,0
04/30/2007,38.1,38.46,37.42,37.61,-0.56,-1.47%,2820160,0
04/23/2007,38.88,38.9,37.85,38.17,-0.01,-0.03%,3016500,0
04/16/2007,37.48,38.45,37.34,38.18,0.73,+1.95%,3228100,0
04/09/2007,37.22,37.75,37,37.45,0.25,+0.67%,2496800,0
04/02/2007,36.66,37.29,36.58,37.2,0.55,+1.50%,2364650,0
03/26/2007,36.8,37.09,36.22,36.65,-0.2,-0.54%,2764320,0
03/19/2007,35.46,37.05,35.45,36.85,1.46,+4.13%,2620200,0
03/12/2007,35.28,35.81,34.85,35.39,0.14,+0.40%,3334080,0
03/05/2007,35.35,35.78,35,35.25,-0.15,-0.42%,2832940,0
02/26/2007,36.89,36.95,35.11,35.4,-0.81,-2.24%,3913340,0
02/19/2007,36.47,36.63,36.15,36.21,-0.21,-0.58%,2437550,0
02/12/2007,36.39,36.7,36.11,36.42,0.03,+0.08%,2092020,0
02/05/2007,36.3,36.7,36.14,36.39,0.09,+0.25%,3318800,0
01/29/2007,36.3,36.61,36.09,36.3,-0.09,-0.25%,2912960,0
01/22/2007,36.81,36.98,36.11,36.39,-0.34,-0.93%,3422700,0
01/15/2007,36.31,36.84,36.27,36.73,0.48,+1.32%,2484375,0
01/08/2007,36.46,36.86,36.14,36.25,-0.19,-0.52%,2872880,0
01/01/2007,36.8,37.25,36.38,36.44,-0.42,-1.14%,2919366,0
12/25/2006,36.88,37.3,36.79,36.86,-0.02,-0.05%,1392750,0
12/18/2006,36.98,37.4,36.85,36.88,-0.09,-0.24%,1485080,0
12/11/2006,36.46,37.37,36.46,36.97,0.51,+1.40%,2442400,0
12/04/2006,36.49,36.84,36.2,36.46,0.12,+0.33%,1987300,0
11/27/2006,35.94,36.49,35.65,36.34,0.2,+0.55%,2145440,0
11/20/2006,36.09,36.3,35.8,36.14,-0.04,-0.11%,1475100,0
11/13/2006,36.08,36.44,35.8,36.18,0.11,+0.30%,1998720,0
11/06/2006,35.75,36.18,35.41,36.07,0.3,+0.84%,2216660,0
10/30/2006,36,36.73,35.58,35.77,-0.26,-0.72%,2898840,0
10/23/2006,35.65,36.38,35.49,36.03,0.25,+0.70%,2903400,0
10/16/2006,35,35.86,35,35.78,0.69,+1.97%,2701200,0
10/09/2006,34.78,35.17,34.57,35.09,0.32,+0.92%,2135480,0
10/02/2006,34.53,35.22,34.49,34.77,0.31,+0.90%,2470340,0
09/25/2006,34.39,35,34.33,34.46,0.19,+0.55%,2524940,0
09/18/2006,34.55,34.61,34.07,34.27,-0.3,-0.87%,2338760,0
09/11/2006,34.1,34.75,33.8,34.57,0.52,+1.53%,2684260,0
09/04/2006,34.37,34.37,33.7,34.05,-0.17,-0.50%,2396450,0
08/28/2006,33.55,34.43,33.49,34.22,0.68,+2.03%,2020680,0
08/21/2006,33.68,33.9,33.33,33.54,-0.15,-0.45%,1524160,0
08/14/2006,33.51,34,33.13,33.69,0.29,+0.87%,1909360,0
08/07/2006,33.59,33.81,33.16,33.4,-0.35,-1.04%,1779340,0
07/31/2006,33.95,34.32,33.31,33.75,-0.08,-0.24%,2781560,0
07/24/2006,33.59,34.35,33.36,33.83,0.3,+0.89%,2900600,0
07/17/2006,32.43,33.8,32.4,33.53,1.01,+3.11%,2272200,0
07/10/2006,32.6,33.1,32.26,32.52,-0.09,-0.28%,2099500,0
07/03/2006,32.18,32.86,32.01,32.61,0.56,+1.75%,1941150,0
06/26/2006,32,32.26,31.65,32.05,0.01,+0.03%,3305460,0
06/19/2006,32.51,32.58,31.75,32.04,-0.47,-1.45%,2048460,0
06/12/2006,32.56,33.04,31.94,32.51,-0.12,-0.37%,2532720,0
06/05/2006,32.61,32.8,31.84,32.63,0.01,+0.03%,2719440,0
05/29/2006,32.11,32.68,31.65,32.62,0.28,+0.87%,2972650,0
05/22/2006,31.01,32.35,31.01,32.34,1.15,+3.69%,2907880,0
05/15/2006,31.22,31.85,30.48,31.19,0.05,+0.16%,2722180,0
05/08/2006,32.02,32.26,31.09,31.14,-0.88,-2.75%,2272420,0
05/01/2006,32.14,32.45,31.49,32.02,-0.21,-0.65%,2227120,0
04/24/2006,31.9,32.44,31.13,32.23,0.24,+0.75%,3302920,0
04/17/2006,31.45,32.49,31.42,31.99,0.54,+1.72%,2203060,0
04/10/2006,32.1,32.23,31.39,31.45,-0.51,-1.60%,2272225,0
04/03/2006,32.77,33.25,31.7,31.96,-0.81,-2.47%,3391500,0
03/27/2006,33.07,33.1,32.34,32.77,-0.3,-0.91%,2550600,0
03/20/2006,33.88,33.98,32.95,33.07,-0.73,-2.16%,1938760,0
03/13/2006,33.39,34.1,33.1,33.8,0.53,+1.59%,2039940,0
03/06/2006,33.97,33.97,32.81,33.27,-0.55,-1.63%,2413460,0
02/27/2006,34.12,34.32,33.45,33.82,-0.31,-0.91%,2920060,0
02/20/2006,33.8,34.22,33.8,34.13,0.27,+0.80%,1465175,0
02/13/2006,33.36,34.07,33.19,33.86,0.43,+1.29%,1865200,0
02/06/2006,33.27,33.69,33.02,33.43,0.01,+0.03%,2087220,0
01/30/2006,35,35.22,33.29,33.42,-1.85,-5.25%,3823700,0
01/23/2006,35,35.84,34.77,35.27,0.22,+0.63%,2893360,0
01/16/2006,34.88,35.89,34.76,35.05,0.13,+0.37%,2357125,0
01/09/2006,35.06,35.1,34.64,34.92,-0.18,-0.51%,1939900,0
01/02/2006,34.76,35.13,34.45,35.1,0.57,+1.65%,1773900,0
12/26/2005,35.14,35.19,34.45,34.53,-0.61,-1.74%,1775925,0
12/19/2005,35.39,35.54,34.8,35.14,-0.24,-0.68%,3582840,0
12/12/2005,35.34,35.7,34.78,35.38,0.17,+0.48%,2299480,0
12/05/2005,34.9,35.35,34.54,35.21,0.17,+0.49%,1964200,0
11/28/2005,34.75,35.2,34.62,35.04,0.12,+0.34%,1825680,0
11/21/2005,34.74,34.99,34.21,34.92,0.13,+0.37%,1134275,0
11/14/2005,34.3,34.95,33.86,34.79,0.34,+0.99%,2031540,0
11/07/2005,34.65,34.7,34.05,34.45,-0.06,-0.17%,2494840,0
10/31/2005,34.53,35.18,34.32,34.51,0.15,+0.44%,2665580,0
10/24/2005,34,34.98,33.69,34.36,0.52,+1.54%,2334160,0
10/17/2005,33.27,34.02,32.8,33.84,0.54,+1.62%,3115900,0
10/10/2005,34.78,34.86,32.76,33.3,-1.6,-4.58%,2277400,0
10/03/2005,35.81,36.33,34.17,34.9,-0.86,-2.40%,2514140,0
09/26/2005,35.89,36.12,35.45,35.76,0.02,+0.06%,1691760,0
09/19/2005,36,36.47,35.11,35.74,-0.42,-1.16%,1748700,0
09/12/2005,35.3,36.21,35.02,36.16,0.67,+1.89%,2246140,0
09/05/2005,35.34,35.69,34.98,35.49,0.42,+1.20%,1861700,0
08/29/2005,33.59,35.3,33.59,35.07,1.15,+3.39%,2198160,0
08/22/2005,33.7,34.49,33.62,33.92,0.23,+0.68%,1601040,0
08/15/2005,34.07,34.38,33.24,33.69,-0.5,-1.46%,1391200,0
08/08/2005,34.4,34.64,33.61,34.19,-0.03,-0.09%,1956040,0
08/01/2005,35.1,35.31,34.07,34.22,-0.77,-2.20%,2136040,0
07/25/2005,35.34,35.85,34.85,34.99,-0.35,-0.99%,1880080,0
07/18/2005,35.25,35.47,34.82,35.34,-0.23,-0.65%,1965160,0
07/11/2005,35.61,35.93,35.1,35.57,-0.04,-0.11%,2134380,0
07/04/2005,35.02,35.75,34.3,35.61,0.53,+1.51%,1994500,0
06/27/2005,34.32,35.12,34.13,35.08,0.86,+2.51%,1872020,0
06/20/2005,34.01,34.82,33.95,34.22,-0.04,-0.12%,1989960,0
06/13/2005,34.35,34.58,33.84,34.26,-0.19,-0.55%,2390020,0
06/06/2005,34.49,34.88,34.24,34.45,0.02,+0.06%,1712400,0
05/30/2005,34.14,34.7,33.9,34.43,0.29,+0.85%,2241950,0
05/23/2005,34.22,34.32,33.62,34.14,-0.18,-0.52%,1765360,0
05/16/2005,33.68,34.7,33.47,34.32,0.64,+1.90%,2768700,0
05/09/2005,33.18,34.13,32.7,33.68,0.48,+1.45%,2666640,0
05/02/2005,33.02,33.25,32.79,33.2,0.25,+0.76%,2100480,0
04/25/2005,32.9,33.38,32.26,32.95,-0.05,-0.15%,2973220,0
04/18/2005,31.91,33.11,31.6,33,1.05,+3.29%,2556820,0
04/11/2005,31.94,32.91,31.9,31.95,0,0.00%,1901920,0
04/04/2005,31.87,32.3,31.6,31.95,0,0.00%,1413340,0
03/28/2005,31.84,32.21,31.14,31.95,0.24,+0.76%,2170600,0
03/21/2005,32.08,32.19,31.15,31.71,-0.38,-1.18%,1963950,0
03/14/2005,31.85,32.53,31.67,32.09,0.29,+0.91%,2142500,0
03/07/2005,32.78,32.83,31.69,31.8,-0.8,-2.45%,1913480,0
02/28/2005,32.38,32.65,31.99,32.6,0.13,+0.40%,2085080,0
02/21/2005,32.45,32.79,31.59,32.47,0,0.00%,2559275,0
02/14/2005,33.29,33.5,32.42,32.47,-0.71,-2.14%,1839620,0
02/07/2005,33.7,33.73,33.12,33.18,-0.58,-1.72%,1600100,0
01/31/2005,33.5,34.34,33.25,33.76,0.26,+0.78%,2302060,0
01/24/2005,33.07,33.59,32.55,33.5,0.61,+1.85%,2669000,0
01/17/2005,32.79,33.25,32.68,32.89,-0.05,-0.15%,1671450,0
01/10/2005,32.77,33.11,32.66,32.94,0.16,+0.49%,1689280,0
01/03/2005,33.21,33.57,32.49,32.78,-0.74,-2.21%,2075440,0
12/27/2004,33.76,33.96,33.27,33.52,-0.25,-0.74%,1086540,0
12/20/2004,33.15,33.89,33.05,33.77,0.77,+2.33%,1492550,0
12/13/2004,32.71,33.25,32.71,33,0.3,+0.92%,2323880,0
12/06/2004,32.82,33.27,32.38,32.7,0.09,+0.28%,1665620,0
11/29/2004,33.8,33.93,32.22,32.61,-1.19,-3.52%,2630560,0
11/22/2004,32.8,33.94,32.77,33.8,1,+3.05%,1308175,0
11/15/2004,32.96,33.39,32.5,32.8,-0.36,-1.09%,1481120,0
11/08/2004,32.5,33.16,32.4,33.16,0.73,+2.25%,1533920,0
11/01/2004,31.59,32.63,31.08,32.43,0.84,+2.66%,2495960,0
10/25/2004,31.45,32.13,31.22,31.59,-0.01,-0.03%,2902940,0
10/18/2004,30.2,31.75,29.93,31.6,1.31,+4.32%,2914140,0
10/11/2004,30.43,30.74,30.06,30.29,-0.32,-1.05%,1615200,0
10/04/2004,30.25,30.69,30.1,30.61,0.37,+1.22%,1233780,0
09/27/2004,29.76,30.26,29.75,30.24,0.39,+1.31%,1648680,0
09/20/2004,30.34,30.42,29.71,29.85,-0.58,-1.91%,1329020,0
09/13/2004,30.26,30.64,29.82,30.43,0.08,+0.26%,1541920,0
09/06/2004,30.6,30.85,30.13,30.35,-0.13,-0.43%,1830125,0
08/30/2004,29.85,30.58,29.85,30.48,0.47,+1.57%,1622980,0
08/23/2004,29.7,30.09,29.65,30.01,0.35,+1.18%,1131500,0
08/16/2004,29.7,30,29.58,29.66,-0.17,-0.57%,1476360,0
08/09/2004,29.83,30.01,29.59,29.83,-0.02,-0.07%,1591900,0
08/02/2004,29.32,29.99,29.17,29.85,0.57,+1.95%,1710640,0
07/26/2004,29.3,29.74,29.1,29.28,-0.1,-0.34%,1725200,0
07/19/2004,29.61,29.96,29.28,29.38,-0.12,-0.41%,1898140,0
07/12/2004,28.95,29.57,28.85,29.5,0.55,+1.90%,1446240,0
07/05/2004,29.01,29.15,28.81,28.95,-0.08,-0.28%,1540100,0
06/28/2004,29.05,29.32,28.67,29.03,-0.02,-0.07%,1562760,0
06/21/2004,28.95,29.44,28.91,29.05,0.09,+0.31%,1442440,0
06/14/2004,28.73,29.06,28.61,28.96,0.08,+0.28%,1385940,0
06/07/2004,29.34,29.35,28.67,28.88,-0.26,-0.89%,1379975,0
05/31/2004,29.25,29.32,28.79,29.14,0.22,+0.76%,1509100,0
05/24/2004,28.19,29.14,28.13,28.92,0.82,+2.92%,1535040,0
05/17/2004,28.16,28.5,27.81,28.1,-0.15,-0.53%,1521220,0
05/10/2004,28.12,28.64,27.44,28.25,0.13,+0.46%,2125200,0
05/03/2004,28.83,29.03,27.96,28.12,-0.64,-2.23%,1880040,0
04/26/2004,29.3,29.71,28.57,28.76,-0.47,-1.61%,2063620,0
04/19/2004,29.44,29.49,28.76,29.23,-0.32,-1.08%,1904960,0
04/12/2004,29.9,29.9,28.7,29.55,-0.22,-0.74%,2937880,0
04/05/2004,30.3,30.4,29.71,29.77,-0.59,-1.94%,1770075,0
03/29/2004,30.4,30.64,30.23,30.36,-0.03,-0.10%,1594900,0
03/22/2004,30.06,30.59,29.8,30.39,0.23,+0.76%,1673260,0
03/15/2004,30,31,29.92,30.16,0.01,+0.03%,1792600,0
03/08/2004,30.72,30.77,29.86,30.15,-0.48,-1.57%,2102120,0
03/01/2004,30.25,30.84,30.07,30.63,0.31,+1.02%,2021480,0
02/23/2004,29.75,30.34,29.45,30.32,0.49,+1.64%,2036520,0
02/16/2004,29.5,30.15,29.48,29.83,0.33,+1.12%,2026700,0
02/09/2004,29.17,29.66,29.05,29.5,0.26,+0.89%,2842620,0
02/02/2004,29.7,29.87,29.05,29.24,-0.56,-1.88%,2634340,0
01/26/2004,30.2,30.56,29.65,29.8,-0.44,-1.46%,2940540,0
01/19/2004,29.26,30.34,29.11,30.24,0.81,+2.75%,2685425,0
01/12/2004,29.98,29.99,29.31,29.43,-0.42,-1.41%,2062200,0
01/05/2004,30.19,30.29,29.8,29.85,-0.21,-0.70%,2160180,0
12/29/2003,30,30.41,29.91,30.06,0.07,+0.23%,1682400,0
12/22/2003,29.92,30.23,29.84,29.99,0.07,+0.23%,944700,0
12/15/2003,29.84,29.94,29.35,29.92,0.27,+0.91%,1483480,0
12/08/2003,29.92,29.93,29.31,29.65,-0.12,-0.40%,1300700,0
12/01/2003,29.27,30.07,29.1,29.77,0.5,+1.71%,1656640,0
11/24/2003,28.83,29.37,28.7,29.27,0.62,+2.16%,1202225,0
11/17/2003,29.08,29.35,28.55,28.65,-0.66,-2.25%,1800640,0
11/10/2003,29.35,29.53,29.04,29.31,-0.07,-0.24%,1603060,0
11/03/2003,29.8,30.17,29.26,29.38,-0.42,-1.41%,1414960,0
10/27/2003,30.32,30.58,29.8,29.8,-0.52,-1.72%,1897400,0
10/20/2003,29.35,30.38,29.35,30.32,0.97,+3.30%,2294900,0
10/13/2003,29.61,29.76,29.15,29.35,-0.25,-0.84%,1429240,0
10/06/2003,29.5,29.78,29.06,29.6,0.09,+0.30%,1516920,0
09/29/2003,29.45,29.98,29.24,29.51,0.11,+0.37%,1785280,0
09/22/2003,29.27,29.43,28.64,29.4,0.14,+0.48%,1648580,0
09/15/2003,29.09,29.4,28.71,29.26,0.12,+0.41%,1306520,0
09/08/2003,29.07,29.53,28.78,29.14,0.17,+0.59%,1959800,0
09/01/2003,28.37,29,28.12,28.97,0.59,+2.08%,1925425,0
08/25/2003,27.99,28.7,27.88,28.38,0.5,+1.79%,1881660,0
08/18/2003,28,28.25,27.8,27.88,-0.25,-0.89%,2195880,0
08/11/2003,28.38,28.6,28,28.13,-0.18,-0.64%,1335900,0
08/04/2003,28.11,28.48,27.6,28.31,0.18,+0.64%,2193480,0
07/28/2003,29.1,29.25,28,28.13,-0.82,-2.83%,2794440,0
07/21/2003,29,29.98,28.23,28.95,-0.12,-0.41%,1962380,0
07/14/2003,29.41,29.45,27.78,29.07,-0.23,-0.78%,2853760,0
07/07/2003,30.38,30.58,28.57,29.3,-0.81,-2.69%,2577200,0
06/30/2003,31.2,31.25,30,30.11,-1.12,-3.59%,2367125,0
06/23/2003,31.31,31.62,30.95,31.23,-0.39,-1.23%,1677380,0
06/16/2003,31.13,32,31.09,31.62,0.58,+1.87%,1928000,0
06/09/2003,30.8,31.5,30.2,31.04,0.24,+0.78%,1869580,0
06/02/2003,31.48,31.85,30.77,30.8,-0.68,-2.16%,2878860,0
05/26/2003,30.6,31.81,30.6,31.48,0.23,+0.74%,4164075,0
05/19/2003,29.5,31.49,29.11,31.25,1.62,+5.47%,3353440,0
05/12/2003,29.06,29.75,28.77,29.63,0.57,+1.96%,2129320,0
05/05/2003,28.68,29.09,28.47,29.06,0.43,+1.50%,1520000,0
04/28/2003,28.95,29.24,28.32,28.63,-0.2,-0.69%,2370260,0
04/21/2003,28.74,29.05,28.49,28.83,0.09,+0.31%,1721020,0
04/14/2003,28,28.8,28,28.74,0.8,+2.86%,1769950,0
04/07/2003,28.67,28.79,27.92,27.94,-0.48,-1.69%,2181020,0
03/31/2003,28.6,28.8,27.93,28.42,-0.17,-0.59%,2221160,0
03/24/2003,29.24,29.35,28.3,28.59,-0.65,-2.22%,1812140,0
03/17/2003,28.37,29.3,28.25,29.24,0.88,+3.10%,2015240,0
03/10/2003,28.06,28.59,27.86,28.36,-0.07,-0.25%,2090860,0
03/03/2003,28.38,28.8,28.09,28.43,0.22,+0.78%,1550680,0
02/24/2003,28.24,28.5,28,28.21,-0.06,-0.21%,1665260,0
02/17/2003,28.28,28.71,28.05,28.27,0.02,+0.07%,1250550,0
02/10/2003,28.7,29.08,27,28.25,-0.11,-0.39%,2502760,0
02/03/2003,28.41,28.94,28,28.36,0.19,+0.67%,1678880,0
01/27/2003,28.27,29.22,27.81,28.17,-0.06,-0.21%,2580160,0
01/20/2003,28.9,29.26,28.15,28.23,-0.26,-0.91%,2048825,0
01/13/2003,29.53,29.74,28.35,28.49,-1.03,-3.49%,1752320,0
01/06/2003,29.15,30.86,29.15,29.52,0.41,+1.41%,3231800,0
12/30/2002,28.46,29.25,28.15,29.11,0.65,+2.28%,1593575,0
12/23/2002,28.45,29.11,28.3,28.46,-0.39,-1.35%,1126075,0
12/16/2002,27.8,29.1,27.68,28.85,1,+3.59%,2172960,0
12/09/2002,26.9,28.08,26.53,27.85,1.33,+5.02%,1736900,0
12/02/2002,26.5,27.08,25.45,26.52,0.36,+1.38%,2206900,0
11/25/2002,26.55,27.29,25.8,26.16,-0.38,-1.43%,1961850,0
11/18/2002,26.6,26.7,25.61,26.54,0.08,+0.30%,1937780,0
11/11/2002,27.39,27.95,24.8,26.46,-0.92,-3.36%,5715240,0
11/04/2002,29.59,30.1,27.38,27.38,-2.1,-7.12%,3002640,0
10/28/2002,30.49,31.14,29.3,29.48,-0.94,-3.09%,2663540,0
10/21/2002,28.96,30.61,28.76,30.42,1.56,+5.41%,2795540,0
