Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/20/2009,7.045,7.32,7.005,7.25,0.175,+2.47%,29726319,0
07/13/2009,6.605,7.105,6.52,7.075,0.445,+6.71%,27676840,0
07/06/2009,6.89,7.005,6.54,6.63,-0.315,-4.54%,38964279,0
06/29/2009,7.115,7.4,6.9,6.945,-0.165,-2.32%,32785000,0
06/22/2009,6.825,7.24,6.69,7.11,0.175,+2.52%,49412080,0
06/15/2009,7.095,7.1,6.72,6.935,-0.24,-3.34%,46441240,0
06/08/2009,7.03,7.405,6.915,7.175,0.12,+1.70%,35961360,0
06/01/2009,7,7.32,6.92,7.055,0.17,+2.47%,42767120,0
05/25/2009,7.01,7.435,6.585,6.885,-0.225,-3.16%,52532050,0
05/18/2009,7.245,7.69,7.055,7.11,-0.1,-1.39%,34904240,0
05/11/2009,7.73,7.805,7.165,7.21,-0.665,-8.44%,41858920,0
05/04/2009,8.18,8.53,7.755,7.875,-0.305,-3.73%,53832520,0
04/27/2009,6.775,8.245,6.625,8.18,1.235,+17.78%,54373880,0
04/20/2009,7.06,7.175,6.66,6.945,-0.295,-4.07%,42596320,0
04/13/2009,7.16,7.46,6.85,7.24,-0.07,-0.96%,44939680,0
04/06/2009,7.165,7.34,6.915,7.31,0.06,+0.83%,43920250,0
03/30/2009,7.135,7.375,6.635,7.25,-0.02,-0.28%,52678599,0
03/23/2009,6.575,7.315,6.5,7.27,0.91,+14.31%,48213680,0
03/16/2009,6.565,6.925,6.245,6.36,-0.155,-2.38%,45178040,0
03/09/2009,5.735,6.705,5.55,6.515,0.7,+12.04%,41325600,0
03/02/2009,6.405,6.56,5.635,5.815,-0.715,-10.95%,59511838,0
02/23/2009,6.43,7.215,6.31,6.53,0.11,+1.71%,64013799,0
02/16/2009,6.475,6.695,5.975,6.42,-0.41,-6.00%,72648499,0
02/09/2009,7.17,7.285,6.59,6.83,-0.255,-3.60%,45298279,0
02/02/2009,7.275,7.445,6.785,7.085,-0.24,-3.28%,50891719,0
01/26/2009,7.485,8.055,7.285,7.325,-0.17,-2.27%,38904600,0
01/19/2009,7.645,7.69,7,7.495,-0.17,-2.22%,46152550,0
01/12/2009,8.14,8.195,7.125,7.665,-0.5,-6.12%,43838560,0
01/05/2009,8.9,8.93,8.135,8.165,-0.83,-9.23%,43687680,0
12/29/2008,7.8,9.05,7.53,8.995,1.195,+15.32%,33257450,0
12/22/2008,7.885,8.005,7.64,7.8,-0.08,-1.02%,23860849,0
12/15/2008,7.805,8.335,7.6,7.88,0.055,+0.70%,53448280,0
12/08/2008,8.115,8.425,7.59,7.825,-0.255,-3.16%,52866400,0
12/01/2008,8.375,8.475,7.44,8.08,-0.59,-6.81%,58703000,0
11/24/2008,7.14,8.7,7.02,8.67,1.635,+23.24%,56753300,0
11/17/2008,7.75,7.99,6.365,7.035,-0.73,-9.40%,69375681,0
11/10/2008,8.93,9,7.16,7.765,-0.94,-10.80%,53998239,0
11/03/2008,7.885,9.015,7.875,8.705,0.825,+10.47%,54407480,0
10/27/2008,6.43,8.87,6.38,7.88,1.345,+20.58%,65450080,0
10/20/2008,7.64,8.125,6.25,6.535,-1.08,-14.18%,57664800,0
10/13/2008,7.815,9.23,6.92,7.615,-0.065,-0.85%,72049760,0
10/06/2008,8.88,9.54,7.005,7.68,-1.53,-16.61%,99786958,0
09/29/2008,10.01,10.255,8.94,9.21,-1.14,-11.01%,69015639,0
09/22/2008,10.245,10.385,9.495,10.35,-0.005,-0.05%,43118760,0
09/15/2008,10.665,10.74,9.73,10.355,-0.5,-4.61%,57751119,0
09/08/2008,10.445,10.94,10.285,10.855,0.55,+5.34%,50728360,0
09/01/2008,10.75,10.975,10.205,10.305,-0.285,-2.69%,38687750,0
08/25/2008,10.805,10.87,10.345,10.59,-0.265,-2.44%,27872560,0
08/18/2008,11.19,11.2,10.475,10.855,-0.285,-2.56%,30086040,0
08/11/2008,10.775,11.27,10.725,11.14,0.28,+2.58%,37750120,0
08/04/2008,10.185,10.875,10.1,10.86,0.685,+6.73%,37322800,0
07/28/2008,9.815,10.57,9.415,10.175,0.365,+3.72%,57669160,0
07/21/2008,10.08,10.15,9.735,9.81,-0.31,-3.06%,40580640,0
07/14/2008,9.23,10.155,8.985,10.12,0.875,+9.46%,45942440,0
07/07/2008,9.165,9.515,9.055,9.245,0.08,+0.87%,44117000,0
06/30/2008,9.29,9.535,9.135,9.165,-0.15,-1.61%,40994550,0
06/23/2008,9.905,10,9.24,9.315,-0.535,-5.43%,57174520,0
06/16/2008,10.77,10.8,9.76,9.85,-1.02,-9.38%,49480760,0
06/09/2008,10.99,11.07,10.605,10.87,-0.1,-0.91%,40840240,0
06/02/2008,11.225,11.43,10.97,10.97,-0.28,-2.49%,39683800,0
05/26/2008,10.875,11.36,10.75,11.25,0.44,+4.07%,33145650,0
05/19/2008,11.09,11.17,10.79,10.81,-0.23,-2.08%,30634680,0
05/12/2008,10.84,11.345,10.81,11.04,0.2,+1.85%,36701039,0
05/05/2008,10.895,11.14,10.705,10.84,-0.145,-1.32%,36184720,0
04/28/2008,9.725,11.235,9.725,10.985,1.22,+12.49%,49407400,0
04/21/2008,10.07,10.155,9.64,9.765,-0.375,-3.70%,26244239,0
04/14/2008,9.755,10.285,9.755,10.14,0.315,+3.21%,29690720,0
04/07/2008,10.245,10.385,9.81,9.825,-0.32,-3.15%,29447919,0
03/31/2008,9.54,10.34,9.47,10.145,0.655,+6.90%,43996320,0
03/24/2008,9.705,10.315,9.465,9.49,-0.19,-1.96%,39117320,0
03/17/2008,9.51,9.95,9.23,9.68,0.22,+2.33%,54981102,0
03/10/2008,9.815,9.865,9.325,9.46,-0.375,-3.81%,48563920,0
03/03/2008,9.785,10.16,9.755,9.835,0.065,+0.67%,47277680,0
02/25/2008,10.07,10.195,9.705,9.77,-0.305,-3.03%,42269400,0
02/18/2008,10.175,10.35,9.735,10.075,-0.02,-0.20%,48066850,0
02/11/2008,8.46,10.11,8.365,10.095,1.565,+18.35%,67206760,0
02/04/2008,9.325,9.325,8.405,8.53,-0.745,-8.03%,42775320,0
01/28/2008,8.625,9.29,8.54,9.275,0.665,+7.72%,40177359,0
01/21/2008,8.17,8.79,8.055,8.61,0.095,+1.12%,62202750,0
01/14/2008,8.615,9.32,8.43,8.515,-0.045,-0.53%,65245680,0
01/07/2008,8.545,8.675,8.25,8.56,0.14,+1.66%,47359920,0
12/31/2007,9.105,9.21,8.4,8.42,-0.78,-8.48%,46317100,0
12/24/2007,9.205,9.415,9.065,9.2,-0.005,-0.05%,29001950,0
12/17/2007,9.005,9.26,8.97,9.205,0.135,+1.49%,58544600,0
12/10/2007,9.105,9.225,8.685,9.07,-0.07,-0.77%,86783562,0
12/03/2007,10.175,10.81,9.02,9.14,-1.13,-11.00%,106623240,0
11/26/2007,9.705,10.63,9.505,10.27,0.5,+5.12%,54093880,0
11/19/2007,9.89,9.89,9.495,9.77,-0.175,-1.76%,41676400,0
11/12/2007,9.685,10.14,9.415,9.945,0.255,+2.63%,59300240,0
11/05/2007,10.225,10.385,9.645,9.69,-0.585,-5.69%,59928560,0
10/29/2007,10.59,10.735,10.215,10.275,-0.34,-3.20%,77617320,0
10/22/2007,11.645,11.955,10.41,10.615,-1.115,-9.51%,110702563,0
10/15/2007,12.015,12.175,11.725,11.73,-0.275,-2.29%,45201119,0
10/08/2007,12.095,12.1,11.74,12.005,-0.105,-0.87%,37322520,0
10/01/2007,12.09,12.225,11.81,12.11,0.02,+0.17%,37971800,0
09/24/2007,11.95,12.29,11.54,12.09,0.155,+1.30%,63133360,0
09/17/2007,12.505,12.62,11.81,11.935,-0.65,-5.16%,76855960,0
09/10/2007,12.52,12.81,12.355,12.585,0.085,+0.68%,33767040,0
09/03/2007,13.075,13.14,12.425,12.5,-0.545,-4.18%,31739000,0
08/27/2007,12.975,13.135,12.445,13.045,0.305,+2.39%,32482479,0
08/20/2007,12.58,12.82,12.175,12.74,0.115,+0.91%,42869720,0
08/13/2007,12.9,12.945,12.125,12.625,-0.095,-0.75%,53267840,0
08/06/2007,12.9,13.17,12.095,12.72,-0.065,-0.51%,56528360,0
07/30/2007,13.18,13.745,12.725,12.785,-0.545,-4.09%,54967520,0
07/23/2007,14.44,14.555,13.2,13.33,-0.965,-6.75%,57751680,0
07/16/2007,13.91,14.705,13.805,14.295,0.31,+2.22%,39977480,0
07/09/2007,14.25,14.26,13.735,13.985,-0.305,-2.13%,37437400,0
07/02/2007,14.12,14.345,14.115,14.29,0.23,+1.64%,22154149,0
06/25/2007,13.885,14.235,13.755,14.06,0.18,+1.30%,30066360,0
06/18/2007,13.965,14.42,13.87,13.88,-0.115,-0.82%,42864759,0
06/11/2007,13.165,14.165,13.035,13.995,0.83,+6.30%,48906600,0
06/04/2007,13.595,13.645,12.915,13.165,-0.51,-3.73%,39319960,0
05/28/2007,13.585,13.88,13.395,13.675,0.055,+0.40%,29228050,0
05/21/2007,13.89,13.99,13.405,13.62,-0.145,-1.05%,29110959,0
05/14/2007,13.235,13.82,13.19,13.765,0.56,+4.24%,33619320,0
05/07/2007,13.495,13.56,12.985,13.205,-0.24,-1.79%,35510959,0
04/30/2007,13.515,13.785,13.125,13.445,-0.02,-0.15%,43511880,0
04/23/2007,13.945,14.225,13.305,13.465,-0.49,-3.51%,41082920,0
04/16/2007,14.16,14.17,13.7,13.955,-0.135,-0.96%,23935240,0
04/09/2007,13.325,14.17,13.145,14.09,0.785,+5.90%,30411999,0
04/02/2007,12.985,13.33,12.8,13.305,0.33,+2.54%,26129250,0
03/26/2007,13.22,13.25,12.76,12.975,-0.28,-2.11%,27598999,0
03/19/2007,12.75,13.5,12.75,13.255,0.535,+4.21%,24872840,0
03/12/2007,12.93,13.135,12.63,12.72,-0.34,-2.60%,32237040,0
03/05/2007,12.675,13.21,12.565,13.06,0.34,+2.67%,38093160,0
02/26/2007,13.595,13.65,12.365,12.72,-0.845,-6.23%,49414720,0
02/19/2007,13.7967,13.96,13.405,13.565,-0.3117,-2.25%,30743174,0
02/12/2007,13.6167,13.8967,13.2267,13.8767,0.27,+1.98%,35323560,0
02/05/2007,14.3267,14.34,13.48,13.6067,-0.75,-5.22%,38238840,0
01/29/2007,14.38,14.88,14.0267,14.3567,-0.0766,-0.53%,40579800,0
01/22/2007,14.8533,15.0433,14.3667,14.4333,-0.4367,-2.94%,32478360,0
01/15/2007,14.7433,15.09,14.6767,14.87,0.1733,+1.18%,35260950,0
01/08/2007,14.1267,14.7067,14.0167,14.6967,0.5134,+3.62%,34441380,0
01/01/2007,14.1267,14.3767,13.9467,14.1833,0.0733,+0.52%,34504000,0
12/25/2006,14.1167,14.38,14.0733,14.11,-0.0333,-0.24%,12505200,0
12/18/2006,14.3467,14.4033,14.08,14.1433,-0.1734,-1.21%,25822799,0
12/11/2006,13.99,14.47,13.99,14.3167,0.28,+1.99%,33639060,0
12/04/2006,13.58,14.12,13.5467,14.0367,0.5,+3.69%,27135120,0
11/27/2006,13.1933,13.5933,13.0533,13.5367,0.2867,+2.16%,28826580,0
11/20/2006,13.39,13.66,13.0433,13.25,-0.18,-1.34%,21783975,0
11/13/2006,13.44,13.6267,13.2433,13.43,-0.0067,-0.05%,25786980,0
11/06/2006,13.4233,13.7333,13.3767,13.4367,0.0967,+0.72%,35944980,0
10/30/2006,13.35,13.6667,13.1267,13.34,0,0.00%,31373700,0
10/23/2006,12.6967,13.5033,12.6367,13.34,0.68,+5.37%,42785760,0
10/16/2006,12.79,12.8467,12.5267,12.66,-0.1867,-1.45%,22942800,0
10/09/2006,12.35,12.9033,12.3267,12.8467,0.47,+3.80%,33729900,0
10/02/2006,12.3533,12.4767,12.0867,12.3767,0.0767,+0.62%,31155720,0
09/25/2006,11.8,12.3833,11.7567,12.3,0.5933,+5.07%,36175740,0
09/18/2006,11.44,11.8133,11.35,11.7067,0.22,+1.92%,25366020,0
09/11/2006,11.59,11.6833,11.3533,11.4867,-0.1466,-1.26%,29899560,0
09/04/2006,11.71,11.83,11.4967,11.6333,-0.12,-1.02%,20871300,0
08/28/2006,11.7867,11.8933,11.5633,11.7533,-0.0634,-0.54%,21298260,0
08/21/2006,11.48,11.8867,11.4433,11.8167,0.2967,+2.58%,21631560,0
08/14/2006,11.5333,11.6267,11.31,11.52,0.0667,+0.58%,27639480,0
08/07/2006,11.6,11.6633,11.2533,11.4533,-0.16,-1.38%,28923539,0
07/31/2006,11.41,11.77,11.3,11.6133,0.1266,+1.10%,34155180,0
07/24/2006,10.75,11.5,10.7333,11.4867,0.7534,+7.02%,42573238,0
07/17/2006,10.3467,10.94,10.3333,10.7333,0.3833,+3.70%,31209540,0
07/10/2006,10.72,10.8733,10.3333,10.35,-0.37,-3.45%,22674720,0
07/03/2006,10.97,11.03,10.6833,10.72,-0.1933,-1.77%,17970000,0
06/26/2006,10.52,11.01,10.26,10.9133,0.3933,+3.74%,36086639,0
06/19/2006,10.98,11.0367,10.4933,10.52,-0.41,-3.75%,26634360,0
06/12/2006,10.9367,10.9933,10.6733,10.93,0.0367,+0.34%,45724079,0
06/05/2006,11.1067,11.1767,10.83,10.8933,-0.28,-2.51%,43349460,0
05/29/2006,10.7767,11.1833,10.5967,11.1733,0.4133,+3.84%,42965476,0
05/22/2006,10.5633,10.8,10.2333,10.76,0.24,+2.28%,34849140,0
05/15/2006,10.7033,10.7733,10.3933,10.52,-0.17,-1.59%,36937620,0
05/08/2006,10.2167,10.77,10.21,10.69,0.43,+4.19%,36689340,0
05/01/2006,10.3167,10.4033,9.91,10.26,-0.0567,-0.55%,35371140,0
04/24/2006,9.5467,10.3533,9.4467,10.3167,0.7434,+7.77%,66498897,0
04/17/2006,9.2833,9.75,9.2167,9.5733,0.2633,+2.83%,35081700,0
04/10/2006,9.1667,9.3367,9.02,9.31,0.1367,+1.49%,40020224,0
04/03/2006,8.75,9.3,8.7267,9.1733,0.4533,+5.20%,27479280,0
03/27/2006,8.8433,9.0533,8.69,8.72,-0.1333,-1.51%,29331540,0
03/20/2006,8.9467,9.06,8.7567,8.8533,-0.1134,-1.26%,22831380,0
03/13/2006,8.7633,9.1267,8.6667,8.9667,0.2167,+2.48%,30985740,0
03/06/2006,9.0367,9.1067,8.6967,8.75,-0.3067,-3.39%,33754020,0
02/27/2006,8.87,9.1767,8.8533,9.0567,0.2267,+2.57%,34225260,0
02/20/2006,8.77,8.9633,8.6667,8.83,0.06,+0.68%,23170274,0
02/13/2006,8.8367,8.9033,8.7067,8.77,-0.08,-0.90%,23968320,0
02/06/2006,9.0567,9.34,8.7167,8.85,-0.1767,-1.96%,33224460,0
01/30/2006,9.45,9.45,8.92,9.0267,-0.39,-4.14%,42516779,0
01/23/2006,9.25,9.4833,9.0367,9.4167,0.1634,+1.77%,28080959,0
01/16/2006,9.2467,9.46,9.2167,9.2533,-0.0634,-0.68%,34678500,0
01/09/2006,9.04,9.3333,8.95,9.3167,0.2234,+2.46%,29620499,0
01/02/2006,8.6833,9.1267,8.45,9.0933,0.4533,+5.25%,29510025,0
12/26/2005,8.8933,8.92,8.6,8.64,-0.2067,-2.34%,24696749,0
12/19/2005,8.92,8.9933,8.67,8.8467,-0.0966,-1.08%,28853940,0
12/12/2005,8.9533,9.0033,8.78,8.9433,0.0033,+0.04%,33034500,0
12/05/2005,9.0567,9.11,8.8567,8.94,-0.1133,-1.25%,35865900,0
11/28/2005,9.1033,9.15,8.73,9.0533,-0.0767,-0.84%,41925180,0
11/21/2005,8.9067,9.1667,8.9067,9.13,0.1567,+1.75%,23858699,0
11/14/2005,8.96,9.01,8.6833,8.9733,-0.0034,-0.04%,40717800,0
11/07/2005,9.0167,9.2433,8.7333,8.9767,-0.07,-0.77%,38521680,0
10/31/2005,9.1733,9.6667,9,9.0467,-0.1433,-1.56%,50026858,0
10/24/2005,9.0433,9.3633,9,9.19,0.1667,+1.85%,27349860,0
10/17/2005,9.0667,9.3867,8.93,9.0233,-0.0767,-0.84%,34891200,0
10/10/2005,9.42,9.5733,9.0633,9.1,-0.3333,-3.53%,33094259,0
10/03/2005,9.7467,9.78,9.3833,9.4333,-0.36,-3.68%,30258120,0
09/26/2005,9.67,9.8333,9.6333,9.7933,0.13,+1.35%,26447759,0
09/19/2005,10.0133,10.08,9.5467,9.6633,-0.42,-4.17%,30147899,0
09/12/2005,10.0567,10.11,9.9,10.0833,-0.0067,-0.07%,30912360,0
09/05/2005,10.13,10.2533,10.01,10.09,-0.0267,-0.26%,23563350,0
08/29/2005,10.29,10.3567,10.0933,10.1167,-0.1966,-1.91%,19331219,0
08/22/2005,10.4967,10.58,10.2467,10.3133,-0.1434,-1.37%,17045940,0
08/15/2005,10.64,10.77,10.39,10.4567,-0.2066,-1.94%,21141960,0
08/08/2005,10.4967,10.7167,10.45,10.6633,0.2133,+2.04%,23901299,0
08/01/2005,10.2,10.5233,10.19,10.45,0.2067,+2.02%,28660199,0
07/25/2005,10.0967,10.4533,10.0967,10.2433,0.0966,+0.95%,22619400,0
07/18/2005,10.1533,10.2,9.91,10.1467,0.0034,+0.03%,27765900,0
07/11/2005,10.1433,10.3767,10.0933,10.1433,-0.08,-0.78%,21479100,0
07/04/2005,10.1567,10.2733,9.91,10.2233,0.0733,+0.72%,25537800,0
06/27/2005,10.35,10.4967,10.09,10.15,-0.1833,-1.77%,26665740,0
06/20/2005,10.6,10.8333,10.2933,10.3333,-0.19,-1.81%,30839340,0
06/13/2005,10.5967,10.7133,10.4433,10.5233,-0.0534,-0.50%,22521120,0
06/06/2005,10.5567,10.73,10.5167,10.5767,-0.0133,-0.13%,24359400,0
05/30/2005,10.6767,10.7733,10.51,10.59,-0.0867,-0.81%,23537400,0
05/23/2005,10.5967,10.8167,10.5667,10.6767,0.0467,+0.44%,21764400,0
05/16/2005,10.6133,10.7067,10.4767,10.63,0.0033,+0.03%,28157940,0
05/09/2005,10.6667,10.7933,10.54,10.6267,-0.0833,-0.78%,23240219,0
05/02/2005,10.72,10.8967,10.63,10.71,0.01,+0.09%,33240359,0
04/25/2005,10.6967,10.83,10.4233,10.7,0.0967,+0.91%,28931759,0
04/18/2005,10.7567,10.9033,10.45,10.6033,-0.2134,-1.97%,28836359,0
04/11/2005,11.0167,11.27,10.79,10.8167,-0.2066,-1.87%,25050179,0
04/04/2005,11.1433,11.2533,10.9333,11.0233,-0.1067,-0.96%,27587879,0
03/28/2005,11.1,11.5,11.0967,11.13,0.0833,+0.75%,36238920,0
03/21/2005,11.2433,11.4533,11.0333,11.0467,-0.23,-2.04%,24281100,0
03/14/2005,11.11,11.4167,11.0833,11.2767,0.1867,+1.68%,27319140,0
03/07/2005,10.9633,11.3633,10.94,11.09,0.16,+1.46%,26624460,0
02/28/2005,10.9233,11.0367,10.79,10.93,0.0567,+0.52%,20243520,0
02/21/2005,10.9033,11.0533,10.7767,10.8733,-0.05,-0.46%,21026850,0
02/14/2005,10.41,11.06,10.3467,10.9233,0.4133,+3.93%,29243280,0
02/07/2005,10.6967,10.7333,10.43,10.51,-0.2,-1.87%,18926879,0
01/31/2005,10.84,10.9233,10.42,10.71,-0.0433,-0.40%,27095579,0
01/24/2005,10.99,11.15,10.6733,10.7533,-0.23,-2.09%,24143460,0
01/17/2005,11.13,11.22,10.8833,10.9833,-0.2067,-1.85%,22450349,0
01/10/2005,10.8567,11.2167,10.8567,11.19,0.3333,+3.07%,29620859,0
01/03/2005,11.09,11.15,10.6033,10.8567,-0.2366,-2.13%,26390639,0
12/27/2004,10.7533,11.11,10.6667,11.0933,0.5766,+5.48%,18900779,0
12/20/2004,10.2467,10.6167,10.2333,10.5167,0.3,+2.94%,17728500,0
12/13/2004,10.2467,10.4867,10.14,10.2167,-0.0333,-0.32%,23859720,0
12/06/2004,9.8567,10.3133,9.7633,10.25,0.39,+3.96%,22435739,0
11/29/2004,10.21,10.27,9.8333,9.86,-0.3233,-3.17%,22024680,0
11/22/2004,10.1733,10.3567,10.11,10.1833,0.0666,+0.66%,19164975,0
11/15/2004,9.9233,10.2133,9.8367,10.1167,0.1734,+1.74%,26736540,0
11/08/2004,9.8467,10.0367,9.7633,9.9433,0.0566,+0.57%,22032179,0
11/01/2004,9.8867,9.9733,9.61,9.8867,0.0534,+0.54%,21693840,0
10/25/2004,9.2267,9.9333,9.22,9.8333,0.5533,+5.96%,28403040,0
10/18/2004,9.5367,9.6067,9.2467,9.28,-0.2867,-3.00%,19528800,0
10/11/2004,9.7533,9.85,9.55,9.5667,-0.1466,-1.51%,16051380,0
10/04/2004,9.66,9.99,9.6533,9.7133,0.01,+0.10%,21096840,0
09/27/2004,9.3533,9.7233,9.1567,9.7033,0.3233,+3.45%,20052480,0
09/20/2004,9.41,9.5033,9.2667,9.38,-0.0733,-0.78%,16953060,0
09/13/2004,9.3367,9.5767,9.16,9.4533,0.12,+1.29%,16182240,0
09/06/2004,9.2967,9.4667,9.2233,9.3333,0.11,+1.19%,15550350,0
08/30/2004,9.3767,9.4033,9.1833,9.2233,-0.1667,-1.78%,13874280,0
08/23/2004,9.25,9.5,9.2133,9.39,0.11,+1.19%,13667279,0
08/16/2004,8.8633,9.36,8.75,9.28,0.4533,+5.14%,25319640,0
08/09/2004,9.02,9.1667,8.78,8.8267,-0.21,-2.32%,22811460,0
08/02/2004,9.46,9.64,9.02,9.0367,-0.0966,-1.06%,26154780,0
07/26/2004,9.35,9.5833,8.9633,9.1333,-0.1967,-2.11%,29981760,0
07/19/2004,9.34,9.5,9.25,9.33,0.03,+0.32%,16991460,0
07/12/2004,9.1567,9.5567,9.12,9.3,0.1033,+1.12%,18049020,0
07/05/2004,9.2967,9.34,9.07,9.1967,-0.1233,-1.32%,23614275,0
06/28/2004,9.3333,9.5233,9.19,9.32,-0.02,-0.21%,20621579,0
06/21/2004,9.8567,9.8633,8.91,9.34,-0.5533,-5.59%,26638919,0
06/14/2004,9.7833,10,9.5733,9.8933,0.0233,+0.24%,18400500,0
06/07/2004,9.6733,9.92,9.6133,9.87,0.27,+2.81%,17533500,0
05/31/2004,9.5967,9.7233,9.4333,9.6,-0.05,-0.52%,23245649,0
05/24/2004,9.7067,9.9833,9.5267,9.65,0.1167,+1.22%,20819640,0
05/17/2004,9.2933,9.6467,9.1667,9.5333,0.0833,+0.88%,21466320,0
05/10/2004,9.47,9.61,9.2533,9.45,-0.14,-1.46%,29295900,0
05/03/2004,10.0467,10.1167,9.3733,9.59,-0.4633,-4.61%,27230400,0
04/26/2004,9.78,10.5567,9.7333,10.0533,0.4133,+4.29%,44096759,0
04/19/2004,10.0367,10.27,9.5633,9.64,-0.44,-4.37%,23556180,0
04/12/2004,9.92,10.28,9.8567,10.08,0.3333,+3.42%,24393960,0
04/05/2004,9.6933,9.9967,9.66,9.7467,0.05,+0.52%,17674425,0
03/29/2004,9.75,9.89,9.4867,9.6967,-0.05,-0.51%,21024060,0
03/22/2004,9.5233,9.9467,9.2533,9.7467,0.1934,+2.02%,24076440,0
03/15/2004,9.8167,9.87,9.5167,9.5533,-0.2767,-2.81%,20749499,0
03/08/2004,10.14,10.25,9.6667,9.83,-0.3167,-3.12%,25025700,0
03/01/2004,10.0833,10.3,9.9667,10.1467,0.1634,+1.64%,23409180,0
02/23/2004,10.0633,10.1533,9.7867,9.9833,-0.0767,-0.76%,34274040,0
02/16/2004,10.0667,10.3333,9.9667,10.06,0.0933,+0.94%,43136324,0
02/09/2004,11.1667,11.42,9.9167,9.9667,-1.16,-10.43%,91382760,0
02/02/2004,11.4433,11.5733,11.0067,11.1267,-0.24,-2.11%,19878960,0
01/26/2004,11.7467,12.0433,11.2,11.3667,-0.4533,-3.84%,23064720,0
01/19/2004,11.99,12.15,11.7167,11.82,-0.14,-1.17%,22518750,0
01/12/2004,11.7667,12.1667,11.55,11.96,0.24,+2.05%,19982820,0
01/05/2004,11.0333,11.8733,10.9,11.72,0.7333,+6.67%,23131500,0
12/29/2003,10.6667,11.14,10.6067,10.9867,0.31,+2.90%,14898300,0
12/22/2003,10.64,10.76,10.5333,10.6767,0.0367,+0.34%,11719725,0
12/15/2003,10.5933,10.75,10.3133,10.64,0.0567,+0.54%,28774140,0
12/08/2003,10.46,10.63,10.3367,10.5833,0.06,+0.57%,17227919,0
12/01/2003,10.4667,10.71,10.37,10.5233,-0.01,-0.09%,21725340,0
11/24/2003,10.6433,10.7733,10.4167,10.5333,0.0066,+0.06%,16400775,0
11/17/2003,10.4533,10.63,10.14,10.5267,-0.0466,-0.44%,19294620,0
11/10/2003,11.1,11.1067,10.4367,10.5733,-0.5334,-4.80%,17519219,0
11/03/2003,11.2967,11.3467,10.7567,11.1067,-0.1833,-1.62%,21652200,0
10/27/2003,10.8033,11.3733,10.7133,11.29,0.5733,+5.35%,20540700,0
10/20/2003,10.7867,10.9167,10.4433,10.7167,-0.0266,-0.25%,14918880,0
10/13/2003,10.76,11.2033,10.6267,10.7433,0.0533,+0.50%,17829780,0
10/06/2003,10.7567,10.9833,10.4,10.69,-0.12,-1.11%,20405520,0
09/29/2003,9.99,10.9467,9.9067,10.81,0.8567,+8.61%,25751400,0
09/22/2003,10.2167,10.57,9.9333,9.9533,-0.4467,-4.30%,25247880,0
09/15/2003,10.11,10.7033,9.9667,10.4,0.2533,+2.50%,20780219,0
09/08/2003,10.07,10.3833,9.9433,10.1467,0.1367,+1.37%,21198900,0
09/01/2003,9.8633,10.24,9.72,10.01,0.09,+0.91%,24606675,0
08/25/2003,9.4333,9.9733,9.3933,9.92,0.4133,+4.35%,19687380,0
08/18/2003,9.9,9.92,9.47,9.5067,-0.32,-3.26%,19539240,0
08/11/2003,9.75,10.2033,9.73,9.8267,0.0667,+0.68%,16453259,0
08/04/2003,10.0133,10.2633,9.6,9.76,-0.3733,-3.68%,17039580,0
07/28/2003,10.1733,10.5167,9.94,10.1333,-0.0034,-0.03%,27218219,0
07/21/2003,10.3633,10.37,9.5733,10.1367,-0.2433,-2.34%,30294900,0
07/14/2003,10.81,11.2133,10.0367,10.38,-0.2767,-2.60%,21027900,0
07/07/2003,10.7333,11.09,10.49,10.6567,0.35,+3.40%,26883420,0
06/30/2003,10.1867,10.44,9.9533,10.3067,0.1434,+1.41%,34586399,0
06/23/2003,10.45,10.49,9.99,10.1633,-0.3267,-3.11%,24669840,0
06/16/2003,11.1733,11.6167,10.3067,10.49,-0.72,-6.42%,37084440,0
06/09/2003,10.2567,11.44,10.1633,11.21,0.8567,+8.27%,24126180,0
06/02/2003,10.0833,10.8533,10.0033,10.3533,0.35,+3.50%,23927879,0
05/26/2003,9.9133,10.28,9.75,10.0033,-0.0067,-0.07%,27385949,0
05/19/2003,10.4,10.5633,9.9367,10.01,-0.41,-3.93%,23092620,0
05/12/2003,10.2767,10.6667,9.8133,10.42,0.05,+0.48%,25201020,0
05/05/2003,10.1867,10.81,9.6533,10.37,0.2067,+2.03%,30693240,0
04/28/2003,10.4867,10.7033,10.1067,10.1633,-0.4134,-3.91%,33074940,0
04/21/2003,10.1133,10.7633,9.9633,10.5767,0.42,+4.14%,25187939,0
04/14/2003,9.5767,10.1667,9.55,10.1567,0.6067,+6.35%,24797850,0
04/07/2003,10.2433,10.3267,9.54,9.55,-0.41,-4.12%,22987979,0
03/31/2003,9.59,9.9967,9.3933,9.96,0.2033,+2.08%,27314820,0
03/24/2003,10,10.06,9.5167,9.7567,-0.51,-4.97%,25269480,0
03/17/2003,9.5133,10.2967,9.3533,10.2667,0.7634,+8.03%,39102660,0
03/10/2003,9.3333,9.54,8.74,9.5033,0.1233,+1.31%,32546519,0
03/03/2003,9.6567,9.7333,8.99,9.38,-0.36,-3.70%,26124900,0
02/24/2003,8.9833,9.7967,8.2867,9.74,0.8133,+9.11%,35281560,0
02/17/2003,8.7333,9.02,8.5633,8.9267,0.24,+2.76%,20088000,0
