Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/18/2002,29.4,30.9,28.88,30.3,0.9,+3.06%,6940,0
03/11/2002,28.51,29.95,28.25,29.4,0.94,+3.30%,7840,0
03/04/2002,26.6,28.46,26.6,28.46,1.86,+6.99%,10560,0
02/25/2002,28.63,28.9,26.03,26.6,-2.03,-7.09%,8300,0
02/18/2002,28.55,28.8,28,28.63,-0.18,-0.62%,3650,0
02/11/2002,29.3,29.3,28.25,28.81,-0.39,-1.34%,1780,0
02/04/2002,29.21,29.24,28.22,29.2,-0.1,-0.34%,5320,0
01/28/2002,29.72,29.72,29,29.3,-0.49,-1.64%,3240,0
01/21/2002,29.6,29.95,29.38,29.79,0.31,+1.05%,5233,0
01/14/2002,29.51,30,28.71,29.48,-0.52,-1.73%,9580,0
01/07/2002,30.17,30.2,29.15,30,0.28,+0.94%,2620,0
12/31/2001,29.75,30.18,29.02,29.72,-0.23,-0.77%,3850,0
12/24/2001,30.25,30.25,29.77,29.95,-0.28,-0.93%,1950,0
12/17/2001,28.8,30.24,28.8,30.23,1.23,+4.24%,9640,0
12/10/2001,29.55,29.58,28.6,29,-0.58,-1.96%,1025,0
12/03/2001,29,30,29,29.58,0.63,+2.18%,2725,0
11/26/2001,27.4,29.33,27,28.95,1.6,+5.85%,4340,0
11/19/2001,26.62,27.35,26.4,27.35,1,+3.80%,3100,0
11/12/2001,26.3,26.7,25.65,26.35,0.05,+0.19%,6360,0
11/05/2001,28.66,28.66,22.61,26.3,-2.77,-9.53%,12780,0
10/29/2001,29.99,29.99,28,29.07,-0.43,-1.46%,2860,0
10/22/2001,30.2,30.2,29.5,29.5,-0.64,-2.12%,1920,0
10/15/2001,30.98,30.98,29.85,30.14,0.08,+0.27%,4500,0
10/08/2001,31.47,31.5,30.06,30.06,-1.41,-4.48%,2440,0
10/01/2001,31.95,32.1,29.92,31.47,-0.13,-0.41%,6880,0
09/24/2001,29.75,31.85,29.75,31.6,1.75,+5.86%,4460,0
09/17/2001,31.2,31.5,29.55,29.85,-1.15,-3.71%,7300,0
09/10/2001,30.8,31,30.6,31,0.22,+0.71%,4700,0
09/03/2001,32.05,32.55,30.25,30.78,-1.32,-4.11%,6100,0
08/27/2001,33.2,33.2,32.1,32.1,-1.1,-3.31%,7500,0
08/20/2001,33.48,33.55,32.83,33.2,-0.2,-0.60%,3580,0
08/13/2001,31.94,33.85,31.82,33.4,1.4,+4.38%,14560,0
08/06/2001,32.3,32.3,31.05,32,-0.4,-1.23%,5340,0
07/30/2001,31.25,32.5,31.25,32.4,0.95,+3.02%,6460,0
07/23/2001,30.45,31.5,30.4,31.45,0.45,+1.45%,3300,0
07/16/2001,30.59,31.1,30,31,0.4,+1.31%,16020,0
07/09/2001,30.95,31.55,30.01,30.6,-0.6,-1.92%,15180,0
07/02/2001,31.15,35.55,30,31.2,-0.05,-0.16%,41975,0
06/25/2001,28,31.8,27.95,31.25,3.25,+11.61%,51280,0
06/18/2001,27.18,28.5,27.06,28,0.5,+1.82%,18300,0
06/11/2001,28.15,28.16,27.18,27.5,-0.3,-1.08%,5020,0
06/04/2001,25.99,28.1,25.3,27.8,1.8,+6.92%,12100,0
05/28/2001,25,26,23.52,26,2.35,+9.94%,10225,0
05/21/2001,25.35,25.35,23.37,23.65,-1.7,-6.71%,3900,0
05/14/2001,25,25.65,20.25,25.35,0.35,+1.40%,9080,0
05/07/2001,22.5,25,22.05,25,2.5,+11.11%,5900,0
04/30/2001,20.33,22.55,20,22.5,2.25,+11.11%,4020,0
04/23/2001,18.74,20.25,18.4,20.25,1.51,+8.06%,5940,0
04/16/2001,18.24,18.75,18,18.74,0.36,+1.96%,3260,0
04/09/2001,18,18.38,17.85,18.38,0.5,+2.80%,1550,0
04/02/2001,18.5,18.63,17.88,17.88,-0.62,-3.35%,3360,0
03/26/2001,18.25,18.5,18.13,18.5,0.12,+0.65%,3275,0
03/19/2001,18.13,18.44,18,18.38,0.25,+1.38%,2625,0
03/12/2001,18.44,18.5,18.13,18.13,-0.31,-1.68%,2875,0
03/05/2001,18.69,18.69,18.25,18.44,-0.25,-1.34%,6340,0
02/26/2001,18.25,18.88,18.25,18.69,0.31,+1.69%,6740,0
02/19/2001,18.63,18.63,18.13,18.38,-0.18,-0.97%,1800,0
02/12/2001,18.75,19.25,18.53,18.56,0,0.00%,1300,0
02/05/2001,18.56,18.88,18.56,18.56,-0.32,-1.69%,900,0
01/29/2001,19.25,19.25,18.5,18.88,-0.12,-0.63%,3420,0
01/22/2001,18.63,19.38,18.5,19,0.37,+1.99%,5066,0
01/15/2001,19,19.25,18.63,18.63,-0.37,-1.95%,700,0
01/08/2001,17.5,19.38,17.5,19,1,+5.56%,5980,0
01/01/2001,17.13,18.13,17.13,18,0.25,+1.41%,2925,0
12/25/2000,16.63,17.88,16.63,17.75,0.75,+4.41%,3575,0
12/18/2000,16.25,17,16.13,17,0.5,+3.03%,2720,0
12/11/2000,15.5,16.63,15.25,16.5,1.25,+8.20%,3960,0
12/04/2000,14.13,16.75,14.13,15.25,1,+7.02%,3620,0
11/27/2000,14.25,15,14.13,14.25,-0.25,-1.72%,4150,0
11/20/2000,14.13,15,14,14.5,-0.25,-1.69%,1400,0
11/13/2000,15,15.13,14.63,14.75,-0.25,-1.67%,1866,0
11/06/2000,15.25,15.25,15,15,0.25,+1.69%,733,0
10/30/2000,14.63,15.38,14.63,14.75,-0.25,-1.67%,3633,0
10/23/2000,14.63,15,14.63,15,0.25,+1.69%,2625,0
10/16/2000,14.13,14.94,14.13,14.75,0.62,+4.39%,1640,0
10/09/2000,15.5,15.5,14.13,14.13,-1.37,-8.84%,1440,0
10/02/2000,16,16.38,15.25,15.5,-0.5,-3.13%,1866,0
09/25/2000,15.63,16.38,15.63,16,0.87,+5.75%,7966,0
09/18/2000,15.63,15.63,14.75,15.13,-0.5,-3.20%,1525,0
09/11/2000,15.69,16,15.5,15.63,0,0.00%,5175,0
09/04/2000,15.5,16,15.5,15.63,0.07,+0.45%,1600,0
08/28/2000,15.5,15.56,15.5,15.56,-0.13,-0.83%,800,0
08/21/2000,15.38,15.69,15.38,15.69,0.38,+2.48%,4233,0
08/14/2000,15.63,15.75,15.25,15.31,-0.07,-0.46%,2500,0
08/07/2000,16.5,16.56,15.38,15.38,-1.25,-7.52%,2000,0
07/31/2000,16.25,16.63,16,16.63,0.75,+4.72%,2900,0
07/24/2000,15.88,15.88,15.88,15.88,0,0.00%,400,0
07/17/2000,16,16.13,15.88,15.88,0.25,+1.60%,2533,0
07/10/2000,16.13,16.31,15.63,15.63,-0.37,-2.31%,3500,0
07/03/2000,15.75,16.38,15.75,16,0.75,+4.92%,3233,0
06/26/2000,16.13,16.13,15,15.25,-1.25,-7.58%,3060,0
06/19/2000,16.13,16.5,16,16.5,0,0.00%,1450,0
06/12/2000,17,17,16,16.5,-0.5,-2.94%,3175,0
06/05/2000,17.5,17.75,17,17,-1,-5.56%,3140,0
05/29/2000,18,18.13,17.88,18,-0.25,-1.37%,5800,0
05/22/2000,19.13,19.13,18.25,18.25,0,0.00%,1500,0
05/15/2000,18.63,19,18.25,18.25,-0.75,-3.95%,1900,0
05/08/2000,18.75,19,18.63,19,0.37,+1.99%,1466,0
05/01/2000,18.88,19.13,18.63,18.63,-0.37,-1.95%,3480,0
04/24/2000,18.63,19.25,18.5,19,0.25,+1.33%,2066,0
04/17/2000,18.25,18.75,18.25,18.75,-0.13,-0.69%,1366,0
04/10/2000,18.88,19,18.5,18.88,-0.12,-0.63%,1225,0
04/03/2000,19.25,19.25,18.5,19,0,0.00%,8420,0
03/27/2000,18.5,19.25,18.5,19,0.56,+3.04%,3550,0
03/20/2000,18,18.75,18,18.44,0.69,+3.89%,4525,0
03/13/2000,18.13,18.13,17.5,17.75,-0.75,-4.05%,1850,0
03/06/2000,18.5,18.75,18,18.5,0,0.00%,3900,0
02/28/2000,18.38,18.88,18.38,18.5,0.25,+1.37%,1900,0
02/21/2000,18.63,18.75,18.25,18.25,-0.5,-2.67%,4500,0
02/14/2000,18.5,18.75,18.5,18.75,-0.25,-1.32%,550,0
02/07/2000,18.75,19,18.62,19,0.38,+2.04%,2620,0
01/31/2000,18.62,18.62,18.62,18.62,0,0.00%,1200,0
01/24/2000,18.62,19.25,18.62,18.62,-0.38,-2.00%,3075,0
01/17/2000,18.62,19.25,18.5,19,0.5,+2.70%,2600,0
01/10/2000,18.12,18.62,17.75,18.5,0.5,+2.78%,3050,0
01/03/2000,18.5,18.5,17.5,18,-0.25,-1.37%,5275,0
12/27/1999,19.5,19.87,18,18.25,-1.25,-6.41%,6966,0
12/20/1999,19.25,20,19.25,19.5,0.25,+1.30%,1100,0
12/13/1999,20,20.25,19.25,19.25,-0.12,-0.62%,3000,0
12/06/1999,19.37,20.37,19.37,19.37,0,0.00%,3633,0
11/29/1999,20.75,20.75,19.37,19.37,-1.13,-5.51%,1400,0
11/22/1999,20.62,20.62,20,20.5,0.07,+0.34%,1866,0
11/15/1999,20.31,20.43,20.31,20.43,0.12,+0.59%,925,0
11/08/1999,20.25,20.87,20.25,20.31,-0.19,-0.93%,2933,0
11/01/1999,20,20.75,19.75,20.5,0,0.00%,1366,0
10/25/1999,20,22.25,20,20.5,0.5,+2.50%,2040,0
10/18/1999,19,21.25,19,20,-0.75,-3.61%,1175,0
10/11/1999,20.75,20.75,20.75,20.75,0,0.00%,200,0
09/27/1999,19.25,21,19.25,20.75,1.63,+8.53%,2575,0
09/20/1999,19.31,19.75,19.12,19.12,-0.63,-3.19%,5750,0
09/13/1999,19.5,19.75,18.87,19.75,0.75,+3.95%,1625,0
09/06/1999,20.75,20.75,19,19,-2.25,-10.59%,4375,0
08/30/1999,22,22,20,21.25,-1.75,-7.61%,1150,0
08/23/1999,22.5,23,22.5,23,-0.5,-2.13%,2433,0
08/16/1999,22.87,23.62,22.87,23.5,0,0.00%,3850,0
08/09/1999,23.12,23.62,23.12,23.5,0.38,+1.64%,3900,0
08/02/1999,23.25,23.62,23.12,23.12,0,0.00%,2900,0
07/26/1999,23.12,23.75,23.12,23.12,0,0.00%,2200,0
07/19/1999,23.37,23.75,23.12,23.12,-0.63,-2.65%,3500,0
07/12/1999,23.5,23.87,22.87,23.75,-1.12,-4.50%,3825,0
07/05/1999,24.37,25,23,24.87,0.75,+3.11%,1225,0
06/28/1999,20.75,24.12,20.25,24.12,3.62,+17.66%,3700,0
06/21/1999,20.75,20.75,20.5,20.5,0.25,+1.23%,850,0
06/14/1999,20.25,20.62,20.25,20.25,-0.75,-3.57%,1825,0
06/07/1999,19.87,21,19.87,21,1.13,+5.69%,1533,0
05/31/1999,19.75,21,19.75,19.87,0,0.00%,3150,0
05/24/1999,19.12,19.87,18.87,19.87,1.12,+5.97%,2800,0
05/17/1999,19.75,19.75,18.75,18.75,-1.25,-6.25%,1125,0
05/10/1999,20,20.12,19.87,20,0,0.00%,1925,0
05/03/1999,20.75,20.75,19.75,20,-0.5,-2.44%,5933,0
04/26/1999,22,22,20.5,20.5,-0.5,-2.38%,3325,0
04/19/1999,21.5,21.5,20.75,21,-0.5,-2.33%,1500,0
04/12/1999,24,24,20.5,21.5,-0.5,-2.27%,2000,0
04/05/1999,22.9,24,21.2,22,-0.9,-3.93%,975,0
03/29/1999,22.9,23.4,22.9,22.9,-0.3,-1.29%,600,0
03/22/1999,21.6,23.8,21.6,23.2,1,+4.50%,1900,0
03/15/1999,22.8,22.8,22.1,22.2,-0.2,-0.89%,4300,0
03/08/1999,23,23,22.4,22.4,-0.4,-1.75%,925,0
03/01/1999,22.6,23,22.4,22.8,-4.95,-17.84%,2840,0
02/22/1999,27,28,27,27.75,0.25,+0.91%,6660,0
02/15/1999,26.63,27.5,26.63,27.5,0.87,+3.27%,2166,0
02/08/1999,26.5,27.5,26,26.63,0.13,+0.49%,3380,0
02/01/1999,26.13,26.75,26.13,26.5,0.5,+1.92%,600,0
01/25/1999,27,28,26,26,-0.75,-2.80%,1480,0
01/18/1999,27.37,27.37,26,26.75,-0.62,-2.27%,2100,0
01/11/1999,27.25,27.63,27,27.37,-0.38,-1.37%,900,0
01/04/1999,29.63,29.63,27.75,27.75,-1.5,-5.13%,3560,0
12/28/1998,29.5,30,29.25,29.25,-0.25,-0.85%,10325,0
12/21/1998,30.12,30.75,29.5,29.5,-0.5,-1.67%,9000,0
12/14/1998,31,31,29.5,30,-2,-6.25%,900,0
12/07/1998,32,33.63,32,32,0,0.00%,900,0
11/30/1998,33,33.75,31.5,32,-1,-3.03%,1960,0
11/23/1998,32,33.25,31.5,33,3,+10.00%,1550,0
11/16/1998,31,32,30,30,-1,-3.23%,6666,0
11/09/1998,30.5,31,30,31,1,+3.33%,1550,0
11/02/1998,28.5,30,28.5,30,2,+7.14%,1200,0
10/26/1998,27.37,29.75,27.37,28,0.37,+1.34%,2220,0
10/19/1998,27,28,26.5,27.63,1.13,+4.26%,5025,0
10/12/1998,27,28,26.5,26.5,-2.38,-8.24%,4200,0
10/05/1998,30.5,30.5,27.5,28.88,-1.87,-6.08%,2740,0
09/28/1998,31.5,32.25,30.75,30.75,-0.75,-2.38%,6900,0
09/21/1998,33,33,31.5,31.5,-1.25,-3.82%,1875,0
09/14/1998,32.25,33.25,31.5,32.75,0.75,+2.34%,3600,0
09/07/1998,32,33.5,31.75,32,-1,-3.03%,5566,0
08/31/1998,33,33,31.5,33,2,+6.45%,1933,0
08/24/1998,36.75,36.75,31,31,-4.5,-12.68%,2460,0
08/17/1998,40.25,40.5,35.5,35.5,-4.75,-11.80%,2260,0
08/10/1998,40.25,40.62,40.25,40.25,-0.25,-0.62%,675,0
08/03/1998,41,41,40.5,40.5,-1.13,-2.71%,500,0
07/27/1998,41,42.75,41,41.63,-0.62,-1.47%,6600,0
07/20/1998,41.5,42.5,41,42.25,0.75,+1.81%,1200,0
07/13/1998,42.12,42.12,41,41.5,-1,-2.35%,933,0
07/06/1998,41,42.75,41,42.5,1,+2.41%,5733,0
06/29/1998,42,42.75,41,41.5,-0.5,-1.19%,875,0
06/22/1998,41,42.5,41,42,-0.25,-0.59%,566,0
06/15/1998,41,42.63,41,42.25,1.25,+3.05%,6000,0
06/08/1998,42,42,41,41,-1.25,-2.96%,4100,0
06/01/1998,42,42.25,41,42.25,1.25,+3.05%,1433,0
05/25/1998,41,41,41,41,0.25,+0.61%,300,0
05/18/1998,41.5,41.5,40.75,40.75,-0.75,-1.81%,2100,0
05/11/1998,41,41.5,40.5,41.5,0,0.00%,3650,0
05/04/1998,39.75,42,39.75,41.5,1.25,+3.11%,1675,0
04/27/1998,38,42,38,40.25,0.25,+0.63%,775,0
04/20/1998,40,40,38,40,1.87,+4.90%,1360,0
04/13/1998,36.87,39,36,38.13,0.53,+1.41%,3533,0
04/06/1998,38.904,38.904,36,37.6,0.4,+1.08%,7791,0
03/30/1998,35.8,37.6,35.2,37.2,0.2,+0.54%,4958,0
03/23/1998,34.6,37,34.6,37,1.8,+5.11%,1687,0
03/16/1998,34.4,35.2,33.6,35.2,1.6,+4.76%,10625,0
03/09/1998,34,34.4,33.6,33.6,-1.2,-3.45%,5531,0
03/02/1998,34.8,34.8,33.6,34.8,0.6,+1.75%,500,0
02/23/1998,34,34.2,33.6,34.2,0.6,+1.79%,4812,0
02/16/1998,33.6,35,33.6,33.6,0,0.00%,750,0
02/09/1998,33.6,33.6,32.8,33.6,0.4,+1.20%,1583,0
02/02/1998,31.4,33.6,31.4,33.2,1.4,+4.40%,1375,0
01/26/1998,31.8,32.8,30.8,31.8,1,+3.25%,5975,0
01/19/1998,31.4,31.4,30.8,30.8,-1.2,-3.75%,5312,0
01/12/1998,32,32,30.8,32,1.2,+3.90%,1025,0
01/05/1998,32.8,32.8,30.8,30.8,0.2,+0.65%,1531,0
12/29/1997,32,32,30.448,30.6,0.2,+0.66%,1031,0
12/22/1997,30.4,30.4,30.2,30.4,-0.6,-1.94%,1375,0
12/15/1997,29.8,32,29.8,31,0.8,+2.65%,4906,0
12/08/1997,30.2,30.4,29.6,30.2,-0.4,-1.31%,8875,0
12/01/1997,28.8,30.6,28.8,30.6,0.496,+1.65%,4343,0
11/24/1997,30,30.104,28.8,30.104,1.304,+4.53%,1083,0
11/17/1997,30.2,30.4,28.8,28.8,-0.8,-2.70%,2200,0
11/10/1997,29.6,30.4,29.6,29.6,0.8,+2.78%,1125,0
11/03/1997,30,30,28.4,28.8,0.4,+1.41%,2500,0
10/27/1997,30,30,28.4,28.4,0.2,+0.71%,718,0
10/20/1997,28.8,30.8,28,28.2,0.2,+0.71%,5843,0
10/13/1997,28.8,28.8,28,28,-2.4,-7.89%,500,0
10/06/1997,30,30.4,27.4,30.4,2.4,+8.57%,708,0
09/29/1997,28.304,28.304,28,28,-0.304,-1.07%,1125,0
09/22/1997,26.2,28.304,26.2,28.304,2.104,+8.03%,23437,0
09/15/1997,27,27.2,26.2,26.2,0,0.00%,900,0
09/08/1997,26,26.2,26,26.2,-0.304,-1.15%,937,0
09/01/1997,26.8,26.8,26.4,26.504,0.104,+0.39%,2500,0
08/25/1997,27,27,26.4,26.4,0.296,+1.13%,416,0
08/18/1997,25.904,26.6,25.6,26.104,0.504,+1.97%,2500,0
08/11/1997,25.6,25.6,25.6,25.6,-0.4,-1.54%,3750,0
08/04/1997,25.2,26.8,25.2,26,-0.704,-2.64%,10718,0
07/28/1997,26.4,27.2,25.6,26.704,0.504,+1.92%,8218,0
07/21/1997,26.4,26.4,25.4,26.2,1,+3.97%,3187,0
07/14/1997,26.4,26.4,25.2,25.2,-0.8,-3.08%,500,0
07/07/1997,26.4,26.4,25.4,26,0.4,+1.56%,2583,0
06/30/1997,26.4,26.4,24.8,25.6,0,0.00%,2125,0
06/23/1997,24,26.4,24,25.6,0.8,+3.23%,2875,0
06/16/1997,24,25.6,24,24.8,0.8,+3.33%,2425,0
06/09/1997,25.4,25.6,23.6,24,-1.6,-6.25%,8200,0
06/02/1997,24.704,25.6,24.704,25.6,0.896,+3.63%,1187,0
05/26/1997,23.6,24.704,23.6,24.704,0.704,+2.93%,2125,0
05/19/1997,25.6,25.6,23.2,24,0.4,+1.69%,843,0
"Downloaded from Barchart.com as of 03-19-2023 07:58am CDT"
