Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
05/11/2009,2,2.2,1.88,2.16,0.08,+3.85%,41980,0
05/04/2009,1.76,2.24,1.6,2.08,0.44,+26.83%,16475,0
04/27/2009,1.68,2.04,1.24,1.64,0.2,+13.89%,32980,0
04/20/2009,1.6,1.6,1.24,1.44,0.04,+2.86%,3015,0
04/13/2009,1.52,1.68,1.24,1.4,0.08,+6.06%,8345,0
04/06/2009,1.72,1.72,1.2,1.32,-0.24,-15.38%,2950,0
03/30/2009,1.44,1.6,1.44,1.56,0.04,+2.63%,2900,0
03/23/2009,1.64,1.64,1.16,1.52,0.2,+15.15%,4750,0
03/16/2009,1.2,1.72,1.08,1.32,0.12,+10.00%,12199,0
03/09/2009,1.76,1.76,1.2,1.2,-0.28,-18.92%,5605,0
03/02/2009,1.4,1.6,1.4,1.48,0.08,+5.71%,1615,0
02/23/2009,1.08,1.88,0.92,1.4,0.24,+20.69%,27985,0
02/16/2009,1.88,1.88,0.72,1.16,-0.76,-39.58%,8275,0
02/09/2009,1.96,1.96,1.88,1.92,0.04,+2.13%,1205,0
02/02/2009,1.92,2.2,1.8,1.88,-0.12,-6.00%,1505,0
01/26/2009,2,2.08,1.36,2,0,0.00%,6230,0
01/19/2009,2.24,2.36,2,2,-0.24,-10.71%,3812,0
01/12/2009,2.12,2.32,2,2.24,0.12,+5.66%,4660,0
01/05/2009,2.08,2.28,2,2.12,0.04,+1.92%,4240,0
12/29/2008,2.44,2.44,2,2.08,-0.32,-13.33%,9137,0
12/22/2008,2.08,2.6,2.08,2.4,0.28,+13.21%,5943,0
12/15/2008,2.08,2.24,2,2.12,0.04,+1.92%,8845,0
12/08/2008,1.56,2.24,1.36,2.08,0.52,+33.33%,19955,0
12/01/2008,0.76,2.48,0.68,1.56,0.8,+105.26%,29255,0
11/24/2008,0.88,0.96,0.72,0.76,0.04,+5.56%,11656,0
11/17/2008,0.96,1.2,0.64,0.72,-0.24,-25.00%,21005,0
11/10/2008,1.28,1.64,0.6,0.96,-0.36,-27.27%,28645,0
11/03/2008,1.44,1.72,1.2,1.32,-0.16,-10.81%,15105,0
10/27/2008,1.52,1.76,1.32,1.48,0,0.00%,5590,0
10/20/2008,2.04,2.04,1.2,1.48,-0.44,-22.92%,18375,0
10/13/2008,1.6,3.2,1.6,1.92,0.56,+41.18%,22705,0
10/06/2008,3,3.2,1,1.36,-1.76,-56.41%,41770,0
09/29/2008,2.4,3.24,2,3.12,0.6,+23.81%,18134,0
09/22/2008,2.48,2.92,2.24,2.52,-0.08,-3.08%,21355,0
09/15/2008,3.48,3.6,1.8,2.6,-0.64,-19.75%,16765,0
09/08/2008,3.48,3.6,3.12,3.24,-0.16,-4.71%,9040,0
09/01/2008,3.92,3.96,3.28,3.4,-0.44,-11.46%,4712,0
08/25/2008,3.96,4,3.8,3.84,-0.4,-9.43%,4385,0
08/18/2008,4,4.28,3.68,4.24,0.24,+6.00%,9630,0
08/11/2008,3.96,4.24,3.88,4,0.04,+1.01%,12040,0
08/04/2008,4,4.44,3.96,3.96,0,0.00%,11190,0
07/28/2008,4.12,4.32,3.96,3.96,-0.28,-6.60%,17470,0
07/21/2008,4.6,4.92,4,4.24,-0.28,-6.19%,32545,0
07/14/2008,4.08,4.56,3.6,4.52,0.56,+14.14%,23115,0
07/07/2008,4.32,4.52,3.88,3.96,-0.32,-7.48%,8500,0
06/30/2008,4.64,4.64,4,4.28,0.28,+7.00%,11093,0
06/23/2008,4.12,4.44,3.84,4,-0.2,-4.76%,18215,0
06/16/2008,3.92,4.32,3.64,4.2,0.28,+7.14%,25275,0
06/09/2008,4.8,5.28,3.8,3.92,-0.8,-16.95%,29985,0
06/02/2008,3.04,4.8,3,4.72,1.6,+51.28%,20380,0
05/26/2008,3.28,3.4,3.04,3.12,-0.2,-6.02%,8568,0
05/19/2008,3.6,3.6,2.92,3.32,-0.28,-7.78%,10310,0
05/12/2008,3.44,3.6,3.4,3.6,0.04,+1.12%,3880,0
05/05/2008,3.6,3.6,3.24,3.56,0,0.00%,6095,0
04/28/2008,3.48,3.88,3.44,3.56,-0.04,-1.11%,4790,0
04/21/2008,3.84,4,3.6,3.6,-0.04,-1.10%,8095,0
04/14/2008,3.6,3.8,3.4,3.64,0.04,+1.11%,11085,0
04/07/2008,3.52,3.92,3.4,3.6,0.12,+3.45%,13635,0
03/31/2008,3.6,3.88,3.44,3.48,-0.32,-8.42%,7645,0
03/24/2008,4.4,4.56,3.6,3.8,-0.52,-12.04%,8540,0
03/17/2008,3.88,4.96,3.88,4.32,0.48,+12.50%,17256,0
03/10/2008,5.8,6.16,3.6,3.84,-1.96,-33.79%,24060,0
03/03/2008,3.52,6.36,3.48,5.8,2.12,+57.61%,46144,0
02/25/2008,4,4.08,3.6,3.68,-0.24,-6.12%,3325,0
02/18/2008,4.32,4.36,3.84,3.92,-0.28,-6.67%,3912,0
02/11/2008,3.64,4.28,3.6,4.2,0.64,+17.98%,11670,0
02/04/2008,3.56,3.8,3.24,3.56,0.08,+2.30%,14940,0
01/28/2008,3.6,3.6,3.44,3.48,0.08,+2.35%,7455,0
01/21/2008,3.04,3.6,2,3.4,-0.04,-1.16%,6962,0
01/14/2008,3.32,3.72,3.32,3.44,-0.12,-3.37%,8095,0
01/07/2008,3.88,4,3.44,3.56,-0.32,-8.25%,7575,0
12/31/2007,3.56,4.16,3.44,3.88,0.32,+8.99%,8593,0
12/24/2007,4,4.52,3.4,3.56,-0.28,-7.29%,17737,0
12/17/2007,4.56,4.76,3.68,3.84,-0.24,-5.88%,14570,0
12/10/2007,3.56,4.56,3.56,4.08,0.6,+17.24%,18995,0
12/03/2007,3.68,3.8,3.32,3.48,-0.2,-5.43%,25440,0
11/26/2007,4,4.36,3.68,3.68,-0.4,-9.80%,49560,0
11/19/2007,4.4,4.64,3.92,4.08,-0.32,-7.27%,10106,0
11/12/2007,4.6,5,4.12,4.4,0.12,+2.80%,22284,0
11/05/2007,4.04,4.76,3.84,4.28,0.12,+2.88%,27964,0
10/29/2007,4.6,4.8,4.16,4.16,-0.52,-11.11%,25024,0
10/22/2007,5.48,5.72,4.6,4.68,-0.92,-16.43%,7960,0
10/15/2007,5.6,5.72,5.36,5.6,-0.08,-1.41%,6310,0
10/08/2007,5.8,6.52,5.6,5.68,-0.04,-0.70%,14550,0
10/01/2007,5.36,6.52,5.36,5.72,0.32,+5.93%,7125,0
09/24/2007,5,6.48,4,5.4,0,0.00%,32485,0
09/17/2007,6.52,6.8,5.4,5.4,-1.44,-21.05%,9105,0
09/10/2007,7.24,7.4,6.4,6.84,-0.4,-5.52%,5060,0
09/03/2007,7.52,7.84,7.24,7.24,-0.76,-9.50%,1693,0
08/27/2007,7.2,8.36,7,8,0.84,+11.73%,11750,0
08/20/2007,7.2,7.6,6.4,7.16,0.36,+5.29%,10220,0
08/13/2007,8.44,8.52,5,6.8,-1.8,-20.93%,29030,0
08/06/2007,9,9,8.24,8.6,-0.52,-5.70%,17990,0
07/30/2007,9.6,9.8,8.8,9.12,-0.48,-5.00%,5275,0
07/23/2007,10.8,10.92,9.6,9.6,-1.2,-11.11%,9910,0
07/16/2007,10.8,11.16,10.8,10.8,0.36,+3.45%,5630,0
07/09/2007,11.56,11.96,10.4,10.44,-1.08,-9.38%,7835,0
07/02/2007,11.28,11.68,11,11.52,0.32,+2.86%,12587,0
06/25/2007,11.52,11.6,11,11.2,-0.32,-2.78%,13280,0
06/18/2007,10.8,12.6,10.04,11.52,0.32,+2.86%,18810,0
06/11/2007,10.6,11.32,10.24,11.2,-0.36,-3.11%,20075,0
06/04/2007,14.04,14.12,7.64,11.56,-2.64,-18.59%,149485,0
05/28/2007,16.52,16.76,14.2,14.2,-2.2,-13.41%,33125,0
05/21/2007,15.4,17.04,15.4,16.4,1.52,+10.22%,54145,0
05/14/2007,15.48,15.72,14.4,14.88,0,0.00%,17460,0
05/07/2007,15.2,15.8,14.8,14.88,0.12,+0.81%,33345,0
04/30/2007,15.6,15.6,14.4,14.76,-0.8,-5.14%,12900,0
04/23/2007,14.84,16.32,14.76,15.56,0.56,+3.73%,28435,0
04/16/2007,14.08,15.6,14.08,15,0.8,+5.63%,41560,0
04/09/2007,13.64,14.52,13.4,14.2,0.56,+4.11%,24400,0
04/02/2007,13.32,14,12.96,13.64,0.68,+5.25%,18631,0
03/26/2007,13.8,14.12,12.64,12.96,0.36,+2.86%,31355,0
03/19/2007,12.36,13,11.8,12.6,0,0.00%,53505,0
03/12/2007,12.08,12.8,12.08,12.6,-0.2,-1.56%,5855,0
03/05/2007,11.92,12.96,11.08,12.8,0.48,+3.90%,9745,0
02/26/2007,13.12,13.6,11.8,12.32,-0.72,-5.52%,18999,0
02/19/2007,12.36,13.08,11.84,13.04,0.96,+7.95%,17493,0
02/12/2007,12,12.52,11,12.08,0.04,+0.33%,16530,0
02/05/2007,12.52,12.76,11.8,12.04,-0.6,-4.75%,16105,0
01/29/2007,12.52,13.2,12.52,12.64,-0.36,-2.77%,9635,0
01/22/2007,12.8,13.2,12.08,13,0.28,+2.20%,8230,0
01/15/2007,13.08,13.68,12.72,12.72,-0.84,-6.19%,10837,0
01/08/2007,13.36,14,13,13.56,0.36,+2.73%,18265,0
01/01/2007,13.36,13.6,13.08,13.2,0.04,+0.30%,10100,0
12/25/2006,13.2,13.4,12.24,13.16,-0.08,-0.60%,17600,0
12/18/2006,12.68,13.88,12,13.24,0.56,+4.42%,53355,0
12/11/2006,12.44,12.76,12.04,12.68,0.32,+2.59%,35155,0
12/04/2006,12.04,12.76,11.8,12.36,0.4,+3.34%,36665,0
11/27/2006,12.2,12.4,10.88,11.96,-0.16,-1.32%,26415,0
11/20/2006,12.24,13.48,11.52,12.12,-0.48,-3.81%,54406,0
11/13/2006,14.08,14.4,12.48,12.6,-1.48,-10.51%,19649,0
11/06/2006,13.8,15.24,13.6,14.08,0.32,+2.33%,34205,0
10/30/2006,13,14.2,12.68,13.76,1,+7.84%,16840,0
10/23/2006,14.28,14.56,12.24,12.76,-1.44,-10.14%,26560,0
10/16/2006,13.4,14.88,11.76,14.2,0.8,+5.97%,68280,0
10/09/2006,10.8,14.6,10.68,13.4,2.68,+25.00%,39775,0
10/02/2006,10.24,11.16,10.24,10.72,0.44,+4.28%,22185,0
09/25/2006,9.72,10.4,9.2,10.28,0.44,+4.47%,25215,0
09/18/2006,9.04,9.96,8.8,9.84,0.6,+6.49%,31480,0
09/11/2006,8.92,9.6,8.04,9.24,0.16,+1.76%,13425,0
09/04/2006,9.84,10,8.68,9.08,-0.76,-7.72%,11137,0
08/28/2006,9.72,10.2,9.4,9.84,0.4,+4.24%,12940,0
08/21/2006,9.2,9.68,9.2,9.44,0.12,+1.29%,3115,0
08/14/2006,9.56,9.6,9,9.32,-0.12,-1.27%,11060,0
08/07/2006,8.6,9.56,8.6,9.44,0.6,+6.79%,9175,0
07/31/2006,8.32,9.2,8.24,8.84,0.28,+3.27%,10860,0
07/24/2006,8.24,8.56,8,8.56,0.24,+2.88%,3365,0
07/17/2006,8.56,9,8.04,8.32,-0.64,-7.14%,4785,0
07/10/2006,8.2,8.96,8,8.96,0.72,+8.74%,23885,0
07/03/2006,8.68,8.68,8.04,8.24,-0.04,-0.48%,2800,0
06/26/2006,8.44,8.72,7.64,8.28,-0.48,-5.48%,13165,0
06/19/2006,9.6,9.72,8.6,8.76,-0.76,-7.98%,17055,0
06/12/2006,9.4,9.6,8.68,9.52,0.24,+2.59%,16765,0
06/05/2006,9.64,9.64,8.2,9.28,-0.36,-3.73%,5670,0
05/29/2006,9.56,9.92,9.2,9.64,0.24,+2.55%,8550,0
05/22/2006,9.4,9.76,8.52,9.4,-0.2,-2.08%,6190,0
05/15/2006,9.6,10.6,8.48,9.6,-0.4,-4.00%,15415,0
05/08/2006,8.72,10.36,8.6,10,1,+11.11%,15625,0
05/01/2006,8.84,9.12,8.32,9,0.16,+1.81%,8155,0
04/24/2006,9.8,9.8,8.8,8.84,-0.64,-6.75%,5335,0
04/17/2006,9.6,9.8,9,9.48,0.12,+1.28%,4610,0
04/10/2006,10.2,10.2,8.8,9.36,-0.88,-8.59%,22568,0
04/03/2006,10.8,10.96,10.04,10.24,-0.44,-4.12%,16245,0
03/27/2006,10.12,10.76,10,10.68,0.52,+5.12%,31120,0
03/20/2006,10.04,10.36,9.64,10.16,0.16,+1.60%,16255,0
03/13/2006,11,11.92,10,10,-1.08,-9.75%,33399,0
03/06/2006,12.64,12.64,10.88,11.08,-1.32,-10.65%,22335,0
02/27/2006,11.88,12.8,11.6,12.4,0.64,+5.44%,47895,0
02/20/2006,11.16,11.88,10.8,11.76,0.64,+5.76%,57793,0
02/13/2006,10.76,11.48,10.72,11.12,0.4,+3.73%,35100,0
02/06/2006,10.64,11.08,9.8,10.72,0.12,+1.13%,15715,0
01/30/2006,10,10.72,9.8,10.6,0.84,+8.61%,15965,0
01/23/2006,9.76,10.28,8.4,9.76,0.36,+3.83%,17540,0
01/16/2006,9.6,9.8,9.12,9.4,0.12,+1.29%,18718,0
01/09/2006,9.4,11.12,9,9.28,-0.24,-2.52%,17410,0
01/02/2006,9.2,10.08,9.08,9.52,0.44,+4.85%,5781,0
12/26/2005,10.32,10.32,8.6,9.08,-1.04,-10.28%,11431,0
12/19/2005,9.28,10.32,9.28,10.12,0.72,+7.66%,13585,0
12/12/2005,9.16,9.44,8.48,9.4,-0.04,-0.42%,5165,0
12/05/2005,9.2,9.56,8.64,9.44,0.28,+3.06%,5785,0
11/28/2005,9.36,9.6,8.72,9.16,0.36,+4.09%,10095,0
11/21/2005,9,9,8.2,8.8,0,0.00%,5962,0
11/14/2005,8.96,9.28,7.96,8.8,-0.12,-1.35%,8345,0
11/07/2005,9,10,8.84,8.92,-0.28,-3.04%,6480,0
10/31/2005,9.12,10.2,8.72,9.2,0,0.00%,9980,0
10/24/2005,10.08,10.44,9.2,9.2,-0.92,-9.09%,3955,0
10/17/2005,11.2,11.28,10,10.12,-1.24,-10.92%,5880,0
10/10/2005,10.92,11.64,10.44,11.36,1.08,+10.51%,10850,0
10/03/2005,10.6,10.68,9.68,10.28,-0.6,-5.51%,7465,0
09/26/2005,11.6,11.6,10.8,10.88,-0.12,-1.09%,3570,0
09/19/2005,11.52,11.92,11,11,-0.8,-6.78%,3650,0
09/12/2005,10.4,12.2,10.4,11.8,1.2,+11.32%,15340,0
09/05/2005,10.44,11,10.44,10.6,0.04,+0.38%,3856,0
08/29/2005,10.4,10.96,10.04,10.56,-0.04,-0.38%,4885,0
08/22/2005,10.8,11.6,10.24,10.6,-0.52,-4.68%,3875,0
08/15/2005,11.6,11.6,10,11.12,-0.48,-4.14%,6290,0
08/08/2005,11.4,12.4,11.04,11.6,0.08,+0.69%,3010,0
08/01/2005,12.12,13.04,11.52,11.52,-0.8,-6.49%,3180,0
07/25/2005,12.64,12.8,11.96,12.32,-0.48,-3.75%,4055,0
07/18/2005,11.64,13.2,11.6,12.8,1.16,+9.97%,7100,0
07/11/2005,11.6,12.4,10.6,11.64,0.04,+0.34%,9740,0
07/04/2005,12.2,12.4,11.32,11.6,-0.8,-6.45%,5306,0
06/27/2005,13.2,13.68,12.4,12.4,-0.68,-5.20%,3345,0
06/20/2005,13.56,14.2,12.92,13.08,-0.2,-1.51%,7490,0
06/13/2005,10.6,15.2,9.8,13.28,3.08,+30.20%,13685,0
06/06/2005,11.8,11.8,9.6,10.2,-1.76,-14.72%,18380,0
05/30/2005,12,12.2,11.56,11.96,-0.04,-0.33%,2662,0
05/23/2005,12.4,12.4,11.4,12,-0.56,-4.46%,3455,0
05/16/2005,13.2,13.2,12,12.56,-0.56,-4.27%,3285,0
05/09/2005,13.12,13.56,12.84,13.12,0.04,+0.31%,3760,0
05/02/2005,12.4,13.8,11.64,13.08,1,+8.28%,3570,0
04/25/2005,12.16,13,12,12.08,-0.08,-0.66%,7875,0
04/18/2005,13.8,13.8,11.8,12.16,-1.44,-10.59%,11180,0
04/11/2005,12.64,15.6,12.4,13.6,0.96,+7.59%,23990,0
04/04/2005,13.72,13.72,12,12.64,-1.04,-7.60%,15160,0
03/28/2005,15.72,15.72,13.2,13.68,-2,-12.76%,32465,0
03/21/2005,16.8,16.8,15,15.68,-0.8,-4.85%,27656,0
03/14/2005,18.6,18.6,16,16.48,-1.92,-10.43%,13240,0
03/07/2005,19.6,20.24,18.04,18.4,-1,-5.15%,33590,0
02/28/2005,17.4,19.92,16.88,19.4,2.08,+12.01%,27140,0
02/21/2005,17,18,16.96,17.32,0.52,+3.10%,22525,0
02/14/2005,17.2,17.6,16.44,16.8,-0.6,-3.45%,5815,0
02/07/2005,18.04,18.16,15.72,17.4,-0.76,-4.19%,11735,0
01/31/2005,17.08,18.6,16.76,18.16,1.28,+7.58%,20855,0
01/24/2005,15.6,18,15.24,16.88,1.32,+8.48%,24705,0
01/17/2005,15.8,15.8,14.8,15.56,0.28,+1.83%,6175,0
01/10/2005,16,16,15.04,15.28,0.12,+0.79%,17625,0
01/03/2005,15.88,16,13.08,15.16,-0.6,-3.81%,18524,0
12/27/2004,13.56,17.8,13.56,15.76,2.24,+16.57%,59224,0
12/20/2004,11.84,13.6,11.72,13.52,1.68,+14.19%,14337,0
12/13/2004,11.88,12.2,11.24,11.84,-0.12,-1.00%,14805,0
12/06/2004,12.92,12.92,11.4,11.96,-0.84,-6.56%,8955,0
11/29/2004,12.8,13,12.24,12.8,-0.36,-2.74%,4540,0
11/22/2004,14,14.52,12.24,13.16,-1.2,-8.36%,16562,0
11/15/2004,13.44,14.56,13.44,14.36,0.76,+5.59%,17265,0
11/08/2004,12.72,14,12,13.6,1.2,+9.68%,16919,0
11/01/2004,13.4,13.96,11.6,12.4,-0.72,-5.49%,22155,0
10/25/2004,11.76,13.76,11.52,13.12,1.28,+10.81%,35625,0
10/18/2004,10.2,11.96,10,11.84,1.44,+13.85%,19515,0
10/11/2004,11.12,11.2,9.48,10.4,-0.4,-3.70%,20070,0
10/04/2004,11.4,11.68,10.8,10.8,-0.4,-3.57%,13090,0
09/27/2004,11.72,11.96,11,11.2,-0.72,-6.04%,10035,0
09/20/2004,12.6,12.6,11.72,11.92,-0.4,-3.25%,7670,0
09/13/2004,12.44,14.4,12.2,12.32,-2.08,-14.44%,14550,0
09/06/2004,15.36,15.52,14.08,14.4,-0.96,-6.25%,3568,0
08/30/2004,12.8,15.36,12,15.36,3.04,+24.68%,4167,0
08/23/2004,13.12,13.44,10.56,12.32,-1.28,-9.41%,4994,0
08/16/2004,13.44,15.04,12.8,13.6,0,0.00%,2183,0
08/09/2004,15.04,15.04,13.28,13.6,-1.44,-9.57%,3456,0
08/02/2004,17.6,18.08,14.4,15.04,-4.96,-24.80%,2938,0
07/26/2004,16.16,20,14.4,20,4.16,+26.26%,2831,0
07/19/2004,17.6,19.36,14.88,15.84,-1.76,-10.00%,4151,0
07/12/2004,17.76,19.04,16.96,17.6,-0.8,-4.35%,1615,0
07/05/2004,20.64,20.64,16.8,18.4,-2.24,-10.85%,2459,0
06/28/2004,20.32,21.28,19.36,20.64,0.16,+0.78%,1573,0
06/21/2004,20.48,22.24,19.68,20.48,-0.64,-3.03%,2434,0
06/14/2004,24,24,20,21.12,-2.08,-8.97%,2103,0
06/07/2004,22.88,26.24,21.92,23.2,0.8,+3.57%,14482,0
05/31/2004,22.08,23.04,21.28,22.4,0.48,+2.19%,6668,0
05/24/2004,25.6,25.6,20.8,21.92,-1.76,-7.43%,6268,0
05/17/2004,24.32,24.64,21.92,23.68,-1.12,-4.52%,3456,0
05/10/2004,26.72,27.2,23.52,24.8,-1.92,-7.19%,2863,0
05/03/2004,23.36,27.36,23.36,26.72,2.56,+10.60%,4211,0
04/26/2004,25.6,26.08,23.36,24.16,-1.12,-4.43%,2718,0
04/19/2004,26.88,26.88,23.84,25.28,-1.44,-5.39%,2302,0
04/12/2004,27.68,27.68,25.6,26.72,-0.48,-1.76%,3125,0
04/05/2004,25.6,27.2,25.6,27.2,0.8,+3.03%,2387,0
03/29/2004,27.84,28,24.16,26.4,0.16,+0.61%,4796,0
03/22/2004,28,28,22.56,26.24,-2.24,-7.87%,8152,0
03/15/2004,27.36,29.44,26.24,28.48,1.6,+5.95%,4047,0
03/08/2004,27.2,28.16,26.56,26.88,-0.32,-1.18%,4907,0
03/01/2004,28.16,29.12,26.56,27.2,-0.32,-1.16%,6179,0
02/23/2004,30.4,30.56,25.28,27.52,-1.76,-6.01%,9562,0
02/16/2004,28.8,31.04,28,29.28,0.8,+2.81%,15479,0
02/09/2004,27.2,29.44,25.6,28.48,1.6,+5.95%,13138,0
02/02/2004,24.8,28.16,24,26.88,2.88,+12.00%,16084,0
01/26/2004,21.44,24.8,20.48,24,2.08,+9.49%,11743,0
01/19/2004,23.84,24.32,20.96,21.92,-1.44,-6.16%,9819,0
01/12/2004,25.44,25.44,21.28,23.36,-2.08,-8.18%,11947,0
01/05/2004,22.4,25.92,21.76,25.44,3.2,+14.39%,24793,0
12/29/2003,20.48,22.24,18.88,22.24,1.92,+9.45%,10104,0
12/22/2003,18.56,20.8,18.4,20.32,2.08,+11.40%,5998,0
12/15/2003,18.72,19.04,16.8,18.24,-0.32,-1.72%,4963,0
12/08/2003,18.56,20,18.24,18.56,0.32,+1.75%,12361,0
12/01/2003,16.96,20.48,16.64,18.24,0.8,+4.59%,15217,0
11/24/2003,16.8,17.44,16,17.44,0.64,+3.81%,4873,0
11/17/2003,19.04,19.36,16,16.8,-2.4,-12.50%,5810,0
11/10/2003,19.84,21.12,18.4,19.2,0,0.00%,9989,0
11/03/2003,16.48,20.64,16,19.2,3.04,+18.81%,16642,0
10/27/2003,17.6,18.56,15.84,16.16,-1.28,-7.34%,12672,0
10/20/2003,21.44,23.2,16,17.44,-3.84,-18.05%,24157,0
10/13/2003,20.32,23.2,19.52,21.28,1.28,+6.40%,12633,0
10/06/2003,16.8,20.8,16,20,3.52,+21.36%,13739,0
09/29/2003,16.16,17.12,14.24,16.48,-0.16,-0.96%,9574,0
09/22/2003,16.64,19.04,15.52,16.64,-0.48,-2.80%,14453,0
09/15/2003,16,18.72,15.52,17.12,1.28,+8.08%,10266,0
09/08/2003,15.2,17.92,13.6,15.84,0.48,+3.13%,13730,0
09/01/2003,13.44,15.52,12.64,15.36,2.56,+20.00%,13288,0
08/25/2003,11.52,13.44,11.52,12.8,1.28,+11.11%,3215,0
08/18/2003,9.6,11.68,9.6,11.52,1.92,+20.00%,2069,0
08/11/2003,10.08,10.24,9.28,9.6,-0.48,-4.76%,1534,0
08/04/2003,11.36,11.36,9.76,10.08,-0.96,-8.70%,2119,0
07/28/2003,11.68,12.16,10.72,11.04,-0.8,-6.76%,3722,0
07/21/2003,11.52,13.44,11.52,11.84,0,0.00%,6202,0
07/14/2003,12.8,13.44,11.52,11.84,-0.64,-5.13%,4564,0
07/07/2003,11.2,13.76,10.88,12.48,1.28,+11.43%,4691,0
06/30/2003,11.36,11.68,10.72,11.2,-0.64,-5.41%,5080,0
06/23/2003,11.2,12,10.24,11.84,0.48,+4.23%,4969,0
06/16/2003,13.92,14.56,9.92,11.36,-1.92,-14.46%,8335,0
06/09/2003,9.92,15.2,8.64,13.28,3.36,+33.87%,32168,0
06/02/2003,6.56,12.96,5.76,9.92,3.84,+63.16%,25324,0
05/26/2003,4.8,7.52,4.64,6.08,0.96,+18.75%,6712,0
05/19/2003,4.16,5.44,4.16,5.12,0.8,+18.52%,2561,0
05/12/2003,4.16,4.96,4.16,4.32,0.16,+3.85%,1683,0
05/05/2003,4.8,4.8,3.84,4.16,-0.96,-18.75%,1183,0
04/28/2003,4.32,5.12,3.84,5.12,0.64,+14.29%,386,0
04/21/2003,4.32,4.8,3.52,4.48,0.48,+12.00%,603,0
04/14/2003,4,4.32,3.68,4,0,0.00%,535,0
04/07/2003,4.16,4.32,4,4,-0.32,-7.41%,1018,0
03/31/2003,4.16,4.48,4,4.32,0.16,+3.85%,646,0
03/24/2003,5.28,5.28,4.16,4.16,-0.8,-16.13%,516,0
03/17/2003,5.6,5.6,4.96,4.96,-0.16,-3.13%,1018,0
03/10/2003,4.8,5.44,4.48,5.12,0.32,+6.67%,782,0
03/03/2003,5.76,6.4,4.8,4.8,-0.8,-14.29%,1004,0
02/24/2003,4.16,6.08,4.16,5.6,1.44,+34.62%,3164,0
02/17/2003,4.96,4.96,4.16,4.16,-0.32,-7.14%,931,0
02/10/2003,5.6,5.6,4.16,4.48,-1.12,-20.00%,1418,0
02/03/2003,6.88,6.88,5.12,5.6,-1.28,-18.60%,708,0
01/27/2003,5.6,7.36,5.6,6.88,0.96,+16.22%,1418,0
01/20/2003,4.8,6.24,4.64,5.92,1.12,+23.33%,1221,0
01/13/2003,4.16,5.12,4.16,4.8,0.32,+7.14%,639,0
01/06/2003,4.32,5.12,3.36,4.48,-0.16,-3.45%,1629,0
12/30/2002,4.32,4.8,4,4.64,0.16,+3.57%,380,0
12/23/2002,4.48,4.8,3.68,4.48,0.16,+3.70%,832,0
12/16/2002,4.8,4.8,4,4.32,-0.16,-3.57%,314,0
12/09/2002,4.96,5.28,4.48,4.48,-0.8,-15.15%,273,0
12/02/2002,4.48,6.24,4.48,5.28,0.8,+17.86%,865,0
11/25/2002,4.96,5.44,4.16,4.48,-0.48,-9.68%,929,0
11/18/2002,4.96,5.76,4.96,4.96,-0.16,-3.13%,465,0
11/11/2002,5.44,5.44,4.64,5.12,-0.32,-5.88%,518,0
11/04/2002,5.12,5.92,4.8,5.44,0.32,+6.25%,320,0
10/28/2002,4,5.12,3.68,5.12,1.12,+28.00%,615,0
10/21/2002,4,5.12,3.36,4,0,0.00%,1649,0
10/14/2002,2.88,4.64,2.72,4,0.8,+25.00%,1418,0
10/07/2002,3.04,3.36,2.4,3.2,0.48,+17.65%,1033,0
09/30/2002,2.24,3.2,2.08,2.72,0.32,+13.33%,1807,0
09/23/2002,2.4,2.72,2.08,2.4,-0.16,-6.25%,4348,0
09/16/2002,2.88,2.88,2.24,2.56,-0.16,-5.88%,540,0
09/09/2002,2.72,3.36,2.4,2.72,0.16,+6.25%,2208,0
09/02/2002,2.72,2.72,2.24,2.56,-0.16,-5.88%,3531,0
08/26/2002,2.88,2.88,2.4,2.72,-0.32,-10.53%,1433,0
08/19/2002,3.68,4.32,2.88,3.04,-1.12,-26.92%,1305,0
08/12/2002,3.68,4.16,2.72,4.16,0.48,+13.04%,2579,0
08/05/2002,5.76,5.76,3.52,3.68,-1.92,-34.29%,1761,0
07/29/2002,5.44,5.92,5.28,5.6,-0.32,-5.41%,505,0
07/22/2002,7.2,7.2,5.12,5.92,-0.8,-11.90%,940,0
07/15/2002,7.04,7.52,6.4,6.72,-0.48,-6.67%,363,0
07/08/2002,6.88,7.68,6.4,7.2,0.48,+7.14%,649,0
07/01/2002,7.52,7.52,6.56,6.72,-0.8,-10.64%,495,0
06/24/2002,7.2,8.32,6.88,7.52,0.32,+4.44%,818,0
06/17/2002,7.36,7.84,7.2,7.2,-0.16,-2.17%,88,0
06/10/2002,7.2,8,7.2,7.36,0.48,+6.98%,419,0
06/03/2002,8.32,8.32,6.56,6.88,-1.6,-18.87%,721,0
05/27/2002,8.8,8.96,7.52,8.48,-0.32,-3.64%,571,0
05/20/2002,9.6,9.6,7.36,8.8,-0.32,-3.51%,713,0
05/13/2002,10.4,10.72,8.48,9.12,-1.12,-10.94%,638,0
05/06/2002,7.52,10.24,7.2,10.24,2.24,+28.00%,839,0
04/29/2002,7.2,8,6.56,8,1.44,+21.95%,367,0
04/22/2002,8,8,6.08,6.56,-1.12,-14.58%,1180,0
04/15/2002,7.36,8,7.2,7.68,0.32,+4.35%,376,0
04/08/2002,7.84,8,7.36,7.36,-0.64,-8.00%,368,0
