Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/06/2009,27.4,29.15,25.74,28.55,0.97,+3.52%,20700,0
03/30/2009,27.5,27.85,24.17,27.58,-0.27,-0.97%,12440,0
03/23/2009,27.55,28,26.2,27.85,0.55,+2.01%,15780,0
03/16/2009,23.41,28.02,23.41,27.3,3.2,+13.28%,28880,0
03/09/2009,21.76,24.1,21.76,24.1,1.74,+7.78%,12220,0
03/02/2009,24.7,24.74,21.5,22.36,-2.18,-8.88%,23540,0
02/23/2009,23,25,22.16,24.54,1.58,+6.88%,14200,0
02/16/2009,26.26,26.26,22.55,22.96,-3.04,-11.69%,29550,0
02/09/2009,29.73,29.96,25.04,26,-3.65,-12.31%,52140,0
02/02/2009,27.05,29.85,26.9,29.65,2.76,+10.26%,28920,0
01/26/2009,25.75,28,25,26.89,1.16,+4.51%,18760,0
01/19/2009,26.5,27,23.72,25.73,0.14,+0.55%,7050,0
01/12/2009,23.75,26.25,22.52,25.59,0.84,+3.39%,8320,0
01/05/2009,23,25.99,22.75,24.75,1.75,+7.61%,14520,0
12/29/2008,22.3,24,21.45,23,0.67,+3.00%,14125,0
12/22/2008,22,22.95,21.13,22.33,0.36,+1.64%,10025,0
12/15/2008,22.76,23.76,21.97,21.97,-1.02,-4.44%,12180,0
12/08/2008,23.95,24.5,22,22.99,1.02,+4.64%,9460,0
12/01/2008,26.05,26.25,21.97,21.97,-4.14,-15.86%,13240,0
11/24/2008,20.85,27.6,20.41,26.11,5.61,+27.37%,13375,0
11/17/2008,25.75,26.01,19.35,20.5,-5.77,-21.96%,26920,0
11/10/2008,32.74,34.65,24.75,26.27,-5.08,-16.20%,30880,0
11/03/2008,29.92,33.49,29.5,31.35,1.05,+3.47%,17960,0
10/27/2008,26.5,32,26.2,30.3,4.3,+16.54%,18740,0
10/20/2008,24.34,27.13,23.75,26,2,+8.33%,16580,0
10/13/2008,23.26,26,21.5,24,4.25,+21.52%,17360,0
10/06/2008,26.15,26.15,19,19.75,-7.44,-27.36%,43200,0
09/29/2008,32.1,32.58,27,27.19,-5.26,-16.21%,14500,0
09/22/2008,30.37,33.45,30.37,32.45,2.08,+6.85%,12100,0
09/15/2008,31.61,31.89,28.5,30.37,-1.54,-4.83%,18440,0
09/08/2008,33.43,34.33,31.18,31.91,-2.09,-6.15%,16260,0
09/01/2008,34.5,34.62,33.5,34,-0.97,-2.77%,4300,0
08/25/2008,34.76,39,33.79,34.97,0.82,+2.40%,7400,0
08/18/2008,35,35.2,33.77,34.15,-0.75,-2.15%,11100,0
08/11/2008,35.8,36.13,34.66,34.9,-0.8,-2.24%,7560,0
08/04/2008,35.71,35.91,34.76,35.7,0.36,+1.02%,3380,0
07/28/2008,35.49,35.73,34.6,35.34,0.41,+1.17%,3820,0
07/21/2008,34.74,35.21,34.06,34.93,0.67,+1.96%,4800,0
07/14/2008,34.95,35.83,34.06,34.26,-0.34,-0.98%,6380,0
07/07/2008,36.84,36.84,33,34.6,-1.77,-4.87%,10600,0
06/30/2008,37.53,38.98,36.05,36.37,-1.69,-4.44%,5750,0
06/23/2008,37.86,39,37.25,38.06,0,0.00%,8520,0
06/16/2008,38.54,38.54,36.55,38.06,1.06,+2.86%,7140,0
06/09/2008,37.69,38.1,36.57,37,-0.69,-1.83%,4840,0
06/02/2008,38.5,38.5,35.66,37.69,0.69,+1.86%,11040,0
05/26/2008,39.12,39.12,36.29,37,-0.53,-1.41%,8725,0
05/19/2008,36,38,35.93,37.53,1.68,+4.69%,5900,0
05/12/2008,39.18,40.39,35.71,35.85,-3.4,-8.66%,18320,0
05/05/2008,35.49,39.95,35.48,39.25,3.92,+11.10%,16160,0
04/28/2008,38.25,39,35.16,35.33,-2.99,-7.80%,15660,0
04/21/2008,35.57,38.99,35.08,38.32,2.32,+6.44%,14840,0
04/14/2008,33.5,36,32.75,36,2.34,+6.95%,9240,0
04/07/2008,33.9,34.09,32.53,33.66,0.1,+0.30%,5920,0
03/31/2008,32.97,33.92,32.55,33.56,-0.01,-0.03%,6660,0
03/24/2008,31.8,33.57,31.19,33.57,2.13,+6.77%,24600,0
03/17/2008,31.51,32.05,30.96,31.44,-0.14,-0.44%,12550,0
03/10/2008,34,34.2,30.87,31.58,-2.59,-7.58%,15180,0
03/03/2008,33.6,34.82,33.12,34.17,0.37,+1.09%,11680,0
02/25/2008,32.12,33.86,32.12,33.8,1.04,+3.17%,9120,0
02/18/2008,33.25,33.86,32.2,32.76,-0.08,-0.24%,16975,0
02/11/2008,34.99,34.99,32.55,32.84,-1.06,-3.13%,27380,0
02/04/2008,33.25,34.62,32.75,33.9,0.65,+1.95%,10940,0
01/28/2008,33.05,33.96,33.05,33.25,0,0.00%,11040,0
01/21/2008,31,33.37,29.71,33.25,0.64,+1.96%,13400,0
01/14/2008,31.94,34.25,31.5,32.61,0.29,+0.90%,15820,0
01/07/2008,34,34,31.3,32.32,-1.68,-4.94%,10000,0
12/31/2007,34.07,34.3,33,34,0.02,+0.06%,10675,0
12/24/2007,33.34,34.36,32.75,33.98,0.58,+1.74%,9425,0
12/17/2007,32.9,34.46,32.4,33.4,0.5,+1.52%,15360,0
12/10/2007,31.91,33.5,31.91,32.9,0.98,+3.07%,10940,0
12/03/2007,33.2,33.2,30.79,31.92,-1.3,-3.91%,14020,0
11/26/2007,34.95,34.95,30.82,33.22,-0.03,-0.09%,14840,0
11/19/2007,34.31,34.5,32.62,33.25,-1.06,-3.09%,8775,0
11/12/2007,35.2,35.72,34,34.31,-0.94,-2.67%,12220,0
11/05/2007,34.58,36,34.45,35.25,0.97,+2.83%,7660,0
10/29/2007,34.45,35.4,34,34.28,-0.12,-0.35%,13260,0
10/22/2007,34.3,34.78,32.76,34.4,0.01,+0.03%,15160,0
10/15/2007,33.3,34.6,33.15,34.39,0.99,+2.96%,10440,0
10/08/2007,32.8,33.5,32,33.4,0.6,+1.83%,12400,0
10/01/2007,33.33,33.52,31.46,32.8,-0.6,-1.80%,17660,0
09/24/2007,33.5,33.5,32.31,33.4,-0.1,-0.30%,12140,0
09/17/2007,33.5,34.25,31.8,33.5,0.6,+1.82%,17100,0
09/10/2007,34,34,32.09,32.9,-1.6,-4.64%,12420,0
09/03/2007,36,37.5,33.15,34.5,-1.65,-4.56%,11675,0
08/27/2007,35.56,37.35,35.11,36.15,0.48,+1.35%,9020,0
08/20/2007,33.1,35.75,32.5,35.67,2.42,+7.28%,9580,0
08/13/2007,33.92,36.65,29.42,33.25,-0.67,-1.98%,17600,0
08/06/2007,36.5,36.73,33,33.92,-2.48,-6.81%,23440,0
07/30/2007,38.15,38.88,36.2,36.4,-1.64,-4.31%,15000,0
07/23/2007,39.75,39.75,37.5,38.04,-1.36,-3.45%,8740,0
07/16/2007,39.32,40.5,39.11,39.4,-0.08,-0.20%,11380,0
07/09/2007,38.65,39.87,38.65,39.48,0.52,+1.33%,12720,0
07/02/2007,39.47,39.67,38.6,38.96,-0.46,-1.17%,9550,0
06/25/2007,39.45,39.88,39,39.42,-0.06,-0.15%,9380,0
06/18/2007,38.35,39.5,37.8,39.48,0.88,+2.28%,8560,0
06/11/2007,38.4,39.1,38.15,38.6,0.19,+0.49%,10060,0
06/04/2007,38.8,38.95,37.06,38.41,-0.39,-1.01%,10700,0
05/28/2007,39.5,39.63,38.66,38.8,-0.37,-0.94%,9525,0
05/21/2007,39.1,39.7,38.19,39.17,0.1,+0.26%,7360,0
05/14/2007,39.38,39.55,38,39.07,-0.18,-0.46%,9620,0
05/07/2007,40,40.27,37.51,39.25,-0.4,-1.01%,24080,0
04/30/2007,40.21,41,37.25,39.65,-0.81,-2.00%,16400,0
04/23/2007,38.4,40.64,38.28,40.46,3.02,+8.07%,18680,0
04/16/2007,37.35,38.98,37.1,37.44,0.09,+0.24%,12200,0
04/09/2007,37.7,37.8,36.5,37.35,-0.15,-0.40%,13340,0
04/02/2007,37,38,36.3,37.5,0.25,+0.67%,13100,0
03/26/2007,35.94,37.5,35.9,37.25,1.55,+4.34%,10500,0
03/19/2007,35.75,36.35,35.32,35.7,-0.3,-0.83%,10060,0
03/12/2007,36.4,37.1,35.71,36,-0.15,-0.41%,6940,0
03/05/2007,35.05,37.02,34.31,36.15,0.15,+0.42%,11100,0
02/26/2007,37.9,38.49,35.4,36,-2.1,-5.51%,14500,0
02/19/2007,37,38.3,36.76,38.1,1.25,+3.39%,11625,0
02/12/2007,37.9,38.52,36.5,36.85,-0.85,-2.25%,9020,0
02/05/2007,38.76,40,36.8,37.7,-0.8,-2.08%,30400,0
01/29/2007,37.24,38.81,37.24,38.5,1.51,+4.08%,18840,0
01/22/2007,34.9,37,34.8,36.99,2.34,+6.75%,6140,0
01/15/2007,34.05,35.4,33.01,34.65,0.59,+1.73%,6325,0
01/08/2007,34.65,36.6,33,34.06,-0.59,-1.70%,12960,0
01/01/2007,36.25,36.35,34.25,34.65,-2.75,-7.35%,17200,0
12/25/2006,37.2,37.59,36.01,37.4,0,0.00%,6975,0
12/18/2006,38,38,36.95,37.4,-0.44,-1.16%,9060,0
12/11/2006,38.35,39.39,37.25,37.84,-1.16,-2.97%,10580,0
12/04/2006,38.5,39.3,38.05,39,0.5,+1.30%,7440,0
11/27/2006,37.05,39,37.05,38.5,0.78,+2.07%,11940,0
11/20/2006,37.2,37.93,36.91,37.72,0.31,+0.83%,12925,0
11/13/2006,38.02,38.8,37.03,37.41,-0.61,-1.60%,16420,0
11/06/2006,38.75,39,36.75,38.02,-0.48,-1.25%,21520,0
10/30/2006,37.5,39.85,37.4,38.5,1.25,+3.36%,25460,0
10/23/2006,35.6,37.5,35.6,37.25,1.65,+4.63%,10460,0
10/16/2006,35.55,38,35.3,35.6,0.3,+0.85%,9500,0
10/09/2006,36.31,36.77,34.68,35.3,-0.69,-1.92%,8420,0
10/02/2006,36.94,37,34.7,35.99,-0.96,-2.60%,8740,0
09/25/2006,33.51,37,32,36.95,3.14,+9.29%,23700,0
09/18/2006,34,34.73,31.03,33.81,-0.4,-1.17%,23600,0
09/11/2006,35,35.45,32.15,34.21,-2.14,-5.89%,34980,0
09/04/2006,37.95,38.52,36.26,36.35,-1.95,-5.09%,12500,0
08/28/2006,42.74,42.74,36.75,38.3,-3.94,-9.33%,21780,0
08/21/2006,38.25,42.5,37.5,42.24,3.74,+9.71%,15060,0
08/14/2006,43.23,43.23,36.11,38.5,-4.6,-10.67%,34300,0
08/07/2006,41.65,43.75,41.65,43.1,1.2,+2.86%,16680,0
07/31/2006,40,42.85,40,41.9,1.92,+4.80%,19180,0
07/24/2006,41,41.95,39.85,39.98,-0.92,-2.25%,14500,0
07/17/2006,40.93,42.75,39.03,40.9,0.2,+0.49%,18500,0
07/10/2006,39,42.24,38.05,40.7,1.89,+4.87%,45100,0
07/03/2006,37.3,40.5,37.02,38.81,1.91,+5.18%,28425,0
06/26/2006,35.54,37.25,35.05,36.9,1.37,+3.86%,14080,0
06/19/2006,35.7,35.9,34.25,35.53,-0.17,-0.48%,7220,0
06/12/2006,35.15,37.3,35,35.7,0.75,+2.15%,15440,0
06/05/2006,34.2,35,33.76,34.95,0.6,+1.75%,7480,0
05/29/2006,32.8,35.5,32.8,34.35,1.2,+3.62%,13775,0
05/22/2006,33.65,33.67,31.95,33.15,-0.4,-1.19%,7120,0
05/15/2006,32.95,33.72,31.25,33.55,0.35,+1.05%,17560,0
05/08/2006,34.54,36.15,32.98,33.2,-1.34,-3.88%,20460,0
05/01/2006,33.51,35,33.51,34.54,1.09,+3.26%,15820,0
04/24/2006,33.32,33.5,32.55,33.45,0.88,+2.70%,14380,0
04/17/2006,31.3,33.18,31.01,32.57,1.52,+4.90%,11780,0
04/10/2006,30,32.1,29.75,31.05,0.83,+2.75%,14275,0
04/03/2006,30.1,31,29.75,30.22,0.29,+0.97%,14960,0
03/27/2006,29,30.2,29,29.93,1.02,+3.53%,6080,0
03/20/2006,29.4,29.5,28.5,28.91,-0.49,-1.67%,6240,0
03/13/2006,29.51,29.9,29.27,29.4,-0.16,-0.54%,6020,0
03/06/2006,28.8,29.56,28.35,29.56,0.81,+2.82%,7400,0
02/27/2006,29.65,29.65,28.46,28.75,-0.87,-2.94%,6260,0
02/20/2006,27.4,29.8,27.09,29.62,2.42,+8.90%,13625,0
02/13/2006,28.65,29.05,26.85,27.2,-1.38,-4.83%,13520,0
02/06/2006,29.09,30.54,28.16,28.58,-0.46,-1.58%,16040,0
01/30/2006,28.5,31.74,28.5,29.04,0.64,+2.25%,21980,0
01/23/2006,25.75,28.43,25.75,28.4,3,+11.81%,16980,0
01/16/2006,27.3,27.4,25.25,25.4,-1.65,-6.10%,21425,0
01/09/2006,27.56,27.99,26.52,27.05,-0.31,-1.13%,4540,0
01/02/2006,26.1,28,26.1,27.36,1.26,+4.83%,13200,0
12/26/2005,25.5,26.3,25.5,26.1,0.59,+2.31%,12800,0
12/19/2005,25.75,26.15,25.5,25.51,-0.54,-2.07%,9380,0
12/12/2005,26.75,26.95,25.81,26.05,-0.95,-3.52%,4540,0
12/05/2005,27.95,28.6,26.51,27,-0.86,-3.09%,6120,0
11/28/2005,27.7,28.14,27.5,27.86,0.16,+0.58%,5260,0
11/21/2005,26.47,27.72,26.47,27.7,1.26,+4.77%,7925,0
11/14/2005,25.6,26.5,25.27,26.44,0.59,+2.28%,10180,0
11/07/2005,27.8,28.25,25.52,25.85,-1.91,-6.88%,15160,0
10/31/2005,28.84,28.84,27.51,27.76,-1.14,-3.94%,5900,0
10/24/2005,29.5,29.74,28.5,28.9,-0.55,-1.87%,3700,0
10/17/2005,29.25,29.89,29.25,29.45,0.45,+1.55%,3720,0
10/10/2005,30.36,30.49,27.2,29,-1.36,-4.48%,12480,0
10/03/2005,30.6,31.3,30.12,30.36,-0.3,-0.98%,6220,0
09/26/2005,32.1,32.26,30.43,30.66,-1.34,-4.19%,7060,0
09/19/2005,32.1,33.99,31.9,32,-0.3,-0.93%,10620,0
09/12/2005,30.3,32.45,30.3,32.3,2.08,+6.88%,6180,0
09/05/2005,30,30.55,29.8,30.22,-0.2,-0.66%,7000,0
08/29/2005,30.01,31.45,29,30.42,0.24,+0.80%,10660,0
08/22/2005,30.58,30.58,28.22,30.18,-0.32,-1.05%,12220,0
08/15/2005,28.9,30.5,27.58,30.5,1.42,+4.88%,29440,0
08/08/2005,32.7,34.4,28.43,29.08,-3.37,-10.39%,20260,0
08/01/2005,31.1,32.75,30.89,32.45,1.35,+4.34%,6200,0
07/25/2005,28.51,31.1,28.44,31.1,2.5,+8.74%,10540,0
07/18/2005,28.25,28.74,28,28.6,0.25,+0.88%,6340,0
07/11/2005,28.74,28.76,28.31,28.35,-0.37,-1.29%,5400,0
07/04/2005,28.3,28.74,28,28.72,0.52,+1.84%,5475,0
06/27/2005,28.9,29.1,28.2,28.2,-0.7,-2.42%,4600,0
06/20/2005,28.5,29.13,28.45,28.9,0.4,+1.40%,5680,0
06/13/2005,28.25,29.31,27.66,28.5,0.26,+0.92%,6860,0
06/06/2005,28.15,28.75,27.99,28.24,0.34,+1.22%,6300,0
05/30/2005,28,28.23,27.4,27.9,-0.25,-0.89%,4300,0
05/23/2005,27.1,28.87,26.92,28.15,0.95,+3.49%,7920,0
05/16/2005,27.05,27.8,26.79,27.2,-0.05,-0.18%,8800,0
05/09/2005,26.48,27.87,26.18,27.25,0.81,+3.06%,15760,0
05/02/2005,26.65,27.26,26.25,26.44,-0.16,-0.60%,12720,0
04/25/2005,26.65,27.12,25.7,26.6,0.1,+0.38%,16120,0
04/18/2005,24.52,26.5,24.3,26.5,1.85,+7.51%,8120,0
04/11/2005,26.92,26.92,24.1,24.65,-2.22,-8.26%,9820,0
04/04/2005,25.57,27,25.39,26.87,1.27,+4.96%,20680,0
03/28/2005,26,26.3,25.6,25.6,-0.3,-1.16%,4720,0
03/21/2005,25.71,27,25.7,25.9,0.11,+0.43%,13150,0
03/14/2005,25.9,25.99,25.6,25.79,-0.11,-0.42%,8760,0
03/07/2005,25.96,26.2,25.35,25.9,-0.05,-0.19%,9020,0
02/28/2005,26.05,26.24,25.2,25.95,-0.45,-1.70%,12540,0
02/21/2005,25,26.49,24.8,26.4,1.4,+5.60%,17125,0
02/14/2005,24.32,25,24.25,25,0.79,+3.26%,15900,0
02/07/2005,24.9,25.5,24.2,24.21,-0.69,-2.77%,24040,0
01/31/2005,23.15,25,23.15,24.9,1.95,+8.50%,24660,0
01/24/2005,23.3,23.4,22.45,22.95,-0.4,-1.71%,10800,0
01/17/2005,23.57,24,22.75,23.35,-0.26,-1.10%,10825,0
01/10/2005,22.45,23.95,22.4,23.61,1.2,+5.35%,12360,0
01/03/2005,22.66,22.77,22.4,22.41,-0.3,-1.32%,4300,0
12/27/2004,22.6,22.88,22.45,22.71,-0.25,-1.09%,7880,0
12/20/2004,22.78,23.1,22.6,22.96,0.11,+0.48%,13525,0
12/13/2004,22.05,22.89,21.91,22.85,0.65,+2.93%,7200,0
12/06/2004,22.06,22.4,22,22.2,0.04,+0.18%,10240,0
11/29/2004,22.6,22.7,21.85,22.16,-0.44,-1.95%,8720,0
11/22/2004,22.85,22.85,21.8,22.6,-0.15,-0.66%,11775,0
11/15/2004,23.5,23.6,22.55,22.75,-0.85,-3.60%,6340,0
11/08/2004,23.55,23.79,23.22,23.6,0.05,+0.21%,8800,0
11/01/2004,23.55,23.65,22.9,23.55,-0.15,-0.63%,8740,0
10/25/2004,23.25,23.85,23.25,23.7,0.45,+1.94%,10860,0
10/18/2004,23.55,23.55,22.7,23.25,-0.41,-1.73%,6940,0
10/11/2004,23.4,23.85,23.3,23.66,0.19,+0.81%,5620,0
10/04/2004,23.41,23.8,23.26,23.47,-0.19,-0.80%,7080,0
09/27/2004,21.88,23.85,21.75,23.66,1.84,+8.43%,9600,0
09/20/2004,22.25,22.4,21.51,21.82,-0.37,-1.67%,31660,0
09/13/2004,22.7,23.1,22,22.19,-0.41,-1.81%,11660,0
09/06/2004,23.4,23.46,22.45,22.6,-0.8,-3.42%,5275,0
08/30/2004,22.3,23.49,22.27,23.4,1.15,+5.17%,4480,0
08/23/2004,22.7,23.18,22,22.25,-0.54,-2.37%,14000,0
08/16/2004,23.3,23.45,22.63,22.79,-0.48,-2.06%,8680,0
08/09/2004,23.91,24.05,23.1,23.27,-0.64,-2.68%,5920,0
08/02/2004,24.3,24.63,23.91,23.91,-0.53,-2.17%,2660,0
07/26/2004,23.7,24.7,23.6,24.44,0.54,+2.26%,7660,0
07/19/2004,23.8,24,23.6,23.9,0,0.00%,4180,0
07/12/2004,23.9,24.1,23.6,23.9,-0.1,-0.42%,4400,0
07/05/2004,25,25.05,23.9,24,-1,-4.00%,6700,0
06/28/2004,24.9,25.05,24.5,25,0.2,+0.81%,4720,0
06/21/2004,24.1,24.84,24,24.8,0.82,+3.42%,6960,0
06/14/2004,25,25.2,23.9,23.98,-1.02,-4.08%,10500,0
06/07/2004,23.6,25,23.6,25,1.34,+5.66%,22100,0
05/31/2004,23.43,24.05,23.43,23.66,-0.02,-0.08%,6050,0
05/24/2004,22.97,24.68,22.65,23.68,0.96,+4.23%,14920,0
05/17/2004,20.8,23.1,20.8,22.72,1.77,+8.45%,11680,0
05/10/2004,23.05,23.05,20.71,20.95,-2.09,-9.07%,24420,0
05/03/2004,24.06,24.06,22.75,23.04,-1.01,-4.20%,13460,0
04/26/2004,24.4,25,24.05,24.05,-0.33,-1.35%,6160,0
04/19/2004,24.05,24.38,23.15,24.38,0.37,+1.54%,11020,0
04/12/2004,24.26,25.25,24,24.01,-0.35,-1.44%,10580,0
04/05/2004,23.9,24.6,23.9,24.36,0.31,+1.29%,6325,0
03/29/2004,24.15,25.05,23.85,24.05,-0.35,-1.43%,11360,0
03/22/2004,24.64,25.05,24.26,24.4,-0.44,-1.77%,4660,0
03/15/2004,24.95,25.1,24.56,24.84,-0.15,-0.60%,5900,0
03/08/2004,25,25.4,24.75,24.99,-0.14,-0.56%,6700,0
03/01/2004,24.6,25.2,24.55,25.13,0.63,+2.57%,4480,0
02/23/2004,23.53,24.5,23.45,24.5,0.97,+4.12%,8500,0
02/16/2004,24.15,24.2,23.34,23.53,-0.62,-2.57%,9950,0
02/09/2004,24.9,24.97,23.6,24.15,-0.35,-1.43%,18400,0
02/02/2004,24.35,24.6,24.17,24.5,0.25,+1.03%,8860,0
01/26/2004,24.44,24.64,24.16,24.25,0.01,+0.04%,10040,0
01/19/2004,22.65,25,22.56,24.24,1.64,+7.26%,37300,0
01/12/2004,25.4,25.49,22.5,22.6,-2.7,-10.67%,21760,0
01/05/2004,25.4,25.99,25.25,25.3,-0.1,-0.39%,6720,0
12/29/2003,25.5,25.55,25.26,25.4,0.3,+1.20%,4800,0
12/22/2003,25.25,25.38,25.1,25.1,-0.05,-0.20%,4400,0
12/15/2003,24.9,25.37,24.72,25.15,0.15,+0.60%,6200,0
12/08/2003,25.2,25.9,24.8,25,-0.34,-1.34%,10640,0
12/01/2003,24.15,25.34,24.05,25.34,1.44,+6.03%,10960,0
11/24/2003,23.1,24,23.1,23.9,0.7,+3.02%,5100,0
11/17/2003,23.87,24.09,22.86,23.2,-0.8,-3.33%,8440,0
11/10/2003,24.7,24.71,23.12,24,-0.62,-2.52%,10580,0
11/03/2003,24.45,24.75,24.3,24.62,0.22,+0.90%,7040,0
10/27/2003,23.9,24.5,23.6,24.4,0.5,+2.09%,7100,0
10/20/2003,23.8,24.2,23.75,23.9,0.15,+0.63%,7480,0
10/13/2003,22.89,23.76,22.86,23.75,0.88,+3.85%,7060,0
10/06/2003,22.65,22.99,22.4,22.87,0.26,+1.15%,8760,0
09/29/2003,22.7,22.89,22.03,22.61,-0.09,-0.40%,10940,0
09/22/2003,23.26,23.65,22.65,22.7,-0.68,-2.91%,11760,0
09/15/2003,23.6,23.75,23.3,23.38,-0.12,-0.51%,9240,0
09/08/2003,24.13,24.18,23.49,23.5,-0.6,-2.49%,3820,0
09/01/2003,24.37,24.62,24.1,24.1,-0.32,-1.31%,6075,0
08/25/2003,23.75,24.5,23.57,24.42,0.69,+2.91%,4480,0
08/18/2003,24.34,24.34,23.5,23.73,-0.64,-2.63%,4920,0
08/11/2003,24.35,24.45,23.55,24.37,0.02,+0.08%,10460,0
08/04/2003,24.35,24.4,24.01,24.35,0,0.00%,5820,0
07/28/2003,24.2,24.35,24,24.35,0.15,+0.62%,4740,0
07/21/2003,23.9,24.45,23.7,24.2,0.23,+0.96%,6660,0
07/14/2003,22.95,24.05,22.95,23.97,1.02,+4.44%,7760,0
07/07/2003,22.85,22.95,22.6,22.95,0.17,+0.75%,9860,0
06/30/2003,22.99,22.99,22.6,22.78,-0.22,-0.96%,9625,0
06/23/2003,23.37,23.37,22.85,23,-0.35,-1.50%,11340,0
06/16/2003,22.88,23.5,22.75,23.35,0.55,+2.41%,9280,0
06/09/2003,22.53,22.85,22.3,22.8,0.1,+0.44%,12860,0
06/02/2003,24.5,24.55,22.25,22.7,-1.77,-7.23%,16220,0
05/26/2003,23.8,24.55,23.65,24.47,0.69,+2.90%,9800,0
05/19/2003,22.65,23.78,22.55,23.78,0.98,+4.30%,11600,0
05/12/2003,23.5,23.75,22.4,22.8,-0.7,-2.98%,12720,0
05/05/2003,23.05,23.5,22.7,23.5,0.5,+2.17%,10740,0
04/28/2003,23.05,23.15,22.7,23,0.05,+0.22%,7640,0
04/21/2003,22.73,23.4,22.7,22.95,0.31,+1.37%,6940,0
04/14/2003,21.85,22.7,21.8,22.64,0.65,+2.96%,7175,0
04/07/2003,20.39,21.99,20.3,21.99,1.49,+7.27%,8740,0
03/31/2003,20.51,20.93,20.3,20.5,-0.26,-1.25%,15900,0
03/24/2003,21.2,21.36,20.35,20.76,-0.29,-1.38%,11240,0
03/17/2003,21.79,21.79,20.45,21.05,-0.83,-3.79%,15960,0
03/10/2003,22.91,22.91,21.65,21.88,-1.03,-4.50%,6480,0
03/03/2003,23.8,23.8,22.45,22.91,-0.96,-4.02%,9480,0
02/24/2003,23.08,23.98,23.04,23.87,0.82,+3.56%,7180,0
02/17/2003,22.39,23.23,22.1,23.05,0.66,+2.95%,4850,0
02/10/2003,23.86,24.5,22.3,22.39,-1.37,-5.77%,12060,0
02/03/2003,23.35,24.46,23.35,23.76,0.56,+2.41%,10360,0
01/27/2003,22.03,23.2,21.5,23.2,1.17,+5.31%,12400,0
01/20/2003,23.27,23.55,22.01,22.03,-1.24,-5.33%,10100,0
01/13/2003,22.71,23.55,22.45,23.27,0.76,+3.38%,10380,0
01/06/2003,22.05,22.75,21.9,22.51,0.83,+3.83%,13260,0
12/30/2002,21.25,22,21.15,21.68,0.27,+1.26%,9775,0
12/23/2002,21,21.65,21,21.41,0.4,+1.90%,4275,0
12/16/2002,21.52,21.62,20.81,21.01,-0.49,-2.28%,7600,0
12/09/2002,20.14,21.5,20,21.5,1.36,+6.75%,4620,0
12/02/2002,19.5,20.2,19.2,20.14,0.04,+0.20%,6880,0
11/25/2002,19.56,20.1,19.15,20.1,0.54,+2.76%,10175,0
11/18/2002,19.5,20.43,19.4,19.56,-0.64,-3.17%,13200,0
11/11/2002,21.99,22,20.13,20.2,-1.8,-8.18%,9300,0
11/04/2002,22.1,22.35,21.65,22,-0.1,-0.45%,4860,0
10/28/2002,22,22.2,21.6,22.1,0.12,+0.55%,6260,0
10/21/2002,21.85,22.1,21.3,21.98,0,0.00%,9020,0
10/14/2002,23,23.2,21.75,21.98,-0.97,-4.23%,6580,0
10/07/2002,23.25,23.45,22.85,22.95,-0.3,-1.29%,4000,0
09/30/2002,22.65,23.45,22.65,23.25,0.53,+2.33%,3360,0
09/23/2002,24.44,24.76,22.21,22.72,-1.62,-6.66%,9880,0
09/16/2002,24.3,24.38,23.95,24.34,0.14,+0.58%,3380,0
09/09/2002,24,24.3,23.75,24.2,0.16,+0.67%,2880,0
09/02/2002,24.4,24.5,23.71,24.04,-0.51,-2.08%,7100,0
08/26/2002,23.35,24.55,22.92,24.55,1.25,+5.36%,9080,0
08/19/2002,22.55,23.45,22.55,23.3,0.78,+3.46%,4120,0
08/12/2002,22.65,23,22.2,22.52,-0.13,-0.57%,4580,0
08/05/2002,22.81,23.54,22.31,22.65,-0.01,-0.04%,7020,0
07/29/2002,22.52,23,21,22.66,0.01,+0.04%,15220,0
07/22/2002,23.35,23.35,21.22,22.65,-0.7,-3.00%,9600,0
07/15/2002,24.23,24.3,22.32,23.35,-1.02,-4.19%,10180,0
07/08/2002,24.55,25.5,24.1,24.37,0.02,+0.08%,11660,0
07/01/2002,23.99,24.91,23.8,24.35,0.44,+1.84%,9450,0
06/24/2002,23.3,24.11,23.15,23.91,0.81,+3.51%,13200,0
06/17/2002,22.54,23.65,22.54,23.1,0.45,+1.99%,5160,0
06/10/2002,22.15,22.77,21.5,22.65,0.45,+2.03%,20700,0
06/03/2002,23.65,23.75,22,22.2,-1.35,-5.73%,12540,0
05/27/2002,23.11,23.75,23.05,23.55,0.49,+2.12%,6425,0
05/20/2002,21.5,23.09,21.5,23.06,1.55,+7.21%,5400,0
05/13/2002,21.2,21.7,20.85,21.51,-1.19,-5.24%,10500,0
05/06/2002,23.2,24.19,22.6,22.7,-0.5,-2.16%,12200,0
04/29/2002,22.9,23.2,22.8,23.2,0.35,+1.53%,6260,0
04/22/2002,23.35,23.6,22.2,22.85,-0.35,-1.51%,8300,0
04/15/2002,23.1,23.45,22.8,23.2,0.2,+0.87%,11980,0
04/08/2002,22.65,23.15,22.4,23,0.34,+1.50%,8400,0
04/01/2002,22.5,23.4,22.5,22.66,0.26,+1.16%,12100,0
03/25/2002,20.8,22.5,20.7,22.4,1.65,+7.95%,12275,0
03/18/2002,21.3,21.65,20.5,20.75,-0.7,-3.26%,8640,0
03/11/2002,20.55,21.6,20.5,21.45,0.95,+4.63%,9440,0
