Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
02/23/2009,7.9375,7.9375,7,7,-0.9375,-11.81%,12000,0
02/16/2009,7.925,7.9375,7.925,7.9375,-0.0625,-0.78%,2800,0
02/09/2009,7.975,8,7.975,8,-0.125,-1.54%,2600,0
02/02/2009,8.25,8.25,7.75,8.125,-0.125,-1.52%,1200,0
01/26/2009,9.0625,9.0625,8,8.25,-0.375,-4.35%,25680,0
01/19/2009,9,9,8.625,8.625,-0.4075,-4.51%,10000,0
01/12/2009,9,9.5,9,9.0325,0.0325,+0.36%,4160,0
01/05/2009,8.5,9,8.5,9,-0.125,-1.37%,2600,0
12/29/2008,9.125,9.125,9.125,9.125,1.125,+14.06%,11200,0
12/22/2008,7.5,8,7.5,8,0.5,+6.67%,4000,0
12/15/2008,7.75,7.75,7.5,7.5,-0.25,-3.23%,9200,0
12/08/2008,7.75,7.75,7.75,7.75,-1.875,-19.48%,400,0
12/01/2008,9.625,9.625,9.625,9.625,3.375,+54.00%,1200,0
11/24/2008,7.5,7.5,4.5,6.25,-1.25,-16.67%,21600,0
11/17/2008,8.75,8.7625,6.875,7.5,-1.75,-18.92%,26400,0
11/10/2008,10.5,10.5,8.75,9.25,-0.5,-5.13%,7920,0
11/03/2008,10.9375,10.9375,9.75,9.75,-1.25,-11.36%,3600,0
10/27/2008,9.5,11,9.25,11,1.8875,+20.71%,9200,0
10/20/2008,9.625,9.625,9.1125,9.1125,-0.6375,-6.54%,12000,0
10/13/2008,9.625,9.75,9.625,9.75,0,0.00%,4533,0
10/06/2008,9.75,10,9.625,9.75,-0.2375,-2.38%,6200,0
09/29/2008,10.5,11,9.75,9.9875,-0.5125,-4.88%,13200,0
09/22/2008,9.9625,10.5,9.9625,10.5,0.5,+5.00%,1400,0
09/15/2008,9.25,10,8.5,10,0.75,+8.11%,11866,0
09/08/2008,10,10,9.125,9.25,-0.75,-7.50%,16200,0
09/01/2008,10,10,10,10,-0.875,-8.05%,1400,0
08/25/2008,9.875,10.875,9.875,10.875,1,+10.13%,4700,0
08/18/2008,10,10,9.875,9.875,-0.125,-1.25%,4666,0
08/11/2008,10,10.25,10,10,0,0.00%,2500,0
08/04/2008,10.5,10.5,10,10,-0.25,-2.44%,1200,0
07/28/2008,10,10.25,9.75,10.25,0.25,+2.50%,16400,0
07/21/2008,10,10,10,10,0,0.00%,400,0
07/14/2008,10,10,10,10,-0.75,-6.98%,1200,0
07/07/2008,10.75,10.75,10.75,10.75,0.5,+4.88%,3600,0
06/30/2008,9.8625,10.9375,9.8625,10.25,0.5,+5.13%,17000,0
06/23/2008,11.25,11.25,9.75,9.75,-1.625,-14.29%,9900,0
06/16/2008,10.625,11.375,10.625,11.375,0,0.00%,5200,0
06/09/2008,11.375,11.375,11.375,11.375,0,0.00%,1600,0
06/02/2008,11.125,11.5,11.125,11.375,-0.125,-1.09%,8500,0
05/26/2008,11.625,12.025,11,11.5,-0.125,-1.08%,14533,0
05/19/2008,11.5,11.625,11.5,11.625,0,0.00%,11400,0
05/12/2008,11.5,11.625,11.25,11.625,0.75,+6.90%,33500,0
05/05/2008,9.625,11.375,9.525,10.875,1.25,+12.99%,16700,0
04/28/2008,9.75,9.9975,9.5,9.625,-0.25,-2.53%,9000,0
04/21/2008,9.625,9.9925,9.5,9.875,0.1,+1.02%,4800,0
04/14/2008,9.9,9.9,9.775,9.775,-0.125,-1.26%,1733,0
04/07/2008,9.95,10.125,9.9,9.9,-0.3,-2.94%,4133,0
03/31/2008,10,10.75,10,10.2,-0.3,-2.86%,4000,0
03/24/2008,9.875,10.5,9.875,10.5,0.5,+5.00%,3600,0
03/17/2008,10.05,10.6875,9.7,10,-0.0875,-0.87%,5100,0
03/10/2008,10,10.0875,9.9875,10.0875,-0.1125,-1.10%,2400,0
03/03/2008,10.75,10.75,9.65,10.2,0.425,+4.35%,11500,0
02/25/2008,10,10,9.775,9.775,-0.1,-1.01%,1600,0
02/18/2008,9.875,9.875,9.875,9.875,-0.375,-3.66%,400,0
02/11/2008,9.4375,10.25,9.4375,10.25,0.25,+2.50%,6133,0
02/04/2008,9.5,10,9.5,10,0,0.00%,2266,0
01/28/2008,9.37,10,9.37,10,0.5,+5.26%,9300,0
01/21/2008,9.3625,9.625,9.2625,9.5,-0.1125,-1.17%,1733,0
01/14/2008,9.8,9.8,9.6125,9.6125,-0.3875,-3.88%,6133,0
01/07/2008,10.26,10.2625,9.7375,10,-0.2,-1.96%,6133,0
12/31/2007,10.5125,11.25,10.1375,10.2,-1,-8.93%,16266,0
12/24/2007,11.2,11.2,11.2,11.2,0.2,+1.82%,1200,0
12/17/2007,10.75,11,10.44,11,0.5,+4.76%,6000,0
12/10/2007,10.75,11.25,10.4375,10.5,-1.4825,-12.37%,10000,0
12/03/2007,11,11.9825,11,11.9825,1.545,+14.80%,14800,0
11/26/2007,10.4,10.5,10.4,10.4375,-0.0125,-0.12%,1466,0
11/19/2007,10.6625,11,10.375,10.45,-0.55,-5.00%,9066,0
11/12/2007,11,11,11,11,-0.1875,-1.68%,1200,0
11/05/2007,9.9375,11.1875,9.9375,11.1875,0.9375,+9.15%,23300,0
10/29/2007,10.125,10.25,9.8625,10.25,0.25,+2.50%,4666,0
10/22/2007,9.8625,10,9.8625,10,0,0.00%,22800,0
10/15/2007,10,10,10,10,0,0.00%,23600,0
10/08/2007,10,10,9.875,10,0.15,+1.52%,15800,0
10/01/2007,10,10,9.6875,9.85,-0.15,-1.50%,19733,0
09/24/2007,10,10.025,9.75,10,0,0.00%,19040,0
09/17/2007,10,10,9.75,10,0,0.00%,3333,0
09/10/2007,10,10,9.6875,10,0,0.00%,6133,0
09/03/2007,9.9625,10,9.9625,10,0.5125,+5.40%,1800,0
08/27/2007,9,9.4875,9,9.4875,-0.0125,-0.13%,9333,0
08/20/2007,9.1875,10.2375,9,9.5,0.47,+5.20%,5866,0
08/13/2007,9.0125,9.03,9.0125,9.03,-0.02,-0.22%,20800,0
08/06/2007,9.05,9.05,9.05,9.05,-0.175,-1.90%,800,0
07/30/2007,9.5,10.875,9.225,9.225,-1.775,-16.14%,12800,0
07/23/2007,9.5,11,9.5,11,0.375,+3.53%,24800,0
07/16/2007,9.625,10.625,9.625,10.625,0.625,+6.25%,1200,0
07/09/2007,9.8125,10,9.75,10,0.5625,+5.96%,1866,0
06/25/2007,9.5,9.625,9.4375,9.4375,0.3125,+3.42%,2000,0
06/18/2007,9,9.125,9,9.125,0.825,+9.94%,2000,0
06/04/2007,8.3125,8.5,8.3,8.3,-0.2,-2.35%,2400,0
05/28/2007,8.3125,8.5,8.25,8.5,0,0.00%,4533,0
05/21/2007,8.125,8.5,8,8.5,-0.125,-1.45%,1733,0
05/14/2007,8.625,8.625,8.625,8.625,0.125,+1.47%,2800,0
05/07/2007,7.625,8.5,7.5625,8.5,0.625,+7.94%,3466,0
04/30/2007,7.75,7.875,7.25,7.875,-0.375,-4.55%,14400,0
04/23/2007,8.25,8.5,8.25,8.25,0.25,+3.13%,1300,0
04/16/2007,8.125,8.1875,7.75,8,0.25,+3.23%,1800,0
04/02/2007,7.5,7.9375,7.5,7.75,0.25,+3.33%,7300,0
03/26/2007,7.5,7.5,7.125,7.5,0.5,+7.14%,1733,0
03/19/2007,7,7.375,6.8125,7,-0.125,-1.75%,5100,0
03/12/2007,7.25,7.9375,7,7.125,-0.375,-5.00%,12500,0
03/05/2007,7,7.5,7,7.5,0.5,+7.14%,2933,0
02/26/2007,6.5625,7,6.5625,7,0.25,+3.70%,4400,0
02/19/2007,6.5,6.75,6.5,6.75,0.25,+3.85%,4200,0
02/12/2007,6.625,6.75,6.3125,6.5,-0.125,-1.89%,20080,0
02/05/2007,7,7,6.3125,6.625,-0.5625,-7.83%,1200,0
01/29/2007,6.375,7.1875,6.375,7.1875,0.6875,+10.58%,1800,0
01/22/2007,6.525,6.525,5.6875,6.5,0.125,+1.96%,4600,0
01/15/2007,6.375,6.375,6.375,6.375,-0.375,-5.56%,3600,0
01/08/2007,6.075,7.25,5.3125,6.75,0.6875,+11.34%,17900,0
01/01/2007,5.9375,6.0625,5.9375,6.0625,0.375,+6.59%,8600,0
12/25/2006,5.6875,5.6875,5.5,5.6875,0,0.00%,2400,0
12/18/2006,5.6875,5.6875,5.6875,5.6875,0.375,+7.06%,400,0
12/11/2006,5.3125,5.5,5.125,5.3125,-0.1875,-3.41%,2266,0
12/04/2006,5.5,5.5,5.3375,5.5,0,0.00%,1333,0
11/27/2006,5.5,5.75,5,5.5,-0.125,-2.22%,9900,0
11/20/2006,5.9375,6.125,5.625,5.625,0,0.00%,6800,0
11/13/2006,5.25,5.8125,5.125,5.625,0.375,+7.14%,6400,0
11/06/2006,5,5.25,5,5.25,0.25,+5.00%,3866,0
10/30/2006,4.55,5,4.55,5,0,0.00%,5000,0
10/23/2006,5,5,4.875,5,0.4875,+10.80%,2000,0
10/16/2006,4.7875,4.7875,4.5,4.5125,0,0.00%,2133,0
10/09/2006,4.5,4.7975,4.5,4.5125,-0.15,-3.22%,8560,0
10/02/2006,4.625,5.0625,4.4875,4.6625,-0.075,-1.58%,13100,0
09/25/2006,4.8125,4.9375,4.5,4.7375,-0.2,-4.05%,5200,0
09/18/2006,4.625,4.9375,4.625,4.9375,0.3125,+6.76%,6400,0
09/11/2006,4.625,5,4.5,4.625,-0.3125,-6.33%,9400,0
09/04/2006,4.9,5,4.625,4.9375,0.0625,+1.28%,14400,0
08/28/2006,4.625,4.9,4.5625,4.875,0.25,+5.41%,18133,0
08/21/2006,4.7625,4.7625,4.4375,4.625,0.25,+5.71%,4933,0
08/14/2006,4.375,4.375,4.375,4.375,-0.0625,-1.41%,1200,0
08/07/2006,4.5,4.5,4.4375,4.4375,0,0.00%,16800,0
07/31/2006,4.4375,4.5,4.375,4.4375,-0.0625,-1.39%,28100,0
07/24/2006,4.45,4.5,4.45,4.5,-0.15,-3.23%,4400,0
07/17/2006,4.65,4.65,4.65,4.65,0.15,+3.33%,13200,0
07/10/2006,4.5,4.5,4.5,4.5,0.0625,+1.41%,2800,0
07/03/2006,4.5,4.5,4.375,4.4375,-0.125,-2.74%,10000,0
06/26/2006,4.5,4.5625,4.5,4.5625,0.0625,+1.39%,2800,0
06/19/2006,4.4375,4.5,4.25,4.5,0.0625,+1.41%,2933,0
06/12/2006,4.075,4.4375,4.075,4.4375,0.4375,+10.94%,2533,0
06/05/2006,3.9375,4,3.9375,4,0,0.00%,37600,0
05/29/2006,4.05,4.05,4,4,-0.25,-5.88%,18400,0
05/22/2006,4.5,4.65,4.1875,4.25,-0.25,-5.56%,11040,0
05/15/2006,4.5,4.5,4.4,4.5,0,0.00%,5000,0
05/08/2006,4.6,4.75,4.5,4.5,-0.1,-2.17%,5466,0
05/01/2006,4.275,4.875,4.275,4.6,0.025,+0.55%,12400,0
04/24/2006,4.5875,4.5875,4.575,4.575,0.05,+1.10%,4000,0
04/17/2006,4.525,4.525,4.525,4.525,0.15,+3.43%,2000,0
04/03/2006,4.375,4.375,4.2675,4.375,-0.1125,-2.51%,7733,0
03/27/2006,4.4625,4.5,4.375,4.4875,0.05,+1.13%,6300,0
03/20/2006,4.375,4.4625,4.25,4.4375,0.0625,+1.43%,4900,0
03/13/2006,4,4.4375,4,4.375,0.6125,+16.28%,11760,0
03/06/2006,3.775,3.775,3.7625,3.7625,-0.2375,-5.94%,9600,0
02/27/2006,3.8625,4,3.8125,4,0.125,+3.23%,3466,0
02/20/2006,3.75,3.875,3.7375,3.875,0.125,+3.33%,2800,0
02/13/2006,3.75,3.75,3.75,3.75,-0.225,-5.66%,8000,0
02/06/2006,3.7375,4,3.7375,3.975,0.2375,+6.35%,933,0
01/30/2006,4.1325,4.1325,3.7375,3.7375,-0.325,-8.00%,9466,0
01/23/2006,3.6875,4.1325,3.6875,4.0625,0.375,+10.17%,17100,0
01/16/2006,3.6875,3.6875,3.6875,3.6875,0,0.00%,400,0
01/09/2006,3.5,3.6875,3.4,3.6875,0.1875,+5.36%,8720,0
01/02/2006,3.65,3.65,3.5,3.5,-0.15,-4.11%,12800,0
12/26/2005,3.65,3.65,3.625,3.65,0.15,+4.29%,5600,0
12/19/2005,3.5,3.525,3.3375,3.5,0.1625,+4.87%,11900,0
11/28/2005,3.7125,3.75,3.3125,3.3375,-0.175,-4.98%,23000,0
11/21/2005,3.5125,3.5125,3.5125,3.5125,-0.2,-5.39%,1600,0
11/14/2005,3.6125,3.7125,3.6,3.7125,0.3875,+11.65%,13200,0
11/07/2005,3.5,3.5,3.325,3.325,-0.02,-0.60%,2400,0
10/31/2005,3.375,3.4375,3.3125,3.345,-0.03,-0.89%,11440,0
10/24/2005,3.3775,3.4375,3.375,3.375,-0.125,-3.57%,7866,0
10/17/2005,3.5,3.5,3.5,3.5,0,0.00%,55200,0
10/10/2005,3.5,3.5,3.5,3.5,0,0.00%,5200,0
10/03/2005,3.2375,3.6875,3.125,3.5,0.375,+12.00%,17000,0
09/26/2005,2.975,3.125,2.9525,3.125,0,0.00%,3000,0
09/19/2005,3.125,3.1875,3.0875,3.125,0.125,+4.17%,20800,0
09/12/2005,2.925,3,2.9,3,-0.1125,-3.61%,17200,0
09/05/2005,2.925,3.1125,2.925,3.1125,0.0375,+1.22%,6600,0
08/29/2005,2.9,3.075,2.9,3.075,0.1375,+4.68%,4000,0
08/22/2005,3.175,3.175,2.9375,2.9375,-0.1975,-6.30%,23600,0
08/15/2005,3,3.1375,2.8875,3.135,0.26,+9.04%,43200,0
08/08/2005,2.9725,3.0125,2.8375,2.875,-0.125,-4.17%,40666,0
08/01/2005,2.875,3,2.8,3,0.125,+4.35%,32240,0
07/25/2005,2.9625,2.9625,2.875,2.875,-0.0875,-2.95%,3200,0
07/18/2005,2.75,2.9625,2.725,2.9625,0.2125,+7.73%,3040,0
07/11/2005,2.6375,2.75,2.6375,2.75,0.0625,+2.33%,4400,0
07/04/2005,2.6875,2.6875,2.6875,2.6875,0.0625,+2.38%,400,0
06/27/2005,2.6375,2.6875,2.625,2.625,0.0375,+1.45%,3066,0
06/20/2005,2.5875,2.7875,2.5875,2.5875,-0.0075,-0.29%,20600,0
06/13/2005,2.55,2.625,2.55,2.595,0.0325,+1.27%,10666,0
06/06/2005,2.585,2.585,2.55,2.5625,0,0.00%,16000,0
05/30/2005,2.56,2.5625,2.5425,2.5625,0.01,+0.39%,5866,0
05/23/2005,2.575,2.6125,2.5375,2.5525,-0.01,-0.39%,26320,0
05/16/2005,2.5,2.5875,2.5,2.5625,0.0625,+2.50%,47040,0
05/09/2005,2.3125,2.5375,2.225,2.5,0.225,+9.89%,17680,0
05/02/2005,2.25,2.2875,2.2125,2.275,0.0625,+2.82%,14480,0
04/25/2005,2.25,2.25,2.2,2.2125,-0.0375,-1.67%,4133,0
04/18/2005,2.25,2.25,2.2,2.25,0.05,+2.27%,1200,0
04/11/2005,2.225,2.25,2.2,2.2,-0.0375,-1.68%,10400,0
04/04/2005,2.2375,2.2375,2.225,2.2375,0,0.00%,3600,0
03/28/2005,2.225,2.25,2.225,2.2375,0.0375,+1.70%,3333,0
03/21/2005,2.25,2.275,2.2,2.2,-0.05,-2.22%,18000,0
03/14/2005,2.2,2.2625,2.2,2.25,0.05,+2.27%,20720,0
03/07/2005,2.1775,2.2625,2.1775,2.2,-0.05,-2.22%,5680,0
02/28/2005,2.1,2.25,2.1,2.25,0.1875,+9.09%,41040,0
02/21/2005,2.0625,2.0625,2.0625,2.0625,0.0125,+0.61%,4800,0
02/14/2005,2.1125,2.175,2.025,2.05,-0.0125,-0.61%,12800,0
02/07/2005,2.05,2.15,2,2.0625,0.0125,+0.61%,5900,0
01/31/2005,1.9625,2.0625,1.9625,2.05,0.075,+3.80%,26900,0
01/24/2005,1.9,1.9875,1.9,1.975,0.0375,+1.94%,11440,0
01/17/2005,1.9375,1.9875,1.875,1.9375,0.0125,+0.65%,12500,0
01/10/2005,1.9375,1.9375,1.875,1.925,-0.0125,-0.65%,4900,0
01/03/2005,1.92,1.975,1.92,1.9375,-0.025,-1.27%,15200,0
12/27/2004,1.8375,1.9625,1.8375,1.9625,0.125,+6.80%,86000,0
12/20/2004,1.8125,1.8625,1.8125,1.8375,0.0125,+0.68%,26933,0
12/13/2004,1.85,1.925,1.8125,1.825,-0.0375,-2.01%,29520,0
12/06/2004,1.7875,1.9375,1.7875,1.8625,0.0625,+3.47%,85500,0
11/29/2004,1.8,1.825,1.775,1.8,0.0325,+1.84%,23600,0
11/22/2004,1.7875,1.8,1.7675,1.7675,-0.045,-2.48%,43600,0
11/15/2004,1.8,1.825,1.7625,1.8125,0.0125,+0.69%,57300,0
11/08/2004,1.7875,1.85,1.7875,1.8,-0.0375,-2.04%,7500,0
11/01/2004,1.8375,1.8375,1.7625,1.8375,0.005,+0.27%,22080,0
10/25/2004,1.75,1.8375,1.75,1.8325,0.0325,+1.81%,22800,0
10/18/2004,1.8175,1.855,1.7625,1.8,-0.0625,-3.36%,21840,0
10/11/2004,2.01,2.05,1.7375,1.8625,-0.2275,-10.89%,142480,0
10/04/2004,1.995,2.105,1.975,2.09,0.1025,+5.16%,35200,0
09/27/2004,1.875,1.9925,1.875,1.9875,0.065,+3.38%,34560,0
09/20/2004,1.875,1.9725,1.875,1.9225,0.0475,+2.53%,20720,0
09/13/2004,1.96,1.96,1.8375,1.875,-0.0575,-2.98%,29760,0
09/06/2004,1.84,1.9375,1.8025,1.9325,0.065,+3.48%,29300,0
08/30/2004,1.775,1.88,1.74,1.8675,0.0425,+2.33%,35600,0
08/23/2004,1.8525,1.8975,1.74,1.825,-0.025,-1.35%,35040,0
08/16/2004,1.8475,1.95,1.825,1.85,0.0175,+0.95%,19520,0
08/09/2004,1.805,1.8375,1.7375,1.8325,0.0275,+1.52%,80080,0
08/02/2004,1.7625,1.8225,1.7325,1.805,-0.0025,-0.14%,23280,0
07/26/2004,1.6775,1.8375,1.6775,1.8075,0.11,+6.48%,65840,0
07/19/2004,1.7125,1.7225,1.66,1.6975,-0.015,-0.88%,6800,0
07/12/2004,1.7225,1.755,1.6525,1.7125,-0.0025,-0.15%,22800,0
07/05/2004,1.715,1.75,1.7,1.715,-0.035,-2.00%,11733,0
06/28/2004,1.7425,1.7525,1.6525,1.75,0.035,+2.04%,9440,0
06/21/2004,1.7,1.7525,1.6675,1.715,0.0325,+1.93%,24240,0
06/14/2004,1.6875,1.69,1.655,1.6825,0.0225,+1.36%,16666,0
06/07/2004,1.7125,1.715,1.6575,1.66,-0.0275,-1.63%,27500,0
05/31/2004,1.6975,1.7075,1.655,1.6875,-0.0075,-0.44%,32533,0
05/24/2004,1.625,1.7,1.625,1.695,0.0425,+2.57%,10000,0
05/17/2004,1.5275,1.715,1.525,1.6525,0.005,+0.30%,35700,0
05/10/2004,1.6025,1.6575,1.525,1.6475,0.0475,+2.97%,56240,0
05/03/2004,1.71,1.7375,1.5725,1.6,-0.0875,-5.19%,78400,0
04/26/2004,1.635,1.725,1.635,1.6875,0.0175,+1.05%,18560,0
04/19/2004,1.65,1.725,1.64,1.67,0.0175,+1.06%,11440,0
04/12/2004,1.6975,1.7225,1.65,1.6525,-0.0575,-3.36%,17520,0
04/05/2004,1.71,1.7325,1.6525,1.71,0,0.00%,31100,0
03/29/2004,1.75,1.7675,1.6525,1.71,0.0325,+1.94%,66320,0
03/22/2004,1.7175,1.75,1.625,1.6775,0.0025,+0.15%,40960,0
03/15/2004,1.5925,1.715,1.5925,1.675,0,0.00%,18960,0
03/08/2004,1.64,1.6825,1.5925,1.675,0,0.00%,31680,0
03/01/2004,1.6625,1.735,1.625,1.675,-0.045,-2.62%,26560,0
02/23/2004,1.6525,1.8375,1.615,1.72,0.065,+3.93%,65760,0
02/16/2004,1.6325,1.7075,1.625,1.655,0.015,+0.91%,34933,0
02/09/2004,1.6525,1.6875,1.63,1.64,-0.0175,-1.06%,35280,0
02/02/2004,1.7475,1.7475,1.6525,1.6575,-0.075,-4.33%,20200,0
01/26/2004,1.75,1.75,1.68,1.7325,-0.0175,-1.00%,38720,0
01/19/2004,1.515,1.75,1.515,1.75,0.2125,+13.82%,88700,0
01/12/2004,1.5125,1.5675,1.5075,1.5375,0.0025,+0.16%,12160,0
01/05/2004,1.5375,1.56,1.5125,1.535,-0.0025,-0.16%,15360,0
12/29/2003,1.5,1.575,1.5,1.5375,0,0.00%,27300,0
12/22/2003,1.54,1.555,1.505,1.5375,-0.0175,-1.13%,18600,0
12/15/2003,1.53,1.5975,1.5,1.555,0.02,+1.30%,32480,0
12/08/2003,1.475,1.535,1.4625,1.535,0.05,+3.37%,37440,0
12/01/2003,1.53,1.53,1.465,1.485,-0.0425,-2.78%,34320,0
11/24/2003,1.55,1.55,1.49,1.5275,-0.015,-0.97%,34400,0
11/17/2003,1.5675,1.5675,1.485,1.5425,-0.02,-1.28%,44160,0
11/10/2003,1.6,1.625,1.4875,1.5625,-0.0375,-2.34%,56480,0
11/03/2003,1.53,1.6,1.505,1.6,0.075,+4.92%,27360,0
10/27/2003,1.55,1.55,1.4975,1.525,-0.02,-1.29%,26800,0
10/20/2003,1.51,1.5575,1.455,1.545,0.09,+6.19%,22960,0
10/13/2003,1.5125,1.5125,1.4325,1.455,-0.04,-2.68%,32160,0
10/06/2003,1.4775,1.52,1.4275,1.495,0.02,+1.36%,37680,0
09/29/2003,1.5675,1.575,1.4525,1.475,-0.0825,-5.30%,33280,0
09/22/2003,1.5625,1.575,1.525,1.5575,-0.005,-0.32%,40640,0
09/15/2003,1.4,1.5625,1.3825,1.5625,0.1875,+13.64%,115760,0
09/08/2003,1.3825,1.4075,1.3275,1.375,0,0.00%,23920,0
09/01/2003,1.425,1.43,1.3725,1.375,-0.0225,-1.61%,26000,0
08/25/2003,1.315,1.4875,1.3125,1.3975,0.1075,+8.33%,43900,0
08/18/2003,1.24,1.325,1.24,1.29,0.025,+1.98%,75300,0
08/11/2003,1.2625,1.34,1.2375,1.265,-0.035,-2.69%,65120,0
08/04/2003,1.2775,1.305,1.225,1.3,0.0275,+2.16%,15520,0
07/28/2003,1.255,1.2725,1.255,1.2725,0.01,+0.79%,8720,0
07/21/2003,1.275,1.2925,1.2625,1.2625,-0.0125,-0.98%,7360,0
07/14/2003,1.325,1.325,1.275,1.275,-0.05,-3.77%,15600,0
07/07/2003,1.315,1.3475,1.305,1.325,0.02,+1.53%,54700,0
06/30/2003,1.23,1.32,1.2275,1.305,0.055,+4.40%,62600,0
06/23/2003,1.265,1.2825,1.2275,1.25,-0.0175,-1.38%,31680,0
06/16/2003,1.25,1.3375,1.25,1.2675,0.0175,+1.40%,55680,0
06/09/2003,1.075,1.355,1.0625,1.25,0.17,+15.74%,96240,0
06/02/2003,1.0125,1.08,1.0125,1.08,0.03,+2.86%,22080,0
05/26/2003,0.975,1.05,0.975,1.05,0.0625,+6.33%,28700,0
05/19/2003,0.9775,1.01,0.975,0.9875,0,0.00%,14160,0
05/12/2003,0.9625,1.0375,0.95,0.9875,0.005,+0.51%,26320,0
05/05/2003,0.9625,1.005,0.9375,0.9825,0.03,+3.15%,48720,0
04/28/2003,0.925,0.9625,0.925,0.9525,0.0275,+2.97%,17600,0
04/21/2003,0.845,0.9375,0.8375,0.925,0.08,+9.47%,42240,0
04/14/2003,0.8375,0.845,0.8225,0.845,-0.0025,-0.29%,19800,0
04/07/2003,0.805,0.8475,0.805,0.8475,0.0175,+2.11%,32100,0
03/31/2003,0.815,0.8525,0.8025,0.83,0.015,+1.84%,20800,0
03/24/2003,0.7975,0.87,0.7975,0.815,0.015,+1.88%,10880,0
03/17/2003,0.8375,0.9125,0.8,0.8,-0.015,-1.84%,47920,0
03/10/2003,0.8125,0.8325,0.805,0.815,-0.0025,-0.31%,59600,0
03/03/2003,0.835,0.84,0.8125,0.8175,-0.0125,-1.51%,28500,0
02/24/2003,0.8675,0.8725,0.83,0.83,-0.055,-6.21%,36960,0
02/17/2003,0.8925,0.8975,0.8625,0.885,-0.0125,-1.39%,51100,0
02/10/2003,0.935,0.935,0.875,0.8975,-0.04,-4.27%,15440,0
02/03/2003,0.94,0.985,0.925,0.9375,-0.015,-1.57%,75900,0
01/27/2003,0.93,0.9575,0.93,0.9525,0.0025,+0.26%,38100,0
01/20/2003,0.9725,0.9725,0.9225,0.95,0.0175,+1.88%,120500,0
01/13/2003,0.9625,0.975,0.8875,0.9325,0.02,+2.19%,126560,0
01/06/2003,0.925,0.9975,0.9,0.9125,-0.03,-3.18%,132560,0
12/30/2002,0.91,0.95,0.8875,0.9425,0.0675,+7.71%,64500,0
12/23/2002,0.875,0.9125,0.8625,0.875,0,0.00%,52800,0
12/16/2002,0.86,0.9475,0.83,0.875,0.02,+2.34%,55200,0
12/09/2002,0.8125,0.875,0.8125,0.855,0.03,+3.64%,24800,0
12/02/2002,0.8775,0.895,0.8,0.825,-0.0375,-4.35%,56960,0
11/25/2002,0.8625,0.9125,0.85,0.8625,-0.0225,-2.54%,56200,0
11/18/2002,0.9,0.9,0.86,0.885,0.045,+5.36%,25600,0
11/11/2002,0.88,0.9,0.83,0.84,-0.06,-6.67%,116960,0
11/04/2002,0.9375,0.96,0.8625,0.9,-0.0275,-2.96%,150480,0
10/28/2002,1,1,0.9125,0.9275,-0.0725,-7.25%,127440,0
10/21/2002,0.9975,1,0.9625,1,0.0325,+3.36%,20000,0
10/14/2002,0.9925,1.0175,0.9675,0.9675,-0.0575,-5.61%,18240,0
10/07/2002,1.1175,1.1175,0.9925,1.025,-0.0975,-8.69%,68080,0
09/30/2002,1.04,1.135,0.98,1.1225,0.0575,+5.40%,84640,0
09/23/2002,0.995,1.0675,0.9875,1.065,0.0575,+5.71%,13200,0
09/16/2002,1.15,1.15,1.0075,1.0075,-0.2,-16.56%,28080,0
09/09/2002,1.05,1.2075,1.05,1.2075,0.1475,+13.92%,53700,0
09/02/2002,1.0975,1.1125,1.06,1.06,-0.06,-5.36%,6133,0
08/26/2002,1.2125,1.225,1.075,1.12,-0.08,-6.67%,10800,0
08/19/2002,1.2475,1.2875,1.1775,1.2,-0.0625,-4.95%,126720,0
08/12/2002,1.045,1.2675,1.0175,1.2625,0.2175,+20.81%,41120,0
08/05/2002,1.11,1.135,1.045,1.045,-0.065,-5.86%,60500,0
07/29/2002,1.175,1.265,1.075,1.11,-0.065,-5.53%,31200,0
07/22/2002,1.125,1.18,1.0625,1.175,0.025,+2.17%,15900,0
07/15/2002,1.225,1.225,1.125,1.15,-0.0875,-7.07%,43300,0
07/08/2002,1.2625,1.2975,1.2375,1.2375,-0.025,-1.98%,37600,0
07/01/2002,1.3125,1.35,1.25,1.2625,-0.0625,-4.72%,43700,0
06/24/2002,1.35,1.3525,1.3175,1.325,-0.045,-3.28%,114320,0
06/17/2002,1.35,1.375,1.3125,1.37,0.0075,+0.55%,14080,0
06/10/2002,1.29,1.375,1.275,1.3625,0.0875,+6.86%,34880,0
06/03/2002,1.31,1.3625,1.2525,1.275,-0.095,-6.93%,43600,0
05/27/2002,1.4025,1.425,1.325,1.37,-0.03,-2.14%,14600,0
05/20/2002,1.495,1.5075,1.3625,1.4,-0.0875,-5.88%,157840,0
05/13/2002,1.525,1.56,1.4875,1.4875,-0.0375,-2.46%,72560,0
05/06/2002,1.55,1.55,1.515,1.525,-0.025,-1.61%,27520,0
04/29/2002,1.4625,1.55,1.4375,1.55,0.0875,+5.98%,64700,0
04/22/2002,1.45,1.475,1.4375,1.4625,0.025,+1.74%,16500,0
04/15/2002,1.475,1.495,1.4375,1.4375,0.0025,+0.17%,15866,0
04/08/2002,1.4625,1.4625,1.375,1.435,-0.015,-1.03%,10900,0
04/01/2002,1.45,1.475,1.425,1.45,0.0075,+0.52%,35000,0
03/25/2002,1.4125,1.45,1.32,1.4425,0.025,+1.76%,146500,0
