Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
09/16/2002,49.9,52,40.4,41.58,-13.65,-24.71%,3401020,0
09/09/2002,58.3,59.43,54.36,55.23,-3.15,-5.40%,1050720,0
09/02/2002,59.5,59.75,56.83,58.38,-1.83,-3.04%,624500,0
08/26/2002,62.8,63.24,59.3,60.21,-2.01,-3.23%,643460,0
08/19/2002,59.97,63.43,59.29,62.22,2,+3.32%,523280,0
08/12/2002,60.5,61.75,57.75,60.22,-1.09,-1.78%,690440,0
08/05/2002,58.89,61.5,55.76,61.31,2.42,+4.11%,900580,0
07/29/2002,61.38,64.1,58.72,58.89,0.9,+1.55%,1232620,0
07/22/2002,54.75,58,51.63,57.99,3.56,+6.54%,627720,0
07/15/2002,59.9,60.37,53.35,54.43,-5.63,-9.37%,1121080,0
07/08/2002,66.25,67,58.42,60.06,-6.43,-9.67%,1075460,0
07/01/2002,67.8,68.95,64.77,66.49,-1.31,-1.93%,651625,0
06/24/2002,67.86,68.49,65.75,67.8,-0.13,-0.19%,549460,0
06/17/2002,68.4,70,67.41,67.93,0.01,+0.01%,444780,0
06/10/2002,72.4,72.76,65.4,67.92,-4.47,-6.17%,801840,0
06/03/2002,72.78,72.95,70.63,72.39,-0.39,-0.54%,575840,0
05/27/2002,71.62,73.6,70.66,72.78,1.41,+1.98%,409400,0
05/20/2002,73.07,73.08,69.75,71.37,-1.68,-2.30%,767480,0
05/13/2002,71.24,73.5,71.18,73.05,2,+2.81%,453080,0
05/06/2002,71.3,72.5,70.55,71.05,-0.38,-0.53%,407920,0
04/29/2002,70.24,72.7,69.5,71.43,0.94,+1.33%,458980,0
04/22/2002,72.3,72.9,70.2,70.49,-2.14,-2.95%,412160,0
04/15/2002,73.62,74.15,71.9,72.63,-0.99,-1.34%,582860,0
04/08/2002,67.72,74.4,67.45,73.62,5.55,+8.15%,1112580,0
04/01/2002,68.44,69.52,66.25,68.07,-0.36,-0.53%,500900,0
03/25/2002,67.01,69.54,64.5,68.43,1.03,+1.53%,531325,0
03/18/2002,71,71.85,66.86,67.4,-3.48,-4.91%,517400,0
03/11/2002,69.58,70.9,68.65,70.88,1.3,+1.87%,465580,0
03/04/2002,68.79,70.42,68.3,69.58,1.56,+2.29%,544960,0
02/25/2002,65.25,68.25,64.8,68.02,3.32,+5.13%,505500,0
02/18/2002,64.75,65.8,63.87,64.7,-0.61,-0.93%,293425,0
02/11/2002,64.39,66.65,64.2,65.31,0.92,+1.43%,401560,0
02/04/2002,67.38,67.5,62.6,64.39,-2.74,-4.08%,686440,0
01/28/2002,65.75,67.75,64,67.13,1.07,+1.62%,537540,0
01/21/2002,64.7,66.5,63.25,66.06,1.25,+1.93%,628750,0
01/14/2002,64.3,65.28,62.75,64.81,0.33,+0.51%,432980,0
01/07/2002,61.26,65,59.03,64.48,2.78,+4.51%,819220,0
12/31/2001,61.88,63.4,60.69,61.7,0.22,+0.36%,465625,0
12/24/2001,59.25,62,59.22,61.48,1.78,+2.98%,258525,0
12/17/2001,56.1,60.25,55.74,59.7,3.75,+6.70%,582760,0
12/10/2001,55.5,57.2,54.6,55.95,-0.45,-0.80%,535500,0
12/03/2001,58.3,58.78,55.73,56.4,-2.15,-3.67%,674120,0
11/26/2001,59.9,59.9,57.5,58.55,-0.92,-1.55%,606300,0
11/19/2001,56.73,60.05,56.53,59.47,2.99,+5.29%,522425,0
11/12/2001,54.4,58,54.36,56.48,1.46,+2.65%,610560,0
11/05/2001,54.5,57.3,54.3,55.02,0.31,+0.57%,781180,0
10/29/2001,55,56.25,50.56,54.71,-0.02,-0.04%,853640,0
10/22/2001,53,55.75,52.1,54.73,2.73,+5.25%,846700,0
10/15/2001,56.25,57.91,51.25,52,-4.75,-8.37%,976720,0
10/08/2001,63.17,63.3,53.5,56.75,-6.41,-10.15%,2368360,0
10/01/2001,65.09,68.2,62,63.16,-2.18,-3.34%,1010780,0
09/24/2001,57.5,65.76,57.5,65.34,9.15,+16.28%,669400,0
09/17/2001,64.95,64.95,54,56.19,-9.87,-14.94%,873480,0
09/10/2001,65.82,66.8,65.43,66.06,0.14,+0.21%,1142400,0
09/03/2001,70,70.4,65.8,65.92,-3.98,-5.69%,826200,0
08/27/2001,75.75,76.08,69.3,69.9,-5.81,-7.67%,887040,0
08/20/2001,73.5,76.37,73.22,75.71,2.29,+3.12%,491980,0
08/13/2001,73.65,73.88,72.7,73.42,-0.03,-0.04%,361720,0
08/06/2001,74.9,75.36,72.2,73.45,-1.55,-2.07%,375140,0
07/30/2001,74.8,75.85,73.62,75,0,0.00%,367200,0
07/23/2001,74.85,76.09,70.25,75,0.94,+1.27%,786640,0
07/16/2001,75,76.5,71.5,74.06,-1.59,-2.10%,1103020,0
07/09/2001,71.14,76.05,68.12,75.65,4.57,+6.43%,872360,0
07/02/2001,72.9,73.06,70.8,71.08,-1.56,-2.15%,565875,0
06/25/2001,74,77.31,71.75,72.64,-1.15,-1.56%,889000,0
06/18/2001,74.38,75.5,72.37,73.79,-0.59,-0.79%,534560,0
06/11/2001,71.5,74.38,70.85,74.38,2.98,+4.17%,570280,0
06/04/2001,68.8,74,68.1,71.4,2.77,+4.04%,636720,0
05/28/2001,67.09,70.65,67,68.63,1.79,+2.68%,574525,0
05/21/2001,67.75,67.9,66.3,66.84,-1.07,-1.58%,461020,0
05/14/2001,65.54,68.48,65.54,67.91,2.62,+4.01%,482500,0
05/07/2001,64.45,66.45,64,65.29,1.14,+1.78%,388380,0
04/30/2001,65.2,65.74,63.75,64.15,-0.65,-1.00%,377240,0
04/23/2001,62.15,65.7,61,64.8,2.5,+4.01%,658120,0
04/16/2001,64.25,65.4,61.62,62.3,-1.15,-1.81%,902540,0
04/09/2001,68.7,68.7,63.35,63.45,-5.44,-7.90%,1340775,0
04/02/2001,68.42,70,66.35,68.89,0.47,+0.69%,1105480,0
03/26/2001,64.37,69.35,63.25,68.42,4.05,+6.29%,1232120,0
03/19/2001,61.15,65.95,61.05,64.37,3.82,+6.31%,1181840,0
03/12/2001,61.6,61.61,58.14,60.55,-1.46,-2.35%,623080,0
03/05/2001,57.89,62.3,56.7,62.01,4.12,+7.12%,435780,0
02/26/2001,57.3,59.9,56.85,57.89,0.59,+1.03%,724460,0
02/19/2001,61.1,61.62,56.35,57.3,-3.24,-5.35%,507750,0
02/12/2001,57.75,61.85,57.61,60.54,3.58,+6.29%,901240,0
02/05/2001,57.54,58.37,55.76,56.96,-0.83,-1.44%,549420,0
01/29/2001,58.02,60.55,56.5,57.79,-0.27,-0.47%,877640,0
01/22/2001,51.5,59.38,51.5,58.06,6.43,+12.45%,885120,0
01/15/2001,52.75,54.56,51,51.63,-1.25,-2.36%,1013975,0
01/08/2001,59.31,60.63,52,52.88,-6.43,-10.84%,1256520,0
01/01/2001,67.81,67.81,58.13,59.31,-8.13,-12.06%,774025,0
12/25/2000,66.81,68.69,65.94,67.44,0.88,+1.32%,421825,0
12/18/2000,60.38,69.75,60.38,66.56,6.37,+10.58%,788180,0
12/11/2000,65.38,65.38,58.81,60.19,-4.75,-7.31%,599860,0
12/04/2000,63.94,65.38,62.31,64.94,1.88,+2.98%,641460,0
11/27/2000,62.5,65.69,59.5,63.06,1.31,+2.12%,469320,0
11/20/2000,65.44,65.88,61.5,61.75,-3.44,-5.28%,319625,0
11/13/2000,63.38,66.69,63.06,65.19,1.56,+2.45%,384040,0
11/06/2000,63.94,66.25,62.44,63.63,-0.06,-0.09%,501640,0
10/30/2000,64.94,71.5,62.56,63.69,-1,-1.55%,910720,0
10/23/2000,60.19,66.75,59.25,64.69,4.31,+7.14%,415640,0
10/16/2000,61.38,63.31,59,60.38,-1,-1.63%,494420,0
10/09/2000,58.69,62.13,58.56,61.38,2.57,+4.37%,712180,0
10/02/2000,61.38,63.88,58.5,58.81,-2.32,-3.80%,389960,0
09/25/2000,60.25,64.31,59,61.13,0.88,+1.46%,436720,0
09/18/2000,62.13,62.13,58.19,60.25,-1.75,-2.82%,315140,0
09/11/2000,61.88,64.19,60.94,62,0.12,+0.19%,735300,0
09/04/2000,58.5,62.38,58.19,61.88,3.32,+5.67%,517200,0
08/28/2000,54.31,59.06,54.25,58.56,4,+7.33%,354320,0
08/21/2000,57.31,58.94,54.13,54.56,-2.57,-4.50%,231180,0
08/14/2000,58,58.56,56.38,57.13,-0.87,-1.50%,341520,0
08/07/2000,59.38,59.5,57.38,58,-1.44,-2.42%,412940,0
07/31/2000,57.63,59.75,55.25,59.44,2.06,+3.59%,553200,0
07/24/2000,52.13,59.13,51.63,57.38,5.32,+10.22%,712100,0
07/17/2000,54.69,55.19,51.31,52.06,-2.88,-5.24%,563420,0
07/10/2000,48.94,55.63,47.88,54.94,6.25,+12.84%,586400,0
07/03/2000,45,49,44.75,48.69,3.19,+7.01%,396275,0
06/26/2000,44.25,47.5,42.75,45.5,0.81,+1.81%,627520,0
06/19/2000,46.44,46.44,42.38,44.69,-1.75,-3.77%,704880,0
06/12/2000,49.44,52,45.63,46.44,-3.25,-6.54%,433200,0
06/05/2000,53.5,54.88,49,49.69,-4.81,-8.83%,559080,0
05/29/2000,50.13,54.63,49.31,54.5,4.12,+8.18%,522125,0
05/22/2000,46.75,52.06,46.13,50.38,3.88,+8.34%,524760,0
05/15/2000,47.13,49.31,46.19,46.5,-0.63,-1.34%,233960,0
05/08/2000,46.56,47.5,44.5,47.13,0.32,+0.68%,265340,0
05/01/2000,47.88,49.94,46.63,46.81,-1,-2.09%,358100,0
04/24/2000,45.19,48.44,44.69,47.81,2.25,+4.94%,348700,0
04/17/2000,44.75,46.25,43.88,45.56,0.43,+0.95%,330200,0
04/10/2000,43.5,49,43.06,45.13,1.38,+3.15%,611240,0
04/03/2000,44.63,46.38,42,43.75,0.12,+0.28%,525600,0
03/27/2000,42.5,47,41.69,43.63,1.32,+3.12%,620200,0
03/20/2000,40.13,42.63,38.5,42.31,2.31,+5.78%,615300,0
03/13/2000,33,41.63,33,40,6.69,+20.08%,1439120,0
03/06/2000,33.38,35.75,31.94,33.31,0.18,+0.54%,869620,0
02/28/2000,40.13,40.13,32.5,33.13,-6.56,-16.53%,1038360,0
02/21/2000,42.13,42.69,39.06,39.69,-2.56,-6.06%,516525,0
02/14/2000,42.69,44.94,42,42.25,-0.19,-0.45%,493620,0
02/07/2000,47.06,47.13,42.06,42.44,-4.69,-9.95%,426000,0
01/31/2000,45.81,47.94,44.56,47.13,1.57,+3.45%,621320,0
01/24/2000,45.5,47.75,43.56,45.56,1.12,+2.52%,750340,0
01/17/2000,49.5,49.81,41.5,44.44,-6.69,-13.08%,844100,0
01/10/2000,54.25,54.25,49.13,51.13,-2.75,-5.10%,598320,0
01/03/2000,59,59.25,53,53.88,-6.31,-10.48%,442200,0
12/27/1999,61,62.38,59.19,60.19,-1.06,-1.73%,383540,0
12/20/1999,57.31,62,56.88,61.25,3.94,+6.87%,319425,0
12/13/1999,61.56,61.56,56.63,57.31,-4,-6.52%,535380,0
12/06/1999,58.69,62.75,57.88,61.31,2.81,+4.80%,802120,0
11/29/1999,56.38,59,54.19,58.5,1.94,+3.43%,469420,0
11/22/1999,57.06,57.25,55.25,56.56,-0.5,-0.88%,505200,0
11/15/1999,57.13,58.13,54.38,57.06,-0.32,-0.56%,329640,0
11/08/1999,58.25,58.94,55.5,57.38,-0.62,-1.07%,338140,0
11/01/1999,58.5,59.44,57,58,-1.75,-2.93%,507740,0
10/25/1999,51.38,61,51.38,59.75,6.5,+12.21%,517580,0
10/18/1999,51.38,54.5,49,53.25,1.75,+3.40%,562240,0
10/11/1999,50.44,54.5,50.44,51.5,1.25,+2.49%,401360,0
10/04/1999,46.94,50.63,46.94,50.25,3.31,+7.05%,459780,0
09/27/1999,46.5,49.38,46.5,46.94,0.5,+1.08%,532240,0
09/20/1999,42.69,47.38,42.69,46.44,3.75,+8.78%,513060,0
09/13/1999,41.25,42.88,40.25,42.69,1.25,+3.02%,555160,0
09/06/1999,42,42.31,40.44,41.44,-0.69,-1.64%,567700,0
08/30/1999,46.5,46.5,41.63,42.13,-4.43,-9.51%,382280,0
08/23/1999,47.25,47.94,45.5,46.56,-0.69,-1.46%,245180,0
08/16/1999,45.75,47.5,45.63,47.25,1.25,+2.72%,303920,0
08/09/1999,46,46.88,44.25,46,0,0.00%,306100,0
08/02/1999,49.5,50.94,45.56,46,-3.31,-6.71%,305740,0
07/26/1999,51.31,51.56,49.19,49.31,-1.75,-3.43%,335860,0
07/19/1999,53,53.25,50.69,51.06,-2.32,-4.35%,516820,0
07/12/1999,55.56,57.25,52.13,53.38,-2.43,-4.35%,442460,0
07/05/1999,52.38,56.75,51.44,55.81,2.68,+5.04%,532100,0
06/28/1999,45.75,53.75,45.5,53.13,7.38,+16.13%,406560,0
06/21/1999,45,46.5,44.25,45.75,0,0.00%,242580,0
06/14/1999,44.63,46,44.13,45.75,1.37,+3.09%,185700,0
06/07/1999,45.69,46.81,43.75,44.38,-1.12,-2.46%,221180,0
05/31/1999,47.88,48.38,44.06,45.5,-2.63,-5.46%,176125,0
05/24/1999,47.88,48.56,46.63,48.13,0.32,+0.67%,270460,0
05/17/1999,47.56,48.56,45.38,47.81,0.25,+0.53%,304400,0
05/10/1999,48,50.5,47.38,47.56,-0.32,-0.67%,387460,0
05/03/1999,48.31,48.81,45.75,47.88,-0.68,-1.40%,382700,0
04/26/1999,46.19,51.63,45.38,48.56,2.43,+5.27%,408880,0
04/19/1999,43.5,47.5,43.38,46.13,5.25,+12.84%,581000,0
04/12/1999,36.13,41,35.38,40.88,4.82,+13.37%,599540,0
04/05/1999,35,37.63,34.94,36.06,0.87,+2.47%,468460,0
03/29/1999,33.38,36.13,33.19,35.19,1.69,+5.04%,531500,0
03/22/1999,35.06,36.13,32.75,33.5,-2.06,-5.79%,447580,0
03/15/1999,35.56,37.06,35.19,35.56,-0.19,-0.53%,387160,0
03/08/1999,34.38,36.38,34.19,35.75,1.62,+4.75%,585060,0
03/01/1999,34,35.88,32.94,34.13,0.07,+0.21%,345800,0
02/22/1999,33.81,34.5,32.81,34.06,0.18,+0.53%,461360,0
02/15/1999,35.44,35.5,33.5,33.88,-1.31,-3.72%,463175,0
02/08/1999,36.38,36.94,34,35.19,-1.25,-3.43%,407300,0
02/01/1999,36.75,38.63,36,36.44,-0.19,-0.52%,597500,0
01/25/1999,34,37,33.06,36.63,2.94,+8.73%,1250440,0
01/18/1999,35,36.5,33,33.69,-2.81,-7.70%,1074225,0
01/11/1999,45.06,45.19,30.13,36.5,-8.69,-19.23%,1322960,0
01/04/1999,39.94,45.63,39.06,45.19,5.38,+13.51%,708420,0
12/28/1998,41,41,37.75,39.81,-1.38,-3.35%,318400,0
12/21/1998,38.25,41.56,38.25,41.19,2.75,+7.15%,254950,0
12/14/1998,37,39.75,35.19,38.44,1.56,+4.23%,824120,0
12/07/1998,41.94,42.5,36.25,36.88,-4.93,-11.79%,553880,0
11/30/1998,44.5,44.5,40.25,41.81,-2.88,-6.44%,356500,0
11/23/1998,46.75,47.63,44.13,44.69,-1.81,-3.89%,465250,0
11/16/1998,41.5,48.25,40.5,46.5,5.81,+14.28%,606120,0
11/09/1998,41.06,42.38,39.88,40.69,-1.56,-3.69%,489520,0
11/02/1998,39.25,43.5,39.1875,42.25,3.25,+8.33%,753480,0
10/26/1998,38.625,39.5,37.25,39,0.125,+0.32%,422900,0
10/19/1998,36.5,39.4375,35.625,38.875,1.6875,+4.54%,625360,0
10/12/1998,32.5,38.125,28.875,37.1875,4.6875,+14.42%,1377180,0
10/05/1998,33.75,33.75,24.25,32.5,-1,-2.99%,1607220,0
09/28/1998,38.875,39.6875,32.875,33.5,-5.3125,-13.69%,528780,0
09/21/1998,39.5,40.5625,38.25,38.8125,-1.5625,-3.87%,548200,0
09/14/1998,39,41.375,37.6875,40.375,1.625,+4.19%,609480,0
09/07/1998,42.25,43.25,37.625,38.75,-3.125,-7.46%,763550,0
08/31/1998,44.5,44.75,40.625,41.875,-3.125,-6.94%,694700,0
08/24/1998,46.75,47.25,43.125,45,-1.75,-3.74%,497240,0
08/17/1998,46,48.625,45.3125,46.75,1.625,+3.60%,1003680,0
08/10/1998,52.75,52.75,43.75,45.125,-7.625,-14.45%,958100,0
08/03/1998,53.75,54.5,50.4375,52.75,-0.875,-1.63%,807920,0
07/27/1998,55.375,56.5,53,53.625,-1.875,-3.38%,544720,0
07/20/1998,59.5,59.625,54.625,55.5,-4,-6.72%,429060,0
07/13/1998,65,65.4375,59.125,59.5,-5.4375,-8.37%,1004880,0
07/06/1998,60.5,65.375,60.5,64.9375,4.4375,+7.33%,724760,0
06/29/1998,57.125,60.75,56.75,60.5,3.5,+6.14%,581550,0
06/22/1998,57,57.625,55.375,57,0.125,+0.22%,762580,0
06/15/1998,58.0625,59.625,56.375,56.875,-2,-3.40%,591840,0
06/08/1998,60.8125,61.875,58.5,58.875,-1.6875,-2.79%,505800,0
06/01/1998,60,63,59.375,60.5625,0.4375,+0.73%,381720,0
05/25/1998,58.5,60.125,58.5,60.125,1.375,+2.34%,590575,0
05/18/1998,60,60.9375,58.0625,58.75,-2.25,-3.69%,587180,0
05/11/1998,63,63.1875,60.5625,61,-2.25,-3.56%,659420,0
05/04/1998,63,64.5,61,63.25,0.25,+0.40%,485220,0
04/27/1998,60,63.75,58.9375,63,1.625,+2.65%,849880,0
04/20/1998,66,66.375,60.875,61.375,-4.5625,-6.92%,486040,0
04/13/1998,67,69,65.375,65.9375,-0.5,-0.75%,431400,0
04/06/1998,63,66.5,61,66.4375,3.625,+5.77%,1132925,0
03/30/1998,67,67.4375,62.125,62.8125,-3.75,-5.63%,845380,0
03/23/1998,68.1875,69.75,66.5625,66.5625,-2.125,-3.09%,402680,0
03/16/1998,65.5,69.125,65.5,68.6875,3.125,+4.77%,476820,0
03/09/1998,70,71.5,65.5625,65.5625,-4.6875,-6.67%,875940,0
03/02/1998,73.75,74.5,68.5,70.25,-3.4375,-4.66%,461760,0
02/23/1998,72,74.375,71.5,73.6875,3.1875,+4.52%,271020,0
02/16/1998,68.375,70.875,68.125,70.5,2.5625,+3.77%,214775,0
02/09/1998,68.1875,69.375,67.1875,67.9375,-0.0625,-0.09%,253600,0
02/02/1998,69,69.25,67.5625,68,0.375,+0.55%,342300,0
01/26/1998,65.5,68.75,65.5,67.625,2.25,+3.44%,266040,0
01/19/1998,68.75,69.75,65.3125,65.375,-2.5,-3.68%,247750,0
01/12/1998,62.25,69.25,62,67.875,2.875,+4.42%,346200,0
01/05/1998,66,67.5,64.375,65,-0.9375,-1.42%,383660,0
12/29/1997,62.5,67,62.375,65.9375,3.8125,+6.14%,209325,0
12/22/1997,61.375,64,61.375,62.125,0.4375,+0.71%,304675,0
12/15/1997,59.8125,64.875,59.25,61.6875,1.9375,+3.24%,363140,0
12/08/1997,59.8125,60.25,58.0625,59.75,-0.1875,-0.31%,315400,0
12/01/1997,59.25,60.5625,59.25,59.9375,1.5,+2.57%,272440,0
11/24/1997,58.75,59.3125,57.75,58.4375,-0.9375,-1.58%,208775,0
11/17/1997,57.6875,60.25,57.5,59.375,2.375,+4.17%,361960,0
11/10/1997,62.125,64.25,56.5,57,-5.0625,-8.16%,418860,0
11/03/1997,60.75,63.5,60.75,62.0625,1.75,+2.90%,222580,0
10/27/1997,59.5,61.25,55.625,60.3125,-0.0625,-0.10%,325480,0
10/20/1997,58.125,60.625,58,60.375,2.25,+3.87%,186700,0
10/13/1997,59,59.9375,57,58.125,0.3125,+0.54%,197240,0
10/06/1997,59.375,59.625,57.5,57.8125,-0.8125,-1.39%,222580,0
09/29/1997,57.875,60,56.875,58.625,0.75,+1.30%,276120,0
09/22/1997,58,59.75,57.5,57.875,-0.125,-0.22%,313320,0
09/15/1997,53,59,53,58,4.375,+8.16%,309000,0
09/08/1997,54.3125,56.25,52,53.625,0.25,+0.47%,258200,0
09/01/1997,50.5,54.375,50.25,53.375,3,+5.96%,236300,0
08/25/1997,51.875,52,49.875,50.375,-1.625,-3.13%,339560,0
08/18/1997,51.5625,53.875,51,52,1.125,+2.21%,251280,0
08/11/1997,51.125,53.625,50.75,50.875,-0.25,-0.49%,339400,0
08/04/1997,52,54.25,50.625,51.125,-0.75,-1.45%,286980,0
07/28/1997,51.5625,53,50,51.875,0.25,+0.48%,295700,0
07/21/1997,46.75,52.5,46.125,51.625,4.25,+8.97%,548020,0
07/14/1997,47.5,48.5,46.125,47.375,-0.25,-0.52%,784140,0
07/07/1997,49.375,49.75,47.25,47.625,-2,-4.03%,375860,0
06/30/1997,48.25,49.625,47.625,49.625,1.125,+2.32%,254125,0
06/23/1997,48.75,49.125,47.125,48.5,-0.625,-1.27%,302420,0
06/16/1997,49.625,50,48.125,49.125,-0.5,-1.01%,244220,0
06/09/1997,46,50.25,45.875,49.625,3.25,+7.01%,362400,0
06/02/1997,44.625,47,43.625,46.375,1.875,+4.21%,345800,0
05/26/1997,43.9375,45.0625,43.5,44.5,0.375,+0.85%,361299,0
05/19/1997,43.3125,44.125,43.25,44.125,0.6875,+1.58%,307120,0
05/12/1997,43.5625,45.3125,43.375,43.4375,-0.125,-0.29%,434959,0
05/05/1997,41.625,43.6875,41.625,43.5625,2,+4.81%,459280,0
04/28/1997,38.75,41.5625,38.5,41.5625,2.8125,+7.26%,283800,0
04/21/1997,37.3125,39.375,36.625,38.75,1.5,+4.03%,495040,0
04/14/1997,35.6875,38.25,35.25,37.25,1.6875,+4.75%,470600,0
04/07/1997,36.375,37.9375,35.5,35.5625,-0.6875,-1.90%,386680,0
03/31/1997,36.6875,37.0625,34.9375,36.25,-0.375,-1.02%,475120,0
03/24/1997,38.9375,39.3125,36.3125,36.625,-2.375,-6.09%,431849,0
03/17/1997,40.0625,40.25,38.375,39,-1.1875,-2.95%,571920,0
03/10/1997,40,40.75,39.6875,40.1875,0.125,+0.31%,587320,0
03/03/1997,39,40.375,38.25,40.0625,0.75,+1.91%,340879,0
02/24/1997,39.1875,40,38.375,39.3125,-0.125,-0.32%,367920,0
02/17/1997,38.75,40,38.75,39.4375,0.8125,+2.10%,477300,0
02/10/1997,36.9375,39.1875,36.25,38.625,1.75,+4.75%,555200,0
02/03/1997,36.625,37.0625,35.6875,36.875,0,0.00%,473160,0
01/27/1997,36.8125,37.25,36.3125,36.875,-0.0625,-0.17%,321960,0
01/20/1997,36.375,37.4375,36.1875,36.9375,0.75,+2.07%,606360,0
01/13/1997,38.125,38.25,35.375,36.1875,-1.6875,-4.46%,1276120,0
01/06/1997,37.5,37.875,36.625,37.875,0.5,+1.34%,517320,0
12/30/1996,38.375,38.875,36.75,37.375,-0.875,-2.29%,274600,0
12/23/1996,37.875,38.4375,37.8125,38.25,0.3125,+0.82%,125150,0
12/16/1996,36,38.0625,35.625,37.9375,1.9375,+5.38%,304120,0
12/09/1996,36.25,37.3125,35.9375,36,-0.0625,-0.17%,278880,0
12/02/1996,37.3125,37.75,36,36.0625,-1.4375,-3.83%,280400,0
11/25/1996,37.1875,37.9375,37.1875,37.5,0.375,+1.01%,167400,0
11/18/1996,36.875,37.3125,36.625,37.125,0.1875,+0.51%,313639,0
11/11/1996,36.0625,37.125,35.5,36.9375,0.875,+2.43%,369119,0
11/04/1996,34.125,36.25,34,36.0625,1.8125,+5.29%,476480,0
10/28/1996,33.5,35,33.125,34.25,0.75,+2.24%,550920,0
10/21/1996,33.9375,34.4375,33.375,33.5,-0.4375,-1.29%,187760,0
10/14/1996,33.5,34,33.0625,33.9375,0.25,+0.74%,181319,0
10/07/1996,34.875,34.875,33.5,33.6875,-1.0625,-3.06%,218920,0
09/30/1996,33.9375,34.875,33.5,34.75,0.9375,+2.77%,558919,0
09/23/1996,33.4375,34.75,33.125,33.8125,0.25,+0.74%,431720,0
09/16/1996,32.5625,33.625,32.3125,33.5625,1.0625,+3.27%,277480,0
09/09/1996,31.25,32.6875,31.0625,32.5,1.25,+4.00%,235839,0
09/02/1996,31.5625,31.625,30.875,31.25,-0.375,-1.19%,294750,0
08/26/1996,32.0625,32.4375,31.5,31.625,-0.4375,-1.36%,317800,0
08/19/1996,32.1875,32.375,31.75,32.0625,-0.25,-0.77%,314760,0
08/12/1996,31.875,32.4375,31.75,32.3125,0.375,+1.17%,546720,0
08/05/1996,31.25,32.3125,30.75,31.9375,0.6875,+2.20%,563880,0
07/29/1996,30.0625,31.375,29.25,31.25,1.25,+4.17%,536760,0
07/22/1996,30.625,30.75,30,30,-0.75,-2.44%,719360,0
07/15/1996,27.375,31.5,27.25,30.75,3.1875,+11.56%,2311640,0
07/08/1996,28,28,26.75,27.5625,-0.5625,-2.00%,290360,0
07/01/1996,28.1875,28.9375,28,28.125,0.0625,+0.22%,162050,0
06/24/1996,28.625,29,27.75,28.0625,-0.6875,-2.39%,230400,0
06/17/1996,28.8125,29.125,28.375,28.75,-0.125,-0.43%,289920,0
06/10/1996,29.0625,29.0625,27.875,28.875,-0.25,-0.86%,347320,0
06/03/1996,29.25,30.0625,28.8125,29.125,-0.25,-0.85%,177360,0
05/27/1996,30.25,30.4375,29.125,29.375,-1.0625,-3.49%,219550,0
05/20/1996,30.375,30.75,29.875,30.4375,0.25,+0.83%,332560,0
05/13/1996,28.4375,30.375,28.3125,30.1875,1.875,+6.62%,778280,0
05/06/1996,26.5625,28.3125,26.25,28.3125,1.6875,+6.34%,499119,0
04/29/1996,27.25,27.3125,25.8125,26.625,-0.8125,-2.96%,773200,0
04/22/1996,27.75,28.5,27,27.4375,-0.3125,-1.13%,488440,0
04/15/1996,27.125,28.1875,26.875,27.75,0.6875,+2.54%,390439,0
04/08/1996,27.25,27.5,26.125,27.0625,-0.625,-2.26%,1166480,0
04/01/1996,27.3125,28.3125,26.75,27.6875,0.4375,+1.61%,947050,0
03/25/1996,27.5,28.3125,27,27.25,-0.9375,-3.33%,1231960,0
03/18/1996,28.8125,29.125,28.1875,28.1875,-0.5,-1.74%,1548680,0
03/11/1996,29.875,30.375,28.5,28.6875,-1.6875,-5.56%,668200,0
03/04/1996,29.3125,31.8125,29.3125,30.375,1.25,+4.29%,521560,0
02/26/1996,29.375,29.75,28.1875,29.125,-0.125,-0.43%,358360,0
02/19/1996,29.625,30.125,29,29.25,-0.5625,-1.89%,245900,0
02/12/1996,30.1875,30.1875,29.1875,29.8125,-0.5,-1.65%,574240,0
02/05/1996,31.0625,31.5,30.25,30.3125,-0.75,-2.41%,273680,0
01/29/1996,30.1875,32.625,30.125,31.0625,0.8125,+2.69%,387759,0
01/22/1996,30.8125,30.875,29.625,30.25,-0.5625,-1.83%,489200,0
01/15/1996,26.9375,31.25,26.9375,30.8125,4,+14.92%,556800,0
01/08/1996,25.8125,27.125,25.25,26.8125,1,+3.87%,313079,0
01/01/1996,27.5,27.625,25.8125,25.8125,-1.3125,-4.84%,518500,0
12/25/1995,26.6875,27.3125,26.375,27.125,0.5625,+2.12%,215100,0
12/18/1995,26,27,24.75,26.5625,0.1875,+0.71%,559120,0
12/11/1995,28.9375,29,26.375,26.375,-2.4375,-8.46%,352559,0
12/04/1995,28,29.1875,27.5625,28.8125,0.9375,+3.36%,659520,0
11/27/1995,28.8125,28.875,26.625,27.875,-0.875,-3.04%,1168200,0
11/20/1995,29.375,29.625,28.5625,28.75,-0.375,-1.29%,155450,0
11/13/1995,29.875,29.875,28.25,29.125,-0.75,-2.51%,468520,0
11/06/1995,29.75,30.0625,28.8125,29.875,-0.0625,-0.21%,275600,0
10/30/1995,27.25,30,27.25,29.9375,2.6875,+9.86%,336360,0
10/23/1995,29.5,29.5625,26.5,27.25,-2.25,-7.63%,618840,0
10/16/1995,29.875,31,29.375,29.5,-0.375,-1.26%,262560,0
10/09/1995,29.875,29.9375,29.1875,29.875,-0.125,-0.42%,310959,0
10/02/1995,28.875,30.125,28.5,30,1.375,+4.80%,358279,0
