Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2009,3.85,4.41,3.83,3.9,-0.04,-1.02%,13520,0
03/09/2009,2.55,4,2.55,3.94,1.14,+40.71%,28240,0
03/02/2009,3.51,3.51,2.5,2.8,-0.95,-25.33%,14540,0
02/23/2009,3.9,3.9,3.51,3.75,-0.11,-2.85%,2800,0
02/16/2009,3.75,3.95,3.7,3.86,0.11,+2.93%,14775,0
02/09/2009,3.6,4.45,3.6,3.75,0.12,+3.31%,41350,0
02/02/2009,3.84,4.63,3.52,3.63,0.03,+0.83%,1100,0
01/26/2009,3.75,4.02,3.2,3.6,-0.37,-9.32%,8980,0
01/19/2009,4.05,4.71,3.8,3.97,0.04,+1.02%,1850,0
01/12/2009,4.35,4.35,3.51,3.93,-0.48,-10.88%,8580,0
01/05/2009,4.04,5,3.5,4.41,0.21,+5.00%,14480,0
12/29/2008,3.94,4.2,2.85,4.2,0.3,+7.69%,48850,0
12/22/2008,3.95,3.95,3.9,3.9,0.1,+2.63%,1100,0
12/15/2008,3.8,4.14,3.8,3.8,-0.04,-1.04%,1133,0
12/08/2008,4.31,4.59,3.67,3.84,-0.31,-7.47%,4200,0
12/01/2008,4,4.2,3.74,4.15,-0.05,-1.19%,3833,0
11/24/2008,3.73,4.48,3.67,4.2,0.53,+14.44%,3166,0
11/17/2008,4.03,4.73,3.67,3.67,-0.33,-8.25%,2580,0
11/10/2008,4.53,4.79,4,4,-1,-20.00%,1300,0
11/03/2008,4.25,5.76,4,5,1,+25.00%,2500,0
10/27/2008,4.05,4.5,3.86,4,0.11,+2.83%,2500,0
10/20/2008,3.91,4.05,3.8,3.89,-0.35,-8.25%,2466,0
10/13/2008,4.07,4.4,3.91,4.24,0.26,+6.53%,4000,0
10/06/2008,4.81,5.55,3.98,3.98,-1.02,-20.40%,3440,0
09/29/2008,5.2,5.7,4.5,5,-1.21,-19.48%,8275,0
09/22/2008,5.55,6.87,5.06,6.21,1.1,+21.53%,2650,0
09/15/2008,4.97,5.3,4.81,5.11,-0.45,-8.09%,2275,0
09/08/2008,5.4,5.96,5.11,5.56,0.42,+8.17%,1920,0
09/01/2008,5.49,5.56,4.67,5.14,-0.48,-8.54%,7625,0
08/25/2008,5.13,5.62,4.81,5.62,0.35,+6.64%,12300,0
08/18/2008,4.87,5.85,4.87,5.27,0.66,+14.32%,11500,0
08/11/2008,4.71,4.86,4.5,4.61,-0.05,-1.07%,6940,0
08/04/2008,4.5,4.87,4.31,4.66,0.24,+5.43%,13800,0
07/28/2008,5,5.24,4.1,4.42,-0.7,-13.67%,19540,0
07/21/2008,4.15,5.36,4.1,5.12,0.99,+23.97%,8120,0
07/14/2008,4.69,4.69,3.4,4.13,0.05,+1.23%,18920,0
07/07/2008,5,5.46,4.07,4.08,-0.92,-18.40%,123340,0
06/30/2008,5.4,5.49,4.75,5,-0.11,-2.15%,2000,0
06/23/2008,6.2,6.68,4.8,5.11,-0.89,-14.83%,4420,0
06/16/2008,5.79,6.05,5.32,6,0.31,+5.45%,4300,0
06/09/2008,7.04,7.51,5.6,5.69,-1.51,-20.97%,14500,0
06/02/2008,7.39,7.89,7.2,7.2,-0.05,-0.69%,36300,0
05/26/2008,7.02,7.35,7.02,7.25,0,0.00%,5775,0
05/19/2008,7.38,7.49,7.02,7.25,0.06,+0.83%,1300,0
05/12/2008,7.26,7.94,7,7.19,-0.07,-0.96%,2360,0
05/05/2008,7.38,8.24,7.25,7.26,-0.24,-3.20%,8060,0
04/28/2008,8.19,8.19,7.41,7.5,0.09,+1.21%,2760,0
04/21/2008,8.25,8.33,7.39,7.41,-0.96,-11.47%,4420,0
04/14/2008,8.37,8.37,8,8.37,0.06,+0.72%,1600,0
04/07/2008,8.17,8.36,8,8.31,0.31,+3.88%,3220,0
03/31/2008,7.03,8,6.95,8,0.68,+9.29%,7900,0
03/24/2008,7.75,9.13,7.07,7.32,-0.68,-8.50%,14880,0
03/17/2008,8.65,8.65,7.15,8,-0.1,-1.23%,7650,0
03/10/2008,8.27,8.55,8.1,8.1,-0.15,-1.82%,1525,0
03/03/2008,8.08,8.39,7.8,8.25,0.14,+1.73%,46766,0
02/25/2008,7.72,8.15,6.95,8.11,-0.07,-0.86%,3240,0
02/18/2008,7.45,8.24,7.44,8.18,0.67,+8.92%,750,0
02/11/2008,7.59,7.99,7.2,7.51,0.1,+1.35%,11420,0
02/04/2008,7.14,7.83,7.14,7.41,0.41,+5.86%,16460,0
01/28/2008,6.26,7.18,6.26,7,0.6,+9.38%,6900,0
01/21/2008,6.15,6.61,5.91,6.4,0.23,+3.73%,13966,0
01/14/2008,6.72,6.72,6.07,6.17,-0.45,-6.80%,4100,0
01/07/2008,6.79,7.06,6.17,6.62,-0.18,-2.65%,7660,0
12/31/2007,7.79,7.79,6.72,6.8,-0.37,-5.16%,16125,0
12/24/2007,8.01,8.02,7.14,7.17,-0.87,-10.82%,10625,0
12/17/2007,8,9.24,7.83,8.04,-0.01,-0.12%,5360,0
12/10/2007,8.61,8.64,8,8.05,-0.66,-7.58%,25320,0
12/03/2007,9.49,9.49,8.47,8.71,-0.75,-7.93%,3560,0
11/26/2007,9.75,9.76,8.64,9.46,0.06,+0.64%,5220,0
11/19/2007,9.76,9.85,9.4,9.4,-0.4,-4.08%,3866,0
11/12/2007,10.05,10.38,9.6,9.8,0.1,+1.03%,3720,0
11/05/2007,9.91,10.32,9.65,9.7,-0.2,-2.02%,10660,0
10/29/2007,10.4,10.99,9.89,9.9,-0.57,-5.44%,4720,0
10/22/2007,10.86,11,10.26,10.47,-0.08,-0.76%,2960,0
10/15/2007,10.78,11,10.55,10.55,-0.15,-1.40%,5600,0
10/08/2007,11.24,11.6,10.63,10.7,-0.24,-2.19%,8850,0
10/01/2007,10.43,11.75,10.43,10.94,0.37,+3.50%,6920,0
09/24/2007,10.6,10.64,10.34,10.57,-0.22,-2.04%,2275,0
09/17/2007,10.65,10.95,10.5,10.79,0.11,+1.03%,6020,0
09/10/2007,10.65,10.79,10.1,10.68,0.04,+0.38%,3860,0
09/03/2007,11,11.05,10.15,10.64,0.14,+1.33%,7200,0
08/27/2007,10.84,11,9.89,10.5,-0.06,-0.57%,4620,0
08/20/2007,10.13,10.99,10.12,10.56,0.43,+4.24%,3680,0
08/13/2007,10.32,10.95,9.88,10.13,0,0.00%,6000,0
08/06/2007,10.6,10.99,10.11,10.13,-0.57,-5.33%,14560,0
07/30/2007,10.46,11,10.37,10.7,0.19,+1.81%,9040,0
07/23/2007,10.83,10.83,10.35,10.51,-0.34,-3.13%,34240,0
07/16/2007,10.7,10.93,10.56,10.85,0.15,+1.40%,2780,0
07/09/2007,10.82,10.88,10.41,10.7,-0.01,-0.09%,36500,0
07/02/2007,10.77,10.9,10.58,10.71,0.02,+0.19%,6525,0
06/25/2007,10.44,10.69,10.37,10.69,0.2,+1.91%,10120,0
06/18/2007,10.54,10.68,10.34,10.49,-0.07,-0.66%,23360,0
06/11/2007,10.53,10.6,10.18,10.56,0.11,+1.05%,7480,0
06/04/2007,10.24,10.67,10.18,10.45,0.27,+2.65%,5100,0
05/28/2007,9.95,10.23,9.93,10.18,0.31,+3.14%,45425,0
05/21/2007,10.05,10.42,9.79,9.87,-0.21,-2.08%,17340,0
05/14/2007,10.5,10.5,10.04,10.08,-0.33,-3.17%,6140,0
05/07/2007,10.64,10.87,10.27,10.41,-0.19,-1.79%,6360,0
04/30/2007,10.7,10.96,10.51,10.6,-0.2,-1.85%,5960,0
04/23/2007,10.54,11.21,10.3,10.8,0.24,+2.27%,9520,0
04/16/2007,10.31,11.26,10.31,10.56,0.16,+1.54%,7840,0
04/09/2007,10.88,10.92,10.26,10.4,-0.43,-3.97%,48550,0
04/02/2007,10.79,10.85,10.61,10.83,0.03,+0.28%,19375,0
03/26/2007,11.05,11.5,10.72,10.8,-0.4,-3.57%,10000,0
03/19/2007,11.27,11.57,11.09,11.2,-0.29,-2.52%,10940,0
03/12/2007,11.47,11.5,11.23,11.49,0,0.00%,16000,0
03/05/2007,11.36,11.71,11.27,11.49,0.01,+0.09%,39240,0
02/26/2007,11.92,11.92,11.23,11.48,-0.26,-2.21%,2840,0
02/19/2007,12,12.1,11.65,11.74,-0.23,-1.92%,3400,0
02/12/2007,11.31,12.1,11.25,11.97,0.68,+6.02%,5240,0
02/05/2007,11.97,12.3,11.29,11.29,-0.71,-5.92%,7760,0
01/29/2007,11.79,12.27,11.45,12,0.12,+1.01%,7620,0
01/22/2007,11.76,12.23,11.72,11.88,0.12,+1.02%,8680,0
01/15/2007,12.3,12.35,11.76,11.76,-0.57,-4.62%,5300,0
01/08/2007,12.3,12.38,11.86,12.33,-0.02,-0.16%,11540,0
01/01/2007,12.1,12.35,11.9,12.35,0.17,+1.40%,12433,0
12/25/2006,11.85,12.18,11.77,12.18,0.35,+2.96%,4150,0
12/18/2006,11.96,11.96,11.74,11.83,-0.13,-1.09%,2775,0
12/11/2006,11.93,12.07,11.76,11.96,0.11,+0.93%,1780,0
12/04/2006,11.73,11.93,11.73,11.85,0.11,+0.94%,5620,0
11/27/2006,11.96,11.96,11.4,11.74,-0.22,-1.84%,18560,0
11/20/2006,12.7,12.7,11.9,11.96,-0.64,-5.08%,10500,0
11/13/2006,12.26,12.69,12.26,12.6,0.1,+0.80%,3300,0
11/06/2006,12.15,12.69,12.15,12.5,0.2,+1.63%,4900,0
10/30/2006,12.04,12.3,12.04,12.3,0.2,+1.65%,2940,0
10/23/2006,12.07,12.24,12.02,12.1,0.05,+0.41%,18720,0
10/16/2006,12.02,12.14,12.02,12.05,-0.02,-0.17%,1925,0
10/09/2006,12.19,12.19,12.07,12.07,-0.12,-0.98%,200,0
10/02/2006,12,12.5,11.93,12.19,0.19,+1.58%,14900,0
09/25/2006,11.93,12,11.67,12,0.23,+1.95%,6250,0
09/18/2006,12,12.25,11.75,11.77,-0.19,-1.59%,14820,0
09/11/2006,11.84,12.04,11.6,11.96,-0.04,-0.33%,4180,0
09/04/2006,11.85,12.07,11.12,12,0.09,+0.76%,4250,0
08/28/2006,11.85,12.1,11.85,11.91,0.01,+0.08%,1860,0
08/21/2006,12.08,12.33,11.88,11.9,-0.43,-3.49%,2180,0
08/14/2006,10.99,12.33,10.88,12.33,1.41,+12.91%,8360,0
08/07/2006,11.04,11.19,10.75,10.92,-0.24,-2.15%,2280,0
07/31/2006,11.11,11.26,10.75,11.16,0.05,+0.45%,41740,0
07/24/2006,11.64,11.64,11.07,11.11,-0.77,-6.48%,60420,0
07/17/2006,11.9,12.09,11.63,11.88,0,0.00%,13660,0
07/10/2006,11.85,11.92,11.6,11.88,-0.11,-0.92%,9600,0
07/03/2006,11.5,11.99,11.5,11.99,0.45,+3.90%,13633,0
06/26/2006,11.5,11.59,11.29,11.54,-0.13,-1.11%,1200,0
06/19/2006,11.3,12,11.29,11.67,0.37,+3.27%,8080,0
06/12/2006,11.18,11.78,11.18,11.3,0.05,+0.44%,9580,0
06/05/2006,11.12,11.45,11.04,11.25,-0.1,-0.88%,13725,0
05/29/2006,11.3,11.57,11.2,11.35,-0.05,-0.44%,2175,0
05/22/2006,11.12,11.44,11.12,11.4,0.28,+2.52%,12280,0
05/15/2006,11.68,11.68,11.12,11.12,-0.63,-5.36%,8740,0
05/08/2006,11.33,11.75,11.33,11.75,0.35,+3.07%,2425,0
05/01/2006,11.43,11.84,11.06,11.4,-0.25,-2.15%,9280,0
04/24/2006,11.75,11.75,11.32,11.65,-0.17,-1.44%,2050,0
04/17/2006,11.76,11.85,11.21,11.82,-0.03,-0.25%,12180,0
04/10/2006,12,12.15,11.7,11.85,-0.15,-1.25%,8400,0
04/03/2006,11.75,12.03,11.61,12,0.27,+2.30%,11060,0
03/27/2006,11.75,11.8,11.63,11.73,0.03,+0.26%,5800,0
03/20/2006,11.64,12.25,11.64,11.7,0.06,+0.52%,2100,0
03/13/2006,11.88,12.15,11.64,11.64,-0.35,-2.92%,2260,0
03/06/2006,12.35,12.6,11.75,11.99,-0.26,-2.12%,2760,0
02/27/2006,11.75,12.25,11.75,12.25,0.25,+2.08%,6960,0
02/20/2006,11.99,12.1,11.78,12,0.02,+0.17%,3425,0
02/13/2006,11.76,12,11.7,11.98,-0.04,-0.33%,15750,0
02/06/2006,11.76,12.2,11.75,12.02,0.09,+0.75%,2460,0
01/30/2006,12,12.2,11.5,11.93,0.13,+1.10%,6340,0
01/23/2006,11.47,12.2,11.47,11.8,0.15,+1.29%,6100,0
01/16/2006,11.99,12,11.62,11.65,-0.35,-2.92%,5566,0
01/09/2006,11.85,12.75,11.6,12,0.07,+0.59%,12420,0
01/02/2006,11.79,12,11.61,11.93,0.13,+1.10%,16075,0
12/26/2005,11.9,12.04,11.55,11.8,-0.1,-0.84%,11575,0
12/19/2005,11.78,11.9,11.65,11.9,-0.18,-1.49%,4380,0
12/12/2005,12.38,12.38,11.85,12.08,-0.1,-0.82%,8320,0
12/05/2005,12,12.49,11.85,12.18,0.28,+2.35%,7100,0
11/28/2005,11.67,12,11.5,11.9,0.43,+3.75%,7340,0
11/21/2005,11.87,11.95,11.25,11.47,-0.47,-3.94%,5925,0
11/14/2005,11.74,11.96,11.32,11.94,0.36,+3.11%,4125,0
11/07/2005,11.53,12,11.05,11.58,0.28,+2.48%,7520,0
10/31/2005,12.12,12.2,11.15,11.3,-0.5,-4.24%,9120,0
10/24/2005,11.35,12.59,11.35,11.8,0.53,+4.70%,4580,0
10/17/2005,11.25,12,10.76,11.27,0.15,+1.35%,2240,0
10/10/2005,12.46,12.64,10.58,11.12,-1.48,-11.75%,3400,0
10/03/2005,12.94,12.99,12.39,12.6,-0.32,-2.48%,11100,0
09/26/2005,12.83,13.05,12.33,12.92,0.04,+0.31%,24880,0
09/19/2005,12.7,13.25,11.75,12.88,-0.12,-0.92%,10820,0
09/12/2005,12.96,13.1,12.5,13,-0.05,-0.38%,4680,0
09/05/2005,12.33,13.2,12.26,13.05,0.73,+5.93%,42650,0
08/29/2005,11.96,12.5,11.7,12.32,0.42,+3.53%,11280,0
08/22/2005,11.86,12.4,11.5,11.9,0.36,+3.12%,12520,0
08/15/2005,11.31,11.7,10.96,11.54,0.44,+3.96%,5160,0
08/08/2005,10.81,11.25,10.66,11.1,0.14,+1.28%,6380,0
08/01/2005,11.6,11.8,10.8,10.96,-0.59,-5.11%,16400,0
07/25/2005,11.8,11.84,11.36,11.55,-0.15,-1.28%,6600,0
07/18/2005,10.8,11.91,10.8,11.7,0.6,+5.41%,19060,0
07/11/2005,11.17,11.4,10.5,11.1,0.25,+2.30%,40520,0
07/04/2005,10.91,11.5,10.75,10.85,0.02,+0.18%,18200,0
06/27/2005,10.66,10.85,10.45,10.83,0.41,+3.93%,8080,0
06/20/2005,10.35,10.42,10.18,10.42,0.24,+2.36%,13500,0
06/13/2005,9.9,10.32,9.75,10.18,0.28,+2.83%,9900,0
06/06/2005,10.1,10.19,9.9,9.9,-0.23,-2.27%,5820,0
05/30/2005,10.5,10.75,10.11,10.13,-0.36,-3.43%,16925,0
05/23/2005,10.47,10.73,10.37,10.49,0.03,+0.29%,2320,0
05/16/2005,9.66,10.85,9.66,10.46,0.29,+2.85%,1040,0
05/09/2005,10.96,11,9.69,10.17,-0.83,-7.55%,2200,0
05/02/2005,10.02,11,9.63,11,1.15,+11.68%,11680,0
04/25/2005,10.1,10.5,9.85,9.85,-0.35,-3.43%,3840,0
04/18/2005,10.3,10.45,10.05,10.2,-0.3,-2.86%,13220,0
04/11/2005,10.9,11,10.5,10.5,-0.47,-4.28%,8980,0
04/04/2005,10.88,11.14,10.6,10.97,0.08,+0.73%,8500,0
03/28/2005,10.8,11.1,10.45,10.89,0.09,+0.83%,13380,0
03/21/2005,11.64,12.07,10.45,10.8,-0.99,-8.40%,23600,0
03/14/2005,11.97,12.19,11.69,11.79,-0.32,-2.64%,4980,0
03/07/2005,12.35,12.35,11.84,12.11,-0.09,-0.74%,3300,0
02/28/2005,12.23,12.59,11.73,12.2,0.02,+0.16%,6080,0
02/21/2005,12.59,12.6,11.75,12.18,-0.07,-0.57%,3325,0
02/14/2005,12.11,12.59,11.91,12.25,-0.17,-1.37%,5280,0
02/07/2005,12.15,12.65,12,12.42,-0.03,-0.24%,56650,0
01/31/2005,11.75,12.45,11.75,12.45,0.62,+5.24%,9540,0
01/24/2005,12.67,12.87,11.71,11.83,-0.83,-6.56%,9960,0
01/17/2005,12.78,12.99,12.6,12.66,-0.26,-2.01%,8000,0
01/10/2005,12.36,13,12.33,12.92,0.27,+2.13%,2700,0
01/03/2005,13.21,13.54,12.4,12.65,-0.61,-4.60%,6940,0
12/27/2004,12.81,13.52,12.36,13.26,0.34,+2.63%,11540,0
12/20/2004,13.65,13.75,12.83,12.92,-0.7,-5.14%,9850,0
12/13/2004,13.75,13.94,13.5,13.62,-0.13,-0.95%,10140,0
12/06/2004,14.65,14.7,13.15,13.75,-0.75,-5.17%,32000,0
11/29/2004,13.95,15.13,13.56,14.5,0.64,+4.62%,48700,0
11/22/2004,12.25,14,12.25,13.86,1.62,+13.24%,39925,0
11/15/2004,11.4,12.25,11.4,12.24,0.73,+6.34%,28220,0
11/08/2004,11.25,12.09,11.2,11.51,0.3,+2.68%,12020,0
11/01/2004,11.5,11.55,11,11.21,-0.54,-4.60%,40680,0
10/25/2004,11,11.75,11,11.75,0.75,+6.82%,4840,0
10/18/2004,12.15,12.15,10.95,11,-1,-8.33%,11400,0
10/11/2004,11.35,12.01,11.35,12,0.33,+2.83%,2420,0
10/04/2004,11.98,12.08,11.21,11.67,-0.31,-2.59%,11400,0
09/27/2004,11.15,11.98,11.15,11.98,0.8,+7.16%,27080,0
09/20/2004,10.9,11.25,10.9,11.18,0.18,+1.64%,14560,0
09/13/2004,10.91,11.05,10.75,11,0,0.00%,19800,0
09/06/2004,11,11.1,10.91,11,-0.05,-0.45%,17200,0
08/30/2004,10.7,11.3,10.66,11.05,0.05,+0.45%,38825,0
08/23/2004,11.19,11.19,10.65,11,-0.11,-0.99%,5540,0
08/16/2004,10.63,11.11,10.57,11.11,0.36,+3.35%,3520,0
08/09/2004,10.73,10.81,10.15,10.75,0,0.00%,8475,0
08/02/2004,11.21,11.21,10.75,10.75,-0.26,-2.36%,8600,0
07/26/2004,10.85,11.01,10.76,11.01,0.21,+1.94%,15460,0
07/19/2004,10.65,10.8,10.52,10.8,0.2,+1.89%,35920,0
07/12/2004,10.29,10.65,10,10.6,0.3,+2.91%,45140,0
07/05/2004,10.33,10.45,10.09,10.3,-0.01,-0.10%,2266,0
06/28/2004,9.97,11.18,9.8,10.31,0.31,+3.10%,15440,0
06/21/2004,10.05,10.25,9.95,10,-0.11,-1.09%,43180,0
06/14/2004,10.45,10.75,10.01,10.11,-0.52,-4.89%,66120,0
06/07/2004,10.86,11.05,10.45,10.63,-0.36,-3.28%,7575,0
05/31/2004,11.51,11.73,10.85,10.99,-0.52,-4.52%,10850,0
05/24/2004,10.51,11.51,10.5,11.51,0.87,+8.18%,18980,0
05/17/2004,10.65,10.65,10.54,10.64,-0.04,-0.37%,2680,0
05/10/2004,10.68,10.84,10.58,10.68,-0.18,-1.66%,6000,0
05/03/2004,10.6,11,10.5,10.86,0.36,+3.43%,47620,0
04/26/2004,11.05,11.2,10.37,10.5,-0.51,-4.63%,18060,0
04/19/2004,10.93,11.1,10.5,11.01,0.08,+0.73%,28880,0
04/12/2004,12.1,12.18,10.8,10.93,-1.22,-10.04%,17140,0
04/05/2004,13.2,13.2,12.06,12.15,-1.05,-7.95%,18050,0
03/29/2004,13.57,13.57,12.98,13.2,-0.24,-1.79%,15580,0
03/22/2004,13.75,13.75,13.2,13.44,-0.08,-0.59%,17525,0
03/15/2004,13.5,13.75,13.06,13.52,-0.03,-0.22%,25400,0
03/08/2004,14.5,14.75,13.5,13.55,-0.76,-5.31%,46640,0
03/01/2004,14.61,15.25,14.3,14.31,-0.29,-1.99%,25520,0
02/23/2004,13.72,14.6,13.45,14.6,0.92,+6.73%,9420,0
02/16/2004,13.56,13.82,13.41,13.68,0,0.00%,10600,0
02/09/2004,13.75,14.07,13.52,13.68,0.18,+1.33%,8780,0
02/02/2004,14,14.15,13.36,13.5,-0.5,-3.57%,12180,0
01/26/2004,13.2,14.11,13.2,14,0.85,+6.46%,38960,0
01/19/2004,12.97,14.3,12.71,13.15,0.49,+3.87%,25500,0
01/12/2004,11.09,12.95,11.04,12.66,1.57,+14.16%,38760,0
01/05/2004,11.1,11.19,10.73,11.09,0.04,+0.36%,49725,0
12/29/2003,10.77,11.15,10.51,11.05,-0.24,-2.13%,42375,0
12/22/2003,11.1,11.35,10.86,11.29,0.24,+2.17%,15825,0
12/15/2003,10.61,11.8,10.49,11.05,0.42,+3.95%,57900,0
12/08/2003,10.2,10.84,10,10.63,0.34,+3.30%,7260,0
12/01/2003,9.4,10.9,9.13,10.29,0.64,+6.63%,20600,0
11/24/2003,9.01,9.65,8.98,9.65,0.64,+7.10%,26450,0
11/17/2003,9.15,9.3,9,9.01,-0.08,-0.88%,11940,0
11/10/2003,9.18,9.41,9.02,9.09,-0.16,-1.73%,18180,0
11/03/2003,9,9.5,9,9.25,0.05,+0.54%,14200,0
10/27/2003,9.5,9.65,8.85,9.2,-0.25,-2.65%,24600,0
10/20/2003,9.09,9.7,8.6,9.45,0.65,+7.39%,64380,0
10/13/2003,7.06,9.1,7.05,8.8,1.72,+24.29%,418700,0
10/06/2003,6.94,7.09,6.9,7.08,0.08,+1.14%,3440,0
09/29/2003,6.92,7.09,6.92,7,-0.01,-0.14%,700,0
09/22/2003,7.06,7.19,6.9,7.01,-0.03,-0.43%,1950,0
09/15/2003,6.89,7.19,6.86,7.04,0.11,+1.59%,560,0
09/08/2003,7.16,7.19,6.71,6.93,-0.06,-0.86%,3020,0
09/01/2003,7.51,7.68,6.99,6.99,-0.35,-4.77%,1600,0
08/25/2003,7.34,7.61,7.05,7.34,0.04,+0.55%,2620,0
08/18/2003,7.36,8.02,7,7.3,0.06,+0.83%,3600,0
08/11/2003,7.53,7.97,7.22,7.24,-0.43,-5.61%,3133,0
08/04/2003,7.41,7.67,7.41,7.67,0.2,+2.68%,1450,0
07/28/2003,7.7,7.7,7.47,7.47,-0.29,-3.74%,500,0
07/21/2003,7.65,7.78,7.47,7.76,-0.11,-1.40%,500,0
07/14/2003,7.9,8,7.5,7.87,-0.37,-4.49%,1050,0
07/07/2003,8.15,8.49,7.2,8.24,0.1,+1.23%,2075,0
06/30/2003,8.16,8.19,7.28,8.14,0.39,+5.03%,900,0
06/23/2003,8.1,8.5,7.19,7.75,-0.13,-1.65%,2660,0
06/16/2003,7.25,8.1,6.71,7.88,0.69,+9.60%,6120,0
06/09/2003,7.06,7.19,6.79,7.19,0.19,+2.71%,1800,0
06/02/2003,6.88,7,6.11,7,0.27,+4.01%,3380,0
05/26/2003,6.25,6.95,6.02,6.73,0.48,+7.68%,3666,0
05/19/2003,6.14,6.25,5.75,6.25,0.05,+0.81%,2540,0
05/12/2003,5.61,6.2,5.14,6.2,0.75,+13.76%,3480,0
05/05/2003,5.99,6.12,5.45,5.45,-0.65,-10.66%,1000,0
04/28/2003,4.25,6.1,4.25,6.1,0.61,+11.11%,4860,0
04/21/2003,5.17,5.64,4.26,5.49,0.23,+4.37%,1266,0
04/14/2003,5.23,5.41,5.23,5.26,0.06,+1.15%,200,0
04/07/2003,5.4,5.4,5.2,5.2,-0.43,-7.64%,2100,0
03/31/2003,5.59,6,5.59,5.63,0.33,+6.23%,433,0
03/24/2003,5.26,5.3,5.1,5.3,-1.2,-18.46%,466,0
03/17/2003,5.83,6.8,5.54,6.5,0.97,+17.54%,1400,0
03/10/2003,5.97,6.2,5.4,5.53,-0.62,-10.08%,3000,0
03/03/2003,6.08,6.15,6.08,6.15,0.1,+1.65%,1000,0
02/24/2003,5.75,6.05,5.75,6.05,0.39,+6.89%,600,0
02/17/2003,5.4,5.66,5.4,5.66,0.31,+5.79%,1000,0
02/10/2003,5.35,5.36,5.25,5.35,0,0.00%,3133,0
02/03/2003,5.02,5.35,4.75,5.35,0.34,+6.79%,380,0
01/27/2003,5.03,5.03,5.01,5.01,-0.36,-6.70%,300,0
01/20/2003,5.01,5.37,5,5.37,0.12,+2.29%,1000,0
01/13/2003,5.4,5.4,5.25,5.25,-0.38,-6.75%,1225,0
01/06/2003,5.27,5.63,5.25,5.63,-0.14,-2.43%,1000,0
12/30/2002,5.31,5.77,5.25,5.77,0.47,+8.87%,733,0
12/23/2002,5.75,5.75,5,5.3,-0.46,-7.99%,1300,0
12/16/2002,5.96,5.96,5.75,5.76,-0.35,-5.73%,1100,0
12/09/2002,5.76,6.46,5.76,6.11,0.12,+2.00%,800,0
12/02/2002,6.21,6.21,5.76,5.99,-0.24,-3.85%,1900,0
11/25/2002,6.2,6.23,6.2,6.23,-0.24,-3.71%,300,0
11/18/2002,6.27,6.5,5.93,6.47,0.74,+12.91%,1775,0
11/11/2002,6,6,5.5,5.73,-0.52,-8.32%,2050,0
11/04/2002,5.1,7.1,5.1,6.25,1.2,+23.76%,6600,0
10/28/2002,4.88,5.05,4.81,5.05,0.67,+15.30%,2600,0
10/14/2002,4.21,4.4,3.85,4.38,0.27,+6.57%,980,0
10/07/2002,5.39,5.39,4.11,4.11,-1.39,-25.27%,1250,0
09/30/2002,5.5,5.93,5,5.5,0,0.00%,3875,0
09/23/2002,5.61,6.37,5.5,5.5,-0.8,-12.70%,1400,0
09/16/2002,6.25,6.3,5.6,6.3,0.05,+0.80%,1800,0
09/09/2002,7.08,7.08,6.25,6.25,-0.5,-7.41%,2720,0
09/02/2002,6,7.1,6,6.75,0.75,+12.50%,8925,0
08/26/2002,4.3,6.15,4.3,6,1.9,+46.34%,4625,0
08/19/2002,3.82,4.2,3.81,4.1,0.15,+3.80%,4120,0
08/12/2002,3.79,4.27,3.79,3.95,0.6,+17.91%,4940,0
08/05/2002,3.99,3.99,3.35,3.35,-0.4,-10.67%,4025,0
07/29/2002,2.5,4,2.5,3.75,1.01,+36.86%,8600,0
07/22/2002,2.92,2.99,2.53,2.74,-0.26,-8.67%,850,0
07/15/2002,3.21,3.49,3,3,-0.2,-6.25%,1560,0
07/08/2002,3.41,3.41,3.2,3.2,-0.3,-8.57%,1133,0
07/01/2002,3.59,3.71,3.5,3.5,0,0.00%,750,0
06/24/2002,3.56,3.75,3.45,3.5,-0.05,-1.41%,1740,0
06/17/2002,3.67,3.8,3.55,3.55,-0.24,-6.33%,1160,0
06/10/2002,3.8,3.95,3.5,3.79,-0.01,-0.26%,575,0
06/03/2002,3.9,3.9,3.38,3.8,-0.11,-2.81%,1800,0
05/27/2002,3.58,3.95,3.58,3.91,0.33,+9.22%,2833,0
05/20/2002,3.8,3.8,3.55,3.58,-0.21,-5.54%,1620,0
05/13/2002,3.44,3.8,3.44,3.79,0.29,+8.29%,3033,0
05/06/2002,3.34,3.5,3.34,3.5,0.15,+4.48%,2100,0
04/29/2002,3.24,3.35,3.22,3.35,0.01,+0.30%,2220,0
04/22/2002,2.98,3.35,2.97,3.34,0.36,+12.08%,7066,0
04/15/2002,3.01,3.01,2.79,2.98,-0.03,-1.00%,666,0
04/08/2002,3.01,3.01,3,3.01,-0.1,-3.22%,700,0
04/01/2002,3.1,3.11,3.01,3.11,-0.08,-2.51%,800,0
03/25/2002,3.1,3.5,3.09,3.19,0.09,+2.90%,11500,0
03/18/2002,3,3.1,2.6,3.1,0.1,+3.33%,2000,0
03/11/2002,3.21,3.21,2.6,3,0,0.00%,3150,0
03/04/2002,3.11,3.11,3,3,-0.2,-6.25%,600,0
02/25/2002,3.17,3.2,3.1,3.2,0.05,+1.59%,400,0
02/18/2002,2.69,3.24,2.69,3.15,0.25,+8.62%,1600,0
