Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/13/2009,0.88,0.89,0.83,0.89,0.03,+3.49%,32380,0
04/06/2009,0.88,0.88,0.82,0.86,-0.03,-3.37%,28725,0
03/30/2009,0.73,0.89,0.71,0.89,0.15,+20.27%,115100,0
03/23/2009,0.7,0.76,0.69,0.74,0.05,+7.25%,135240,0
03/16/2009,0.91,0.93,0.68,0.69,-0.22,-24.18%,95140,0
03/09/2009,0.84,0.94,0.78,0.91,0.07,+8.33%,46980,0
03/02/2009,0.91,0.91,0.76,0.84,-0.07,-7.69%,47840,0
02/23/2009,1.07,1.09,0.87,0.91,-0.14,-13.33%,127440,0
02/16/2009,1.08,1.24,1,1.05,-0.04,-3.67%,17050,0
02/09/2009,1.21,1.25,1.05,1.09,-0.15,-12.10%,71300,0
02/02/2009,1.33,1.33,1.08,1.24,-0.16,-11.43%,27060,0
01/26/2009,1.09,1.4,0.99,1.4,0.35,+33.33%,76040,0
01/19/2009,1.25,1.26,1.02,1.05,-0.2,-16.00%,36375,0
01/12/2009,1.4,1.43,1.23,1.25,-0.09,-6.72%,50340,0
01/05/2009,1.37,1.5,1.2,1.34,-0.04,-2.90%,31460,0
12/29/2008,1.3,1.4,1.2,1.38,0.11,+8.66%,67575,0
12/22/2008,1.36,1.41,1,1.27,-0.06,-4.51%,46375,0
12/15/2008,1.35,1.57,1.3,1.33,-0.05,-3.62%,26760,0
12/08/2008,1.12,1.41,1.11,1.38,0.27,+24.32%,56420,0
12/01/2008,1.11,1.14,0.95,1.11,0,0.00%,50300,0
11/24/2008,0.88,1.18,0.88,1.11,0.23,+26.14%,37200,0
11/17/2008,1.02,1.1,0.86,0.88,-0.2,-18.52%,112140,0
11/10/2008,1.35,1.37,0.98,1.08,-0.23,-17.56%,190760,0
11/03/2008,1.55,1.65,1.26,1.31,-0.28,-17.61%,107020,0
10/27/2008,1.27,1.59,1.21,1.59,0.39,+32.50%,68860,0
10/20/2008,1.29,1.47,1.2,1.2,-0.05,-4.00%,506620,0
10/13/2008,1.29,1.61,1.15,1.25,-0.01,-0.79%,122580,0
10/06/2008,1.64,1.93,1.23,1.26,-0.49,-28.00%,142100,0
09/29/2008,2.15,2.17,1.56,1.75,-0.44,-20.09%,322860,0
09/22/2008,2.34,2.35,2.08,2.19,-0.15,-6.41%,112920,0
09/15/2008,3.11,3.11,1.99,2.34,-0.81,-25.71%,171400,0
09/08/2008,3.62,3.69,3.13,3.15,-0.42,-11.76%,43460,0
09/01/2008,3.62,3.82,3.33,3.57,-0.04,-1.11%,47150,0
08/25/2008,3.38,3.75,3.3,3.61,0.27,+8.08%,57720,0
08/18/2008,3.42,3.45,3.09,3.34,-0.15,-4.30%,54200,0
08/11/2008,3.6,3.74,3.37,3.49,-0.09,-2.51%,88420,0
08/04/2008,3.98,3.98,3.49,3.58,-0.39,-9.82%,80780,0
07/28/2008,4.21,4.28,3.38,3.97,-0.19,-4.57%,194020,0
07/21/2008,4.55,4.55,4.09,4.16,-0.33,-7.35%,40420,0
07/14/2008,4.68,4.76,4.24,4.49,-0.21,-4.47%,63800,0
07/07/2008,4.14,4.74,4.03,4.7,0.51,+12.17%,97780,0
06/30/2008,4.26,4.28,3.9,4.19,-0.12,-2.78%,110875,0
06/23/2008,4.71,4.75,4.31,4.31,-0.42,-8.88%,90540,0
06/16/2008,4.78,4.85,4.7,4.73,-0.08,-1.66%,97200,0
06/09/2008,4.89,4.92,4.6,4.81,-0.05,-1.03%,46840,0
06/02/2008,4.64,4.95,4.61,4.86,0.24,+5.19%,163160,0
05/26/2008,4.68,4.79,4.53,4.62,-0.08,-1.70%,98500,0
05/19/2008,4.83,4.9,4.58,4.7,-0.12,-2.49%,97540,0
05/12/2008,4.8,4.86,4.71,4.82,0.05,+1.05%,104580,0
05/05/2008,4.89,4.97,4.72,4.77,-0.13,-2.65%,115100,0
04/28/2008,4.9,5.11,4.68,4.9,-0.07,-1.41%,268260,0
04/21/2008,4.95,4.99,4.71,4.97,0.02,+0.40%,28400,0
04/14/2008,4.73,4.96,4.51,4.95,0.19,+3.99%,106100,0
04/07/2008,4.9,5.04,4.75,4.76,-0.11,-2.26%,53600,0
03/31/2008,4.81,4.88,4.61,4.87,0.09,+1.88%,94360,0
03/24/2008,4.66,5.05,4.66,4.78,0.13,+2.80%,80420,0
03/17/2008,4.61,4.98,4.51,4.65,-0.07,-1.48%,147675,0
03/10/2008,4.96,5.02,4.63,4.72,-0.32,-6.35%,80660,0
03/03/2008,5.52,5.52,4.88,5.04,-0.48,-8.70%,147780,0
02/25/2008,5.2,6.12,4.92,5.52,0.32,+6.15%,414900,0
02/18/2008,5.33,5.48,5.05,5.2,-0.07,-1.33%,73650,0
02/11/2008,5.41,5.59,5.15,5.27,-0.11,-2.04%,125120,0
02/04/2008,5.51,6.25,5.2,5.38,-0.11,-2.00%,229880,0
01/28/2008,5.07,5.67,4.97,5.49,0.43,+8.50%,162000,0
01/21/2008,4.5,5.34,4.22,5.06,0.23,+4.76%,237350,0
01/14/2008,5.26,5.35,4.6,4.83,-0.43,-8.17%,264960,0
01/07/2008,6.1,6.23,4.85,5.26,-0.71,-11.89%,441940,0
12/31/2007,6.19,7.2,5.65,5.97,-0.2,-3.24%,1308800,0
12/24/2007,5.25,6.36,5.25,6.17,0.85,+15.98%,394850,0
12/17/2007,4.47,5.5,4.47,5.32,0.87,+19.55%,406180,0
12/10/2007,4.31,4.6,4.21,4.45,0.14,+3.25%,216460,0
12/03/2007,4.35,4.51,4.13,4.31,-0.02,-0.46%,99700,0
11/26/2007,4.01,4.33,3.89,4.33,0.33,+8.25%,135020,0
11/19/2007,4.26,4.39,4,4,-0.32,-7.41%,71050,0
11/12/2007,4.27,4.54,3.83,4.32,0.16,+3.85%,235280,0
11/05/2007,4.53,4.65,4.05,4.16,-0.43,-9.37%,193880,0
10/29/2007,4.83,4.83,4.5,4.59,-0.28,-5.75%,257840,0
10/22/2007,6.07,6.54,4.25,4.87,-1.33,-21.45%,385380,0
10/15/2007,6.26,6.38,6,6.2,-0.03,-0.48%,132560,0
10/08/2007,6.75,6.75,5.98,6.23,-0.42,-6.32%,174900,0
10/01/2007,6.24,6.84,6.12,6.65,0.46,+7.43%,300440,0
09/24/2007,5.75,6.2,5.69,6.19,0.5,+8.79%,241920,0
09/17/2007,4.94,5.84,4.65,5.69,0.77,+15.65%,315420,0
09/10/2007,4.9,5.2,4.81,4.92,0,0.00%,159720,0
09/03/2007,4.64,5.06,4.52,4.92,0.31,+6.72%,100575,0
08/27/2007,4.74,4.8,4.39,4.61,-0.16,-3.35%,78800,0
08/20/2007,4.69,4.85,4.65,4.77,0.09,+1.92%,83380,0
08/13/2007,4.88,4.91,4.56,4.68,-0.24,-4.88%,45200,0
08/06/2007,4.7,4.92,4.26,4.92,0.21,+4.46%,208000,0
07/30/2007,4.68,4.98,4.6,4.71,0,0.00%,145460,0
07/23/2007,4.69,4.74,4.56,4.71,-0.01,-0.21%,101200,0
07/16/2007,4.71,4.79,4.65,4.72,-0.02,-0.42%,50080,0
07/09/2007,4.77,4.78,4.58,4.74,-0.03,-0.63%,82720,0
07/02/2007,4.34,4.82,4.18,4.77,0.44,+10.16%,107450,0
06/25/2007,4.02,4.34,4,4.33,0.3,+7.44%,117220,0
06/18/2007,4.12,4.24,4.02,4.03,-0.09,-2.18%,70960,0
06/11/2007,4.13,4.34,3.95,4.12,-0.02,-0.48%,163700,0
06/04/2007,3.97,4.18,3.9,4.14,0.19,+4.81%,182540,0
05/28/2007,3.82,3.97,3.53,3.95,0.1,+2.60%,300950,0
05/21/2007,3.81,4.06,3.74,3.85,0.04,+1.05%,145520,0
05/14/2007,3.97,4.1,3.75,3.81,-0.18,-4.51%,178940,0
05/07/2007,4.12,4.17,3.75,3.99,-0.1,-2.44%,229340,0
04/30/2007,4,4.23,3.8,4.09,0.11,+2.76%,212020,0
04/23/2007,4.04,4.11,3.9,3.98,-0.04,-1.00%,108320,0
04/16/2007,4.25,4.25,3.76,4.02,-0.19,-4.51%,320580,0
04/09/2007,4.63,4.64,4.11,4.21,-0.39,-8.48%,514820,0
04/02/2007,4.8,5.05,4.48,4.6,-0.19,-3.97%,180150,0
03/26/2007,5.12,5.19,4.75,4.79,-0.29,-5.71%,73920,0
03/19/2007,5.05,5.17,4.96,5.08,0.05,+0.99%,88600,0
03/12/2007,4.98,5.26,4.91,5.03,0.01,+0.20%,150280,0
03/05/2007,4.81,5.04,4.72,5.02,0.25,+5.24%,150280,0
02/26/2007,5.16,5.24,4.55,4.77,-0.41,-7.92%,303660,0
02/19/2007,5.32,5.41,5.07,5.18,-0.12,-2.26%,120950,0
02/12/2007,4.9,5.45,4.85,5.3,0.36,+7.29%,109440,0
02/05/2007,4.72,5.19,4.72,4.94,0.06,+1.23%,92540,0
01/29/2007,4.69,4.95,4.69,4.88,0.15,+3.17%,62160,0
01/22/2007,4.67,4.79,4.62,4.73,0.03,+0.64%,83240,0
01/15/2007,4.84,4.92,4.27,4.7,-0.14,-2.89%,134300,0
01/08/2007,4.55,4.84,4.16,4.84,0.26,+5.68%,119240,0
01/01/2007,4.71,4.85,4.58,4.58,-0.14,-2.97%,136466,0
12/25/2006,4.62,4.85,4.46,4.72,0.07,+1.51%,82475,0
12/18/2006,4.6,4.9,4.56,4.65,0.02,+0.43%,132440,0
12/11/2006,4.95,5.1,4.61,4.63,-0.36,-7.21%,405200,0
12/04/2006,4.98,5.28,4.93,4.99,-0.06,-1.19%,110440,0
11/27/2006,5.25,5.39,4.75,5.05,-0.14,-2.70%,169460,0
11/20/2006,5.41,5.47,5.13,5.19,-0.18,-3.35%,132425,0
11/13/2006,4.93,5.49,4.9,5.37,0.44,+8.92%,174780,0
11/06/2006,4.87,5.38,4.72,4.93,0.18,+3.79%,283380,0
10/30/2006,4.8,5.05,4.54,4.75,-0.06,-1.25%,195700,0
10/23/2006,4.47,4.93,4.45,4.81,0.29,+6.42%,53660,0
10/16/2006,4.59,4.75,4.43,4.52,-0.04,-0.88%,81920,0
10/09/2006,5.01,5.15,4.42,4.56,-0.43,-8.62%,102040,0
10/02/2006,4.3,5.2,4.15,4.99,0.73,+17.14%,244280,0
09/25/2006,3.99,4.36,3.79,4.26,0.27,+6.77%,125180,0
09/18/2006,3.91,4.04,3.78,3.99,0.05,+1.27%,44560,0
09/11/2006,3.37,4,3.35,3.94,0.51,+14.87%,110400,0
09/04/2006,3.19,3.51,3.19,3.43,0.17,+5.21%,76725,0
08/28/2006,3.41,3.59,3.01,3.26,-0.13,-3.83%,73140,0
08/21/2006,3.09,3.41,3.05,3.39,0.29,+9.35%,86180,0
08/14/2006,3.17,3.18,3.04,3.1,-0.05,-1.59%,59240,0
08/07/2006,3.14,3.18,3.03,3.15,0.01,+0.32%,43340,0
07/31/2006,2.84,3.36,2.76,3.14,0.16,+5.37%,68340,0
07/24/2006,2.95,3.21,2.81,2.98,0.05,+1.71%,38140,0
07/17/2006,3.35,3.69,2.92,2.93,-0.48,-14.08%,93820,0
07/10/2006,3.64,3.71,3.33,3.41,-0.23,-6.32%,43740,0
07/03/2006,3.25,3.76,3.18,3.64,0.4,+12.35%,65625,0
06/26/2006,3.26,3.34,2.98,3.24,-0.04,-1.22%,65680,0
06/19/2006,3.09,3.35,2.76,3.28,0.2,+6.49%,91840,0
06/12/2006,3.25,3.37,2.68,3.08,-0.19,-5.81%,139460,0
06/05/2006,3.73,3.81,3.27,3.27,-0.51,-13.49%,63900,0
05/29/2006,3.51,3.84,3.32,3.78,0.28,+8.00%,82475,0
05/22/2006,3.71,3.84,3.2,3.5,-0.3,-7.89%,130220,0
05/15/2006,4.09,4.16,3.6,3.8,-0.33,-7.99%,147040,0
05/08/2006,4.37,4.49,4.05,4.13,-0.22,-5.06%,155300,0
05/01/2006,4.18,4.5,3.76,4.35,0.17,+4.07%,124820,0
04/24/2006,4.23,4.4,4.03,4.18,-0.02,-0.48%,89480,0
04/17/2006,3.47,4.41,3.47,4.2,0.59,+16.34%,221540,0
04/10/2006,4.31,4.36,3.42,3.61,-0.67,-15.65%,258050,0
04/03/2006,3.88,4.59,3.75,4.28,0.41,+10.59%,277820,0
03/27/2006,3.2,3.88,3.2,3.87,0.52,+15.52%,135000,0
03/20/2006,3.33,3.5,3.13,3.35,-0.07,-2.05%,124320,0
03/13/2006,3.4,3.46,3.05,3.42,0.17,+5.23%,137640,0
03/06/2006,3.29,3.4,3.01,3.25,0.06,+1.88%,159380,0
02/27/2006,3.01,3.26,2.76,3.19,0.2,+6.69%,158680,0
02/20/2006,2.63,3,2.59,2.99,0.32,+11.99%,277150,0
02/13/2006,2.52,3.06,2.4,2.67,0.12,+4.71%,590980,0
02/06/2006,2.61,2.74,2.49,2.55,-0.14,-5.20%,72180,0
01/30/2006,2.29,2.75,2.18,2.69,0.43,+19.03%,134000,0
01/23/2006,2.23,2.38,2.13,2.26,0,0.00%,94920,0
01/16/2006,2.13,2.38,2.11,2.26,0.16,+7.62%,152675,0
01/09/2006,1.95,2.15,1.9,2.1,0.11,+5.53%,73640,0
01/02/2006,2.18,2.18,1.92,1.99,-0.15,-7.01%,182825,0
12/26/2005,2.14,2.15,1.88,2.14,0.04,+1.90%,69475,0
12/19/2005,2.21,2.35,2.01,2.1,-0.13,-5.83%,40540,0
12/12/2005,2.29,2.47,2.08,2.23,0.01,+0.45%,124300,0
12/05/2005,1.95,2.43,1.75,2.22,0.29,+15.03%,349840,0
11/28/2005,1.8,2.03,1.61,1.93,0.13,+7.22%,76040,0
11/21/2005,1.92,2.03,1.77,1.8,-0.12,-6.25%,45000,0
11/14/2005,2.03,2.09,1.77,1.92,-0.05,-2.54%,91720,0
11/07/2005,1.68,2.07,1.58,1.97,0.42,+27.10%,139600,0
10/31/2005,1.51,1.67,1.41,1.55,-0.05,-3.13%,26360,0
10/24/2005,1.52,1.7,1.49,1.6,0.1,+6.67%,91120,0
10/17/2005,1.34,1.6,1.29,1.5,0.22,+17.19%,41080,0
10/10/2005,1.37,1.4,1.21,1.28,-0.11,-7.91%,9100,0
10/03/2005,1.44,1.45,1.37,1.39,-0.05,-3.47%,14480,0
09/26/2005,1.58,1.58,1.38,1.44,-0.05,-3.36%,15500,0
09/19/2005,1.3,1.65,1.29,1.49,0.16,+12.03%,54300,0
09/12/2005,1.35,1.4,1.3,1.33,-0.03,-2.21%,21800,0
09/05/2005,1.34,1.42,1.3,1.36,0.03,+2.26%,35900,0
08/29/2005,1.21,1.34,1.21,1.33,0.06,+4.72%,28920,0
08/22/2005,1.2,1.27,1.15,1.27,0.12,+10.43%,17160,0
08/15/2005,1.19,1.23,1.15,1.15,-0.07,-5.74%,16060,0
08/08/2005,1.17,1.25,1.16,1.22,0.04,+3.39%,14280,0
08/01/2005,1.23,1.25,1.14,1.18,-0.08,-6.35%,25440,0
07/25/2005,1.25,1.31,1.2,1.26,0.03,+2.44%,18260,0
07/18/2005,1.22,1.3,1.21,1.23,0.01,+0.82%,19520,0
07/11/2005,1.22,1.3,1.14,1.22,-0.02,-1.61%,38760,0
07/04/2005,1.2,1.3,1.2,1.24,-0.05,-3.88%,9600,0
06/27/2005,1.21,1.31,1.2,1.29,0.07,+5.74%,21780,0
06/20/2005,1.35,1.38,1.16,1.22,-0.07,-5.43%,32380,0
06/13/2005,1.17,1.4,1.16,1.29,0.12,+10.26%,29140,0
06/06/2005,1.17,1.25,1.1,1.17,0.03,+2.63%,25840,0
05/30/2005,1.29,1.34,1.12,1.14,-0.16,-12.31%,45750,0
05/23/2005,1.27,1.33,1.27,1.3,-0.02,-1.52%,19340,0
05/16/2005,1.24,1.35,1.19,1.32,0.04,+3.13%,10660,0
05/09/2005,1.3,1.38,1.16,1.28,-0.07,-5.19%,25980,0
05/02/2005,1.19,1.42,1.11,1.35,0.18,+15.38%,35820,0
04/25/2005,1.1,1.2,1.1,1.17,0.07,+6.36%,21240,0
04/18/2005,1.24,1.29,1.1,1.1,-0.09,-7.56%,29680,0
04/11/2005,1.18,1.3,1.1,1.19,-0.03,-2.46%,13280,0
04/04/2005,1.23,1.35,1.08,1.22,0.02,+1.67%,18260,0
03/28/2005,1.2,1.29,1.1,1.2,-0.03,-2.44%,22280,0
03/21/2005,1.23,1.35,1.15,1.23,-0.02,-1.60%,23850,0
03/14/2005,1.41,1.5,1.22,1.25,-0.2,-13.79%,27420,0
03/07/2005,1.34,1.5,1.29,1.45,0.11,+8.21%,40360,0
02/28/2005,1.3,1.44,1.26,1.34,-0.01,-0.74%,16300,0
02/21/2005,1.43,1.47,1.32,1.35,-0.12,-8.16%,20675,0
02/14/2005,1.48,1.5,1.33,1.47,0.05,+3.52%,22520,0
02/07/2005,1.38,1.57,1.3,1.42,0.02,+1.43%,36460,0
01/31/2005,1.26,1.46,1.21,1.4,0.15,+12.00%,27160,0
01/24/2005,1.38,1.38,1.14,1.25,-0.15,-10.71%,82260,0
01/17/2005,1.41,1.54,1.37,1.4,-0.03,-2.10%,30600,0
01/10/2005,1.45,1.53,1.36,1.43,0.05,+3.62%,25080,0
01/03/2005,1.53,1.56,1.3,1.38,-0.2,-12.66%,43180,0
12/27/2004,1.5,1.63,1.41,1.58,0.07,+4.64%,69220,0
12/20/2004,1.59,1.63,1.37,1.51,-0.12,-7.36%,119275,0
12/13/2004,1.73,1.73,1.56,1.63,-0.11,-6.32%,58260,0
12/06/2004,1.89,1.9,1.65,1.74,-0.11,-5.95%,57140,0
11/29/2004,1.6,1.94,1.59,1.85,0.2,+12.12%,109560,0
11/22/2004,1.71,1.72,1.6,1.65,-0.06,-3.51%,31375,0
11/15/2004,1.65,1.8,1.62,1.71,0,0.00%,21200,0
11/08/2004,1.65,1.9,1.6,1.71,0.06,+3.64%,44420,0
11/01/2004,1.9,1.95,1.57,1.65,-0.21,-11.29%,34460,0
10/25/2004,1.58,1.9,1.54,1.86,0.22,+13.41%,34160,0
10/18/2004,1.9,1.9,1.48,1.64,-0.26,-13.68%,60140,0
10/11/2004,1.89,1.95,1.65,1.9,0.11,+6.15%,30180,0
10/04/2004,1.55,2.04,1.5,1.79,0.29,+19.33%,41160,0
09/27/2004,1.47,1.55,1.42,1.5,0.01,+0.67%,24900,0
09/20/2004,1.5,1.7,1.41,1.49,-0.01,-0.67%,23440,0
09/13/2004,1.49,1.57,1.39,1.5,0.01,+0.67%,44260,0
09/06/2004,1.41,1.52,1.37,1.49,0.01,+0.68%,32675,0
08/30/2004,1.47,1.5,1.37,1.48,0.02,+1.37%,30120,0
08/23/2004,1.2,1.53,1.2,1.46,0.26,+21.67%,96100,0
08/16/2004,1.15,1.24,1.15,1.2,0.02,+1.69%,30520,0
08/09/2004,1.19,1.32,1.05,1.18,-0.01,-0.84%,83100,0
08/02/2004,1.29,1.35,1.15,1.19,-0.1,-7.75%,54700,0
07/26/2004,1.48,1.53,1.22,1.29,-0.22,-14.57%,62460,0
07/19/2004,1.63,1.71,1.46,1.51,-0.21,-12.21%,47620,0
07/12/2004,1.79,1.85,1.65,1.72,-0.1,-5.49%,53760,0
07/05/2004,1.95,1.95,1.77,1.82,-0.14,-7.14%,63575,0
06/28/2004,2.02,2.02,1.93,1.96,-0.01,-0.51%,19360,0
06/21/2004,1.88,2.03,1.73,1.97,0.02,+1.03%,72240,0
06/14/2004,2.06,2.13,1.87,1.95,-0.16,-7.58%,93860,0
06/07/2004,2.35,2.35,2.11,2.11,-0.21,-9.05%,29450,0
05/31/2004,2.06,2.32,2.06,2.32,0.21,+9.95%,29700,0
05/24/2004,2.1,2.19,1.99,2.11,-0.01,-0.47%,140340,0
05/17/2004,2.3,2.32,2.01,2.12,-0.18,-7.83%,46860,0
05/10/2004,1.94,2.35,1.9,2.3,0.33,+16.75%,73220,0
05/03/2004,2.12,2.25,1.85,1.97,-0.14,-6.64%,98580,0
04/26/2004,3.35,3.42,1.93,2.11,-1.25,-37.20%,165380,0
04/19/2004,3.36,3.5,3.23,3.36,0.01,+0.30%,48680,0
04/12/2004,3.4,3.5,3.24,3.35,-0.07,-2.05%,46240,0
04/05/2004,3.57,3.57,3.32,3.42,-0.03,-0.87%,38400,0
03/29/2004,3.3,3.52,3.15,3.45,0,0.00%,66600,0
03/22/2004,3.25,3.53,3,3.45,0.18,+5.50%,66300,0
03/15/2004,3.27,3.39,3.05,3.27,-0.17,-4.94%,81860,0
03/08/2004,3.9,4.02,3.28,3.44,-0.35,-9.23%,125260,0
03/01/2004,3.93,4.1,3.4,3.79,-0.29,-7.11%,215180,0
02/23/2004,4.24,4.3,3.91,4.08,-0.15,-3.55%,169140,0
02/16/2004,4.48,4.49,4.1,4.23,-0.25,-5.58%,118150,0
02/09/2004,4.51,4.68,4.2,4.48,0.03,+0.67%,243160,0
02/02/2004,4.1,4.54,3.71,4.45,0.59,+15.28%,236500,0
01/26/2004,4.34,4.43,3.7,3.86,-0.39,-9.18%,203240,0
01/19/2004,4.31,4.65,4.09,4.25,0.1,+2.41%,269300,0
01/12/2004,4.05,4.34,3.88,4.15,0.38,+10.08%,327760,0
01/05/2004,3.3,4.03,3.14,3.77,0.63,+20.06%,551640,0
12/29/2003,2.83,3.31,2.8,3.14,0.12,+3.97%,91925,0
12/22/2003,2.93,3.05,2.7,3.02,0.19,+6.71%,45525,0
12/15/2003,3.05,3.05,2.69,2.83,-0.07,-2.41%,53760,0
12/08/2003,2.96,3.09,2.55,2.9,-0.2,-6.45%,123660,0
12/01/2003,3.45,3.55,2.95,3.1,-0.32,-9.36%,156460,0
11/24/2003,2.75,3.69,2.75,3.42,0.61,+21.71%,418325,0
11/17/2003,2.6,2.93,2.5,2.81,0.21,+8.08%,183700,0
11/10/2003,2.6,2.89,2.45,2.6,0,0.00%,128620,0
11/03/2003,2.5,2.77,2.23,2.6,0.25,+10.64%,164340,0
10/27/2003,1.87,2.51,1.87,2.35,0.46,+24.34%,149880,0
10/20/2003,2.37,2.45,1.72,1.89,-0.47,-19.92%,215400,0
10/13/2003,2.37,2.6,2.3,2.36,0.01,+0.43%,107860,0
10/06/2003,2.4,2.59,2.33,2.35,-0.05,-2.08%,95640,0
09/29/2003,2.12,2.72,2.12,2.4,0.34,+16.50%,195160,0
09/22/2003,2.81,2.91,2.06,2.06,-0.86,-29.45%,255380,0
09/15/2003,2.99,3.19,2.76,2.92,-0.03,-1.02%,101240,0
09/08/2003,2.81,3.07,2.55,2.95,0.14,+4.98%,187780,0
09/01/2003,2.73,3.24,2.69,2.81,0.13,+4.85%,398150,0
08/25/2003,2.68,2.78,2.35,2.68,0.1,+3.88%,137160,0
08/18/2003,2.05,2.81,2.02,2.58,0.5,+24.04%,266420,0
08/11/2003,1.79,2.15,1.79,2.08,0.23,+12.43%,69880,0
08/04/2003,2.2,2.25,1.71,1.85,-0.39,-17.41%,234260,0
07/28/2003,1.73,2.27,1.63,2.24,0.54,+31.76%,466720,0
07/21/2003,1.44,1.88,1.37,1.7,0.3,+21.43%,391780,0
07/14/2003,1.59,1.6,1.31,1.4,-0.14,-9.09%,111040,0
07/07/2003,1.32,1.64,1.23,1.54,0.29,+23.20%,338100,0
06/30/2003,1.4,1.41,1.15,1.25,0,0.00%,346000,0
06/23/2003,1.24,1.47,1.06,1.25,0.01,+0.81%,551540,0
06/16/2003,1.4,1.41,1.22,1.24,-0.16,-11.43%,125940,0
06/09/2003,1.49,1.49,1.36,1.4,-0.05,-3.45%,116360,0
06/02/2003,1.49,1.7,1.4,1.45,0,0.00%,222420,0
05/26/2003,1.35,1.55,1.28,1.45,0.14,+10.69%,218150,0
05/19/2003,1.35,1.37,1.18,1.31,-0.02,-1.50%,151240,0
05/12/2003,1.46,1.5,1.15,1.33,-0.17,-11.33%,232000,0
05/05/2003,1.49,1.52,1.27,1.5,0.05,+3.45%,243080,0
04/28/2003,1.09,1.8,0.99,1.45,0.36,+33.03%,429000,0
04/21/2003,0.94,1.1,0.89,1.09,0.19,+21.11%,190080,0
04/14/2003,0.84,0.95,0.81,0.9,0.09,+11.11%,104700,0
04/07/2003,0.97,1.07,0.78,0.81,-0.1,-10.99%,198060,0
03/31/2003,0.74,0.95,0.66,0.91,0.2,+28.17%,290620,0
03/24/2003,0.9,0.9,0.7,0.71,-0.19,-21.11%,203520,0
03/17/2003,0.88,0.98,0.81,0.9,-0.01,-1.10%,83040,0
03/10/2003,0.8,1.08,0.69,0.91,0.12,+15.19%,112060,0
03/03/2003,0.93,0.97,0.75,0.79,-0.13,-14.13%,110660,0
02/24/2003,1.05,1.05,0.92,0.92,-0.11,-10.68%,62940,0
02/17/2003,1.13,1.13,0.97,1.03,-0.05,-4.63%,129000,0
02/10/2003,1.05,1.2,1.02,1.08,-0.02,-1.82%,46360,0
02/03/2003,1.1,1.11,0.95,1.1,0,0.00%,166340,0
01/27/2003,1.22,1.24,1.06,1.1,-0.12,-9.84%,41180,0
01/20/2003,1.5,1.52,1.22,1.22,-0.22,-15.28%,39850,0
01/13/2003,1.73,1.76,1.39,1.44,-0.26,-15.29%,48940,0
01/06/2003,1.77,1.91,1.66,1.7,-0.12,-6.59%,58180,0
12/30/2002,1.76,1.98,1.68,1.82,0.02,+1.11%,90375,0
12/23/2002,1.77,1.9,1.54,1.8,0.05,+2.86%,36800,0
12/16/2002,1.79,1.95,1.39,1.75,-0.06,-3.31%,157480,0
12/09/2002,2.16,2.34,1.8,1.81,-0.44,-19.56%,113780,0
12/02/2002,2.7,3.49,1.9,2.25,-0.44,-16.36%,315300,0
11/25/2002,2.35,2.76,2.24,2.69,0.5,+22.83%,486525,0
11/18/2002,1.65,2.21,1.5,2.19,0.59,+36.88%,158120,0
11/11/2002,1.69,1.72,1.44,1.6,-0.15,-8.57%,106840,0
11/04/2002,1.37,1.75,1.33,1.75,0.4,+29.63%,160760,0
10/28/2002,1.15,1.4,1.01,1.35,0.22,+19.47%,183940,0
10/21/2002,1.07,1.2,0.96,1.13,0.03,+2.73%,131380,0
10/14/2002,1.1,1.28,0.94,1.1,0.07,+6.80%,424440,0
10/07/2002,1.81,1.86,0.94,1.03,-0.79,-43.41%,1057680,0
09/30/2002,2.2,2.36,1.75,1.82,-0.35,-16.13%,334920,0
09/23/2002,3.3,3.37,2.07,2.17,-1.23,-36.18%,158780,0
09/16/2002,4.17,4.24,3.21,3.4,-0.76,-18.27%,107020,0
09/09/2002,4.62,4.66,4.01,4.16,-0.49,-10.54%,96280,0
09/02/2002,5.45,5.45,4.55,4.65,-0.79,-14.52%,94675,0
08/26/2002,6.41,6.49,5.1,5.44,-1.01,-15.66%,129720,0
08/19/2002,7.66,8.27,6.35,6.45,-1.22,-15.91%,305680,0
08/12/2002,7.6,7.9,6.49,7.67,0.18,+2.40%,113640,0
08/05/2002,7.55,7.75,7.08,7.49,-0.06,-0.79%,62660,0
07/29/2002,7.71,8.5,7.1,7.55,0.36,+5.01%,125280,0
07/22/2002,7.35,7.78,5.77,7.19,-0.19,-2.57%,156800,0
07/15/2002,7.7,8.15,7.1,7.38,-0.36,-4.65%,132320,0
07/08/2002,7.93,8.1,7.25,7.74,-0.21,-2.64%,73840,0
07/01/2002,7.75,8.3,7.07,7.95,-0.03,-0.38%,116250,0
06/24/2002,7.33,7.99,6.75,7.98,0.64,+8.72%,209840,0
06/17/2002,8.25,8.6,7.05,7.34,-0.92,-11.14%,137320,0
06/10/2002,7.85,8.26,6.86,8.26,0.54,+6.99%,106780,0
06/03/2002,9.8,9.8,7.11,7.72,-2.15,-21.78%,217120,0
05/27/2002,9.9,10.05,9.11,9.87,0.16,+1.65%,134225,0
05/20/2002,10.46,10.65,9.5,9.71,-0.74,-7.08%,140260,0
05/13/2002,9.6,10.73,9.4,10.45,0.9,+9.42%,238180,0
05/06/2002,10.9,11,9.3,9.55,-1.38,-12.63%,215560,0
