Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/27/2009,25.69,27.24,25.36,26.24,0.31,+1.20%,435100,0
04/20/2009,25.36,26.19,24.64,25.93,-0.26,-0.99%,504020,0
04/13/2009,26.16,26.28,24.55,26.19,-0.14,-0.53%,456600,0
04/06/2009,22.9,26.34,22.56,26.33,3.3,+14.33%,914250,0
03/30/2009,20.89,23.1,18.8,23.03,0.37,+1.63%,519680,0
03/23/2009,22.89,23.5,21.47,22.66,0.14,+0.62%,644240,0
03/16/2009,22.55,24.34,22.33,22.52,0.2,+0.90%,315240,0
03/09/2009,19.88,22.58,19.02,22.32,2.4,+12.05%,399120,0
03/02/2009,22.03,22.06,19.62,19.92,-2.2,-9.95%,467140,0
02/23/2009,23.14,23.32,21.72,22.12,-0.84,-3.66%,341340,0
02/16/2009,24.35,25.53,22.79,22.96,-1.79,-7.23%,480100,0
02/09/2009,24.44,25.52,24.14,24.75,0.31,+1.27%,437660,0
02/02/2009,24.73,25.45,22.75,24.44,-0.34,-1.37%,556280,0
01/26/2009,24.64,25.41,24.14,24.78,0.28,+1.14%,410660,0
01/19/2009,27.08,27.15,23.88,24.5,-2.71,-9.96%,516300,0
01/12/2009,28.1,28.54,25.81,27.21,-0.97,-3.44%,421840,0
01/05/2009,28.95,29.75,27.66,28.18,-0.59,-2.05%,385540,0
12/29/2008,27.29,28.86,26.42,28.77,1.44,+5.27%,406050,0
12/22/2008,27.74,27.81,26.19,27.33,-0.58,-2.08%,210450,0
12/15/2008,27.57,28.58,26.03,27.91,0.24,+0.87%,459420,0
12/08/2008,26.95,28.04,26.31,27.67,1.15,+4.34%,400620,0
12/01/2008,27.35,27.7,25.37,26.52,-1.48,-5.29%,628620,0
11/24/2008,26.03,28.06,25.49,28,2.13,+8.23%,506800,0
11/17/2008,27.74,28.58,23.85,25.87,-2.3,-8.16%,831380,0
11/10/2008,28.78,29.26,26.06,28.17,-0.32,-1.12%,688560,0
11/03/2008,29.5,30.03,27.91,28.49,-1.23,-4.14%,632760,0
10/27/2008,23.43,30.03,22.5,29.72,5.94,+24.98%,912140,0
10/20/2008,26.96,28.32,22.83,23.78,-3.12,-11.60%,585560,0
10/13/2008,28.99,30.1,23.5,26.9,-1.38,-4.88%,2288220,0
10/06/2008,32.52,32.52,27.38,28.28,-4.42,-13.52%,1202180,0
09/29/2008,33.11,34.52,30.73,32.7,-1.07,-3.17%,660440,0
09/22/2008,34.3,35,32.89,33.77,-0.5,-1.46%,315240,0
09/15/2008,34.83,34.93,30.6,34.27,-0.86,-2.45%,948280,0
09/08/2008,38.87,39.09,32.83,35.13,-3.29,-8.56%,1450860,0
09/01/2008,39.72,39.81,38,38.42,-1.23,-3.10%,423400,0
08/25/2008,39.04,39.71,38.84,39.65,0.44,+1.12%,417180,0
08/18/2008,38.12,39.21,37.72,39.21,1.17,+3.08%,507920,0
08/11/2008,38.52,39.28,37.51,38.04,0.34,+0.90%,956060,0
08/04/2008,36.89,37.83,36.25,37.7,0.74,+2.00%,462440,0
07/28/2008,36.95,37.65,36.37,36.96,0.01,+0.03%,343920,0
07/21/2008,36.61,37.34,35.36,36.95,0.38,+1.04%,314460,0
07/14/2008,36.4,36.9,34.35,36.57,0.48,+1.33%,472620,0
07/07/2008,36.4,36.75,35.21,36.09,-0.34,-0.93%,283360,0
06/30/2008,36.12,36.57,35.18,36.43,0.21,+0.58%,548550,0
06/23/2008,37,37.03,35.73,36.22,-0.69,-1.87%,394440,0
06/16/2008,39.11,39.83,36.46,36.91,-2.43,-6.18%,624900,0
06/09/2008,39.2,39.79,38.71,39.34,0.13,+0.33%,312500,0
06/02/2008,39.32,39.92,39.18,39.21,-0.25,-0.63%,410160,0
05/26/2008,39,39.48,38.95,39.46,0.38,+0.97%,647000,0
05/19/2008,40.15,40.29,38.93,39.08,-1.13,-2.81%,571180,0
05/12/2008,40.14,40.45,40,40.21,0.05,+0.12%,334900,0
05/05/2008,40.08,40.37,39.67,40.16,0.11,+0.27%,376980,0
04/28/2008,38.57,40.08,38.26,40.05,1.5,+3.89%,475700,0
04/21/2008,38.21,38.7,38.1,38.55,0.12,+0.31%,347980,0
04/14/2008,37.92,38.9,37.51,38.43,0.43,+1.13%,440760,0
04/07/2008,37.98,38.15,37.5,38,0.1,+0.26%,426060,0
03/31/2008,37.09,38,37.09,37.9,0.63,+1.69%,1044260,0
03/24/2008,36.88,38.2,36.54,37.27,0.33,+0.89%,950480,0
03/17/2008,36.36,36.94,35.62,36.94,0.33,+0.90%,1092250,0
03/10/2008,37.55,37.82,36.37,36.61,-0.9,-2.40%,1483260,0
03/03/2008,39.31,39.35,36.9,37.51,13.39,+55.51%,4753860,0
02/25/2008,25.06,26.1,24.04,24.12,-0.87,-3.48%,355340,0
02/18/2008,25.24,25.44,24.51,24.99,0.05,+0.20%,475525,0
02/11/2008,25.55,25.87,24.49,24.94,-0.55,-2.16%,586340,0
02/04/2008,27.14,27.34,24.9,25.49,-1.65,-6.08%,739700,0
01/28/2008,24.99,27.18,24.95,27.14,2.11,+8.43%,556380,0
01/21/2008,23.56,26.1,23.07,25.03,0.54,+2.20%,996375,0
01/14/2008,25.45,26,24.22,24.49,-0.34,-1.37%,811160,0
01/07/2008,26.6,27.25,24.32,24.83,-1.98,-7.39%,932400,0
12/31/2007,28.8,29.25,26.8,26.81,-2.08,-7.20%,917600,0
12/24/2007,29.47,30.5,28.83,28.89,-0.6,-2.03%,710725,0
12/17/2007,31.97,32.76,29.2,29.49,-2.57,-8.02%,928040,0
12/10/2007,33.97,34.23,31.88,32.06,-1.89,-5.57%,423220,0
12/03/2007,34.01,34.1,32.95,33.95,-0.01,-0.03%,466940,0
11/26/2007,32.98,34.34,32.81,33.96,1.09,+3.32%,571900,0
11/19/2007,34.68,34.87,32.83,32.87,-2.01,-5.76%,570625,0
11/12/2007,36.27,37.06,34.71,34.88,-1.58,-4.33%,484120,0
11/05/2007,39.84,39.93,36.46,36.46,-3.78,-9.39%,807560,0
10/29/2007,40.83,42.19,40.05,40.24,-0.55,-1.35%,1010380,0
10/22/2007,41.05,41.65,40.46,40.79,-0.62,-1.50%,504080,0
10/15/2007,43.47,43.57,41.2,41.41,-2.21,-5.07%,486360,0
10/08/2007,44.35,44.64,43.35,43.62,-0.92,-2.07%,433420,0
10/01/2007,45.28,45.9,43.99,44.54,-0.88,-1.94%,432700,0
09/24/2007,45.75,45.94,44.92,45.42,-0.32,-0.70%,441140,0
09/17/2007,44.02,45.95,43.68,45.74,1.62,+3.67%,508580,0
09/10/2007,43.98,44.84,43.22,44.12,0.27,+0.62%,405380,0
09/03/2007,44.16,44.36,43,43.85,-0.02,-0.05%,605800,0
08/27/2007,43.67,44.15,42.93,43.87,-0.13,-0.30%,482300,0
08/20/2007,45.53,45.91,43.33,44,-1.59,-3.49%,762160,0
08/13/2007,49.18,49.31,42.48,45.59,-4.22,-8.47%,1397660,0
08/06/2007,51.19,53.39,49.1,49.81,-1.32,-2.58%,734080,0
07/30/2007,50.31,52.75,49.1,51.13,0.69,+1.37%,808700,0
07/23/2007,54.16,54.5,50.16,50.44,-3.65,-6.75%,571300,0
07/16/2007,53.4,54.4,53.01,54.09,0.69,+1.29%,281320,0
07/09/2007,52.91,53.44,52.33,53.4,0.49,+0.93%,259560,0
07/02/2007,52.54,53.27,52.04,52.91,0.71,+1.36%,212050,0
06/25/2007,52.5,52.7,51.51,52.2,-0.18,-0.34%,405080,0
06/18/2007,51.4,52.65,51.04,52.38,1.12,+2.18%,729980,0
06/11/2007,49.08,51.36,48.88,51.26,2.15,+4.38%,515880,0
06/04/2007,49.42,49.87,48.05,49.11,-0.31,-0.63%,445460,0
05/28/2007,48.76,50.12,48.53,49.42,0.66,+1.35%,943525,0
05/21/2007,49.05,50,48.33,48.76,-0.2,-0.41%,488080,0
05/14/2007,48.01,49.2,47.71,48.96,0.87,+1.81%,389920,0
05/07/2007,48.02,48.2,47.25,48.09,0.02,+0.04%,442600,0
04/30/2007,48.51,48.8,47.59,48.07,-0.44,-0.91%,437240,0
04/23/2007,49.9,50.25,48.06,48.51,-1.39,-2.79%,795320,0
04/16/2007,48.55,50.09,48.43,49.9,1.55,+3.21%,333180,0
04/09/2007,48.43,48.84,47.94,48.35,-0.08,-0.17%,253280,0
04/02/2007,47.71,48.79,47.68,48.43,0.72,+1.51%,307825,0
03/26/2007,47.85,48.26,47.19,47.71,-0.03,-0.06%,399700,0
03/19/2007,47.59,48.5,47.23,47.74,0.24,+0.51%,495000,0
03/12/2007,46.97,48.08,46.89,47.5,0.39,+0.83%,416620,0
03/05/2007,46.41,47.12,45.26,47.11,0.45,+0.96%,637780,0
02/26/2007,47.82,47.82,46.37,46.66,-1.16,-2.43%,571040,0
02/19/2007,47.66,48.42,47.5,47.82,0.04,+0.08%,364150,0
02/12/2007,46.49,47.99,46.29,47.78,1.21,+2.60%,336640,0
02/05/2007,45.8,46.85,45.35,46.57,0.65,+1.42%,342440,0
01/29/2007,44.39,46.49,42.5,45.92,1.44,+3.24%,571600,0
01/22/2007,45.25,45.65,43.92,44.48,-0.69,-1.53%,322020,0
01/15/2007,46.49,46.67,44.93,45.17,-1.26,-2.71%,270125,0
01/08/2007,45.97,46.94,45.63,46.43,0.43,+0.93%,227880,0
01/01/2007,46.6,47,45.67,46,-0.6,-1.29%,446833,0
12/25/2006,45.4,46.84,45.4,46.6,1.15,+2.53%,276525,0
12/18/2006,45.33,45.79,44.57,45.45,0.27,+0.60%,304880,0
12/11/2006,46.12,46.42,45.02,45.18,-1.07,-2.31%,392620,0
12/04/2006,45.77,46.5,45.77,46.25,0.38,+0.83%,472080,0
11/27/2006,45.99,46.4,45.2,45.87,-0.44,-0.95%,703540,0
11/20/2006,46.27,46.91,46.04,46.31,0.07,+0.15%,545325,0
11/13/2006,46.4,47.13,46,46.24,-0.27,-0.58%,527800,0
11/06/2006,44.5,46.58,44.47,46.51,2.12,+4.78%,542400,0
10/30/2006,43.1,44.75,42.77,44.39,2.79,+6.71%,1232320,0
10/23/2006,42.07,43.02,41.41,41.6,-0.5,-1.19%,474760,0
10/16/2006,43.45,43.78,41.83,42.1,-1.46,-3.35%,504460,0
10/09/2006,43.35,44.05,42.69,43.56,-0.03,-0.07%,321820,0
10/02/2006,43.45,43.67,42.58,43.59,0.06,+0.14%,448060,0
09/25/2006,43,44.9,42.7,43.53,0.55,+1.28%,392860,0
09/18/2006,42.04,43.73,41.86,42.98,1.01,+2.41%,409520,0
09/11/2006,41.1,42.33,41,41.97,0.87,+2.12%,451100,0
09/04/2006,42,42.45,40.93,41.1,-0.9,-2.14%,355550,0
08/28/2006,41.2,42.04,41.16,42,0.73,+1.77%,308200,0
08/21/2006,41.75,41.96,40.68,41.27,-0.63,-1.50%,318340,0
08/14/2006,40.7,42.42,40.64,41.9,1.3,+3.20%,290460,0
08/07/2006,41.25,41.51,39.77,40.6,-0.71,-1.72%,397500,0
07/31/2006,39.94,41.41,39.8,41.31,1.32,+3.30%,364940,0
07/24/2006,37.8,40.77,37.8,39.99,2.25,+5.96%,532920,0
07/17/2006,37.86,38.6,36.93,37.74,-0.23,-0.61%,424240,0
07/10/2006,39.51,39.67,37.49,37.97,-1.41,-3.58%,425600,0
07/03/2006,40.64,40.64,39.3,39.38,-1.24,-3.05%,351000,0
06/26/2006,39.72,40.93,39.15,40.62,0.82,+2.06%,634220,0
06/19/2006,40.22,40.31,39.42,39.8,-0.26,-0.65%,677540,0
06/12/2006,41.75,41.81,39.5,40.06,-1.67,-4.00%,650420,0
06/05/2006,42.7,43,40.53,41.73,-1.07,-2.50%,496220,0
05/29/2006,42.98,43.5,42.01,42.8,-0.17,-0.40%,443375,0
05/22/2006,42.95,43.61,42.35,42.97,-0.19,-0.44%,580720,0
05/15/2006,44.4,45.36,43.09,43.16,-1.44,-3.23%,637240,0
05/08/2006,44.61,46.35,43.3,44.6,0.01,+0.02%,823920,0
05/01/2006,43.45,44.65,42.19,44.59,2.04,+4.79%,525940,0
04/24/2006,41.51,43.01,40,42.55,1.04,+2.51%,736820,0
04/17/2006,40.42,41.56,39.88,41.51,1.08,+2.67%,359040,0
04/10/2006,40.72,40.75,39.75,40.43,-0.27,-0.66%,259775,0
04/03/2006,41.03,41.27,40.5,40.7,-0.4,-0.97%,384700,0
03/27/2006,41.3,41.86,40.77,41.1,-0.09,-0.22%,845360,0
03/20/2006,43,43.84,40.7,41.19,-1.86,-4.32%,843560,0
03/13/2006,41.8,43.05,41.61,43.05,1.33,+3.19%,602700,0
03/06/2006,41.72,41.8,41.19,41.72,0.01,+0.02%,632900,0
02/27/2006,40.11,42.17,39.49,41.71,1.65,+4.12%,720220,0
02/20/2006,39.7,40.26,39.24,40.06,0.52,+1.32%,663425,0
02/13/2006,39.19,39.76,38.4,39.54,0.34,+0.87%,373280,0
02/06/2006,38.79,39.94,38.3,39.2,0.33,+0.85%,816660,0
01/30/2006,37.25,40.88,36.4,38.87,1.64,+4.41%,1390580,0
01/23/2006,38.73,39.24,36.86,37.23,-1.49,-3.85%,649400,0
01/16/2006,38.78,39.26,38.04,38.72,0.07,+0.18%,341300,0
01/09/2006,39.4,40.05,38.35,38.65,-0.64,-1.63%,360660,0
01/02/2006,38.73,39.29,37.67,39.29,1.29,+3.39%,451250,0
12/26/2005,38.65,38.82,37.5,38,-0.59,-1.53%,408025,0
12/19/2005,37.25,38.89,37.1,38.59,0.27,+0.70%,742380,0
12/12/2005,37.64,41,37.64,38.32,0.7,+1.86%,1074320,0
12/05/2005,38.81,38.9,36.9,37.62,-0.99,-2.56%,684260,0
11/28/2005,39.57,39.8,38.18,38.61,-1.03,-2.60%,523940,0
11/21/2005,39.14,39.99,38.31,39.64,0.66,+1.69%,448725,0
11/14/2005,39.5,39.52,37.82,38.98,1.59,+4.25%,769780,0
11/07/2005,36.74,37.5,36.21,37.39,0.87,+2.38%,499400,0
10/31/2005,35.35,36.98,35.31,36.52,1.36,+3.87%,509080,0
10/24/2005,35.75,37.1,34.71,35.16,-0.54,-1.51%,884380,0
10/17/2005,34.5,36.22,34.02,35.7,1.32,+3.84%,1084640,0
10/10/2005,34,34.65,33.1,34.38,0.27,+0.79%,964580,0
10/03/2005,34.66,36.68,34,34.11,-0.35,-1.02%,802320,0
09/26/2005,35.58,36.85,33.78,34.46,-1.69,-4.67%,1186720,0
09/19/2005,45.02,45.49,34.8,36.15,-8.85,-19.67%,2450560,0
09/12/2005,46,47.04,44.9,45,-1,-2.17%,552240,0
09/05/2005,47.7,47.94,45.87,46,-1.64,-3.44%,379625,0
08/29/2005,45.77,48,45.75,47.64,1.37,+2.96%,301840,0
08/22/2005,47.59,47.83,46.01,46.27,-1.32,-2.77%,334820,0
08/15/2005,47.49,48.3,47.13,47.59,-0.21,-0.44%,372580,0
08/08/2005,49.59,49.65,47.45,47.8,-1.79,-3.61%,560620,0
08/01/2005,49.9,50.21,49.17,49.59,-0.09,-0.18%,555160,0
07/25/2005,48.84,50,45.45,49.68,0.84,+1.72%,604080,0
07/18/2005,48.47,49.09,48,48.84,0.51,+1.06%,303680,0
07/11/2005,48.5,49,46.93,48.33,0.65,+1.36%,563480,0
07/04/2005,47,47.9,46.45,47.68,0.59,+1.25%,571675,0
06/27/2005,49,51.17,44.8,47.09,-2.13,-4.33%,1869760,0
06/20/2005,49.89,51.29,49.21,49.22,-1.13,-2.24%,542940,0
06/13/2005,49.83,51.25,48.45,50.35,0.52,+1.04%,560440,0
06/06/2005,49.45,50.52,49.26,49.83,0.59,+1.20%,239020,0
05/30/2005,50.62,51.08,49.01,49.24,-1.38,-2.73%,355700,0
05/23/2005,50.7,51.12,50.06,50.62,0.21,+0.42%,279640,0
05/16/2005,48.8,50.78,48.2,50.41,1.79,+3.68%,523820,0
05/09/2005,49.2,49.29,48.21,48.62,-0.53,-1.08%,323500,0
05/02/2005,49,49.49,48.46,49.15,0.78,+1.61%,569920,0
04/25/2005,48.43,49.21,47.74,48.37,0.14,+0.29%,709700,0
04/18/2005,53.33,54.37,48,48.23,-5.09,-9.55%,1171040,0
04/11/2005,57.56,57.56,53.15,53.32,-3.79,-6.64%,418220,0
04/04/2005,54.92,57.81,54.86,57.11,2.3,+4.20%,374460,0
03/28/2005,55.21,55.41,54.25,54.81,-0.42,-0.76%,314500,0
03/21/2005,54.75,55.92,54.65,55.23,0.38,+0.69%,325850,0
03/14/2005,54.97,56.22,54.7,54.85,0.1,+0.18%,402880,0
03/07/2005,53.56,55.37,53.56,54.75,1.19,+2.22%,293700,0
02/28/2005,53.86,54.47,53.37,53.56,-0.3,-0.56%,286840,0
02/21/2005,53.69,53.86,52.3,53.86,0.04,+0.07%,374350,0
02/14/2005,54.6,55,53.82,53.82,-0.83,-1.52%,271540,0
02/07/2005,56.35,56.5,54.3,54.65,-0.89,-1.60%,309020,0
01/31/2005,53.4,55.58,53.31,55.54,2.14,+4.01%,360520,0
01/24/2005,54.6,54.8,51.7,53.4,-1.19,-2.18%,921600,0
01/17/2005,55.75,57.75,54.34,54.59,-0.9,-1.62%,846825,0
01/10/2005,55.53,57.4,54.95,55.49,1.24,+2.29%,826480,0
01/03/2005,55.72,56,53.76,54.25,-1.48,-2.66%,258780,0
12/27/2004,55.44,56.11,54.71,55.73,0.88,+1.60%,152460,0
12/20/2004,55.78,56.25,54.1,54.85,-0.93,-1.67%,256150,0
12/13/2004,54.1,56.45,53.52,55.78,1.89,+3.51%,354380,0
12/06/2004,54.88,55.02,52.38,53.89,-1,-1.82%,267500,0
11/29/2004,53.45,54.98,52.67,54.89,1.54,+2.89%,282120,0
11/22/2004,51.29,53.45,51,53.35,1.55,+2.99%,310550,0
11/15/2004,53.88,54.2,51.76,51.8,-2.46,-4.53%,411760,0
11/08/2004,52.39,55,52,54.26,1.87,+3.57%,481000,0
11/01/2004,47.95,52.65,47.84,52.39,4.54,+9.49%,566680,0
10/25/2004,45.25,48.2,45,47.85,2.69,+5.96%,525580,0
10/18/2004,46.75,47.26,44.67,45.16,-1.41,-3.03%,530920,0
10/11/2004,46,48.3,45.9,46.57,-1.79,-3.70%,509840,0
10/04/2004,47.89,49.26,47.32,48.36,0.59,+1.24%,342320,0
09/27/2004,47.6,47.89,46.31,47.77,0.14,+0.29%,459280,0
09/20/2004,48.51,49.62,47.54,47.63,-0.94,-1.94%,241360,0
09/13/2004,49.87,50,47.78,48.57,-1.2,-2.41%,276040,0
09/06/2004,49.22,50.12,48.57,49.77,1.14,+2.34%,249600,0
08/30/2004,48.94,49.6,48.07,48.63,-0.51,-1.04%,219700,0
08/23/2004,47.97,49.89,47.62,49.14,1.29,+2.70%,305480,0
08/16/2004,46.75,47.99,46.62,47.85,1.25,+2.68%,322480,0
08/09/2004,45.29,46.86,45,46.6,1.51,+3.35%,399500,0
08/02/2004,46,47.35,44.96,45.09,-1.01,-2.19%,471400,0
07/26/2004,46.4,46.76,45.57,46.1,-0.45,-0.97%,559440,0
07/19/2004,49.65,50.25,46.32,46.55,-3.18,-6.39%,722900,0
07/12/2004,49.3,51.21,49.1,49.73,0.82,+1.68%,522440,0
07/05/2004,51.22,51.22,48.81,48.91,-2.5,-4.86%,334200,0
06/28/2004,51.91,52.87,51.26,51.41,-0.37,-0.71%,246620,0
06/21/2004,50.14,52.2,49.69,51.78,1.54,+3.07%,299400,0
06/14/2004,51,51.02,49.89,50.24,-1.07,-2.09%,234400,0
06/07/2004,50.25,51.74,50.21,51.31,1.17,+2.33%,332725,0
05/31/2004,49.13,50.48,48.82,50.14,1.01,+2.06%,319650,0
05/24/2004,47.67,49.78,47.6,49.13,1.51,+3.17%,257000,0
05/17/2004,47.45,48.73,46.86,47.62,-0.08,-0.17%,290540,0
05/10/2004,47.03,48.16,46.28,47.7,0.42,+0.89%,666660,0
05/03/2004,45.96,48.07,43.88,47.28,1.19,+2.58%,1055060,0
04/26/2004,49.05,49.12,45.88,46.09,-2.91,-5.94%,449980,0
04/19/2004,46.35,50.9,46.29,49,2.92,+6.34%,930540,0
04/12/2004,47.96,48.2,45.6,46.08,-1.93,-4.02%,470340,0
04/05/2004,47.97,48.43,46.7,48.01,0.06,+0.13%,665000,0
03/29/2004,47.8,48.61,47.77,47.95,0.29,+0.61%,468200,0
03/22/2004,47.08,48.01,46.5,47.66,0.38,+0.80%,430060,0
03/15/2004,48.9,49.33,47.04,47.28,-1.83,-3.73%,495360,0
03/08/2004,51.5,51.8,47.73,49.11,-2.43,-4.71%,545760,0
03/01/2004,52.87,53,51.02,51.54,-1.15,-2.18%,299120,0
02/23/2004,52.4,53.1,51.84,52.69,0.12,+0.23%,356160,0
02/16/2004,53.1,53.32,52.51,52.57,-0.47,-0.89%,384275,0
02/09/2004,52.62,53.7,52.31,53.04,0.92,+1.77%,374300,0
02/02/2004,52.23,52.65,51.65,52.12,-0.27,-0.52%,383080,0
01/26/2004,53.3,53.98,48.15,52.39,-0.96,-1.80%,1304360,0
01/19/2004,54.13,54.83,52.29,53.35,-0.79,-1.46%,490400,0
01/12/2004,53.75,54.67,53.14,54.14,0.39,+0.73%,373180,0
01/05/2004,54.27,54.56,53.7,53.75,-0.65,-1.19%,541220,0
12/29/2003,53.02,54.5,52.94,54.4,1.37,+2.58%,216125,0
12/22/2003,51.85,53.25,51.76,53.03,1.16,+2.24%,160900,0
12/15/2003,53.8,53.8,51.75,51.87,-1.43,-2.68%,371140,0
12/08/2003,51.95,53.73,51.61,53.3,1.24,+2.38%,394040,0
12/01/2003,53.22,54.1,50.77,52.06,-0.99,-1.87%,426000,0
11/24/2003,51.8,53.13,51.8,53.05,1.25,+2.41%,280500,0
11/17/2003,54.93,55.91,51.38,51.8,-4.1,-7.33%,491920,0
11/10/2003,56.2,56.97,54.81,55.9,-0.12,-0.21%,341720,0
11/03/2003,56.9,57.43,55.85,56.02,-1.04,-1.82%,252280,0
10/27/2003,55.8,57.25,55.4,57.06,1.27,+2.28%,307040,0
10/20/2003,53.02,55.86,52.41,55.79,2.77,+5.22%,421160,0
10/13/2003,53.44,55.93,52.9,53.02,-0.47,-0.88%,265200,0
10/06/2003,53.8,55.25,53.45,53.49,-0.31,-0.58%,391140,0
09/29/2003,50.7,54.05,50.29,53.8,3.03,+5.97%,286680,0
09/22/2003,51.75,52.3,50.57,50.77,-1.08,-2.08%,406340,0
09/15/2003,50,51.85,49.3,51.85,1.85,+3.70%,282480,0
09/08/2003,50.71,50.75,48.78,50,-0.61,-1.21%,330600,0
09/01/2003,49.5,51.72,49.4,50.61,1.71,+3.50%,606025,0
08/25/2003,47.8,48.93,47.14,48.9,0.95,+1.98%,296800,0
08/18/2003,47.75,49.04,47.2,47.95,0.27,+0.57%,381880,0
08/11/2003,46.4,47.85,45.96,47.68,1.2,+2.58%,244420,0
08/04/2003,45.43,46.5,44.83,46.48,1.03,+2.27%,420040,0
07/28/2003,42.9,45.7,42.86,45.45,2.65,+6.19%,419280,0
07/21/2003,42.87,44.48,41.98,42.8,-0.29,-0.67%,474540,0
07/14/2003,45.2,45.25,42.22,43.09,-2.51,-5.50%,310800,0
07/07/2003,44.75,45.86,44.35,45.6,1,+2.24%,334420,0
06/30/2003,42.25,45.9,41.85,44.6,2.25,+5.31%,514650,0
06/23/2003,43.24,43.24,41.78,42.35,-0.89,-2.06%,208060,0
06/16/2003,41.36,43.6,41.23,43.24,1.88,+4.55%,377940,0
06/09/2003,41.78,42.26,40.36,41.36,-0.59,-1.41%,392640,0
06/02/2003,40.07,42.35,40.07,41.95,2.02,+5.06%,377560,0
05/26/2003,38.99,39.93,38.9,39.93,0.84,+2.15%,419975,0
05/19/2003,39.3,39.61,38.78,39.09,-0.41,-1.04%,275040,0
05/12/2003,40.54,41.24,39.34,39.5,-0.94,-2.32%,351100,0
05/05/2003,40.27,40.95,40.2,40.44,0.17,+0.42%,271100,0
04/28/2003,38.5,40.5,38.18,40.27,1.75,+4.54%,295960,0
04/21/2003,37.72,39.56,37.36,38.52,1.15,+3.08%,284140,0
04/14/2003,36.35,38,36.15,37.37,1.27,+3.52%,218300,0
04/07/2003,36.5,36.9,35.8,36.1,0.2,+0.56%,222440,0
03/31/2003,34.11,36.05,33.65,35.9,1.65,+4.82%,405740,0
03/24/2003,35.8,35.84,34.13,34.25,-1.8,-4.99%,300800,0
03/17/2003,35.05,36.42,34.8,36.05,1,+2.85%,314720,0
03/10/2003,35.42,35.42,33.5,35.05,-0.45,-1.27%,324960,0
03/03/2003,36.38,36.6,34.94,35.5,-0.86,-2.37%,325720,0
02/24/2003,36.65,36.84,35.62,36.36,-0.26,-0.71%,233840,0
02/17/2003,35.9,37.1,35.9,36.62,0.76,+2.12%,332225,0
02/10/2003,35.44,36,34.84,35.86,0.43,+1.21%,443560,0
02/03/2003,35.15,36.66,35.06,35.43,0.42,+1.20%,553680,0
01/27/2003,40.74,40.74,34.2,35.01,-5.73,-14.06%,1158020,0
01/20/2003,40.5,41.1,39.65,40.74,0.29,+0.72%,424350,0
01/13/2003,42.86,42.99,40.1,40.45,-1.91,-4.51%,371260,0
01/06/2003,41.15,42.45,41.06,42.36,0.87,+2.10%,456340,0
12/30/2002,41.08,41.96,40.25,41.49,0.49,+1.20%,306625,0
12/23/2002,40.79,41.85,40.34,41,0.21,+0.51%,291375,0
12/16/2002,39,40.8,38.9,40.79,1.91,+4.91%,427880,0
12/09/2002,39.2,40.46,38.67,38.88,-0.72,-1.82%,396680,0
12/02/2002,40.25,40.6,37.55,39.6,-0.03,-0.08%,312300,0
11/25/2002,39.56,40.5,39.5,39.63,0.17,+0.43%,250500,0
11/18/2002,36.69,40,36.27,39.46,2.78,+7.58%,356140,0
11/11/2002,37.29,37.29,35.94,36.68,-0.81,-2.16%,310020,0
11/04/2002,36.5,38.67,36.4,37.49,1.22,+3.36%,350460,0
10/28/2002,35.9,36.39,34.6,36.27,0.58,+1.63%,215680,0
10/21/2002,34.23,36.72,33.72,35.69,1.29,+3.75%,317480,0
10/14/2002,32.81,34.86,32.6,34.4,1.6,+4.88%,292460,0
10/07/2002,31.85,33.5,30.98,32.8,0.83,+2.60%,345880,0
09/30/2002,33.1,33.8,31.85,31.97,-1.33,-3.99%,292360,0
09/23/2002,35.38,35.38,33.01,33.3,-2.18,-6.14%,315980,0
09/16/2002,36.09,36.73,35.45,35.48,-0.63,-1.74%,242280,0
09/09/2002,36.6,37.83,35.72,36.11,-0.74,-2.01%,193420,0
09/02/2002,35.6,37.21,34.4,36.85,0.81,+2.25%,296600,0
08/26/2002,37.2,37.96,35.56,36.04,-1.13,-3.04%,183040,0
08/19/2002,37.55,37.92,37.1,37.17,-0.45,-1.20%,271560,0
08/12/2002,36.26,37.99,35.45,37.62,1.36,+3.75%,276040,0
08/05/2002,34.45,36.55,33.66,36.26,1.41,+4.05%,283700,0
07/29/2002,34,35.98,33.4,34.85,1.85,+5.61%,355700,0
07/22/2002,34.2,34.95,30.44,33,-1.2,-3.51%,262740,0
07/15/2002,34.4,36.58,33.01,34.2,0,0.00%,238520,0
07/08/2002,37.08,37.3,33.33,34.2,-1.75,-4.87%,547860,0
07/01/2002,37.1,37.46,35.13,35.95,-1.29,-3.46%,576100,0
06/24/2002,36.45,37.99,35.25,37.24,0.99,+2.73%,443120,0
06/17/2002,37.69,38.8,36.25,36.25,-1.44,-3.82%,272300,0
06/10/2002,38.75,39.15,36.1,37.69,-1.06,-2.74%,235480,0
06/03/2002,39.3,39.46,37.81,38.75,-0.78,-1.97%,226680,0
05/27/2002,40.25,40.7,39,39.53,0.02,+0.05%,336025,0
05/20/2002,39.85,39.99,38.66,39.51,-0.23,-0.58%,255980,0
05/13/2002,37.18,39.95,36.67,39.74,2.52,+6.77%,399240,0
05/06/2002,38.26,38.55,36.39,37.22,-1.04,-2.72%,426120,0
