Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/23/2009,15.35,16.24,15.07,15.55,0.55,+3.67%,46340,0
03/16/2009,13.87,15.5,13.11,15,1.3,+9.49%,53660,0
03/09/2009,11.5,13.8,10.99,13.7,2.08,+17.90%,38720,0
03/02/2009,13.39,13.67,11.06,11.62,-1.96,-14.43%,65780,0
02/23/2009,14.68,15.25,13,13.58,-1.41,-9.41%,62200,0
02/16/2009,15.45,16.24,14.89,14.99,-1.01,-6.31%,65050,0
02/09/2009,16.48,17,15.52,16,-0.61,-3.67%,33000,0
02/02/2009,14.26,17,14.05,16.61,2.35,+16.48%,32340,0
01/26/2009,14.58,15.42,14.04,14.26,-0.25,-1.72%,28100,0
01/19/2009,15.45,15.78,13.61,14.51,-1.11,-7.11%,72425,0
01/12/2009,16.27,16.97,15,15.62,-0.68,-4.17%,66800,0
01/05/2009,18.15,18.26,16.16,16.3,-1.77,-9.80%,50560,0
12/29/2008,16.56,18.38,16.52,18.07,1.59,+9.65%,61775,0
12/22/2008,16.47,16.87,15.1,16.48,0.24,+1.48%,52725,0
12/15/2008,16.6,17.99,14.76,16.24,-0.3,-1.81%,76540,0
12/08/2008,16.41,16.99,15.29,16.54,0.53,+3.31%,72460,0
12/01/2008,13.37,16.4,12.7,16.01,2.52,+18.68%,83560,0
11/24/2008,12.74,13.55,11.51,13.49,1.39,+11.49%,110825,0
11/17/2008,14.62,14.93,11.29,12.1,-2.65,-17.97%,87480,0
11/10/2008,17.19,17.4,14.27,14.75,-2.24,-13.18%,61500,0
11/03/2008,18.01,19.08,16.69,16.99,-1.67,-8.95%,50620,0
10/27/2008,16.9,18.91,16.4,18.66,1.48,+8.61%,68940,0
10/20/2008,18.4,19.28,16.5,17.18,-0.81,-4.50%,101760,0
10/13/2008,18.07,21.44,16.01,17.99,0.63,+3.63%,106300,0
10/06/2008,20.03,20.32,15.71,17.36,-3.05,-14.94%,124520,0
09/29/2008,23.65,24,20.13,20.41,-3.58,-14.92%,57660,0
09/22/2008,26.32,26.4,23.49,23.99,-2.14,-8.19%,71600,0
09/15/2008,26.08,26.61,22.82,26.13,0.63,+2.47%,121860,0
09/08/2008,25.71,26.23,24.11,25.5,0.52,+2.08%,58720,0
09/01/2008,24.9,25.37,23.94,24.98,0.27,+1.09%,38850,0
08/25/2008,23.64,25.39,23.52,24.71,0.71,+2.96%,42300,0
08/18/2008,26,26.36,23.61,24,-1.69,-6.58%,45880,0
08/11/2008,25.17,26.3,24.54,25.69,0.57,+2.27%,49220,0
08/04/2008,24.5,25.75,23.57,25.12,0.44,+1.78%,76320,0
07/28/2008,24.88,25.71,24.11,24.68,-0.32,-1.28%,41540,0
07/21/2008,24.94,25.84,24.07,25,0.2,+0.81%,56300,0
07/14/2008,25.52,26.18,24.46,24.8,-0.42,-1.67%,67440,0
07/07/2008,23.84,25.46,22.71,25.22,1.47,+6.19%,131620,0
06/30/2008,24.39,25.05,22.84,23.75,-0.54,-2.22%,76775,0
06/23/2008,25.6,26.37,23.7,24.29,-2.03,-7.71%,132080,0
06/16/2008,25.57,26.66,25.08,26.32,0.71,+2.77%,82600,0
06/09/2008,24.27,25.61,23.74,25.61,1.36,+5.61%,64460,0
06/02/2008,24.3,25.77,23.05,24.25,-0.11,-0.45%,48520,0
05/26/2008,24.35,25.5,23.94,24.36,0.08,+0.33%,43000,0
05/19/2008,24.42,24.9,23.58,24.28,-0.2,-0.82%,60520,0
05/12/2008,22.87,25.12,22.82,24.48,1.73,+7.60%,106100,0
05/05/2008,22.62,22.87,21.62,22.75,0.2,+0.89%,114100,0
04/28/2008,22.3,22.92,21.74,22.55,0.23,+1.03%,60240,0
04/21/2008,24.7,24.8,22.14,22.32,-2.53,-10.18%,87500,0
04/14/2008,23.21,24.9,22.87,24.85,1.59,+6.84%,52740,0
04/07/2008,24.5,25.08,22.92,23.26,-1.16,-4.75%,63420,0
03/31/2008,24.63,26.56,23.29,24.42,-0.11,-0.45%,69840,0
03/24/2008,24.08,25.24,23.9,24.53,0.59,+2.46%,89100,0
03/17/2008,21.78,24.5,21.52,23.94,1.48,+6.59%,118925,0
03/10/2008,21.7,24,21.23,22.46,0.85,+3.93%,81520,0
03/03/2008,24.17,24.2,21.6,21.61,-2.4,-10.00%,95340,0
02/25/2008,24.15,24.79,23.31,24.01,-0.14,-0.58%,80260,0
02/18/2008,24.63,24.83,23.69,24.15,-0.11,-0.45%,94025,0
02/11/2008,23.82,25.44,23.6,24.26,0.52,+2.19%,115900,0
02/04/2008,23.62,24.48,22.83,23.74,0.15,+0.64%,137380,0
01/28/2008,22.08,23.87,21.38,23.59,1.51,+6.84%,173820,0
01/21/2008,22.74,23.99,21.08,22.08,-1.01,-4.37%,102075,0
01/14/2008,25.95,26.48,22.79,23.09,-2.64,-10.26%,140200,0
01/07/2008,23.84,27.1,23.14,25.73,2.05,+8.66%,97400,0
12/31/2007,25.47,26.46,23.3,23.68,-1.95,-7.61%,74250,0
12/24/2007,25.86,27.29,25.32,25.63,-0.03,-0.12%,51925,0
12/17/2007,23.82,26.49,23.65,25.66,1.65,+6.87%,120740,0
12/10/2007,24.88,25.34,23.07,24.01,-0.86,-3.46%,74860,0
12/03/2007,24.89,25.63,23.9,24.87,1.08,+4.54%,79500,0
11/26/2007,20.91,24,20.61,23.79,2.82,+13.45%,100920,0
11/19/2007,21.87,21.87,20.42,20.97,-1.1,-4.98%,73150,0
11/12/2007,22.69,23.5,21.7,22.07,-0.57,-2.52%,84620,0
11/05/2007,26.19,26.26,22.49,22.64,-3.9,-14.69%,112580,0
10/29/2007,28.49,28.5,25.6,26.54,-1.82,-6.42%,68620,0
10/22/2007,25.92,28.48,25.6,28.36,2.39,+9.20%,71220,0
10/15/2007,27.71,27.8,25.96,25.97,-1.85,-6.65%,67580,0
10/08/2007,29.08,29.08,27.61,27.82,-1.38,-4.73%,61080,0
10/01/2007,28.59,30.22,28.33,29.2,0.54,+1.88%,81080,0
09/24/2007,30.02,30.34,28.2,28.66,-1.43,-4.75%,52600,0
09/17/2007,26.77,30.46,26.35,30.09,3.21,+11.94%,114080,0
09/10/2007,28.8,29.79,26.08,26.88,-1.63,-5.72%,95360,0
09/03/2007,30.04,30.15,28.29,28.51,-1.6,-5.31%,93025,0
08/27/2007,30.66,31.04,29.1,30.11,-0.77,-2.49%,77940,0
08/20/2007,31.84,31.84,29.91,30.88,-0.47,-1.50%,72980,0
08/13/2007,31.5,33.81,29.49,31.35,0.1,+0.32%,140520,0
08/06/2007,32.31,32.31,21.58,31.25,-0.66,-2.07%,326540,0
07/30/2007,29.24,34.36,28.18,31.91,2.66,+9.09%,134840,0
07/23/2007,32.49,32.77,28.78,29.25,-3.16,-9.75%,107220,0
07/16/2007,33.74,33.96,32.18,32.41,-1.53,-4.51%,61980,0
07/09/2007,34.16,34.56,32.92,33.94,-0.27,-0.79%,67320,0
07/02/2007,34.39,35.82,33.91,34.21,-0.24,-0.70%,69600,0
06/25/2007,32.46,35.96,32.39,34.45,1.5,+4.55%,103580,0
06/18/2007,35.76,35.76,32.71,32.95,-2.79,-7.81%,110080,0
06/11/2007,34.59,36.5,34.59,35.74,0.98,+2.82%,65640,0
06/04/2007,35.92,36.46,34.12,34.76,-1.41,-3.90%,76160,0
05/28/2007,34.62,36.41,34.35,36.17,1.61,+4.66%,79975,0
05/21/2007,35.34,36.43,33.76,34.56,-1.33,-3.71%,56260,0
05/14/2007,35.26,37,34.79,35.89,0.62,+1.76%,87760,0
05/07/2007,35.51,36.71,34,35.27,-1.59,-4.31%,121600,0
04/30/2007,37.83,37.83,34.82,36.86,-0.98,-2.59%,106160,0
04/23/2007,39.37,40.42,35.75,37.84,-1.72,-4.35%,107340,0
04/16/2007,40.44,40.59,38.23,39.56,-1.37,-3.35%,80040,0
04/09/2007,41.62,41.98,39.67,40.93,-0.72,-1.73%,66700,0
04/02/2007,40.85,42.23,40.05,41.65,0.81,+1.98%,102975,0
03/26/2007,41.59,42.28,40.24,40.84,-0.62,-1.50%,79080,0
03/19/2007,38.3,41.93,38.2,41.46,3.51,+9.25%,88640,0
03/12/2007,38.01,38.57,36.58,37.95,-0.21,-0.55%,96460,0
03/05/2007,35.57,38.51,34.64,38.16,1.89,+5.21%,99880,0
02/26/2007,41.59,41.75,34.44,36.27,-5.45,-13.06%,196660,0
02/19/2007,42.62,42.72,41.5,41.72,-0.87,-2.04%,97200,0
02/12/2007,40.86,42.6,40.86,42.59,1.71,+4.18%,112300,0
02/05/2007,40.77,42.14,39.38,40.88,0.13,+0.32%,148500,0
01/29/2007,34.14,40.77,34.14,40.75,6.59,+19.29%,168460,0
01/22/2007,33.39,34.4,32.65,34.16,0.98,+2.95%,68780,0
01/15/2007,34.29,34.29,32.59,33.18,-0.91,-2.67%,75900,0
01/08/2007,31.21,34.37,31.21,34.09,3.01,+9.68%,138920,0
01/01/2007,29.8,31.81,29.8,31.08,1.29,+4.33%,199166,0
12/25/2006,28.62,30,28.23,29.79,0.9,+3.12%,134625,0
12/18/2006,29.18,29.18,26.67,28.89,-0.28,-0.96%,115360,0
12/11/2006,29,29.76,28.24,29.17,0.29,+1.00%,102640,0
12/04/2006,28.28,29.9,28.01,28.88,0.89,+3.18%,100140,0
11/27/2006,29.05,30.04,27.71,27.99,-1.21,-4.14%,128660,0
11/20/2006,29.64,30.19,28.82,29.2,-0.21,-0.71%,41625,0
11/13/2006,28.16,30.41,27.24,29.41,1.4,+5.00%,98480,0
11/06/2006,28.1,28.33,27,28.01,-0.11,-0.39%,59740,0
10/30/2006,29,29,26.72,28.12,-1.09,-3.73%,90160,0
10/23/2006,29.14,29.47,28.72,29.21,-0.18,-0.61%,67060,0
10/16/2006,29.07,29.74,28.5,29.39,0.09,+0.31%,106040,0
10/09/2006,26.8,29.66,26.75,29.3,2.5,+9.33%,99980,0
10/02/2006,26.09,27.5,25.2,26.8,0.42,+1.59%,71880,0
09/25/2006,25.82,27.16,24.02,26.38,0.66,+2.57%,101900,0
09/18/2006,26.93,27.64,25.45,25.72,-0.75,-2.83%,93440,0
09/11/2006,25.42,26.82,24.86,26.47,1.24,+4.91%,78340,0
09/04/2006,24.8,26.03,24.77,25.23,0.46,+1.86%,118700,0
08/28/2006,23.19,25.84,23.13,24.77,1.58,+6.81%,119960,0
08/21/2006,22.82,23.2,22.7,23.19,0.13,+0.56%,42940,0
08/14/2006,22.31,23.48,21.5,23.06,0.79,+3.55%,59800,0
08/07/2006,20.75,22.95,20.66,22.27,1.67,+8.11%,72200,0
07/31/2006,18.55,21.39,18.55,20.6,2.22,+12.08%,94020,0
07/24/2006,17.19,18.66,16.97,18.38,1.38,+8.12%,29660,0
07/17/2006,16.75,18.5,16.64,17,0.28,+1.67%,24200,0
07/10/2006,17.67,18.06,16.58,16.72,-0.88,-5.00%,17880,0
07/03/2006,15.1,17.95,15.1,17.6,0.6,+3.53%,26475,0
06/26/2006,16.75,17.31,16.48,17,0.45,+2.72%,36180,0
06/19/2006,17.14,17.33,16.5,16.55,-0.51,-2.99%,46080,0
06/12/2006,17.01,17.22,16.43,17.06,-0.09,-0.52%,56780,0
06/05/2006,17.71,17.85,16.91,17.15,-0.56,-3.16%,24160,0
05/29/2006,17.1,17.84,16.92,17.71,0.62,+3.63%,29525,0
05/22/2006,16.63,17.57,16.43,17.09,0.23,+1.36%,17840,0
05/15/2006,16.46,17.08,16.14,16.86,0.2,+1.20%,26520,0
05/08/2006,18.41,18.94,16.37,16.66,-1.89,-10.19%,25400,0
05/01/2006,18.27,18.97,17.95,18.55,0.2,+1.09%,24940,0
04/24/2006,17.78,18.99,17.2,18.35,0.45,+2.51%,40520,0
04/17/2006,17.61,18,17.51,17.9,0.45,+2.58%,25020,0
04/10/2006,17.64,17.72,17.21,17.45,-0.2,-1.13%,32850,0
04/03/2006,17.86,17.86,17.45,17.65,-0.17,-0.95%,30200,0
03/27/2006,17.21,17.9,17.1,17.82,0.54,+3.13%,35440,0
03/20/2006,17.26,17.46,16.99,17.28,-0.12,-0.69%,29900,0
03/13/2006,16.66,17.5,16.5,17.4,0.76,+4.57%,64300,0
03/06/2006,16.04,16.85,15.98,16.64,0.49,+3.03%,32280,0
02/27/2006,16.38,17,16.02,16.15,-0.23,-1.40%,33180,0
02/20/2006,16.99,17.19,15.95,16.38,-0.79,-4.60%,37175,0
02/13/2006,15.29,17.18,15.21,17.17,1.88,+12.30%,54300,0
02/06/2006,15.65,16,15.09,15.29,-0.35,-2.24%,31560,0
01/30/2006,15.86,16.89,15.6,15.64,-0.45,-2.80%,40040,0
01/23/2006,15.51,16.13,15.26,16.09,0.3,+1.90%,35140,0
01/16/2006,16.05,16.23,15.61,15.79,-0.42,-2.59%,24175,0
01/09/2006,16.01,16.31,15.51,16.21,0.44,+2.79%,31680,0
01/02/2006,15.75,15.88,15.2,15.77,0.12,+0.77%,30975,0
12/26/2005,16.05,16.12,15.55,15.65,-0.07,-0.45%,27050,0
12/19/2005,15.58,16.24,15.58,15.72,-0.43,-2.66%,24060,0
12/12/2005,16.98,17.09,16.08,16.15,-0.9,-5.28%,42700,0
12/05/2005,16.97,17.15,16.31,17.05,0.21,+1.25%,27920,0
11/28/2005,14.8,17.29,14.8,16.84,0.51,+3.12%,34860,0
11/21/2005,17.35,17.48,16.15,16.33,-0.97,-5.61%,19825,0
11/14/2005,17.02,17.44,16.57,17.3,0.3,+1.76%,32540,0
11/07/2005,17,17.31,16.42,17,0.09,+0.53%,20220,0
10/31/2005,16.5,17.25,15.9,16.91,0.46,+2.80%,28660,0
10/24/2005,17.33,17.33,15.9,16.45,-0.65,-3.80%,37660,0
10/17/2005,16.35,17.24,15.91,17.1,0.81,+4.97%,64400,0
10/10/2005,15.55,16.41,15.52,16.29,0.58,+3.69%,89740,0
10/03/2005,15.75,15.97,15.48,15.71,-0.09,-0.57%,42160,0
09/26/2005,15.1,15.87,14.9,15.8,0.82,+5.47%,21620,0
09/19/2005,15,15.09,14.63,14.98,-0.02,-0.13%,21860,0
09/12/2005,15.21,15.21,14.61,15,-0.05,-0.33%,31140,0
09/05/2005,15.13,15.29,14.82,15.05,0.1,+0.67%,18025,0
08/29/2005,14.68,15.09,14.52,14.95,0.27,+1.84%,14680,0
08/22/2005,15.16,15.29,14.47,14.68,-0.27,-1.81%,43620,0
08/15/2005,15.15,15.99,14.79,14.95,-0.05,-0.33%,30440,0
08/08/2005,15.09,15.5,14.28,15,-0.25,-1.64%,64100,0
08/01/2005,16,16,14.86,15.25,-0.55,-3.48%,40360,0
07/25/2005,15.55,16.12,15.05,15.8,0.24,+1.54%,26940,0
07/18/2005,14.79,15.65,14.77,15.56,0.65,+4.36%,28520,0
07/11/2005,15,15.02,14.38,14.91,-0.24,-1.58%,26060,0
07/04/2005,13.76,15.21,13.76,15.15,1.35,+9.78%,40250,0
06/27/2005,13.8,13.87,13.32,13.8,0.3,+2.22%,29060,0
06/20/2005,13.32,13.72,13,13.5,0.21,+1.58%,42720,0
06/13/2005,13.09,13.42,12.85,13.29,0.51,+3.99%,68800,0
06/06/2005,12.48,13.09,12.48,12.78,0.31,+2.49%,29800,0
05/30/2005,12.8,12.8,12.39,12.47,-0.18,-1.42%,21425,0
05/23/2005,12.55,12.76,12.25,12.65,0.04,+0.32%,19840,0
05/16/2005,12.5,12.93,12.07,12.61,0.02,+0.16%,44360,0
05/09/2005,12.94,13.18,12.5,12.59,-0.25,-1.95%,29380,0
05/02/2005,13.13,13.44,12.74,12.84,-0.09,-0.70%,21600,0
04/25/2005,13.13,13.42,12.75,12.93,-0.19,-1.45%,17580,0
04/18/2005,13.16,13.62,13,13.12,0.01,+0.08%,21920,0
04/11/2005,13.44,13.49,12.68,13.11,-0.07,-0.53%,19400,0
04/04/2005,13.74,13.74,13.02,13.18,0.04,+0.30%,23400,0
03/28/2005,12.63,13.36,12.4,13.14,0.7,+5.63%,24900,0
03/21/2005,13.05,13.06,12.36,12.44,-0.55,-4.23%,39650,0
03/14/2005,12.56,13.23,12.3,12.99,0.38,+3.01%,31980,0
03/07/2005,13.14,13.28,12.55,12.61,-0.59,-4.47%,18980,0
02/28/2005,13,13.69,12.76,13.2,0.07,+0.53%,21840,0
02/21/2005,12.96,13.5,12.77,13.13,-0.35,-2.60%,29075,0
02/14/2005,13.46,13.74,12.99,13.48,-0.27,-1.96%,23560,0
02/07/2005,13.06,13.75,12.75,13.75,0.7,+5.36%,25580,0
01/31/2005,12.91,13.17,12.51,13.05,0.07,+0.54%,26400,0
01/24/2005,12.56,12.98,12.06,12.98,0.47,+3.76%,30220,0
01/17/2005,12.11,13.15,12.08,12.51,0.24,+1.96%,35075,0
01/10/2005,12.29,12.65,12.06,12.27,-0.23,-1.84%,31220,0
01/03/2005,12.02,12.74,11.81,12.5,-0.55,-4.21%,60680,0
12/27/2004,13.31,13.35,13.01,13.05,-0.1,-0.76%,22300,0
12/20/2004,13,13.26,13,13.15,0.1,+0.77%,26100,0
12/13/2004,12.91,13.35,12.63,13.05,0.13,+1.01%,42340,0
12/06/2004,12.82,12.94,12.35,12.92,-0.09,-0.69%,67440,0
11/29/2004,12.45,13.26,12.34,13.01,0.71,+5.77%,90680,0
11/22/2004,12.15,12.41,12.15,12.3,0.05,+0.41%,50550,0
11/15/2004,12.4,12.44,12.15,12.25,-0.14,-1.13%,98040,0
11/08/2004,12.32,12.4,12.07,12.39,0.14,+1.14%,106100,0
11/01/2004,12.12,12.4,12.12,12.25,0.05,+0.41%,38780,0
10/25/2004,12.07,12.69,12.02,12.2,0.06,+0.49%,33280,0
10/18/2004,12.25,12.26,12.07,12.14,-0.11,-0.90%,25900,0
10/11/2004,12.25,12.48,12.17,12.25,0.01,+0.08%,58900,0
10/04/2004,12.25,12.55,11.96,12.24,-0.05,-0.41%,31880,0
09/27/2004,12.18,12.48,11.83,12.29,0.03,+0.24%,31580,0
09/20/2004,12.05,12.39,11.94,12.26,0.11,+0.91%,32600,0
09/13/2004,11.61,12.62,11.51,12.15,0.58,+5.01%,44280,0
09/06/2004,11.7,11.77,11.43,11.57,0.12,+1.05%,37650,0
08/30/2004,11.44,12,11.31,11.45,0.01,+0.09%,31480,0
08/23/2004,11.35,11.56,11.12,11.44,0.1,+0.88%,31420,0
08/16/2004,11.17,11.35,11.06,11.34,0.29,+2.62%,20120,0
08/09/2004,11.35,11.39,10.98,11.05,-0.09,-0.81%,21540,0
08/02/2004,11.4,11.4,11.06,11.14,-0.3,-2.62%,31260,0
07/26/2004,10.91,11.45,10.63,11.44,0.48,+4.38%,84080,0
07/19/2004,10.99,11.25,10.87,10.96,0.06,+0.55%,25920,0
07/12/2004,11.19,11.22,10.83,10.9,-0.2,-1.80%,34220,0
07/05/2004,11.25,11.26,10.98,11.1,-0.04,-0.36%,19600,0
06/28/2004,10.99,11.72,10.99,11.14,0.28,+2.58%,37640,0
06/21/2004,11.17,11.46,10.85,10.86,-0.1,-0.91%,49660,0
06/14/2004,11.2,11.25,10.8,10.96,-0.22,-1.97%,45650,0
06/07/2004,11.15,11.21,10.87,11.18,0.32,+2.95%,19350,0
05/31/2004,10.61,11.16,10.6,10.86,0.2,+1.88%,11225,0
05/24/2004,10.95,10.97,10.59,10.66,-0.1,-0.93%,34760,0
05/17/2004,10.79,10.95,10.34,10.76,-0.04,-0.37%,31375,0
05/10/2004,11.04,11.19,10.78,10.8,-0.22,-2.00%,48000,0
05/03/2004,11.29,11.4,11.01,11.02,-0.17,-1.52%,32580,0
04/26/2004,11.59,11.74,11.16,11.19,-0.37,-3.20%,50460,0
04/19/2004,11.3,11.8,11.26,11.56,0.14,+1.23%,14160,0
04/12/2004,11.6,11.82,11.25,11.42,-0.38,-3.22%,16240,0
04/05/2004,11.31,11.91,11.27,11.8,0.37,+3.24%,15800,0
03/29/2004,10.65,11.5,10.44,11.43,0.73,+6.82%,35780,0
03/22/2004,11,11.04,10.58,10.7,-0.15,-1.38%,53580,0
03/15/2004,11.08,11.11,10.75,10.85,-0.17,-1.54%,54540,0
03/08/2004,11.2,11.25,10.81,11.02,-0.07,-0.63%,59360,0
03/01/2004,11,11.22,10.78,11.09,-0.06,-0.54%,21880,0
02/23/2004,10.9,11.19,10.82,11.15,0.33,+3.05%,26440,0
02/16/2004,11.24,11.27,10.62,10.82,-0.13,-1.19%,20225,0
02/09/2004,10.36,11.23,10.36,10.95,0.56,+5.39%,36680,0
02/02/2004,10.46,10.89,10.35,10.39,-0.07,-0.67%,39800,0
01/26/2004,11.75,11.87,10.41,10.46,-1.23,-10.52%,60280,0
01/19/2004,11.5,12.1,11,11.69,-0.41,-3.39%,33275,0
01/12/2004,10.45,12.1,10.22,12.1,1.62,+15.46%,54280,0
01/05/2004,10.25,10.63,10.12,10.48,0.23,+2.24%,35880,0
12/29/2003,10.13,10.37,9.92,10.25,0.3,+3.02%,35325,0
12/22/2003,9.88,10.15,9.88,9.95,0.02,+0.20%,29725,0
12/15/2003,10.15,10.18,9.76,9.93,-0.05,-0.50%,36560,0
12/08/2003,10.45,10.48,9.92,9.98,-0.28,-2.73%,51660,0
12/01/2003,10.06,10.36,10,10.26,0.16,+1.58%,17000,0
11/24/2003,10.16,10.45,10.05,10.1,0.03,+0.30%,18150,0
11/17/2003,10.01,10.26,9.94,10.07,0.07,+0.70%,20460,0
11/10/2003,10.4,10.49,10,10,-0.44,-4.21%,22780,0
11/03/2003,10.19,10.5,10.11,10.44,0.3,+2.96%,14300,0
10/27/2003,10.1,10.33,10.02,10.14,0.13,+1.30%,15640,0
10/20/2003,10.1,10.29,9.93,10.01,0.03,+0.30%,30280,0
10/13/2003,10.12,10.23,9.9,9.98,-0.08,-0.80%,14480,0
10/06/2003,10.2,10.25,9.86,10.06,-0.04,-0.40%,16620,0
09/29/2003,9.83,10.15,9.6,10.1,0.25,+2.54%,20680,0
09/22/2003,10,10.2,9.8,9.85,-0.15,-1.50%,23800,0
09/15/2003,9.82,10.04,9.75,10,0.08,+0.81%,16220,0
09/08/2003,9.6,9.95,9.6,9.92,0.34,+3.55%,32820,0
09/01/2003,9.67,9.94,9.58,9.58,-0.09,-0.93%,49225,0
08/25/2003,9.91,9.95,9.65,9.67,-0.24,-2.42%,23200,0
08/18/2003,10,10,9.81,9.91,0,0.00%,14560,0
08/11/2003,9.89,10,9.86,9.91,0.01,+0.10%,28500,0
08/04/2003,10.05,10.25,9.89,9.9,-0.02,-0.20%,20340,0
07/28/2003,9.99,10.1,9.89,9.92,-0.08,-0.80%,20000,0
07/21/2003,10,10.15,9.9,10,-0.05,-0.50%,15360,0
07/14/2003,10.2,10.23,9.92,10.05,0.05,+0.50%,24175,0
07/07/2003,9.95,10.2,9.95,10,-0.04,-0.40%,31120,0
06/30/2003,9.85,10.15,9.8,10.04,0.14,+1.41%,55775,0
06/23/2003,10.25,10.25,9.71,9.9,-0.14,-1.39%,42680,0
06/16/2003,9.77,10.23,9.77,10.04,0.12,+1.21%,30520,0
06/09/2003,9.88,10.55,9.7,9.92,0.14,+1.43%,29200,0
06/02/2003,9.7,9.92,9.6,9.78,0.08,+0.82%,32460,0
05/26/2003,9.9,9.9,9.7,9.7,-0.15,-1.52%,44950,0
05/19/2003,9.94,10.1,9.7,9.85,0.09,+0.92%,34620,0
05/12/2003,9.77,10.09,9.51,9.76,-0.06,-0.61%,19740,0
05/05/2003,9.77,9.9,9.31,9.82,0.02,+0.20%,18160,0
04/28/2003,10.04,10.05,9.5,9.8,-0.18,-1.80%,19500,0
04/21/2003,9.75,10.05,9.52,9.98,0.24,+2.46%,13720,0
04/14/2003,9.6,10.05,9.55,9.74,0.21,+2.20%,15300,0
04/07/2003,9.6,10,9.53,9.53,-0.07,-0.73%,22800,0
03/31/2003,9.8,9.98,9.5,9.6,-0.15,-1.54%,22780,0
03/24/2003,9.95,10.29,9.55,9.75,-0.15,-1.52%,21200,0
03/17/2003,10,10.41,9.8,9.9,-0.1,-1.00%,24600,0
03/10/2003,10.47,10.47,9.76,10,-0.11,-1.09%,17400,0
03/03/2003,10.01,10.75,9.86,10.11,0.21,+2.12%,21360,0
02/24/2003,11.21,11.41,9.76,9.9,-1.19,-10.73%,27560,0
02/17/2003,11.11,11.29,10.6,11.09,-0.01,-0.09%,15175,0
02/10/2003,10.96,11.25,10.67,11.1,0.27,+2.49%,11900,0
02/03/2003,11.5,11.59,10.83,10.83,-0.66,-5.74%,19180,0
01/27/2003,11.51,11.68,11.04,11.49,-0.02,-0.17%,11300,0
01/20/2003,11.78,11.95,11.51,11.51,-0.24,-2.04%,11525,0
01/13/2003,11.56,11.99,11.5,11.75,0.13,+1.12%,17220,0
01/06/2003,11.67,12.09,11.5,11.62,-0.27,-2.27%,11160,0
12/30/2002,11.52,11.94,11.5,11.89,0.39,+3.39%,49225,0
12/23/2002,11.66,12,11.5,11.5,-0.24,-2.04%,12575,0
12/16/2002,11.39,11.99,11.1,11.74,-0.02,-0.17%,25700,0
12/09/2002,11.55,11.99,11.25,11.76,0.38,+3.34%,16060,0
12/02/2002,11.55,11.82,11.3,11.38,-0.31,-2.65%,7240,0
11/25/2002,11.37,11.82,11.15,11.69,0.31,+2.72%,8800,0
11/18/2002,11.21,11.54,10.93,11.38,0.17,+1.52%,11580,0
11/11/2002,11.51,11.85,10.95,11.21,-0.29,-2.52%,20840,0
11/04/2002,11.45,12.01,11.3,11.5,0.01,+0.09%,14180,0
10/28/2002,11,11.5,10.57,11.49,0.86,+8.09%,20725,0
10/21/2002,11.07,11.24,10.55,10.63,-0.45,-4.06%,12100,0
10/14/2002,10.09,11.25,10,11.08,0.99,+9.81%,16920,0
10/07/2002,11,11.34,9.63,10.09,-0.96,-8.69%,23160,0
09/30/2002,11.18,11.4,10.68,11.05,0.09,+0.82%,33700,0
09/23/2002,11.1,11.4,10.91,10.96,-0.16,-1.44%,25760,0
09/16/2002,11.75,11.95,10.99,11.12,-0.53,-4.55%,26800,0
09/09/2002,11.63,12.04,11.33,11.65,-0.23,-1.94%,15560,0
09/02/2002,11.26,11.98,11.26,11.88,0.63,+5.60%,18675,0
08/26/2002,11.35,12.03,11.22,11.25,0.03,+0.27%,31080,0
08/19/2002,11.85,11.94,10.8,11.22,-0.51,-4.35%,24620,0
08/12/2002,11.68,12.04,11.25,11.73,0.17,+1.47%,28520,0
08/05/2002,12,12.2,11.5,11.56,-0.25,-2.12%,22980,0
07/29/2002,12.04,12.44,11.8,11.81,-0.24,-1.99%,20160,0
07/22/2002,11.85,12.25,11.5,12.05,-0.05,-0.41%,28560,0
07/15/2002,12.12,12.47,11.75,12.1,-0.4,-3.20%,28400,0
07/08/2002,11.76,12.5,11.5,12.5,0.23,+1.87%,30360,0
07/01/2002,12.24,12.69,11.71,12.27,-0.41,-3.23%,19700,0
06/24/2002,11.7,12.7,11.2,12.68,0.78,+6.55%,63120,0
06/17/2002,11.4,12.18,11.19,11.9,0.4,+3.48%,33080,0
06/10/2002,11.88,12.25,11.39,11.5,-0.38,-3.20%,24080,0
06/03/2002,11.8,12.32,11.8,11.88,-0.02,-0.17%,21340,0
05/27/2002,12.71,13,11.25,11.9,-0.81,-6.37%,56925,0
05/20/2002,12.59,12.99,12.33,12.71,-0.06,-0.47%,21480,0
05/13/2002,12.2,12.9,12.2,12.77,0.61,+5.02%,26820,0
05/06/2002,12.19,12.42,11.89,12.16,0.16,+1.33%,37140,0
04/29/2002,11.9,12.4,11.84,12,0.16,+1.35%,23980,0
04/22/2002,11.9,12.34,11.78,11.84,0.07,+0.59%,21040,0
04/15/2002,11.81,12.2,11.75,11.77,-0.28,-2.32%,18720,0
04/08/2002,11.83,12.29,11.67,12.05,0.55,+4.78%,30840,0
04/01/2002,11.7,11.99,11.38,11.5,-0.2,-1.71%,17180,0
03/25/2002,11.65,12,11.65,11.7,-0.22,-1.85%,23875,0
