Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
10/21/2002,14,15.66,13.85,15.65,1.7,+12.19%,3952040,0
10/14/2002,12.77,14.52,12.66,13.95,0.95,+7.31%,3396520,0
10/07/2002,12.48,13.2,11.23,13,0.52,+4.17%,2631600,0
09/30/2002,12.52,13.48,12.11,12.48,-0.25,-1.96%,2682320,0
09/23/2002,13.74,13.94,12.43,12.73,-1.11,-8.02%,2814140,0
09/16/2002,13.8,14.37,13.4,13.84,-0.01,-0.07%,2924740,0
09/09/2002,13.98,14.5,13.09,13.85,-0.23,-1.63%,1824880,0
09/02/2002,13.97,14.3,13.45,14.08,-0.13,-0.91%,3198125,0
08/26/2002,14.65,15.06,13.85,14.21,-0.47,-3.20%,3115560,0
08/19/2002,12.53,15.3,12.52,14.68,1.83,+14.24%,4628520,0
08/12/2002,12.95,13.22,11.11,12.85,-0.41,-3.09%,5581260,0
08/05/2002,12.6,13.5,11.97,13.26,0.41,+3.19%,3451160,0
07/29/2002,13,13.9,12.65,12.85,0.72,+5.94%,3310120,0
07/22/2002,12.65,12.72,10.9,12.13,-0.57,-4.49%,3813820,0
07/15/2002,13.65,14.59,12.47,12.7,-1.1,-7.97%,3424140,0
07/08/2002,15.01,15.34,13.26,13.8,-1,-6.76%,3353440,0
07/01/2002,16.06,16.08,14.2,14.8,-1.36,-8.42%,2359675,0
06/24/2002,16.04,16.29,15.02,16.16,-0.09,-0.55%,2701520,0
06/17/2002,15.85,16.35,15.15,16.25,0.62,+3.97%,3655060,0
06/10/2002,16.72,17.48,15.58,15.63,-1.33,-7.84%,2254780,0
06/03/2002,17.1,17.1,15.72,16.96,-0.07,-0.41%,2617360,0
05/27/2002,16.95,17.47,16.64,17.03,0.29,+1.73%,2815325,0
05/20/2002,17.32,17.38,16.44,16.74,-0.89,-5.05%,2819340,0
05/13/2002,17.29,17.99,17.07,17.63,0.83,+4.94%,2255620,0
05/06/2002,17.83,18.29,16.66,16.8,-0.93,-5.25%,3196120,0
04/29/2002,18.45,18.69,17.72,17.73,-0.79,-4.27%,2627000,0
04/22/2002,18.97,18.97,17.82,18.52,-0.41,-2.17%,3292100,0
04/15/2002,19.2,19.24,18.04,18.93,-0.33,-1.71%,2426260,0
04/08/2002,18.3,19.35,18.06,19.26,0.75,+4.05%,2846480,0
04/01/2002,18.85,19.17,18.2,18.51,-0.84,-4.34%,2199640,0
03/25/2002,19.32,19.62,18.26,19.35,-0.01,-0.05%,2512925,0
03/18/2002,20,20.33,18.25,19.36,-0.62,-3.10%,2765140,0
03/11/2002,19.96,20.56,19.6,19.98,0.08,+0.40%,2412240,0
03/04/2002,20.95,21.24,19.55,19.9,-0.9,-4.33%,3588660,0
02/25/2002,20.66,22,20.58,20.8,0.22,+1.07%,3048920,0
02/18/2002,20,21.94,19.95,20.58,0.53,+2.64%,3855025,0
02/11/2002,18.86,20.19,18.82,20.05,1.11,+5.86%,3105260,0
02/04/2002,18.58,18.98,18.27,18.94,0.17,+0.91%,1750000,0
01/28/2002,18.1,19.08,17.97,18.77,0.48,+2.62%,2674160,0
01/21/2002,17.55,18.55,17.21,18.29,0.45,+2.52%,2360325,0
01/14/2002,17.61,18.18,17.17,17.84,0.06,+0.34%,2871700,0
01/07/2002,19.19,19.24,17.55,17.78,-1.33,-6.96%,2276500,0
12/31/2001,18.65,19.19,18.17,19.11,0.36,+1.92%,2909625,0
12/24/2001,18.65,18.94,18.19,18.75,-0.08,-0.42%,1524725,0
12/17/2001,19.11,19.29,18.2,18.83,-0.32,-1.67%,2621920,0
12/10/2001,19.79,20,18.49,19.15,-0.38,-1.95%,2271600,0
12/03/2001,18.7,19.8,18.38,19.53,0.78,+4.16%,2791980,0
11/26/2001,18.65,18.97,18.25,18.75,0.1,+0.54%,2550840,0
11/19/2001,18.55,18.75,17.7,18.65,0.33,+1.80%,2411850,0
11/12/2001,16.59,18.95,15.55,18.32,1.21,+7.07%,4717480,0
11/05/2001,16.5,17.86,16.45,17.11,0.8,+4.90%,2974980,0
10/29/2001,15.85,16.49,15.5,16.31,0.32,+2.00%,2466440,0
10/22/2001,15.22,16.49,15.09,15.99,0.96,+6.39%,3163640,0
10/15/2001,15.45,15.79,14.88,15.03,-0.4,-2.59%,2934100,0
10/08/2001,15.45,16.6,15,15.43,-0.05,-0.32%,3254140,0
10/01/2001,14.9,16.55,14.52,15.48,0.64,+4.31%,5108420,0
09/24/2001,14.57,14.99,13.7,14.84,1.24,+9.12%,6120260,0
09/17/2001,11.25,16,11.25,13.6,-3.52,-20.56%,17453520,0
09/10/2001,16.74,17.2,16.53,17.12,0.18,+1.06%,2309100,0
09/03/2001,17.89,18.81,16.93,16.94,-0.95,-5.31%,2418350,0
08/27/2001,18.4,19.98,17.52,17.89,-0.71,-3.82%,1292940,0
08/20/2001,18.1,18.73,17.76,18.6,0.97,+5.50%,1417980,0
08/13/2001,18.5,18.59,17.52,17.63,-0.97,-5.22%,1577500,0
08/06/2001,19.5,19.65,18.25,18.6,-0.89,-4.57%,1403160,0
07/30/2001,19.39,20.23,19.13,19.49,0.04,+0.21%,1678200,0
07/23/2001,19.41,19.79,18.69,19.45,0.04,+0.21%,1442300,0
07/16/2001,19.51,20,19.29,19.41,-0.1,-0.51%,1823420,0
07/09/2001,18.32,19.9,18.2,19.51,1.19,+6.50%,1938780,0
07/02/2001,18.55,19.05,18.09,18.32,-0.17,-0.92%,1923100,0
06/25/2001,17.39,18.49,16.9,18.49,1,+5.72%,2037900,0
06/18/2001,17.25,17.73,16.55,17.49,0.49,+2.88%,2584020,0
06/11/2001,18.5,18.5,16.9,17,-1.55,-8.36%,3930400,0
06/04/2001,19.2,19.24,18.43,18.55,-0.72,-3.74%,2186340,0
05/28/2001,19.23,20.03,19.08,19.27,0.04,+0.21%,2513425,0
05/21/2001,18.4,19.35,18.28,19.23,0.63,+3.39%,2301160,0
05/14/2001,18.25,18.76,17.75,18.6,0.6,+3.33%,2609400,0
05/07/2001,18.27,18.67,18,18,-0.45,-2.44%,2194300,0
04/30/2001,18.42,18.83,18,18.45,0.03,+0.16%,2218460,0
04/23/2001,18.7,18.7,17.95,18.42,0.25,+1.38%,1817300,0
04/16/2001,18.39,19.61,17.29,18.17,-0.12,-0.66%,3450720,0
04/09/2001,17.95,18.52,17.49,18.29,0.66,+3.74%,1649300,0
04/02/2001,18,18.5,17.1,17.63,-0.12,-0.68%,1854620,0
03/26/2001,17.4,18.2,17.2,17.75,0.69,+4.04%,1897280,0
03/19/2001,17.65,17.79,16.25,17.06,-0.83,-4.64%,2432680,0
03/12/2001,17.07,18.35,16,17.89,0.72,+4.19%,3823720,0
03/05/2001,18,19.12,16.98,17.17,-0.83,-4.61%,3752560,0
02/26/2001,19.35,19.72,17.3,18,-1.1,-5.76%,3816120,0
02/19/2001,20.8,20.85,18.91,19.1,-1.39,-6.78%,3517650,0
02/12/2001,20.9,21.5867,20.25,20.49,-0.1833,-0.89%,2376929,0
02/05/2001,21.5667,21.5867,20.3667,20.6733,-0.7667,-3.58%,1825950,0
01/29/2001,20.1267,21.6267,19.9333,21.44,1.48,+7.41%,3061170,0
01/22/2001,19.3333,20.4,18.7867,19.96,0.6933,+3.60%,3454560,0
01/15/2001,20.4467,20.4467,19.1333,19.2667,-1.18,-5.77%,5148337,0
01/08/2001,22.9333,23.32,20.0933,20.4467,-2.82,-12.12%,4236540,0
01/01/2001,22.1667,23.2733,21.1667,23.2667,0.9134,+4.09%,5793000,0
12/25/2000,21.1,23.3267,21.0133,22.3533,1.1866,+5.61%,2509687,0
12/18/2000,20.4,21.6133,19.3333,21.1667,1.1467,+5.73%,2765640,0
12/11/2000,21.1333,21.7067,19.2333,20.02,-1.24,-5.83%,3186900,0
12/04/2000,20.2533,21.46,20,21.26,0.6733,+3.27%,4198799,0
11/27/2000,20.42,21.8333,20.04,20.5867,0.2134,+1.05%,4294409,0
11/20/2000,19.8333,21.54,19.6267,20.3733,0.7066,+3.59%,2882212,0
11/13/2000,19.2067,20.04,19.1667,19.6667,0.1667,+0.85%,1595339,0
11/06/2000,19.2933,19.96,19,19.5,0.3733,+1.95%,2284830,0
10/30/2000,18,19.54,18,19.1267,1.1667,+6.50%,3243450,0
10/23/2000,17.46,18.04,17.2933,17.96,0.3733,+2.12%,2291369,0
10/16/2000,16.3333,17.7933,15.92,17.5867,1.38,+8.51%,2530950,0
10/09/2000,17.2533,17.6667,15.7533,16.2067,-1.2133,-6.96%,2101739,0
10/02/2000,16.1667,17.8333,15.96,17.42,1.2533,+7.75%,3277590,0
09/25/2000,15.7933,16.3333,15.3733,16.1667,0.58,+3.72%,1778430,0
09/18/2000,14.92,15.96,14.42,15.5867,0.5,+3.31%,2914980,0
09/11/2000,15.42,15.42,14.5867,15.0867,-0.3733,-2.41%,2699820,0
09/04/2000,14.8333,16,14.7933,15.46,0.7067,+4.79%,2106337,0
08/28/2000,15.6667,15.96,14.5,14.7533,-0.9134,-5.83%,1793909,0
08/21/2000,15.8733,16,15.2933,15.6667,-0.0866,-0.55%,2018159,0
08/14/2000,16.42,16.5,15.1667,15.7533,-0.8734,-5.25%,2422020,0
08/07/2000,16.3333,16.6667,16.0867,16.6267,0.42,+2.59%,1972289,0
07/31/2000,14.8333,16.2933,14.8333,16.2067,1.2867,+8.62%,3031800,0
07/24/2000,14.7067,15.8333,14.6667,14.92,0.2533,+1.73%,3940919,0
07/17/2000,13.92,14.92,13.8733,14.6667,0.8334,+6.02%,3551160,0
07/10/2000,13.3333,14.0867,12.8733,13.8333,0.54,+4.06%,2624250,0
07/03/2000,12.8333,13.5867,12.7533,13.2933,0.6666,+5.28%,1922475,0
06/26/2000,12.7533,13.3333,12.3733,12.6267,-0.08,-0.63%,2326350,0
06/19/2000,12.96,13.3333,12.6667,12.7067,-0.1666,-1.29%,1431359,0
06/12/2000,13.8333,14.1267,12.7067,12.8733,-0.7934,-5.81%,1853670,0
06/05/2000,13,13.7933,12.8733,13.6667,0.3734,+2.81%,1170779,0
05/29/2000,12.8333,13.8333,12.7067,13.2933,0.54,+4.23%,1641300,0
05/22/2000,13.42,14.1667,12.7067,12.7533,-0.7867,-5.81%,1956540,0
05/15/2000,14.42,14.5,13.3733,13.54,-0.7133,-5.00%,1812990,0
05/08/2000,14.3333,15.1667,14.1267,14.2533,-0.04,-0.28%,2142570,0
05/01/2000,14.46,14.8333,14.0867,14.2933,-0.1667,-1.15%,1793790,0
04/24/2000,14.2067,14.46,13.3733,14.46,0.2533,+1.78%,2426220,0
04/17/2000,13.2933,14.5,12.6667,14.2067,0.3334,+2.40%,2862225,0
04/10/2000,14.46,14.96,13.1267,13.8733,-0.5,-3.48%,3238080,0
04/03/2000,13.7533,14.54,13.3333,14.3733,0.5,+3.60%,2986409,0
03/27/2000,13.2067,13.92,12.92,13.8733,0.54,+4.05%,2418569,0
03/20/2000,12.7067,13.5867,12.6667,13.3333,0,0.00%,2316989,0
03/13/2000,12.1667,13.3333,11.92,13.3333,0.8733,+7.01%,3369030,0
03/06/2000,11.7533,12.48,10.6267,12.46,0.42,+3.49%,3039630,0
02/28/2000,11.92,12.3333,11.5,12.04,-0.0467,-0.39%,2842980,0
02/21/2000,10.8733,12.0867,10.8333,12.0867,1.2934,+11.98%,5173800,0
02/14/2000,10.1667,11.0867,10.0867,10.7933,0.5,+4.86%,5132640,0
02/07/2000,10.8333,11.1267,10.0867,10.2933,-0.46,-4.28%,3322440,0
01/31/2000,10.46,10.8333,10.3733,10.7533,0.2933,+2.80%,3672839,0
01/24/2000,10.0867,10.7533,10.0867,10.46,0.2533,+2.48%,3294960,0
01/17/2000,10.6267,10.6667,10,10.2067,-0.5866,-5.43%,3260625,0
01/10/2000,10.5867,11.3333,10.5867,10.7933,0.2066,+1.95%,3056010,0
01/03/2000,10.7933,10.92,10.1267,10.5867,-0.1666,-1.55%,3837870,0
12/27/1999,10.7933,11.04,10.5867,10.7533,0,0.00%,2073810,0
12/20/1999,10.42,11.04,10.2067,10.7533,0.3333,+3.20%,3116175,0
12/13/1999,10.5,10.7933,10.3733,10.42,-0.12,-1.14%,3270660,0
12/06/1999,10.96,11.46,10.42,10.54,-0.5,-4.53%,3504270,0
11/29/1999,10.8333,11.42,10.7933,11.04,0.2067,+1.91%,2619660,0
11/22/1999,11,11.3333,10.6667,10.8333,-0.1667,-1.52%,2295675,0
11/15/1999,11.3333,11.5,10.8333,11,-0.3733,-3.28%,2575349,0
11/08/1999,11.42,11.7933,11,11.3733,-0.2534,-2.18%,2125980,0
11/01/1999,11.0867,11.92,10.7533,11.6267,0.42,+3.75%,2586600,0
10/25/1999,10.6267,11.5,10.42,11.2067,0.4534,+4.22%,2825310,0
10/18/1999,11,11.5,10.54,10.7533,-0.2067,-1.89%,2046509,0
10/11/1999,11.8333,11.96,10.7067,10.96,-0.9133,-7.69%,2807399,0
10/04/1999,10.2067,12.54,10.1267,11.8733,1.8333,+18.26%,5249040,0
09/27/1999,10.1667,10.46,10,10.04,-0.0467,-0.46%,4749570,0
09/20/1999,10.5867,10.6667,9.5867,10.0867,-0.8733,-7.97%,5442780,0
09/13/1999,11,11.2533,10.2533,10.96,-0.04,-0.36%,3856440,0
09/06/1999,11.1667,11.1667,9.96,11,-0.3733,-3.28%,5483512,0
08/30/1999,11.5867,11.6267,10.96,11.3733,-0.1267,-1.10%,1649369,0
08/23/1999,11.7533,12.5867,11.46,11.5,-0.2533,-2.16%,3369930,0
08/16/1999,11.8333,12.2533,11.5,11.7533,0.0866,+0.74%,2647140,0
08/09/1999,11.42,11.8333,10.2933,11.6667,0.2467,+2.16%,3553110,0
08/02/1999,12.6267,12.8733,11.2933,11.42,-0.9133,-7.41%,5010269,0
07/26/1999,13.6667,13.7067,11.96,12.3333,-1.42,-10.32%,4033350,0
07/19/1999,14.2489,15.0867,13.5,13.7533,-0.6067,-4.22%,4057244,0
07/12/1999,14.4444,14.64,14.0267,14.36,-0.0311,-0.22%,2603069,0
07/05/1999,14.0844,14.7244,14.0267,14.3911,0.3333,+2.37%,2273512,0
06/28/1999,14.28,14.7244,13.8356,14.0578,-0.1378,-0.97%,3500235,0
06/21/1999,14.2222,14.6133,14.1111,14.1956,-0.04,-0.28%,1312020,0
06/14/1999,13.8356,14.3333,13.5822,14.2356,0.5956,+4.37%,1717425,0
06/07/1999,14.2222,14.9156,13.5556,13.64,-0.8044,-5.57%,2539575,0
05/31/1999,14.28,14.5556,13.7244,14.4444,0.1955,+1.37%,2633175,0
05/24/1999,13.7244,14.28,13.4444,14.2489,0.6356,+4.67%,3187980,0
05/17/1999,14.7778,15.1378,13.0267,13.6133,-1.1911,-8.05%,4637205,0
05/10/1999,14.28,15.36,14,14.8044,0.1377,+0.94%,3728564,0
05/03/1999,14.36,15.1111,13.9467,14.6667,0.1956,+1.35%,3025845,0
04/26/1999,15.3333,15.3333,14.1111,14.4711,-1.1422,-7.32%,3525525,0
04/19/1999,15.3333,15.7244,14.0844,15.6133,1.0577,+7.27%,4670190,0
04/12/1999,14.3333,15.0578,13.8044,14.5556,-0.28,-1.89%,3485655,0
04/05/1999,13.5556,15.1111,13.5022,14.8356,1.3645,+10.13%,3235725,0
03/29/1999,13.6667,14.1956,13.1378,13.4711,-0.3067,-2.23%,3318412,0
03/22/1999,14.4711,14.64,13.5289,13.7778,-0.6666,-4.61%,2893275,0
03/15/1999,14.0267,15.28,13.9156,14.4444,0.5822,+4.20%,4047030,0
03/08/1999,13.8044,14.1956,13.36,13.8622,0.2489,+1.83%,3610215,0
03/01/1999,13.3333,14.2222,12.9156,13.6133,0.2222,+1.66%,3435434,0
02/22/1999,13.3067,14,13.2222,13.3911,0.0578,+0.43%,2892734,0
02/15/1999,12.8044,13.3333,12.5822,13.3333,0.5822,+4.57%,2631881,0
02/08/1999,12.2489,12.8889,11.9467,12.7511,0.5822,+4.78%,3584115,0
02/01/1999,11.9733,12.5556,11.5822,12.1689,0.1956,+1.63%,2934764,0
01/25/1999,11.7244,12,11.0844,11.9733,0.1111,+0.94%,2766150,0
01/18/1999,11.9733,12.5022,11.5556,11.8622,0.1378,+1.18%,3411168,0
01/11/1999,12.6667,12.6933,10.7778,11.7244,-0.9689,-7.63%,4435424,0
01/04/1999,9.9733,13.3333,9.9467,12.6933,2.6089,+25.87%,6862905,0
12/28/1998,9.7778,10.3333,9.64,10.0844,0.3333,+3.42%,1792800,0
12/21/1998,9.6933,9.9467,9.4444,9.7511,-0.0533,-0.54%,1091981,0
12/14/1998,9.3333,9.8044,9.0267,9.8044,0.1911,+1.99%,2583540,0
12/07/1998,9.8622,10.4178,9.4711,9.6133,-0.2223,-2.26%,3158909,0
11/30/1998,9.9156,10.0267,9.36,9.8356,-0.1111,-1.12%,3064275,0
11/23/1998,9.36,10.1378,9.3333,9.9467,0.5867,+6.27%,2845687,0
11/16/1998,9.6933,10.1956,9.2222,9.36,-0.1689,-1.77%,3856770,0
11/09/1998,9.3067,9.8356,9.1956,9.5289,-0.3067,-3.12%,2810655,0
11/02/1998,9.5556,10.5556,9.2222,9.8356,0.4467,+4.76%,4026330,0
10/26/1998,9.2222,9.5,8.8889,9.3889,0.1945,+2.12%,2317455,0
10/19/1998,8.8889,9.6944,8.8333,9.1944,0.1944,+2.16%,2801834,0
10/12/1998,7.7778,9.3333,7.3333,9,1.2222,+15.71%,3308670,0
10/05/1998,8.4167,8.8889,6.8056,7.7778,-0.7778,-9.09%,3547980,0
09/28/1998,9.9444,10.2222,8.3611,8.5556,-1.1666,-12.00%,3273884,0
09/21/1998,8.8611,10.3889,8.6667,9.7222,0.7778,+8.70%,2841209,0
09/14/1998,8.6667,9.25,8.6667,8.9444,0.5,+5.92%,2050019,0
09/07/1998,8.4444,8.7778,8.1667,8.4444,0.6111,+7.80%,2715468,0
08/31/1998,8.4444,8.8611,7.6389,7.8333,-0.8334,-9.62%,2807684,0
08/24/1998,8.9722,9.5,8.4444,8.6667,-0.2222,-2.50%,2501055,0
08/17/1998,8.7037,9.5,8.7037,8.8889,0,0.00%,3626662,0
08/10/1998,9.0926,9.3889,8.8148,8.8889,-0.2592,-2.83%,3192277,0
08/03/1998,9.7037,9.8333,8.9815,9.1481,-0.6297,-6.44%,3354817,0
07/27/1998,9.1111,9.963,8.7778,9.7778,0.6111,+6.67%,4228469,0
07/20/1998,9.037,9.4444,8.8889,9.1667,0.1852,+2.06%,3654314,0
07/13/1998,9.1852,9.4259,8.5185,8.9815,-0.3333,-3.58%,2668814,0
07/06/1998,8.6667,9.3333,8.6667,9.3148,0.5741,+6.57%,2977424,0
06/29/1998,8.6111,9,8.6111,8.7407,0.1296,+1.51%,2057652,0
06/22/1998,8.5926,8.8704,8.3889,8.6111,0.1667,+1.97%,2152439,0
06/15/1998,8.2963,8.7222,8.2963,8.4444,0.0185,+0.22%,2124427,0
06/08/1998,8.2222,8.7778,8.2222,8.4259,0.2222,+2.71%,3116137,0
06/01/1998,7.7037,8.2778,7.6667,8.2037,0.2963,+3.75%,2836484,0
05/25/1998,7.9444,8.0741,7.7037,7.9074,0.0741,+0.95%,2455734,0
05/18/1998,7.6111,7.9074,7.4815,7.8333,0.1666,+2.17%,3057884,0
05/11/1998,7.7407,8,7.5741,7.6667,-0.2222,-2.82%,3389647,0
05/04/1998,7.9259,8.0556,7.6111,7.8889,-0.037,-0.47%,3879967,0
04/27/1998,8,8.3148,7.6296,7.9259,-0.3334,-4.04%,4240889,0
04/20/1998,8.8889,9.0926,8.2037,8.2593,-0.7407,-8.23%,3955297,0
04/13/1998,8.5926,9.2037,8.4815,9,0.3704,+4.29%,3462209,0
04/06/1998,8.8889,8.9444,8.5741,8.6296,-0.2223,-2.51%,1599749,0
03/30/1998,8.5,9,8.5,8.8519,0.2963,+3.46%,3094064,0
03/23/1998,7.7037,8.9259,7.5556,8.5556,-0.3888,-4.35%,5937839,0
03/16/1998,9.2593,9.5185,8.8148,8.9444,-0.2037,-2.23%,3196192,0
03/09/1998,8.8889,9.1852,8.7778,9.1481,0.2962,+3.35%,2481434,0
03/02/1998,8.4815,8.9074,8.2778,8.8519,0.3519,+4.14%,3164535,0
02/23/1998,8.5185,8.7593,8.3148,8.5,0.2778,+3.38%,6413174,0
02/16/1998,8.963,9,7.9259,8.2222,-0.6482,-7.31%,4237143,0
02/09/1998,8.3704,9.3333,8.2963,8.8704,0.5556,+6.68%,5183999,0
02/02/1998,8.2407,8.3889,8.0185,8.3148,0.5926,+7.67%,3114382,0
01/26/1998,7.963,8.2222,7.4074,7.7222,0,0.00%,3442972,0
01/19/1998,7.7037,8.4074,7.6296,7.7222,0.1852,+2.46%,5464377,0
01/12/1998,6.963,7.6481,6.8148,7.537,0.4259,+5.99%,3030142,0
01/05/1998,7.2407,7.6667,6.963,7.1111,-0.0741,-1.03%,3144959,0
12/29/1997,6.7778,7.4444,6.7407,7.1852,0.463,+6.89%,2291371,0
12/22/1997,7.2037,7.3333,6.6667,6.7222,-0.463,-6.44%,2345877,0
12/15/1997,7.7037,7.7778,6.8148,7.1852,-0.4074,-5.37%,2498917,0
12/08/1997,7.0741,7.7037,7.0556,7.5926,0.4445,+6.22%,2946914,0
12/01/1997,7.1111,7.2593,6.7037,7.1481,-0.0926,-1.28%,3721544,0
11/24/1997,7.0123,7.3827,6.9877,7.2407,0.216,+3.07%,3245653,0
11/17/1997,6.8642,7.3086,6.8395,7.0247,0.1605,+2.34%,2940502,0
11/10/1997,6.716,6.963,6.4691,6.8642,0.1852,+2.77%,2961258,0
11/03/1997,6.5185,7.0123,6.4691,6.679,0.2346,+3.64%,2649813,0
10/27/1997,6.716,6.7778,5.5802,6.4444,-0.2716,-4.04%,4710453,0
10/20/1997,6.716,7.1235,6.6667,6.716,0,0.00%,5286160,0
10/13/1997,6.6173,7.2099,6.5679,6.716,0.1234,+1.87%,4608798,0
10/06/1997,6.3704,6.642,6.2963,6.5926,0.3086,+4.91%,3150089,0
09/29/1997,6.3086,6.5062,6.2222,6.284,-0.0123,-0.20%,4325602,0
09/22/1997,6.4444,6.4691,6,6.2963,-0.1481,-2.30%,3608144,0
09/15/1997,6.1481,6.5679,6.1481,6.4444,0.3209,+5.24%,5767402,0
09/08/1997,5.9012,6.3951,5.9012,6.1235,0.247,+4.20%,7124456,0
09/01/1997,5.5679,5.8889,5.5432,5.8765,0.3456,+6.25%,2427341,0
08/25/1997,5.8889,5.9136,5.5309,5.5309,-0.3827,-6.47%,1842850,0
08/18/1997,5.5185,5.9136,5.4321,5.9136,0.3827,+6.92%,2213324,0
08/11/1997,5.642,5.8025,5.3704,5.5309,-0.0864,-1.54%,3093491,0
08/04/1997,5.5432,5.9259,5.5309,5.6173,0.0864,+1.56%,2991835,0
07/28/1997,5.5802,5.8519,5.4198,5.5309,0,0.00%,5781172,0
07/21/1997,5.1605,5.5802,5.1481,5.5309,0.321,+6.16%,4054049,0
07/14/1997,5.3333,5.4321,5.1358,5.2099,-0.1234,-2.31%,2333913,0
07/07/1997,5.3457,5.4198,5.2346,5.3333,0,0.00%,2640599,0
06/30/1997,5.2222,5.4321,5.1111,5.3333,0.1234,+2.37%,3913945,0
06/23/1997,5.1852,5.2963,5.1111,5.2099,-0.0247,-0.47%,2326522,0
06/16/1997,5.1358,5.2346,4.9877,5.2346,0.0988,+1.92%,2395372,0
06/09/1997,5.1852,5.2099,5.037,5.1358,-0.0741,-1.42%,2887548,0
06/02/1997,5.0864,5.2099,4.9383,5.2099,0.1235,+2.43%,4250980,0
05/26/1997,5.358,5.4815,5.037,5.0864,-0.2963,-5.50%,4551946,0
05/19/1997,5.3333,5.4321,5.2346,5.3827,0,0.00%,2822849,0
05/12/1997,5.3086,5.3827,5.1358,5.3827,0.1234,+2.35%,2719169,0
05/05/1997,5.4321,5.4815,5.1358,5.2593,-0.2469,-4.48%,3903693,0
04/28/1997,5.1111,5.5309,5.0864,5.5062,0.5185,+10.40%,6099502,0
04/21/1997,4.642,5.5062,4.5432,4.9877,0.4692,+10.38%,6636025,0
04/14/1997,4.4691,4.6914,4.3457,4.5185,0.0494,+1.11%,2900407,0
04/07/1997,4.5432,4.6173,4.4198,4.4691,-0.0494,-1.09%,2057197,0
03/31/1997,4.5432,4.5679,4.2469,4.5185,-0.0741,-1.61%,2215552,0
03/24/1997,4.6667,4.7407,4.5432,4.5926,-0.0247,-0.53%,2060184,0
03/17/1997,4.6173,4.7654,4.5432,4.6173,-0.0247,-0.53%,2377248,0
03/10/1997,4.642,4.7654,4.5926,4.642,-0.0247,-0.53%,2365199,0
03/03/1997,4.6173,4.8148,4.5926,4.6667,0.0247,+0.53%,1898538,0
02/24/1997,4.7407,4.9383,4.6173,4.642,-0.0494,-1.05%,2718663,0
02/17/1997,4.6914,4.6914,4.5185,4.6914,-0.0246,-0.52%,2978774,0
02/10/1997,4.3951,4.8395,4.3457,4.716,0.3703,+8.52%,4354863,0
02/03/1997,4.3457,4.4691,4.2716,4.3457,0,0.00%,2311132,0
01/27/1997,4.321,4.4938,4.2963,4.3457,0,0.00%,3459914,0
01/20/1997,4.2963,4.4198,4.1975,4.3457,0.0741,+1.73%,4805628,0
01/13/1997,4.3457,4.3951,4.2716,4.2716,-0.0741,-1.71%,3508514,0
01/06/1997,4.4198,4.5926,4.2963,4.3457,0,0.00%,2814648,0
12/30/1996,4.5185,4.5432,4.2469,4.3457,-0.1481,-3.30%,2364440,0
12/23/1996,4.4198,4.5432,4.3457,4.4938,0.074,+1.67%,2431392,0
12/16/1996,4.5185,4.5679,4.321,4.4198,-0.074,-1.65%,3985199,0
12/09/1996,4.716,4.8148,4.3951,4.4938,-0.3951,-8.08%,5911784,0
12/02/1996,4.8889,5.0617,4.8395,4.8889,-0.0247,-0.50%,2344139,0
11/25/1996,4.963,5.1358,4.8148,4.9136,-0.0741,-1.49%,2765390,0
11/18/1996,4.7654,5.1358,4.7407,4.9877,0.2717,+5.76%,3480265,0
11/11/1996,4.5432,4.8889,4.4938,4.716,0.1975,+4.37%,4236502,0
11/04/1996,4.6173,4.6914,4.5185,4.5185,-0.0988,-2.14%,4804616,0
10/28/1996,4.3951,4.6173,4.2716,4.6173,0.1975,+4.47%,4401438,0
10/21/1996,4.1975,4.4444,4.0741,4.4198,0.247,+5.92%,7066237,0
10/14/1996,4.5185,4.5432,4.1235,4.1728,-0.321,-7.14%,5464158,0
10/07/1996,4.6173,4.6173,4.3457,4.4938,-0.0741,-1.62%,5923226,0
09/30/1996,4.4938,4.6173,4.4444,4.5679,0.0741,+1.65%,2648699,0
09/23/1996,4.5679,4.6173,4.4444,4.4938,-0.0741,-1.62%,2700235,0
09/16/1996,4.5679,4.642,4.3951,4.5679,0.0741,+1.65%,4048784,0
09/09/1996,4.5185,4.642,4.3457,4.4938,0,0.00%,5245761,0
09/02/1996,4.4444,4.5432,4.2222,4.4938,0,0.00%,5678353,0
08/26/1996,4.8395,4.8395,4.4198,4.4938,-0.3457,-7.14%,5559738,0
08/19/1996,4.642,4.8642,4.6173,4.8395,0.1481,+3.16%,1941063,0
08/12/1996,5.0617,5.0864,4.642,4.6914,-0.3703,-7.32%,1675788,0
08/05/1996,4.9877,5.1358,4.7901,5.0617,0.0494,+0.99%,1809337,0
07/29/1996,4.6667,5.037,4.5185,5.0123,0.3456,+7.41%,3710913,0
07/22/1996,4.7654,5.037,4.5679,4.6667,-0.1234,-2.58%,4239033,0
07/15/1996,5.1111,5.1358,4.4198,4.7901,-0.3704,-7.18%,4619834,0
07/08/1996,5.4321,5.5309,5.037,5.1605,-0.2963,-5.43%,2762909,0
07/01/1996,5.7284,5.7284,5.4074,5.4568,-0.2963,-5.15%,1595573,0
06/24/1996,5.5802,5.8272,5.3086,5.7531,0.1729,+3.10%,4107104,0
06/17/1996,5.6296,5.8519,5.3333,5.5802,-0.0247,-0.44%,3853574,0
