Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/10/2009,13.49,13.82,12.91,13.51,-0.27,-1.96%,3078080,0
08/03/2009,12.97,14.1,12.7,13.78,0.96,+7.49%,3231440,0
07/27/2009,11.93,12.89,11.78,12.82,0.94,+7.91%,3429660,0
07/20/2009,12.18,12.49,11.28,11.88,-0.21,-1.74%,3567880,0
07/13/2009,11.64,12.78,11.45,12.09,0.64,+5.59%,4999400,0
07/06/2009,11.12,11.79,10.96,11.45,0.2,+1.78%,3505480,0
06/29/2009,11.99,12.38,11.25,11.25,-0.69,-5.78%,3314400,0
06/22/2009,12.71,12.85,11.45,11.94,-0.86,-6.72%,3589180,0
06/15/2009,12.76,13.18,11.85,12.8,-0.29,-2.22%,4028860,0
06/08/2009,12.69,13.63,12.63,13.09,0.3,+2.35%,3997120,0
06/01/2009,12.26,13.43,11.58,12.79,0.65,+5.35%,4829480,0
05/25/2009,11.09,12.16,11.04,12.14,0.94,+8.39%,3830275,0
05/18/2009,11.62,11.94,10.33,11.2,-0.07,-0.62%,4245020,0
05/11/2009,11.96,12.05,10.44,11.27,-1.22,-9.77%,5465700,0
05/04/2009,11.53,13.96,11.23,12.49,1.21,+10.73%,6178360,0
04/27/2009,11.51,12.03,10.79,11.28,-0.56,-4.73%,3365360,0
04/20/2009,11.75,12.52,10.25,11.84,-0.76,-6.03%,7901600,0
04/13/2009,12.12,13.49,11.25,12.6,0.17,+1.37%,9552920,0
04/06/2009,11.08,12.48,10.6,12.43,1.13,+10.00%,5819075,0
03/30/2009,10.49,11.68,10.07,11.3,0.47,+4.34%,5636240,0
03/23/2009,10.27,11.25,9.97,10.83,0.97,+9.84%,5412420,0
03/16/2009,9.95,11.35,9.62,9.86,0.07,+0.72%,7421040,0
03/09/2009,7.95,10.12,7.7,9.79,1.86,+23.46%,6206020,0
03/02/2009,8.79,9.27,7.5,7.93,-1.24,-13.52%,6579340,0
02/23/2009,8.77,10.06,8.35,9.17,0.57,+6.63%,6406280,0
02/16/2009,8.66,9.1,7.88,8.6,-0.6,-6.52%,7616200,0
02/09/2009,10.06,10.82,8.76,9.2,-1.07,-10.42%,5514300,0
02/02/2009,9.32,10.79,8.75,10.27,0.75,+7.88%,5789920,0
01/26/2009,9.29,10.44,8.43,9.52,0.27,+2.92%,5719640,0
01/19/2009,9.29,9.51,7.99,9.25,0.43,+4.88%,6829575,0
01/12/2009,9.8,9.8,6.95,8.82,-1,-10.18%,6830140,0
01/05/2009,11.08,11.28,9.8,9.82,-1.38,-12.32%,3119160,0
12/29/2008,9.5,11.41,9.39,11.2,1.7,+17.89%,2357275,0
12/22/2008,10.19,10.46,9.31,9.5,-0.71,-6.95%,1781600,0
12/15/2008,9.53,10.6,9.14,10.21,0.64,+6.69%,3205640,0
12/08/2008,10.94,11,8.5,9.57,-1.21,-11.22%,3517440,0
12/01/2008,10.2,10.98,8.88,10.78,0.09,+0.84%,4215400,0
11/24/2008,9.02,10.74,7.97,10.69,2.61,+32.30%,3978625,0
11/17/2008,9.58,10.38,7.3,8.08,-1.7,-17.38%,7169140,0
11/10/2008,11.46,11.69,8.7,9.78,-1.48,-13.14%,4091480,0
11/03/2008,11.72,12.25,10.5,11.26,-0.65,-5.46%,4013860,0
10/27/2008,9.2,12.25,8.92,11.91,3.27,+37.85%,5771280,0
10/20/2008,11.35,12.14,8.62,8.64,-2.9,-25.13%,6516180,0
10/13/2008,9.51,12,8.43,11.54,3.43,+42.29%,8799320,0
10/06/2008,10.15,10.99,6.89,8.11,-2.88,-26.21%,6666520,0
09/29/2008,10.14,12.4,6.41,10.99,-0.28,-2.48%,6723540,0
09/22/2008,14.5,14.5,10.12,11.27,-3.23,-22.28%,5034340,0
09/15/2008,11.02,15.2,8.9,14.5,2.9,+25.00%,9087320,0
09/08/2008,12.93,13.49,10.3,11.6,-0.01,-0.09%,7885260,0
09/01/2008,11.9,12.13,10.35,11.61,0.38,+3.38%,7152500,0
08/25/2008,10.21,11.37,9.89,11.23,0.79,+7.57%,3644720,0
08/18/2008,11.3,11.41,9.87,10.44,-0.9,-7.94%,5346240,0
08/11/2008,10.67,12.28,9.92,11.34,0.32,+2.90%,6482280,0
08/04/2008,9.54,11.1,8.89,11.02,1.35,+13.96%,6312820,0
07/28/2008,9.08,10.25,8.25,9.67,0.52,+5.68%,5783980,0
07/21/2008,8.5,11.12,7.37,9.15,0.68,+8.03%,11528160,0
07/14/2008,7.01,8.88,4.52,8.47,1.77,+26.42%,17279020,0
07/07/2008,7.1,7.26,5.88,6.7,-0.37,-5.23%,7621680,0
06/30/2008,7.53,8.34,6.65,7.07,-0.55,-7.22%,5422825,0
06/23/2008,7.79,8.48,7.35,7.62,-0.21,-2.68%,5596000,0
06/16/2008,8.35,9.2,7,7.83,-0.52,-6.23%,5665480,0
06/09/2008,9.48,9.56,7.85,8.35,-1.01,-10.79%,5572920,0
06/02/2008,9.64,10.34,9.25,9.36,-0.23,-2.40%,6555200,0
05/26/2008,9.01,9.83,8.9,9.59,0.51,+5.62%,5410250,0
05/19/2008,9.91,10.08,8.86,9.08,-0.83,-8.38%,3640780,0
05/12/2008,10.28,10.4,9.71,9.91,-0.36,-3.51%,5403820,0
05/05/2008,11.1,11.76,10.03,10.27,-0.86,-7.73%,4991160,0
04/28/2008,10.88,11.8,10.59,11.13,0.38,+3.53%,12003080,0
04/21/2008,13.1,13.12,10.55,10.75,-2.31,-17.69%,3837900,0
04/14/2008,13.22,13.45,11.57,13.06,-0.04,-0.31%,4417720,0
04/07/2008,13.87,14.49,12.91,13.1,-0.53,-3.89%,3045960,0
03/31/2008,14.76,15.22,13.63,13.63,-1.12,-7.59%,3610980,0
03/24/2008,17.17,18.16,14.72,14.75,-2.42,-14.09%,2388340,0
03/17/2008,16.31,17.99,15.31,17.17,0.42,+2.51%,2891900,0
03/10/2008,16.3,18.35,16.05,16.75,0.43,+2.63%,2806560,0
03/03/2008,16.24,19,15.55,16.32,0.08,+0.49%,3155720,0
02/25/2008,18.84,19.48,16.2,16.24,-2.9,-15.15%,2203000,0
02/18/2008,18.69,19.28,17.5,19.14,0.68,+3.68%,1598900,0
02/11/2008,18.5,19.23,17.5,18.46,-0.02,-0.11%,2192420,0
02/04/2008,22.44,22.44,18,18.48,-3.63,-16.42%,3191460,0
01/28/2008,19.74,22.2,19.15,22.11,2.54,+12.98%,3072400,0
01/21/2008,14.79,21.19,14.79,19.57,3.52,+21.93%,4534525,0
01/14/2008,17.66,19.05,15.35,16.05,-1.43,-8.18%,3396080,0
01/07/2008,16.4,18.27,14.93,17.48,1.15,+7.04%,2440840,0
12/31/2007,18.01,18.39,15.19,16.33,-1.76,-9.73%,3228375,0
12/24/2007,18.97,19.71,17.65,18.09,-1.7,-8.59%,1995200,0
12/17/2007,19.5,19.86,17.99,19.79,0.42,+2.17%,2864100,0
12/10/2007,22.9,23.81,19.37,19.37,-3.42,-15.01%,2188200,0
12/03/2007,22.37,23.82,21.76,22.79,0.71,+3.22%,1678080,0
11/26/2007,21.95,22.9,20.1,22.08,0.49,+2.27%,2223740,0
11/19/2007,21.12,21.9,19.31,21.59,0.5,+2.37%,2843125,0
11/12/2007,23,25.56,20.95,21.09,-1.67,-7.34%,2533300,0
11/05/2007,22.26,23.87,21.25,22.76,-0.44,-1.90%,3118280,0
10/29/2007,25.8,26.46,23,23.2,-2.23,-8.77%,2445400,0
10/22/2007,24.19,25.67,23.9,25.43,1.19,+4.91%,2808560,0
10/15/2007,25.8,26.37,23.51,24.24,-1.6,-6.19%,3062540,0
10/08/2007,28.24,28.43,25.68,25.84,-2.35,-8.34%,1696100,0
10/01/2007,26.66,28.57,26.66,28.19,1.53,+5.74%,1495880,0
09/24/2007,28.92,29.22,26.55,26.66,-2.35,-8.10%,1741900,0
09/17/2007,29.47,31.25,28.91,29.01,-0.59,-1.99%,1565980,0
09/10/2007,29.89,30.21,28.85,29.6,-0.19,-0.64%,1623100,0
09/03/2007,31.07,31.29,29.67,29.79,-0.89,-2.90%,1521675,0
08/27/2007,30.53,31.51,28.64,30.68,0,0.00%,1738060,0
08/20/2007,32.39,32.66,30.02,30.68,-1.37,-4.27%,1609400,0
08/13/2007,31.53,36.96,27.65,32.05,1.07,+3.45%,3806480,0
08/06/2007,28.66,35,28.14,30.98,2.13,+7.38%,5120440,0
07/30/2007,32.31,33.22,28.21,28.85,-3.4,-10.54%,3999000,0
07/23/2007,36.23,36.43,32,32.25,-3.89,-10.76%,3691800,0
07/16/2007,38.77,39.03,36.03,36.14,-2.65,-6.83%,1914180,0
07/09/2007,38.85,38.97,37.63,38.79,-0.07,-0.18%,1523880,0
07/02/2007,39.1,39.4,38.44,38.86,-0.14,-0.36%,1024700,0
06/25/2007,39.4,39.68,38.36,39,-0.4,-1.02%,1672840,0
06/18/2007,38.77,39.59,38.72,39.4,0.55,+1.42%,1565300,0
06/11/2007,39.44,39.46,37.94,38.85,-0.56,-1.42%,1103200,0
06/04/2007,40.42,40.51,38.88,39.41,-1.05,-2.60%,966220,0
05/28/2007,40.42,40.74,39.92,40.46,0.17,+0.42%,697575,0
05/21/2007,39.98,40.68,39.46,40.29,0.35,+0.88%,1118220,0
05/14/2007,39.85,40.09,39.11,39.94,0.2,+0.50%,1119920,0
05/07/2007,40.13,40.86,39.57,39.74,-0.29,-0.72%,1258140,0
04/30/2007,39.81,40.35,39.02,40.03,0.41,+1.03%,1035900,0
04/23/2007,39.56,39.96,38.51,39.62,0.06,+0.15%,1537280,0
04/16/2007,40,41.46,38.8,39.56,0.21,+0.53%,2813460,0
04/09/2007,39.9,39.9,38.43,39.35,-0.55,-1.38%,1528800,0
04/02/2007,41.44,41.45,39.43,39.9,-1.63,-3.92%,2332875,0
03/26/2007,42.42,42.49,41.1,41.53,-0.89,-2.10%,1100400,0
03/19/2007,41.08,42.84,41.05,42.42,1.49,+3.64%,822200,0
03/12/2007,42.27,42.28,38.2,40.93,-1.39,-3.28%,1570060,0
03/05/2007,42.73,43,41.81,42.32,-0.71,-1.65%,1265800,0
02/26/2007,44.72,44.82,41.89,43.03,-1.63,-3.65%,1325340,0
02/19/2007,44.54,45.44,44.5,44.66,-0.06,-0.13%,999175,0
02/12/2007,44.06,45.02,43.05,44.72,0.67,+1.52%,731960,0
02/05/2007,43.74,44.8,43.53,44.05,0.33,+0.75%,1113640,0
01/29/2007,40.47,44.05,40.08,43.72,3.31,+8.19%,3020380,0
01/22/2007,40,40.52,39.94,40.41,0.38,+0.95%,686560,0
01/15/2007,40.58,40.58,39.75,40.03,-0.55,-1.36%,995575,0
01/08/2007,40.74,40.85,40.23,40.58,-0.16,-0.39%,752920,0
01/01/2007,41.93,41.99,40.67,40.74,-1.04,-2.49%,1077866,0
12/25/2006,41.25,42,41.25,41.78,0.53,+1.28%,477900,0
12/18/2006,41.49,41.67,40.98,41.25,-0.05,-0.12%,588600,0
12/11/2006,40.41,41.31,40.4,41.3,0.89,+2.20%,668120,0
12/04/2006,40.19,40.58,39.92,40.41,0.39,+0.97%,512220,0
11/27/2006,40.35,40.35,39.47,40.02,-0.29,-0.72%,628840,0
11/20/2006,39.94,40.35,39.78,40.31,0.34,+0.85%,361875,0
11/13/2006,39.31,40.32,39.17,39.97,0.53,+1.34%,516980,0
11/06/2006,38.96,39.68,38.8,39.44,0.63,+1.62%,614260,0
10/30/2006,39.66,39.66,38.65,38.81,-0.49,-1.25%,607620,0
10/23/2006,38.53,39.71,38.07,39.3,0.79,+2.05%,1002880,0
10/16/2006,39.26,39.31,37.85,38.51,-0.74,-1.89%,993500,0
10/09/2006,38.42,39.39,38.3,39.25,0.83,+2.16%,426940,0
10/02/2006,38.27,38.84,38.01,38.42,0.41,+1.08%,745120,0
09/25/2006,38.8,39.46,37.89,38.01,-0.75,-1.93%,813040,0
09/18/2006,38.95,39.17,38.37,38.76,-0.25,-0.64%,396380,0
09/11/2006,38,39.25,37.94,39.01,0.91,+2.39%,613360,0
09/04/2006,38.2,38.7,37.79,38.1,-0.08,-0.21%,762850,0
08/28/2006,39.99,40.32,37.8,38.18,-1.78,-4.45%,1498380,0
08/21/2006,41.77,41.97,39.81,39.96,-2.01,-4.79%,716620,0
08/14/2006,40.97,42,40.84,41.97,1.06,+2.59%,451240,0
08/07/2006,42.76,42.86,40.58,40.91,-1.85,-4.33%,683760,0
07/31/2006,41.56,42.86,41.3,42.76,1.21,+2.91%,691680,0
07/24/2006,40.07,41.66,40.07,41.55,1.62,+4.06%,606440,0
07/17/2006,38.98,40.44,38.78,39.93,0.95,+2.44%,691580,0
07/10/2006,40.25,40.3,38.89,38.98,-1.07,-2.67%,443740,0
07/03/2006,40.32,40.49,39.6,40.05,-0.15,-0.37%,643500,0
06/26/2006,38.58,40.27,38.56,40.2,1.56,+4.04%,602460,0
06/19/2006,39.63,39.84,38.22,38.64,-1.02,-2.57%,627500,0
06/12/2006,40.62,40.65,38.46,39.66,-0.82,-2.03%,778340,0
06/05/2006,40.34,40.75,39.5,40.48,0.04,+0.10%,676020,0
05/29/2006,40.7,40.85,39.69,40.44,-0.25,-0.61%,683800,0
05/22/2006,40.36,41,39.64,40.69,0.08,+0.20%,759560,0
05/15/2006,40.73,41.5,39.97,40.61,-0.12,-0.29%,717100,0
05/08/2006,41.95,42.15,40.68,40.73,-1.12,-2.68%,638360,0
05/01/2006,42.17,42.4,40.69,41.85,-0.57,-1.34%,648000,0
04/24/2006,40.26,43.07,40.21,42.42,2.14,+5.31%,916840,0
04/17/2006,41.22,42.07,40.26,40.28,-1.09,-2.63%,1118760,0
04/10/2006,41.76,42.14,40.77,41.37,-0.35,-0.84%,545225,0
04/03/2006,41.83,42.5,41.25,41.72,0.07,+0.17%,661140,0
03/27/2006,41.45,41.87,41,41.65,0.1,+0.24%,720840,0
03/20/2006,41.3,41.67,40.9,41.55,0.14,+0.34%,704940,0
03/13/2006,39.29,41.48,39.29,41.41,2.27,+5.80%,1158280,0
03/06/2006,39.31,39.65,38.68,39.14,-0.19,-0.48%,713320,0
02/27/2006,40.06,40.38,39.07,39.33,-0.74,-1.85%,565700,0
02/20/2006,38.8,40.35,38.59,40.07,1.37,+3.54%,611900,0
02/13/2006,38.23,39.04,38.17,38.7,0.31,+0.81%,452200,0
02/06/2006,38.34,39.11,38.08,38.39,0.05,+0.13%,659140,0
01/30/2006,38.2,38.56,37.54,38.34,0.21,+0.55%,934040,0
01/23/2006,37.43,38.86,37.38,38.13,0.93,+2.50%,920200,0
01/16/2006,39.45,39.84,37.1,37.2,-2.3,-5.82%,1104000,0
01/09/2006,40.17,40.89,39.3,39.5,-0.37,-0.93%,711420,0
01/02/2006,38.95,40,38.2,39.87,1.43,+3.72%,636100,0
12/26/2005,39.76,39.97,38.23,38.44,-1.23,-3.10%,409150,0
12/19/2005,39.6,39.93,39.16,39.67,0.24,+0.61%,613980,0
12/12/2005,39.14,39.75,38.74,39.43,0.6,+1.55%,878660,0
12/05/2005,39.1,39.28,38.18,38.83,-0.15,-0.38%,642640,0
11/28/2005,39.58,39.74,38.83,38.98,-0.49,-1.24%,621280,0
11/21/2005,39.23,39.56,38.33,39.47,-0.1,-0.25%,605625,0
11/14/2005,40.02,40.02,38.51,39.57,-0.45,-1.12%,742540,0
11/07/2005,38.5,40.04,38.28,40.02,1.66,+4.33%,537540,0
10/31/2005,38.65,39.07,37.89,38.36,-0.21,-0.54%,650720,0
10/24/2005,37.35,38.63,36.86,38.57,1.98,+5.41%,813500,0
10/17/2005,37.71,38.35,35.56,36.59,-0.26,-0.71%,1159740,0
10/10/2005,35.85,36.85,34.78,36.85,1.07,+2.99%,948020,0
10/03/2005,36.7,37.11,35.61,35.78,-0.57,-1.57%,917260,0
09/26/2005,37.38,37.59,35.95,36.35,-0.86,-2.31%,835180,0
09/19/2005,38.8,39.32,36.88,37.21,-1.51,-3.90%,889960,0
09/12/2005,38.95,39.14,37.18,38.72,-0.34,-0.87%,1121640,0
09/05/2005,39,39.4,38.55,39.06,0.11,+0.28%,732850,0
08/29/2005,39.15,39.85,38.42,38.95,-0.16,-0.41%,879240,0
08/22/2005,40.65,40.85,38.56,39.11,-1.53,-3.76%,628120,0
08/15/2005,40.04,40.9,39.79,40.64,0.63,+1.57%,615840,0
08/08/2005,40,40.44,39.64,40.01,0.14,+0.35%,555600,0
08/01/2005,40.79,41.18,39.59,39.87,-0.92,-2.26%,832400,0
07/25/2005,41.16,41.75,40.68,40.79,-0.54,-1.31%,507580,0
07/18/2005,43.9,43.91,40.57,41.33,-2.67,-6.07%,1290740,0
07/11/2005,43.5,44.8,43.33,44,0.74,+1.71%,766600,0
07/04/2005,42.35,43.43,42.22,43.26,1.18,+2.80%,587500,0
06/27/2005,42.78,43.29,41.92,42.08,-0.58,-1.36%,558600,0
06/20/2005,42.69,43.45,41.8,42.66,-0.03,-0.07%,484420,0
06/13/2005,41.05,42.75,40.87,42.69,1.54,+3.74%,516980,0
06/06/2005,41.65,42.08,40.88,41.15,-0.34,-0.82%,373820,0
05/30/2005,42.2,42.85,41.37,41.49,-0.68,-1.61%,723675,0
05/23/2005,42.43,42.45,41.22,42.17,-0.26,-0.61%,530460,0
05/16/2005,40.3,42.47,40.26,42.43,2.18,+5.42%,670660,0
05/09/2005,41.21,41.38,40,40.25,-1.04,-2.52%,495640,0
05/02/2005,41.7,42.33,40.68,41.29,-0.24,-0.58%,791260,0
04/25/2005,40.65,42.27,40.43,41.53,1.23,+3.05%,828220,0
04/18/2005,38.82,40.75,38.66,40.3,1.53,+3.95%,871840,0
04/11/2005,40.29,40.55,38.77,38.77,-1.43,-3.56%,878500,0
04/04/2005,40.35,40.88,39.91,40.2,0.01,+0.02%,622700,0
03/28/2005,40.07,41.17,39.93,40.19,0.19,+0.48%,669860,0
03/21/2005,41.06,42.05,39.89,40,-1.06,-2.58%,1750925,0
03/14/2005,42.6,43.17,41.05,41.06,-1.33,-3.14%,612680,0
03/07/2005,43,44.42,42.2,42.39,-0.4,-0.93%,704960,0
02/28/2005,42.5,43,42.36,42.79,0.09,+0.21%,553740,0
02/21/2005,42.43,42.8,41.96,42.7,0.28,+0.66%,472450,0
02/14/2005,43.4,43.7,42.42,42.42,-0.93,-2.15%,472840,0
02/07/2005,43.78,44.7,42.82,43.35,-0.21,-0.48%,794480,0
01/31/2005,42.39,43.9,42,43.56,1.22,+2.88%,993840,0
01/24/2005,43.04,43.35,42.09,42.34,-0.7,-1.63%,668940,0
01/17/2005,42.25,43.74,42,43.04,0.86,+2.04%,827350,0
01/10/2005,42.5,42.7,42.08,42.18,-0.25,-0.59%,750200,0
01/03/2005,43.25,43.54,42.38,42.43,-0.68,-1.58%,969960,0
12/27/2004,42.94,43.6,42.35,43.11,0.16,+0.37%,496320,0
12/20/2004,43.09,43.35,42.1,42.95,-0.14,-0.32%,1040950,0
12/13/2004,42.59,43.84,42.56,43.09,0.51,+1.20%,1162640,0
12/06/2004,44.15,44.15,42.56,42.58,-1.57,-3.56%,952700,0
11/29/2004,44.05,44.35,43.56,44.15,0.06,+0.14%,676220,0
11/22/2004,43.65,44.41,43.5,44.09,0.61,+1.40%,609875,0
11/15/2004,44.3,45.03,43.26,43.48,-0.75,-1.70%,554640,0
11/08/2004,43.6,44.23,42.85,44.23,0.78,+1.80%,621820,0
11/01/2004,43.45,44.3,42.75,43.45,0.17,+0.39%,586240,0
10/25/2004,41.5,43.73,40.79,43.28,1.27,+3.02%,698420,0
10/18/2004,43.35,43.35,41.5,42.01,-0.69,-1.62%,599500,0
10/11/2004,43.11,43.14,41.9,42.7,-0.41,-0.95%,483420,0
10/04/2004,42.7,43.3,42.1,43.11,-0.25,-0.58%,919480,0
09/27/2004,44.03,44.37,42.72,43.36,-0.67,-1.52%,806920,0
09/20/2004,44.29,44.55,43.4,44.03,-0.37,-0.83%,386120,0
09/13/2004,45.35,45.35,43.85,44.4,-0.8,-1.77%,499080,0
09/06/2004,45.08,45.9,44.68,45.2,0.12,+0.27%,508850,0
08/30/2004,44.95,45.67,44.85,45.08,0.24,+0.54%,377520,0
08/23/2004,44.38,44.97,44.23,44.84,0.57,+1.29%,284580,0
08/16/2004,42.92,45.12,42.92,44.27,1.45,+3.39%,441020,0
08/09/2004,43.1,43.69,42.75,42.82,-0.38,-0.88%,413500,0
08/02/2004,43.27,43.92,42.86,43.2,-0.15,-0.35%,428780,0
07/26/2004,43.46,44.45,43.25,43.35,-0.02,-0.05%,422840,0
07/19/2004,44.35,45.28,43.36,43.37,-0.97,-2.19%,687460,0
07/12/2004,44.2,45.1,44.1,44.34,0.04,+0.09%,423280,0
07/05/2004,44.7,44.9,43.82,44.3,-0.51,-1.14%,520450,0
06/28/2004,45.5,46.25,44.55,44.81,-0.44,-0.97%,675180,0
06/21/2004,44.65,46.07,44.48,45.25,1.02,+2.31%,704240,0
06/14/2004,44.35,44.7,43.61,44.23,-0.02,-0.05%,612220,0
06/07/2004,45.05,45.79,43.98,44.25,-0.79,-1.75%,670400,0
05/31/2004,46.34,46.51,45.04,45.04,-1.53,-3.29%,656550,0
05/24/2004,45.55,46.95,45.06,46.57,1.12,+2.46%,549420,0
05/17/2004,44.98,46.16,44.6,45.45,0.15,+0.33%,497060,0
05/10/2004,44.38,45.55,43.54,45.3,0.92,+2.07%,591500,0
05/03/2004,43.96,46.05,43.26,44.38,0.42,+0.96%,848440,0
04/26/2004,43.45,44.32,43.12,43.96,0.44,+1.01%,661240,0
04/19/2004,43,43.9,42.95,43.52,-4.18,-8.76%,477100,0
03/29/2004,47,47.98,45.99,47.7,1.1,+2.36%,603300,0
03/22/2004,46.08,47.33,45.82,46.6,0.52,+1.13%,817920,0
03/15/2004,46.51,46.52,45.01,46.08,-0.46,-0.99%,677060,0
03/08/2004,47.85,48.63,46.12,46.54,-1.37,-2.86%,928580,0
03/01/2004,46.24,48.65,45.7,47.91,1.67,+3.61%,892420,0
02/23/2004,45.23,46.32,44.84,46.24,1.08,+2.39%,700120,0
02/16/2004,46,46.14,44.89,45.16,-0.05,-0.11%,920500,0
02/09/2004,44.21,45.49,43.85,45.21,1,+2.26%,648340,0
02/02/2004,44.37,44.82,43.25,44.21,-0.21,-0.47%,776600,0
01/26/2004,45.83,46.1,43.55,44.42,-1.41,-3.08%,1227940,0
01/19/2004,45.01,46.6,43.18,45.83,0.83,+1.84%,1434500,0
01/12/2004,43.37,45.05,42.27,45,1.63,+3.76%,880960,0
01/05/2004,43.55,44,41.85,43.37,-0.01,-0.02%,992200,0
12/29/2003,44.07,44.3,43.32,43.38,-0.68,-1.54%,932575,0
12/22/2003,43.55,44.75,43.5,44.06,0.4,+0.92%,477175,0
12/15/2003,44.05,44.06,43.03,43.66,-0.41,-0.93%,677500,0
12/08/2003,43.87,44.75,42,44.07,0.26,+0.59%,1093000,0
12/01/2003,44.85,45.67,43.81,43.81,-0.79,-1.77%,524020,0
11/24/2003,43.68,45.04,43.46,44.6,1.1,+2.53%,390875,0
11/17/2003,44,44,43.09,43.5,-0.61,-1.38%,519520,0
11/10/2003,44.4,45.09,44.1,44.11,-0.23,-0.52%,442900,0
11/03/2003,45.56,46.7,44.08,44.34,-1.02,-2.25%,860260,0
10/27/2003,44.13,45.6,44.13,45.36,1.48,+3.37%,755660,0
10/20/2003,43.5,44.1,42.58,43.88,0.24,+0.55%,667700,0
10/13/2003,43.75,44.52,43.4,43.64,-0.25,-0.57%,452300,0
10/06/2003,43.9,44.72,43.62,43.89,0.17,+0.39%,544760,0
09/29/2003,42.5,44.07,42.01,43.72,1.72,+4.10%,811580,0
09/22/2003,41.52,43.5,40.65,42,0.48,+1.16%,1261260,0
09/15/2003,40.6,41.56,39.53,41.52,1.57,+3.93%,866820,0
09/08/2003,41.19,41.85,38.34,39.95,-1.34,-3.25%,1512960,0
09/01/2003,41.35,41.45,40.7,41.29,-0.06,-0.15%,565475,0
08/25/2003,40.25,41.38,39.68,41.35,1.15,+2.86%,599900,0
08/18/2003,41.53,42.16,40.02,40.2,-1.31,-3.16%,628980,0
08/11/2003,41.25,41.79,40.54,41.51,0.41,+1.00%,596340,0
08/04/2003,41.7,41.7,40.5,41.1,-0.59,-1.42%,828080,0
07/28/2003,44.83,44.83,41.16,41.69,-3.29,-7.31%,904100,0
07/21/2003,42.3,45.08,42.23,44.98,2.93,+6.97%,1060560,0
07/14/2003,43.1,44.05,41.76,42.05,-0.67,-1.57%,774860,0
07/07/2003,43.98,44.46,42.43,42.72,-1.19,-2.71%,773560,0
06/30/2003,43.84,44.52,43.25,43.91,0.06,+0.14%,721175,0
06/23/2003,45.6,45.69,43.6,43.85,-1.85,-4.05%,617020,0
06/16/2003,45.78,46.89,45.14,45.7,-0.18,-0.39%,629240,0
06/09/2003,47.48,47.48,45.34,45.88,-1.6,-3.37%,828040,0
06/02/2003,46.86,48.5,46.4,47.48,0.72,+1.54%,710640,0
05/26/2003,44.65,46.82,44.02,46.76,2.07,+4.63%,1091550,0
05/19/2003,45.1,45.1,43.65,44.69,-0.41,-0.91%,490240,0
05/12/2003,44.41,45.25,43.83,45.1,0.39,+0.87%,797680,0
05/05/2003,44.75,45.3,44.27,44.71,0.03,+0.07%,644840,0
04/28/2003,42.93,44.7,42.79,44.68,1.88,+4.39%,704760,0
04/21/2003,41.72,43.87,41.49,42.8,1.08,+2.59%,816840,0
04/14/2003,40.5,41.83,39.83,41.72,1.71,+4.27%,809500,0
04/07/2003,40.9,41,38.99,40.01,-0.89,-2.18%,874060,0
03/31/2003,39.97,41.15,39.31,40.9,0.94,+2.35%,620660,0
03/24/2003,39.75,40.12,39.11,39.96,0.03,+0.08%,676280,0
03/17/2003,37.26,39.96,37.2,39.93,2.47,+6.59%,698160,0
03/10/2003,38.6,38.62,36.28,37.46,-1.26,-3.25%,615300,0
03/03/2003,38.55,39.25,37.83,38.72,0.53,+1.39%,601520,0
02/24/2003,37.75,38.99,36.12,38.19,0.41,+1.09%,775340,0
02/17/2003,38.2,38.36,37.05,37.78,-0.22,-0.58%,514250,0
02/10/2003,37.04,38.23,36.7,38,1.06,+2.87%,498320,0
02/03/2003,37.48,37.92,36.63,36.94,-0.56,-1.49%,511940,0
01/27/2003,36.47,37.54,35.58,37.5,1.03,+2.82%,472740,0
01/20/2003,37.25,37.48,36.3,36.47,-0.62,-1.67%,543025,0
01/13/2003,37.65,38.2,36.62,37.09,-0.56,-1.49%,338780,0
01/06/2003,37,38.35,36.93,37.65,0.5,+1.35%,414400,0
12/30/2002,35.45,37.51,35.37,37.15,1.71,+4.83%,399825,0
12/23/2002,36.26,36.45,35.44,35.44,-0.68,-1.88%,239925,0
12/16/2002,35.59,36.61,35.26,36.12,0.54,+1.52%,389960,0
12/09/2002,36.15,36.8,35.58,35.58,-0.73,-2.01%,330340,0
12/02/2002,37.5,37.66,35.52,36.31,-0.57,-1.55%,411360,0
11/25/2002,37.2,37.77,36.79,36.88,-0.42,-1.13%,298825,0
11/18/2002,36.35,37.7,35.4,37.3,1.12,+3.10%,331960,0
11/11/2002,34.93,36.27,34.24,36.18,1.25,+3.58%,378560,0
11/04/2002,38,38.3,34.8,34.93,-3.02,-7.96%,441300,0
10/28/2002,37.5,38.14,35.8,37.95,0.85,+2.29%,474480,0
10/21/2002,36,37.28,35.48,37.1,0.94,+2.60%,586740,0
10/14/2002,32.66,36.36,32.34,36.16,3.47,+10.61%,540480,0
10/07/2002,32.08,33.11,29.76,32.69,0.61,+1.90%,919560,0
09/30/2002,34.75,36.4,31.92,32.08,-2.89,-8.26%,638460,0
09/23/2002,34.65,36.08,34,34.97,0.27,+0.78%,398560,0
09/16/2002,36.6,37.01,34.25,34.7,-2.05,-5.58%,373840,0
09/09/2002,38.05,38.92,35.7,36.75,-1.44,-3.77%,521980,0
09/02/2002,38.2,38.4,36.72,38.19,-0.11,-0.29%,622650,0
