Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
06/29/2009,9.45,10.01,9.13,9.84,0.34,+3.58%,3154975,0
06/22/2009,8.48,9.5,8.37,9.5,1.04,+12.29%,3805980,0
06/15/2009,7.64,8.49,7.52,8.46,0.46,+5.75%,2269020,0
06/08/2009,8.5,8.62,7.52,8,-0.53,-6.21%,2521040,0
06/01/2009,8.93,9.1,8.07,8.53,-0.1,-1.16%,2537740,0
05/25/2009,9.23,9.97,8.3,8.63,-0.37,-4.11%,4375600,0
05/18/2009,8.88,9.69,8.8,9,0.19,+2.16%,1223760,0
05/11/2009,8.65,8.96,8,8.81,-0.09,-1.01%,1316820,0
05/04/2009,8.83,9.2,8.36,8.9,0.05,+0.56%,1265300,0
04/27/2009,8.78,9.27,8.5,8.85,-0.01,-0.11%,718960,0
04/20/2009,9.05,9.51,8.55,8.86,-0.52,-5.54%,1213980,0
04/13/2009,8.91,9.94,8.82,9.38,0.98,+11.67%,2105940,0
04/06/2009,8.21,8.57,7.61,8.4,0.1,+1.20%,1178025,0
03/30/2009,8.6,8.8,7.87,8.3,-0.13,-1.54%,1047880,0
03/23/2009,8.62,9.09,8.01,8.43,-0.14,-1.63%,1491100,0
03/16/2009,7.4,8.65,7.07,8.57,1.21,+16.44%,1193020,0
03/09/2009,6.15,7.43,5.87,7.36,1.15,+18.52%,1576120,0
03/02/2009,6.11,6.24,5.56,6.21,0.02,+0.32%,1448340,0
02/23/2009,6.7,6.9,6.18,6.19,-0.51,-7.61%,782120,0
02/16/2009,7.63,7.63,6.44,6.7,-1.08,-13.88%,700775,0
02/09/2009,7.76,8.3,7.03,7.78,0,0.00%,735080,0
02/02/2009,6.97,7.82,6.7,7.78,0.76,+10.83%,1322840,0
01/26/2009,7.29,7.69,7,7.02,-0.44,-5.90%,732660,0
01/19/2009,7.58,7.72,6.85,7.46,-0.14,-1.84%,973125,0
01/12/2009,7.87,7.92,6.84,7.6,-0.26,-3.31%,1377800,0
01/05/2009,7.91,8.25,7.62,7.86,-0.09,-1.13%,1156260,0
12/29/2008,7.77,8.04,7.06,7.95,0.23,+2.98%,1246250,0
12/22/2008,8.41,8.46,7.39,7.72,-0.71,-8.42%,976875,0
12/15/2008,12.41,12.48,8.15,8.43,-3.92,-31.74%,2556260,0
12/08/2008,12.32,12.81,11.26,12.35,0.25,+2.07%,942200,0
12/01/2008,11.98,12.5,10.8,12.1,-0.05,-0.41%,963880,0
11/24/2008,9.91,12.17,9.81,12.15,2.05,+20.30%,599475,0
11/17/2008,10.76,10.87,9.35,10.1,-0.66,-6.13%,913480,0
11/10/2008,12.66,12.68,10.03,10.76,-0.98,-8.35%,1087780,0
11/03/2008,11.79,13.03,11.2,11.74,-0.12,-1.01%,630760,0
10/27/2008,11.28,11.96,10.81,11.86,0.46,+4.04%,953900,0
10/20/2008,12.91,13.48,11.2,11.4,-1.29,-10.17%,766940,0
10/13/2008,13,14.8,11.86,12.69,-0.15,-1.17%,1143240,0
10/06/2008,14.88,15.35,11.49,12.84,-2.17,-14.46%,1453140,0
09/29/2008,16.08,16.43,14.69,15.01,-1.15,-7.12%,1729260,0
09/22/2008,16.45,17.24,15.76,16.16,-0.41,-2.47%,1516980,0
09/15/2008,15.8,17.76,14.76,16.57,-5.32,-24.30%,5436040,0
09/08/2008,23.86,23.98,20.51,21.89,-1.72,-7.29%,2186820,0
09/01/2008,25.34,25.34,21.34,23.61,-1.46,-5.82%,2216750,0
08/25/2008,24.29,25.75,24.19,25.07,0.6,+2.45%,971880,0
08/18/2008,23.4,24.69,22.74,24.47,-0.37,-1.49%,2507420,0
08/11/2008,24.41,25.01,24.25,24.84,0.44,+1.80%,950280,0
08/04/2008,23.06,24.55,22.8,24.4,1.29,+5.58%,493220,0
07/28/2008,24,24.28,22.7,23.11,-0.96,-3.99%,685160,0
07/21/2008,25.08,25.48,23.21,24.07,-0.97,-3.87%,655160,0
07/14/2008,24.69,25.49,23.6,25.04,0.32,+1.29%,1105620,0
07/07/2008,23.95,25.08,23.26,24.72,0.92,+3.87%,1514240,0
06/30/2008,25.69,26.04,23.33,23.8,-1.96,-7.61%,1783225,0
06/23/2008,26.39,26.88,25.39,25.76,-0.87,-3.27%,2495060,0
06/16/2008,26.26,26.68,26.15,26.63,0.16,+0.60%,1248080,0
06/09/2008,27.21,27.8,26.21,26.47,-0.89,-3.25%,1299560,0
06/02/2008,27.27,27.95,26.72,27.36,0.29,+1.07%,1504900,0
05/26/2008,26.89,27.34,26.72,27.07,0.15,+0.56%,661000,0
05/19/2008,26.79,27.17,26.5,26.92,-0.18,-0.66%,1068980,0
05/12/2008,26.71,27.57,26.53,27.1,0.43,+1.61%,2669000,0
05/05/2008,26.15,26.99,25.83,26.67,0.47,+1.79%,1393680,0
04/28/2008,26.4,27.1,25.74,26.2,0,0.00%,2452740,0
04/21/2008,25.79,26.41,25.62,26.2,0.22,+0.85%,1080180,0
04/14/2008,25.43,26.37,25.25,25.98,0.59,+2.32%,2025140,0
04/07/2008,25.8,25.9,25.25,25.39,-0.22,-0.86%,1240560,0
03/31/2008,25.28,26.1,25.15,25.61,0.28,+1.11%,2204460,0
03/24/2008,25.35,26.08,25.14,25.33,-0.14,-0.55%,3093120,0
03/17/2008,25,25.5,24.7,25.47,0.18,+0.71%,2183300,0
03/10/2008,25.48,25.83,24.13,25.29,-0.28,-1.10%,5693280,0
03/03/2008,26.17,26.66,25.36,25.57,-0.93,-3.51%,3408140,0
02/25/2008,25.82,27.61,25.42,26.5,9.14,+52.65%,15538740,0
02/18/2008,15.94,17.66,15.56,17.36,1.53,+9.67%,1802775,0
02/11/2008,16.27,16.77,15.52,15.83,-0.47,-2.88%,1718060,0
02/04/2008,17.07,17.48,15.5,16.3,-0.78,-4.57%,2356500,0
01/28/2008,15.59,17.16,15.51,17.08,1.43,+9.14%,1657560,0
01/21/2008,13.76,16.75,13.53,15.65,0.94,+6.39%,2866050,0
01/14/2008,16.5,16.52,14.27,14.71,-1.65,-10.09%,1599260,0
01/07/2008,17.41,17.47,15.85,16.36,-1.03,-5.92%,1335600,0
12/31/2007,18.73,18.74,17.01,17.39,-1.21,-6.51%,1651125,0
12/24/2007,18.86,18.99,18.51,18.6,-0.11,-0.59%,741225,0
12/17/2007,18.5,19.45,17.48,18.71,0.23,+1.24%,2869280,0
12/10/2007,17.5,18.75,17,18.48,1.45,+8.51%,1673460,0
12/03/2007,15.95,17.3,15.52,17.03,2.05,+13.68%,1724840,0
11/26/2007,14.73,15.75,14.37,14.98,0.26,+1.77%,1064680,0
11/19/2007,15,15.23,14.18,14.72,-0.35,-2.32%,1020425,0
11/12/2007,15.45,15.77,14.5,15.07,-0.31,-2.02%,1075960,0
11/05/2007,17.56,17.61,14.85,15.38,-2.23,-12.66%,1421140,0
10/29/2007,17.94,19.52,17.54,17.61,-0.31,-1.73%,1139940,0
10/22/2007,18.7,19.25,17.17,17.92,-0.87,-4.63%,1137720,0
10/15/2007,18.57,19.06,17.63,18.79,0.18,+0.97%,1055940,0
10/08/2007,18.1,19.51,17.82,18.61,0.56,+3.10%,1015520,0
10/01/2007,17.26,18.27,17.03,18.05,0.97,+5.68%,886660,0
09/24/2007,17.47,17.93,16.81,17.08,-0.42,-2.40%,1437320,0
09/17/2007,16.6,17.79,16.05,17.5,1.03,+6.25%,1507180,0
09/10/2007,15.35,16.99,15.04,16.47,1.08,+7.02%,1697200,0
09/03/2007,15.9,16.48,15.16,15.39,-0.59,-3.69%,1193600,0
08/27/2007,14.68,16.09,14.46,15.98,1.18,+7.97%,1519860,0
08/20/2007,12.76,15,12.31,14.8,2.55,+20.82%,3104720,0
08/13/2007,14.5,15.95,11.82,12.25,-2.08,-14.52%,3170920,0
08/06/2007,14.6,15.81,13.35,14.33,0.17,+1.20%,3354060,0
07/30/2007,18.74,18.91,13.69,14.16,-4.61,-24.56%,4726320,0
07/23/2007,20.09,20.25,18.56,18.77,-1.28,-6.38%,1299440,0
07/16/2007,19.85,20.83,19.56,20.05,0.19,+0.96%,1166880,0
07/09/2007,20.7,20.95,19.53,19.86,-0.82,-3.97%,1278600,0
07/02/2007,19.91,20.95,19.63,20.68,0.71,+3.56%,1003400,0
06/25/2007,20.88,21.7,19.78,19.97,-0.85,-4.08%,1079140,0
06/18/2007,20.73,21.08,20.32,20.82,0.16,+0.77%,1436920,0
06/11/2007,18.56,21.42,18,20.66,2.01,+10.78%,2952500,0
06/04/2007,20.81,20.9,18.25,18.65,-2.19,-10.51%,1642660,0
05/28/2007,19.17,21.5,18.74,20.84,2.02,+10.73%,1704950,0
05/21/2007,18.39,19.37,18.3,18.82,0.29,+1.57%,1264780,0
05/14/2007,19.67,19.73,18.51,18.53,-1.12,-5.70%,1305800,0
05/07/2007,20.45,20.63,19.14,19.65,-0.73,-3.58%,936620,0
04/30/2007,19.52,20.66,18.85,20.38,0.82,+4.19%,1484020,0
04/23/2007,20.05,20.13,19.32,19.56,-0.46,-2.30%,1081540,0
04/16/2007,20.86,20.99,20.01,20.02,-0.73,-3.52%,987580,0
04/09/2007,21.33,21.5,20.1,20.75,-0.5,-2.35%,2129800,0
04/02/2007,20.2,21.81,20.14,21.25,1.11,+5.51%,2204375,0
03/26/2007,22.5,22.67,20.14,20.14,-2.91,-12.62%,2005200,0
03/19/2007,21.9,24.8,21.61,23.05,2.2,+10.55%,3062740,0
03/12/2007,20,21.18,19.56,20.85,0.58,+2.86%,2217300,0
03/05/2007,17,20.88,16.9,20.27,3.18,+18.61%,5931420,0
02/26/2007,19.94,19.97,15.6,17.09,-2.7,-13.64%,2876820,0
02/19/2007,20.26,20.35,19.54,19.79,-0.43,-2.13%,2005225,0
02/12/2007,19.23,21.06,18.75,20.22,1.04,+5.42%,3001740,0
02/05/2007,18.32,19.39,16.49,19.18,0.86,+4.69%,2597880,0
01/29/2007,16.93,18.4,16.66,18.32,1.38,+8.15%,1882060,0
01/22/2007,17.5,18.48,16.64,16.94,-0.55,-3.14%,1675260,0
01/15/2007,17.3,17.87,17.05,17.49,0.18,+1.04%,2251200,0
01/08/2007,16.75,17.42,15.94,17.31,0.48,+2.85%,2745400,0
01/01/2007,17.87,18.28,16.61,16.83,-0.93,-5.24%,2920966,0
12/25/2006,18.52,18.8,17.71,17.76,-0.71,-3.84%,1702825,0
12/18/2006,19.99,20.45,18.41,18.47,-1.57,-7.83%,2218100,0
12/11/2006,20.1,20.57,19.15,20.04,-0.06,-0.30%,1513960,0
12/04/2006,17.94,20.32,17.74,20.1,2.27,+12.73%,3326460,0
11/27/2006,17.56,17.98,16.29,17.83,0.17,+0.96%,1534900,0
11/20/2006,17.52,17.74,17.3,17.66,0.01,+0.06%,882225,0
11/13/2006,15.78,18.23,15.71,17.65,1.86,+11.78%,2506220,0
11/06/2006,14.75,15.88,14.24,15.79,1.13,+7.71%,1526540,0
10/30/2006,13.97,14.78,13.34,14.66,0.64,+4.56%,2245100,0
10/23/2006,14.98,15.09,13.66,14.02,-0.94,-6.28%,1698040,0
10/16/2006,15.83,16.25,14.72,14.96,-0.91,-5.73%,1596360,0
10/09/2006,14.53,15.98,14.21,15.87,1.25,+8.55%,1391620,0
10/02/2006,14.2,14.9,13.55,14.62,0.36,+2.52%,1052700,0
09/25/2006,14,14.74,13.89,14.26,0.19,+1.35%,741480,0
09/18/2006,13.92,15.15,13.55,14.07,0.18,+1.30%,1459620,0
09/11/2006,11.83,14.92,11.7,13.89,2.04,+17.22%,2308680,0
09/04/2006,11.26,11.99,11.05,11.85,0.54,+4.77%,1171850,0
08/28/2006,12.15,12.43,10.88,11.31,-0.68,-5.67%,2138000,0
08/21/2006,12.52,13,11.9,11.99,-0.68,-5.37%,1168800,0
08/14/2006,10.74,12.85,10.69,12.67,2.05,+19.30%,1631320,0
08/07/2006,10.57,11.08,10.41,10.62,0.01,+0.09%,855640,0
07/31/2006,10.65,11.22,10.34,10.61,-0.05,-0.47%,1135900,0
07/24/2006,10.42,11.21,10.16,10.66,0.33,+3.19%,1093320,0
07/17/2006,10.14,11.5,10.02,10.33,0.13,+1.27%,1335460,0
07/10/2006,9.95,10.34,9.06,10.2,0.1,+0.99%,2748120,0
07/03/2006,10.87,11.18,9.99,10.1,-0.72,-6.65%,1885025,0
06/26/2006,13.04,13.41,9.85,10.82,-2.22,-17.02%,7811080,0
06/19/2006,13.01,13.47,12.76,13.04,-0.06,-0.46%,1096780,0
06/12/2006,13.81,13.95,12.7,13.1,-0.73,-5.28%,2231700,0
06/05/2006,16.8,16.98,13.74,13.83,-3.03,-17.97%,4158660,0
05/29/2006,15.5,16.9,15.46,16.86,1.31,+8.42%,1506550,0
05/22/2006,15.6,15.69,14.78,15.55,0.54,+3.60%,1341460,0
05/15/2006,15.36,15.42,14.76,15.01,-0.42,-2.72%,1378340,0
05/08/2006,16.6,16.75,15,15.43,-1.19,-7.16%,1523960,0
05/01/2006,17.03,17.36,15.94,16.62,-0.43,-2.52%,1062800,0
04/24/2006,17.25,17.88,16.68,17.05,-0.24,-1.39%,873360,0
04/17/2006,18.62,18.62,16.96,17.29,-1.51,-8.03%,1587280,0
04/10/2006,17.7,19.4,17.62,18.8,1.04,+5.86%,1891175,0
04/03/2006,18.7,18.75,17.4,17.76,-0.9,-4.82%,1031600,0
03/27/2006,16.87,19,16.75,18.66,1.9,+11.34%,2232600,0
03/20/2006,15.8,16.76,15.41,16.76,0.96,+6.08%,1108820,0
03/13/2006,16.16,16.99,15.74,15.8,-0.36,-2.23%,1147940,0
03/06/2006,15.5,16.8,14.66,16.16,0.77,+5.00%,2760300,0
02/27/2006,15.97,16.2,15.15,15.39,-0.47,-2.96%,1274240,0
02/20/2006,15.98,15.99,15.36,15.86,-0.02,-0.13%,775075,0
02/13/2006,14.77,15.92,14.7,15.88,0.93,+6.22%,1625000,0
02/06/2006,16.78,17.34,14.05,14.95,-0.64,-4.11%,2763560,0
01/30/2006,14.71,16.99,14.66,15.59,0.9,+6.13%,4624420,0
01/23/2006,18.63,18.7,13.64,14.69,-3.85,-20.77%,6650600,0
01/16/2006,18.34,19.08,17.9,18.54,0.13,+0.71%,1712625,0
01/09/2006,18.72,19.35,18.24,18.41,-0.31,-1.66%,2511840,0
01/02/2006,17.7,19.38,17.5,18.72,1.02,+5.76%,5025325,0
12/26/2005,17.68,17.94,17.1,17.7,0.06,+0.34%,759100,0
12/19/2005,17.52,18.05,17.11,17.64,0.12,+0.68%,1008240,0
12/12/2005,19.25,19.25,17.5,17.52,-1.67,-8.70%,1559100,0
12/05/2005,18.68,19.8,18.46,19.19,0.56,+3.01%,1077160,0
11/28/2005,19.45,19.47,18,18.63,-0.68,-3.52%,1301600,0
11/21/2005,18.09,19.4,17.97,19.31,1.28,+7.10%,1202950,0
11/14/2005,18.19,18.58,17.89,18.03,-0.1,-0.55%,1071760,0
11/07/2005,18.3,18.73,18.01,18.13,-0.08,-0.44%,1311500,0
10/31/2005,20,20.91,16.92,18.21,-1.76,-8.81%,4251440,0
10/24/2005,20.24,21.52,19.02,19.97,-0.07,-0.35%,2024060,0
10/17/2005,18.86,20.1,17.64,20.04,1.34,+7.17%,2544360,0
10/10/2005,20.15,20.19,18.2,18.7,-1.5,-7.43%,1661920,0
10/03/2005,22.16,22.16,19.91,20.2,-1.89,-8.56%,1811160,0
09/26/2005,22.35,22.35,21.37,22.09,-0.16,-0.72%,1021800,0
09/19/2005,22.64,23.1,21.82,22.25,-0.45,-1.98%,1172600,0
09/12/2005,21.85,23.3,21.83,22.7,0.84,+3.84%,1695980,0
09/05/2005,23.66,24.5,21.72,21.86,-1.75,-7.41%,3858000,0
08/29/2005,24.22,24.59,23.36,23.61,-0.66,-2.72%,972320,0
08/22/2005,24.7,25.07,24.04,24.27,-0.45,-1.82%,704340,0
08/15/2005,24.9,25.91,24.54,24.72,-0.23,-0.92%,944040,0
08/08/2005,24.5,25.08,24,24.95,0.5,+2.04%,878040,0
08/01/2005,24.75,25.2,24.21,24.45,-0.16,-0.65%,1394420,0
07/25/2005,25.45,25.78,23.03,24.61,-0.69,-2.73%,3729760,0
07/18/2005,26.45,27.12,25.09,25.3,-1.2,-4.53%,2007220,0
07/11/2005,26.17,28.16,26.17,26.5,-0.22,-0.82%,1345040,0
07/04/2005,25.46,26.88,25.18,26.72,1.31,+5.16%,861275,0
06/27/2005,26.28,26.32,24.97,25.41,-0.85,-3.24%,1075580,0
06/20/2005,28.03,28.52,25.74,26.26,-1.84,-6.55%,2061240,0
06/13/2005,28.44,29.6,28.03,28.1,-0.41,-1.44%,1536580,0
06/06/2005,27.05,29.1,26.43,28.51,1.43,+5.28%,1399320,0
05/30/2005,25.95,28.1,25.69,27.08,1.19,+4.60%,1286675,0
05/23/2005,26,26.22,25.45,25.89,-0.1,-0.38%,845500,0
05/16/2005,25.22,27.65,25.18,25.99,0.85,+3.38%,1316920,0
05/09/2005,24.95,25.89,24.7,25.14,0.18,+0.72%,929160,0
05/02/2005,23.75,25.33,23.4,24.96,1.43,+6.08%,1067640,0
04/25/2005,24.53,24.75,23.29,23.53,-0.82,-3.37%,677980,0
04/18/2005,25.26,26.65,24.18,24.35,-0.75,-2.99%,1033900,0
04/11/2005,26.58,26.7067,24.81,25.1,-1.42,-5.35%,1012660,0
04/04/2005,25.9333,26.8867,25.6933,26.52,0.5333,+2.05%,813869,0
03/28/2005,26.7933,27.06,25.2667,25.9867,-0.7133,-2.67%,1441589,0
03/21/2005,27.3667,27.8733,26.0667,26.7,-0.6333,-2.32%,2262187,0
03/14/2005,26.8667,27.9933,26.4333,27.3333,0.5533,+2.07%,1941659,0
03/07/2005,26.4067,27.6267,26.2467,26.78,0.4267,+1.62%,2198579,0
02/28/2005,24.2133,26.38,24.2067,26.3533,1.76,+7.16%,3258900,0
02/21/2005,24.2067,25.0467,23.9067,24.5933,0.2733,+1.12%,832162,0
02/14/2005,24.9267,25.3333,24.1,24.32,-0.5733,-2.30%,943020,0
02/07/2005,25.6867,25.6867,23.8667,24.8933,-0.8,-3.11%,1455960,0
01/31/2005,23.5133,25.78,23.3267,25.6933,2.3666,+10.15%,2063399,0
01/24/2005,22.7267,23.7467,22.2333,23.3267,0.8067,+3.58%,1424819,0
01/17/2005,22.1867,22.8267,21.8,22.52,-0.7067,-3.04%,2387925,0
01/10/2005,21.7,23.4667,21.64,23.2267,1.7267,+8.03%,1713810,0
01/03/2005,23.3933,23.6933,21.2533,21.5,-1.6933,-7.30%,1997069,0
12/27/2004,22.6667,23.7933,22.3667,23.1933,0.6666,+2.96%,1140000,0
12/20/2004,21.6667,22.7333,21.2133,22.5267,0.8867,+4.10%,1839937,0
12/13/2004,23.3333,23.7067,21.5067,21.64,-0.8333,-3.71%,5243129,0
12/06/2004,24.4,24.4267,21.2,22.4733,-1.7734,-7.31%,3652830,0
11/29/2004,22.4933,24.3667,22.2467,24.2467,1.92,+8.60%,1552260,0
11/22/2004,21.76,22.84,21.5,22.3267,0.5667,+2.60%,755550,0
11/15/2004,23.0533,23.52,21.7533,21.76,-1.32,-5.72%,1808939,0
11/08/2004,23.1733,23.3333,21.8067,23.08,-0.0933,-0.40%,1715640,0
11/01/2004,21.9933,23.2133,21.7733,23.1733,1.2,+5.46%,2225910,0
10/25/2004,20.7267,22.0667,20.68,21.9733,0.2733,+1.26%,2037839,0
10/18/2004,22.9867,23.7,21.6667,21.7,-1.3267,-5.76%,2007750,0
10/11/2004,22.82,23.3333,22.7,23.0267,0.24,+1.05%,972420,0
10/04/2004,23.1533,23.34,22.6,22.7867,-0.3533,-1.53%,1188600,0
09/27/2004,22.7,23.22,21.6467,23.14,0.5933,+2.63%,1434270,0
09/20/2004,23.1467,23.64,22.5267,22.5467,-0.6133,-2.65%,967530,0
09/13/2004,22.4333,23.64,22.2733,23.16,0.7133,+3.18%,1321440,0
09/06/2004,21.7267,23.5,21.1067,22.4467,0.8067,+3.73%,4338112,0
08/30/2004,22.12,22.32,21.34,21.64,-0.5867,-2.64%,583290,0
08/23/2004,22.2533,22.4067,21.46,22.2267,-0.02,-0.09%,1019580,0
08/16/2004,20.88,22.3533,20.66,22.2467,1.32,+6.31%,1264020,0
08/09/2004,21.3333,22,20.2667,20.9267,-0.4,-1.88%,1258140,0
08/02/2004,20.8,22.1933,20.4467,21.3267,0.5,+2.40%,1355939,0
07/26/2004,20.1333,21.2867,20.0067,20.8267,0.7267,+3.62%,1407270,0
07/19/2004,19.4267,20.58,19.1533,20.1,0.7733,+4.00%,1294259,0
07/12/2004,19.9,19.9733,19.1867,19.3267,-0.66,-3.30%,1040520,0
07/05/2004,20.0667,20.2533,19.3333,19.9867,-0.1333,-0.66%,1264762,0
06/28/2004,20.74,20.74,19.98,20.12,-0.48,-2.33%,1104689,0
06/21/2004,19.76,20.6933,19.5933,20.6,0.94,+4.78%,1197570,0
06/14/2004,19.3067,20.14,19.2,19.66,0.1333,+0.68%,1512779,0
06/07/2004,20.2533,20.3333,18.2667,19.5267,-0.5066,-2.53%,6471337,0
05/31/2004,19.9067,20.2667,19.0267,20.0333,0.1866,+0.94%,1282424,0
05/24/2004,19.08,20.3533,18.94,19.8467,0.96,+5.08%,935700,0
05/17/2004,19.18,19.4,18.3667,18.8867,-0.4533,-2.34%,1435829,0
05/10/2004,20.4,20.4,18.9133,19.34,-1.04,-5.10%,1926180,0
05/03/2004,19.2867,20.9067,19,20.38,1.12,+5.82%,1463430,0
04/26/2004,20.9267,21.0467,18.9933,19.26,-1.7467,-8.31%,1679880,0
04/19/2004,20.6867,21.6467,20.62,21.0067,0.1734,+0.83%,1441200,0
04/12/2004,23.78,24.1867,19.4867,20.8333,-2.96,-12.44%,5344320,0
04/05/2004,24.6667,24.94,23.52,23.7933,-0.8667,-3.51%,1219574,0
03/29/2004,24.4933,25,24.1333,24.66,0.44,+1.82%,1459950,0
03/22/2004,22.8333,24.76,22.04,24.22,1.36,+5.95%,1734360,0
03/15/2004,21.7933,23.26,21.32,22.86,1.0267,+4.70%,1982700,0
03/08/2004,22.7133,22.9,21.0067,21.8333,-0.88,-3.87%,1040100,0
03/01/2004,20.9733,23,20.8667,22.7133,1.8466,+8.85%,2413770,0
02/23/2004,21.3867,21.5867,20.78,20.8667,-0.4866,-2.28%,1336290,0
02/16/2004,21.36,22.3067,21.16,21.3533,0.18,+0.85%,1548450,0
02/09/2004,20.0467,21.7867,19.8733,21.1733,1.2066,+6.04%,1864650,0
02/02/2004,18.58,20.2133,17.9333,19.9667,0.6334,+3.28%,3250500,0
01/26/2004,22.5267,22.9333,18.8667,19.3333,-3.2334,-14.33%,2460600,0
01/19/2004,21.62,23.1667,21.5667,22.5667,0.7667,+3.52%,2018812,0
01/12/2004,20.88,22.06,20.4133,21.8,0.9267,+4.44%,1955370,0
01/05/2004,19.5267,21.9067,19.0733,20.8733,1.46,+7.52%,3081270,0
12/29/2003,18.5667,19.64,18.5333,19.4133,0.4733,+2.50%,1326000,0
12/22/2003,18.7067,19.18,18.3067,18.94,0.0667,+0.35%,1157024,0
12/15/2003,20.9133,20.9667,18.28,18.8733,-1.3467,-6.66%,5950829,0
12/08/2003,19.3,20.46,18.36,20.22,0.1467,+0.73%,3059970,0
12/01/2003,22.2333,22.8467,20.0667,20.0733,-1.9934,-9.03%,3768929,0
11/24/2003,20.4867,22.7133,20.0467,22.0667,0.6667,+3.12%,2792662,0
11/17/2003,24.7533,24.8733,21.0333,21.4,-4.0933,-16.06%,4692270,0
11/10/2003,26.36,27.2733,25.4333,25.4933,-0.7734,-2.94%,1104810,0
11/03/2003,25.5267,26.98,25.1,26.2667,-0.2066,-0.78%,2117819,0
10/27/2003,24.7667,27.4333,24.7333,26.4733,1.6866,+6.80%,1334400,0
10/20/2003,26.2667,26.74,23.4,24.7867,-1.44,-5.49%,1790970,0
10/13/2003,26.3133,27.78,26.1067,26.2267,0.0934,+0.36%,1168650,0
10/06/2003,26.3867,27,25.46,26.1333,0.0133,+0.05%,1201110,0
09/29/2003,22.3133,26.2533,22.02,26.12,3.9333,+17.73%,1733009,0
09/22/2003,23.6933,24.6333,22.14,22.1867,-1.8933,-7.86%,1205280,0
09/15/2003,23.78,24.6067,22.9067,24.08,0.2733,+1.15%,1269690,0
09/08/2003,24.4533,25.5733,23.2067,23.8067,-0.44,-1.81%,2150789,0
09/01/2003,19.9867,25.2333,19.2,24.2467,4.3734,+22.01%,6825525,0
08/25/2003,18.2733,20.1333,18.02,19.8733,1.6133,+8.84%,1251330,0
08/18/2003,17.7,18.9,17.3867,18.26,0.66,+3.75%,1081860,0
08/11/2003,16.72,17.7933,16.6533,17.6,0.8867,+5.31%,718380,0
08/04/2003,17.44,17.5267,16.2333,16.7133,-0.72,-4.13%,979499,0
07/28/2003,17.8333,18.14,17.4,17.4333,-0.2534,-1.43%,795900,0
07/21/2003,17.6733,18.4467,16.94,17.6867,-0.74,-4.02%,2235330,0
07/14/2003,19.8267,20.4,18.4067,18.4267,-1.1333,-5.79%,1255079,0
07/07/2003,19.8533,20.4667,19.36,19.56,-0.1267,-0.64%,1059420,0
06/30/2003,19.4067,19.8533,18.6733,19.6867,0.3534,+1.83%,1139475,0
06/23/2003,19.3867,19.6333,18.4267,19.3333,-0.02,-0.10%,1703460,0
06/16/2003,19.2733,20.9333,19.18,19.3533,0.22,+1.15%,2881950,0
06/09/2003,18.18,19.6667,17.62,19.1333,0.7933,+4.33%,2085900,0
06/02/2003,16.9933,18.7467,16.2533,18.34,1.4933,+8.86%,3042480,0
05/26/2003,16.3133,17.62,15.8667,16.8467,0.5,+3.06%,4510275,0
05/19/2003,16.0667,16.3667,14.7933,16.3467,0.12,+0.74%,1701630,0
05/12/2003,15.2533,16.74,15.1067,16.2267,0.58,+3.71%,1628639,0
05/05/2003,15.68,16.5667,15.48,15.6467,0.2934,+1.91%,2326830,0
04/28/2003,15.2267,15.5733,14.3267,15.3533,0.1266,+0.83%,1899960,0
04/21/2003,15.3467,16.1267,15,15.2267,-0.0533,-0.35%,1568039,0
04/14/2003,14.2733,15.5333,14.0333,15.28,1.0067,+7.05%,1687087,0
04/07/2003,14.76,14.9533,13.9667,14.2733,-0.1,-0.70%,1007489,0
03/31/2003,14.6733,15.18,14.2667,14.3733,-0.82,-5.40%,1360619,0
03/24/2003,14.46,15.22,14.2933,15.1933,0.56,+3.83%,1452030,0
03/17/2003,13.26,14.7,13.1267,14.6333,1.0466,+7.70%,1703790,0
03/10/2003,12.44,14.2133,12.4333,13.5867,1.0334,+8.23%,2085810,0
03/03/2003,14.1067,14.2867,12.2,12.5533,-1.3867,-9.95%,2529419,0
02/24/2003,13.3333,14.28,12.4667,13.94,0.7467,+5.66%,3721920,0
02/17/2003,13.0533,13.4667,12.2,13.1933,-0.0067,-0.05%,1882912,0
02/10/2003,12.8733,13.66,12.3867,13.2,0.4667,+3.67%,1141410,0
02/03/2003,14.1933,14.3333,12.7267,12.7333,-1.3934,-9.86%,1424640,0
01/27/2003,13.82,14.5867,13.22,14.1267,0.2467,+1.78%,1462140,0
01/20/2003,14.4733,15,13.4067,13.88,-0.5867,-4.06%,3338175,0
01/13/2003,15.6867,15.9467,14.3867,14.4667,-1.22,-7.78%,1459440,0
01/06/2003,15.0733,16.0667,14.6133,15.6867,0.5734,+3.79%,2012550,0
12/30/2002,16.0667,16.1667,14.88,15.1133,-0.9067,-5.66%,2119237,0
12/23/2002,14.3667,16.2533,14.12,16.02,1.0867,+7.28%,1841887,0
12/16/2002,16.0267,17.64,14.8533,14.9333,-0.64,-4.11%,6516480,0
12/09/2002,19.1667,19.46,15.3,15.5733,-3.7067,-19.23%,4908809,0
12/02/2002,20.4,20.4667,18.1533,19.28,-0.6733,-3.37%,1670519,0
11/25/2002,19.6533,20.8667,19.6533,19.9533,0.1533,+0.77%,1726537,0
