Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2009,9,9.87,8.45,9.45,0.45,+5.00%,20020,0
03/09/2009,8.08,9.15,7.92,9,0.86,+10.57%,19900,0
03/02/2009,8.24,8.45,7.96,8.14,-0.39,-4.57%,24260,0
02/23/2009,9.05,9.8,8.32,8.53,-0.57,-6.26%,37680,0
02/16/2009,9.11,9.5,9,9.1,-0.39,-4.11%,27750,0
02/09/2009,9.83,10.62,8.91,9.49,-0.27,-2.77%,36800,0
02/02/2009,9.26,10.12,9.02,9.76,-0.03,-0.31%,29420,0
01/26/2009,10.17,10.8,9.11,9.79,-0.47,-4.58%,21300,0
01/19/2009,11,11.11,10.19,10.26,-0.69,-6.30%,10625,0
01/12/2009,11.75,12,10.5,10.95,-1,-8.37%,23740,0
01/05/2009,11.44,11.99,10.81,11.95,0.26,+2.22%,13840,0
12/29/2008,10.99,11.71,10.51,11.69,0.5,+4.47%,13975,0
12/22/2008,11.32,11.81,10.85,11.19,-0.4,-3.45%,7125,0
12/15/2008,10.61,11.75,10.43,11.59,1.29,+12.52%,14640,0
12/08/2008,11.17,11.99,10.3,10.3,-0.88,-7.87%,15640,0
12/01/2008,10.25,11.23,9.75,11.18,0.59,+5.57%,11620,0
11/24/2008,9.23,10.75,9.12,10.59,1.36,+14.73%,17600,0
11/17/2008,9.6,10.44,9.1,9.23,-0.91,-8.97%,27360,0
11/10/2008,11.51,11.79,9.68,10.14,-1.26,-11.05%,14100,0
11/03/2008,11,12.57,11,11.4,0.4,+3.64%,27260,0
10/27/2008,9.2,11.5,9,11,1.21,+12.36%,32300,0
10/20/2008,11.1,11.51,9.51,9.79,-1.33,-11.96%,30340,0
10/13/2008,11.55,11.84,10.65,11.12,-0.13,-1.16%,26300,0
10/06/2008,11.71,11.91,9.05,11.25,-0.93,-7.64%,53140,0
09/29/2008,14.03,14.99,11.93,12.18,-2.5,-17.03%,34740,0
09/22/2008,15.03,15.03,13.5,14.68,-0.13,-0.88%,24760,0
09/15/2008,15.71,16.49,13.17,14.81,-2.27,-13.29%,50660,0
09/08/2008,13.85,17.18,13.85,17.08,2.23,+15.02%,98700,0
09/01/2008,14.68,14.95,14.5,14.85,0.35,+2.41%,47800,0
08/25/2008,15.68,16.05,14.17,14.5,-1.33,-8.40%,54840,0
08/18/2008,15.87,16.19,14.76,15.83,0.12,+0.76%,36260,0
08/11/2008,17.39,17.96,15.22,15.71,-1.62,-9.35%,58660,0
08/04/2008,16.8,17.34,16.33,17.33,0.38,+2.24%,66460,0
07/28/2008,11.75,17,11.21,16.95,5.32,+45.74%,127020,0
07/21/2008,10.54,12.25,10.43,11.63,1.09,+10.34%,56960,0
07/14/2008,11.17,11.26,10.38,10.54,-0.48,-4.36%,58560,0
07/07/2008,11.33,11.5,10.58,11.02,-0.23,-2.04%,58680,0
06/30/2008,11.99,12.1,11.18,11.25,-0.7,-5.86%,67575,0
06/23/2008,11.7,12.52,11.51,11.95,0.3,+2.58%,251200,0
06/16/2008,12.63,13.12,11.47,11.65,-1.23,-9.55%,76280,0
06/09/2008,12.97,13.14,12.36,12.88,-0.01,-0.08%,45620,0
06/02/2008,13.26,13.68,12.81,12.89,-0.26,-1.98%,56600,0
05/26/2008,12.53,13.56,12.32,13.15,0.64,+5.12%,53750,0
05/19/2008,12.3,13.01,12.21,12.51,0.27,+2.21%,112540,0
05/12/2008,12.2,12.56,12.1,12.24,0.12,+0.99%,54120,0
05/05/2008,12.37,12.69,11.97,12.12,-0.15,-1.22%,73980,0
04/28/2008,12.08,12.55,11.61,12.27,0.21,+1.74%,88300,0
04/21/2008,16.83,17.71,12,12.06,-5.73,-32.21%,159120,0
04/14/2008,17.01,17.79,16.6,17.79,0.71,+4.16%,32380,0
04/07/2008,17.6,17.9,17,17.08,-0.5,-2.84%,37700,0
03/31/2008,17.32,18.02,16.81,17.58,0.33,+1.91%,28340,0
03/24/2008,17.17,18.16,16.76,17.25,0.18,+1.05%,39120,0
03/17/2008,16.2,18.85,15.91,17.07,0.48,+2.89%,88825,0
03/10/2008,16.37,17.05,15.42,16.59,0.32,+1.97%,54460,0
03/03/2008,16.15,16.54,15.91,16.27,0.07,+0.43%,41840,0
02/25/2008,16.35,17.38,16.14,16.2,-0.12,-0.74%,52780,0
02/18/2008,16.23,16.35,15.34,16.32,0.3,+1.87%,57025,0
02/11/2008,16.74,16.75,14.89,16.02,-0.72,-4.30%,98700,0
02/04/2008,18.2,18.39,15.8,16.74,-1.46,-8.02%,111320,0
01/28/2008,18.01,18.5,17.35,18.2,0.2,+1.11%,58460,0
01/21/2008,18.42,18.71,17.01,18,0.65,+3.75%,102025,0
01/14/2008,17.27,18.09,16.1,17.35,0.44,+2.60%,94760,0
01/07/2008,16.61,17.31,15.73,16.91,0.41,+2.48%,75920,0
12/31/2007,17.95,18.32,16.31,16.5,-1.5,-8.33%,49375,0
12/24/2007,18.46,19.45,17.92,18,-0.32,-1.75%,48750,0
12/17/2007,17.43,18.39,17.04,18.32,0.75,+4.27%,43200,0
12/10/2007,17.32,18.38,17.23,17.57,0.51,+2.99%,77600,0
12/03/2007,16.34,17.49,15.92,17.06,0.68,+4.15%,37940,0
11/26/2007,16.65,17.54,15.84,16.38,-0.35,-2.09%,99240,0
11/19/2007,16.17,16.77,15.75,16.73,0.56,+3.46%,52525,0
11/12/2007,15.91,16.92,15.81,16.17,0.32,+2.02%,80700,0
11/05/2007,16.5,16.9,15.8,15.85,-0.85,-5.09%,104840,0
10/29/2007,18,18.68,16,16.7,-1.16,-6.49%,109260,0
10/22/2007,23.44,23.64,17.3,17.86,-5.85,-24.67%,185460,0
10/15/2007,25.2,25.5,23.51,23.71,-1.34,-5.35%,40280,0
10/08/2007,25.46,25.71,24.62,25.05,-0.52,-2.03%,27040,0
10/01/2007,23.86,25.75,23.64,25.57,1.74,+7.30%,49720,0
09/24/2007,23.14,24.37,22.71,23.83,0.73,+3.16%,39700,0
09/17/2007,22.94,23.96,22.52,23.1,0.13,+0.57%,46440,0
09/10/2007,22.7,24.12,22.21,22.97,0.45,+2.00%,46900,0
09/03/2007,24.57,24.77,22.33,22.52,-1.86,-7.63%,59700,0
08/27/2007,25.2,25.6,23.57,24.38,-0.85,-3.37%,56460,0
08/20/2007,25.32,25.72,24.58,25.23,0.53,+2.15%,56720,0
08/13/2007,26.39,26.73,24.1,24.7,-1.24,-4.78%,51660,0
08/06/2007,25.15,26.52,23.51,25.94,1.06,+4.26%,82280,0
07/30/2007,24.98,26.47,24.7,24.88,-0.11,-0.44%,88620,0
07/23/2007,26.29,27.1,24.72,24.99,-1.43,-5.41%,76140,0
07/16/2007,26.71,27.7,26,26.42,-0.57,-2.11%,41480,0
07/09/2007,26.4,27.19,25.79,26.99,0.62,+2.35%,42000,0
07/02/2007,26.32,26.97,26,26.37,0.54,+2.09%,73675,0
06/25/2007,24.97,26.7,24.67,25.83,2.07,+8.71%,60240,0
06/18/2007,24.65,24.75,23.35,23.76,-0.89,-3.61%,49040,0
06/11/2007,24.43,24.84,23.47,24.65,0.42,+1.73%,36360,0
06/04/2007,25.24,25.3,24.18,24.23,-0.96,-3.81%,34720,0
05/28/2007,24.79,25.43,24.37,25.19,0.6,+2.44%,36700,0
05/21/2007,25.47,26.11,24.28,24.59,-0.86,-3.38%,37640,0
05/14/2007,24.58,25.5,24.33,25.45,0.7,+2.83%,47540,0
05/07/2007,23.25,25.45,23.02,24.75,1.63,+7.05%,48260,0
04/30/2007,23.22,23.84,22.81,23.12,0.07,+0.30%,45700,0
04/23/2007,24.93,25.81,23,23.05,-1.96,-7.84%,40900,0
04/16/2007,25.04,26.03,24.21,25.01,0.06,+0.24%,29200,0
04/09/2007,24.43,25.01,23.75,24.95,0.82,+3.40%,29960,0
04/02/2007,23.17,24.75,23.16,24.13,1.08,+4.69%,30175,0
03/26/2007,24.07,24.07,22.46,23.05,-0.92,-3.84%,34380,0
03/19/2007,22.95,24.18,22.37,23.97,1.45,+6.44%,55920,0
03/12/2007,23.34,23.73,22.13,22.52,-0.76,-3.26%,41260,0
03/05/2007,23.9,24.21,22.63,23.28,-0.82,-3.40%,50040,0
02/26/2007,24.32,25.15,23.95,24.1,-0.08,-0.33%,38420,0
02/19/2007,24,24.28,23.75,24.18,0.32,+1.34%,45575,0
02/12/2007,23.06,24.41,22.95,23.86,0.83,+3.60%,42360,0
02/05/2007,22.5,23.43,22.32,23.03,0.61,+2.72%,60920,0
01/29/2007,22.98,23.69,21.86,22.42,-0.12,-0.53%,39260,0
01/22/2007,22.55,23.55,22.25,22.54,-0.18,-0.79%,26640,0
01/15/2007,23.71,23.71,22.13,22.72,-0.76,-3.24%,26175,0
01/08/2007,23.49,23.99,23.13,23.48,-0.05,-0.21%,23380,0
01/01/2007,23.66,24.72,23.3,23.53,0.11,+0.47%,45266,0
12/25/2006,23.13,23.76,23.09,23.42,-0.06,-0.26%,43075,0
12/18/2006,23.65,23.99,22.83,23.48,-0.08,-0.34%,51900,0
12/11/2006,24.05,24.6,23.56,23.56,-0.42,-1.75%,43920,0
12/04/2006,23.69,24.9,23.36,23.98,0.38,+1.61%,25460,0
11/27/2006,24.4,25.16,23.49,23.6,-0.8,-3.28%,51880,0
11/20/2006,22.91,24.58,22.91,24.4,0.59,+2.48%,33700,0
11/13/2006,23.28,23.86,22.66,23.81,0.59,+2.54%,23000,0
11/06/2006,21.41,23.47,21.18,23.22,1.92,+9.01%,46260,0
10/30/2006,21.33,21.54,20.3,21.3,-0.08,-0.37%,42780,0
10/23/2006,23.5,24.34,21.1,21.38,-2.15,-9.14%,54500,0
10/16/2006,23.93,24.86,23.53,23.53,-0.46,-1.92%,25420,0
10/09/2006,23.12,24.46,22.9,23.99,1.12,+4.90%,18920,0
10/02/2006,21.36,23.29,21.06,22.87,1.4,+6.52%,26420,0
09/25/2006,21.2,22.42,20.95,21.47,0.35,+1.66%,27200,0
09/18/2006,21.78,21.78,19.82,21.12,-0.83,-3.78%,52300,0
09/11/2006,18.82,21.97,18.69,21.95,3.02,+15.95%,49940,0
09/04/2006,20.1,20.25,18.66,18.93,-1.22,-6.05%,49650,0
08/28/2006,20.86,21,20.06,20.15,-0.78,-3.73%,30300,0
08/21/2006,21.36,21.59,20.76,20.93,-0.54,-2.52%,31280,0
08/14/2006,20.94,21.59,20.25,21.47,0.77,+3.72%,27580,0
08/07/2006,21.08,21.49,20.12,20.7,-0.6,-2.82%,32020,0
07/31/2006,22.04,22.05,20.77,21.3,-0.24,-1.11%,45680,0
07/24/2006,20.73,22.7,20.25,21.54,0.93,+4.51%,79720,0
07/17/2006,20.08,22.17,20.01,20.61,0.34,+1.68%,34700,0
07/10/2006,19.33,20.63,19.25,20.27,1.12,+5.85%,76700,0
07/03/2006,19.24,19.51,18.2,19.15,0.8,+4.36%,102350,0
06/26/2006,21.99,22.6,18.35,18.35,-3.63,-16.52%,158720,0
06/19/2006,22,22.66,21.45,21.98,0.13,+0.59%,22500,0
06/12/2006,21.53,22.37,18.09,21.85,0.13,+0.60%,68420,0
06/05/2006,24.76,24.9,21.08,21.72,-2.67,-10.95%,42100,0
05/29/2006,23.8,24.99,23.8,24.39,0.61,+2.57%,39300,0
05/22/2006,24.84,25.4,23.5,23.78,-1.22,-4.88%,15580,0
05/15/2006,26.16,26.16,24.48,25,-1.34,-5.09%,22880,0
05/08/2006,25.68,27.36,25.19,26.34,0.66,+2.57%,34980,0
05/01/2006,26.43,27.04,25.28,25.68,-0.74,-2.80%,59560,0
04/24/2006,27.12,27.12,23.89,26.42,-0.57,-2.11%,47440,0
04/17/2006,25.74,27.1,25.2,26.99,1.33,+5.18%,48620,0
04/10/2006,26.1,26.37,25.17,25.66,-0.26,-1.00%,18750,0
04/03/2006,27.14,27.45,25.44,25.92,-1.08,-4.00%,54840,0
03/27/2006,25.94,27.01,25.47,27,1.14,+4.41%,43660,0
03/20/2006,24.85,25.99,24.75,25.86,0.97,+3.90%,27860,0
03/13/2006,25.05,25.61,24.57,24.89,-0.2,-0.80%,28940,0
03/06/2006,24.69,25.52,23.81,25.09,0.49,+1.99%,70840,0
02/27/2006,24.41,24.71,22.25,24.6,0.16,+0.65%,140140,0
02/20/2006,24.5,25,24.17,24.44,0.12,+0.49%,34950,0
02/13/2006,23.6,25.25,22.51,24.32,0.74,+3.14%,55720,0
02/06/2006,25.08,26.95,21.05,23.58,-1.54,-6.13%,147580,0
01/30/2006,24.99,27.28,24.9,25.12,-0.13,-0.51%,32000,0
01/23/2006,26.73,27.25,24.5,25.25,-1.24,-4.68%,64120,0
01/16/2006,27.42,27.5,26,26.49,-0.87,-3.18%,26375,0
01/09/2006,24.71,27.6,24.13,27.36,2.41,+9.66%,50460,0
01/02/2006,25.37,25.78,23.57,24.95,-0.04,-0.16%,36325,0
12/26/2005,25.69,25.9,23.59,24.99,-0.51,-2.00%,37175,0
12/19/2005,25.33,26,23.38,25.5,-0.15,-0.58%,52840,0
12/12/2005,25,25.65,23.04,25.65,0.67,+2.68%,82080,0
12/05/2005,24.7,26.05,24,24.98,-0.02,-0.08%,64300,0
11/28/2005,25.53,26.04,23.28,25,-0.51,-2.00%,51140,0
11/21/2005,25.52,26.15,22.38,25.51,-0.23,-0.89%,90625,0
11/14/2005,28.2,28.2,24.77,25.74,-2.49,-8.82%,38140,0
11/07/2005,27.48,28.48,24.51,28.23,0.7,+2.54%,66260,0
10/31/2005,26,29,25.85,27.53,1.88,+7.33%,91220,0
10/24/2005,25.01,26.27,24.11,25.65,1.22,+4.99%,73120,0
10/17/2005,23.89,24.85,22.7,24.43,0.89,+3.78%,26620,0
10/10/2005,22.77,23.94,21,23.54,0.98,+4.34%,40280,0
10/03/2005,22.85,24.44,21.75,22.56,-0.29,-1.27%,59500,0
09/26/2005,20.81,22.85,20.81,22.85,2.18,+10.55%,36220,0
09/19/2005,21.81,22.5,19.52,20.67,-1.14,-5.23%,50040,0
09/12/2005,22.6,23,20.08,21.81,-0.55,-2.46%,40140,0
09/05/2005,21.21,23.5,20.05,22.36,1.76,+8.54%,54125,0
08/29/2005,19.86,21.84,18.67,20.6,1.07,+5.48%,57940,0
08/22/2005,18.58,20.1,17.97,19.53,0.95,+5.11%,84400,0
08/15/2005,18.43,19.4,18.33,18.58,0.13,+0.70%,86980,0
08/08/2005,18.09,18.7,16.85,18.45,0.27,+1.49%,79360,0
08/01/2005,17.75,20.39,17.65,18.18,0.5,+2.83%,79480,0
07/25/2005,17.55,18.72,16.6,17.68,0.12,+0.68%,134320,0
07/18/2005,17.99,18.69,17.1,17.56,0.04,+0.23%,54580,0
07/11/2005,16,18.18,15.71,17.52,1.89,+12.09%,56240,0
07/04/2005,14.65,15.9,14.65,15.63,0.53,+3.51%,19375,0
06/27/2005,16.09,16.09,14.65,15.1,-0.16,-1.05%,10100,0
06/20/2005,15.07,16,14.58,15.26,-0.13,-0.84%,19760,0
06/13/2005,16.45,16.45,15.33,15.39,-0.19,-1.22%,10020,0
06/06/2005,15.29,16.25,14.7,15.58,0.83,+5.63%,15620,0
05/30/2005,14.6,15,14.07,14.75,0,0.00%,13625,0
05/23/2005,14.74,14.78,14,14.75,0.39,+2.72%,14980,0
05/16/2005,15,15,13,14.36,-0.32,-2.18%,20900,0
05/09/2005,14.24,14.88,12.68,14.68,0.6133,+4.36%,20670,0
05/02/2005,14.8,14.8,13.4267,14.0667,-0.6466,-4.39%,19890,0
04/25/2005,15.6267,15.6267,14.2067,14.7133,-0.8134,-5.24%,23940,0
04/18/2005,13.0667,15.6533,13.0667,15.5267,2.1534,+16.10%,44340,0
04/11/2005,14.2333,15.3867,12.2667,13.3733,-1.26,-8.61%,42540,0
04/04/2005,15.0867,15.0867,13.7733,14.6333,0.5666,+4.03%,17370,0
03/28/2005,14.2667,15.06,13.5,14.0667,-0.2333,-1.63%,28410,0
03/21/2005,15,15.0667,14.0333,14.3,-0.7,-4.67%,41512,0
03/14/2005,14.86,15.1667,14.7333,15,0.0333,+0.22%,95670,0
03/07/2005,15.4667,16.5933,14.4267,14.9667,-0.1066,-0.71%,90329,0
02/28/2005,14.1867,15.0733,13.7067,15.0733,0.9933,+7.05%,39090,0
02/21/2005,13.8267,14.1733,12.3667,14.08,0.4133,+3.02%,31500,0
02/14/2005,12.9667,14.4,12.8333,13.6667,0.7334,+5.67%,63420,0
02/07/2005,10.6533,13.4667,10.6533,12.9333,1.6266,+14.39%,107549,0
01/31/2005,11,11.6333,10.5467,11.3067,0.0134,+0.12%,19050,0
01/24/2005,11.32,11.3333,11,11.2933,0.06,+0.53%,29280,0
01/17/2005,9.8667,11.2333,9.7667,11.2333,1.6066,+16.69%,27375,0
01/10/2005,9.34,9.6267,8.9867,9.6267,0.3734,+4.04%,18389,0
01/03/2005,9.3333,9.4533,9.1333,9.2533,0.04,+0.43%,23430,0
12/27/2004,10,10.2667,9.1867,9.2133,-0.92,-9.08%,19770,0
12/20/2004,9.9933,10.2,9.6667,10.1333,0.2466,+2.49%,1950,0
12/13/2004,9.8067,9.9933,9.3733,9.8867,0.1534,+1.58%,4950,0
12/06/2004,9.3,9.7333,9.1333,9.7333,0,0.00%,1987,0
11/29/2004,10,10.7,9.2,9.7333,-0.9667,-9.03%,8910,0
11/22/2004,9.6733,10.7067,9.2,10.7,0.72,+7.21%,12337,0
11/15/2004,9.96,9.9933,9.4,9.98,0.38,+3.96%,4200,0
11/08/2004,9.2333,9.8667,9.2333,9.6,0.16,+1.69%,3330,0
11/01/2004,9.3333,10.1667,8.8733,9.44,0.2733,+2.98%,30540,0
10/25/2004,9.6667,11,9.0667,9.1667,-0.6333,-6.46%,28140,0
10/18/2004,9.6333,9.8533,9.3333,9.8,-0.02,-0.20%,1912,0
10/11/2004,9,10.1067,8.8333,9.82,0.44,+4.69%,3390,0
10/04/2004,9.84,10.1,9.3067,9.38,0.0467,+0.50%,6150,0
09/27/2004,9.1,9.9,8.7733,9.3333,0.1,+1.08%,2190,0
09/20/2004,9.5667,9.8,8.7533,9.2333,0.56,+6.46%,5700,0
09/13/2004,9.6533,9.8333,8.6733,8.6733,-0.6534,-7.01%,18750,0
09/06/2004,8.9267,9.5,8.8533,9.3267,0.4534,+5.11%,3150,0
08/30/2004,9.6733,9.8333,8.66,8.8733,-0.9867,-10.01%,8175,0
08/23/2004,9.8467,10,9.6533,9.86,-0.14,-1.40%,5490,0
08/16/2004,10.1133,10.1133,9.7667,10,-0.1,-0.99%,5970,0
08/09/2004,10,10.3867,9.4867,10.1,0.3333,+3.41%,8880,0
08/02/2004,11.66,11.66,9.7667,9.7667,-1.22,-11.10%,21569,0
07/26/2004,10.5,11.7933,10.3333,10.9867,0.62,+5.98%,29130,0
07/19/2004,10.5,10.8,10.1667,10.3667,0.0334,+0.32%,8460,0
07/12/2004,9.94,10.6667,9.8667,10.3333,-0.0534,-0.51%,7800,0
07/05/2004,9.8333,10.8333,9.8333,10.3867,0.52,+5.27%,21712,0
06/28/2004,9.9267,10,9.0067,9.8667,0.2,+2.07%,27270,0
06/21/2004,9.8333,10,9.4667,9.6667,0.0067,+0.07%,34050,0
06/14/2004,9.02,10.14,8.58,9.66,0.9333,+10.69%,25200,0
06/07/2004,8.6933,8.8867,8.6933,8.7267,-0.0933,-1.06%,1000,0
05/31/2004,8.8667,9.02,8.18,8.82,-0.2067,-2.29%,2587,0
05/24/2004,8.8667,9.12,8.6467,9.0267,0.1934,+2.19%,2580,0
05/17/2004,8.6733,9.0733,8.66,8.8333,0.1533,+1.77%,3637,0
05/10/2004,9.1733,9.2933,8.34,8.68,-0.6533,-7.00%,7470,0
05/03/2004,9.3333,9.4333,9.24,9.3333,0.1666,+1.82%,9480,0
04/26/2004,8.8133,9.3333,8.6467,9.1667,0.5067,+5.85%,10950,0
04/19/2004,8.7667,9.3133,8.3333,8.66,-0.04,-0.46%,4170,0
04/12/2004,8.8667,9.3333,8.1733,8.7,-0.2667,-2.97%,10740,0
04/05/2004,9.42,9.4933,8.9667,8.9667,-0.6533,-6.79%,3937,0
03/29/2004,9.3333,9.6667,9.0733,9.62,0.2867,+3.07%,22380,0
03/22/2004,9,9.3333,9,9.3333,-0.0334,-0.36%,4125,0
03/15/2004,9.2333,9.4333,9,9.3667,0.0334,+0.36%,31920,0
03/08/2004,9.8,10,9.2333,9.3333,-0.4667,-4.76%,33059,0
03/01/2004,8.7,9.9,8.7,9.8,0.6333,+6.91%,11970,0
02/23/2004,9.6333,10.0533,8.84,9.1667,-0.9666,-9.54%,11370,0
02/16/2004,10.1467,10.44,9.4667,10.1333,-0.26,-2.50%,9637,0
02/09/2004,11,11.74,9.9,10.3933,-0.32,-2.99%,47669,0
02/02/2004,10.2267,10.9,8.7333,10.7133,0.1133,+1.07%,30930,0
01/26/2004,9.7533,11.1733,8.8733,10.6,-0.42,-3.81%,23010,0
01/19/2004,10.78,11.28,10.78,11.02,0.2133,+1.97%,19837,0
01/12/2004,9.8533,11.84,9.6667,10.8067,1.2334,+12.88%,35340,0
01/05/2004,8.04,9.9867,8.04,9.5733,1.5333,+19.07%,36449,0
12/29/2003,8.6667,9.2667,7.66,8.04,-0.6333,-7.30%,67087,0
12/22/2003,9.3333,9.98,8.44,8.6733,-0.66,-7.07%,14812,0
12/15/2003,8.6267,9.3333,8.5333,9.3333,0.74,+8.61%,3840,0
12/08/2003,9.7333,9.7333,6.5467,8.5933,-1.1467,-11.77%,23099,0
12/01/2003,9.5,9.8667,9.0267,9.74,-0.1267,-1.28%,8430,0
11/24/2003,9.18,10.0867,8.88,9.8667,0.8734,+9.71%,19650,0
11/17/2003,7.3333,9.2667,6.9333,8.9933,1.9933,+28.48%,30180,0
11/10/2003,7.3333,7.3333,6.3,7,-0.3267,-4.46%,2460,0
11/03/2003,6.3333,7.3667,6.1,7.3267,1.1534,+18.68%,18540,0
10/27/2003,4.78,7.2933,4.76,6.1733,1.4066,+29.51%,36210,0
10/20/2003,4.8867,4.8867,4.6667,4.7667,-0.0533,-1.11%,6375,0
10/13/2003,4.78,5,4.6667,4.82,-0.06,-1.23%,2160,0
10/06/2003,4.7533,5,4.6667,4.88,0.1133,+2.38%,3337,0
09/29/2003,4.6867,4.8,4.6667,4.7667,-0.06,-1.24%,1590,0
09/22/2003,4.5067,4.94,4.3867,4.8267,0.32,+7.10%,7200,0
09/15/2003,4.6667,4.6667,4.5067,4.5067,-0.16,-3.43%,5475,0
09/08/2003,4.28,4.6667,4.1667,4.6667,0.0667,+1.45%,5580,0
09/01/2003,3.9867,4.66,3.9867,4.6,0.6133,+15.38%,2450,0
08/25/2003,3.6133,3.9867,3.48,3.9867,0.5067,+14.56%,30240,0
08/18/2003,3.5133,3.5667,3.24,3.48,-0.28,-7.45%,2040,0
08/11/2003,3.6467,3.7667,3.2133,3.76,0.5,+15.34%,2550,0
08/04/2003,3.04,3.8533,3.0333,3.26,-0.1133,-3.36%,3262,0
07/28/2003,4.6667,4.7667,2.8733,3.3733,-1.2934,-27.72%,4410,0
07/21/2003,4.0933,4.86,3.8867,4.6667,0.72,+18.24%,6240,0
07/14/2003,3.8667,4.1333,3.3333,3.9467,0.0934,+2.42%,11880,0
07/07/2003,2.2667,3.8533,2.2667,3.8533,1.6266,+73.05%,4950,0
06/30/2003,2.1333,2.2267,2,2.2267,0.0267,+1.21%,8550,0
06/23/2003,2.0667,2.3267,1.8333,2.2,-0.0867,-3.79%,13739,0
06/16/2003,2.1867,2.2867,2.16,2.2867,0.0934,+4.26%,1425,0
06/09/2003,2.1933,2.1933,2.1933,2.1933,0.1266,+6.13%,1200,0
06/02/2003,2.08,2.2,2,2.0667,0.0667,+3.34%,2962,0
05/26/2003,1.9667,2.0667,1.76,2,-0.0867,-4.15%,5587,0
05/19/2003,2.1533,2.1533,2.0867,2.0867,-0.14,-6.29%,1250,0
05/12/2003,2.2,2.4333,1.8867,2.2267,-0.1066,-4.57%,11900,0
05/05/2003,2.2,2.3333,2.2,2.3333,0,0.00%,3300,0
04/28/2003,2.1333,2.3333,2.1333,2.3333,0.2,+9.38%,400,0
04/21/2003,2.32,2.32,2.1333,2.1333,0,0.00%,675,0
04/14/2003,2.1333,2.1333,2.1333,2.1333,0,0.00%,1800,0
04/07/2003,2.1333,2.1333,2.1333,2.1333,-0.14,-6.16%,2700,0
03/31/2003,2.18,2.2733,2.08,2.2733,0.1933,+9.29%,840,0
03/24/2003,2,2.08,2,2.08,0,0.00%,30300,0
03/17/2003,1.92,2.0867,1.92,2.08,0.08,+4.00%,712,0
03/10/2003,2.08,2.08,1.9267,2,-0.1667,-7.69%,1400,0
03/03/2003,2.0733,2.1733,2,2.1667,0.0467,+2.20%,1125,0
02/24/2003,2.0533,2.4067,2.02,2.12,-0.04,-1.85%,2850,0
02/17/2003,1.84,2.4333,1.84,2.16,-0.04,-1.82%,8025,0
02/10/2003,1.8,2.2,1.8,2.2,0.2,+10.00%,150,0
02/03/2003,2.0733,2.2133,1.54,2,-0.0733,-3.54%,6225,0
01/27/2003,2.0733,2.0733,2.0733,2.0733,-0.02,-0.96%,150,0
01/20/2003,2.0667,2.5,2.0667,2.0933,0.0266,+1.29%,1725,0
12/23/2002,2.0467,2.1467,2.0467,2.0667,0,0.00%,3300,0
12/16/2002,2.0733,2.0733,2.0667,2.0667,-0.14,-6.34%,750,0
12/09/2002,2.48,2.4933,2.2067,2.2067,-0.2133,-8.81%,20200,0
12/02/2002,2.42,2.42,2.42,2.42,-0.24,-9.02%,18000,0
11/18/2002,1.9733,2.66,1.9733,2.66,0.6533,+32.56%,900,0
11/11/2002,2.1733,2.1733,2.0067,2.0067,-0.66,-24.75%,2400,0
11/04/2002,2.42,2.6667,2.1733,2.6667,0.2467,+10.19%,23400,0
10/28/2002,2.42,2.42,2.42,2.42,-0.2467,-9.25%,18000,0
10/21/2002,2.6667,2.6667,2.6667,2.6667,0,0.00%,150,0
10/14/2002,2.6333,2.6667,2.0067,2.6667,0.1667,+6.67%,1312,0
10/07/2002,2.3933,2.6333,2.3933,2.5,0.5,+25.00%,675,0
09/30/2002,1.9333,2.3,1.34,2,0,0.00%,2970,0
09/16/2002,2.0733,2.0733,2,2,-0.1,-4.76%,750,0
09/09/2002,2,2.1,2,2.1,0.1,+5.00%,375,0
09/02/2002,2,2,2,2,0,0.00%,750,0
08/26/2002,1.8333,2.02,1.8333,2,0,0.00%,250,0
08/19/2002,2,2,2,2,0,0.00%,1200,0
08/12/2002,2,2.3333,2,2,0,0.00%,2100,0
08/05/2002,2,2,2,2,0,0.00%,1500,0
07/29/2002,2,2,2,2,0,0.00%,375,0
07/22/2002,2,2,2,2,0,0.00%,375,0
07/15/2002,1.9733,2.3333,1.9733,2,-0.0067,-0.33%,1500,0
07/01/2002,2.0067,2.0067,2.0067,2.0067,-0.3266,-14.00%,300,0
06/24/2002,1.84,2.3333,1.8267,2.3333,0.3333,+16.67%,4100,0
06/17/2002,2.26,2.2667,1.8333,2,-0.2333,-10.45%,2200,0
06/10/2002,2.24,2.24,2.2333,2.2333,-0.0067,-0.30%,1800,0
06/03/2002,2.24,2.24,2.24,2.24,-0.2933,-11.58%,150,0
05/27/2002,2.4667,2.5333,2.24,2.5333,0.0666,+2.70%,7300,0
05/20/2002,2.58,2.58,2.4,2.4667,-0.1333,-5.13%,1900,0
05/13/2002,2.5667,2.6,2.5667,2.6,0,0.00%,900,0
05/06/2002,2.5,2.6,2.5,2.6,0.0667,+2.63%,675,0
04/29/2002,2.6,2.6,2.3867,2.5333,0.0666,+2.70%,1550,0
04/22/2002,2.48,2.48,2.4667,2.4667,0,0.00%,2025,0
04/15/2002,2.6667,2.6667,2.4667,2.4667,0,0.00%,4462,0
04/08/2002,2.4667,2.6667,2.4667,2.4667,0,0.00%,2100,0
04/01/2002,2.4667,2.5667,2.4667,2.4667,0,0.00%,7125,0
