Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/01/2002,21.74,23.25,21.45,22.76,1.01,+4.64%,8520,0
03/25/2002,20.45,22.6,20.2,21.75,1.52,+7.51%,14425,0
03/18/2002,19.76,20.39,19.76,20.23,0.28,+1.40%,28320,0
03/11/2002,19.1,19.95,18.74,19.95,1.05,+5.56%,14180,0
03/04/2002,18.96,19.05,18.75,18.9,-0.05,-0.26%,14020,0
02/25/2002,18.8,18.95,16.53,18.95,0.25,+1.34%,8040,0
02/18/2002,18.85,19,18,18.7,-0.25,-1.32%,27650,0
02/11/2002,18.85,19.03,18.75,18.95,0.03,+0.16%,11880,0
02/04/2002,19.1,19.1,18.69,18.92,-0.13,-0.68%,18640,0
01/28/2002,18.93,19.25,18.93,19.05,0.12,+0.63%,23540,0
01/21/2002,19.05,19.4,18.81,18.93,0.08,+0.42%,5275,0
01/14/2002,17.05,19.65,17.05,18.85,1.15,+6.50%,29040,0
01/07/2002,16.15,17.75,16.15,17.7,1.7,+10.63%,8660,0
12/31/2001,15.35,16.25,14.85,16,0.88,+5.82%,11200,0
12/24/2001,15.4,15.4,15.1,15.12,-0.28,-1.82%,16500,0
12/17/2001,15.6,15.6,15.1,15.4,-0.2,-1.28%,16160,0
12/10/2001,15.35,16,15,15.6,0.25,+1.63%,46380,0
12/03/2001,16.45,16.5,15,15.35,-1,-6.12%,12580,0
11/26/2001,16.75,16.75,16.12,16.35,0,0.00%,36220,0
11/19/2001,16,16.75,15.8,16.35,0.35,+2.19%,15500,0
11/12/2001,16.4,17.5,15.75,16,-0.39,-2.38%,18640,0
11/05/2001,16.81,17.2,16.35,16.39,-0.61,-3.59%,5300,0
10/29/2001,18.33,18.33,16.25,17,-0.55,-3.13%,7180,0
10/22/2001,18.01,18.75,17.25,17.55,-0.45,-2.50%,5820,0
10/15/2001,18.65,18.85,17.9,18,-0.65,-3.49%,4740,0
10/08/2001,18.25,20.4,17.45,18.65,0.65,+3.61%,109940,0
10/01/2001,17.5,18.3,16.5,18,-0.3,-1.64%,10880,0
09/24/2001,17.95,18.3,16.06,18.3,0.34,+1.89%,12320,0
09/17/2001,19.87,19.87,17.96,17.96,-2.09,-10.42%,12360,0
09/10/2001,20.08,20.08,19.65,20.05,-0.08,-0.40%,30200,0
09/03/2001,19.8,20.13,19.57,20.13,0.33,+1.67%,28100,0
08/27/2001,19.75,20.05,19.23,19.8,0.05,+0.25%,38820,0
08/20/2001,20,20.45,19.75,19.75,-0.25,-1.25%,11620,0
08/13/2001,20.04,20.19,19.75,20,0.04,+0.20%,13340,0
08/06/2001,20,20.44,19.55,19.96,0.08,+0.40%,21350,0
07/30/2001,17.89,19.88,17.89,19.88,1.8,+9.96%,26460,0
07/23/2001,18.98,19.5,17.75,18.08,-0.92,-4.84%,15120,0
07/16/2001,16.4,19.8,16.4,19,2.9,+18.01%,21440,0
07/09/2001,15.87,16.34,15.87,16.1,0.23,+1.45%,12600,0
07/02/2001,16.39,16.48,15.87,15.87,-0.13,-0.81%,3325,0
06/25/2001,16,16.5,15.75,16,0.1,+0.63%,2480,0
06/18/2001,16.2,16.4,15.9,15.9,-0.1,-0.63%,2375,0
06/11/2001,16,16.05,16,16,0.1,+0.63%,4100,0
06/04/2001,16.7,16.7,15.9,15.9,-0.77,-4.62%,3840,0
05/28/2001,16,16.67,15.95,16.67,0.62,+3.86%,5966,0
05/21/2001,16,16.14,15.8,16.05,0.2,+1.26%,4120,0
05/14/2001,15.19,15.85,14.8,15.85,0.75,+4.97%,5320,0
05/07/2001,15.02,16,14.25,15.1,0.21,+1.41%,11460,0
04/30/2001,15.91,16.45,14.52,14.89,-1.02,-6.41%,13650,0
04/23/2001,15.97,16.06,15.91,15.91,-0.84,-5.01%,4680,0
04/16/2001,16,17,15.75,16.75,0.28,+1.70%,3275,0
04/09/2001,16.3,16.98,15.79,16.47,0.26,+1.60%,8400,0
04/02/2001,18.6,19,16.21,16.21,-2.29,-12.38%,9000,0
03/26/2001,16,18.5,16,18.5,2,+12.12%,29940,0
03/19/2001,16.88,17.06,16.25,16.5,-0.38,-2.25%,17280,0
03/12/2001,18.5,18.5,16.88,16.88,-1.62,-8.76%,3700,0
03/05/2001,18.25,18.5,17.5,18.5,0.25,+1.37%,940,0
02/26/2001,17.75,18.25,17,18.25,0.81,+4.64%,3940,0
02/19/2001,18.25,18.63,17,17.44,-0.94,-5.11%,10700,0
02/12/2001,19.5,19.5,18.31,18.38,-1.12,-5.74%,18920,0
02/05/2001,20.06,20.06,19,19.5,0,0.00%,30140,0
01/29/2001,18.25,19.5,17.63,19.5,1.25,+6.85%,25020,0
01/22/2001,18,18.5,17.13,18.25,-0.38,-2.04%,7520,0
01/15/2001,17.25,18.63,17,18.63,1.13,+6.46%,13400,0
01/08/2001,18.44,19,17,17.5,-1.13,-6.07%,13720,0
01/01/2001,20.13,20.13,16.81,18.63,-1.37,-6.85%,33975,0
12/25/2000,17.84,20.81,17.75,20,3.37,+20.26%,51300,0
12/18/2000,15.44,16.63,14.5,16.63,1.5,+9.91%,30580,0
12/11/2000,14,15.5,13.88,15.13,1.13,+8.07%,29740,0
12/04/2000,14,14,13.88,14,0.12,+0.86%,7200,0
11/27/2000,13.75,14.25,13.75,13.88,0.13,+0.95%,49766,0
11/20/2000,14.25,14.25,13.63,13.75,-0.5,-3.51%,22266,0
11/13/2000,13.88,14.5,13.63,14.25,0.37,+2.67%,4450,0
11/06/2000,14.63,14.63,13.88,13.88,-0.62,-4.28%,3820,0
10/30/2000,14.25,14.5,14,14.5,0.75,+5.45%,5820,0
10/23/2000,15.75,15.75,13.69,13.75,-1,-6.78%,19380,0
10/16/2000,13.75,15.5,13.75,14.75,1,+7.27%,17260,0
10/09/2000,13,14,13,13.75,0.75,+5.77%,14180,0
10/02/2000,13.25,13.5,12.75,13,-0.5,-3.70%,8140,0
09/25/2000,13.25,13.5,12.88,13.5,0.87,+6.89%,1740,0
09/18/2000,13.38,13.38,12.13,12.63,-0.75,-5.61%,10600,0
09/11/2000,12.75,13.38,12.75,13.38,0.63,+4.94%,1400,0
09/04/2000,12.75,13.13,12.75,12.75,-0.25,-1.92%,10525,0
08/28/2000,11.81,13,11.63,13,1.5,+13.04%,20260,0
08/21/2000,11.5,12.5,10.88,11.5,0.5,+4.55%,52420,0
08/14/2000,9.88,11.5,9.88,11,1.25,+12.82%,15840,0
08/07/2000,9.63,10.25,9.63,9.75,0,0.00%,9650,0
07/31/2000,10.25,10.31,9.25,9.75,-0.25,-2.50%,31980,0
07/24/2000,9.75,10.75,9.75,10,0.25,+2.56%,12780,0
07/17/2000,9.75,10.44,9.75,9.75,-0.5,-4.88%,6300,0
07/10/2000,9,10.75,8.13,10.25,1.25,+13.89%,19460,0
07/03/2000,8.38,9,8.38,9,0.59,+7.02%,450,0
06/26/2000,9.13,9.13,8,8.41,-0.09,-1.06%,5375,0
06/19/2000,9,9,8.5,8.5,-0.25,-2.86%,20366,0
06/12/2000,8.75,9.38,8.75,8.75,-0.5,-5.41%,9675,0
06/05/2000,8.56,9.25,8.38,9.25,0.37,+4.17%,8920,0
05/29/2000,8.5,9,8.25,8.88,0.38,+4.47%,4900,0
05/22/2000,8.75,9.06,8.5,8.5,0.25,+3.03%,2225,0
05/15/2000,8.25,9.09,8.25,8.25,-0.63,-7.09%,3175,0
05/08/2000,8.5,9,8.25,8.88,0.38,+4.47%,4350,0
05/01/2000,9.13,9.13,8.5,8.5,-0.5,-5.56%,4625,0
04/24/2000,9,9.38,8.13,9,0.5,+5.88%,10700,0
04/17/2000,8.5,8.94,8,8.5,0.5,+6.25%,16850,0
04/10/2000,8.94,8.94,8,8,-1,-11.11%,5775,0
04/03/2000,9,9,8.25,9,0.25,+2.86%,3800,0
03/27/2000,8.25,9,8.25,8.75,0.25,+2.94%,3075,0
03/20/2000,8.97,9.13,8.25,8.5,-0.25,-2.86%,7775,0
03/13/2000,8.5,8.75,8.13,8.75,0,0.00%,2666,0
03/06/2000,8.75,9.13,8,8.75,-0.25,-2.78%,4560,0
02/28/2000,7.63,9,7.63,9,1.37,+17.96%,6500,0
02/21/2000,9,9,7,7.63,-1.12,-12.80%,11800,0
02/14/2000,9,9,8.75,8.75,-0.25,-2.78%,8640,0
02/07/2000,9.25,9.25,8.75,9,-0.19,-2.07%,23740,0
01/31/2000,9.19,9.19,8.88,9.19,-0.19,-2.03%,2750,0
01/24/2000,8.75,9.38,8.75,9.38,0.38,+4.22%,20500,0
01/17/2000,9,9,8.69,9,0,0.00%,6100,0
01/10/2000,9.38,9.38,8.88,9,-0.5,-5.26%,2820,0
01/03/2000,9.5,9.5,9.09,9.5,0,0.00%,26975,0
12/27/1999,9.5,9.69,9.5,9.5,-0.13,-1.35%,2500,0
12/20/1999,9.5,9.63,9.5,9.63,0.25,+2.67%,1600,0
12/13/1999,9.38,9.75,9.38,9.38,-0.12,-1.26%,5433,0
12/06/1999,9.38,9.5,9.38,9.5,-0.5,-5.00%,8375,0
11/29/1999,9.38,10,9.38,10,0.37,+3.84%,13275,0
11/22/1999,9.38,9.63,9.38,9.63,0.13,+1.37%,11866,0
11/15/1999,9.5,9.63,9.25,9.5,-0.38,-3.85%,16040,0
11/08/1999,9.63,9.88,9.5,9.88,0.38,+4.00%,2275,0
11/01/1999,9.5,9.53,9.5,9.5,0,0.00%,6500,0
10/25/1999,9.5,9.63,9.38,9.5,0,0.00%,8700,0
10/18/1999,9.75,9.81,9.5,9.5,0,0.00%,9560,0
10/11/1999,9.5,9.75,9.38,9.5,0,0.00%,3925,0
10/04/1999,9.63,9.88,9.25,9.5,0,0.00%,26500,0
09/27/1999,9.5,9.69,9.5,9.5,0,0.00%,6800,0
09/20/1999,9.5,9.63,9.5,9.5,0,0.00%,40133,0
09/13/1999,9.56,9.75,9.5,9.5,-0.06,-0.63%,16650,0
09/06/1999,9.56,9.69,9.5,9.56,0,0.00%,30666,0
08/30/1999,9.56,9.75,9.5,9.56,-0.19,-1.95%,10075,0
08/23/1999,9.75,9.75,9.5,9.75,0,0.00%,1425,0
08/16/1999,9.75,10,9.75,9.75,-0.13,-1.32%,1140,0
08/09/1999,10.13,10.13,9.88,9.88,-0.25,-2.47%,3400,0
08/02/1999,10.06,10.13,10,10.13,-0.12,-1.17%,5150,0
07/26/1999,10.25,10.25,10.25,10.25,0.19,+1.89%,1300,0
07/19/1999,10.06,10.38,10,10.06,0,0.00%,3500,0
07/12/1999,10.38,10.44,10,10.06,-0.32,-3.08%,15900,0
07/05/1999,10,10.38,10,10.38,0.38,+3.80%,11200,0
06/28/1999,10.31,10.31,10,10,-0.31,-3.01%,5150,0
06/21/1999,10.38,10.38,10,10.31,-0.07,-0.67%,3250,0
06/14/1999,10.38,10.38,10,10.38,0.38,+3.80%,11780,0
06/07/1999,10.25,10.38,10,10,-0.25,-2.44%,6500,0
05/31/1999,10,10.25,9.88,10.25,0.12,+1.18%,6525,0
05/24/1999,10.13,10.13,9.88,10.13,0.13,+1.30%,7450,0
05/17/1999,10,10.13,10,10,-0.25,-2.44%,4875,0
05/10/1999,10.5,10.5,9.75,10.25,0.37,+3.74%,3125,0
05/03/1999,10,10.75,9.88,9.88,-0.37,-3.61%,14440,0
04/26/1999,10.13,10.75,10,10.25,0,0.00%,14700,0
04/19/1999,10,10.5,10,10.25,-0.13,-1.25%,6375,0
04/12/1999,10.5,10.5,10,10.38,0.13,+1.27%,4033,0
04/05/1999,10,10.5,10,10.25,0.25,+2.50%,10675,0
03/29/1999,10,10.13,10,10,-0.13,-1.28%,2350,0
03/22/1999,10,10.5,10,10.13,-0.87,-7.91%,4675,0
03/15/1999,10,11,10,11,1,+10.00%,2150,0
03/08/1999,10.5,10.75,10,10,-0.75,-6.98%,3860,0
03/01/1999,10,10.75,10,10.75,0.25,+2.38%,2575,0
02/22/1999,9.63,10.5,9.63,10.5,0.5,+5.00%,6220,0
02/15/1999,9.38,10,9.25,10,0.62,+6.61%,5950,0
02/08/1999,9.38,9.63,9.13,9.38,-0.25,-2.60%,5240,0
02/01/1999,9.25,9.63,9.25,9.63,0.63,+7.00%,4975,0
01/25/1999,9,9.25,8.5,9,0.25,+2.86%,7060,0
01/18/1999,9,9,8.25,8.75,0.12,+1.39%,19700,0
01/11/1999,8.75,9,8.5,8.63,0.13,+1.53%,8080,0
01/04/1999,8,9,8,8.5,0,0.00%,25575,0
12/28/1998,8.25,8.5,8,8.5,-0.38,-4.28%,2850,0
12/21/1998,8.25,8.88,8.25,8.88,0.5,+5.97%,800,0
12/14/1998,8.5,8.75,8,8.38,-0.12,-1.41%,60133,0
12/07/1998,8.75,8.88,8.5,8.5,-1,-10.53%,4866,0
11/30/1998,9.5,9.75,8.75,9.5,0.5,+5.56%,7466,0
11/23/1998,8.75,9.25,8.63,9,0.37,+4.29%,13400,0
11/16/1998,8.63,8.63,8.63,8.63,-0.37,-4.11%,1000,0
11/09/1998,8,9,8,9,0.25,+2.86%,6366,0
11/02/1998,8.875,8.875,8.75,8.75,-0.5,-5.41%,6260,0
10/26/1998,8.875,9.25,8.5,9.25,0.25,+2.78%,3480,0
10/19/1998,8,9,8,9,1,+12.50%,360,0
10/12/1998,9,9,8,8,-1.125,-12.33%,1640,0
10/05/1998,10,10,9,9.125,-0.875,-8.75%,1840,0
09/28/1998,10,10.25,10,10,0,0.00%,2300,0
09/21/1998,10,10.25,10,10,0,0.00%,6020,0
09/14/1998,10,10.5,10,10,-0.75,-6.98%,10180,0
09/07/1998,10.75,10.75,10,10.75,-0.1875,-1.71%,2450,0
08/31/1998,11,11,9,10.9375,-0.0625,-0.57%,9100,0
08/24/1998,11.5,11.5,11,11,-0.5,-4.35%,3060,0
08/17/1998,11,11.5,11,11.5,0.5,+4.55%,4140,0
08/10/1998,11.5,11.5,11,11,-0.5,-4.35%,8560,0
08/03/1998,11.75,12,11,11.5,-0.25,-2.13%,7540,0
07/27/1998,12,12,11,11.75,-0.5,-4.08%,4640,0
07/20/1998,12.25,12.875,12,12.25,0,0.00%,10840,0
07/13/1998,12.25,12.75,12.25,12.25,-0.375,-2.97%,6500,0
07/06/1998,12.25,12.875,12.25,12.625,0,0.00%,6620,0
06/29/1998,12.5,12.875,12.25,12.625,-0.125,-0.98%,5250,0
06/22/1998,12.875,12.875,12.5,12.75,0.25,+2.00%,22900,0
06/15/1998,12.5,12.75,12.5,12.5,0,0.00%,4000,0
06/08/1998,12.75,12.75,12.5,12.5,0,0.00%,3140,0
06/01/1998,13,13,12.5,12.5,-0.5,-3.85%,2280,0
05/25/1998,13.5,14,13,13,-0.375,-2.80%,1250,0
05/18/1998,13.625,14,13.375,13.375,-0.25,-1.83%,3900,0
05/11/1998,13.625,14,13.625,13.625,0,0.00%,16900,0
05/04/1998,13.75,14.25,13.25,13.625,-0.125,-0.91%,4620,0
04/27/1998,13,13.75,12.6875,13.75,0.75,+5.77%,6920,0
04/20/1998,12.75,13,12.375,13,0.25,+1.96%,24340,0
04/13/1998,12,12.75,12,12.75,0.75,+6.25%,1400,0
04/06/1998,12,12.5,12,12,-0.125,-1.03%,8900,0
03/30/1998,12,12.375,11.75,12.125,0.5,+4.30%,6840,0
03/23/1998,11.625,12,11.625,11.625,0.375,+3.33%,5120,0
03/16/1998,11.625,11.75,11.25,11.25,-0.125,-1.10%,16280,0
03/09/1998,11,11.5,11,11.375,0.375,+3.41%,2960,0
03/02/1998,11,11.5,10.875,11,0,0.00%,8000,0
02/23/1998,10.125,11,10,11,0.875,+8.64%,20000,0
02/16/1998,10.75,11.625,10.125,10.125,-0.625,-5.81%,8275,0
02/09/1998,10.78125,11.625,10.625,10.75,-0.03125,-0.29%,3540,0
02/02/1998,10.5,11,10.5,10.78125,0.53125,+5.18%,4360,0
"Downloaded from Barchart.com as of 03-19-2023 08:03am CDT"
