Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
07/20/2009,9.35,10.22,9.18,10.12,0.82,+8.82%,1707840,0
07/13/2009,9.31,9.64,9.2,9.3,0.08,+0.87%,2345440,0
07/06/2009,9.42,9.59,8.98,9.22,-0.2,-2.12%,1584660,0
06/29/2009,9.75,9.97,9.32,9.42,-0.33,-3.38%,1510525,0
06/22/2009,9.67,9.91,9.38,9.75,-0.01,-0.10%,1395280,0
06/15/2009,9.74,10,9.64,9.76,-0.01,-0.10%,1666200,0
06/08/2009,10.35,10.43,9.71,9.77,-0.63,-6.06%,1753280,0
06/01/2009,10.37,10.94,10.12,10.4,0.17,+1.66%,2242460,0
05/25/2009,10.08,10.41,9.72,10.23,0.14,+1.39%,2335450,0
05/18/2009,9.93,10.35,9.77,10.09,0.35,+3.59%,2109540,0
05/11/2009,9.87,10.3,9.01,9.74,-0.58,-5.62%,3043460,0
05/04/2009,9.52,10.49,9.52,10.32,0.69,+7.17%,4342620,0
04/27/2009,9.36,9.65,8.75,9.63,0.17,+1.80%,4077940,0
04/20/2009,11.27,12.18,9.07,9.46,-2.02,-17.60%,5700400,0
04/13/2009,11.19,11.7,10.5,11.48,0.18,+1.59%,2375760,0
04/06/2009,11.01,11.31,10.41,11.3,0.11,+0.98%,3050600,0
03/30/2009,10.56,11.73,10.15,11.19,0.33,+3.04%,3279480,0
03/23/2009,11.99,11.99,10.3,10.86,0.77,+7.63%,2657760,0
03/16/2009,9.28,10.91,9.05,10.09,0.79,+8.49%,2933920,0
03/09/2009,7.55,9.4,7.24,9.3,1.64,+21.41%,3095000,0
03/02/2009,8.68,9.03,7.26,7.66,-1.42,-15.64%,2186260,0
02/23/2009,10.39,10.96,8.8,9.08,-0.38,-4.02%,2239880,0
02/16/2009,10.93,11.39,8.45,9.46,-1.2,-11.26%,1986075,0
02/09/2009,11.29,11.35,10.57,10.66,-0.57,-5.08%,2092740,0
02/02/2009,10.23,11.34,10,11.23,0.91,+8.82%,1874060,0
01/26/2009,10.83,11.91,10.27,10.32,-0.73,-6.61%,1977500,0
01/19/2009,11.76,12.43,9.95,11.05,-0.83,-6.99%,3269325,0
01/12/2009,12.3,12.43,10.9,11.88,-0.44,-3.57%,2100360,0
01/05/2009,11.86,12.8,11.55,12.32,0.45,+3.79%,1844980,0
12/29/2008,11.08,12.04,10.82,11.87,0.82,+7.42%,1339525,0
12/22/2008,10.56,11.07,10.12,11.05,0.34,+3.17%,1146875,0
12/15/2008,9.88,11.42,9.25,10.71,0.8,+8.07%,2390800,0
12/08/2008,9.92,10.35,8.83,9.91,0.14,+1.43%,1541480,0
12/01/2008,9.81,10,8.25,9.77,-0.49,-4.78%,2017380,0
11/24/2008,8.1,10.26,7.56,10.26,2.32,+29.22%,1864225,0
11/17/2008,9.42,10.05,7.18,7.94,-1.71,-17.72%,2581500,0
11/10/2008,9.09,9.94,8.04,9.65,0.72,+8.06%,2406140,0
11/03/2008,9.2,9.46,8.24,8.93,-0.28,-3.04%,1208940,0
10/27/2008,8.04,9.33,7.49,9.21,1.12,+13.84%,2215740,0
10/20/2008,8.73,9.33,6.77,8.09,-0.59,-6.80%,1687980,0
10/13/2008,9.14,11.16,8.01,8.68,-0.17,-1.92%,1818060,0
10/06/2008,10.25,11.1,7.39,8.85,-1.59,-15.23%,1739700,0
09/29/2008,11.75,12.99,10.34,10.44,-1.59,-13.22%,1796420,0
09/22/2008,15.62,15.85,11.14,12.03,-4.47,-27.09%,1403840,0
09/15/2008,10.95,17.25,10.67,16.5,4.57,+38.31%,4059120,0
09/08/2008,11.64,12.53,11.4,11.93,0.87,+7.87%,2560900,0
09/01/2008,11.03,11.24,10.56,11.06,0.13,+1.19%,2467075,0
08/25/2008,10.36,11.02,9.98,10.93,0.49,+4.69%,2048680,0
08/18/2008,10.91,10.91,9.9,10.44,-0.4,-3.69%,1333180,0
08/11/2008,10.77,10.95,10.21,10.84,0.04,+0.37%,1790140,0
08/04/2008,10.26,10.97,10.01,10.8,0.55,+5.37%,2066880,0
07/28/2008,10.34,10.74,9.67,10.25,-0.14,-1.35%,2308440,0
07/21/2008,11.13,11.97,10.33,10.39,-0.68,-6.14%,2483080,0
07/14/2008,10.05,11.15,9.19,11.07,1.31,+13.42%,3653540,0
07/07/2008,11.16,11.29,9.55,9.76,-1.36,-12.23%,3079080,0
06/30/2008,12.2,12.22,11.03,11.12,-1.1,-9.00%,2304050,0
06/23/2008,13.29,13.29,12.17,12.22,-1.03,-7.77%,1205640,0
06/16/2008,13.98,14.27,13.13,13.25,-0.81,-5.76%,1310980,0
06/09/2008,14.85,15,13.67,14.06,-0.73,-4.94%,1393640,0
06/02/2008,15.04,15.21,14.75,14.79,-0.26,-1.73%,1239480,0
05/26/2008,14.56,15.1,14.46,15.05,0.58,+4.01%,1248050,0
05/19/2008,14.86,15.17,14.42,14.47,-0.41,-2.76%,890340,0
05/12/2008,14.47,15.13,14.37,14.88,0.46,+3.19%,774680,0
05/05/2008,15,15.07,14.27,14.42,-0.7,-4.63%,864960,0
04/28/2008,14.97,15.42,14.26,15.12,0.09,+0.60%,1408860,0
04/21/2008,15.24,15.34,14.53,15.03,-0.43,-2.78%,1113920,0
04/14/2008,14.41,15.55,13.99,15.46,1.08,+7.51%,1332400,0
04/07/2008,14.08,14.67,13.5,14.38,0.35,+2.49%,1112540,0
03/31/2008,12.73,14.28,12.59,14.03,1.3,+10.21%,1266740,0
03/24/2008,13.57,13.71,12.65,12.73,-0.76,-5.63%,1139520,0
03/17/2008,11.85,13.51,11.85,13.49,0.93,+7.40%,1565425,0
03/10/2008,13.16,13.59,12.46,12.56,-0.53,-4.05%,1621820,0
03/03/2008,13.69,13.69,12.84,13.09,-0.63,-4.59%,1394860,0
02/25/2008,14.07,14.86,13.68,13.72,-0.33,-2.35%,1806720,0
02/18/2008,14.28,14.34,13.62,14.05,-0.05,-0.35%,1403000,0
02/11/2008,15.14,15.19,13.66,14.1,-1.06,-6.99%,1684100,0
02/04/2008,15.93,15.96,14.91,15.16,-0.75,-4.71%,1413460,0
01/28/2008,13.26,15.91,13.15,15.91,2.61,+19.62%,2193920,0
01/21/2008,12.63,14.39,12.2,13.3,0.13,+0.99%,2315025,0
01/14/2008,14.14,14.67,12.86,13.17,-0.93,-6.60%,1767700,0
01/07/2008,14.65,15.08,13.73,14.1,-0.48,-3.29%,1703960,0
12/31/2007,15.63,15.63,14.48,14.58,-1.04,-6.66%,1182750,0
12/24/2007,15.37,15.88,15.3,15.62,0.24,+1.56%,971025,0
12/17/2007,14.66,15.41,14.24,15.38,0.68,+4.63%,1837100,0
12/10/2007,16.08,16.67,14.7,14.7,-1.34,-8.35%,1808300,0
12/03/2007,14.99,16.22,14.55,16.04,1.03,+6.86%,1883040,0
11/26/2007,14.28,15.23,13.7,15.01,0.73,+5.11%,1888040,0
11/19/2007,14.83,14.86,13.78,14.28,-0.69,-4.61%,1694500,0
11/12/2007,14.93,17,14.71,14.97,-0.1,-0.66%,2245880,0
11/05/2007,14.16,15.55,13.57,15.07,0.64,+4.44%,3202160,0
10/29/2007,15.06,15.48,14.23,14.43,-0.58,-3.86%,2868240,0
10/22/2007,16.21,16.36,14.47,15.01,-1.55,-9.36%,2002220,0
10/15/2007,19.09,19.1,16.56,16.56,-2.55,-13.34%,1263000,0
10/08/2007,19.43,19.57,18.92,19.11,-0.35,-1.80%,640720,0
10/01/2007,18.72,19.57,18.69,19.46,0.72,+3.84%,720860,0
09/24/2007,18.76,18.81,18.25,18.74,-0.08,-0.43%,628440,0
09/17/2007,18.25,19.33,18.17,18.82,0.52,+2.84%,935680,0
09/10/2007,18.27,18.37,17.95,18.3,0.13,+0.72%,991240,0
09/03/2007,18.13,18.45,18.07,18.17,-0.02,-0.11%,1303475,0
08/27/2007,18.8,18.83,18.04,18.19,-0.66,-3.50%,1185200,0
08/20/2007,18.2,18.85,17.93,18.85,0.66,+3.63%,1310680,0
08/13/2007,18.05,19.03,17.62,18.19,0.49,+2.77%,2429100,0
08/06/2007,17.31,18.81,11.1,17.7,-0.23,-1.28%,2091740,0
07/30/2007,18.9,18.9,17.93,17.93,-1.02,-5.38%,2015860,0
07/23/2007,20.39,20.57,18.73,18.95,-1.43,-7.02%,1462040,0
07/16/2007,21.1,21.15,20.2,20.38,-0.81,-3.82%,839720,0
07/09/2007,21.57,21.63,20.61,21.19,-0.38,-1.76%,775760,0
07/02/2007,21.39,21.91,21.3,21.57,0.31,+1.46%,567250,0
06/25/2007,21.22,21.41,20.95,21.26,0.06,+0.28%,728180,0
06/18/2007,21.81,22,21.14,21.2,-0.55,-2.53%,503500,0
06/11/2007,21.88,22.03,21.5,21.75,-0.16,-0.73%,650880,0
06/04/2007,21.99,22.2,21.37,21.91,-0.17,-0.77%,806080,0
05/28/2007,21.53,22.11,21.38,22.08,0.61,+2.84%,901500,0
05/21/2007,21.5,21.65,21.35,21.47,-0.12,-0.56%,645660,0
05/14/2007,21.65,21.74,21.3,21.59,-0.08,-0.37%,599780,0
05/07/2007,21.69,21.76,21.34,21.67,0.12,+0.56%,657200,0
04/30/2007,21.71,21.71,21.16,21.55,-0.23,-1.06%,843480,0
04/23/2007,22.34,22.45,21.78,21.78,-0.6,-2.68%,678540,0
04/16/2007,22.18,22.69,22.15,22.38,0.3,+1.36%,619560,0
04/09/2007,22.32,22.4,21.76,22.08,-0.24,-1.08%,530220,0
04/02/2007,22.19,22.42,22.08,22.32,0.2,+0.90%,355075,0
03/26/2007,22.16,22.34,21.6,22.12,-0.09,-0.41%,556840,0
03/19/2007,21.78,22.32,21.78,22.21,0.53,+2.44%,462600,0
03/12/2007,22.06,22.15,21.38,21.68,-0.38,-1.72%,532720,0
03/05/2007,21.88,22.18,21.66,22.06,-0.02,-0.09%,737000,0
02/26/2007,22.96,23.07,21.75,22.08,-0.81,-3.54%,671960,0
02/19/2007,22.98,23.21,22.76,22.89,-0.18,-0.78%,432150,0
02/12/2007,22.88,23.22,22.73,23.07,0.25,+1.10%,389900,0
02/05/2007,22.7,23.19,22.55,22.82,0.08,+0.35%,782060,0
01/29/2007,22.4,22.82,22.27,22.74,0.3,+1.34%,873760,0
01/22/2007,22.85,23.12,22.17,22.44,-0.41,-1.79%,799080,0
01/15/2007,23.21,23.28,22.82,22.85,-0.32,-1.38%,505325,0
01/08/2007,23,23.2,22.66,23.17,0.11,+0.48%,707220,0
01/01/2007,23.36,23.74,22.97,23.06,-0.22,-0.95%,542800,0
12/25/2006,23.26,23.65,23.19,23.28,0.03,+0.13%,311400,0
12/18/2006,23.52,23.52,23.11,23.25,-0.15,-0.64%,448780,0
12/11/2006,22.9,23.44,22.7,23.4,0.49,+2.14%,719860,0
12/04/2006,22.13,23.35,22.09,22.91,0.74,+3.34%,716120,0
11/27/2006,22.95,23.08,22.04,22.17,-0.84,-3.65%,783680,0
11/20/2006,22.8,23.05,22.75,23.01,0.19,+0.83%,364725,0
11/13/2006,22.64,22.93,22.38,22.82,0.2,+0.88%,443360,0
11/06/2006,22.47,22.71,22.41,22.62,0.22,+0.98%,417500,0
10/30/2006,22.38,22.82,22.21,22.4,-0.04,-0.18%,667900,0
10/23/2006,22.71,22.93,22.39,22.44,-0.26,-1.15%,704440,0
10/16/2006,23.08,23.26,22.65,22.7,-0.35,-1.52%,710120,0
10/09/2006,22.73,23.16,22.63,23.05,0.33,+1.45%,362280,0
10/02/2006,22.16,22.94,21.96,22.72,0.57,+2.57%,817180,0
09/25/2006,21.66,22.37,21.36,22.15,0.56,+2.59%,610480,0
09/18/2006,21.37,21.75,21.28,21.59,0.23,+1.08%,595300,0
09/11/2006,20.97,21.55,20.97,21.36,0.39,+1.86%,637560,0
09/04/2006,20.98,21.1,20.79,20.97,0.02,+0.10%,574150,0
08/28/2006,20.8,21.07,20.71,20.95,0.08,+0.38%,504680,0
08/21/2006,21.18,21.38,20.8,20.87,-0.46,-2.16%,414060,0
08/14/2006,21.04,21.38,20.75,21.33,0.39,+1.86%,362140,0
08/07/2006,20.98,21.2,20.75,20.94,-0.14,-0.66%,338540,0
07/31/2006,21.49,21.49,20.93,21.08,-0.4,-1.86%,475580,0
07/24/2006,21.51,21.96,21.33,21.48,0.02,+0.09%,336340,0
07/17/2006,20.99,21.7,20.99,21.46,0.41,+1.95%,537300,0
07/10/2006,21.25,21.4,20.96,21.05,-0.13,-0.61%,549140,0
07/03/2006,21.48,21.49,21,21.18,-0.19,-0.89%,576250,0
06/26/2006,20.81,21.43,20.81,21.37,0.59,+2.84%,584320,0
06/19/2006,20.93,21,20.57,20.78,-0.04,-0.19%,504080,0
06/12/2006,21.04,21.05,20.08,20.82,-0.16,-0.76%,686700,0
06/05/2006,21.28,21.36,20.86,20.98,-0.35,-1.64%,576100,0
05/29/2006,21.45,21.57,21.08,21.33,-0.15,-0.70%,617125,0
05/22/2006,21.28,21.65,21.14,21.48,0.16,+0.75%,577120,0
05/15/2006,21.28,21.82,21.22,21.32,-0.06,-0.28%,648360,0
05/08/2006,21.73,22.07,21.36,21.38,-0.49,-2.24%,680440,0
05/01/2006,22.25,22.31,21.73,21.87,-0.38,-1.71%,610840,0
04/24/2006,22.28,22.46,22.09,22.25,-0.03,-0.13%,630620,0
04/17/2006,21.81,22.44,21.74,22.28,0.41,+1.87%,488880,0
04/10/2006,22.11,22.17,21.71,21.87,-0.18,-0.82%,380250,0
04/03/2006,22.05,22.39,21.87,22.05,0.23,+1.05%,584580,0
03/27/2006,21.79,21.99,21.34,21.82,0.03,+0.14%,630020,0
03/20/2006,22.22,22.35,21.68,21.79,-0.47,-2.11%,520380,0
03/13/2006,21.39,22.47,21.38,22.26,0.83,+3.87%,734040,0
03/06/2006,21.1,21.94,21,21.43,0.13,+0.61%,816740,0
02/27/2006,21.47,21.55,21.1,21.3,-0.07,-0.33%,772020,0
02/20/2006,21.41,21.72,21.28,21.37,0.04,+0.19%,714350,0
02/13/2006,21.31,21.49,21.17,21.33,0.02,+0.09%,624020,0
02/06/2006,21.32,21.41,20.99,21.31,0,0.00%,720940,0
01/30/2006,20.93,21.86,20.93,21.31,0.27,+1.28%,1053400,0
01/23/2006,21.06,21.4,20.59,21.04,0.01,+0.05%,809720,0
01/16/2006,21.45,21.56,21.01,21.03,-0.61,-2.82%,627075,0
01/09/2006,21.45,21.8,21.15,21.64,0.11,+0.51%,759660,0
01/02/2006,21.4,21.95,21.08,21.53,0.522,+2.48%,930200,0
12/26/2005,21.2,21.344,20.824,21.008,-0.152,-0.72%,551406,0
12/19/2005,21.24,21.24,20.912,21.16,-0.08,-0.38%,794475,0
12/12/2005,22.448,22.6,21.2,21.24,-1.048,-4.70%,1303450,0
12/05/2005,21.48,22.432,21.376,22.288,0.752,+3.49%,998025,0
11/28/2005,21.304,21.6,21.152,21.536,0.216,+1.01%,686750,0
11/21/2005,21.4,21.584,21.176,21.32,-0.04,-0.19%,597656,0
11/14/2005,21.24,21.56,20.832,21.36,0.184,+0.87%,590200,0
11/07/2005,21.288,21.312,20.72,21.176,0.088,+0.42%,788200,0
10/31/2005,20.448,21.192,20.4,21.088,0.792,+3.90%,570150,0
10/24/2005,20.28,20.592,19.624,20.296,0.128,+0.63%,621575,0
10/17/2005,20.32,20.44,19.96,20.168,-0.136,-0.67%,463850,0
10/10/2005,20.8,20.92,20.032,20.304,-0.496,-2.38%,491150,0
10/03/2005,21.36,21.36,20.512,20.8,-0.536,-2.51%,671900,0
09/26/2005,20.776,21.352,20.544,21.336,0.672,+3.25%,445649,0
09/19/2005,21.24,21.352,20.08,20.664,-0.52,-2.45%,525225,0
09/12/2005,20.856,21.232,20.48,21.184,0.352,+1.69%,605700,0
09/05/2005,20.12,20.856,20.04,20.832,0.792,+3.95%,747281,0
08/29/2005,20,20.216,19.808,20.04,-0.064,-0.32%,640375,0
08/22/2005,20.28,20.432,19.928,20.104,-0.128,-0.63%,308700,0
08/15/2005,20.36,20.432,19.92,20.232,-0.184,-0.90%,480050,0
08/08/2005,20.16,20.536,20.152,20.416,0.232,+1.15%,452600,0
08/01/2005,21.088,21.088,20.088,20.184,-0.824,-3.92%,420600,0
07/25/2005,20.56,21.192,20.44,21.008,0.376,+1.82%,449499,0
07/18/2005,20.704,20.8,20.424,20.632,-0.128,-0.62%,347625,0
07/11/2005,20.624,20.864,20.44,20.76,0.224,+1.09%,361500,0
07/04/2005,20.36,20.632,20.232,20.536,0.112,+0.55%,480125,0
06/27/2005,20.032,20.48,19.984,20.424,0.424,+2.12%,500299,0
06/20/2005,20.2,20.448,19.864,20,-0.288,-1.42%,449375,0
06/13/2005,19.832,20.32,19.768,20.288,0.368,+1.85%,457325,0
06/06/2005,19.912,20.112,19.752,19.92,0.072,+0.36%,358925,0
05/30/2005,19.992,20.016,19.768,19.848,-0.08,-0.40%,404343,0
05/23/2005,19.96,20.12,19.696,19.928,-0.008,-0.04%,368599,0
05/16/2005,19.12,19.968,19.12,19.936,0.824,+4.31%,395674,0
05/09/2005,19.432,19.52,19.04,19.112,-0.304,-1.57%,483300,0
05/02/2005,18.88,19.512,18.88,19.416,0.536,+2.84%,729600,0
04/25/2005,18.224,19.2,17.712,18.88,0.816,+4.52%,724625,0
04/18/2005,18.184,18.328,17.832,18.064,-0.112,-0.62%,569099,0
04/11/2005,18.528,19.024,18.176,18.176,-0.208,-1.13%,520524,0
04/04/2005,18.368,18.656,18.2,18.384,0.096,+0.52%,527925,0
03/28/2005,18.624,18.912,18.224,18.288,-0.256,-1.38%,706275,0
03/21/2005,18.76,18.944,18.44,18.544,-0.328,-1.74%,656312,0
03/14/2005,19.312,19.512,18.424,18.872,-0.44,-2.28%,1139149,0
03/07/2005,19.376,19.712,19.152,19.312,0.08,+0.42%,749100,0
02/28/2005,19.2,19.36,19.032,19.232,-0.024,-0.12%,799199,0
02/21/2005,19.368,19.432,19.04,19.256,-0.104,-0.54%,618343,0
02/14/2005,19.392,19.752,19.28,19.36,-0.112,-0.58%,459625,0
02/07/2005,19.08,19.496,19.08,19.472,0.328,+1.71%,749524,0
01/31/2005,18.432,19.152,18.384,19.144,0.736,+4.00%,995125,0
01/24/2005,19.16,19.336,17.64,18.408,-0.744,-3.88%,936500,0
01/17/2005,19.472,19.584,18.856,19.152,-0.288,-1.48%,734187,0
01/10/2005,19.8,20.032,19.32,19.44,-0.464,-2.33%,615350,0
01/03/2005,20.24,20.296,19.768,19.904,-0.336,-1.66%,617624,0
12/27/2004,19.944,20.264,19.584,20.24,0.376,+1.89%,315600,0
12/20/2004,19.68,19.912,19.336,19.864,0.24,+1.22%,567375,0
12/13/2004,19.728,19.888,19.44,19.624,0.08,+0.41%,604374,0
12/06/2004,20.144,20.152,19.384,19.544,-0.592,-2.94%,475475,0
11/29/2004,20.192,20.28,19.824,20.136,0.104,+0.52%,446675,0
11/22/2004,19.808,20.232,19.752,20.032,0.224,+1.13%,445062,0
11/15/2004,19.888,20.016,19.576,19.808,0.072,+0.36%,531025,0
11/08/2004,19.008,20,18.928,19.736,0.624,+3.26%,578400,0
11/01/2004,18.704,19.392,18.376,19.112,0.432,+2.31%,658075,0
10/25/2004,18.992,19.448,18.216,18.68,-0.352,-1.85%,1007650,0
10/18/2004,19.488,19.704,18.712,19.032,-0.536,-2.74%,497274,0
10/11/2004,20.04,20.088,18.744,19.568,-0.432,-2.16%,430999,0
10/04/2004,20.632,20.744,19.904,20,-0.632,-3.06%,362974,0
09/27/2004,19.728,20.632,19.416,20.632,0.904,+4.58%,615625,0
09/20/2004,19.352,19.944,19.208,19.728,0.224,+1.15%,557374,0
09/13/2004,19.088,19.6,18.96,19.504,0.576,+3.04%,380999,0
09/06/2004,19.184,19.376,18.896,18.928,-0.128,-0.67%,454906,0
08/30/2004,18.92,19.2,18.472,19.056,0.184,+0.97%,368074,0
08/23/2004,19,19.192,18.744,18.872,-0.096,-0.51%,392800,0
08/16/2004,18.216,19.072,18.216,18.968,0.752,+4.13%,390325,0
08/09/2004,18.072,18.592,17.992,18.216,0.136,+0.75%,298650,0
08/02/2004,18.632,18.88,18.032,18.08,-0.552,-2.96%,482399,0
07/26/2004,18.168,18.728,18.056,18.632,0.488,+2.69%,440975,0
07/19/2004,18.888,19.024,18.08,18.144,-0.816,-4.30%,441650,0
07/12/2004,18.984,19.272,18.888,18.96,-0.024,-0.13%,554374,0
07/05/2004,19.144,19.24,18.84,18.984,-0.16,-0.84%,637562,0
06/28/2004,18.72,19.2,18.6,19.144,0.424,+2.26%,633725,0
06/21/2004,19,19.336,18.568,18.72,-0.312,-1.64%,716325,0
06/14/2004,18.68,19.088,18.6,19.032,0.36,+1.93%,610650,0
06/07/2004,18.472,18.68,18.4,18.672,0.28,+1.52%,569718,0
05/31/2004,18.32,18.544,18.112,18.392,0.184,+1.01%,548500,0
05/24/2004,17.496,18.4,17.312,18.208,0.872,+5.03%,666550,0
05/17/2004,17.128,17.656,16.904,17.336,0.048,+0.28%,556875,0
05/10/2004,17.872,17.984,17,17.288,-0.584,-3.27%,986325,0
05/03/2004,18.52,18.656,17.864,17.872,-0.704,-3.79%,899025,0
04/26/2004,19.472,19.616,18.432,18.576,-0.976,-4.99%,1112949,0
04/19/2004,19.64,19.928,19.2,19.552,-0.152,-0.77%,414599,0
04/12/2004,19.976,20.072,19.52,19.704,-0.16,-0.81%,467500,0
04/05/2004,20.136,20.336,19.72,19.864,-0.2,-1.00%,576000,0
03/29/2004,19.32,20.216,19.2,20.064,0.784,+4.07%,661300,0
03/22/2004,19.68,19.8,19.28,19.28,-0.008,-0.04%,793600,0
03/15/2004,19.44,19.512,19.032,19.288,-0.064,-0.33%,840325,0
03/08/2004,19.464,19.592,18.992,19.352,0.016,+0.08%,804499,0
03/01/2004,19.32,19.672,19.264,19.336,0.456,+2.42%,874850,0
02/23/2004,19.08,19.152,18.64,18.88,-0.264,-1.38%,990599,0
02/16/2004,19.232,19.384,18.832,19.144,-0.088,-0.46%,1340375,0
02/09/2004,19.92,20.504,18.936,19.232,-0.824,-4.11%,2270250,0
02/02/2004,20.6,20.6,19.896,20.056,-0.64,-3.09%,1332225,0
01/26/2004,21.56,22.04,20.368,20.696,-0.936,-4.33%,1342650,0
01/19/2004,20.56,21.96,20.408,21.632,1.152,+5.63%,1230656,0
01/12/2004,20.568,20.808,20.08,20.48,0.08,+0.39%,808200,0
01/05/2004,20.248,20.648,19.984,20.4,0.16,+0.79%,691274,0
12/29/2003,20.1387,20.392,19.52,20.24,0.1013,+0.50%,791640,0
12/22/2003,20.0267,20.32,19.904,20.1387,0.1654,+0.83%,433874,0
12/15/2003,20.4533,20.4533,19.632,19.9733,-0.0534,-0.27%,770737,0
12/08/2003,20.496,20.848,20.0267,20.0267,-0.3093,-1.52%,1182749,0
12/01/2003,19.8933,20.4373,19.76,20.336,0.5707,+2.89%,791662,0
11/24/2003,19.4507,19.8613,19.4507,19.7653,0.2773,+1.42%,419812,0
11/17/2003,19.8453,19.8453,19.312,19.488,-0.256,-1.30%,610500,0
11/10/2003,19.3067,19.7867,19.3067,19.744,0.3573,+1.84%,618187,0
11/03/2003,19.2,19.6213,19.1787,19.3867,0.2187,+1.14%,663262,0
10/27/2003,18.4267,19.2533,18.1867,19.168,0.7787,+4.23%,625537,0
10/20/2003,18.96,19.0667,18.2827,18.3893,-0.544,-2.87%,399337,0
10/13/2003,18.5067,19.1893,18.48,18.9333,0.56,+3.05%,467737,0
10/06/2003,18.64,18.6827,18.2987,18.3733,-0.1547,-0.83%,373537,0
09/29/2003,17.7227,18.6667,17.456,18.528,0.9173,+5.21%,558937,0
09/22/2003,17.9093,18.0267,17.36,17.6107,-0.32,-1.78%,410399,0
09/15/2003,17.6213,18.1067,17.296,17.9307,0.3094,+1.76%,586387,0
09/08/2003,17.7973,18.1333,17.5467,17.6213,-0.272,-1.52%,462112,0
09/01/2003,17.9733,18.1387,17.6907,17.8933,-0.0214,-0.12%,533484,0
08/25/2003,17.76,18.0267,17.568,17.9147,0.1227,+0.69%,451724,0
08/18/2003,18,18.128,17.7333,17.792,-0.0747,-0.42%,595124,0
08/11/2003,17.8933,18.032,17.6267,17.8667,-0.0853,-0.48%,391574,0
08/04/2003,18.08,18.2667,17.664,17.952,-0.0747,-0.41%,548624,0
07/28/2003,18.4,18.768,18.0107,18.0267,-0.208,-1.14%,558299,0
07/21/2003,18.656,18.656,17.8667,18.2347,-0.4,-2.15%,618224,0
07/14/2003,18.6667,19.2533,18.5333,18.6347,0.096,+0.52%,817349,0
07/07/2003,18.4533,18.6773,18.2453,18.5387,0.1227,+0.67%,427049,0
06/30/2003,18.592,18.6347,18.112,18.416,-0.0693,-0.37%,712405,0
06/23/2003,18.3733,18.512,18.0053,18.4853,0.032,+0.17%,875362,0
06/16/2003,18.4533,18.88,18.1387,18.4533,0.2346,+1.29%,580837,0
06/09/2003,18.3307,18.4533,17.9413,18.2187,-0.112,-0.61%,694649,0
06/02/2003,18.4,18.6613,17.9627,18.3307,0.016,+0.09%,670799,0
05/26/2003,17.1467,18.368,17.0133,18.3147,1.1574,+6.75%,1280953,0
05/19/2003,16.8533,17.1787,16.48,17.1573,0.2773,+1.64%,581024,0
05/12/2003,16.784,17.056,16.5973,16.88,0.0853,+0.51%,694162,0
05/05/2003,16.6933,16.8267,16.352,16.7947,0.0427,+0.25%,653699,0
04/28/2003,15.68,16.7573,15.6213,16.752,1.0613,+6.76%,834449,0
04/21/2003,15.4933,16.0533,15.3333,15.6907,0.1707,+1.10%,671062,0
04/14/2003,14.7627,15.52,14.72,15.52,0.8373,+5.70%,693000,0
04/07/2003,15.1467,15.3067,14.4533,14.6827,-0.1653,-1.11%,570749,0
03/31/2003,14.2133,14.9387,14.0533,14.848,0.512,+3.57%,559087,0
03/24/2003,14.72,14.72,14.0693,14.336,-0.5707,-3.83%,500999,0
03/17/2003,13.8933,14.928,13.7173,14.9067,1.0134,+7.29%,582787,0
03/10/2003,14.2133,14.2933,13.12,13.8933,-0.4267,-2.98%,709462,0
03/03/2003,14.6667,14.6773,14.0053,14.32,-0.24,-1.65%,585037,0
02/24/2003,14.24,14.576,13.8773,14.56,0.32,+2.25%,610049,0
02/17/2003,14.1067,14.336,13.8187,14.24,0.2293,+1.64%,516890,0
02/10/2003,14.0267,14.3467,13.7867,14.0107,0.112,+0.81%,493537,0
02/03/2003,14.5067,14.5493,13.8293,13.8987,-0.576,-3.98%,892574,0
01/27/2003,14.7947,15.0667,14.1867,14.4747,-0.3146,-2.13%,1210724,0
01/20/2003,15.1733,15.4773,14.6773,14.7893,-0.5707,-3.72%,438703,0
01/13/2003,15.7867,15.8347,15.3067,15.36,-0.32,-2.04%,618862,0
01/06/2003,15.7867,16.3467,15.5467,15.68,0.0693,+0.44%,643874,0
12/30/2002,15.12,15.68,14.8427,15.6107,0.5387,+3.57%,709218,0
12/23/2002,15.3067,15.4667,15.0347,15.072,-0.3093,-2.01%,594843,0
12/16/2002,15.5733,15.7867,15.3013,15.3813,-0.1654,-1.06%,659549,0
12/09/2002,15.4667,15.92,15.3173,15.5467,-0.1173,-0.75%,588487,0
12/02/2002,16,16.08,15.4773,15.664,-0.2933,-1.84%,504262,0
11/25/2002,15.7867,16.1813,15.7333,15.9573,-0.016,-0.10%,386109,0
11/18/2002,15.8187,16.0533,15.4667,15.9733,0.3413,+2.18%,657524,0
11/11/2002,15.616,15.8133,15.3387,15.632,0.0053,+0.03%,531712,0
11/04/2002,16.0267,16.0267,15.5467,15.6267,-0.2666,-1.68%,629587,0
10/28/2002,16.48,16.6347,15.4667,15.8933,-0.4534,-2.77%,792224,0
10/21/2002,16.88,17.136,16.0053,16.3467,-0.6133,-3.62%,710999,0
10/14/2002,16,17.3333,15.744,16.96,0.9067,+5.65%,672824,0
10/07/2002,14.2667,16.4533,13.8453,16.0533,1.6106,+11.15%,792449,0
