Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/16/2009,9.81,10.5,9.04,10.5,1.15,+12.30%,6300,0
03/09/2009,9.6,9.71,8.55,9.35,-0.24,-2.50%,9400,0
03/02/2009,11.35,11.35,9.4,9.59,-1.86,-16.24%,13750,0
02/23/2009,11.63,12.13,11,11.45,-0.05,-0.43%,8940,0
02/16/2009,12.43,12.43,11.42,11.5,-0.97,-7.78%,2600,0
02/09/2009,12,12.47,11.52,12.47,0.57,+4.79%,3460,0
02/02/2009,12.07,12.22,11.55,11.9,-0.33,-2.70%,4700,0
01/26/2009,11.98,12.42,11.51,12.23,0.54,+4.62%,4560,0
01/19/2009,11.65,12.24,11.26,11.69,-0.06,-0.51%,6775,0
01/12/2009,11.78,12.49,11.5,11.75,-0.2,-1.67%,1660,0
01/05/2009,12.38,12.38,11.76,11.95,-0.45,-3.63%,966,0
12/29/2008,11.92,12.4,11.75,12.4,0.4,+3.33%,11300,0
12/22/2008,12.49,12.5,11.75,12,-0.49,-3.92%,3575,0
12/15/2008,12.12,12.7,11.65,12.49,0.64,+5.40%,27440,0
12/08/2008,12,13,11.6,11.85,-0.4,-3.27%,7060,0
12/01/2008,12.1,12.55,11.49,12.25,0.16,+1.32%,5375,0
11/24/2008,12.99,13.54,11.66,12.09,0.03,+0.25%,1475,0
11/17/2008,13.54,14.55,12,12.06,-0.89,-6.87%,9920,0
11/10/2008,12.93,13.67,12,12.95,0.37,+2.94%,3820,0
11/03/2008,12.1,12.61,10.75,12.58,0.37,+3.03%,9720,0
10/27/2008,12.94,14.16,11.75,12.21,-1.29,-9.56%,13280,0
10/20/2008,14.34,14.51,13,13.5,-0.59,-4.19%,1000,0
10/13/2008,13.15,15,12.4,14.09,2.84,+25.24%,7440,0
10/06/2008,12.52,13.96,10,11.25,-2.25,-16.67%,11780,0
09/29/2008,12.29,13.6,9.01,13.5,1.23,+10.02%,5920,0
09/22/2008,13.78,13.78,12.01,12.27,-1.39,-10.18%,8620,0
09/15/2008,13.85,14.9,13.41,13.66,-0.35,-2.50%,4960,0
09/08/2008,14.42,14.99,14,14.01,-0.7,-4.76%,1740,0
09/01/2008,14.25,14.99,14,14.71,0.59,+4.18%,3875,0
08/25/2008,14.15,14.3,12.59,14.12,-0.13,-0.91%,6500,0
08/18/2008,14.35,14.85,13.75,14.25,-0.08,-0.56%,6800,0
08/11/2008,14.75,14.98,14.28,14.33,0.09,+0.63%,2850,0
08/04/2008,14.5,15.4,14,14.24,-0.36,-2.47%,4880,0
07/28/2008,14.01,14.93,14,14.6,-0.4,-2.67%,2060,0
07/21/2008,13.77,15,13.3,15,1.11,+7.99%,1680,0
07/14/2008,13.6,14.84,12.26,13.89,0.14,+1.02%,6060,0
07/07/2008,14.94,15.14,13.75,13.75,-0.26,-1.86%,3060,0
06/30/2008,15.93,16.13,13.02,14.01,-1.9,-11.94%,8950,0
06/23/2008,16.38,16.41,15.82,15.91,-0.71,-4.27%,4320,0
06/16/2008,16.88,17.14,16.01,16.62,-0.67,-3.88%,3100,0
06/09/2008,17.1,17.29,16.53,17.29,0.25,+1.47%,4420,0
06/02/2008,16.87,17.14,16.76,17.04,0.13,+0.77%,4900,0
05/26/2008,17.19,17.35,16.52,16.91,0.26,+1.56%,2925,0
05/19/2008,17.01,17.5,16.5,16.65,-0.97,-5.51%,3060,0
05/12/2008,17.22,17.71,16.58,17.62,0.11,+0.63%,8580,0
05/05/2008,18.79,18.79,17.2,17.51,-1.2,-6.41%,8260,0
04/28/2008,17.18,19,17.06,18.71,1.62,+9.48%,4720,0
04/21/2008,16.53,17.18,16,17.09,0.59,+3.58%,4300,0
04/14/2008,17.18,17.23,16.5,16.5,-0.7,-4.07%,6660,0
04/07/2008,17.19,17.47,16.82,17.2,-0.1,-0.58%,3060,0
03/31/2008,17.44,17.56,16.81,17.3,-0.01,-0.06%,6740,0
03/24/2008,17.21,17.73,16.75,17.31,-1.17,-6.33%,11020,0
03/17/2008,19.25,19.26,17.95,18.48,-0.1,-0.54%,1100,0
03/10/2008,19.01,19.57,18.58,18.58,-0.36,-1.90%,1480,0
03/03/2008,19.79,19.79,18.94,18.94,-0.85,-4.30%,6000,0
02/25/2008,19.68,20,19.25,19.79,-0.16,-0.80%,2060,0
02/18/2008,19.68,19.98,19.32,19.95,-0.04,-0.20%,733,0
02/11/2008,19.94,20,19.17,19.99,0.47,+2.41%,4440,0
02/04/2008,19.48,19.86,19.29,19.52,-0.35,-1.76%,4600,0
01/28/2008,18.07,20.39,17.75,19.87,1.36,+7.35%,7220,0
01/21/2008,18.32,19,17.4,18.51,-0.49,-2.58%,12725,0
01/14/2008,19.47,19.6,18.54,19,-0.22,-1.14%,28120,0
01/07/2008,19.02,20.14,18.79,19.22,-0.04,-0.21%,3960,0
12/31/2007,19.96,20.75,19.1,19.26,-0.73,-3.65%,6350,0
12/24/2007,20.01,20.77,19.3,19.99,-0.39,-1.91%,4100,0
12/17/2007,20.13,20.9,20,20.38,-0.44,-2.11%,2233,0
12/10/2007,20.51,21.7,20.05,20.82,-0.3,-1.42%,1725,0
12/03/2007,21,21.49,20.05,21.12,0.12,+0.57%,5700,0
11/26/2007,20.24,21.23,20.21,21,0.2,+0.96%,4360,0
11/19/2007,21,21.24,20.35,20.8,-0.11,-0.53%,866,0
11/12/2007,20.98,21.19,20.5,20.91,0.26,+1.26%,4260,0
11/05/2007,21.11,21.49,20.53,20.65,-1.05,-4.84%,4340,0
10/29/2007,22.34,22.5,21.01,21.7,-0.37,-1.68%,5720,0
10/22/2007,21.78,22.37,21.75,22.07,0.07,+0.32%,2120,0
10/15/2007,22.33,22.67,21.79,22,-0.3,-1.35%,3500,0
10/08/2007,22.3,22.5,21.9,22.3,0.1,+0.45%,3240,0
10/01/2007,21.91,22.49,21.91,22.2,0.15,+0.68%,2980,0
09/24/2007,22.01,22.44,21.98,22.05,-0.01,-0.05%,8125,0
09/17/2007,21.35,22.18,21.35,22.06,0.71,+3.33%,7680,0
09/10/2007,22.58,22.58,21.2,21.35,-1.04,-4.64%,7200,0
09/03/2007,22.79,22.79,22.25,22.39,-0.61,-2.65%,1366,0
08/27/2007,22.92,23.65,22.82,23,-0.29,-1.25%,1950,0
08/20/2007,22.67,23.3,22.6,23.29,0.81,+3.60%,1975,0
08/13/2007,23.4,23.4,22.47,22.48,-0.89,-3.81%,980,0
08/06/2007,23,23.37,22.81,23.37,0.13,+0.56%,1180,0
07/30/2007,23.71,24.14,23.24,23.24,-0.26,-1.11%,3000,0
07/23/2007,23.52,23.86,23.04,23.5,-0.12,-0.51%,4320,0
07/16/2007,23.53,23.78,23.26,23.62,0.06,+0.25%,1475,0
07/09/2007,23.86,23.96,23.26,23.56,-0.34,-1.42%,1040,0
07/02/2007,23.94,24.1,23.85,23.9,0.05,+0.21%,1325,0
06/25/2007,23.5,23.94,23.34,23.85,0.35,+1.49%,3820,0
06/18/2007,22.9,23.5,22.83,23.5,0.62,+2.71%,12140,0
06/11/2007,22.7,23,22.55,22.88,0.28,+1.24%,3880,0
06/04/2007,23,23,22.6,22.6,-0.61,-2.63%,1366,0
05/28/2007,22.94,23.21,22.67,23.21,0.55,+2.43%,1350,0
05/21/2007,22.83,22.95,22.25,22.66,-0.23,-1.00%,3440,0
05/14/2007,23.2,23.3,22.66,22.89,-0.38,-1.63%,2780,0
05/07/2007,23.14,23.41,23.1,23.27,-0.11,-0.47%,2850,0
04/30/2007,23.02,23.55,22.91,23.38,0.42,+1.83%,4600,0
04/23/2007,22.91,23.63,22.36,22.96,-0.28,-1.20%,6860,0
04/16/2007,23.15,23.5,22.85,23.24,0.11,+0.48%,6000,0
04/09/2007,24.17,24.5,23.11,23.13,-1.15,-4.74%,3340,0
04/02/2007,24.75,25,24.28,24.28,-0.69,-2.76%,3625,0
03/26/2007,25.1,25.1,24.64,24.97,-0.15,-0.60%,2100,0
03/19/2007,24.8,25.23,24.8,25.12,0.28,+1.13%,2380,0
03/12/2007,24.79,25,24.24,24.84,0.57,+2.35%,1360,0
03/05/2007,24.86,25,24.06,24.27,-0.83,-3.31%,1533,0
02/26/2007,24.75,25.25,24.44,25.1,0.35,+1.41%,6060,0
02/19/2007,24.91,24.94,24.75,24.75,-0.17,-0.68%,750,0
02/12/2007,24.84,25.28,24.26,24.92,-0.07,-0.28%,3940,0
02/05/2007,24.52,25,24.5,24.99,0.3,+1.22%,2300,0
01/29/2007,24.11,25,24.11,24.69,0.36,+1.48%,4225,0
01/22/2007,24.49,24.82,24.1,24.33,-0.16,-0.65%,1740,0
01/15/2007,24.44,24.85,24.21,24.49,0.09,+0.37%,5275,0
01/08/2007,24.3,24.66,24.17,24.4,0,0.00%,2420,0
01/01/2007,24.56,24.56,24.2,24.4,-0.41,-1.65%,4033,0
12/25/2006,24.86,24.86,24.25,24.81,0.12,+0.49%,1850,0
12/18/2006,24.25,24.86,24.25,24.69,0.63,+2.62%,1260,0
12/11/2006,24.57,24.57,24.06,24.06,-0.46,-1.88%,3540,0
12/04/2006,24.4,24.65,23.98,24.52,0.09,+0.37%,7725,0
11/27/2006,24.25,24.73,24.02,24.43,-0.08,-0.33%,4300,0
11/20/2006,24.9,25.26,24.35,24.51,-0.44,-1.76%,2600,0
11/13/2006,25.75,25.77,24.86,24.95,-0.22,-0.87%,2660,0
11/06/2006,25.02,25.93,24.8,25.17,0.15,+0.60%,2840,0
10/30/2006,24.22,25.02,24.22,25.02,0.62,+2.54%,2940,0
10/23/2006,25.19,25.4,24.34,24.4,-0.71,-2.83%,1780,0
10/16/2006,25.89,25.89,25.1,25.11,-0.48,-1.88%,1200,0
10/09/2006,25.75,26.19,25,25.59,-0.91,-3.43%,2500,0
10/02/2006,26.28,26.5,25.27,26.5,0.46,+1.77%,900,0
09/25/2006,26,26.1,25.41,26.04,0.38,+1.48%,1225,0
09/18/2006,25.97,26.1,25.4,25.66,-0.27,-1.04%,1575,0
09/11/2006,26.55,26.55,25.51,25.93,-0.13,-0.50%,4800,0
09/04/2006,26.9,26.9,26,26.06,-0.84,-3.12%,7666,0
08/28/2006,27.49,27.75,26.9,26.9,-0.78,-2.82%,525,0
08/21/2006,27.6,27.77,27.18,27.68,-0.07,-0.25%,5375,0
08/14/2006,26.5,27.75,26.5,27.75,1.08,+4.05%,3800,0
08/07/2006,26.6,27.75,26.6,26.67,0.12,+0.45%,14440,0
07/31/2006,26.74,27.5,26.28,26.55,0.35,+1.34%,3050,0
07/24/2006,26.4,27.04,26,26.2,-0.2,-0.76%,1075,0
07/17/2006,26.77,27.65,25.55,26.4,-0.59,-2.19%,775,0
07/10/2006,27.75,27.75,26.75,26.99,-0.76,-2.74%,780,0
07/03/2006,26.34,27.75,25.65,27.75,1.41,+5.35%,3950,0
06/26/2006,25.96,26.5,25.61,26.34,0.14,+0.53%,1140,0
06/19/2006,26.42,27.3,26.06,26.2,-1.02,-3.75%,440,0
06/12/2006,26.1,27.95,26.05,27.22,1.17,+4.49%,5680,0
06/05/2006,25.75,26.11,24.9,26.05,0.07,+0.27%,3780,0
05/29/2006,25.55,26.13,24.99,25.98,0.94,+3.75%,1100,0
05/22/2006,25.3,25.41,24.85,25.04,-0.46,-1.80%,2300,0
05/15/2006,26.09,26.53,25.5,25.5,-0.58,-2.22%,1200,0
05/08/2006,26.33,27,25.85,26.08,-0.31,-1.17%,1975,0
05/01/2006,27.46,27.5,26.05,26.39,0.08,+0.30%,1760,0
04/24/2006,27.81,28.59,25.86,26.31,-1.49,-5.36%,6380,0
04/17/2006,27.8,28.2,27.8,27.8,-0.26,-0.93%,400,0
04/10/2006,28.3,28.6,27.8,28.06,-0.15,-0.53%,1250,0
04/03/2006,28.85,29.33,28.01,28.21,-0.79,-2.72%,1760,0
03/27/2006,27.93,29,27.73,29,1.22,+4.39%,2200,0
03/20/2006,28.16,28.4,27.33,27.78,-0.62,-2.18%,6600,0
03/13/2006,28.89,29.13,27.75,28.4,-0.48,-1.66%,5860,0
03/06/2006,27.55,28.88,27.05,28.88,1.28,+4.64%,11260,0
02/27/2006,26.78,27.85,26.78,27.6,0.59,+2.18%,11140,0
02/20/2006,24.77,27.01,24.77,27.01,2.39,+9.71%,7350,0
02/13/2006,24.58,26,24.5,24.62,0.02,+0.08%,2380,0
02/06/2006,24.47,24.9,24.36,24.6,0.1,+0.41%,1740,0
01/30/2006,24.74,25,23.8,24.5,0.17,+0.70%,4640,0
01/23/2006,24.8,24.8,24.33,24.33,-0.38,-1.54%,1566,0
01/16/2006,24.5,24.71,24.23,24.71,0.36,+1.48%,2233,0
01/09/2006,24.31,24.71,24.2,24.35,-0.2,-0.81%,800,0
01/02/2006,24.34,25.28,24.2,24.55,0.14,+0.57%,2475,0
12/26/2005,24.51,24.9,24.41,24.41,-0.54,-2.16%,1066,0
12/19/2005,24.2,25,24,24.95,0.75,+3.10%,1940,0
12/12/2005,24.48,25.02,23.55,24.2,0.2,+0.83%,4300,0
12/05/2005,23.31,24,23.31,24,0.01,+0.04%,1575,0
11/28/2005,23.22,24.88,23.22,23.99,0.43,+1.83%,4100,0
11/21/2005,23.12,24,23.12,23.56,-0.31,-1.30%,1350,0
11/14/2005,23.9,24.08,22.95,23.87,-0.27,-1.12%,2240,0
11/07/2005,23.56,24.2,23.24,24.14,0.09,+0.37%,1640,0
10/31/2005,24.2,24.5,23.14,24.05,-0.1,-0.41%,2320,0
10/24/2005,22.85,24.15,22.26,24.15,1.05,+4.55%,2760,0
10/17/2005,23.18,23.19,22,23.1,-0.11,-0.47%,1800,0
10/10/2005,24,24,22,23.21,-0.48,-2.03%,7400,0
10/03/2005,24,24,22.76,23.69,-0.51,-2.11%,4500,0
09/26/2005,22.48,24.2,22.48,24.2,1.92,+8.62%,3240,0
09/19/2005,22.2,22.62,22.2,22.28,-0.02,-0.09%,3650,0
09/12/2005,22.12,22.3,22.12,22.3,0.18,+0.81%,3625,0
09/05/2005,22.11,22.3,22.1,22.12,0.02,+0.09%,2725,0
08/29/2005,22.1,22.3,22,22.1,0,0.00%,3380,0
08/22/2005,21.75,22.2,21.75,22.1,0.3,+1.38%,1460,0
08/15/2005,21.75,22.13,21.75,21.8,-0.33,-1.49%,2600,0
08/08/2005,21.98,22.8,21.56,22.13,0.27,+1.24%,3460,0
08/01/2005,22.49,22.6,21.85,21.86,-0.62,-2.76%,3820,0
07/25/2005,21.68,22.48,21.68,22.48,0.48,+2.18%,3000,0
07/18/2005,21.72,22.15,21.51,22,0.29,+1.34%,1240,0
07/11/2005,22,22.03,21.67,21.71,-0.47,-2.12%,1780,0
07/04/2005,22.32,22.65,21.55,22.18,-0.05,-0.22%,675,0
06/27/2005,21.75,22.38,21.6,22.23,0.6,+2.77%,3075,0
06/20/2005,21.95,22.59,21.63,21.63,-0.32,-1.46%,6040,0
06/13/2005,21.95,22.5,21.95,21.95,-0.27,-1.22%,1300,0
06/06/2005,22.01,22.25,22,22.22,0.23,+1.05%,1175,0
05/30/2005,21.75,22.34,21.75,21.99,-0.01,-0.05%,2025,0
05/23/2005,22.25,22.65,21.75,22,0.25,+1.15%,1380,0
05/16/2005,22.07,22.4,21.75,21.75,0,0.00%,1550,0
05/09/2005,21.6,22.45,21.6,21.75,-0.11,-0.50%,4720,0
05/02/2005,21.75,21.9,21.5,21.86,-0.13,-0.59%,5380,0
04/25/2005,21.3,22,21.27,21.99,0.76,+3.58%,1900,0
04/18/2005,21.55,22,21.23,21.23,-0.61,-2.79%,3540,0
04/11/2005,21.7,21.84,21.59,21.84,-0.16,-0.73%,2425,0
04/04/2005,21.99,22.24,21.57,22,-0.5,-2.22%,1260,0
03/28/2005,22.25,22.5,21.97,22.5,0.6,+2.74%,1640,0
03/21/2005,21.43,22.31,21.43,21.9,0.4,+1.86%,3200,0
03/14/2005,21.85,21.99,21.27,21.5,-0.15,-0.69%,3760,0
03/07/2005,21.78,21.99,21.5,21.65,-0.06,-0.28%,2000,0
02/28/2005,21.67,21.9,21.49,21.71,0.2,+0.93%,2975,0
02/21/2005,21.53,21.89,21.47,21.51,-0.38,-1.74%,1675,0
02/14/2005,21.9,22.03,21.47,21.89,-0.01,-0.05%,4000,0
02/07/2005,22.24,22.3,21.26,21.9,0.48,+2.24%,2300,0
01/31/2005,22.31,22.31,21.19,21.42,-1.08,-4.80%,2960,0
01/24/2005,21.81,22.5,21.02,22.5,0.61,+2.79%,2340,0
01/17/2005,21.8,21.95,21.33,21.89,0.31,+1.44%,1150,0
01/10/2005,21.5,21.91,21.3,21.58,-0.2,-0.92%,4575,0
01/03/2005,22.16,22.25,20.9,21.78,-0.34,-1.54%,15600,0
12/27/2004,21.57,22.3,21.57,22.12,-0.03,-0.14%,6020,0
12/20/2004,21.73,22.45,20.96,22.15,0.56,+2.59%,9275,0
12/13/2004,21.86,22.03,21.23,21.59,-0.26,-1.19%,3920,0
12/06/2004,22.23,22.31,21.65,21.85,-0.64,-2.85%,12750,0
11/29/2004,22.5,22.5,21.66,22.49,0.14,+0.63%,4340,0
11/22/2004,22.36,22.53,22.11,22.35,-0.15,-0.67%,1400,0
11/15/2004,20.94,22.6,20.94,22.5,1.01,+4.70%,3700,0
11/08/2004,20.88,21.78,20.66,21.49,0.81,+3.92%,6120,0
11/01/2004,20.96,21.04,20.58,20.68,-0.08,-0.39%,2680,0
10/25/2004,21.43,21.78,20.33,20.76,-0.75,-3.49%,2420,0
10/18/2004,20.85,21.68,20.8,21.51,1.01,+4.93%,2700,0
10/11/2004,20.42,21.49,20.41,20.5,0.13,+0.64%,5550,0
10/04/2004,20.76,20.76,20.2,20.37,-0.17,-0.83%,3200,0
09/27/2004,21.25,21.25,20.54,20.54,-0.62,-2.93%,4740,0
09/20/2004,21.22,21.25,20.72,21.16,0.05,+0.24%,3220,0
09/13/2004,21.19,21.22,20.62,21.11,-0.04,-0.19%,4420,0
09/06/2004,20.51,21.25,20.39,21.15,0.16,+0.76%,9125,0
08/30/2004,20.51,20.99,20.25,20.99,0.53,+2.59%,4580,0
08/23/2004,20.36,20.58,20.2,20.46,0.16,+0.79%,7500,0
08/16/2004,20.32,20.35,20.21,20.3,-0.02,-0.10%,4560,0
08/09/2004,20.25,20.6,20.25,20.32,-0.04,-0.20%,10780,0
08/02/2004,20.39,21.13,20.26,20.36,0.06,+0.30%,16440,0
07/26/2004,19.13,20.3,19.13,20.3,1.03,+5.35%,2900,0
07/19/2004,18.75,19.33,18.74,19.27,0.52,+2.77%,10400,0
07/12/2004,18.85,18.93,18.72,18.75,-0.02,-0.11%,5020,0
07/05/2004,18.66,18.9,18.54,18.77,0.25,+1.35%,7775,0
06/28/2004,18.42,18.75,18.25,18.52,0.32,+1.76%,25800,0
06/21/2004,18.5,19.44,18.2,18.2,-0.3,-1.62%,81060,0
06/14/2004,18.78,18.86,18.44,18.5,-0.1,-0.54%,12920,0
06/07/2004,18.91,19.81,18.6,18.6,-0.41,-2.16%,7525,0
05/31/2004,18.86,19.02,18.5,19.01,0.24,+1.28%,9850,0
05/24/2004,18.63,19,18.55,18.77,0.25,+1.35%,8540,0
05/17/2004,19.03,19.2,18.5,18.52,-0.64,-3.34%,9460,0
05/10/2004,19.3,19.55,19.07,19.16,-0.34,-1.74%,10260,0
05/03/2004,19.61,19.98,19.39,19.5,0,0.00%,20420,0
04/26/2004,19.82,19.95,19.27,19.5,-0.1,-0.51%,14760,0
04/19/2004,19.6,20.05,19.26,19.6,-0.13,-0.66%,8460,0
04/12/2004,21.2,21.2,19.52,19.73,-1.42,-6.71%,5180,0
04/05/2004,20.77,21.42,19.45,21.15,0.2,+0.95%,15925,0
03/29/2004,21.28,21.45,20.78,20.95,-0.48,-2.24%,22680,0
03/22/2004,21.02,21.59,20.85,21.43,0.33,+1.56%,18260,0
03/15/2004,21.01,21.56,20.96,21.1,-0.04,-0.19%,3600,0
03/08/2004,21.47,21.75,20.78,21.14,-0.66,-3.03%,7960,0
03/01/2004,21.4,21.97,20.45,21.8,0.4,+1.87%,16060,0
02/23/2004,21.51,21.74,21.34,21.4,-0.05,-0.23%,5420,0
02/16/2004,21.86,21.9,21.34,21.45,-0.24,-1.11%,8325,0
02/09/2004,22,22.18,21.68,21.69,-0.26,-1.18%,6940,0
02/02/2004,22.1,22.11,21.84,21.95,0,0.00%,16640,0
01/26/2004,21.99,22.25,21.9,21.95,-0.05,-0.23%,5740,0
01/19/2004,21.74,22,21.52,22,0.51,+2.37%,6325,0
01/12/2004,21.6,22,21.3,21.49,0.04,+0.19%,5620,0
01/05/2004,21.55,21.96,21.35,21.45,0.1,+0.47%,4380,0
12/29/2003,22.34,22.43,21.34,21.35,-0.75,-3.39%,6425,0
12/22/2003,21.99,22.33,21.94,22.1,0.12,+0.55%,5575,0
12/15/2003,22.71,23,21.96,21.98,-0.76,-3.34%,6060,0
12/08/2003,22.08,22.74,21.94,22.74,0.77,+3.50%,8520,0
12/01/2003,22.66,22.76,21.95,21.97,-0.04,-0.18%,4780,0
11/24/2003,22.04,22.83,21.9,22.01,0.03,+0.14%,6775,0
11/17/2003,21.83,22.25,21.8,21.98,0.2,+0.92%,6700,0
11/10/2003,22.3,22.5,21.78,21.78,-0.52,-2.33%,5620,0
11/03/2003,22.05,22.43,21.97,22.3,0.33,+1.50%,6200,0
10/27/2003,21.59,22.09,21.59,21.97,0.41,+1.90%,12420,0
10/20/2003,21.73,21.95,21.1,21.56,-0.39,-1.78%,5700,0
10/13/2003,21.95,22.15,21.8,21.95,-0.05,-0.23%,2700,0
10/06/2003,21.98,22,21.71,22,0.01,+0.05%,7440,0
09/29/2003,21.79,22,21.78,21.99,0.21,+0.96%,5060,0
09/22/2003,21.81,22,21.7,21.78,-0.21,-0.95%,4420,0
09/15/2003,21.74,22.02,21.55,21.99,0.3,+1.38%,7900,0
09/08/2003,21.78,22,21.41,21.69,0.08,+0.37%,7300,0
09/01/2003,21.83,21.87,21.45,21.61,-0.15,-0.69%,6900,0
08/25/2003,21.37,22,21.37,21.76,0.41,+1.92%,2200,0
08/18/2003,22,22.26,21.34,21.35,-0.55,-2.51%,7220,0
08/11/2003,21.6,22.16,21.53,21.9,0.3,+1.39%,4580,0
08/04/2003,21.36,21.76,21.25,21.6,0.13,+0.61%,7740,0
07/28/2003,21.39,21.79,21.15,21.47,0.29,+1.37%,37780,0
07/21/2003,21.11,21.35,21,21.18,-0.06,-0.28%,7320,0
07/14/2003,21.1,21.94,21.1,21.24,-0.08,-0.38%,4060,0
07/07/2003,20.9,21.95,20.74,21.32,0.21,+0.99%,22460,0
06/30/2003,22,22.3,20.85,21.11,-0.93,-4.22%,86150,0
06/23/2003,22.02,22.15,21.52,22.04,0,0.00%,32020,0
06/16/2003,21.98,22.24,21.96,22.04,0.04,+0.18%,19460,0
06/09/2003,21.98,22.13,21.97,22,0.01,+0.05%,6800,0
06/02/2003,22.7,22.7,21.97,21.99,-0.71,-3.13%,16120,0
05/26/2003,22.27,22.95,22,22.7,0.67,+3.04%,16175,0
05/19/2003,22.1,22.44,21.97,22.03,0.06,+0.27%,10740,0
05/12/2003,22.06,22.79,21.95,21.97,-0.95,-4.14%,10460,0
05/05/2003,22.45,23.49,22,22.92,0.52,+2.32%,26900,0
04/28/2003,23.44,23.5,21.2,22.4,-0.99,-4.23%,16460,0
04/21/2003,22,23.41,22,23.39,0.66,+2.90%,11580,0
04/14/2003,22.29,23,22.05,22.73,0.26,+1.16%,6700,0
04/07/2003,24.26,24.26,22.15,22.47,-1.47,-6.14%,9700,0
03/31/2003,22.35,24.47,21.95,23.94,1.53,+6.83%,13980,0
03/24/2003,21.24,22.98,21.14,22.41,1.17,+5.51%,11340,0
03/17/2003,21,21.78,20.49,21.24,0.29,+1.38%,15300,0
03/10/2003,21.39,21.39,19.87,20.95,-0.44,-2.06%,19100,0
03/03/2003,19.42,22.03,19.42,21.39,1.98,+10.20%,42240,0
02/24/2003,19.45,19.55,19.16,19.41,-0.03,-0.15%,13960,0
02/17/2003,19.19,19.5,19.1,19.44,0.34,+1.78%,10875,0
02/10/2003,19.04,19.2,18.97,19.1,0.07,+0.37%,9840,0
02/03/2003,18.99,19.13,18.88,19.03,0.11,+0.58%,8840,0
01/27/2003,18.66,19.15,18.66,18.92,0.25,+1.34%,23880,0
01/20/2003,18.59,18.84,18.47,18.67,0.07,+0.38%,7075,0
01/13/2003,18.25,19,18.25,18.6,-0.24,-1.27%,6820,0
01/06/2003,17.52,18.9,17.52,18.84,1.42,+8.15%,6360,0
12/30/2002,17.49,17.81,17.4,17.42,-0.07,-0.40%,8375,0
12/23/2002,17.5,17.59,17.45,17.49,-0.01,-0.06%,3950,0
12/16/2002,17.36,17.56,17.36,17.5,0.17,+0.98%,6700,0
12/09/2002,17.33,17.46,17.25,17.33,0.02,+0.12%,6760,0
12/02/2002,17.16,17.5,17.1,17.31,0.21,+1.23%,7300,0
11/25/2002,17.26,17.5,17.05,17.1,-0.15,-0.87%,17950,0
11/18/2002,16.82,17.25,16.82,17.25,0.4,+2.37%,3000,0
11/11/2002,16.91,17.05,16.6,16.85,0.03,+0.18%,5840,0
11/04/2002,17.3,17.3,16.6,16.82,-0.51,-2.94%,8360,0
10/28/2002,16.37,17.4,16.35,17.33,0.98,+5.99%,16640,0
10/21/2002,16.16,16.48,16.16,16.35,0.14,+0.86%,12040,0
10/14/2002,16.17,16.3,16.05,16.21,0.03,+0.19%,8000,0
10/07/2002,16.29,16.34,16.05,16.18,-0.16,-0.98%,8680,0
09/30/2002,16.35,16.48,16.01,16.34,-0.02,-0.12%,8720,0
09/23/2002,16.24,16.37,16.23,16.36,0.13,+0.80%,39680,0
09/16/2002,16.2,16.4,16.2,16.23,0.01,+0.06%,6480,0
09/09/2002,16.2,16.29,16.13,16.22,0.08,+0.50%,9300,0
09/02/2002,16.16,16.35,16.03,16.14,-0.08,-0.49%,18350,0
08/26/2002,16.24,16.3,16,16.22,0.1,+0.62%,3140,0
08/19/2002,15.86,16.49,15.85,16.12,0.34,+2.15%,12160,0
08/12/2002,15.78,16.09,15.7,15.78,0.01,+0.06%,5380,0
08/05/2002,15.7,15.95,15.44,15.77,0.07,+0.45%,14450,0
07/29/2002,15.8,15.95,15.61,15.7,0,0.00%,6020,0
07/22/2002,15.46,15.7,14.7,15.7,0.3,+1.95%,16680,0
07/15/2002,15.16,15.85,14.45,15.4,0.29,+1.92%,6400,0
07/08/2002,15.11,15.52,15.03,15.11,0.06,+0.40%,4840,0
07/01/2002,15.95,15.95,14.91,15.05,-0.94,-5.88%,5133,0
06/24/2002,15.89,15.99,15.41,15.99,0.11,+0.69%,10020,0
06/17/2002,15.88,15.97,15.88,15.88,-0.05,-0.31%,2220,0
06/10/2002,15.81,16,15.7,15.93,0.16,+1.01%,23720,0
06/03/2002,15.83,15.84,15.19,15.77,-0.03,-0.19%,39060,0
05/27/2002,15.62,15.82,15.62,15.8,0.05,+0.32%,18700,0
05/20/2002,15.65,15.75,15.25,15.75,0.09,+0.57%,8480,0
05/13/2002,15.25,15.7,15.06,15.66,0.54,+3.57%,11940,0
05/06/2002,14.68,15.27,14.55,15.12,0.44,+3.00%,42740,0
04/29/2002,14.44,14.77,14.29,14.68,0.37,+2.59%,8900,0
04/22/2002,13.7,14.5,13.25,14.31,0.71,+5.22%,8760,0
04/15/2002,13.85,13.99,13.6,13.6,-0.47,-3.34%,1575,0
04/08/2002,13.8,14.2,13.5,14.07,0.31,+2.25%,3720,0
04/01/2002,14.19,14.19,13.7,13.76,-0.44,-3.10%,2020,0
03/25/2002,13.18,14.2,13.07,14.2,1.2,+9.23%,3575,0
03/18/2002,12.5,13.2,12.3,13,0.5,+4.00%,3940,0
03/11/2002,12.52,12.77,12.45,12.5,0.03,+0.24%,6380,0
03/04/2002,12.49,12.55,12.05,12.47,-0.03,-0.24%,6960,0
