Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
08/03/2009,15.8,16.42,15.56,16.37,0.79,+5.07%,4024080,0
07/27/2009,15.64,15.94,15.5,15.58,-0.08,-0.51%,2926980,0
07/20/2009,14.97,15.68,14.66,15.66,0.81,+5.45%,3648560,0
07/13/2009,14.51,15.04,14.36,14.85,0.53,+3.70%,4652260,0
07/06/2009,14.49,15.7,14.12,14.32,-0.16,-1.10%,4751660,0
06/29/2009,15.11,15.35,14.48,14.48,-0.57,-3.79%,3970500,0
06/22/2009,14.42,15.15,14.32,15.05,-0.12,-0.79%,5253960,0
06/15/2009,15.39,15.67,14.88,15.17,-0.36,-2.32%,5213080,0
06/08/2009,16.48,16.91,15.35,15.53,-1.05,-6.33%,5231560,0
06/01/2009,16.43,16.97,16.07,16.58,0.45,+2.79%,5345380,0
05/25/2009,15.85,16.56,15.44,16.13,0.17,+1.07%,6518275,0
05/18/2009,16.25,17,15.71,15.96,-0.04,-0.25%,5997540,0
05/11/2009,15.67,16.38,15.07,16,-0.13,-0.81%,7588040,0
05/04/2009,15.33,16.24,14.97,16.13,0.84,+5.49%,8105540,0
04/27/2009,15.17,15.89,15.17,15.29,-0.17,-1.10%,5998560,0
04/20/2009,15.41,16.23,14.83,15.46,-0.37,-2.34%,8863820,0
04/13/2009,14.55,16.03,13.86,15.83,1.1,+7.47%,9715120,0
04/06/2009,13,14.88,13,14.73,1,+7.28%,5777025,0
03/30/2009,13.15,14.52,12.78,13.73,0.3,+2.23%,7135040,0
03/23/2009,13.24,14.03,12.89,13.43,0.57,+4.43%,7414200,0
03/16/2009,12.45,13.67,11.83,12.86,0.55,+4.47%,8075360,0
03/09/2009,10.15,12.33,9.76,12.31,1.99,+19.28%,11741700,0
03/02/2009,11.34,11.78,9.99,10.32,-1.25,-10.80%,8832740,0
02/23/2009,12.08,12.38,11.34,11.57,-0.32,-2.69%,8046440,0
02/16/2009,12,12.54,11.4,11.89,-0.89,-6.96%,7430025,0
02/09/2009,13.1,13.35,11.62,12.78,-0.31,-2.37%,6428800,0
02/02/2009,11.92,13.15,11.56,13.09,0.94,+7.74%,5908680,0
01/26/2009,12.48,13.47,11.9,12.15,-0.48,-3.80%,6729340,0
01/19/2009,13.64,14.8,11.97,12.63,-1.52,-10.74%,9086425,0
01/12/2009,14.52,14.78,13.29,14.15,-0.42,-2.88%,7476420,0
01/05/2009,14.95,15.24,14.48,14.57,-0.52,-3.45%,3564420,0
12/29/2008,13.95,15.19,13.92,15.09,1,+7.10%,3171650,0
12/22/2008,14.37,14.56,13.75,14.09,-0.28,-1.95%,2557350,0
12/15/2008,14.68,15.67,13.68,14.37,-0.94,-6.14%,6801020,0
12/08/2008,15.05,15.99,14,15.31,0.55,+3.73%,6528920,0
12/01/2008,14.38,14.83,12.76,14.76,-0.26,-1.73%,8377740,0
11/24/2008,13.64,15.04,12.61,15.02,1.94,+14.83%,5765025,0
11/17/2008,13.95,14.71,11.86,13.08,-1.05,-7.43%,9397440,0
11/10/2008,12.53,15.14,11.82,14.13,1.69,+13.59%,7221880,0
11/03/2008,14.14,14.48,12.06,12.44,-1.83,-12.82%,4374920,0
10/27/2008,12.09,14.28,11.41,14.27,2.01,+16.39%,5178940,0
10/20/2008,13.74,14.33,10.29,12.26,-1.28,-9.45%,4458460,0
10/13/2008,14.88,16.62,12.01,13.54,0.49,+3.75%,5885660,0
10/06/2008,16.16,16.57,10.59,13.05,-3.63,-21.76%,7764560,0
09/29/2008,18.42,18.42,15.7,16.68,-0.67,-3.86%,5468600,0
09/22/2008,17.5,17.83,16.16,17.35,-0.2,-1.14%,3808920,0
09/15/2008,16.28,20,15.83,17.55,0.24,+1.39%,12321400,0
09/08/2008,19,19.1,17,17.31,-1.04,-5.67%,10786000,0
09/01/2008,18.56,18.64,17.88,18.35,-0.12,-0.65%,4416000,0
08/25/2008,18.05,18.52,17.63,18.47,0.27,+1.48%,3237180,0
08/18/2008,18.6,18.6,17.46,18.2,-0.34,-1.83%,4652220,0
08/11/2008,19.6,19.8,18.15,18.54,-1.13,-5.74%,6228160,0
08/04/2008,20.34,20.71,18.75,19.67,-0.53,-2.62%,4751760,0
07/28/2008,18.93,20.65,18.69,20.2,1.11,+5.81%,6302720,0
07/21/2008,19.38,20.38,18.5,19.09,-0.49,-2.50%,6577740,0
07/14/2008,19.04,19.6,17.92,19.58,0.74,+3.93%,7929960,0
07/07/2008,19.46,20.42,18.13,18.84,-0.59,-3.04%,8971840,0
06/30/2008,19.34,19.84,18.51,19.43,0.09,+0.47%,7267475,0
06/23/2008,20.06,20.49,19.14,19.34,-0.66,-3.30%,6644880,0
06/16/2008,20.65,21.08,19.86,20,-0.89,-4.26%,4890100,0
06/09/2008,20.21,21.31,19.69,20.89,0.81,+4.03%,6337720,0
06/02/2008,20.44,20.95,20,20.08,0.02,+0.10%,5466540,0
05/26/2008,18.89,20.38,18.89,20.06,1.03,+5.41%,3820000,0
05/19/2008,18.96,19.44,18.74,19.03,0.12,+0.63%,3951800,0
05/12/2008,17.94,18.93,17.57,18.91,1.06,+5.94%,3588860,0
05/05/2008,18.67,18.67,17.62,17.85,-0.91,-4.85%,3298460,0
04/28/2008,18.6,19.14,18.09,18.76,0.12,+0.64%,4970620,0
04/21/2008,17.25,19.02,17.2,18.64,0.71,+3.96%,5520360,0
04/14/2008,16.97,18.44,16.9,17.93,0.92,+5.41%,4704460,0
04/07/2008,16.54,17.39,16.31,17.01,0.68,+4.16%,6207640,0
03/31/2008,15.99,17.13,15.83,16.33,0.37,+2.32%,6655960,0
03/24/2008,16.36,16.59,15.94,15.96,-0.3,-1.85%,4380420,0
03/17/2008,15.14,16.49,15,16.26,0.79,+5.11%,6955725,0
03/10/2008,17.43,17.84,15.16,15.47,-1.98,-11.35%,7571400,0
03/03/2008,18.27,18.3,17.09,17.45,-0.88,-4.80%,4795560,0
02/25/2008,18.84,19.84,18.24,18.33,-0.54,-2.86%,4395740,0
02/18/2008,18.78,18.91,18.24,18.87,0.27,+1.45%,4190150,0
02/11/2008,18.4,18.71,18.04,18.6,0.11,+0.59%,4846740,0
02/04/2008,18.84,19,18.14,18.49,-0.33,-1.75%,3856360,0
01/28/2008,18.42,19.37,18.03,18.82,0.48,+2.62%,4912160,0
01/21/2008,16.99,19.32,16.98,18.34,0.58,+3.27%,5862925,0
01/14/2008,19.02,19.24,17.42,17.76,-1.07,-5.68%,6235280,0
01/07/2008,18.87,19.39,17.81,18.83,0.1,+0.53%,5229080,0
12/31/2007,18.85,19.34,18.36,18.73,-0.21,-1.11%,3472525,0
12/24/2007,18.7,19.19,18.67,18.94,0.22,+1.18%,2179875,0
12/17/2007,17.96,18.75,17.68,18.72,0.73,+4.06%,3557980,0
12/10/2007,19.44,19.76,17.82,17.99,-1.36,-7.03%,4380780,0
12/03/2007,18.64,19.46,18.1,19.35,0.95,+5.16%,2981520,0
11/26/2007,17.92,18.7,17.26,18.4,0.52,+2.91%,4624040,0
11/19/2007,18.13,18.39,17.28,17.88,-0.33,-1.81%,4440750,0
11/12/2007,18.28,19.66,18.04,18.21,-0.14,-0.76%,4872840,0
11/05/2007,17.9,18.7,17.53,18.35,0.14,+0.77%,4041520,0
10/29/2007,18.42,18.8,18.01,18.21,-0.21,-1.14%,5095400,0
10/22/2007,18.22,18.96,18.06,18.42,0.04,+0.22%,4101060,0
10/15/2007,19.85,20,18.36,18.38,-1.42,-7.17%,4626180,0
10/08/2007,19.5,20.5,19.25,19.8,-0.23,-1.15%,6467700,0
10/01/2007,19.41,20.19,19.24,20.03,0.62,+3.19%,3919120,0
09/24/2007,19.2,19.63,18.9,19.41,0.1,+0.52%,3882440,0
09/17/2007,19.35,20.04,18.88,19.31,-0.04,-0.21%,5914980,0
09/10/2007,19.7,19.82,19.27,19.35,-0.3,-1.53%,5458740,0
09/03/2007,20.3,20.89,19.5,19.65,-0.69,-3.39%,4448025,0
08/27/2007,22.88,23.02,20.06,20.34,-2.55,-11.14%,4895080,0
08/20/2007,22.4,23,22.03,22.89,0.48,+2.14%,3730260,0
08/13/2007,23.56,24.03,21.65,22.41,-0.9,-3.86%,6761680,0
08/06/2007,21.02,24,20.95,23.31,2.25,+10.68%,10340160,0
07/30/2007,21.04,21.65,20.66,21.06,0.13,+0.62%,6714440,0
07/23/2007,21.85,22.08,20.93,20.93,-0.56,-2.61%,6825360,0
07/16/2007,22.28,22.4,21.35,21.49,-0.9,-4.02%,4615320,0
07/09/2007,23.79,24.1,22.28,22.39,-1.48,-6.20%,6777960,0
07/02/2007,23.93,24,23.38,23.87,-0.06,-0.25%,3474550,0
06/25/2007,23.37,24.11,22.8,23.93,0.62,+2.66%,6638700,0
06/18/2007,23.66,24,23.3,23.31,-0.49,-2.06%,8287580,0
06/11/2007,23.39,25.16,22.88,23.8,0.4,+1.71%,8761680,0
06/04/2007,23.12,23.95,22.92,23.4,0.2,+0.86%,4821000,0
05/28/2007,22.89,23.37,22.72,23.2,0.46,+2.02%,3690950,0
05/21/2007,22.97,23.28,22.65,22.74,-0.34,-1.47%,2357200,0
05/14/2007,23.35,23.42,22.97,23.08,-0.29,-1.24%,3047840,0
05/07/2007,23.45,23.54,23.25,23.37,-0.05,-0.21%,3066440,0
04/30/2007,23.16,23.47,22.81,23.42,0.36,+1.56%,3748920,0
04/23/2007,23.38,23.59,22.75,23.06,-0.34,-1.45%,3240300,0
04/16/2007,22.93,23.6,22.93,23.4,0.51,+2.23%,4717920,0
04/09/2007,22,23.16,21.66,22.89,0.93,+4.23%,5844680,0
04/02/2007,21.86,22.05,21.55,21.96,0.14,+0.64%,2772250,0
03/26/2007,22.12,22.14,21.6,21.82,-0.29,-1.31%,3408640,0
03/19/2007,21.13,22.26,21.1,22.11,0.95,+4.49%,4801420,0
03/12/2007,22.36,22.49,20.91,21.16,-1.29,-5.75%,7003800,0
03/05/2007,22.58,22.78,22.3,22.45,-0.29,-1.28%,2828320,0
02/26/2007,23.3,23.38,22.5,22.74,-0.54,-2.32%,5344380,0
02/19/2007,23.07,23.52,23.01,23.28,0,0.00%,2766125,0
02/12/2007,23.31,23.52,23,23.28,-0.04,-0.17%,2347420,0
02/05/2007,23.49,23.76,23.23,23.32,-0.25,-1.06%,2687140,0
01/29/2007,23.42,23.9,22.92,23.57,0.14,+0.60%,3830540,0
01/22/2007,23.17,23.54,22.9,23.43,0.15,+0.64%,3154620,0
01/15/2007,23.5,23.85,23.09,23.28,-0.12,-0.51%,3379825,0
01/08/2007,23.78,24,23.05,23.4,-0.35,-1.47%,2911760,0
01/01/2007,24.5,24.75,23.6,23.75,-0.47,-1.94%,3201766,0
12/25/2006,24.35,24.73,24.1,24.22,-0.25,-1.02%,1659125,0
12/18/2006,24.08,24.64,23.93,24.47,0.3,+1.24%,3754200,0
12/11/2006,23.62,24.33,23.48,24.17,0.53,+2.24%,4393600,0
12/04/2006,22.58,24.01,22.19,23.64,1.15,+5.11%,4416560,0
11/27/2006,22.8,22.91,22.3,22.49,-0.42,-1.83%,2960320,0
11/20/2006,22.92,23.4,22.8,22.91,-0.12,-0.52%,2247300,0
11/13/2006,22.85,23.2,22.47,23.03,0.11,+0.48%,2998300,0
11/06/2006,23.41,23.5,22.67,22.92,-0.52,-2.22%,2283780,0
10/30/2006,24.03,24.6,23.21,23.44,-0.54,-2.25%,3123000,0
10/23/2006,24.36,24.63,23.92,23.98,-0.52,-2.12%,2315580,0
10/16/2006,24.73,25.34,24,24.5,-0.23,-0.93%,4758460,0
10/09/2006,25,25.54,24.6,24.73,-0.25,-1.00%,2185560,0
10/02/2006,24.47,25.3,24.09,24.98,0.44,+1.79%,1555200,0
09/25/2006,24.6,25.08,24.46,24.54,0.13,+0.53%,2098660,0
09/18/2006,23.67,24.53,23.53,24.41,0.55,+2.31%,2017400,0
09/11/2006,24.24,24.33,23.62,23.86,-0.37,-1.53%,2054420,0
09/04/2006,24.36,24.63,23.67,24.23,-0.22,-0.90%,1974400,0
08/28/2006,23.67,24.76,23.6,24.45,0.66,+2.77%,1984120,0
08/21/2006,23.43,23.97,23.16,23.79,0.21,+0.89%,2833240,0
08/14/2006,22.55,23.72,22.37,23.58,1.23,+5.50%,2840160,0
08/07/2006,23.31,23.32,22.18,22.35,-1.08,-4.61%,3079200,0
07/31/2006,24.32,24.43,23.37,23.43,-1.07,-4.37%,2143580,0
07/24/2006,24.55,25.11,24.18,24.5,-0.04,-0.16%,1813540,0
07/17/2006,24.4,25.19,24.23,24.54,0.2,+0.82%,2190160,0
07/10/2006,25.29,25.35,24.18,24.34,-0.95,-3.76%,2129040,0
07/03/2006,25.75,25.84,25.21,25.29,-0.42,-1.63%,1602250,0
06/26/2006,25.71,26.06,25.64,25.71,-0.01,-0.04%,2858460,0
06/19/2006,26.5,26.61,25.72,25.72,-0.78,-2.94%,2375500,0
06/12/2006,27.33,27.34,26.15,26.5,-0.67,-2.47%,2131480,0
06/05/2006,27.43,27.52,26.63,27.17,-0.46,-1.66%,1653260,0
05/29/2006,26.95,27.86,26.67,27.63,0.48,+1.77%,2091075,0
05/22/2006,27.19,27.65,26.9,27.15,-0.09,-0.33%,2316140,0
05/15/2006,26.85,27.32,26.7,27.24,0.44,+1.64%,2670939,0
05/08/2006,26.99,27.06,26.63,26.8,-0.0575,-0.21%,1785920,0
05/01/2006,27.1,27.275,26.405,26.8575,-0.275,-1.01%,2795600,0
04/24/2006,27.0375,27.1875,26.2175,27.1325,0.5175,+1.94%,3573600,0
04/17/2006,26.15,26.7075,25.965,26.615,0.425,+1.62%,2725040,0
04/10/2006,25.7,26.7125,25.25,26.19,0.5225,+2.04%,2782699,0
04/03/2006,26.1875,26.2375,25.6275,25.6675,-0.3975,-1.53%,2423439,0
03/27/2006,25.9625,26.5775,25.7825,26.065,0.07,+0.27%,2854720,0
03/20/2006,26.4775,26.9975,25.9375,25.995,-0.5475,-2.06%,2749679,0
03/13/2006,25.745,26.905,25.55,26.5425,0.8425,+3.28%,3029600,0
03/06/2006,26.15,26.1875,25.5,25.7,-0.5375,-2.05%,2424240,0
02/27/2006,26.8825,27.0925,25.5625,26.2375,-0.775,-2.87%,3965200,0
02/20/2006,26.4,27.385,26.4,27.0125,0.6125,+2.32%,2519400,0
02/13/2006,25.725,26.6925,25.4375,26.4,0.5925,+2.30%,3259760,0
02/06/2006,25.9425,26.31,25.25,25.8075,-0.3575,-1.37%,4169520,0
01/30/2006,26.2125,26.675,25.8,26.165,-0.1025,-0.39%,4650960,0
01/23/2006,26.95,27.33,26.2125,26.2675,-0.765,-2.83%,6169600,0
01/16/2006,29.105,29.1475,26.89,27.0325,-2.135,-7.32%,9346299,0
01/09/2006,29.1775,30.0925,28.8075,29.1675,0.1025,+0.35%,3300000,0
01/02/2006,29.195,29.5,28.55,29.065,-0.13,-0.45%,4538400,0
12/26/2005,29.9625,30.1175,29.1,29.195,-0.6225,-2.09%,1585900,0
12/19/2005,29.565,30.2575,29.4375,29.8175,-0.1225,-0.41%,2783119,0
12/12/2005,30.8175,31.225,29.8375,29.94,-0.94,-3.04%,4562159,0
12/05/2005,30.925,31.14,29.905,30.88,-0.045,-0.15%,2400959,0
11/28/2005,30.475,31.15,30.3325,30.925,0.605,+2.00%,2126160,0
11/21/2005,30.265,30.7825,29.88,30.32,0.0575,+0.19%,1850700,0
11/14/2005,30.0425,30.9975,29.04,30.2625,0.025,+0.08%,3501600,0
11/07/2005,29.6775,30.6125,29.24,30.2375,0.4875,+1.64%,1971760,0
10/31/2005,28.8975,30.15,28.7625,29.75,0.7125,+2.45%,3142959,0
10/24/2005,27.655,29.0375,27.525,29.0375,1.3825,+5.00%,1958319,0
10/17/2005,27.75,28.175,26.8475,27.655,-0.77,-2.71%,3966560,0
10/10/2005,26.0725,28.665,25.765,28.425,2.415,+9.28%,4636320,0
10/03/2005,26.4,26.7,25.755,26.01,-0.1825,-0.70%,2656160,0
09/26/2005,26.7875,26.825,25.87,26.1925,-0.5375,-2.01%,5286880,0
09/19/2005,25.505,26.7625,24.4,26.73,1.225,+4.80%,5041040,0
09/12/2005,24.5025,25.51,24.1725,25.505,1.0025,+4.09%,3302639,0
09/05/2005,24.6425,24.6825,24.125,24.5025,0.0025,+0.01%,2206500,0
08/29/2005,23.9375,24.6125,23.69,24.5,0.3725,+1.54%,2741279,0
08/22/2005,24.3125,24.445,24,24.1275,-0.1825,-0.75%,2881120,0
08/15/2005,23.77,24.46,23.75,24.31,0.5025,+2.11%,2905599,0
08/08/2005,24.19,24.2475,23.425,23.8075,-0.3525,-1.46%,3080080,0
08/01/2005,24.925,25.015,24.155,24.16,-0.7625,-3.06%,2408800,0
07/25/2005,24.6175,25.125,24.4175,24.9225,0.4025,+1.64%,2052880,0
07/18/2005,24.52,24.7975,24.3175,24.52,0.07,+0.29%,2203760,0
07/11/2005,25,25.2275,24.185,24.45,-0.53,-2.12%,2667040,0
07/04/2005,24.6175,25.045,24.2875,24.98,0.4325,+1.76%,1836900,0
06/27/2005,24.955,25.1775,24.385,24.5475,-0.4325,-1.73%,3076879,0
06/20/2005,24.8325,25.22,24.6525,24.98,0.095,+0.38%,3236400,0
06/13/2005,24.38,25.0225,24.2925,24.885,0.41,+1.68%,2959360,0
06/06/2005,24.375,24.765,24.1875,24.475,0.16,+0.66%,1932000,0
05/30/2005,23.905,24.425,23.76,24.315,0.5,+2.10%,2282700,0
05/23/2005,23.5375,24.0425,23.3825,23.815,0.2775,+1.18%,3044160,0
05/16/2005,22.77,23.6825,22.725,23.5375,0.8125,+3.58%,3083359,0
05/09/2005,23.21,23.395,22.605,22.725,-0.5125,-2.21%,1824559,0
05/02/2005,22.8175,23.4075,22.525,23.2375,0.42,+1.84%,2970960,0
04/25/2005,22.8175,22.97,22.4225,22.8175,0.0625,+0.27%,3269920,0
04/18/2005,21.97,23.09,21.88,22.755,0.8475,+3.87%,3953599,0
04/11/2005,22.4325,22.9575,21.875,21.9075,-0.5675,-2.53%,2847360,0
04/04/2005,22.55,22.9625,22.3375,22.475,-0.1125,-0.50%,2329920,0
03/28/2005,22.3875,23.1225,22.3875,22.5875,0.315,+1.41%,3993680,0
03/21/2005,22.5125,22.6475,21.9975,22.2725,-0.28,-1.24%,3164600,0
03/14/2005,22.3125,22.9075,22.1075,22.5525,0.4175,+1.89%,3740640,0
03/07/2005,22.3125,22.5375,21.975,22.135,-0.055,-0.25%,2090239,0
02/28/2005,21.915,22.29,21.45,22.19,0.28,+1.28%,4089120,0
02/21/2005,21.6,22,21.4675,21.91,0.275,+1.27%,2659500,0
02/14/2005,21.605,22.285,21.57,21.635,0.0575,+0.27%,3392560,0
02/07/2005,21.35,21.745,20.97,21.5775,0.225,+1.05%,1937280,0
01/31/2005,20.7875,21.4825,20.6175,21.3525,0.7175,+3.48%,2785760,0
01/24/2005,20.825,21.195,20.345,20.635,-0.065,-0.31%,3575280,0
01/17/2005,20.9975,21.765,20.57,20.7,-0.2725,-1.30%,4269700,0
01/10/2005,21.5325,21.7725,20.895,20.9725,-0.6,-2.78%,2416880,0
01/03/2005,21.4875,22.16,21.4125,21.5725,0.3625,+1.71%,3256400,0
12/27/2004,21.41,21.41,20.98,21.21,-0.18,-0.84%,1489840,0
12/20/2004,21.1,21.5575,20.7525,21.39,0.44,+2.10%,3185600,0
12/13/2004,22.055,22.06,20.95,20.95,-1.06,-4.82%,4496720,0
12/06/2004,23.3175,23.3975,21.775,22.01,-1.3875,-5.93%,3073040,0
11/29/2004,23.0025,23.6725,22.7275,23.3975,0.44,+1.92%,2476880,0
11/22/2004,23.025,23.15,22.715,22.9575,-0.0475,-0.21%,1822300,0
11/15/2004,23.9375,24.075,22.945,23.005,-1.1175,-4.63%,2798720,0
11/08/2004,24.14,24.3225,23.395,24.1225,-0.0225,-0.09%,3707519,0
11/01/2004,23.0625,24.2675,22.985,24.145,0.7575,+3.24%,3866640,0
10/25/2004,21.9825,23.4725,21.945,23.3875,1.2075,+5.44%,6122719,0
10/18/2004,22.1,22.3975,21.7,22.18,0.57,+2.64%,8851520,0
10/11/2004,21.05,21.6775,21.005,21.61,0.5975,+2.84%,6397839,0
10/04/2004,21.175,21.33,20.95,21.0125,-0.1075,-0.51%,1952480,0
09/27/2004,20.8,21.3625,20.64,21.12,0.3125,+1.50%,2228399,0
09/20/2004,21.2625,21.3875,20.8025,20.8075,-0.575,-2.69%,1872879,0
09/13/2004,19.8125,21.4,19.81,21.3825,1.57,+7.92%,4287919,0
09/06/2004,20.25,20.4375,19.785,19.8125,-0.4525,-2.23%,1981000,0
08/30/2004,20.1925,20.3525,19.7625,20.265,0.07,+0.35%,1873439,0
08/23/2004,19.405,20.22,19.3925,20.195,0.7275,+3.74%,2124480,0
08/16/2004,18.58,19.5,18.565,19.4675,0.95,+5.13%,2435280,0
08/09/2004,18.725,18.8825,18.275,18.5175,-0.15,-0.80%,3248800,0
08/02/2004,19.155,19.325,18.5575,18.6675,-0.4875,-2.55%,3033199,0
07/26/2004,19.06,19.2,18.7,19.155,0.0925,+0.49%,3042320,0
07/19/2004,19.375,19.6875,18.995,19.0625,-0.5775,-2.94%,4420320,0
07/12/2004,20.51,20.74,19.5525,19.64,-0.8625,-4.21%,3599360,0
07/05/2004,21.1125,21.1125,20.4775,20.5025,-0.6125,-2.90%,2980700,0
06/28/2004,21.6875,21.6875,21.0375,21.115,-0.3525,-1.64%,2167920,0
06/21/2004,21.325,21.7325,21.2125,21.4675,0.15,+0.70%,3066880,0
06/14/2004,21.875,21.875,21.2575,21.3175,-0.5575,-2.55%,2080559,0
06/07/2004,21.5375,22.2125,21.4,21.875,0.4425,+2.06%,1914699,0
05/31/2004,21.47,21.75,21.2225,21.4325,-0.01,-0.05%,2119400,0
05/24/2004,20.975,21.6425,20.6975,21.4425,0.62,+2.98%,2301679,0
05/17/2004,20.6125,21.2125,20.3875,20.8225,0.0725,+0.35%,2686480,0
05/10/2004,20.83,21.25,20.325,20.75,-0.08,-0.38%,2532480,0
05/03/2004,22,22.0825,20.8025,20.83,-1.05,-4.80%,2897440,0
04/26/2004,22.25,22.2875,21.5475,21.88,-0.3075,-1.39%,2831520,0
04/19/2004,22.41,22.9925,22.0375,22.1875,-0.285,-1.27%,2764720,0
04/12/2004,22.2875,22.6625,21.63,22.4725,0.2525,+1.14%,3319600,0
04/05/2004,22.0625,22.455,21.7525,22.22,0.1575,+0.71%,2373100,0
03/29/2004,21.78,22.385,21.6725,22.0625,0.3325,+1.53%,2924720,0
03/22/2004,21.965,21.965,21.3825,21.73,-0.2325,-1.06%,2836960,0
03/15/2004,21.365,22.265,20.7925,21.9625,0.825,+3.90%,3701520,0
03/08/2004,21.5375,21.7325,20.575,21.1375,-0.4675,-2.16%,2944239,0
03/01/2004,20.7425,21.885,20.5975,21.605,0.94,+4.55%,3069599,0
02/23/2004,21,21.2125,20.5475,20.665,-0.4825,-2.28%,2759280,0
02/16/2004,20.6875,21.3375,20.6875,21.1475,0.56,+2.72%,2689099,0
02/09/2004,20.5625,21.0475,20.17,20.5875,-0.15,-0.72%,2459040,0
02/02/2004,20.5825,20.775,20.2,20.7375,0.075,+0.36%,2199520,0
01/26/2004,20.655,20.87,20.425,20.6625,-0.1125,-0.54%,2938480,0
01/19/2004,21.025,21.28,20.395,20.775,-0.225,-1.07%,3378200,0
01/12/2004,21,21.46,20.6725,21,0.1275,+0.61%,2399840,0
01/05/2004,20.7125,21.25,20.5025,20.8725,0.2725,+1.32%,2480160,0
12/29/2003,20.6625,21,20.5375,20.6,-0.0125,-0.06%,2003599,0
12/22/2003,20.825,20.89,20.415,20.6125,-0.175,-0.84%,1531200,0
12/15/2003,20.75,21.17,19.925,20.7875,0.255,+1.24%,2966080,0
12/08/2003,19.7425,20.6625,19.625,20.5325,0.8525,+4.33%,2210080,0
12/01/2003,19.645,20.2575,19.6,19.68,0.155,+0.79%,2192000,0
11/24/2003,19.3375,19.745,19.3375,19.525,0.27,+1.40%,2163500,0
11/17/2003,19.735,19.875,19.1225,19.255,-0.62,-3.12%,2876160,0
11/10/2003,18.9375,19.9125,18.5975,19.875,0.9475,+5.01%,3139840,0
11/03/2003,18.45,19.11,18.4275,18.9275,0.4775,+2.59%,2194320,0
10/27/2003,17.85,18.75,17.85,18.45,0.6,+3.36%,2699519,0
10/20/2003,18.5025,18.5125,17.5975,17.85,-0.58,-3.15%,3278079,0
10/13/2003,18.425,18.9325,18.3875,18.43,0.095,+0.52%,1836159,0
10/06/2003,18.2175,18.635,18.0175,18.335,0.18,+0.99%,1671280,0
09/29/2003,17.5225,18.3175,17.145,18.155,0.6525,+3.73%,2909039,0
09/22/2003,18.0425,18.3125,17.425,17.5025,-0.54,-2.99%,2073999,0
09/15/2003,17.4725,18.2475,17.055,18.0425,0.6325,+3.63%,2826879,0
09/08/2003,18.1925,18.4975,17.4025,17.41,-0.78,-4.29%,3846159,0
09/01/2003,17.7475,18.3725,17.525,18.19,0.505,+2.86%,2530900,0
08/25/2003,17.3,17.69,17.245,17.685,0.35,+2.02%,2276640,0
08/18/2003,16.8125,17.515,16.8075,17.335,0.71,+4.27%,3827520,0
08/11/2003,16.275,16.665,16.065,16.625,0.3425,+2.10%,2012319,0
08/04/2003,16.4,16.425,16.0625,16.2825,-0.0675,-0.41%,2563120,0
07/28/2003,16.5975,16.7875,16.305,16.35,-0.2475,-1.49%,3203920,0
07/21/2003,16.67,16.8325,16.2,16.5975,-0.0625,-0.38%,3672640,0
07/14/2003,18.5625,18.7225,16.3625,16.66,-1.825,-9.87%,6758080,0
07/07/2003,18.6325,18.9525,18.15,18.485,-0.0475,-0.26%,2616079,0
06/30/2003,18.525,18.7625,18.1575,18.5325,0.1075,+0.58%,2882699,0
06/23/2003,18.74,18.8125,18.345,18.425,-0.3125,-1.67%,2781120,0
06/16/2003,18.3375,19.095,18.3375,18.7375,0.42,+2.29%,3054880,0
06/09/2003,17.555,18.3775,17.31,18.3175,0.6475,+3.66%,3045520,0
06/02/2003,18.1175,18.275,17.575,17.67,-0.33,-1.83%,3564640,0
05/26/2003,17.45,18.075,17.4125,18,0.4775,+2.73%,3950300,0
05/19/2003,17.45,17.575,17.1275,17.5225,0.02,+0.11%,4030880,0
05/12/2003,16.9175,17.65,16.825,17.5025,0.585,+3.46%,3472720,0
05/05/2003,17.2775,17.365,16.6775,16.9175,-0.285,-1.66%,4001919,0
04/28/2003,16.9275,17.295,16.85,17.2025,0.4225,+2.52%,4944479,0
04/21/2003,16.3,17.255,16.1875,16.78,0.48,+2.94%,4992240,0
04/14/2003,16.325,16.5625,15.9875,16.3,-0.0225,-0.14%,5130500,0
04/07/2003,16.1175,16.445,15.9,16.3225,0.3675,+2.30%,3840319,0
03/31/2003,15.055,15.98,14.8,15.955,0.905,+6.01%,3588960,0
03/24/2003,15.0375,15.06,14.52,15.05,-0.0475,-0.31%,3317119,0
03/17/2003,14,15.1025,13.895,15.0975,1.0225,+7.26%,4472959,0
03/10/2003,13.505,14.2,12.5975,14.075,0.3775,+2.76%,4058640,0
03/03/2003,13.125,13.7075,12.765,13.6975,0.695,+5.35%,3549919,0
02/24/2003,12.455,13.1225,12.33,13.0025,0.5275,+4.23%,3368399,0
02/17/2003,12.375,12.6,12.045,12.475,0.13,+1.05%,2891300,0
02/10/2003,11.895,12.415,11.875,12.345,0.45,+3.78%,3725440,0
02/03/2003,12.075,12.2875,11.7975,11.895,-0.19,-1.57%,3767599,0
01/27/2003,11.9375,12.125,11.655,12.085,0.1,+0.83%,4242080,0
01/20/2003,11.855,12.2175,11.6525,11.985,0.2325,+1.98%,4763200,0
01/13/2003,12.595,12.725,11.5625,11.7525,-0.78,-6.22%,4218399,0
01/06/2003,12.83,13.225,12.4625,12.5325,-0.275,-2.15%,2841359,0
