Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
04/20/2009,38.98,40.87,37.04,39.63,-0.42,-1.05%,807780,0
04/13/2009,40.66,41.03,36.46,40.05,-0.98,-2.39%,919220,0
04/06/2009,40.02,41.19,38.81,41.03,0.69,+1.71%,624475,0
03/30/2009,37.41,40.48,35.88,40.34,-0.58,-1.42%,783520,0
03/23/2009,38.29,43.35,37.19,40.92,3.66,+9.82%,973800,0
03/16/2009,40.56,40.63,37.12,37.26,-3.16,-7.82%,917460,0
03/09/2009,34.73,41.37,34.44,40.42,6,+17.43%,1376500,0
03/02/2009,34.82,36.53,33.62,34.42,-1.16,-3.26%,1293460,0
02/23/2009,32.27,36.62,30.14,35.58,3.42,+10.63%,1872320,0
02/16/2009,32.43,34.49,30.25,32.16,-1.61,-4.77%,1372575,0
02/09/2009,37.25,37.49,32.01,33.77,-3.4,-9.15%,914820,0
02/02/2009,34.67,37.93,33.3,37.17,1.95,+5.54%,1110320,0
01/26/2009,37.74,40.07,34.87,35.22,-2.27,-6.05%,905300,0
01/19/2009,40.5,40.85,36.5,37.49,-3.22,-7.91%,1010225,0
01/12/2009,40.16,41.14,36,40.71,0.35,+0.87%,1341280,0
01/05/2009,45.12,45.82,39.35,40.36,-4.42,-9.87%,1148080,0
12/29/2008,40.18,45.33,39.89,44.78,4.52,+11.23%,949100,0
12/22/2008,40.75,40.8,37.29,40.26,0.55,+1.39%,851900,0
12/15/2008,44.82,46.43,39.36,39.71,-4.35,-9.87%,1681980,0
12/08/2008,47.75,50,39.65,44.06,-1.77,-3.86%,1700660,0
12/01/2008,41.3,47.13,38.13,45.83,2.94,+6.85%,1692840,0
11/24/2008,30.72,43.31,30.47,42.89,13.02,+43.59%,1883325,0
11/17/2008,31.35,33.3,27.65,29.87,-1.78,-5.62%,1288100,0
11/10/2008,33.37,35.59,29.37,31.65,-1.53,-4.61%,1088500,0
11/03/2008,34.41,37.98,32.13,33.18,-2.49,-6.98%,1070780,0
10/27/2008,23.24,35.98,21.71,35.67,12.11,+51.40%,1007140,0
10/20/2008,28.03,29.4,21.2,23.56,-4.54,-16.16%,623820,0
10/13/2008,26.74,30.49,25.5,28.1,3.1,+12.40%,1083760,0
10/06/2008,29.87,30.18,21.8,25,-6.02,-19.41%,1204380,0
09/29/2008,36.6,36.98,30.9,31.02,-6.21,-16.68%,757020,0
09/22/2008,40.68,41.12,35.2,37.23,-3.89,-9.46%,495220,0
09/15/2008,36.23,42.24,34.24,41.12,3.55,+9.45%,1126300,0
09/08/2008,37.14,38.22,36.07,37.57,1.48,+4.10%,653520,0
09/01/2008,37.32,37.86,35.13,36.09,-0.59,-1.61%,700725,0
08/25/2008,36.77,37.16,35.4,36.68,-0.45,-1.21%,371700,0
08/18/2008,39.21,39.21,36.31,37.13,-1.84,-4.72%,495520,0
08/11/2008,35.9,40,35.81,38.97,3.22,+9.01%,608140,0
08/04/2008,30.99,36.21,30.5,35.75,4.75,+15.32%,741180,0
07/28/2008,34.19,34.54,30.43,31,-3.12,-9.14%,1670400,0
07/21/2008,34.62,35.88,33.6,34.12,-0.32,-0.93%,666520,0
07/14/2008,33.74,36.17,32.18,34.44,1.08,+3.24%,819680,0
07/07/2008,31.6,33.69,30.22,33.36,1.87,+5.94%,712260,0
06/30/2008,31.62,32.57,30.62,31.49,-0.1,-0.32%,521725,0
06/23/2008,33.79,34.34,30.93,31.59,-1.95,-5.81%,704460,0
06/16/2008,34.94,35.37,32.95,33.54,-1.49,-4.25%,427580,0
06/09/2008,36.01,36.7,34,35.03,-0.82,-2.29%,594180,0
06/02/2008,36.39,37.79,35.35,35.85,-0.72,-1.97%,539280,0
05/26/2008,33.96,36.71,33.41,36.57,2.57,+7.56%,432075,0
05/19/2008,36.77,36.87,33.35,34,-2.95,-7.98%,586880,0
05/12/2008,33.55,37.19,33.27,36.95,3.53,+10.56%,525920,0
05/05/2008,30.79,33.9,30.79,33.42,2.35,+7.56%,706640,0
04/28/2008,34.42,35.42,29.19,31.07,-3.39,-9.84%,886500,0
04/21/2008,35.21,35.94,33.04,34.46,-0.68,-1.94%,425300,0
04/14/2008,32.49,35.15,31.56,35.14,2.51,+7.69%,539100,0
04/07/2008,35.27,35.27,32.18,32.63,-1.95,-5.64%,476740,0
03/31/2008,32.57,35.07,32.16,34.58,2.22,+6.86%,487160,0
03/24/2008,32.12,34.03,31.9,32.36,0.4,+1.25%,611320,0
03/17/2008,29.81,32.97,29.04,31.96,1.23,+4.00%,969025,0
03/10/2008,27.72,31.92,27.72,30.73,2.77,+9.91%,1183180,0
03/03/2008,30.25,30.37,26.64,27.96,-2.23,-7.39%,1480680,0
02/25/2008,34.06,34.73,30,30.19,-3.52,-10.44%,990420,0
02/18/2008,32.66,34.81,31.66,33.71,1.45,+4.49%,755925,0
02/11/2008,35.75,37,31.57,32.26,-4.82,-13.00%,1075660,0
02/04/2008,38.94,39.29,35.47,37.08,-2.31,-5.86%,576420,0
01/28/2008,34.35,39.84,33.43,39.39,4.8,+13.88%,789120,0
01/21/2008,33.73,37.07,30.15,34.59,1.14,+3.41%,801775,0
01/14/2008,36.05,36.07,32.65,33.45,-2.25,-6.30%,746880,0
01/07/2008,34.7,36.2,32.89,35.7,1.22,+3.54%,810220,0
12/31/2007,35.73,36.9,34.29,34.48,-1.7,-4.70%,574750,0
12/24/2007,37.96,38.38,36,36.18,-1.77,-4.66%,474300,0
12/17/2007,38.62,38.62,36.14,37.95,-0.78,-2.01%,493060,0
12/10/2007,41.23,42.1,38.7,38.73,-2.47,-6.00%,548640,0
12/03/2007,41.1,41.37,39.69,41.2,0.18,+0.44%,685420,0
11/26/2007,34.94,41.75,34.85,41.02,6.14,+17.60%,1476480,0
11/19/2007,33.54,35.42,32.46,34.88,1.16,+3.44%,1610875,0
11/12/2007,38.75,39,33.19,33.72,-4.67,-12.16%,1241400,0
11/05/2007,40.47,41.34,37.74,38.39,-2.51,-6.14%,1109900,0
10/29/2007,42.33,46.53,40.5,40.9,-0.94,-2.25%,1442520,0
10/22/2007,50.1,53.25,41.21,41.84,-9.33,-18.23%,2022620,0
10/15/2007,56.93,57.37,51.03,51.17,-5.91,-10.35%,859000,0
10/08/2007,55.2,57.13,54.14,57.08,1.65,+2.98%,518320,0
10/01/2007,53.27,55.74,52.51,55.43,2.41,+4.55%,907020,0
09/24/2007,56.9,56.98,52.43,53.02,-3.48,-6.16%,795120,0
09/17/2007,54.1,57.62,52.78,56.5,2.42,+4.47%,1064720,0
09/10/2007,54.59,55.94,52.97,54.08,-0.29,-0.53%,704680,0
09/03/2007,54.57,55.48,52.8,54.37,-0.07,-0.13%,641850,0
08/27/2007,54.45,54.91,50.33,54.44,-0.01,-0.02%,690060,0
08/20/2007,53.56,56.9,52.88,54.45,1.32,+2.48%,893840,0
08/13/2007,60.13,62.67,50.49,53.13,-6.14,-10.36%,1166520,0
08/06/2007,60.74,64.25,54,59.27,-1.73,-2.84%,1562800,0
07/30/2007,67.39,68.35,60.79,61,-6.84,-10.08%,1186420,0
07/23/2007,70.98,72.68,66.32,67.84,-2.3,-3.28%,981760,0
07/16/2007,73.02,74.62,69.5,70.14,-3.24,-4.42%,463480,0
07/09/2007,69.61,73.5,66.15,73.38,3.8,+5.46%,472440,0
07/02/2007,64.54,69.74,64.54,69.58,5.4,+8.41%,421525,0
06/25/2007,66.45,67.51,62.39,64.18,-2.33,-3.50%,438980,0
06/18/2007,69.8,70.34,65.66,66.51,-3.27,-4.69%,343180,0
06/11/2007,65.25,70.43,64.7,69.78,4.22,+6.44%,493460,0
06/04/2007,67.27,69.02,63,65.56,-2.13,-3.15%,411780,0
05/28/2007,67,70.05,66.62,67.69,1.89,+2.87%,640700,0
05/21/2007,65.7,69.5,65.27,65.8,-0.2,-0.30%,674640,0
05/14/2007,64.22,66.85,63.3,66,1.68,+2.61%,785540,0
05/07/2007,63.18,65,61.73,64.32,1.01,+1.60%,887860,0
04/30/2007,62.89,64.18,60.01,63.31,0.26,+0.41%,981960,0
04/23/2007,60.05,63.49,59.06,63.05,2.79,+4.63%,849120,0
04/16/2007,57.48,60.27,57.48,60.26,3,+5.24%,634260,0
04/09/2007,56.4,57.87,55.83,57.26,1.07,+1.90%,483520,0
04/02/2007,55.28,57.48,54.57,56.19,0.93,+1.68%,484950,0
03/26/2007,57.77,58.5,54.87,55.26,-2.26,-3.93%,597380,0
03/19/2007,57.75,59.9,57.19,57.52,0.44,+0.77%,643540,0
03/12/2007,57.25,57.71,53.4,57.08,-0.34,-0.59%,715540,0
03/05/2007,56.86,57.98,55.43,57.42,0.56,+0.98%,696540,0
02/26/2007,58.7,59.4,55.7,56.86,-1.64,-2.80%,822460,0
02/19/2007,54.4,59.2,54.33,58.5,6.72,+12.98%,1097100,0
02/12/2007,56.28,56.7,47.74,51.78,-4.25,-7.59%,687340,0
02/05/2007,55.23,56.61,54.26,56.03,0.8,+1.45%,329420,0
01/29/2007,52.37,55.68,52.37,55.23,2.86,+5.46%,363340,0
01/22/2007,52.31,54.07,51.29,52.37,-0.04,-0.08%,284460,0
01/15/2007,52.83,52.89,50.91,52.41,-0.17,-0.32%,262850,0
01/08/2007,49.8,52.78,49.03,52.58,2.68,+5.37%,456060,0
01/01/2007,51.25,51.46,49.79,49.9,-0.42,-0.83%,644666,0
12/25/2006,47.69,50.78,47.69,50.32,2.38,+4.96%,379600,0
12/18/2006,49.9,50.13,47.74,47.94,-1.82,-3.66%,288800,0
12/11/2006,50.4,51.45,49.67,49.76,-0.81,-1.60%,284740,0
12/04/2006,51.1,52.36,49.8,50.57,-0.51,-1.00%,387600,0
11/27/2006,50.9,52.05,49.45,51.08,-0.22,-0.43%,487040,0
11/20/2006,51.51,52.1,50.68,51.3,-0.21,-0.41%,251350,0
11/13/2006,54.1,54.11,50.65,51.51,-2.78,-5.12%,862600,0
11/06/2006,51.45,54.55,51.43,54.29,2.99,+5.83%,534540,0
10/30/2006,52.8,52.97,50.3,51.3,-1.75,-3.30%,693560,0
10/23/2006,61.12,62.22,53,53.05,-8.32,-13.56%,1019300,0
10/16/2006,60.7,63.73,60.42,61.37,0.29,+0.47%,875900,0
10/09/2006,58.46,61.7,58.05,61.08,2.6,+4.45%,698540,0
10/02/2006,53.18,58.9,52.42,58.48,5.13,+9.62%,782060,0
09/25/2006,49.94,55.5,49.25,53.35,3.41,+6.83%,1069380,0
09/18/2006,53.01,53.01,48.93,49.94,-3.22,-6.06%,1220300,0
09/11/2006,53.41,56.14,52.36,53.16,-0.35,-0.65%,660900,0
09/04/2006,53.57,55.35,51.9,53.51,-0.25,-0.47%,533300,0
08/28/2006,51.7,54.4,51.68,53.76,2.18,+4.23%,626480,0
08/21/2006,50.2,52.8,49.64,51.58,1.29,+2.57%,586500,0
08/14/2006,45.98,50.5,45.5,50.29,4.56,+9.97%,380380,0
08/07/2006,45.2,47.2,44.38,45.73,0.35,+0.77%,391400,0
07/31/2006,42.65,46.89,41.93,45.38,2.79,+6.55%,475280,0
07/24/2006,37.5,42.87,37.37,42.59,5.11,+13.63%,573620,0
07/17/2006,40.46,41.78,37.35,37.48,-2.79,-6.93%,414000,0
07/10/2006,43.52,43.88,39.72,40.27,-3.13,-7.21%,273040,0
07/03/2006,45.3,45.49,43.27,43.4,-1.87,-4.13%,247125,0
06/26/2006,43.11,45.66,41.84,45.27,2.47,+5.77%,346980,0
06/19/2006,40.9,43.37,40,42.8,2.12,+5.21%,327780,0
06/12/2006,40.1,41.87,37.63,40.68,0.68,+1.70%,518560,0
06/05/2006,43.14,43.46,38.81,40,-3.34,-7.71%,445900,0
05/29/2006,42.66,43.93,40.61,43.34,0.6,+1.40%,494800,0
05/22/2006,41.7,42.93,39.51,42.74,0.64,+1.52%,597660,0
05/15/2006,45.2,45.59,41.2,42.1,-3.48,-7.63%,452820,0
05/08/2006,48.19,49.16,45.02,45.58,-2.61,-5.42%,307780,0
05/01/2006,47.26,49.28,46.06,48.19,1.83,+3.95%,386540,0
04/24/2006,51.22,51.23,44.77,46.36,-4.93,-9.61%,531200,0
04/17/2006,48.6,51.65,48.02,51.29,2.46,+5.04%,249240,0
04/10/2006,48.98,50.05,48.36,48.83,-0.11,-0.22%,202600,0
04/03/2006,48.78,50.6,48.4,48.94,0.26,+0.53%,253200,0
03/27/2006,48.41,49.75,47.19,48.68,0.2,+0.41%,218780,0
03/20/2006,47.75,48.58,46.15,48.48,0.74,+1.55%,291120,0
03/13/2006,45.84,49.48,45,47.74,2.1,+4.60%,331640,0
03/06/2006,46.7,47.8,44.35,45.64,-2.01,-4.22%,313740,0
02/27/2006,46.93,48.17,46,47.65,0.82,+1.75%,282160,0
02/20/2006,43.85,47.56,43.34,46.83,2.93,+6.67%,508500,0
02/13/2006,42.3,46,42.18,43.9,1.55,+3.66%,608020,0
02/06/2006,43,45,41.85,42.35,2.36,+5.90%,719940,0
01/30/2006,40.57,41.05,39.15,39.99,-0.57,-1.41%,289960,0
01/23/2006,38.05,41.78,37.86,40.56,2.64,+6.96%,317320,0
01/16/2006,38.48,39.08,37.18,37.92,-0.44,-1.15%,153450,0
01/09/2006,38.56,39.48,38,38.36,0.05,+0.13%,162680,0
01/02/2006,36.41,38.41,35.42,38.31,2.4,+6.68%,189625,0
12/26/2005,36.97,37.15,35.49,35.91,-0.89,-2.42%,118100,0
12/19/2005,36.3,37.28,35.1,36.8,0.55,+1.52%,178080,0
12/12/2005,37.65,38.36,36.25,36.25,-1.25,-3.33%,246660,0
12/05/2005,38.86,39,36.7,37.5,-1.61,-4.12%,188820,0
11/28/2005,38.71,39.21,36.7,39.11,0.32,+0.82%,225280,0
11/21/2005,38.29,39.88,37.97,38.79,0.52,+1.36%,198450,0
11/14/2005,36.17,38.75,35.75,38.27,2,+5.51%,245780,0
11/07/2005,35.35,36.55,34.21,36.27,1.17,+3.33%,201020,0
10/31/2005,33.27,37.13,33.27,35.1,2.08,+6.30%,351060,0
10/24/2005,34.85,35.8,31.5,33.02,-1.58,-4.57%,304380,0
10/17/2005,34.25,35.34,32.95,34.6,0.18,+0.52%,185620,0
10/10/2005,36.5,36.5,32.75,34.42,-1.66,-4.60%,283420,0
10/03/2005,38.3,39.4,34.26,36.08,-2.16,-5.65%,332960,0
09/26/2005,36.55,38.42,36.36,38.24,2.2,+6.10%,289300,0
09/19/2005,36.57,37.18,34.12,36.04,-0.59,-1.61%,319140,0
09/12/2005,37.15,38.25,36.29,36.63,-0.52,-1.40%,328980,0
09/05/2005,37,37.9,36.14,37.15,1.29,+3.60%,270175,0
08/29/2005,32.28,38.2,32.03,35.86,3.53,+10.92%,425780,0
08/22/2005,32.77,33.74,32.17,32.33,-0.16,-0.49%,144480,0
08/15/2005,34.12,34.69,32.34,32.49,-1.63,-4.78%,160120,0
08/08/2005,34.2,34.96,33.13,34.12,0.58,+1.73%,183680,0
08/01/2005,34.47,35.41,33.16,33.54,-0.68,-1.99%,215820,0
07/25/2005,31.29,34.42,30.75,34.22,2.43,+7.64%,380080,0
07/18/2005,30.2,31.82,29.82,31.79,1.62,+5.37%,177480,0
07/11/2005,29,31.48,28.85,30.17,1.17,+4.03%,295540,0
07/04/2005,28.46,29,27.97,29,0.54,+1.90%,174575,0
06/27/2005,25.98,28.46,25.74,28.46,2.48,+9.55%,230860,0
06/20/2005,27.34,27.46,25.52,25.98,-1.35,-4.94%,209680,0
06/13/2005,25.84,27.48,25.71,27.33,1.51,+5.85%,243780,0
06/06/2005,23.64,25.9,23.54,25.82,2.17,+9.18%,148740,0
05/30/2005,23.37,24.36,23.33,23.65,0.18,+0.77%,125775,0
05/23/2005,23.8,23.98,22.99,23.47,-0.25,-1.05%,133000,0
05/16/2005,22.69,24.42,22.65,23.72,1.13,+5.00%,229160,0
05/09/2005,23.35,24.05,22.22,22.59,-0.85,-3.63%,272780,0
05/02/2005,22.15,23.49,22,23.44,0.86,+3.81%,267080,0
04/25/2005,24.09,25.09,22.2,22.58,-0.76,-3.26%,258260,0
04/18/2005,23.7,24.8,23.03,23.34,-0.57,-2.38%,167680,0
04/11/2005,25.87,26.19,23.67,23.91,-1.86,-7.22%,178220,0
04/04/2005,25.88,26.78,25.56,25.77,-0.11,-0.43%,97980,0
03/28/2005,26.72,27.02,25.71,25.88,-0.81,-3.03%,188820,0
03/21/2005,26.27,26.84,26.06,26.69,0.36,+1.37%,143975,0
03/14/2005,25.4,26.55,25.4,26.33,1.04,+4.11%,209640,0
03/07/2005,27.1,27.5,24.96,25.29,-2.17,-7.90%,200300,0
02/28/2005,27.39,27.77,26.05,27.46,-0.03,-0.11%,179860,0
02/21/2005,26.57,27.5,25.77,27.49,0.67,+2.50%,170425,0
02/14/2005,26.13,28.15,25.13,26.82,0.54,+2.05%,255120,0
02/07/2005,25.78,26.58,25.5,26.28,0.4,+1.55%,113740,0
01/31/2005,24.6,25.94,24.57,25.88,1.33,+5.42%,191320,0
01/24/2005,24.75,24.87,24.01,24.55,-0.25,-1.01%,153460,0
01/17/2005,25.55,25.9,24.71,24.8,-0.92,-3.58%,117075,0
01/10/2005,24.45,25.75,24.2,25.72,1.1,+4.47%,184320,0
01/03/2005,26.8,27,24.5,24.62,-1.98,-7.44%,186800,0
12/27/2004,26.82,27.39,26.05,26.6,-0.27,-1.00%,106260,0
12/20/2004,26.62,27.38,26.2,26.87,0.21,+0.79%,127350,0
12/13/2004,27.56,27.9,26.4,26.66,-0.99,-3.58%,173500,0
12/06/2004,26.48,27.7,26.23,27.65,1.19,+4.50%,235560,0
11/29/2004,26.96,26.98,25.77,26.46,-0.43,-1.60%,219780,0
11/22/2004,25.8,26.98,25.7,26.89,1.18,+4.59%,129025,0
11/15/2004,26.57,26.63,25.43,25.71,-0.86,-3.24%,118740,0
11/08/2004,25.95,26.69,25.65,26.57,0.51,+1.96%,137700,0
11/01/2004,24.28,26.93,24.11,26.06,1.78,+7.33%,244680,0
10/25/2004,23.15,24.5,23,24.28,0.89,+3.81%,167940,0
10/18/2004,23.85,23.96,22.91,23.39,-0.62,-2.58%,104140,0
10/11/2004,24,24.39,23.2,24.01,0.17,+0.71%,128180,0
10/04/2004,24.93,25.11,23.76,23.84,-1.18,-4.72%,199460,0
09/27/2004,23.37,25.1,23.06,25.02,1.49,+6.33%,193900,0
09/20/2004,22.85,23.68,22.4,23.53,0.54,+2.35%,215420,0
09/13/2004,23.05,23.42,22.02,22.99,0,0.00%,128960,0
09/06/2004,22.75,23.39,22.63,22.99,0.44,+1.95%,229350,0
08/30/2004,22.75,23.1,22.37,22.55,-0.26,-1.14%,169200,0
08/23/2004,22.63,22.94,22.15,22.81,0.35,+1.56%,205100,0
08/16/2004,22,22.84,21.78,22.46,0.59,+2.70%,360700,0
08/09/2004,20.77,22.37,20.77,21.87,1.1,+5.30%,356240,0
08/02/2004,17.75,21.35,17.51,20.77,2.98,+16.75%,470140,0
07/26/2004,17.4,17.97,17.23,17.79,0.4,+2.30%,170160,0
07/19/2004,17.83,18.18,17.17,17.39,-0.51,-2.85%,163200,0
07/12/2004,18.08,18.38,17.65,17.9,-0.16,-0.89%,161120,0
07/05/2004,18.3,18.4,17.74,18.06,-0.2,-1.10%,219100,0
06/28/2004,18.17,18.9,18.03,18.26,0.09,+0.50%,246460,0
06/21/2004,18.15,18.67,17.52,18.17,0.03,+0.17%,203080,0
06/14/2004,18.48,18.71,17.93,18.14,-0.39,-2.10%,189220,0
06/07/2004,18.88,19.19,18.52,18.53,-0.15,-0.80%,169400,0
05/31/2004,18.84,18.99,18.51,18.68,-0.22,-1.16%,195300,0
05/24/2004,19.06,19.5,18.82,18.9,-0.1,-0.53%,248980,0
05/17/2004,18.56,19.12,18.21,19,0.44,+2.37%,263720,0
05/10/2004,18.18,18.79,17.94,18.56,0.03,+0.16%,221520,0
05/03/2004,19.84,19.98,18.01,18.53,-1.32,-6.65%,489140,0
04/26/2004,22.5,23.12,19.24,19.85,-2.8,-12.36%,232180,0
04/19/2004,22.59,23.09,22.12,22.65,-0.09,-0.40%,110420,0
04/12/2004,22.87,23.21,22.37,22.74,-0.13,-0.57%,203620,0
04/05/2004,23.59,23.63,22.77,22.87,-0.75,-3.18%,186225,0
03/29/2004,23.7,24.37,23.57,23.62,-0.05,-0.21%,170660,0
03/22/2004,23.78,23.9,23.01,23.67,-0.16,-0.67%,143360,0
03/15/2004,23.95,24.4,23.6,23.83,-0.14,-0.58%,169580,0
03/08/2004,24.3,24.5,23.52,23.97,-0.21,-0.87%,181900,0
03/01/2004,24.26,24.61,23.69,24.18,-0.07,-0.29%,130000,0
02/23/2004,23.31,24.38,22.83,24.25,1.09,+4.71%,204300,0
02/16/2004,23.14,23.99,22.85,23.16,0.12,+0.52%,221950,0
02/09/2004,20.75,23.7,20.75,23.04,2.14,+10.24%,278040,0
02/02/2004,21.42,21.5,20.64,20.9,-0.42,-1.97%,172000,0
01/26/2004,22.73,22.83,21.12,21.32,-1.38,-6.08%,175060,0
01/19/2004,23.87,23.91,22.55,22.7,-1.03,-4.34%,167375,0
01/12/2004,23.53,24.15,22.79,23.73,0.32,+1.37%,134940,0
01/05/2004,24.1,24.11,23.37,23.41,-0.44,-1.84%,170680,0
12/29/2003,23.86,24.25,23.49,23.85,-0.05,-0.21%,131400,0
12/22/2003,23.75,24.17,23.66,23.9,0.15,+0.63%,106375,0
12/15/2003,23.75,23.95,23.14,23.75,0.25,+1.06%,195420,0
12/08/2003,23.08,23.58,22.75,23.5,0.4,+1.73%,230580,0
12/01/2003,22.45,23.41,22.45,23.1,1.05,+4.76%,226760,0
11/24/2003,22.15,23,21.94,22.05,-0.02,-0.09%,115350,0
11/17/2003,21.51,22.2,21.31,22.07,0.02,+0.09%,175700,0
11/10/2003,22.13,22.84,21.65,22.05,-0.07,-0.32%,153440,0
11/03/2003,20.06,22.52,20.06,22.12,2.13,+10.66%,247740,0
10/27/2003,18.94,20.14,18.91,19.99,1.1,+5.82%,125760,0
10/20/2003,19.8,20,18.66,18.89,-0.92,-4.64%,184340,0
10/13/2003,19.76,20.38,19.56,19.81,0,0.00%,114500,0
10/06/2003,19.42,20.1,19.3,19.81,0.51,+2.64%,129740,0
09/29/2003,18.52,19.49,18.39,19.3,0.83,+4.49%,172720,0
09/22/2003,19.26,19.58,18.43,18.47,-1.04,-5.33%,174660,0
09/15/2003,19.17,19.75,18.98,19.51,0.59,+3.12%,156040,0
09/08/2003,19.45,19.89,18.45,18.92,-0.66,-3.37%,152940,0
09/01/2003,19.65,20.22,19.05,19.58,0.12,+0.62%,205625,0
08/25/2003,18.9,19.55,18.55,19.46,0.56,+2.96%,117780,0
08/18/2003,18.31,19.3,18.02,18.9,0.59,+3.22%,193820,0
08/11/2003,17.45,18.47,17.09,18.31,0.97,+5.59%,155240,0
08/04/2003,18.28,18.35,16.9,17.34,-0.94,-5.14%,300040,0
07/28/2003,18.1,18.36,17.25,18.28,0.12,+0.66%,527800,0
07/21/2003,20.76,21.15,17.7,18.16,-2.6,-12.52%,321260,0
07/14/2003,20.6,21.54,20.3,20.76,0.4,+1.96%,213520,0
07/07/2003,19.65,20.68,19.52,20.36,0.84,+4.30%,240900,0
06/30/2003,19.4,19.65,18.55,19.52,-0.09,-0.46%,216350,0
06/23/2003,18.96,19.72,18.6,19.61,0.66,+3.48%,221360,0
06/16/2003,18.62,19.05,18.2,18.95,0.58,+3.16%,291660,0
06/09/2003,19.31,20.43,18.35,18.37,-0.94,-4.87%,249700,0
06/02/2003,18.55,19.75,18.51,19.31,0.83,+4.49%,205180,0
05/26/2003,17.4,18.54,17.22,18.48,1.09,+6.27%,274325,0
05/19/2003,16.65,17.65,16.33,17.39,0.55,+3.27%,242440,0
05/12/2003,16.75,17.47,16.66,16.84,0.16,+0.96%,268300,0
05/05/2003,16.45,17,16.12,16.68,0.16,+0.97%,183840,0
04/28/2003,16.56,17,16.3,16.52,-0.09,-0.54%,211900,0
04/21/2003,16.5,17.21,16.4,16.61,0.04,+0.24%,148480,0
04/14/2003,16.49,17.13,16.49,16.57,0.08,+0.49%,125425,0
04/07/2003,16.7,17.15,16.25,16.49,0.17,+1.04%,170180,0
03/31/2003,15.75,16.55,15.38,16.32,0.41,+2.58%,139520,0
03/24/2003,16.25,16.35,15.42,15.91,-0.38,-2.33%,116960,0
03/17/2003,15.57,16.47,15.3,16.29,0.71,+4.56%,236400,0
03/10/2003,15.33,15.61,14.59,15.58,0.24,+1.56%,172020,0
03/03/2003,16.58,16.99,15.1,15.34,-1.23,-7.42%,174920,0
02/24/2003,16.9,17.05,15.75,16.57,-0.38,-2.24%,260660,0
02/17/2003,14.06,16.95,13.93,16.95,2.99,+21.42%,392450,0
02/10/2003,14.17,14.89,13.56,13.96,-0.14,-0.99%,137980,0
02/03/2003,15.21,15.37,14.06,14.1,-1.1,-7.24%,91860,0
01/27/2003,15.2,15.3,14.5,15.2,0,0.00%,141020,0
01/20/2003,16.26,16.27,15.1,15.2,-1.06,-6.52%,146950,0
01/13/2003,16.01,16.74,15.71,16.26,0.27,+1.69%,214520,0
01/06/2003,16.05,16.2,15.5,15.99,-0.76,-4.54%,297480,0
12/30/2002,15.98,16.92,15.5,16.75,0.77,+4.82%,274825,0
12/23/2002,16.82,16.94,15.91,15.98,-0.92,-5.44%,120375,0
12/16/2002,16.72,17.95,16.72,16.9,0.19,+1.14%,158740,0
12/09/2002,16.45,17,16.26,16.71,0.19,+1.15%,210100,0
12/02/2002,17.15,17.4,16.33,16.52,-0.48,-2.82%,164160,0
11/25/2002,16.4,17.22,15.9,17,0.85,+5.26%,138675,0
11/18/2002,14.28,16.28,14.2,16.15,1.97,+13.89%,197720,0
11/11/2002,14.48,14.49,13.64,14.18,-0.25,-1.73%,162940,0
11/04/2002,16.2,17.65,14,14.43,-1.57,-9.81%,350580,0
10/28/2002,15.92,16.45,15.51,16,0.1,+0.63%,151080,0
10/21/2002,17.09,17.3,15.63,15.9,-1.19,-6.96%,221560,0
10/14/2002,16.21,17.63,16.1,17.09,0.81,+4.98%,104280,0
10/07/2002,16.25,16.76,15,16.28,0.28,+1.75%,241620,0
09/30/2002,16.05,17.3,15.56,16,-0.05,-0.31%,162840,0
09/23/2002,16.82,16.9,15.77,16.05,-0.92,-5.42%,120160,0
09/16/2002,17.85,18.03,16.28,16.97,-0.84,-4.72%,143280,0
09/09/2002,18.45,18.45,17.7,17.81,-0.61,-3.31%,163340,0
09/02/2002,18.27,18.83,17.91,18.42,0.12,+0.66%,122475,0
08/26/2002,19.05,19.82,18.3,18.3,-0.74,-3.89%,191700,0
08/19/2002,19.81,20.25,19.04,19.04,-0.76,-3.84%,151520,0
08/12/2002,18.71,20.15,18.35,19.8,1.09,+5.83%,155440,0
08/05/2002,17.38,19.05,17.05,18.71,1.33,+7.65%,294800,0
07/29/2002,18.29,19,17.36,17.38,-0.02,-0.11%,315200,0
07/22/2002,20.2,22.05,17.05,17.4,-3.1,-15.12%,327320,0
07/15/2002,22.25,22.35,20.06,20.5,-1.89,-8.44%,163660,0
07/08/2002,24.4,24.57,21.84,22.39,-1.66,-6.90%,160020,0
07/01/2002,25.1,25.1,23.4,24.05,-1.05,-4.18%,136850,0
06/24/2002,24.84,25.24,23.53,25.1,0.55,+2.24%,181240,0
06/17/2002,23.06,24.55,23,24.55,1.63,+7.11%,275900,0
06/10/2002,22.73,23.12,21.65,22.92,0.1,+0.44%,137800,0
06/03/2002,23.1,23.13,21.66,22.82,-0.29,-1.25%,106880,0
05/27/2002,23.55,23.6,23.06,23.11,-0.43,-1.83%,128500,0
05/20/2002,23.72,23.9,23.25,23.54,-0.11,-0.47%,168440,0
05/13/2002,23.36,24.1,23.31,23.65,0.4,+1.72%,140400,0
05/06/2002,23.2,23.79,22.99,23.25,0,0.00%,183680,0
04/29/2002,22.7,23.72,22.5,23.25,0.55,+2.42%,174120,0
