Time,Open,High,Low,Last,Change,%Chg,Volume,Strike
03/30/2009,9.28,10.81,8.5,10.62,1.28,+13.70%,452100,0
03/23/2009,7.82,9.64,7.6,9.34,1.96,+26.56%,423900,0
03/16/2009,7.92,8.52,7.36,7.38,-0.29,-3.78%,370940,0
03/09/2009,5.18,8.08,5.06,7.67,2.44,+46.65%,478140,0
03/02/2009,9,9.22,4.95,5.23,-4.09,-43.88%,562780,0
02/23/2009,10.22,10.74,9,9.32,-0.81,-8.00%,208860,0
02/16/2009,12.01,12.15,9.92,10.13,-2.07,-16.97%,227175,0
02/09/2009,13.3,13.93,11.72,12.2,-1.15,-8.61%,166460,0
02/02/2009,12,13.49,11.65,13.35,1.21,+9.97%,182980,0
01/26/2009,12.14,13.4,11.67,12.14,0.14,+1.17%,309100,0
01/19/2009,16.32,16.7,11.77,12,-4.68,-28.06%,385100,0
01/12/2009,19.79,19.79,15.16,16.68,-3.21,-16.14%,184120,0
01/05/2009,20.07,21.14,19.35,19.89,-0.18,-0.90%,160580,0
12/29/2008,19.02,20.25,17.62,20.07,1.09,+5.74%,137875,0
12/22/2008,18.34,19.06,16.63,18.98,0.67,+3.66%,131750,0
12/15/2008,16.19,19.65,15.3,18.31,2.29,+14.29%,331420,0
12/08/2008,15.05,16.75,14.05,16.02,1.08,+7.23%,368280,0
12/01/2008,15.2,15.63,12.87,14.94,-0.96,-6.04%,218320,0
11/24/2008,12.52,15.9,11.8,15.9,3.99,+33.50%,216025,0
11/17/2008,15.76,16.21,10.82,11.91,-3.56,-23.01%,282140,0
11/10/2008,19.45,20.18,14.75,15.47,-3.28,-17.49%,264500,0
11/03/2008,19.02,21.69,17.87,18.75,-0.25,-1.32%,296880,0
10/27/2008,13.54,19.62,12.42,19,5.29,+38.58%,424600,0
10/20/2008,17.02,18.28,13.7,13.71,-3.12,-18.54%,239680,0
10/13/2008,18.05,21.33,16.08,16.83,-0.23,-1.35%,312440,0
10/06/2008,20.01,21.25,15.23,17.06,-3.36,-16.45%,387760,0
09/29/2008,25.27,25.4,19.75,20.42,-5.14,-20.11%,381440,0
09/22/2008,28.71,30.43,25.05,25.56,-3.56,-12.23%,297540,0
09/15/2008,26.13,29.94,24.39,29.12,2.4,+8.98%,456040,0
09/08/2008,27.73,28.2,24.73,26.72,-0.04,-0.15%,260060,0
09/01/2008,31.29,31.47,26.08,26.76,-4.01,-13.03%,275600,0
08/25/2008,30.51,31.25,29,30.77,-0.45,-1.44%,211060,0
08/18/2008,32.24,32.31,29.15,31.22,-0.83,-2.59%,207920,0
08/11/2008,29.22,32.72,28.18,32.05,3.27,+11.36%,258340,0
08/04/2008,28.27,28.88,26.03,28.78,0.01,+0.03%,389960,0
07/28/2008,32.33,33.94,27.78,28.77,-3.26,-10.18%,588460,0
07/21/2008,29.68,32.5,28.67,32.03,3.24,+11.25%,298480,0
07/14/2008,29.96,30.68,28.27,28.79,-0.63,-2.14%,294900,0
07/07/2008,29.25,30.33,27.44,29.42,0.28,+0.96%,406440,0
06/30/2008,33.95,34.5,28.47,29.14,-4.45,-13.25%,380650,0
06/23/2008,34.51,35.1,32.57,33.59,-1.06,-3.06%,492560,0
06/16/2008,38,38.21,34.23,34.65,-3.35,-8.82%,395880,0
06/09/2008,40.46,40.59,36.47,38,-2.48,-6.13%,310240,0
06/02/2008,43.42,43.69,40.38,40.48,-2.9,-6.69%,355920,0
05/26/2008,41.52,43.43,41.11,43.38,2.12,+5.14%,297100,0
05/19/2008,37.83,41.71,37.56,41.26,3.46,+9.15%,533560,0
05/12/2008,34.66,38.04,33.75,37.8,3.27,+9.47%,474460,0
05/05/2008,36.38,36.39,33.27,34.53,-1.85,-5.09%,616900,0
04/28/2008,48.89,49.85,35.6,36.38,-12.24,-25.17%,993040,0
04/21/2008,46.03,48.95,45.53,48.62,2.4,+5.19%,251440,0
04/14/2008,43.05,46.95,42.95,46.22,2.94,+6.79%,225280,0
04/07/2008,45.95,46.89,43,43.28,-2.28,-5.00%,165560,0
03/31/2008,44.45,45.75,42.42,45.56,1.08,+2.43%,347920,0
03/24/2008,40.49,44.96,40.13,44.48,4.07,+10.07%,413580,0
03/17/2008,41.42,43.09,38.97,40.41,-3.04,-7.00%,563950,0
03/10/2008,44.11,45.99,40.2,43.45,0.07,+0.16%,729000,0
03/03/2008,56.93,57.84,42.6,43.38,-13.61,-23.88%,1019040,0
02/25/2008,56.37,59.89,55.89,56.99,0.41,+0.72%,397060,0
02/18/2008,57.99,61.14,55.05,56.58,-0.53,-0.93%,367900,0
02/11/2008,55.99,59.81,55,57.11,1.64,+2.96%,377200,0
02/04/2008,54,55.95,52,55.47,0.16,+0.29%,290980,0
01/28/2008,50,56.15,48.82,55.31,5.85,+11.83%,390500,0
01/21/2008,42.19,53.29,41.45,49.46,3.64,+7.94%,530675,0
01/14/2008,50.88,52.17,42.69,45.82,-4.58,-9.09%,380060,0
01/07/2008,58.96,60.04,48.16,50.4,-7.19,-12.48%,492420,0
12/31/2007,60.5,62.5,57.25,57.59,-3.25,-5.34%,290425,0
12/24/2007,63.09,64.66,60.5,60.84,-2.03,-3.23%,180700,0
12/17/2007,60.11,63.57,55.9,62.87,3.55,+5.98%,358520,0
12/10/2007,65,65,59.19,59.32,-5.26,-8.14%,315000,0
12/03/2007,64,66.16,62.25,64.58,1.11,+1.75%,404780,0
11/26/2007,58,66.3,58,63.47,5.93,+10.31%,530540,0
11/19/2007,54.82,57.7,53.4,57.54,2.74,+5.00%,186025,0
11/12/2007,52.7,55.01,49.29,54.8,1.37,+2.56%,262140,0
11/05/2007,53,58.13,50.07,53.43,-1.1,-2.02%,358560,0
10/29/2007,52.41,56.3,52.18,54.53,2.69,+5.19%,340300,0
10/22/2007,46.6,52.95,44.72,51.84,4.18,+8.77%,507680,0
10/15/2007,49.02,49.9,47.31,47.66,-1.48,-3.01%,238480,0
10/08/2007,49.4,53.85,46.25,49.14,-0.17,-0.34%,445880,0
10/01/2007,48.06,49.56,47.8,49.31,1.42,+2.97%,207400,0
09/24/2007,46.73,48.47,46.45,47.89,1.44,+3.10%,222780,0
09/17/2007,45.99,47.73,43.75,46.45,0.99,+2.18%,293220,0
09/10/2007,42.95,45.94,41.68,45.46,2.61,+6.09%,328260,0
09/03/2007,43.75,45.55,42.06,42.85,-0.14,-0.33%,355750,0
08/27/2007,43.98,44.34,41.25,42.99,-1.23,-2.78%,250140,0
08/20/2007,43.13,45.3,42.08,44.22,1.45,+3.39%,277800,0
08/13/2007,45.98,45.98,39.03,42.77,-1.05,-2.40%,562300,0
08/06/2007,42.98,50.07,41.1,43.82,0.84,+1.95%,891600,0
07/30/2007,44.8,45.55,41.1,42.98,-1.27,-2.87%,516400,0
07/23/2007,39.46,44.84,38.06,44.25,4.95,+12.60%,667280,0
07/16/2007,40.01,40.31,38.84,39.3,-0.75,-1.87%,209940,0
07/09/2007,38.96,40.24,37.75,40.05,1.11,+2.85%,263620,0
07/02/2007,37.56,38.99,37.5,38.94,1.44,+3.84%,254400,0
06/25/2007,36.91,39.35,36.1,37.5,0.81,+2.21%,401440,0
06/18/2007,37.2,38,35.54,36.69,-0.35,-0.94%,473720,0
06/11/2007,35.36,37.28,34.56,37.04,1.54,+4.34%,327060,0
06/04/2007,36.88,37.61,34.1,35.5,-1.25,-3.40%,338140,0
05/28/2007,34.45,36.98,34.14,36.75,2.26,+6.55%,257550,0
05/21/2007,34,36.24,34,34.49,0.55,+1.62%,244400,0
05/14/2007,35.6,36.32,33.87,33.94,-1.64,-4.61%,245780,0
05/07/2007,34.21,36.45,34,35.58,1.48,+4.34%,322200,0
04/30/2007,34.3,34.46,32.25,34.1,-0.3,-0.87%,379260,0
04/23/2007,35.02,37.23,33.14,34.4,-0.67,-1.91%,530940,0
04/16/2007,34,35.17,33.21,35.07,1.14,+3.36%,289460,0
04/09/2007,33.15,33.99,32.19,33.93,0.85,+2.57%,226880,0
04/02/2007,32.74,33.99,32.27,33.08,0.36,+1.10%,234500,0
03/26/2007,31.85,34.04,31.85,32.72,1.03,+3.25%,367560,0
03/19/2007,30.48,31.89,30.4,31.69,1.35,+4.45%,246720,0
03/12/2007,30.89,30.95,29.04,30.34,-0.33,-1.08%,241100,0
03/05/2007,29.2,31.36,28.42,30.67,1.02,+3.44%,338300,0
02/26/2007,35.34,35.41,29.48,29.65,-5.4,-15.41%,661200,0
02/19/2007,32.93,35.9,32.83,35.05,2.1,+6.37%,1181500,0
02/12/2007,31.02,33,30.63,32.95,1.95,+6.29%,229480,0
02/05/2007,31.11,32.28,30.85,31,-0.21,-0.67%,259840,0
01/29/2007,27.75,31.5,27.53,31.21,3.55,+12.83%,416420,0
01/22/2007,27.35,28.08,26.79,27.66,0.31,+1.13%,196060,0
01/15/2007,26.9,27.39,26.52,27.35,0.46,+1.71%,209800,0
01/08/2007,26.79,27,25.56,26.89,0.12,+0.45%,321280,0
01/01/2007,28.26,29.19,26.56,26.77,-1.33,-4.73%,615533,0
12/25/2006,27.89,29.07,27.76,28.1,0.21,+0.75%,171300,0
12/18/2006,28.93,29.45,27.67,27.89,-1.04,-3.59%,248880,0
12/11/2006,29.4,29.82,28,28.93,-0.61,-2.06%,280620,0
12/04/2006,27.89,29.76,27.75,29.54,1.19,+4.20%,389940,0
11/27/2006,30.09,30.26,27.55,28.35,-1.85,-6.13%,520760,0
11/20/2006,30.1,30.53,29.74,30.2,0.14,+0.47%,172275,0
11/13/2006,30,30.58,29.47,30.06,-0.07,-0.23%,328120,0
11/06/2006,30.18,30.79,28.77,30.13,0.14,+0.47%,569000,0
10/30/2006,32.4,33,28.9,29.99,-2.51,-7.72%,718060,0
10/23/2006,30.83,33.69,30.22,32.5,1.57,+5.08%,516200,0
10/16/2006,31.46,32.65,30.75,30.93,-0.44,-1.40%,497960,0
10/09/2006,30.28,31.95,29.96,31.37,0.94,+3.09%,442860,0
10/02/2006,32.25,32.45,28.59,30.43,-1.99,-6.14%,944480,0
09/25/2006,32.85,33.99,31.33,32.42,-0.41,-1.25%,456360,0
09/18/2006,35.14,36.53,32.42,32.83,-2.27,-6.47%,505000,0
09/11/2006,35.07,36.84,33.25,35.1,-0.24,-0.68%,721200,0
09/04/2006,36.58,37.84,34.9,35.34,-0.79,-2.19%,664975,0
08/28/2006,33.45,37.15,33.27,36.13,2.75,+8.24%,711460,0
08/21/2006,31.52,33.8,31.13,33.38,1.38,+4.31%,552420,0
08/14/2006,31.45,32.45,30.3,32,1.1,+3.56%,372980,0
08/07/2006,32.7,33.64,30.25,30.9,-2.01,-6.11%,493580,0
07/31/2006,30.54,35.4,29.86,32.91,2.26,+7.37%,1165220,0
07/24/2006,29.52,31.2,29.34,30.65,1.5,+5.15%,392260,0
07/17/2006,30.35,32.24,28.15,29.15,-1.43,-4.68%,546300,0
07/10/2006,33.13,34.85,29.68,30.58,-2.55,-7.70%,814340,0
07/03/2006,33.71,34.65,32.8,33.13,-0.6,-1.78%,403700,0
06/26/2006,32.54,34.19,30.25,33.73,1.23,+3.78%,677480,0
06/19/2006,31.5,33,29.69,32.5,1.35,+4.33%,511100,0
06/12/2006,30.1,31.5,28.34,31.15,0.82,+2.70%,785080,0
06/05/2006,33.57,34.62,28.77,30.33,-2.94,-8.84%,1409160,0
05/29/2006,28.75,33.39,27.27,33.27,4.22,+14.53%,1734125,0
05/22/2006,26.75,29.94,25.05,29.05,1.37,+4.95%,1254160,0
05/15/2006,33.3,33.39,26.17,27.68,-5.72,-17.13%,1229240,0
05/08/2006,38.62,38.62,32.49,33.4,-5.26,-13.61%,1839880,0
05/01/2006,39.18,39.75,36.25,38.66,0.47,+1.23%,531160,0
04/24/2006,39.63,43.2,36.3,38.19,-1.44,-3.63%,968120,0
04/17/2006,38.31,40.88,38.19,39.63,1.66,+4.37%,433280,0
04/10/2006,38.76,39.38,36,37.97,-0.42,-1.09%,447275,0
04/03/2006,35.66,40.47,35.64,38.39,2.75,+7.72%,762940,0
03/27/2006,35.65,36.69,34.36,35.64,0.16,+0.45%,667800,0
03/20/2006,34.83,35.91,32.19,35.48,0.48,+1.37%,611300,0
03/13/2006,31.6,35.2,31.27,35,3.4,+10.76%,578680,0
03/06/2006,32.68,33.68,29.92,31.6,-1.15,-3.51%,495560,0
02/27/2006,31.44,34.6,30.5,32.75,1.37,+4.37%,1660620,0
02/20/2006,29.78,32.84,29.7,31.38,1.83,+6.19%,711375,0
02/13/2006,28.65,30.39,27.03,29.55,0.66,+2.28%,799140,0
02/06/2006,37,37.3,28.23,28.89,-7.79,-21.24%,1368340,0
01/30/2006,36.82,38.49,36.05,36.68,-0.14,-0.38%,565960,0
01/23/2006,34.49,37.84,33.6,36.82,3.06,+9.06%,519100,0
01/16/2006,34.32,35.87,33.07,33.76,-0.61,-1.77%,730250,0
01/09/2006,33.68,35.3,33.04,34.37,1.03,+3.09%,725360,0
01/02/2006,30.41,34.34,30.04,33.34,3.32,+11.06%,1369250,0
12/26/2005,31.02,32.6,29.75,30.02,-0.54,-1.77%,984175,0
12/19/2005,30.2,30.8,29.03,30.56,0.32,+1.06%,549180,0
12/12/2005,29.16,31.8,29,30.24,1.48,+5.15%,1383060,0
12/05/2005,26.7,32.18,26.3,28.76,4.61,+19.09%,3690940,0
11/28/2005,23.75,24.89,22.43,24.15,0.68,+2.90%,820960,0
11/21/2005,23.48,23.9,22.94,23.47,-0.01,-0.04%,412350,0
11/14/2005,22.99,24.09,21.5,23.48,0.49,+2.13%,1170000,0
11/07/2005,26.25,27.48,21.85,22.99,-2.51,-9.84%,3351620,0
10/31/2005,21.45,25.95,20.34,25.5,5.13,+25.18%,1592500,0
10/24/2005,19.45,21.59,19.45,20.37,0.97,+5.00%,517640,0
10/17/2005,19.89,21.15,19.05,19.4,-0.28,-1.42%,574940,0
10/10/2005,21.455,21.715,18.27,19.68,-1.52,-7.17%,843300,0
10/03/2005,21.94,23.245,20.05,21.2,-0.75,-3.42%,1747559,0
09/26/2005,20.495,22.445,19.9,21.95,1.87,+9.31%,2317479,0
09/19/2005,18.8,20.15,17.3,20.08,1.405,+7.52%,1325479,0
09/12/2005,20.03,20.48,17.91,18.675,-1.315,-6.58%,716400,0
09/05/2005,19.41,20.6,18.93,19.99,0.69,+3.58%,1221899,0
08/29/2005,17.77,20.935,17.22,19.3,1.355,+7.55%,2019479,0
08/22/2005,19.6,20.065,17.76,17.945,-1.62,-8.28%,1002199,0
08/15/2005,21.385,22.05,19.145,19.565,-1.84,-8.60%,1346120,0
08/08/2005,22.825,23.45,21.35,21.405,-1.345,-5.91%,1300400,0
08/01/2005,20.955,26.25,20.79,22.75,2.07,+10.01%,6348199,0
07/25/2005,20.415,21.445,20.195,20.68,0.335,+1.65%,1654959,0
07/18/2005,20.09,21.32,20,20.345,0.235,+1.17%,1607759,0
07/11/2005,20.06,23.435,19.545,20.11,0.165,+0.83%,5414600,0
07/04/2005,19.09,20.775,19.09,19.945,0.7,+3.64%,1969550,0
06/27/2005,19.295,20.735,18.955,19.245,0.01,+0.05%,1925440,0
06/20/2005,20.1,22.195,18.835,19.235,-1.035,-5.11%,3667080,0
06/13/2005,19.75,21.65,18.375,20.27,0.57,+2.89%,3534720,0
06/06/2005,21.835,22.35,19.05,19.7,-0.915,-4.44%,3735760,0
05/30/2005,20.4,22.61,20.05,20.615,0.475,+2.36%,5157550,0
05/23/2005,16,21.61,15.89,20.14,4.445,+28.32%,9669280,0
05/16/2005,15.14,16.755,14.4,15.695,0.545,+3.60%,3575960,0
05/09/2005,16.325,17.59,14.775,15.15,-0.975,-6.05%,4999439,0
05/02/2005,12.65,16.9,12.25,16.125,3.77,+30.51%,4859720,0
04/25/2005,13.825,14.465,11.9,12.355,-1.22,-8.99%,2499720,0
04/18/2005,12,14.925,10.995,13.575,1.5,+12.42%,5488840,0
04/11/2005,16.485,16.75,12.04,12.075,-4.295,-26.24%,3149479,0
04/04/2005,16.925,17.8,16.325,16.37,-0.93,-5.38%,2526080,0
03/28/2005,18.93,18.96,15.325,17.3,-1.35,-7.24%,6331279,0
03/21/2005,14.375,19.495,14.005,18.65,4.335,+30.28%,10981950,0
03/14/2005,15.875,16.92,13.835,14.315,-0.4,-2.72%,6605360,0
03/07/2005,10.5,15.295,10.235,14.715,4.25,+40.61%,14579639,0
02/28/2005,10.485,12.195,9.555,10.465,0.76,+7.83%,7601840,0
02/21/2005,8.15,9.995,7.375,9.705,2.72,+38.94%,4283150,0
02/14/2005,6.165,7.375,6.03,6.985,0.835,+13.58%,602360,0
02/07/2005,6.77,6.79,5.75,6.15,-0.27,-4.21%,207840,0
01/31/2005,5.13,6.865,5.13,6.42,1.29,+25.15%,925600,0
01/24/2005,5.02,5.35,4.875,5.13,0.265,+5.45%,168520,0
01/17/2005,5.06,5.445,4.755,4.865,-0.195,-3.85%,213550,0
01/10/2005,5.15,5.6,4.325,5.06,-0.005,-0.10%,467600,0
01/03/2005,6.245,6.25,4.92,5.065,-1.005,-16.56%,443160,0
12/27/2004,6.105,6.475,5.64,6.07,-0.07,-1.14%,670880,0
12/20/2004,6.24,7.075,5.955,6.14,0.29,+4.96%,1524000,0
12/13/2004,6.3,6.625,5.35,5.85,-0.365,-5.87%,1004920,0
12/06/2004,6.475,7.39,5.83,6.215,-0.285,-4.38%,1574280,0
11/29/2004,8.525,8.625,6.375,6.5,-1.59,-19.65%,2329960,0
11/22/2004,5.77,8.79,5.45,8.09,2.62,+47.90%,9114500,0
11/15/2004,4.86,5.9,4.68,5.47,1.765,+47.64%,9324240,0
11/08/2004,1.805,4.09,1.755,3.705,1.815,+96.03%,1293680,0
11/01/2004,1.825,1.905,1.82,1.89,0.08,+4.42%,3150,0
10/25/2004,1.85,1.85,1.795,1.81,-0.08,-4.23%,5680,0
10/18/2004,1.675,2,1.675,1.89,0.19,+11.18%,34650,0
10/11/2004,1.755,1.755,1.7,1.7,-0.025,-1.45%,8650,0
10/04/2004,1.645,1.775,1.605,1.725,0.12,+7.48%,18160,0
09/27/2004,1.475,1.675,1.4,1.605,0.05,+3.22%,11280,0
09/20/2004,1.55,1.655,1.39,1.555,0.03,+1.97%,12350,0
09/13/2004,1.7,1.71,1.405,1.525,-0.175,-10.29%,19666,0
09/06/2004,1.7,1.745,1.7,1.7,0,0.00%,14200,0
08/30/2004,1.75,1.75,1.655,1.7,-0.005,-0.29%,19333,0
08/23/2004,1.71,1.74,1.705,1.705,-0.04,-2.29%,1520,0
08/16/2004,1.85,1.85,1.65,1.745,-0.005,-0.29%,3640,0
08/09/2004,1.7,1.75,1.7,1.75,0.03,+1.74%,5440,0
08/02/2004,1.75,1.75,1.655,1.72,0.035,+2.08%,7400,0
07/26/2004,1.6,1.75,1.575,1.685,-0.015,-0.88%,13320,0
07/19/2004,1.675,1.75,1.625,1.7,0.05,+3.03%,9080,0
07/12/2004,1.675,1.8,1.54,1.65,-0.14,-7.82%,7800,0
07/05/2004,1.44,1.79,1.355,1.79,0.08,+4.68%,9450,0
06/28/2004,1.825,1.995,1.685,1.71,-0.07,-3.93%,15480,0
06/21/2004,1.9,1.9,1.75,1.78,-0.12,-6.32%,9160,0
06/14/2004,1.65,2.035,1.65,1.9,0.275,+16.92%,58500,0
06/07/2004,1.68,1.745,1.51,1.625,-0.075,-4.41%,7100,0
05/31/2004,1.525,1.7,1.455,1.7,0.2,+13.33%,7950,0
05/24/2004,1.45,1.575,1.425,1.5,-0.105,-6.54%,9950,0
05/17/2004,1.615,1.62,1.505,1.605,0.08,+5.25%,2400,0
05/10/2004,1.52,1.635,1.405,1.525,0.045,+3.04%,18280,0
05/03/2004,1.58,1.58,1.4,1.48,-0.095,-6.03%,7000,0
04/26/2004,1.61,1.715,1.5,1.575,-0.045,-2.78%,9400,0
04/19/2004,1.55,1.625,1.55,1.62,0.035,+2.21%,5360,0
04/12/2004,1.55,1.62,1.55,1.585,0.01,+0.63%,2700,0
04/05/2004,1.565,1.63,1.52,1.575,-0.05,-3.08%,3933,0
03/29/2004,1.65,1.65,1.52,1.625,0.03,+1.88%,19200,0
03/22/2004,1.44,1.625,1.44,1.595,-0.03,-1.85%,18100,0
03/15/2004,1.5,1.655,1.41,1.625,0.17,+11.68%,21440,0
03/08/2004,1.66,1.66,1.445,1.455,-0.235,-13.91%,10100,0
03/01/2004,1.7,1.705,1.555,1.69,0.04,+2.42%,5000,0
02/23/2004,1.5,1.825,1.5,1.65,0.1,+6.45%,16560,0
02/16/2004,1.455,1.55,1.435,1.55,0.045,+2.99%,8466,0
02/09/2004,1.47,1.54,1.44,1.505,0.055,+3.79%,3520,0
02/02/2004,1.565,1.605,1.405,1.45,0.005,+0.35%,8640,0
01/26/2004,1.475,1.495,1.405,1.445,-0.005,-0.34%,8640,0
01/19/2004,1.405,1.5,1.405,1.45,0.025,+1.75%,7050,0
01/12/2004,1.415,1.425,1.395,1.425,0.005,+0.35%,4000,0
01/05/2004,1.405,1.445,1.395,1.42,-0.005,-0.35%,7920,0
12/29/2003,1.435,1.495,1.405,1.425,-0.045,-3.06%,10550,0
12/22/2003,1.41,1.47,1.41,1.47,0.06,+4.26%,1500,0
12/15/2003,1.395,1.445,1.395,1.41,0.005,+0.36%,4750,0
12/08/2003,1.475,1.475,1.4,1.405,-0.065,-4.42%,8120,0
12/01/2003,1.53,1.53,1.44,1.47,-0.055,-3.61%,6400,0
11/24/2003,1.55,1.55,1.455,1.525,-0.005,-0.33%,4900,0
11/17/2003,1.575,1.575,1.51,1.53,-0.03,-1.92%,8480,0
11/10/2003,1.87,1.935,1.45,1.56,-0.36,-18.75%,27960,0
11/03/2003,1.74,1.945,1.7,1.92,0.195,+11.30%,9600,0
10/27/2003,1.64,1.725,1.63,1.725,0.01,+0.58%,6760,0
10/20/2003,1.755,1.755,1.635,1.715,0.06,+3.63%,13750,0
10/13/2003,1.75,1.89,1.63,1.655,-0.09,-5.16%,8400,0
10/06/2003,1.625,1.945,1.625,1.745,0.12,+7.38%,17880,0
09/29/2003,1.83,1.945,1.575,1.625,-0.31,-16.02%,5280,0
09/22/2003,1.85,1.935,1.395,1.935,0.165,+9.32%,22720,0
09/15/2003,2,2,1.77,1.77,0.07,+4.12%,22720,0
09/08/2003,1.515,1.91,1.42,1.7,0.145,+9.32%,13250,0
09/01/2003,1.455,1.555,1.36,1.555,0.195,+14.34%,14400,0
08/25/2003,1.365,1.455,1.36,1.36,-0.08,-5.56%,6350,0
08/18/2003,1.5,1.5,1.36,1.44,-0.06,-4.00%,6650,0
08/11/2003,1.355,1.5,1.355,1.5,0.2,+15.38%,7350,0
08/04/2003,1.355,1.37,1.3,1.3,-0.015,-1.14%,5100,0
07/28/2003,1.32,1.325,1.31,1.315,-0.175,-11.74%,1550,0
07/21/2003,1.45,1.505,1.3,1.49,-0.06,-3.87%,3200,0
07/14/2003,1.525,1.57,1.5,1.55,0.05,+3.33%,5950,0
07/07/2003,1.315,1.57,1.3,1.5,0.225,+17.65%,10320,0
06/30/2003,1.16,1.275,1.115,1.275,0.08,+6.69%,14900,0
06/23/2003,1.14,1.195,1.09,1.195,0.105,+9.63%,6440,0
06/16/2003,1.05,1.15,1.05,1.09,0.055,+5.31%,5300,0
06/09/2003,1.045,1.06,1.035,1.035,0.01,+0.98%,3200,0
06/02/2003,1,1.025,0.99,1.025,0.025,+2.50%,2533,0
05/26/2003,1.015,1.015,0.98,1,-0.01,-0.99%,5533,0
05/19/2003,1.05,1.05,1,1.01,-0.04,-3.81%,8200,0
05/12/2003,1.01,1.05,1.01,1.05,0.025,+2.44%,1750,0
05/05/2003,1.025,1.09,1.005,1.025,0.01,+0.99%,2500,0
04/28/2003,1.085,1.085,1.015,1.015,-0.115,-10.18%,12250,0
04/21/2003,1.075,1.22,1.075,1.13,0.015,+1.35%,1100,0
04/14/2003,1.18,1.23,1.115,1.115,0,0.00%,2333,0
04/07/2003,1.01,1.235,0.945,1.115,0.16,+16.75%,3560,0
03/31/2003,0.96,1.015,0.91,0.955,-0.03,-3.05%,4733,0
03/24/2003,0.965,0.985,0.93,0.985,-0.04,-3.90%,933,0
03/17/2003,1,1.025,0.91,1.025,0.025,+2.50%,5750,0
03/10/2003,1,1.025,1,1,0,0.00%,1700,0
03/03/2003,1.135,1.145,0.98,1,-0.18,-15.25%,18760,0
02/24/2003,1.16,1.18,1.09,1.18,0.005,+0.43%,2600,0
02/17/2003,1.14,1.175,1.08,1.175,0.04,+3.52%,5300,0
02/10/2003,1.17,1.21,1.095,1.135,-0.01,-0.87%,6160,0
02/03/2003,1.18,1.22,1.03,1.145,-0.055,-4.58%,6950,0
01/27/2003,1.315,1.315,1.12,1.2,-0.115,-8.75%,7480,0
01/20/2003,1.3,1.345,1.29,1.315,-0.03,-2.23%,800,0
01/13/2003,1.36,1.45,1.255,1.345,0.02,+1.51%,11080,0
01/06/2003,1.36,1.375,1.295,1.325,-0.035,-2.57%,3440,0
12/30/2002,1.085,1.475,1.085,1.36,0.105,+8.37%,11450,0
12/23/2002,1.29,1.395,1.125,1.255,-0.035,-2.71%,5733,0
12/16/2002,1.16,1.72,1.16,1.29,0.11,+9.32%,12880,0
12/09/2002,1.18,1.235,1.165,1.18,-0.015,-1.26%,4680,0
12/02/2002,1.35,1.35,1.195,1.195,-0.18,-13.09%,1650,0
11/25/2002,1.155,1.375,1.125,1.375,0.195,+16.53%,4200,0
11/18/2002,1.005,1.485,1.005,1.18,0.145,+14.01%,10400,0
11/11/2002,1.08,1.095,1.01,1.035,-0.065,-5.91%,3700,0
11/04/2002,1.23,1.25,1.09,1.1,-0.125,-10.20%,3850,0
10/28/2002,1.25,1.255,1.175,1.225,-0.025,-2.00%,2250,0
10/21/2002,1.19,1.285,1.175,1.25,0.045,+3.73%,3500,0
10/14/2002,1.15,1.27,1.14,1.205,0.055,+4.78%,1080,0
10/07/2002,1.22,1.225,1.05,1.15,-0.08,-6.50%,7240,0
09/30/2002,1.195,1.32,1.18,1.23,0.115,+10.31%,550,0
09/23/2002,1.15,1.32,1.11,1.115,-0.085,-7.08%,2900,0
09/16/2002,1.25,1.39,1.105,1.2,-0.04,-3.23%,9320,0
09/09/2002,1.14,1.24,1.075,1.24,0.115,+10.22%,2400,0
09/02/2002,1.125,1.125,1.125,1.125,-0.045,-3.85%,3600,0
08/26/2002,1.215,1.215,1.1,1.17,-0.045,-3.70%,9450,0
08/19/2002,1.1,1.24,1.075,1.215,0.14,+13.02%,5560,0
08/12/2002,1.4,1.4,1.05,1.075,-0.325,-23.21%,30520,0
08/05/2002,1.275,1.42,1.275,1.4,0.1,+7.69%,4800,0
07/29/2002,1.29,1.445,1,1.3,0.05,+4.00%,21150,0
07/22/2002,1.46,1.575,1.245,1.25,-0.205,-14.09%,6240,0
07/15/2002,1.375,1.5,1.25,1.455,-0.14,-8.78%,4880,0
07/08/2002,1.58,1.65,1.52,1.595,0.025,+1.59%,3800,0
07/01/2002,1.675,1.77,1.555,1.57,-0.13,-7.65%,4333,0
06/24/2002,1.76,1.83,1.585,1.7,-0.06,-3.41%,9240,0
06/17/2002,1.8,1.92,1.57,1.76,-0.185,-9.51%,9760,0
06/10/2002,1.95,1.995,1.515,1.945,0.045,+2.37%,7480,0
06/03/2002,1.85,1.95,1.85,1.9,0.05,+2.70%,11840,0
05/27/2002,1.875,1.885,1.825,1.85,-0.05,-2.63%,4533,0
05/20/2002,1.96,1.995,1.745,1.9,0.02,+1.06%,14280,0
05/13/2002,1.6,1.88,1.57,1.88,0.28,+17.50%,19200,0
05/06/2002,1.665,1.67,1.6,1.6,-0.055,-3.32%,4360,0
04/29/2002,1.625,1.66,1.6,1.655,0.02,+1.22%,3320,0
04/22/2002,1.675,1.675,1.6,1.635,-0.04,-2.39%,2600,0
04/15/2002,1.64,1.675,1.54,1.675,0.005,+0.30%,5350,0
